"","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_MES_0d2.3"
"COG2923",0,1,2,0,1,4
"COG2924",4,6,4,3,0,2
"COG2925",51,81,11,41,68,32
"COG2926",0,0,0,0,0,0
"COG2927",5,3,9,2,2,2
"COG2928",20,21,8,34,25,25
"COG2929",0,0,5,0,0,2
"COG2930",3,3,12,2,0,4
"COG2931",76,60,123,64,59,107
"COG2932",0,0,14,0,1,1
"COG2933",1,3,4,2,1,7
"COG2935",3,4,30,12,3,17
"COG2936",32,21,14,51,24,64
"COG2937",4,20,31,10,5,16
"COG2938",0,1,10,0,2,3
"COG2939",13,11,23,0,7,12
"COG2940",14,20,7,8,16,6
"COG2941",17,31,13,22,28,5
"COG2942",0,7,8,11,0,6
"COG2943",1,3,19,2,2,4
"COG2944",0,0,2,0,1,1
"COG2945",32,18,8,16,33,13
"COG2946",0,0,0,0,0,1
"COG2947",34,26,12,9,32,10
"COG2948",1,1,18,1,1,3
"COG2949",0,1,1,1,0,1
"COG2951",45,46,54,42,35,40
"COG2954",2,7,4,7,6,4
"COG2956",10,3,16,8,10,27
"COG2957",14,23,38,22,20,39
"COG2958",0,0,0,0,0,1
"COG2959",3,3,12,4,0,8
"COG2960",2,4,7,1,0,1
"COG2961",1,3,6,1,0,3
"COG2962",20,41,15,26,33,16
"COG2963",1,9,28,2,1,65
"COG2964",0,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,5,1,0,0,1
"COG2967",2,8,13,7,4,10
"COG2968",18,0,15,1,16,8
"COG2969",0,1,6,2,0,0
"COG2971",1,1,0,3,3,12
"COG2972",0,4,42,2,0,8
"COG2973",0,0,0,0,0,0
"COG2974",0,2,11,1,1,8
"COG2975",0,0,0,3,0,0
"COG2976",1,3,7,3,2,3
"COG2977",1,1,0,0,2,0
"COG2978",4,5,33,4,3,7
"COG2979",0,0,7,0,1,1
"COG2980",1,0,0,1,2,3
"COG2981",0,3,12,4,1,5
"COG2982",4,4,59,6,2,24
"COG2983",0,8,7,1,0,1
"COG2984",0,4,10,1,0,1
"COG2985",0,0,1,0,0,0
"COG2986",17,8,30,14,21,41
"COG2987",18,13,22,5,6,11
"COG2988",1,8,2,13,2,3
"COG2989",0,2,24,1,1,5
"COG2990",0,1,0,0,0,0
"COG2991",1,1,2,0,0,0
"COG2992",35,41,37,36,44,14
"COG2993",0,2,8,1,3,4
"COG2994",0,0,9,0,0,0
"COG2995",0,0,19,1,0,4
"COG2996",1,4,9,4,0,1
"COG2998",5,11,1,7,1,11
"COG2999",0,0,0,0,0,0
"COG3000",47,85,45,46,56,33
"COG3001",6,13,12,24,4,10
"COG3002",0,0,5,0,1,3
"COG3004",37,29,32,23,32,13
"COG3005",0,0,3,0,0,10
"COG3006",0,0,0,0,0,0
"COG3007",4,3,15,1,2,3
"COG3008",0,0,29,0,1,5
"COG3009",0,1,6,1,0,1
"COG3010",0,2,0,1,0,0
"COG3011",2,5,13,4,8,2
"COG3012",0,1,4,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,1,0,1
"COG3015",0,0,1,0,0,0
"COG3016",3,0,10,4,1,10
"COG3017",0,3,5,4,0,5
"COG3018",1,4,0,5,2,5
"COG3019",2,8,20,22,5,7
"COG3021",1,7,47,3,1,3
"COG3022",18,16,19,12,18,8
"COG3023",34,43,32,31,30,22
"COG3024",0,0,1,1,3,1
"COG3025",1,2,5,1,0,4
"COG3026",5,1,6,0,0,5
"COG3027",19,14,3,11,10,2
"COG3028",1,1,3,2,1,3
"COG3029",0,0,0,0,0,3
"COG3030",22,24,3,17,13,10
"COG3031",0,4,15,4,0,1
"COG3033",8,1,1,4,7,19
"COG3034",2,4,15,8,4,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,17,9,11,7,3
"COG3039",1,3,32,3,7,71
"COG3040",6,3,10,3,12,3
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",2,0,0,0,1,6
"COG3045",0,2,0,0,0,4
"COG3046",40,132,38,105,99,5
"COG3047",0,0,32,5,1,8
"COG3048",0,0,0,0,0,1
"COG3049",0,1,5,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,3,2,0,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",1,1,9,4,1,6
"COG3064",0,0,0,0,1,0
"COG3065",1,1,1,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",1,15,9,11,7,4
"COG3068",0,2,0,0,1,0
"COG3069",0,3,0,1,1,0
"COG3070",0,2,2,0,0,1
"COG3071",1,0,6,5,2,17
"COG3072",2,3,3,0,0,6
"COG3073",2,1,6,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,1,7,3,0,5
"COG3080",0,0,0,0,0,0
"COG3081",0,2,1,0,1,3
"COG3082",0,0,0,0,0,0
"COG3083",12,3,0,0,2,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,7,0,0,1
"COG3087",1,4,1,0,1,4
"COG3088",23,21,12,18,28,12
"COG3089",0,0,1,0,0,0
"COG3090",9,14,19,8,11,12
"COG3091",0,1,5,0,0,0
"COG3092",0,1,1,0,0,0
"COG3093",0,0,9,0,1,3
"COG3094",0,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,1
"COG3099",0,1,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,8,0,1,3
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,1,0,2
"COG3104",14,43,41,21,19,12
"COG3105",0,0,3,2,0,1
"COG3106",0,2,2,0,0,2
"COG3107",8,9,16,9,3,13
"COG3108",1,1,7,1,4,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,12,5,2,5
"COG3116",1,0,1,0,0,0
"COG3117",2,0,7,0,1,2
"COG3118",6,21,18,8,7,10
"COG3119",158,492,294,309,194,354
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,1,11,1,0,3
"COG3123",1,6,3,1,2,0
"COG3124",0,4,11,1,1,3
"COG3125",0,0,2,0,0,0
"COG3126",0,1,10,0,0,0
"COG3127",31,62,54,50,41,36
"COG3128",3,5,42,14,5,3
"COG3129",1,1,5,0,0,0
"COG3130",0,0,2,0,0,1
"COG3131",0,3,25,0,0,2
"COG3132",0,2,2,0,1,0
"COG3133",0,1,1,0,0,1
"COG3134",0,0,3,0,0,1
"COG3135",0,4,6,3,1,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,7,0,1,1
"COG3138",1,7,8,0,1,5
"COG3139",0,1,5,0,1,2
"COG3141",0,1,0,0,0,0
"COG3142",3,6,3,1,2,5
"COG3143",0,0,2,0,0,2
"COG3144",2,1,17,1,0,4
"COG3145",4,7,14,5,2,4
"COG3146",5,27,34,43,13,9
"COG3147",0,1,9,1,0,1
"COG3148",1,1,3,0,1,2
"COG3149",0,1,2,0,0,3
"COG3150",0,8,4,5,0,2
"COG3151",0,7,7,2,1,5
"COG3152",17,8,9,5,12,7
"COG3153",1,4,22,0,1,3
"COG3154",0,0,0,0,0,1
"COG3155",7,7,0,1,2,14
"COG3156",1,10,16,11,5,4
"COG3157",0,2,2,0,0,4
"COG3158",0,0,4,1,0,1
"COG3159",3,5,4,6,3,6
"COG3160",1,0,5,0,0,0
"COG3161",2,3,6,0,3,1
"COG3162",0,0,0,0,0,0
"COG3164",18,12,49,16,4,21
"COG3165",0,4,7,1,0,4
"COG3166",1,1,5,0,2,5
"COG3167",0,0,8,2,0,5
"COG3168",4,3,4,0,0,2
"COG3169",0,0,0,0,0,0
"COG3170",2,0,4,4,2,11
"COG3171",0,0,0,0,0,1
"COG3172",1,3,2,3,1,4
"COG3173",32,47,67,44,33,36
"COG3174",0,0,13,0,1,2
"COG3175",16,32,17,20,20,9
"COG3176",12,32,33,41,17,6
"COG3177",5,3,41,1,1,11
"COG3178",33,53,23,41,28,32
"COG3179",0,5,24,0,0,0
"COG3180",10,21,12,22,19,8
"COG3181",7,14,6,30,32,40
"COG3182",5,8,45,7,6,14
"COG3183",0,1,1,1,1,3
"COG3184",0,1,1,0,0,0
"COG3185",1,5,42,3,8,9
"COG3186",18,7,25,1,6,5
"COG3187",1,0,3,0,0,1
"COG3188",2,0,7,0,1,0
"COG3189",0,0,1,0,0,2
"COG3190",0,1,5,0,0,0
"COG3191",13,12,11,10,15,21
"COG3192",0,0,0,0,0,0
"COG3193",7,4,3,4,6,1
"COG3194",14,7,2,9,5,8
"COG3195",19,7,3,5,6,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,5,0,0,1
"COG3199",16,1,1,4,11,13
"COG3200",39,52,12,39,77,21
"COG3201",5,8,6,4,5,3
"COG3202",8,11,18,10,8,26
"COG3203",1,2,1,1,0,0
"COG3204",2,11,0,10,14,2
"COG3205",0,0,2,0,0,3
"COG3206",12,28,55,21,12,19
"COG3207",0,0,0,0,0,0
"COG3208",0,1,7,1,0,1
"COG3209",2,2,20,3,2,4
"COG3210",6,2,45,1,2,4
"COG3211",13,4,56,52,12,15
"COG3212",0,0,0,0,0,0
"COG3213",0,1,18,0,0,14
"COG3214",2,1,11,3,2,6
"COG3215",0,0,1,0,0,1
"COG3216",2,8,7,7,7,4
"COG3217",17,13,8,9,21,7
"COG3218",0,0,2,0,0,0
"COG3219",2,1,5,0,0,0
"COG3220",1,1,12,1,1,3
"COG3221",10,20,14,69,18,28
"COG3222",0,10,14,22,4,10
"COG3223",0,0,0,1,0,1
"COG3224",0,0,16,0,0,1
"COG3225",29,21,47,27,23,41
"COG3226",0,0,0,0,0,0
"COG3227",3,6,4,0,0,4
"COG3228",0,2,10,1,0,5
"COG3230",0,0,4,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,0,2,0,5
"COG3233",0,0,0,0,0,1
"COG3235",0,0,10,0,1,0
"COG3236",0,0,0,0,3,1
"COG3237",0,0,2,0,0,0
"COG3238",2,1,3,1,0,0
"COG3239",30,69,27,78,44,30
"COG3240",0,2,7,0,0,0
"COG3241",1,7,0,7,4,0
"COG3242",0,0,4,0,0,0
"COG3243",2,10,42,9,2,38
"COG3245",10,1,11,8,2,6
"COG3246",29,34,29,30,32,29
"COG3247",0,0,1,0,0,0
"COG3248",1,0,1,0,0,0
"COG3249",5,3,11,2,0,1
"COG3250",25,37,14,13,22,74
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,0,1,3
"COG3253",14,1,0,2,9,4
"COG3254",6,5,1,1,1,2
"COG3255",2,4,3,2,6,2
"COG3256",1,1,18,0,0,8
"COG3257",0,0,1,0,0,1
"COG3258",1,0,3,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,14
"COG3263",39,4,44,8,16,12
"COG3264",4,8,19,6,11,29
"COG3265",0,3,6,3,2,3
"COG3266",1,0,0,0,0,0
"COG3267",4,2,32,3,6,19
"COG3268",22,24,21,17,21,8
"COG3269",0,0,0,0,2,1
"COG3270",0,1,0,0,0,0
"COG3271",1,0,8,0,1,2
"COG3272",3,1,2,5,7,4
"COG3273",1,0,0,4,0,3
"COG3274",0,0,0,0,0,0
"COG3275",0,3,51,1,1,1
"COG3276",50,10,0,25,34,46
"COG3277",0,0,0,0,0,0
"COG3278",4,5,47,0,5,21
"COG3279",1,5,95,1,5,9
"COG3280",1,0,2,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,3,0,0,7
"COG3284",1,1,37,5,2,6
"COG3285",0,0,11,0,0,2
"COG3287",0,1,3,2,0,6
"COG3288",86,114,49,89,94,63
"COG3290",1,0,2,0,0,1
"COG3291",47,44,28,30,36,92
"COG3292",23,18,160,13,20,53
"COG3293",1,6,18,3,0,22
"COG3294",0,0,0,0,0,0
"COG3295",0,1,6,0,0,0
"COG3296",0,0,2,1,0,1
"COG3297",1,6,11,1,1,5
"COG3298",4,1,5,4,0,9
"COG3299",1,1,3,0,0,0
"COG3300",0,1,50,1,2,7
"COG3301",0,0,0,0,0,1
"COG3302",0,4,0,2,1,0
"COG3303",0,0,3,0,0,6
"COG3304",0,1,0,0,0,0
"COG3305",1,0,0,0,0,0
"COG3306",3,7,13,11,3,1
"COG3307",15,13,20,21,10,6
"COG3308",0,1,1,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,4,1,1,1
"COG3311",0,0,1,2,1,1
"COG3312",1,1,5,0,1,0
"COG3313",3,8,4,4,2,0
"COG3314",1,3,1,1,1,4
"COG3315",4,2,4,4,0,9
"COG3316",0,0,11,7,0,13
"COG3317",6,16,6,9,4,3
"COG3318",9,0,2,1,5,13
"COG3319",0,0,5,0,0,3
"COG3320",0,3,25,0,1,3
"COG3321",10,16,64,12,10,17
"COG3322",0,0,2,0,0,0
"COG3323",2,9,6,2,3,0
"COG3324",0,0,6,0,0,0
"COG3325",3,1,0,9,3,6
"COG3326",0,1,7,0,0,0
"COG3327",0,0,2,0,0,2
"COG3328",0,2,60,3,6,94
"COG3329",3,6,11,30,10,0
"COG3330",0,6,0,21,1,0
"COG3331",0,0,0,0,0,0
"COG3332",1,6,18,6,1,7
"COG3333",27,92,52,53,75,71
"COG3334",1,0,9,1,0,0
"COG3335",2,3,61,2,0,65
"COG3336",3,1,0,5,13,1
"COG3338",1,2,1,1,0,0
"COG3339",0,4,13,0,0,1
"COG3340",9,15,3,20,6,3
"COG3341",1,1,1,0,0,0
"COG3342",15,0,11,6,8,28
"COG3344",2,11,63,4,5,43
"COG3345",0,1,0,0,0,3
"COG3346",13,37,21,26,30,9
"COG3347",43,33,2,8,13,10
"COG3349",2,23,0,52,9,1
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",10,0,0,2,16,9
"COG3357",0,0,0,0,0,0
"COG3358",2,1,5,1,5,5
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,2
"COG3361",1,2,2,1,1,0
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",4,17,4,5,15,26
"COG3369",0,1,1,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,0,4
"COG3375",0,0,1,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,6,75,16,12,19
"COG3379",1,2,3,0,0,26
"COG3380",5,39,6,20,17,4
"COG3381",0,1,1,1,1,3
"COG3382",0,0,0,0,0,1
"COG3383",91,27,18,60,88,118
"COG3384",12,2,18,2,5,12
"COG3385",1,3,5,1,5,56
"COG3386",45,62,32,63,51,69
"COG3387",1,2,17,0,0,2
"COG3388",0,0,0,0,0,0
"COG3389",1,0,0,1,4,2
"COG3390",0,0,0,4,4,5
"COG3391",134,31,27,40,82,121
"COG3392",1,2,7,4,3,2
"COG3393",0,1,0,0,0,1
"COG3394",5,3,0,0,0,6
"COG3395",0,11,9,42,2,5
"COG3396",10,7,13,14,4,12
"COG3397",1,2,0,0,1,0
"COG3398",21,0,0,4,7,1
"COG3399",0,0,0,0,0,0
"COG3400",3,3,0,3,7,0
"COG3401",1,0,0,0,2,1
"COG3402",0,0,1,0,0,0
"COG3403",0,1,6,0,0,0
"COG3404",15,12,0,5,6,15
"COG3405",0,0,2,0,0,1
"COG3407",3,5,3,2,1,6
"COG3408",0,0,12,0,2,3
"COG3409",6,4,5,23,15,2
"COG3410",0,3,1,0,2,2
"COG3411",4,1,4,3,4,8
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,2,1,0,22
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,2
"COG3419",49,21,54,19,49,23
"COG3420",0,3,11,0,1,1
"COG3421",1,0,2,0,0,0
"COG3422",1,0,13,1,0,0
"COG3423",0,0,1,0,0,0
"COG3424",1,4,10,1,2,4
"COG3425",32,5,3,4,8,3
"COG3426",0,0,0,0,0,0
"COG3427",15,5,7,4,5,9
"COG3428",0,4,8,2,2,1
"COG3429",0,7,0,30,4,0
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,17,1,0,2
"COG3435",1,1,6,3,1,4
"COG3436",3,21,116,5,6,55
"COG3437",2,6,16,8,3,22
"COG3439",0,0,5,0,1,2
"COG3440",6,6,3,1,3,6
"COG3442",0,0,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",15,28,18,13,25,10
"COG3449",0,1,2,0,0,0
"COG3450",1,1,0,1,1,7
"COG3451",1,2,78,2,2,16
"COG3452",0,2,5,0,0,10
"COG3453",0,1,25,2,0,0
"COG3454",0,1,5,21,0,1
"COG3455",0,2,1,2,0,0
"COG3456",0,1,0,0,1,6
"COG3457",2,0,1,0,0,2
"COG3458",2,0,0,0,2,1
"COG3459",0,2,0,0,1,1
"COG3460",2,1,1,3,0,1
"COG3461",0,0,3,0,0,0
"COG3463",3,1,0,1,2,5
"COG3464",5,9,78,1,4,39
"COG3467",13,0,5,2,8,15
"COG3468",0,0,3,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,8,0,2,2,2
"COG3471",0,0,3,0,0,0
"COG3472",2,0,1,0,0,4
"COG3473",29,29,4,26,31,29
"COG3474",25,27,13,25,28,11
"COG3475",0,0,0,0,1,9
"COG3476",10,18,4,16,18,2
"COG3478",2,2,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",4,3,0,5,14,1
"COG3481",10,5,3,1,7,18
"COG3482",0,0,0,0,0,0
"COG3483",8,3,26,5,7,10
"COG3484",1,5,19,26,16,1
"COG3485",3,6,20,7,2,4
"COG3486",0,0,1,0,0,1
"COG3487",0,1,13,0,0,1
"COG3488",1,2,19,4,1,9
"COG3489",0,3,7,0,2,3
"COG3490",0,0,9,0,0,2
"COG3491",43,36,10,39,32,29
"COG3492",11,4,3,2,5,6
"COG3493",0,0,0,0,0,0
"COG3494",30,45,11,17,28,12
"COG3495",2,3,5,2,0,5
"COG3496",5,13,5,33,23,7
"COG3497",25,40,85,121,54,11
"COG3498",0,0,0,1,0,0
"COG3499",0,0,1,1,0,0
"COG3500",0,0,2,2,0,1
"COG3501",0,9,6,5,0,8
"COG3502",0,5,5,8,5,0
"COG3503",2,1,2,0,8,9
"COG3504",0,1,26,2,1,1
"COG3505",1,6,73,2,5,8
"COG3506",0,0,0,0,0,0
"COG3507",2,4,1,8,5,21
"COG3508",5,2,17,3,8,7
"COG3509",31,65,9,44,27,11
"COG3510",0,1,12,4,1,1
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,3,5,0,0,5
"COG3514",0,0,2,0,0,0
"COG3515",0,4,3,1,0,3
"COG3516",0,0,3,1,1,4
"COG3517",1,0,6,2,1,1
"COG3518",0,1,0,0,0,1
"COG3519",2,2,7,3,2,3
"COG3520",0,2,3,2,2,3
"COG3521",1,1,0,0,0,1
"COG3522",0,2,4,2,1,1
"COG3523",2,3,9,1,1,5
"COG3524",0,1,1,1,2,0
"COG3525",11,25,15,19,18,22
"COG3526",0,0,0,0,3,1
"COG3527",0,0,0,0,0,0
"COG3528",0,2,19,2,0,2
"COG3529",0,0,1,0,0,1
"COG3530",0,1,3,0,0,0
"COG3531",0,0,2,3,2,2
"COG3533",6,4,0,3,0,3
"COG3534",4,6,9,8,5,2
"COG3535",5,1,6,3,4,2
"COG3536",4,1,11,1,0,4
"COG3537",2,27,14,2,0,4
"COG3538",0,0,0,0,0,0
"COG3539",0,0,1,0,0,0
"COG3540",3,27,64,26,13,18
"COG3541",1,0,1,0,0,1
"COG3542",3,6,8,3,4,5
"COG3543",0,0,0,0,0,0
"COG3544",7,18,9,12,6,0
"COG3545",1,0,2,0,0,1
"COG3546",0,0,1,0,0,1
"COG3547",6,9,57,1,4,67
"COG3548",0,0,0,1,0,0
"COG3549",0,0,2,1,0,3
"COG3550",0,7,60,1,0,1
"COG3551",1,0,8,0,0,3
"COG3552",19,15,23,26,16,20
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",3,3,26,3,1,1
"COG3556",0,1,1,8,0,0
"COG3558",0,0,5,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,10,1,0,4
"COG3563",0,2,2,1,0,2
"COG3564",2,13,1,1,6,3
"COG3565",2,10,7,15,13,2
"COG3566",0,0,18,0,0,0
"COG3567",0,1,14,0,0,0
"COG3568",1,11,25,5,7,19
"COG3569",33,3,9,7,16,20
"COG3570",0,0,0,0,0,1
"COG3571",2,2,3,0,3,4
"COG3572",23,58,20,41,38,39
"COG3573",0,0,2,0,1,1
"COG3575",1,1,2,0,0,0
"COG3576",16,5,18,7,18,12
"COG3577",0,1,2,0,1,4
"COG3579",14,4,0,5,15,18
"COG3580",1,0,0,0,0,31
"COG3581",0,0,1,0,0,31
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,0,2,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",4,2,3,1,1,1
"COG3587",0,0,3,0,0,2
"COG3588",65,52,8,38,76,31
"COG3590",2,4,23,2,1,3
"COG3591",0,0,4,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",47,1,14,6,17,12
"COG3594",1,1,0,0,1,0
"COG3595",1,0,2,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,1,0,1
"COG3598",2,0,1,10,1,4
"COG3599",0,0,1,0,1,0
"COG3600",0,0,0,0,1,0
"COG3602",0,3,1,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",11,7,6,0,8,17
"COG3605",1,14,81,9,7,13
"COG3607",0,0,1,0,0,0
"COG3608",11,2,44,7,4,21
"COG3609",1,0,8,1,0,1
"COG3610",0,1,1,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",2,4,2,2,8,1
"COG3614",1,1,13,0,3,5
"COG3615",0,0,0,0,0,0
"COG3616",24,17,6,18,17,29
"COG3617",0,0,4,0,0,1
"COG3618",29,22,28,45,31,26
"COG3619",0,0,2,0,0,0
"COG3620",9,1,0,0,2,4
"COG3621",4,11,4,11,3,1
"COG3622",6,8,5,6,11,10
"COG3623",2,2,0,0,0,3
"COG3624",0,0,2,9,0,0
"COG3625",0,0,2,10,1,0
"COG3626",0,0,6,21,0,0
"COG3627",0,0,2,12,1,0
"COG3628",0,2,3,11,3,1
"COG3629",0,0,20,1,0,6
"COG3631",1,1,26,0,0,0
"COG3633",1,1,12,0,0,1
"COG3634",0,4,6,3,3,13
"COG3635",42,0,0,5,17,22
"COG3636",0,0,6,0,0,0
"COG3637",3,2,10,0,1,1
"COG3638",9,14,20,39,15,10
"COG3639",9,26,26,84,23,27
"COG3640",1,0,0,0,0,4
"COG3641",0,0,0,0,0,0
"COG3642",12,0,0,3,9,3
"COG3643",5,1,0,3,7,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,0,1,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,0,0,0,0
"COG3651",11,30,3,22,17,4
"COG3652",0,0,2,0,0,0
"COG3653",122,21,110,72,93,93
"COG3654",0,1,6,0,0,1
"COG3655",1,0,5,0,0,3
"COG3656",0,0,8,0,1,1
"COG3657",0,0,9,0,0,0
"COG3658",0,5,15,2,1,5
"COG3659",0,1,0,1,0,1
"COG3660",35,50,20,23,36,22
"COG3661",0,0,8,0,0,1
"COG3662",3,1,2,4,10,1
"COG3663",2,0,3,1,0,7
"COG3664",5,0,0,1,8,3
"COG3665",52,48,13,55,55,38
"COG3666",0,8,14,2,2,75
"COG3667",1,1,30,2,1,9
"COG3668",0,1,3,0,0,1
"COG3669",5,20,10,5,8,19
"COG3670",17,15,30,21,5,2
"COG3671",0,0,10,0,0,0
"COG3672",2,1,15,1,1,1
"COG3673",0,0,18,0,1,4
"COG3675",4,6,5,12,6,1
"COG3676",0,0,1,1,0,28
"COG3677",0,0,0,0,0,6
"COG3678",0,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,1,0,1,3
"COG3683",0,0,3,0,0,0
"COG3684",1,2,0,4,0,6
"COG3685",0,1,3,1,0,0
"COG3686",0,5,1,10,3,3
"COG3687",1,1,18,3,2,11
"COG3688",0,0,0,1,0,1
"COG3689",0,2,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",0,11,10,5,5,6
"COG3694",5,9,0,24,1,3
"COG3695",2,1,2,3,3,6
"COG3696",9,24,396,30,15,110
"COG3698",0,3,4,0,0,1
"COG3700",2,0,0,1,2,5
"COG3701",0,2,5,0,0,1
"COG3702",0,0,1,0,0,0
"COG3703",1,1,12,6,0,4
"COG3704",0,0,4,0,0,0
"COG3705",24,52,30,65,35,19
"COG3706",27,50,165,21,14,84
"COG3707",3,3,14,0,1,5
"COG3708",0,1,2,0,1,1
"COG3709",1,0,3,7,0,0
"COG3710",0,1,37,2,2,5
"COG3711",0,0,0,0,1,1
"COG3712",3,3,50,4,3,14
"COG3713",0,1,14,0,3,2
"COG3714",0,0,4,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,1,2
"COG3718",1,9,14,3,8,4
"COG3719",0,0,4,0,0,0
"COG3720",3,1,6,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,0,0
"COG3724",0,4,12,3,3,4
"COG3725",0,4,13,0,0,1
"COG3726",0,1,0,0,0,0
"COG3727",3,4,7,1,1,4
"COG3728",0,0,3,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,3,0
"COG3731",0,2,0,0,0,0
"COG3732",0,1,0,0,3,0
"COG3733",18,12,0,13,11,1
"COG3734",1,3,5,6,0,1
"COG3735",2,2,19,1,1,5
"COG3736",0,0,3,0,0,0
"COG3737",0,0,7,4,2,0
"COG3738",0,1,1,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",1,3,9,1,4,0
"COG3741",1,4,24,2,1,1
"COG3742",0,0,0,0,0,0
"COG3743",0,5,18,2,5,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,10,1,1,1
"COG3746",9,3,13,3,5,2
"COG3747",0,0,0,0,1,0
"COG3748",39,29,14,32,43,36
"COG3749",1,1,5,3,3,1
"COG3750",0,2,1,1,1,0
"COG3751",13,8,12,6,12,11
"COG3752",21,26,24,24,29,4
"COG3753",0,0,0,0,0,0
"COG3754",0,1,6,2,0,3
"COG3755",0,0,2,0,0,0
"COG3756",1,0,2,1,2,1
"COG3757",0,0,8,0,0,0
"COG3758",0,0,1,2,0,0
"COG3759",0,0,1,0,0,0
