"","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3"
"COG2924",5,3,2,1,2,5
"COG2925",26,32,28,85,33,41
"COG2926",0,0,0,0,0,0
"COG2927",0,5,2,1,6,1
"COG2928",15,19,19,32,19,23
"COG2929",0,0,1,0,0,0
"COG2930",0,3,1,4,3,3
"COG2931",57,57,59,77,64,89
"COG2932",20,1,5,0,3,1
"COG2933",9,1,2,0,1,0
"COG2935",6,8,7,1,3,10
"COG2936",15,56,54,35,41,53
"COG2937",20,9,5,9,30,10
"COG2938",3,0,6,1,4,2
"COG2939",8,9,18,11,3,14
"COG2940",10,10,4,17,9,19
"COG2941",8,10,13,22,14,24
"COG2942",2,4,10,4,6,1
"COG2943",7,2,4,1,9,1
"COG2944",0,1,0,0,0,0
"COG2945",6,14,21,21,9,17
"COG2946",1,0,0,0,4,0
"COG2947",11,22,19,20,18,21
"COG2948",3,1,6,0,3,0
"COG2949",1,0,0,0,3,0
"COG2951",32,22,31,44,47,38
"COG2954",4,9,4,2,2,1
"COG2956",5,12,8,4,6,4
"COG2957",3,24,21,10,27,11
"COG2958",0,0,0,0,0,0
"COG2959",8,1,2,0,3,2
"COG2960",1,0,0,3,2,2
"COG2961",7,1,6,5,5,2
"COG2962",16,12,22,23,30,22
"COG2963",7,7,6,1,16,3
"COG2964",0,4,3,0,1,0
"COG2965",0,0,0,0,0,1
"COG2966",3,0,2,0,4,0
"COG2967",2,5,7,4,5,4
"COG2968",0,7,6,0,4,1
"COG2969",2,1,2,0,3,1
"COG2971",13,5,6,1,1,2
"COG2972",10,3,5,0,9,3
"COG2973",0,0,0,0,0,0
"COG2974",8,1,3,0,5,2
"COG2975",2,1,0,1,0,1
"COG2976",4,4,4,1,7,7
"COG2977",0,6,3,1,0,0
"COG2978",14,4,5,2,8,8
"COG2979",0,0,0,0,0,0
"COG2980",2,2,3,0,3,1
"COG2981",4,1,1,0,10,2
"COG2982",6,7,6,1,10,3
"COG2983",2,1,0,2,4,2
"COG2984",5,0,0,0,2,0
"COG2985",0,0,0,0,0,0
"COG2986",6,31,29,11,24,31
"COG2987",12,30,43,16,14,37
"COG2988",10,1,2,14,16,2
"COG2989",6,2,4,2,5,5
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,0,2,0
"COG2992",53,22,21,25,38,26
"COG2993",5,1,1,2,7,5
"COG2994",19,0,0,0,0,0
"COG2995",3,1,0,0,8,0
"COG2996",2,0,6,1,11,0
"COG2998",0,12,7,10,2,9
"COG2999",0,0,0,0,1,1
"COG3000",17,40,61,73,41,58
"COG3001",4,3,4,13,19,10
"COG3002",1,4,7,0,4,4
"COG3004",20,11,32,25,30,22
"COG3005",1,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",4,3,2,1,4,2
"COG3008",2,1,0,0,9,0
"COG3009",0,0,1,0,3,0
"COG3010",4,0,2,2,0,1
"COG3011",7,8,8,8,13,12
"COG3012",3,0,1,0,5,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,3,1,3,0
"COG3015",2,0,1,0,0,0
"COG3016",3,3,6,3,4,2
"COG3017",3,4,2,0,5,1
"COG3018",1,1,4,2,3,4
"COG3019",5,9,10,2,9,4
"COG3021",8,1,10,6,6,6
"COG3022",2,15,20,28,24,21
"COG3023",81,18,22,32,24,32
"COG3024",1,1,1,0,2,0
"COG3025",7,0,1,1,5,1
"COG3026",6,5,2,0,9,1
"COG3027",6,6,7,11,3,12
"COG3028",3,1,3,2,2,0
"COG3029",0,3,3,0,0,0
"COG3030",2,2,5,16,21,16
"COG3031",5,2,1,2,4,2
"COG3033",3,0,4,13,5,9
"COG3034",2,9,4,4,6,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",10,1,8,7,12,4
"COG3039",13,20,20,0,24,1
"COG3040",3,3,1,0,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,7,0,1,0
"COG3045",2,0,0,0,3,0
"COG3046",29,3,21,120,58,119
"COG3047",2,2,8,1,7,2
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,3,4,0,1,0
"COG3056",0,0,0,0,0,1
"COG3057",1,0,0,0,2,0
"COG3058",2,1,0,0,1,0
"COG3059",4,0,0,0,1,0
"COG3060",1,0,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,1,0,0,3,1
"COG3064",2,0,0,0,4,0
"COG3065",0,0,1,0,0,0
"COG3066",5,0,0,0,1,0
"COG3067",2,1,2,16,17,13
"COG3068",2,0,0,0,1,0
"COG3069",0,0,1,1,0,0
"COG3070",1,0,0,1,1,1
"COG3071",5,5,5,2,9,0
"COG3072",5,1,1,0,13,0
"COG3073",3,1,0,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,1,0
"COG3076",2,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",2,3,2,3,2,0
"COG3080",0,1,0,0,0,0
"COG3081",4,0,0,0,13,0
"COG3082",1,0,0,0,1,0
"COG3083",3,5,3,0,6,0
"COG3084",0,0,0,0,0,0
"COG3085",8,0,0,0,4,0
"COG3086",0,0,0,0,4,0
"COG3087",3,4,2,1,2,0
"COG3088",6,20,24,9,6,10
"COG3089",5,1,0,0,2,0
"COG3090",9,5,8,12,12,5
"COG3091",4,0,0,0,3,1
"COG3092",2,1,0,0,2,0
"COG3093",3,0,5,0,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",2,0,0,1,5,1
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,0,0,1
"COG3104",6,19,34,35,25,43
"COG3105",0,0,0,0,0,1
"COG3106",3,0,2,0,5,0
"COG3107",4,3,3,3,15,6
"COG3108",3,0,1,4,0,3
"COG3109",2,0,0,0,2,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,7,3,0,3,1
"COG3116",0,1,0,0,0,0
"COG3117",1,1,2,0,0,1
"COG3118",12,11,10,10,14,6
"COG3119",69,389,390,282,281,402
"COG3120",0,0,0,0,0,0
"COG3121",1,0,2,0,0,0
"COG3122",2,0,0,1,2,0
"COG3123",2,0,0,3,5,0
"COG3124",0,2,3,1,4,2
"COG3125",3,0,1,0,1,0
"COG3126",1,1,0,0,3,0
"COG3127",21,37,37,35,34,41
"COG3128",168,1,2,5,9,3
"COG3129",3,1,0,0,6,1
"COG3130",3,0,0,1,1,0
"COG3131",7,2,5,0,8,0
"COG3132",1,0,0,0,2,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",10,4,0,0,5,2
"COG3136",0,0,0,0,0,0
"COG3137",9,2,5,0,6,2
"COG3138",7,0,5,2,10,3
"COG3139",0,0,0,0,0,0
"COG3141",3,0,1,0,0,0
"COG3142",1,2,3,14,4,4
"COG3143",4,0,0,0,1,0
"COG3144",7,2,0,0,3,2
"COG3145",24,7,4,4,4,10
"COG3146",3,10,10,36,27,20
"COG3147",4,0,1,0,4,1
"COG3148",4,1,2,0,10,1
"COG3149",1,0,1,0,2,1
"COG3150",3,0,1,6,9,3
"COG3151",1,3,1,0,0,2
"COG3152",1,11,11,11,4,11
"COG3153",1,4,1,2,3,6
"COG3154",2,1,0,0,0,1
"COG3155",1,5,9,0,4,2
"COG3156",3,2,3,7,13,8
"COG3157",2,0,0,0,0,0
"COG3158",1,0,5,2,0,0
"COG3159",4,10,6,5,11,5
"COG3160",7,0,0,0,3,0
"COG3161",6,0,1,1,8,5
"COG3162",0,0,0,0,0,0
"COG3164",20,17,7,6,22,5
"COG3165",6,2,1,0,8,2
"COG3166",2,0,3,1,0,1
"COG3167",4,0,0,0,1,2
"COG3168",2,1,0,0,2,0
"COG3169",0,0,0,0,0,0
"COG3170",8,1,1,2,17,5
"COG3171",0,0,0,0,0,0
"COG3172",1,0,1,3,3,7
"COG3173",18,37,44,44,28,40
"COG3174",2,3,2,0,1,0
"COG3175",9,14,12,23,21,23
"COG3176",12,6,15,24,14,33
"COG3177",8,3,6,0,12,2
"COG3178",8,25,15,31,18,27
"COG3179",43,0,1,7,2,7
"COG3180",3,9,9,22,18,11
"COG3181",19,65,53,41,37,29
"COG3182",17,6,16,2,28,7
"COG3183",1,2,0,0,1,1
"COG3184",1,1,0,0,2,0
"COG3185",6,7,12,8,10,10
"COG3186",7,10,12,5,11,4
"COG3187",1,1,5,0,4,0
"COG3188",2,0,5,0,2,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",2,29,24,12,10,5
"COG3192",0,0,0,0,0,0
"COG3193",0,6,4,2,5,1
"COG3194",6,13,10,10,5,3
"COG3195",4,10,11,11,13,6
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",1,0,0,0,2,0
"COG3199",2,11,7,3,17,12
"COG3200",16,32,26,53,39,50
"COG3201",4,7,3,14,5,12
"COG3202",1,13,13,12,8,14
"COG3203",2,1,0,3,4,4
"COG3204",14,1,4,13,13,31
"COG3205",2,1,0,0,0,0
"COG3206",18,20,18,24,25,20
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,2,0,2
"COG3209",18,2,12,2,26,12
"COG3210",1,7,6,4,5,12
"COG3211",13,25,23,4,25,14
"COG3212",0,0,0,0,0,0
"COG3213",3,1,4,2,3,1
"COG3214",1,4,4,0,0,3
"COG3215",1,1,0,0,0,1
"COG3216",7,2,4,7,12,5
"COG3217",1,18,17,8,7,11
"COG3218",2,2,0,0,1,0
"COG3219",0,1,0,0,3,1
"COG3220",8,0,0,0,4,2
"COG3221",20,30,39,24,34,27
"COG3222",3,6,5,9,11,7
"COG3223",0,0,0,2,0,0
"COG3224",1,0,0,0,2,0
"COG3225",7,59,40,6,20,13
"COG3226",0,0,1,0,0,0
"COG3227",7,3,3,0,8,5
"COG3228",1,2,3,0,5,1
"COG3230",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,3,3,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,3,1
"COG3236",4,1,2,0,3,2
"COG3237",0,0,0,0,1,0
"COG3238",0,0,1,1,0,3
"COG3239",37,27,30,99,49,60
"COG3240",2,1,1,1,0,1
"COG3241",2,1,1,5,5,4
"COG3242",0,0,0,0,1,0
"COG3243",6,13,19,4,15,4
"COG3245",4,4,5,2,5,3
"COG3246",9,36,20,28,23,23
"COG3247",1,0,2,0,0,0
"COG3248",5,0,1,0,2,0
"COG3249",1,5,1,1,7,2
"COG3250",22,61,66,27,46,44
"COG3251",0,0,0,0,1,0
"COG3252",1,2,0,2,0,5
"COG3253",0,13,8,0,7,1
"COG3254",1,6,3,1,0,1
"COG3255",3,1,3,3,5,2
"COG3256",0,0,1,0,2,1
"COG3257",0,2,2,1,5,3
"COG3258",0,1,1,1,1,0
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",10,48,22,1,20,0
"COG3264",13,22,23,14,23,13
"COG3265",5,4,1,0,1,1
"COG3266",2,0,0,0,0,0
"COG3267",10,11,11,3,12,10
"COG3268",7,10,17,20,10,33
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",3,0,0,0,2,0
"COG3272",6,3,1,0,1,11
"COG3273",0,2,4,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",7,0,6,0,14,2
"COG3276",5,19,20,23,20,35
"COG3277",0,0,0,0,0,2
"COG3278",16,6,10,9,17,16
"COG3279",16,1,18,5,19,8
"COG3280",0,0,1,0,0,2
"COG3281",0,0,2,0,1,1
"COG3283",4,0,0,0,3,0
"COG3284",6,0,11,4,2,1
"COG3285",1,0,14,1,3,0
"COG3287",10,1,3,1,5,1
"COG3288",44,57,87,95,81,87
"COG3290",1,2,1,0,3,0
"COG3291",25,74,73,84,87,143
"COG3292",53,33,44,3,32,5
"COG3293",8,17,7,1,14,1
"COG3294",0,0,0,0,0,0
"COG3295",7,0,0,0,1,0
"COG3296",4,0,0,1,1,0
"COG3297",2,2,2,0,6,2
"COG3298",0,7,13,0,1,0
"COG3299",1,0,0,0,0,0
"COG3300",13,0,2,0,8,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,5,0,6
"COG3303",0,0,0,0,0,0
"COG3304",3,0,2,0,0,2
"COG3305",1,0,1,0,0,0
"COG3306",88,3,2,18,17,16
"COG3307",30,9,11,13,14,19
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,0,1,0,1,0
"COG3311",3,3,0,0,1,2
"COG3312",4,0,1,1,2,2
"COG3313",1,4,2,2,6,0
"COG3314",2,3,4,0,7,0
"COG3315",1,8,1,3,2,9
"COG3316",0,5,4,0,1,3
"COG3317",4,5,7,10,11,10
"COG3318",1,9,3,2,4,2
"COG3319",1,0,0,0,1,7
"COG3320",1,2,0,0,4,9
"COG3321",6,25,32,5,17,62
"COG3322",4,0,1,0,1,0
"COG3323",2,0,6,8,6,8
"COG3324",6,1,4,1,3,0
"COG3325",4,3,2,4,1,3
"COG3326",6,0,0,0,0,0
"COG3327",0,1,2,0,1,0
"COG3328",11,14,14,0,16,4
"COG3329",5,0,2,3,4,2
"COG3330",3,0,1,13,7,7
"COG3331",5,0,0,0,0,0
"COG3332",6,4,0,1,4,3
"COG3333",63,73,73,57,64,54
"COG3334",0,1,1,0,2,0
"COG3335",9,11,5,0,12,1
"COG3336",4,10,16,6,8,7
"COG3338",2,0,1,0,1,0
"COG3339",5,0,4,3,4,2
"COG3340",4,7,6,16,11,5
"COG3341",0,0,0,0,1,4
"COG3342",4,18,20,4,10,5
"COG3344",63,17,9,2,44,5
"COG3345",4,3,2,0,8,5
"COG3346",14,5,12,44,17,15
"COG3347",15,43,37,16,28,19
"COG3349",28,1,10,26,36,20
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,39,27,0,17,1
"COG3357",0,0,0,0,0,0
"COG3358",1,2,1,1,0,5
"COG3359",0,0,1,0,1,0
"COG3360",0,0,0,0,1,0
"COG3361",0,1,1,3,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,25,16,7,5,14
"COG3369",0,2,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,7,5,0,1,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",54,1,1,10,7,30
"COG3379",0,1,4,1,0,1
"COG3380",8,0,8,32,13,47
"COG3381",0,3,1,0,5,0
"COG3382",0,0,1,0,0,0
"COG3383",6,116,81,53,65,30
"COG3384",13,17,20,8,13,6
"COG3385",18,20,11,0,37,1
"COG3386",9,25,5,35,43,45
"COG3387",4,3,13,1,7,0
"COG3388",0,0,1,0,0,0
"COG3389",1,2,2,6,4,13
"COG3390",0,1,4,2,2,3
"COG3391",16,181,119,16,71,30
"COG3392",3,2,6,4,9,1
"COG3393",1,2,0,0,0,0
"COG3394",0,8,1,2,7,1
"COG3395",15,3,13,24,10,7
"COG3396",4,29,20,15,14,15
"COG3397",0,0,0,0,0,1
"COG3398",0,8,2,9,3,10
"COG3399",0,0,0,0,0,0
"COG3400",7,0,2,9,1,4
"COG3401",1,2,1,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,4,0,2,0
"COG3404",2,12,7,10,4,18
"COG3405",4,1,0,0,8,0
"COG3407",2,2,4,8,8,9
"COG3408",1,9,4,1,1,2
"COG3409",43,3,9,30,5,28
"COG3410",0,0,0,0,0,0
"COG3411",4,9,7,5,8,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",4,1,0,0,3,1
"COG3417",0,2,2,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",37,12,14,38,47,19
"COG3420",0,3,1,0,1,1
"COG3421",2,0,2,1,1,1
"COG3422",2,0,0,0,0,0
"COG3423",2,0,0,0,0,0
"COG3424",1,3,3,0,3,3
"COG3425",1,32,29,15,12,13
"COG3426",0,0,0,0,0,0
"COG3427",2,29,8,6,10,7
"COG3428",8,1,6,1,3,0
"COG3429",7,0,1,11,8,1
"COG3431",1,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",16,1,3,0,12,0
"COG3435",0,5,2,2,1,2
"COG3436",61,42,33,0,80,3
"COG3437",47,10,11,6,50,14
"COG3439",3,4,2,1,6,0
"COG3440",5,0,2,3,1,2
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,2,0,1,0
"COG3448",10,9,5,11,16,19
"COG3449",1,1,2,0,3,0
"COG3450",2,5,0,6,4,1
"COG3451",2,2,8,0,20,6
"COG3452",9,3,6,0,5,2
"COG3453",1,0,1,0,0,1
"COG3454",0,0,0,0,0,1
"COG3455",3,0,0,2,1,0
"COG3456",2,0,0,0,3,0
"COG3457",0,0,0,0,0,0
"COG3458",0,8,7,0,4,0
"COG3459",0,1,1,0,0,2
"COG3460",0,3,3,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",5,9,3,3,2,4
"COG3464",12,2,7,1,16,6
"COG3467",2,23,10,0,7,1
"COG3468",0,1,3,3,0,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,10,1,4
"COG3471",0,0,1,1,0,0
"COG3472",0,0,0,1,3,2
"COG3473",5,42,24,24,14,15
"COG3474",14,15,13,26,9,16
"COG3475",0,1,1,1,1,0
"COG3476",1,4,1,13,6,15
"COG3478",0,2,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,2,5,7,2,8
"COG3481",3,11,6,2,2,3
"COG3482",1,0,0,0,0,0
"COG3483",5,20,14,7,9,15
"COG3484",0,1,0,0,9,1
"COG3485",5,6,13,4,10,7
"COG3486",1,0,1,0,0,0
"COG3487",2,1,1,1,4,0
"COG3488",2,5,9,5,5,3
"COG3489",1,0,1,2,1,0
"COG3490",3,0,2,0,1,2
"COG3491",32,70,57,41,39,56
"COG3492",3,10,10,12,13,10
"COG3493",1,0,0,0,0,0
"COG3494",6,10,11,22,13,30
"COG3495",6,5,3,1,9,2
"COG3496",4,2,4,18,14,24
"COG3497",885,6,19,66,102,79
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",9,1,2,2,3,5
"COG3502",10,2,1,7,3,7
"COG3503",7,1,3,2,4,2
"COG3504",1,1,4,0,1,1
"COG3505",2,2,21,1,13,3
"COG3506",0,0,0,0,0,0
"COG3507",18,6,15,11,11,22
"COG3508",4,8,8,11,18,16
"COG3509",4,25,33,46,26,66
"COG3510",5,3,1,2,6,1
"COG3511",0,0,1,0,0,1
"COG3512",0,0,1,0,0,0
"COG3513",5,2,3,1,0,1
"COG3514",0,0,0,0,1,0
"COG3515",1,1,1,0,1,1
"COG3516",1,0,0,1,0,0
"COG3517",5,1,3,0,3,0
"COG3518",2,0,0,0,0,1
"COG3519",5,0,0,0,3,2
"COG3520",1,0,1,0,2,1
"COG3521",1,1,0,0,0,1
"COG3522",8,1,1,1,2,0
"COG3523",7,0,4,0,2,1
"COG3524",8,0,0,0,8,1
"COG3525",9,39,36,20,21,16
"COG3526",0,2,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",1,0,3,2,3,2
"COG3529",5,1,0,0,1,0
"COG3530",1,0,0,0,0,0
"COG3531",2,3,3,0,7,1
"COG3533",1,12,11,0,4,1
"COG3534",2,1,7,0,1,3
"COG3535",0,8,4,0,3,2
"COG3536",0,3,6,0,0,1
"COG3537",2,3,27,19,3,23
"COG3538",0,0,0,5,0,1
"COG3539",3,0,0,0,0,0
"COG3540",14,12,20,5,9,9
"COG3541",1,0,1,0,0,0
"COG3542",6,1,0,5,4,5
"COG3543",0,0,0,0,0,0
"COG3544",2,11,20,15,9,6
"COG3545",1,0,1,0,4,0
"COG3546",0,0,1,0,0,0
"COG3547",32,15,28,2,76,8
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,2,0
"COG3550",16,1,10,0,22,0
"COG3551",6,3,1,2,5,2
"COG3552",10,19,16,4,3,7
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",22,1,1,5,6,11
"COG3556",6,1,2,7,1,2
"COG3558",1,0,0,0,5,1
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",4,0,1,2,1,1
"COG3563",4,0,1,1,1,0
"COG3564",2,2,1,6,4,1
"COG3565",7,2,6,17,5,10
"COG3566",0,0,0,0,0,0
"COG3567",2,0,1,0,0,1
"COG3568",3,18,18,7,5,11
"COG3569",9,35,28,3,20,9
"COG3570",0,0,0,0,0,0
"COG3571",1,2,6,2,6,1
"COG3572",11,40,29,35,39,45
"COG3573",1,0,0,0,2,1
"COG3575",1,0,1,0,1,0
"COG3576",3,36,24,6,13,9
"COG3577",3,4,6,0,4,0
"COG3579",1,16,14,9,16,8
"COG3580",0,1,2,0,0,0
"COG3581",0,0,1,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",8,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,2,0,0,3
"COG3587",3,0,7,0,0,0
"COG3588",60,41,48,21,30,10
"COG3590",15,11,14,10,14,2
"COG3591",0,0,0,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",6,41,31,0,21,1
"COG3594",1,0,0,1,2,3
"COG3595",2,2,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",69,1,2,1,1,4
"COG3599",9,1,1,0,0,5
"COG3600",0,0,0,0,1,0
"COG3602",0,1,1,0,3,0
"COG3603",2,1,1,0,1,0
"COG3604",7,12,7,5,4,9
"COG3605",10,23,20,5,19,8
"COG3607",0,1,0,0,0,0
"COG3608",13,14,29,6,25,15
"COG3609",2,0,0,0,0,1
"COG3610",8,1,0,0,6,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,5,5,4
"COG3614",10,1,6,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",3,25,16,10,20,18
"COG3617",0,0,0,0,0,0
"COG3618",10,62,31,19,24,29
"COG3619",0,0,1,0,1,0
"COG3620",0,9,11,3,4,1
"COG3621",1,5,10,12,8,10
"COG3622",4,18,19,12,15,10
"COG3623",0,4,9,2,2,4
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,1,1,0
"COG3627",0,0,1,0,0,0
"COG3628",51,0,2,3,9,2
"COG3629",0,0,0,0,0,2
"COG3631",0,2,5,0,2,1
"COG3633",5,1,0,0,6,0
"COG3634",2,4,5,5,19,3
"COG3635",2,36,35,2,13,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,5,0,0,1
"COG3638",4,18,9,15,17,19
"COG3639",10,37,36,36,27,23
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,18,9,2,8,3
"COG3643",0,5,3,9,9,15
"COG3644",0,0,0,0,0,0
"COG3645",1,0,1,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,1,0,0,1,2
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",11,13,12,23,17,18
"COG3652",0,0,0,0,0,0
"COG3653",10,145,92,29,51,51
"COG3654",1,0,1,0,0,0
"COG3655",0,1,2,0,0,0
"COG3656",4,0,1,1,1,4
"COG3657",0,1,0,0,0,0
"COG3658",3,0,1,0,8,2
"COG3659",9,3,1,0,0,0
"COG3660",5,25,24,34,23,34
"COG3661",3,0,2,1,3,0
"COG3662",2,2,5,8,2,9
"COG3663",0,2,1,0,3,1
"COG3664",1,0,2,4,1,1
"COG3665",26,51,38,52,42,40
"COG3666",18,15,19,0,20,2
"COG3667",5,0,13,0,8,1
"COG3668",2,0,1,0,4,0
"COG3669",1,10,16,12,8,6
"COG3670",7,21,22,35,38,24
"COG3671",0,0,0,0,0,0
"COG3672",1,1,0,0,3,0
"COG3673",0,0,5,0,0,0
"COG3675",70,3,1,2,5,3
"COG3676",0,2,4,0,1,0
"COG3677",1,1,0,0,2,0
"COG3678",6,1,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,1,1,2
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,0,5,0
"COG3683",0,0,0,0,1,1
"COG3684",0,2,2,0,0,1
"COG3685",0,0,2,0,0,0
"COG3686",4,0,2,7,5,2
"COG3687",4,2,3,0,8,4
"COG3688",0,0,0,0,0,1
"COG3689",1,0,1,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",4,2,3,8,5,14
"COG3694",4,0,1,5,9,5
"COG3695",1,1,4,5,4,4
"COG3696",94,33,69,4,109,28
"COG3698",0,1,1,1,0,1
"COG3700",0,3,2,0,0,1
"COG3701",0,2,3,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",0,6,6,3,5,3
"COG3704",0,1,3,0,0,0
"COG3705",25,17,22,42,32,37
"COG3706",102,35,41,14,91,21
"COG3707",6,3,6,0,6,1
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,1,2,0
"COG3710",7,2,3,0,10,1
"COG3711",0,1,2,0,0,0
"COG3712",16,5,12,2,13,3
"COG3713",6,2,2,0,4,0
"COG3714",2,0,1,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,1,1,0
"COG3718",0,3,6,8,6,10
"COG3719",0,3,1,0,0,0
"COG3720",0,0,0,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",46,0,0,1,1,0
"COG3724",1,1,1,4,7,5
"COG3725",4,0,0,1,5,0
"COG3726",1,0,0,0,0,0
"COG3727",2,1,1,2,6,2
"COG3728",21,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,1
"COG3731",1,0,0,2,0,2
"COG3732",0,0,0,3,1,2
"COG3733",1,14,9,11,4,7
"COG3734",2,2,1,1,4,6
"COG3735",5,1,0,1,7,2
"COG3736",0,0,0,0,0,0
"COG3737",0,0,1,1,1,3
"COG3738",0,0,1,0,0,0
"COG3739",0,1,1,0,1,0
"COG3740",151,0,2,0,3,0
"COG3741",1,6,15,3,3,2
"COG3742",0,0,0,0,0,0
"COG3743",1,0,3,6,3,28
"COG3744",2,0,0,0,0,0
"COG3745",1,2,7,0,0,0
"COG3746",8,3,5,2,2,9
"COG3747",26,0,0,0,0,0
"COG3748",12,52,25,43,35,40
"COG3749",4,2,2,0,0,2
"COG3750",1,0,3,0,0,0
"COG3751",101,5,6,6,17,10
"COG3752",6,11,14,43,10,37
"COG3753",0,0,0,0,0,0
"COG3754",18,2,1,2,0,4
"COG3755",0,1,2,0,0,0
"COG3756",44,0,0,0,0,1
"COG3757",11,0,4,2,0,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,8,4,2,3,1
