"","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.3"
"COG2921",2,3,1,3,1,0
"COG2922",11,2,1,13,4,3
"COG2923",1,1,2,4,2,3
"COG2924",1,2,2,12,4,6
"COG2925",18,77,70,32,38,41
"COG2926",0,0,0,0,0,0
"COG2927",5,6,0,8,2,1
"COG2928",14,26,28,2,22,31
"COG2929",0,0,0,1,1,0
"COG2930",0,4,3,0,2,4
"COG2931",112,47,82,99,38,83
"COG2932",2,0,4,0,0,1
"COG2933",7,1,1,31,2,4
"COG2935",9,10,1,19,3,7
"COG2936",38,39,34,62,41,43
"COG2937",33,11,7,64,14,19
"COG2938",3,2,3,5,3,2
"COG2939",21,4,11,52,5,12
"COG2940",7,19,21,0,10,11
"COG2941",3,38,29,8,6,19
"COG2942",1,1,1,3,1,1
"COG2943",17,0,0,60,4,3
"COG2944",4,0,0,6,1,0
"COG2945",11,18,36,0,6,20
"COG2946",0,0,0,3,0,0
"COG2947",13,14,17,12,38,22
"COG2948",1,0,2,1,3,2
"COG2949",0,0,0,0,1,0
"COG2951",42,47,45,60,39,29
"COG2954",2,3,1,4,3,2
"COG2956",16,6,7,27,9,7
"COG2957",28,13,18,7,8,7
"COG2958",4,0,0,1,0,0
"COG2959",14,2,1,34,3,4
"COG2960",4,2,0,13,1,2
"COG2961",5,0,0,17,3,1
"COG2962",16,28,29,37,20,23
"COG2963",47,1,1,45,3,8
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",9,0,0,36,3,1
"COG2967",11,3,1,6,6,8
"COG2968",12,0,7,18,9,18
"COG2969",0,0,1,8,0,1
"COG2971",17,8,2,27,5,5
"COG2972",8,1,1,32,10,3
"COG2973",0,0,0,0,0,0
"COG2974",14,2,0,29,3,0
"COG2975",0,1,0,0,0,1
"COG2976",7,2,1,11,2,2
"COG2977",1,1,1,2,3,3
"COG2978",27,1,2,58,5,5
"COG2979",0,0,0,1,0,0
"COG2980",5,1,0,10,1,2
"COG2981",8,2,2,14,1,2
"COG2982",7,4,7,7,5,9
"COG2983",0,5,2,12,3,1
"COG2984",8,0,2,21,2,0
"COG2985",0,0,0,2,0,0
"COG2986",45,12,14,22,16,22
"COG2987",20,14,22,18,16,22
"COG2988",15,0,1,38,4,0
"COG2989",7,4,1,11,3,1
"COG2990",0,0,0,0,0,0
"COG2991",2,2,0,7,1,0
"COG2992",30,48,46,24,24,31
"COG2993",0,0,1,11,2,3
"COG2994",0,1,0,0,0,0
"COG2995",10,0,1,28,2,2
"COG2996",9,0,2,13,1,3
"COG2998",1,13,1,1,4,9
"COG2999",0,0,0,12,0,0
"COG3000",22,86,50,42,45,40
"COG3001",7,3,5,17,6,8
"COG3002",0,0,2,5,5,10
"COG3004",20,30,40,24,22,34
"COG3005",2,1,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,2,0,26,1,1
"COG3008",9,0,1,27,3,1
"COG3009",4,0,0,12,1,1
"COG3010",0,4,1,0,1,1
"COG3011",7,2,5,12,4,7
"COG3012",3,1,0,6,2,2
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,3,2,2
"COG3017",1,1,1,7,2,1
"COG3018",12,5,4,21,1,2
"COG3019",17,5,8,30,7,4
"COG3021",8,2,3,14,3,2
"COG3022",8,31,17,24,12,13
"COG3023",32,51,52,66,22,32
"COG3024",1,0,0,5,5,2
"COG3025",19,1,0,36,1,0
"COG3026",14,0,1,28,1,2
"COG3027",9,14,11,2,3,9
"COG3028",11,1,1,10,1,0
"COG3029",0,0,0,0,0,0
"COG3030",8,16,10,22,13,20
"COG3031",12,3,2,35,3,5
"COG3033",6,3,11,0,0,4
"COG3034",0,2,1,5,3,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",10,24,10,30,9,7
"COG3039",43,2,0,108,15,3
"COG3040",7,1,3,13,3,11
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,2,3,1
"COG3045",5,0,0,10,1,1
"COG3046",6,124,124,24,28,34
"COG3047",13,1,4,21,3,2
"COG3048",0,0,0,2,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,1,0
"COG3055",0,0,2,2,3,5
"COG3056",0,0,0,2,0,0
"COG3057",6,0,0,7,1,0
"COG3058",1,0,0,0,0,1
"COG3059",7,0,0,9,0,0
"COG3060",3,0,0,14,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,1,28,6,1
"COG3064",11,0,0,17,1,1
"COG3065",1,0,0,23,2,1
"COG3066",5,0,0,19,3,1
"COG3067",12,16,10,34,1,5
"COG3068",9,0,0,13,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,1,1,0,0
"COG3071",8,0,0,36,5,5
"COG3072",20,0,1,47,8,7
"COG3073",2,0,1,4,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",4,0,0,15,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,2,0,0
"COG3079",8,0,3,18,3,2
"COG3080",4,0,0,0,1,0
"COG3081",14,0,2,23,7,1
"COG3082",0,0,0,6,0,0
"COG3083",9,2,2,24,6,2
"COG3084",0,0,0,0,0,0
"COG3085",10,0,0,15,0,0
"COG3086",1,0,0,18,2,2
"COG3087",9,2,0,23,4,2
"COG3088",8,20,16,8,12,29
"COG3089",2,0,2,10,1,0
"COG3090",2,2,5,17,5,4
"COG3091",4,0,0,13,2,1
"COG3092",7,0,0,7,0,0
"COG3093",2,0,0,21,1,1
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,5,1,0
"COG3099",0,0,0,0,0,0
"COG3100",2,2,0,8,0,0
"COG3101",4,0,1,14,5,1
"COG3102",0,0,0,1,0,0
"COG3103",8,0,0,21,1,2
"COG3104",14,24,16,28,9,18
"COG3105",0,0,0,2,1,2
"COG3106",16,0,0,37,1,0
"COG3107",19,5,0,51,10,8
"COG3108",5,6,2,0,0,0
"COG3109",8,0,0,14,1,0
"COG3110",0,0,1,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",1,0,0,11,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",13,2,0,22,2,3
"COG3116",3,0,1,10,0,1
"COG3117",1,0,0,7,1,3
"COG3118",13,15,8,23,10,8
"COG3119",124,263,205,96,205,341
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",3,0,0,16,1,0
"COG3123",1,2,0,9,1,1
"COG3124",4,0,0,15,0,2
"COG3125",5,0,0,2,0,0
"COG3126",1,0,0,0,0,0
"COG3127",26,69,38,61,27,45
"COG3128",23,39,18,15,1,5
"COG3129",5,0,0,6,1,0
"COG3130",7,0,0,1,0,0
"COG3131",3,0,1,38,5,2
"COG3132",0,0,0,0,1,0
"COG3133",1,1,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",10,3,0,39,3,3
"COG3136",0,0,0,2,0,0
"COG3137",9,0,1,32,3,0
"COG3138",5,1,0,27,5,2
"COG3139",0,0,0,5,1,0
"COG3141",0,0,0,11,0,0
"COG3142",1,3,3,1,0,2
"COG3143",5,1,0,19,2,2
"COG3144",18,1,1,48,8,1
"COG3145",3,1,3,14,6,7
"COG3146",14,41,15,2,6,5
"COG3147",5,1,0,10,0,0
"COG3148",13,0,1,43,5,1
"COG3149",4,0,0,15,1,0
"COG3150",2,5,1,15,5,0
"COG3151",7,2,3,15,2,1
"COG3152",1,9,13,1,8,8
"COG3153",2,5,2,1,3,1
"COG3154",0,0,0,8,0,0
"COG3155",5,0,1,23,3,4
"COG3156",18,6,0,18,9,6
"COG3157",2,0,0,1,0,0
"COG3158",1,0,0,1,1,2
"COG3159",10,7,4,21,5,3
"COG3160",5,0,1,12,3,1
"COG3161",8,0,2,17,2,1
"COG3162",0,0,0,0,1,0
"COG3164",34,9,5,119,18,18
"COG3165",3,6,0,13,7,1
"COG3166",4,0,0,8,2,2
"COG3167",9,0,0,15,2,0
"COG3168",1,0,1,18,3,0
"COG3169",0,0,0,0,0,1
"COG3170",15,2,1,66,3,5
"COG3171",0,0,0,0,0,0
"COG3172",0,3,0,1,0,1
"COG3173",26,55,22,22,45,32
"COG3174",2,0,0,0,0,0
"COG3175",7,36,24,2,4,5
"COG3176",18,26,15,40,10,17
"COG3177",22,0,2,43,6,2
"COG3178",11,42,25,3,29,36
"COG3179",3,18,0,2,0,0
"COG3180",5,30,18,2,7,13
"COG3181",19,56,45,5,40,37
"COG3182",63,3,6,119,15,6
"COG3183",5,0,1,4,0,0
"COG3184",0,0,0,5,0,0
"COG3185",19,11,11,25,9,12
"COG3186",10,8,4,21,1,8
"COG3187",9,0,0,9,1,0
"COG3188",2,0,1,3,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,2,0
"COG3191",9,9,20,14,14,17
"COG3192",0,0,0,0,0,0
"COG3193",3,4,5,10,2,7
"COG3194",6,10,8,1,8,12
"COG3195",0,21,9,3,8,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,0,12,1,0
"COG3199",7,1,16,22,9,22
"COG3200",34,51,71,25,51,48
"COG3201",6,4,3,11,4,1
"COG3202",17,15,15,3,1,12
"COG3203",2,5,2,6,0,3
"COG3204",18,1,7,15,6,1
"COG3205",4,0,0,3,2,1
"COG3206",40,14,15,108,22,12
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,0,3,0
"COG3209",22,1,4,66,4,4
"COG3210",3,3,6,2,4,12
"COG3211",20,5,15,61,22,15
"COG3212",0,0,0,0,1,0
"COG3213",3,0,0,14,1,2
"COG3214",1,1,1,3,7,9
"COG3215",1,1,0,2,0,1
"COG3216",6,9,4,9,2,5
"COG3217",5,14,11,1,13,12
"COG3218",1,0,0,1,1,1
"COG3219",2,0,2,9,1,0
"COG3220",6,0,0,12,1,1
"COG3221",20,20,13,20,54,16
"COG3222",0,12,1,2,2,10
"COG3223",1,0,2,0,1,0
"COG3224",0,0,0,9,1,0
"COG3225",16,28,27,8,6,11
"COG3226",0,0,0,0,0,0
"COG3227",28,4,2,25,8,2
"COG3228",0,1,1,3,0,2
"COG3230",1,0,0,7,1,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",4,0,1,9,1,0
"COG3236",3,2,3,0,0,0
"COG3237",2,0,0,1,0,1
"COG3238",0,1,0,0,1,6
"COG3239",5,29,11,17,25,31
"COG3240",0,1,0,0,1,1
"COG3241",3,5,4,17,2,3
"COG3242",0,0,0,0,0,0
"COG3243",27,14,2,58,26,1
"COG3245",6,6,1,16,4,5
"COG3246",5,31,42,2,22,27
"COG3247",1,0,1,0,1,0
"COG3248",1,0,0,2,3,0
"COG3249",10,4,1,21,10,3
"COG3250",56,36,24,108,42,33
"COG3251",0,0,0,1,0,0
"COG3252",0,1,3,0,0,3
"COG3253",5,0,9,0,18,15
"COG3254",1,3,4,1,1,1
"COG3255",0,1,4,1,2,3
"COG3256",0,0,1,2,0,3
"COG3257",1,7,0,0,3,0
"COG3258",0,0,0,1,0,2
"COG3259",4,0,0,1,0,0
"COG3261",1,0,0,0,0,0
"COG3263",23,0,20,21,52,18
"COG3264",20,11,13,37,11,14
"COG3265",8,2,1,14,2,2
"COG3266",1,0,0,2,0,1
"COG3267",32,6,3,70,5,10
"COG3268",16,28,17,1,4,6
"COG3269",3,0,2,0,0,0
"COG3270",3,0,0,2,0,0
"COG3271",4,0,0,0,0,0
"COG3272",1,1,1,3,0,8
"COG3273",2,0,0,0,3,1
"COG3274",0,0,0,2,0,0
"COG3275",11,1,2,44,3,2
"COG3276",42,13,41,5,70,48
"COG3277",0,0,0,0,0,0
"COG3278",10,4,2,31,7,4
"COG3279",44,3,5,76,11,5
"COG3280",0,0,1,0,0,0
"COG3281",1,0,0,0,2,0
"COG3283",9,0,0,37,1,1
"COG3284",11,38,2,9,4,0
"COG3285",2,0,0,4,3,1
"COG3287",10,0,0,56,6,0
"COG3288",39,100,107,46,61,95
"COG3290",0,0,0,0,1,0
"COG3291",90,43,44,30,25,18
"COG3292",173,9,26,277,45,21
"COG3293",19,0,3,154,9,3
"COG3294",0,0,0,0,0,0
"COG3295",12,0,0,5,2,0
"COG3296",3,0,0,12,2,0
"COG3297",16,4,0,26,4,3
"COG3298",2,2,2,0,5,6
"COG3299",1,0,0,0,1,0
"COG3300",21,1,0,65,10,0
"COG3301",2,0,0,0,0,2
"COG3302",0,8,1,0,0,2
"COG3303",8,0,0,0,0,0
"COG3304",0,4,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",6,31,6,10,3,5
"COG3307",16,18,2,21,9,13
"COG3308",0,0,0,6,1,0
"COG3309",1,0,0,0,0,0
"COG3310",9,0,0,13,1,0
"COG3311",0,0,0,5,1,0
"COG3312",6,0,0,10,0,0
"COG3313",3,9,4,8,2,2
"COG3314",1,0,1,2,2,1
"COG3315",7,1,0,0,7,2
"COG3316",11,1,1,3,1,2
"COG3317",8,11,4,22,9,5
"COG3318",14,2,7,6,7,8
"COG3319",3,0,0,2,0,0
"COG3320",2,0,2,4,1,1
"COG3321",11,6,4,7,6,10
"COG3322",0,0,0,9,4,1
"COG3323",0,2,2,2,3,3
"COG3324",3,0,0,10,3,1
"COG3325",7,5,2,7,5,3
"COG3326",4,0,1,5,1,0
"COG3327",1,0,0,0,0,0
"COG3328",87,2,1,40,6,3
"COG3329",0,4,10,0,1,9
"COG3330",0,7,3,0,0,0
"COG3331",2,0,0,0,0,0
"COG3332",5,3,2,13,5,6
"COG3333",34,111,72,7,69,47
"COG3334",0,0,0,0,0,0
"COG3335",48,0,1,84,3,3
"COG3336",3,4,19,1,4,5
"COG3338",0,0,0,2,1,0
"COG3339",0,2,1,0,0,0
"COG3340",4,11,9,18,2,17
"COG3341",0,0,0,0,1,0
"COG3342",11,16,6,2,16,9
"COG3344",91,1,4,97,11,7
"COG3345",7,3,1,22,2,3
"COG3346",10,36,22,22,14,6
"COG3347",18,35,35,35,38,44
"COG3349",5,16,12,1,2,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",29,0,21,0,76,13
"COG3357",0,0,0,0,0,0
"COG3358",3,2,3,0,3,1
"COG3359",11,0,0,1,1,0
"COG3360",0,0,0,0,0,0
"COG3361",1,3,3,0,0,4
"COG3363",0,0,0,0,0,0
"COG3364",7,0,0,0,0,0
"COG3365",4,0,0,0,0,0
"COG3367",15,15,9,8,13,14
"COG3369",0,0,0,0,1,0
"COG3371",0,0,1,0,0,0
"COG3372",0,0,1,0,1,0
"COG3375",1,0,0,0,0,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",32,15,9,5,10,5
"COG3379",4,0,0,0,2,1
"COG3380",0,46,24,4,14,2
"COG3381",2,9,0,2,4,2
"COG3382",6,0,0,0,0,0
"COG3383",53,103,106,5,68,88
"COG3384",11,3,9,21,13,13
"COG3385",92,0,4,48,1,6
"COG3386",39,57,49,33,33,84
"COG3387",11,0,5,1,1,2
"COG3388",0,0,0,0,0,0
"COG3389",3,1,2,3,1,5
"COG3390",5,3,1,0,1,5
"COG3391",89,22,67,38,73,134
"COG3392",9,5,3,0,8,3
"COG3393",0,0,0,0,1,0
"COG3394",1,0,1,1,11,2
"COG3395",2,7,2,1,0,6
"COG3396",5,13,11,9,26,10
"COG3397",4,0,1,2,0,0
"COG3398",8,3,7,0,4,16
"COG3399",0,0,0,0,0,0
"COG3400",0,5,3,2,3,3
"COG3401",1,0,1,36,2,2
"COG3402",0,0,0,0,0,0
"COG3403",3,0,0,5,1,0
"COG3404",23,6,7,2,11,7
"COG3405",5,0,0,7,1,1
"COG3407",1,3,6,0,4,6
"COG3408",0,1,1,2,1,4
"COG3409",10,10,18,3,10,6
"COG3410",5,0,0,0,0,2
"COG3411",1,8,9,1,2,4
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,1,1,0
"COG3414",0,0,0,2,0,0
"COG3415",7,0,0,37,1,1
"COG3417",0,1,0,0,1,1
"COG3418",0,0,0,0,1,0
"COG3419",34,9,58,109,32,60
"COG3420",1,0,1,0,1,1
"COG3421",1,1,0,1,0,0
"COG3422",0,3,0,4,0,1
"COG3423",0,0,0,1,0,0
"COG3424",2,2,0,0,3,0
"COG3425",24,10,25,4,56,13
"COG3426",0,0,0,0,0,0
"COG3427",7,12,13,2,7,20
"COG3428",14,0,2,4,2,1
"COG3429",0,5,3,1,0,0
"COG3431",0,4,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",26,0,1,81,9,1
"COG3435",0,5,1,0,1,7
"COG3436",120,0,8,134,11,14
"COG3437",101,7,8,243,21,10
"COG3439",3,0,0,0,1,1
"COG3440",14,1,3,1,3,6
"COG3442",0,0,3,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,53,0,0
"COG3448",7,17,9,2,10,12
"COG3449",1,0,0,13,0,0
"COG3450",3,1,0,0,2,0
"COG3451",14,0,4,25,7,11
"COG3452",2,1,1,13,2,0
"COG3453",1,1,1,6,1,3
"COG3454",0,0,0,0,0,1
"COG3455",2,0,0,1,0,1
"COG3456",0,0,0,3,2,0
"COG3457",0,0,0,0,0,0
"COG3458",0,3,0,0,3,7
"COG3459",3,0,0,4,0,0
"COG3460",0,1,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",1,8,1,0,9,4
"COG3464",13,0,1,46,7,10
"COG3467",22,0,4,0,8,4
"COG3468",0,1,1,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,5,1,0,0,1
"COG3471",0,0,0,1,1,0
"COG3472",11,0,1,0,2,2
"COG3473",8,26,35,0,30,27
"COG3474",7,27,28,5,9,21
"COG3475",2,0,1,0,1,1
"COG3476",0,13,16,0,1,3
"COG3478",2,1,1,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,5,8,0,7,6
"COG3481",16,1,3,4,6,10
"COG3482",0,0,0,0,0,0
"COG3483",13,11,9,6,10,7
"COG3484",1,1,17,8,0,2
"COG3485",13,12,0,21,6,7
"COG3486",1,0,0,2,2,0
"COG3487",1,0,0,4,2,4
"COG3488",1,0,1,3,3,14
"COG3489",0,0,1,3,1,1
"COG3490",0,0,0,5,1,2
"COG3491",18,47,30,20,14,20
"COG3492",3,14,6,5,6,12
"COG3493",0,0,0,0,0,0
"COG3494",6,21,24,0,4,6
"COG3495",6,3,3,26,4,6
"COG3496",7,34,31,19,8,27
"COG3497",243,324,57,20,23,28
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",1,2,1,8,6,6
"COG3502",1,17,3,0,5,0
"COG3503",22,2,2,41,8,2
"COG3504",1,0,0,3,2,0
"COG3505",4,0,3,9,7,3
"COG3506",0,0,0,0,0,0
"COG3507",9,3,4,115,8,12
"COG3508",15,4,13,45,11,11
"COG3509",6,19,30,43,17,18
"COG3510",5,2,2,0,5,3
"COG3511",0,0,1,0,0,1
"COG3512",1,0,0,0,0,0
"COG3513",2,0,1,1,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,0,1
"COG3516",1,0,0,1,2,1
"COG3517",2,1,3,4,2,3
"COG3518",0,0,0,0,0,1
"COG3519",1,0,1,3,2,0
"COG3520",0,0,1,1,1,1
"COG3521",0,0,0,3,0,0
"COG3522",1,0,0,5,1,1
"COG3523",3,1,1,5,1,4
"COG3524",9,1,0,23,1,1
"COG3525",21,13,16,27,30,24
"COG3526",1,0,1,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,6,2,1
"COG3529",0,0,0,7,0,0
"COG3530",4,0,0,5,0,0
"COG3531",3,0,0,6,2,0
"COG3533",4,1,5,32,8,9
"COG3534",2,0,6,31,3,3
"COG3535",1,1,1,2,0,1
"COG3536",0,3,8,1,1,5
"COG3537",16,5,3,5,4,9
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",23,23,8,68,8,21
"COG3541",4,0,1,0,0,0
"COG3542",8,6,3,12,3,3
"COG3543",0,0,0,0,0,0
"COG3544",1,13,9,4,6,6
"COG3545",2,0,0,0,1,0
"COG3546",0,0,0,1,0,0
"COG3547",94,0,13,294,28,10
"COG3548",0,0,0,0,1,0
"COG3549",0,0,1,7,0,1
"COG3550",36,0,1,147,9,6
"COG3551",2,2,0,1,0,1
"COG3552",17,20,14,1,15,10
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,13,6,2,2,1
"COG3556",0,2,1,0,1,1
"COG3558",3,0,0,3,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",0,1,0,0,1,0
"COG3563",1,0,1,3,4,0
"COG3564",0,8,10,0,3,1
"COG3565",2,20,15,5,6,4
"COG3566",0,0,0,0,0,0
"COG3567",4,4,0,0,0,0
"COG3568",13,8,3,15,7,11
"COG3569",27,0,12,10,20,5
"COG3570",0,0,0,0,0,0
"COG3571",4,0,2,20,4,3
"COG3572",44,63,39,3,30,21
"COG3573",1,0,0,3,0,1
"COG3575",0,0,0,12,0,0
"COG3576",10,6,14,13,30,19
"COG3577",4,3,2,15,9,5
"COG3579",8,6,11,1,9,10
"COG3580",9,0,0,0,1,0
"COG3581",6,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",4,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,0,6,2
"COG3587",0,1,0,1,2,2
"COG3588",45,43,59,35,51,62
"COG3590",30,4,5,59,9,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",25,0,14,22,73,25
"COG3594",0,1,2,4,0,3
"COG3595",9,0,1,0,1,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",14,0,1,2,0,1
"COG3599",0,4,2,0,1,0
"COG3600",0,0,0,2,0,0
"COG3602",4,1,1,7,0,0
"COG3603",5,0,0,5,1,0
"COG3604",9,2,5,35,5,10
"COG3605",22,12,6,58,20,5
"COG3607",0,0,0,0,0,1
"COG3608",31,6,9,62,18,18
"COG3609",3,0,0,2,0,0
"COG3610",11,0,1,34,3,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,6,0,0,5
"COG3614",2,0,1,14,2,1
"COG3615",0,0,0,0,0,0
"COG3616",7,21,11,21,11,20
"COG3617",0,0,0,0,0,0
"COG3618",14,31,36,23,18,50
"COG3619",1,0,0,0,0,0
"COG3620",8,0,5,0,18,4
"COG3621",2,5,4,0,0,1
"COG3622",15,7,6,31,14,15
"COG3623",0,0,0,5,8,4
"COG3624",0,0,0,0,0,1
"COG3625",0,0,1,0,1,0
"COG3626",0,1,0,0,1,0
"COG3627",1,1,0,0,1,0
"COG3628",19,38,5,0,1,3
"COG3629",5,0,0,0,0,0
"COG3631",4,1,4,0,2,2
"COG3633",6,0,0,9,1,0
"COG3634",23,8,4,39,14,6
"COG3635",27,1,12,1,48,27
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",4,12,4,6,11,14
"COG3639",5,5,4,17,50,26
"COG3640",3,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,0,4,1,27,9
"COG3643",2,4,11,1,8,4
"COG3644",0,0,0,6,1,0
"COG3645",2,0,0,1,0,0
"COG3646",0,0,0,2,0,0
"COG3647",0,0,0,1,2,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,9,0,0
"COG3650",0,0,0,4,0,0
"COG3651",11,24,18,6,16,14
"COG3652",0,0,0,0,0,0
"COG3653",71,45,87,13,63,120
"COG3654",2,0,0,8,0,0
"COG3655",1,1,0,1,0,1
"COG3656",24,0,1,26,6,2
"COG3657",0,0,0,0,0,0
"COG3658",13,2,0,23,1,1
"COG3659",19,0,0,33,4,0
"COG3660",7,34,45,0,15,26
"COG3661",1,0,0,25,2,0
"COG3662",0,3,4,0,3,2
"COG3663",2,2,1,0,0,0
"COG3664",1,1,5,2,2,4
"COG3665",13,72,62,10,41,48
"COG3666",58,0,5,31,15,6
"COG3667",15,1,1,27,2,2
"COG3668",8,0,1,27,0,1
"COG3669",10,5,2,1,13,4
"COG3670",4,35,17,7,23,13
"COG3671",0,0,0,0,0,0
"COG3672",3,0,0,7,3,1
"COG3673",1,0,0,0,0,0
"COG3675",8,9,9,10,4,3
"COG3676",20,0,2,0,0,0
"COG3677",7,0,1,4,0,0
"COG3678",8,0,0,11,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,4,0,1,1
"COG3681",0,0,0,2,0,0
"COG3682",2,0,2,14,1,1
"COG3683",0,0,0,1,1,0
"COG3684",1,0,0,0,1,1
"COG3685",0,0,0,1,0,0
"COG3686",0,2,1,5,0,1
"COG3687",2,0,2,4,1,5
"COG3688",0,0,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,2,2,46,4,5
"COG3694",1,4,2,0,0,2
"COG3695",6,2,0,6,2,0
"COG3696",230,7,17,486,52,24
"COG3698",1,3,0,0,0,0
"COG3700",1,1,1,0,0,0
"COG3701",0,0,1,0,2,1
"COG3702",0,0,0,0,0,0
"COG3703",0,8,2,1,0,3
"COG3704",0,0,0,0,0,0
"COG3705",15,69,44,3,26,30
"COG3706",168,27,19,434,65,31
"COG3707",9,1,2,24,5,0
"COG3708",3,0,0,4,2,0
"COG3709",0,0,0,1,0,3
"COG3710",5,0,2,80,5,0
"COG3711",0,0,0,0,0,0
"COG3712",29,1,4,52,12,3
"COG3713",7,2,0,21,1,1
"COG3714",13,0,0,6,0,0
"COG3716",0,0,0,0,0,0
"COG3717",4,0,1,13,0,0
"COG3718",1,12,2,1,4,2
"COG3719",1,1,0,0,0,1
"COG3720",0,1,0,0,0,4
"COG3721",0,0,0,0,0,0
"COG3723",13,0,0,5,0,0
"COG3724",8,6,2,20,3,3
"COG3725",5,2,0,8,2,0
"COG3726",0,0,0,0,2,0
"COG3727",3,0,2,0,2,5
"COG3728",5,0,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,0,0
"COG3731",0,1,1,0,0,0
"COG3732",0,1,2,0,0,2
"COG3733",2,16,14,1,1,10
"COG3734",0,7,1,0,0,2
"COG3735",3,0,0,21,5,0
"COG3736",0,0,0,0,0,0
"COG3737",1,3,1,0,0,2
"COG3738",0,0,0,1,0,1
"COG3739",0,0,0,2,0,0
"COG3740",5,1,2,4,3,3
"COG3741",4,14,3,1,11,4
"COG3742",0,0,0,0,0,0
"COG3743",2,3,3,0,0,3
"COG3744",0,1,0,1,0,0
"COG3745",0,0,0,0,1,1
"COG3746",7,2,5,3,1,10
"COG3747",4,0,0,1,0,1
"COG3748",20,54,39,29,44,37
"COG3749",0,2,1,1,0,4
"COG3750",1,0,1,0,0,1
"COG3751",19,11,9,23,9,12
"COG3752",3,27,28,1,9,26
"COG3753",0,0,0,0,0,0
"COG3754",3,9,2,0,0,0
"COG3755",0,0,1,0,0,0
"COG3756",7,0,0,0,0,0
