"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG2922",1,2,5,1,2,0
"COG2923",0,3,3,2,3,1
"COG2924",5,6,6,3,4,1
"COG2925",5,23,22,35,10,35
"COG2926",0,0,0,0,0,0
"COG2927",4,5,1,3,6,2
"COG2928",2,24,18,26,6,22
"COG2929",2,0,0,0,0,0
"COG2930",0,2,4,4,1,1
"COG2931",24,22,17,67,104,77
"COG2932",11,0,3,3,33,1
"COG2933",5,1,14,4,6,2
"COG2935",6,12,8,7,3,12
"COG2936",17,32,34,47,4,68
"COG2937",16,7,27,13,14,10
"COG2938",5,2,6,2,2,4
"COG2939",18,19,31,11,2,18
"COG2940",14,21,7,8,8,21
"COG2941",12,15,23,13,7,16
"COG2942",3,13,6,10,5,4
"COG2943",6,0,16,2,12,2
"COG2944",5,0,0,0,5,0
"COG2945",7,17,12,18,4,22
"COG2946",0,0,0,0,0,0
"COG2947",5,3,5,21,7,22
"COG2948",11,1,0,0,5,0
"COG2949",0,0,0,0,1,1
"COG2951",21,53,46,26,12,39
"COG2954",0,1,1,4,0,6
"COG2956",3,8,9,15,8,4
"COG2957",20,18,23,25,5,14
"COG2958",1,0,1,0,0,0
"COG2959",5,7,12,4,3,0
"COG2960",2,1,5,1,4,3
"COG2961",6,3,13,0,5,1
"COG2962",6,27,24,20,8,17
"COG2963",18,13,16,11,21,1
"COG2964",0,0,2,5,0,0
"COG2965",0,0,1,0,0,0
"COG2966",6,1,5,2,1,0
"COG2967",5,4,8,14,3,4
"COG2968",8,0,8,11,0,1
"COG2969",2,4,5,2,0,2
"COG2971",7,3,12,12,1,6
"COG2972",23,5,7,8,13,2
"COG2973",0,0,1,0,0,0
"COG2974",2,0,5,2,7,0
"COG2975",0,5,0,0,1,1
"COG2976",8,10,9,5,8,3
"COG2977",1,1,3,4,2,0
"COG2978",11,2,22,6,1,4
"COG2979",1,0,0,0,4,0
"COG2980",3,2,5,3,1,1
"COG2981",6,8,5,3,1,4
"COG2982",7,3,19,9,14,4
"COG2983",5,16,12,0,4,2
"COG2984",2,0,2,1,1,1
"COG2985",2,0,3,0,0,0
"COG2986",12,23,34,28,9,32
"COG2987",13,32,31,33,7,33
"COG2988",5,1,7,2,2,8
"COG2989",12,5,7,5,3,5
"COG2990",1,0,0,1,0,0
"COG2991",1,2,2,0,0,0
"COG2992",85,38,27,3,24,5
"COG2993",8,7,7,3,7,1
"COG2994",29,1,0,0,22,0
"COG2995",4,1,9,1,8,1
"COG2996",7,6,11,0,2,1
"COG2998",1,14,10,4,1,6
"COG2999",0,0,0,0,0,0
"COG3000",33,95,73,34,24,76
"COG3001",9,2,3,7,1,11
"COG3002",6,2,15,8,2,1
"COG3004",19,20,27,7,9,11
"COG3005",0,1,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,18,1,1,1
"COG3008",11,1,13,3,9,1
"COG3009",2,0,4,0,0,0
"COG3010",2,2,4,0,0,4
"COG3011",8,11,14,5,4,13
"COG3012",1,5,3,0,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,6,1,1,1
"COG3015",1,0,1,1,0,0
"COG3016",3,0,3,4,5,2
"COG3017",3,2,4,1,3,2
"COG3018",3,6,5,3,0,8
"COG3019",19,7,7,5,11,9
"COG3021",9,7,19,10,7,8
"COG3022",6,30,32,15,7,34
"COG3023",93,43,34,14,149,22
"COG3024",1,1,2,0,1,2
"COG3025",10,1,7,2,9,1
"COG3026",4,4,6,1,3,1
"COG3027",0,8,12,5,2,5
"COG3028",3,4,5,2,3,0
"COG3029",0,0,1,2,0,0
"COG3030",4,5,21,15,6,12
"COG3031",4,1,15,6,1,2
"COG3033",0,7,4,1,3,1
"COG3034",5,5,3,7,9,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",10,9,25,7,8,9
"COG3039",29,20,25,31,44,4
"COG3040",3,10,10,7,5,4
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,3,1,0
"COG3045",2,0,4,0,2,1
"COG3046",22,98,92,3,20,111
"COG3047",6,1,6,9,6,5
"COG3048",0,0,0,0,4,0
"COG3049",0,3,1,0,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,5,3,0,2
"COG3056",0,0,0,0,0,0
"COG3057",2,0,3,0,1,0
"COG3058",0,0,1,0,4,0
"COG3059",4,0,0,1,0,0
"COG3060",0,0,5,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",8,2,4,4,5,3
"COG3064",4,0,3,0,0,1
"COG3065",4,0,0,0,0,0
"COG3066",3,0,10,0,0,1
"COG3067",3,21,18,3,3,13
"COG3068",3,0,6,3,1,0
"COG3069",0,2,3,0,0,0
"COG3070",4,0,2,0,3,0
"COG3071",5,6,5,2,8,2
"COG3072",14,0,4,2,10,2
"COG3073",6,1,4,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",3,0,4,0,0,1
"COG3077",2,0,1,0,0,0
"COG3078",0,0,7,0,0,0
"COG3079",2,6,9,4,4,1
"COG3080",0,0,1,3,0,0
"COG3081",4,0,7,0,1,0
"COG3082",2,0,3,0,0,1
"COG3083",4,0,15,6,1,0
"COG3084",0,0,1,0,0,0
"COG3085",1,0,2,1,0,1
"COG3086",1,0,0,0,4,0
"COG3087",4,1,3,2,6,1
"COG3088",8,22,30,19,5,11
"COG3089",0,0,4,0,1,0
"COG3090",8,23,21,5,13,4
"COG3091",2,0,0,2,7,0
"COG3092",3,0,3,0,0,0
"COG3093",1,0,0,4,1,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,1,1,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,7,3,1,0
"COG3101",1,1,4,0,3,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,1,2,0
"COG3104",11,53,57,15,7,54
"COG3105",0,1,4,0,1,1
"COG3106",12,0,12,1,2,1
"COG3107",7,9,19,8,13,3
"COG3108",18,2,7,0,13,5
"COG3109",1,0,5,0,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",7,4,9,9,7,3
"COG3116",2,0,0,1,1,0
"COG3117",4,2,5,1,2,0
"COG3118",10,9,15,4,12,11
"COG3119",44,430,344,361,36,414
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,2,6,0
"COG3122",4,0,4,0,1,0
"COG3123",4,4,4,1,1,0
"COG3124",5,6,8,2,6,1
"COG3125",4,0,1,1,0,0
"COG3126",1,0,4,0,0,0
"COG3127",27,41,61,40,14,36
"COG3128",278,3,5,1,149,6
"COG3129",1,1,11,1,8,2
"COG3130",2,0,3,1,2,0
"COG3131",8,0,13,1,11,0
"COG3132",0,0,4,0,1,1
"COG3133",1,0,3,1,3,2
"COG3134",0,1,0,0,8,0
"COG3135",10,1,8,3,3,3
"COG3136",0,0,0,0,2,0
"COG3137",14,2,7,0,1,0
"COG3138",10,1,16,4,14,4
"COG3139",1,0,1,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",4,17,5,1,1,8
"COG3143",3,1,7,2,5,1
"COG3144",9,1,13,1,9,3
"COG3145",13,14,9,6,31,14
"COG3146",14,31,33,19,4,33
"COG3147",1,2,5,0,2,2
"COG3148",5,1,9,3,15,4
"COG3149",1,0,3,0,3,0
"COG3150",2,13,8,1,0,7
"COG3151",1,6,4,2,1,0
"COG3152",3,9,7,10,4,10
"COG3153",2,5,5,3,1,5
"COG3154",0,0,0,0,0,0
"COG3155",1,0,6,6,3,2
"COG3156",8,8,16,6,4,8
"COG3157",5,0,4,0,5,0
"COG3158",6,3,3,0,1,1
"COG3159",7,11,6,3,5,6
"COG3160",6,2,4,2,6,0
"COG3161",6,5,9,3,3,3
"COG3162",0,0,0,0,0,0
"COG3164",33,27,46,12,29,10
"COG3165",4,5,6,4,0,1
"COG3166",1,1,5,1,3,2
"COG3167",6,1,6,1,2,0
"COG3168",6,1,2,4,3,2
"COG3169",0,0,1,1,0,0
"COG3170",11,5,19,0,10,4
"COG3171",0,0,0,0,1,0
"COG3172",4,8,7,1,6,11
"COG3173",24,39,30,45,9,42
"COG3174",5,0,3,0,1,0
"COG3175",5,38,22,7,14,28
"COG3176",15,37,35,11,12,20
"COG3177",15,1,14,5,20,6
"COG3178",10,34,45,24,8,29
"COG3179",44,13,3,1,4,2
"COG3180",4,14,25,10,9,11
"COG3181",5,51,49,63,9,24
"COG3182",41,0,33,15,25,13
"COG3183",3,1,3,0,1,0
"COG3184",0,0,5,0,2,0
"COG3185",18,16,18,17,10,10
"COG3186",10,6,20,7,2,20
"COG3187",7,0,2,2,2,1
"COG3188",0,2,0,2,7,0
"COG3189",0,0,0,0,4,0
"COG3190",0,0,4,0,1,0
"COG3191",7,6,8,18,6,11
"COG3192",0,0,0,0,0,0
"COG3193",4,7,1,8,3,2
"COG3194",4,5,6,13,4,8
"COG3195",2,4,3,9,2,11
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,2,0,4,1
"COG3199",2,5,9,9,6,17
"COG3200",7,37,53,28,18,36
"COG3201",9,16,25,3,3,7
"COG3202",2,4,3,7,8,13
"COG3203",6,5,11,0,13,4
"COG3204",16,12,11,3,17,48
"COG3205",1,0,2,0,2,1
"COG3206",34,30,26,17,16,33
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,1,4
"COG3209",38,2,28,10,11,18
"COG3210",9,3,5,7,2,6
"COG3211",14,13,8,25,22,17
"COG3212",1,0,1,0,3,0
"COG3213",1,0,2,1,1,0
"COG3214",6,2,2,9,4,0
"COG3215",1,4,2,0,1,0
"COG3216",4,3,2,3,3,7
"COG3217",2,21,7,18,3,11
"COG3218",2,0,0,1,4,0
"COG3219",1,1,5,1,4,0
"COG3220",9,2,8,0,12,0
"COG3221",13,14,16,36,13,28
"COG3222",2,1,6,0,4,9
"COG3223",0,2,0,0,3,1
"COG3224",1,0,0,0,4,0
"COG3225",11,25,17,19,1,5
"COG3226",0,0,0,0,4,0
"COG3227",3,5,34,4,5,5
"COG3228",4,3,1,0,3,1
"COG3230",0,0,0,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,8,1,1,2
"COG3233",2,0,0,0,0,0
"COG3235",1,0,7,0,5,2
"COG3236",3,4,2,0,15,0
"COG3237",1,0,1,0,2,0
"COG3238",2,3,5,0,0,0
"COG3239",9,19,27,33,11,76
"COG3240",1,2,1,0,0,0
"COG3241",4,2,6,2,2,6
"COG3242",1,0,2,0,1,0
"COG3243",20,12,8,24,15,9
"COG3245",5,5,8,7,6,2
"COG3246",4,31,30,33,11,30
"COG3247",6,0,0,1,0,0
"COG3248",3,2,4,0,13,0
"COG3249",3,5,13,4,4,5
"COG3250",26,45,32,72,8,56
"COG3251",0,1,0,0,1,0
"COG3252",0,1,1,1,1,0
"COG3253",0,1,0,14,2,3
"COG3254",2,2,3,3,1,1
"COG3255",1,6,2,1,3,0
"COG3256",1,0,2,1,0,0
"COG3257",3,9,4,1,4,1
"COG3258",2,0,3,2,0,0
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",10,1,6,44,14,1
"COG3264",19,26,32,15,15,22
"COG3265",3,5,4,3,2,0
"COG3266",2,0,3,0,1,0
"COG3267",22,4,12,8,14,10
"COG3268",11,32,27,8,6,30
"COG3269",0,0,0,0,0,0
"COG3270",0,0,9,0,0,0
"COG3271",1,1,0,0,0,0
"COG3272",3,5,5,2,2,4
"COG3273",0,0,0,3,0,1
"COG3274",0,0,2,0,0,0
"COG3275",16,10,25,8,14,2
"COG3276",3,17,6,56,13,23
"COG3277",0,0,0,0,0,0
"COG3278",26,9,11,9,13,4
"COG3279",35,22,17,11,13,7
"COG3280",7,0,0,2,0,0
"COG3281",6,0,0,1,1,0
"COG3283",6,0,8,2,3,0
"COG3284",6,28,17,2,16,3
"COG3285",14,0,0,10,1,0
"COG3287",8,0,16,4,7,1
"COG3288",21,70,47,55,20,77
"COG3290",1,0,2,7,0,0
"COG3291",11,38,19,75,47,147
"COG3292",72,36,118,14,10,10
"COG3293",27,11,15,20,5,8
"COG3294",0,0,0,0,0,0
"COG3295",5,0,1,3,2,0
"COG3296",1,0,5,1,3,1
"COG3297",4,3,5,1,2,1
"COG3298",1,5,1,5,1,0
"COG3299",3,0,0,1,4,1
"COG3300",18,1,14,2,30,1
"COG3301",0,0,0,0,0,0
"COG3302",0,6,10,1,0,8
"COG3303",0,0,2,0,0,0
"COG3304",0,0,1,1,0,4
"COG3305",0,0,0,0,1,0
"COG3306",129,10,10,1,39,10
"COG3307",6,8,23,7,9,11
"COG3308",2,0,5,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,9,1,0,3
"COG3311",2,1,3,0,2,0
"COG3312",0,2,2,2,2,1
"COG3313",6,1,8,0,3,3
"COG3314",0,0,14,5,3,2
"COG3315",1,3,6,6,3,5
"COG3316",10,14,5,2,1,0
"COG3317",1,9,3,1,6,8
"COG3318",4,1,1,9,2,3
"COG3319",0,1,3,1,0,1
"COG3320",1,0,0,1,0,5
"COG3321",4,15,11,11,0,19
"COG3322",2,0,2,0,11,0
"COG3323",3,16,6,3,10,15
"COG3324",5,0,4,3,5,2
"COG3325",1,2,25,1,1,4
"COG3326",2,0,2,3,4,0
"COG3327",3,1,0,1,0,0
"COG3328",15,4,7,26,11,6
"COG3329",6,2,12,0,9,3
"COG3330",2,2,1,0,1,8
"COG3331",1,0,0,0,2,0
"COG3332",2,1,4,3,8,4
"COG3333",27,40,21,86,50,40
"COG3334",0,0,0,2,0,0
"COG3335",15,24,13,18,3,1
"COG3336",9,1,1,11,2,5
"COG3338",0,2,1,1,0,0
"COG3339",1,0,0,0,2,4
"COG3340",5,12,14,5,1,6
"COG3341",0,5,6,0,1,3
"COG3342",3,7,11,30,1,8
"COG3344",79,6,28,26,23,18
"COG3345",3,14,7,1,0,4
"COG3346",8,36,26,5,5,29
"COG3347",7,18,36,43,12,21
"COG3349",9,10,15,0,1,30
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,37,2,0
"COG3357",0,0,0,0,0,0
"COG3358",0,4,4,10,1,14
"COG3359",0,0,1,1,0,2
"COG3360",1,0,1,0,3,0
"COG3361",1,3,1,0,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,16,16,17,0,17
"COG3369",0,3,2,0,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,0,0,3,0,0
"COG3375",2,0,0,3,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",176,83,3,1,185,12
"COG3379",0,4,1,4,0,3
"COG3380",4,9,1,0,8,34
"COG3381",0,1,2,4,0,1
"COG3382",0,0,0,2,0,0
"COG3383",10,70,69,107,18,34
"COG3384",6,1,6,19,7,10
"COG3385",10,1,30,7,0,2
"COG3386",14,42,38,59,19,48
"COG3387",17,0,14,5,4,3
"COG3388",0,0,0,0,0,0
"COG3389",3,1,0,2,1,10
"COG3390",0,1,0,1,0,5
"COG3391",15,24,40,166,35,31
"COG3392",7,6,1,5,7,0
"COG3393",0,0,0,0,0,1
"COG3394",0,5,5,2,1,2
"COG3395",4,13,7,3,1,9
"COG3396",8,14,15,19,1,9
"COG3397",1,2,12,0,0,0
"COG3398",1,1,0,15,1,18
"COG3399",1,0,0,0,0,0
"COG3400",0,4,0,0,4,1
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3403",4,0,0,1,1,0
"COG3404",0,6,8,8,1,28
"COG3405",5,1,1,1,0,0
"COG3407",0,13,11,4,0,12
"COG3408",12,1,3,13,3,3
"COG3409",35,9,3,6,44,5
"COG3410",0,1,0,1,1,0
"COG3411",2,2,0,10,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,2,1,4,1,0
"COG3417",0,0,3,1,0,0
"COG3418",1,0,0,0,4,0
"COG3419",31,19,45,11,24,26
"COG3420",0,2,3,1,0,1
"COG3421",1,0,0,1,1,1
"COG3422",3,0,1,0,3,0
"COG3423",0,0,0,0,1,0
"COG3424",3,1,3,1,2,0
"COG3425",1,2,3,33,4,18
"COG3426",0,0,0,0,0,0
"COG3427",2,3,5,25,2,4
"COG3428",15,1,8,3,0,0
"COG3429",3,0,2,2,0,5
"COG3431",0,0,4,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",15,2,27,1,3,1
"COG3435",1,1,2,5,0,2
"COG3436",69,11,50,53,20,14
"COG3437",53,10,55,9,41,24
"COG3439",0,0,1,2,2,1
"COG3440",8,1,3,3,4,0
"COG3442",1,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",3,9,16,9,7,10
"COG3449",2,0,3,0,0,1
"COG3450",2,5,3,2,7,2
"COG3451",52,2,4,14,16,4
"COG3452",3,0,3,0,11,1
"COG3453",7,0,11,2,6,6
"COG3454",0,0,1,0,3,2
"COG3455",1,1,6,0,5,1
"COG3456",2,0,5,0,4,1
"COG3457",0,2,1,0,0,0
"COG3458",0,2,0,12,1,0
"COG3459",6,1,2,3,5,0
"COG3460",1,2,2,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,3,0,7,0,5
"COG3464",19,2,6,6,11,4
"COG3467",0,0,0,24,0,1
"COG3468",0,1,0,1,0,3
"COG3469",0,1,2,0,0,0
"COG3470",1,2,4,1,1,8
"COG3471",1,0,1,0,3,0
"COG3472",3,0,3,7,0,1
"COG3473",4,38,21,24,0,15
"COG3474",7,28,22,13,7,18
"COG3475",0,1,0,0,2,1
"COG3476",5,11,10,5,1,9
"COG3478",0,1,1,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,2,1,3,2,3
"COG3481",1,2,3,8,3,8
"COG3482",0,0,0,0,0,0
"COG3483",6,11,11,19,5,21
"COG3484",5,3,0,2,1,1
"COG3485",7,9,6,22,1,6
"COG3486",1,0,3,0,6,0
"COG3487",1,2,4,3,5,2
"COG3488",2,5,10,3,7,2
"COG3489",2,0,2,0,4,1
"COG3490",0,1,3,1,5,0
"COG3491",25,54,39,57,48,56
"COG3492",3,4,9,7,0,7
"COG3493",0,0,0,0,0,0
"COG3494",0,10,24,8,4,11
"COG3495",7,4,12,0,1,0
"COG3496",4,32,31,6,6,27
"COG3497",1100,85,29,14,872,58
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,1
"COG3501",19,1,13,3,30,7
"COG3502",0,11,2,3,0,12
"COG3503",9,4,16,2,8,5
"COG3504",7,0,0,1,5,1
"COG3505",37,0,3,12,15,0
"COG3506",0,0,0,0,0,0
"COG3507",9,9,14,11,9,17
"COG3508",7,15,23,14,8,18
"COG3509",11,38,33,16,3,55
"COG3510",1,1,0,6,6,3
"COG3511",4,0,0,0,0,0
"COG3512",1,1,0,0,2,0
"COG3513",2,0,0,3,6,0
"COG3514",0,0,0,1,0,0
"COG3515",4,0,8,0,8,0
"COG3516",3,0,3,0,5,1
"COG3517",4,0,14,0,12,4
"COG3518",1,0,2,0,2,0
"COG3519",3,1,11,0,11,3
"COG3520",2,1,4,0,4,0
"COG3521",3,0,4,0,1,0
"COG3522",2,0,8,1,4,2
"COG3523",9,1,9,0,29,2
"COG3524",1,2,0,3,1,3
"COG3525",11,40,59,22,5,31
"COG3526",0,1,2,1,1,0
"COG3527",1,2,2,0,0,0
"COG3528",2,4,6,0,0,1
"COG3529",0,0,0,0,1,1
"COG3530",1,1,1,1,0,0
"COG3531",4,3,4,2,1,0
"COG3533",4,2,7,5,0,3
"COG3534",5,1,3,6,0,2
"COG3535",1,1,1,4,1,2
"COG3536",0,3,2,3,6,3
"COG3537",3,45,47,9,0,58
"COG3538",0,4,4,1,0,8
"COG3539",1,0,0,0,3,0
"COG3540",29,27,22,18,10,30
"COG3541",0,1,0,1,4,0
"COG3542",5,2,2,5,3,7
"COG3543",0,0,0,0,0,0
"COG3544",12,13,11,5,1,11
"COG3545",5,0,0,0,4,0
"COG3546",2,0,0,2,0,0
"COG3547",63,12,28,36,18,10
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,0,1
"COG3550",26,0,27,9,7,5
"COG3551",3,3,0,0,21,4
"COG3552",0,15,11,18,5,25
"COG3553",0,0,1,0,1,0
"COG3554",0,0,0,1,1,0
"COG3555",62,14,8,1,38,11
"COG3556",2,4,0,0,1,0
"COG3558",2,0,0,2,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",9,4,0,1,14,3
"COG3563",0,6,2,3,0,2
"COG3564",2,10,3,0,0,8
"COG3565",10,20,13,3,4,18
"COG3566",5,0,0,1,0,0
"COG3567",2,0,0,1,1,0
"COG3568",17,11,13,11,8,5
"COG3569",6,10,6,35,18,7
"COG3570",0,1,0,1,0,0
"COG3571",0,0,5,7,4,2
"COG3572",3,10,20,35,3,43
"COG3573",2,0,2,1,1,3
"COG3575",2,0,2,1,3,0
"COG3576",11,17,2,24,7,6
"COG3577",7,1,5,2,6,0
"COG3579",1,7,8,11,1,12
"COG3580",0,0,0,4,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",1,3,0,1,8,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,0,0,2,3
"COG3587",1,0,1,2,3,1
"COG3588",185,46,46,38,17,49
"COG3590",29,19,30,6,4,7
"COG3591",1,0,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",9,2,10,43,4,1
"COG3594",1,2,0,2,0,5
"COG3595",2,0,3,1,1,0
"COG3596",0,1,2,0,0,1
"COG3597",1,0,2,0,0,0
"COG3598",20,2,0,1,216,1
"COG3599",0,0,0,1,0,6
"COG3600",0,0,0,1,0,1
"COG3602",2,2,0,0,1,0
"COG3603",1,0,2,2,0,0
"COG3604",13,3,29,6,19,11
"COG3605",20,29,35,22,14,16
"COG3607",0,0,0,0,0,0
"COG3608",17,15,25,41,12,13
"COG3609",1,0,0,3,2,5
"COG3610",4,0,3,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,7,2,0,0,1
"COG3614",14,0,23,0,32,3
"COG3615",0,0,1,0,0,0
"COG3616",12,15,8,23,9,22
"COG3617",2,0,1,0,0,1
"COG3618",12,34,37,54,6,25
"COG3619",5,0,0,0,0,0
"COG3620",1,2,2,8,1,3
"COG3621",2,7,14,4,2,11
"COG3622",11,7,10,12,13,7
"COG3623",2,3,3,4,5,0
"COG3624",0,1,0,0,2,0
"COG3625",1,0,0,0,0,0
"COG3626",3,0,0,2,3,0
"COG3627",1,0,0,0,1,0
"COG3628",61,6,1,0,21,0
"COG3629",0,0,0,0,0,0
"COG3631",1,4,0,1,0,4
"COG3633",3,0,3,0,5,0
"COG3634",19,3,11,7,4,14
"COG3635",0,4,0,35,3,3
"COG3636",0,0,0,0,0,0
"COG3637",7,1,0,1,1,0
"COG3638",7,12,12,10,13,18
"COG3639",8,12,9,40,15,26
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,1,0,13,1,6
"COG3643",3,8,4,15,1,45
"COG3644",0,0,0,0,0,1
"COG3645",0,0,2,0,0,0
"COG3646",3,0,2,0,0,0
"COG3647",0,0,1,1,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",3,0,1,0,2,0
"COG3651",5,26,17,15,3,18
"COG3652",1,0,0,0,0,0
"COG3653",11,46,51,116,17,45
"COG3654",3,1,0,2,0,0
"COG3655",4,1,0,2,3,0
"COG3656",3,0,1,1,3,0
"COG3657",0,0,0,0,1,0
"COG3658",6,1,5,2,6,0
"COG3659",8,0,3,0,1,1
"COG3660",1,24,19,25,4,27
"COG3661",2,0,0,1,0,0
"COG3662",6,2,2,2,3,6
"COG3663",2,1,2,1,1,0
"COG3664",0,1,2,1,2,6
"COG3665",7,16,12,48,20,27
"COG3666",31,5,24,23,59,4
"COG3667",24,0,6,2,14,1
"COG3668",4,1,2,5,5,3
"COG3669",3,9,15,18,0,5
"COG3670",47,43,15,20,0,24
"COG3671",0,0,0,0,0,1
"COG3672",5,0,5,0,1,1
"COG3673",0,0,0,0,1,0
"COG3675",80,14,3,1,36,2
"COG3676",7,0,1,4,0,2
"COG3677",1,0,8,1,0,0
"COG3678",4,0,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,1,3
"COG3681",0,0,0,0,0,0
"COG3682",9,0,6,2,1,0
"COG3683",0,0,1,0,0,0
"COG3684",0,4,4,2,0,1
"COG3685",1,0,0,1,0,0
"COG3686",3,0,3,0,3,3
"COG3687",8,3,3,5,13,3
"COG3688",0,0,0,2,0,1
"COG3689",0,1,2,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",1,3,3,2,2,14
"COG3694",2,0,1,1,1,2
"COG3695",1,7,8,4,1,9
"COG3696",150,14,135,62,109,34
"COG3698",4,1,3,0,1,2
"COG3700",0,0,0,0,0,1
"COG3701",7,0,0,3,2,0
"COG3702",1,0,0,0,0,0
"COG3703",3,3,5,3,0,5
"COG3704",3,3,0,0,1,0
"COG3705",9,34,45,20,9,34
"COG3706",98,19,114,42,82,46
"COG3707",8,4,1,3,4,3
"COG3708",6,0,4,1,0,0
"COG3709",0,0,1,0,2,2
"COG3710",7,0,36,3,4,2
"COG3711",1,0,0,4,1,0
"COG3712",28,8,21,13,26,3
"COG3713",4,2,11,1,1,0
"COG3714",6,0,0,2,1,0
"COG3716",0,0,0,1,0,0
"COG3717",3,0,2,1,1,0
"COG3718",0,4,5,11,0,15
"COG3719",1,0,1,1,1,0
"COG3720",1,0,2,0,4,5
"COG3721",0,0,0,0,0,0
"COG3723",8,1,0,0,106,0
"COG3724",8,2,14,6,6,7
"COG3725",3,0,6,1,5,0
"COG3726",2,0,2,0,5,0
"COG3727",3,0,1,2,0,2
"COG3728",5,1,3,1,28,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,1
"COG3731",0,0,0,0,0,0
"COG3732",0,2,0,0,3,1
"COG3733",2,3,0,7,1,3
"COG3734",4,7,6,3,0,1
"COG3735",10,6,14,2,1,0
"COG3736",0,0,0,0,1,0
"COG3737",0,0,0,1,0,2
"COG3738",0,1,9,0,6,0
"COG3739",3,0,1,0,3,0
"COG3740",55,2,0,2,168,1
"COG3741",6,9,10,8,0,10
"COG3742",0,0,0,2,0,0
"COG3743",3,4,5,1,1,19
"COG3744",1,1,0,0,0,0
"COG3745",2,0,1,0,2,0
"COG3746",3,2,4,3,10,5
"COG3747",13,1,0,0,61,0
"COG3748",7,32,35,51,17,20
"COG3749",6,5,4,0,2,0
"COG3750",1,3,0,1,1,0
"COG3751",33,7,13,5,45,7
"COG3752",5,48,25,15,3,47
"COG3753",0,0,0,0,0,0
"COG3754",8,6,4,4,2,4
"COG3755",3,0,0,0,0,0
"COG3756",7,0,0,0,52,0
"COG3757",3,2,2,1,12,1
