"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3"
"COG2924",3,5,2,4,6,12
"COG2925",85,7,44,75,37,52
"COG2926",0,0,0,0,0,0
"COG2927",5,11,5,8,10,7
"COG2928",29,12,14,23,17,35
"COG2929",0,7,2,0,0,0
"COG2930",3,7,2,3,5,0
"COG2931",26,48,20,85,46,47
"COG2932",0,33,6,3,0,0
"COG2933",0,8,4,1,0,0
"COG2935",5,13,13,6,20,13
"COG2936",42,25,42,16,60,43
"COG2937",6,32,16,19,2,0
"COG2938",2,10,6,4,7,5
"COG2939",6,12,9,10,24,17
"COG2940",11,8,2,17,12,19
"COG2941",28,9,8,35,16,16
"COG2942",3,6,10,5,4,15
"COG2943",0,32,14,2,0,0
"COG2944",0,7,0,0,1,0
"COG2945",23,15,22,33,20,15
"COG2946",0,0,0,0,1,0
"COG2947",30,8,24,21,8,14
"COG2948",1,43,8,1,0,0
"COG2949",0,1,1,0,0,1
"COG2951",46,44,30,76,44,58
"COG2954",11,3,3,3,4,7
"COG2956",6,19,15,5,1,11
"COG2957",14,13,21,29,15,7
"COG2958",0,0,1,0,0,0
"COG2959",1,16,3,1,3,12
"COG2960",0,3,1,2,3,2
"COG2961",0,16,6,4,0,0
"COG2962",25,13,16,34,23,16
"COG2963",4,40,29,2,13,3
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,0,0,0
"COG2967",1,2,4,3,7,10
"COG2968",0,18,9,0,5,2
"COG2969",1,6,3,0,2,4
"COG2971",1,11,7,4,0,1
"COG2972",4,25,12,2,4,6
"COG2973",0,0,0,0,0,0
"COG2974",1,16,4,3,0,1
"COG2975",0,0,1,2,1,5
"COG2976",3,7,3,0,7,17
"COG2977",0,3,3,0,0,0
"COG2978",0,19,4,2,1,1
"COG2979",0,6,6,0,0,0
"COG2980",0,3,3,1,4,6
"COG2981",1,17,4,4,3,8
"COG2982",2,57,9,5,3,5
"COG2983",3,12,8,6,19,5
"COG2984",0,7,6,0,1,0
"COG2985",0,1,0,0,2,2
"COG2986",6,26,28,10,30,46
"COG2987",5,18,23,1,15,16
"COG2988",16,2,5,6,3,7
"COG2989",6,25,8,4,6,2
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,0,0,0
"COG2992",37,13,16,41,23,40
"COG2993",5,24,4,0,0,0
"COG2994",0,2,0,0,0,0
"COG2995",0,15,4,0,0,0
"COG2996",1,6,1,1,15,10
"COG2998",11,3,11,20,11,9
"COG2999",0,0,0,0,0,0
"COG3000",53,36,31,52,110,112
"COG3001",21,11,13,6,1,8
"COG3002",2,15,6,1,0,1
"COG3004",28,14,27,35,21,19
"COG3005",0,4,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,3,1,2,4,13
"COG3008",1,21,8,0,1,0
"COG3009",0,6,1,0,0,0
"COG3010",0,7,0,2,2,0
"COG3011",4,1,0,5,6,5
"COG3012",1,7,4,0,1,8
"COG3013",0,0,0,0,0,0
"COG3014",0,11,2,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",0,2,3,0,2,3
"COG3017",0,6,7,1,4,8
"COG3018",2,0,4,10,2,5
"COG3019",15,16,11,14,7,7
"COG3021",4,19,8,4,10,14
"COG3022",14,21,11,26,43,36
"COG3023",35,33,20,45,34,34
"COG3024",1,0,0,1,1,3
"COG3025",1,19,4,2,1,1
"COG3026",0,8,2,2,4,10
"COG3027",12,7,8,13,7,9
"COG3028",0,4,1,3,5,6
"COG3029",0,0,1,0,0,0
"COG3030",20,9,20,12,11,20
"COG3031",1,14,6,2,1,0
"COG3033",11,2,1,6,3,1
"COG3034",1,17,16,1,9,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,17,9,23,13,9
"COG3039",3,34,51,1,17,0
"COG3040",0,8,2,2,8,6
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,2,3,2,0,0
"COG3046",128,22,8,122,88,113
"COG3047",2,16,4,0,5,0
"COG3048",0,0,0,0,0,2
"COG3049",0,9,1,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,1,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,1,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,7,1,1,0,2
"COG3064",0,1,2,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,4,1,0,0,2
"COG3067",11,12,6,11,13,16
"COG3068",0,2,0,0,1,2
"COG3069",0,0,0,1,11,1
"COG3070",0,3,1,1,0,0
"COG3071",2,21,8,2,7,15
"COG3072",2,7,16,0,0,0
"COG3073",0,3,0,0,3,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,1,1,0,0,0
"COG3077",0,3,1,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",2,4,4,0,12,11
"COG3080",0,0,2,0,0,0
"COG3081",0,2,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,5,6,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,1,0
"COG3086",0,3,2,0,3,1
"COG3087",1,5,3,2,7,10
"COG3088",20,13,21,19,20,15
"COG3089",0,1,0,0,1,1
"COG3090",18,45,9,23,23,18
"COG3091",0,1,0,0,1,2
"COG3092",0,0,0,0,0,0
"COG3093",0,16,4,1,2,0
"COG3094",0,4,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,2,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,4,0,1,3
"COG3101",0,8,3,0,1,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,0
"COG3104",17,18,11,41,57,65
"COG3105",1,6,2,0,4,8
"COG3106",0,11,3,0,0,0
"COG3107",5,25,8,9,9,22
"COG3108",2,4,0,3,4,1
"COG3109",0,0,0,0,1,0
"COG3110",0,0,1,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,10,1,6,3,7
"COG3116",0,1,0,0,0,0
"COG3117",0,3,4,0,1,3
"COG3118",10,26,11,11,13,6
"COG3119",191,117,357,411,293,213
"COG3120",0,0,0,0,0,0
"COG3121",0,2,2,0,3,0
"COG3122",0,6,3,2,0,3
"COG3123",0,2,0,1,3,13
"COG3124",1,7,3,1,0,4
"COG3125",1,6,2,0,0,3
"COG3126",0,6,0,0,0,0
"COG3127",51,51,30,74,61,89
"COG3128",23,55,3,16,3,8
"COG3129",0,6,2,0,10,15
"COG3130",2,1,2,0,0,0
"COG3131",1,14,4,2,0,0
"COG3132",1,0,0,0,1,0
"COG3133",0,1,0,6,0,7
"COG3134",0,4,1,0,2,2
"COG3135",2,9,8,0,4,3
"COG3136",0,0,0,0,0,0
"COG3137",1,10,7,0,0,0
"COG3138",3,6,4,1,7,10
"COG3139",0,1,1,0,2,1
"COG3141",1,1,0,0,0,0
"COG3142",2,7,2,7,15,8
"COG3143",0,13,2,1,0,0
"COG3144",1,13,4,1,0,12
"COG3145",1,7,3,3,16,24
"COG3146",42,26,19,31,25,29
"COG3147",0,5,3,0,2,3
"COG3148",0,5,6,0,0,5
"COG3149",0,2,2,0,0,0
"COG3150",5,6,0,7,10,6
"COG3151",2,4,4,3,7,3
"COG3152",7,8,9,7,13,8
"COG3153",2,13,4,1,2,0
"COG3154",0,3,1,0,0,0
"COG3155",0,4,2,3,0,1
"COG3156",6,14,7,17,10,16
"COG3157",0,3,2,0,0,0
"COG3158",0,6,0,1,4,1
"COG3159",6,12,9,12,10,7
"COG3160",0,6,4,0,2,5
"COG3161",4,7,2,2,12,11
"COG3162",0,1,0,0,0,0
"COG3164",6,56,21,11,37,40
"COG3165",1,7,3,2,5,13
"COG3166",0,4,1,0,0,1
"COG3167",0,11,4,0,0,3
"COG3168",0,2,3,1,0,1
"COG3169",0,1,0,0,0,2
"COG3170",2,26,10,4,5,2
"COG3171",0,0,2,0,0,0
"COG3172",3,2,1,8,6,4
"COG3173",40,25,32,59,38,40
"COG3174",0,9,2,0,0,0
"COG3175",33,10,7,17,35,31
"COG3176",25,17,12,86,27,18
"COG3177",2,43,9,2,0,1
"COG3178",39,25,22,43,45,42
"COG3179",2,5,3,6,5,1
"COG3180",23,9,9,26,8,10
"COG3181",51,53,61,64,34,27
"COG3182",2,117,22,6,3,7
"COG3183",0,0,0,1,0,0
"COG3184",0,3,1,1,0,0
"COG3185",5,33,9,8,26,17
"COG3186",2,12,8,4,16,11
"COG3187",1,12,4,0,3,0
"COG3188",0,8,8,1,11,1
"COG3189",0,3,0,0,0,0
"COG3190",0,0,3,0,0,0
"COG3191",9,6,19,1,1,6
"COG3192",0,1,1,0,0,0
"COG3193",1,6,9,6,3,2
"COG3194",11,3,7,4,14,4
"COG3195",7,8,8,7,13,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,3,2,1,0,0
"COG3199",0,7,12,6,1,3
"COG3200",58,23,29,50,40,23
"COG3201",8,1,2,11,17,16
"COG3202",7,15,5,12,14,16
"COG3203",2,8,2,1,7,3
"COG3204",8,9,10,10,20,7
"COG3205",0,1,0,0,0,0
"COG3206",15,45,15,19,42,50
"COG3207",1,0,0,0,0,0
"COG3208",0,3,0,0,1,0
"COG3209",2,28,11,0,5,3
"COG3210",4,40,14,3,1,0
"COG3211",8,52,24,18,4,3
"COG3212",0,6,0,0,0,0
"COG3213",0,21,4,2,1,0
"COG3214",1,6,3,1,0,0
"COG3215",0,2,2,1,0,0
"COG3216",11,11,3,3,10,26
"COG3217",7,10,8,9,17,14
"COG3218",1,3,3,0,0,0
"COG3219",0,9,1,0,0,4
"COG3220",0,23,6,1,1,2
"COG3221",45,32,41,45,18,14
"COG3222",9,8,3,5,8,12
"COG3223",0,3,0,0,0,0
"COG3224",0,1,3,0,0,0
"COG3225",18,14,45,32,26,18
"COG3226",0,6,0,0,0,0
"COG3227",0,4,3,5,5,12
"COG3228",1,11,8,0,0,0
"COG3230",0,5,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,2,1,0,2,2
"COG3233",0,11,1,0,0,0
"COG3235",0,2,4,0,0,0
"COG3236",1,3,0,2,0,9
"COG3237",0,7,0,0,0,0
"COG3238",0,5,2,0,2,2
"COG3239",88,33,34,53,52,45
"COG3240",1,1,1,0,8,0
"COG3241",2,3,1,2,4,4
"COG3242",0,0,0,0,1,0
"COG3243",12,52,34,15,3,0
"COG3245",6,11,7,7,8,12
"COG3246",29,17,29,22,45,20
"COG3247",0,5,0,0,0,0
"COG3248",0,4,1,0,0,0
"COG3249",2,11,14,2,5,12
"COG3250",12,17,52,45,60,56
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,3,0,5
"COG3253",0,0,3,0,0,0
"COG3254",3,0,4,3,1,2
"COG3255",4,0,3,2,1,5
"COG3256",1,16,6,0,0,0
"COG3257",0,6,1,5,12,1
"COG3258",1,7,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,25,32,1,0,0
"COG3264",10,55,24,17,29,14
"COG3265",0,5,3,3,8,1
"COG3266",0,2,0,1,0,3
"COG3267",6,8,15,1,13,10
"COG3268",16,19,10,32,36,44
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,1,1,0,0,0
"COG3272",1,14,4,1,3,2
"COG3273",0,0,3,0,0,0
"COG3274",0,0,0,0,0,1
"COG3275",3,6,6,4,14,21
"COG3276",19,2,53,9,9,0
"COG3277",0,0,0,0,0,0
"COG3278",8,48,3,5,0,1
"COG3279",3,38,10,8,12,21
"COG3280",0,8,2,0,0,0
"COG3281",1,12,1,0,0,0
"COG3283",1,4,3,0,0,0
"COG3284",10,23,8,4,24,23
"COG3285",1,28,8,0,0,0
"COG3287",0,6,3,0,0,0
"COG3288",88,40,63,97,48,66
"COG3290",2,3,9,0,2,3
"COG3291",36,9,51,29,122,127
"COG3292",8,15,29,15,41,62
"COG3293",4,17,25,3,31,0
"COG3294",0,0,0,0,0,0
"COG3295",0,3,2,3,0,0
"COG3296",0,0,2,0,0,1
"COG3297",0,0,0,5,3,7
"COG3298",0,4,4,0,1,0
"COG3299",0,3,0,1,0,0
"COG3300",1,45,10,2,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,4,3,7
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",29,58,1,7,9,9
"COG3307",11,28,9,8,2,9
"COG3308",0,1,1,1,0,0
"COG3309",1,0,0,0,0,0
"COG3310",1,0,1,1,4,4
"COG3311",0,1,3,0,1,2
"COG3312",0,0,1,0,1,2
"COG3313",3,1,7,0,0,1
"COG3314",0,1,1,0,0,0
"COG3315",0,5,4,1,8,3
"COG3316",2,32,9,4,12,2
"COG3317",1,7,13,16,12,16
"COG3318",0,4,5,0,0,1
"COG3319",1,8,0,0,0,0
"COG3320",2,24,10,0,2,5
"COG3321",5,53,32,3,35,46
"COG3322",0,8,1,0,0,0
"COG3323",3,0,1,12,15,14
"COG3324",4,10,7,3,3,0
"COG3325",4,0,3,2,8,0
"COG3326",0,6,4,0,0,0
"COG3327",1,6,3,0,2,2
"COG3328",2,32,43,6,11,2
"COG3329",42,4,1,6,0,0
"COG3330",6,0,0,5,0,0
"COG3331",0,0,0,0,0,0
"COG3332",5,14,6,5,5,10
"COG3333",68,119,87,91,77,36
"COG3334",1,4,0,0,0,0
"COG3335",3,23,31,0,45,2
"COG3336",6,3,9,2,0,0
"COG3338",0,0,0,2,1,0
"COG3339",5,2,2,1,1,0
"COG3340",16,0,2,14,12,29
"COG3341",1,1,0,1,8,4
"COG3342",2,8,19,5,9,8
"COG3344",0,18,15,5,11,5
"COG3345",1,1,0,2,25,16
"COG3346",42,19,9,9,18,11
"COG3347",18,5,35,23,20,13
"COG3349",58,1,1,17,0,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,34,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,0,2,3,6,8
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,0,1,0,3,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,4,22,14,20,6
"COG3369",2,1,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,8,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,1,0,0,0,1
"COG3377",0,0,0,0,2,0
"COG3378",15,133,7,14,57,10
"COG3379",0,0,1,0,7,6
"COG3380",23,10,4,37,22,33
"COG3381",0,1,3,2,3,0
"COG3382",0,0,0,0,0,0
"COG3383",54,42,67,54,83,140
"COG3384",3,22,24,2,6,1
"COG3385",0,19,31,3,3,0
"COG3386",34,33,67,46,42,45
"COG3387",1,14,6,13,3,1
"COG3388",0,0,0,0,0,0
"COG3389",2,0,4,0,1,1
"COG3390",1,0,1,0,1,0
"COG3391",13,34,167,13,23,39
"COG3392",2,3,2,1,0,1
"COG3393",0,1,0,0,0,5
"COG3394",1,2,2,2,8,8
"COG3395",29,3,7,9,11,3
"COG3396",4,14,24,5,28,21
"COG3397",0,0,0,0,0,0
"COG3398",2,0,3,0,3,0
"COG3399",0,0,0,0,0,0
"COG3400",11,0,0,4,0,0
"COG3401",1,0,1,1,0,0
"COG3402",1,3,2,0,0,2
"COG3403",0,2,1,0,0,0
"COG3404",1,0,8,6,6,13
"COG3405",0,9,2,0,0,0
"COG3407",3,1,3,14,18,19
"COG3408",0,3,12,0,0,1
"COG3409",26,25,6,7,0,1
"COG3410",1,4,2,0,0,2
"COG3411",13,5,1,1,2,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,4,6,0,0,0
"COG3417",0,3,2,2,0,0
"COG3418",1,0,1,0,0,0
"COG3419",18,8,5,20,24,36
"COG3420",1,4,3,0,0,0
"COG3421",0,0,3,0,0,0
"COG3422",0,4,1,3,0,0
"COG3423",0,0,0,0,0,0
"COG3424",4,1,12,0,3,3
"COG3425",6,1,29,4,12,15
"COG3426",0,0,0,0,0,0
"COG3427",9,18,30,13,7,6
"COG3428",3,10,3,7,3,6
"COG3429",24,0,0,5,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,7,6,2,1,0
"COG3435",0,7,13,0,0,0
"COG3436",8,69,59,11,19,1
"COG3437",5,55,20,6,11,9
"COG3439",0,4,4,1,0,0
"COG3440",3,2,1,5,6,4
"COG3442",0,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,1,1,0,0
"COG3448",12,9,15,12,17,16
"COG3449",0,12,2,0,0,0
"COG3450",3,0,3,2,10,11
"COG3451",4,116,16,6,2,0
"COG3452",0,15,4,0,0,0
"COG3453",2,18,4,2,3,1
"COG3454",1,7,1,36,0,0
"COG3455",1,1,1,1,3,0
"COG3456",1,0,3,0,0,0
"COG3457",0,3,1,0,1,2
"COG3458",0,0,14,0,0,1
"COG3459",2,40,2,1,1,3
"COG3460",0,1,1,1,4,1
"COG3461",0,2,1,0,0,0
"COG3463",1,0,4,3,0,1
"COG3464",1,146,20,2,0,0
"COG3467",0,3,6,0,0,0
"COG3468",1,10,3,0,0,0
"COG3469",0,0,0,0,3,1
"COG3470",2,0,1,4,3,3
"COG3471",0,4,2,1,0,0
"COG3472",0,2,0,1,0,0
"COG3473",27,10,43,17,36,29
"COG3474",30,16,13,27,23,11
"COG3475",0,0,1,0,3,0
"COG3476",12,5,3,13,14,18
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,2,8,2,0,0
"COG3481",0,5,9,5,0,0
"COG3482",1,0,0,0,0,0
"COG3483",5,6,11,1,29,11
"COG3484",14,8,3,26,0,0
"COG3485",7,28,11,8,6,6
"COG3486",0,1,0,0,0,0
"COG3487",1,13,2,0,7,30
"COG3488",3,15,3,8,13,22
"COG3489",0,8,7,0,3,0
"COG3490",1,4,2,0,3,7
"COG3491",38,24,72,7,20,6
"COG3492",4,2,14,7,9,7
"COG3493",0,2,0,0,0,0
"COG3494",25,7,9,30,12,8
"COG3495",1,5,3,1,9,2
"COG3496",30,14,7,22,30,37
"COG3497",139,397,19,49,26,6
"COG3498",0,0,2,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,1,1,6,0,0
"COG3501",1,10,9,2,6,1
"COG3502",5,6,1,10,18,4
"COG3503",1,7,6,1,6,0
"COG3504",1,23,3,1,0,0
"COG3505",2,101,24,5,1,0
"COG3506",0,0,0,0,0,0
"COG3507",4,20,11,5,13,2
"COG3508",4,13,11,3,30,28
"COG3509",12,15,13,37,81,35
"COG3510",1,1,4,3,4,4
"COG3511",1,3,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,0,1,4
"COG3514",0,2,0,0,0,0
"COG3515",0,9,5,0,3,0
"COG3516",0,2,3,0,2,1
"COG3517",2,6,6,1,2,1
"COG3518",0,1,0,0,1,0
"COG3519",0,7,3,1,5,1
"COG3520",2,4,3,1,0,0
"COG3521",0,0,1,0,0,0
"COG3522",1,7,6,0,3,0
"COG3523",3,14,13,1,3,0
"COG3524",2,6,2,3,0,0
"COG3525",13,16,27,20,48,45
"COG3526",0,5,1,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,26,4,5,1,1
"COG3529",0,1,1,1,2,1
"COG3530",0,3,1,0,1,2
"COG3531",0,1,3,0,0,1
"COG3533",2,3,9,9,1,0
"COG3534",5,13,5,11,2,6
"COG3535",1,0,11,1,3,2
"COG3536",1,7,2,3,6,9
"COG3537",0,1,1,12,82,60
"COG3538",1,0,1,0,7,8
"COG3539",0,5,0,0,0,0
"COG3540",15,56,21,48,15,13
"COG3541",0,8,0,0,0,0
"COG3542",6,4,3,10,0,0
"COG3543",0,0,0,0,0,0
"COG3544",12,15,6,18,28,13
"COG3545",0,8,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,141,59,8,7,0
"COG3548",0,1,0,0,1,0
"COG3549",0,5,2,0,1,0
"COG3550",2,75,11,2,1,0
"COG3551",1,1,0,1,0,0
"COG3552",11,9,11,8,10,3
"COG3553",0,1,1,0,0,0
"COG3554",0,1,1,0,0,0
"COG3555",17,17,0,8,11,21
"COG3556",6,0,0,3,0,0
"COG3558",0,4,1,1,0,1
"COG3559",0,0,3,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,3,3,8,1
"COG3563",1,5,2,3,3,0
"COG3564",7,2,2,12,7,5
"COG3565",9,8,0,25,9,16
"COG3566",0,5,0,1,0,0
"COG3567",0,4,0,0,0,0
"COG3568",3,16,21,5,6,14
"COG3569",4,6,41,4,0,2
"COG3570",0,4,0,0,0,0
"COG3571",0,11,12,0,3,4
"COG3572",39,24,38,54,31,23
"COG3573",0,4,4,0,0,0
"COG3575",0,4,1,0,0,0
"COG3576",3,1,10,4,7,14
"COG3577",1,14,2,0,1,2
"COG3579",4,0,14,5,5,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,2,1,0,3
"COG3587",0,4,3,0,0,0
"COG3588",94,75,40,50,30,35
"COG3590",1,14,4,2,19,22
"COG3591",0,0,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,21,47,0,0,0
"COG3594",0,1,3,1,0,0
"COG3595",0,0,2,0,0,0
"COG3596",0,2,1,1,0,0
"COG3597",1,0,0,0,0,1
"COG3598",0,2,0,0,0,0
"COG3599",2,1,1,5,0,0
"COG3600",0,1,0,1,0,0
"COG3602",0,1,3,5,0,0
"COG3603",0,0,2,0,0,0
"COG3604",2,13,14,2,1,0
"COG3605",5,65,29,7,40,25
"COG3607",1,4,1,0,0,0
"COG3608",11,41,39,6,11,4
"COG3609",2,4,2,0,0,0
"COG3610",0,1,2,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,0,2,6,3
"COG3614",5,13,11,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",12,11,29,7,14,4
"COG3617",0,4,0,0,0,0
"COG3618",27,30,64,33,26,20
"COG3619",0,1,1,0,0,0
"COG3620",0,0,12,0,4,6
"COG3621",2,3,2,10,9,14
"COG3622",6,3,18,18,14,4
"COG3623",2,3,7,3,4,3
"COG3624",0,2,0,7,0,0
"COG3625",0,0,0,4,0,0
"COG3626",0,0,0,22,0,1
"COG3627",0,1,0,22,0,0
"COG3628",4,19,0,5,1,0
"COG3629",0,2,0,0,0,0
"COG3631",1,5,1,1,3,1
"COG3633",0,2,3,0,0,0
"COG3634",1,10,16,3,4,2
"COG3635",0,0,53,0,0,0
"COG3636",0,5,0,0,0,0
"COG3637",2,14,4,0,1,0
"COG3638",23,11,17,39,1,3
"COG3639",24,19,30,77,26,10
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,17,0,0,0
"COG3643",1,0,10,3,7,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,4,1,0,0,0
"COG3648",0,0,2,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,4,3,0,0,0
"COG3651",19,0,10,16,10,15
"COG3652",0,3,0,0,0,0
"COG3653",27,20,127,33,29,45
"COG3654",0,8,0,1,1,0
"COG3655",0,1,3,0,0,4
"COG3656",0,8,2,1,0,0
"COG3657",0,6,0,2,0,0
"COG3658",0,9,3,5,2,0
"COG3659",0,6,2,1,0,0
"COG3660",35,9,17,44,26,33
"COG3661",0,5,2,0,0,0
"COG3662",8,4,4,3,0,0
"COG3663",0,2,8,1,0,3
"COG3664",2,2,1,3,0,3
"COG3665",63,21,53,66,59,88
"COG3666",5,51,37,4,2,0
"COG3667",0,45,9,1,0,4
"COG3668",1,12,5,4,0,0
"COG3669",5,1,9,13,17,5
"COG3670",38,37,15,19,15,15
"COG3671",0,0,0,0,3,3
"COG3672",1,4,2,0,1,0
"COG3673",0,7,3,1,3,0
"COG3675",7,5,0,2,6,2
"COG3676",0,3,4,0,1,1
"COG3677",0,2,1,2,0,0
"COG3678",0,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,2,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,5,1,0,0,0
"COG3684",2,1,3,3,4,1
"COG3685",0,6,2,0,0,0
"COG3686",13,4,3,7,0,2
"COG3687",4,39,5,1,15,14
"COG3688",0,0,1,1,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,8,1,30,9,5
"COG3694",12,2,1,4,0,0
"COG3695",0,2,2,3,6,12
"COG3696",15,247,92,33,13,9
"COG3698",0,3,2,1,1,5
"COG3700",0,0,0,0,0,0
"COG3701",2,13,3,0,0,0
"COG3702",1,2,1,0,0,0
"COG3703",1,10,4,2,5,1
"COG3704",0,0,1,0,0,0
"COG3705",79,30,29,54,43,30
"COG3706",19,119,76,32,9,9
"COG3707",1,16,5,0,4,9
"COG3708",0,4,0,1,0,0
"COG3709",0,1,1,7,0,0
"COG3710",1,4,4,0,0,0
"COG3711",0,0,1,0,0,0
"COG3712",2,66,13,0,2,2
"COG3713",2,11,5,0,0,0
"COG3714",0,2,4,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,1,2,3
"COG3718",3,8,8,6,12,29
"COG3719",0,0,1,1,0,1
"COG3720",0,12,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,10,0,0,0,0
"COG3724",6,9,5,2,6,9
"COG3725",1,7,2,0,2,0
"COG3726",0,1,3,0,0,0
"COG3727",0,1,0,1,0,1
"COG3728",1,5,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",2,0,0,1,0,0
"COG3733",5,2,9,4,5,1
"COG3734",8,10,4,5,14,19
"COG3735",0,10,4,4,3,1
"COG3736",0,0,0,0,0,0
"COG3737",1,5,0,1,2,2
"COG3738",2,3,1,1,0,1
"COG3739",1,0,1,2,0,0
"COG3740",0,17,1,1,7,0
"COG3741",11,18,12,10,16,10
"COG3742",0,0,1,0,0,0
"COG3743",4,21,3,4,7,1
"COG3744",0,1,0,0,0,0
"COG3745",0,5,0,1,0,0
"COG3746",5,13,4,1,5,6
"COG3747",0,0,0,0,0,1
"COG3748",29,24,32,35,33,27
"COG3749",1,5,6,2,6,11
"COG3750",0,4,0,0,3,0
"COG3751",9,21,5,6,8,28
"COG3752",21,16,8,34,41,62
"COG3753",0,0,0,0,0,0
"COG3754",4,11,4,8,0,0
"COG3755",0,4,0,0,0,0
"COG3756",1,2,0,0,0,0
"COG3757",0,7,2,1,1,0
"COG3758",0,0,0,0,1,8
"COG3759",0,2,1,0,0,0
"COG3760",13,5,2,10,11,2
