"","X68_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2924",3,1,2,6,3,2
"COG2925",48,78,25,56,48,59
"COG2926",0,0,0,0,0,0
"COG2927",3,2,5,5,6,1
"COG2928",26,34,23,23,36,30
"COG2929",0,0,1,1,0,0
"COG2930",2,1,5,5,1,7
"COG2931",65,59,53,83,69,75
"COG2932",0,0,3,1,0,2
"COG2933",0,0,0,3,0,3
"COG2935",8,2,10,8,4,4
"COG2936",51,38,48,48,51,31
"COG2937",8,6,5,7,9,11
"COG2938",4,0,3,5,3,3
"COG2939",11,4,18,7,7,12
"COG2940",29,16,7,21,19,13
"COG2941",19,29,10,27,26,23
"COG2942",6,3,9,2,1,0
"COG2943",4,0,7,1,0,2
"COG2944",0,0,0,0,0,0
"COG2945",18,29,23,15,17,21
"COG2946",1,0,0,0,0,0
"COG2947",22,22,13,16,27,17
"COG2948",0,1,11,0,2,0
"COG2949",0,0,4,1,0,0
"COG2951",29,54,30,55,34,58
"COG2954",8,13,5,6,10,6
"COG2956",6,5,8,12,0,7
"COG2957",19,50,18,24,12,16
"COG2958",0,0,0,0,0,0
"COG2959",2,1,0,1,1,0
"COG2960",3,3,1,2,2,2
"COG2961",4,1,1,2,1,1
"COG2962",24,27,26,26,25,23
"COG2963",1,0,19,1,3,3
"COG2964",0,0,0,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",2,0,7,0,0,0
"COG2967",6,2,11,6,4,7
"COG2968",4,0,13,4,1,1
"COG2969",0,0,0,2,0,0
"COG2971",10,0,5,4,0,2
"COG2972",0,2,30,1,1,1
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,0,2
"COG2975",1,1,1,3,3,1
"COG2976",5,0,1,4,4,3
"COG2977",0,0,0,0,0,2
"COG2978",4,0,4,0,1,1
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,1,0,3
"COG2981",2,1,1,2,1,1
"COG2982",3,0,4,2,2,1
"COG2983",4,1,1,1,3,3
"COG2984",0,0,1,1,0,0
"COG2985",0,0,5,0,0,0
"COG2986",4,5,9,27,9,27
"COG2987",20,20,18,26,8,23
"COG2988",6,2,0,5,25,9
"COG2989",5,2,8,3,0,3
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",40,52,17,32,35,47
"COG2993",1,3,12,0,1,2
"COG2994",1,0,0,0,0,0
"COG2995",1,0,2,0,0,0
"COG2996",2,1,4,0,2,2
"COG2998",3,7,10,5,4,7
"COG2999",2,0,0,0,0,0
"COG3000",52,47,54,56,50,59
"COG3001",21,16,16,13,28,7
"COG3002",0,0,11,1,0,0
"COG3004",24,27,31,30,31,28
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,1,2,0,0
"COG3008",0,0,3,0,1,0
"COG3009",0,0,0,1,0,0
"COG3010",1,1,1,0,1,2
"COG3011",10,8,13,10,15,8
"COG3012",0,0,4,0,0,3
"COG3013",0,0,0,0,0,0
"COG3014",0,3,2,0,0,1
"COG3015",0,0,1,0,0,0
"COG3016",3,1,9,1,4,1
"COG3017",1,0,0,1,1,1
"COG3018",1,3,0,3,2,3
"COG3019",1,3,1,15,17,6
"COG3021",1,3,10,4,2,3
"COG3022",15,22,20,6,6,9
"COG3023",19,43,21,29,34,27
"COG3024",2,0,0,1,0,3
"COG3025",2,0,2,0,1,1
"COG3026",3,0,0,1,1,0
"COG3027",9,17,17,11,13,10
"COG3028",1,0,0,2,0,1
"COG3029",0,0,1,0,0,0
"COG3030",19,20,14,16,10,9
"COG3031",0,2,2,0,2,5
"COG3033",1,3,1,9,4,9
"COG3034",3,6,8,1,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,5,7,7,6,12
"COG3039",8,0,11,1,4,3
"COG3040",2,0,1,10,0,6
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,4,0,0,0
"COG3045",0,0,2,0,0,0
"COG3046",126,113,33,115,134,91
"COG3047",1,1,8,3,0,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,3,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,2,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,1,1,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",8,11,3,10,11,11
"COG3068",1,0,0,0,0,0
"COG3069",0,1,0,1,0,1
"COG3070",1,0,0,0,0,0
"COG3071",3,0,3,1,0,5
"COG3072",3,0,0,0,0,1
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,1
"COG3079",1,0,0,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",4,1,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,6,4,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",1,0,0,0,0,0
"COG3087",0,1,0,1,0,0
"COG3088",19,18,17,21,16,23
"COG3089",0,0,0,0,0,2
"COG3090",16,10,15,13,12,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",1,0,7,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,1,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,0
"COG3104",24,36,26,31,34,39
"COG3105",0,0,0,0,0,0
"COG3106",1,1,1,3,0,0
"COG3107",4,1,7,2,3,4
"COG3108",2,0,1,3,0,3
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,7,3,1,1
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",10,4,13,6,3,6
"COG3119",307,374,295,380,253,355
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,4,1,1
"COG3124",1,0,3,1,0,1
"COG3125",0,0,3,0,0,0
"COG3126",0,0,3,0,0,0
"COG3127",44,54,34,44,48,35
"COG3128",20,15,11,6,21,21
"COG3129",2,1,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,1,1,1
"COG3132",1,0,1,1,0,0
"COG3133",2,1,1,1,2,1
"COG3134",0,0,2,0,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,7,0,0,0
"COG3138",4,2,2,3,3,0
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,4,8,2,5
"COG3143",0,0,1,0,0,0
"COG3144",1,1,0,0,0,1
"COG3145",9,2,3,12,5,12
"COG3146",43,42,16,40,52,30
"COG3147",1,1,0,0,1,1
"COG3148",2,0,0,1,0,1
"COG3149",1,1,0,1,0,1
"COG3150",3,2,0,5,7,5
"COG3151",1,2,4,4,3,1
"COG3152",8,4,7,11,7,12
"COG3153",2,1,9,3,2,2
"COG3154",0,0,0,0,1,0
"COG3155",3,1,3,0,1,0
"COG3156",9,5,4,11,9,8
"COG3157",0,0,0,1,0,1
"COG3158",1,2,12,0,2,0
"COG3159",6,9,3,5,9,5
"COG3160",2,0,0,0,0,1
"COG3161",5,2,5,4,3,4
"COG3162",0,0,1,0,0,0
"COG3164",12,14,8,17,9,13
"COG3165",0,0,2,1,1,1
"COG3166",0,0,1,2,0,1
"COG3167",2,0,2,0,0,0
"COG3168",0,0,0,0,0,1
"COG3169",0,0,0,0,1,0
"COG3170",0,1,0,3,0,5
"COG3171",0,0,0,0,0,0
"COG3172",1,2,1,2,3,8
"COG3173",34,39,37,58,29,43
"COG3174",0,0,2,0,0,0
"COG3175",16,22,11,26,22,27
"COG3176",22,22,14,36,28,17
"COG3177",0,3,10,4,2,3
"COG3178",29,56,33,47,33,34
"COG3179",0,0,1,0,1,7
"COG3180",11,20,6,25,17,15
"COG3181",22,36,56,39,36,26
"COG3182",5,1,25,3,3,9
"COG3183",0,1,0,0,1,1
"COG3184",4,0,0,0,0,0
"COG3185",7,6,12,9,5,4
"COG3186",5,4,18,8,6,3
"COG3187",1,1,3,0,0,1
"COG3188",0,0,8,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",8,8,15,12,4,11
"COG3192",0,0,0,0,0,0
"COG3193",3,3,4,1,3,0
"COG3194",2,0,2,9,6,10
"COG3195",11,4,14,11,9,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",5,9,6,7,0,6
"COG3200",49,88,39,48,39,54
"COG3201",4,6,6,8,4,16
"COG3202",8,10,16,13,10,10
"COG3203",5,7,0,3,1,2
"COG3204",13,7,1,10,3,8
"COG3205",0,0,1,0,0,0
"COG3206",17,16,31,12,12,11
"COG3207",0,0,0,0,0,0
"COG3208",6,0,0,1,0,2
"COG3209",8,0,33,5,2,9
"COG3210",2,12,5,2,7,8
"COG3211",7,10,23,19,3,6
"COG3212",0,0,0,0,0,0
"COG3213",4,0,4,0,4,1
"COG3214",0,4,5,2,0,1
"COG3215",1,0,0,0,0,0
"COG3216",7,8,7,8,21,9
"COG3217",14,3,19,15,5,15
"COG3218",1,1,2,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",4,0,1,0,1,3
"COG3221",33,21,51,11,14,9
"COG3222",5,1,1,5,20,5
"COG3223",1,2,0,1,0,0
"COG3224",1,2,0,0,0,0
"COG3225",12,20,31,16,13,18
"COG3226",0,0,2,0,0,0
"COG3227",0,3,3,1,0,2
"COG3228",2,0,10,2,1,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,4,0,0,0
"COG3232",0,1,1,1,0,2
"COG3233",0,0,1,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",2,0,0,0,1,4
"COG3237",1,0,1,0,0,0
"COG3238",0,1,4,2,0,0
"COG3239",90,82,44,61,91,46
"COG3240",0,0,0,0,3,0
"COG3241",5,1,1,10,0,5
"COG3242",0,0,0,0,0,0
"COG3243",4,8,34,7,2,2
"COG3245",1,1,4,3,3,3
"COG3246",19,41,21,36,18,25
"COG3247",0,0,3,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",3,1,0,3,2,4
"COG3250",22,36,99,48,14,38
"COG3251",0,0,0,0,0,0
"COG3252",1,4,1,0,2,1
"COG3253",5,1,10,3,1,1
"COG3254",2,6,2,2,2,1
"COG3255",5,4,0,2,2,4
"COG3256",0,0,0,0,0,1
"COG3257",1,1,0,3,4,3
"COG3258",0,0,2,0,0,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,0,34,7,0,3
"COG3264",13,13,19,11,9,15
"COG3265",1,0,6,2,0,1
"COG3266",1,0,0,0,0,0
"COG3267",2,5,5,10,2,6
"COG3268",21,30,16,25,22,33
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",1,0,0,0,0,0
"COG3272",2,1,0,5,0,0
"COG3273",1,0,3,2,0,2
"COG3274",0,0,0,0,0,0
"COG3275",3,2,37,2,0,4
"COG3276",19,20,30,32,11,18
"COG3277",0,0,0,0,0,0
"COG3278",7,4,22,8,3,15
"COG3279",5,5,44,3,3,9
"COG3280",0,0,7,0,0,0
"COG3281",0,1,5,0,1,0
"COG3283",3,0,0,1,0,1
"COG3284",5,1,5,12,5,7
"COG3285",0,1,32,0,0,0
"COG3287",3,2,4,1,0,0
"COG3288",96,127,56,79,99,93
"COG3290",1,1,2,0,1,0
"COG3291",51,46,48,52,40,60
"COG3292",27,22,102,20,9,20
"COG3293",4,2,28,0,0,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,0,0
"COG3296",0,0,3,0,0,0
"COG3297",1,1,2,3,1,5
"COG3298",2,1,4,2,1,2
"COG3299",0,0,0,0,0,0
"COG3300",4,0,9,0,0,1
"COG3301",0,0,0,1,0,0
"COG3302",1,1,0,5,1,9
"COG3303",1,1,0,0,0,0
"COG3304",0,0,2,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,13,8,6,10,23
"COG3307",34,10,5,7,14,24
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,4,0,0
"COG3311",1,2,1,0,0,3
"COG3312",0,0,0,0,0,0
"COG3313",5,8,2,6,4,7
"COG3314",0,0,0,0,0,0
"COG3315",6,3,2,4,1,1
"COG3316",0,0,5,1,0,1
"COG3317",6,11,4,2,12,11
"COG3318",1,6,2,7,2,2
"COG3319",0,1,5,0,0,1
"COG3320",6,0,7,2,0,5
"COG3321",14,10,18,16,8,15
"COG3322",0,0,0,0,1,0
"COG3323",1,2,5,4,5,7
"COG3324",0,0,2,0,1,0
"COG3325",3,1,2,9,3,4
"COG3326",0,0,0,0,0,0
"COG3327",3,0,2,0,0,0
"COG3328",5,1,53,2,3,3
"COG3329",15,21,3,6,27,16
"COG3330",9,9,4,4,27,7
"COG3331",0,0,0,0,0,0
"COG3332",1,9,7,6,4,3
"COG3333",32,72,70,77,65,75
"COG3334",0,0,0,1,1,0
"COG3335",3,3,13,3,1,3
"COG3336",4,5,20,1,2,3
"COG3338",0,0,0,1,0,2
"COG3339",5,7,8,0,8,0
"COG3340",22,28,7,20,21,16
"COG3341",0,1,0,1,0,0
"COG3342",8,1,13,7,2,11
"COG3344",15,4,18,5,3,6
"COG3345",0,1,10,5,1,3
"COG3346",29,22,9,35,41,42
"COG3347",26,20,57,24,16,19
"COG3349",61,40,13,18,75,21
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,34,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,4,2,0,1,1
"COG3359",0,0,0,1,0,0
"COG3360",0,1,0,0,0,0
"COG3361",4,5,4,4,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,9,13,20,5,15
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,1,0,0
"COG3375",0,0,2,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,8,10,6,9,29
"COG3379",0,0,3,0,0,0
"COG3380",19,37,3,6,11,5
"COG3381",4,0,0,3,1,0
"COG3382",0,0,1,0,0,0
"COG3383",47,25,62,68,45,66
"COG3384",8,7,13,11,3,8
"COG3385",2,0,6,0,1,7
"COG3386",36,51,53,58,20,48
"COG3387",2,3,30,7,0,1
"COG3388",0,0,0,0,0,0
"COG3389",5,2,0,5,2,2
"COG3390",2,0,1,2,0,3
"COG3391",22,26,84,8,6,6
"COG3392",3,3,3,2,1,5
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,4,2,5
"COG3395",34,28,13,7,43,5
"COG3396",12,10,12,10,11,11
"COG3397",0,2,0,1,0,0
"COG3398",5,4,1,10,1,6
"COG3399",0,0,0,0,0,0
"COG3400",2,2,0,8,6,8
"COG3401",1,1,0,0,0,1
"COG3402",0,0,0,1,0,0
"COG3403",1,0,3,0,0,1
"COG3404",9,7,5,9,4,10
"COG3405",0,0,0,0,0,0
"COG3407",4,7,10,6,2,9
"COG3408",3,3,9,0,2,0
"COG3409",8,9,13,43,15,14
"COG3410",0,1,6,0,1,0
"COG3411",4,2,6,4,6,2
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,3,1,0,1
"COG3417",1,1,1,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",11,13,1,22,54,11
"COG3420",0,0,1,1,1,0
"COG3421",0,0,1,0,1,2
"COG3422",0,0,1,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",4,2,9,0,0,0
"COG3425",14,1,36,17,5,9
"COG3426",0,0,0,0,0,0
"COG3427",11,6,14,7,7,6
"COG3428",1,0,12,0,2,2
"COG3429",25,16,7,5,36,8
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,0,2,1,1,2
"COG3435",2,0,3,0,2,0
"COG3436",14,0,55,5,3,8
"COG3437",10,13,2,0,9,4
"COG3439",2,2,2,1,0,1
"COG3440",2,3,8,2,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",13,11,9,23,9,17
"COG3449",1,1,4,0,0,0
"COG3450",5,5,2,1,10,1
"COG3451",6,5,67,2,1,0
"COG3452",0,1,0,0,0,0
"COG3453",0,2,0,3,1,2
"COG3454",2,0,0,6,1,0
"COG3455",0,0,0,1,1,0
"COG3456",0,0,1,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",0,3,0,0,0,2
"COG3459",1,0,7,0,1,0
"COG3460",0,0,3,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",5,4,2,3,1,7
"COG3464",10,0,10,2,0,3
"COG3467",1,0,9,3,0,1
"COG3468",1,0,4,0,3,1
"COG3469",3,0,0,0,0,0
"COG3470",8,8,0,1,3,8
"COG3471",0,0,0,0,0,0
"COG3472",0,0,3,0,1,0
"COG3473",32,23,23,31,23,34
"COG3474",29,14,21,6,10,5
"COG3475",0,2,0,0,0,0
"COG3476",11,11,12,14,19,17
"COG3478",0,0,0,3,0,2
"COG3479",0,0,1,0,0,0
"COG3480",3,7,3,12,1,7
"COG3481",3,2,4,2,2,8
"COG3482",0,0,0,0,0,0
"COG3483",6,0,2,12,5,16
"COG3484",10,33,3,4,4,0
"COG3485",1,1,2,3,8,4
"COG3486",0,0,0,0,0,0
"COG3487",3,0,0,2,1,3
"COG3488",2,2,9,1,3,10
"COG3489",0,0,0,0,0,9
"COG3490",1,0,1,0,0,2
"COG3491",53,25,50,52,23,41
"COG3492",13,7,6,7,9,5
"COG3493",0,0,0,0,0,0
"COG3494",23,29,12,19,18,24
"COG3495",2,1,0,6,0,5
"COG3496",23,24,2,23,27,22
"COG3497",45,66,27,31,43,190
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,2,0,0
"COG3501",1,1,2,5,3,2
"COG3502",7,3,0,8,2,6
"COG3503",3,3,2,2,0,2
"COG3504",0,0,7,0,2,0
"COG3505",0,3,57,1,1,0
"COG3506",0,0,1,0,0,0
"COG3507",12,7,44,10,3,9
"COG3508",8,10,14,14,3,9
"COG3509",43,44,13,62,22,49
"COG3510",2,2,3,1,0,2
"COG3511",0,0,9,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,0,5,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",1,1,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,4,0,1,0,1
"COG3520",0,1,0,1,1,2
"COG3521",2,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,2,1,3,2
"COG3524",1,2,6,0,1,2
"COG3525",16,22,45,32,10,35
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",4,2,5,3,1,2
"COG3529",1,0,0,0,1,1
"COG3530",1,1,2,0,0,0
"COG3531",1,0,0,0,1,0
"COG3533",0,11,32,4,2,3
"COG3534",2,9,29,3,2,2
"COG3535",3,1,8,2,3,0
"COG3536",3,0,1,1,3,2
"COG3537",9,13,69,10,3,17
"COG3538",2,1,8,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",25,14,18,16,14,26
"COG3541",0,1,3,0,0,0
"COG3542",6,10,4,4,16,1
"COG3543",0,0,0,0,0,0
"COG3544",15,13,19,14,20,16
"COG3545",0,0,0,0,1,0
"COG3546",0,0,2,0,0,0
"COG3547",15,9,83,2,3,9
"COG3548",2,0,2,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",3,1,23,0,0,3
"COG3551",2,2,3,2,0,0
"COG3552",13,11,6,22,12,23
"COG3553",0,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",11,7,4,3,12,12
"COG3556",12,7,0,3,9,1
"COG3558",0,0,0,0,2,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,0,4,0,4,0
"COG3563",3,1,11,0,4,0
"COG3564",2,5,3,10,5,8
"COG3565",5,5,3,20,7,20
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,4,21,4,5,6
"COG3569",11,3,35,13,3,9
"COG3570",0,0,0,0,0,0
"COG3571",0,1,6,1,1,2
"COG3572",26,53,36,51,47,40
"COG3573",0,2,6,0,0,0
"COG3575",0,1,1,0,0,0
"COG3576",4,7,21,8,6,9
"COG3577",1,0,4,0,0,2
"COG3579",10,4,8,16,11,12
"COG3580",0,0,2,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,1,0,0
"COG3587",1,1,3,0,0,0
"COG3588",64,80,54,55,76,54
"COG3590",11,4,29,7,3,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,1,59,6,1,3
"COG3594",1,2,5,0,1,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,2,0
"COG3598",0,0,0,0,0,1
"COG3599",4,0,0,1,0,2
"COG3600",1,0,0,0,0,0
"COG3602",2,1,1,0,0,1
"COG3603",1,0,1,0,0,0
"COG3604",1,6,4,0,1,3
"COG3605",3,4,15,8,5,10
"COG3607",0,0,0,0,0,0
"COG3608",10,7,27,6,4,8
"COG3609",0,0,5,0,2,0
"COG3610",0,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,4,1,4,1,5
"COG3614",1,1,6,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",10,11,10,16,8,13
"COG3617",0,0,2,0,0,0
"COG3618",27,31,22,30,21,23
"COG3619",0,0,4,0,0,0
"COG3620",2,1,7,0,0,0
"COG3621",8,6,3,4,10,10
"COG3622",8,9,12,11,9,7
"COG3623",3,2,6,2,2,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,3,0,0
"COG3626",0,1,0,5,0,0
"COG3627",1,1,0,5,0,0
"COG3628",0,2,2,3,2,7
"COG3629",0,1,0,0,0,0
"COG3631",0,0,1,3,0,1
"COG3633",2,0,0,0,0,4
"COG3634",2,2,5,4,1,6
"COG3635",7,0,22,6,1,4
"COG3636",0,0,0,0,1,0
"COG3637",0,0,5,0,1,0
"COG3638",20,13,10,17,35,15
"COG3639",42,15,35,39,13,32
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,1,15,7,4,2
"COG3643",10,13,4,10,2,13
"COG3644",0,0,3,0,0,0
"COG3645",0,0,2,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,2,0,0,0
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",20,27,8,21,32,21
"COG3652",0,0,1,0,0,0
"COG3653",41,38,62,50,23,47
"COG3654",0,1,3,0,0,0
"COG3655",0,0,1,2,0,2
"COG3656",0,0,0,0,1,1
"COG3657",0,0,0,0,0,0
"COG3658",3,0,1,2,1,1
"COG3659",4,0,6,1,0,0
"COG3660",35,33,28,35,34,20
"COG3661",0,0,18,1,0,1
"COG3662",1,4,6,7,8,11
"COG3663",0,0,4,1,0,0
"COG3664",1,7,3,1,0,1
"COG3665",40,51,42,51,56,47
"COG3666",6,3,32,4,1,1
"COG3667",1,0,19,1,0,1
"COG3668",0,0,3,1,0,0
"COG3669",6,12,18,15,4,7
"COG3670",47,40,17,30,62,21
"COG3671",0,0,0,0,1,0
"COG3672",1,0,0,1,0,2
"COG3673",0,0,1,0,0,0
"COG3675",2,3,2,8,2,14
"COG3676",0,1,2,0,0,0
"COG3677",0,0,3,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,4,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,5,0,0,0
"COG3683",0,0,1,0,0,0
"COG3684",5,2,0,4,0,2
"COG3685",0,1,6,0,0,0
"COG3686",8,6,3,0,8,7
"COG3687",0,0,2,2,0,3
"COG3688",0,0,0,0,0,0
"COG3689",2,0,6,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",8,20,11,9,6,1
"COG3694",17,11,5,6,15,6
"COG3695",3,7,5,5,2,4
"COG3696",22,21,147,24,9,18
"COG3698",0,1,0,0,1,4
"COG3700",1,1,2,2,0,0
"COG3701",0,0,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,0,2,2,1,0
"COG3704",0,0,1,0,0,1
"COG3705",53,67,41,40,67,40
"COG3706",18,27,38,13,21,21
"COG3707",2,0,4,5,0,1
"COG3708",0,1,8,0,0,0
"COG3709",0,0,0,2,1,0
"COG3710",0,0,1,0,0,2
"COG3711",0,0,3,0,1,0
"COG3712",4,19,36,4,0,11
"COG3713",1,1,4,0,0,0
"COG3714",0,1,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,0,0,2
"COG3718",2,4,7,7,9,8
"COG3719",0,1,2,0,0,0
"COG3720",1,0,2,0,1,1
"COG3721",0,0,0,0,1,0
"COG3723",0,0,0,0,1,1
"COG3724",3,4,3,0,3,3
"COG3725",2,0,1,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,4,0,3,1
"COG3728",0,2,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,3,0,3
"COG3731",0,0,0,1,1,2
"COG3732",3,0,3,3,2,4
"COG3733",6,4,4,4,9,7
"COG3734",0,1,4,4,2,3
"COG3735",2,0,11,0,0,1
"COG3736",0,0,2,0,0,0
"COG3737",2,0,1,2,1,2
"COG3738",1,0,1,0,0,0
"COG3739",0,0,2,0,0,0
"COG3740",2,0,0,1,2,7
"COG3741",4,3,4,2,8,5
"COG3742",0,0,0,0,0,0
"COG3743",1,2,4,4,2,5
"COG3744",0,0,0,0,0,0
"COG3745",0,0,8,0,0,0
"COG3746",1,2,7,3,4,0
"COG3747",0,0,0,0,0,0
"COG3748",52,31,43,43,44,33
"COG3749",0,1,2,0,0,2
"COG3750",1,1,2,1,2,2
"COG3751",9,8,4,4,5,8
"COG3752",16,29,10,44,23,32
"COG3753",0,0,0,0,0,0
"COG3754",15,0,5,0,1,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,0,6,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,5,1,5,4
