"","X85_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3"
"COG2924",9,4,4,6,5,3
"COG2925",21,10,26,31,82,58
"COG2926",0,0,0,0,0,0
"COG2927",8,3,3,5,3,2
"COG2928",13,17,30,22,40,14
"COG2929",0,1,0,0,0,0
"COG2930",0,0,1,0,1,6
"COG2931",54,48,53,50,74,73
"COG2932",1,3,0,1,0,4
"COG2933",0,5,0,1,0,3
"COG2935",11,7,5,13,6,11
"COG2936",51,40,17,32,34,52
"COG2937",0,13,12,3,8,4
"COG2938",4,3,1,5,2,2
"COG2939",16,11,8,20,7,17
"COG2940",21,6,31,4,13,6
"COG2941",7,5,11,18,41,17
"COG2942",11,4,4,14,2,6
"COG2943",0,6,1,0,2,8
"COG2944",0,0,0,0,0,3
"COG2945",14,21,30,7,18,12
"COG2946",0,0,0,0,0,0
"COG2947",0,9,8,9,23,24
"COG2948",0,5,0,2,0,3
"COG2949",0,0,0,0,0,2
"COG2951",50,33,69,47,41,53
"COG2954",7,2,1,3,6,1
"COG2956",6,12,7,6,6,17
"COG2957",3,22,26,13,22,27
"COG2958",0,0,0,0,0,0
"COG2959",12,6,3,2,0,7
"COG2960",0,4,1,1,2,5
"COG2961",1,5,1,2,1,3
"COG2962",21,16,34,16,17,26
"COG2963",4,24,0,20,1,15
"COG2964",0,1,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,4,1,0,0,2
"COG2967",9,14,2,4,4,16
"COG2968",1,10,1,3,2,10
"COG2969",17,2,4,4,3,6
"COG2971",1,5,4,3,4,9
"COG2972",6,14,2,8,1,6
"COG2973",0,0,0,0,0,0
"COG2974",1,2,3,2,1,5
"COG2975",2,2,1,3,3,2
"COG2976",16,3,1,4,1,3
"COG2977",0,4,0,3,2,2
"COG2978",2,6,1,1,3,13
"COG2979",0,3,0,0,0,2
"COG2980",5,3,0,3,1,3
"COG2981",10,6,0,10,2,4
"COG2982",3,22,1,7,1,6
"COG2983",10,3,4,11,4,5
"COG2984",0,3,0,0,1,4
"COG2985",0,1,0,0,0,1
"COG2986",58,30,3,30,9,38
"COG2987",75,22,6,30,12,24
"COG2988",3,4,1,1,16,9
"COG2989",1,4,2,8,2,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,2,0,2
"COG2992",35,19,65,15,37,26
"COG2993",0,1,0,2,1,8
"COG2994",0,0,0,3,0,0
"COG2995",0,0,0,0,0,1
"COG2996",15,1,1,15,4,3
"COG2998",11,9,4,12,15,6
"COG2999",0,0,0,0,0,1
"COG3000",134,33,80,102,71,66
"COG3001",1,14,9,1,10,24
"COG3002",1,11,0,2,0,7
"COG3004",19,19,40,13,28,23
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",18,0,3,8,1,3
"COG3008",0,0,1,3,0,11
"COG3009",0,0,0,0,1,2
"COG3010",1,0,1,0,3,0
"COG3011",10,4,8,9,14,7
"COG3012",2,1,0,2,1,3
"COG3013",0,1,0,0,0,0
"COG3014",0,2,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,4,2,1,0,1
"COG3017",14,7,0,2,1,1
"COG3018",3,4,2,3,7,5
"COG3019",4,10,12,6,9,4
"COG3021",15,5,3,21,3,5
"COG3022",43,21,24,49,18,26
"COG3023",27,16,28,33,29,15
"COG3024",2,1,3,3,1,0
"COG3025",5,7,1,0,2,6
"COG3026",8,0,2,3,0,2
"COG3027",12,8,22,10,15,5
"COG3028",2,7,1,3,0,2
"COG3029",0,2,0,0,0,2
"COG3030",5,5,6,18,14,6
"COG3031",2,8,3,1,1,3
"COG3033",5,1,8,6,5,4
"COG3034",7,11,3,5,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,8,29,11,15,10
"COG3039",4,48,2,13,3,19
"COG3040",9,0,4,9,2,3
"COG3041",0,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,0,0,0,5
"COG3045",0,2,0,2,1,2
"COG3046",103,13,156,108,102,6
"COG3047",0,10,2,0,1,14
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,2,0,0,0
"COG3055",0,2,0,2,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",0,1,0,0,0,0
"COG3059",0,1,0,0,0,3
"COG3060",0,1,0,0,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,7,2,7,1,5
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,2
"COG3066",2,0,0,0,0,2
"COG3067",1,1,8,23,17,3
"COG3068",3,0,0,0,0,0
"COG3069",0,0,3,4,3,0
"COG3070",0,1,0,0,1,0
"COG3071",13,4,0,3,3,11
"COG3072",0,10,1,0,0,6
"COG3073",2,2,0,0,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,2,0,0,0,1
"COG3077",0,2,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",18,6,1,3,5,5
"COG3080",0,3,0,0,0,1
"COG3081",0,5,0,1,0,5
"COG3082",0,0,0,0,0,1
"COG3083",1,5,0,1,0,9
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,6
"COG3086",3,1,0,0,0,2
"COG3087",3,6,0,2,1,6
"COG3088",25,17,24,10,8,4
"COG3089",0,0,0,0,1,2
"COG3090",18,5,24,13,19,6
"COG3091",6,0,0,1,0,1
"COG3092",0,0,0,0,0,3
"COG3093",1,7,1,0,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,2,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",6,1,0,0,1,1
"COG3101",3,2,1,0,0,4
"COG3102",1,0,0,0,0,0
"COG3103",0,2,1,0,0,3
"COG3104",66,13,46,74,25,30
"COG3105",4,1,0,3,2,1
"COG3106",0,4,0,1,0,4
"COG3107",24,22,8,7,6,17
"COG3108",1,0,0,5,4,0
"COG3109",0,1,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,10,0,3,1,2
"COG3116",0,0,0,0,0,0
"COG3117",3,1,0,1,0,1
"COG3118",2,16,12,11,11,12
"COG3119",165,348,464,533,381,383
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,3
"COG3122",3,3,1,2,0,2
"COG3123",4,1,0,2,1,2
"COG3124",6,0,2,8,3,6
"COG3125",1,3,0,0,0,0
"COG3126",0,2,0,1,0,2
"COG3127",71,45,112,33,57,41
"COG3128",4,3,5,11,11,4
"COG3129",13,4,0,9,0,3
"COG3130",0,0,0,0,0,1
"COG3131",0,6,0,0,1,12
"COG3132",0,0,0,0,0,0
"COG3133",4,2,0,0,1,0
"COG3134",2,2,0,1,0,2
"COG3135",5,6,0,2,3,10
"COG3136",0,1,0,0,0,0
"COG3137",0,3,0,0,0,4
"COG3138",12,4,1,4,6,6
"COG3139",1,3,1,1,2,2
"COG3141",0,0,0,0,0,2
"COG3142",9,1,6,21,2,4
"COG3143",0,3,0,0,0,5
"COG3144",11,3,0,2,0,2
"COG3145",18,15,14,28,6,14
"COG3146",26,28,26,35,52,26
"COG3147",1,2,0,0,0,2
"COG3148",1,2,0,0,0,5
"COG3149",0,2,0,3,1,2
"COG3150",12,1,7,6,10,1
"COG3151",4,4,3,5,7,3
"COG3152",7,12,7,12,5,9
"COG3153",0,5,4,4,1,3
"COG3154",0,0,0,0,0,0
"COG3155",0,3,0,0,1,9
"COG3156",11,7,19,16,5,2
"COG3157",0,3,1,0,0,1
"COG3158",0,0,0,2,0,4
"COG3159",8,5,11,9,10,7
"COG3160",4,0,1,0,0,0
"COG3161",15,5,4,11,3,8
"COG3162",0,1,0,0,0,0
"COG3164",55,18,11,30,4,32
"COG3165",11,6,14,2,2,5
"COG3166",3,3,0,0,0,3
"COG3167",1,3,0,2,0,4
"COG3168",1,2,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,7,2,2,0,13
"COG3171",0,0,0,0,0,0
"COG3172",12,1,5,17,3,0
"COG3173",38,43,48,51,39,42
"COG3174",0,2,0,0,0,0
"COG3175",47,9,35,28,30,16
"COG3176",26,23,64,39,21,13
"COG3177",3,11,0,2,2,12
"COG3178",33,18,28,30,54,21
"COG3179",1,2,3,23,7,2
"COG3180",12,12,32,12,26,6
"COG3181",37,69,72,48,46,58
"COG3182",13,16,0,0,0,18
"COG3183",2,0,0,1,1,0
"COG3184",0,0,0,0,0,1
"COG3185",30,8,2,18,8,17
"COG3186",13,8,1,11,2,13
"COG3187",0,3,0,0,0,8
"COG3188",1,4,0,5,0,15
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,24,4,3,7,12
"COG3192",0,0,0,0,0,0
"COG3193",5,1,1,8,4,2
"COG3194",4,11,4,7,7,10
"COG3195",11,12,5,12,6,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,1,0,3
"COG3199",1,18,1,0,2,12
"COG3200",30,29,53,18,67,39
"COG3201",14,1,6,24,11,5
"COG3202",14,5,11,13,4,3
"COG3203",1,2,4,6,2,2
"COG3204",9,8,5,13,8,9
"COG3205",0,2,0,0,0,1
"COG3206",32,16,14,48,10,23
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,1
"COG3209",3,8,3,0,1,16
"COG3210",1,4,2,3,12,4
"COG3211",4,23,21,9,11,36
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,5,0,16
"COG3214",0,9,0,4,3,3
"COG3215",0,1,0,2,0,1
"COG3216",15,2,3,7,11,4
"COG3217",28,12,3,20,10,8
"COG3218",0,0,0,0,0,1
"COG3219",4,2,0,0,2,2
"COG3220",1,6,2,4,0,4
"COG3221",8,44,64,14,25,41
"COG3222",10,9,6,6,10,3
"COG3223",0,0,2,0,0,0
"COG3224",0,1,0,2,0,1
"COG3225",14,42,14,18,12,28
"COG3226",0,0,1,0,0,0
"COG3227",14,4,2,7,1,4
"COG3228",0,2,0,0,0,6
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,1,1,0,2
"COG3233",0,1,0,0,0,0
"COG3235",0,2,0,0,0,5
"COG3236",4,1,0,0,1,1
"COG3237",0,0,0,0,1,3
"COG3238",0,2,1,1,3,0
"COG3239",43,36,47,79,93,41
"COG3240",0,2,0,1,0,0
"COG3241",12,4,3,3,3,0
"COG3242",0,0,0,0,0,0
"COG3243",0,34,11,1,5,25
"COG3245",8,5,2,8,1,3
"COG3246",31,33,25,33,24,32
"COG3247",0,0,0,0,0,0
"COG3248",0,4,0,0,0,0
"COG3249",23,7,2,6,3,3
"COG3250",51,50,47,56,38,61
"COG3251",0,0,0,0,0,0
"COG3252",4,0,1,0,3,4
"COG3253",0,5,0,3,0,7
"COG3254",0,2,3,4,1,1
"COG3255",2,0,3,7,1,1
"COG3256",0,5,0,0,0,2
"COG3257",2,2,0,6,2,3
"COG3258",0,0,0,1,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,41,0,2,0,30
"COG3264",21,22,7,31,5,18
"COG3265",0,5,2,11,1,3
"COG3266",2,1,0,0,0,0
"COG3267",8,18,5,2,1,17
"COG3268",40,16,43,29,28,17
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,3,0,1,0,1
"COG3272",2,1,0,3,1,0
"COG3273",0,2,0,0,0,3
"COG3274",0,0,0,0,0,0
"COG3275",29,8,3,24,0,10
"COG3276",3,61,9,12,12,33
"COG3277",1,0,0,0,0,0
"COG3278",0,22,6,13,1,25
"COG3279",34,11,4,27,2,24
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,2,0,1
"COG3283",0,1,0,0,1,1
"COG3284",18,8,7,13,10,7
"COG3285",1,3,1,0,0,3
"COG3287",2,3,0,0,1,7
"COG3288",76,64,86,46,89,62
"COG3290",2,3,1,0,0,1
"COG3291",129,77,28,129,26,65
"COG3292",29,40,28,17,6,27
"COG3293",1,20,3,16,0,16
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,3
"COG3296",2,4,0,0,0,2
"COG3297",13,5,1,3,3,10
"COG3298",0,8,0,1,1,3
"COG3299",0,0,0,1,0,0
"COG3300",0,6,0,0,3,14
"COG3301",0,0,0,0,0,0
"COG3302",4,0,5,5,1,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,2,2,0
"COG3305",0,0,0,1,0,0
"COG3306",11,3,8,12,23,7
"COG3307",8,2,6,17,7,9
"COG3308",1,1,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,2,0,9
"COG3311",1,3,0,0,0,1
"COG3312",1,2,0,0,0,3
"COG3313",1,0,2,10,6,2
"COG3314",0,1,0,0,0,3
"COG3315",3,6,4,11,4,9
"COG3316",3,7,1,8,0,3
"COG3317",25,4,22,19,21,12
"COG3318",3,7,1,2,1,8
"COG3319",0,2,0,1,0,0
"COG3320",3,8,1,0,2,1
"COG3321",56,20,5,15,9,30
"COG3322",0,1,0,0,0,1
"COG3323",5,0,10,16,3,2
"COG3324",0,4,1,0,1,3
"COG3325",0,6,0,5,5,8
"COG3326",0,1,0,0,0,3
"COG3327",1,3,0,0,0,1
"COG3328",1,39,1,26,1,16
"COG3329",0,3,6,3,12,0
"COG3330",0,0,0,0,10,0
"COG3331",0,0,0,0,0,0
"COG3332",17,2,4,6,11,4
"COG3333",37,100,151,72,97,61
"COG3334",0,0,0,1,0,0
"COG3335",2,32,1,18,1,8
"COG3336",0,20,7,5,3,2
"COG3338",0,0,1,1,1,2
"COG3339",0,2,2,0,5,1
"COG3340",39,2,14,19,22,4
"COG3341",2,0,1,5,1,0
"COG3342",3,18,3,10,5,21
"COG3344",5,46,0,8,5,60
"COG3345",25,3,1,19,1,10
"COG3346",43,11,47,32,43,10
"COG3347",15,40,17,19,25,43
"COG3349",4,1,13,3,25,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,30,0,0,0,23
"COG3357",0,0,0,0,0,0
"COG3358",8,2,2,9,1,4
"COG3359",0,0,1,0,1,0
"COG3360",0,1,0,0,0,5
"COG3361",6,3,1,4,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,12,10,20,8,14
"COG3369",0,1,0,5,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,2
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",15,10,14,52,11,12
"COG3379",3,2,0,3,2,1
"COG3380",41,1,36,14,33,1
"COG3381",0,7,0,1,4,4
"COG3382",0,1,0,0,0,2
"COG3383",161,89,28,38,50,107
"COG3384",0,17,0,1,3,17
"COG3385",0,27,1,1,1,20
"COG3386",37,73,44,32,52,62
"COG3387",0,8,18,5,9,6
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,1,4
"COG3390",0,0,0,0,0,3
"COG3391",34,166,26,30,10,81
"COG3392",2,4,5,3,1,7
"COG3393",4,1,0,0,0,0
"COG3394",10,2,2,14,3,5
"COG3395",3,5,5,7,29,1
"COG3396",19,28,5,20,9,23
"COG3397",1,0,0,1,0,0
"COG3398",0,5,0,2,1,5
"COG3399",0,0,0,0,0,0
"COG3400",0,0,5,11,6,0
"COG3401",0,1,0,0,0,2
"COG3402",1,0,0,0,1,0
"COG3403",0,0,0,0,0,2
"COG3404",13,7,1,12,3,7
"COG3405",0,1,0,0,0,2
"COG3407",21,1,9,27,8,6
"COG3408",1,10,0,1,0,5
"COG3409",0,6,12,10,5,16
"COG3410",3,4,0,1,0,2
"COG3411",10,7,1,3,1,5
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,6,2,2,0,2
"COG3417",0,1,0,0,1,0
"COG3418",0,1,0,0,0,0
"COG3419",25,25,18,7,17,40
"COG3420",0,4,0,1,0,3
"COG3421",1,1,1,0,1,1
"COG3422",0,0,0,2,0,1
"COG3423",0,1,0,0,0,0
"COG3424",13,3,2,1,0,3
"COG3425",11,28,4,5,7,31
"COG3426",0,0,0,0,0,0
"COG3427",4,21,5,2,6,14
"COG3428",4,2,3,5,6,11
"COG3429",0,1,0,1,12,0
"COG3431",0,0,0,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,0,0,0,14
"COG3435",0,1,1,2,3,4
"COG3436",1,45,0,8,2,32
"COG3437",6,17,7,8,8,43
"COG3439",0,6,1,0,0,1
"COG3440",3,4,4,2,0,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",21,13,17,9,12,13
"COG3449",0,2,0,0,1,2
"COG3450",10,3,1,4,3,0
"COG3451",0,21,0,1,1,22
"COG3452",0,6,0,1,0,3
"COG3453",1,2,1,0,0,0
"COG3454",0,2,37,5,3,1
"COG3455",0,2,0,0,1,0
"COG3456",0,2,0,0,0,0
"COG3457",2,0,0,1,0,0
"COG3458",0,10,0,4,0,6
"COG3459",1,1,3,2,1,4
"COG3460",1,4,0,6,1,2
"COG3461",0,0,0,0,0,1
"COG3463",0,5,0,2,3,2
"COG3464",0,22,1,1,1,19
"COG3467",0,16,0,2,0,11
"COG3468",0,1,0,1,0,0
"COG3469",3,0,0,0,0,0
"COG3470",6,0,8,8,5,0
"COG3471",0,1,0,0,0,0
"COG3472",2,3,0,2,0,1
"COG3473",44,33,15,20,24,24
"COG3474",4,5,8,28,34,10
"COG3475",1,1,0,2,0,2
"COG3476",28,2,23,17,13,3
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,6,2,3,1,3
"COG3481",0,9,1,0,2,8
"COG3482",0,0,0,0,0,0
"COG3483",20,11,1,17,3,10
"COG3484",0,0,18,2,29,0
"COG3485",2,23,3,16,9,12
"COG3486",0,3,0,0,0,0
"COG3487",16,7,1,3,0,0
"COG3488",27,6,9,2,1,4
"COG3489",5,1,0,1,0,0
"COG3490",5,4,1,2,1,3
"COG3491",13,64,38,52,43,47
"COG3492",6,14,4,6,7,11
"COG3493",0,0,0,0,0,0
"COG3494",15,14,19,13,18,8
"COG3495",2,4,3,6,3,7
"COG3496",47,6,52,9,16,0
"COG3497",9,9,35,93,94,15
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,3,0,2,0
"COG3501",1,6,9,2,2,5
"COG3502",1,0,1,7,4,1
"COG3503",1,6,1,4,2,17
"COG3504",0,7,0,1,0,1
"COG3505",0,8,2,2,3,12
"COG3506",0,1,0,0,0,0
"COG3507",3,13,9,9,10,21
"COG3508",26,15,2,23,6,13
"COG3509",47,8,55,65,54,23
"COG3510",5,5,1,1,1,2
"COG3511",1,0,1,0,0,3
"COG3512",1,0,0,0,0,0
"COG3513",1,2,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,4,2,0,0,1
"COG3516",0,2,0,0,1,0
"COG3517",0,1,0,1,0,1
"COG3518",1,0,0,0,0,0
"COG3519",2,5,1,0,0,2
"COG3520",0,1,0,0,0,1
"COG3521",0,1,0,1,0,0
"COG3522",1,5,1,0,0,1
"COG3523",0,7,2,1,1,2
"COG3524",0,3,0,0,1,5
"COG3525",42,21,15,19,10,15
"COG3526",0,2,0,1,0,1
"COG3527",1,1,0,1,0,0
"COG3528",2,4,4,8,4,5
"COG3529",2,0,0,1,1,5
"COG3530",3,0,0,0,1,2
"COG3531",4,1,0,1,0,6
"COG3533",3,7,4,0,4,5
"COG3534",4,5,1,7,8,5
"COG3535",2,7,0,1,0,14
"COG3536",2,1,1,4,1,3
"COG3537",70,2,13,65,12,16
"COG3538",16,0,0,5,0,3
"COG3539",0,0,0,0,0,1
"COG3540",16,16,45,37,25,27
"COG3541",0,0,0,0,0,6
"COG3542",3,2,3,0,12,4
"COG3543",0,0,0,0,0,0
"COG3544",14,7,28,20,18,10
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,54,1,5,0,57
"COG3548",0,0,0,1,0,0
"COG3549",0,4,0,1,0,1
"COG3550",0,13,1,2,2,14
"COG3551",0,3,0,1,0,2
"COG3552",3,19,12,6,5,7
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",24,2,7,16,11,0
"COG3556",2,0,0,1,9,0
"COG3558",0,2,0,0,1,2
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,7,3,2,3
"COG3563",0,1,1,5,0,1
"COG3564",3,1,6,1,6,1
"COG3565",15,3,18,14,16,8
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",18,25,4,18,4,9
"COG3569",0,41,2,10,2,28
"COG3570",0,0,0,1,1,0
"COG3571",2,6,0,0,1,10
"COG3572",19,31,52,22,38,19
"COG3573",0,4,0,1,0,1
"COG3575",0,0,0,0,0,1
"COG3576",6,20,3,14,9,12
"COG3577",3,7,0,4,2,9
"COG3579",8,16,3,12,7,10
"COG3580",0,0,0,0,0,4
"COG3581",0,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,1
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,0,3,0,2
"COG3587",0,2,0,2,1,10
"COG3588",38,31,50,33,52,38
"COG3590",10,5,1,24,4,20
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,51,0,1,0,28
"COG3594",0,4,0,1,4,0
"COG3595",0,0,0,0,0,1
"COG3596",0,0,1,0,0,0
"COG3597",2,0,0,0,0,0
"COG3598",0,0,33,3,0,0
"COG3599",0,0,2,1,1,0
"COG3600",0,1,0,0,0,1
"COG3602",0,0,2,3,0,4
"COG3603",2,3,0,1,1,6
"COG3604",2,16,3,3,1,13
"COG3605",20,19,11,23,11,42
"COG3607",0,1,0,0,0,0
"COG3608",7,33,4,14,6,28
"COG3609",0,0,0,0,0,1
"COG3610",0,3,0,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",1,2,1,3,1,0
"COG3614",0,13,0,1,1,5
"COG3615",1,0,0,0,0,0
"COG3616",5,24,9,16,15,8
"COG3617",0,0,0,0,0,1
"COG3618",15,54,24,23,33,41
"COG3619",0,0,0,0,0,0
"COG3620",1,10,0,8,0,3
"COG3621",14,3,5,10,11,10
"COG3622",6,13,10,0,5,1
"COG3623",3,4,4,7,1,15
"COG3624",0,1,9,0,1,0
"COG3625",0,0,15,0,2,0
"COG3626",0,0,29,0,1,0
"COG3627",0,0,27,0,2,0
"COG3628",0,1,1,1,1,0
"COG3629",0,0,0,0,0,1
"COG3631",4,2,3,3,5,4
"COG3633",0,3,0,0,1,4
"COG3634",1,11,1,1,2,7
"COG3635",0,39,1,0,0,23
"COG3636",0,1,1,0,0,0
"COG3637",0,3,0,1,0,3
"COG3638",6,15,38,10,13,7
"COG3639",3,39,96,13,17,35
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,7,1,0,1,13
"COG3643",9,7,4,13,11,9
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,0,0,0,1
"COG3651",16,12,27,11,17,7
"COG3652",0,0,0,0,0,0
"COG3653",53,96,42,54,42,86
"COG3654",0,0,1,1,0,1
"COG3655",0,3,0,0,0,1
"COG3656",0,1,0,0,0,7
"COG3657",0,0,0,0,0,0
"COG3658",2,6,3,2,2,3
"COG3659",0,3,1,0,0,7
"COG3660",31,15,61,15,37,21
"COG3661",1,3,0,0,0,1
"COG3662",0,5,7,6,4,3
"COG3663",1,3,0,2,1,1
"COG3664",1,1,3,2,2,3
"COG3665",72,44,68,40,62,69
"COG3666",1,31,0,3,2,21
"COG3667",3,11,0,0,0,6
"COG3668",0,1,0,1,0,1
"COG3669",3,4,11,22,10,19
"COG3670",11,16,20,29,24,20
"COG3671",3,1,0,1,0,0
"COG3672",0,1,0,0,0,1
"COG3673",3,2,1,2,1,2
"COG3675",5,4,6,14,3,3
"COG3676",0,2,0,0,0,0
"COG3677",0,4,1,2,0,6
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,4,2,2
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",3,2,0,5,1,3
"COG3685",0,0,0,0,0,0
"COG3686",1,2,1,4,8,0
"COG3687",10,16,1,3,0,4
"COG3688",0,1,1,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,1,30,11,22,10
"COG3694",0,2,2,1,6,0
"COG3695",4,4,3,5,2,7
"COG3696",11,104,29,10,16,90
"COG3698",2,1,0,3,4,0
"COG3700",0,1,0,0,0,1
"COG3701",0,1,0,0,0,1
"COG3702",0,1,0,0,0,0
"COG3703",4,4,5,5,3,4
"COG3704",0,0,0,3,0,1
"COG3705",30,21,30,31,53,19
"COG3706",5,87,28,23,24,122
"COG3707",7,8,1,3,0,5
"COG3708",0,1,0,0,0,1
"COG3709",0,0,4,1,0,0
"COG3710",0,2,1,0,0,4
"COG3711",0,2,0,0,0,0
"COG3712",9,16,1,23,4,21
"COG3713",1,2,3,6,0,4
"COG3714",0,1,1,1,0,4
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,0,0,1
"COG3718",25,6,4,12,6,5
"COG3719",0,0,0,2,0,2
"COG3720",0,3,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",8,5,0,1,3,2
"COG3725",0,2,0,0,1,1
"COG3726",0,0,0,0,0,0
"COG3727",1,4,1,0,0,3
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,1
"COG3730",0,0,2,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,5,0,0
"COG3733",1,5,3,1,4,0
"COG3734",12,2,4,12,2,1
"COG3735",2,4,3,5,2,9
"COG3736",0,0,0,2,0,0
"COG3737",0,0,0,1,0,0
"COG3738",0,0,0,2,0,1
"COG3739",0,4,0,0,1,1
"COG3740",0,0,3,1,0,1
"COG3741",8,16,6,14,7,10
"COG3742",0,0,0,0,0,0
"COG3743",0,5,0,4,4,1
"COG3744",0,0,1,1,0,1
"COG3745",0,2,0,0,0,0
"COG3746",18,3,4,3,3,4
"COG3747",0,0,0,0,0,1
"COG3748",43,32,34,38,39,53
"COG3749",10,2,2,3,0,7
"COG3750",0,0,1,1,0,0
"COG3751",12,10,18,9,5,10
"COG3752",62,7,30,67,34,16
"COG3753",0,0,0,0,0,0
"COG3754",3,4,2,1,10,0
"COG3755",0,2,0,0,0,1
"COG3756",1,0,0,0,0,0
"COG3757",0,1,1,1,0,1
"COG3758",14,0,0,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",8,7,5,6,5,2
