"","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG2919",0,2,2,1,1,3
"COG2920",2,3,3,3,3,0
"COG2921",0,0,0,0,0,1
"COG2922",3,0,0,2,2,0
"COG2923",0,1,0,1,0,0
"COG2924",2,6,4,1,1,1
"COG2925",67,66,55,16,24,1
"COG2926",0,0,0,0,0,0
"COG2927",5,1,5,1,5,8
"COG2928",8,6,13,33,26,17
"COG2929",0,1,0,0,0,1
"COG2930",3,3,5,1,0,7
"COG2931",85,83,128,67,73,41
"COG2932",3,2,0,0,0,4
"COG2933",1,1,0,1,1,8
"COG2935",4,11,5,8,1,15
"COG2936",44,18,65,43,77,8
"COG2937",17,18,8,9,10,16
"COG2938",3,2,3,4,2,5
"COG2939",18,13,3,6,10,21
"COG2940",10,17,15,13,17,13
"COG2941",23,27,25,20,27,4
"COG2942",4,6,0,3,1,16
"COG2943",5,1,1,0,4,33
"COG2944",1,2,1,0,0,5
"COG2945",22,31,19,22,12,9
"COG2946",2,1,0,0,0,0
"COG2947",19,8,28,23,21,15
"COG2948",0,0,0,0,0,51
"COG2949",0,0,1,0,0,0
"COG2951",52,58,48,53,36,35
"COG2954",11,4,14,6,4,3
"COG2956",10,7,1,7,6,1
"COG2957",24,19,11,17,14,19
"COG2958",0,1,0,0,0,0
"COG2959",6,2,2,1,4,3
"COG2960",2,1,1,3,0,3
"COG2961",2,5,0,3,3,13
"COG2962",20,22,12,23,24,24
"COG2963",7,8,0,1,5,16
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,1,0,0,1,0
"COG2967",7,9,8,5,1,9
"COG2968",0,0,0,0,2,16
"COG2969",1,1,0,0,0,1
"COG2971",1,1,0,2,3,1
"COG2972",6,3,2,0,5,12
"COG2973",0,0,0,0,0,1
"COG2974",5,3,1,0,1,6
"COG2975",1,2,1,1,0,0
"COG2976",7,4,1,1,0,0
"COG2977",2,1,0,1,1,4
"COG2978",2,4,0,1,3,34
"COG2979",0,0,0,1,0,4
"COG2980",0,1,0,0,0,0
"COG2981",2,3,1,0,4,11
"COG2982",2,5,1,2,1,38
"COG2983",2,4,2,0,3,14
"COG2984",5,2,1,1,5,0
"COG2985",0,0,0,0,0,0
"COG2986",24,9,8,9,33,19
"COG2987",20,8,15,11,35,12
"COG2988",10,3,26,9,15,1
"COG2989",6,7,2,2,6,35
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,0,1
"COG2992",35,46,32,37,37,11
"COG2993",4,1,0,3,1,20
"COG2994",0,0,1,0,0,6
"COG2995",3,0,0,2,2,8
"COG2996",0,1,1,3,5,1
"COG2998",7,13,9,4,7,4
"COG2999",1,0,0,0,0,0
"COG3000",68,63,54,55,75,34
"COG3001",14,7,20,13,9,7
"COG3002",3,3,0,0,0,2
"COG3004",36,36,19,32,33,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,7,1,4,2,1
"COG3008",3,2,0,0,1,11
"COG3009",0,0,0,0,0,0
"COG3010",0,4,1,3,0,0
"COG3011",15,9,7,11,5,10
"COG3012",3,1,0,1,0,3
"COG3013",0,0,0,0,0,2
"COG3014",2,3,1,2,0,2
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,1,2,6
"COG3017",0,0,0,0,5,2
"COG3018",3,9,3,2,3,1
"COG3019",6,13,4,11,5,23
"COG3021",4,7,0,3,3,16
"COG3022",20,28,17,24,23,14
"COG3023",35,27,15,32,29,75
"COG3024",0,4,0,1,0,0
"COG3025",7,2,1,0,2,8
"COG3026",0,4,0,1,2,3
"COG3027",10,8,13,17,12,2
"COG3028",2,1,0,2,0,7
"COG3029",0,0,0,0,0,0
"COG3030",19,13,18,11,15,5
"COG3031",5,7,1,2,2,16
"COG3033",7,11,0,8,9,12
"COG3034",3,2,3,4,1,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,16,8,16,6,18
"COG3039",12,4,1,6,4,15
"COG3040",2,2,1,1,3,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",2,2,0,1,2,8
"COG3046",94,101,98,138,99,34
"COG3047",3,3,4,0,4,16
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,0,0,0,2
"COG3064",3,0,1,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",5,2,0,0,1,1
"COG3067",19,18,24,5,13,4
"COG3068",3,2,0,0,3,1
"COG3069",2,1,0,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",5,5,1,5,1,4
"COG3072",5,2,0,0,2,2
"COG3073",2,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,1,0,0,4,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,1,0,0,4,0
"COG3080",0,0,0,0,0,0
"COG3081",4,0,0,0,3,2
"COG3082",1,0,0,0,0,0
"COG3083",0,0,0,1,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,6,0
"COG3086",2,0,0,0,0,0
"COG3087",2,0,0,1,2,2
"COG3088",24,20,14,9,11,17
"COG3089",1,0,0,1,0,0
"COG3090",14,11,9,4,6,24
"COG3091",2,0,0,0,1,0
"COG3092",0,0,0,0,1,0
"COG3093",2,0,1,0,1,12
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",3,4,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,4,0,3,1,0
"COG3104",46,40,38,18,42,42
"COG3105",1,1,0,0,0,3
"COG3106",5,3,0,2,3,6
"COG3107",9,6,1,2,3,10
"COG3108",2,1,2,0,4,5
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,0,2,5,6
"COG3116",1,0,1,0,0,1
"COG3117",0,0,0,1,0,2
"COG3118",13,11,6,8,8,31
"COG3119",188,416,274,371,268,50
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,7
"COG3122",1,0,1,0,0,5
"COG3123",8,0,4,0,3,1
"COG3124",3,3,3,1,3,1
"COG3125",4,1,0,0,1,3
"COG3126",0,0,0,0,0,4
"COG3127",39,53,42,31,42,29
"COG3128",12,8,24,12,16,251
"COG3129",1,0,1,1,3,3
"COG3130",0,0,0,0,0,3
"COG3131",6,2,0,1,5,26
"COG3132",0,0,0,0,1,1
"COG3133",2,1,4,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",6,4,1,3,1,5
"COG3136",1,0,0,0,0,0
"COG3137",5,3,0,0,4,7
"COG3138",4,5,2,1,4,16
"COG3139",0,0,0,1,0,2
"COG3141",1,0,0,0,1,0
"COG3142",2,0,4,0,11,0
"COG3143",0,0,0,0,3,3
"COG3144",5,4,1,1,6,11
"COG3145",2,9,5,7,5,28
"COG3146",38,32,52,35,26,21
"COG3147",0,0,0,0,1,0
"COG3148",6,1,0,3,3,0
"COG3149",1,1,0,0,1,0
"COG3150",4,0,7,2,7,0
"COG3151",2,4,4,1,2,2
"COG3152",9,9,5,4,8,18
"COG3153",1,7,2,1,4,17
"COG3154",0,0,0,1,0,0
"COG3155",2,4,0,2,2,0
"COG3156",11,8,13,15,12,10
"COG3157",0,1,0,1,0,1
"COG3158",0,1,0,0,0,11
"COG3159",9,7,10,3,8,2
"COG3160",2,0,0,0,2,5
"COG3161",4,6,2,2,8,1
"COG3162",0,0,0,0,0,0
"COG3164",17,17,6,13,11,19
"COG3165",7,2,0,0,2,2
"COG3166",2,0,1,0,0,3
"COG3167",4,1,0,0,1,5
"COG3168",1,2,0,0,0,0
"COG3169",1,0,0,0,0,1
"COG3170",11,6,1,0,1,14
"COG3171",0,0,0,0,0,0
"COG3172",4,4,2,3,3,0
"COG3173",15,10,14,41,41,29
"COG3174",1,0,0,0,0,6
"COG3175",8,11,11,17,26,13
"COG3176",17,55,15,24,25,23
"COG3177",10,2,0,0,0,16
"COG3178",11,10,12,44,28,23
"COG3179",1,5,1,1,5,12
"COG3180",13,26,20,25,13,9
"COG3181",33,75,30,37,24,27
"COG3182",20,4,4,4,11,47
"COG3183",0,0,0,0,0,3
"COG3184",0,0,0,0,0,1
"COG3185",4,7,6,3,10,15
"COG3186",11,2,4,3,8,10
"COG3187",2,0,0,0,3,1
"COG3188",0,0,1,0,0,23
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,1
"COG3191",6,6,4,7,8,25
"COG3192",0,0,0,0,0,1
"COG3193",7,3,2,2,0,4
"COG3194",8,2,6,9,8,3
"COG3195",11,6,2,18,5,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,1,0,1,1,3
"COG3199",10,1,1,4,16,2
"COG3200",46,71,44,47,55,33
"COG3201",11,8,10,7,16,0
"COG3202",13,15,15,9,11,4
"COG3203",5,1,2,2,5,0
"COG3204",11,10,5,3,19,3
"COG3205",0,0,0,0,1,8
"COG3206",32,21,25,6,10,18
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,1,1
"COG3209",13,3,2,1,3,18
"COG3210",11,7,6,11,3,9
"COG3211",16,24,6,13,10,22
"COG3212",0,0,0,0,0,1
"COG3213",2,1,0,0,1,6
"COG3214",3,3,1,1,0,1
"COG3215",0,1,0,0,0,2
"COG3216",13,10,17,10,13,4
"COG3217",12,10,9,5,6,1
"COG3218",1,0,1,0,0,0
"COG3219",2,0,0,0,2,4
"COG3220",4,0,0,2,2,9
"COG3221",27,28,29,34,27,31
"COG3222",15,6,22,12,8,11
"COG3223",3,0,3,1,1,0
"COG3224",0,1,0,0,0,1
"COG3225",12,25,16,10,3,5
"COG3226",0,0,0,1,0,3
"COG3227",5,6,1,1,4,1
"COG3228",1,0,1,1,1,4
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,1,0
"COG3233",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",2,1,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,0,1,1,0,1
"COG3239",55,58,89,83,40,49
"COG3240",1,0,0,0,1,0
"COG3241",3,8,6,4,6,3
"COG3242",0,0,0,0,0,0
"COG3243",16,11,7,3,2,55
"COG3245",2,3,2,4,2,4
"COG3246",29,27,25,27,28,23
"COG3247",0,0,0,0,0,2
"COG3248",1,0,0,0,1,3
"COG3249",3,8,0,0,5,6
"COG3250",32,43,20,15,42,3
"COG3251",0,0,0,0,0,0
"COG3252",4,5,1,0,2,0
"COG3253",2,0,0,1,0,0
"COG3254",0,4,0,0,0,2
"COG3255",4,6,3,3,2,4
"COG3256",2,0,0,1,0,2
"COG3257",2,2,0,2,1,2
"COG3258",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,0,0,2,3,22
"COG3264",23,16,12,10,16,46
"COG3265",5,4,1,1,4,7
"COG3266",0,1,0,0,0,0
"COG3267",11,5,2,9,5,7
"COG3268",19,31,18,20,27,16
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,0,2
"COG3272",3,1,2,0,4,7
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,2,0,0,2,9
"COG3276",14,11,18,7,14,0
"COG3277",0,0,0,0,0,0
"COG3278",15,9,7,7,5,36
"COG3279",10,11,1,1,4,38
"COG3280",0,0,0,0,0,3
"COG3281",1,0,0,0,0,3
"COG3283",2,3,0,0,1,1
"COG3284",5,8,2,13,7,9
"COG3285",0,0,0,0,0,19
"COG3287",3,3,1,0,2,5
"COG3288",122,76,92,84,102,22
"COG3290",0,0,0,0,0,0
"COG3291",61,46,71,42,112,9
"COG3292",38,10,17,10,40,40
"COG3293",13,5,0,2,5,31
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,0,0,4
"COG3296",0,0,0,1,0,2
"COG3297",1,5,1,1,5,0
"COG3298",2,3,1,0,2,8
"COG3299",0,0,0,0,0,0
"COG3300",10,6,0,0,4,42
"COG3301",0,0,0,0,0,0
"COG3302",0,0,3,1,3,3
"COG3303",0,0,0,0,0,0
"COG3304",0,2,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",29,10,4,29,19,15
"COG3307",18,13,20,13,14,31
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,1,0,0
"COG3311",1,0,0,0,0,2
"COG3312",0,1,0,1,1,1
"COG3313",3,5,4,4,8,0
"COG3314",3,0,0,0,1,0
"COG3315",5,2,4,1,8,3
"COG3316",4,3,0,1,1,24
"COG3317",10,20,12,7,8,0
"COG3318",1,1,1,1,1,3
"COG3319",2,0,0,0,0,0
"COG3320",2,1,2,0,0,3
"COG3321",15,7,9,7,28,77
"COG3322",0,0,0,0,0,16
"COG3323",1,5,5,3,5,0
"COG3324",4,3,0,1,1,3
"COG3325",4,3,3,2,7,0
"COG3326",0,1,0,0,0,0
"COG3327",2,0,1,0,0,0
"COG3328",8,3,1,1,3,86
"COG3329",9,10,33,21,8,1
"COG3330",8,3,27,13,9,0
"COG3331",0,0,0,0,0,0
"COG3332",5,2,8,9,5,4
"COG3333",53,115,43,63,51,48
"COG3334",0,0,0,0,0,4
"COG3335",4,4,1,1,1,26
"COG3336",3,4,3,6,7,10
"COG3338",0,0,1,1,2,0
"COG3339",4,1,2,4,0,5
"COG3340",22,11,24,16,20,0
"COG3341",1,0,0,0,0,0
"COG3342",3,5,2,6,6,1
"COG3344",25,19,3,11,15,39
"COG3345",0,7,1,1,2,0
"COG3346",20,16,40,31,26,10
"COG3347",22,18,18,22,21,14
"COG3349",7,2,27,58,22,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,1,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,3,1,2,5,2
"COG3359",0,0,2,1,0,1
"COG3360",0,0,0,0,0,2
"COG3361",2,0,3,3,9,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,6,8,11,7,15
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",5,11,12,14,9,153
"COG3379",0,0,0,0,0,1
"COG3380",15,22,34,40,21,12
"COG3381",3,4,3,2,0,2
"COG3382",0,0,0,0,0,0
"COG3383",37,89,31,60,47,23
"COG3384",3,2,4,6,14,15
"COG3385",21,6,1,2,18,0
"COG3386",20,59,42,42,42,48
"COG3387",3,12,4,3,0,32
"COG3388",0,0,0,0,0,0
"COG3389",6,0,4,4,10,0
"COG3390",4,1,0,5,4,0
"COG3391",18,24,13,15,25,21
"COG3392",2,3,0,3,3,3
"COG3393",0,0,0,0,1,0
"COG3394",2,7,0,2,5,1
"COG3395",14,5,34,28,11,8
"COG3396",5,14,10,5,8,2
"COG3397",0,0,0,1,0,0
"COG3398",2,3,2,2,10,0
"COG3399",0,0,0,0,0,0
"COG3400",3,4,7,5,4,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,0,4
"COG3403",2,0,0,0,1,8
"COG3404",8,6,12,10,12,0
"COG3405",1,1,0,1,1,6
"COG3407",5,11,1,4,10,0
"COG3408",2,0,4,2,1,5
"COG3409",10,28,19,24,9,18
"COG3410",0,0,0,0,0,4
"COG3411",0,0,0,5,2,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,3,3,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,1,11
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",51,32,35,40,27,18
"COG3420",2,0,0,0,1,0
"COG3421",0,2,1,1,1,0
"COG3422",1,2,0,0,1,0
"COG3423",0,0,0,0,0,1
"COG3424",0,2,1,3,1,4
"COG3425",15,13,8,13,15,1
"COG3426",0,0,0,0,0,0
"COG3427",5,3,4,6,8,5
"COG3428",7,3,0,1,4,19
"COG3429",10,5,39,8,4,4
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,1,7,6
"COG3435",1,1,0,3,0,2
"COG3436",57,18,4,4,42,44
"COG3437",39,17,12,8,17,28
"COG3439",1,1,0,0,0,4
"COG3440",3,0,5,5,2,9
"COG3442",0,0,0,0,1,2
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",3,0,1,0,0,3
"COG3448",15,15,18,12,12,5
"COG3449",1,0,0,0,3,1
"COG3450",2,1,12,8,2,1
"COG3451",11,3,0,2,6,137
"COG3452",1,0,0,0,0,5
"COG3453",3,0,2,1,1,22
"COG3454",1,24,3,0,1,10
"COG3455",2,2,0,1,0,0
"COG3456",0,0,0,1,0,2
"COG3457",1,0,0,0,0,0
"COG3458",1,0,0,2,0,4
"COG3459",0,0,0,0,0,0
"COG3460",0,2,1,0,1,1
"COG3461",1,0,0,0,0,1
"COG3463",2,0,1,5,3,0
"COG3464",17,1,1,3,4,47
"COG3467",1,1,0,2,3,4
"COG3468",0,1,2,0,2,4
"COG3469",1,0,0,0,0,0
"COG3470",2,0,8,4,12,0
"COG3471",0,0,0,0,0,1
"COG3472",1,0,0,0,0,7
"COG3473",29,18,19,16,26,6
"COG3474",7,6,8,22,17,28
"COG3475",0,0,0,2,0,0
"COG3476",10,18,12,11,9,7
"COG3477",0,0,0,0,0,0
"COG3478",3,2,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,4,2,2,3,5
"COG3481",2,1,5,1,2,1
"COG3482",0,0,0,0,0,0
"COG3483",9,11,6,5,15,3
"COG3484",6,19,9,7,0,6
"COG3485",8,5,9,5,6,10
"COG3486",0,0,0,0,0,0
"COG3487",4,1,2,1,2,9
"COG3488",8,5,2,2,5,6
"COG3489",8,0,0,0,2,1
"COG3490",2,0,1,0,2,4
"COG3491",44,44,31,48,58,17
"COG3492",3,8,5,4,5,5
"COG3493",0,0,0,0,0,0
"COG3494",20,15,18,20,19,17
"COG3495",0,1,0,3,5,12
"COG3496",33,38,26,35,30,17
"COG3497",70,68,85,169,158,124
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,1,0,0,1,2
"COG3501",7,4,2,7,0,3
"COG3502",3,9,6,5,3,10
"COG3503",2,3,5,4,5,0
"COG3504",0,0,0,0,1,42
"COG3505",7,6,1,2,5,107
"COG3506",0,0,0,0,0,0
"COG3507",16,14,8,6,8,24
"COG3508",5,7,6,1,13,0
"COG3509",65,53,33,30,61,2
"COG3510",3,0,1,5,1,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,1,1,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",2,2,0,0,0,4
"COG3518",0,1,0,0,0,1
"COG3519",1,0,1,0,2,2
"COG3520",0,1,0,0,0,2
"COG3521",0,0,0,0,0,0
"COG3522",3,1,0,0,0,1
"COG3523",3,1,0,0,1,5
"COG3524",3,2,0,1,2,8
"COG3525",22,22,12,19,42,2
"COG3526",0,0,0,0,0,2
"COG3527",0,1,0,0,0,1
"COG3528",5,4,0,1,0,12
"COG3529",0,1,0,0,0,0
"COG3530",3,0,1,0,0,0
"COG3531",0,1,1,0,2,1
"COG3533",7,6,2,7,4,0
"COG3534",5,6,1,1,4,14
"COG3535",2,1,0,0,2,0
"COG3536",1,7,2,1,1,6
"COG3537",14,12,6,9,19,12
"COG3538",0,2,0,1,1,4
"COG3539",0,0,1,0,0,1
"COG3540",26,40,19,19,22,55
"COG3541",1,0,0,0,0,4
"COG3542",2,3,2,8,5,4
"COG3543",0,0,0,0,0,0
"COG3544",12,25,21,14,23,16
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,3
"COG3547",40,16,1,9,27,122
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,0,0,4
"COG3550",10,3,0,3,12,37
"COG3551",2,0,0,0,1,1
"COG3552",11,10,10,15,8,17
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,5,8,6,8,43
"COG3556",4,4,15,3,1,0
"COG3558",1,2,0,0,1,8
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,2,2,1,0,6
"COG3563",0,1,2,1,0,7
"COG3564",5,10,6,9,4,2
"COG3565",7,22,13,17,12,1
"COG3566",0,0,0,1,0,2
"COG3567",0,3,0,0,0,0
"COG3568",12,8,4,5,4,7
"COG3569",4,2,3,5,7,16
"COG3570",0,0,0,0,0,0
"COG3571",3,1,0,2,2,2
"COG3572",30,52,37,14,12,10
"COG3573",0,0,0,0,0,7
"COG3575",2,0,0,0,1,1
"COG3576",5,7,10,9,10,8
"COG3577",7,3,1,2,1,12
"COG3579",14,3,11,14,17,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",1,0,0,0,0,0
"COG3586",1,3,0,1,1,1
"COG3587",3,1,1,1,7,28
"COG3588",65,52,66,82,54,18
"COG3590",15,4,7,4,10,22
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,0,3,37
"COG3594",0,2,1,1,3,0
"COG3595",1,0,0,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,0,0
"COG3598",2,1,0,0,0,8
"COG3599",0,1,0,5,3,1
"COG3600",0,0,0,0,0,1
"COG3602",2,1,0,0,1,1
"COG3603",0,1,0,0,0,0
"COG3604",8,4,0,1,4,8
"COG3605",13,9,9,6,18,59
"COG3607",0,0,0,0,0,3
"COG3608",13,4,4,10,20,17
"COG3609",4,0,1,0,0,1
"COG3610",2,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,1,1,5,1,0
"COG3614",9,1,1,0,1,15
"COG3615",0,0,0,0,0,0
"COG3616",5,20,14,12,14,27
"COG3617",0,0,0,1,0,0
"COG3618",10,20,31,21,18,28
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,1,2,0
"COG3621",8,17,10,3,12,2
"COG3622",6,18,5,9,11,5
"COG3623",3,0,2,1,2,1
"COG3624",0,3,1,0,0,3
"COG3625",0,11,0,0,0,2
"COG3626",1,19,0,1,0,3
"COG3627",1,23,0,0,0,2
"COG3628",2,4,4,12,11,9
"COG3629",1,0,0,0,0,5
"COG3631",2,2,0,0,0,0
"COG3633",4,2,0,0,2,1
"COG3634",7,4,6,2,8,9
"COG3635",2,2,3,1,0,0
"COG3636",0,1,0,0,0,3
"COG3637",0,1,0,0,0,22
"COG3638",12,19,20,14,10,27
"COG3639",34,69,22,22,19,34
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,1,2,1,7,0
"COG3643",0,3,8,7,21,0
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,1,0,0,1,1
"COG3648",0,0,0,0,0,3
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,1
"COG3651",24,23,24,27,29,2
"COG3652",0,0,0,0,0,0
"COG3653",38,30,32,31,36,53
"COG3654",1,0,0,0,1,0
"COG3655",0,0,0,0,0,4
"COG3656",6,0,0,0,1,13
"COG3657",0,0,0,0,0,2
"COG3658",2,1,1,1,2,1
"COG3659",5,0,1,2,0,6
"COG3660",46,37,22,42,37,14
"COG3661",0,0,0,2,1,18
"COG3662",10,5,1,6,2,4
"COG3663",0,0,0,1,1,8
"COG3664",2,1,0,1,3,0
"COG3665",41,58,40,50,51,20
"COG3666",10,3,1,3,0,19
"COG3667",11,1,1,1,2,56
"COG3668",3,4,1,0,0,4
"COG3669",5,14,4,7,17,2
"COG3670",37,13,57,34,19,9
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,1
"COG3673",0,4,0,0,1,6
"COG3675",7,2,3,4,13,4
"COG3676",0,1,0,1,0,2
"COG3677",0,1,0,0,0,0
"COG3678",0,2,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,2,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,7
"COG3683",1,0,0,0,0,2
"COG3684",5,0,0,1,0,0
"COG3685",0,1,0,0,0,4
"COG3686",10,2,8,3,2,1
"COG3687",4,1,1,1,1,28
"COG3688",0,1,0,1,0,0
"COG3689",0,0,0,0,1,3
"COG3692",0,0,0,0,0,0
"COG3693",8,18,6,8,13,8
"COG3694",9,1,16,3,0,0
"COG3695",5,3,6,1,3,2
"COG3696",74,58,7,12,23,241
"COG3698",1,2,1,0,0,6
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,23
"COG3702",0,0,0,0,0,2
"COG3703",0,4,4,1,2,5
"COG3704",0,1,1,0,0,5
"COG3705",57,33,57,48,38,33
"COG3706",52,41,26,11,36,87
"COG3707",2,2,0,3,3,17
"COG3708",2,2,0,0,0,0
"COG3709",0,4,0,0,0,1
"COG3710",2,2,0,0,4,4
"COG3711",0,0,0,0,0,0
"COG3712",12,3,2,5,7,39
"COG3713",0,1,1,2,2,7
"COG3714",0,1,0,0,0,8
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,3
"COG3718",3,10,8,11,10,4
"COG3719",0,1,0,0,0,4
"COG3720",3,0,0,1,1,7
"COG3721",0,0,0,0,0,0
"COG3723",1,1,1,1,0,18
"COG3724",2,10,1,2,7,17
"COG3725",2,1,1,0,2,1
"COG3726",0,0,0,0,0,1
"COG3727",1,0,6,3,3,8
"COG3728",0,0,1,0,0,14
"COG3729",0,0,0,0,0,0
"COG3730",4,1,0,1,4,0
"COG3731",0,2,0,1,1,0
"COG3732",3,1,0,2,1,0
"COG3733",4,9,6,1,6,0
"COG3734",1,4,10,2,3,6
"COG3735",4,8,1,0,1,11
"COG3736",0,0,0,0,0,0
"COG3737",2,2,0,1,0,2
"COG3738",0,0,0,0,0,6
"COG3739",2,0,0,0,0,10
"COG3740",3,0,2,2,2,86
"COG3741",4,13,6,4,8,25
"COG3742",0,0,0,0,0,0
"COG3743",7,3,4,7,14,67
"COG3744",0,0,1,1,0,0
"COG3745",2,0,0,0,0,25
"COG3746",2,4,2,4,1,12
"COG3747",0,0,0,0,0,6
"COG3748",47,42,26,49,40,6
"COG3749",2,0,1,1,0,6
"COG3750",1,1,1,2,0,0
"COG3751",7,9,10,4,14,12
"COG3752",33,32,27,17,31,4
