"","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2921",0,0,1,2,1,3
"COG2922",1,0,4,2,0,1
"COG2923",1,1,3,0,1,0
"COG2924",6,3,2,5,0,2
"COG2925",70,81,25,80,64,71
"COG2926",0,0,1,0,0,0
"COG2927",5,6,4,2,2,3
"COG2928",29,40,6,18,26,23
"COG2929",0,1,1,0,0,1
"COG2930",3,3,0,0,1,5
"COG2931",72,84,64,33,71,68
"COG2932",0,2,20,1,0,1
"COG2933",0,0,10,0,0,0
"COG2935",6,9,6,4,2,6
"COG2936",28,11,11,35,50,48
"COG2937",8,14,26,18,8,9
"COG2938",3,3,0,4,4,0
"COG2939",9,6,22,9,5,9
"COG2940",13,23,8,17,14,19
"COG2941",35,33,6,31,30,21
"COG2942",0,2,1,2,3,4
"COG2943",0,1,12,0,0,0
"COG2944",0,2,1,0,0,0
"COG2945",20,25,6,25,21,26
"COG2946",0,0,0,0,0,0
"COG2947",29,27,13,15,15,23
"COG2948",0,0,4,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",50,52,23,63,46,43
"COG2954",10,5,2,3,6,7
"COG2956",2,5,10,3,3,4
"COG2957",15,27,15,8,7,7
"COG2958",0,0,0,0,0,0
"COG2959",2,2,6,1,2,0
"COG2960",1,0,4,0,1,1
"COG2961",1,5,8,3,2,0
"COG2962",26,29,11,28,29,32
"COG2963",2,0,19,2,0,1
"COG2964",0,0,0,0,0,0
"COG2965",1,0,4,0,0,0
"COG2966",1,0,8,0,0,0
"COG2967",11,5,1,3,2,11
"COG2968",0,1,7,0,1,1
"COG2969",1,1,2,0,0,1
"COG2971",1,6,13,1,9,10
"COG2972",2,1,12,2,1,0
"COG2973",0,0,0,0,0,0
"COG2974",0,5,24,0,0,0
"COG2975",1,2,0,2,1,4
"COG2976",2,4,4,2,3,1
"COG2977",0,2,0,0,1,2
"COG2978",4,1,13,0,2,0
"COG2979",1,0,4,0,0,0
"COG2980",0,0,5,0,1,0
"COG2981",1,1,7,1,0,0
"COG2982",3,2,11,0,3,3
"COG2983",3,4,6,3,2,2
"COG2984",0,0,2,0,0,0
"COG2985",0,0,2,0,0,0
"COG2986",6,6,14,8,21,28
"COG2987",13,5,13,12,29,25
"COG2988",6,6,5,2,7,7
"COG2989",9,4,8,0,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",53,55,81,28,40,44
"COG2993",2,1,4,2,1,1
"COG2994",0,0,19,0,0,0
"COG2995",0,0,10,0,0,0
"COG2996",7,2,6,1,0,0
"COG2998",16,17,0,15,7,13
"COG2999",1,0,1,0,0,0
"COG3000",82,51,22,77,45,49
"COG3001",12,11,5,10,11,8
"COG3002",3,1,10,2,1,1
"COG3004",29,25,15,26,24,30
"COG3005",0,0,2,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,4,5,3,4,2
"COG3008",0,1,15,0,0,2
"COG3009",0,0,3,0,0,0
"COG3010",2,6,0,0,2,3
"COG3011",3,5,8,8,7,7
"COG3012",1,2,1,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,2,2,1,0,0
"COG3015",0,0,1,0,0,0
"COG3016",0,4,3,1,1,1
"COG3017",2,1,1,1,1,0
"COG3018",2,4,2,1,0,1
"COG3019",7,10,11,4,2,4
"COG3021",5,2,6,4,3,0
"COG3022",35,24,6,28,16,20
"COG3023",53,45,75,34,28,25
"COG3024",1,2,6,0,1,0
"COG3025",0,0,9,1,0,0
"COG3026",1,1,3,0,0,1
"COG3027",15,17,7,19,18,8
"COG3028",2,2,8,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",14,19,6,12,17,14
"COG3031",4,3,8,7,0,0
"COG3033",6,5,3,0,8,10
"COG3034",1,1,1,3,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,15,15,21,10,16
"COG3039",11,0,37,1,3,9
"COG3040",2,1,7,7,5,2
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,1,1,0
"COG3045",0,0,1,0,1,0
"COG3046",110,115,18,137,118,116
"COG3047",0,1,8,0,0,3
"COG3048",0,0,2,0,0,1
"COG3049",2,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,0,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,7,1,4,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,4,0,0,0
"COG3066",0,0,6,0,0,0
"COG3067",13,11,9,23,7,14
"COG3068",0,0,7,1,0,0
"COG3069",4,1,0,0,0,0
"COG3070",0,0,1,0,2,0
"COG3071",1,3,11,0,5,4
"COG3072",0,0,10,0,0,1
"COG3073",0,0,5,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,7,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,2,12,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,3,0,6,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,2,6,0,0,0
"COG3088",22,21,5,22,18,29
"COG3089",1,1,3,0,0,0
"COG3090",13,21,6,24,7,9
"COG3091",0,0,0,0,0,0
"COG3092",0,0,3,0,0,0
"COG3093",0,1,5,0,1,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,5,0,0,0
"COG3104",37,30,20,42,31,28
"COG3105",1,2,5,0,0,0
"COG3106",0,1,9,0,0,0
"COG3107",5,9,17,6,6,3
"COG3108",3,2,6,0,2,2
"COG3109",0,0,4,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",5,3,7,0,1,1
"COG3116",0,1,1,0,0,0
"COG3117",1,0,6,0,0,0
"COG3118",15,18,9,9,12,6
"COG3119",656,363,51,392,358,216
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",3,0,6,0,0,0
"COG3123",0,0,2,1,0,0
"COG3124",3,2,6,0,0,1
"COG3125",0,0,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",55,88,24,102,41,48
"COG3128",9,6,184,8,7,24
"COG3129",0,0,2,0,0,1
"COG3130",0,0,4,1,0,0
"COG3131",0,1,11,1,1,0
"COG3132",0,0,1,0,0,0
"COG3133",3,2,2,1,2,0
"COG3134",1,1,1,0,0,0
"COG3135",3,4,8,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,9,0,0,0
"COG3138",2,2,4,2,0,1
"COG3139",0,2,4,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",6,2,3,5,9,4
"COG3143",0,0,4,1,0,0
"COG3144",0,4,17,0,0,1
"COG3145",6,7,15,2,3,6
"COG3146",32,43,5,44,15,23
"COG3147",2,0,5,0,0,0
"COG3148",0,1,9,0,0,3
"COG3149",0,0,4,0,0,0
"COG3150",12,5,5,3,0,2
"COG3151",4,4,8,3,3,0
"COG3152",4,1,2,9,9,12
"COG3153",5,1,2,3,1,6
"COG3154",0,2,0,0,0,0
"COG3155",2,1,5,1,0,2
"COG3156",10,14,10,22,6,8
"COG3157",0,1,2,0,1,0
"COG3158",0,0,0,0,0,0
"COG3159",6,10,7,13,6,3
"COG3160",0,1,8,0,1,0
"COG3161",10,2,6,5,3,2
"COG3162",0,0,0,0,0,0
"COG3164",4,5,13,6,12,10
"COG3165",4,2,2,1,3,0
"COG3166",0,0,6,0,1,0
"COG3167",0,2,7,0,0,0
"COG3168",0,2,5,0,0,0
"COG3169",0,0,3,0,0,0
"COG3170",2,2,15,2,0,2
"COG3171",0,0,1,0,0,0
"COG3172",11,3,3,0,1,0
"COG3173",43,35,14,47,47,48
"COG3174",0,0,2,0,0,0
"COG3175",33,39,9,21,19,36
"COG3176",16,80,11,24,24,24
"COG3177",1,1,15,1,6,1
"COG3178",50,44,15,50,42,30
"COG3179",6,3,6,1,1,1
"COG3180",19,35,5,30,19,29
"COG3181",58,72,8,61,39,42
"COG3182",0,2,50,1,3,2
"COG3183",2,0,0,1,0,2
"COG3184",0,0,2,0,0,0
"COG3185",6,7,11,4,9,9
"COG3186",3,1,5,4,6,3
"COG3187",0,0,6,0,0,0
"COG3188",0,0,5,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",5,7,3,5,7,8
"COG3192",0,0,0,0,0,0
"COG3193",2,3,1,2,7,5
"COG3194",8,6,5,6,16,13
"COG3195",7,8,1,3,8,21
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,2,0,0,0
"COG3199",2,4,5,2,12,10
"COG3200",52,63,20,66,56,43
"COG3201",17,7,6,9,6,4
"COG3202",17,13,3,6,8,11
"COG3203",4,1,7,5,1,2
"COG3204",6,10,12,11,7,2
"COG3205",0,0,6,0,0,0
"COG3206",19,15,32,24,15,14
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,0,1,1
"COG3209",4,0,18,1,3,1
"COG3210",14,13,4,2,2,3
"COG3211",10,29,20,3,27,8
"COG3212",0,0,2,0,0,0
"COG3213",0,0,8,0,0,2
"COG3214",0,3,2,2,1,0
"COG3215",2,0,3,0,0,0
"COG3216",11,4,3,10,8,11
"COG3217",10,14,2,5,15,8
"COG3218",0,0,3,0,0,0
"COG3219",0,0,6,0,1,0
"COG3220",1,1,6,2,1,1
"COG3221",21,54,11,19,26,35
"COG3222",4,8,2,5,3,9
"COG3223",2,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",26,36,8,22,21,23
"COG3226",0,0,0,1,0,0
"COG3227",6,5,11,0,0,3
"COG3228",2,0,4,0,3,1
"COG3230",0,0,3,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",1,0,1,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,10,0,0,0
"COG3236",3,0,11,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,2,2,0,2,4
"COG3239",71,64,9,81,41,60
"COG3240",0,0,1,0,0,4
"COG3241",3,2,1,4,5,2
"COG3242",0,0,0,0,0,0
"COG3243",10,15,19,12,4,4
"COG3245",0,6,5,1,4,4
"COG3246",23,33,11,28,31,37
"COG3247",0,1,0,0,0,0
"COG3248",0,0,10,0,0,0
"COG3249",8,9,9,0,2,1
"COG3250",42,25,34,45,43,25
"COG3251",0,0,1,0,0,0
"COG3252",2,2,0,3,1,1
"COG3253",0,0,0,0,1,1
"COG3254",4,4,1,2,1,2
"COG3255",1,3,0,2,2,1
"COG3256",0,0,2,0,2,0
"COG3257",6,2,1,1,1,2
"COG3258",1,0,0,0,0,0
"COG3259",0,3,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,6,16,1,8,2
"COG3264",19,25,23,4,10,8
"COG3265",3,1,3,0,1,0
"COG3266",1,0,2,0,0,0
"COG3267",4,8,15,3,7,1
"COG3268",24,31,10,35,27,21
"COG3269",0,0,0,0,1,0
"COG3270",0,0,2,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,6,0,7,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,17,2,1,0
"COG3276",9,18,9,9,26,31
"COG3277",0,0,0,0,0,0
"COG3278",8,1,13,3,0,9
"COG3279",3,5,35,3,3,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,1,8,1,0,0
"COG3284",9,7,5,2,2,18
"COG3285",0,0,3,0,0,0
"COG3287",0,1,14,0,0,0
"COG3288",88,95,26,112,119,90
"COG3290",0,3,0,0,1,4
"COG3291",51,17,41,30,82,64
"COG3292",17,18,95,3,7,3
"COG3293",8,3,8,9,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,6,0,0,0
"COG3296",0,0,2,0,0,1
"COG3297",0,8,7,1,1,0
"COG3298",0,1,3,1,1,3
"COG3299",0,0,3,0,0,0
"COG3300",0,2,29,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",7,8,0,2,1,1
"COG3303",0,0,1,0,0,0
"COG3304",0,0,0,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",22,8,108,3,1,4
"COG3307",10,10,10,4,7,8
"COG3308",0,2,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,4,0,0,1
"COG3311",0,1,4,0,0,1
"COG3312",0,1,6,0,0,0
"COG3313",8,4,6,1,5,4
"COG3314",0,0,6,0,0,0
"COG3315",2,3,2,2,3,0
"COG3316",2,4,1,1,0,0
"COG3317",15,17,9,8,1,1
"COG3318",0,1,3,0,5,0
"COG3319",1,0,4,0,0,0
"COG3320",1,0,3,0,2,0
"COG3321",24,13,13,1,20,19
"COG3322",0,0,3,0,0,0
"COG3323",5,4,1,3,6,2
"COG3324",0,2,5,0,0,1
"COG3325",3,5,9,1,7,4
"COG3326",0,0,5,0,0,0
"COG3327",1,0,2,0,2,0
"COG3328",2,0,15,0,1,1
"COG3329",12,5,2,12,5,7
"COG3330",5,2,0,3,3,10
"COG3331",0,0,4,0,0,0
"COG3332",13,1,5,17,3,4
"COG3333",37,57,11,90,72,79
"COG3334",0,0,0,0,0,1
"COG3335",8,3,24,2,1,0
"COG3336",3,4,1,1,6,7
"COG3338",0,1,0,1,0,0
"COG3339",2,0,3,4,2,1
"COG3340",7,4,1,19,14,12
"COG3341",2,0,0,2,2,0
"COG3342",4,10,1,2,7,11
"COG3344",1,9,61,1,1,2
"COG3345",0,2,7,0,0,2
"COG3346",47,48,12,51,16,34
"COG3347",28,20,34,25,27,31
"COG3349",26,23,2,19,17,35
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,1,5,2
"COG3357",0,0,0,0,0,0
"COG3358",2,1,2,2,1,2
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,2,0,3,5,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,13,2,2,18,15
"COG3369",0,1,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,11,57,9,13,10
"COG3379",0,0,1,0,0,0
"COG3380",27,56,4,37,23,34
"COG3381",1,3,2,0,1,4
"COG3382",0,0,0,0,1,0
"COG3383",57,72,19,42,75,95
"COG3384",1,2,12,2,12,13
"COG3385",1,5,36,0,2,1
"COG3386",40,68,19,38,48,38
"COG3387",9,7,6,17,1,1
"COG3388",0,0,0,0,0,0
"COG3389",1,0,0,0,11,12
"COG3390",0,0,0,1,2,1
"COG3391",28,14,20,11,41,39
"COG3392",5,2,1,3,0,2
"COG3393",0,0,0,0,0,0
"COG3394",7,2,0,2,3,2
"COG3395",15,12,0,13,11,14
"COG3396",5,9,4,4,15,17
"COG3397",0,1,1,0,0,0
"COG3398",3,0,1,1,10,11
"COG3399",0,0,0,0,0,0
"COG3400",7,2,1,2,3,11
"COG3401",2,0,4,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",7,0,1,1,9,6
"COG3405",0,0,1,0,0,0
"COG3407",14,6,0,4,9,7
"COG3408",1,0,0,1,1,1
"COG3409",7,7,47,5,9,35
"COG3410",1,0,0,0,0,0
"COG3411",0,0,1,5,6,3
"COG3412",0,1,0,0,0,0
"COG3413",0,0,0,0,1,3
"COG3414",0,0,0,0,0,0
"COG3415",2,0,7,0,0,0
"COG3417",1,0,2,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",30,25,44,43,52,22
"COG3420",0,0,0,0,2,1
"COG3421",1,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3424",1,4,0,8,3,0
"COG3425",8,3,2,4,3,6
"COG3426",0,0,0,0,0,0
"COG3427",4,16,2,3,10,13
"COG3428",2,1,6,7,1,0
"COG3429",15,9,1,14,7,10
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,10,0,0,0
"COG3435",1,6,0,3,3,3
"COG3436",2,3,68,0,3,0
"COG3437",9,12,65,3,6,9
"COG3439",0,1,0,0,4,1
"COG3440",1,4,5,6,5,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",15,14,9,26,17,12
"COG3449",0,0,0,0,0,0
"COG3450",1,2,3,1,1,2
"COG3451",1,1,24,4,1,1
"COG3452",0,0,10,0,1,0
"COG3453",2,2,3,0,2,3
"COG3454",0,51,0,2,4,2
"COG3455",0,0,5,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,0,0,1,2,1
"COG3459",0,0,4,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,4,0,1,1,3
"COG3464",1,0,18,2,0,2
"COG3467",0,0,0,0,4,0
"COG3468",1,0,2,0,0,1
"COG3469",0,0,1,0,0,0
"COG3470",4,0,2,3,0,0
"COG3471",0,0,4,0,0,0
"COG3472",0,0,1,0,0,1
"COG3473",31,29,6,26,32,24
"COG3474",28,40,4,24,35,26
"COG3475",0,1,0,0,0,0
"COG3476",14,16,3,25,9,14
"COG3478",1,0,3,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",5,1,0,0,6,3
"COG3481",8,1,7,3,3,1
"COG3482",0,0,0,0,0,0
"COG3483",8,0,5,1,6,11
"COG3484",5,24,3,34,27,4
"COG3485",6,10,4,2,6,3
"COG3486",0,0,1,0,0,0
"COG3487",4,0,3,1,1,1
"COG3488",6,5,11,2,1,0
"COG3489",0,0,2,0,0,0
"COG3490",1,0,3,0,0,0
"COG3491",42,40,43,12,16,24
"COG3492",7,9,3,5,9,7
"COG3493",0,0,0,0,0,0
"COG3494",25,45,2,19,26,18
"COG3495",4,6,12,0,1,3
"COG3496",30,38,15,39,28,33
"COG3497",128,57,1128,4,12,127
"COG3498",0,0,3,0,2,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,2,0,2,1
"COG3501",6,5,10,0,1,0
"COG3502",6,10,0,5,3,10
"COG3503",1,0,5,4,4,6
"COG3504",0,0,5,1,1,0
"COG3505",0,0,16,2,2,0
"COG3506",2,0,0,0,0,0
"COG3507",2,2,13,4,7,4
"COG3508",6,2,7,8,9,6
"COG3509",47,31,12,39,42,25
"COG3510",1,0,11,2,4,1
"COG3511",1,1,1,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,1,3,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,8,0,0,0
"COG3516",0,2,1,0,0,1
"COG3517",3,1,8,1,0,0
"COG3518",0,0,3,0,0,0
"COG3519",0,2,10,0,0,0
"COG3520",0,1,1,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,4,1,0,0
"COG3523",0,3,19,0,0,1
"COG3524",2,2,2,1,1,3
"COG3525",38,12,19,21,11,13
"COG3526",0,1,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",2,2,4,1,3,3
"COG3529",0,0,3,0,0,0
"COG3530",0,1,1,0,0,0
"COG3531",0,2,4,0,1,0
"COG3533",5,4,15,2,4,6
"COG3534",4,2,6,7,1,0
"COG3535",0,1,0,2,1,1
"COG3536",3,5,3,1,4,3
"COG3537",30,1,9,13,15,8
"COG3538",3,0,1,1,1,1
"COG3539",0,0,4,0,0,0
"COG3540",39,41,18,24,28,15
"COG3541",0,0,3,0,0,0
"COG3542",9,9,3,8,2,5
"COG3543",0,0,0,0,0,0
"COG3544",18,16,3,15,17,11
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,2,23,6,2,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,0,0,0
"COG3550",2,3,30,1,1,0
"COG3551",1,3,6,0,0,2
"COG3552",25,16,11,4,19,28
"COG3553",0,0,2,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,7,47,4,3,13
"COG3556",3,2,0,5,2,2
"COG3558",0,0,1,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,7,1,0,1,1
"COG3563",2,3,2,1,1,2
"COG3564",4,13,0,11,3,3
"COG3565",9,28,0,18,16,18
"COG3566",0,0,1,0,0,0
"COG3567",0,1,5,0,0,0
"COG3568",4,5,8,2,2,3
"COG3569",6,5,9,0,8,5
"COG3570",0,0,0,0,0,0
"COG3571",0,3,5,0,2,0
"COG3572",52,61,4,56,68,56
"COG3573",0,0,3,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,6,6,4,8,7
"COG3577",1,1,4,1,2,1
"COG3579",2,1,2,8,10,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,10,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",0,0,4,1,0,0
"COG3587",0,0,3,0,0,0
"COG3588",69,40,47,61,63,52
"COG3590",7,8,18,1,12,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,9,0,5,0
"COG3594",0,0,2,0,0,3
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,1,0,0
"COG3597",0,2,0,0,0,0
"COG3598",1,0,58,0,1,4
"COG3599",1,5,0,2,2,4
"COG3600",0,0,0,0,0,0
"COG3602",0,3,1,1,0,2
"COG3603",0,0,1,0,0,0
"COG3604",0,6,19,1,3,0
"COG3605",13,27,19,2,6,12
"COG3607",0,0,0,0,0,0
"COG3608",10,3,21,3,7,16
"COG3609",0,0,0,0,1,1
"COG3610",0,0,6,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,3,0,1,2
"COG3614",0,1,25,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",10,19,10,16,16,15
"COG3617",1,0,0,0,0,0
"COG3618",33,24,7,38,28,42
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,0,1,1
"COG3621",12,5,2,13,3,9
"COG3622",9,16,9,6,10,9
"COG3623",3,2,6,0,3,3
"COG3624",0,13,0,0,1,0
"COG3625",0,14,0,0,4,0
"COG3626",0,37,1,0,9,0
"COG3627",0,24,1,2,3,0
"COG3628",1,1,77,1,0,8
"COG3629",0,0,0,0,0,0
"COG3631",4,6,0,4,3,2
"COG3633",0,0,4,0,0,0
"COG3634",0,1,11,0,2,0
"COG3635",0,0,0,1,9,2
"COG3636",0,0,1,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",5,38,11,10,23,14
"COG3639",20,67,17,18,25,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,1,0,7,8
"COG3643",4,1,1,4,20,13
"COG3644",1,0,1,0,0,0
"COG3645",0,0,2,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,2,0,1,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,3,0,0,0
"COG3651",21,19,0,21,16,20
"COG3652",0,0,0,0,0,0
"COG3653",32,36,7,20,68,35
"COG3654",0,2,0,0,0,0
"COG3655",0,0,0,0,0,1
"COG3656",0,1,10,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,8,6,3,1,3
"COG3659",3,1,5,0,2,0
"COG3660",44,48,7,51,42,35
"COG3661",0,0,3,0,0,0
"COG3662",0,4,1,1,7,7
"COG3663",1,1,0,1,2,1
"COG3664",0,2,0,1,2,1
"COG3665",41,82,13,30,59,73
"COG3666",0,4,37,1,2,1
"COG3667",0,0,18,1,0,0
"COG3668",0,0,4,0,0,0
"COG3669",14,8,8,12,7,6
"COG3670",11,13,1,26,32,37
"COG3671",0,0,3,0,0,0
"COG3672",0,0,2,1,0,0
"COG3673",0,1,1,0,0,0
"COG3675",8,5,89,2,1,1
"COG3676",0,1,0,0,1,0
"COG3677",0,0,0,1,1,0
"COG3678",0,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,3,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",2,3,0,1,2,3
"COG3685",0,0,2,0,0,0
"COG3686",2,2,3,2,1,5
"COG3687",3,0,15,0,0,3
"COG3688",0,1,0,0,0,0
"COG3689",0,1,0,0,2,2
"COG3692",0,0,0,0,0,0
"COG3693",12,1,3,24,4,6
"COG3694",8,4,0,2,4,6
"COG3695",3,0,3,4,1,0
"COG3696",9,30,153,3,6,4
"COG3698",3,0,1,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,1,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",0,13,1,4,4,4
"COG3704",0,0,1,0,0,1
"COG3705",52,53,14,66,45,47
"COG3706",17,23,124,49,13,15
"COG3707",1,0,4,2,1,1
"COG3708",0,0,2,0,0,0
"COG3709",0,17,0,0,5,0
"COG3710",0,1,23,1,0,0
"COG3711",0,0,1,0,0,0
"COG3712",4,0,28,0,3,0
"COG3713",1,2,3,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,0,0
"COG3718",5,14,0,8,7,14
"COG3719",0,1,0,0,0,0
"COG3720",0,1,3,1,0,0
"COG3721",0,0,1,0,0,0
"COG3723",1,0,58,0,0,0
"COG3724",2,3,4,2,4,5
"COG3725",0,1,7,0,1,0
"COG3726",0,1,2,0,0,0
"COG3727",0,0,0,2,1,1
"COG3728",0,0,25,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",1,0,0,0,2,0
"COG3732",0,0,0,0,6,2
"COG3733",15,6,2,5,4,6
"COG3734",5,7,0,3,3,3
"COG3735",1,2,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,0,0,2
"COG3738",1,0,1,0,1,0
"COG3739",0,0,2,0,0,0
"COG3740",0,2,135,0,2,1
"COG3741",9,7,1,7,6,8
"COG3742",0,0,0,0,0,0
"COG3743",5,3,1,2,4,9
"COG3744",0,4,0,0,0,0
"COG3745",0,0,2,1,0,0
"COG3746",4,1,5,4,1,3
"COG3747",0,0,36,0,1,0
"COG3748",33,38,22,28,57,49
"COG3749",1,1,2,1,0,1
"COG3750",0,2,1,0,0,0
"COG3751",8,11,94,7,10,7
"COG3752",42,22,3,22,29,25
"COG3753",0,0,0,0,0,0
"COG3754",2,9,1,0,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,1,14,0,0,0
