"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2922",0,1,6,4,1,5
"COG2923",0,0,4,2,0,0
"COG2924",1,0,6,5,0,6
"COG2925",11,69,29,37,56,38
"COG2926",0,0,0,0,0,0
"COG2927",0,0,2,8,1,3
"COG2928",8,51,13,11,34,15
"COG2929",2,0,0,0,0,0
"COG2930",0,2,1,1,2,1
"COG2931",37,80,57,154,69,34
"COG2932",17,1,0,5,1,3
"COG2933",1,0,3,1,0,0
"COG2935",10,5,8,9,4,4
"COG2936",48,37,49,80,56,39
"COG2937",21,3,7,26,10,15
"COG2938",3,2,0,2,0,1
"COG2939",5,10,16,15,9,6
"COG2940",11,17,1,4,13,8
"COG2941",7,18,7,17,22,7
"COG2942",5,2,11,11,6,2
"COG2943",1,0,3,19,3,6
"COG2944",0,0,1,0,0,2
"COG2945",3,28,13,10,23,12
"COG2946",0,0,0,1,0,0
"COG2947",8,23,22,12,25,23
"COG2948",3,0,3,0,1,1
"COG2949",1,0,0,1,0,0
"COG2951",18,55,27,34,37,30
"COG2954",6,5,3,8,8,1
"COG2956",11,7,7,17,3,3
"COG2957",6,32,27,21,39,20
"COG2958",0,0,0,6,0,0
"COG2959",11,0,8,10,1,2
"COG2960",7,0,0,1,1,1
"COG2961",4,1,3,8,2,1
"COG2962",8,17,18,13,20,26
"COG2963",53,0,4,22,5,2
"COG2964",0,0,2,1,0,1
"COG2965",1,0,0,0,0,0
"COG2966",1,0,1,2,2,0
"COG2967",9,4,11,12,10,4
"COG2968",2,2,3,6,1,8
"COG2969",2,0,2,9,0,3
"COG2971",0,2,12,11,4,5
"COG2972",14,0,4,7,1,2
"COG2973",0,0,0,2,0,0
"COG2974",11,0,0,13,1,1
"COG2975",5,2,2,0,0,2
"COG2976",10,3,1,2,3,2
"COG2977",9,2,4,1,1,1
"COG2978",14,2,3,22,2,6
"COG2979",0,0,0,3,0,1
"COG2980",2,1,0,7,1,0
"COG2981",4,2,1,8,3,2
"COG2982",32,0,6,13,3,3
"COG2983",7,0,2,6,2,0
"COG2984",3,0,0,10,1,2
"COG2985",1,0,2,3,0,0
"COG2986",2,4,10,23,16,15
"COG2987",6,17,32,28,20,18
"COG2988",1,13,3,11,17,4
"COG2989",2,0,4,5,1,4
"COG2990",0,0,0,1,0,0
"COG2991",1,1,1,7,0,0
"COG2992",65,33,10,32,33,20
"COG2993",8,1,3,15,6,2
"COG2994",19,0,0,0,0,0
"COG2995",4,0,1,11,1,1
"COG2996",10,1,1,3,2,4
"COG2998",4,8,5,6,5,2
"COG2999",0,0,0,4,1,0
"COG3000",59,47,38,47,51,41
"COG3001",4,20,7,10,15,4
"COG3002",8,0,10,10,2,4
"COG3004",16,36,18,30,29,26
"COG3005",0,0,0,5,0,0
"COG3006",0,0,0,1,0,0
"COG3007",7,3,1,16,1,4
"COG3008",17,1,2,14,0,2
"COG3009",0,0,0,4,0,0
"COG3010",0,0,1,0,0,1
"COG3011",4,12,5,9,7,6
"COG3012",0,0,0,7,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,3,1,0,0,0
"COG3015",3,0,0,2,0,0
"COG3016",6,0,4,10,4,2
"COG3017",2,0,1,5,0,3
"COG3018",0,1,2,3,5,2
"COG3019",6,1,8,11,2,5
"COG3021",5,2,1,12,8,2
"COG3022",12,18,30,8,5,5
"COG3023",80,43,15,16,29,22
"COG3024",3,0,1,1,1,2
"COG3025",4,0,5,13,0,6
"COG3026",9,0,3,3,0,0
"COG3027",7,16,9,7,18,3
"COG3028",6,1,3,5,2,1
"COG3029",0,0,3,2,0,1
"COG3030",9,16,14,12,11,8
"COG3031",3,0,5,7,1,3
"COG3033",2,12,7,8,7,3
"COG3034",4,1,4,7,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,3,0,0
"COG3038",5,2,3,8,7,7
"COG3039",62,1,29,13,0,6
"COG3040",6,1,1,7,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,1,8,1,1,3
"COG3045",1,0,2,6,0,2
"COG3046",26,123,8,19,87,29
"COG3047",11,0,5,13,3,2
"COG3048",0,0,0,2,0,1
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,1,0,0
"COG3051",0,1,1,0,1,2
"COG3053",0,0,0,2,0,0
"COG3054",8,0,2,2,0,0
"COG3055",4,3,8,4,6,1
"COG3056",0,0,0,1,0,0
"COG3057",0,0,1,1,0,0
"COG3058",2,0,2,1,0,2
"COG3059",6,0,0,3,0,3
"COG3060",0,0,0,5,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,0,2,5,2,2
"COG3064",0,1,2,5,0,1
"COG3065",2,0,0,2,0,2
"COG3066",1,0,0,4,0,0
"COG3067",12,5,6,12,7,5
"COG3068",1,0,1,8,0,2
"COG3069",0,0,0,1,0,0
"COG3070",1,1,0,3,0,0
"COG3071",7,4,6,17,0,4
"COG3072",17,0,5,15,3,10
"COG3073",2,0,1,7,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,1
"COG3076",0,0,0,1,0,0
"COG3077",1,0,0,1,0,1
"COG3078",0,0,1,2,0,0
"COG3079",1,1,5,8,2,1
"COG3080",0,0,0,0,0,3
"COG3081",3,0,1,9,0,4
"COG3082",0,0,0,1,0,0
"COG3083",3,1,5,5,2,1
"COG3084",0,0,0,1,0,0
"COG3085",1,0,1,2,0,0
"COG3086",1,0,1,7,0,0
"COG3087",5,2,3,12,0,2
"COG3088",5,25,27,13,27,17
"COG3089",4,0,0,2,0,1
"COG3090",8,12,6,11,6,5
"COG3091",3,0,1,2,0,0
"COG3092",0,0,0,4,0,1
"COG3093",6,0,3,5,1,0
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,8,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,3,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",3,0,1,4,1,2
"COG3102",0,0,0,0,0,0
"COG3103",4,0,0,4,0,4
"COG3104",8,23,24,24,24,6
"COG3105",1,0,0,1,0,0
"COG3106",2,0,0,10,0,1
"COG3107",16,1,1,19,6,4
"COG3108",4,0,0,1,1,0
"COG3109",2,0,0,4,1,1
"COG3110",0,0,0,3,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,6,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,2,0,0
"COG3115",5,0,3,10,2,3
"COG3116",3,0,1,1,0,0
"COG3117",3,0,3,7,0,2
"COG3118",8,3,9,16,7,5
"COG3119",111,362,462,571,323,203
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,1,1,0
"COG3122",3,0,0,3,0,0
"COG3123",1,3,2,5,3,0
"COG3124",5,0,3,8,0,1
"COG3125",3,0,0,2,2,1
"COG3126",0,0,0,1,0,1
"COG3127",30,44,51,34,33,35
"COG3128",194,13,3,0,15,5
"COG3129",4,0,1,2,1,1
"COG3130",3,0,0,0,0,1
"COG3131",4,0,2,15,3,5
"COG3132",0,0,0,3,0,0
"COG3133",3,0,1,0,0,0
"COG3134",3,1,3,1,0,1
"COG3135",7,2,1,9,4,3
"COG3136",0,0,0,0,0,0
"COG3137",3,3,5,11,2,3
"COG3138",0,0,4,14,2,2
"COG3139",2,0,1,0,0,1
"COG3141",4,0,0,3,0,1
"COG3142",3,4,3,2,8,1
"COG3143",2,0,1,6,0,2
"COG3144",10,0,4,20,2,7
"COG3145",8,0,7,7,7,4
"COG3146",9,37,12,11,34,8
"COG3147",2,0,0,0,0,1
"COG3148",6,0,2,4,0,2
"COG3149",0,1,1,7,0,0
"COG3150",9,2,0,6,2,1
"COG3151",4,2,3,1,1,3
"COG3152",1,2,1,11,7,7
"COG3153",3,0,2,3,0,1
"COG3154",1,0,0,1,0,0
"COG3155",3,0,8,3,1,2
"COG3156",9,3,4,7,9,6
"COG3157",8,0,1,4,1,1
"COG3158",8,0,4,1,0,0
"COG3159",3,3,2,14,6,5
"COG3160",0,0,2,4,0,4
"COG3161",7,2,3,3,4,3
"COG3162",1,0,0,0,0,0
"COG3164",12,5,7,38,8,14
"COG3165",9,0,3,4,2,2
"COG3166",8,1,1,6,2,4
"COG3167",4,0,0,7,0,4
"COG3168",4,0,1,5,1,1
"COG3169",3,0,0,0,0,0
"COG3170",32,0,7,16,1,9
"COG3171",1,0,0,0,0,0
"COG3172",2,3,1,4,6,2
"COG3173",45,37,55,34,46,45
"COG3174",3,0,1,2,1,1
"COG3175",9,21,6,18,13,12
"COG3176",16,16,7,23,20,8
"COG3177",28,1,5,22,4,6
"COG3178",13,35,25,25,28,25
"COG3179",63,0,2,0,0,0
"COG3180",1,14,5,10,14,10
"COG3181",33,25,68,21,24,58
"COG3182",45,2,11,36,5,13
"COG3183",1,0,1,0,0,0
"COG3184",0,0,0,0,0,1
"COG3185",10,8,12,20,6,10
"COG3186",5,7,11,9,6,6
"COG3187",2,0,0,6,0,5
"COG3188",0,1,1,2,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,3,0,0
"COG3191",3,9,20,22,12,18
"COG3192",0,0,0,0,0,1
"COG3193",3,0,0,4,2,5
"COG3194",0,12,10,6,7,6
"COG3195",0,5,8,4,8,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",8,0,2,4,0,0
"COG3199",8,5,11,21,7,14
"COG3200",13,54,37,31,50,32
"COG3201",1,5,2,7,4,2
"COG3202",3,12,7,11,13,7
"COG3203",9,4,6,14,4,2
"COG3204",2,2,2,15,11,7
"COG3205",2,0,1,3,0,1
"COG3206",25,24,16,23,19,23
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,2,0,5
"COG3209",78,1,5,40,5,3
"COG3210",35,12,7,12,7,3
"COG3211",34,14,24,36,17,24
"COG3212",0,0,0,0,0,0
"COG3213",0,0,2,6,0,1
"COG3214",4,3,7,11,0,2
"COG3215",4,0,0,6,1,1
"COG3216",10,14,3,6,8,3
"COG3217",5,12,12,2,5,3
"COG3218",1,0,1,1,0,1
"COG3219",4,0,0,2,1,2
"COG3220",6,2,2,6,0,3
"COG3221",19,37,44,20,30,49
"COG3222",4,12,2,10,13,1
"COG3223",0,0,1,0,2,0
"COG3224",5,0,0,5,0,2
"COG3225",10,25,42,61,24,22
"COG3226",1,0,0,1,0,0
"COG3227",2,1,1,12,3,4
"COG3228",5,6,3,10,0,1
"COG3230",3,0,1,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,1,1,0
"COG3233",0,0,0,0,0,1
"COG3235",0,1,1,0,0,1
"COG3236",2,0,0,13,0,0
"COG3237",0,0,1,1,2,1
"COG3238",1,0,2,3,2,1
"COG3239",45,69,37,26,60,33
"COG3240",0,0,0,1,0,1
"COG3241",0,6,2,9,6,0
"COG3242",1,0,0,1,0,0
"COG3243",21,2,20,17,2,24
"COG3245",8,2,4,11,3,7
"COG3246",6,27,31,19,19,28
"COG3247",0,0,1,0,0,0
"COG3248",1,0,2,5,0,2
"COG3249",7,7,4,14,2,9
"COG3250",6,27,53,61,42,38
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,13,6,2,21
"COG3254",0,2,2,4,2,2
"COG3255",0,5,0,1,3,2
"COG3256",0,0,4,3,1,1
"COG3257",0,2,3,1,0,0
"COG3258",0,1,3,0,0,2
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",19,2,33,15,6,63
"COG3264",12,11,9,36,16,9
"COG3265",3,2,1,4,4,3
"COG3266",0,0,0,7,0,1
"COG3267",0,1,3,30,4,17
"COG3268",12,16,15,16,16,10
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,4,0,0
"COG3271",4,0,0,0,0,0
"COG3272",7,3,6,15,3,2
"COG3273",0,1,7,1,0,5
"COG3274",0,0,0,1,3,0
"COG3275",8,0,3,21,9,1
"COG3276",4,31,53,35,25,64
"COG3277",0,0,0,0,0,0
"COG3278",16,4,8,17,3,9
"COG3279",11,2,6,21,6,8
"COG3280",1,0,3,0,2,0
"COG3281",3,0,2,3,0,1
"COG3283",2,1,1,5,0,2
"COG3284",23,0,2,5,0,7
"COG3285",7,0,0,1,0,2
"COG3287",1,0,2,14,2,3
"COG3288",23,114,62,58,112,66
"COG3290",1,0,3,6,0,2
"COG3291",41,49,93,76,73,63
"COG3292",25,11,34,79,34,39
"COG3293",7,0,9,32,1,8
"COG3294",0,0,0,0,0,0
"COG3295",3,0,1,8,0,1
"COG3296",0,1,0,7,0,0
"COG3297",10,0,4,9,1,4
"COG3298",1,0,7,5,0,3
"COG3299",0,0,0,0,0,0
"COG3300",8,0,5,22,3,6
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,1,0,1
"COG3303",1,0,0,2,0,0
"COG3304",0,0,0,3,1,0
"COG3305",0,0,0,0,0,0
"COG3306",157,8,1,9,16,3
"COG3307",12,13,9,22,19,5
"COG3308",1,0,1,4,0,1
"COG3309",0,0,0,0,0,0
"COG3310",4,0,0,4,1,1
"COG3311",1,1,0,2,2,0
"COG3312",5,0,1,3,0,0
"COG3313",4,4,2,2,6,4
"COG3314",3,1,4,3,0,1
"COG3315",2,3,6,10,2,4
"COG3316",3,2,6,2,2,0
"COG3317",6,5,11,10,8,6
"COG3318",0,2,8,7,4,3
"COG3319",32,0,0,7,0,0
"COG3320",27,1,5,8,3,0
"COG3321",14,16,18,23,12,12
"COG3322",14,0,0,1,0,2
"COG3323",3,1,1,4,8,1
"COG3324",12,1,1,9,1,2
"COG3325",4,2,4,17,2,2
"COG3326",0,0,1,3,0,1
"COG3327",4,0,3,1,0,1
"COG3328",20,0,17,33,4,4
"COG3329",10,11,1,1,14,3
"COG3330",1,12,0,0,16,0
"COG3331",2,0,0,0,0,0
"COG3332",9,8,3,8,4,2
"COG3333",88,36,82,45,37,72
"COG3334",0,0,0,0,0,0
"COG3335",5,2,13,22,2,6
"COG3336",4,9,5,10,10,12
"COG3338",2,1,0,1,2,0
"COG3339",2,2,0,5,8,3
"COG3340",4,22,6,9,21,4
"COG3341",0,0,0,0,1,0
"COG3342",3,3,23,13,11,10
"COG3344",36,5,24,61,6,28
"COG3345",6,0,4,9,1,2
"COG3346",10,9,13,0,4,5
"COG3347",6,33,39,29,30,37
"COG3349",3,34,0,10,50,2
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",0,0,40,4,1,17
"COG3357",0,0,0,0,0,0
"COG3358",1,0,4,2,0,3
"COG3359",5,0,1,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",2,3,3,2,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,8,17,20,6,11
"COG3369",0,0,1,2,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,4,0,1,3
"COG3375",0,0,1,1,0,1
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",127,6,8,9,7,2
"COG3379",0,0,0,1,1,0
"COG3380",15,7,5,4,19,5
"COG3381",2,0,4,9,0,2
"COG3382",0,0,1,0,1,2
"COG3383",11,47,89,62,37,65
"COG3384",16,8,13,15,5,12
"COG3385",3,1,9,12,1,4
"COG3386",14,50,45,71,46,35
"COG3387",7,0,10,9,6,2
"COG3388",0,0,0,0,0,0
"COG3389",1,2,1,7,7,4
"COG3390",0,0,3,4,4,4
"COG3391",24,30,114,160,45,95
"COG3392",11,2,3,13,6,8
"COG3393",0,0,0,1,0,1
"COG3394",1,1,3,5,0,4
"COG3395",1,20,2,9,18,2
"COG3396",10,12,35,24,10,23
"COG3397",0,0,0,12,1,0
"COG3398",0,3,6,4,4,3
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,1,4,2
"COG3401",1,1,0,11,3,0
"COG3402",1,0,1,0,0,0
"COG3403",0,0,1,1,1,1
"COG3404",0,5,5,10,6,13
"COG3405",11,0,0,0,0,2
"COG3407",0,6,1,7,6,2
"COG3408",2,3,9,9,5,4
"COG3409",16,14,3,1,4,1
"COG3410",0,0,1,1,0,1
"COG3411",3,2,5,5,1,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",2,0,2,3,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,2,0,0
"COG3419",56,41,18,20,10,8
"COG3420",1,3,2,3,1,4
"COG3421",1,0,0,2,0,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,2,3,0,6
"COG3425",0,8,37,22,10,41
"COG3426",0,0,0,0,0,0
"COG3427",0,10,21,11,8,9
"COG3428",3,0,1,3,1,2
"COG3429",0,18,0,0,16,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,6,18,0,4
"COG3435",1,1,1,3,2,2
"COG3436",137,3,18,89,7,30
"COG3437",39,3,15,29,5,6
"COG3439",1,0,7,2,3,0
"COG3440",2,2,2,3,2,2
"COG3442",1,1,0,0,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",3,0,0,10,0,2
"COG3448",13,17,12,7,17,16
"COG3449",6,0,1,2,1,0
"COG3450",1,2,1,2,3,5
"COG3451",34,0,12,25,3,4
"COG3452",34,0,1,9,1,3
"COG3453",10,1,0,2,3,5
"COG3454",3,3,0,0,0,0
"COG3455",8,0,2,1,0,1
"COG3456",7,0,0,4,0,1
"COG3457",1,0,0,0,0,0
"COG3458",0,1,5,10,0,3
"COG3459",2,0,0,12,1,0
"COG3460",3,1,1,2,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,6,12,0,3,7
"COG3464",27,0,2,21,4,11
"COG3467",1,1,17,6,0,27
"COG3468",3,1,1,1,0,2
"COG3469",0,0,0,6,0,0
"COG3470",1,4,2,2,2,1
"COG3471",6,0,2,0,0,0
"COG3472",2,1,4,1,0,1
"COG3473",6,22,17,6,10,8
"COG3474",3,17,12,7,17,10
"COG3475",0,0,1,0,0,2
"COG3476",0,8,0,3,9,4
"COG3478",0,1,1,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,5,5,0,4,7
"COG3481",10,3,12,10,3,7
"COG3482",0,0,0,0,0,0
"COG3483",1,3,24,17,12,13
"COG3484",0,17,2,0,5,0
"COG3485",6,7,7,8,9,10
"COG3486",1,0,0,0,0,0
"COG3487",10,1,2,4,1,0
"COG3488",15,5,6,10,7,2
"COG3489",6,0,1,7,1,1
"COG3490",16,0,3,1,0,0
"COG3491",35,34,51,63,44,53
"COG3492",1,9,6,3,4,4
"COG3493",0,0,0,0,0,0
"COG3494",3,28,7,12,22,15
"COG3495",3,6,2,8,2,4
"COG3496",8,33,2,27,19,7
"COG3497",1007,79,6,10,80,23
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,5,4,0
"COG3501",20,1,4,14,3,3
"COG3502",0,5,0,1,2,1
"COG3503",0,4,9,11,0,5
"COG3504",1,0,2,6,0,1
"COG3505",33,3,9,12,10,7
"COG3506",0,0,0,0,0,0
"COG3507",4,6,6,37,15,3
"COG3508",7,11,12,17,13,5
"COG3509",3,34,23,32,57,13
"COG3510",3,3,3,2,1,9
"COG3511",1,0,1,1,3,0
"COG3512",1,0,0,0,0,0
"COG3513",2,1,1,19,0,0
"COG3514",0,0,1,0,0,0
"COG3515",7,0,1,9,0,2
"COG3516",2,0,1,5,0,1
"COG3517",4,0,5,11,0,4
"COG3518",3,0,1,2,0,1
"COG3519",5,0,3,6,2,2
"COG3520",7,0,2,2,1,0
"COG3521",0,0,2,1,0,0
"COG3522",9,0,1,5,0,1
"COG3523",22,0,5,20,0,4
"COG3524",1,0,5,6,1,3
"COG3525",5,18,27,27,27,28
"COG3526",1,1,0,6,0,2
"COG3527",0,0,0,0,0,0
"COG3528",3,0,3,3,1,2
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,2,0,0
"COG3531",7,0,4,5,0,2
"COG3533",4,0,1,13,7,3
"COG3534",1,5,6,5,9,4
"COG3535",1,1,4,9,0,5
"COG3536",7,2,5,1,5,3
"COG3537",4,10,11,11,9,5
"COG3538",0,1,0,0,1,0
"COG3539",2,0,0,2,0,0
"COG3540",21,7,9,33,9,8
"COG3541",2,0,0,9,1,0
"COG3542",3,5,1,2,2,1
"COG3543",0,0,0,0,0,0
"COG3544",6,8,6,6,9,2
"COG3545",0,0,1,1,0,0
"COG3546",0,0,2,0,0,0
"COG3547",20,1,28,66,11,22
"COG3548",1,0,0,1,0,0
"COG3549",5,0,1,1,0,1
"COG3550",33,1,14,24,9,8
"COG3551",2,1,0,1,1,0
"COG3552",11,16,25,10,18,15
"COG3553",0,0,0,1,0,1
"COG3554",0,0,0,0,0,0
"COG3555",96,3,2,3,2,3
"COG3556",4,5,1,2,2,0
"COG3558",2,0,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,1,0,0,0
"COG3563",1,1,0,1,0,3
"COG3564",4,9,2,3,5,3
"COG3565",9,9,5,3,5,1
"COG3566",1,0,0,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",14,8,19,22,11,3
"COG3569",3,4,44,12,10,54
"COG3570",0,0,0,0,0,0
"COG3571",0,0,5,8,1,3
"COG3572",6,27,42,10,26,35
"COG3573",3,0,1,0,0,0
"COG3575",3,0,0,2,0,2
"COG3576",12,6,22,20,5,31
"COG3577",6,0,6,9,3,4
"COG3579",1,9,13,23,15,10
"COG3580",0,0,4,1,1,3
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",4,0,0,4,0,0
"COG3585",1,0,0,0,0,0
"COG3586",0,0,3,2,1,1
"COG3587",5,1,1,2,4,3
"COG3588",60,81,40,8,26,10
"COG3590",6,8,8,14,12,7
"COG3591",1,0,0,1,1,0
"COG3592",0,0,0,0,0,1
"COG3593",6,0,46,15,1,74
"COG3594",2,0,0,5,0,0
"COG3595",1,0,2,2,1,0
"COG3596",0,0,0,3,1,0
"COG3597",0,0,1,0,1,0
"COG3598",37,4,0,5,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,1,1,3,1,2
"COG3603",0,0,1,1,2,2
"COG3604",8,7,10,13,6,7
"COG3605",21,5,21,27,9,12
"COG3607",7,0,1,0,0,0
"COG3608",18,6,32,35,12,16
"COG3609",4,1,2,3,1,1
"COG3610",2,0,1,3,0,2
"COG3612",0,0,0,0,0,0
"COG3613",0,3,3,3,3,3
"COG3614",30,1,8,14,1,3
"COG3615",1,0,0,0,0,0
"COG3616",9,15,25,44,17,14
"COG3617",2,0,0,0,0,0
"COG3618",18,24,39,63,27,24
"COG3619",0,0,0,0,0,0
"COG3620",0,0,10,2,0,16
"COG3621",1,7,5,2,3,6
"COG3622",12,10,10,25,9,13
"COG3623",1,1,9,3,3,13
"COG3624",0,0,0,1,0,0
"COG3625",2,0,0,0,0,0
"COG3626",2,0,1,2,0,0
"COG3627",7,1,0,1,0,0
"COG3628",45,7,1,1,1,2
"COG3629",0,0,0,0,0,0
"COG3631",2,2,2,3,2,3
"COG3633",1,0,2,2,0,0
"COG3634",20,3,9,10,0,8
"COG3635",0,3,34,11,3,68
"COG3636",1,0,0,0,0,0
"COG3637",0,1,2,2,1,1
"COG3638",9,17,12,15,17,12
"COG3639",23,30,46,26,38,64
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,1,14,0,1,34
"COG3643",1,4,8,15,13,9
"COG3644",0,0,0,5,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,4,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",5,0,0,1,0,0
"COG3650",0,0,0,3,0,1
"COG3651",2,22,10,7,22,10
"COG3652",0,0,0,0,0,0
"COG3653",17,58,122,130,53,84
"COG3654",0,0,0,0,0,0
"COG3655",1,0,1,5,0,1
"COG3656",4,0,0,8,1,4
"COG3657",1,0,0,0,0,0
"COG3658",4,0,2,5,0,1
"COG3659",1,0,3,8,0,1
"COG3660",5,49,14,10,41,20
"COG3661",3,0,0,2,0,0
"COG3662",14,9,5,1,8,7
"COG3663",7,2,6,3,0,3
"COG3664",1,2,1,2,2,3
"COG3665",14,46,49,33,33,63
"COG3666",17,1,10,26,8,12
"COG3667",15,0,5,11,0,6
"COG3668",5,0,1,11,1,1
"COG3669",10,7,23,4,3,16
"COG3670",3,37,32,7,41,17
"COG3671",2,0,1,0,0,0
"COG3672",1,2,2,9,1,0
"COG3673",1,0,2,3,0,1
"COG3675",46,3,0,3,5,9
"COG3676",2,1,2,1,0,0
"COG3677",0,0,3,1,0,0
"COG3678",1,0,0,4,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,2,1,3
"COG3683",0,0,2,0,0,0
"COG3684",0,2,6,2,1,0
"COG3685",2,0,0,0,1,0
"COG3686",4,5,1,4,10,1
"COG3687",31,0,5,9,0,3
"COG3688",0,1,0,0,0,0
"COG3689",0,0,1,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",2,5,1,17,7,5
"COG3694",2,13,0,2,10,1
"COG3695",7,1,4,1,3,2
"COG3696",188,6,40,159,29,51
"COG3698",0,0,0,0,0,1
"COG3700",0,2,2,0,0,1
"COG3701",1,0,3,2,0,1
"COG3702",3,0,0,1,0,0
"COG3703",0,2,5,5,2,3
"COG3704",3,0,1,0,0,0
"COG3705",17,47,26,15,47,33
"COG3706",120,23,56,195,22,56
"COG3707",14,0,5,5,1,7
"COG3708",0,0,0,0,0,1
"COG3709",1,0,1,0,0,0
"COG3710",7,1,3,31,0,7
"COG3711",0,0,0,0,0,0
"COG3712",64,3,7,20,7,14
"COG3713",2,1,1,10,0,1
"COG3714",0,0,1,4,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,3,3,1
"COG3718",1,5,11,1,6,10
"COG3719",0,1,0,0,1,0
"COG3720",4,0,0,0,2,0
"COG3721",0,0,0,1,0,0
"COG3723",21,0,0,3,0,1
"COG3724",4,1,1,8,5,3
"COG3725",5,0,0,2,2,4
"COG3726",0,0,0,2,0,2
"COG3727",2,1,7,3,3,5
"COG3728",15,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,4,0,0,1,1
"COG3731",0,2,0,0,2,0
"COG3732",1,5,0,0,1,0
"COG3733",2,5,3,6,5,5
"COG3734",6,1,1,1,1,1
"COG3735",3,0,1,5,1,4
"COG3736",0,0,0,0,1,0
"COG3737",0,0,0,2,1,0
"COG3738",0,1,2,4,2,0
"COG3739",0,0,0,1,0,0
"COG3740",201,0,0,3,1,2
"COG3741",0,9,14,1,7,6
"COG3742",0,0,0,0,0,0
"COG3743",2,3,3,6,3,1
"COG3744",0,0,0,0,0,0
"COG3745",6,0,1,1,0,0
"COG3746",5,6,0,9,2,2
"COG3747",11,0,0,0,0,0
"COG3748",4,51,48,26,33,45
"COG3749",5,0,1,3,0,2
"COG3750",2,0,0,0,0,0
"COG3751",17,3,3,7,12,11
"COG3752",5,9,4,21,31,5
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,2,1,2
"COG3755",1,0,0,0,0,0
"COG3756",42,0,0,0,0,0
"COG3757",2,0,1,0,0,0
"COG3758",0,0,0,0,0,0
