"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2916",0,0,1,1,0,0
"COG2917",23,33,1,20,19,29
"COG2918",31,10,21,2,8,3
"COG2919",3,1,1,0,1,1
"COG2920",2,2,5,0,1,0
"COG2921",0,1,1,1,1,0
"COG2922",0,1,1,0,0,0
"COG2923",0,1,1,0,0,1
"COG2924",3,3,1,2,8,3
"COG2925",82,67,24,85,70,66
"COG2926",0,0,0,0,0,0
"COG2927",5,4,4,0,5,4
"COG2928",26,29,12,28,30,24
"COG2929",0,0,1,1,0,0
"COG2930",1,0,1,1,2,3
"COG2931",88,39,49,114,72,60
"COG2932",0,0,14,3,0,0
"COG2933",0,1,8,0,0,0
"COG2935",3,4,8,4,7,8
"COG2936",41,41,10,32,44,41
"COG2937",14,12,20,5,6,11
"COG2938",2,1,0,4,1,1
"COG2939",13,10,7,14,7,3
"COG2940",9,25,9,15,14,21
"COG2941",26,28,4,31,32,30
"COG2942",2,2,2,0,0,1
"COG2943",0,1,7,4,0,3
"COG2944",0,0,0,0,0,0
"COG2945",27,22,2,3,7,6
"COG2946",0,0,0,0,0,0
"COG2947",14,27,3,12,22,26
"COG2948",0,0,8,0,1,1
"COG2949",0,0,1,1,0,1
"COG2951",59,65,13,64,44,48
"COG2954",8,5,1,5,5,7
"COG2956",4,12,8,14,7,2
"COG2957",15,21,11,31,15,16
"COG2958",0,0,0,0,0,0
"COG2959",3,0,9,4,2,0
"COG2960",0,1,3,2,0,1
"COG2961",1,4,11,3,3,1
"COG2962",8,10,4,30,21,31
"COG2963",0,1,15,3,0,0
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,6,0,0
"COG2967",6,6,4,8,4,3
"COG2968",0,3,1,4,1,0
"COG2969",0,0,2,2,1,1
"COG2971",2,1,12,3,2,3
"COG2972",1,0,10,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,12,1,0,2
"COG2975",3,5,1,2,5,0
"COG2976",4,7,2,3,2,3
"COG2977",1,2,0,0,2,0
"COG2978",2,3,9,1,1,2
"COG2979",0,0,7,0,0,1
"COG2980",0,7,3,2,1,0
"COG2981",1,0,6,3,1,1
"COG2982",0,3,2,4,2,2
"COG2983",1,3,11,0,3,1
"COG2984",0,0,2,0,1,1
"COG2985",0,0,3,1,1,0
"COG2986",11,20,13,22,15,4
"COG2987",22,23,15,21,19,8
"COG2988",7,1,10,5,9,14
"COG2989",1,1,3,0,1,4
"COG2990",0,0,0,0,0,0
"COG2991",1,0,3,0,0,0
"COG2992",38,42,87,44,40,41
"COG2993",1,0,5,3,1,2
"COG2994",0,0,20,0,0,1
"COG2995",0,1,8,1,1,1
"COG2996",2,2,8,0,1,1
"COG2998",10,6,2,4,7,9
"COG2999",0,0,0,1,1,0
"COG3000",69,64,17,16,24,17
"COG3001",7,5,4,9,15,9
"COG3002",0,0,14,1,1,0
"COG3004",25,44,9,36,29,33
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,8,2,0,1
"COG3008",0,1,9,3,0,0
"COG3009",0,1,3,1,1,0
"COG3010",2,2,0,0,0,1
"COG3011",10,11,7,2,2,3
"COG3012",0,0,3,2,1,2
"COG3013",0,0,0,0,0,0
"COG3014",2,0,1,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,0,2,0,3,0
"COG3017",0,1,6,1,0,0
"COG3018",3,4,2,4,1,6
"COG3019",1,10,13,6,4,14
"COG3021",1,1,8,3,1,1
"COG3022",29,23,14,38,24,9
"COG3023",46,33,84,40,34,29
"COG3024",2,2,1,1,0,2
"COG3025",0,2,10,0,0,2
"COG3026",1,2,6,2,1,0
"COG3027",9,20,4,11,17,11
"COG3028",0,1,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",10,24,7,18,16,16
"COG3031",0,2,3,1,0,0
"COG3033",2,1,2,8,7,12
"COG3034",2,0,5,2,3,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,6,12,4,13,15
"COG3039",0,3,32,1,2,0
"COG3040",8,3,3,8,4,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,1,7,1,0,0
"COG3046",131,127,33,88,112,137
"COG3047",1,2,3,2,5,0
"COG3048",0,0,5,0,0,0
"COG3049",0,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,2,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,4,0,0,0
"COG3059",0,0,1,1,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,2,2,1,0
"COG3064",0,0,1,0,0,0
"COG3065",0,1,0,2,0,0
"COG3066",1,0,5,0,0,0
"COG3067",13,9,8,13,12,15
"COG3068",0,1,1,1,0,0
"COG3069",0,0,0,0,2,0
"COG3070",0,0,1,1,0,1
"COG3071",0,5,8,4,2,1
"COG3072",0,1,13,4,2,1
"COG3073",0,1,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,1,1,0,0
"COG3077",0,0,1,0,1,0
"COG3078",0,0,1,0,0,0
"COG3079",0,2,5,0,1,1
"COG3080",0,0,0,0,0,0
"COG3081",1,2,3,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,10,4,7,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,2,1,0,0
"COG3086",0,0,2,0,0,0
"COG3087",2,0,4,2,0,2
"COG3088",24,22,10,22,25,21
"COG3089",0,0,2,0,1,0
"COG3090",18,10,11,9,11,15
"COG3091",0,0,2,2,0,1
"COG3092",0,2,2,1,0,0
"COG3093",1,0,2,2,0,0
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,1,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,2,1,0,0
"COG3101",0,1,1,1,0,3
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,1,0,0
"COG3104",37,23,12,20,27,13
"COG3105",0,0,3,1,0,2
"COG3106",0,0,10,2,0,1
"COG3107",1,3,11,6,4,3
"COG3108",3,2,12,2,2,6
"COG3109",0,0,6,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,7,5,3,0
"COG3116",0,0,1,1,0,0
"COG3117",0,1,6,3,0,0
"COG3118",11,9,8,15,8,6
"COG3119",231,161,44,194,184,193
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,3,0,0,0
"COG3123",4,0,2,2,1,0
"COG3124",0,1,1,0,0,2
"COG3125",0,0,1,2,0,1
"COG3126",0,0,2,0,0,0
"COG3127",25,46,19,32,47,45
"COG3128",9,4,227,10,20,32
"COG3129",0,0,3,0,0,1
"COG3130",0,0,2,1,0,0
"COG3131",1,1,12,6,1,1
"COG3132",0,1,0,0,0,0
"COG3133",1,2,3,1,1,1
"COG3134",0,0,1,0,0,1
"COG3135",1,1,13,5,2,5
"COG3136",0,0,0,0,0,0
"COG3137",0,1,10,4,0,1
"COG3138",3,1,5,6,2,3
"COG3139",0,0,1,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",5,3,1,8,4,2
"COG3143",0,1,10,3,0,0
"COG3144",0,3,20,3,1,0
"COG3145",0,8,5,4,1,10
"COG3146",25,30,10,19,43,57
"COG3147",0,3,4,2,0,0
"COG3148",0,0,9,4,1,0
"COG3149",0,0,3,1,0,0
"COG3150",4,2,4,3,5,8
"COG3151",4,3,2,2,3,2
"COG3152",10,12,5,7,9,3
"COG3153",1,1,3,0,4,3
"COG3154",0,0,0,0,0,0
"COG3155",1,2,9,7,0,0
"COG3156",10,8,6,10,3,6
"COG3157",0,0,6,0,0,0
"COG3158",0,2,2,0,0,1
"COG3159",8,2,4,11,6,3
"COG3160",0,2,3,0,0,0
"COG3161",4,5,4,7,4,2
"COG3162",0,0,0,0,0,1
"COG3164",5,15,32,19,5,7
"COG3165",0,3,7,2,0,0
"COG3166",1,0,3,3,0,0
"COG3167",0,1,4,1,0,0
"COG3168",0,0,4,1,0,0
"COG3169",0,0,2,0,1,0
"COG3170",0,1,14,4,1,4
"COG3171",0,1,1,0,0,0
"COG3172",4,3,7,5,3,1
"COG3173",62,49,19,19,13,13
"COG3174",0,0,2,1,0,0
"COG3175",9,5,3,17,25,34
"COG3176",16,20,17,14,16,13
"COG3177",4,0,17,2,5,3
"COG3178",48,46,17,38,45,33
"COG3179",1,0,84,0,1,1
"COG3180",14,30,6,13,19,22
"COG3181",29,28,11,17,31,41
"COG3182",6,4,28,14,3,5
"COG3183",1,0,0,0,0,0
"COG3184",0,0,0,0,0,1
"COG3185",12,9,8,9,4,8
"COG3186",21,11,5,18,6,3
"COG3187",0,0,3,4,1,1
"COG3188",0,0,10,0,1,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,2,1,0,0
"COG3191",12,11,9,19,9,8
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,3,3,3
"COG3194",8,6,6,10,10,8
"COG3195",9,11,2,2,3,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,3,0,0,0
"COG3199",6,5,6,10,6,5
"COG3200",64,44,13,55,64,66
"COG3201",14,12,7,5,8,6
"COG3202",23,17,4,29,9,7
"COG3203",5,2,3,10,5,5
"COG3204",13,14,17,11,9,1
"COG3205",0,0,1,0,0,0
"COG3206",19,18,21,27,21,13
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,0,0,0
"COG3209",2,6,15,8,4,5
"COG3210",3,1,2,1,2,3
"COG3211",7,7,24,12,5,10
"COG3212",0,0,3,0,0,0
"COG3213",0,0,4,2,2,0
"COG3214",1,2,7,5,0,1
"COG3215",0,0,2,0,0,1
"COG3216",3,2,12,2,11,17
"COG3217",7,9,4,21,8,6
"COG3218",0,0,2,0,0,0
"COG3219",0,1,2,3,0,1
"COG3220",0,0,10,2,1,0
"COG3221",21,26,16,18,29,36
"COG3222",5,2,2,2,4,13
"COG3223",3,1,0,0,1,0
"COG3224",1,0,2,2,1,0
"COG3225",4,2,5,29,18,17
"COG3226",0,1,0,0,0,0
"COG3227",6,1,8,1,1,2
"COG3228",0,0,2,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,4,1,0,0
"COG3236",1,0,4,1,0,1
"COG3237",0,1,2,0,1,0
"COG3238",2,1,1,1,0,0
"COG3239",30,53,34,45,57,90
"COG3240",0,0,2,0,0,0
"COG3241",11,4,2,4,3,1
"COG3242",0,0,0,0,0,0
"COG3243",0,3,12,5,3,3
"COG3245",2,6,7,4,1,3
"COG3246",16,40,4,29,37,21
"COG3247",0,0,0,0,0,0
"COG3248",0,0,9,0,0,0
"COG3249",1,3,4,2,3,1
"COG3250",40,28,17,56,29,24
"COG3251",0,0,1,0,0,0
"COG3252",2,3,0,0,0,0
"COG3253",0,1,0,4,1,0
"COG3254",1,4,0,7,3,1
"COG3255",4,3,3,5,2,4
"COG3256",0,0,3,0,1,1
"COG3257",2,0,2,0,0,2
"COG3258",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,5,9,6,2,1
"COG3264",11,5,24,21,10,12
"COG3265",1,3,2,2,1,2
"COG3266",0,0,1,0,0,1
"COG3267",22,12,16,9,2,8
"COG3268",50,25,19,36,18,17
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",0,1,7,6,3,0
"COG3273",0,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,1,12,6,0,0
"COG3276",29,40,6,41,21,15
"COG3277",0,0,0,0,0,0
"COG3278",6,3,28,5,4,10
"COG3279",3,5,13,4,0,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,11,0,0,2
"COG3283",0,1,5,3,0,1
"COG3284",0,2,5,2,4,11
"COG3285",0,0,0,0,0,3
"COG3287",0,0,4,4,1,1
"COG3288",110,115,29,40,38,26
"COG3290",0,0,0,0,0,0
"COG3291",84,42,63,39,60,37
"COG3292",51,37,75,43,17,10
"COG3293",0,1,3,13,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,1,0,0
"COG3296",0,0,2,1,0,0
"COG3297",0,1,4,1,0,0
"COG3298",0,0,0,1,1,0
"COG3299",0,0,2,1,0,0
"COG3300",0,1,22,6,1,0
"COG3301",0,0,0,0,0,0
"COG3302",4,2,0,2,3,5
"COG3303",0,0,2,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,3,0,0,0
"COG3306",11,5,162,5,18,35
"COG3307",4,9,6,6,15,7
"COG3308",0,0,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,1,0
"COG3311",1,0,1,2,0,0
"COG3312",0,1,3,1,0,0
"COG3313",11,4,9,11,5,6
"COG3314",0,0,4,0,0,0
"COG3315",3,2,0,5,3,0
"COG3316",0,0,2,3,0,0
"COG3317",9,11,4,9,17,11
"COG3318",2,1,5,6,2,1
"COG3319",0,0,2,0,0,1
"COG3320",0,0,3,0,0,1
"COG3321",8,5,8,5,6,6
"COG3322",0,0,4,2,0,1
"COG3323",6,4,3,5,3,1
"COG3324",0,1,8,1,0,0
"COG3325",6,2,3,6,5,2
"COG3326",0,0,7,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",1,0,13,5,3,4
"COG3329",12,10,1,1,21,21
"COG3330",5,1,2,2,12,8
"COG3331",0,0,3,0,0,0
"COG3332",2,4,5,7,7,3
"COG3333",35,58,105,28,56,60
"COG3334",0,0,0,0,0,0
"COG3335",1,1,8,2,3,2
"COG3336",3,2,0,7,3,9
"COG3338",0,1,2,0,0,0
"COG3339",1,3,2,2,6,7
"COG3340",18,15,5,18,25,18
"COG3341",1,1,1,0,0,1
"COG3342",8,5,1,6,4,6
"COG3344",4,2,49,15,7,8
"COG3345",2,0,3,0,1,2
"COG3346",47,28,8,6,12,13
"COG3347",6,11,2,27,29,21
"COG3349",15,14,4,10,41,52
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,6,0,2,0,1
"COG3357",0,0,0,0,0,0
"COG3358",2,4,2,2,2,0
"COG3359",1,0,1,0,0,0
"COG3360",0,0,2,0,0,0
"COG3361",7,3,1,0,1,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,8,2,15,11,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,16,124,7,10,22
"COG3379",0,0,1,0,0,0
"COG3380",43,21,12,18,20,35
"COG3381",0,0,0,0,2,1
"COG3382",0,0,0,0,0,0
"COG3383",25,74,8,43,49,53
"COG3384",12,9,10,6,13,5
"COG3385",1,5,14,6,0,1
"COG3386",49,41,25,52,46,31
"COG3387",0,4,10,2,3,1
"COG3388",0,0,0,0,0,0
"COG3389",9,3,1,2,7,6
"COG3390",4,2,1,3,5,0
"COG3391",18,32,19,57,12,9
"COG3392",0,6,7,0,0,3
"COG3393",0,0,0,0,0,1
"COG3394",5,2,1,1,2,2
"COG3395",5,9,1,2,21,30
"COG3396",5,4,2,6,10,9
"COG3397",1,0,4,0,0,0
"COG3398",8,9,2,2,7,1
"COG3399",0,0,0,0,0,0
"COG3400",9,8,1,3,6,2
"COG3401",0,2,1,6,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,1
"COG3404",19,22,1,22,8,5
"COG3405",0,0,3,1,0,0
"COG3407",7,5,3,4,1,5
"COG3408",0,1,2,0,1,1
"COG3409",27,19,51,16,18,29
"COG3410",0,0,0,0,0,0
"COG3411",0,1,0,5,1,13
"COG3412",0,0,0,0,0,0
"COG3413",1,2,2,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,2,2,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,2,1
"COG3418",0,0,0,0,0,0
"COG3419",40,31,51,30,36,34
"COG3420",1,1,0,3,1,0
"COG3421",0,1,1,0,0,2
"COG3422",1,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,0,1,0,0,4
"COG3425",10,15,2,13,17,2
"COG3426",0,0,0,0,0,0
"COG3427",2,6,1,10,12,6
"COG3428",0,2,3,2,2,1
"COG3429",4,7,0,2,13,17
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,22,6,1,0
"COG3435",1,0,0,3,4,3
"COG3436",2,13,43,5,1,5
"COG3437",14,6,53,22,7,9
"COG3439",4,1,3,6,0,1
"COG3440",4,0,5,3,3,2
"COG3442",0,0,0,2,0,0
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,3,0,0
"COG3448",18,14,9,17,18,14
"COG3449",0,0,0,0,0,1
"COG3450",2,1,7,3,5,3
"COG3451",3,1,15,4,4,4
"COG3452",0,0,10,0,1,1
"COG3453",1,1,6,2,1,3
"COG3454",0,0,0,1,0,3
"COG3455",0,0,7,1,0,0
"COG3456",0,0,10,2,0,0
"COG3457",2,0,0,0,0,0
"COG3458",1,0,3,3,0,0
"COG3459",0,0,3,0,0,1
"COG3460",1,0,0,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,6,2,3
"COG3464",3,1,13,9,0,0
"COG3467",1,8,1,3,1,1
"COG3468",0,0,0,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",15,8,0,14,5,1
"COG3471",0,0,3,0,0,1
"COG3472",1,0,5,0,1,0
"COG3473",26,31,5,25,30,24
"COG3474",18,31,7,22,30,24
"COG3475",0,1,2,1,0,0
"COG3476",17,12,6,11,9,17
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,3,1,1
"COG3479",0,0,0,0,0,0
"COG3480",6,6,0,3,9,12
"COG3481",8,6,4,9,4,2
"COG3482",0,0,0,0,0,0
"COG3483",11,13,2,14,6,6
"COG3484",0,14,1,1,10,10
"COG3485",3,3,5,3,1,1
"COG3486",0,0,2,0,0,0
"COG3487",0,0,2,0,1,0
"COG3488",3,3,16,2,10,4
"COG3489",0,0,3,0,3,0
"COG3490",0,0,1,0,1,0
"COG3491",40,54,61,47,52,26
"COG3492",4,12,4,6,4,7
"COG3493",0,0,0,0,0,0
"COG3494",23,27,4,20,23,14
"COG3495",0,6,15,1,6,1
"COG3496",30,45,9,30,24,25
"COG3497",80,26,1066,67,114,151
"COG3498",0,0,2,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,1,2,0,1,0
"COG3501",0,3,26,3,2,1
"COG3502",3,9,0,0,3,6
"COG3503",1,3,7,4,3,0
"COG3504",0,0,6,1,0,1
"COG3505",2,0,20,4,1,6
"COG3506",0,0,0,0,0,1
"COG3507",8,5,9,10,1,5
"COG3508",8,8,11,13,3,8
"COG3509",98,46,15,65,47,31
"COG3510",1,1,8,2,5,2
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,11,0,2,1
"COG3516",0,0,4,1,0,2
"COG3517",2,0,19,0,2,0
"COG3518",0,0,2,0,0,0
"COG3519",0,0,10,0,0,0
"COG3520",0,0,10,0,1,1
"COG3521",0,0,1,0,0,0
"COG3522",0,0,10,0,2,1
"COG3523",0,0,28,2,1,0
"COG3524",0,2,3,2,0,0
"COG3525",32,21,14,36,17,17
"COG3526",0,0,0,2,0,1
"COG3527",0,0,0,0,0,0
"COG3528",4,1,5,2,0,0
"COG3529",0,0,2,0,0,1
"COG3530",0,0,0,1,0,0
"COG3531",0,0,5,1,0,1
"COG3533",3,0,4,4,5,3
"COG3534",5,4,2,1,2,6
"COG3535",2,2,0,5,1,0
"COG3536",0,2,2,2,2,1
"COG3537",5,7,11,1,7,2
"COG3538",2,0,0,0,1,0
"COG3539",0,0,2,0,0,0
"COG3540",15,32,20,15,24,16
"COG3541",0,0,2,0,0,0
"COG3542",3,3,3,4,8,9
"COG3543",0,0,0,0,0,0
"COG3544",20,13,2,25,26,12
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,6,29,20,1,2
"COG3548",0,0,0,0,1,3
"COG3549",0,0,1,2,1,0
"COG3550",1,3,13,2,1,0
"COG3551",5,1,4,1,2,3
"COG3552",11,15,1,16,20,19
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",5,1,85,2,5,8
"COG3556",2,2,0,0,5,6
"COG3558",0,0,1,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,1,4
"COG3563",1,0,2,0,0,0
"COG3564",7,7,2,2,6,4
"COG3565",34,16,8,14,15,7
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,4,13,2,3,3
"COG3569",4,13,8,10,5,1
"COG3570",0,0,0,0,0,0
"COG3571",0,2,5,1,1,0
"COG3572",61,40,5,29,38,52
"COG3573",0,0,0,0,0,0
"COG3575",0,1,1,0,0,1
"COG3576",5,2,7,6,9,8
"COG3577",0,2,1,2,0,1
"COG3579",26,12,5,18,14,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,4,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,0,3,0,1,0
"COG3587",0,0,4,1,0,1
"COG3588",72,58,58,75,68,79
"COG3590",1,3,5,6,4,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,16,6,0,1,2
"COG3594",0,1,1,1,0,1
"COG3595",0,0,0,1,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,1,0,0
"COG3598",1,0,43,2,0,1
"COG3599",2,0,1,2,2,0
"COG3600",0,0,2,1,0,0
"COG3602",2,0,3,0,1,1
"COG3603",0,0,1,1,0,0
"COG3604",15,5,14,6,5,1
"COG3605",2,3,20,5,8,6
"COG3607",0,0,1,0,0,0
"COG3608",11,3,5,8,10,3
"COG3609",1,0,0,2,1,1
"COG3610",0,0,5,2,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,3,0,1,5,2
"COG3614",1,0,39,2,1,2
"COG3615",0,0,0,0,0,0
"COG3616",2,1,2,15,15,8
"COG3617",0,0,0,0,1,0
"COG3618",19,10,13,23,22,19
"COG3619",0,0,0,0,0,0
"COG3620",3,1,1,0,0,1
"COG3621",8,6,4,6,9,6
"COG3622",6,19,8,7,3,3
"COG3623",3,1,0,2,3,4
"COG3624",0,0,1,0,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,1,2,1,0,0
"COG3627",0,0,2,0,0,1
"COG3628",0,3,51,3,5,5
"COG3629",0,0,0,0,0,0
"COG3631",0,2,0,2,1,0
"COG3633",0,0,5,2,0,1
"COG3634",10,1,15,9,4,3
"COG3635",0,9,1,8,0,0
"COG3636",0,0,1,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",7,13,8,6,18,25
"COG3639",27,34,20,3,6,9
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,4,0,2,1,1
"COG3643",21,13,2,12,11,3
"COG3644",0,0,0,0,0,1
"COG3645",0,0,2,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,2,0,0,1
"COG3651",20,17,3,16,28,28
"COG3652",0,0,0,0,0,0
"COG3653",37,46,22,94,39,23
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,1
"COG3656",0,0,6,0,0,0
"COG3657",0,0,2,0,1,0
"COG3658",0,1,5,0,0,1
"COG3659",0,0,3,0,1,0
"COG3660",53,47,7,46,46,46
"COG3661",0,0,2,1,1,0
"COG3662",4,8,5,11,7,14
"COG3663",0,1,1,2,0,0
"COG3664",0,0,2,4,1,1
"COG3665",50,66,16,57,47,69
"COG3666",1,2,27,6,1,0
"COG3667",1,0,12,2,1,5
"COG3668",1,0,4,2,0,0
"COG3669",17,4,3,5,5,12
"COG3670",14,23,3,23,36,41
"COG3671",0,0,1,1,0,0
"COG3672",0,0,3,1,0,0
"COG3673",0,0,2,0,1,1
"COG3675",1,1,67,9,5,7
"COG3676",0,0,1,1,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,1,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,1,1,0
"COG3685",0,0,0,0,0,0
"COG3686",5,0,1,0,9,6
"COG3687",1,1,10,1,1,2
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,3,1,4,3,4
"COG3694",5,2,2,4,10,11
"COG3695",5,5,3,0,2,0
"COG3696",12,17,123,29,12,19
"COG3698",0,0,0,0,1,0
"COG3700",4,0,0,2,1,0
"COG3701",0,0,4,0,0,1
"COG3702",0,0,0,0,1,0
"COG3703",2,1,3,2,4,4
"COG3704",0,0,0,0,0,1
"COG3705",48,55,14,41,53,59
"COG3706",18,9,131,42,30,27
"COG3707",0,5,0,0,1,0
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,0,1,1
"COG3710",0,2,29,4,0,0
"COG3711",0,0,0,0,0,0
"COG3712",12,6,32,5,1,0
"COG3713",3,0,3,3,2,0
"COG3714",0,0,3,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,2,2,0
"COG3718",8,5,2,5,6,11
"COG3719",0,0,0,0,0,0
"COG3720",0,0,6,3,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,29,0,2,1
"COG3724",1,2,8,3,4,4
"COG3725",0,2,8,1,0,1
"COG3726",0,0,6,1,0,1
"COG3727",3,2,1,2,3,2
"COG3728",0,0,7,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,1,3
"COG3731",1,2,0,1,0,0
"COG3732",2,6,1,1,1,0
"COG3733",6,4,1,12,8,3
"COG3734",4,1,1,0,3,1
"COG3735",1,1,4,0,0,0
"COG3736",0,0,0,0,0,1
"COG3737",1,0,0,1,3,0
"COG3738",0,0,2,1,1,0
"COG3739",0,1,1,0,0,0
"COG3740",4,1,166,2,3,4
"COG3741",1,0,1,5,3,9
"COG3742",0,0,0,0,0,0
"COG3743",16,5,4,1,4,2
"COG3744",1,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",2,3,7,4,5,7
"COG3747",0,0,17,0,0,0
"COG3748",26,58,14,32,39,46
