"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG2921",1,0,3,1,0,7
"COG2922",1,4,4,1,0,12
"COG2923",0,0,0,1,2,8
"COG2924",1,2,4,3,6,2
"COG2925",6,59,56,75,59,25
"COG2926",0,0,0,0,0,0
"COG2927",3,6,5,4,2,6
"COG2928",14,33,20,30,26,2
"COG2929",1,0,0,0,0,4
"COG2930",4,2,2,0,0,0
"COG2931",56,77,77,87,110,108
"COG2932",6,0,1,2,0,4
"COG2933",8,0,0,1,1,23
"COG2935",10,8,4,6,3,15
"COG2936",38,51,81,28,21,72
"COG2937",20,8,5,8,3,21
"COG2938",4,2,4,2,2,7
"COG2939",35,5,7,10,21,42
"COG2940",9,25,48,26,19,0
"COG2941",3,23,23,35,25,10
"COG2942",6,2,3,2,1,5
"COG2943",21,0,0,0,0,56
"COG2944",0,0,0,1,0,9
"COG2945",5,23,18,32,30,1
"COG2946",0,0,0,0,0,4
"COG2947",2,6,11,18,15,18
"COG2948",15,0,1,2,0,3
"COG2949",0,1,0,2,0,0
"COG2951",34,33,36,52,56,54
"COG2954",3,8,2,5,3,7
"COG2956",14,9,9,4,6,23
"COG2957",13,4,4,17,21,25
"COG2958",0,0,0,0,0,3
"COG2959",8,2,0,5,1,37
"COG2960",4,1,0,3,2,6
"COG2961",9,0,1,7,1,16
"COG2962",4,9,8,35,12,22
"COG2963",16,0,1,1,0,44
"COG2964",0,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,0,29
"COG2967",3,5,8,3,6,8
"COG2968",14,0,5,3,0,14
"COG2969",5,0,2,1,0,14
"COG2971",4,13,4,1,0,31
"COG2972",11,0,0,3,5,35
"COG2973",0,0,0,0,0,1
"COG2974",6,0,0,1,0,36
"COG2975",0,1,3,0,3,1
"COG2976",1,0,2,2,2,15
"COG2977",4,0,0,1,1,6
"COG2978",12,1,3,4,1,47
"COG2979",6,0,0,1,0,0
"COG2980",1,1,2,0,1,15
"COG2981",7,2,2,1,0,5
"COG2982",25,2,4,9,0,4
"COG2983",3,3,5,2,3,9
"COG2984",3,0,0,3,0,18
"COG2985",0,0,0,0,0,4
"COG2986",30,13,23,9,20,22
"COG2987",32,11,42,6,15,22
"COG2988",0,2,0,10,2,29
"COG2989",21,4,2,3,5,4
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,6
"COG2992",30,32,25,38,34,33
"COG2993",37,0,0,0,7,8
"COG2994",5,2,0,0,0,0
"COG2995",13,0,0,1,0,28
"COG2996",5,0,2,3,0,13
"COG2998",7,5,8,11,9,0
"COG2999",0,0,0,0,0,8
"COG3000",35,47,52,74,69,42
"COG3001",6,3,2,6,10,17
"COG3002",7,1,2,1,1,1
"COG3004",26,25,28,29,36,35
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",2,0,0,4,2,24
"COG3008",9,1,1,1,1,44
"COG3009",3,0,0,1,0,13
"COG3010",1,5,1,1,4,0
"COG3011",2,15,5,11,8,13
"COG3012",3,2,2,0,0,10
"COG3013",0,0,0,0,0,0
"COG3014",21,0,3,0,1,1
"COG3015",1,0,0,0,0,0
"COG3016",4,0,2,1,0,3
"COG3017",2,0,1,1,1,8
"COG3018",1,4,8,4,3,13
"COG3019",30,4,5,6,10,29
"COG3021",9,1,4,10,2,13
"COG3022",9,15,32,33,31,20
"COG3023",36,31,22,38,34,47
"COG3024",2,1,0,0,1,5
"COG3025",7,0,1,4,0,35
"COG3026",5,1,3,3,0,31
"COG3027",2,16,14,12,12,2
"COG3028",3,0,1,0,1,16
"COG3029",0,0,0,0,0,0
"COG3030",6,15,16,17,18,18
"COG3031",9,2,0,3,2,25
"COG3033",5,6,6,5,11,1
"COG3034",4,3,4,3,2,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,14,14,13,13,23
"COG3039",23,4,3,3,0,87
"COG3040",5,4,1,2,6,23
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,1,0,2
"COG3045",1,2,0,1,0,13
"COG3046",47,123,105,124,131,31
"COG3047",13,5,3,0,2,29
"COG3048",1,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,2,2,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,9
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,6
"COG3060",0,0,0,0,0,7
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,2
"COG3063",3,0,0,3,1,22
"COG3064",0,1,0,1,0,21
"COG3065",1,0,0,0,0,13
"COG3066",0,0,0,2,1,22
"COG3067",5,9,11,13,18,34
"COG3068",1,1,0,0,0,11
"COG3069",0,0,0,2,0,2
"COG3070",3,0,0,0,0,1
"COG3071",9,4,7,5,1,35
"COG3072",4,1,0,3,2,41
"COG3073",2,0,1,1,0,19
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,1,0,11
"COG3077",3,0,0,0,0,1
"COG3078",1,0,0,0,0,2
"COG3079",5,2,3,1,2,8
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,3,0,28
"COG3082",0,0,0,0,0,4
"COG3083",0,3,2,1,0,40
"COG3084",0,0,0,0,0,1
"COG3085",1,1,0,1,0,20
"COG3086",2,1,2,0,0,9
"COG3087",2,1,1,2,0,19
"COG3088",4,22,21,21,24,6
"COG3089",2,0,0,0,0,9
"COG3090",21,4,6,20,10,10
"COG3091",2,1,0,0,0,9
"COG3092",1,0,0,1,0,11
"COG3093",14,0,0,0,1,16
"COG3094",1,0,0,0,0,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,1,4
"COG3101",1,2,0,0,0,14
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,18
"COG3104",52,17,29,33,47,48
"COG3105",1,1,0,0,0,1
"COG3106",5,0,0,2,0,43
"COG3107",17,3,5,11,0,46
"COG3108",1,3,1,3,1,0
"COG3109",0,1,0,1,0,12
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,1,5,1,15
"COG3116",0,0,0,0,1,7
"COG3117",2,2,0,1,0,12
"COG3118",18,6,18,12,10,26
"COG3119",22,214,270,409,259,82
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,1
"COG3122",3,0,0,0,0,11
"COG3123",1,0,2,3,1,10
"COG3124",4,2,0,3,0,13
"COG3125",1,0,0,0,0,8
"COG3126",7,1,0,0,0,0
"COG3127",73,39,50,70,45,62
"COG3128",96,38,2,6,5,14
"COG3129",1,1,3,0,0,5
"COG3130",1,0,0,0,0,4
"COG3131",28,2,0,1,0,39
"COG3132",0,0,1,0,0,1
"COG3133",2,0,3,3,3,0
"COG3134",2,0,0,0,0,1
"COG3135",0,1,0,2,1,49
"COG3136",0,0,0,0,0,0
"COG3137",4,3,1,3,0,26
"COG3138",11,6,3,2,2,30
"COG3139",2,0,0,1,0,6
"COG3141",0,0,0,0,0,5
"COG3142",0,1,2,2,10,0
"COG3143",4,0,0,1,0,15
"COG3144",10,2,0,1,0,44
"COG3145",8,6,11,3,2,8
"COG3146",14,36,27,38,29,17
"COG3147",2,0,0,2,0,7
"COG3148",0,2,3,1,0,31
"COG3149",1,1,0,0,0,18
"COG3150",3,3,2,10,6,16
"COG3151",2,1,4,5,2,12
"COG3152",2,3,3,4,9,6
"COG3153",8,1,2,3,1,1
"COG3154",0,0,0,3,0,10
"COG3155",1,1,3,3,0,18
"COG3156",9,3,6,11,21,30
"COG3157",2,0,0,0,0,0
"COG3158",3,0,1,0,0,1
"COG3159",3,6,14,6,9,16
"COG3160",3,0,0,1,0,12
"COG3161",4,3,3,3,3,16
"COG3162",0,0,0,0,0,0
"COG3164",25,7,31,8,6,102
"COG3165",2,0,1,1,0,15
"COG3166",2,1,1,0,0,6
"COG3167",4,0,2,2,1,9
"COG3168",4,0,1,2,0,12
"COG3169",1,0,0,0,0,0
"COG3170",10,0,1,4,0,55
"COG3171",0,0,0,0,0,0
"COG3172",1,3,5,3,6,0
"COG3173",32,46,51,48,59,25
"COG3174",11,0,0,0,0,1
"COG3175",3,19,26,42,27,27
"COG3176",11,14,17,19,27,37
"COG3177",23,2,1,2,0,37
"COG3178",12,35,34,49,42,2
"COG3179",12,8,0,2,0,0
"COG3180",8,23,25,24,13,3
"COG3181",14,40,50,46,39,4
"COG3182",30,5,2,6,4,124
"COG3183",3,2,0,0,0,2
"COG3184",1,0,0,1,0,7
"COG3185",27,11,10,6,3,21
"COG3186",11,2,10,6,13,17
"COG3187",2,3,0,1,0,15
"COG3188",2,0,0,1,0,1
"COG3189",3,0,0,0,0,0
"COG3190",1,0,0,1,0,10
"COG3191",29,6,10,8,10,15
"COG3192",0,0,0,0,0,0
"COG3193",3,1,5,0,0,2
"COG3194",0,6,12,5,11,1
"COG3195",3,7,10,6,8,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,0,0,1,0,11
"COG3199",1,4,9,3,12,20
"COG3200",22,55,45,68,76,27
"COG3201",7,5,8,7,16,12
"COG3202",6,14,18,7,21,0
"COG3203",0,1,2,4,4,3
"COG3204",4,5,12,10,17,22
"COG3205",2,1,0,1,0,10
"COG3206",43,15,13,7,14,26
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,1
"COG3209",20,2,1,2,3,19
"COG3210",99,5,3,2,3,5
"COG3211",24,6,20,6,10,58
"COG3212",1,0,0,0,0,0
"COG3213",5,0,0,2,0,15
"COG3214",7,2,1,0,0,1
"COG3215",3,0,0,0,0,0
"COG3216",4,10,4,10,1,10
"COG3217",3,8,20,14,5,2
"COG3218",3,0,0,1,0,2
"COG3219",3,0,0,0,0,12
"COG3220",10,1,0,1,0,6
"COG3221",23,24,25,20,19,29
"COG3222",19,13,4,6,2,0
"COG3223",0,1,0,0,2,0
"COG3224",1,0,0,0,0,15
"COG3225",10,12,24,15,26,30
"COG3226",0,0,0,0,0,0
"COG3227",29,1,2,1,0,6
"COG3228",7,1,0,3,0,2
"COG3230",1,0,0,0,0,10
"COG3231",2,0,0,0,0,0
"COG3232",0,2,1,1,0,1
"COG3233",4,0,0,0,0,0
"COG3235",2,1,0,1,0,13
"COG3236",0,3,5,0,0,3
"COG3237",1,1,0,0,0,6
"COG3238",0,2,2,0,2,0
"COG3239",32,77,56,64,42,16
"COG3240",0,0,1,0,1,0
"COG3241",6,2,6,2,3,4
"COG3242",0,0,0,0,1,0
"COG3243",31,2,5,11,1,51
"COG3245",5,5,9,2,4,11
"COG3246",6,27,29,37,26,2
"COG3247",0,0,0,0,0,0
"COG3248",4,0,0,0,1,0
"COG3249",8,3,1,4,1,40
"COG3250",85,16,31,8,17,34
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,1,2,0
"COG3253",0,1,4,0,1,1
"COG3254",0,2,0,3,2,2
"COG3255",1,1,1,3,6,0
"COG3256",5,0,1,2,1,4
"COG3257",2,2,1,1,0,1
"COG3258",1,0,0,1,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,11,13,3,0,19
"COG3264",43,23,22,12,15,54
"COG3265",2,0,2,1,1,9
"COG3266",1,0,0,0,0,3
"COG3267",7,8,4,3,12,64
"COG3268",36,20,28,28,34,13
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,1,0,1
"COG3272",10,1,10,0,1,2
"COG3273",0,1,2,0,0,0
"COG3274",0,0,0,0,0,2
"COG3275",61,1,2,4,2,40
"COG3276",6,14,38,11,9,5
"COG3277",0,0,0,1,0,0
"COG3278",59,7,1,5,8,49
"COG3279",27,1,0,3,3,73
"COG3280",1,0,0,0,0,1
"COG3281",1,0,0,0,2,0
"COG3283",4,1,0,2,0,30
"COG3284",16,18,9,4,4,16
"COG3285",14,0,0,0,0,0
"COG3287",10,0,0,2,0,50
"COG3288",44,83,81,96,114,40
"COG3290",4,0,0,0,0,0
"COG3291",85,51,80,50,41,64
"COG3292",313,20,17,22,53,254
"COG3293",6,1,1,2,1,63
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,1,0,27
"COG3296",2,0,0,0,1,10
"COG3297",0,2,1,1,1,29
"COG3298",19,2,4,0,1,0
"COG3299",1,0,0,2,0,0
"COG3300",28,1,0,4,0,67
"COG3301",0,0,0,0,0,0
"COG3302",2,6,7,2,2,0
"COG3303",0,0,0,0,0,0
"COG3304",9,5,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",39,17,4,9,8,8
"COG3307",34,23,7,7,3,23
"COG3308",0,0,0,0,0,15
"COG3309",0,0,0,0,0,0
"COG3310",2,0,1,1,0,20
"COG3311",3,0,0,3,0,4
"COG3312",2,1,3,1,0,14
"COG3313",0,3,0,5,15,12
"COG3314",1,0,1,1,0,2
"COG3315",5,1,8,3,7,1
"COG3316",18,2,5,0,0,2
"COG3317",4,4,6,11,14,13
"COG3318",0,0,3,0,2,3
"COG3319",1,0,0,0,0,0
"COG3320",1,2,0,3,0,3
"COG3321",24,19,16,9,4,19
"COG3322",11,0,0,0,0,4
"COG3323",3,2,4,5,8,2
"COG3324",15,0,0,0,0,24
"COG3325",7,9,5,5,6,3
"COG3326",3,0,0,0,0,12
"COG3327",2,1,1,0,0,1
"COG3328",60,1,1,2,1,49
"COG3329",1,17,11,2,6,2
"COG3330",0,10,0,6,1,0
"COG3331",1,0,0,0,0,0
"COG3332",18,4,8,7,4,17
"COG3333",43,64,75,87,53,6
"COG3334",0,0,2,0,0,0
"COG3335",5,1,5,5,0,72
"COG3336",1,9,3,4,5,3
"COG3338",0,0,0,2,3,0
"COG3339",4,8,2,8,2,1
"COG3340",0,13,19,20,10,15
"COG3341",0,0,3,1,0,0
"COG3342",4,17,9,5,2,2
"COG3344",34,3,1,6,2,296
"COG3345",3,2,5,0,0,18
"COG3346",14,31,28,40,43,21
"COG3347",10,19,17,19,15,27
"COG3349",0,64,23,18,8,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,4,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,2,2,0,0
"COG3359",0,0,0,0,0,0
"COG3360",3,0,0,0,1,1
"COG3361",0,2,5,0,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",6,12,8,9,6,11
"COG3369",11,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",118,13,23,8,11,3
"COG3379",0,0,0,0,0,0
"COG3380",30,22,17,49,27,1
"COG3381",3,0,2,0,0,4
"COG3382",1,0,0,0,0,0
"COG3383",53,75,97,31,34,12
"COG3384",11,4,15,3,1,8
"COG3385",11,4,2,4,0,111
"COG3386",25,29,46,57,50,33
"COG3387",8,0,2,2,1,3
"COG3388",0,0,0,0,0,0
"COG3389",0,5,11,0,0,1
"COG3390",0,1,3,0,3,0
"COG3391",90,18,52,20,25,33
"COG3392",0,1,1,2,3,0
"COG3393",0,0,0,0,0,0
"COG3394",7,0,9,3,2,0
"COG3395",1,27,3,12,3,1
"COG3396",30,10,21,7,6,11
"COG3397",1,0,0,0,0,1
"COG3398",0,0,14,0,3,0
"COG3399",0,0,0,0,0,0
"COG3400",0,3,3,2,7,0
"COG3401",0,0,0,0,0,44
"COG3402",12,0,0,1,0,0
"COG3403",6,0,0,0,0,3
"COG3404",0,4,11,1,20,0
"COG3405",2,0,0,0,0,14
"COG3407",4,6,9,14,6,0
"COG3408",0,0,1,0,0,2
"COG3409",7,29,9,7,25,3
"COG3410",0,0,1,0,0,0
"COG3411",1,4,2,0,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,1,0
"COG3414",0,0,0,0,0,1
"COG3415",1,0,2,3,0,53
"COG3417",11,0,0,0,1,0
"COG3418",0,0,0,0,0,1
"COG3419",6,7,9,50,32,102
"COG3420",3,0,1,0,0,2
"COG3421",0,0,0,0,1,1
"COG3422",2,1,1,0,2,3
"COG3423",0,0,0,0,0,2
"COG3424",11,0,3,7,0,1
"COG3425",0,13,26,6,8,3
"COG3426",0,0,0,0,0,0
"COG3427",3,15,8,4,7,2
"COG3428",20,1,0,4,2,35
"COG3429",0,5,0,10,2,0
"COG3431",0,7,0,2,0,0
"COG3433",1,0,0,0,0,0
"COG3434",4,3,0,4,0,64
"COG3435",0,1,5,0,0,0
"COG3436",78,5,1,13,0,442
"COG3437",53,12,3,10,16,235
"COG3439",4,0,0,0,4,1
"COG3440",2,4,2,3,9,2
"COG3442",0,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,49
"COG3448",10,13,20,14,23,3
"COG3449",0,0,0,0,0,9
"COG3450",1,3,6,2,1,2
"COG3451",47,4,1,2,2,35
"COG3452",11,0,0,1,0,24
"COG3453",15,1,3,0,1,7
"COG3454",3,0,1,1,0,1
"COG3455",4,0,0,1,0,1
"COG3456",0,0,0,0,0,3
"COG3457",0,0,2,0,0,0
"COG3458",0,1,1,0,0,1
"COG3459",2,0,0,2,0,2
"COG3460",2,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,7,3,1,1,0
"COG3464",50,2,1,2,1,56
"COG3467",2,1,7,0,0,2
"COG3468",1,2,0,1,2,0
"COG3469",0,0,1,0,0,1
"COG3470",0,2,10,10,16,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",3,36,21,28,25,2
"COG3474",8,28,25,24,16,4
"COG3475",0,0,0,0,0,0
"COG3476",14,13,14,17,23,1
"COG3478",0,1,2,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,2,8,0
"COG3481",2,5,5,1,15,3
"COG3482",0,1,0,1,0,0
"COG3483",2,2,5,6,10,9
"COG3484",3,0,0,8,0,13
"COG3485",10,6,6,4,5,5
"COG3486",1,0,0,0,1,2
"COG3487",8,0,1,0,0,4
"COG3488",6,3,1,5,1,4
"COG3489",7,0,1,0,0,2
"COG3490",4,0,0,2,0,0
"COG3491",15,54,62,37,57,59
"COG3492",6,11,8,6,7,9
"COG3493",0,0,0,0,0,0
"COG3494",4,23,18,32,14,1
"COG3495",1,3,3,4,0,23
"COG3496",4,44,30,34,38,19
"COG3497",417,280,5,48,28,18
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,0,1,0,0
"COG3501",7,1,0,9,1,10
"COG3502",2,15,9,6,6,0
"COG3503",0,5,10,5,3,49
"COG3504",16,0,0,0,0,0
"COG3505",39,1,0,5,1,11
"COG3506",0,0,0,1,0,0
"COG3507",90,3,4,17,10,102
"COG3508",22,3,17,6,7,29
"COG3509",4,28,60,58,67,40
"COG3510",1,1,1,3,1,0
"COG3511",0,0,0,0,0,0
"COG3512",0,1,1,0,0,0
"COG3513",0,1,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",3,0,0,2,1,6
"COG3516",0,0,0,1,1,2
"COG3517",1,0,0,3,0,4
"COG3518",1,0,0,0,0,0
"COG3519",3,0,0,2,0,2
"COG3520",5,0,0,0,0,0
"COG3521",1,0,0,1,0,0
"COG3522",7,0,0,0,0,1
"COG3523",4,1,0,4,0,14
"COG3524",9,1,0,0,0,25
"COG3525",58,18,28,26,27,21
"COG3526",1,0,2,0,0,0
"COG3527",0,0,3,0,0,0
"COG3528",15,2,1,5,2,6
"COG3529",1,0,0,1,0,3
"COG3530",1,0,0,0,0,5
"COG3531",1,0,1,0,0,5
"COG3533",4,4,5,6,6,35
"COG3534",28,2,2,4,8,18
"COG3535",0,1,2,3,0,1
"COG3536",0,3,6,0,1,0
"COG3537",9,3,5,18,14,2
"COG3538",0,1,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",19,10,19,33,15,66
"COG3541",0,0,1,0,0,1
"COG3542",7,14,6,2,2,3
"COG3543",0,0,0,0,0,0
"COG3544",3,8,13,20,30,3
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",188,6,0,12,7,268
"COG3548",1,1,0,0,1,0
"COG3549",8,0,0,0,0,1
"COG3550",56,0,0,1,0,149
"COG3551",1,4,2,2,2,2
"COG3552",10,14,16,14,16,3
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",26,21,9,8,4,2
"COG3556",0,8,3,5,1,1
"COG3558",2,0,0,0,0,10
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",4,3,3,2,0,1
"COG3563",3,2,0,1,0,3
"COG3564",0,0,3,11,8,1
"COG3565",15,16,16,14,16,8
"COG3566",0,0,0,0,0,0
"COG3567",0,4,0,0,0,0
"COG3568",13,5,11,5,10,15
"COG3569",8,3,16,1,2,15
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,1,0,14
"COG3572",9,43,37,62,42,1
"COG3573",2,0,0,0,0,1
"COG3575",1,0,0,0,0,11
"COG3576",7,7,7,7,6,9
"COG3577",6,2,1,0,2,18
"COG3579",1,11,17,9,20,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",11,1,0,0,0,5
"COG3588",20,51,69,69,44,29
"COG3590",12,4,11,8,9,77
"COG3591",0,0,0,0,0,0
"COG3592",8,0,0,0,0,1
"COG3593",17,3,11,1,0,14
"COG3594",0,0,2,0,0,3
"COG3595",0,1,1,0,0,1
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,2,1,0
"COG3598",4,1,1,2,1,2
"COG3599",5,7,3,0,3,0
"COG3600",2,0,0,0,0,1
"COG3602",0,1,2,3,1,5
"COG3603",0,0,0,1,0,1
"COG3604",25,2,1,1,13,18
"COG3605",33,10,13,10,4,63
"COG3607",1,0,0,0,0,0
"COG3608",12,2,3,4,6,63
"COG3609",3,0,1,0,0,2
"COG3610",0,0,0,0,0,34
"COG3612",0,0,0,0,0,0
"COG3613",3,3,1,0,4,0
"COG3614",12,1,0,4,3,24
"COG3615",0,0,0,0,0,1
"COG3616",28,7,14,24,10,31
"COG3617",0,0,0,0,0,0
"COG3618",10,19,25,21,27,26
"COG3619",0,0,0,0,0,0
"COG3620",2,0,3,0,0,0
"COG3621",2,6,8,10,10,3
"COG3622",18,7,6,3,3,12
"COG3623",2,3,4,0,2,2
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,1,0
"COG3626",8,2,1,0,0,0
"COG3627",6,0,0,0,0,1
"COG3628",27,24,0,2,0,0
"COG3629",0,0,0,0,0,0
"COG3631",5,2,1,2,0,0
"COG3633",2,0,0,0,0,18
"COG3634",12,1,6,3,10,29
"COG3635",0,2,12,0,0,1
"COG3636",2,0,0,0,0,0
"COG3637",3,0,1,3,0,1
"COG3638",16,22,8,3,2,3
"COG3639",24,10,21,25,19,10
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,3,4,0,1,0
"COG3643",0,2,16,0,4,1
"COG3644",0,0,0,0,0,9
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,7
"COG3650",1,1,0,0,0,4
"COG3651",1,24,23,22,24,4
"COG3652",1,0,0,0,0,0
"COG3653",11,34,68,28,45,19
"COG3654",0,0,1,0,0,3
"COG3655",1,1,1,0,0,1
"COG3656",5,1,0,1,0,27
"COG3657",2,0,0,0,0,0
"COG3658",4,2,0,0,1,18
"COG3659",21,1,0,0,1,27
"COG3660",3,33,32,29,60,1
"COG3661",36,0,0,0,1,21
"COG3662",0,7,1,3,8,1
"COG3663",4,1,0,0,1,0
"COG3664",1,1,1,2,1,0
"COG3665",13,60,65,53,54,8
"COG3666",26,1,0,12,0,40
"COG3667",11,0,0,2,1,27
"COG3668",23,0,0,0,0,38
"COG3669",19,4,9,16,12,1
"COG3670",18,43,28,19,17,5
"COG3671",1,0,1,0,0,1
"COG3672",3,2,0,2,0,7
"COG3673",3,0,0,1,0,0
"COG3675",2,2,0,7,1,15
"COG3676",2,1,0,0,0,0
"COG3677",0,0,0,0,0,4
"COG3678",0,0,0,1,0,14
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,5,1
"COG3681",0,0,0,0,0,1
"COG3682",6,1,0,1,0,14
"COG3683",1,0,1,0,0,1
"COG3684",0,2,3,0,1,0
"COG3685",1,0,0,0,0,1
"COG3686",0,2,1,0,3,4
"COG3687",20,1,4,4,1,3
"COG3688",0,1,0,0,0,0
"COG3689",0,5,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",87,0,6,20,13,47
"COG3694",0,8,4,2,1,1
"COG3695",6,1,0,1,4,9
"COG3696",129,4,1,30,16,522
"COG3698",2,0,0,2,3,0
"COG3700",0,1,2,0,2,0
"COG3701",7,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,3,3,4,1,2
"COG3704",2,0,0,0,0,0
"COG3705",20,37,44,56,34,4
"COG3706",91,17,9,29,23,420
"COG3707",8,3,2,2,0,17
"COG3708",1,0,0,0,2,4
"COG3709",4,1,1,1,0,0
"COG3710",2,1,0,3,0,74
"COG3711",0,0,0,0,0,0
"COG3712",34,6,2,12,1,51
"COG3713",2,2,1,1,1,14
"COG3714",0,1,0,1,0,10
"COG3716",0,0,0,0,0,0
"COG3717",16,0,0,0,0,8
"COG3718",0,11,12,7,6,2
"COG3719",2,0,0,0,0,0
"COG3720",4,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",8,0,0,0,0,10
"COG3724",7,2,1,5,7,26
"COG3725",5,0,0,0,1,13
"COG3726",3,0,0,0,0,1
"COG3727",2,0,0,1,3,1
"COG3728",2,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,1,0
"COG3731",0,1,0,0,1,0
"COG3732",0,2,1,0,1,0
"COG3733",0,4,2,19,7,0
"COG3734",0,2,1,3,3,0
"COG3735",3,0,1,1,0,22
"COG3736",3,0,0,0,0,0
"COG3737",1,1,2,1,0,0
"COG3738",1,0,0,0,1,0
"COG3739",0,0,0,0,0,2
"COG3740",27,3,0,0,1,3
"COG3741",16,4,4,4,2,1
"COG3742",0,0,0,0,0,0
"COG3743",5,1,3,2,5,1
"COG3744",6,0,0,0,0,0
"COG3745",11,0,0,0,0,0
"COG3746",7,3,3,3,2,2
"COG3747",3,0,0,0,0,0
"COG3748",6,28,56,25,33,15
"COG3749",2,0,2,0,0,0
"COG3750",1,1,0,4,0,0
"COG3751",19,4,2,6,2,26
"COG3752",2,27,37,18,46,2
"COG3753",0,0,0,0,0,0
"COG3754",1,6,7,3,1,1
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,1,1,0
