"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3"
"COG2924",2,1,5,4,5,0
"COG2925",50,59,22,49,67,65
"COG2926",0,0,0,0,0,0
"COG2927",3,2,3,4,2,2
"COG2928",13,33,6,32,21,40
"COG2929",0,0,0,0,0,0
"COG2930",6,3,0,1,2,5
"COG2931",53,68,52,23,20,19
"COG2932",1,1,14,2,2,0
"COG2933",2,0,0,0,1,0
"COG2935",4,3,8,3,10,4
"COG2936",39,53,11,56,47,37
"COG2937",16,10,22,6,2,8
"COG2938",2,0,1,4,3,3
"COG2939",14,14,5,14,17,3
"COG2940",6,22,7,9,14,18
"COG2941",16,19,6,18,11,34
"COG2942",2,4,5,2,5,0
"COG2943",3,0,5,3,1,0
"COG2944",0,0,0,0,0,0
"COG2945",15,28,5,9,16,27
"COG2946",1,0,0,0,0,0
"COG2947",23,16,8,15,11,20
"COG2948",1,0,2,1,0,0
"COG2949",0,0,0,0,3,0
"COG2951",40,48,33,41,63,41
"COG2954",1,6,1,3,10,8
"COG2956",9,7,11,14,4,6
"COG2957",26,22,9,24,13,20
"COG2958",0,0,2,0,0,0
"COG2959",4,1,10,3,1,0
"COG2960",2,1,3,1,5,1
"COG2961",3,3,4,3,1,1
"COG2962",33,29,14,22,24,21
"COG2963",10,0,34,8,30,0
"COG2964",1,1,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,1,0,0
"COG2967",15,9,3,7,8,1
"COG2968",8,2,4,5,1,0
"COG2969",2,1,7,2,6,0
"COG2971",16,2,4,8,3,1
"COG2972",6,1,8,1,4,0
"COG2973",0,0,0,0,0,0
"COG2974",2,1,14,0,0,2
"COG2975",2,4,0,1,4,0
"COG2976",5,5,1,4,4,3
"COG2977",2,1,0,2,0,0
"COG2978",8,0,7,1,2,1
"COG2979",0,0,1,1,0,0
"COG2980",4,1,2,1,2,0
"COG2981",2,1,5,1,13,0
"COG2982",11,2,15,11,11,0
"COG2983",2,3,5,1,6,2
"COG2984",1,0,4,1,0,0
"COG2985",0,0,0,0,1,0
"COG2986",20,19,9,18,12,4
"COG2987",26,16,9,31,37,12
"COG2988",4,3,5,3,7,16
"COG2989",1,4,3,3,5,5
"COG2990",0,0,0,0,0,0
"COG2991",3,0,0,0,0,0
"COG2992",24,34,59,25,30,39
"COG2993",5,1,8,7,2,1
"COG2994",0,0,24,0,0,0
"COG2995",1,0,5,1,1,0
"COG2996",2,1,6,0,10,0
"COG2998",3,15,0,10,10,6
"COG2999",0,0,0,0,0,0
"COG3000",49,64,41,18,34,14
"COG3001",15,11,5,9,3,16
"COG3002",4,0,1,2,0,1
"COG3004",13,19,12,19,20,37
"COG3005",4,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,4,0,6,1
"COG3008",0,0,1,3,0,0
"COG3009",0,0,3,0,0,0
"COG3010",0,0,1,0,0,0
"COG3011",11,18,15,8,8,9
"COG3012",4,0,6,1,2,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,2,2,0,0
"COG3016",4,1,3,6,1,0
"COG3017",2,0,3,1,5,1
"COG3018",5,3,3,4,6,1
"COG3019",4,7,21,3,7,8
"COG3021",5,4,10,9,14,0
"COG3022",27,27,8,29,29,20
"COG3023",22,32,76,4,12,15
"COG3024",1,1,0,0,5,0
"COG3025",3,3,11,1,0,1
"COG3026",3,0,7,1,4,1
"COG3027",7,11,3,9,8,12
"COG3028",1,0,5,1,2,0
"COG3029",2,0,0,2,0,0
"COG3030",10,7,9,18,24,15
"COG3031",6,2,5,5,0,0
"COG3033",8,7,3,6,1,5
"COG3034",4,4,6,10,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,12,10,1,1,1
"COG3039",9,1,63,20,16,3
"COG3040",0,2,2,0,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,0,2,0,0
"COG3045",1,0,0,0,1,0
"COG3046",5,94,25,37,102,131
"COG3047",9,3,15,3,7,1
"COG3048",0,0,3,0,0,0
"COG3049",0,0,4,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",2,0,0,2,0,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,3,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,2,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,3,0,4,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",5,16,9,2,11,11
"COG3068",2,0,1,0,1,0
"COG3069",0,1,0,0,5,0
"COG3070",0,1,0,1,0,0
"COG3071",8,7,4,5,16,0
"COG3072",12,1,20,2,0,0
"COG3073",1,0,4,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,1,0,0
"COG3076",2,0,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,2,5,6,6,0
"COG3080",0,0,0,1,0,0
"COG3081",1,1,10,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",8,5,3,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,2,1,0,0
"COG3086",0,0,3,0,2,0
"COG3087",3,1,3,1,3,2
"COG3088",25,25,11,22,20,11
"COG3089",1,0,4,0,0,0
"COG3090",5,8,12,9,23,17
"COG3091",1,1,7,2,2,0
"COG3092",1,0,0,0,0,0
"COG3093",1,1,7,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,1,0
"COG3101",2,1,2,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,1,0,0
"COG3104",11,10,1,28,53,16
"COG3105",0,0,4,0,3,1
"COG3106",5,0,11,4,2,0
"COG3107",6,4,13,9,15,3
"COG3108",0,1,4,2,0,3
"COG3109",0,0,6,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,4,3,4,0
"COG3116",2,0,1,1,0,0
"COG3117",0,0,3,1,0,1
"COG3118",14,11,11,9,7,10
"COG3119",402,335,42,346,315,276
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,6,0
"COG3122",3,0,3,0,0,0
"COG3123",3,1,2,2,1,3
"COG3124",1,0,4,3,5,1
"COG3125",0,0,2,0,0,0
"COG3126",1,0,1,1,0,0
"COG3127",44,31,25,38,51,48
"COG3128",3,15,152,6,2,25
"COG3129",3,0,8,0,19,0
"COG3130",0,0,0,0,0,0
"COG3131",5,1,17,2,1,0
"COG3132",0,0,0,0,0,1
"COG3133",0,1,2,2,0,2
"COG3134",0,0,2,1,1,0
"COG3135",1,1,9,1,3,1
"COG3136",0,0,2,0,0,0
"COG3137",3,0,6,0,0,0
"COG3138",7,3,15,4,11,1
"COG3139",0,0,3,1,2,0
"COG3141",1,0,3,1,1,0
"COG3142",4,8,2,6,14,2
"COG3143",3,0,4,0,1,0
"COG3144",3,1,16,0,1,0
"COG3145",10,5,14,2,31,2
"COG3146",11,29,12,15,45,48
"COG3147",0,0,0,0,3,0
"COG3148",3,0,10,1,0,0
"COG3149",2,1,1,0,0,0
"COG3150",1,4,4,0,10,2
"COG3151",1,6,2,4,5,2
"COG3152",8,2,4,13,9,5
"COG3153",2,1,1,0,11,2
"COG3154",1,0,0,1,0,0
"COG3155",5,0,7,9,0,2
"COG3156",3,9,7,4,12,6
"COG3157",1,0,7,0,1,0
"COG3158",0,0,2,1,0,0
"COG3159",4,1,7,6,11,1
"COG3160",0,0,2,0,2,0
"COG3161",8,6,3,11,5,3
"COG3162",0,0,0,0,0,0
"COG3164",39,19,35,10,27,11
"COG3165",1,3,2,2,11,1
"COG3166",2,0,4,1,0,1
"COG3167",6,0,6,0,0,0
"COG3168",1,0,8,1,2,0
"COG3169",0,0,0,0,0,0
"COG3170",5,1,17,0,0,0
"COG3171",0,0,0,1,0,0
"COG3172",3,4,8,1,7,0
"COG3173",48,58,22,49,32,36
"COG3174",0,0,1,1,0,0
"COG3175",13,28,11,17,22,27
"COG3176",12,17,9,14,20,22
"COG3177",3,1,22,4,0,1
"COG3178",27,43,19,36,48,20
"COG3179",0,1,55,1,5,4
"COG3180",2,18,8,12,13,12
"COG3181",45,39,20,48,54,49
"COG3182",22,3,35,3,1,1
"COG3183",0,0,1,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",19,10,14,13,24,6
"COG3186",13,4,8,14,12,8
"COG3187",2,0,7,0,1,0
"COG3188",1,0,3,1,15,0
"COG3189",0,0,3,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,8,4,13,11,4
"COG3192",0,0,0,0,0,0
"COG3193",5,2,5,1,4,4
"COG3194",9,9,4,9,12,6
"COG3195",10,11,2,12,24,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,2,0,0,0
"COG3199",11,5,8,12,13,4
"COG3200",27,46,12,13,10,20
"COG3201",4,9,7,3,18,4
"COG3202",9,11,6,9,18,6
"COG3203",0,1,5,2,5,2
"COG3204",7,5,11,13,14,2
"COG3205",1,0,2,0,0,0
"COG3206",11,12,23,12,31,11
"COG3207",0,0,0,0,0,0
"COG3208",2,1,2,0,0,2
"COG3209",4,2,14,5,3,2
"COG3210",9,4,11,1,0,2
"COG3211",24,16,28,14,0,6
"COG3212",0,0,4,0,1,0
"COG3213",8,0,2,7,0,0
"COG3214",2,2,3,1,1,1
"COG3215",2,0,3,1,0,0
"COG3216",4,4,3,4,14,14
"COG3217",10,8,8,12,23,10
"COG3218",0,0,0,0,0,0
"COG3219",2,2,4,1,0,0
"COG3220",3,0,10,1,1,0
"COG3221",38,23,19,34,17,33
"COG3222",3,5,5,9,12,12
"COG3223",1,1,1,1,0,0
"COG3224",1,0,1,0,0,1
"COG3225",25,14,9,26,20,17
"COG3226",0,0,0,0,0,0
"COG3227",0,0,9,4,2,0
"COG3228",2,0,6,1,2,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,2,1,0
"COG3233",0,0,1,0,0,0
"COG3235",2,0,5,2,0,0
"COG3236",0,0,1,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,1,2,0,5,1
"COG3239",43,62,22,34,62,76
"COG3240",1,1,0,1,2,0
"COG3241",2,5,4,4,9,3
"COG3242",0,0,0,0,0,0
"COG3243",45,4,16,33,1,9
"COG3245",9,1,1,2,6,2
"COG3246",32,32,5,28,47,25
"COG3247",0,0,0,0,0,1
"COG3248",1,0,10,0,1,0
"COG3249",5,5,9,3,10,0
"COG3250",54,41,24,42,63,19
"COG3251",0,0,0,0,0,0
"COG3252",1,6,0,0,0,0
"COG3253",16,2,0,7,0,0
"COG3254",3,1,3,1,2,1
"COG3255",2,3,1,1,5,6
"COG3256",1,0,0,3,0,0
"COG3257",2,0,1,1,13,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",43,3,14,14,0,0
"COG3264",9,12,23,14,28,11
"COG3265",6,2,4,0,6,0
"COG3266",0,0,2,0,1,0
"COG3267",6,7,17,4,11,4
"COG3268",13,34,21,7,10,10
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,0
"COG3272",0,1,7,1,1,0
"COG3273",4,0,0,4,0,0
"COG3274",0,0,0,0,0,0
"COG3275",11,1,6,3,16,0
"COG3276",60,21,15,34,19,17
"COG3277",0,0,0,0,0,0
"COG3278",7,8,16,6,1,0
"COG3279",12,2,21,5,19,2
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,1,0,0
"COG3283",3,0,7,0,0,0
"COG3284",2,11,18,5,33,11
"COG3285",0,0,0,3,0,0
"COG3287",2,0,13,1,0,0
"COG3288",68,90,25,66,63,99
"COG3290",3,0,0,5,2,0
"COG3291",71,70,32,89,117,44
"COG3292",44,17,52,42,53,11
"COG3293",3,1,8,5,28,2
"COG3294",0,0,2,0,0,0
"COG3295",4,0,6,0,0,0
"COG3296",1,0,1,0,0,0
"COG3297",4,0,5,3,2,1
"COG3298",7,2,1,5,2,1
"COG3299",0,0,0,0,0,0
"COG3300",3,2,31,4,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,1,2,14,1
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,14,211,9,10,20
"COG3307",10,14,14,7,1,7
"COG3308",3,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,7,0,5,0
"COG3311",4,0,5,0,1,0
"COG3312",1,1,9,2,3,1
"COG3313",1,4,1,2,5,1
"COG3314",2,0,4,1,0,0
"COG3315",10,5,2,1,2,1
"COG3316",2,0,0,4,15,1
"COG3317",19,13,6,12,17,7
"COG3318",5,3,3,5,1,2
"COG3319",2,0,1,1,0,0
"COG3320",2,2,4,0,0,0
"COG3321",18,10,4,29,24,10
"COG3322",0,0,4,0,1,0
"COG3323",3,2,6,7,13,4
"COG3324",2,0,2,1,1,0
"COG3325",7,8,2,8,4,7
"COG3326",2,0,7,0,0,0
"COG3327",3,0,0,1,1,0
"COG3328",2,0,8,16,15,0
"COG3329",0,9,7,7,0,23
"COG3330",0,6,0,1,0,20
"COG3331",0,0,8,0,0,0
"COG3332",5,6,5,5,3,9
"COG3333",62,71,83,63,57,56
"COG3334",0,0,0,0,0,1
"COG3335",3,0,12,9,53,0
"COG3336",9,6,3,3,0,3
"COG3338",0,0,0,1,0,0
"COG3339",0,2,1,2,0,12
"COG3340",6,24,4,13,16,28
"COG3341",1,3,0,1,4,0
"COG3342",24,8,2,20,5,2
"COG3344",16,3,57,11,7,1
"COG3345",4,5,4,1,25,1
"COG3346",8,35,14,17,34,21
"COG3347",35,38,16,28,21,25
"COG3349",1,18,3,7,4,69
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",40,4,0,21,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,0,1,1,9,0
"COG3359",1,0,1,0,0,0
"COG3360",3,0,6,5,0,0
"COG3361",0,6,1,3,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",29,10,3,24,18,9
"COG3369",0,0,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,7,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",1,7,34,10,38,9
"COG3379",0,0,0,2,13,0
"COG3380",2,18,12,9,34,18
"COG3381",1,1,1,4,2,0
"COG3382",2,1,0,1,0,1
"COG3383",103,68,10,77,101,53
"COG3384",14,13,9,13,6,7
"COG3385",21,0,23,16,0,1
"COG3386",38,51,14,55,37,46
"COG3387",2,3,5,4,2,3
"COG3388",0,0,0,0,0,0
"COG3389",1,8,0,12,1,3
"COG3390",2,3,3,5,0,2
"COG3391",100,19,20,63,12,15
"COG3392",5,4,10,6,1,2
"COG3393",0,1,0,0,0,0
"COG3394",12,6,0,6,9,0
"COG3395",0,16,4,2,4,6
"COG3396",8,2,0,20,25,9
"COG3397",0,0,0,0,0,0
"COG3398",3,3,4,8,7,7
"COG3399",0,0,0,0,0,0
"COG3400",0,0,4,3,0,5
"COG3401",1,1,0,0,0,0
"COG3402",0,0,2,0,1,0
"COG3403",0,0,1,0,0,0
"COG3404",11,9,1,13,5,7
"COG3405",1,0,1,0,1,0
"COG3407",3,10,1,2,16,0
"COG3408",3,0,0,3,0,2
"COG3409",14,19,59,9,1,13
"COG3410",0,0,2,1,0,0
"COG3411",9,3,1,5,3,8
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,2,1,1,0
"COG3417",2,0,1,0,0,0
"COG3418",0,0,1,0,0,0
"COG3419",31,25,36,36,22,38
"COG3420",2,1,0,0,0,1
"COG3421",0,0,2,0,0,2
"COG3422",0,0,3,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,1,2,4,4,2
"COG3425",30,18,1,23,19,5
"COG3426",0,0,0,0,0,0
"COG3427",10,9,0,11,13,8
"COG3428",3,1,3,2,3,2
"COG3429",0,6,0,2,0,30
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,1,6,3,0,0
"COG3435",0,1,0,3,1,1
"COG3436",31,2,44,11,26,1
"COG3437",23,4,61,13,8,7
"COG3439",2,0,2,2,0,0
"COG3440",3,3,5,3,1,6
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",7,17,6,17,16,19
"COG3449",0,0,1,1,0,0
"COG3450",3,5,8,2,13,6
"COG3451",8,0,17,7,0,2
"COG3452",1,1,8,3,1,0
"COG3453",2,1,0,0,3,0
"COG3454",0,1,4,0,1,0
"COG3455",1,0,10,0,1,0
"COG3456",0,1,6,1,1,0
"COG3457",0,0,1,0,2,0
"COG3458",2,0,0,3,0,1
"COG3459",0,0,0,0,1,1
"COG3460",3,0,0,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",8,4,0,4,0,4
"COG3464",8,0,21,8,0,0
"COG3467",3,0,0,6,1,0
"COG3468",0,1,0,1,0,1
"COG3469",0,0,0,0,1,0
"COG3470",3,8,1,12,11,3
"COG3471",1,0,1,0,0,0
"COG3472",2,0,0,0,1,0
"COG3473",23,15,4,8,11,6
"COG3474",13,34,11,17,27,19
"COG3475",0,0,1,2,2,0
"COG3476",1,8,3,5,14,15
"COG3478",3,1,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,12,3,1,0,4
"COG3481",4,9,5,5,0,3
"COG3482",0,0,0,0,0,0
"COG3483",16,20,5,15,22,6
"COG3484",0,8,0,1,0,5
"COG3485",7,4,6,10,12,12
"COG3486",0,0,2,0,1,0
"COG3487",2,2,6,1,5,2
"COG3488",2,4,8,3,11,0
"COG3489",1,0,4,1,3,0
"COG3490",1,0,2,0,10,0
"COG3491",50,45,34,53,57,26
"COG3492",6,6,2,4,17,3
"COG3493",0,0,0,0,0,0
"COG3494",7,15,4,23,17,36
"COG3495",2,1,2,2,6,3
"COG3496",1,34,16,8,21,34
"COG3497",11,67,1503,57,26,100
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,2,1
"COG3501",1,1,30,1,5,1
"COG3502",2,7,1,4,18,4
"COG3503",13,1,11,8,2,1
"COG3504",0,0,1,2,0,0
"COG3505",11,1,5,3,1,1
"COG3506",0,0,0,0,1,0
"COG3507",7,6,0,6,17,8
"COG3508",17,8,5,20,27,8
"COG3509",16,59,7,26,77,30
"COG3510",2,2,4,3,3,4
"COG3511",1,0,0,1,0,0
"COG3512",0,0,0,1,1,0
"COG3513",0,0,1,3,3,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,12,0,1,0
"COG3516",0,0,2,0,1,0
"COG3517",1,1,14,1,2,0
"COG3518",0,0,3,0,2,0
"COG3519",1,0,22,0,1,1
"COG3520",0,0,5,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",1,0,5,1,7,0
"COG3523",0,0,29,0,4,0
"COG3524",2,1,6,2,0,0
"COG3525",42,33,14,40,53,12
"COG3526",0,0,1,0,1,0
"COG3527",0,1,0,0,0,0
"COG3528",2,9,3,3,0,1
"COG3529",0,0,2,1,2,0
"COG3530",0,0,1,1,1,0
"COG3531",8,1,6,3,1,0
"COG3533",3,4,8,3,1,2
"COG3534",2,7,1,2,4,5
"COG3535",10,4,1,5,8,1
"COG3536",3,1,2,8,3,2
"COG3537",4,8,1,20,73,10
"COG3538",0,0,0,2,2,1
"COG3539",0,0,1,0,0,0
"COG3540",23,37,15,16,15,14
"COG3541",1,0,2,1,0,0
"COG3542",2,1,5,3,4,13
"COG3543",0,0,0,0,0,0
"COG3544",10,20,3,19,19,10
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",43,1,49,15,10,0
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,1,0,0
"COG3550",9,0,28,6,1,0
"COG3551",0,1,2,3,0,2
"COG3552",24,11,4,15,9,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,2,0,0,0
"COG3555",1,5,72,5,16,3
"COG3556",1,5,2,2,0,8
"COG3558",0,1,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,1,0,5,0
"COG3563",0,1,0,0,1,0
"COG3564",1,2,1,4,10,6
"COG3565",5,12,10,12,18,13
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",8,10,12,12,14,3
"COG3569",31,7,5,18,2,1
"COG3570",0,0,0,0,0,0
"COG3571",4,2,2,4,1,1
"COG3572",18,39,14,35,35,49
"COG3573",0,0,1,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",35,7,8,7,2,3
"COG3577",5,2,6,3,4,0
"COG3579",9,19,2,11,4,10
"COG3580",1,0,2,2,0,0
"COG3581",1,0,1,4,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,2,4,2,1
"COG3587",1,1,4,2,0,0
"COG3588",42,58,35,51,32,86
"COG3590",13,4,21,8,31,3
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",45,2,13,20,1,1
"COG3594",0,0,0,1,2,1
"COG3595",0,0,1,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,1,0,0
"COG3598",0,1,47,2,0,0
"COG3599",0,1,0,2,0,0
"COG3600",0,0,0,0,0,0
"COG3602",3,3,4,1,0,0
"COG3603",0,0,2,2,1,0
"COG3604",6,2,23,5,2,1
"COG3605",6,8,19,5,9,1
"COG3607",0,0,1,0,0,0
"COG3608",16,1,6,32,16,6
"COG3609",1,0,1,3,2,0
"COG3610",4,0,8,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,5,3,1,2,2
"COG3614",6,0,24,2,2,0
"COG3615",0,0,0,0,0,0
"COG3616",20,14,16,15,15,7
"COG3617",0,0,0,0,0,0
"COG3618",29,23,9,30,26,20
"COG3619",1,0,1,0,0,0
"COG3620",6,0,1,2,4,0
"COG3621",7,6,3,5,9,7
"COG3622",11,12,9,11,14,8
"COG3623",15,4,1,3,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,1,5,0,0,0
"COG3627",0,1,3,0,0,0
"COG3628",1,1,97,2,0,11
"COG3629",0,0,0,1,0,0
"COG3631",4,2,1,0,3,1
"COG3633",1,0,9,0,0,0
"COG3634",9,1,14,6,3,4
"COG3635",37,2,0,30,0,0
"COG3636",0,0,2,0,0,0
"COG3637",2,1,1,2,0,0
"COG3638",10,19,14,12,8,29
"COG3639",46,34,25,34,17,25
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,3,1,6,0,0
"COG3643",10,11,1,11,11,6
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,2,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",5,22,4,14,23,22
"COG3652",0,0,0,0,0,0
"COG3653",34,15,10,78,37,35
"COG3654",1,0,1,1,1,0
"COG3655",3,2,1,1,0,0
"COG3656",5,0,10,1,2,0
"COG3657",0,0,1,0,0,0
"COG3658",2,1,4,1,1,1
"COG3659",1,1,9,6,0,0
"COG3660",14,34,6,17,19,34
"COG3661",1,0,0,0,0,0
"COG3662",6,8,7,1,0,4
"COG3663",4,0,1,1,0,0
"COG3664",6,2,2,7,0,1
"COG3665",39,39,25,54,58,56
"COG3666",11,0,61,15,1,0
"COG3667",0,1,15,4,0,0
"COG3668",3,0,5,0,1,0
"COG3669",5,5,0,13,15,4
"COG3670",32,40,2,22,20,41
"COG3671",0,0,0,1,1,0
"COG3672",2,0,4,0,0,0
"COG3673",1,0,0,1,3,0
"COG3675",4,3,23,2,3,0
"COG3676",4,1,0,7,0,0
"COG3677",0,0,2,8,3,0
"COG3678",1,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,1,0,0
"COG3683",1,0,0,1,2,0
"COG3684",1,4,0,7,8,1
"COG3685",0,0,0,0,0,0
"COG3686",2,1,2,3,1,12
"COG3687",6,1,12,4,8,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,15,1,4,9,14
"COG3694",2,7,0,0,0,14
"COG3695",6,5,3,3,8,3
"COG3696",69,8,128,29,8,4
"COG3698",1,1,0,0,0,2
"COG3700",3,1,0,2,0,0
"COG3701",0,0,2,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",8,0,1,4,3,3
"COG3704",0,0,0,0,0,0
"COG3705",23,51,13,28,40,63
"COG3706",60,9,128,35,11,16
"COG3707",10,1,8,5,2,0
"COG3708",2,0,5,0,0,0
"COG3709",0,1,0,1,1,1
"COG3710",1,0,11,0,0,0
"COG3711",1,0,0,0,1,0
"COG3712",13,5,27,6,9,1
"COG3713",1,0,7,2,3,2
"COG3714",1,0,2,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,3,2,0
"COG3718",11,6,3,7,14,7
"COG3719",0,0,0,0,0,0
"COG3720",0,0,2,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,14,0,0,0
"COG3724",1,7,9,0,11,3
"COG3725",0,1,5,3,0,0
"COG3726",0,0,5,0,0,0
"COG3727",4,2,1,0,0,4
"COG3728",0,0,4,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,1,0,0,0
"COG3731",0,2,0,0,0,0
"COG3732",0,2,2,1,0,1
"COG3733",11,10,2,6,4,7
"COG3734",1,7,1,1,7,0
"COG3735",1,0,2,0,7,3
"COG3736",0,0,0,0,0,0
"COG3737",1,2,1,2,2,1
"COG3738",1,1,0,1,1,0
"COG3739",0,0,1,0,0,0
"COG3740",0,1,117,1,0,1
"COG3741",16,5,0,11,11,9
"COG3742",0,0,0,0,1,0
"COG3743",2,1,1,2,3,1
"COG3744",0,0,2,0,0,0
"COG3745",1,0,3,3,0,0
"COG3746",2,5,18,1,0,3
"COG3747",0,0,15,0,1,0
"COG3748",48,45,15,38,36,36
"COG3749",5,1,3,2,6,0
"COG3750",0,1,0,0,2,1
"COG3751",5,7,70,10,8,8
"COG3752",10,52,9,20,37,23
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,3,2,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,27,0,1,0
"COG3757",1,0,1,2,0,0
"COG3758",0,0,2,1,3,0
"COG3759",0,0,0,0,0,0
"COG3760",4,4,1,0,2,2
