"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2921",2,1,2,3,0,0
"COG2922",8,4,4,1,0,1
"COG2923",0,1,4,3,0,1
"COG2924",1,1,0,5,2,1
"COG2925",58,26,19,29,49,92
"COG2926",0,0,0,0,0,0
"COG2927",5,3,1,3,3,4
"COG2928",25,20,14,30,21,33
"COG2929",0,0,1,0,0,0
"COG2930",9,0,0,3,4,0
"COG2931",64,66,155,129,71,44
"COG2932",0,21,9,1,0,0
"COG2933",0,7,0,3,2,0
"COG2935",8,4,8,13,6,5
"COG2936",76,9,44,57,86,20
"COG2937",4,11,31,6,9,6
"COG2938",4,2,5,0,0,1
"COG2939",23,10,23,24,9,11
"COG2940",16,17,5,0,8,13
"COG2941",18,8,8,6,20,44
"COG2942",3,4,4,6,1,1
"COG2943",0,6,19,5,1,0
"COG2944",1,1,0,1,0,0
"COG2945",18,10,4,8,21,31
"COG2946",1,0,1,2,0,0
"COG2947",4,7,2,16,19,20
"COG2948",0,1,2,1,0,0
"COG2949",2,1,1,0,0,0
"COG2951",57,20,29,37,23,67
"COG2954",11,2,4,5,4,4
"COG2956",0,6,23,18,6,5
"COG2957",20,7,30,26,25,32
"COG2958",0,0,0,0,0,0
"COG2959",5,6,12,5,0,1
"COG2960",3,0,0,0,1,0
"COG2961",1,8,7,3,0,2
"COG2962",22,15,16,25,8,29
"COG2963",7,6,32,59,3,1
"COG2964",0,0,3,0,0,0
"COG2965",0,0,1,0,0,0
"COG2966",0,6,5,1,0,0
"COG2967",8,3,8,8,6,3
"COG2968",3,6,1,4,0,0
"COG2969",4,1,10,0,1,0
"COG2971",2,12,13,6,10,2
"COG2972",1,7,9,2,0,0
"COG2973",0,0,0,0,0,0
"COG2974",1,4,11,2,0,0
"COG2975",9,0,1,0,3,2
"COG2976",7,5,5,1,4,1
"COG2977",2,2,0,1,1,0
"COG2978",4,7,15,3,4,1
"COG2979",0,3,1,0,0,0
"COG2980",2,1,1,8,1,0
"COG2981",6,5,3,3,2,1
"COG2982",5,5,7,15,4,2
"COG2983",15,4,3,2,1,1
"COG2984",0,1,9,4,0,0
"COG2985",0,0,0,0,0,0
"COG2986",30,7,27,32,36,6
"COG2987",41,6,24,38,31,7
"COG2988",5,5,8,3,9,3
"COG2989",3,6,7,1,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,3,2,0,0,0
"COG2992",33,74,82,29,22,46
"COG2993",0,5,7,3,2,1
"COG2994",0,10,0,0,0,0
"COG2995",0,6,11,3,1,0
"COG2996",5,3,8,1,1,0
"COG2998",12,1,1,3,4,4
"COG2999",0,0,0,1,0,0
"COG3000",125,15,35,21,51,60
"COG3001",0,6,1,9,8,7
"COG3002",0,1,3,2,0,0
"COG3004",22,9,27,30,12,43
"COG3005",0,0,0,6,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,1,4,5,2,2
"COG3008",0,20,14,6,1,0
"COG3009",1,3,4,0,0,0
"COG3010",2,5,0,0,1,1
"COG3011",15,12,1,2,14,9
"COG3012",1,2,5,0,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,4,7,0,0
"COG3017",0,2,1,2,0,0
"COG3018",5,1,7,4,3,0
"COG3019",16,4,6,5,5,3
"COG3021",22,6,7,7,1,0
"COG3022",34,13,16,11,12,14
"COG3023",31,98,31,18,13,24
"COG3024",1,1,0,2,1,3
"COG3025",1,7,7,6,0,0
"COG3026",5,7,10,2,0,0
"COG3027",12,9,8,6,3,6
"COG3028",2,6,6,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",13,9,7,14,9,20
"COG3031",1,8,11,2,3,1
"COG3033",0,4,2,5,3,3
"COG3034",11,1,4,9,2,0
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,7,8,1,4,14
"COG3039",13,21,55,54,7,0
"COG3040",6,4,5,0,3,3
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,4,8,0,0
"COG3045",1,3,0,1,1,0
"COG3046",129,27,10,3,81,128
"COG3047",2,4,8,3,1,0
"COG3048",0,2,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,2,0,0
"COG3055",0,0,2,1,2,2
"COG3056",0,0,0,0,0,0
"COG3057",1,4,2,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,2,0,0,1
"COG3060",0,1,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,11,3,0,1
"COG3064",3,3,2,2,0,0
"COG3065",0,2,2,1,0,0
"COG3066",0,2,2,1,1,0
"COG3067",15,8,5,3,11,17
"COG3068",3,1,9,0,1,0
"COG3069",5,0,1,0,0,1
"COG3070",0,0,0,0,0,0
"COG3071",6,3,8,7,5,1
"COG3072",0,16,11,3,0,0
"COG3073",1,3,5,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,2,1,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",6,4,5,2,0,1
"COG3080",0,0,2,1,0,0
"COG3081",1,4,4,1,0,0
"COG3082",0,0,5,0,0,0
"COG3083",0,4,8,4,5,1
"COG3084",0,0,0,0,0,0
"COG3085",1,3,4,0,0,0
"COG3086",1,2,1,1,0,0
"COG3087",2,6,5,5,1,1
"COG3088",10,7,6,18,13,30
"COG3089",0,2,1,1,0,0
"COG3090",32,5,4,2,6,16
"COG3091",5,6,3,0,1,0
"COG3092",0,0,1,1,0,0
"COG3093",1,7,6,2,0,0
"COG3094",0,0,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,1,2,0,0
"COG3101",3,3,4,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,4,5,2,2,0
"COG3104",52,9,14,12,18,31
"COG3105",3,2,0,2,0,0
"COG3106",0,6,9,1,0,0
"COG3107",6,12,18,10,2,2
"COG3108",3,6,2,0,0,0
"COG3109",0,2,1,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,5,3,2,3,0
"COG3116",0,2,1,0,0,0
"COG3117",0,3,4,2,0,0
"COG3118",3,4,3,12,15,6
"COG3119",288,54,108,314,466,178
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,0,0,0
"COG3122",0,5,2,4,0,0
"COG3123",1,1,1,1,0,0
"COG3124",3,2,4,1,1,2
"COG3125",0,1,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",57,21,21,12,6,20
"COG3128",3,141,31,2,11,11
"COG3129",13,2,3,1,3,0
"COG3130",0,1,2,0,0,0
"COG3131",0,9,5,2,2,0
"COG3132",0,0,0,2,0,0
"COG3133",0,0,0,0,0,1
"COG3134",2,1,0,0,0,0
"COG3135",3,13,3,2,2,1
"COG3136",0,0,1,0,0,0
"COG3137",2,7,7,3,2,0
"COG3138",10,7,14,4,1,4
"COG3139",2,1,1,0,0,0
"COG3141",0,3,5,1,0,0
"COG3142",15,0,1,3,5,1
"COG3143",0,2,5,0,1,0
"COG3144",1,10,11,5,0,0
"COG3145",24,34,3,0,22,2
"COG3146",41,18,11,10,18,21
"COG3147",0,1,3,1,0,0
"COG3148",0,7,9,7,0,0
"COG3149",0,2,4,0,1,0
"COG3150",5,0,3,3,0,7
"COG3151",4,5,2,3,1,2
"COG3152",7,3,6,4,15,10
"COG3153",0,1,1,3,2,3
"COG3154",0,0,0,2,0,0
"COG3155",0,5,17,5,0,0
"COG3156",17,3,5,3,0,1
"COG3157",0,1,3,2,0,1
"COG3158",3,0,2,2,1,0
"COG3159",4,3,7,6,0,5
"COG3160",6,3,2,2,0,0
"COG3161",10,4,3,6,0,2
"COG3162",0,0,0,0,0,0
"COG3164",37,28,30,21,10,4
"COG3165",8,4,7,1,0,0
"COG3166",0,1,4,1,1,0
"COG3167",3,1,1,5,1,0
"COG3168",1,1,2,3,0,0
"COG3169",0,1,0,0,0,0
"COG3170",0,11,13,13,3,0
"COG3171",0,1,0,0,0,0
"COG3172",8,2,1,0,1,2
"COG3173",34,12,13,16,35,37
"COG3174",0,0,4,1,2,0
"COG3175",34,8,8,10,20,44
"COG3176",21,13,8,15,13,22
"COG3177",0,5,40,7,2,0
"COG3178",43,12,22,28,17,65
"COG3179",0,30,3,0,3,1
"COG3180",8,5,4,17,20,30
"COG3181",37,15,15,44,43,52
"COG3182",1,35,42,16,4,0
"COG3183",1,0,6,3,1,0
"COG3184",0,0,0,0,0,0
"COG3185",18,5,19,13,7,4
"COG3186",12,4,11,6,7,1
"COG3187",2,0,5,3,0,0
"COG3188",8,1,1,1,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,1,3,0,0,0
"COG3191",15,1,12,17,6,2
"COG3192",0,0,0,0,0,0
"COG3193",6,1,0,1,2,6
"COG3194",15,2,7,2,7,7
"COG3195",17,4,5,6,11,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,2,0,0,0
"COG3199",6,4,5,11,17,2
"COG3200",41,18,27,29,31,65
"COG3201",15,2,5,1,5,11
"COG3202",22,3,22,24,11,9
"COG3203",10,1,1,1,5,3
"COG3204",16,7,13,6,12,3
"COG3205",0,1,2,0,1,0
"COG3206",27,16,55,22,11,19
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,5,1
"COG3209",1,7,18,10,3,0
"COG3210",3,0,9,13,9,4
"COG3211",3,5,23,15,8,3
"COG3212",0,0,1,0,0,0
"COG3213",1,2,2,14,0,0
"COG3214",2,0,2,3,2,0
"COG3215",0,0,1,1,0,0
"COG3216",6,7,4,7,3,4
"COG3217",20,1,2,7,6,13
"COG3218",0,0,0,2,0,0
"COG3219",0,2,4,0,1,0
"COG3220",1,5,9,3,1,0
"COG3221",29,16,12,4,4,6
"COG3222",6,2,2,1,9,4
"COG3223",0,0,0,1,1,1
"COG3224",1,2,2,0,0,0
"COG3225",15,9,18,49,25,16
"COG3226",0,0,0,0,1,0
"COG3227",5,5,24,12,0,0
"COG3228",0,5,2,1,1,0
"COG3230",0,1,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,7,3,0,0,0
"COG3236",1,5,4,1,0,0
"COG3237",0,0,4,0,0,0
"COG3238",3,0,0,1,2,0
"COG3239",53,40,6,15,50,62
"COG3240",2,0,0,1,4,1
"COG3241",2,3,5,0,4,2
"COG3242",0,0,0,1,0,0
"COG3243",2,11,27,50,9,5
"COG3245",6,5,4,6,2,5
"COG3246",20,8,2,24,41,36
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",7,9,2,0,6,2
"COG3250",49,19,58,73,35,24
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,4,1,1
"COG3253",0,0,2,3,3,0
"COG3254",4,1,0,3,3,0
"COG3255",2,0,0,1,2,1
"COG3256",0,0,1,7,1,0
"COG3257",5,4,1,1,6,0
"COG3258",0,0,0,0,2,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,2,6,0,0
"COG3263",1,13,13,12,3,0
"COG3264",33,23,17,19,8,8
"COG3265",3,1,7,6,1,2
"COG3266",0,0,0,1,0,0
"COG3267",4,4,5,14,4,2
"COG3268",42,4,6,11,36,20
"COG3269",1,0,2,3,6,0
"COG3270",0,1,10,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",5,1,2,2,10,0
"COG3273",0,0,0,3,0,0
"COG3274",0,0,0,0,0,0
"COG3275",11,9,15,5,0,1
"COG3276",4,2,5,57,36,14
"COG3277",0,0,0,0,1,0
"COG3278",0,7,3,14,6,5
"COG3279",7,4,6,9,0,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,1,0,0
"COG3283",0,1,10,3,1,0
"COG3284",32,9,4,7,8,5
"COG3285",0,2,2,2,0,0
"COG3287",1,7,9,1,0,0
"COG3288",64,34,33,68,88,104
"COG3290",0,2,1,7,0,0
"COG3291",150,34,84,110,74,28
"COG3292",45,54,106,56,30,19
"COG3293",23,12,30,25,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,4,5,1,1,0
"COG3296",0,5,4,0,1,0
"COG3297",6,10,9,0,1,1
"COG3298",3,1,3,9,6,2
"COG3299",0,1,5,0,0,0
"COG3300",1,13,22,1,0,0
"COG3301",0,0,0,2,0,0
"COG3302",14,1,0,0,3,0
"COG3303",0,0,4,6,0,0
"COG3304",1,2,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",8,73,6,0,5,29
"COG3307",4,31,10,6,17,11
"COG3308",1,1,4,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,2,0,1,0,1
"COG3311",1,3,1,3,0,0
"COG3312",2,2,2,1,1,0
"COG3313",7,3,4,1,1,3
"COG3314",1,3,1,4,0,0
"COG3315",10,1,6,8,3,1
"COG3316",12,0,21,10,1,0
"COG3317",17,6,7,4,9,20
"COG3318",0,2,13,16,1,4
"COG3319",0,1,4,0,0,0
"COG3320",2,1,3,3,4,0
"COG3321",49,14,7,21,34,1
"COG3322",0,1,0,1,0,1
"COG3323",12,1,3,1,3,5
"COG3324",0,0,6,4,0,0
"COG3325",6,4,9,6,4,3
"COG3326",0,0,3,0,0,0
"COG3327",4,0,0,2,0,0
"COG3328",8,7,69,88,4,1
"COG3329",0,4,2,0,13,5
"COG3330",0,2,0,0,18,1
"COG3331",0,7,1,0,0,0
"COG3332",6,4,10,7,2,6
"COG3333",56,65,30,63,64,82
"COG3334",0,0,0,0,1,0
"COG3335",27,13,32,60,4,0
"COG3336",0,3,4,7,7,9
"COG3338",0,1,0,1,1,0
"COG3339",0,2,2,0,4,1
"COG3340",5,0,3,3,19,16
"COG3341",6,0,0,0,0,0
"COG3342",4,3,5,20,20,9
"COG3344",10,55,89,43,11,2
"COG3345",32,2,2,1,1,1
"COG3346",48,20,9,4,14,36
"COG3347",15,13,12,32,20,32
"COG3349",4,35,4,1,61,20
"COG3350",0,1,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,4,1,10,0,0
"COG3357",0,0,0,0,0,0
"COG3358",6,0,6,0,0,0
"COG3359",1,1,18,1,0,0
"COG3360",0,0,6,4,0,0
"COG3361",7,0,0,2,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,5,2,0,0
"COG3365",0,0,3,1,0,0
"COG3367",6,9,15,22,14,8
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,3,1,0
"COG3375",0,0,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",23,173,43,15,45,17
"COG3379",2,0,4,12,0,0
"COG3380",26,10,1,1,15,26
"COG3381",6,1,1,6,1,2
"COG3382",0,0,1,4,0,0
"COG3383",117,5,25,117,65,54
"COG3384",9,10,6,9,18,2
"COG3385",5,22,51,51,4,1
"COG3386",40,12,35,46,51,30
"COG3387",2,1,16,5,2,11
"COG3388",0,0,0,0,0,0
"COG3389",8,0,3,2,4,0
"COG3390",1,0,0,0,8,2
"COG3391",22,24,48,117,41,12
"COG3392",0,4,45,2,1,6
"COG3393",0,0,0,1,0,0
"COG3394",8,0,5,9,1,5
"COG3395",8,5,0,2,12,3
"COG3396",26,6,3,20,28,3
"COG3397",1,1,5,0,1,0
"COG3398",10,4,2,2,10,1
"COG3399",0,0,0,0,0,0
"COG3400",0,5,0,0,2,13
"COG3401",0,0,1,1,1,1
"COG3402",0,0,2,0,0,0
"COG3403",0,1,1,0,1,0
"COG3404",4,1,18,22,15,4
"COG3405",0,2,3,4,0,0
"COG3407",13,0,4,2,5,0
"COG3408",0,0,0,5,4,0
"COG3409",1,41,11,3,16,25
"COG3410",0,0,7,4,0,0
"COG3411",2,4,6,8,6,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,5,5,7,2,0
"COG3417",0,1,1,0,0,0
"COG3418",0,1,1,0,0,0
"COG3419",26,44,32,36,45,52
"COG3420",0,1,0,3,0,0
"COG3421",0,0,1,1,0,2
"COG3422",0,2,4,1,0,1
"COG3423",0,2,0,0,0,0
"COG3424",4,3,2,2,1,0
"COG3425",12,3,4,17,33,3
"COG3426",0,0,0,0,0,0
"COG3427",4,2,5,10,16,8
"COG3428",4,6,10,3,0,1
"COG3429",0,9,0,0,8,2
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,9,10,9,0,0
"COG3435",1,0,1,4,5,0
"COG3436",15,59,80,86,11,0
"COG3437",3,39,55,22,9,3
"COG3439",0,2,0,2,1,1
"COG3440",4,5,1,4,0,3
"COG3442",0,0,0,0,1,0
"COG3443",0,1,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",20,4,6,4,0,4
"COG3449",0,1,0,4,0,0
"COG3450",11,0,7,1,4,1
"COG3451",5,6,19,10,2,2
"COG3452",0,7,4,0,0,0
"COG3453",1,3,2,2,0,3
"COG3454",0,1,1,0,1,0
"COG3455",1,0,0,0,0,1
"COG3456",0,2,1,1,0,0
"COG3457",0,0,0,2,0,0
"COG3458",0,0,0,6,2,0
"COG3459",0,2,0,3,0,0
"COG3460",5,1,0,1,1,0
"COG3461",0,0,0,0,1,0
"COG3463",1,3,0,3,7,0
"COG3464",3,6,22,33,3,0
"COG3467",0,1,3,15,4,2
"COG3468",0,1,0,1,3,0
"COG3469",1,0,0,1,0,0
"COG3470",6,0,1,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,9,4,0,0
"COG3473",40,4,8,28,22,29
"COG3474",22,11,4,13,22,40
"COG3475",2,4,4,7,1,0
"COG3476",4,1,2,2,8,14
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,5,3,8
"COG3481",0,6,20,28,3,0
"COG3482",0,1,0,0,0,0
"COG3483",24,4,11,16,17,5
"COG3484",0,2,1,2,3,34
"COG3485",5,1,1,3,6,2
"COG3486",0,2,0,0,0,0
"COG3487",11,3,4,0,2,0
"COG3488",10,7,4,3,7,5
"COG3489",4,4,2,0,0,0
"COG3490",5,0,2,0,0,0
"COG3491",15,10,8,32,40,51
"COG3492",11,3,3,10,4,6
"COG3493",0,0,0,0,0,0
"COG3494",20,8,5,13,10,34
"COG3495",7,6,6,6,2,1
"COG3496",33,11,2,1,19,47
"COG3497",13,927,678,15,84,85
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,0,0,0
"COG3501",6,11,11,3,1,2
"COG3502",16,8,0,1,8,9
"COG3503",0,6,8,5,3,3
"COG3504",0,2,1,3,0,0
"COG3505",3,6,8,7,1,0
"COG3506",0,0,0,0,0,0
"COG3507",16,14,14,14,7,3
"COG3508",23,8,10,4,13,3
"COG3509",65,2,3,21,49,36
"COG3510",4,8,3,2,1,1
"COG3511",0,1,0,0,0,0
"COG3512",1,0,1,0,0,0
"COG3513",2,8,3,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,2,2,3,2,0
"COG3516",0,2,0,1,0,1
"COG3517",8,3,3,0,1,0
"COG3518",0,1,1,0,0,0
"COG3519",2,5,4,3,0,0
"COG3520",4,5,1,0,0,0
"COG3521",0,1,1,1,0,0
"COG3522",3,1,0,3,1,0
"COG3523",2,15,9,1,1,1
"COG3524",2,3,7,3,0,0
"COG3525",39,5,30,36,21,18
"COG3526",0,0,0,0,1,0
"COG3527",1,0,0,1,0,0
"COG3528",1,1,3,0,3,2
"COG3529",0,2,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",0,1,1,10,1,0
"COG3533",2,1,8,2,1,0
"COG3534",9,1,4,0,5,4
"COG3535",9,0,1,6,3,0
"COG3536",1,1,1,1,5,1
"COG3537",69,3,15,9,13,4
"COG3538",3,0,0,0,1,0
"COG3539",0,3,0,0,0,0
"COG3540",14,16,20,19,23,16
"COG3541",0,0,5,1,0,0
"COG3542",3,4,6,1,1,3
"COG3543",0,0,0,0,0,0
"COG3544",16,3,1,0,3,3
"COG3545",0,0,9,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",14,36,87,78,2,2
"COG3548",1,0,0,0,0,0
"COG3549",0,1,1,1,0,0
"COG3550",1,6,7,12,0,0
"COG3551",0,4,3,4,1,0
"COG3552",6,2,10,20,19,10
"COG3553",1,0,0,1,0,0
"COG3554",0,1,0,0,0,0
"COG3555",14,34,25,1,10,6
"COG3556",0,1,0,0,4,1
"COG3558",0,0,4,1,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,3,3,2,1,1
"COG3563",0,1,0,0,2,0
"COG3564",6,3,1,1,3,6
"COG3565",11,4,3,4,11,22
"COG3566",0,1,0,0,2,1
"COG3567",0,3,0,0,4,0
"COG3568",8,6,20,13,6,2
"COG3569",1,10,13,17,7,2
"COG3570",0,0,0,0,0,0
"COG3571",2,6,4,2,4,2
"COG3572",46,17,31,49,21,52
"COG3573",0,3,0,2,0,0
"COG3575",0,0,2,0,0,0
"COG3576",10,5,5,19,12,9
"COG3577",1,7,1,0,1,0
"COG3579",7,1,7,21,16,7
"COG3580",0,0,8,35,0,0
"COG3581",0,0,5,36,0,0
"COG3582",0,0,9,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,6,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,1,2,2,0,2
"COG3587",0,3,4,9,3,1
"COG3588",40,51,26,35,70,73
"COG3590",23,22,32,10,14,2
"COG3591",0,2,1,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",0,1,4,10,0,0
"COG3594",2,3,0,2,0,0
"COG3595",0,1,5,6,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,1,0,2,0
"COG3598",1,31,8,4,0,0
"COG3599",0,3,1,0,7,2
"COG3600",0,0,1,0,0,0
"COG3602",1,2,2,1,0,0
"COG3603",0,0,0,2,0,0
"COG3604",2,8,15,17,2,2
"COG3605",22,12,11,17,6,0
"COG3607",0,0,0,0,0,0
"COG3608",8,8,14,23,16,4
"COG3609",2,0,2,0,2,0
"COG3610",0,6,7,3,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,3,1,0,5,7
"COG3614",1,10,6,3,1,2
"COG3615",0,0,0,0,0,0
"COG3616",15,5,8,12,22,5
"COG3617",0,0,2,0,0,0
"COG3618",25,9,10,30,26,11
"COG3619",0,0,0,0,0,0
"COG3620",7,0,4,4,0,0
"COG3621",10,1,6,2,6,12
"COG3622",11,7,14,19,11,8
"COG3623",4,2,4,5,2,3
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,2,0,0,1,0
"COG3627",0,1,1,0,1,0
"COG3628",0,66,71,1,2,15
"COG3629",0,0,2,7,0,0
"COG3631",2,0,0,1,3,1
"COG3633",1,4,8,1,0,0
"COG3634",3,9,16,6,3,1
"COG3635",0,0,18,4,0,0
"COG3636",0,1,0,0,0,0
"COG3637",0,0,1,0,0,1
"COG3638",11,7,7,7,19,16
"COG3639",21,19,8,24,21,20
"COG3640",0,0,1,9,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,16,3,7,0
"COG3643",5,0,2,14,11,3
"COG3644",1,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,3,1,0,0,0
"COG3647",0,0,2,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,1,0
"COG3651",7,4,2,4,19,37
"COG3652",0,0,0,0,0,0
"COG3653",33,14,71,80,69,33
"COG3654",0,1,0,0,0,0
"COG3655",0,0,3,0,0,0
"COG3656",0,11,7,2,2,0
"COG3657",0,0,1,0,0,0
"COG3658",4,7,9,2,1,1
"COG3659",0,4,18,7,1,0
"COG3660",35,11,7,24,18,67
"COG3661",0,2,0,0,0,0
"COG3662",1,3,0,0,1,3
"COG3663",1,0,0,3,0,0
"COG3664",0,0,1,4,2,4
"COG3665",63,28,16,45,32,82
"COG3666",0,12,54,54,2,0
"COG3667",0,7,7,3,0,0
"COG3668",1,4,4,1,0,0
"COG3669",13,0,6,12,1,6
"COG3670",12,6,0,5,57,22
"COG3671",2,1,0,0,0,0
"COG3672",0,3,2,1,2,0
"COG3673",3,0,0,0,1,0
"COG3675",3,70,21,0,4,4
"COG3676",0,0,22,8,0,0
"COG3677",0,4,6,8,0,0
"COG3678",0,1,4,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",7,2,0,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,1,2,2,1,0
"COG3683",0,0,0,0,0,0
"COG3684",4,0,0,3,4,0
"COG3685",0,0,0,0,0,0
"COG3686",1,3,2,1,4,0
"COG3687",15,3,3,1,3,0
"COG3688",0,0,0,2,0,0
"COG3689",0,4,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",8,2,6,4,3,17
"COG3694",0,3,4,4,6,3
"COG3695",8,3,6,3,1,0
"COG3696",23,88,211,108,9,5
"COG3698",2,0,0,0,0,2
"COG3700",0,0,2,3,1,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",7,1,0,0,3,1
"COG3704",0,0,0,0,0,0
"COG3705",33,27,12,13,40,51
"COG3706",14,94,145,20,6,11
"COG3707",1,2,1,7,0,0
"COG3708",0,0,2,0,0,0
"COG3709",1,0,0,0,1,0
"COG3710",1,11,24,12,0,0
"COG3711",0,0,0,1,0,0
"COG3712",5,10,19,15,6,3
"COG3713",3,5,4,1,0,0
"COG3714",1,3,8,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,3,2,1,0,0
"COG3718",13,0,2,8,7,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,37,13,0,0,1
"COG3724",17,8,7,4,0,4
"COG3725",1,2,6,2,1,3
"COG3726",0,0,0,0,0,0
"COG3727",0,1,2,2,1,0
"COG3728",0,12,11,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,1
"COG3731",0,1,0,0,2,0
"COG3732",0,0,0,0,2,0
"COG3733",3,0,1,0,6,8
"COG3734",17,0,0,3,1,0
"COG3735",5,6,3,0,0,0
"COG3736",0,0,0,1,0,0
"COG3737",1,0,0,1,1,0
"COG3738",0,0,2,0,0,0
"COG3739",0,1,0,0,1,0
"COG3740",1,143,10,0,0,1
"COG3741",16,1,1,3,10,2
"COG3742",0,0,0,0,0,0
"COG3743",14,0,0,1,13,0
"COG3744",0,0,0,0,0,0
"COG3745",1,1,0,1,0,0
"COG3746",3,3,6,9,6,2
"COG3747",1,33,3,0,0,0
"COG3748",38,18,18,52,31,44
"COG3749",7,0,6,1,0,0
"COG3750",4,0,0,0,0,0
"COG3751",7,86,33,8,11,5
"COG3752",39,13,3,6,26,29
"COG3753",0,0,0,0,0,0
"COG3754",1,13,4,1,6,1
"COG3755",0,0,0,0,0,0
"COG3756",1,43,11,0,0,0
