"","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3"
"COG2922",0,0,0,10,2,2
"COG2923",1,0,1,2,1,1
"COG2924",3,2,4,6,4,6
"COG2925",8,76,96,40,6,58
"COG2926",0,0,0,0,0,0
"COG2927",4,4,4,3,4,2
"COG2928",10,33,35,8,9,30
"COG2929",0,0,1,2,3,1
"COG2930",6,1,4,2,9,3
"COG2931",62,88,76,56,51,70
"COG2932",10,0,1,3,23,2
"COG2933",8,0,0,4,3,1
"COG2935",18,4,8,14,17,4
"COG2936",48,28,23,74,13,38
"COG2937",21,7,11,26,23,4
"COG2938",2,3,2,5,5,2
"COG2939",25,11,11,32,28,10
"COG2940",2,20,16,7,13,18
"COG2941",4,26,24,7,8,17
"COG2942",4,1,5,1,3,2
"COG2943",11,0,3,24,26,1
"COG2944",1,0,1,1,4,0
"COG2945",9,28,28,6,12,22
"COG2946",0,0,0,0,0,0
"COG2947",11,18,14,15,9,15
"COG2948",19,0,0,3,50,0
"COG2949",5,0,0,0,0,0
"COG2951",45,52,48,43,57,33
"COG2954",4,0,1,12,0,9
"COG2956",6,12,3,23,9,3
"COG2957",14,5,11,18,28,20
"COG2958",2,0,0,0,0,0
"COG2959",6,0,0,11,7,3
"COG2960",6,1,2,6,1,0
"COG2961",13,1,0,10,10,2
"COG2962",6,27,27,6,7,10
"COG2963",25,0,4,21,34,8
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,3,18,1,0
"COG2967",4,10,8,7,5,9
"COG2968",7,3,0,12,22,0
"COG2969",2,1,0,5,2,3
"COG2971",2,0,3,13,3,10
"COG2972",10,1,3,23,27,0
"COG2973",0,0,0,0,0,0
"COG2974",10,1,0,15,6,3
"COG2975",0,2,5,1,0,4
"COG2976",2,2,1,11,4,5
"COG2977",2,3,0,2,2,1
"COG2978",13,0,3,16,26,1
"COG2979",7,1,0,1,2,0
"COG2980",1,1,0,7,3,2
"COG2981",12,1,1,6,11,1
"COG2982",22,1,3,8,31,3
"COG2983",2,1,1,8,14,4
"COG2984",5,0,1,4,2,2
"COG2985",0,0,0,1,0,0
"COG2986",32,19,7,25,20,17
"COG2987",40,16,11,16,23,12
"COG2988",3,1,5,18,2,6
"COG2989",23,1,2,5,34,8
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,5,1,0
"COG2992",19,42,46,11,19,43
"COG2993",44,1,0,3,14,1
"COG2994",3,0,0,0,10,0
"COG2995",1,0,0,11,9,0
"COG2996",4,0,2,6,5,2
"COG2998",5,6,20,7,3,7
"COG2999",0,1,0,12,0,0
"COG3000",34,51,54,56,51,78
"COG3001",14,4,11,14,9,5
"COG3002",13,0,2,1,15,0
"COG3004",9,44,24,23,30,25
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,3,12,3,2
"COG3008",12,0,0,9,8,1
"COG3009",5,0,0,4,0,0
"COG3010",0,0,3,0,0,1
"COG3011",4,5,10,6,6,7
"COG3012",2,0,0,6,4,0
"COG3013",0,0,0,0,1,0
"COG3014",27,0,1,1,6,2
"COG3015",2,0,0,0,0,0
"COG3016",5,0,1,0,2,0
"COG3017",4,1,1,4,4,0
"COG3018",1,3,3,4,1,1
"COG3019",26,5,8,14,23,4
"COG3021",18,0,3,12,17,3
"COG3022",6,25,24,27,7,17
"COG3023",46,44,28,44,51,50
"COG3024",0,2,1,1,0,2
"COG3025",3,0,0,15,10,0
"COG3026",6,0,1,11,5,1
"COG3027",1,20,12,3,2,14
"COG3028",7,1,3,4,9,4
"COG3029",0,0,0,2,0,0
"COG3030",8,15,11,8,5,11
"COG3031",8,2,2,12,13,3
"COG3033",2,15,8,1,8,9
"COG3034",3,0,6,6,12,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",23,5,28,10,36,8
"COG3039",32,4,0,52,13,3
"COG3040",8,5,4,8,3,5
"COG3041",1,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,1,5,0,1
"COG3045",6,0,1,9,2,0
"COG3046",35,116,130,45,37,103
"COG3047",8,1,0,15,17,1
"COG3048",0,0,0,0,1,0
"COG3049",0,0,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,1,0,6,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",0,0,0,2,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,0,1,10,2,0
"COG3064",0,0,0,4,1,0
"COG3065",0,0,0,6,1,0
"COG3066",0,0,1,9,2,1
"COG3067",3,18,14,13,8,11
"COG3068",1,0,0,10,0,0
"COG3069",0,0,0,1,0,0
"COG3070",7,0,0,0,1,1
"COG3071",2,0,0,17,9,5
"COG3072",7,1,1,20,6,1
"COG3073",1,1,1,6,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,3,0,0
"COG3077",1,0,0,1,3,0
"COG3078",0,0,0,0,2,1
"COG3079",4,0,3,5,5,2
"COG3080",0,0,0,1,0,0
"COG3081",4,0,2,6,7,0
"COG3082",0,0,0,2,0,0
"COG3083",1,0,0,12,4,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,6,1,1
"COG3086",0,0,0,2,1,0
"COG3087",4,0,1,12,4,0
"COG3088",7,27,22,13,4,14
"COG3089",2,0,0,3,0,0
"COG3090",16,8,13,11,19,15
"COG3091",2,0,0,5,0,1
"COG3092",0,0,0,1,2,0
"COG3093",6,0,0,8,5,0
"COG3094",0,0,0,4,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,3,3,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,2,1,0
"COG3101",0,0,1,7,4,2
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,6,1,0
"COG3104",40,24,49,29,49,27
"COG3105",2,0,0,0,1,0
"COG3106",12,1,0,26,10,1
"COG3107",13,0,5,21,15,7
"COG3108",2,2,0,0,14,1
"COG3109",0,0,0,5,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,0,5,11,11,3
"COG3116",0,0,0,0,1,1
"COG3117",1,0,0,12,0,0
"COG3118",16,9,13,22,23,9
"COG3119",18,150,459,346,51,420
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,1,7,0
"COG3122",3,0,0,3,1,0
"COG3123",2,0,2,10,0,0
"COG3124",5,0,3,1,0,2
"COG3125",1,0,0,1,2,0
"COG3126",5,0,0,0,6,0
"COG3127",64,46,82,44,56,55
"COG3128",89,11,3,7,126,33
"COG3129",4,0,0,1,0,1
"COG3130",2,0,0,0,2,0
"COG3131",24,1,0,17,23,0
"COG3132",0,0,2,0,0,1
"COG3133",1,3,3,1,0,1
"COG3134",1,0,0,2,0,0
"COG3135",3,0,0,14,4,3
"COG3136",0,0,0,0,0,0
"COG3137",6,0,1,13,11,0
"COG3138",14,4,3,9,22,3
"COG3139",2,0,0,0,1,0
"COG3141",0,0,0,2,1,0
"COG3142",0,5,7,1,1,9
"COG3143",3,0,0,10,9,0
"COG3144",18,0,0,10,14,2
"COG3145",9,3,8,12,9,5
"COG3146",12,23,41,13,30,25
"COG3147",1,0,2,4,4,0
"COG3148",5,0,0,16,3,0
"COG3149",0,1,2,2,3,0
"COG3150",2,4,9,12,2,4
"COG3151",4,2,3,8,5,5
"COG3152",9,14,10,9,11,13
"COG3153",9,3,4,1,11,4
"COG3154",1,0,0,6,1,0
"COG3155",2,2,1,11,0,1
"COG3156",9,3,15,14,14,11
"COG3157",0,0,1,1,1,0
"COG3158",3,0,1,6,26,2
"COG3159",5,5,13,6,4,5
"COG3160",0,0,2,10,6,1
"COG3161",1,3,6,12,0,2
"COG3162",0,0,0,0,0,0
"COG3164",24,5,10,59,33,12
"COG3165",5,0,2,9,5,1
"COG3166",1,0,0,2,5,0
"COG3167",0,1,0,11,5,0
"COG3168",0,1,0,7,3,0
"COG3169",0,0,0,0,1,0
"COG3170",8,2,3,18,23,5
"COG3171",1,0,0,0,0,0
"COG3172",2,1,15,1,0,3
"COG3173",22,60,45,36,60,51
"COG3174",10,0,0,1,5,0
"COG3175",2,10,13,19,8,19
"COG3176",5,6,23,31,28,14
"COG3177",28,4,0,25,43,1
"COG3178",17,43,42,13,23,47
"COG3179",15,0,8,1,14,11
"COG3180",2,21,33,5,8,24
"COG3181",19,33,55,33,14,28
"COG3182",31,2,3,51,58,6
"COG3183",1,1,1,0,0,0
"COG3184",1,0,0,3,0,0
"COG3185",39,3,10,18,17,16
"COG3186",22,8,6,21,12,9
"COG3187",1,0,0,1,7,1
"COG3188",3,0,0,1,37,0
"COG3189",6,0,0,0,5,0
"COG3190",1,0,0,4,1,0
"COG3191",25,6,7,28,9,10
"COG3192",1,0,0,0,0,0
"COG3193",1,0,7,6,6,1
"COG3194",2,8,2,0,0,2
"COG3195",7,13,6,1,0,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,0,4,1,1
"COG3199",6,10,3,21,4,6
"COG3200",26,77,76,35,26,68
"COG3201",2,0,2,8,0,9
"COG3202",5,18,5,11,4,17
"COG3203",3,1,2,6,2,5
"COG3204",3,17,16,7,2,6
"COG3205",4,0,0,4,7,0
"COG3206",38,14,22,48,62,9
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,0,3
"COG3209",19,4,2,53,53,1
"COG3210",99,1,4,3,9,7
"COG3211",23,8,24,51,31,8
"COG3212",0,0,0,0,1,0
"COG3213",7,0,0,11,14,0
"COG3214",5,3,4,8,5,0
"COG3215",3,0,0,0,1,0
"COG3216",9,2,4,17,5,5
"COG3217",5,4,12,4,2,8
"COG3218",2,0,0,0,3,0
"COG3219",2,0,0,8,4,1
"COG3220",4,0,1,9,7,0
"COG3221",25,30,43,34,20,27
"COG3222",11,1,12,5,3,10
"COG3223",1,1,0,0,0,0
"COG3224",1,0,0,13,0,0
"COG3225",7,15,27,39,15,25
"COG3226",0,0,1,0,3,0
"COG3227",32,2,1,2,7,4
"COG3228",6,0,0,0,2,0
"COG3230",0,0,0,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",2,0,0,6,1,0
"COG3236",0,2,1,8,2,4
"COG3237",1,1,1,2,0,0
"COG3238",1,0,0,0,0,2
"COG3239",36,40,65,36,40,63
"COG3240",0,0,0,0,0,1
"COG3241",8,3,0,7,8,5
"COG3242",0,0,0,0,0,0
"COG3243",35,3,13,14,20,0
"COG3245",3,3,8,15,2,2
"COG3246",7,29,24,19,11,36
"COG3247",0,0,0,1,1,0
"COG3248",4,1,0,0,2,1
"COG3249",8,0,2,10,9,8
"COG3250",83,48,40,77,4,40
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,0,2,0
"COG3253",0,3,0,3,1,1
"COG3254",0,0,1,1,0,3
"COG3255",4,4,3,0,4,4
"COG3256",3,0,0,2,4,0
"COG3257",2,1,3,3,2,1
"COG3258",1,1,0,1,4,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",16,0,4,14,24,3
"COG3264",31,14,18,32,64,16
"COG3265",2,0,1,4,4,0
"COG3266",2,0,0,1,0,0
"COG3267",6,10,4,28,22,7
"COG3268",35,36,41,6,17,27
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,2,0
"COG3271",1,1,0,0,1,0
"COG3272",8,0,0,0,3,0
"COG3273",0,0,0,5,0,0
"COG3274",0,0,0,0,0,0
"COG3275",49,0,4,19,9,3
"COG3276",4,38,10,29,1,20
"COG3277",0,0,0,0,0,0
"COG3278",57,25,2,11,54,10
"COG3279",83,2,7,36,52,3
"COG3280",0,0,0,0,1,0
"COG3281",1,0,0,1,3,0
"COG3283",5,0,0,5,0,0
"COG3284",9,4,6,8,20,18
"COG3285",7,0,0,3,22,0
"COG3287",5,0,0,19,8,1
"COG3288",12,49,31,64,40,94
"COG3290",0,0,0,2,0,1
"COG3291",83,65,35,97,13,87
"COG3292",321,36,8,105,39,33
"COG3293",10,0,3,76,20,6
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,6,9,0
"COG3296",0,0,1,4,2,0
"COG3297",2,1,3,17,6,3
"COG3298",11,1,1,2,5,2
"COG3299",1,0,0,1,1,2
"COG3300",28,1,0,29,61,2
"COG3301",0,0,0,0,0,0
"COG3302",3,1,7,0,2,3
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",50,7,5,5,28,30
"COG3307",30,6,18,9,9,11
"COG3308",0,0,0,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,5,4,0
"COG3311",3,0,1,1,1,1
"COG3312",5,1,2,7,0,0
"COG3313",2,9,4,5,3,3
"COG3314",1,0,0,1,0,1
"COG3315",1,1,4,9,5,5
"COG3316",10,0,3,5,13,3
"COG3317",6,10,16,14,4,13
"COG3318",4,1,0,10,1,1
"COG3319",3,0,2,0,0,1
"COG3320",10,0,1,1,14,2
"COG3321",22,12,6,16,57,23
"COG3322",5,0,0,0,8,0
"COG3323",5,4,12,4,1,4
"COG3324",8,1,2,12,6,1
"COG3325",3,9,2,1,3,3
"COG3326",1,1,0,3,2,0
"COG3327",0,0,0,0,5,0
"COG3328",49,2,5,8,14,1
"COG3329",4,3,4,2,1,1
"COG3330",0,1,2,3,0,5
"COG3331",1,0,0,0,0,0
"COG3332",15,3,4,8,8,2
"COG3333",12,17,29,49,34,65
"COG3334",0,1,1,1,3,0
"COG3335",5,1,2,8,5,2
"COG3336",3,16,3,5,7,3
"COG3338",0,2,2,0,2,2
"COG3339",3,0,3,2,6,0
"COG3340",2,9,14,20,0,19
"COG3341",1,0,0,0,0,2
"COG3342",1,8,3,11,1,3
"COG3344",30,5,4,143,39,5
"COG3345",3,1,1,5,1,6
"COG3346",6,46,47,5,4,6
"COG3347",11,10,24,43,9,24
"COG3349",0,2,16,5,0,15
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,3,0,2
"COG3357",0,0,0,0,0,0
"COG3358",3,4,4,3,1,2
"COG3359",0,0,0,1,0,0
"COG3360",1,0,0,0,1,0
"COG3361",0,4,0,1,0,1
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,12,8,20,8,14
"COG3369",7,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",109,14,14,3,116,64
"COG3379",0,0,0,3,0,0
"COG3380",22,31,30,12,14,25
"COG3381",2,0,1,3,3,3
"COG3382",0,0,0,0,0,0
"COG3383",43,19,53,53,17,63
"COG3384",14,6,2,12,23,16
"COG3385",9,1,1,29,4,5
"COG3386",30,32,58,60,31,51
"COG3387",7,0,19,11,41,9
"COG3388",0,0,0,0,0,0
"COG3389",0,13,1,0,0,4
"COG3390",0,4,0,1,0,6
"COG3391",77,26,25,84,29,31
"COG3392",6,5,2,7,3,4
"COG3393",0,0,0,0,1,0
"COG3394",12,3,3,2,0,1
"COG3395",4,2,17,3,7,9
"COG3396",30,7,8,18,4,16
"COG3397",1,0,0,0,0,0
"COG3398",0,12,0,2,0,11
"COG3399",1,0,0,0,1,0
"COG3400",0,21,2,0,0,5
"COG3401",0,1,0,28,0,0
"COG3402",6,0,0,1,3,0
"COG3403",5,0,0,3,10,0
"COG3404",0,12,5,7,0,9
"COG3405",1,1,1,2,1,0
"COG3407",4,6,13,5,0,14
"COG3408",0,1,0,5,7,1
"COG3409",8,40,4,5,34,7
"COG3410",2,0,0,1,7,2
"COG3411",2,2,1,3,2,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,1,34,10,1
"COG3417",9,1,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",15,47,22,39,26,27
"COG3420",5,0,0,2,1,4
"COG3421",0,1,0,0,6,1
"COG3422",5,0,0,0,3,0
"COG3423",0,0,0,0,0,0
"COG3424",14,1,4,1,2,5
"COG3425",0,15,6,9,1,14
"COG3426",1,0,0,0,0,0
"COG3427",3,7,7,16,4,9
"COG3428",21,0,5,13,22,0
"COG3429",0,0,4,2,4,5
"COG3431",0,0,2,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,26,14,2
"COG3435",0,2,4,2,4,2
"COG3436",88,1,9,242,49,12
"COG3437",69,13,3,99,23,8
"COG3439",12,1,1,2,2,1
"COG3440",1,1,3,1,5,1
"COG3442",0,1,0,0,0,0
"COG3443",1,0,0,1,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,19,2,0
"COG3448",6,27,14,10,4,14
"COG3449",0,0,0,10,2,0
"COG3450",1,0,0,1,1,5
"COG3451",34,0,5,24,108,3
"COG3452",9,0,3,13,19,1
"COG3453",20,3,5,7,27,2
"COG3454",7,0,35,0,2,1
"COG3455",1,0,2,1,1,0
"COG3456",4,0,0,1,3,1
"COG3457",0,0,0,0,0,1
"COG3458",0,0,0,2,1,0
"COG3459",1,0,0,2,4,0
"COG3460",6,0,1,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,4,2,8,0,1
"COG3464",57,4,1,11,60,3
"COG3467",0,0,0,7,4,0
"COG3468",1,0,1,0,6,0
"COG3469",0,0,0,0,0,0
"COG3470",0,16,3,1,0,7
"COG3471",3,0,0,0,0,0
"COG3472",1,1,0,1,2,0
"COG3473",3,41,20,15,4,25
"COG3474",21,24,37,11,33,31
"COG3475",0,1,0,1,0,2
"COG3476",9,23,28,2,6,7
"COG3478",0,5,0,1,0,4
"COG3479",0,0,0,0,0,0
"COG3480",0,13,0,9,2,7
"COG3481",2,2,2,9,2,2
"COG3482",0,0,0,0,0,0
"COG3483",12,8,2,2,3,5
"COG3484",4,1,24,3,2,1
"COG3485",7,2,17,12,6,4
"COG3486",1,0,0,0,1,2
"COG3487",9,1,1,2,3,3
"COG3488",5,5,1,5,9,9
"COG3489",5,0,0,1,8,3
"COG3490",9,0,0,1,5,1
"COG3491",15,34,41,76,26,44
"COG3492",3,9,8,9,3,9
"COG3493",1,0,0,0,1,0
"COG3494",3,19,27,9,3,17
"COG3495",3,1,1,1,2,0
"COG3496",9,40,38,15,10,26
"COG3497",387,50,35,8,96,97
"COG3498",0,0,0,0,0,0
"COG3499",1,1,0,0,2,0
"COG3500",2,0,0,1,0,1
"COG3501",6,0,0,2,2,2
"COG3502",2,7,15,3,1,9
"COG3503",1,1,2,13,3,7
"COG3504",13,0,0,1,36,0
"COG3505",34,1,6,15,93,9
"COG3506",0,0,0,0,0,0
"COG3507",99,9,4,66,15,8
"COG3508",12,7,3,3,3,3
"COG3509",2,39,48,29,1,60
"COG3510",3,1,3,1,1,1
"COG3511",0,0,0,1,4,0
"COG3512",0,0,0,1,1,0
"COG3513",1,0,1,1,0,0
"COG3514",1,0,0,0,0,0
"COG3515",3,1,1,1,4,0
"COG3516",0,0,1,1,2,0
"COG3517",3,0,1,1,1,0
"COG3518",3,0,0,1,1,0
"COG3519",1,0,1,2,2,1
"COG3520",2,1,0,0,1,0
"COG3521",1,0,1,0,1,0
"COG3522",2,0,0,2,1,0
"COG3523",8,0,2,3,6,0
"COG3524",9,0,1,12,5,1
"COG3525",59,29,16,25,2,25
"COG3526",0,0,1,1,2,1
"COG3527",0,0,0,0,0,0
"COG3528",8,1,5,3,18,0
"COG3529",0,0,0,4,1,1
"COG3530",1,0,1,2,0,0
"COG3531",0,0,0,1,4,0
"COG3533",8,6,8,21,1,4
"COG3534",27,0,3,17,8,1
"COG3535",0,1,0,6,6,5
"COG3536",4,1,1,3,2,2
"COG3537",32,1,11,16,7,17
"COG3538",0,0,0,0,1,2
"COG3539",0,0,0,0,0,0
"COG3540",19,5,37,29,38,18
"COG3541",2,0,0,0,4,0
"COG3542",12,5,6,5,5,4
"COG3543",0,0,0,0,0,0
"COG3544",8,23,24,5,32,12
"COG3545",0,0,2,1,1,0
"COG3546",0,0,0,0,0,0
"COG3547",198,4,10,128,114,11
"COG3548",1,0,0,0,0,0
"COG3549",3,0,0,2,0,0
"COG3550",67,0,1,65,47,4
"COG3551",4,0,2,4,0,1
"COG3552",5,15,17,22,15,17
"COG3553",2,0,0,0,2,0
"COG3554",0,0,0,1,3,0
"COG3555",30,5,2,0,5,2
"COG3556",0,0,1,1,0,5
"COG3558",2,0,1,0,2,0
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,3,0,15,1
"COG3563",5,0,7,0,7,1
"COG3564",0,13,7,2,1,10
"COG3565",8,19,14,4,8,13
"COG3566",0,0,0,0,6,1
"COG3567",0,0,3,0,6,2
"COG3568",25,9,7,12,12,14
"COG3569",6,3,4,14,16,10
"COG3570",0,0,1,0,0,0
"COG3571",3,0,0,7,6,1
"COG3572",12,65,65,27,32,53
"COG3573",4,0,0,1,9,0
"COG3575",0,0,0,1,0,1
"COG3576",5,15,5,10,5,1
"COG3577",11,0,2,4,11,2
"COG3579",0,18,9,10,0,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,1,4,0
"COG3587",14,0,0,2,10,2
"COG3588",10,65,38,43,34,51
"COG3590",3,1,2,26,48,6
"COG3591",0,0,0,0,0,0
"COG3592",15,0,0,0,0,0
"COG3593",9,1,0,6,12,1
"COG3594",1,0,1,1,2,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,2
"COG3597",0,1,0,0,0,0
"COG3598",3,1,1,0,20,0
"COG3599",4,1,3,0,1,1
"COG3600",2,0,0,0,1,0
"COG3602",1,1,1,1,1,0
"COG3603",0,0,0,3,0,0
"COG3604",26,5,4,26,3,0
"COG3605",29,2,6,23,64,15
"COG3607",1,0,0,0,1,0
"COG3608",35,7,11,30,33,7
"COG3609",2,0,1,1,4,0
"COG3610",0,1,0,13,0,1
"COG3612",0,0,0,0,0,0
"COG3613",7,7,2,1,1,5
"COG3614",15,0,0,2,10,0
"COG3615",0,0,0,0,0,0
"COG3616",28,15,12,25,20,9
"COG3617",0,0,0,0,2,0
"COG3618",9,14,26,14,12,5
"COG3619",1,0,0,0,8,0
"COG3620",1,3,0,0,0,0
"COG3621",1,3,5,2,3,14
"COG3622",15,7,7,15,6,17
"COG3623",0,4,3,6,0,3
"COG3624",1,0,6,0,1,1
"COG3625",1,0,11,0,1,0
"COG3626",1,0,24,0,5,1
"COG3627",4,0,18,2,1,0
"COG3628",4,1,0,1,18,10
"COG3629",0,0,0,0,0,0
"COG3631",0,3,3,2,1,1
"COG3633",0,0,0,1,1,0
"COG3634",7,12,1,17,26,9
"COG3635",0,1,0,11,0,3
"COG3636",1,0,0,0,4,0
"COG3637",1,0,0,1,23,0
"COG3638",9,9,35,13,14,13
"COG3639",35,33,69,26,29,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,0,5,0,5
"COG3643",0,18,2,6,0,13
"COG3644",0,0,0,5,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,4,0,0
"COG3647",3,0,0,0,4,0
"COG3648",0,0,0,0,3,0
"COG3649",0,0,0,7,0,0
"COG3650",1,0,0,2,1,0
"COG3651",0,19,20,18,0,24
"COG3652",0,0,0,1,0,0
"COG3653",16,49,29,79,40,45
"COG3654",1,1,1,3,1,1
"COG3655",0,1,1,2,8,0
"COG3656",4,0,1,8,7,1
"COG3657",1,0,0,0,1,0
"COG3658",4,0,5,8,2,0
"COG3659",23,0,1,9,4,1
"COG3660",3,52,45,12,8,35
"COG3661",34,0,0,18,12,0
"COG3662",0,9,2,5,9,4
"COG3663",4,0,0,3,2,0
"COG3664",0,0,2,1,0,1
"COG3665",9,73,63,49,17,42
"COG3666",73,2,4,27,19,1
"COG3667",14,0,3,9,53,0
"COG3668",13,0,1,12,9,0
"COG3669",14,10,18,20,5,8
"COG3670",26,17,23,24,18,33
"COG3671",1,0,0,1,1,0
"COG3672",2,0,0,1,5,0
"COG3673",2,0,1,2,12,1
"COG3675",14,4,3,7,9,30
"COG3676",3,0,0,3,1,0
"COG3677",0,0,0,4,1,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",5,0,0,3,2,0
"COG3683",2,0,0,0,3,0
"COG3684",0,0,0,3,0,3
"COG3685",1,0,0,2,10,0
"COG3686",3,0,4,8,7,4
"COG3687",7,0,0,2,30,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",76,2,18,35,14,8
"COG3694",0,0,2,5,0,5
"COG3695",8,0,6,5,3,2
"COG3696",371,9,34,224,286,28
"COG3698",0,1,0,1,12,0
"COG3700",0,1,0,1,0,0
"COG3701",6,0,0,0,15,0
"COG3702",0,0,0,0,1,0
"COG3703",4,1,4,1,4,0
"COG3704",0,0,0,1,11,0
"COG3705",17,42,46,22,25,51
"COG3706",70,15,40,162,94,13
"COG3707",13,1,0,18,10,2
"COG3708",4,0,1,0,1,1
"COG3709",2,0,10,0,0,0
"COG3710",2,0,0,49,7,1
"COG3711",0,0,0,2,0,0
"COG3712",31,2,4,16,34,15
"COG3713",4,0,2,7,10,1
"COG3714",3,0,0,0,8,0
"COG3716",0,0,0,1,0,0
"COG3717",13,0,1,1,1,0
"COG3718",0,8,11,8,1,11
"COG3719",2,1,2,0,11,0
"COG3720",1,0,0,2,3,3
"COG3721",0,0,0,0,0,0
"COG3723",9,0,0,7,27,0
"COG3724",6,4,3,10,14,5
"COG3725",7,0,1,6,3,1
"COG3726",1,0,0,2,0,0
"COG3727",1,3,1,1,0,0
"COG3728",9,1,0,0,5,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,0,0,0
"COG3731",0,1,0,0,0,2
"COG3732",0,2,0,0,0,3
"COG3733",0,3,11,5,1,8
"COG3734",2,2,6,1,9,3
"COG3735",7,0,2,3,11,1
"COG3736",0,0,0,0,4,0
"COG3737",0,1,0,1,1,2
"COG3738",1,0,0,1,2,0
"COG3739",2,0,2,2,9,0
"COG3740",16,7,1,4,51,3
"COG3741",9,5,11,5,34,7
"COG3742",0,0,0,0,0,0
"COG3743",21,4,5,2,50,7
"COG3744",3,1,1,0,0,0
"COG3745",13,0,2,1,28,1
"COG3746",11,0,7,0,17,0
"COG3747",0,0,0,0,13,0
"COG3748",6,37,48,39,8,37
"COG3749",7,0,3,1,8,1
"COG3750",0,0,1,2,2,0
"COG3751",34,11,7,12,15,14
"COG3752",3,38,29,10,12,33
"COG3753",0,0,0,0,0,0
"COG3754",2,0,7,1,1,2
"COG3755",0,0,0,1,4,0
"COG3756",1,0,0,0,5,0
"COG3757",3,0,4,0,11,0
"COG3758",0,0,0,1,1,0
