"","X125_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2924",2,4,8,7,4,6
"COG2925",68,32,69,64,55,60
"COG2926",0,0,0,0,0,0
"COG2927",4,1,7,4,8,4
"COG2928",30,26,22,21,25,30
"COG2929",1,0,1,0,0,0
"COG2930",3,2,5,6,1,2
"COG2931",74,46,58,62,76,98
"COG2932",1,0,4,2,3,0
"COG2933",2,3,9,3,2,1
"COG2935",1,8,13,5,4,4
"COG2936",39,57,26,28,43,51
"COG2937",6,7,16,11,7,13
"COG2938",2,5,5,2,2,3
"COG2939",9,12,21,6,4,6
"COG2940",11,9,15,12,14,9
"COG2941",26,13,16,15,30,29
"COG2942",3,3,4,1,5,5
"COG2943",2,3,13,2,3,4
"COG2944",0,0,0,1,0,2
"COG2945",27,21,22,22,26,25
"COG2946",0,0,1,0,0,1
"COG2947",30,21,20,27,21,17
"COG2948",0,7,2,0,0,1
"COG2949",0,1,1,0,0,0
"COG2951",38,29,40,42,37,48
"COG2954",0,4,3,6,7,4
"COG2956",21,12,6,9,5,7
"COG2957",15,23,18,12,14,32
"COG2958",0,0,1,0,0,0
"COG2959",3,2,15,2,3,0
"COG2960",1,0,7,2,0,1
"COG2961",1,1,9,1,3,1
"COG2962",25,15,25,30,22,32
"COG2963",0,15,16,0,1,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,9,0,0,2
"COG2967",7,6,13,11,2,11
"COG2968",9,9,11,5,3,8
"COG2969",0,0,2,2,1,3
"COG2971",0,9,8,3,0,2
"COG2972",2,4,10,1,2,2
"COG2973",0,0,0,0,0,0
"COG2974",0,0,7,0,0,3
"COG2975",1,1,4,1,0,0
"COG2976",3,5,4,2,6,4
"COG2977",1,3,1,1,1,1
"COG2978",3,5,32,4,0,6
"COG2979",0,1,0,0,0,1
"COG2980",1,3,2,0,2,7
"COG2981",0,0,9,1,3,2
"COG2982",4,10,16,3,2,4
"COG2983",0,1,6,1,8,1
"COG2984",1,6,2,3,0,3
"COG2985",0,0,3,0,0,0
"COG2986",11,18,25,15,21,34
"COG2987",24,27,31,14,15,25
"COG2988",0,1,11,0,12,4
"COG2989",0,1,7,1,3,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,0,0
"COG2992",46,23,25,36,54,32
"COG2993",0,3,12,3,4,5
"COG2994",0,0,0,0,0,0
"COG2995",0,0,6,0,1,1
"COG2996",0,0,10,0,0,2
"COG2998",8,11,10,2,0,1
"COG2999",1,0,1,0,0,0
"COG3000",40,32,89,54,55,69
"COG3001",6,12,9,2,12,2
"COG3002",4,6,17,2,0,0
"COG3004",35,21,27,29,32,31
"COG3005",0,0,1,1,0,0
"COG3006",0,0,2,0,0,0
"COG3007",0,0,2,0,2,0
"COG3008",1,2,12,1,3,5
"COG3009",0,0,2,0,1,2
"COG3010",0,0,7,0,0,0
"COG3011",4,5,11,5,12,5
"COG3012",0,3,6,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,2,13,0,0,1
"COG3015",0,0,1,0,0,0
"COG3016",0,1,3,4,1,1
"COG3017",0,1,2,1,2,2
"COG3018",0,1,3,1,4,5
"COG3019",1,10,3,1,8,7
"COG3021",0,2,2,1,6,2
"COG3022",16,19,26,14,22,27
"COG3023",41,31,27,8,11,12
"COG3024",0,0,3,0,1,0
"COG3025",1,0,15,1,3,5
"COG3026",1,0,1,0,1,5
"COG3027",16,10,7,10,13,7
"COG3028",0,0,6,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",22,11,9,32,16,21
"COG3031",2,1,4,2,2,5
"COG3033",7,2,5,10,5,7
"COG3034",3,6,7,1,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",2,3,16,8,14,5
"COG3039",1,9,13,2,4,7
"COG3040",7,1,9,7,3,3
"COG3041",0,1,0,0,0,1
"COG3042",0,0,4,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,1,1,0
"COG3045",0,1,2,0,0,1
"COG3046",23,16,85,74,117,77
"COG3047",0,4,11,2,3,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,2,0,2,1
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",0,1,2,0,2,1
"COG3056",0,0,1,0,0,0
"COG3057",0,0,4,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,2,0,0,0
"COG3060",0,0,3,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,6,10,1,1,5
"COG3064",0,0,2,0,0,4
"COG3065",0,0,0,2,0,1
"COG3066",1,0,9,0,0,0
"COG3067",0,0,20,5,15,12
"COG3068",0,0,4,1,0,0
"COG3069",0,1,3,0,0,0
"COG3070",0,0,2,1,1,0
"COG3071",5,6,8,4,2,10
"COG3072",0,8,6,2,3,7
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,7,0,1,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,3,0,0,0
"COG3079",2,4,7,2,1,2
"COG3080",0,1,0,0,0,0
"COG3081",0,1,4,0,1,1
"COG3082",0,0,3,0,0,1
"COG3083",7,0,10,4,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,1,1,7
"COG3086",0,0,2,0,2,0
"COG3087",2,1,10,4,1,3
"COG3088",18,16,18,23,24,16
"COG3089",0,0,1,1,1,2
"COG3090",4,6,15,9,14,14
"COG3091",1,0,0,0,1,2
"COG3092",0,0,6,0,0,1
"COG3093",0,3,1,0,2,0
"COG3094",0,0,5,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,2,0,0,1
"COG3101",0,0,6,1,0,1
"COG3102",0,0,1,0,0,0
"COG3103",0,0,9,2,0,1
"COG3104",10,13,60,19,26,33
"COG3105",0,0,1,1,3,0
"COG3106",0,0,8,1,0,1
"COG3107",7,4,21,6,9,9
"COG3108",4,0,8,2,5,2
"COG3109",0,0,6,0,0,2
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,8,8,3,2
"COG3116",0,1,2,0,0,0
"COG3117",0,2,8,1,1,2
"COG3118",10,10,19,12,14,9
"COG3119",182,336,346,199,257,155
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,1,0
"COG3122",1,2,1,0,1,1
"COG3123",1,0,4,0,2,1
"COG3124",0,3,5,0,1,0
"COG3125",0,0,2,0,0,1
"COG3126",0,2,5,0,0,0
"COG3127",35,35,42,41,49,39
"COG3128",10,6,10,6,25,1
"COG3129",0,1,9,0,2,1
"COG3130",0,1,1,0,0,0
"COG3131",1,0,9,2,5,5
"COG3132",0,2,6,0,0,0
"COG3133",0,1,1,1,0,5
"COG3134",0,0,1,0,2,0
"COG3135",0,2,10,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,3,9,0,2,0
"COG3138",0,0,5,2,9,9
"COG3139",0,0,0,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",5,1,9,2,4,3
"COG3143",0,0,2,1,0,2
"COG3144",1,0,10,3,2,1
"COG3145",4,11,5,0,4,0
"COG3146",7,16,31,14,42,14
"COG3147",0,1,4,1,0,2
"COG3148",0,1,13,1,1,4
"COG3149",0,1,2,1,0,3
"COG3150",0,2,9,4,4,4
"COG3151",1,2,7,1,2,1
"COG3152",14,12,9,11,6,12
"COG3153",0,3,4,2,3,0
"COG3154",0,0,1,0,0,1
"COG3155",3,1,3,3,0,6
"COG3156",1,6,16,8,6,5
"COG3157",0,0,3,0,1,1
"COG3158",0,0,1,0,2,1
"COG3159",4,4,5,3,5,6
"COG3160",0,2,6,1,0,2
"COG3161",1,4,10,5,4,4
"COG3162",0,0,0,0,0,0
"COG3164",14,11,45,12,16,15
"COG3165",1,8,5,2,1,4
"COG3166",3,2,5,0,0,1
"COG3167",2,2,2,0,0,3
"COG3168",3,3,4,1,0,2
"COG3169",0,0,0,0,0,0
"COG3170",3,2,23,2,4,7
"COG3171",0,0,0,0,0,1
"COG3172",2,2,10,2,3,3
"COG3173",41,40,34,50,40,47
"COG3174",0,0,5,1,0,1
"COG3175",11,12,23,19,17,21
"COG3176",8,6,37,13,26,23
"COG3177",2,4,9,1,2,2
"COG3178",31,37,42,39,52,20
"COG3179",0,0,1,2,0,1
"COG3180",16,12,17,18,20,17
"COG3181",17,57,37,23,40,32
"COG3182",1,5,19,5,3,14
"COG3183",0,0,1,0,0,0
"COG3184",0,0,3,0,0,2
"COG3185",3,4,11,7,11,10
"COG3186",10,5,11,9,7,12
"COG3187",0,0,5,0,3,3
"COG3188",0,7,2,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,2,0,0,1
"COG3191",11,21,8,13,5,16
"COG3192",0,0,0,0,0,0
"COG3193",3,8,2,1,2,3
"COG3194",8,11,9,6,8,6
"COG3195",14,24,12,7,9,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,3,0,0,0
"COG3199",11,14,5,4,4,9
"COG3200",50,31,45,60,60,51
"COG3201",1,5,20,7,7,9
"COG3202",12,6,13,18,6,23
"COG3203",0,1,3,2,5,6
"COG3204",6,1,5,4,10,25
"COG3205",0,1,0,0,0,0
"COG3206",13,17,31,20,25,25
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,3,1
"COG3209",3,6,26,2,2,15
"COG3210",6,5,6,0,3,4
"COG3211",9,24,9,18,10,16
"COG3212",0,0,0,0,0,0
"COG3213",0,1,7,1,0,0
"COG3214",1,4,0,2,1,2
"COG3215",2,0,3,0,0,2
"COG3216",2,6,10,6,13,3
"COG3217",7,22,14,10,7,15
"COG3218",0,1,0,0,0,1
"COG3219",2,2,6,1,0,2
"COG3220",1,1,3,1,2,5
"COG3221",16,31,11,11,31,26
"COG3222",0,4,0,6,16,3
"COG3223",0,0,0,0,3,0
"COG3224",1,0,1,0,0,0
"COG3225",33,41,17,30,22,18
"COG3226",0,0,0,0,0,0
"COG3227",0,1,31,0,1,2
"COG3228",1,5,4,0,1,0
"COG3230",0,0,2,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,7,2,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,4,0,1,2
"COG3236",0,1,1,0,0,2
"COG3237",0,1,2,0,0,0
"COG3238",1,0,2,1,1,1
"COG3239",30,35,46,41,65,43
"COG3240",0,0,1,3,1,0
"COG3241",1,1,4,1,2,4
"COG3242",0,0,0,0,0,0
"COG3243",2,20,16,4,15,1
"COG3245",4,3,10,0,1,3
"COG3246",34,35,22,35,24,36
"COG3247",0,0,1,0,0,1
"COG3248",1,0,8,1,5,1
"COG3249",1,4,13,2,3,5
"COG3250",23,40,37,11,12,11
"COG3251",0,0,0,0,0,0
"COG3252",4,0,3,5,2,2
"COG3253",22,12,2,15,0,5
"COG3254",5,7,3,3,4,0
"COG3255",1,1,5,5,3,6
"COG3256",0,1,1,0,1,0
"COG3257",1,3,5,0,3,0
"COG3258",1,0,5,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",26,20,6,21,1,27
"COG3264",14,16,22,4,4,4
"COG3265",1,4,8,1,2,1
"COG3266",0,0,2,0,1,1
"COG3267",0,1,5,16,5,14
"COG3268",29,8,28,6,9,17
"COG3269",0,0,0,1,0,0
"COG3270",0,0,5,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,7,5,7,2,0
"COG3273",3,2,0,2,0,0
"COG3274",0,0,1,0,0,0
"COG3275",3,6,20,2,4,4
"COG3276",48,46,10,40,16,34
"COG3277",0,0,0,0,0,0
"COG3278",4,8,16,3,1,1
"COG3279",0,3,23,1,5,11
"COG3280",0,1,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,1,13,0,3,4
"COG3284",2,1,16,2,1,9
"COG3285",0,2,1,1,0,0
"COG3287",1,0,14,1,2,2
"COG3288",85,64,65,92,96,124
"COG3290",0,0,1,0,3,0
"COG3291",40,50,73,28,52,45
"COG3292",15,19,139,18,14,43
"COG3293",4,14,7,0,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,4,1,0,0
"COG3296",1,1,2,0,0,1
"COG3297",1,3,17,0,1,5
"COG3298",5,5,0,1,2,2
"COG3299",0,0,0,0,0,0
"COG3300",0,3,16,2,5,8
"COG3301",0,0,0,0,0,0
"COG3302",0,2,4,1,2,0
"COG3303",0,0,0,0,0,0
"COG3304",0,1,1,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",3,3,8,2,39,7
"COG3307",5,5,15,9,10,5
"COG3308",0,0,4,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,7,3,0,1
"COG3311",0,0,1,0,0,0
"COG3312",0,0,3,1,1,1
"COG3313",5,2,9,5,10,4
"COG3314",0,1,6,0,2,5
"COG3315",3,6,1,3,0,3
"COG3316",0,5,3,1,1,1
"COG3317",2,2,19,9,14,19
"COG3318",11,4,1,7,3,15
"COG3319",0,0,3,0,0,0
"COG3320",1,5,0,1,1,0
"COG3321",8,25,18,3,17,4
"COG3322",1,0,2,0,3,0
"COG3323",2,2,7,3,1,3
"COG3324",0,2,4,1,2,0
"COG3325",4,1,35,1,5,5
"COG3326",0,1,4,0,0,0
"COG3327",1,2,1,1,0,0
"COG3328",1,17,14,0,6,2
"COG3329",15,4,3,13,19,9
"COG3330",0,1,1,0,8,1
"COG3331",0,0,0,0,0,0
"COG3332",1,1,0,9,3,6
"COG3333",38,94,70,53,79,64
"COG3334",0,0,0,1,0,1
"COG3335",2,18,5,1,4,1
"COG3336",5,8,2,5,2,10
"COG3338",0,0,1,0,0,0
"COG3339",1,0,3,1,9,0
"COG3340",2,1,3,8,18,20
"COG3341",0,0,0,0,0,0
"COG3342",9,19,2,9,4,9
"COG3344",4,10,34,2,1,3
"COG3345",1,3,7,1,1,7
"COG3346",9,12,20,24,32,18
"COG3347",41,40,34,25,17,25
"COG3349",1,4,16,4,60,8
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,9,0,25,0,7
"COG3357",0,0,0,0,0,0
"COG3358",1,5,1,0,1,2
"COG3359",1,0,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",0,1,2,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,18,17,9,5,10
"COG3369",2,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,5,0,0,0,0
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,14,6,7,30,8
"COG3379",0,4,4,0,0,0
"COG3380",3,3,22,29,15,22
"COG3381",1,7,2,0,1,0
"COG3382",0,1,0,0,0,0
"COG3383",77,101,79,46,39,84
"COG3384",2,6,0,5,5,16
"COG3385",1,19,36,3,5,15
"COG3386",18,26,14,49,34,38
"COG3387",2,3,10,2,5,5
"COG3388",0,0,0,0,0,0
"COG3389",3,2,0,6,4,7
"COG3390",2,4,0,0,0,2
"COG3391",102,136,42,111,14,39
"COG3392",7,4,0,2,6,2
"COG3393",0,1,0,0,0,0
"COG3394",5,2,8,1,1,0
"COG3395",1,5,4,4,27,2
"COG3396",9,33,18,9,8,11
"COG3397",0,0,16,0,2,1
"COG3398",21,9,0,19,1,9
"COG3399",0,0,0,0,0,0
"COG3400",2,0,0,3,5,7
"COG3401",2,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,1,2
"COG3404",16,6,6,11,10,14
"COG3405",0,0,2,2,0,3
"COG3407",0,2,16,5,5,7
"COG3408",1,11,4,0,2,0
"COG3409",9,5,2,21,10,14
"COG3410",0,0,0,1,1,0
"COG3411",4,6,1,2,3,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,3
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,1,1,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,1,0,0,0
"COG3419",56,19,37,29,36,48
"COG3420",2,1,0,0,1,0
"COG3421",0,0,0,1,1,0
"COG3422",0,0,0,0,2,0
"COG3423",0,0,1,1,0,0
"COG3424",0,7,2,0,2,0
"COG3425",31,32,10,27,7,20
"COG3426",0,0,0,0,0,0
"COG3427",27,25,7,14,4,9
"COG3428",0,2,9,0,2,2
"COG3429",0,3,2,0,12,3
"COG3431",0,0,5,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",1,1,24,1,0,9
"COG3435",2,12,1,2,2,0
"COG3436",1,31,40,5,12,32
"COG3437",1,8,50,6,14,16
"COG3439",1,4,0,1,2,1
"COG3440",7,0,3,3,3,2
"COG3442",0,1,0,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",15,15,16,18,17,15
"COG3449",0,0,0,0,0,3
"COG3450",0,2,8,1,3,3
"COG3451",1,17,1,2,1,6
"COG3452",1,3,12,2,3,1
"COG3453",1,1,16,1,2,0
"COG3454",0,1,0,1,2,0
"COG3455",0,0,8,1,0,0
"COG3456",0,0,6,0,1,1
"COG3457",1,1,0,0,0,0
"COG3458",2,6,0,2,0,0
"COG3459",0,1,7,0,0,0
"COG3460",0,3,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",6,8,2,1,0,5
"COG3464",9,5,8,6,8,19
"COG3467",4,5,0,11,1,7
"COG3468",1,2,1,0,1,0
"COG3469",0,0,2,0,0,0
"COG3470",0,0,7,10,1,7
"COG3471",0,0,0,0,0,1
"COG3472",2,1,2,2,2,1
"COG3473",28,34,32,29,17,25
"COG3474",23,14,20,28,25,16
"COG3475",0,0,0,1,1,0
"COG3476",15,9,10,7,12,9
"COG3478",1,1,1,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",2,3,0,4,5,15
"COG3481",13,4,1,11,3,8
"COG3482",0,0,0,0,1,0
"COG3483",3,4,5,7,3,15
"COG3484",0,3,0,2,11,9
"COG3485",1,19,5,2,14,3
"COG3486",0,0,2,0,1,1
"COG3487",0,0,2,1,0,0
"COG3488",1,5,8,4,3,7
"COG3489",0,1,1,0,0,0
"COG3490",0,1,2,0,1,0
"COG3491",48,52,50,43,46,60
"COG3492",4,11,7,8,3,4
"COG3493",0,0,0,0,3,0
"COG3494",25,16,19,15,23,5
"COG3495",1,3,7,1,4,1
"COG3496",25,10,38,36,30,11
"COG3497",17,15,44,37,234,29
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,4,0,1,0
"COG3501",2,1,14,1,2,2
"COG3502",0,2,5,3,4,3
"COG3503",2,3,21,2,6,2
"COG3504",0,4,0,0,0,0
"COG3505",2,6,3,0,2,1
"COG3506",0,0,0,0,0,0
"COG3507",4,4,11,5,8,14
"COG3508",5,2,6,11,9,11
"COG3509",29,9,38,36,25,73
"COG3510",2,4,1,2,3,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,1,1,0
"COG3514",0,1,0,0,0,0
"COG3515",1,1,4,1,0,2
"COG3516",0,1,1,1,1,0
"COG3517",0,1,17,0,6,1
"COG3518",0,0,4,0,0,0
"COG3519",1,1,7,0,1,1
"COG3520",0,0,7,0,3,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,7,0,0,2
"COG3523",4,2,19,0,2,0
"COG3524",1,4,3,0,2,2
"COG3525",26,22,47,25,21,33
"COG3526",0,0,0,2,0,2
"COG3527",0,0,1,1,0,0
"COG3528",0,0,12,3,6,2
"COG3529",0,1,2,0,1,2
"COG3530",0,1,3,1,0,1
"COG3531",2,2,4,0,0,1
"COG3533",2,4,7,3,3,9
"COG3534",3,0,3,5,6,7
"COG3535",9,4,1,3,4,2
"COG3536",3,4,5,1,1,4
"COG3537",4,3,33,1,3,3
"COG3538",0,0,3,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",5,18,19,8,25,24
"COG3541",0,0,0,0,0,0
"COG3542",1,4,2,3,3,4
"COG3543",0,0,0,0,0,0
"COG3544",13,7,7,16,12,25
"COG3545",0,4,0,0,1,0
"COG3546",0,0,0,0,1,0
"COG3547",6,23,31,2,8,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,2
"COG3550",0,10,16,2,4,11
"COG3551",1,3,1,0,2,3
"COG3552",17,14,9,22,8,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,1,7,4,20,5
"COG3556",0,0,1,0,10,1
"COG3558",0,1,0,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,2,0,7,0
"COG3563",0,1,0,0,1,0
"COG3564",2,0,9,6,7,4
"COG3565",12,4,21,15,10,16
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,11,6,3,4,4
"COG3569",37,36,9,18,2,7
"COG3570",0,0,0,0,0,0
"COG3571",4,0,5,2,2,1
"COG3572",28,36,29,37,44,31
"COG3573",0,0,0,0,1,0
"COG3575",0,0,1,0,0,1
"COG3576",13,24,3,8,2,2
"COG3577",2,2,0,2,1,3
"COG3579",8,14,12,9,11,19
"COG3580",0,0,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,2,0
"COG3586",3,0,0,4,1,0
"COG3587",0,3,3,0,2,0
"COG3588",54,41,31,51,97,73
"COG3590",0,6,46,3,4,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",40,30,9,38,1,13
"COG3594",0,1,0,1,0,1
"COG3595",0,3,5,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,0,1,0
"COG3598",1,0,0,1,9,0
"COG3599",1,2,2,3,0,2
"COG3600",0,0,1,0,0,2
"COG3602",0,2,2,0,1,1
"COG3603",1,2,2,1,0,2
"COG3604",6,3,29,7,8,7
"COG3605",0,12,20,4,11,9
"COG3607",0,0,0,0,0,0
"COG3608",7,18,27,9,9,15
"COG3609",0,0,1,0,0,2
"COG3610",0,0,6,1,0,5
"COG3612",0,0,0,0,0,0
"COG3613",6,0,1,6,2,4
"COG3614",0,7,27,2,2,6
"COG3615",0,0,1,0,0,0
"COG3616",19,25,10,18,12,11
"COG3617",0,0,0,0,1,1
"COG3618",28,50,33,29,18,15
"COG3619",0,0,0,0,0,0
"COG3620",11,9,2,8,0,10
"COG3621",1,3,12,5,7,10
"COG3622",8,9,17,13,5,4
"COG3623",3,5,2,5,0,0
"COG3624",0,1,0,0,1,0
"COG3625",1,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,1
"COG3628",0,0,1,1,19,0
"COG3629",0,0,0,1,1,0
"COG3631",0,1,1,1,0,1
"COG3633",1,0,3,1,0,2
"COG3634",1,9,13,6,4,9
"COG3635",44,43,2,29,4,5
"COG3636",0,1,0,0,0,0
"COG3637",1,2,1,0,0,0
"COG3638",9,10,12,9,22,10
"COG3639",15,28,10,8,11,16
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,12,0,10,4,3
"COG3643",8,7,10,8,5,11
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,3,0,0,0
"COG3651",18,14,14,19,25,31
"COG3652",0,0,0,0,0,0
"COG3653",107,105,33,96,31,74
"COG3654",0,1,0,0,0,0
"COG3655",1,3,0,0,1,0
"COG3656",0,0,6,1,1,3
"COG3657",0,0,0,0,0,1
"COG3658",0,1,6,1,3,3
"COG3659",0,1,0,0,0,0
"COG3660",34,16,27,27,34,32
"COG3661",0,0,0,0,0,0
"COG3662",6,2,0,7,3,7
"COG3663",1,5,1,1,1,1
"COG3664",6,2,2,3,1,2
"COG3665",59,61,49,46,58,76
"COG3666",0,7,9,2,1,10
"COG3667",2,6,6,1,4,3
"COG3668",1,2,1,2,2,1
"COG3669",4,13,14,10,2,7
"COG3670",13,15,8,25,33,23
"COG3671",2,1,1,0,0,0
"COG3672",0,1,3,0,2,1
"COG3673",0,1,0,0,1,0
"COG3675",1,4,11,4,18,2
"COG3676",0,5,1,0,0,0
"COG3677",0,4,3,0,0,0
"COG3678",0,1,1,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,3,1
"COG3681",0,0,1,0,0,0
"COG3682",2,0,6,1,0,1
"COG3683",0,0,1,1,0,0
"COG3684",0,2,4,0,1,1
"COG3685",0,0,0,0,0,0
"COG3686",0,2,3,2,7,3
"COG3687",2,3,3,1,1,4
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,9,2,8,3
"COG3694",3,0,0,1,4,0
"COG3695",3,4,5,0,0,1
"COG3696",16,52,118,22,23,61
"COG3698",0,0,2,0,0,0
"COG3700",1,0,1,3,1,0
"COG3701",1,0,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,8,2,3,4,1
"COG3704",1,2,0,1,1,0
"COG3705",41,44,39,37,59,31
"COG3706",18,45,113,24,30,44
"COG3707",1,7,5,1,4,3
"COG3708",0,0,2,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,30,0,1,6
"COG3711",0,0,0,0,0,0
"COG3712",7,5,31,4,6,14
"COG3713",3,1,12,0,0,3
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,1
"COG3718",2,2,16,5,7,5
"COG3719",0,1,1,0,0,0
"COG3720",3,1,2,1,4,0
"COG3721",0,0,1,0,0,0
"COG3723",0,2,0,1,0,0
"COG3724",0,0,13,2,3,11
"COG3725",0,0,9,1,1,4
"COG3726",0,0,4,0,1,0
"COG3727",3,2,3,3,0,2
"COG3728",5,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,1,5
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,4,2,4
"COG3733",11,8,0,10,5,2
"COG3734",0,2,7,0,3,1
"COG3735",2,2,11,1,0,5
"COG3736",0,0,0,0,0,0
"COG3737",1,2,2,1,0,2
"COG3738",0,0,5,0,0,0
"COG3739",2,0,1,0,1,0
"COG3740",2,0,1,2,12,0
"COG3741",1,15,8,1,2,0
"COG3742",0,1,0,0,0,0
"COG3743",0,3,5,1,8,3
"COG3744",0,0,0,0,1,0
"COG3745",0,2,3,0,1,1
"COG3746",6,6,7,2,3,3
"COG3747",0,1,1,0,1,0
"COG3748",50,49,28,33,38,53
"COG3749",0,2,1,0,0,0
"COG3750",0,0,2,0,0,0
"COG3751",7,8,10,9,12,12
"COG3752",21,11,28,24,16,38
"COG3753",0,0,0,0,0,0
"COG3754",0,0,4,1,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,0,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,2,0,0,0
"COG3760",4,1,12,2,4,1
