"","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG2924",6,1,7,0,0,5
"COG2925",78,47,68,66,57,55
"COG2926",0,0,0,0,0,0
"COG2927",2,7,4,0,1,1
"COG2928",35,23,13,31,40,18
"COG2929",0,2,1,0,0,0
"COG2930",2,7,1,4,3,3
"COG2931",85,56,76,44,107,68
"COG2932",0,1,2,3,2,3
"COG2933",2,2,2,0,0,2
"COG2935",2,8,11,9,1,8
"COG2936",39,43,21,26,57,47
"COG2937",11,12,13,6,12,7
"COG2938",0,3,2,4,2,0
"COG2939",5,10,13,5,6,19
"COG2940",17,17,16,30,15,6
"COG2941",32,39,34,31,22,11
"COG2942",0,1,1,1,2,7
"COG2943",0,2,2,1,0,7
"COG2944",0,0,0,0,1,1
"COG2945",29,15,20,28,21,12
"COG2946",0,0,0,1,0,2
"COG2947",24,18,15,19,16,27
"COG2948",0,1,0,1,0,1
"COG2949",0,0,0,0,0,0
"COG2951",50,46,44,45,47,51
"COG2954",1,6,4,11,15,3
"COG2956",16,4,5,2,2,11
"COG2957",17,26,11,29,17,20
"COG2958",0,0,0,0,0,0
"COG2959",0,5,0,4,1,5
"COG2960",1,1,0,0,0,2
"COG2961",3,4,1,1,4,0
"COG2962",33,19,21,6,5,8
"COG2963",0,6,6,0,1,4
"COG2964",2,1,0,0,0,3
"COG2965",0,0,2,0,0,0
"COG2966",0,1,2,1,0,4
"COG2967",3,2,5,5,8,8
"COG2968",0,0,2,1,0,9
"COG2969",0,0,3,0,0,6
"COG2971",1,5,3,0,4,7
"COG2972",1,3,1,0,0,1
"COG2973",0,0,0,0,0,0
"COG2974",0,1,6,0,1,0
"COG2975",3,3,7,1,5,3
"COG2976",0,3,2,5,1,7
"COG2977",2,0,2,0,1,2
"COG2978",0,1,2,1,2,5
"COG2979",0,0,0,0,0,1
"COG2980",2,2,1,0,0,2
"COG2981",1,5,5,1,1,3
"COG2982",0,2,1,2,3,7
"COG2983",4,1,1,4,6,11
"COG2984",0,2,1,1,0,1
"COG2985",1,0,0,1,0,1
"COG2986",16,11,7,11,11,35
"COG2987",9,3,2,9,11,28
"COG2988",0,16,6,16,31,4
"COG2989",0,4,6,4,3,6
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,0,0,0
"COG2992",44,32,35,43,22,24
"COG2993",8,3,2,0,2,4
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,0,2,3
"COG2996",0,1,2,1,1,1
"COG2998",9,5,16,6,11,5
"COG2999",0,1,0,0,0,0
"COG3000",50,53,66,53,48,37
"COG3001",1,9,2,19,19,16
"COG3002",0,4,1,1,1,11
"COG3004",49,34,26,21,23,16
"COG3005",0,0,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",1,1,2,1,4,1
"COG3008",0,1,1,0,0,2
"COG3009",0,1,0,0,0,0
"COG3010",1,0,3,0,2,0
"COG3011",7,11,4,9,8,5
"COG3012",0,4,1,2,0,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,2,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,1,0,1,0,5
"COG3017",0,2,1,0,0,2
"COG3018",0,6,5,5,1,5
"COG3019",10,13,10,8,4,7
"COG3021",0,5,7,7,0,3
"COG3022",21,17,34,19,20,27
"COG3023",49,36,26,23,30,16
"COG3024",2,2,0,1,1,3
"COG3025",0,2,3,1,2,3
"COG3026",0,2,3,0,0,3
"COG3027",19,11,6,15,8,9
"COG3028",1,0,0,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",27,9,11,24,13,17
"COG3031",0,1,1,0,4,2
"COG3033",18,3,11,6,5,4
"COG3034",3,0,3,0,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,10,19,18,9,8
"COG3039",4,5,0,1,1,9
"COG3040",4,6,2,2,4,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,4
"COG3045",0,1,1,0,0,0
"COG3046",140,116,92,107,119,4
"COG3047",0,2,3,0,2,2
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,1,0
"COG3058",0,0,0,0,0,2
"COG3059",0,0,1,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,3,1,0,5
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,1
"COG3066",0,2,0,0,0,1
"COG3067",5,6,4,13,18,4
"COG3068",0,1,1,0,0,0
"COG3069",0,1,1,1,0,0
"COG3070",0,0,0,1,0,0
"COG3071",2,1,1,1,0,9
"COG3072",0,1,1,0,0,10
"COG3073",0,0,0,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,4,1,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",1,1,3,0,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,4,0,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,2,1,2,0,2
"COG3088",36,25,20,21,14,18
"COG3089",1,0,0,0,0,3
"COG3090",14,13,15,17,6,5
"COG3091",0,1,2,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,2
"COG3104",29,25,42,30,26,20
"COG3105",0,1,0,2,0,0
"COG3106",0,2,3,0,0,2
"COG3107",2,11,12,1,0,2
"COG3108",1,1,4,5,4,0
"COG3109",0,1,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,4,0,1,7
"COG3116",0,2,1,0,0,0
"COG3117",0,0,2,0,0,2
"COG3118",8,11,17,11,13,9
"COG3119",154,223,412,212,265,368
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,2
"COG3122",0,0,1,0,0,1
"COG3123",2,1,2,2,5,1
"COG3124",0,2,2,2,2,4
"COG3125",0,0,1,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",27,57,55,50,45,47
"COG3128",6,17,6,22,22,1
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,1
"COG3131",0,3,2,0,1,3
"COG3132",0,0,0,0,1,0
"COG3133",1,3,2,4,3,0
"COG3134",0,0,0,0,1,0
"COG3135",1,1,2,3,2,3
"COG3136",0,0,0,0,0,0
"COG3137",0,1,3,2,0,6
"COG3138",5,3,5,0,1,1
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,2,3,3,4
"COG3143",2,0,1,0,0,0
"COG3144",0,0,2,0,0,4
"COG3145",4,5,6,7,8,4
"COG3146",14,47,34,59,65,11
"COG3147",0,0,2,0,0,3
"COG3148",1,0,1,0,0,6
"COG3149",0,0,1,1,1,2
"COG3150",8,3,11,7,4,3
"COG3151",2,1,6,2,8,4
"COG3152",12,7,8,8,9,10
"COG3153",3,2,6,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",4,3,0,4,3,8
"COG3156",5,7,11,2,5,2
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,1
"COG3159",4,6,11,4,6,2
"COG3160",0,0,1,0,0,3
"COG3161",5,3,2,3,5,2
"COG3162",0,0,0,0,0,0
"COG3164",6,14,10,9,7,33
"COG3165",1,3,4,1,0,3
"COG3166",0,1,3,0,0,1
"COG3167",0,1,1,1,0,2
"COG3168",0,0,1,0,0,1
"COG3169",0,0,0,0,0,1
"COG3170",0,1,8,0,0,4
"COG3171",0,0,0,0,0,0
"COG3172",4,3,3,5,1,5
"COG3173",51,42,55,32,45,30
"COG3174",2,0,0,0,0,0
"COG3175",30,24,34,23,22,10
"COG3176",15,22,48,18,18,12
"COG3177",1,2,4,0,0,5
"COG3178",60,39,30,33,31,23
"COG3179",1,0,3,3,3,0
"COG3180",19,30,21,33,16,5
"COG3181",25,42,79,54,31,39
"COG3182",1,5,5,0,3,3
"COG3183",1,0,1,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",9,6,4,5,3,16
"COG3186",6,2,6,4,5,15
"COG3187",0,0,0,0,1,2
"COG3188",1,1,0,0,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",3,3,10,4,6,17
"COG3192",0,0,0,0,0,0
"COG3193",5,1,2,2,1,3
"COG3194",14,8,4,6,5,6
"COG3195",6,9,4,7,11,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,2
"COG3199",2,2,3,1,6,13
"COG3200",68,55,66,13,13,11
"COG3201",6,9,12,5,8,2
"COG3202",17,12,19,9,13,15
"COG3203",2,6,2,3,3,2
"COG3204",16,11,14,8,5,3
"COG3205",0,0,1,1,1,1
"COG3206",14,19,13,14,25,25
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,1,0,1
"COG3209",1,3,3,0,1,3
"COG3210",1,3,8,10,9,6
"COG3211",10,12,21,10,7,24
"COG3212",0,1,0,0,0,0
"COG3213",0,1,0,0,0,3
"COG3214",1,0,0,1,1,3
"COG3215",0,0,0,0,0,0
"COG3216",1,9,8,7,15,3
"COG3217",7,14,9,7,9,14
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,3
"COG3220",0,1,2,0,0,4
"COG3221",22,29,41,29,46,47
"COG3222",2,5,7,16,14,2
"COG3223",3,1,2,1,0,0
"COG3224",0,0,0,0,1,0
"COG3225",12,20,23,15,20,25
"COG3226",0,2,0,0,0,0
"COG3227",1,2,3,1,3,4
"COG3228",1,0,2,0,0,2
"COG3230",0,1,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,3
"COG3236",2,1,1,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",2,5,1,1,1,2
"COG3239",29,71,68,86,83,28
"COG3240",0,1,0,0,0,1
"COG3241",4,5,2,4,1,5
"COG3242",0,0,0,0,0,1
"COG3243",1,8,8,7,7,52
"COG3245",2,1,5,3,2,7
"COG3246",29,35,35,11,10,15
"COG3247",0,1,1,0,0,0
"COG3248",2,1,1,0,0,2
"COG3249",3,5,7,3,0,10
"COG3250",38,29,33,32,16,61
"COG3251",0,0,1,0,0,0
"COG3252",1,0,2,2,1,1
"COG3253",1,1,0,0,1,13
"COG3254",1,2,0,3,3,2
"COG3255",2,1,7,2,3,1
"COG3256",0,1,0,0,1,0
"COG3257",0,4,4,3,1,0
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,5,0,1,54
"COG3264",8,9,12,14,8,13
"COG3265",0,0,2,3,0,4
"COG3266",0,0,0,0,0,0
"COG3267",13,5,7,5,4,13
"COG3268",9,7,13,23,25,19
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,1,0,0
"COG3272",1,1,0,0,0,3
"COG3273",0,0,0,0,0,5
"COG3274",0,0,0,0,0,0
"COG3275",1,3,4,1,1,5
"COG3276",25,5,7,11,18,39
"COG3277",0,0,0,0,0,0
"COG3278",12,1,4,1,4,22
"COG3279",1,5,7,1,0,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,3
"COG3283",0,0,1,0,2,2
"COG3284",4,2,10,2,1,2
"COG3285",1,3,0,0,0,2
"COG3287",1,4,0,0,0,10
"COG3288",102,85,102,92,98,64
"COG3290",0,1,0,1,0,3
"COG3291",56,54,38,42,84,62
"COG3292",42,14,24,11,16,58
"COG3293",1,7,4,4,0,6
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,0,0,6
"COG3296",0,1,0,1,0,0
"COG3297",1,8,5,1,4,2
"COG3298",1,1,2,1,0,7
"COG3299",0,0,2,0,0,0
"COG3300",0,4,2,1,1,7
"COG3301",0,0,0,0,0,0
"COG3302",2,2,4,3,6,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,2,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",15,17,6,4,2,0
"COG3307",7,14,7,10,19,5
"COG3308",0,0,1,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,4,3,1,0,2
"COG3311",0,0,0,1,1,3
"COG3312",1,1,0,0,0,1
"COG3313",2,7,6,4,4,3
"COG3314",0,0,1,1,0,3
"COG3315",3,2,1,3,1,9
"COG3316",0,0,5,3,0,5
"COG3317",5,14,18,8,13,8
"COG3318",2,2,0,1,1,6
"COG3319",0,1,0,0,0,1
"COG3320",0,0,0,1,0,1
"COG3321",17,36,5,17,8,23
"COG3322",0,1,0,0,0,0
"COG3323",2,7,9,2,2,5
"COG3324",1,0,0,0,0,3
"COG3325",12,0,4,0,4,2
"COG3326",0,0,0,0,0,2
"COG3327",0,0,0,0,1,1
"COG3328",0,3,6,5,1,7
"COG3329",5,13,7,24,20,1
"COG3330",0,16,1,8,18,0
"COG3331",0,0,0,0,0,0
"COG3332",7,6,6,7,4,8
"COG3333",60,80,129,68,51,65
"COG3334",0,0,1,1,0,0
"COG3335",1,3,4,3,0,5
"COG3336",12,3,6,3,7,4
"COG3338",1,0,1,0,0,1
"COG3339",0,5,0,7,8,0
"COG3340",17,16,16,16,15,4
"COG3341",2,1,1,1,0,0
"COG3342",9,8,4,13,6,18
"COG3344",2,16,11,12,1,21
"COG3345",0,2,4,1,2,1
"COG3346",46,34,29,36,35,14
"COG3347",11,21,38,23,21,29
"COG3349",1,55,15,45,66,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,0,35
"COG3357",0,0,0,0,0,0
"COG3358",3,2,3,2,0,1
"COG3359",1,1,0,0,1,1
"COG3360",1,0,0,0,0,0
"COG3361",10,1,3,0,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,11,8,2,1,3
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,4
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",17,16,17,16,7,5
"COG3379",0,1,0,0,0,2
"COG3380",36,20,26,25,24,0
"COG3381",0,1,1,2,0,3
"COG3382",1,0,0,0,0,1
"COG3383",25,34,67,74,40,107
"COG3384",4,6,4,2,3,13
"COG3385",1,3,5,0,0,18
"COG3386",30,36,44,42,34,52
"COG3387",1,9,21,7,3,5
"COG3388",0,0,0,0,0,0
"COG3389",9,4,1,3,3,5
"COG3390",5,1,1,0,1,3
"COG3391",33,22,7,7,10,88
"COG3392",4,3,2,1,1,4
"COG3393",1,0,0,0,1,0
"COG3394",3,3,6,4,1,3
"COG3395",1,22,6,30,26,1
"COG3396",1,2,4,12,6,22
"COG3397",0,0,0,1,1,0
"COG3398",11,2,0,0,6,5
"COG3399",0,0,0,0,0,0
"COG3400",12,1,5,2,3,0
"COG3401",0,1,2,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,1
"COG3404",10,9,6,5,7,18
"COG3405",0,1,2,0,0,0
"COG3407",3,2,6,4,0,4
"COG3408",0,1,0,0,1,3
"COG3409",59,13,20,14,13,6
"COG3410",0,0,0,0,0,1
"COG3411",3,4,1,10,1,3
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,2,0
"COG3414",0,1,0,0,0,0
"COG3415",0,2,0,0,0,1
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",48,41,23,17,38,35
"COG3420",0,2,0,0,0,2
"COG3421",1,0,0,0,0,0
"COG3422",0,0,3,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,5,3,1,2,2
"COG3425",18,9,9,4,8,35
"COG3426",0,0,0,0,0,0
"COG3427",6,6,5,8,3,15
"COG3428",0,4,3,3,1,0
"COG3429",1,20,2,24,26,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,0,0,0,7
"COG3435",2,0,0,3,2,0
"COG3436",2,20,11,5,3,29
"COG3437",15,13,18,8,10,21
"COG3439",1,1,0,1,0,1
"COG3440",2,5,2,2,7,3
"COG3442",0,1,0,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,1,1
"COG3448",16,15,10,14,19,12
"COG3449",0,0,0,0,0,0
"COG3450",0,0,1,4,8,1
"COG3451",0,3,5,1,0,5
"COG3452",0,1,0,0,0,2
"COG3453",1,2,2,1,1,1
"COG3454",0,2,29,2,1,0
"COG3455",0,0,1,0,1,1
"COG3456",0,1,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",0,1,1,0,0,5
"COG3459",0,0,1,0,0,0
"COG3460",0,2,0,1,0,3
"COG3461",0,0,0,0,0,0
"COG3463",1,2,0,7,0,5
"COG3464",1,2,5,4,2,9
"COG3467",0,1,0,0,0,23
"COG3468",0,0,0,1,2,0
"COG3469",0,0,0,0,0,0
"COG3470",11,1,2,4,4,1
"COG3471",0,0,0,1,0,1
"COG3472",1,1,0,1,1,5
"COG3473",24,18,29,20,16,22
"COG3474",10,8,16,22,25,11
"COG3475",0,0,0,0,0,2
"COG3476",18,12,13,12,13,0
"COG3478",5,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",6,1,0,4,5,6
"COG3481",2,3,2,2,2,9
"COG3482",0,0,0,0,0,0
"COG3483",12,9,4,5,5,14
"COG3484",2,16,21,24,11,3
"COG3485",6,8,10,15,9,4
"COG3486",0,0,0,0,0,0
"COG3487",0,2,1,1,1,0
"COG3488",3,6,4,5,2,3
"COG3489",0,1,0,1,0,0
"COG3490",1,5,0,1,1,1
"COG3491",44,36,44,36,37,60
"COG3492",9,3,10,6,2,5
"COG3493",0,0,0,0,0,0
"COG3494",35,19,20,27,17,10
"COG3495",3,4,2,1,1,5
"COG3496",45,30,33,32,27,6
"COG3497",52,93,48,93,76,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,1,1,0
"COG3501",3,3,2,1,3,2
"COG3502",6,6,5,2,4,0
"COG3503",2,3,1,1,3,13
"COG3504",0,0,1,0,0,2
"COG3505",0,6,0,2,1,11
"COG3506",0,0,0,0,0,0
"COG3507",3,12,10,1,7,10
"COG3508",5,8,4,8,3,8
"COG3509",40,49,58,35,46,18
"COG3510",1,1,1,2,2,2
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",1,1,1,1,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,1,1,1,0,3
"COG3520",0,2,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,1,0,2
"COG3523",0,1,7,1,0,2
"COG3524",0,2,4,0,0,2
"COG3525",31,9,21,2,4,13
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,4,3,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,1,0,0,0,2
"COG3531",0,0,0,0,0,4
"COG3533",2,4,12,4,7,7
"COG3534",2,7,7,4,3,5
"COG3535",0,2,1,0,0,9
"COG3536",4,5,3,5,2,6
"COG3537",1,10,16,11,5,10
"COG3538",0,1,1,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",19,14,46,21,22,18
"COG3541",0,0,0,0,0,0
"COG3542",1,12,8,8,3,6
"COG3543",0,0,0,0,0,0
"COG3544",16,24,25,15,23,5
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,21,18,2,2,29
"COG3548",0,0,0,0,2,0
"COG3549",0,0,2,0,0,0
"COG3550",0,4,5,2,0,12
"COG3551",0,2,4,0,0,1
"COG3552",23,15,7,9,6,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,13,7,10,6,0
"COG3556",0,3,2,8,6,2
"COG3558",0,2,0,0,0,2
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,2,1,1,1
"COG3563",0,0,0,4,1,0
"COG3564",9,4,5,5,7,0
"COG3565",19,8,18,14,11,7
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",5,3,5,1,2,15
"COG3569",5,4,2,1,5,45
"COG3570",0,0,0,0,0,0
"COG3571",1,1,0,0,1,8
"COG3572",56,54,38,42,43,24
"COG3573",0,1,0,0,0,2
"COG3575",0,0,0,0,0,1
"COG3576",9,8,5,7,5,32
"COG3577",1,0,4,0,0,6
"COG3579",19,7,12,6,9,14
"COG3580",0,0,0,0,0,1
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,2,0,2,4
"COG3587",1,1,2,1,2,2
"COG3588",55,61,48,61,69,48
"COG3590",6,17,8,5,6,13
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,3,4,1,0,42
"COG3594",1,0,1,0,0,0
"COG3595",0,0,0,0,0,1
"COG3596",0,1,0,0,0,0
"COG3597",1,1,0,1,1,0
"COG3598",1,3,0,0,2,1
"COG3599",0,0,0,0,1,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,2,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",9,4,3,0,4,11
"COG3605",3,9,12,4,4,11
"COG3607",0,0,0,0,0,0
"COG3608",10,6,6,5,10,33
"COG3609",0,0,1,0,0,1
"COG3610",0,1,2,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",7,1,4,3,3,1
"COG3614",0,3,0,2,1,1
"COG3615",0,0,0,0,0,0
"COG3616",7,12,12,9,13,12
"COG3617",0,0,0,0,0,0
"COG3618",9,29,28,27,24,27
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,0,1,14
"COG3621",10,9,15,0,4,2
"COG3622",6,7,14,5,6,12
"COG3623",1,0,1,3,2,7
"COG3624",0,1,5,0,0,0
"COG3625",0,0,3,0,0,0
"COG3626",0,1,17,0,0,0
"COG3627",0,0,11,0,0,0
"COG3628",4,8,3,6,1,0
"COG3629",0,0,0,0,0,2
"COG3631",1,2,4,0,0,1
"COG3633",0,0,0,0,1,0
"COG3634",11,4,4,1,7,9
"COG3635",1,1,1,0,0,31
"COG3636",0,1,0,1,0,0
"COG3637",0,0,1,0,0,0
"COG3638",17,19,29,24,17,7
"COG3639",25,9,56,18,31,39
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,0,1,1,1,20
"COG3643",13,9,5,4,7,14
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,1
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",22,28,26,23,20,7
"COG3652",0,0,0,0,0,0
"COG3653",41,30,35,31,29,105
"COG3654",0,0,1,0,0,0
"COG3655",0,1,0,0,0,0
"COG3656",0,2,1,0,2,0
"COG3657",0,0,1,0,0,0
"COG3658",2,2,3,2,1,2
"COG3659",1,1,2,0,2,2
"COG3660",48,37,39,40,26,11
"COG3661",0,1,0,0,0,3
"COG3662",10,2,0,6,2,2
"COG3663",0,0,0,1,0,3
"COG3664",3,3,1,0,1,2
"COG3665",79,40,81,43,31,54
"COG3666",6,1,6,2,0,10
"COG3667",0,4,2,1,0,7
"COG3668",0,2,1,0,0,1
"COG3669",6,6,10,6,4,12
"COG3670",13,39,16,40,57,30
"COG3671",0,0,1,0,0,0
"COG3672",0,1,0,0,0,2
"COG3673",0,0,0,0,0,0
"COG3675",3,6,5,3,3,1
"COG3676",0,0,0,0,0,2
"COG3677",0,0,0,0,0,4
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,3,1,2,3
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,2,2,5
"COG3685",0,0,0,0,0,0
"COG3686",2,8,0,12,6,1
"COG3687",0,0,3,0,0,5
"COG3688",0,1,1,0,1,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,15,18,14,1,1
"COG3694",2,10,1,12,24,2
"COG3695",2,5,2,1,6,2
"COG3696",9,22,41,15,6,81
"COG3698",1,1,2,1,2,1
"COG3700",2,1,0,0,0,4
"COG3701",0,0,1,1,0,0
"COG3702",0,0,0,0,1,0
"COG3703",0,3,3,4,4,4
"COG3704",0,0,1,0,0,1
"COG3705",65,61,38,61,66,31
"COG3706",28,34,45,10,29,73
"COG3707",1,2,0,0,1,11
"COG3708",1,0,1,0,0,0
"COG3709",0,1,2,0,0,0
"COG3710",0,3,2,1,0,8
"COG3711",0,1,0,0,0,0
"COG3712",1,5,5,1,0,11
"COG3713",2,1,0,0,0,1
"COG3714",0,0,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,1
"COG3718",8,1,12,5,11,3
"COG3719",1,0,0,0,0,0
"COG3720",2,2,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,3,4,5,5,2
"COG3725",0,2,0,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",0,4,2,1,1,0
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,2,1,1,0
"COG3731",4,0,0,0,0,0
"COG3732",8,0,2,0,1,0
"COG3733",6,2,13,0,11,9
"COG3734",0,2,4,5,4,0
"COG3735",0,0,1,3,3,2
"COG3736",0,0,1,0,0,0
"COG3737",0,0,0,2,0,1
"COG3738",1,0,0,0,0,0
"COG3739",0,1,0,0,0,0
"COG3740",4,6,0,0,2,0
"COG3741",4,8,8,9,9,12
"COG3742",0,0,0,0,0,0
"COG3743",7,6,3,1,6,1
"COG3744",0,0,1,1,0,1
"COG3745",0,0,0,0,0,0
"COG3746",1,3,3,1,2,4
"COG3747",0,0,0,0,0,0
"COG3748",37,32,31,36,36,47
"COG3749",1,2,0,2,0,4
"COG3750",2,0,1,4,1,0
"COG3751",12,15,9,10,2,5
"COG3752",36,21,25,22,21,9
"COG3753",0,0,0,0,0,0
"COG3754",2,1,3,7,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",0,0,0,0,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,0,3,9,4,3
