"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,2,0,0
"COG3067",5,12,9,7,5,10
"COG3068",0,0,0,3,0,0
"COG3071",5,1,1,3,4,1
"COG3072",3,0,0,15,1,4
"COG3073",0,0,0,8,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,1,0
"COG3079",1,2,2,5,1,3
"COG3081",0,0,0,9,0,0
"COG3083",1,0,4,6,7,2
"COG3085",2,0,0,4,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,1,1,2,1,0
"COG3088",18,25,13,4,16,10
"COG3089",0,0,0,2,0,0
"COG3090",1,7,4,11,4,11
"COG3091",1,0,0,5,1,0
"COG3092",0,0,0,1,0,1
"COG3093",1,0,0,3,1,1
"COG3094",0,0,0,1,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,1,0,0
"COG3100",1,1,0,1,0,0
"COG3101",0,1,1,1,0,0
"COG3103",1,0,1,1,0,1
"COG3104",17,32,17,16,18,17
"COG3105",1,2,0,3,0,1
"COG3106",0,0,0,7,1,0
"COG3107",3,7,2,12,11,11
"COG3108",1,1,1,5,0,0
"COG3109",0,0,0,3,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,1,0,0
"COG3115",3,0,2,4,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,6,0,0
"COG3118",7,7,6,10,15,13
"COG3119",62,120,105,43,571,507
"COG3121",0,0,0,2,0,0
"COG3122",0,0,0,1,1,0
"COG3123",1,1,1,2,0,0
"COG3124",0,0,1,4,2,1
"COG3125",1,0,0,1,0,0
"COG3127",35,60,44,27,44,48
"COG3128",23,9,4,212,3,5
"COG3129",3,0,0,3,0,0
"COG3130",0,0,0,1,0,0
"COG3131",1,1,0,10,0,1
"COG3132",0,0,0,2,1,0
"COG3133",0,1,0,1,1,0
"COG3134",1,0,0,3,3,0
"COG3135",1,1,1,9,0,2
"COG3137",2,2,0,10,0,0
"COG3138",1,2,3,12,0,3
"COG3139",0,0,0,3,0,1
"COG3142",2,2,4,4,8,7
"COG3143",1,0,0,5,1,0
"COG3144",1,0,0,20,0,0
"COG3145",7,4,7,8,2,7
"COG3146",22,34,30,3,7,6
"COG3147",0,0,0,5,0,2
"COG3148",1,0,0,13,0,0
"COG3149",0,0,0,1,0,0
"COG3150",3,9,2,5,0,1
"COG3151",3,3,1,6,0,1
"COG3152",17,7,10,6,16,7
"COG3153",4,5,0,2,2,0
"COG3155",2,0,1,4,1,2
"COG3156",5,16,9,9,5,6
"COG3157",0,1,0,4,0,1
"COG3158",1,0,0,1,0,0
"COG3159",2,6,2,4,4,7
"COG3160",1,0,0,5,1,0
"COG3161",2,1,1,3,1,3
"COG3162",0,0,0,0,1,0
"COG3164",8,9,9,23,17,10
"COG3165",3,1,2,4,0,0
"COG3166",0,0,0,8,1,1
"COG3167",0,0,0,7,1,2
"COG3168",0,0,0,1,0,1
"COG3170",0,2,1,19,2,3
"COG3171",0,0,0,1,0,0
"COG3172",3,7,2,10,3,4
"COG3173",47,52,53,12,51,51
"COG3174",1,0,0,4,0,1
"COG3175",19,27,10,9,13,24
"COG3176",9,46,21,16,18,11
"COG3177",0,0,0,22,0,1
"COG3178",37,39,38,10,22,32
"COG3179",2,2,1,92,1,1
"COG3180",17,26,18,4,12,21
"COG3181",28,60,36,11,35,31
"COG3182",6,1,2,42,3,11
"COG3183",0,1,2,1,1,1
"COG3184",0,0,0,0,0,1
"COG3185",11,3,3,6,7,6
"COG3186",14,4,6,12,7,5
"COG3187",0,0,0,4,0,0
"COG3188",0,0,0,8,0,0
"COG3189",0,0,0,3,0,0
"COG3190",0,0,0,2,0,0
"COG3191",9,7,13,1,23,12
"COG3193",1,3,2,1,12,3
"COG3194",5,1,12,1,7,4
"COG3195",14,1,7,0,11,7
"COG3198",0,0,1,1,0,0
"COG3199",18,1,7,7,24,23
"COG3200",56,78,59,9,42,46
"COG3201",2,6,4,11,7,8
"COG3202",4,3,5,7,9,12
"COG3203",6,2,4,6,4,2
"COG3204",1,11,13,2,5,1
"COG3205",0,0,0,2,0,0
"COG3206",15,18,13,17,15,16
"COG3208",0,0,1,3,1,1
"COG3209",6,0,0,11,2,1
"COG3210",4,7,5,4,8,9
"COG3211",16,33,23,13,10,8
"COG3212",0,0,0,2,0,0
"COG3213",0,0,0,1,3,1
"COG3214",3,1,3,2,7,4
"COG3215",0,0,1,1,2,1
"COG3216",6,5,5,7,5,4
"COG3217",10,6,15,1,14,10
"COG3218",0,0,0,2,0,2
"COG3219",0,0,0,12,0,0
"COG3220",2,1,0,17,2,3
"COG3221",27,65,32,19,25,26
"COG3222",2,3,2,1,9,14
"COG3224",0,0,0,2,0,0
"COG3225",14,24,29,15,53,33
"COG3226",0,0,1,1,0,0
"COG3227",1,0,1,1,1,1
"COG3228",0,0,2,5,2,2
"COG3230",0,0,0,2,0,0
"COG3232",1,1,1,3,1,2
"COG3235",1,0,0,8,0,0
"COG3236",0,0,0,1,0,1
"COG3237",0,0,0,1,0,0
"COG3238",1,2,1,0,0,1
"COG3239",18,22,10,32,55,30
"COG3240",4,0,2,1,1,0
"COG3241",2,3,2,3,3,5
"COG3242",0,0,0,0,0,1
"COG3243",4,7,4,20,10,2
"COG3245",4,6,2,8,3,4
"COG3246",31,32,46,8,25,33
"COG3247",0,0,0,0,0,1
"COG3248",1,0,0,10,1,0
"COG3249",3,3,3,5,9,5
"COG3250",45,27,26,16,31,21
"COG3252",1,3,0,0,1,3
"COG3253",4,0,5,0,8,12
"COG3254",0,1,1,0,4,5
"COG3255",0,2,0,2,0,2
"COG3256",1,1,0,7,0,0
"COG3257",2,1,4,4,5,0
"COG3258",0,0,1,1,0,1
"COG3263",2,1,6,13,6,12
"COG3264",18,8,15,21,23,16
"COG3265",2,1,2,3,3,2
"COG3266",0,1,0,2,0,0
"COG3267",5,3,1,18,8,8
"COG3268",19,33,18,9,17,26
"COG3269",1,0,0,0,3,0
"COG3271",0,0,0,1,0,0
"COG3272",3,1,2,5,7,4
"COG3273",2,0,1,0,4,2
"COG3275",1,1,0,14,0,0
"COG3276",33,15,31,13,57,28
"COG3278",2,0,1,27,3,2
"COG3279",1,1,0,24,1,2
"COG3280",0,0,0,1,0,0
"COG3281",0,0,0,8,0,0
"COG3283",0,0,0,15,0,1
"COG3284",10,0,3,10,1,1
"COG3285",1,0,0,1,0,0
"COG3287",1,0,0,7,1,0
"COG3288",82,94,93,32,75,90
"COG3290",0,0,0,2,1,0
"COG3291",59,28,77,58,99,59
"COG3292",59,16,26,50,31,31
"COG3293",0,2,0,9,6,1
"COG3295",2,0,0,4,0,1
"COG3296",2,0,2,5,2,0
"COG3297",1,2,0,2,0,0
"COG3298",1,1,4,0,5,3
"COG3300",0,0,0,24,1,0
"COG3302",3,3,1,1,0,1
"COG3303",0,0,0,4,0,0
"COG3304",0,0,3,0,0,0
"COG3306",38,9,7,151,4,6
"COG3307",9,14,15,8,14,15
"COG3308",0,0,0,2,0,0
"COG3310",0,0,0,0,0,1
"COG3311",2,0,1,1,0,0
"COG3312",1,0,0,2,0,3
"COG3313",0,6,2,5,0,2
"COG3314",1,0,0,5,1,0
"COG3315",4,3,1,1,3,7
"COG3316",0,0,0,0,1,3
"COG3317",3,21,12,10,8,8
"COG3318",4,3,1,3,4,3
"COG3319",0,0,1,1,0,4
"COG3320",6,0,3,1,4,2
"COG3321",20,5,21,5,23,17
"COG3322",0,0,0,2,0,0
"COG3323",2,7,2,4,4,2
"COG3324",0,0,1,9,1,1
"COG3325",6,2,3,7,2,2
"COG3326",0,0,0,4,0,0
"COG3327",2,0,1,0,1,0
"COG3328",3,2,0,17,8,4
"COG3329",12,16,7,2,7,12
"COG3330",12,8,4,0,2,1
"COG3331",0,0,0,9,0,0
"COG3332",1,3,5,5,9,5
"COG3333",56,95,49,104,65,47
"COG3334",0,1,1,0,1,0
"COG3335",1,1,3,11,1,4
"COG3336",3,1,0,5,6,8
"COG3338",0,0,0,3,1,2
"COG3339",4,1,6,0,2,2
"COG3340",4,7,11,1,10,14
"COG3342",4,3,8,4,19,8
"COG3344",11,1,5,58,10,6
"COG3345",0,0,0,8,3,0
"COG3346",33,26,17,10,22,20
"COG3347",20,28,25,9,29,26
"COG3349",27,33,35,1,19,11
"COG3350",0,0,0,0,2,0
"COG3356",1,0,5,0,8,17
"COG3358",1,1,0,0,1,1
"COG3359",1,0,0,1,1,0
"COG3360",0,0,0,0,1,0
"COG3361",2,0,2,2,4,4
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,1,0
"COG3367",11,8,20,0,7,6
"COG3369",0,0,1,0,0,1
"COG3372",1,0,0,0,1,2
"COG3376",1,0,0,0,0,0
"COG3378",47,10,5,133,8,10
"COG3379",0,0,0,1,1,0
"COG3380",19,32,19,8,17,24
"COG3381",1,1,1,0,0,0
"COG3382",0,1,0,0,0,0
"COG3383",76,51,83,6,98,53
"COG3384",20,0,12,13,16,13
"COG3385",2,1,1,22,4,10
"COG3386",30,43,43,20,79,70
"COG3387",0,8,1,9,2,4
"COG3389",4,1,6,2,12,4
"COG3390",9,0,7,2,7,2
"COG3391",30,17,30,19,113,85
"COG3392",4,1,6,3,1,3
"COG3393",1,0,0,0,0,0
"COG3394",1,4,6,0,4,1
"COG3395",10,20,8,1,4,3
"COG3396",11,8,16,5,20,16
"COG3397",0,0,0,2,0,1
"COG3398",7,0,6,3,14,20
"COG3399",0,0,0,1,0,0
"COG3400",5,5,6,4,0,2
"COG3401",3,1,1,1,2,1
"COG3403",1,0,0,0,1,0
"COG3404",17,4,13,2,16,9
"COG3405",1,0,0,2,0,0
"COG3407",2,10,5,0,0,8
"COG3408",1,0,2,1,3,2
"COG3409",39,20,10,36,13,14
"COG3410",0,2,0,1,0,1
"COG3411",6,5,6,1,3,7
"COG3413",4,0,2,0,0,1
"COG3415",0,0,0,2,2,3
"COG3417",1,0,0,0,2,0
"COG3418",0,0,0,2,0,0
"COG3419",49,31,48,36,27,29
"COG3420",1,0,0,0,1,0
"COG3421",0,0,0,0,0,1
"COG3422",0,1,0,1,0,0
"COG3424",2,0,1,0,4,1
"COG3425",26,3,26,3,33,16
"COG3427",13,8,13,0,7,5
"COG3428",0,2,2,5,2,0
"COG3429",13,16,6,1,0,2
"COG3434",2,1,0,27,2,0
"COG3435",5,3,4,0,9,7
"COG3436",10,0,2,35,4,10
"COG3437",13,6,5,54,13,9
"COG3439",0,0,0,4,0,0
"COG3440",2,2,2,6,2,4
"COG3442",0,0,1,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",12,15,11,8,8,9
"COG3449",0,0,0,1,0,1
"COG3450",4,3,4,6,4,4
"COG3451",2,0,1,19,2,3
"COG3452",0,0,0,17,0,0
"COG3453",0,2,2,1,0,1
"COG3454",1,33,11,1,1,1
"COG3455",0,0,0,4,1,0
"COG3456",1,0,0,5,0,0
"COG3458",0,2,1,3,3,6
"COG3459",0,1,1,4,1,0
"COG3460",0,1,1,1,0,0
"COG3463",2,3,4,0,1,1
"COG3464",2,0,1,18,2,4
"COG3467",4,1,2,0,4,6
"COG3468",1,2,1,1,2,2
"COG3469",0,0,0,2,1,0
"COG3470",2,0,3,0,3,7
"COG3471",0,0,0,0,0,0
"COG3472",2,2,3,2,1,3
"COG3473",30,22,33,0,10,7
"COG3474",17,30,27,5,18,26
"COG3475",0,0,1,1,0,0
"COG3476",15,10,6,2,5,6
"COG3478",4,0,1,0,2,0
"COG3480",8,3,6,2,2,9
"COG3481",6,4,4,3,5,7
"COG3483",16,0,16,8,11,10
"COG3484",2,35,12,0,9,2
"COG3485",9,6,9,7,9,5
"COG3486",0,0,0,3,0,1
"COG3487",0,1,0,3,1,3
"COG3488",2,4,4,15,3,2
"COG3489",0,0,1,4,0,2
"COG3490",0,0,0,4,0,1
"COG3491",56,33,49,61,64,55
"COG3492",12,3,8,1,6,7
"COG3494",11,41,15,5,17,23
"COG3495",2,6,0,7,2,3
"COG3496",39,31,25,10,28,25
"COG3497",313,79,10,1047,32,34
"COG3499",2,0,0,1,0,0
"COG3500",3,3,1,0,1,2
"COG3501",4,4,0,27,1,2
"COG3502",5,7,5,0,9,7
"COG3503",2,4,6,8,6,4
"COG3504",0,1,0,2,0,0
"COG3505",2,1,3,12,0,4
"COG3507",5,7,14,14,7,10
"COG3508",19,5,9,10,6,11
"COG3509",33,40,46,12,32,45
"COG3510",2,4,2,9,3,3
"COG3511",0,0,0,1,0,1
"COG3512",0,0,0,0,1,0
"COG3513",0,1,2,1,0,4
"COG3515",0,2,0,10,2,0
"COG3516",0,1,0,2,0,0
"COG3517",0,3,0,11,1,0
"COG3518",0,0,0,4,0,0
"COG3519",0,2,0,12,2,2
"COG3520",0,1,0,4,0,0
"COG3521",0,0,0,4,0,0
"COG3522",0,4,0,5,0,0
"COG3523",1,2,0,32,2,3
"COG3524",3,0,0,1,0,0
"COG3525",23,30,15,17,15,25
"COG3526",0,0,0,1,2,1
"COG3527",0,0,0,0,1,1
"COG3528",0,3,1,1,0,2
"COG3529",2,0,0,1,0,0
"COG3530",0,0,0,1,0,0
"COG3531",1,0,1,2,1,2
"COG3533",3,8,2,1,1,8
"COG3534",1,5,1,4,3,4
"COG3535",2,2,2,0,4,3
"COG3536",2,3,1,3,5,2
"COG3537",5,10,14,2,5,5
"COG3538",0,1,2,0,0,0
"COG3539",0,0,0,3,0,0
"COG3540",9,35,26,13,26,15
"COG3541",0,0,0,2,0,1
"COG3542",3,9,4,3,2,3
"COG3544",10,15,16,2,9,12
"COG3545",0,0,0,2,1,0
"COG3547",3,0,0,31,5,6
"COG3549",0,0,0,2,0,0
"COG3550",2,0,0,15,0,4
"COG3551",4,3,4,2,2,2
"COG3552",13,21,19,2,21,16
"COG3553",1,0,0,2,0,0
"COG3554",0,0,0,3,0,0
"COG3555",29,16,6,70,2,6
"COG3556",5,3,2,1,1,1
"COG3558",0,1,0,3,0,0
"COG3562",1,2,1,0,2,0
"COG3563",1,0,1,0,0,0
"COG3564",5,9,5,3,2,2
"COG3565",8,19,9,7,8,13
"COG3568",5,4,3,16,11,9
"COG3569",19,0,8,4,9,13
"COG3570",0,0,0,0,0,1
"COG3571",2,0,2,4,2,4
"COG3572",36,49,39,7,28,44
"COG3573",0,0,0,2,0,0
"COG3575",1,0,0,1,0,0
"COG3576",6,3,9,6,13,18
"COG3577",2,1,0,4,7,0
"COG3579",16,9,10,0,22,11
"COG3582",0,0,0,0,1,0
"COG3584",1,0,0,3,1,0
"COG3585",0,0,0,1,0,0
"COG3586",0,1,0,0,1,3
"COG3587",0,1,2,1,0,0
"COG3588",110,61,66,72,41,39
"COG3590",7,5,4,22,4,5
"COG3591",0,0,0,0,0,1
"COG3593",7,0,10,4,5,17
"COG3594",2,1,0,4,0,1
"COG3596",0,0,0,0,1,1
"COG3597",0,1,3,0,0,0
"COG3598",1,1,0,55,0,0
"COG3599",2,1,4,0,0,3
"COG3600",0,0,0,4,0,0
"COG3602",1,2,3,2,0,1
"COG3603",0,1,0,1,0,0
"COG3604",4,2,5,18,9,10
"COG3605",5,9,8,34,11,5
"COG3608",21,2,15,12,26,16
"COG3609",3,0,2,2,4,2
"COG3610",0,0,0,8,0,1
"COG3613",3,1,1,2,4,1
"COG3614",1,0,0,28,3,1
"COG3616",10,7,12,2,11,7
"COG3617",0,0,0,2,0,0
"COG3618",14,22,27,2,77,35
"COG3620",0,0,2,2,0,4
"COG3621",8,7,6,2,3,1
"COG3622",6,6,8,12,14,13
"COG3623",2,3,2,0,3,2
"COG3624",0,6,4,1,0,0
"COG3625",0,11,2,0,1,1
"COG3626",0,5,4,3,3,0
"COG3627",0,12,2,1,1,0
"COG3628",21,3,1,49,2,1
"COG3631",2,3,1,0,5,7
"COG3633",1,0,0,7,1,0
"COG3634",3,0,0,13,0,8
"COG3635",4,0,5,0,13,15
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,0,5,0
"COG3638",9,44,21,7,17,11
"COG3639",29,94,44,5,28,26
"COG3640",0,0,0,0,1,0
"COG3642",5,1,9,1,7,7
"COG3643",8,2,13,2,18,15
"COG3650",1,0,1,1,1,0
"COG3651",22,18,13,5,15,13
"COG3652",0,0,0,0,0,1
"COG3653",46,36,59,20,127,115
"COG3654",0,0,0,1,1,0
"COG3655",0,1,0,0,0,0
"COG3656",0,0,0,8,0,1
"COG3658",2,4,0,5,0,1
"COG3659",1,1,0,5,1,2
"COG3660",33,48,37,4,24,26
"COG3662",9,3,5,6,6,4
"COG3663",1,0,0,1,0,1
"COG3664",1,2,2,1,2,4
"COG3665",65,71,68,18,50,37
"COG3666",9,0,0,34,2,3
"COG3667",2,0,1,6,0,0
"COG3668",0,0,0,6,0,1
"COG3669",6,10,5,4,13,4
"COG3670",36,25,30,2,26,23
"COG3671",0,0,0,3,0,0
"COG3672",0,0,0,0,2,3
"COG3673",0,0,0,1,0,0
"COG3675",30,4,0,55,7,2
"COG3677",0,0,0,1,0,1
"COG3680",2,0,1,2,3,2
"COG3681",0,0,0,1,0,0
"COG3682",0,0,0,2,0,0
"COG3683",0,0,0,1,1,0
"COG3684",3,3,2,0,2,0
"COG3686",2,6,2,1,5,5
"COG3687",7,0,1,9,1,3
"COG3688",0,0,0,0,0,2
"COG3689",0,0,2,0,0,0
"COG3693",3,16,8,3,2,3
"COG3694",3,9,2,1,1,2
"COG3695",0,1,4,2,4,0
"COG3696",17,14,8,126,14,19
"COG3698",0,0,0,1,2,1
"COG3700",2,0,1,1,0,1
"COG3701",0,0,1,2,1,0
"COG3702",1,0,0,0,0,0
"COG3703",4,4,2,0,2,2
"COG3705",37,53,47,17,27,25
"COG3706",13,23,19,123,28,21
"COG3707",4,0,1,4,1,2
"COG3709",0,6,0,1,3,4
"COG3710",1,0,0,13,1,2
"COG3712",9,0,6,22,4,3
"COG3713",1,2,1,6,1,1
"COG3714",0,0,0,1,0,0
"COG3717",0,1,1,1,0,0
"COG3718",5,3,5,2,4,9
"COG3719",0,1,0,0,0,0
"COG3720",1,0,0,7,1,4
"COG3723",3,0,0,20,1,0
"COG3724",2,1,1,14,0,5
"COG3725",0,0,0,5,0,0
"COG3726",1,0,0,7,0,0
"COG3727",6,0,1,1,0,1
"COG3728",0,1,0,10,1,0
"COG3730",2,0,0,0,0,2
"COG3731",2,1,1,0,0,1
"COG3732",1,0,2,1,1,0
"COG3733",7,3,5,0,11,13
"COG3734",2,2,3,0,3,6
"COG3735",0,5,1,11,0,1
"COG3737",2,1,2,0,1,0
"COG3739",0,0,0,2,1,0
"COG3740",7,7,1,193,1,1
"COG3741",4,6,3,1,5,8
"COG3743",14,1,9,4,4,3
"COG3744",0,0,0,2,1,0
"COG3745",0,0,0,1,1,2
"COG3746",3,2,4,8,3,5
"COG3747",0,0,0,17,0,0
"COG3748",56,48,59,1,13,10
"COG3749",2,1,0,2,1,0
"COG3750",0,1,0,1,0,3
"COG3751",21,15,9,46,8,4
"COG3752",26,20,29,2,18,36
"COG3754",1,3,1,3,1,2
"COG3756",1,0,0,44,1,1
"COG3757",0,0,0,2,1,1
"COG3758",0,0,0,2,1,0
"COG3760",1,6,8,1,6,3
"COG3761",7,10,17,2,11,9
"COG3762",0,2,1,1,1,1
"COG3764",14,9,5,3,7,9
"COG3765",0,0,0,1,0,0
"COG3766",0,1,0,1,0,0
"COG3768",0,1,0,3,0,0
"COG3769",6,19,10,3,10,3
"COG3770",0,1,0,0,0,1
"COG3772",6,2,0,121,3,0
"COG3773",32,12,1,126,7,1
"COG3774",6,1,4,24,3,0
"COG3777",1,5,6,1,11,4
"COG3779",0,0,0,2,0,0
"COG3781",7,0,4,4,5,2
"COG3782",0,0,1,5,1,1
"COG3784",0,0,0,3,0,0
"COG3785",17,18,13,0,5,2
"COG3786",9,18,11,1,12,9
"COG3787",0,0,0,0,1,1
"COG3788",5,1,2,3,1,2
"COG3789",0,0,0,3,0,1
"COG3791",31,39,36,12,27,27
"COG3793",0,0,0,1,0,0
"COG3794",55,14,24,14,11,13
"COG3795",0,0,0,4,0,0
"COG3799",0,0,0,0,2,1
"COG3800",10,10,14,11,17,36
"COG3802",2,0,0,0,1,0
"COG3803",12,6,8,6,10,11
"COG3804",4,0,4,0,5,3
"COG3805",0,1,1,0,1,0
"COG3806",5,9,3,3,4,3
"COG3807",10,17,13,2,8,12
"COG3808",131,138,135,34,137,118
"COG3812",0,1,3,0,4,2
"COG3813",1,0,0,1,0,0
"COG3814",5,0,3,1,5,5
"COG3815",1,0,2,0,0,0
"COG3816",4,11,11,7,2,12
"COG3818",11,8,7,3,3,7
"COG3819",0,0,0,1,0,0
"COG3820",18,27,23,3,11,18
"COG3821",0,0,0,6,1,0
"COG3822",3,1,1,0,4,2
"COG3823",9,10,12,3,10,2
"COG3824",0,0,1,0,0,0
"COG3825",19,18,15,8,17,26
"COG3828",2,9,5,4,10,11
"COG3829",0,2,0,4,0,1
"COG3830",1,2,0,5,1,3
"COG3832",1,0,0,6,1,0
"COG3833",14,2,4,2,4,3
"COG3835",0,0,0,3,0,0
"COG3836",30,32,40,17,86,64
"COG3837",0,0,0,0,3,0
"COG3838",0,0,0,2,0,0
"COG3839",76,130,108,33,96,88
"COG3840",2,2,1,2,1,3
"COG3842",124,129,134,44,107,117
"COG3843",1,0,0,7,0,1
"COG3844",19,4,12,4,15,18
"COG3845",77,65,53,11,67,60
"COG3846",0,0,0,8,0,1
"COG3848",0,0,1,0,0,0
"COG3850",1,0,0,5,0,0
"COG3851",1,0,0,0,0,0
"COG3852",9,21,13,8,17,10
"COG3854",3,1,11,0,16,9
"COG3855",0,0,0,0,0,1
"COG3857",0,0,0,0,1,1
"COG3858",5,3,4,2,8,3
"COG3859",0,0,0,0,1,0
"COG3864",18,15,3,268,22,6
"COG3865",1,0,0,4,0,0
"COG3866",1,0,0,5,1,0
"COG3867",1,1,0,1,0,2
"COG3868",0,0,0,8,0,3
"COG3869",0,1,3,2,1,0
"COG3871",0,0,0,2,1,2
"COG3872",10,8,4,2,6,11
"COG3875",3,4,7,0,27,16
"COG3876",18,14,17,16,19,21
"COG3880",0,1,0,0,0,1
"COG3882",6,5,6,0,11,19
"COG3883",1,0,1,0,1,0
"COG3886",0,0,1,1,1,3
"COG3889",2,0,7,0,10,13
"COG3892",7,9,8,3,7,5
"COG3893",10,2,7,2,11,15
"COG3894",12,5,8,1,22,11
"COG3897",2,2,0,7,3,0
"COG3898",6,6,8,0,14,15
"COG3899",4,0,3,6,6,5
"COG3901",4,3,4,9,7,14
"COG3903",0,0,0,0,2,1
"COG3907",0,0,0,6,1,2
"COG3908",7,6,3,0,3,0
"COG3909",10,13,8,4,7,5
"COG3910",0,0,0,0,2,0
"COG3911",1,3,4,1,0,0
"COG3913",0,0,1,0,0,0
"COG3914",16,12,12,5,23,44
"COG3915",0,0,0,2,0,0
"COG3916",0,0,0,0,0,1
"COG3917",24,47,41,0,9,20
"COG3919",0,0,0,0,0,1
"COG3920",2,0,1,15,5,4
"COG3921",1,0,0,2,0,0
"COG3926",19,3,1,132,4,2
"COG3930",5,1,2,6,0,1
"COG3931",5,4,2,4,1,6
"COG3932",2,1,0,0,0,0
"COG3934",0,0,1,0,2,5
"COG3935",0,0,0,24,1,0
"COG3937",0,0,1,0,0,1
"COG3938",10,7,8,0,4,3
"COG3940",0,0,0,0,0,1
"COG3941",1,2,0,118,0,0
"COG3942",0,0,0,0,1,0
"COG3943",0,0,0,2,1,0
"COG3945",0,0,8,0,2,2
"COG3947",0,0,0,2,0,0
"COG3948",1,0,0,0,0,0
"COG3949",2,0,3,1,3,2
"COG3950",0,0,1,1,0,1
"COG3951",1,2,0,14,1,3
"COG3952",5,4,2,0,2,1
"COG3954",3,11,5,7,4,4
"COG3956",11,2,5,1,2,1
"COG3957",1,3,1,8,1,3
"COG3958",24,24,23,19,21,32
"COG3959",28,21,36,19,33,30
"COG3960",0,0,0,2,0,0
"COG3961",0,0,1,0,3,3
"COG3962",30,42,34,8,29,27
"COG3963",0,1,2,0,5,4
"COG3964",3,1,4,4,18,9
"COG3965",1,0,0,0,0,0
"COG3968",2,6,0,4,2,1
"COG3969",2,1,0,18,2,0
"COG3970",1,2,3,0,6,4
"COG3971",11,40,23,7,25,30
"COG3972",0,0,0,4,0,0
"COG3973",9,1,2,0,6,2
"COG3975",11,5,8,10,8,4
"COG3977",0,0,0,5,2,0
"COG3979",50,13,29,12,45,35
"COG3980",0,1,1,7,6,11
"COG4032",7,10,15,2,21,14
"COG4044",0,0,0,0,1,0
"COG4046",1,0,3,0,2,5
"COG4067",8,6,5,6,3,5
"COG4083",4,0,2,1,2,1
"COG4088",1,0,0,0,0,0
"COG4091",14,21,15,3,16,13
"COG4094",1,4,4,3,2,1
"COG4095",2,2,2,0,0,3
"COG4096",12,5,6,37,3,9
"COG4097",0,0,0,5,0,0
"COG4099",7,10,9,3,14,19
"COG4100",6,12,5,1,3,2
"COG4101",5,2,2,0,11,3
"COG4102",35,36,28,37,51,47
"COG4103",3,14,8,0,1,3
"COG4104",0,1,0,6,0,1
"COG4105",33,46,56,14,32,46
"COG4106",0,1,4,1,0,2
"COG4107",0,18,4,2,1,0
"COG4108",16,18,19,4,12,7
"COG4110",0,0,0,5,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,2,0,1
"COG4115",0,0,0,2,1,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,2,0,0
"COG4121",7,27,12,12,12,12
"COG4122",32,28,24,5,19,27
"COG4123",5,3,4,1,4,4
"COG4125",0,0,0,2,0,0
"COG4126",3,5,11,2,7,6
"COG4127",0,1,1,1,0,0
"COG4128",0,0,0,1,0,1
"COG4130",1,0,0,0,1,1
"COG4132",0,0,0,1,0,0
"COG4133",8,12,12,6,12,15
"COG4134",3,5,2,0,1,3
"COG4135",0,5,2,2,6,0
"COG4136",0,0,0,0,2,1
"COG4137",0,7,1,7,1,5
"COG4138",0,0,0,2,0,0
"COG4143",14,13,11,1,3,2
"COG4145",10,4,5,5,18,7
"COG4146",41,58,29,7,12,13
"COG4147",52,98,77,9,11,18
"COG4148",1,5,4,2,10,2
"COG4149",4,3,1,3,5,9
"COG4150",1,0,0,7,0,0
"COG4152",3,4,10,1,2,6
"COG4154",1,7,3,0,2,3
"COG4158",0,1,0,1,0,0
"COG4160",15,18,22,5,4,9
"COG4166",33,48,46,32,61,60
"COG4167",0,0,0,4,0,0
"COG4170",0,0,0,6,0,0
"COG4171",0,0,0,5,0,1
"COG4172",16,35,28,6,37,32
"COG4174",15,14,13,7,22,25
"COG4175",64,72,63,18,62,55
"COG4176",97,137,111,18,61,99
"COG4177",118,105,120,31,104,118
"COG4178",25,21,15,2,7,4
"COG4181",13,19,16,7,8,12
"COG4185",0,0,0,2,0,1
"COG4186",1,0,0,3,0,0
"COG4188",14,23,18,7,12,15
"COG4191",2,2,1,19,2,3
"COG4195",1,0,1,0,3,1
"COG4196",0,1,0,13,0,0
"COG4198",21,12,21,3,27,21
"COG4206",32,40,42,58,36,36
"COG4208",0,0,0,3,1,0
"COG4209",0,1,1,0,1,0
"COG4214",1,3,1,2,1,0
"COG4215",20,26,14,8,9,16
"COG4219",2,0,0,3,0,1
"COG4220",0,0,0,8,0,0
"COG4221",19,19,25,15,36,51
"COG4222",0,1,1,11,3,1
"COG4223",1,0,0,0,1,3
"COG4225",0,7,0,4,10,8
"COG4226",0,0,0,1,0,0
"COG4227",14,2,1,162,5,0
"COG4229",0,0,1,2,0,0
