"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG2924",3,3,1,3,2,3
"COG2925",67,34,11,72,78,22
"COG2926",0,0,0,0,0,0
"COG2927",4,3,12,7,2,4
"COG2928",28,18,9,26,42,22
"COG2929",0,1,5,0,0,1
"COG2930",1,3,8,0,0,3
"COG2931",76,57,109,67,49,67
"COG2932",0,6,12,2,2,1
"COG2933",0,5,7,0,0,0
"COG2935",10,5,22,8,1,8
"COG2936",46,50,27,33,22,53
"COG2937",11,9,26,10,16,6
"COG2938",2,3,12,2,6,0
"COG2939",6,20,25,11,9,10
"COG2940",17,9,7,22,28,7
"COG2941",13,13,10,31,21,11
"COG2942",1,9,3,0,0,3
"COG2943",0,5,21,2,1,2
"COG2944",0,0,1,1,1,0
"COG2945",7,7,7,34,35,18
"COG2946",0,0,0,1,0,0
"COG2947",16,8,7,25,27,19
"COG2948",2,19,17,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",19,14,9,49,56,25
"COG2954",10,5,0,10,3,5
"COG2956",1,9,12,3,3,8
"COG2957",11,21,23,27,55,20
"COG2958",0,0,1,0,0,0
"COG2959",2,1,14,1,1,3
"COG2960",3,1,6,2,2,3
"COG2961",0,0,4,1,2,0
"COG2962",29,25,8,28,33,17
"COG2963",0,18,27,4,4,4
"COG2964",0,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,0,0,2
"COG2967",4,11,13,1,0,3
"COG2968",0,10,14,2,1,2
"COG2969",0,0,8,1,1,2
"COG2971",3,9,4,2,0,4
"COG2972",0,25,42,1,2,1
"COG2973",0,0,0,0,0,0
"COG2974",1,1,11,2,0,1
"COG2975",5,0,1,0,3,1
"COG2976",1,2,12,2,0,3
"COG2977",0,1,0,0,1,4
"COG2978",0,4,35,3,0,4
"COG2979",1,0,8,0,0,0
"COG2980",0,0,3,0,0,6
"COG2981",1,4,17,0,1,0
"COG2982",2,6,59,7,1,8
"COG2983",2,6,7,7,0,5
"COG2984",0,0,13,0,0,0
"COG2985",0,7,1,0,0,0
"COG2986",8,26,32,7,10,28
"COG2987",10,25,21,12,8,33
"COG2988",21,4,1,1,3,0
"COG2989",1,11,14,2,4,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",28,10,43,36,45,21
"COG2993",1,14,25,0,5,3
"COG2994",0,0,3,0,0,0
"COG2995",0,2,7,0,0,2
"COG2996",0,3,24,3,1,2
"COG2998",4,5,4,6,4,7
"COG2999",0,0,0,0,0,0
"COG3000",56,55,41,65,61,43
"COG3001",17,15,10,11,5,12
"COG3002",1,9,10,1,1,5
"COG3004",26,35,26,23,57,12
"COG3005",0,0,4,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,13,4,1,2
"COG3008",0,1,24,0,0,1
"COG3009",0,0,3,0,1,2
"COG3010",1,0,1,1,1,0
"COG3011",14,4,8,18,10,9
"COG3012",0,1,5,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,3,0,0,0
"COG3015",0,2,1,0,0,0
"COG3016",0,7,7,0,0,1
"COG3017",0,1,8,1,2,1
"COG3018",2,0,0,1,0,1
"COG3019",16,6,28,5,7,2
"COG3021",2,15,40,4,1,1
"COG3022",14,21,19,23,19,33
"COG3023",26,22,38,40,46,21
"COG3024",1,1,1,3,1,0
"COG3025",0,1,10,1,1,0
"COG3026",0,0,10,1,0,0
"COG3027",13,10,7,15,26,5
"COG3028",0,0,4,1,0,0
"COG3029",0,2,0,0,0,0
"COG3030",2,5,2,19,18,14
"COG3031",0,0,7,2,2,2
"COG3033",6,0,3,1,6,1
"COG3034",2,6,11,2,2,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,5,10,16,22,3
"COG3039",4,8,52,1,6,29
"COG3040",1,1,19,1,5,2
"COG3041",0,0,0,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,6,0,0,0,3
"COG3045",0,0,0,0,0,1
"COG3046",129,39,33,128,121,0
"COG3047",0,4,15,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,1,1,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,8,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,2
"COG3067",16,1,7,23,12,1
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",3,0,2,0,0,0
"COG3071",1,2,13,2,1,4
"COG3072",1,1,2,1,1,1
"COG3073",0,0,6,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,2,5,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,11,1,0,3
"COG3080",0,1,0,0,0,1
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,2,0,1,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,7,0,0,0
"COG3087",0,1,3,0,0,1
"COG3088",18,14,9,21,33,13
"COG3089",0,0,4,1,0,0
"COG3090",12,8,22,10,20,5
"COG3091",0,0,6,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,6,14,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,7,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,1,6,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,0
"COG3104",24,25,34,26,20,20
"COG3105",1,0,5,0,0,1
"COG3106",0,0,1,0,2,0
"COG3107",1,4,27,5,1,12
"COG3108",0,1,1,3,4,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,12,3,0,6
"COG3116",1,0,0,0,0,0
"COG3117",1,2,4,0,0,2
"COG3118",10,15,28,15,3,5
"COG3119",227,288,249,419,177,403
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,5,1,0,1
"COG3123",0,0,2,1,0,2
"COG3124",0,3,11,0,0,3
"COG3125",0,1,2,1,0,0
"COG3126",0,0,6,0,0,0
"COG3127",54,29,68,45,68,34
"COG3128",24,10,43,14,13,0
"COG3129",0,0,1,1,0,0
"COG3130",0,0,2,0,0,1
"COG3131",0,1,14,1,1,0
"COG3132",0,1,1,0,0,0
"COG3133",0,0,0,2,2,0
"COG3134",0,4,3,0,0,0
"COG3135",4,1,5,5,2,1
"COG3136",0,0,0,0,0,0
"COG3137",0,4,8,0,2,0
"COG3138",7,3,6,2,3,0
"COG3139",0,0,4,1,1,0
"COG3141",0,0,0,0,0,0
"COG3142",3,6,6,3,4,5
"COG3143",0,0,4,0,0,0
"COG3144",0,0,4,0,0,1
"COG3145",4,2,14,5,2,4
"COG3146",61,13,21,34,31,19
"COG3147",1,0,5,0,0,1
"COG3148",1,0,1,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",6,0,1,13,3,2
"COG3151",3,2,11,5,0,1
"COG3152",2,3,3,7,11,10
"COG3153",2,3,20,6,2,1
"COG3154",0,0,0,0,1,0
"COG3155",1,2,0,2,0,9
"COG3156",10,6,18,15,9,3
"COG3157",0,0,2,0,1,0
"COG3158",0,7,7,1,0,1
"COG3159",7,2,13,5,10,7
"COG3160",0,0,9,0,1,0
"COG3161",2,3,7,3,1,3
"COG3162",0,1,0,0,0,0
"COG3164",4,9,43,15,8,7
"COG3165",0,1,7,2,2,2
"COG3166",0,0,6,0,0,2
"COG3167",1,0,6,0,1,1
"COG3168",1,0,8,1,1,0
"COG3169",0,1,0,0,0,0
"COG3170",0,0,8,3,3,1
"COG3171",0,0,0,0,0,0
"COG3172",2,0,7,8,2,1
"COG3173",42,36,52,50,34,34
"COG3174",0,0,7,0,0,0
"COG3175",35,15,20,44,25,5
"COG3176",15,11,30,25,19,10
"COG3177",3,7,46,1,2,0
"COG3178",38,21,23,47,51,24
"COG3179",0,0,26,4,0,0
"COG3180",10,3,3,22,19,7
"COG3181",48,48,20,53,34,71
"COG3182",3,40,56,2,4,4
"COG3183",0,0,0,0,0,3
"COG3184",0,0,0,0,0,0
"COG3185",0,21,31,11,13,13
"COG3186",1,14,31,5,4,15
"COG3187",1,3,3,0,1,0
"COG3188",0,6,13,0,1,2
"COG3189",0,0,0,0,0,1
"COG3190",0,0,1,0,0,1
"COG3191",2,19,15,6,3,19
"COG3192",0,0,0,0,0,0
"COG3193",4,2,2,4,1,7
"COG3194",7,11,1,7,4,9
"COG3195",6,10,7,9,9,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,3,0,0,1
"COG3199",2,8,2,2,3,11
"COG3200",46,22,15,45,77,32
"COG3201",8,7,7,7,10,5
"COG3202",10,9,20,11,11,20
"COG3203",3,2,1,1,0,2
"COG3204",8,4,4,9,10,4
"COG3205",0,0,3,0,0,0
"COG3206",16,31,66,20,20,8
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",0,35,24,1,2,0
"COG3210",5,5,60,10,5,3
"COG3211",2,26,62,12,11,19
"COG3212",0,0,0,0,1,0
"COG3213",0,1,18,0,0,0
"COG3214",0,3,2,2,0,6
"COG3215",1,0,0,0,1,0
"COG3216",10,4,9,11,7,0
"COG3217",10,9,6,14,5,7
"COG3218",0,2,2,0,0,0
"COG3219",0,0,11,0,1,1
"COG3220",0,2,15,1,0,4
"COG3221",9,5,6,19,10,34
"COG3222",24,9,15,5,3,6
"COG3223",0,0,0,1,1,0
"COG3224",0,0,12,0,1,0
"COG3225",20,29,27,18,18,54
"COG3226",0,0,1,0,0,0
"COG3227",0,2,1,0,2,3
"COG3228",0,2,2,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,0,2,0
"COG3233",0,1,0,0,0,0
"COG3235",0,0,6,0,0,1
"COG3236",0,1,1,2,1,0
"COG3237",0,1,4,0,0,0
"COG3238",0,1,3,0,2,1
"COG3239",113,37,27,90,67,32
"COG3240",1,1,10,0,0,2
"COG3241",3,1,0,3,2,1
"COG3242",0,0,1,0,0,0
"COG3243",9,32,25,12,2,16
"COG3245",5,4,13,3,7,11
"COG3246",24,13,23,31,31,28
"COG3247",0,2,1,0,0,0
"COG3248",0,0,1,1,0,0
"COG3249",0,3,9,2,0,9
"COG3250",15,105,10,33,35,53
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,3,3,1
"COG3253",0,8,0,0,0,9
"COG3254",2,1,0,3,2,5
"COG3255",2,2,2,5,8,0
"COG3256",0,1,24,0,0,0
"COG3257",3,2,1,2,0,1
"COG3258",1,0,2,1,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,34,44,0,1,41
"COG3264",3,18,47,9,12,10
"COG3265",2,5,5,3,1,3
"COG3266",1,0,0,0,0,0
"COG3267",4,13,40,6,9,11
"COG3268",11,12,14,17,30,11
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,1,0
"COG3272",0,2,2,0,2,0
"COG3273",0,3,0,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",1,29,53,0,5,0
"COG3276",15,35,1,13,20,49
"COG3277",0,0,0,0,0,0
"COG3278",6,14,43,4,3,9
"COG3279",2,58,79,6,6,0
"COG3280",0,14,0,0,0,0
"COG3281",0,6,0,0,0,0
"COG3283",0,0,7,1,1,1
"COG3284",2,12,37,10,9,1
"COG3285",0,31,8,0,1,0
"COG3287",0,1,2,0,2,1
"COG3288",113,60,39,98,120,65
"COG3290",1,1,0,1,0,4
"COG3291",37,54,18,28,33,84
"COG3292",4,98,176,8,23,30
"COG3293",2,29,20,2,2,13
"COG3294",0,0,0,0,0,0
"COG3295",0,1,3,0,0,0
"COG3296",0,2,2,0,0,0
"COG3297",1,0,13,2,2,2
"COG3298",0,2,8,0,0,3
"COG3299",0,0,8,0,0,0
"COG3300",0,5,48,1,2,2
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,2,1,1
"COG3303",0,0,1,0,0,0
"COG3304",0,4,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,5,11,28,14,0
"COG3307",20,9,12,7,13,6
"COG3308",0,0,0,1,0,0
"COG3309",0,0,1,0,0,0
"COG3310",0,0,1,1,0,0
"COG3311",1,1,1,0,1,3
"COG3312",0,0,2,1,0,0
"COG3313",5,0,6,5,6,0
"COG3314",2,2,0,0,0,1
"COG3315",4,7,2,1,1,2
"COG3316",1,13,10,2,1,0
"COG3317",6,1,6,15,12,5
"COG3318",0,10,2,1,3,5
"COG3319",0,2,17,0,0,0
"COG3320",0,3,28,0,1,1
"COG3321",6,8,63,9,3,17
"COG3322",0,1,2,0,0,0
"COG3323",3,1,9,2,0,0
"COG3324",0,4,7,0,0,0
"COG3325",2,4,0,5,7,3
"COG3326",0,0,13,0,0,0
"COG3327",0,3,1,0,1,2
"COG3328",2,46,63,1,6,7
"COG3329",35,1,18,18,10,1
"COG3330",19,7,0,15,5,0
"COG3331",0,0,0,0,0,0
"COG3332",9,5,10,10,7,3
"COG3333",62,70,53,98,61,83
"COG3334",0,0,6,0,0,0
"COG3335",0,16,58,1,2,20
"COG3336",6,30,2,1,3,1
"COG3338",0,1,3,0,0,0
"COG3339",6,5,13,6,2,0
"COG3340",24,5,1,27,20,5
"COG3341",1,0,2,1,0,0
"COG3342",5,14,6,6,5,15
"COG3344",3,20,64,6,4,19
"COG3345",0,12,4,0,0,0
"COG3346",38,9,19,34,40,6
"COG3347",17,46,9,27,23,31
"COG3349",107,7,0,32,21,2
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,25,0,0,1,13
"COG3357",0,0,0,0,0,0
"COG3358",1,2,5,2,1,3
"COG3359",0,0,0,0,1,1
"COG3360",0,1,0,0,0,0
"COG3361",1,8,3,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,16,6,15,11,24
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,1,4
"COG3375",0,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,6,65,14,16,5
"COG3379",0,1,8,0,0,5
"COG3380",40,7,12,23,35,0
"COG3381",2,0,1,5,0,5
"COG3382",0,0,0,0,0,1
"COG3383",49,45,15,47,34,94
"COG3384",4,18,24,2,1,13
"COG3385",0,16,12,1,2,15
"COG3386",30,66,22,14,8,20
"COG3387",1,33,13,8,5,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,0,0
"COG3390",0,2,0,1,2,3
"COG3391",16,83,22,16,10,201
"COG3392",0,5,6,1,0,4
"COG3393",0,0,0,0,0,0
"COG3394",2,1,3,4,4,2
"COG3395",34,13,5,26,14,3
"COG3396",10,14,10,0,0,7
"COG3397",0,1,0,0,1,0
"COG3398",2,6,0,3,0,10
"COG3399",0,0,0,0,0,0
"COG3400",6,0,0,2,7,0
"COG3401",1,0,0,1,0,1
"COG3402",0,6,1,0,0,0
"COG3403",0,2,3,0,0,2
"COG3404",2,8,0,6,5,11
"COG3405",0,2,0,0,0,0
"COG3407",3,3,1,6,1,5
"COG3408",2,5,10,0,0,2
"COG3409",9,7,3,8,22,4
"COG3410",0,4,1,0,1,0
"COG3411",13,5,2,3,8,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,3,1,0,1,3
"COG3417",0,0,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",50,10,65,14,80,11
"COG3420",0,1,12,0,0,1
"COG3421",1,0,2,1,0,0
"COG3422",0,0,8,1,0,0
"COG3423",0,0,1,0,0,0
"COG3424",1,7,5,2,0,3
"COG3425",2,11,2,7,5,33
"COG3426",0,1,0,0,0,0
"COG3427",1,6,1,14,2,26
"COG3428",2,19,5,4,1,0
"COG3429",27,9,0,10,8,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,7,1,0,2
"COG3435",2,8,2,0,3,11
"COG3436",5,80,94,6,7,38
"COG3437",4,6,40,4,10,9
"COG3439",0,3,7,1,3,2
"COG3440",12,5,6,3,4,3
"COG3442",0,0,1,0,0,0
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,3,0,0,2
"COG3448",12,10,18,21,20,10
"COG3449",0,5,4,0,0,1
"COG3450",9,1,1,9,1,1
"COG3451",3,64,66,1,5,5
"COG3452",1,3,6,0,0,2
"COG3453",1,0,11,1,2,0
"COG3454",1,0,5,5,0,3
"COG3455",1,1,0,1,1,0
"COG3456",0,2,1,1,0,0
"COG3457",1,2,2,0,0,0
"COG3458",0,3,3,1,0,9
"COG3459",0,4,11,0,0,0
"COG3460",2,0,0,2,0,0
"COG3461",0,0,5,0,0,0
"COG3463",0,1,0,0,2,5
"COG3464",2,13,93,0,1,8
"COG3467",0,19,3,0,0,15
"COG3468",1,8,5,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",2,2,0,5,4,0
"COG3471",0,0,3,0,3,0
"COG3472",1,3,3,0,0,3
"COG3473",23,20,4,27,33,33
"COG3474",19,25,19,36,29,9
"COG3475",0,0,0,0,0,0
"COG3476",25,7,2,19,19,2
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",10,1,0,1,4,1
"COG3481",1,3,4,2,2,15
"COG3482",0,0,0,0,0,0
"COG3483",4,11,15,4,4,16
"COG3484",22,4,16,18,33,3
"COG3485",14,6,20,5,3,13
"COG3486",0,0,0,0,0,0
"COG3487",1,1,17,1,1,1
"COG3488",2,5,17,6,4,2
"COG3489",0,0,5,1,0,0
"COG3490",1,0,6,0,0,0
"COG3491",30,43,19,45,27,52
"COG3492",2,7,2,10,6,4
"COG3493",0,0,0,0,0,0
"COG3494",20,22,6,4,6,4
"COG3495",1,1,4,1,4,4
"COG3496",21,10,18,35,51,6
"COG3497",49,40,95,86,59,7
"COG3498",0,0,4,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,6,2,2,0
"COG3501",1,1,10,2,1,1
"COG3502",6,1,4,8,11,1
"COG3503",1,3,1,3,0,1
"COG3504",1,24,17,0,1,1
"COG3505",3,63,81,3,4,3
"COG3506",0,3,0,0,0,0
"COG3507",4,37,17,9,9,6
"COG3508",5,16,28,5,3,14
"COG3509",27,22,5,49,38,14
"COG3510",4,4,12,1,3,1
"COG3511",0,7,1,0,0,0
"COG3512",0,2,0,0,0,0
"COG3513",0,21,3,0,1,1
"COG3514",0,0,2,0,0,0
"COG3515",0,0,4,1,0,0
"COG3516",0,1,1,0,0,0
"COG3517",0,1,4,0,2,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,2,1,1,0
"COG3520",0,0,3,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,1,0
"COG3523",1,1,15,0,0,0
"COG3524",1,4,4,3,0,1
"COG3525",16,28,13,16,26,32
"COG3526",0,1,0,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",2,12,20,2,1,1
"COG3529",0,0,0,0,0,0
"COG3530",0,2,1,0,0,0
"COG3531",0,1,2,0,0,1
"COG3533",1,40,2,5,3,3
"COG3534",2,19,9,6,1,2
"COG3535",0,5,6,3,0,8
"COG3536",3,2,2,2,1,3
"COG3537",2,58,9,14,12,4
"COG3538",0,1,0,2,0,0
"COG3539",0,0,0,0,0,0
"COG3540",23,24,80,24,22,19
"COG3541",0,8,2,0,0,0
"COG3542",6,9,11,12,8,4
"COG3543",0,0,1,0,0,0
"COG3544",16,19,7,24,17,8
"COG3545",0,3,2,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",3,69,80,1,6,15
"COG3548",0,1,0,0,0,0
"COG3549",0,1,4,0,0,1
"COG3550",0,30,66,0,0,2
"COG3551",0,2,9,1,1,0
"COG3552",15,5,18,2,4,6
"COG3553",0,0,1,0,0,0
"COG3554",1,2,0,0,0,0
"COG3555",5,8,18,10,13,1
"COG3556",7,2,0,7,7,0
"COG3558",0,0,5,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,6,11,1,2,0
"COG3563",0,1,2,0,0,0
"COG3564",8,5,2,8,7,1
"COG3565",9,6,9,9,10,3
"COG3566",0,0,14,0,0,0
"COG3567",0,0,19,0,1,0
"COG3568",3,23,20,4,4,20
"COG3569",1,49,8,1,0,20
"COG3570",0,1,0,0,0,0
"COG3571",0,4,8,1,0,2
"COG3572",52,51,24,53,79,61
"COG3573",1,2,2,0,1,0
"COG3575",0,0,2,0,0,0
"COG3576",7,20,14,6,6,30
"COG3577",1,10,13,1,0,2
"COG3579",6,7,0,4,8,15
"COG3580",0,3,0,0,1,4
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,0,0,0
"COG3585",0,0,0,0,1,0
"COG3586",0,2,0,1,2,1
"COG3587",0,0,4,0,5,0
"COG3588",79,38,8,61,76,38
"COG3590",0,35,23,7,5,3
"COG3591",0,0,6,0,0,0
"COG3592",0,1,1,0,0,0
"COG3593",0,27,3,2,2,36
"COG3594",0,5,2,0,0,0
"COG3595",0,0,1,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,1,2,1,0,0
"COG3599",0,0,0,3,1,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,4,1,3,2
"COG3603",0,0,0,0,0,2
"COG3604",0,3,12,2,2,8
"COG3605",8,12,88,16,1,18
"COG3607",0,0,0,0,0,0
"COG3608",4,17,29,5,4,22
"COG3609",2,2,9,1,0,1
"COG3610",0,0,3,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,1,1,3,0
"COG3614",0,0,6,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",13,8,16,13,4,22
"COG3617",0,1,4,0,0,0
"COG3618",31,27,15,32,9,60
"COG3619",0,1,1,0,0,0
"COG3620",0,8,5,0,1,4
"COG3621",4,4,0,11,5,4
"COG3622",2,3,2,12,4,13
"COG3623",1,3,1,1,0,9
"COG3624",1,0,2,4,0,0
"COG3625",0,0,3,0,0,0
"COG3626",0,0,3,2,0,0
"COG3627",1,1,6,1,0,0
"COG3628",3,1,3,2,4,0
"COG3629",0,0,21,0,1,0
"COG3631",1,2,17,0,3,2
"COG3633",0,0,4,0,0,0
"COG3634",1,5,9,3,2,8
"COG3635",0,25,1,1,0,40
"COG3636",0,1,3,0,0,0
"COG3637",0,8,9,0,0,1
"COG3638",34,12,8,5,3,4
"COG3639",12,25,29,32,21,37
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,10,0,0,1,20
"COG3643",0,10,0,3,5,19
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,3,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",7,0,1,24,33,8
"COG3652",0,0,0,0,0,0
"COG3653",37,70,122,40,28,136
"COG3654",0,0,1,0,0,0
"COG3655",0,0,1,0,0,1
"COG3656",1,0,5,0,0,0
"COG3657",0,1,2,0,0,0
"COG3658",0,1,6,3,1,1
"COG3659",0,4,2,0,0,2
"COG3660",34,25,15,44,36,21
"COG3661",0,9,2,0,0,0
"COG3662",3,4,1,3,4,2
"COG3663",0,4,3,0,0,3
"COG3664",1,3,1,2,1,1
"COG3665",56,38,23,50,60,44
"COG3666",4,27,44,1,4,9
"COG3667",1,24,48,0,0,3
"COG3668",0,7,6,0,0,0
"COG3669",12,23,20,7,5,7
"COG3670",52,26,25,31,19,16
"COG3671",0,1,5,0,0,0
"COG3672",1,1,6,0,0,1
"COG3673",0,0,21,0,0,0
"COG3675",1,2,2,4,2,1
"COG3676",0,4,3,0,0,2
"COG3677",0,4,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,5,2,0,2,2
"COG3683",0,0,0,1,0,0
"COG3684",3,2,0,5,3,0
"COG3685",0,4,1,0,1,0
"COG3686",13,2,3,1,7,0
"COG3687",0,5,22,2,5,1
"COG3688",0,0,0,0,0,0
"COG3689",1,3,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,13,9,20,12,0
"COG3694",23,3,0,17,2,0
"COG3695",1,4,5,2,2,1
"COG3696",9,133,356,7,16,22
"COG3698",1,3,8,0,2,1
"COG3700",0,1,0,0,6,2
"COG3701",0,10,7,0,0,0
"COG3702",1,1,2,0,0,0
"COG3703",4,3,11,1,0,5
"COG3704",0,3,5,0,0,0
"COG3705",68,36,29,61,73,29
"COG3706",27,29,172,30,32,34
"COG3707",0,6,10,1,1,6
"COG3708",0,8,1,0,0,0
"COG3709",0,0,3,1,0,0
"COG3710",0,1,7,0,0,2
"COG3711",0,11,0,0,0,0
"COG3712",2,45,64,2,5,2
"COG3713",0,2,6,1,0,2
"COG3714",0,2,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,6,0,1,0,1
"COG3718",6,5,10,5,2,9
"COG3719",0,4,4,0,0,1
"COG3720",1,4,7,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,6,0,0,0
"COG3724",4,9,14,4,1,1
"COG3725",1,0,12,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,4,4,1,1,2
"COG3728",0,0,14,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",2,0,0,0,3,0
"COG3733",12,4,0,14,11,15
"COG3734",5,6,4,8,0,2
"COG3735",2,10,25,1,2,4
"COG3736",0,1,0,0,1,0
"COG3737",1,0,2,0,2,0
"COG3738",0,1,0,1,0,0
"COG3739",0,4,4,0,0,0
"COG3740",2,4,13,0,1,2
"COG3741",10,12,16,9,2,12
"COG3742",0,2,0,0,0,0
"COG3743",3,4,25,5,3,0
"COG3744",0,0,1,1,0,1
"COG3745",0,8,12,0,2,1
"COG3746",3,6,11,1,1,2
"COG3747",0,0,0,0,0,0
"COG3748",37,30,18,32,49,42
"COG3749",2,1,12,0,0,0
"COG3750",0,2,5,0,0,0
"COG3751",9,5,32,6,14,8
"COG3752",20,14,26,21,37,19
"COG3753",0,0,0,0,0,0
"COG3754",0,3,2,8,3,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,3,0,0,0
"COG3757",1,0,7,1,0,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,1,0,1,0
"COG3760",3,2,2,8,0,3
