"","X102_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3"
"COG2924",1,2,2,3,2,5
"COG2925",34,46,69,70,48,68
"COG2926",0,0,0,0,0,0
"COG2927",1,7,6,4,4,3
"COG2928",26,26,25,12,7,5
"COG2929",0,0,0,0,0,0
"COG2930",4,2,2,2,3,4
"COG2931",89,80,106,75,66,63
"COG2932",0,6,0,0,0,0
"COG2933",0,3,6,1,2,0
"COG2935",5,4,3,6,6,3
"COG2936",38,47,70,42,70,87
"COG2937",13,23,18,7,7,11
"COG2938",3,1,5,3,1,2
"COG2939",11,16,11,12,8,9
"COG2940",17,13,16,23,13,43
"COG2941",21,12,23,28,10,21
"COG2942",0,3,1,2,1,4
"COG2943",1,8,3,0,1,1
"COG2944",0,2,2,0,1,0
"COG2945",17,13,26,27,8,19
"COG2946",0,0,0,0,0,0
"COG2947",12,23,23,17,20,22
"COG2948",0,2,0,0,2,0
"COG2949",0,1,0,0,0,0
"COG2951",49,43,55,46,32,53
"COG2954",9,2,3,3,18,1
"COG2956",2,16,11,5,3,10
"COG2957",16,25,24,25,15,19
"COG2958",0,0,1,0,0,0
"COG2959",2,10,3,2,5,1
"COG2960",1,5,3,0,3,0
"COG2961",1,1,5,2,4,1
"COG2962",23,19,30,39,8,27
"COG2963",0,18,10,0,3,1
"COG2964",0,0,0,0,1,1
"COG2965",0,1,0,0,0,0
"COG2966",0,2,5,0,0,0
"COG2967",4,14,5,6,2,7
"COG2968",1,12,10,2,1,4
"COG2969",0,4,4,2,0,2
"COG2971",3,10,8,5,2,3
"COG2972",2,6,4,1,2,0
"COG2973",0,0,0,0,0,0
"COG2974",3,5,7,0,2,0
"COG2975",2,0,0,0,2,3
"COG2976",2,7,7,1,3,4
"COG2977",0,3,1,0,0,1
"COG2978",1,9,6,0,1,0
"COG2979",0,1,1,0,0,0
"COG2980",1,6,2,0,4,3
"COG2981",0,3,4,2,3,2
"COG2982",2,7,8,1,8,4
"COG2983",5,5,5,2,5,5
"COG2984",0,5,1,0,0,0
"COG2985",0,2,0,0,0,0
"COG2986",13,36,22,19,24,33
"COG2987",29,36,27,23,28,32
"COG2988",9,5,9,3,23,2
"COG2989",3,5,4,1,9,2
"COG2990",0,0,0,0,0,0
"COG2991",0,3,1,0,1,0
"COG2992",48,27,53,12,4,13
"COG2993",5,9,5,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,9,3,0,1,0
"COG2996",0,2,5,1,3,1
"COG2998",4,9,7,2,11,5
"COG2999",0,0,0,0,0,0
"COG3000",62,48,53,54,68,66
"COG3001",7,16,12,7,16,8
"COG3002",0,4,0,0,1,2
"COG3004",24,20,33,16,7,4
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,5,4,2,7,2
"COG3008",0,12,9,0,0,0
"COG3009",0,2,3,0,0,0
"COG3010",3,3,0,3,2,2
"COG3011",5,5,7,15,16,9
"COG3012",0,2,1,3,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,2,0
"COG3015",0,0,0,0,0,0
"COG3016",1,6,1,1,0,2
"COG3017",0,2,2,1,4,1
"COG3018",6,5,6,5,4,1
"COG3019",4,9,5,8,15,11
"COG3021",3,2,9,2,6,4
"COG3022",29,20,24,20,19,20
"COG3023",37,27,42,10,4,13
"COG3024",0,0,2,1,1,0
"COG3025",0,7,6,0,0,0
"COG3026",2,2,0,0,1,3
"COG3027",8,14,13,13,7,11
"COG3028",0,5,2,1,2,0
"COG3029",0,2,0,0,0,0
"COG3030",16,19,22,22,7,18
"COG3031",3,5,3,0,1,0
"COG3033",15,3,5,9,1,1
"COG3034",2,7,2,1,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,5,4,14,8,12
"COG3039",5,20,5,4,7,4
"COG3040",4,9,8,2,3,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,1,0,0
"COG3045",0,0,3,0,0,1
"COG3046",99,14,76,117,114,100
"COG3047",0,6,5,1,2,5
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,1,2,3,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,3,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,4,2,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,5,7,0,1,0
"COG3064",0,1,2,0,0,0
"COG3065",0,2,2,0,0,0
"COG3066",1,2,2,0,1,0
"COG3067",18,4,9,6,12,12
"COG3068",0,2,6,0,0,0
"COG3069",4,0,0,0,1,1
"COG3070",0,0,0,0,0,1
"COG3071",3,8,10,2,3,6
"COG3072",2,13,3,1,1,0
"COG3073",1,2,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,2,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",0,11,1,1,1,5
"COG3080",0,1,0,0,0,0
"COG3081",0,2,5,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,12,4,4,0,8
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,3,2,0,2,0
"COG3088",15,20,22,9,9,4
"COG3089",0,2,2,0,1,0
"COG3090",7,5,9,6,13,14
"COG3091",0,5,1,0,0,0
"COG3092",0,3,0,0,0,0
"COG3093",0,2,1,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,3,2,0,0,0
"COG3101",1,5,4,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",0,2,5,0,1,3
"COG3104",36,19,35,26,34,24
"COG3105",1,0,4,0,1,0
"COG3106",3,5,5,0,0,0
"COG3107",3,11,11,0,0,1
"COG3108",3,0,2,2,6,1
"COG3109",1,2,5,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,8,5,1,3,3
"COG3116",0,1,1,0,0,0
"COG3117",0,7,2,0,0,0
"COG3118",5,9,11,15,11,8
"COG3119",386,386,271,293,309,268
"COG3120",0,0,0,0,0,0
"COG3121",0,5,1,0,0,0
"COG3122",0,2,3,0,1,0
"COG3123",1,2,3,1,3,2
"COG3124",1,6,2,1,1,1
"COG3125",0,2,1,0,1,0
"COG3126",0,2,1,0,0,0
"COG3127",37,51,38,32,38,49
"COG3128",18,2,12,7,21,3
"COG3129",1,5,0,1,1,0
"COG3130",0,5,2,0,0,0
"COG3131",4,10,8,1,4,0
"COG3132",0,0,1,0,0,0
"COG3133",2,0,1,1,0,1
"COG3134",0,0,0,0,0,3
"COG3135",2,7,4,0,6,0
"COG3136",0,0,0,0,0,0
"COG3137",1,7,3,0,2,1
"COG3138",6,7,7,1,10,1
"COG3139",0,0,0,0,1,0
"COG3141",0,3,2,0,0,0
"COG3142",5,2,4,6,4,9
"COG3143",0,2,2,0,2,0
"COG3144",1,9,7,0,0,0
"COG3145",8,10,5,6,6,6
"COG3146",32,18,21,25,74,30
"COG3147",0,2,3,0,1,0
"COG3148",0,0,1,3,0,2
"COG3149",1,3,2,0,0,0
"COG3150",2,1,4,1,3,3
"COG3151",2,2,6,0,1,2
"COG3152",9,13,15,5,8,6
"COG3153",5,4,3,3,8,1
"COG3154",0,0,0,0,1,0
"COG3155",0,2,2,1,1,3
"COG3156",9,7,9,9,9,7
"COG3157",0,2,1,0,0,0
"COG3158",2,2,0,0,0,0
"COG3159",6,9,7,5,12,11
"COG3160",0,2,6,0,1,1
"COG3161",2,11,3,3,7,2
"COG3162",0,0,0,0,0,0
"COG3164",15,36,20,19,16,18
"COG3165",1,11,3,0,2,2
"COG3166",0,2,3,0,1,1
"COG3167",0,4,1,0,1,0
"COG3168",0,4,3,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,9,11,0,0,3
"COG3171",0,0,0,0,0,0
"COG3172",11,1,3,4,6,4
"COG3173",50,47,46,15,13,23
"COG3174",0,0,1,0,1,0
"COG3175",20,14,13,25,15,17
"COG3176",8,4,13,23,23,16
"COG3177",1,9,7,0,3,1
"COG3178",28,30,34,41,31,34
"COG3179",4,0,0,3,2,0
"COG3180",19,12,14,20,17,17
"COG3181",35,40,30,30,33,42
"COG3182",2,21,28,4,5,5
"COG3183",1,1,3,0,0,1
"COG3184",0,1,1,0,0,0
"COG3185",9,12,16,9,10,15
"COG3186",10,14,10,6,4,9
"COG3187",0,2,2,0,1,3
"COG3188",0,7,1,0,0,0
"COG3189",0,0,2,0,0,0
"COG3190",0,1,1,0,0,0
"COG3191",9,17,7,13,5,8
"COG3192",0,0,0,0,0,0
"COG3193",3,4,4,2,3,5
"COG3194",5,9,14,9,4,14
"COG3195",9,11,8,12,13,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,3,0,0,0
"COG3199",4,10,19,11,3,11
"COG3200",62,34,62,64,27,56
"COG3201",16,7,4,8,9,10
"COG3202",18,9,13,14,7,16
"COG3203",3,3,2,1,0,3
"COG3204",11,13,11,4,12,10
"COG3205",0,0,3,0,0,0
"COG3206",16,23,37,18,29,16
"COG3207",0,0,0,0,0,0
"COG3208",3,0,1,0,0,1
"COG3209",10,12,11,2,6,1
"COG3210",6,8,4,4,10,9
"COG3211",8,27,21,9,12,23
"COG3212",0,0,0,0,0,0
"COG3213",2,5,1,0,1,0
"COG3214",3,5,3,1,1,0
"COG3215",0,0,0,0,1,0
"COG3216",14,13,4,7,24,10
"COG3217",16,6,9,16,13,19
"COG3218",0,0,1,0,1,1
"COG3219",1,3,3,0,0,0
"COG3220",1,6,1,0,4,0
"COG3221",23,24,33,22,30,17
"COG3222",7,4,10,1,5,3
"COG3223",0,1,0,1,0,1
"COG3224",0,0,0,1,1,0
"COG3225",20,21,26,26,15,33
"COG3226",0,0,0,0,0,1
"COG3227",0,11,8,0,4,0
"COG3228",1,3,2,2,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",2,4,1,1,1,1
"COG3233",0,1,0,0,1,0
"COG3235",1,4,8,0,0,0
"COG3236",1,3,3,1,0,0
"COG3237",0,0,1,0,0,0
"COG3238",0,0,2,0,0,0
"COG3239",53,36,35,46,107,51
"COG3240",1,0,2,0,0,0
"COG3241",4,4,4,5,4,5
"COG3242",0,0,0,0,0,0
"COG3243",5,48,6,2,8,3
"COG3245",2,9,7,4,3,8
"COG3246",25,29,28,32,38,39
"COG3247",0,0,1,0,1,0
"COG3248",0,2,2,0,1,0
"COG3249",3,10,10,2,7,4
"COG3250",44,73,37,30,39,34
"COG3251",0,0,0,0,0,0
"COG3252",2,0,1,3,1,0
"COG3253",1,10,2,1,0,13
"COG3254",4,3,3,2,1,0
"COG3255",7,4,5,7,2,0
"COG3256",0,1,0,0,1,0
"COG3257",2,0,0,0,3,1
"COG3258",1,1,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,30,8,4,0,15
"COG3264",17,23,15,15,25,19
"COG3265",0,11,1,0,1,1
"COG3266",0,1,0,0,0,0
"COG3267",4,20,12,7,6,6
"COG3268",31,20,20,22,17,45
"COG3269",0,0,0,1,0,0
"COG3270",0,0,2,0,0,0
"COG3271",0,1,1,0,0,0
"COG3272",0,2,6,2,0,3
"COG3273",1,1,0,1,0,0
"COG3274",1,0,0,0,0,0
"COG3275",5,6,4,0,2,4
"COG3276",25,30,26,30,13,39
"COG3277",0,0,0,0,0,0
"COG3278",12,16,7,2,5,3
"COG3279",6,26,14,2,5,1
"COG3280",0,0,1,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,3,9,0,0,0
"COG3284",8,4,9,8,3,13
"COG3285",0,1,0,1,0,0
"COG3287",1,5,4,0,1,0
"COG3288",96,61,91,96,84,75
"COG3290",0,4,3,0,1,1
"COG3291",69,88,52,66,82,93
"COG3292",22,67,66,25,23,27
"COG3293",1,11,13,0,3,0
"COG3294",0,0,0,0,0,0
"COG3295",0,6,2,0,0,0
"COG3296",0,3,3,0,1,0
"COG3297",3,12,2,0,2,2
"COG3298",0,4,2,2,3,3
"COG3299",0,0,1,0,0,0
"COG3300",2,10,9,1,2,1
"COG3301",0,0,0,0,0,0
"COG3302",5,1,4,2,5,5
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",23,2,15,10,14,4
"COG3307",17,11,16,10,28,10
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,1,1,2
"COG3311",0,4,0,0,0,0
"COG3312",1,6,0,0,0,1
"COG3313",7,1,0,3,3,9
"COG3314",0,3,5,1,0,1
"COG3315",0,5,3,3,2,7
"COG3316",0,2,1,2,3,1
"COG3317",9,21,9,4,7,12
"COG3318",0,2,9,0,0,0
"COG3319",0,2,1,0,1,0
"COG3320",1,2,3,2,2,9
"COG3321",12,21,11,8,18,9
"COG3322",0,0,0,0,1,0
"COG3323",3,6,0,6,8,3
"COG3324",0,5,1,0,2,0
"COG3325",7,3,10,3,3,5
"COG3326",0,3,1,0,1,0
"COG3327",1,1,0,1,0,0
"COG3328",1,15,13,0,3,1
"COG3329",10,4,12,7,20,7
"COG3330",6,0,6,6,30,4
"COG3331",0,0,0,0,0,0
"COG3332",3,5,10,3,1,9
"COG3333",66,56,48,62,69,67
"COG3334",0,0,1,0,0,1
"COG3335",0,12,19,1,2,5
"COG3336",8,4,11,2,0,2
"COG3338",0,2,1,0,0,0
"COG3339",0,0,0,0,10,0
"COG3340",17,4,11,24,26,23
"COG3341",1,1,2,0,0,0
"COG3342",3,21,9,7,20,8
"COG3344",5,42,23,1,15,1
"COG3345",1,6,3,1,1,1
"COG3346",27,5,19,14,3,9
"COG3347",24,38,31,25,19,23
"COG3349",27,2,23,15,87,14
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,25,2,0,0,9
"COG3357",0,0,0,0,0,0
"COG3358",0,4,1,2,4,1
"COG3359",0,0,0,0,0,0
"COG3360",0,4,0,0,0,0
"COG3361",4,0,4,2,2,8
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,26,14,20,7,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,2,0,0,0
"COG3375",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",41,3,14,16,1,4
"COG3379",0,1,0,0,0,0
"COG3380",10,3,8,26,12,20
"COG3381",1,4,1,1,6,2
"COG3382",0,1,1,0,0,0
"COG3383",90,94,47,70,45,92
"COG3384",4,22,6,16,5,16
"COG3385",5,17,21,1,6,2
"COG3386",44,58,51,42,32,39
"COG3387",3,4,1,3,13,0
"COG3388",0,0,0,0,0,0
"COG3389",5,3,3,5,4,9
"COG3390",2,2,5,4,2,11
"COG3391",22,91,43,39,16,47
"COG3392",5,5,2,2,0,5
"COG3393",0,0,0,0,0,0
"COG3394",7,3,3,4,2,2
"COG3395",3,1,2,5,40,4
"COG3396",14,24,10,14,17,18
"COG3397",1,1,7,0,0,0
"COG3398",2,14,10,4,3,17
"COG3399",0,0,0,0,0,0
"COG3400",11,0,7,2,1,1
"COG3401",0,1,2,1,0,1
"COG3402",0,0,0,0,1,0
"COG3403",0,2,0,0,0,0
"COG3404",2,9,16,15,7,19
"COG3405",0,1,0,0,1,0
"COG3407",10,2,3,1,2,3
"COG3408",0,8,3,1,0,1
"COG3409",23,4,9,16,7,6
"COG3410",0,2,0,0,0,0
"COG3411",2,8,3,3,9,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,3,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,3,0,0,2
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",14,44,66,34,13,29
"COG3420",1,1,1,2,0,2
"COG3421",4,4,3,0,0,0
"COG3422",2,2,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,3,3,3,1,0
"COG3425",8,15,12,20,6,20
"COG3426",0,0,0,0,0,0
"COG3427",9,16,17,15,13,4
"COG3428",3,5,7,0,5,0
"COG3429",10,1,6,6,29,0
"COG3431",4,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,10,8,0,3,0
"COG3435",0,1,2,2,3,5
"COG3436",8,41,29,2,14,0
"COG3437",9,28,28,3,7,2
"COG3439",1,0,1,1,1,0
"COG3440",0,0,4,3,3,2
"COG3442",0,0,1,1,1,1
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,2,0,0,0
"COG3448",12,13,15,23,5,17
"COG3449",1,1,3,0,0,0
"COG3450",4,3,1,3,6,3
"COG3451",0,23,2,0,3,0
"COG3452",0,2,9,0,0,0
"COG3453",2,1,1,1,2,2
"COG3454",0,0,2,1,1,1
"COG3455",1,2,1,0,1,1
"COG3456",0,1,2,0,1,0
"COG3457",0,2,0,0,1,0
"COG3458",1,2,4,0,1,0
"COG3459",0,1,1,0,2,0
"COG3460",2,1,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",3,1,4,0,2,3
"COG3464",2,13,11,2,11,1
"COG3467",2,13,2,2,0,11
"COG3468",2,0,2,3,0,0
"COG3469",0,0,1,0,0,0
"COG3470",4,1,7,2,1,6
"COG3471",0,1,0,0,0,1
"COG3472",1,2,0,2,0,2
"COG3473",22,29,30,39,17,20
"COG3474",20,16,23,24,17,15
"COG3475",2,0,0,0,1,0
"COG3476",18,2,1,8,8,13
"COG3478",1,0,0,6,0,0
"COG3479",0,0,0,0,0,0
"COG3480",10,4,3,5,0,4
"COG3481",6,9,7,3,1,3
"COG3482",1,0,0,0,0,0
"COG3483",18,13,8,16,7,16
"COG3484",0,2,3,6,9,1
"COG3485",2,2,2,6,16,5
"COG3486",0,0,4,0,0,0
"COG3487",6,4,2,3,2,0
"COG3488",11,4,4,6,5,4
"COG3489",10,1,1,0,0,1
"COG3490",0,4,1,1,0,0
"COG3491",44,48,49,37,33,62
"COG3492",8,9,5,8,6,9
"COG3493",0,1,0,0,0,0
"COG3494",26,13,15,20,13,18
"COG3495",0,10,3,1,2,4
"COG3496",8,3,11,25,9,35
"COG3497",215,6,90,74,36,11
"COG3498",0,1,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",1,0,1,0,2,0
"COG3501",2,3,4,0,4,3
"COG3502",10,2,1,5,4,7
"COG3503",4,21,5,1,2,7
"COG3504",0,1,1,0,0,0
"COG3505",2,11,3,0,4,1
"COG3506",0,0,0,0,0,0
"COG3507",8,14,14,9,15,9
"COG3508",14,13,7,7,16,17
"COG3509",17,12,13,58,48,60
"COG3510",1,1,3,1,2,1
"COG3511",0,3,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,2,0
"COG3516",1,0,0,0,0,1
"COG3517",1,1,1,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,2,4,0,2,1
"COG3520",0,0,1,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",1,0,2,0,1,0
"COG3523",1,4,2,2,1,0
"COG3524",0,11,3,3,2,0
"COG3525",21,44,33,19,12,21
"COG3526",0,1,1,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",3,3,2,0,3,3
"COG3529",0,0,1,0,2,0
"COG3530",0,2,2,0,2,0
"COG3531",0,5,1,0,2,1
"COG3533",4,7,6,4,2,5
"COG3534",2,4,6,4,7,4
"COG3535",2,7,1,1,1,2
"COG3536",1,6,0,2,2,4
"COG3537",23,15,16,13,17,14
"COG3538",1,0,0,0,1,2
"COG3539",0,1,0,0,0,0
"COG3540",24,16,20,26,32,25
"COG3541",0,2,1,0,0,0
"COG3542",3,3,3,4,20,2
"COG3543",0,0,0,0,0,0
"COG3544",12,12,9,23,10,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",17,64,27,0,20,0
"COG3548",1,0,0,0,0,0
"COG3549",0,0,6,0,0,0
"COG3550",3,19,15,1,8,1
"COG3551",1,4,0,1,2,3
"COG3552",18,19,14,11,8,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",16,0,5,9,5,7
"COG3556",4,0,9,0,12,1
"COG3558",0,2,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,1,0,0,1
"COG3563",1,6,2,1,4,2
"COG3564",7,1,1,6,2,3
"COG3565",10,8,13,13,10,10
"COG3566",0,0,0,1,0,0
"COG3567",1,0,0,0,0,0
"COG3568",7,16,9,9,4,10
"COG3569",7,18,5,6,2,13
"COG3570",0,0,0,0,0,0
"COG3571",1,6,2,1,1,0
"COG3572",40,16,28,57,24,36
"COG3573",0,1,0,0,1,1
"COG3575",0,1,1,0,0,0
"COG3576",9,16,13,4,6,8
"COG3577",2,9,7,1,1,0
"COG3579",17,10,17,20,4,26
"COG3580",0,1,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,3,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,0,1,0
"COG3587",1,8,2,1,0,1
"COG3588",58,52,49,68,42,66
"COG3590",10,17,22,7,7,16
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,22,8,4,3,10
"COG3594",0,0,2,2,0,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",2,0,3,1,0,0
"COG3599",0,0,0,2,4,2
"COG3600",0,0,0,0,0,0
"COG3602",2,0,2,3,1,1
"COG3603",0,2,0,0,0,0
"COG3604",2,9,11,1,1,2
"COG3605",8,23,15,7,22,8
"COG3607",0,0,0,0,0,0
"COG3608",2,16,12,16,12,11
"COG3609",0,3,1,1,0,0
"COG3610",0,6,2,0,0,0
"COG3612",0,0,0,0,0,1
"COG3613",3,0,4,3,2,0
"COG3614",0,2,2,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",18,14,11,24,15,15
"COG3617",0,0,0,0,1,0
"COG3618",25,28,34,6,14,6
"COG3619",0,2,0,0,0,0
"COG3620",0,5,0,0,2,2
"COG3621",9,7,4,4,5,4
"COG3622",8,20,9,11,6,5
"COG3623",3,13,2,1,0,6
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,2
"COG3627",0,0,0,0,0,2
"COG3628",14,0,5,2,1,0
"COG3629",0,1,0,0,0,0
"COG3631",3,0,1,3,4,3
"COG3633",0,3,1,0,1,0
"COG3634",2,11,9,4,2,1
"COG3635",0,25,3,4,1,16
"COG3636",0,0,0,0,1,0
"COG3637",0,2,0,0,1,0
"COG3638",12,14,13,11,34,9
"COG3639",26,37,17,26,25,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,11,0,1,2,11
"COG3643",7,7,9,15,8,18
"COG3644",1,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",1,1,1,0,0,0
"COG3648",0,0,0,0,0,2
"COG3649",0,0,1,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",15,10,22,18,17,22
"COG3652",0,1,0,0,0,0
"COG3653",52,81,64,62,32,79
"COG3654",0,0,1,0,0,0
"COG3655",1,2,0,0,0,2
"COG3656",3,6,2,0,0,1
"COG3657",0,0,0,0,0,0
"COG3658",0,5,7,2,1,1
"COG3659",0,2,2,0,2,1
"COG3660",10,5,12,31,18,30
"COG3661",0,3,1,0,0,0
"COG3662",3,4,3,4,1,2
"COG3663",1,1,1,2,0,1
"COG3664",0,6,2,3,2,0
"COG3665",65,64,40,72,27,58
"COG3666",4,29,9,0,4,2
"COG3667",1,5,6,0,4,0
"COG3668",0,2,1,0,1,0
"COG3669",10,15,5,4,11,0
"COG3670",7,8,10,31,58,38
"COG3671",1,0,0,0,1,0
"COG3672",1,0,3,0,0,1
"COG3673",0,0,3,0,1,1
"COG3675",15,2,4,3,1,3
"COG3676",0,1,0,0,1,1
"COG3677",0,4,1,0,1,2
"COG3678",0,1,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,5,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,1,0,1,0
"COG3683",0,2,1,0,2,0
"COG3684",0,2,1,0,1,6
"COG3685",0,0,0,0,0,0
"COG3686",5,0,5,1,12,3
"COG3687",3,11,3,1,4,4
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,5,5,3,22,5
"COG3694",2,0,6,2,18,1
"COG3695",3,5,2,2,3,0
"COG3696",16,99,61,4,31,11
"COG3698",0,1,2,1,4,3
"COG3700",1,2,2,0,1,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,1,0
"COG3703",2,6,2,2,3,3
"COG3704",0,1,0,0,0,0
"COG3705",44,18,46,47,43,38
"COG3706",28,97,75,12,28,8
"COG3707",0,9,4,0,0,2
"COG3708",1,1,3,0,0,0
"COG3709",0,0,1,1,1,0
"COG3710",0,7,9,0,0,1
"COG3711",0,0,0,0,1,0
"COG3712",17,9,8,1,6,1
"COG3713",0,5,9,0,2,0
"COG3714",0,4,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,5,1,0,0,0
"COG3718",13,8,3,8,7,14
"COG3719",0,2,1,0,0,0
"COG3720",1,0,2,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,0
"COG3724",5,8,6,3,4,4
"COG3725",0,1,6,0,3,0
"COG3726",0,1,1,0,1,0
"COG3727",3,2,0,1,5,1
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,1,2,1,1
"COG3733",8,4,8,3,2,6
"COG3734",3,1,2,4,7,5
"COG3735",4,4,5,0,4,3
"COG3736",0,0,1,0,0,0
"COG3737",1,0,0,2,2,2
"COG3738",2,0,0,0,0,0
"COG3739",0,1,1,0,0,0
"COG3740",3,0,3,3,0,0
"COG3741",10,13,2,4,13,6
"COG3742",0,0,0,0,1,0
"COG3743",4,0,1,5,1,6
"COG3744",0,2,0,0,1,0
"COG3745",0,2,0,1,3,1
"COG3746",2,6,4,3,6,7
"COG3747",1,0,0,0,0,0
"COG3748",37,48,35,45,28,52
"COG3749",0,10,0,0,2,1
"COG3750",0,1,0,0,2,1
"COG3751",9,13,15,6,6,7
"COG3752",33,11,28,26,21,40
"COG3753",0,0,0,0,0,0
"COG3754",2,0,0,4,5,3
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,2,3,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",3,4,4,2,4,4
