"","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2921",1,1,3,0,0,0
"COG2922",0,1,0,0,1,9
"COG2923",1,0,0,0,0,4
"COG2924",3,3,1,0,1,3
"COG2925",36,26,6,70,76,41
"COG2926",0,0,0,0,0,0
"COG2927",1,1,2,5,2,1
"COG2928",26,31,45,23,30,31
"COG2929",0,0,0,0,0,1
"COG2930",3,3,2,2,1,3
"COG2931",109,76,109,76,97,108
"COG2932",0,0,0,0,1,4
"COG2933",0,0,0,0,0,4
"COG2935",7,4,3,1,2,10
"COG2936",36,51,106,21,30,51
"COG2937",11,8,3,18,6,2
"COG2938",2,1,2,1,1,1
"COG2939",15,5,9,6,6,6
"COG2940",11,29,6,25,22,5
"COG2941",32,23,9,41,24,7
"COG2942",0,1,1,2,0,6
"COG2943",1,1,1,2,0,1
"COG2944",0,0,0,0,0,1
"COG2945",18,19,11,28,31,23
"COG2946",0,0,0,0,0,0
"COG2947",13,18,27,30,30,13
"COG2948",0,3,2,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",52,44,20,51,43,41
"COG2954",6,4,21,3,1,1
"COG2956",10,3,1,4,5,15
"COG2957",12,12,16,33,38,39
"COG2958",0,0,0,0,0,0
"COG2959",0,2,1,5,0,4
"COG2960",1,0,2,0,0,1
"COG2961",5,2,1,2,3,1
"COG2962",29,20,7,24,24,20
"COG2963",1,0,1,3,1,46
"COG2964",1,1,1,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",4,5,2,0,1,3
"COG2968",0,3,3,0,6,2
"COG2969",0,1,0,0,0,4
"COG2971",1,5,3,0,3,3
"COG2972",3,1,3,2,3,4
"COG2973",0,0,0,0,0,0
"COG2974",0,1,3,2,0,1
"COG2975",4,3,0,2,0,2
"COG2976",3,3,1,1,0,1
"COG2977",1,0,1,0,1,2
"COG2978",2,2,6,1,1,0
"COG2979",0,1,0,0,0,0
"COG2980",0,2,1,1,1,7
"COG2981",1,2,1,2,1,3
"COG2982",3,3,2,1,0,23
"COG2983",1,4,2,2,0,3
"COG2984",0,0,0,0,0,3
"COG2985",0,2,1,0,0,0
"COG2986",12,23,21,12,18,39
"COG2987",20,26,26,10,23,26
"COG2988",1,2,20,11,1,2
"COG2989",5,0,1,1,2,1
"COG2990",0,1,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",42,28,16,42,29,26
"COG2993",4,1,1,0,1,3
"COG2994",0,0,0,1,0,0
"COG2995",0,1,0,0,0,5
"COG2996",0,0,2,3,0,1
"COG2998",8,8,4,6,0,8
"COG2999",0,0,0,0,0,0
"COG3000",84,61,35,57,67,29
"COG3001",2,5,38,7,4,6
"COG3002",4,1,0,1,2,1
"COG3004",29,27,6,31,36,31
"COG3005",1,0,0,0,0,7
"COG3006",0,0,0,0,0,0
"COG3007",1,2,2,3,1,0
"COG3008",0,2,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,2,0,4,1,4
"COG3011",7,7,26,6,6,2
"COG3012",0,3,1,1,2,0
"COG3013",0,1,0,0,0,0
"COG3014",2,3,0,0,0,2
"COG3015",0,0,0,0,0,0
"COG3016",0,0,3,0,1,5
"COG3017",1,0,1,2,1,1
"COG3018",1,5,2,6,1,3
"COG3019",8,9,4,9,5,6
"COG3021",0,2,2,3,1,1
"COG3022",36,15,21,21,30,11
"COG3023",19,12,3,50,42,25
"COG3024",1,1,3,2,1,1
"COG3025",0,0,1,0,1,0
"COG3026",0,0,0,0,0,2
"COG3027",18,9,3,7,16,5
"COG3028",0,0,0,0,1,1
"COG3029",0,0,0,0,0,0
"COG3030",18,14,5,14,9,14
"COG3031",1,1,1,2,1,0
"COG3033",15,9,2,10,8,11
"COG3034",3,2,3,3,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,11,4,18,15,2
"COG3039",0,2,2,3,1,65
"COG3040",2,3,6,0,3,0
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,9
"COG3045",0,2,0,0,0,0
"COG3046",121,84,111,129,129,1
"COG3047",1,1,0,1,3,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,2
"COG3055",0,0,1,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,2,1,0,3
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",21,12,12,16,7,0
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,2,0,0
"COG3070",1,0,0,0,0,0
"COG3071",3,3,0,1,1,11
"COG3072",0,0,2,0,0,5
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,3,0,0,1,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,1,2,2,2,2
"COG3088",24,14,14,18,23,25
"COG3089",0,2,0,1,0,0
"COG3090",13,5,7,18,11,3
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,0,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,0
"COG3104",39,31,26,33,21,11
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",3,2,2,4,3,7
"COG3108",2,1,3,0,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",4,3,1,0,2,5
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,2
"COG3118",17,12,4,8,9,3
"COG3119",260,376,312,388,202,345
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,15,0,1,0
"COG3124",0,0,1,3,0,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",21,19,7,61,52,38
"COG3128",3,6,16,9,7,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",1,0,2,1,1,0
"COG3134",0,0,0,0,0,2
"COG3135",1,0,2,0,1,2
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,1
"COG3138",3,1,4,0,3,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,1,0,0,1
"COG3142",10,4,5,4,4,1
"COG3143",1,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3145",2,9,2,9,10,5
"COG3146",23,28,64,10,6,1
"COG3147",0,2,0,1,0,0
"COG3148",1,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",14,4,1,6,7,3
"COG3151",1,3,0,0,1,0
"COG3152",15,7,6,9,15,8
"COG3153",2,4,2,2,3,2
"COG3154",0,0,3,0,0,0
"COG3155",2,0,3,0,1,10
"COG3156",7,2,8,13,6,1
"COG3157",0,0,0,0,0,1
"COG3158",0,3,2,0,0,0
"COG3159",4,3,1,6,4,3
"COG3160",0,0,0,0,0,0
"COG3161",4,5,1,3,2,5
"COG3162",0,0,0,0,0,0
"COG3164",11,15,2,11,12,10
"COG3165",3,3,1,3,2,4
"COG3166",0,0,0,0,1,3
"COG3167",0,0,0,0,0,2
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,3,0,3,1,6
"COG3171",0,0,0,0,0,0
"COG3172",7,2,6,4,6,6
"COG3173",57,50,21,43,45,18
"COG3174",1,0,0,0,0,0
"COG3175",29,31,6,37,21,8
"COG3176",17,21,11,56,12,3
"COG3177",0,1,3,0,0,9
"COG3178",56,37,16,56,36,25
"COG3179",2,1,5,3,1,0
"COG3180",13,17,7,23,16,11
"COG3181",31,44,18,55,30,33
"COG3182",3,5,5,0,0,2
"COG3183",1,0,0,0,0,0
"COG3184",0,0,2,0,0,1
"COG3185",5,3,7,2,6,10
"COG3186",11,10,12,3,14,2
"COG3187",0,1,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",16,14,7,2,15,20
"COG3192",0,0,0,0,0,0
"COG3193",3,2,0,3,8,2
"COG3194",9,8,1,4,5,16
"COG3195",7,16,3,6,10,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,2
"COG3198",0,0,0,0,0,2
"COG3199",7,13,7,1,14,6
"COG3200",21,18,9,61,73,40
"COG3201",17,3,8,5,8,4
"COG3202",23,11,10,14,16,24
"COG3203",10,4,2,1,1,0
"COG3204",12,7,15,9,7,2
"COG3205",0,0,0,0,0,0
"COG3206",21,12,31,19,15,16
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,0,0
"COG3209",1,0,0,0,0,11
"COG3210",4,6,11,3,2,6
"COG3211",5,14,4,33,12,6
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,1,0,18
"COG3214",1,2,0,0,1,1
"COG3215",0,1,0,1,0,0
"COG3216",4,9,28,9,3,3
"COG3217",12,8,8,4,15,13
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,1,0,0,3
"COG3221",17,26,43,24,6,5
"COG3222",4,6,31,9,1,4
"COG3223",0,0,0,2,1,1
"COG3224",0,0,0,0,0,0
"COG3225",10,11,7,21,30,34
"COG3226",0,0,0,0,0,0
"COG3227",1,1,3,0,1,5
"COG3228",0,1,6,0,0,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,3,2,0,1,0
"COG3239",58,54,100,76,35,22
"COG3240",0,0,0,0,1,0
"COG3241",5,2,9,3,5,1
"COG3242",0,0,0,1,0,0
"COG3243",1,6,2,4,0,67
"COG3245",6,2,3,4,3,5
"COG3246",25,41,8,28,36,33
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",4,2,0,1,0,1
"COG3250",42,26,25,28,28,50
"COG3251",0,0,0,0,0,0
"COG3252",2,2,1,3,1,2
"COG3253",2,2,0,0,5,2
"COG3254",5,2,0,2,2,2
"COG3255",3,0,1,6,7,1
"COG3256",0,0,2,0,1,7
"COG3257",1,2,0,1,0,0
"COG3258",0,0,0,0,1,0
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,14
"COG3263",0,7,1,0,10,2
"COG3264",11,16,8,3,13,20
"COG3265",2,2,2,2,0,3
"COG3266",0,1,0,2,0,0
"COG3267",9,5,6,6,6,12
"COG3268",55,30,16,23,21,15
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,5,2,0,3,0
"COG3273",0,1,0,0,5,8
"COG3274",0,0,0,0,0,0
"COG3275",0,1,5,1,2,2
"COG3276",19,26,9,23,45,41
"COG3277",0,0,0,0,0,0
"COG3278",1,1,1,2,1,16
"COG3279",3,3,5,4,2,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,0,0,0,0
"COG3284",2,10,1,3,2,1
"COG3285",0,3,1,0,0,0
"COG3287",0,0,2,0,0,1
"COG3288",92,92,84,93,88,76
"COG3290",0,1,1,0,1,2
"COG3291",15,23,42,40,44,69
"COG3292",45,29,17,11,28,38
"COG3293",0,4,6,3,1,16
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,3,0,5,0,0
"COG3298",3,3,0,1,0,3
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,0,1
"COG3301",0,0,0,0,2,0
"COG3302",3,1,3,3,2,0
"COG3303",0,0,1,0,0,3
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,5,8,4,2,1
"COG3307",0,12,46,7,5,16
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,1
"COG3311",0,0,1,0,0,1
"COG3312",1,0,1,1,0,0
"COG3313",4,3,8,5,6,0
"COG3314",0,0,0,1,1,0
"COG3315",6,3,2,3,0,1
"COG3316",0,0,0,0,0,10
"COG3317",9,6,5,15,10,8
"COG3318",2,1,1,1,5,9
"COG3319",0,1,2,0,0,0
"COG3320",0,2,1,0,2,1
"COG3321",5,26,11,2,10,16
"COG3322",0,0,0,0,0,0
"COG3323",7,5,6,7,2,1
"COG3324",3,1,0,0,0,0
"COG3325",5,4,11,4,6,5
"COG3326",0,0,1,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",0,0,0,0,2,61
"COG3329",2,1,43,13,6,4
"COG3330",2,7,42,8,2,3
"COG3331",0,0,0,0,0,0
"COG3332",5,5,2,10,2,8
"COG3333",46,71,37,96,53,60
"COG3334",0,2,0,1,0,0
"COG3335",0,5,2,0,0,38
"COG3336",7,7,0,6,10,3
"COG3338",1,0,0,1,0,0
"COG3339",1,1,15,1,1,1
"COG3340",15,15,30,15,21,2
"COG3341",1,0,1,0,0,0
"COG3342",4,8,3,4,10,11
"COG3344",1,1,10,0,0,9
"COG3345",0,1,2,1,0,3
"COG3346",28,18,12,24,23,9
"COG3347",26,33,9,17,39,55
"COG3349",5,26,106,28,5,7
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,1,0,11,3
"COG3357",0,0,0,0,0,1
"COG3358",3,3,1,1,0,4
"COG3359",0,0,1,0,1,3
"COG3360",0,0,0,0,0,4
"COG3361",3,0,6,0,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,17,3,12,6,19
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,0,2
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,20,2,13,13,17
"COG3379",0,0,1,0,0,16
"COG3380",44,21,13,39,22,1
"COG3381",0,3,0,3,0,3
"COG3382",0,0,0,2,0,1
"COG3383",17,70,17,42,90,141
"COG3384",8,9,7,0,3,6
"COG3385",0,1,0,0,0,23
"COG3386",53,71,23,55,44,59
"COG3387",2,1,3,2,0,1
"COG3388",0,0,0,0,0,0
"COG3389",2,4,6,1,4,1
"COG3390",0,10,2,0,3,3
"COG3391",33,38,17,15,36,89
"COG3392",1,1,1,4,0,3
"COG3393",1,0,0,0,0,0
"COG3394",5,0,3,4,3,12
"COG3395",5,6,36,18,3,3
"COG3396",10,14,12,5,12,13
"COG3397",0,0,0,0,0,0
"COG3398",3,10,3,0,13,5
"COG3399",0,0,0,0,0,0
"COG3400",9,9,0,5,5,0
"COG3401",1,1,0,2,2,3
"COG3402",1,0,0,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",7,10,8,4,12,19
"COG3405",0,0,0,0,0,0
"COG3407",7,2,2,13,4,3
"COG3408",0,1,2,2,1,2
"COG3409",20,15,1,14,31,1
"COG3410",0,2,0,0,1,1
"COG3411",0,5,0,3,3,7
"COG3412",0,0,0,0,0,0
"COG3413",0,3,2,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,3,0,0,1
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",41,35,11,24,28,43
"COG3420",0,0,1,0,1,3
"COG3421",1,1,0,0,0,0
"COG3422",0,1,0,2,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,3,1,2,0,4
"COG3425",9,25,9,6,12,14
"COG3426",0,0,1,0,0,0
"COG3427",6,10,1,4,8,15
"COG3428",1,2,3,0,1,1
"COG3429",1,5,49,9,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,3,0,0,0
"COG3435",1,0,2,0,3,4
"COG3436",2,5,8,2,1,38
"COG3437",13,11,21,10,5,21
"COG3439",2,0,2,0,1,0
"COG3440",2,2,15,2,2,2
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",13,17,22,5,11,8
"COG3449",0,0,1,0,0,1
"COG3450",2,4,11,1,1,4
"COG3451",0,6,1,0,0,1
"COG3452",4,0,4,0,0,0
"COG3453",3,0,3,3,1,0
"COG3454",0,1,1,38,0,1
"COG3455",0,0,0,3,0,1
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",1,1,1,1,3,4
"COG3459",0,0,1,0,0,0
"COG3460",1,0,1,0,0,3
"COG3461",0,0,0,0,0,0
"COG3463",0,4,1,1,1,7
"COG3464",1,5,0,0,0,23
"COG3467",2,1,0,2,9,10
"COG3468",1,1,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",14,0,4,1,6,4
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,1,1,6
"COG3473",32,26,11,22,33,43
"COG3474",21,23,9,32,38,23
"COG3475",0,0,0,0,0,2
"COG3476",9,18,10,3,2,0
"COG3478",1,3,0,0,1,4
"COG3479",0,0,0,0,0,0
"COG3480",7,7,0,4,5,4
"COG3481",9,4,4,3,5,16
"COG3482",0,0,0,0,0,0
"COG3483",11,19,9,1,6,9
"COG3484",0,7,0,17,1,0
"COG3485",5,4,5,9,3,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,3,1,1,3
"COG3488",7,4,2,4,3,7
"COG3489",1,1,0,0,2,2
"COG3490",0,0,1,0,0,4
"COG3491",55,51,18,40,47,32
"COG3492",11,9,3,10,6,10
"COG3493",0,0,0,0,0,1
"COG3494",20,17,12,20,23,14
"COG3495",1,1,2,3,2,3
"COG3496",40,30,12,41,44,2
"COG3497",23,36,71,60,41,25
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,0,0,0
"COG3501",1,2,1,4,5,1
"COG3502",8,8,6,8,3,0
"COG3503",0,2,3,0,1,2
"COG3504",0,1,1,0,0,0
"COG3505",0,3,3,0,1,1
"COG3506",0,0,0,0,0,0
"COG3507",14,6,8,7,11,10
"COG3508",4,15,9,2,12,7
"COG3509",22,14,14,43,43,12
"COG3510",3,1,4,1,0,5
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,3,1,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,2,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,2,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,2,1,0
"COG3523",1,0,0,2,0,0
"COG3524",0,1,2,0,0,1
"COG3525",36,28,10,27,39,25
"COG3526",0,0,0,0,0,2
"COG3527",0,0,1,0,0,2
"COG3528",1,2,0,4,1,1
"COG3529",0,0,1,0,0,1
"COG3530",0,0,0,0,0,0
"COG3531",0,2,0,0,0,3
"COG3533",4,9,2,13,2,5
"COG3534",4,4,5,4,6,3
"COG3535",0,4,0,1,1,9
"COG3536",1,2,3,2,2,6
"COG3537",11,11,17,13,3,13
"COG3538",2,2,3,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",12,18,16,34,23,8
"COG3541",0,0,0,0,0,0
"COG3542",7,6,4,6,4,5
"COG3543",0,0,0,0,0,0
"COG3544",27,17,12,7,6,4
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,8,4,1,0,20
"COG3548",0,0,0,0,0,0
"COG3549",0,1,2,0,0,0
"COG3550",0,2,7,1,0,7
"COG3551",0,2,1,4,1,5
"COG3552",16,21,6,8,20,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,7,8,13,3,0
"COG3556",1,3,20,1,0,3
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,0,6,0,0
"COG3563",0,0,0,1,0,0
"COG3564",8,3,3,7,4,0
"COG3565",26,7,8,5,2,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,11,5,4,6,13
"COG3569",0,3,0,0,11,3
"COG3570",0,0,0,0,0,0
"COG3571",0,1,0,0,1,5
"COG3572",52,38,18,52,49,47
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,9,1,5,10,4
"COG3577",2,2,0,0,0,0
"COG3579",18,6,17,1,6,5
"COG3580",0,0,0,0,0,32
"COG3581",0,0,0,0,2,16
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",5,0,1,0,0,0
"COG3587",1,1,0,0,0,0
"COG3588",63,64,69,52,68,33
"COG3590",6,8,3,2,1,1
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",0,2,1,0,14,0
"COG3594",1,0,3,0,0,0
"COG3595",0,0,0,0,1,1
"COG3596",0,0,1,0,0,0
"COG3597",0,0,1,0,0,1
"COG3598",7,0,1,1,0,0
"COG3599",3,4,1,0,1,2
"COG3600",2,0,0,0,0,0
"COG3602",0,1,1,0,1,0
"COG3603",0,0,0,0,0,1
"COG3604",6,7,6,0,4,10
"COG3605",5,2,4,8,4,8
"COG3607",0,0,0,0,0,0
"COG3608",3,15,6,5,6,17
"COG3609",1,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,2,1,3,5,0
"COG3614",0,1,2,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",25,14,12,9,10,15
"COG3617",0,1,0,0,0,0
"COG3618",23,33,21,25,22,31
"COG3619",0,0,0,0,0,0
"COG3620",0,1,2,0,3,0
"COG3621",11,11,4,10,6,2
"COG3622",15,7,6,9,11,9
"COG3623",5,3,3,3,2,6
"COG3624",0,0,0,1,0,0
"COG3625",0,0,1,6,0,0
"COG3626",1,0,1,24,0,0
"COG3627",0,0,1,14,0,0
"COG3628",3,2,1,3,3,2
"COG3629",0,0,0,0,0,5
"COG3631",1,0,1,2,3,1
"COG3633",1,2,0,0,0,0
"COG3634",10,0,3,2,1,1
"COG3635",0,7,1,1,12,26
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,1
"COG3638",11,11,31,46,4,15
"COG3639",25,25,48,84,19,30
"COG3640",0,0,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",2,4,2,0,6,0
"COG3643",4,15,8,6,7,15
"COG3644",1,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",22,19,20,24,29,5
"COG3652",0,0,0,1,0,0
"COG3653",48,66,24,31,81,72
"COG3654",0,0,0,0,0,1
"COG3655",0,0,1,0,1,1
"COG3656",0,0,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",2,2,2,1,1,0
"COG3659",0,0,0,1,0,6
"COG3660",55,43,16,40,30,23
"COG3661",2,1,1,0,0,0
"COG3662",5,5,1,6,7,1
"COG3663",1,0,1,0,1,1
"COG3664",2,3,2,2,6,9
"COG3665",53,58,10,59,64,66
"COG3666",2,1,3,1,0,27
"COG3667",2,1,2,0,0,1
"COG3668",1,2,0,0,0,1
"COG3669",9,5,5,9,13,13
"COG3670",20,37,62,15,16,5
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,0,0,0,0,1
"COG3675",5,4,0,1,5,0
"COG3676",0,0,0,0,0,20
"COG3677",0,0,0,0,0,16
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",6,0,1,1,5,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,1
"COG3683",0,0,0,0,0,1
"COG3684",1,3,0,3,1,3
"COG3685",0,0,0,0,0,0
"COG3686",2,1,19,6,5,2
"COG3687",0,1,0,0,2,1
"COG3688",1,0,1,0,0,2
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,7,5,14,12,2
"COG3694",3,3,36,5,4,5
"COG3695",1,0,18,6,1,7
"COG3696",16,25,21,15,1,64
"COG3698",1,0,1,0,1,0
"COG3700",2,0,0,0,1,4
"COG3701",0,1,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,0,2,4,0,3
"COG3704",0,0,0,0,0,0
"COG3705",52,48,62,58,52,21
"COG3706",26,10,31,25,15,46
"COG3707",0,0,2,0,0,6
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,12,0,0
"COG3710",0,0,2,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,5,1,1,5,11
"COG3713",0,1,0,0,2,1
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,0,0
"COG3718",4,3,5,10,6,4
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",3,2,2,0,2,0
"COG3725",0,1,0,1,1,2
"COG3726",0,0,1,0,0,1
"COG3727",1,0,7,0,2,2
"COG3728",0,0,0,1,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,1,2,0
"COG3731",2,1,1,0,2,0
"COG3732",4,3,0,1,5,1
"COG3733",6,4,1,9,13,0
"COG3734",5,3,2,1,3,2
"COG3735",2,1,3,1,0,2
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,0,0,1
"COG3738",0,0,1,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",2,0,1,3,0,1
"COG3741",4,4,5,1,2,5
"COG3742",0,0,0,0,0,0
"COG3743",4,3,8,0,3,0
"COG3744",0,2,0,0,1,1
"COG3745",0,0,0,0,1,2
"COG3746",2,5,5,4,2,4
"COG3747",0,0,0,0,0,0
"COG3748",33,50,8,33,52,64
"COG3749",0,1,0,0,0,2
"COG3750",0,1,1,1,1,0
"COG3751",3,7,6,6,6,6
"COG3752",52,31,26,33,29,2
"COG3753",0,0,0,0,0,0
"COG3754",0,5,1,2,2,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
