"","X68_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2924",1,1,2,8,0,3
"COG2925",32,63,39,54,63,32
"COG2926",0,0,0,0,0,0
"COG2927",3,4,2,4,7,4
"COG2928",21,32,33,19,26,20
"COG2929",0,0,0,1,0,0
"COG2930",3,1,0,2,1,1
"COG2931",76,58,74,74,78,67
"COG2932",1,3,0,0,0,4
"COG2933",3,0,1,8,0,2
"COG2935",8,5,6,7,9,5
"COG2936",63,46,73,56,73,63
"COG2937",9,8,8,7,2,1
"COG2938",3,3,2,2,0,3
"COG2939",9,8,12,19,19,9
"COG2940",6,24,18,9,10,10
"COG2941",12,25,18,10,27,11
"COG2942",5,2,4,5,4,6
"COG2943",2,0,2,3,5,0
"COG2944",1,0,0,5,0,2
"COG2945",19,18,12,5,5,7
"COG2946",3,0,0,0,0,0
"COG2947",30,26,22,17,28,27
"COG2948",1,0,0,2,0,1
"COG2949",0,0,1,2,1,1
"COG2951",32,47,30,50,41,25
"COG2954",2,3,22,4,10,2
"COG2956",8,3,3,16,6,10
"COG2957",10,15,17,28,24,21
"COG2958",0,0,0,1,0,0
"COG2959",2,1,3,7,2,4
"COG2960",1,2,1,0,2,1
"COG2961",1,1,1,8,1,2
"COG2962",18,27,22,29,24,15
"COG2963",5,0,2,12,4,9
"COG2964",3,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,5,1,0
"COG2967",7,5,7,1,4,3
"COG2968",8,2,2,5,4,4
"COG2969",1,0,1,8,2,1
"COG2971",4,4,13,9,2,4
"COG2972",3,1,3,13,3,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,4,0
"COG2975",2,2,2,2,0,0
"COG2976",7,1,2,6,5,4
"COG2977",2,2,1,4,0,2
"COG2978",3,0,0,10,5,4
"COG2979",0,0,0,0,0,0
"COG2980",6,0,1,4,3,4
"COG2981",3,2,2,4,2,1
"COG2982",9,2,2,14,9,4
"COG2983",4,6,1,5,3,2
"COG2984",2,0,2,5,1,1
"COG2985",0,0,0,0,0,0
"COG2986",25,24,32,21,34,28
"COG2987",24,19,34,21,33,19
"COG2988",2,7,16,7,9,1
"COG2989",3,4,2,3,4,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,1
"COG2992",20,32,11,27,18,18
"COG2993",3,3,1,12,5,2
"COG2994",0,0,0,0,0,0
"COG2995",2,0,2,4,2,1
"COG2996",1,0,1,4,5,3
"COG2998",8,13,2,14,8,12
"COG2999",0,1,0,0,0,0
"COG3000",30,46,58,38,61,32
"COG3001",13,8,32,17,11,6
"COG3002",3,1,1,5,1,4
"COG3004",14,27,12,13,22,17
"COG3005",0,3,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,3,2,4
"COG3008",1,0,1,5,2,2
"COG3009",0,0,0,2,2,1
"COG3010",0,4,4,0,2,0
"COG3011",7,7,14,7,13,8
"COG3012",2,1,2,1,3,3
"COG3013",0,0,0,0,0,0
"COG3014",1,0,3,2,2,2
"COG3015",0,0,0,0,0,0
"COG3016",4,0,0,3,2,1
"COG3017",5,0,2,2,1,1
"COG3018",1,9,1,5,7,3
"COG3019",5,5,8,8,4,6
"COG3021",1,2,5,4,7,2
"COG3022",19,17,18,12,10,6
"COG3023",23,32,21,27,39,14
"COG3024",1,1,1,1,2,0
"COG3025",1,0,1,4,5,2
"COG3026",1,0,2,4,2,0
"COG3027",5,11,3,6,4,7
"COG3028",1,0,1,6,1,2
"COG3029",0,1,0,2,0,4
"COG3030",13,20,16,24,12,13
"COG3031",2,1,0,7,3,5
"COG3033",3,14,0,8,5,0
"COG3034",3,2,3,5,3,10
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,18,11,2,8,3
"COG3039",12,16,3,15,7,22
"COG3040",4,4,1,4,4,2
"COG3041",0,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",8,0,0,4,0,3
"COG3045",0,0,0,0,0,0
"COG3046",5,122,122,11,91,1
"COG3047",2,2,3,3,3,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,4,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,1,0,3
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,0,0,1
"COG3055",2,1,3,3,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,3,2,0
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,2,8,1,4
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,2,0,1
"COG3066",0,0,0,0,2,0
"COG3067",10,9,9,7,9,2
"COG3068",0,0,2,2,1,0
"COG3069",0,0,1,0,1,1
"COG3070",0,0,1,0,0,1
"COG3071",9,0,3,12,6,6
"COG3072",4,0,0,8,2,4
"COG3073",1,0,2,0,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,2,1,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,1,1,7,3,2
"COG3080",2,0,0,2,0,4
"COG3081",5,0,3,2,2,0
"COG3082",1,0,0,0,0,0
"COG3083",5,1,6,9,3,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,3,1,1
"COG3086",1,0,0,1,0,0
"COG3087",3,1,1,3,0,0
"COG3088",16,25,12,25,19,23
"COG3089",1,0,0,0,3,0
"COG3090",3,6,7,11,10,8
"COG3091",0,0,0,2,0,0
"COG3092",0,0,1,2,1,0
"COG3093",0,0,0,2,3,1
"COG3094",2,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,4,0,1
"COG3101",1,0,3,3,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,6,1,0
"COG3104",11,41,26,18,33,22
"COG3105",1,0,0,2,0,0
"COG3106",1,0,0,2,2,0
"COG3107",7,3,4,16,5,5
"COG3108",0,1,0,0,1,0
"COG3109",0,0,0,4,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,2,9,3,8
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,0,1,1
"COG3118",9,14,11,14,11,8
"COG3119",394,210,364,362,475,352
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,1,1
"COG3122",0,0,0,2,1,0
"COG3123",1,0,1,2,4,0
"COG3124",3,1,1,3,0,2
"COG3125",0,0,0,2,0,1
"COG3126",0,0,1,0,0,0
"COG3127",45,52,31,50,47,41
"COG3128",1,23,17,1,13,0
"COG3129",0,0,1,4,1,0
"COG3130",1,0,0,0,0,0
"COG3131",4,0,2,1,3,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,3,0,0,1
"COG3134",2,1,1,3,0,0
"COG3135",4,2,3,1,0,1
"COG3136",0,0,0,0,0,0
"COG3137",2,2,1,9,2,4
"COG3138",2,1,7,8,11,0
"COG3139",0,0,0,3,1,0
"COG3141",0,0,0,0,0,0
"COG3142",1,8,5,3,5,3
"COG3143",2,0,0,2,5,0
"COG3144",4,0,2,3,0,1
"COG3145",8,7,8,9,4,4
"COG3146",15,35,57,21,37,10
"COG3147",1,0,1,2,2,0
"COG3148",4,0,0,5,5,2
"COG3149",0,0,1,1,1,1
"COG3150",2,2,4,1,2,2
"COG3151",4,2,1,2,5,2
"COG3152",7,3,5,9,13,7
"COG3153",1,1,0,1,2,5
"COG3154",0,0,0,1,2,0
"COG3155",5,1,1,4,1,3
"COG3156",3,7,8,3,6,0
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,1,0,1
"COG3159",5,5,1,5,6,3
"COG3160",2,0,1,1,2,1
"COG3161",1,1,1,9,5,3
"COG3162",0,0,0,0,0,2
"COG3164",18,7,15,30,16,10
"COG3165",4,0,2,3,2,1
"COG3166",3,0,1,2,2,0
"COG3167",4,0,0,4,0,0
"COG3168",4,1,0,3,0,2
"COG3169",0,0,0,0,1,0
"COG3170",4,2,2,9,7,0
"COG3171",1,0,0,0,0,0
"COG3172",1,1,3,2,3,3
"COG3173",9,15,13,46,52,39
"COG3174",1,0,0,1,0,2
"COG3175",4,26,12,18,19,15
"COG3176",7,35,14,20,27,4
"COG3177",5,0,1,7,5,3
"COG3178",31,51,25,36,29,28
"COG3179",0,3,0,0,1,0
"COG3180",4,26,6,7,14,11
"COG3181",51,38,21,9,14,13
"COG3182",12,1,9,35,14,3
"COG3183",1,0,0,3,0,0
"COG3184",0,0,0,0,0,0
"COG3185",13,13,10,16,11,9
"COG3186",11,3,11,8,12,13
"COG3187",3,0,0,5,1,1
"COG3188",0,0,0,7,2,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",29,10,18,8,12,15
"COG3192",0,0,0,0,0,0
"COG3193",4,5,1,4,6,6
"COG3194",12,7,6,10,9,13
"COG3195",20,16,1,11,11,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,0,2,1,0
"COG3199",21,14,9,10,14,10
"COG3200",25,44,38,34,39,35
"COG3201",3,3,5,5,11,3
"COG3202",9,11,13,7,12,12
"COG3203",1,2,5,2,3,1
"COG3204",2,2,13,8,13,3
"COG3205",1,0,0,1,0,1
"COG3206",3,1,7,26,26,12
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,1,0
"COG3209",12,1,3,18,6,3
"COG3210",8,3,6,5,3,5
"COG3211",25,6,9,30,17,20
"COG3212",0,0,0,0,0,0
"COG3213",2,1,2,11,0,1
"COG3214",6,0,1,4,1,2
"COG3215",0,0,1,0,0,1
"COG3216",1,6,14,2,11,2
"COG3217",13,11,5,15,4,11
"COG3218",0,0,0,1,0,0
"COG3219",3,0,0,3,4,0
"COG3220",1,0,3,2,1,0
"COG3221",34,36,32,33,25,49
"COG3222",3,3,22,8,12,4
"COG3223",1,0,0,3,1,0
"COG3224",0,0,0,0,1,0
"COG3225",38,23,22,38,24,65
"COG3226",0,0,0,0,0,0
"COG3227",5,1,2,6,9,6
"COG3228",1,1,4,1,3,1
"COG3230",1,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,1,1,1
"COG3236",0,1,1,1,2,0
"COG3237",2,0,0,2,0,0
"COG3238",3,2,0,1,2,2
"COG3239",32,71,88,31,74,27
"COG3240",0,4,0,0,4,0
"COG3241",3,7,8,2,5,3
"COG3242",0,0,1,0,0,0
"COG3243",17,7,4,50,9,12
"COG3245",5,3,3,6,3,7
"COG3246",34,23,18,22,31,36
"COG3247",0,0,0,0,0,0
"COG3248",1,0,1,0,3,0
"COG3249",7,1,4,4,5,3
"COG3250",42,27,51,74,32,61
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,1,2,5
"COG3253",9,0,4,16,3,11
"COG3254",2,2,4,3,2,3
"COG3255",1,2,1,0,5,2
"COG3256",2,0,0,1,0,0
"COG3257",1,4,0,2,3,2
"COG3258",0,1,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",35,2,11,34,2,44
"COG3264",9,4,5,30,24,10
"COG3265",1,3,1,2,3,6
"COG3266",0,1,0,1,0,0
"COG3267",4,6,5,10,3,3
"COG3268",15,19,20,17,36,12
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,0,0,0
"COG3271",0,0,0,1,0,0
"COG3272",2,2,3,3,6,1
"COG3273",5,0,1,1,0,3
"COG3274",0,0,0,0,0,0
"COG3275",6,1,1,10,8,3
"COG3276",50,36,41,29,21,58
"COG3277",0,0,0,0,0,0
"COG3278",9,8,1,29,10,6
"COG3279",7,0,5,28,7,7
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,2,1
"COG3283",2,0,0,5,1,0
"COG3284",0,15,2,6,2,0
"COG3285",0,0,0,0,0,0
"COG3287",1,1,0,3,6,1
"COG3288",81,94,91,66,91,82
"COG3290",0,3,0,11,0,2
"COG3291",77,65,87,64,95,79
"COG3292",31,15,35,77,39,24
"COG3293",6,0,3,8,5,14
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,5,2,0
"COG3296",0,0,0,0,1,0
"COG3297",4,2,0,6,2,2
"COG3298",5,3,2,4,1,3
"COG3299",0,0,0,0,0,0
"COG3300",3,0,1,16,7,1
"COG3301",0,0,1,2,0,0
"COG3302",0,5,1,0,3,1
"COG3303",0,0,0,1,0,0
"COG3304",0,2,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,16,6,0,6,2
"COG3307",12,15,26,15,19,8
"COG3308",1,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,2,1,0
"COG3311",5,1,1,1,0,2
"COG3312",0,0,0,1,1,0
"COG3313",0,4,4,2,5,4
"COG3314",6,0,0,6,2,2
"COG3315",3,1,2,8,2,8
"COG3316",2,0,0,3,2,6
"COG3317",6,4,4,17,8,6
"COG3318",4,1,7,6,2,9
"COG3319",2,0,1,0,1,2
"COG3320",1,2,1,3,2,2
"COG3321",26,26,20,25,22,23
"COG3322",0,0,2,0,0,0
"COG3323",3,4,4,2,9,2
"COG3324",1,2,1,6,1,1
"COG3325",3,1,6,8,9,3
"COG3326",0,0,1,4,0,0
"COG3327",2,0,0,1,0,0
"COG3328",7,0,6,17,7,12
"COG3329",1,7,18,2,5,0
"COG3330",0,7,30,0,11,0
"COG3331",0,0,0,0,0,0
"COG3332",4,2,3,8,4,1
"COG3333",84,87,35,69,57,74
"COG3334",0,0,0,0,0,0
"COG3335",12,0,3,9,6,17
"COG3336",3,8,1,6,4,9
"COG3338",1,0,1,1,0,0
"COG3339",0,6,7,0,0,1
"COG3340",3,9,27,7,14,6
"COG3341",1,0,2,0,1,0
"COG3342",21,15,5,15,4,24
"COG3344",15,4,7,57,26,13
"COG3345",2,1,1,9,2,0
"COG3346",10,31,19,9,24,4
"COG3347",49,32,14,31,23,46
"COG3349",3,22,73,3,21,1
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",33,3,5,25,1,42
"COG3357",0,0,0,0,0,0
"COG3358",1,0,5,4,4,6
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,1,0,0
"COG3361",1,0,2,0,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",25,9,10,12,7,26
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,0,5,0,4
"COG3375",2,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,8,16,8,3,7
"COG3379",0,0,0,3,0,1
"COG3380",1,29,9,5,19,0
"COG3381",1,3,2,5,1,4
"COG3382",0,0,0,0,0,1
"COG3383",108,89,39,110,50,99
"COG3384",25,21,10,20,10,13
"COG3385",20,1,9,21,11,19
"COG3386",51,44,48,46,41,84
"COG3387",7,4,4,2,7,5
"COG3388",0,0,0,0,0,0
"COG3389",1,5,0,3,8,1
"COG3390",3,4,8,0,5,2
"COG3391",158,35,43,86,21,185
"COG3392",3,2,3,6,2,3
"COG3393",0,0,0,1,0,0
"COG3394",4,0,3,2,4,5
"COG3395",1,10,35,2,13,4
"COG3396",23,17,22,23,11,31
"COG3397",2,0,1,0,2,0
"COG3398",6,6,7,9,7,12
"COG3399",0,0,0,0,0,0
"COG3400",0,11,1,1,1,0
"COG3401",0,0,0,1,1,0
"COG3402",0,0,0,0,0,1
"COG3403",4,0,0,4,0,0
"COG3404",11,9,15,9,15,12
"COG3405",0,0,1,1,1,1
"COG3407",4,1,6,2,15,1
"COG3408",5,0,1,2,3,9
"COG3409",4,29,4,2,11,3
"COG3410",0,0,0,2,0,0
"COG3411",9,7,10,8,0,8
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",3,0,0,4,4,6
"COG3417",0,0,2,2,0,1
"COG3418",0,0,0,0,1,0
"COG3419",24,29,15,52,19,17
"COG3420",0,0,1,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",8,2,0,2,0,4
"COG3425",28,14,18,23,26,36
"COG3426",0,0,0,0,0,0
"COG3427",33,10,7,14,13,29
"COG3428",0,1,0,6,3,3
"COG3429",0,12,36,0,10,1
"COG3431",0,2,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",9,0,3,11,9,0
"COG3435",2,2,1,1,0,3
"COG3436",19,0,14,42,30,30
"COG3437",20,6,8,30,17,9
"COG3439",3,2,2,2,1,1
"COG3440",1,2,3,2,4,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,1,0
"COG3448",1,6,5,8,11,13
"COG3449",0,0,0,1,1,0
"COG3450",1,1,8,2,2,1
"COG3451",1,1,2,24,4,7
"COG3452",0,0,1,3,5,0
"COG3453",0,1,3,1,1,0
"COG3454",1,0,0,1,1,0
"COG3455",2,0,0,1,1,1
"COG3456",0,0,0,1,1,0
"COG3457",1,0,0,0,0,1
"COG3458",13,0,0,2,1,8
"COG3459",0,0,0,2,1,0
"COG3460",4,1,0,1,1,0
"COG3461",0,0,0,1,0,0
"COG3463",6,3,9,4,0,4
"COG3464",2,0,4,14,8,5
"COG3467",6,0,5,5,0,23
"COG3468",1,1,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,2,9,1,12,0
"COG3471",0,0,0,0,0,1
"COG3472",1,0,0,4,0,0
"COG3473",38,25,16,21,31,43
"COG3474",16,35,15,14,17,5
"COG3475",0,0,0,0,1,0
"COG3476",3,14,3,0,9,2
"COG3478",0,6,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",3,13,2,3,5,6
"COG3481",9,1,5,9,2,12
"COG3482",0,0,0,0,0,0
"COG3483",16,11,9,20,12,19
"COG3484",0,4,1,0,9,1
"COG3485",9,14,6,16,9,16
"COG3486",1,0,0,0,1,0
"COG3487",0,0,0,3,1,1
"COG3488",10,1,3,0,11,0
"COG3489",0,1,0,1,3,0
"COG3490",0,0,0,2,1,0
"COG3491",67,54,45,52,51,69
"COG3492",9,12,3,5,3,9
"COG3493",0,0,0,0,0,0
"COG3494",16,25,10,11,29,23
"COG3495",6,3,1,6,2,2
"COG3496",14,37,22,4,21,9
"COG3497",10,112,28,11,19,12
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,1,4,1,3,1
"COG3502",2,9,11,2,5,1
"COG3503",12,1,3,14,7,0
"COG3504",1,0,0,2,0,0
"COG3505",2,0,2,18,2,3
"COG3506",2,0,0,0,0,0
"COG3507",9,3,13,15,9,3
"COG3508",13,9,8,12,13,16
"COG3509",16,31,67,15,65,22
"COG3510",2,1,2,4,1,5
"COG3511",0,0,0,3,0,0
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,1,0,0
"COG3514",0,0,1,1,0,0
"COG3515",0,2,1,1,5,0
"COG3516",0,0,2,1,2,0
"COG3517",0,0,1,3,5,0
"COG3518",0,0,0,0,2,0
"COG3519",1,1,1,0,2,0
"COG3520",2,0,1,0,2,0
"COG3521",0,0,1,1,0,0
"COG3522",0,0,2,1,0,0
"COG3523",2,0,1,1,0,0
"COG3524",1,1,2,2,2,1
"COG3525",28,16,20,8,13,13
"COG3526",1,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,0,0,4,1,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,2,0,0
"COG3531",0,1,4,8,1,2
"COG3533",6,3,1,11,1,3
"COG3534",1,2,3,7,3,2
"COG3535",8,1,1,5,2,14
"COG3536",7,5,3,5,2,0
"COG3537",4,5,13,14,26,3
"COG3538",0,0,0,0,4,0
"COG3539",0,0,0,0,0,0
"COG3540",14,23,25,13,33,14
"COG3541",1,0,0,1,1,0
"COG3542",1,6,12,2,3,3
"COG3543",0,0,0,0,0,0
"COG3544",5,15,12,7,14,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",24,0,12,55,26,15
"COG3548",0,0,1,0,0,0
"COG3549",0,1,0,2,1,0
"COG3550",5,1,6,16,9,3
"COG3551",0,1,6,0,4,3
"COG3552",17,29,9,16,14,27
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,9,5,1,8,1
"COG3556",0,3,15,0,8,1
"COG3558",1,2,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,2,1,0,0
"COG3563",0,0,4,1,0,0
"COG3564",0,3,0,0,5,0
"COG3565",2,19,7,6,16,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",11,4,8,10,5,18
"COG3569",43,4,8,28,3,30
"COG3570",1,0,0,0,0,0
"COG3571",4,0,0,6,5,4
"COG3572",39,58,23,21,33,46
"COG3573",0,0,0,0,1,0
"COG3575",0,0,0,0,1,0
"COG3576",20,10,2,14,7,27
"COG3577",3,1,4,6,9,4
"COG3579",18,16,13,7,21,18
"COG3580",2,0,0,1,0,2
"COG3581",1,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,3,1,0,1
"COG3587",0,0,0,8,1,2
"COG3588",33,45,69,44,51,47
"COG3590",11,6,12,24,11,5
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",38,4,2,27,2,37
"COG3594",0,3,0,0,2,0
"COG3595",1,1,1,3,1,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,1,0,3,0,1
"COG3599",1,5,3,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,3,2,0
"COG3603",3,0,0,0,1,2
"COG3604",9,0,5,12,7,8
"COG3605",16,8,9,28,16,9
"COG3607",0,0,0,0,0,0
"COG3608",28,9,14,40,11,26
"COG3609",0,1,4,0,0,0
"COG3610",1,0,1,2,2,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,1,1,0,3
"COG3614",7,0,3,4,3,1
"COG3615",0,0,0,0,0,0
"COG3616",23,15,15,13,17,35
"COG3617",0,0,0,0,0,0
"COG3618",41,25,16,27,30,73
"COG3619",0,0,0,1,0,0
"COG3620",2,0,0,6,2,11
"COG3621",2,3,1,14,9,5
"COG3622",8,15,10,14,12,15
"COG3623",3,0,3,7,1,5
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,21,1,0,3,0
"COG3629",0,0,0,1,0,0
"COG3631",1,2,1,2,0,1
"COG3633",2,0,0,3,1,0
"COG3634",10,1,2,17,4,3
"COG3635",37,0,5,15,0,42
"COG3636",1,0,0,0,0,1
"COG3637",0,0,1,3,1,0
"COG3638",17,19,32,15,19,19
"COG3639",43,20,53,31,25,49
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,4,9,9,8,28
"COG3643",11,6,11,9,15,10
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,1,0
"COG3647",0,0,0,2,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",10,24,20,6,13,17
"COG3652",0,0,0,0,0,0
"COG3653",138,52,39,82,47,152
"COG3654",0,0,0,1,0,1
"COG3655",2,1,1,4,1,0
"COG3656",0,0,1,5,2,1
"COG3657",0,0,0,0,0,0
"COG3658",3,0,0,7,9,1
"COG3659",2,1,1,6,4,3
"COG3660",19,38,19,11,30,25
"COG3661",1,0,0,2,2,1
"COG3662",5,4,1,3,2,4
"COG3663",1,0,0,3,1,3
"COG3664",0,0,1,2,0,1
"COG3665",76,60,31,57,53,50
"COG3666",9,1,3,11,10,14
"COG3667",4,0,0,8,2,3
"COG3668",1,0,0,8,0,1
"COG3669",15,3,7,25,10,13
"COG3670",19,41,56,18,23,32
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,2,0,1
"COG3673",1,0,0,3,0,0
"COG3675",1,3,0,1,4,1
"COG3676",0,0,0,2,0,1
"COG3677",0,0,0,9,0,1
"COG3678",2,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,1,2,0
"COG3683",0,0,0,1,0,0
"COG3684",2,1,1,1,1,0
"COG3685",0,0,0,1,0,0
"COG3686",2,6,13,1,8,0
"COG3687",7,1,1,12,3,4
"COG3688",0,0,0,2,1,0
"COG3689",0,2,4,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",0,6,7,4,27,3
"COG3694",0,4,15,1,8,1
"COG3695",4,4,1,5,4,2
"COG3696",54,5,32,104,53,34
"COG3698",0,0,0,3,0,0
"COG3700",2,0,2,1,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,1,2,0
"COG3703",9,2,3,6,3,6
"COG3704",0,0,0,3,0,0
"COG3705",23,56,57,22,37,22
"COG3706",43,16,21,97,43,41
"COG3707",13,2,2,15,1,3
"COG3708",1,0,0,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",6,0,0,5,3,1
"COG3711",0,0,0,0,0,0
"COG3712",9,0,7,14,9,3
"COG3713",1,0,2,5,2,2
"COG3714",3,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,0,0
"COG3718",10,12,6,10,7,6
"COG3719",0,1,0,1,0,0
"COG3720",0,0,2,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,1,8,11,6,1
"COG3725",0,0,1,1,3,0
"COG3726",0,0,0,0,1,0
"COG3727",2,0,2,2,0,2
"COG3728",2,1,1,0,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,2,0,1,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",8,10,3,9,6,4
"COG3734",0,3,2,7,4,2
"COG3735",3,1,1,5,3,3
"COG3736",0,0,0,0,0,0
"COG3737",0,2,0,3,1,0
"COG3738",1,0,0,0,0,2
"COG3739",0,0,0,0,0,0
"COG3740",0,3,1,1,0,0
"COG3741",18,5,4,12,5,7
"COG3742",0,0,0,0,1,0
"COG3743",1,12,3,3,7,2
"COG3744",0,0,1,0,0,0
"COG3745",0,0,1,0,1,1
"COG3746",3,4,4,4,5,1
"COG3747",0,0,0,0,0,0
"COG3748",63,33,22,44,39,54
"COG3749",2,2,2,2,2,1
"COG3750",1,1,0,0,2,0
"COG3751",1,4,0,9,7,9
"COG3752",16,20,33,14,27,10
"COG3753",0,0,0,0,0,0
"COG3754",1,0,12,0,2,1
"COG3755",0,0,0,1,0,0
"COG3756",0,1,0,0,0,0
"COG3757",0,1,0,2,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,3,3,2,4,7
