"","X65_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG2924",3,4,4,3,6,5
"COG2925",25,51,47,25,49,65
"COG2926",0,0,0,0,0,0
"COG2927",4,2,2,7,5,6
"COG2928",23,8,20,14,27,15
"COG2929",0,0,0,0,0,0
"COG2930",2,1,3,6,6,4
"COG2931",53,66,90,93,83,68
"COG2932",2,6,0,0,2,0
"COG2933",0,0,0,2,6,1
"COG2935",9,9,6,18,11,6
"COG2936",67,49,73,88,71,27
"COG2937",12,11,9,11,8,13
"COG2938",4,3,3,2,1,6
"COG2939",14,14,12,11,16,4
"COG2940",6,4,15,7,16,14
"COG2941",10,7,25,9,20,38
"COG2942",5,5,3,5,4,3
"COG2943",1,7,0,2,3,3
"COG2944",0,1,0,0,1,0
"COG2945",17,11,20,9,25,27
"COG2946",0,0,0,0,1,0
"COG2947",25,19,31,17,15,19
"COG2948",2,1,4,0,2,0
"COG2949",1,0,0,1,0,0
"COG2951",29,39,53,31,37,45
"COG2954",3,0,9,9,7,5
"COG2956",8,12,6,17,10,2
"COG2957",21,22,17,14,17,15
"COG2958",0,0,0,0,0,0
"COG2959",3,4,1,4,5,2
"COG2960",3,1,0,0,1,0
"COG2961",1,4,1,4,4,3
"COG2962",24,25,18,13,18,13
"COG2963",10,3,2,28,6,4
"COG2964",5,2,0,6,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,3,0,3,2,0
"COG2967",1,4,3,7,9,9
"COG2968",7,7,0,8,0,3
"COG2969",4,5,0,6,3,5
"COG2971",7,9,1,12,4,2
"COG2972",9,4,3,7,7,2
"COG2973",0,0,0,0,0,0
"COG2974",0,3,3,1,2,1
"COG2975",0,4,1,3,3,2
"COG2976",3,6,5,3,0,1
"COG2977",3,5,1,3,3,0
"COG2978",3,4,0,1,6,7
"COG2979",0,0,0,0,0,0
"COG2980",2,3,0,2,1,0
"COG2981",2,1,3,4,5,3
"COG2982",4,9,1,6,3,3
"COG2983",1,3,2,4,4,4
"COG2984",0,2,0,0,2,0
"COG2985",0,0,0,0,0,0
"COG2986",11,7,5,30,31,15
"COG2987",26,26,26,42,35,10
"COG2988",3,4,20,1,9,4
"COG2989",2,4,6,5,3,1
"COG2990",1,0,0,0,0,0
"COG2991",0,1,1,0,2,1
"COG2992",14,19,31,13,33,31
"COG2993",5,9,5,5,3,1
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,3,4,1
"COG2996",3,2,1,7,6,2
"COG2998",9,9,8,11,11,3
"COG2999",1,0,0,0,0,0
"COG3000",41,44,79,66,59,91
"COG3001",13,12,16,22,19,10
"COG3002",5,6,1,7,0,1
"COG3004",22,11,31,16,21,33
"COG3005",2,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,3,4,4,4
"COG3008",2,4,2,4,6,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,1,1,3
"COG3011",2,2,11,7,10,5
"COG3012",6,1,2,4,1,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,2,4,0
"COG3015",0,0,0,0,0,0
"COG3016",3,4,1,2,2,2
"COG3017",0,1,0,3,2,2
"COG3018",2,3,7,3,4,5
"COG3019",12,4,9,8,7,13
"COG3021",4,5,4,6,7,5
"COG3022",23,24,39,32,33,19
"COG3023",26,18,28,19,24,31
"COG3024",1,2,0,1,1,5
"COG3025",4,5,1,4,4,2
"COG3026",5,3,0,3,1,0
"COG3027",4,7,8,5,5,3
"COG3028",0,2,0,2,2,0
"COG3029",2,1,0,0,0,0
"COG3030",12,16,12,16,16,11
"COG3031",4,2,5,4,5,4
"COG3033",1,2,9,1,3,13
"COG3034",6,6,5,8,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,7,5,0,14,12
"COG3039",16,9,3,111,8,5
"COG3040",1,2,2,1,3,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,5,0,5,0,0
"COG3045",0,0,0,0,1,0
"COG3046",9,5,103,10,90,83
"COG3047",7,9,3,4,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",3,2,0,2,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,4,0,1,0,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,3,2,3
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",2,6,14,2,14,29
"COG3068",1,0,0,0,1,0
"COG3069",0,0,0,0,0,2
"COG3070",0,1,1,2,0,1
"COG3071",3,9,1,10,3,3
"COG3072",5,8,0,3,4,0
"COG3073",0,2,0,5,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,1,0,0
"COG3076",1,1,0,0,0,0
"COG3077",0,2,0,0,0,2
"COG3078",0,0,0,0,1,1
"COG3079",3,12,1,4,2,3
"COG3080",1,1,0,2,0,0
"COG3081",1,4,0,0,2,2
"COG3082",1,1,0,0,0,0
"COG3083",11,4,1,10,5,1
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,2,1
"COG3086",1,1,0,0,0,0
"COG3087",2,1,1,2,2,1
"COG3088",13,18,22,18,21,14
"COG3089",0,1,0,0,1,1
"COG3090",8,7,12,5,8,16
"COG3091",1,3,0,1,0,0
"COG3092",1,2,0,0,0,0
"COG3093",1,0,0,0,2,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",2,1,0,0,2,2
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,3,1,3
"COG3104",20,25,47,31,35,41
"COG3105",0,0,0,0,0,0
"COG3106",2,7,0,1,4,1
"COG3107",4,10,3,8,9,11
"COG3108",1,0,3,1,6,2
"COG3109",0,1,0,2,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,7,0,6,1,3
"COG3116",0,0,0,0,0,1
"COG3117",1,1,0,5,2,1
"COG3118",4,6,9,4,12,6
"COG3119",391,353,336,682,511,411
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,0,0,0
"COG3122",1,1,0,0,0,0
"COG3123",2,1,3,0,5,1
"COG3124",2,2,0,5,2,3
"COG3125",1,0,0,0,0,0
"COG3126",0,1,0,2,0,0
"COG3127",32,41,51,49,47,64
"COG3128",2,0,12,3,9,10
"COG3129",0,1,0,3,0,0
"COG3130",2,1,0,0,0,0
"COG3131",7,2,0,0,7,0
"COG3132",2,0,0,0,0,0
"COG3133",0,0,3,0,5,3
"COG3134",2,1,0,0,0,0
"COG3135",4,4,1,1,3,3
"COG3136",0,0,0,0,0,0
"COG3137",1,3,0,2,3,1
"COG3138",6,3,4,1,8,3
"COG3139",0,1,0,1,1,0
"COG3141",0,1,0,0,1,0
"COG3142",0,0,5,5,3,2
"COG3143",3,1,0,0,1,0
"COG3144",2,1,0,2,5,2
"COG3145",8,8,4,8,4,6
"COG3146",15,12,38,13,32,42
"COG3147",0,0,0,0,0,1
"COG3148",1,3,0,5,2,2
"COG3149",0,0,0,0,0,0
"COG3150",1,1,8,2,3,3
"COG3151",2,3,0,1,1,0
"COG3152",14,7,7,9,11,5
"COG3153",3,3,5,0,1,0
"COG3154",1,0,0,0,0,0
"COG3155",9,6,1,3,1,0
"COG3156",5,4,7,5,9,13
"COG3157",0,1,1,0,0,0
"COG3158",4,1,1,0,0,1
"COG3159",2,2,6,5,7,8
"COG3160",1,1,0,1,0,1
"COG3161",2,9,5,3,4,11
"COG3162",0,0,0,0,0,0
"COG3164",13,28,3,23,18,13
"COG3165",3,6,1,1,5,0
"COG3166",1,2,1,2,3,1
"COG3167",0,0,0,5,2,0
"COG3168",1,1,0,1,3,0
"COG3169",0,2,0,0,1,0
"COG3170",3,2,1,2,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,1,1,2,5,1
"COG3173",45,35,56,42,41,57
"COG3174",1,2,0,0,0,0
"COG3175",8,10,34,1,7,9
"COG3176",9,11,23,14,22,41
"COG3177",4,9,1,14,3,5
"COG3178",32,17,48,14,28,31
"COG3179",0,1,0,0,2,2
"COG3180",5,8,17,7,10,28
"COG3181",63,40,24,48,27,71
"COG3182",17,18,1,6,15,3
"COG3183",1,0,0,0,1,2
"COG3184",0,1,0,0,1,0
"COG3185",14,5,9,24,8,6
"COG3186",6,9,14,12,10,3
"COG3187",3,1,0,2,1,0
"COG3188",6,3,1,0,2,0
"COG3189",0,0,0,0,3,0
"COG3190",0,0,0,0,0,0
"COG3191",19,20,13,23,11,8
"COG3192",0,0,0,0,0,0
"COG3193",2,0,1,3,1,6
"COG3194",2,4,0,5,6,2
"COG3195",6,23,8,6,11,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,2,0
"COG3199",16,10,10,15,21,10
"COG3200",24,29,42,29,44,63
"COG3201",5,4,20,3,8,13
"COG3202",7,8,19,16,13,17
"COG3203",1,3,8,0,7,1
"COG3204",4,3,16,2,11,1
"COG3205",0,0,1,0,0,0
"COG3206",22,18,18,21,33,13
"COG3207",0,0,0,1,0,0
"COG3208",3,2,2,2,1,0
"COG3209",8,7,12,3,8,3
"COG3210",0,9,7,7,9,5
"COG3211",29,23,9,20,12,42
"COG3212",0,0,0,1,0,0
"COG3213",0,5,4,0,3,1
"COG3214",4,2,2,7,0,1
"COG3215",1,0,0,0,0,1
"COG3216",1,5,6,0,9,7
"COG3217",8,11,7,20,7,10
"COG3218",0,0,0,1,0,0
"COG3219",4,0,0,0,2,0
"COG3220",1,2,1,1,1,2
"COG3221",39,30,16,33,22,66
"COG3222",8,3,9,8,10,4
"COG3223",0,1,0,0,2,0
"COG3224",0,1,0,0,1,0
"COG3225",41,38,22,63,24,27
"COG3226",0,0,0,0,0,0
"COG3227",3,7,6,7,4,3
"COG3228",2,1,3,4,3,1
"COG3230",1,0,0,0,0,0
"COG3231",2,0,0,0,0,0
"COG3232",1,2,2,2,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,0,3,1,0,2
"COG3237",1,0,0,0,3,1
"COG3238",5,1,0,2,3,1
"COG3239",35,37,73,35,67,74
"COG3240",0,1,3,2,2,0
"COG3241",0,4,9,3,3,4
"COG3242",0,0,0,0,0,0
"COG3243",26,31,9,5,6,7
"COG3245",9,6,4,5,1,8
"COG3246",32,31,29,36,34,36
"COG3247",1,0,0,0,0,1
"COG3248",0,0,0,1,0,1
"COG3249",7,11,2,5,3,11
"COG3250",79,62,51,31,16,8
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,3,7
"COG3253",8,12,2,10,2,2
"COG3254",1,0,0,6,0,0
"COG3255",0,1,5,1,2,5
"COG3256",0,0,1,0,0,0
"COG3257",1,0,0,1,2,0
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",30,43,4,12,5,3
"COG3264",3,6,4,28,21,12
"COG3265",1,3,4,4,2,1
"COG3266",0,1,0,2,1,0
"COG3267",11,10,7,7,11,8
"COG3268",14,17,30,22,29,35
"COG3269",0,0,1,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,4,2,1
"COG3273",3,3,0,8,0,1
"COG3274",0,0,0,0,0,0
"COG3275",11,8,1,16,5,2
"COG3276",60,47,20,57,22,13
"COG3277",0,0,0,0,0,0
"COG3278",11,12,15,7,13,4
"COG3279",15,10,3,20,7,4
"COG3280",3,0,0,0,0,0
"COG3281",2,0,0,0,1,1
"COG3283",1,2,0,3,1,0
"COG3284",8,3,9,1,6,9
"COG3285",10,1,3,0,2,0
"COG3287",2,1,0,2,2,1
"COG3288",63,59,105,70,88,97
"COG3290",8,3,0,6,2,0
"COG3291",81,60,105,145,94,42
"COG3292",63,55,27,53,46,13
"COG3293",12,13,1,13,9,3
"COG3294",0,0,0,0,0,0
"COG3295",0,6,0,1,0,0
"COG3296",1,2,0,3,7,0
"COG3297",4,4,2,3,6,3
"COG3298",5,7,1,16,4,1
"COG3299",0,0,0,0,0,0
"COG3300",7,5,0,1,13,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,1,3,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,0,14,1,11,2
"COG3307",7,13,10,10,13,6
"COG3308",1,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,0,2
"COG3311",0,2,0,3,1,1
"COG3312",3,1,0,0,2,0
"COG3313",4,8,8,1,3,4
"COG3314",2,2,0,4,2,0
"COG3315",4,10,2,4,1,1
"COG3316",1,3,0,2,4,6
"COG3317",4,7,16,11,14,15
"COG3318",8,4,1,4,2,1
"COG3319",0,2,0,2,1,0
"COG3320",0,1,0,2,2,0
"COG3321",22,15,23,48,31,10
"COG3322",0,0,0,1,1,0
"COG3323",1,5,6,3,6,3
"COG3324",0,1,2,4,1,1
"COG3325",3,5,6,17,10,1
"COG3326",0,3,0,0,0,0
"COG3327",0,0,0,2,0,0
"COG3328",31,9,3,44,4,1
"COG3329",0,0,5,1,8,10
"COG3330",0,0,11,0,7,10
"COG3331",0,0,0,0,0,0
"COG3332",2,7,3,4,2,10
"COG3333",93,105,55,67,52,94
"COG3334",1,0,0,1,0,0
"COG3335",5,5,4,36,5,0
"COG3336",2,1,2,8,3,7
"COG3338",0,2,2,0,0,0
"COG3339",1,0,5,0,7,0
"COG3340",6,7,17,16,14,18
"COG3341",1,2,3,0,4,0
"COG3342",21,23,4,23,9,7
"COG3344",9,27,5,17,20,10
"COG3345",5,3,4,11,3,2
"COG3346",0,3,11,7,26,34
"COG3347",49,40,24,35,21,29
"COG3349",3,1,34,2,24,17
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",43,39,2,12,0,0
"COG3357",0,0,0,0,0,0
"COG3358",10,3,4,7,2,0
"COG3359",1,0,2,0,0,0
"COG3360",0,2,0,0,0,0
"COG3361",0,0,1,6,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,4,3,19,13,5
"COG3369",0,0,0,2,0,2
"COG3371",0,0,0,0,0,0
"COG3372",7,4,0,9,0,0
"COG3375",3,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,6,11,11,6,16
"COG3379",1,1,0,1,0,0
"COG3380",2,0,26,6,26,13
"COG3381",1,6,1,6,0,3
"COG3382",1,1,0,3,0,0
"COG3383",94,94,24,30,9,24
"COG3384",23,18,12,20,9,5
"COG3385",12,4,0,39,12,10
"COG3386",74,51,53,80,41,37
"COG3387",9,2,5,2,8,4
"COG3388",0,0,0,0,0,0
"COG3389",2,6,7,1,15,5
"COG3390",2,1,2,2,11,2
"COG3391",153,82,30,153,24,21
"COG3392",5,5,2,1,1,0
"COG3393",0,1,0,2,0,0
"COG3394",5,4,5,11,4,0
"COG3395",2,0,6,2,11,10
"COG3396",17,25,21,24,14,12
"COG3397",0,0,0,0,1,0
"COG3398",6,3,12,9,11,3
"COG3399",0,0,0,0,0,0
"COG3400",0,0,5,0,1,8
"COG3401",1,0,0,1,1,0
"COG3402",1,0,0,1,0,0
"COG3403",1,2,0,0,0,0
"COG3404",9,13,11,12,10,2
"COG3405",2,2,0,0,1,0
"COG3407",8,1,7,5,11,6
"COG3408",13,1,2,12,1,1
"COG3409",4,5,13,2,4,22
"COG3410",4,0,0,1,0,0
"COG3411",4,5,1,5,2,0
"COG3412",0,0,0,0,0,0
"COG3413",2,0,2,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,6,3,0
"COG3417",0,0,1,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",6,18,11,10,23,25
"COG3420",1,2,0,2,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,2,2
"COG3423",0,0,0,0,0,0
"COG3424",7,1,4,10,0,3
"COG3425",36,38,20,27,17,12
"COG3426",0,0,0,0,0,0
"COG3427",17,14,2,22,10,4
"COG3428",1,11,3,1,3,0
"COG3429",1,0,15,1,15,6
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,3,0,0,4,1
"COG3435",3,0,3,3,1,0
"COG3436",45,23,4,17,32,4
"COG3437",18,25,12,11,27,9
"COG3439",3,1,1,1,0,0
"COG3440",6,3,5,5,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,1,0
"COG3448",8,8,17,10,11,12
"COG3449",2,2,2,0,1,0
"COG3450",4,3,3,3,2,1
"COG3451",20,10,4,4,9,0
"COG3452",1,1,0,0,6,2
"COG3453",1,1,2,0,1,6
"COG3454",0,0,0,1,0,31
"COG3455",0,1,0,0,4,1
"COG3456",1,0,0,0,0,0
"COG3457",1,0,0,1,0,0
"COG3458",5,4,3,7,1,0
"COG3459",2,0,1,0,0,0
"COG3460",1,1,1,2,0,1
"COG3461",0,0,0,0,0,0
"COG3463",2,7,1,15,6,2
"COG3464",11,10,5,8,10,1
"COG3467",15,27,1,10,0,0
"COG3468",0,0,2,0,0,3
"COG3469",0,0,1,0,1,0
"COG3470",0,0,12,2,7,4
"COG3471",0,1,0,0,1,0
"COG3472",4,2,0,0,0,0
"COG3473",40,25,17,45,28,17
"COG3474",5,9,15,6,24,24
"COG3475",0,2,1,2,0,0
"COG3476",5,3,22,1,12,15
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",8,6,6,2,4,9
"COG3481",7,9,4,8,3,0
"COG3482",0,0,0,0,0,0
"COG3483",15,7,7,7,5,5
"COG3484",1,0,4,1,6,29
"COG3485",4,4,2,19,8,9
"COG3486",0,0,0,0,2,0
"COG3487",1,0,0,2,1,1
"COG3488",4,5,1,12,10,2
"COG3489",0,0,0,1,1,0
"COG3490",1,0,0,0,1,0
"COG3491",66,53,44,61,56,46
"COG3492",8,9,5,5,9,5
"COG3493",0,0,0,0,0,0
"COG3494",8,14,15,9,23,10
"COG3495",2,8,0,0,2,3
"COG3496",13,4,24,3,29,15
"COG3497",8,13,38,9,24,87
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,0,1
"COG3501",1,0,0,0,3,1
"COG3502",3,1,10,1,1,2
"COG3503",4,15,3,5,5,0
"COG3504",2,0,0,0,2,1
"COG3505",25,9,3,0,8,3
"COG3506",0,0,0,0,0,0
"COG3507",24,7,12,14,18,10
"COG3508",3,8,2,21,10,6
"COG3509",18,23,52,15,68,69
"COG3510",3,0,1,2,1,1
"COG3511",0,2,0,0,0,2
"COG3512",0,0,0,0,0,0
"COG3513",3,0,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,2,0
"COG3516",0,0,1,0,0,0
"COG3517",0,2,0,0,2,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,0,1,2
"COG3520",0,2,0,0,1,1
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,1,1,0
"COG3523",0,3,3,0,4,5
"COG3524",8,3,0,0,0,2
"COG3525",31,40,33,38,31,11
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,2,2,2,4,1
"COG3529",0,0,0,1,2,1
"COG3530",0,0,0,1,0,1
"COG3531",6,7,0,4,0,1
"COG3533",7,9,4,5,1,5
"COG3534",5,5,5,7,2,3
"COG3535",13,9,0,5,2,4
"COG3536",3,1,0,6,1,2
"COG3537",13,9,28,13,39,4
"COG3538",0,0,5,0,3,0
"COG3539",0,0,0,0,0,0
"COG3540",21,16,11,27,33,66
"COG3541",0,0,1,0,1,0
"COG3542",4,2,3,0,5,5
"COG3543",0,0,0,0,0,0
"COG3544",10,13,17,2,4,8
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",25,35,14,24,23,9
"COG3548",0,0,1,0,0,0
"COG3549",0,2,1,1,0,0
"COG3550",17,16,4,4,8,4
"COG3551",2,0,2,1,5,2
"COG3552",19,18,11,23,12,17
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",1,3,4,2,1,7
"COG3556",0,0,5,1,7,2
"COG3558",3,2,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",3,0,2,1,1,5
"COG3563",2,0,2,0,3,1
"COG3564",4,0,11,0,3,7
"COG3565",7,5,19,6,17,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,2
"COG3568",19,14,8,18,10,4
"COG3569",40,32,2,17,7,2
"COG3570",0,1,0,3,1,1
"COG3571",5,1,0,8,3,1
"COG3572",44,36,40,25,28,31
"COG3573",2,0,1,0,0,0
"COG3575",1,1,1,0,0,0
"COG3576",27,19,7,15,7,6
"COG3577",4,7,1,1,6,3
"COG3579",21,10,9,23,10,8
"COG3580",2,2,0,0,0,0
"COG3581",1,2,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,2,2,0,1,0
"COG3587",1,2,0,1,0,0
"COG3588",41,37,64,21,13,18
"COG3590",13,17,5,12,19,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",49,58,2,18,8,1
"COG3594",2,0,1,0,0,0
"COG3595",1,2,0,1,0,2
"COG3596",2,0,0,0,0,0
"COG3597",1,0,0,1,1,1
"COG3598",0,1,0,1,0,8
"COG3599",0,1,2,1,1,1
"COG3600",0,0,0,0,1,0
"COG3602",0,3,0,2,3,1
"COG3603",1,2,0,5,0,0
"COG3604",2,2,2,10,4,1
"COG3605",21,18,8,30,8,9
"COG3607",0,0,0,0,0,0
"COG3608",20,29,14,29,19,8
"COG3609",2,4,1,1,0,0
"COG3610",1,3,0,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,5,1,1,4
"COG3614",2,5,1,2,5,1
"COG3615",0,0,0,0,0,0
"COG3616",14,15,8,33,12,4
"COG3617",0,0,0,0,0,0
"COG3618",38,28,14,66,29,28
"COG3619",1,0,0,0,0,0
"COG3620",5,11,1,6,4,0
"COG3621",4,9,5,4,4,13
"COG3622",15,13,19,15,13,10
"COG3623",3,9,0,10,3,2
"COG3624",0,0,0,0,0,7
"COG3625",0,0,0,0,0,9
"COG3626",0,0,0,0,2,33
"COG3627",1,0,0,0,2,21
"COG3628",0,0,4,2,2,5
"COG3629",0,3,2,1,0,0
"COG3631",1,3,0,2,3,0
"COG3633",1,5,0,0,2,0
"COG3634",14,7,8,1,5,2
"COG3635",41,43,1,29,3,2
"COG3636",0,0,0,0,0,0
"COG3637",2,1,0,0,0,2
"COG3638",13,7,12,17,15,46
"COG3639",34,37,34,30,20,83
"COG3640",0,1,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,21,7,2,2,1
"COG3643",11,10,16,12,12,3
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",1,2,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",13,5,20,11,19,17
"COG3652",0,0,0,0,0,0
"COG3653",125,87,32,132,33,60
"COG3654",1,0,0,1,0,0
"COG3655",2,4,0,1,0,0
"COG3656",3,5,0,0,1,1
"COG3657",0,0,0,0,0,0
"COG3658",0,2,0,2,4,2
"COG3659",4,2,0,0,1,0
"COG3660",18,21,45,8,36,30
"COG3661",2,1,1,0,3,0
"COG3662",6,1,4,5,0,4
"COG3663",3,1,1,9,0,0
"COG3664",1,4,1,4,0,3
"COG3665",43,57,30,17,14,24
"COG3666",11,5,5,45,4,5
"COG3667",11,5,2,1,3,1
"COG3668",3,2,0,1,3,1
"COG3669",14,14,9,11,11,8
"COG3670",24,21,26,19,35,26
"COG3671",0,0,0,0,0,0
"COG3672",1,1,1,1,0,0
"COG3673",2,1,0,3,1,2
"COG3675",2,1,4,4,1,11
"COG3676",1,2,0,18,0,1
"COG3677",3,2,0,2,1,1
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",3,1,1,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,5,1,7
"COG3685",0,1,0,0,0,1
"COG3686",0,2,3,1,4,5
"COG3687",1,9,1,7,2,1
"COG3688",1,1,2,0,0,0
"COG3689",0,0,1,0,0,3
"COG3692",0,0,1,0,0,0
"COG3693",9,3,16,3,20,10
"COG3694",0,0,6,1,4,0
"COG3695",5,2,8,3,3,0
"COG3696",50,54,24,64,45,37
"COG3698",1,0,1,0,1,0
"COG3700",0,1,1,1,0,0
"COG3701",0,2,0,0,0,1
"COG3702",1,0,0,0,0,0
"COG3703",9,2,2,6,5,7
"COG3704",1,1,0,0,0,0
"COG3705",19,18,48,17,44,39
"COG3706",47,50,16,46,49,35
"COG3707",5,13,0,5,5,0
"COG3708",2,1,1,0,1,0
"COG3709",0,0,0,0,1,3
"COG3710",3,3,2,0,6,2
"COG3711",2,0,0,0,0,0
"COG3712",8,5,1,16,9,0
"COG3713",1,1,1,0,1,5
"COG3714",5,1,0,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,2,1
"COG3718",8,10,6,14,12,9
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,2,5,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",5,2,9,0,2,3
"COG3725",2,0,0,0,3,1
"COG3726",0,0,0,0,0,1
"COG3727",3,7,3,0,1,2
"COG3728",2,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,2
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,4
"COG3733",9,2,6,11,6,16
"COG3734",4,0,4,6,9,3
"COG3735",4,6,3,1,3,5
"COG3736",0,0,0,0,2,0
"COG3737",0,3,1,2,3,0
"COG3738",0,1,0,0,1,0
"COG3739",0,1,0,0,0,0
"COG3740",2,0,1,0,0,1
"COG3741",6,15,7,15,9,8
"COG3742",1,0,0,0,0,0
"COG3743",1,0,11,0,10,3
"COG3744",2,0,1,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",4,5,2,2,6,3
"COG3747",0,0,0,0,0,0
"COG3748",52,44,28,28,27,55
"COG3749",2,5,1,3,1,0
"COG3750",0,1,0,0,3,0
"COG3751",7,4,5,11,5,7
"COG3752",12,10,40,14,34,35
"COG3753",0,0,0,0,0,0
"COG3754",2,0,0,2,2,4
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,2,0,1,0,0
"COG3758",1,0,0,2,0,0
"COG3759",0,0,0,1,0,0
"COG3760",11,1,5,8,8,5
