"","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2924",4,3,4,2,2,3
"COG2925",53,51,23,49,59,80
"COG2926",0,0,0,0,0,0
"COG2927",1,2,0,2,4,3
"COG2928",39,21,15,28,28,40
"COG2929",0,0,0,0,0,0
"COG2930",0,2,2,2,1,3
"COG2931",60,65,89,68,67,66
"COG2932",1,0,1,0,0,2
"COG2933",0,0,6,0,0,0
"COG2935",5,4,13,5,3,12
"COG2936",38,34,76,53,47,28
"COG2937",11,8,10,6,6,12
"COG2938",2,1,1,1,0,1
"COG2939",0,8,7,9,16,4
"COG2940",15,21,6,21,25,20
"COG2941",26,20,8,28,26,39
"COG2942",1,1,6,1,1,9
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,1
"COG2945",24,17,12,13,19,27
"COG2946",0,1,1,0,1,0
"COG2947",7,7,4,21,19,31
"COG2948",0,1,1,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",33,34,29,43,36,56
"COG2954",11,3,5,5,7,2
"COG2956",4,7,16,5,5,1
"COG2957",15,11,15,21,20,26
"COG2958",0,0,0,0,0,0
"COG2959",0,2,4,1,0,6
"COG2960",2,0,1,3,2,2
"COG2961",1,1,0,1,0,5
"COG2962",24,30,12,9,9,8
"COG2963",0,1,23,1,0,7
"COG2964",0,1,5,2,0,0
"COG2965",0,0,1,0,0,0
"COG2966",0,0,1,0,0,0
"COG2967",4,3,9,4,6,7
"COG2968",0,1,2,1,1,1
"COG2969",0,0,3,0,1,2
"COG2971",5,2,12,3,4,6
"COG2972",1,2,5,1,0,2
"COG2973",0,0,0,0,0,0
"COG2974",1,2,0,0,1,1
"COG2975",4,3,2,2,2,2
"COG2976",0,3,5,1,4,4
"COG2977",1,2,3,0,0,1
"COG2978",3,3,6,0,1,4
"COG2979",0,0,0,0,0,0
"COG2980",0,2,2,0,0,1
"COG2981",2,2,4,1,1,2
"COG2982",0,1,7,1,1,8
"COG2983",4,2,4,4,1,6
"COG2984",1,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",16,16,35,15,29,3
"COG2987",14,36,40,27,25,3
"COG2988",14,5,1,15,7,7
"COG2989",0,0,3,0,6,4
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,0,0,1
"COG2992",26,36,5,19,32,60
"COG2993",3,1,2,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,1,0,0
"COG2996",2,0,3,1,1,2
"COG2998",5,8,8,4,4,12
"COG2999",0,0,0,0,0,0
"COG3000",52,58,38,44,85,52
"COG3001",20,8,15,23,6,7
"COG3002",0,0,8,0,1,1
"COG3004",26,29,13,32,28,31
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,6,0,0,8
"COG3008",1,1,2,0,0,1
"COG3009",0,0,1,0,0,0
"COG3010",3,0,1,1,3,4
"COG3011",5,4,7,13,4,7
"COG3012",0,1,3,2,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,5,0,2,2
"COG3015",0,0,0,0,0,0
"COG3016",3,1,2,2,2,1
"COG3017",1,0,2,0,1,3
"COG3018",4,4,4,3,3,2
"COG3019",14,4,6,10,8,17
"COG3021",3,2,6,3,5,1
"COG3022",17,24,20,22,24,17
"COG3023",25,29,7,30,24,41
"COG3024",1,0,0,0,1,0
"COG3025",1,1,3,0,0,1
"COG3026",0,0,2,1,3,1
"COG3027",14,17,8,12,7,14
"COG3028",1,2,0,0,1,3
"COG3029",0,0,1,0,0,0
"COG3030",24,17,20,14,15,21
"COG3031",2,3,1,2,0,2
"COG3033",7,9,1,9,9,0
"COG3034",3,2,6,1,6,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,12,1,6,9,17
"COG3039",2,5,108,1,1,0
"COG3040",4,2,1,1,2,3
"COG3041",0,0,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,9,0,1,0
"COG3045",0,0,0,0,0,1
"COG3046",118,88,6,138,116,123
"COG3047",1,1,3,1,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,1
"COG3055",0,1,3,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,3,0,0,2
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",3,8,7,7,8,14
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,1,0,0
"COG3071",0,0,5,0,5,2
"COG3072",0,2,3,0,0,0
"COG3073",0,0,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",0,0,3,0,3,3
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,7,1,3,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,1,5,1,0,3
"COG3088",17,17,11,21,23,16
"COG3089",0,0,0,0,0,0
"COG3090",8,7,3,9,14,27
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,1,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,2
"COG3104",28,25,29,22,43,24
"COG3105",0,0,1,0,0,0
"COG3106",0,1,2,0,0,0
"COG3107",3,5,4,1,4,7
"COG3108",3,5,0,3,1,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,8,1,3,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,1,0
"COG3118",8,7,6,12,10,20
"COG3119",315,194,604,211,395,345
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,1,1,1,0
"COG3124",0,1,1,1,0,1
"COG3125",0,1,2,0,0,1
"COG3126",0,0,2,0,0,0
"COG3127",41,25,54,43,54,84
"COG3128",21,32,5,23,6,7
"COG3129",1,1,2,0,2,0
"COG3130",0,0,0,0,0,1
"COG3131",0,2,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",3,0,0,0,1,1
"COG3134",0,0,1,0,1,0
"COG3135",3,2,0,1,3,0
"COG3136",0,1,0,0,0,0
"COG3137",2,1,1,0,0,1
"COG3138",1,1,1,1,2,0
"COG3139",0,0,0,1,0,1
"COG3141",0,0,0,0,0,0
"COG3142",3,4,6,4,8,3
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,5
"COG3145",10,10,6,4,10,2
"COG3146",37,21,15,39,38,39
"COG3147",0,0,1,0,0,1
"COG3148",0,0,1,0,0,1
"COG3149",1,1,0,0,0,0
"COG3150",7,4,0,5,3,5
"COG3151",3,2,1,2,1,6
"COG3152",6,12,14,12,11,8
"COG3153",3,4,1,3,2,7
"COG3154",0,0,0,0,0,0
"COG3155",0,2,5,1,0,0
"COG3156",4,8,10,11,9,12
"COG3157",0,2,0,0,0,1
"COG3158",0,0,0,0,1,0
"COG3159",2,2,6,5,6,13
"COG3160",0,2,0,0,0,1
"COG3161",1,2,9,2,4,2
"COG3162",0,1,1,0,0,0
"COG3164",9,15,16,12,13,19
"COG3165",0,2,3,0,4,4
"COG3166",0,0,2,0,0,2
"COG3167",0,0,2,0,0,0
"COG3168",0,0,3,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",2,2,5,0,0,5
"COG3171",0,0,1,0,0,0
"COG3172",2,1,3,3,9,4
"COG3173",49,63,39,37,56,40
"COG3174",0,0,0,0,0,1
"COG3175",28,21,10,27,30,41
"COG3176",18,17,12,17,22,93
"COG3177",0,3,6,0,1,4
"COG3178",22,36,17,37,38,44
"COG3179",4,3,0,0,1,2
"COG3180",7,4,4,21,18,43
"COG3181",34,17,64,32,35,76
"COG3182",3,6,8,0,2,2
"COG3183",0,0,2,2,0,1
"COG3184",0,0,0,0,0,0
"COG3185",7,11,20,8,5,8
"COG3186",5,13,12,4,5,2
"COG3187",0,0,3,0,0,0
"COG3188",0,0,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",4,6,28,7,6,14
"COG3192",0,0,0,0,0,0
"COG3193",4,3,8,2,2,6
"COG3194",9,10,5,10,9,4
"COG3195",8,11,11,9,10,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",6,19,12,7,11,6
"COG3200",56,58,28,48,52,63
"COG3201",4,6,8,3,9,5
"COG3202",13,10,19,12,13,7
"COG3203",3,4,0,5,6,2
"COG3204",6,4,4,9,9,1
"COG3205",0,0,0,0,0,0
"COG3206",10,27,24,14,9,17
"COG3207",0,0,0,0,0,0
"COG3208",1,2,0,1,1,0
"COG3209",0,5,2,0,0,1
"COG3210",5,3,10,3,4,12
"COG3211",8,13,12,7,12,23
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",2,5,5,3,1,4
"COG3215",0,0,1,0,0,0
"COG3216",13,12,2,17,7,11
"COG3217",9,7,17,12,18,15
"COG3218",1,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,2,2,1,0,4
"COG3221",37,24,34,32,25,55
"COG3222",9,5,6,17,6,7
"COG3223",1,0,0,0,3,0
"COG3224",0,0,0,0,0,0
"COG3225",25,15,51,15,20,33
"COG3226",0,0,1,0,1,0
"COG3227",0,4,6,0,1,3
"COG3228",1,2,6,2,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",1,2,1,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,1,2,0,2
"COG3239",69,57,38,80,82,68
"COG3240",0,2,2,0,1,1
"COG3241",3,3,6,4,5,2
"COG3242",0,0,1,0,0,0
"COG3243",9,3,2,4,3,23
"COG3245",4,3,6,0,0,4
"COG3246",33,36,23,31,37,21
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",1,3,9,1,1,2
"COG3250",17,46,66,38,32,22
"COG3251",0,0,0,1,0,0
"COG3252",2,3,1,4,2,4
"COG3253",2,4,12,2,2,0
"COG3254",0,0,1,2,0,1
"COG3255",2,2,2,4,4,4
"COG3256",0,0,0,0,1,0
"COG3257",5,1,2,2,2,2
"COG3258",0,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",2,5,11,1,5,8
"COG3264",14,10,28,12,12,18
"COG3265",1,4,2,1,4,2
"COG3266",0,0,1,0,0,0
"COG3267",3,7,10,4,1,4
"COG3268",17,25,17,23,40,21
"COG3269",0,2,1,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,4,3,1,1,1
"COG3273",0,1,5,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",0,1,17,1,2,0
"COG3276",19,45,58,23,26,13
"COG3277",0,0,0,0,0,0
"COG3278",4,7,9,3,3,0
"COG3279",1,3,12,2,3,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,0,0,0
"COG3283",0,0,2,0,0,1
"COG3284",7,8,3,2,10,9
"COG3285",0,0,0,0,0,0
"COG3287",0,0,2,0,0,1
"COG3288",106,90,58,111,102,94
"COG3290",1,0,10,0,0,2
"COG3291",53,64,142,51,69,16
"COG3292",11,48,47,23,18,9
"COG3293",0,2,11,1,4,5
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,3,2,0,0
"COG3297",2,1,1,0,0,2
"COG3298",2,1,16,2,2,1
"COG3299",0,0,0,0,0,0
"COG3300",0,1,0,0,0,1
"COG3301",0,0,1,0,1,0
"COG3302",2,3,0,4,0,5
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",15,46,1,7,8,6
"COG3307",23,10,3,17,14,16
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,2
"COG3311",0,0,2,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",4,4,3,3,3,5
"COG3314",0,0,5,0,0,0
"COG3315",1,0,4,1,8,4
"COG3316",1,1,10,1,1,7
"COG3317",9,4,14,12,8,12
"COG3318",2,6,10,2,5,1
"COG3319",0,1,3,0,0,0
"COG3320",2,4,2,0,0,0
"COG3321",13,19,58,10,10,9
"COG3322",0,0,1,0,0,0
"COG3323",5,2,4,2,4,5
"COG3324",1,0,3,0,0,1
"COG3325",4,7,14,5,2,11
"COG3326",0,0,0,0,0,0
"COG3327",0,2,0,0,0,0
"COG3328",1,2,22,3,3,3
"COG3329",12,14,5,24,7,3
"COG3330",11,10,0,18,5,9
"COG3331",0,0,0,0,0,0
"COG3332",4,5,4,4,3,6
"COG3333",64,39,73,48,60,118
"COG3334",0,0,0,0,1,0
"COG3335",2,2,31,0,5,3
"COG3336",9,6,5,5,6,0
"COG3338",1,1,0,0,0,2
"COG3339",3,4,2,2,3,3
"COG3340",18,12,10,12,25,18
"COG3341",0,0,3,2,3,0
"COG3342",15,7,22,8,9,6
"COG3344",2,8,13,0,3,4
"COG3345",0,0,9,2,1,1
"COG3346",33,15,12,16,29,56
"COG3347",21,18,43,18,23,18
"COG3349",75,25,5,65,26,22
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,10,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",1,2,4,1,3,0
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,0
"COG3361",1,2,0,3,3,1
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,12,24,10,13,12
"COG3369",0,0,4,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,10,0,0,2
"COG3375",0,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",19,41,9,19,32,8
"COG3379",0,0,2,0,0,0
"COG3380",28,16,4,29,18,31
"COG3381",1,0,5,0,2,2
"COG3382",0,0,4,0,0,0
"COG3383",47,78,83,50,57,46
"COG3384",7,20,21,7,10,1
"COG3385",0,2,40,0,1,4
"COG3386",36,27,91,40,47,49
"COG3387",7,1,2,2,7,5
"COG3388",0,0,0,0,0,0
"COG3389",3,9,2,1,1,0
"COG3390",2,4,2,5,5,0
"COG3391",17,20,151,30,29,31
"COG3392",4,6,6,5,4,1
"COG3393",0,0,0,0,0,0
"COG3394",2,1,9,2,13,1
"COG3395",27,12,6,23,15,11
"COG3396",9,17,39,8,13,10
"COG3397",0,0,2,0,0,0
"COG3398",6,5,6,7,7,0
"COG3399",0,0,0,0,0,0
"COG3400",7,15,0,5,6,3
"COG3401",1,0,1,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,1,0,0,0
"COG3404",10,22,8,14,10,1
"COG3405",0,0,0,0,0,0
"COG3407",6,7,5,3,13,7
"COG3408",2,1,10,3,0,2
"COG3409",25,33,4,17,20,5
"COG3410",1,0,0,0,0,0
"COG3411",11,5,8,11,4,3
"COG3412",0,0,0,0,0,0
"COG3413",0,3,0,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,4,0,0,0
"COG3417",0,0,2,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",36,44,8,45,15,24
"COG3420",0,0,1,0,0,0
"COG3421",1,0,0,0,0,1
"COG3422",0,1,0,1,2,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,10,1,3,4
"COG3425",6,20,26,12,26,1
"COG3426",0,0,0,0,0,0
"COG3427",14,16,10,9,3,6
"COG3428",1,3,1,0,2,0
"COG3429",10,3,1,19,13,8
"COG3431",3,0,1,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,2,0,0,1
"COG3435",6,3,5,2,3,3
"COG3436",4,12,18,0,2,6
"COG3437",3,5,7,1,3,10
"COG3439",0,2,2,0,0,0
"COG3440",0,5,2,5,7,1
"COG3442",1,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",8,16,8,18,17,16
"COG3449",0,0,0,0,0,0
"COG3450",5,3,3,2,1,1
"COG3451",0,2,2,0,0,0
"COG3452",0,0,0,0,0,0
"COG3453",2,1,0,1,0,4
"COG3454",0,0,0,0,0,48
"COG3455",1,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",2,0,9,0,0,3
"COG3459",1,2,0,0,0,2
"COG3460",1,0,1,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",7,3,16,2,2,3
"COG3464",2,4,5,0,1,0
"COG3467",0,6,8,0,1,0
"COG3468",4,0,0,2,1,5
"COG3469",0,1,0,0,0,0
"COG3470",2,2,1,6,8,1
"COG3471",0,0,0,0,1,0
"COG3472",1,3,1,0,0,0
"COG3473",14,36,43,33,23,32
"COG3474",30,17,11,21,18,38
"COG3475",0,0,4,0,0,0
"COG3476",19,19,5,12,11,16
"COG3478",2,3,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,6,3,0,2,0
"COG3481",5,3,8,1,4,0
"COG3482",1,0,0,0,0,0
"COG3483",8,24,12,11,14,2
"COG3484",11,0,0,11,9,25
"COG3485",7,5,10,5,6,11
"COG3486",0,0,1,0,0,0
"COG3487",2,3,3,2,3,0
"COG3488",1,4,4,5,3,4
"COG3489",0,1,3,0,0,0
"COG3490",0,0,0,0,1,0
"COG3491",39,55,53,48,64,32
"COG3492",6,4,5,1,2,3
"COG3493",0,0,0,0,0,0
"COG3494",13,19,11,14,14,42
"COG3495",1,3,1,1,1,2
"COG3496",29,37,2,42,31,37
"COG3497",76,308,12,52,44,48
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",3,5,0,1,3,3
"COG3502",14,3,1,6,11,5
"COG3503",3,2,3,4,2,1
"COG3504",0,0,1,0,2,0
"COG3505",1,0,1,0,1,0
"COG3506",0,0,0,1,0,0
"COG3507",7,5,4,5,6,4
"COG3508",6,16,13,8,10,3
"COG3509",20,28,22,28,77,33
"COG3510",2,1,3,2,1,3
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,3
"COG3514",0,0,0,0,0,0
"COG3515",1,2,0,0,3,3
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,1,1,2
"COG3518",0,1,0,0,0,0
"COG3519",1,1,1,0,0,0
"COG3520",0,0,0,0,0,3
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,1,1
"COG3523",1,1,1,1,0,3
"COG3524",3,1,0,0,1,6
"COG3525",19,11,52,21,31,13
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,2
"COG3528",0,0,1,2,6,1
"COG3529",0,0,2,0,0,0
"COG3530",1,0,1,0,0,0
"COG3531",0,0,4,0,0,2
"COG3533",0,0,14,2,4,6
"COG3534",3,0,8,0,7,6
"COG3535",1,2,11,2,1,0
"COG3536",3,0,0,1,2,5
"COG3537",11,4,14,9,24,4
"COG3538",1,1,0,2,2,0
"COG3539",0,0,0,0,0,0
"COG3540",17,15,35,20,20,36
"COG3541",0,0,0,0,0,0
"COG3542",5,0,1,10,6,5
"COG3543",0,0,0,0,0,0
"COG3544",13,4,12,5,4,6
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,10,17,0,0,3
"COG3548",0,0,0,0,1,0
"COG3549",0,0,2,0,0,0
"COG3550",1,2,3,0,0,1
"COG3551",0,2,0,2,2,6
"COG3552",10,16,22,12,10,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",12,18,5,10,14,9
"COG3556",9,3,0,10,6,6
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,1,0,1,9
"COG3563",4,0,0,0,5,3
"COG3564",7,2,0,2,2,7
"COG3565",8,11,12,12,19,20
"COG3566",1,0,0,1,0,0
"COG3567",1,0,0,0,0,1
"COG3568",1,9,20,3,7,9
"COG3569",2,17,19,5,5,2
"COG3570",0,0,2,0,0,0
"COG3571",1,5,6,0,1,1
"COG3572",49,42,32,42,35,58
"COG3573",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",7,3,22,8,8,7
"COG3577",0,4,5,0,3,1
"COG3579",8,20,16,10,12,4
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,2,0,0
"COG3587",3,2,2,0,0,0
"COG3588",57,73,38,73,70,54
"COG3590",6,7,10,13,8,2
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,14,0,1,0
"COG3594",1,3,0,0,2,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,1,0,1
"COG3598",1,1,0,0,0,0
"COG3599",6,2,0,1,0,3
"COG3600",0,0,0,0,0,0
"COG3602",0,0,2,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,10,1,1,3
"COG3605",5,2,30,5,4,16
"COG3607",0,1,0,0,0,0
"COG3608",10,15,27,11,19,9
"COG3609",2,3,1,2,0,0
"COG3610",0,0,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,2,0,3,1,2
"COG3614",0,0,5,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",4,11,34,6,10,16
"COG3617",0,0,0,0,0,0
"COG3618",23,15,47,24,22,30
"COG3619",0,0,0,0,0,0
"COG3620",0,1,8,0,0,0
"COG3621",4,9,3,8,7,5
"COG3622",16,8,16,7,15,10
"COG3623",1,1,10,0,1,0
"COG3624",0,0,0,0,0,12
"COG3625",0,0,0,1,0,10
"COG3626",1,0,0,0,1,34
"COG3627",0,1,0,0,0,21
"COG3628",8,22,1,5,2,1
"COG3629",0,0,2,0,0,0
"COG3631",0,2,3,0,1,4
"COG3633",0,0,0,0,1,0
"COG3634",1,2,4,0,6,0
"COG3635",3,0,31,2,4,2
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,0,0
"COG3638",25,10,17,30,10,31
"COG3639",27,19,26,32,23,100
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,8,5,4,4,0
"COG3643",3,5,1,16,6,0
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,2,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",27,11,20,20,19,29
"COG3652",0,0,0,0,0,0
"COG3653",42,52,136,39,48,46
"COG3654",0,0,1,0,0,1
"COG3655",2,2,3,0,0,0
"COG3656",0,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,3,0,1,5
"COG3659",1,0,2,1,0,4
"COG3660",49,36,13,30,31,48
"COG3661",0,0,0,0,0,1
"COG3662",9,9,1,3,2,0
"COG3663",0,2,3,0,0,0
"COG3664",0,0,3,4,2,1
"COG3665",52,50,53,49,59,71
"COG3666",0,4,36,1,0,2
"COG3667",0,1,2,0,0,0
"COG3668",0,1,1,0,0,1
"COG3669",3,8,12,4,15,12
"COG3670",45,38,27,49,38,19
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,1,1,0,3
"COG3675",4,45,2,4,4,11
"COG3676",0,0,10,0,0,0
"COG3677",0,0,6,0,0,2
"COG3678",0,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,5,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,1,0,0,0
"COG3684",0,4,2,1,3,2
"COG3685",0,0,0,0,0,0
"COG3686",5,1,1,6,4,7
"COG3687",0,3,6,1,1,0
"COG3688",0,0,0,0,0,0
"COG3689",4,0,0,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",7,2,8,7,12,10
"COG3694",9,3,1,11,7,3
"COG3695",2,2,4,2,2,4
"COG3696",6,19,44,1,8,28
"COG3698",0,4,0,1,4,0
"COG3700",0,2,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,1,2,3,1,5
"COG3704",0,0,0,0,0,0
"COG3705",49,43,22,58,45,41
"COG3706",7,24,38,12,6,26
"COG3707",0,6,4,0,1,1
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,0,0,13
"COG3710",1,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,10,14,0,5,1
"COG3713",0,0,1,0,2,0
"COG3714",0,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,2,1
"COG3718",8,7,18,6,6,10
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,6,0,0,0,0
"COG3724",4,2,0,7,3,0
"COG3725",0,0,2,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",2,5,0,2,2,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,2,0
"COG3731",1,3,0,0,2,0
"COG3732",2,5,0,0,1,1
"COG3733",4,10,8,6,7,5
"COG3734",2,1,2,3,1,4
"COG3735",1,0,3,2,2,0
"COG3736",0,0,0,0,0,0
"COG3737",1,2,1,0,2,4
"COG3738",0,0,1,1,1,0
"COG3739",0,0,0,0,0,0
"COG3740",1,2,0,1,1,1
"COG3741",5,3,12,2,7,10
"COG3742",0,0,0,0,0,0
"COG3743",3,11,0,5,2,1
"COG3744",1,0,0,0,0,1
"COG3745",1,0,0,0,2,0
"COG3746",3,4,6,2,4,5
"COG3747",0,0,0,0,0,0
"COG3748",29,43,35,42,37,33
"COG3749",1,1,0,1,1,3
"COG3750",0,1,0,0,3,2
"COG3751",10,22,5,8,9,9
"COG3752",24,30,19,25,40,23
"COG3753",0,0,0,0,0,0
"COG3754",13,2,1,2,5,6
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,2,8,4,3,6
