"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3"
"COG2919",2,1,0,2,3,0
"COG2920",8,8,2,0,3,1
"COG2921",3,2,0,1,3,3
"COG2922",1,1,1,0,1,4
"COG2923",1,4,2,0,1,0
"COG2924",2,5,9,4,2,4
"COG2925",19,70,85,37,53,68
"COG2926",0,0,0,0,0,0
"COG2927",5,1,3,5,1,2
"COG2928",17,24,26,24,33,24
"COG2929",0,0,0,0,0,0
"COG2930",2,1,1,3,1,0
"COG2931",62,43,47,97,53,90
"COG2932",4,0,1,2,0,0
"COG2933",9,1,0,2,0,0
"COG2935",10,6,2,7,4,4
"COG2936",47,7,22,83,61,41
"COG2937",13,3,27,19,5,16
"COG2938",2,3,1,2,2,0
"COG2939",9,8,10,6,13,14
"COG2940",3,29,18,7,34,16
"COG2941",9,34,28,10,24,18
"COG2942",8,2,2,5,4,2
"COG2943",7,0,0,6,4,1
"COG2944",0,0,0,1,0,0
"COG2945",9,32,24,15,10,18
"COG2946",0,0,0,0,0,1
"COG2947",27,20,18,18,31,27
"COG2948",3,0,3,2,0,5
"COG2949",0,0,0,0,0,0
"COG2951",20,47,67,31,28,60
"COG2954",2,1,6,5,15,10
"COG2956",7,8,3,6,5,7
"COG2957",14,8,47,26,20,21
"COG2958",0,0,0,0,0,0
"COG2959",3,2,4,6,2,2
"COG2960",2,1,2,2,2,8
"COG2961",5,0,8,8,0,3
"COG2962",17,28,26,15,23,25
"COG2963",18,3,1,8,1,8
"COG2964",2,0,0,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",2,0,0,5,2,4
"COG2967",14,6,4,9,6,3
"COG2968",7,2,0,9,3,5
"COG2969",2,1,0,3,0,1
"COG2971",7,1,0,8,5,3
"COG2972",10,0,0,6,1,13
"COG2973",0,0,0,0,0,0
"COG2974",5,0,0,3,1,5
"COG2975",1,2,4,0,0,0
"COG2976",5,4,1,6,2,1
"COG2977",5,0,1,2,0,0
"COG2978",2,0,0,11,2,4
"COG2979",3,0,0,1,0,0
"COG2980",0,1,0,4,1,0
"COG2981",8,1,1,6,0,5
"COG2982",17,0,3,8,2,1
"COG2983",5,0,3,5,1,2
"COG2984",3,0,0,5,5,3
"COG2985",0,0,0,1,0,0
"COG2986",27,3,3,22,12,13
"COG2987",18,1,8,38,21,32
"COG2988",2,0,4,14,19,12
"COG2989",5,0,0,6,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,1,2
"COG2992",13,52,36,19,35,38
"COG2993",8,3,4,7,1,3
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,2,2,1
"COG2996",0,1,2,1,2,1
"COG2998",7,2,9,5,3,3
"COG2999",0,0,0,0,0,1
"COG3000",37,51,81,58,59,68
"COG3001",10,0,12,9,26,12
"COG3002",6,0,1,2,0,1
"COG3004",24,35,19,22,20,30
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,2,4,0,8
"COG3008",1,3,3,3,1,7
"COG3009",1,0,0,1,0,2
"COG3010",1,0,0,1,7,1
"COG3011",3,3,12,10,18,11
"COG3012",2,0,0,0,6,1
"COG3013",1,0,0,1,0,0
"COG3014",2,0,2,1,1,3
"COG3015",0,0,0,0,0,0
"COG3016",6,0,1,0,0,2
"COG3017",3,1,2,2,0,2
"COG3018",6,0,2,5,2,2
"COG3019",6,3,8,12,6,3
"COG3021",3,4,2,3,4,4
"COG3022",8,20,32,32,21,20
"COG3023",11,55,58,20,12,36
"COG3024",1,1,1,1,0,0
"COG3025",7,0,0,4,1,6
"COG3026",2,3,0,5,2,4
"COG3027",6,11,12,9,13,12
"COG3028",4,2,0,1,0,3
"COG3029",3,0,0,0,0,0
"COG3030",22,25,14,11,13,20
"COG3031",9,0,5,8,2,6
"COG3033",0,16,0,3,3,6
"COG3034",9,2,2,5,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,17,19,7,6,6
"COG3039",55,2,1,10,5,19
"COG3040",5,3,1,5,6,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,0,1,1,0,0
"COG3045",1,0,0,1,2,2
"COG3046",16,134,111,85,104,110
"COG3047",3,2,0,6,3,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,4,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",1,0,0,0,0,0
"COG3055",2,0,1,4,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,3,0,1
"COG3060",0,0,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,0,2,2,3,3
"COG3064",0,0,0,0,1,1
"COG3065",1,0,0,2,0,2
"COG3066",0,0,0,2,0,0
"COG3067",4,8,24,4,9,18
"COG3068",3,0,0,0,1,1
"COG3069",0,1,0,0,1,1
"COG3070",0,0,0,1,0,0
"COG3071",3,1,1,6,0,6
"COG3072",9,0,0,2,1,5
"COG3073",0,0,0,2,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,1,1,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,1,0,1,2,1
"COG3080",1,0,0,0,0,0
"COG3081",4,0,0,1,1,3
"COG3082",0,0,0,1,0,0
"COG3083",2,0,0,8,3,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,5,3,0
"COG3086",0,0,1,0,0,2
"COG3087",4,2,0,4,0,3
"COG3088",18,28,32,25,14,18
"COG3089",0,0,0,1,0,0
"COG3090",14,11,21,8,9,9
"COG3091",2,0,0,0,0,1
"COG3092",2,0,0,1,0,1
"COG3093",5,0,0,1,0,7
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,0,0
"COG3101",2,0,0,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,0,1
"COG3104",12,16,37,25,23,25
"COG3105",4,1,1,0,0,1
"COG3106",1,1,0,2,1,6
"COG3107",9,2,5,6,5,8
"COG3108",1,1,1,3,3,0
"COG3109",1,0,0,2,0,1
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,3,1,5,2,1
"COG3116",0,0,0,1,2,0
"COG3117",2,0,1,2,1,0
"COG3118",9,3,15,11,7,11
"COG3119",367,95,438,491,282,171
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,2,1,2
"COG3123",1,1,2,4,0,7
"COG3124",4,1,1,2,1,1
"COG3125",2,0,0,3,0,1
"COG3126",3,0,0,0,0,0
"COG3127",40,48,81,30,31,41
"COG3128",5,2,2,7,17,11
"COG3129",1,0,1,2,4,1
"COG3130",2,0,0,0,0,0
"COG3131",5,0,0,10,0,4
"COG3132",0,0,1,0,0,0
"COG3133",0,2,1,0,1,2
"COG3134",1,0,1,2,0,1
"COG3135",7,0,3,5,6,10
"COG3136",0,0,0,1,0,0
"COG3137",1,0,1,4,2,3
"COG3138",9,1,6,1,1,4
"COG3139",0,0,0,5,0,0
"COG3141",1,0,0,1,2,1
"COG3142",1,3,4,0,2,6
"COG3143",5,0,0,1,0,1
"COG3144",3,0,1,3,1,8
"COG3145",8,14,3,4,14,8
"COG3146",14,18,44,30,45,28
"COG3147",4,0,0,3,0,1
"COG3148",7,0,1,4,1,4
"COG3149",2,0,0,1,0,1
"COG3150",5,5,10,0,1,8
"COG3151",5,0,3,3,1,1
"COG3152",9,10,9,16,9,17
"COG3153",5,1,2,2,1,1
"COG3154",0,0,0,0,0,0
"COG3155",5,0,2,1,0,3
"COG3156",4,5,18,4,3,15
"COG3157",1,0,0,1,0,1
"COG3158",0,5,1,0,2,0
"COG3159",4,7,23,8,5,7
"COG3160",3,0,0,2,0,0
"COG3161",3,2,6,0,4,4
"COG3162",1,0,0,0,0,0
"COG3164",13,36,8,18,18,18
"COG3165",3,0,2,4,2,6
"COG3166",2,0,1,4,0,2
"COG3167",6,0,0,5,0,1
"COG3168",4,0,0,0,1,1
"COG3169",1,0,0,0,0,0
"COG3170",9,0,2,4,3,10
"COG3171",1,0,0,0,0,0
"COG3172",4,3,5,2,2,4
"COG3173",43,44,37,29,39,41
"COG3174",2,0,1,2,0,0
"COG3175",8,39,30,18,16,22
"COG3176",13,5,22,22,19,19
"COG3177",10,1,3,8,0,7
"COG3178",16,69,69,26,38,37
"COG3179",0,10,2,1,1,2
"COG3180",4,30,18,5,13,12
"COG3181",58,50,46,26,15,25
"COG3182",19,2,1,19,11,13
"COG3183",0,0,0,2,0,0
"COG3184",0,0,0,0,0,2
"COG3185",11,2,5,13,4,9
"COG3186",11,2,0,8,5,9
"COG3187",6,0,0,2,0,6
"COG3188",6,1,0,2,0,0
"COG3189",2,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",24,4,6,14,9,5
"COG3192",0,0,0,0,0,0
"COG3193",8,1,5,7,3,3
"COG3194",4,6,3,5,4,7
"COG3195",5,8,7,8,10,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,1,0,0,0
"COG3199",7,1,1,12,12,5
"COG3200",25,56,65,32,47,55
"COG3201",4,8,8,6,8,13
"COG3202",11,15,22,9,16,11
"COG3203",2,3,5,1,5,4
"COG3204",2,0,15,8,16,7
"COG3205",1,0,0,1,1,0
"COG3206",16,20,24,24,13,27
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,2,3,2
"COG3209",8,0,3,9,4,20
"COG3210",12,8,6,12,10,9
"COG3211",17,5,0,21,11,13
"COG3212",0,0,0,0,0,0
"COG3213",6,0,0,0,1,1
"COG3214",8,0,0,7,4,2
"COG3215",1,0,0,0,0,0
"COG3216",3,7,7,7,7,14
"COG3217",5,10,6,6,14,16
"COG3218",1,0,0,0,0,1
"COG3219",1,0,0,1,0,0
"COG3220",8,0,0,4,0,3
"COG3221",39,18,7,34,43,25
"COG3222",4,4,5,10,13,7
"COG3223",1,1,1,0,0,0
"COG3224",2,0,0,0,0,0
"COG3225",45,16,16,63,13,15
"COG3226",0,0,0,0,0,0
"COG3227",4,2,4,4,0,5
"COG3228",5,0,0,4,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,0,1,0,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",4,1,0,1,0,5
"COG3236",2,6,0,2,3,0
"COG3237",0,0,0,1,0,1
"COG3238",3,0,1,0,1,1
"COG3239",27,36,69,59,115,46
"COG3240",0,0,0,0,0,0
"COG3241",1,4,5,3,4,3
"COG3242",0,0,0,1,0,0
"COG3243",30,4,7,9,6,5
"COG3245",11,3,0,3,1,1
"COG3246",25,19,41,21,31,30
"COG3247",1,0,0,2,0,1
"COG3248",2,0,0,0,0,1
"COG3249",9,2,3,6,4,3
"COG3250",45,7,21,36,23,37
"COG3251",0,0,0,0,0,0
"COG3252",1,6,1,0,1,1
"COG3253",12,2,0,8,4,0
"COG3254",6,1,2,3,1,0
"COG3255",0,6,0,1,2,3
"COG3256",4,0,1,0,1,0
"COG3257",0,1,0,2,3,1
"COG3258",1,1,0,0,0,0
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",40,3,0,16,11,11
"COG3264",24,11,5,22,11,17
"COG3265",1,3,4,4,3,1
"COG3266",0,0,0,0,0,0
"COG3267",11,1,4,12,3,18
"COG3268",16,21,37,10,22,19
"COG3269",0,0,0,3,0,0
"COG3270",1,0,0,0,0,0
"COG3271",1,0,0,1,0,2
"COG3272",3,0,1,6,1,1
"COG3273",5,0,0,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,2,7,2,11
"COG3276",53,13,6,51,21,21
"COG3277",0,0,0,0,0,0
"COG3278",19,22,2,9,0,11
"COG3279",10,5,0,9,8,11
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",6,0,0,1,2,6
"COG3284",9,19,1,3,7,7
"COG3285",4,0,1,4,0,2
"COG3287",7,1,0,6,4,3
"COG3288",51,91,116,78,91,109
"COG3290",4,0,0,0,0,0
"COG3291",67,22,25,91,54,61
"COG3292",31,8,7,32,19,43
"COG3293",21,0,4,5,3,18
"COG3294",0,0,0,0,0,0
"COG3295",3,1,0,1,1,0
"COG3296",2,0,0,0,0,2
"COG3297",4,0,1,4,1,7
"COG3298",8,3,1,1,0,0
"COG3299",0,1,0,0,0,0
"COG3300",8,0,1,4,4,3
"COG3301",0,0,0,1,0,0
"COG3302",0,2,3,1,3,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,3,0
"COG3305",0,0,0,0,0,0
"COG3306",1,43,9,2,5,19
"COG3307",9,3,8,16,25,19
"COG3308",0,0,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,1,2,4
"COG3311",4,0,1,1,0,0
"COG3312",1,0,0,1,1,0
"COG3313",1,4,9,4,4,5
"COG3314",4,0,0,0,0,1
"COG3315",1,2,6,3,6,2
"COG3316",3,2,0,7,1,1
"COG3317",6,21,17,6,5,18
"COG3318",7,0,0,3,3,1
"COG3319",1,0,1,4,0,1
"COG3320",13,0,2,2,8,3
"COG3321",21,1,8,20,14,12
"COG3322",2,0,0,0,0,0
"COG3323",2,1,3,1,4,10
"COG3324",2,0,1,0,0,3
"COG3325",2,1,0,3,1,2
"COG3326",3,0,0,1,0,0
"COG3327",1,0,0,3,0,1
"COG3328",35,7,1,16,3,15
"COG3329",3,13,8,19,16,14
"COG3330",0,0,2,11,29,13
"COG3331",0,0,0,0,0,0
"COG3332",6,1,9,6,5,3
"COG3333",84,67,103,47,34,55
"COG3334",2,0,1,0,0,0
"COG3335",35,9,1,6,3,9
"COG3336",10,13,7,7,5,4
"COG3338",1,1,0,1,1,0
"COG3339",1,0,3,6,4,1
"COG3340",3,16,29,7,19,15
"COG3341",0,1,1,0,0,0
"COG3342",16,1,3,11,2,3
"COG3344",42,4,3,23,8,27
"COG3345",4,6,0,3,2,2
"COG3346",15,70,48,15,17,21
"COG3347",43,16,23,32,31,36
"COG3349",0,4,19,40,77,32
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",30,3,0,1,3,2
"COG3357",0,0,0,0,0,0
"COG3358",3,0,0,1,1,2
"COG3359",0,0,0,2,0,1
"COG3360",0,0,1,0,0,0
"COG3361",1,2,3,6,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,8,6,9,11,7
"COG3369",2,0,0,2,2,0
"COG3371",1,0,0,0,0,0
"COG3372",4,0,0,2,1,0
"COG3375",2,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",9,181,6,14,7,4
"COG3379",2,0,0,0,0,0
"COG3380",6,40,38,16,21,11
"COG3381",4,1,0,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",75,110,22,58,54,57
"COG3384",10,0,1,10,6,10
"COG3385",23,1,0,26,17,21
"COG3386",60,35,59,63,32,36
"COG3387",6,1,12,3,2,2
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,6,6,6
"COG3390",2,0,0,9,7,2
"COG3391",155,22,20,107,22,14
"COG3392",3,12,2,6,1,2
"COG3393",0,0,0,0,0,0
"COG3394",4,8,1,1,0,3
"COG3395",6,1,13,13,23,21
"COG3396",26,7,9,21,11,12
"COG3397",0,0,0,2,2,1
"COG3398",4,0,0,8,7,3
"COG3399",0,0,0,0,0,0
"COG3400",0,36,1,1,2,2
"COG3401",0,0,0,3,0,3
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,2,0,0
"COG3404",12,3,0,12,10,8
"COG3405",2,0,0,1,2,4
"COG3407",3,2,7,2,9,5
"COG3408",11,0,0,4,2,0
"COG3409",11,41,8,7,2,11
"COG3410",2,2,0,0,0,0
"COG3411",1,2,4,7,7,3
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,0,0,1
"COG3414",1,0,0,0,0,0
"COG3415",2,7,0,2,1,3
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",26,42,48,23,23,54
"COG3420",2,0,0,3,1,0
"COG3421",0,1,0,1,1,1
"COG3422",0,0,2,3,1,0
"COG3423",0,0,0,0,2,0
"COG3424",6,1,8,0,3,1
"COG3425",31,7,7,18,12,10
"COG3426",0,0,0,0,0,0
"COG3427",24,5,6,17,12,12
"COG3428",2,0,2,3,0,1
"COG3429",2,0,12,9,27,9
"COG3431",0,1,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,1,6,2,8
"COG3435",6,0,2,10,3,1
"COG3436",60,1,5,37,11,50
"COG3437",21,0,9,28,12,25
"COG3439",2,0,1,3,1,1
"COG3440",0,2,7,4,1,7
"COG3442",2,0,0,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,0,0,1
"COG3448",11,32,14,5,14,11
"COG3449",1,0,0,0,0,3
"COG3450",5,0,0,4,2,3
"COG3451",22,5,4,12,5,11
"COG3452",11,0,0,5,0,1
"COG3453",2,2,1,3,1,2
"COG3454",4,0,2,1,1,2
"COG3455",0,0,0,2,0,2
"COG3456",1,0,1,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",12,0,0,9,1,0
"COG3459",0,0,0,1,1,0
"COG3460",6,0,0,1,1,0
"COG3461",1,0,0,0,0,0
"COG3463",6,0,1,3,6,0
"COG3464",23,3,1,15,9,16
"COG3467",20,2,0,3,2,4
"COG3468",3,0,0,3,0,2
"COG3469",0,0,0,0,1,0
"COG3470",0,2,9,2,6,7
"COG3471",0,0,0,2,0,0
"COG3472",1,0,2,2,0,1
"COG3473",33,25,22,18,23,33
"COG3474",11,18,29,19,19,27
"COG3475",1,7,0,1,2,1
"COG3476",3,17,14,6,10,13
"COG3477",0,0,0,0,0,0
"COG3478",2,4,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",3,24,2,2,2,5
"COG3481",6,8,2,5,3,4
"COG3482",0,0,1,0,0,0
"COG3483",16,4,3,18,11,5
"COG3484",0,7,33,8,10,3
"COG3485",14,4,6,13,4,5
"COG3486",0,0,0,1,0,0
"COG3487",6,0,0,4,0,0
"COG3488",8,3,1,7,2,12
"COG3489",1,0,1,2,0,8
"COG3490",4,0,1,1,0,0
"COG3491",62,22,34,37,35,30
"COG3492",6,11,4,9,3,5
"COG3493",0,0,0,0,0,0
"COG3494",10,21,25,12,18,18
"COG3495",2,3,1,1,0,3
"COG3496",5,55,38,29,28,25
"COG3497",12,73,6,30,33,74
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,0,0
"COG3501",11,2,1,4,0,5
"COG3502",4,7,9,1,6,5
"COG3503",2,5,1,4,2,4
"COG3504",4,0,2,2,0,0
"COG3505",20,3,3,7,0,6
"COG3506",0,0,0,0,0,0
"COG3507",7,4,4,16,9,15
"COG3508",5,3,0,19,13,7
"COG3509",12,22,39,41,37,38
"COG3510",5,0,2,0,7,0
"COG3511",1,0,0,0,0,2
"COG3512",1,0,0,0,0,1
"COG3513",1,0,1,1,0,5
"COG3514",0,0,0,0,0,0
"COG3515",5,1,0,0,0,1
"COG3516",0,0,0,0,1,0
"COG3517",4,0,0,1,3,2
"COG3518",0,0,0,0,0,0
"COG3519",5,0,1,0,0,1
"COG3520",3,0,0,0,0,1
"COG3521",3,0,0,0,0,0
"COG3522",3,0,0,3,1,2
"COG3523",8,0,4,2,1,4
"COG3524",0,0,0,4,4,4
"COG3525",21,18,25,19,16,29
"COG3526",0,0,1,2,0,0
"COG3527",0,1,0,0,1,0
"COG3528",4,0,2,3,0,5
"COG3529",1,0,0,0,0,0
"COG3530",3,0,0,1,0,0
"COG3531",4,1,0,1,0,1
"COG3533",6,1,6,8,5,6
"COG3534",1,1,9,4,3,1
"COG3535",8,1,0,2,5,3
"COG3536",4,7,3,3,2,3
"COG3537",7,14,10,7,14,9
"COG3538",0,3,1,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",18,12,31,37,21,20
"COG3541",1,0,1,1,0,1
"COG3542",2,0,8,9,7,7
"COG3543",0,0,0,0,0,0
"COG3544",10,9,22,11,12,17
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",57,2,4,39,23,39
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,1,0,0
"COG3550",19,2,2,16,3,12
"COG3551",1,0,0,0,2,3
"COG3552",16,17,4,20,11,14
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,17,5,3,7,5
"COG3556",0,0,0,4,11,3
"COG3558",2,0,3,1,1,3
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,0,6,2
"COG3563",1,0,0,0,4,0
"COG3564",0,14,11,2,3,4
"COG3565",1,16,13,10,12,12
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",15,9,1,11,7,4
"COG3569",31,14,0,20,9,5
"COG3570",2,1,2,0,0,0
"COG3571",10,0,0,4,2,1
"COG3572",37,54,54,18,23,22
"COG3573",4,0,0,0,1,1
"COG3575",1,0,0,1,0,0
"COG3576",21,11,10,12,4,7
"COG3577",8,0,0,3,0,3
"COG3579",9,14,4,16,6,16
"COG3580",2,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,2,1,3,1,4
"COG3587",7,3,1,4,0,5
"COG3588",33,53,45,44,56,66
"COG3590",14,11,1,20,9,10
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",34,0,0,3,7,11
"COG3594",1,0,2,0,1,0
"COG3595",2,0,0,0,0,0
"COG3596",1,0,1,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,5,0,2,0,2
"COG3599",3,0,1,1,3,0
"COG3600",0,0,0,0,1,1
"COG3602",1,1,0,1,2,0
"COG3603",4,0,0,2,0,0
"COG3604",12,1,0,8,5,7
"COG3605",28,1,4,22,5,13
"COG3607",1,0,0,0,0,0
"COG3608",24,2,2,15,11,20
"COG3609",2,0,0,0,1,0
"COG3610",1,0,0,3,0,2
"COG3612",0,0,0,0,0,0
"COG3613",0,15,4,1,1,3
"COG3614",12,0,0,5,0,3
"COG3615",0,0,0,0,0,0
"COG3616",31,6,16,34,10,9
"COG3617",0,0,0,1,0,0
"COG3618",70,13,30,49,14,18
"COG3619",0,0,0,0,0,0
"COG3620",5,0,0,0,2,1
"COG3621",1,9,11,0,13,8
"COG3622",11,7,9,13,8,10
"COG3623",9,3,1,5,2,2
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,0,1,0
"COG3626",0,0,1,0,1,0
"COG3627",1,0,0,0,0,1
"COG3628",0,3,0,1,2,2
"COG3629",1,0,0,0,0,0
"COG3631",2,1,2,0,1,2
"COG3633",1,0,0,1,2,2
"COG3634",12,10,2,11,1,10
"COG3635",40,4,0,7,5,2
"COG3636",0,0,0,0,0,2
"COG3637",2,2,0,3,0,1
"COG3638",21,16,11,14,20,15
"COG3639",42,20,11,15,31,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,1,0,6,2,0
"COG3643",8,1,4,10,10,7
"COG3644",0,0,1,0,0,2
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",2,0,0,0,0,0
"COG3651",10,17,27,20,21,20
"COG3652",1,0,0,0,0,0
"COG3653",123,19,31,104,44,32
"COG3654",2,0,1,1,0,0
"COG3655",0,0,1,0,0,0
"COG3656",2,0,0,5,2,2
"COG3657",1,0,0,0,0,1
"COG3658",2,1,1,0,1,3
"COG3659",1,1,0,5,3,3
"COG3660",25,46,46,19,30,41
"COG3661",3,0,0,0,0,3
"COG3662",7,23,4,2,6,5
"COG3663",5,1,0,1,1,0
"COG3664",0,4,1,3,3,4
"COG3665",59,66,61,36,38,62
"COG3666",36,0,0,13,6,15
"COG3667",13,1,1,7,1,3
"COG3668",1,0,0,4,1,2
"COG3669",6,5,10,9,5,8
"COG3670",18,9,15,30,44,32
"COG3671",0,0,0,2,0,0
"COG3672",9,0,0,2,0,4
"COG3673",6,0,1,0,0,0
"COG3675",2,18,2,0,6,5
"COG3676",5,0,0,1,1,0
"COG3677",1,0,0,0,0,0
"COG3678",1,1,0,0,2,3
"COG3679",0,0,0,0,0,0
"COG3680",1,7,1,1,0,1
"COG3681",0,0,0,0,0,1
"COG3682",0,0,1,2,0,1
"COG3683",0,0,0,0,0,0
"COG3684",3,1,1,4,2,3
"COG3685",0,0,0,0,0,0
"COG3686",1,0,2,3,11,4
"COG3687",8,8,0,5,0,9
"COG3688",0,0,2,1,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",3,4,26,6,9,5
"COG3694",0,0,8,9,16,12
"COG3695",5,1,1,6,4,6
"COG3696",89,8,16,58,27,73
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,1,0,1
"COG3701",1,0,1,0,0,0
"COG3702",1,0,0,1,0,0
"COG3703",8,1,5,8,3,1
"COG3704",0,4,0,1,0,0
"COG3705",18,45,61,41,66,52
"COG3706",88,9,58,56,28,59
"COG3707",10,3,0,4,1,8
"COG3708",3,0,2,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",6,0,1,6,5,8
"COG3711",1,0,0,0,0,0
"COG3712",22,4,1,12,4,11
"COG3713",6,1,0,4,1,5
"COG3714",2,0,0,2,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,2
"COG3718",10,7,9,5,4,5
"COG3719",1,1,0,0,0,0
"COG3720",2,0,2,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",4,0,5,2,4,6
"COG3725",3,0,0,1,0,2
"COG3726",0,1,0,0,0,0
"COG3727",5,0,1,4,3,2
"COG3728",0,2,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,7,0,0,0,4
"COG3731",0,9,0,0,0,0
"COG3732",0,14,0,1,1,2
"COG3733",11,0,7,2,7,3
"COG3734",2,2,2,7,3,0
"COG3735",4,1,0,3,1,1
"COG3736",0,0,0,0,0,1
"COG3737",2,4,0,2,0,0
"COG3738",0,0,0,1,1,0
"COG3739",1,0,0,0,0,2
"COG3740",2,2,0,1,3,5
"COG3741",11,3,7,6,7,9
"COG3742",0,0,0,0,0,0
"COG3743",1,1,0,8,6,4
"COG3744",1,0,1,0,0,1
"COG3745",5,0,0,3,0,0
"COG3746",10,1,1,8,4,7
"COG3747",0,0,0,1,0,0
"COG3748",34,42,42,23,35,56
"COG3749",2,5,0,1,0,3
"COG3750",0,1,1,1,3,0
"COG3751",9,14,1,7,8,10
"COG3752",12,62,23,21,21,17
