"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8"
"COG2924",0,1,1,5,1,8
"COG2925",77,48,50,63,38,30
"COG2926",0,0,0,0,0,0
"COG2927",7,4,3,1,1,1
"COG2928",27,28,16,30,17,29
"COG2929",0,0,0,0,0,0
"COG2930",4,4,0,5,0,1
"COG2931",83,64,96,75,41,78
"COG2932",0,2,0,0,0,1
"COG2933",0,13,1,1,0,2
"COG2935",1,6,6,5,2,7
"COG2936",29,87,103,47,34,70
"COG2937",4,3,2,6,14,11
"COG2938",2,6,1,1,3,1
"COG2939",4,17,9,1,3,3
"COG2940",16,14,39,22,10,19
"COG2941",20,18,12,20,16,14
"COG2942",0,3,7,5,6,6
"COG2943",4,2,3,2,6,3
"COG2944",0,0,0,1,1,1
"COG2945",28,15,17,20,16,11
"COG2946",0,0,0,0,0,1
"COG2947",19,15,19,19,24,21
"COG2948",0,0,0,3,2,0
"COG2949",0,0,0,0,0,0
"COG2951",43,32,26,39,31,17
"COG2954",2,12,10,7,2,14
"COG2956",9,2,5,3,10,3
"COG2957",27,18,14,12,20,21
"COG2958",0,0,0,0,0,0
"COG2959",2,1,1,2,1,3
"COG2960",0,1,2,1,0,3
"COG2961",6,2,1,2,3,1
"COG2962",23,16,14,15,17,13
"COG2963",1,4,1,3,9,1
"COG2964",0,0,0,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",1,3,1,0,1,3
"COG2967",11,6,6,6,3,6
"COG2968",13,2,1,4,16,3
"COG2969",0,0,0,0,2,1
"COG2971",4,4,5,4,2,9
"COG2972",2,2,1,1,5,4
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,2,3
"COG2975",1,0,3,1,0,4
"COG2976",4,4,2,2,3,3
"COG2977",2,3,0,2,2,1
"COG2978",3,7,4,1,4,4
"COG2979",0,0,0,0,0,0
"COG2980",0,2,0,2,2,1
"COG2981",0,3,3,2,1,0
"COG2982",2,3,2,1,4,3
"COG2983",4,6,1,2,5,5
"COG2984",1,0,1,0,1,0
"COG2985",0,0,3,0,0,0
"COG2986",2,7,9,30,25,32
"COG2987",22,30,35,31,14,31
"COG2988",2,19,6,5,3,21
"COG2989",1,3,3,2,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",36,21,23,29,25,16
"COG2993",0,0,2,6,2,3
"COG2994",0,0,1,0,0,0
"COG2995",0,0,2,1,5,0
"COG2996",0,3,0,0,2,0
"COG2998",9,7,7,4,5,3
"COG2999",0,3,1,0,1,0
"COG3000",57,50,43,69,36,56
"COG3001",3,20,12,8,7,20
"COG3002",5,0,0,1,3,2
"COG3004",24,18,12,18,20,16
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,1,3
"COG3008",2,1,1,1,7,2
"COG3009",0,1,0,0,1,2
"COG3010",0,0,5,1,0,0
"COG3011",4,6,11,6,3,12
"COG3012",1,0,1,2,1,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,2,0,1
"COG3015",0,0,0,0,0,0
"COG3016",3,8,0,1,1,0
"COG3017",1,1,0,0,0,1
"COG3018",0,5,5,0,3,6
"COG3019",11,3,6,4,5,5
"COG3021",0,3,3,3,5,3
"COG3022",28,28,18,21,12,21
"COG3023",35,24,13,25,12,16
"COG3024",2,2,1,1,2,2
"COG3025",2,1,1,2,7,0
"COG3026",1,3,3,3,1,1
"COG3027",9,8,4,12,8,2
"COG3028",0,0,0,4,1,1
"COG3029",0,0,0,0,3,0
"COG3030",23,16,14,17,14,19
"COG3031",1,3,3,0,2,1
"COG3033",7,1,11,15,3,4
"COG3034",0,0,3,2,4,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,4,5,3,4,3
"COG3039",2,2,6,5,18,4
"COG3040",3,5,9,2,0,2
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,1,0,5,0
"COG3045",1,0,1,0,3,1
"COG3046",91,83,77,30,19,114
"COG3047",2,2,1,3,4,2
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",0,5,3,1,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,1,3,2
"COG3064",0,1,0,1,0,0
"COG3065",1,0,0,0,1,1
"COG3066",0,0,0,0,1,0
"COG3067",7,14,12,4,5,6
"COG3068",0,1,0,0,1,0
"COG3069",0,1,0,0,0,0
"COG3070",0,0,0,2,0,0
"COG3071",1,1,1,2,4,0
"COG3072",1,1,0,4,4,0
"COG3073",0,1,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,1,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,2,0,1,2
"COG3080",0,0,0,0,2,0
"COG3081",0,0,0,1,1,2
"COG3082",1,0,0,0,0,0
"COG3083",3,2,4,3,6,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,2,1,1
"COG3086",0,0,0,0,0,0
"COG3087",3,2,2,0,3,0
"COG3088",17,12,9,23,19,10
"COG3089",0,0,0,0,1,1
"COG3090",13,12,9,4,5,7
"COG3091",0,1,2,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,0,0,0
"COG3101",1,1,3,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,3,1,1,1
"COG3104",24,23,28,29,11,26
"COG3105",1,0,0,0,0,0
"COG3106",2,1,2,0,0,0
"COG3107",3,3,3,10,6,3
"COG3108",3,1,0,2,1,0
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,3,0,2,1,0
"COG3116",0,0,0,1,0,0
"COG3117",1,0,0,2,0,3
"COG3118",9,0,1,8,6,5
"COG3119",164,476,448,201,233,354
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",2,2,0,2,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",46,31,38,8,5,15
"COG3128",6,13,9,20,5,14
"COG3129",0,2,1,1,1,0
"COG3130",0,0,0,0,1,0
"COG3131",2,1,3,3,3,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,2,0,2
"COG3134",0,0,0,0,2,0
"COG3135",1,1,2,0,6,1
"COG3136",0,0,0,0,0,0
"COG3137",1,4,1,1,2,3
"COG3138",1,7,2,4,2,10
"COG3139",0,0,0,2,1,0
"COG3141",0,0,0,0,3,1
"COG3142",2,8,2,5,1,8
"COG3143",1,0,0,0,2,0
"COG3144",1,1,2,2,4,0
"COG3145",3,6,5,5,8,7
"COG3146",17,29,29,19,12,47
"COG3147",0,1,1,0,2,1
"COG3148",1,4,1,2,2,1
"COG3149",0,2,0,0,5,0
"COG3150",1,4,3,1,3,3
"COG3151",2,3,1,2,2,2
"COG3152",12,9,11,12,6,5
"COG3153",0,0,0,3,1,2
"COG3154",0,1,0,1,0,0
"COG3155",1,1,3,0,4,1
"COG3156",5,10,5,5,3,8
"COG3157",0,1,0,1,0,0
"COG3158",0,0,0,1,2,0
"COG3159",3,13,3,3,8,6
"COG3160",0,0,0,0,1,0
"COG3161",4,4,2,2,3,6
"COG3162",0,0,0,0,0,0
"COG3164",14,15,11,9,12,5
"COG3165",0,2,3,0,3,2
"COG3166",1,3,0,1,4,2
"COG3167",1,1,1,1,1,1
"COG3168",0,1,1,1,0,2
"COG3169",0,0,0,0,0,0
"COG3170",0,0,1,5,5,1
"COG3171",0,0,0,0,0,0
"COG3172",4,3,3,3,1,6
"COG3173",49,30,35,47,42,42
"COG3174",0,1,0,0,0,0
"COG3175",26,26,34,9,15,14
"COG3176",12,16,17,19,9,10
"COG3177",1,1,1,1,3,1
"COG3178",43,36,19,32,31,13
"COG3179",1,1,6,0,0,0
"COG3180",18,15,11,19,6,14
"COG3181",33,27,44,26,48,17
"COG3182",7,13,3,5,16,6
"COG3183",1,0,0,1,1,2
"COG3184",0,0,0,0,2,0
"COG3185",6,5,0,7,6,15
"COG3186",6,5,3,12,9,7
"COG3187",1,1,0,1,4,0
"COG3188",1,0,0,1,1,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",20,3,13,6,20,11
"COG3192",0,0,0,0,0,0
"COG3193",4,1,3,3,5,4
"COG3194",8,8,5,6,7,4
"COG3195",12,12,8,5,7,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,1,1,1
"COG3199",11,22,11,12,6,13
"COG3200",56,39,61,62,39,32
"COG3201",6,13,6,11,4,9
"COG3202",17,12,18,13,6,17
"COG3203",7,4,3,2,0,4
"COG3204",6,9,9,7,10,17
"COG3205",0,1,0,0,0,0
"COG3206",14,10,19,11,19,25
"COG3207",0,0,0,0,0,0
"COG3208",0,15,3,4,0,1
"COG3209",2,2,0,3,4,3
"COG3210",3,10,14,3,5,9
"COG3211",10,7,17,15,31,14
"COG3212",0,0,0,0,1,0
"COG3213",0,1,0,1,2,0
"COG3214",6,1,5,4,5,2
"COG3215",0,0,0,0,0,0
"COG3216",2,13,5,5,4,7
"COG3217",10,8,13,12,17,9
"COG3218",1,0,0,0,1,0
"COG3219",0,3,0,0,1,1
"COG3220",1,1,1,1,2,0
"COG3221",10,41,30,27,58,31
"COG3222",2,12,5,2,2,6
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,2,1
"COG3225",31,24,27,24,22,22
"COG3226",0,0,0,0,0,0
"COG3227",4,5,3,1,6,0
"COG3228",1,3,6,1,3,0
"COG3230",0,0,1,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,2,1,0,0
"COG3233",0,0,1,0,1,0
"COG3235",0,0,0,0,0,0
"COG3236",0,1,1,1,0,0
"COG3237",2,1,0,0,1,0
"COG3238",1,1,2,0,2,2
"COG3239",11,28,14,42,26,116
"COG3240",1,0,1,3,0,0
"COG3241",4,5,3,8,2,6
"COG3242",0,0,0,0,0,0
"COG3243",3,5,6,2,29,8
"COG3245",2,4,6,3,5,4
"COG3246",32,34,34,52,27,16
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,1,1
"COG3249",7,5,1,3,9,4
"COG3250",21,25,31,48,39,42
"COG3251",0,1,0,0,0,0
"COG3252",1,1,2,2,0,0
"COG3253",16,1,5,2,20,3
"COG3254",3,0,1,2,2,1
"COG3255",1,3,1,7,1,0
"COG3256",0,0,1,0,0,0
"COG3257",0,3,2,2,0,1
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,0,0,4,61,7
"COG3264",17,11,16,20,10,16
"COG3265",1,2,2,4,5,1
"COG3266",0,0,0,0,0,0
"COG3267",8,8,4,8,13,4
"COG3268",35,26,21,11,6,7
"COG3269",0,0,6,0,1,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",5,2,4,1,1,3
"COG3273",0,0,0,0,8,1
"COG3274",0,0,0,0,0,0
"COG3275",0,5,1,0,2,3
"COG3276",43,29,25,34,57,21
"COG3277",0,1,0,0,0,0
"COG3278",9,6,6,4,11,1
"COG3279",0,0,2,6,6,8
"COG3280",0,0,1,0,1,0
"COG3281",0,0,0,0,1,0
"COG3283",2,2,0,0,3,1
"COG3284",5,1,2,8,6,2
"COG3285",0,0,1,2,1,0
"COG3287",0,6,0,2,3,1
"COG3288",90,83,117,71,59,105
"COG3290",0,0,1,0,4,0
"COG3291",30,110,79,82,47,81
"COG3292",23,29,37,12,9,8
"COG3293",3,1,0,1,9,2
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,1,4,0
"COG3296",1,0,3,0,2,3
"COG3297",2,2,2,1,4,0
"COG3298",1,1,2,2,4,5
"COG3299",0,0,0,0,0,0
"COG3300",1,1,1,2,9,5
"COG3301",0,0,0,0,0,1
"COG3302",0,3,5,1,0,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,3,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",7,10,9,17,1,7
"COG3307",8,24,19,7,3,22
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,3,1,4,0
"COG3311",1,1,0,0,3,1
"COG3312",0,0,1,1,4,0
"COG3313",1,2,1,3,2,2
"COG3314",0,2,0,0,2,0
"COG3315",0,2,2,3,4,3
"COG3316",0,1,0,1,0,0
"COG3317",9,13,11,4,11,7
"COG3318",5,1,3,5,10,9
"COG3319",0,2,0,1,0,1
"COG3320",1,3,3,6,2,6
"COG3321",4,59,31,15,10,13
"COG3322",0,0,0,0,2,0
"COG3323",6,6,1,5,3,7
"COG3324",0,1,2,0,3,0
"COG3325",2,5,5,5,3,5
"COG3326",2,0,0,0,1,0
"COG3327",1,0,1,2,1,1
"COG3328",3,2,4,2,3,2
"COG3329",16,14,8,9,2,20
"COG3330",0,15,6,14,0,22
"COG3331",0,0,0,0,0,0
"COG3332",6,3,2,5,4,5
"COG3333",48,59,72,14,20,14
"COG3334",0,0,0,0,0,0
"COG3335",2,3,4,4,2,1
"COG3336",14,3,4,7,9,3
"COG3338",1,0,1,0,0,0
"COG3339",0,2,5,1,0,6
"COG3340",8,22,16,16,4,24
"COG3341",0,1,1,2,0,0
"COG3342",6,4,14,10,12,9
"COG3344",9,13,9,7,32,7
"COG3345",1,4,1,1,0,1
"COG3346",36,22,15,16,11,14
"COG3347",27,25,26,31,39,14
"COG3349",4,53,54,12,1,77
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,0,1,2,80,3
"COG3357",0,0,0,0,0,0
"COG3358",3,1,3,2,1,4
"COG3359",0,1,0,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",3,7,4,2,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,9,13,11,12,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,0
"COG3375",0,0,1,0,2,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,5,45,24,2,11
"COG3379",1,0,0,0,0,0
"COG3380",21,40,19,11,9,11
"COG3381",0,0,1,1,1,1
"COG3382",0,0,0,0,0,0
"COG3383",59,37,66,109,74,46
"COG3384",8,18,8,15,15,15
"COG3385",5,12,1,6,16,8
"COG3386",42,54,53,25,29,38
"COG3387",4,1,2,2,2,3
"COG3388",0,0,0,0,0,0
"COG3389",1,20,7,7,0,9
"COG3390",0,14,18,9,3,7
"COG3391",77,25,44,32,83,27
"COG3392",1,0,0,6,6,1
"COG3393",0,0,0,0,0,0
"COG3394",2,1,1,2,2,1
"COG3395",3,23,19,14,2,32
"COG3396",18,19,27,15,20,17
"COG3397",0,0,0,0,0,0
"COG3398",20,10,5,12,1,7
"COG3399",0,0,0,0,1,0
"COG3400",8,1,4,1,0,0
"COG3401",0,0,2,0,2,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,1
"COG3404",7,15,15,13,9,12
"COG3405",1,1,0,0,0,2
"COG3407",3,5,2,5,1,7
"COG3408",1,0,2,0,7,3
"COG3409",21,4,17,33,8,7
"COG3410",1,0,1,0,0,0
"COG3411",3,3,13,1,2,3
"COG3412",0,0,0,0,0,1
"COG3413",1,4,1,4,0,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,6,0,0
"COG3417",0,0,2,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",27,24,42,51,39,17
"COG3420",1,0,1,1,0,2
"COG3421",0,0,0,2,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,3,1,0,4,1
"COG3425",18,25,23,26,31,17
"COG3426",0,0,0,0,0,0
"COG3427",10,8,5,16,8,8
"COG3428",0,1,0,0,1,3
"COG3429",1,11,12,9,1,27
"COG3431",0,0,2,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,2,0,5,2
"COG3435",4,1,5,1,1,0
"COG3436",6,21,6,6,7,0
"COG3437",12,22,7,11,22,11
"COG3439",0,0,1,1,2,0
"COG3440",7,4,1,1,3,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,4,0
"COG3448",25,12,10,21,10,4
"COG3449",1,0,0,0,1,0
"COG3450",0,2,1,1,4,3
"COG3451",1,0,1,2,11,2
"COG3452",3,0,1,1,0,2
"COG3453",3,2,0,1,2,1
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",0,1,2,0,2,1
"COG3459",0,0,0,0,0,0
"COG3460",0,0,2,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",1,0,2,8,4,11
"COG3464",3,6,3,7,14,3
"COG3467",8,0,0,9,32,3
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",4,9,2,3,0,1
"COG3471",0,0,0,0,2,0
"COG3472",2,0,0,4,1,0
"COG3473",29,30,21,32,25,18
"COG3474",20,15,27,20,10,19
"COG3475",1,0,0,0,1,1
"COG3476",9,12,8,6,2,2
"COG3478",2,0,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,1,5,16,4,1
"COG3481",8,4,1,4,3,6
"COG3482",0,0,0,0,0,0
"COG3483",4,18,10,6,1,9
"COG3484",3,4,7,0,1,11
"COG3485",3,3,10,5,5,9
"COG3486",0,0,0,0,0,0
"COG3487",1,4,4,5,2,1
"COG3488",3,14,5,18,5,1
"COG3489",1,11,1,13,1,0
"COG3490",0,1,0,3,4,1
"COG3491",34,47,57,20,20,9
"COG3492",12,6,4,7,6,6
"COG3493",0,0,0,0,0,0
"COG3494",20,17,9,9,8,13
"COG3495",1,1,5,2,3,5
"COG3496",33,27,14,25,12,25
"COG3497",43,30,86,165,36,23
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,4,0,0,1,0
"COG3501",2,2,2,2,5,4
"COG3502",6,3,11,2,1,7
"COG3503",2,5,2,4,6,5
"COG3504",0,0,0,1,1,0
"COG3505",0,1,1,4,2,1
"COG3506",0,0,0,0,0,0
"COG3507",4,13,12,9,8,13
"COG3508",6,11,3,13,10,9
"COG3509",41,74,48,38,24,59
"COG3510",1,2,2,6,3,0
"COG3511",0,0,1,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,0,0
"COG3516",0,3,0,0,0,1
"COG3517",0,2,0,0,3,0
"COG3518",0,1,0,0,1,0
"COG3519",1,1,0,2,1,1
"COG3520",0,3,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",3,2,0,0,3,4
"COG3523",1,3,1,2,3,1
"COG3524",2,1,5,1,3,8
"COG3525",26,19,16,46,30,23
"COG3526",1,0,1,0,1,1
"COG3527",0,0,0,0,0,2
"COG3528",0,1,1,2,1,0
"COG3529",0,1,0,0,0,1
"COG3530",1,1,0,1,0,1
"COG3531",2,1,0,0,2,2
"COG3533",7,2,8,1,2,1
"COG3534",6,2,4,2,3,3
"COG3535",4,0,3,5,3,4
"COG3536",1,1,2,2,1,6
"COG3537",4,15,10,13,4,18
"COG3538",0,2,0,0,0,2
"COG3539",0,0,0,0,1,0
"COG3540",11,15,27,14,7,23
"COG3541",0,0,0,0,0,0
"COG3542",4,5,13,2,2,7
"COG3543",0,0,0,0,0,0
"COG3544",16,14,12,10,2,7
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,18,6,17,24,18
"COG3548",1,1,0,0,0,1
"COG3549",0,0,1,0,0,0
"COG3550",0,4,1,2,6,1
"COG3551",1,2,1,1,4,3
"COG3552",21,8,18,22,15,13
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,17,6,11,2,7
"COG3556",1,4,8,2,0,8
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,6,0,1,6
"COG3563",0,0,5,1,0,2
"COG3564",6,4,4,0,1,0
"COG3565",11,11,9,7,7,8
"COG3566",0,0,3,0,0,0
"COG3567",0,0,4,0,0,0
"COG3568",5,7,7,4,10,6
"COG3569",31,9,9,13,67,9
"COG3570",0,0,0,0,0,0
"COG3571",1,2,1,3,6,7
"COG3572",40,40,23,29,34,28
"COG3573",0,0,0,0,1,0
"COG3575",0,3,0,0,0,0
"COG3576",13,6,2,5,29,7
"COG3577",3,3,2,5,5,4
"COG3579",16,17,20,18,9,16
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",1,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,1,0
"COG3587",0,0,0,1,6,0
"COG3588",54,63,69,60,34,61
"COG3590",6,11,10,8,5,12
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",9,1,0,2,65,6
"COG3594",1,1,2,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",1,0,1,0,0,0
"COG3598",2,2,0,0,1,0
"COG3599",1,1,2,0,0,3
"COG3600",0,0,0,0,0,0
"COG3602",2,1,0,2,2,0
"COG3603",0,0,1,1,2,2
"COG3604",13,1,4,2,3,4
"COG3605",7,9,9,6,11,8
"COG3607",0,0,0,0,0,0
"COG3608",7,25,24,14,18,16
"COG3609",1,1,0,1,0,1
"COG3610",1,1,0,0,3,2
"COG3612",0,0,0,0,0,0
"COG3613",3,1,5,7,0,0
"COG3614",0,0,0,3,8,4
"COG3615",0,0,0,0,0,0
"COG3616",14,27,15,16,12,13
"COG3617",0,0,0,0,0,0
"COG3618",16,22,31,15,23,28
"COG3619",0,0,0,0,0,0
"COG3620",16,1,0,2,18,0
"COG3621",5,7,8,4,4,8
"COG3622",9,9,8,5,13,5
"COG3623",5,3,2,1,4,0
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,0,0,2
"COG3626",0,0,0,0,0,0
"COG3627",1,2,2,0,0,1
"COG3628",3,3,1,18,1,1
"COG3629",0,0,0,0,0,0
"COG3631",2,1,1,2,3,1
"COG3633",1,2,0,1,1,1
"COG3634",9,6,3,2,10,3
"COG3635",17,2,5,5,48,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,1
"COG3638",16,14,22,8,15,17
"COG3639",15,26,35,41,47,51
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",6,6,14,5,36,7
"COG3643",7,15,13,16,7,12
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,1,0
"COG3648",0,4,3,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,2,0,1,0
"COG3651",19,20,23,18,12,30
"COG3652",0,0,0,0,0,0
"COG3653",81,28,63,18,21,14
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,1,0,0
"COG3656",2,4,1,1,6,3
"COG3657",0,1,0,0,0,0
"COG3658",0,1,0,1,3,0
"COG3659",0,1,4,0,1,1
"COG3660",31,22,26,27,17,7
"COG3661",1,0,0,2,1,1
"COG3662",1,2,5,7,9,0
"COG3663",1,3,0,1,1,0
"COG3664",2,2,6,3,0,1
"COG3665",42,37,58,50,46,31
"COG3666",0,3,1,5,12,2
"COG3667",4,3,0,2,7,0
"COG3668",0,1,0,0,0,0
"COG3669",5,8,7,6,9,7
"COG3670",18,33,47,37,17,51
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,0,1,0
"COG3673",0,0,0,0,0,0
"COG3675",4,7,6,12,3,4
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,1,0,2
"COG3678",1,0,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,1,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,4,1
"COG3685",0,0,0,0,0,0
"COG3686",2,8,4,7,2,12
"COG3687",3,5,3,2,1,0
"COG3688",0,1,1,0,0,1
"COG3689",0,0,3,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,10,9,3,2,14
"COG3694",1,8,6,10,0,22
"COG3695",1,4,2,1,3,4
"COG3696",16,30,9,31,53,26
"COG3698",1,1,1,0,0,0
"COG3700",0,1,0,0,1,1
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",1,2,7,6,4,5
"COG3704",0,0,0,0,0,0
"COG3705",40,38,34,44,33,45
"COG3706",27,29,13,17,42,29
"COG3707",2,2,1,1,7,1
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,0,0,0
"COG3710",1,3,0,1,8,1
"COG3711",0,0,0,0,0,0
"COG3712",3,4,2,7,7,9
"COG3713",1,1,0,1,3,5
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,1,0
"COG3718",6,12,10,5,9,4
"COG3719",0,1,0,0,0,0
"COG3720",3,0,3,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",2,5,1,3,2,2
"COG3725",1,1,2,0,1,0
"COG3726",0,0,0,0,0,1
"COG3727",2,1,4,4,3,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,1,0,0,0
"COG3731",0,0,1,2,0,0
"COG3732",2,0,3,10,1,0
"COG3733",13,7,5,6,9,5
"COG3734",1,11,3,2,0,4
"COG3735",1,1,0,1,4,1
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,0,0,0
"COG3738",0,0,0,0,1,1
"COG3739",0,0,0,0,0,0
"COG3740",1,2,0,0,3,1
"COG3741",3,9,5,10,9,6
"COG3742",0,0,0,0,0,0
"COG3743",1,18,15,20,0,2
"COG3744",0,0,1,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",5,2,1,1,1,3
"COG3747",0,0,0,0,0,0
"COG3748",39,24,32,59,49,20
"COG3749",0,0,0,0,2,1
"COG3750",1,0,0,0,0,0
"COG3751",6,9,5,14,10,7
"COG3752",28,31,28,12,10,28
"COG3753",0,0,0,0,0,0
"COG3754",1,1,13,0,1,11
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,7,4,5,5,3
