"","X65_MES_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2924",4,6,5,3,3,1
"COG2925",31,86,85,28,52,53
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,11,1,7
"COG2928",14,24,22,27,26,32
"COG2929",0,0,0,0,0,1
"COG2930",2,2,1,9,2,3
"COG2931",64,46,58,100,67,59
"COG2932",1,0,3,2,0,1
"COG2933",2,0,2,11,0,0
"COG2935",6,4,4,8,8,4
"COG2936",63,21,44,66,39,58
"COG2937",10,35,12,21,8,10
"COG2938",3,2,0,3,2,1
"COG2939",12,12,6,9,9,6
"COG2940",4,21,13,8,21,17
"COG2941",12,30,31,11,27,16
"COG2942",8,0,1,9,7,2
"COG2943",1,0,3,5,0,2
"COG2944",0,0,0,0,0,1
"COG2945",15,27,21,6,22,18
"COG2946",0,0,0,0,1,0
"COG2947",27,15,29,29,16,23
"COG2948",3,0,0,5,0,0
"COG2949",2,0,0,0,0,2
"COG2951",31,70,45,36,40,32
"COG2954",5,2,5,4,4,8
"COG2956",16,4,5,20,6,3
"COG2957",17,50,18,12,13,38
"COG2958",0,0,0,0,0,0
"COG2959",4,4,0,6,0,6
"COG2960",0,0,1,4,2,2
"COG2961",1,4,5,0,1,2
"COG2962",23,33,36,21,22,19
"COG2963",5,0,1,15,7,8
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,6,1,1
"COG2967",9,4,3,8,8,4
"COG2968",4,0,0,14,0,0
"COG2969",2,0,0,4,3,0
"COG2971",5,0,1,6,4,2
"COG2972",13,1,2,4,1,8
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,0,1
"COG2975",1,7,1,0,1,0
"COG2976",2,2,1,7,4,3
"COG2977",5,0,1,1,1,0
"COG2978",3,3,2,6,2,4
"COG2979",0,1,0,1,0,0
"COG2980",1,1,0,5,1,2
"COG2981",5,2,4,3,2,3
"COG2982",6,3,1,14,2,6
"COG2983",3,3,5,7,3,10
"COG2984",0,0,0,3,0,4
"COG2985",1,1,0,2,0,0
"COG2986",38,8,15,18,24,10
"COG2987",31,3,11,23,20,21
"COG2988",0,4,13,8,7,21
"COG2989",3,3,0,2,1,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,0,3
"COG2992",23,34,42,14,38,24
"COG2993",5,3,3,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,1,2,0
"COG2996",0,2,3,3,2,3
"COG2998",5,7,16,8,5,4
"COG2999",0,0,0,2,0,0
"COG3000",49,81,50,46,67,46
"COG3001",12,13,16,11,7,25
"COG3002",3,1,0,14,0,3
"COG3004",29,22,28,26,19,33
"COG3005",0,0,0,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,5,2,4,4,5
"COG3008",2,1,1,2,0,1
"COG3009",0,0,0,4,0,0
"COG3010",0,0,2,0,3,1
"COG3011",7,10,8,9,11,23
"COG3012",3,0,0,4,0,1
"COG3013",0,0,0,0,0,0
"COG3014",2,3,1,2,2,1
"COG3015",0,0,0,1,0,0
"COG3016",3,0,2,10,1,1
"COG3017",2,1,0,1,1,3
"COG3018",3,3,5,9,2,2
"COG3019",5,8,18,2,10,21
"COG3021",6,4,4,4,4,4
"COG3022",14,34,18,24,25,20
"COG3023",19,44,21,31,48,20
"COG3024",1,2,0,0,0,0
"COG3025",3,0,0,5,0,0
"COG3026",2,1,1,2,1,3
"COG3027",7,23,16,9,9,6
"COG3028",0,0,1,1,0,0
"COG3029",2,0,0,1,0,0
"COG3030",16,17,12,13,16,15
"COG3031",2,4,1,11,2,3
"COG3033",1,2,8,6,8,1
"COG3034",8,2,2,3,4,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,8,4,9,17,11
"COG3039",17,0,2,23,4,18
"COG3040",1,3,3,2,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,0,0,6,1,0
"COG3045",3,0,0,1,0,2
"COG3046",6,122,131,44,104,116
"COG3047",4,1,1,6,1,6
"COG3048",0,0,0,1,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,4,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,4,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,1,0,1,1,1
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,2,0,0
"COG3063",1,0,1,11,0,6
"COG3064",2,0,0,3,0,0
"COG3065",1,0,0,2,0,0
"COG3066",0,0,0,3,1,0
"COG3067",1,26,10,2,3,8
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,2,0
"COG3070",0,0,0,1,0,0
"COG3071",7,2,1,9,6,12
"COG3072",0,0,0,16,2,5
"COG3073",0,0,0,2,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,6,2,6
"COG3080",2,0,0,0,0,0
"COG3081",1,0,0,1,0,1
"COG3082",0,0,0,2,0,0
"COG3083",7,0,1,12,3,2
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,4,0,4
"COG3086",1,0,0,2,2,0
"COG3087",3,0,1,5,0,0
"COG3088",12,29,22,19,15,16
"COG3089",1,0,0,2,0,1
"COG3090",10,21,11,13,14,11
"COG3091",1,0,0,2,1,1
"COG3092",0,0,0,3,0,0
"COG3093",1,1,0,5,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,1
"COG3101",1,0,1,1,0,2
"COG3102",0,0,0,0,0,1
"COG3103",2,0,0,2,0,0
"COG3104",20,34,24,12,31,24
"COG3105",0,1,0,1,0,0
"COG3106",1,0,1,6,1,0
"COG3107",9,5,3,16,5,9
"COG3108",1,1,7,0,2,2
"COG3109",2,0,0,6,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,0,1,10,1,7
"COG3116",1,0,0,1,0,1
"COG3117",2,0,1,2,0,2
"COG3118",4,7,9,18,5,10
"COG3119",322,514,216,327,461,234
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,0
"COG3122",1,0,0,2,0,1
"COG3123",1,0,0,6,7,1
"COG3124",2,1,2,5,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",39,99,55,45,40,55
"COG3128",4,3,20,7,29,22
"COG3129",0,0,1,4,2,4
"COG3130",0,0,0,2,3,0
"COG3131",4,0,1,5,1,5
"COG3132",0,0,0,0,0,0
"COG3133",0,1,1,0,1,0
"COG3134",0,0,0,1,0,0
"COG3135",4,3,2,3,2,5
"COG3136",0,0,0,0,0,0
"COG3137",5,1,0,6,0,2
"COG3138",1,1,3,10,6,6
"COG3139",0,0,0,2,1,0
"COG3141",0,0,0,1,0,0
"COG3142",2,8,1,7,5,1
"COG3143",0,0,0,9,0,2
"COG3144",2,0,0,5,2,6
"COG3145",1,4,3,5,7,5
"COG3146",13,45,42,15,28,60
"COG3147",1,1,0,3,0,1
"COG3148",3,1,0,8,1,2
"COG3149",0,1,0,3,0,2
"COG3150",0,12,10,4,10,2
"COG3151",1,5,2,3,5,2
"COG3152",6,7,5,19,11,5
"COG3153",3,5,2,2,2,2
"COG3154",0,0,0,0,0,0
"COG3155",5,3,0,9,3,3
"COG3156",5,15,12,8,12,9
"COG3157",0,0,0,4,0,1
"COG3158",5,0,2,0,3,0
"COG3159",1,7,2,10,5,3
"COG3160",2,0,0,4,1,1
"COG3161",1,3,2,6,5,2
"COG3162",0,1,0,0,0,0
"COG3164",11,5,9,38,20,9
"COG3165",4,1,0,1,2,2
"COG3166",1,0,0,3,0,0
"COG3167",1,0,0,1,0,3
"COG3168",1,0,0,0,0,1
"COG3169",2,0,0,0,0,0
"COG3170",3,0,2,9,5,5
"COG3171",0,0,1,0,0,0
"COG3172",1,4,3,1,3,7
"COG3173",34,50,50,23,36,34
"COG3174",2,0,0,2,0,1
"COG3175",9,30,18,16,17,14
"COG3176",14,29,29,23,21,13
"COG3177",5,4,0,7,0,6
"COG3178",25,47,39,40,43,38
"COG3179",2,1,5,1,13,0
"COG3180",6,21,28,9,20,13
"COG3181",49,50,40,25,33,42
"COG3182",12,3,4,26,7,15
"COG3183",0,0,0,2,3,0
"COG3184",0,0,0,1,0,0
"COG3185",12,5,8,19,11,7
"COG3186",16,2,3,5,0,0
"COG3187",0,0,0,5,2,4
"COG3188",5,0,0,3,0,2
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",12,5,3,9,8,3
"COG3192",0,0,0,0,0,0
"COG3193",3,2,0,8,0,3
"COG3194",7,5,6,5,7,11
"COG3195",13,4,12,2,1,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,1,0,2
"COG3199",16,0,1,20,7,2
"COG3200",27,62,46,41,36,37
"COG3201",6,3,5,5,12,7
"COG3202",11,16,9,7,14,11
"COG3203",0,8,3,5,7,3
"COG3204",3,11,6,5,6,19
"COG3205",0,0,0,1,0,0
"COG3206",19,12,12,30,11,26
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,3,1
"COG3209",11,1,2,6,6,8
"COG3210",4,11,7,5,3,2
"COG3211",12,3,8,21,8,24
"COG3212",0,0,0,0,0,1
"COG3213",1,0,1,4,0,0
"COG3214",8,1,3,3,1,0
"COG3215",0,0,0,0,1,1
"COG3216",1,5,11,5,7,13
"COG3217",11,4,9,13,8,9
"COG3218",1,1,1,1,0,0
"COG3219",4,0,0,3,1,2
"COG3220",2,0,0,6,1,2
"COG3221",34,10,28,19,24,28
"COG3222",3,7,9,6,4,14
"COG3223",0,0,4,0,0,1
"COG3224",1,0,0,0,0,2
"COG3225",47,29,11,41,16,21
"COG3226",0,1,0,0,2,0
"COG3227",5,2,2,7,1,4
"COG3228",2,0,0,4,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,3,1,2
"COG3236",0,0,0,2,3,0
"COG3237",0,0,0,1,0,2
"COG3238",0,0,1,1,2,0
"COG3239",31,86,85,32,54,107
"COG3240",0,0,1,1,1,0
"COG3241",0,7,2,3,2,2
"COG3242",0,0,0,0,0,0
"COG3243",21,5,7,19,5,8
"COG3245",7,1,3,8,1,2
"COG3246",27,33,34,14,28,30
"COG3247",1,1,0,0,0,0
"COG3248",0,1,0,0,0,1
"COG3249",3,1,1,8,1,5
"COG3250",64,33,17,43,38,35
"COG3251",0,0,0,0,0,0
"COG3252",4,1,1,0,0,1
"COG3253",16,0,1,13,0,0
"COG3254",0,4,4,4,1,2
"COG3255",0,2,4,1,2,4
"COG3256",1,0,0,3,0,2
"COG3257",1,0,0,0,3,2
"COG3258",0,1,1,1,1,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3263",41,0,0,14,0,1
"COG3264",16,11,8,19,13,15
"COG3265",3,2,1,5,2,2
"COG3266",0,1,0,0,0,2
"COG3267",8,3,3,17,6,8
"COG3268",9,38,20,24,27,16
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",5,1,0,6,0,0
"COG3273",6,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,1,1,3,0,1
"COG3276",60,9,21,38,14,6
"COG3277",0,0,0,0,0,0
"COG3278",14,6,7,11,7,8
"COG3279",17,2,2,12,8,12
"COG3280",2,0,1,0,0,0
"COG3281",2,0,0,1,0,0
"COG3283",1,0,0,4,0,1
"COG3284",5,0,3,2,20,8
"COG3285",2,0,0,5,0,3
"COG3287",1,0,0,7,1,2
"COG3288",52,116,112,74,83,87
"COG3290",5,0,0,2,0,0
"COG3291",73,21,47,52,64,43
"COG3292",55,5,9,64,21,30
"COG3293",17,4,1,17,4,9
"COG3294",0,0,0,0,0,0
"COG3295",2,1,1,2,0,3
"COG3296",0,0,0,3,0,0
"COG3297",1,2,1,10,0,1
"COG3298",8,0,2,2,3,1
"COG3299",0,0,1,0,2,0
"COG3300",7,0,0,6,0,5
"COG3301",0,0,0,3,0,0
"COG3302",0,2,3,1,3,3
"COG3303",0,0,0,2,0,0
"COG3304",2,0,1,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,4,16,2,45,14
"COG3307",2,4,3,23,15,18
"COG3308",1,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",3,0,0,3,1,0
"COG3311",2,0,0,0,0,0
"COG3312",0,0,1,0,0,1
"COG3313",4,5,2,4,3,4
"COG3314",3,0,0,3,0,0
"COG3315",2,2,1,5,3,0
"COG3316",2,2,0,3,3,1
"COG3317",4,14,5,3,15,5
"COG3318",5,1,1,6,0,2
"COG3319",4,3,1,1,0,5
"COG3320",2,0,1,1,5,1
"COG3321",28,5,2,17,18,27
"COG3322",1,0,0,1,0,0
"COG3323",2,6,1,1,4,6
"COG3324",3,0,0,4,0,2
"COG3325",5,0,0,5,4,1
"COG3326",0,0,0,1,0,3
"COG3327",2,0,0,1,0,1
"COG3328",33,4,4,9,0,20
"COG3329",0,9,19,9,9,16
"COG3330",0,6,11,1,8,21
"COG3331",0,0,0,0,1,0
"COG3332",4,10,8,10,3,5
"COG3333",79,94,73,42,68,47
"COG3334",1,0,0,0,0,1
"COG3335",25,1,3,13,10,3
"COG3336",12,7,6,10,8,8
"COG3338",0,1,0,0,1,2
"COG3339",4,2,9,5,3,11
"COG3340",8,12,14,18,27,21
"COG3341",0,1,1,0,1,0
"COG3342",8,3,1,13,2,10
"COG3344",21,4,5,58,8,25
"COG3345",4,0,2,0,3,2
"COG3346",4,50,37,6,33,27
"COG3347",55,28,21,42,27,18
"COG3349",3,25,47,7,20,79
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",41,1,1,14,2,0
"COG3357",0,0,0,0,0,0
"COG3358",4,3,0,1,1,2
"COG3359",0,0,1,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",2,0,1,1,4,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,4,5,11,19,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,1,0,0
"COG3372",4,0,0,1,1,0
"COG3375",3,0,0,0,0,0
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,12,15,7,60,8
"COG3379",3,0,0,1,1,0
"COG3380",1,39,39,6,26,21
"COG3381",2,0,0,6,1,2
"COG3382",0,0,0,1,0,0
"COG3383",78,32,60,80,72,28
"COG3384",16,1,6,15,2,7
"COG3385",19,2,0,32,4,8
"COG3386",69,59,32,60,41,38
"COG3387",11,8,4,3,9,8
"COG3388",0,0,0,0,0,0
"COG3389",3,1,5,5,2,1
"COG3390",3,1,5,4,2,1
"COG3391",124,19,12,136,39,32
"COG3392",3,2,1,3,7,4
"COG3393",0,0,0,2,0,0
"COG3394",6,5,1,4,8,1
"COG3395",3,22,24,11,9,54
"COG3396",22,5,9,10,12,11
"COG3397",1,0,1,4,2,0
"COG3398",4,0,0,10,5,0
"COG3399",0,0,0,0,0,0
"COG3400",0,2,5,1,6,0
"COG3401",1,0,0,7,0,0
"COG3402",1,1,0,0,0,1
"COG3403",0,0,0,0,0,0
"COG3404",12,5,8,11,15,8
"COG3405",0,0,0,0,1,1
"COG3407",1,5,3,2,12,3
"COG3408",7,0,1,2,1,1
"COG3409",5,4,29,6,22,6
"COG3410",0,0,1,3,0,1
"COG3411",5,2,8,10,4,8
"COG3412",0,0,0,0,0,1
"COG3413",4,0,1,2,1,1
"COG3414",0,0,0,1,0,0
"COG3415",2,0,1,3,0,4
"COG3417",1,1,0,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",13,38,56,57,19,41
"COG3420",1,0,1,1,1,0
"COG3421",0,0,1,1,0,1
"COG3422",0,0,0,0,1,0
"COG3423",1,0,0,0,0,0
"COG3424",4,4,2,0,3,3
"COG3425",34,3,5,22,15,3
"COG3426",0,0,0,0,0,0
"COG3427",21,5,6,11,4,5
"COG3428",4,1,0,4,2,6
"COG3429",0,9,18,0,8,28
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,1,9,0,5
"COG3435",4,0,2,6,0,4
"COG3436",50,3,4,89,13,20
"COG3437",5,2,14,46,8,22
"COG3439",8,0,0,1,0,1
"COG3440",1,4,3,5,7,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,5,0,0
"COG3448",8,12,20,7,17,8
"COG3449",1,0,0,1,0,2
"COG3450",3,1,3,0,3,8
"COG3451",13,8,4,26,3,18
"COG3452",0,2,0,7,0,7
"COG3453",1,2,2,2,3,1
"COG3454",0,0,2,1,2,3
"COG3455",1,0,1,0,0,1
"COG3456",0,0,0,1,0,1
"COG3457",2,1,0,0,1,0
"COG3458",8,0,1,9,2,2
"COG3459",3,3,0,4,0,1
"COG3460",2,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",6,0,1,2,2,2
"COG3464",5,1,0,12,0,11
"COG3467",6,0,0,5,0,2
"COG3468",1,0,1,1,1,1
"COG3469",0,0,0,1,0,0
"COG3470",1,10,1,1,4,5
"COG3471",0,0,0,0,0,0
"COG3472",1,1,1,4,1,1
"COG3473",40,27,16,16,35,17
"COG3474",15,28,28,14,25,18
"COG3475",1,0,0,0,1,1
"COG3476",4,13,14,5,16,9
"COG3478",1,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,2,8,3,6,3
"COG3481",9,2,1,4,4,1
"COG3482",0,0,1,0,0,0
"COG3483",10,1,5,11,10,13
"COG3484",3,36,20,2,1,15
"COG3485",8,4,8,9,5,14
"COG3486",0,0,1,0,0,0
"COG3487",1,0,2,7,1,4
"COG3488",3,3,2,3,16,6
"COG3489",0,1,0,5,4,0
"COG3490",1,0,0,2,0,1
"COG3491",62,34,41,13,17,7
"COG3492",6,10,11,7,9,8
"COG3493",0,0,0,0,0,0
"COG3494",19,27,23,16,14,10
"COG3495",5,1,4,1,0,1
"COG3496",6,44,38,21,23,24
"COG3497",8,7,155,25,265,49
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,2
"COG3501",1,2,3,7,4,6
"COG3502",1,6,0,4,9,4
"COG3503",4,1,2,7,8,3
"COG3504",1,1,1,2,1,1
"COG3505",6,0,0,9,2,9
"COG3506",0,0,0,0,0,0
"COG3507",16,7,2,18,15,2
"COG3508",3,0,2,11,6,6
"COG3509",18,43,19,23,54,49
"COG3510",2,2,2,1,1,1
"COG3511",2,0,0,0,1,0
"COG3512",1,0,0,1,0,0
"COG3513",3,2,0,3,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,5,0,4
"COG3516",0,0,0,3,0,0
"COG3517",0,3,1,4,0,1
"COG3518",0,1,0,0,0,1
"COG3519",0,0,2,4,0,2
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,2,0,0,1
"COG3523",0,2,2,7,0,2
"COG3524",3,2,0,3,3,3
"COG3525",32,23,15,20,31,13
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,1,3,3,1,1
"COG3529",0,0,0,0,0,1
"COG3530",1,0,0,1,0,0
"COG3531",0,0,0,4,1,0
"COG3533",9,14,2,6,3,1
"COG3534",6,3,5,6,3,11
"COG3535",12,1,3,9,1,0
"COG3536",4,2,1,4,1,3
"COG3537",9,9,4,13,26,14
"COG3538",2,0,1,0,1,0
"COG3539",0,0,1,0,0,0
"COG3540",19,27,12,19,26,19
"COG3541",1,0,0,1,0,0
"COG3542",5,8,13,5,0,3
"COG3543",0,0,0,0,0,0
"COG3544",10,18,12,8,17,15
"COG3545",0,0,0,0,0,1
"COG3546",1,0,0,0,0,0
"COG3547",34,4,2,62,10,29
"COG3548",1,0,0,0,1,0
"COG3549",0,0,0,1,1,1
"COG3550",9,3,3,17,1,5
"COG3551",5,1,2,0,2,0
"COG3552",25,4,26,19,24,15
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",2,0,6,3,9,5
"COG3556",0,6,12,1,2,10
"COG3558",0,0,0,2,0,3
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,3,1,1,1
"COG3563",3,1,1,0,2,2
"COG3564",1,4,7,0,3,7
"COG3565",5,14,15,8,13,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",16,1,3,11,10,6
"COG3569",31,0,4,25,19,6
"COG3570",0,2,0,0,0,0
"COG3571",9,1,0,9,2,1
"COG3572",49,68,53,20,36,36
"COG3573",2,0,1,0,0,0
"COG3575",0,0,0,5,0,2
"COG3576",28,6,3,11,4,5
"COG3577",5,2,1,7,2,3
"COG3579",15,5,10,6,10,9
"COG3580",3,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,1,0,0,0
"COG3586",2,2,2,0,1,4
"COG3587",0,0,0,5,1,10
"COG3588",47,68,69,39,56,92
"COG3590",14,3,1,6,3,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",37,0,0,26,1,1
"COG3594",2,0,0,3,1,0
"COG3595",1,0,0,0,1,1
"COG3596",0,0,2,0,1,1
"COG3597",0,1,0,1,0,1
"COG3598",0,1,0,1,1,1
"COG3599",0,0,1,2,1,0
"COG3600",0,0,0,0,2,0
"COG3602",2,1,0,2,1,1
"COG3603",2,0,0,1,0,0
"COG3604",6,1,1,14,3,4
"COG3605",14,2,6,11,9,10
"COG3607",0,0,0,1,0,0
"COG3608",29,6,11,24,12,12
"COG3609",1,0,0,3,2,4
"COG3610",3,0,2,1,1,1
"COG3612",0,0,0,0,0,0
"COG3613",0,6,5,0,2,2
"COG3614",0,0,1,4,0,6
"COG3615",0,0,0,1,0,0
"COG3616",22,11,11,41,11,13
"COG3617",0,0,0,0,0,0
"COG3618",50,37,16,60,26,29
"COG3619",1,0,2,0,0,1
"COG3620",3,0,1,3,1,1
"COG3621",5,17,5,3,4,6
"COG3622",16,6,3,14,4,9
"COG3623",2,2,2,6,3,2
"COG3624",0,0,2,0,1,1
"COG3625",0,0,1,2,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",2,0,5,1,13,2
"COG3629",0,0,0,0,0,0
"COG3631",3,9,0,1,4,2
"COG3633",3,0,0,1,1,3
"COG3634",9,1,7,7,6,4
"COG3635",44,0,2,22,2,1
"COG3636",0,0,0,0,0,1
"COG3637",2,0,0,0,4,0
"COG3638",17,9,30,10,8,24
"COG3639",42,19,14,25,20,11
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,1,1,7,2,2
"COG3643",11,0,2,8,9,2
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,1
"COG3650",1,0,0,1,1,0
"COG3651",11,28,23,14,25,26
"COG3652",0,0,0,0,0,0
"COG3653",134,27,27,106,49,37
"COG3654",2,0,0,0,0,0
"COG3655",5,0,0,1,0,0
"COG3656",1,0,1,3,0,2
"COG3657",0,0,0,1,0,0
"COG3658",1,2,6,2,1,0
"COG3659",3,0,0,4,2,0
"COG3660",22,52,44,7,9,10
"COG3661",6,0,0,0,0,0
"COG3662",4,6,7,0,9,2
"COG3663",5,0,0,1,0,0
"COG3664",5,2,3,2,0,0
"COG3665",52,55,65,28,31,35
"COG3666",17,0,0,11,3,11
"COG3667",4,1,3,10,0,4
"COG3668",5,0,1,4,0,3
"COG3669",22,6,7,1,8,5
"COG3670",15,23,26,7,21,44
"COG3671",0,1,1,1,0,0
"COG3672",0,0,1,2,0,0
"COG3673",2,0,0,1,1,0
"COG3675",0,0,6,1,12,0
"COG3676",1,0,0,1,0,0
"COG3677",2,0,0,3,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,0,0
"COG3683",1,0,0,1,0,1
"COG3684",0,1,3,0,1,1
"COG3685",0,0,0,0,1,0
"COG3686",0,3,5,0,4,7
"COG3687",1,0,0,3,2,5
"COG3688",0,1,0,1,0,0
"COG3689",1,0,0,0,2,2
"COG3692",0,0,0,0,0,0
"COG3693",5,20,10,4,19,11
"COG3694",0,7,6,1,6,16
"COG3695",8,1,1,5,5,2
"COG3696",60,12,7,72,18,56
"COG3698",2,0,1,0,1,0
"COG3700",0,0,0,3,2,1
"COG3701",0,0,0,0,0,2
"COG3702",1,0,0,0,0,0
"COG3703",5,1,2,4,4,3
"COG3704",0,0,0,0,0,2
"COG3705",20,64,70,19,55,59
"COG3706",65,41,25,91,23,54
"COG3707",6,1,0,4,2,4
"COG3708",3,0,0,1,1,0
"COG3709",0,0,0,0,1,0
"COG3710",8,0,0,9,1,8
"COG3711",1,1,0,0,0,0
"COG3712",16,0,3,6,6,9
"COG3713",0,0,0,3,0,0
"COG3714",1,0,0,5,0,0
"COG3716",0,0,0,1,0,0
"COG3717",0,1,0,0,1,0
"COG3718",6,10,6,3,11,6
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,4,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",2,6,2,7,4,6
"COG3725",0,0,0,3,1,1
"COG3726",0,0,0,2,0,0
"COG3727",3,1,0,3,1,4
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,1,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,0,2,0
"COG3733",6,14,6,13,2,2
"COG3734",2,0,1,4,6,2
"COG3735",3,3,1,4,1,3
"COG3736",0,0,0,0,0,1
"COG3737",0,0,0,1,0,1
"COG3738",0,1,0,0,0,1
"COG3739",1,0,0,2,0,1
"COG3740",2,0,2,1,3,3
"COG3741",8,6,8,5,7,6
"COG3742",0,0,0,0,0,0
"COG3743",3,0,5,3,6,4
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,0,1
"COG3746",3,2,1,6,1,6
"COG3747",0,0,0,0,0,0
"COG3748",48,30,52,37,27,34
"COG3749",3,0,0,1,1,1
"COG3750",0,0,1,0,0,1
"COG3751",7,7,4,15,28,9
"COG3752",1,11,11,17,39,25
"COG3753",0,0,0,0,0,0
"COG3754",6,0,2,2,0,6
"COG3755",1,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",2,1,0,1,0,0
"COG3758",1,0,0,1,0,0
"COG3759",0,0,0,0,0,1
"COG3760",3,11,6,3,4,3
