"","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG2921",0,2,1,0,0,0
"COG2922",1,0,1,6,1,0
"COG2923",0,0,1,1,1,0
"COG2924",8,3,3,10,4,3
"COG2925",51,55,27,62,71,53
"COG2926",0,0,0,2,0,0
"COG2927",0,1,5,4,1,2
"COG2928",33,24,10,31,43,26
"COG2929",0,0,1,0,0,0
"COG2930",5,4,0,2,5,3
"COG2931",81,69,70,57,49,64
"COG2932",0,0,16,3,0,0
"COG2933",3,0,6,7,0,1
"COG2935",12,6,3,7,12,13
"COG2936",41,53,18,23,37,61
"COG2937",2,2,8,21,10,8
"COG2938",1,0,0,5,1,1
"COG2939",9,5,12,32,8,13
"COG2940",5,26,16,10,23,27
"COG2941",4,26,5,20,22,16
"COG2942",1,2,0,2,2,3
"COG2943",1,1,16,18,1,0
"COG2944",0,0,2,0,0,1
"COG2945",18,26,7,16,24,18
"COG2946",0,0,0,1,0,0
"COG2947",17,21,10,18,21,13
"COG2948",2,2,2,0,0,0
"COG2949",0,0,1,1,0,1
"COG2951",52,46,20,35,47,40
"COG2954",4,7,2,1,5,2
"COG2956",21,12,9,10,5,6
"COG2957",22,11,8,23,13,14
"COG2958",0,0,2,0,0,0
"COG2959",3,1,9,10,1,1
"COG2960",2,1,1,8,2,2
"COG2961",0,3,0,7,1,1
"COG2962",32,19,16,27,28,17
"COG2963",60,0,8,17,0,2
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,4,0,0
"COG2966",0,1,4,5,0,0
"COG2967",1,0,2,9,5,9
"COG2968",2,6,1,6,1,0
"COG2969",3,0,1,5,0,1
"COG2971",7,4,7,8,3,4
"COG2972",2,3,1,13,0,2
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,7,0,1
"COG2975",2,2,0,0,5,2
"COG2976",5,2,2,9,1,1
"COG2977",2,1,0,1,0,0
"COG2978",2,1,10,34,0,4
"COG2979",0,0,3,2,0,1
"COG2980",3,0,4,2,0,0
"COG2981",0,2,5,10,1,3
"COG2982",12,1,10,13,0,7
"COG2983",2,4,6,8,2,3
"COG2984",0,0,5,2,0,0
"COG2985",0,0,0,1,0,0
"COG2986",38,23,11,22,21,25
"COG2987",36,29,7,11,7,7
"COG2988",0,6,8,13,5,3
"COG2989",0,4,7,7,3,7
"COG2990",0,0,0,2,0,0
"COG2991",0,0,1,1,0,0
"COG2992",43,32,66,36,26,43
"COG2993",11,0,7,5,3,4
"COG2994",0,0,12,0,0,0
"COG2995",0,0,3,7,1,0
"COG2996",1,1,0,11,0,0
"COG2998",5,4,2,11,11,10
"COG2999",0,0,0,0,0,1
"COG3000",13,76,18,87,43,60
"COG3001",2,3,1,10,11,5
"COG3002",0,1,5,16,0,3
"COG3004",27,33,23,21,18,29
"COG3005",7,1,1,3,1,1
"COG3006",0,0,0,1,0,0
"COG3007",0,3,6,12,1,1
"COG3008",1,1,11,12,0,0
"COG3009",0,0,1,3,0,0
"COG3010",0,5,6,1,1,2
"COG3011",2,4,5,3,15,12
"COG3012",0,2,2,4,2,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,13,0,4
"COG3015",0,0,0,5,0,0
"COG3016",4,2,0,3,1,3
"COG3017",1,0,4,3,0,1
"COG3018",8,4,4,4,6,2
"COG3019",0,10,9,8,6,2
"COG3021",6,2,5,23,3,2
"COG3022",6,22,10,27,24,26
"COG3023",22,37,79,34,20,33
"COG3024",0,0,2,4,0,1
"COG3025",1,0,9,11,0,0
"COG3026",1,0,7,4,0,0
"COG3027",11,20,6,12,17,10
"COG3028",0,1,4,10,2,0
"COG3029",0,0,0,0,0,0
"COG3030",18,18,6,14,15,18
"COG3031",8,1,4,8,1,1
"COG3033",9,7,3,4,8,5
"COG3034",9,3,2,4,3,5
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,10,5,27,16,6
"COG3039",68,6,17,20,8,4
"COG3040",2,1,4,5,2,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,2,0,1
"COG3044",11,1,0,2,0,0
"COG3045",0,0,2,0,0,0
"COG3046",1,122,37,26,33,35
"COG3047",2,0,7,5,0,1
"COG3048",0,0,3,1,0,0
"COG3049",0,0,0,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,5,1,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,4,0,0
"COG3058",1,0,3,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,3,5,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,6,4,0,0
"COG3064",0,0,1,3,0,0
"COG3065",0,0,3,1,0,1
"COG3066",0,0,7,3,0,0
"COG3067",0,3,6,23,12,11
"COG3068",0,1,2,6,0,0
"COG3069",0,0,0,6,0,0
"COG3070",0,1,0,1,1,0
"COG3071",2,0,8,11,1,2
"COG3072",3,0,4,7,0,0
"COG3073",0,3,0,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",0,0,1,4,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,1,5,0,0
"COG3079",5,1,5,4,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,5,9,0,0
"COG3082",0,0,1,2,0,0
"COG3083",2,4,6,9,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,5,0,0
"COG3086",0,0,1,2,1,0
"COG3087",1,3,0,3,1,2
"COG3088",15,17,8,16,23,20
"COG3089",1,0,0,4,0,1
"COG3090",2,13,9,16,12,8
"COG3091",0,0,5,0,0,0
"COG3092",0,0,1,1,0,0
"COG3093",4,1,4,0,0,4
"COG3094",2,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,1,0,0
"COG3100",2,0,2,2,0,0
"COG3101",1,0,4,2,0,0
"COG3102",0,0,0,1,0,0
"COG3103",1,0,1,5,0,0
"COG3104",5,31,6,50,26,43
"COG3105",0,0,1,0,0,1
"COG3106",1,0,3,7,0,0
"COG3107",3,5,7,21,4,1
"COG3108",2,1,6,2,6,2
"COG3109",1,0,2,4,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,6,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,6,9,0,5
"COG3116",0,0,2,2,0,0
"COG3117",2,1,2,4,0,0
"COG3118",3,3,1,19,6,11
"COG3119",176,395,51,322,221,456
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,2,3,0,0
"COG3123",0,1,1,1,0,2
"COG3124",1,0,6,5,0,0
"COG3125",0,2,2,1,0,0
"COG3126",1,0,1,5,0,0
"COG3127",21,43,20,40,39,32
"COG3128",0,2,55,8,24,15
"COG3129",1,1,7,3,1,0
"COG3130",1,1,1,4,0,0
"COG3131",0,0,9,12,0,1
"COG3132",0,0,0,3,0,0
"COG3133",0,0,1,2,0,2
"COG3134",3,0,1,0,0,0
"COG3135",0,3,8,9,0,3
"COG3136",0,0,0,0,0,0
"COG3137",0,2,4,5,1,1
"COG3138",1,2,8,23,3,2
"COG3139",1,0,2,2,0,0
"COG3141",0,1,3,2,0,0
"COG3142",1,10,2,9,3,4
"COG3143",0,0,5,4,0,2
"COG3144",2,0,16,11,0,3
"COG3145",4,4,29,8,5,1
"COG3146",7,22,9,28,32,19
"COG3147",0,0,0,6,0,1
"COG3148",1,0,8,0,0,0
"COG3149",1,0,1,3,0,0
"COG3150",0,1,3,5,6,7
"COG3151",0,4,2,5,2,2
"COG3152",11,5,2,12,7,5
"COG3153",1,1,2,5,1,0
"COG3154",3,0,0,3,0,0
"COG3155",9,4,5,2,0,2
"COG3156",4,1,4,1,0,1
"COG3157",0,1,4,2,0,0
"COG3158",0,2,1,6,0,1
"COG3159",8,5,5,11,5,1
"COG3160",0,1,1,7,0,0
"COG3161",1,2,6,7,3,2
"COG3162",1,0,0,1,0,0
"COG3164",14,11,23,43,3,4
"COG3165",2,0,2,10,1,1
"COG3166",3,0,3,1,1,1
"COG3167",2,0,9,7,1,0
"COG3168",1,0,1,6,0,0
"COG3169",0,0,0,0,0,0
"COG3170",5,1,12,33,1,1
"COG3171",0,0,0,0,0,0
"COG3172",1,2,2,8,1,6
"COG3173",26,52,15,34,54,54
"COG3174",0,0,3,0,0,1
"COG3175",6,24,10,20,25,24
"COG3176",2,23,13,38,33,31
"COG3177",10,0,4,12,0,1
"COG3178",7,15,2,38,34,38
"COG3179",0,0,36,3,1,2
"COG3180",22,21,6,20,21,24
"COG3181",41,42,15,42,50,32
"COG3182",4,7,23,24,3,7
"COG3183",0,0,1,4,1,0
"COG3184",0,0,0,5,1,0
"COG3185",17,11,5,17,13,9
"COG3186",5,7,5,12,1,9
"COG3187",0,0,3,3,0,0
"COG3188",0,0,4,3,0,0
"COG3189",0,0,3,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",12,15,1,11,7,8
"COG3192",0,0,0,0,0,0
"COG3193",0,1,3,5,3,1
"COG3194",10,14,4,9,13,8
"COG3195",15,15,2,10,9,11
"COG3196",1,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,1,3,6,0,0
"COG3199",6,12,4,11,5,10
"COG3200",48,59,17,51,44,50
"COG3201",0,5,6,17,7,5
"COG3202",19,19,2,4,7,10
"COG3203",0,1,2,15,1,1
"COG3204",10,10,10,7,2,36
"COG3205",0,0,3,0,0,0
"COG3206",17,13,21,51,12,21
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,0,2,2
"COG3209",2,4,8,22,1,8
"COG3210",1,6,3,7,2,23
"COG3211",11,13,6,7,12,15
"COG3212",0,0,2,1,0,0
"COG3213",19,2,1,10,1,1
"COG3214",3,4,0,1,1,1
"COG3215",1,0,2,4,1,0
"COG3216",6,13,10,12,9,3
"COG3217",4,9,4,12,13,8
"COG3218",0,0,0,0,0,0
"COG3219",1,0,4,3,0,0
"COG3220",0,0,10,9,0,1
"COG3221",21,27,16,10,26,19
"COG3222",4,5,5,5,7,5
"COG3223",2,0,0,0,0,0
"COG3224",0,0,2,0,0,0
"COG3225",19,16,5,16,23,21
"COG3226",0,0,1,0,0,1
"COG3227",16,1,11,34,2,3
"COG3228",2,0,1,8,0,2
"COG3230",0,0,4,2,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,2,0,4
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,3,0,0
"COG3236",0,1,1,2,0,4
"COG3237",0,0,0,0,0,1
"COG3238",0,0,1,2,3,1
"COG3239",21,50,35,52,72,48
"COG3240",0,1,0,2,4,4
"COG3241",0,2,0,6,3,4
"COG3242",0,0,0,1,0,0
"COG3243",84,5,11,9,10,6
"COG3245",3,3,4,7,1,4
"COG3246",23,34,5,27,29,30
"COG3247",0,0,0,0,0,0
"COG3248",1,0,2,7,0,2
"COG3249",2,5,6,4,2,2
"COG3250",44,32,21,31,37,52
"COG3251",0,0,0,0,0,0
"COG3252",0,3,0,1,2,0
"COG3253",3,3,1,0,1,2
"COG3254",0,3,0,6,0,1
"COG3255",2,6,0,4,4,5
"COG3256",5,1,1,3,1,2
"COG3257",0,0,0,1,1,0
"COG3258",1,0,0,3,1,1
"COG3259",2,0,0,0,0,1
"COG3261",10,0,0,0,0,0
"COG3263",4,1,10,12,1,2
"COG3264",10,13,18,28,13,12
"COG3265",1,4,1,6,1,2
"COG3266",0,0,2,1,0,2
"COG3267",11,8,13,19,8,8
"COG3268",8,14,2,29,23,28
"COG3269",0,0,0,0,0,0
"COG3270",1,0,1,9,0,0
"COG3271",0,1,1,0,0,0
"COG3272",1,3,4,7,1,8
"COG3273",8,2,0,0,1,0
"COG3274",0,0,0,1,0,0
"COG3275",2,3,6,23,0,5
"COG3276",42,33,10,8,28,29
"COG3277",0,0,0,0,0,0
"COG3278",18,2,7,17,8,12
"COG3279",2,4,13,15,0,3
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,0,6,5,0,0
"COG3284",1,3,15,11,16,4
"COG3285",0,0,1,0,0,0
"COG3287",3,0,12,12,0,4
"COG3288",63,97,40,59,89,78
"COG3290",5,1,1,1,1,0
"COG3291",82,70,29,71,66,138
"COG3292",38,29,48,115,19,29
"COG3293",32,7,10,18,0,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,6,5,0,0
"COG3296",0,2,3,4,0,0
"COG3297",0,0,2,8,2,3
"COG3298",7,2,0,1,2,0
"COG3299",0,0,2,0,1,0
"COG3300",1,1,11,14,0,2
"COG3301",1,0,0,0,1,1
"COG3302",0,2,0,2,0,0
"COG3303",1,0,0,2,0,0
"COG3304",0,1,5,2,3,0
"COG3305",0,0,0,0,0,0
"COG3306",0,4,87,9,16,12
"COG3307",8,23,27,15,14,17
"COG3308",0,0,0,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,2,4,0,1
"COG3311",2,0,5,1,5,0
"COG3312",0,0,1,1,0,0
"COG3313",0,5,2,3,4,3
"COG3314",1,1,2,6,0,0
"COG3315",5,0,0,6,3,5
"COG3316",6,0,0,6,0,1
"COG3317",5,4,5,11,6,9
"COG3318",15,1,1,2,2,2
"COG3319",1,0,2,1,0,2
"COG3320",1,0,2,0,5,7
"COG3321",29,25,6,9,25,51
"COG3322",0,0,6,1,0,0
"COG3323",1,2,2,10,3,7
"COG3324",1,1,2,6,1,0
"COG3325",4,8,3,28,4,6
"COG3326",1,0,3,4,0,0
"COG3327",1,0,0,0,0,0
"COG3328",133,2,10,6,0,1
"COG3329",0,4,3,11,11,3
"COG3330",0,3,17,1,10,3
"COG3331",0,0,2,0,0,0
"COG3332",19,8,1,4,2,6
"COG3333",59,53,59,65,63,51
"COG3334",0,1,0,0,0,1
"COG3335",62,4,14,10,1,1
"COG3336",4,8,2,0,11,5
"COG3338",0,0,1,0,0,1
"COG3339",0,2,6,0,2,1
"COG3340",2,11,4,14,15,5
"COG3341",0,0,0,2,1,4
"COG3342",18,15,5,5,14,10
"COG3344",31,7,60,43,2,6
"COG3345",2,6,4,12,0,4
"COG3346",10,22,15,25,43,36
"COG3347",48,34,10,28,38,16
"COG3349",0,23,21,16,23,23
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,0,0,1
"COG3357",1,0,0,0,0,0
"COG3358",2,3,0,5,0,8
"COG3359",3,1,0,1,0,1
"COG3360",7,0,0,0,0,1
"COG3361",0,6,0,0,2,7
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",24,14,7,11,12,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,0,0,0,0
"COG3375",2,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",19,24,186,7,5,28
"COG3379",12,0,0,1,0,0
"COG3380",0,24,8,20,26,50
"COG3381",3,2,0,1,3,0
"COG3382",4,0,0,0,1,0
"COG3383",139,78,8,93,76,26
"COG3384",4,13,7,6,15,8
"COG3385",42,4,24,36,1,3
"COG3386",49,65,14,56,31,36
"COG3387",10,3,2,15,0,4
"COG3388",0,0,0,0,0,0
"COG3389",2,6,1,0,7,12
"COG3390",3,6,0,0,4,8
"COG3391",113,42,11,39,22,32
"COG3392",4,1,4,1,1,5
"COG3393",0,0,0,0,0,0
"COG3394",7,4,1,7,0,0
"COG3395",1,9,6,8,15,7
"COG3396",17,21,6,12,14,20
"COG3397",0,0,3,20,0,0
"COG3398",1,6,1,0,8,17
"COG3399",0,0,0,0,0,0
"COG3400",0,6,5,0,15,9
"COG3401",1,0,0,0,1,1
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",17,9,1,6,11,19
"COG3405",0,1,0,0,0,0
"COG3407",1,7,2,17,4,5
"COG3408",4,4,1,1,2,2
"COG3409",4,18,30,1,34,24
"COG3410",3,0,2,0,0,0
"COG3411",6,4,6,2,4,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,4,1
"COG3414",0,0,0,3,0,0
"COG3415",11,0,2,0,0,2
"COG3417",0,1,0,3,0,1
"COG3418",0,0,0,4,0,0
"COG3419",38,34,41,27,24,24
"COG3420",0,0,3,0,0,1
"COG3421",2,1,0,0,1,1
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,2,2,5,3,3
"COG3425",6,19,1,13,15,17
"COG3426",0,0,0,0,0,1
"COG3427",18,10,1,6,13,12
"COG3428",0,3,6,11,0,1
"COG3429",0,6,6,1,8,6
"COG3431",0,3,2,4,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,9,29,0,1
"COG3435",2,3,0,1,5,2
"COG3436",42,2,53,54,2,2
"COG3437",11,8,47,70,8,22
"COG3439",2,1,2,0,1,1
"COG3440",8,1,6,3,3,2
"COG3442",0,2,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",10,14,6,23,15,9
"COG3449",0,1,0,2,0,0
"COG3450",4,2,5,5,1,3
"COG3451",3,3,6,5,0,4
"COG3452",0,1,9,20,0,2
"COG3453",2,1,0,14,1,2
"COG3454",0,0,2,0,0,1
"COG3455",0,1,2,6,0,2
"COG3456",0,0,2,9,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,0,0,3,1
"COG3459",0,0,0,4,1,0
"COG3460",0,0,0,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",6,7,4,4,6,6
"COG3464",26,2,8,11,2,7
"COG3467",15,3,2,2,4,2
"COG3468",0,0,0,0,6,1
"COG3469",0,0,0,3,0,3
"COG3470",1,0,1,2,0,4
"COG3471",1,0,0,2,0,1
"COG3472",7,0,1,1,1,0
"COG3473",43,32,6,18,31,28
"COG3474",16,25,6,21,33,18
"COG3475",3,0,0,0,0,1
"COG3476",0,11,4,18,17,20
"COG3478",1,2,1,0,4,2
"COG3479",0,0,0,0,0,0
"COG3480",3,3,0,0,6,9
"COG3481",17,1,1,6,2,5
"COG3482",0,0,2,0,0,0
"COG3483",18,20,4,5,13,17
"COG3484",0,11,5,1,7,3
"COG3485",1,4,3,6,6,6
"COG3486",0,0,2,8,1,0
"COG3487",1,0,2,5,0,2
"COG3488",2,6,2,13,2,0
"COG3489",1,2,1,1,0,1
"COG3490",0,1,1,4,0,0
"COG3491",21,62,37,46,56,47
"COG3492",12,3,3,5,15,4
"COG3493",0,0,1,0,0,0
"COG3494",29,19,4,11,24,23
"COG3495",5,1,4,11,1,1
"COG3496",0,25,9,24,32,25
"COG3497",1,12,327,38,136,81
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,1,2,1,0
"COG3501",0,2,10,9,2,8
"COG3502",0,4,12,5,11,8
"COG3503",4,2,8,11,5,4
"COG3504",0,2,1,1,0,0
"COG3505",1,3,5,6,1,2
"COG3506",0,0,0,1,0,0
"COG3507",2,11,17,10,6,12
"COG3508",5,8,3,12,12,15
"COG3509",8,38,11,41,41,47
"COG3510",6,1,4,0,3,2
"COG3511",0,1,1,0,1,0
"COG3512",1,0,2,0,0,0
"COG3513",0,0,6,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,3,6,0,1
"COG3516",0,1,3,3,0,0
"COG3517",1,1,8,11,0,1
"COG3518",0,0,0,3,0,0
"COG3519",0,0,1,8,1,4
"COG3520",0,0,4,6,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,3,2,0,0,0
"COG3523",0,0,6,7,0,1
"COG3524",0,2,3,4,0,3
"COG3525",25,18,10,63,17,28
"COG3526",0,0,1,2,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,3,1,8,0,4
"COG3529",0,0,1,1,0,0
"COG3530",1,0,0,4,0,0
"COG3531",4,1,3,3,0,0
"COG3533",2,6,2,5,2,4
"COG3534",0,9,1,1,0,0
"COG3535",6,3,1,0,3,2
"COG3536",2,5,0,4,2,3
"COG3537",6,18,3,32,9,27
"COG3538",0,0,0,4,1,2
"COG3539",0,0,3,0,0,0
"COG3540",2,21,18,17,16,24
"COG3541",0,0,1,0,0,0
"COG3542",2,5,7,3,7,4
"COG3543",0,0,0,0,0,0
"COG3544",1,12,3,14,16,19
"COG3545",0,0,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",40,10,45,28,0,10
"COG3548",0,1,0,0,0,0
"COG3549",1,0,2,2,0,0
"COG3550",2,3,24,17,0,0
"COG3551",3,1,2,1,3,4
"COG3552",7,2,1,8,18,18
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,9,36,9,7,15
"COG3556",0,3,3,2,5,1
"COG3558",0,1,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,8,0,4,3
"COG3563",0,2,1,1,0,2
"COG3564",1,7,1,5,3,6
"COG3565",2,13,4,20,10,21
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,2,0,0
"COG3568",30,12,3,8,5,10
"COG3569",6,7,12,9,7,14
"COG3570",0,0,0,0,0,0
"COG3571",7,0,4,10,0,4
"COG3572",55,47,10,42,53,34
"COG3573",0,0,0,2,0,0
"COG3575",0,0,1,2,0,0
"COG3576",8,3,9,2,16,11
"COG3577",0,3,2,3,0,0
"COG3579",18,17,2,9,11,10
"COG3580",18,1,0,0,0,0
"COG3581",16,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,1,0,1,1
"COG3587",1,0,3,5,0,0
"COG3588",44,60,55,40,56,63
"COG3590",2,15,21,10,2,2
"COG3591",1,0,1,0,0,1
"COG3592",1,0,0,0,0,0
"COG3593",2,3,9,10,2,2
"COG3594",0,0,1,1,2,2
"COG3595",8,0,0,3,0,1
"COG3596",0,0,0,1,0,0
"COG3597",1,0,0,0,0,0
"COG3598",3,2,58,0,1,3
"COG3599",0,8,10,1,0,2
"COG3600",0,0,0,0,0,0
"COG3602",2,2,0,0,0,1
"COG3603",2,0,1,2,0,0
"COG3604",16,1,9,28,1,4
"COG3605",7,14,21,33,19,15
"COG3607",0,0,0,0,0,0
"COG3608",5,4,10,20,16,13
"COG3609",0,0,2,0,0,0
"COG3610",0,0,4,6,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,3,3,6,6
"COG3614",1,0,10,24,2,3
"COG3615",0,0,0,1,0,0
"COG3616",11,17,7,9,17,26
"COG3617",0,0,1,0,0,0
"COG3618",19,30,4,33,25,31
"COG3619",0,1,0,0,0,0
"COG3620",1,2,1,0,0,1
"COG3621",4,10,2,11,6,15
"COG3622",6,17,7,9,13,11
"COG3623",9,2,0,4,1,2
"COG3624",0,0,0,1,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,0,1,1
"COG3627",0,2,0,0,0,0
"COG3628",0,3,55,3,10,2
"COG3629",2,1,0,0,0,0
"COG3631",0,1,0,1,2,1
"COG3633",1,0,5,2,0,0
"COG3634",0,1,2,15,3,6
"COG3635",18,2,1,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",3,0,0,0,0,0
"COG3638",17,12,8,2,3,4
"COG3639",31,29,9,7,23,23
"COG3640",3,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,5,2,1,6,3
"COG3643",8,12,3,8,15,21
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,2,0,0,0
"COG3647",0,0,0,2,0,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",4,17,10,27,25,20
"COG3652",0,0,0,0,0,0
"COG3653",76,70,13,31,47,49
"COG3654",2,0,1,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",0,0,2,3,0,0
"COG3657",0,0,1,0,0,0
"COG3658",1,1,3,7,3,1
"COG3659",9,1,8,0,0,0
"COG3660",19,32,16,17,39,22
"COG3661",0,0,2,0,0,1
"COG3662",2,7,3,0,2,4
"COG3663",3,1,0,0,0,1
"COG3664",9,3,1,2,0,10
"COG3665",58,69,16,46,74,39
"COG3666",63,9,20,13,1,1
"COG3667",0,0,7,13,0,1
"COG3668",0,0,3,3,1,1
"COG3669",12,8,2,23,1,6
"COG3670",6,26,9,19,39,46
"COG3671",0,0,2,0,0,0
"COG3672",2,0,1,2,0,0
"COG3673",5,0,2,2,0,0
"COG3675",0,0,73,9,1,4
"COG3676",34,0,0,0,0,0
"COG3677",11,0,1,3,0,0
"COG3678",1,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,3,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",6,2,1,5,3,3
"COG3685",0,1,0,0,0,0
"COG3686",1,9,4,1,6,1
"COG3687",2,1,3,4,1,1
"COG3688",1,0,0,0,1,0
"COG3689",0,0,2,0,3,1
"COG3692",0,0,0,0,0,0
"COG3693",1,5,3,11,4,18
"COG3694",5,5,3,1,5,3
"COG3695",3,4,1,6,2,3
"COG3696",61,8,112,174,4,11
"COG3698",0,3,1,3,1,1
"COG3700",3,0,0,0,1,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",6,4,2,3,4,4
"COG3704",0,0,0,0,0,0
"COG3705",33,43,25,36,46,43
"COG3706",49,18,91,110,14,34
"COG3707",8,3,11,1,0,0
"COG3708",0,0,0,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,5,29,0,1
"COG3711",0,0,0,0,0,0
"COG3712",3,1,8,31,2,3
"COG3713",2,1,3,11,0,1
"COG3714",3,0,1,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,0,0,0
"COG3718",3,7,2,6,7,9
"COG3719",0,0,1,0,0,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,54,0,0,1
"COG3724",0,1,8,13,2,4
"COG3725",0,0,4,3,1,0
"COG3726",0,0,1,1,0,0
"COG3727",7,3,1,1,1,5
"COG3728",1,1,8,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,3,0,0,1
"COG3731",0,0,0,1,1,0
"COG3732",0,1,2,0,1,0
"COG3733",0,6,2,0,4,5
"COG3734",1,0,0,7,3,6
"COG3735",2,2,6,17,0,1
"COG3736",0,0,0,0,0,1
"COG3737",3,3,0,0,1,0
"COG3738",0,0,0,3,0,0
"COG3739",0,0,0,2,0,0
"COG3740",1,0,147,1,2,1
"COG3741",4,7,1,6,5,8
"COG3742",0,0,0,0,0,0
"COG3743",0,7,2,5,8,14
"COG3744",0,0,0,1,0,2
"COG3745",2,1,0,3,0,0
"COG3746",4,3,6,3,4,2
"COG3747",0,0,25,0,0,0
"COG3748",17,17,7,36,42,35
"COG3749",4,0,1,2,1,2
"COG3750",0,2,0,1,0,1
"COG3751",4,6,85,15,8,6
"COG3752",5,21,6,39,30,40
"COG3753",0,0,0,0,0,0
"COG3754",4,4,13,6,4,5
"COG3755",1,1,0,0,0,0
"COG3756",1,0,34,0,0,2
