"","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3"
"COG2924",5,3,2,9,6,4
"COG2925",60,52,41,68,17,25
"COG2926",0,0,0,0,0,0
"COG2927",0,1,2,4,5,2
"COG2928",35,23,25,29,22,19
"COG2929",0,4,1,0,0,0
"COG2930",4,3,3,0,2,5
"COG2931",89,75,91,48,158,52
"COG2932",0,0,2,3,0,1
"COG2933",0,4,5,1,6,1
"COG2935",2,9,7,7,9,7
"COG2936",47,46,58,24,95,61
"COG2937",8,19,9,5,8,3
"COG2938",1,8,5,0,1,5
"COG2939",13,14,11,5,12,6
"COG2940",12,11,9,0,1,0
"COG2941",6,5,6,30,13,5
"COG2942",0,2,1,1,7,7
"COG2943",1,8,1,0,6,1
"COG2944",0,2,0,1,0,1
"COG2945",20,15,12,27,10,14
"COG2946",0,3,0,0,0,0
"COG2947",27,18,13,21,15,20
"COG2948",0,1,3,0,2,2
"COG2949",0,0,0,0,2,0
"COG2951",46,33,38,50,36,29
"COG2954",7,10,8,4,2,2
"COG2956",10,9,16,3,16,18
"COG2957",18,22,37,18,28,26
"COG2958",0,2,0,0,0,0
"COG2959",0,3,3,1,12,8
"COG2960",1,4,2,3,3,2
"COG2961",1,5,5,1,3,2
"COG2962",27,22,26,6,4,5
"COG2963",0,11,33,3,13,11
"COG2964",0,0,1,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",0,5,0,0,4,1
"COG2967",5,2,9,5,8,7
"COG2968",2,3,10,0,8,11
"COG2969",2,2,6,2,4,1
"COG2971",4,9,16,1,1,1
"COG2972",0,1,2,1,9,3
"COG2973",0,0,0,0,0,0
"COG2974",1,5,3,1,4,0
"COG2975",0,5,1,0,0,0
"COG2976",2,6,10,5,7,2
"COG2977",0,0,1,0,0,2
"COG2978",0,16,5,1,16,7
"COG2979",0,0,1,0,1,1
"COG2980",2,1,1,0,6,2
"COG2981",0,3,4,3,12,0
"COG2982",1,5,18,1,13,6
"COG2983",0,6,5,2,9,4
"COG2984",0,4,1,0,4,2
"COG2985",0,0,1,0,1,0
"COG2986",5,8,10,7,23,21
"COG2987",17,26,39,15,30,41
"COG2988",8,14,2,19,5,0
"COG2989",2,14,2,4,5,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",43,42,28,11,6,2
"COG2993",0,4,1,5,8,3
"COG2994",0,0,0,0,0,0
"COG2995",0,4,2,0,4,1
"COG2996",0,7,0,2,5,1
"COG2998",5,6,11,18,11,11
"COG2999",0,0,0,0,0,0
"COG3000",55,59,40,52,48,34
"COG3001",20,12,15,13,20,10
"COG3002",0,2,3,0,6,3
"COG3004",29,17,26,32,14,21
"COG3005",0,1,8,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",0,10,2,0,3,1
"COG3008",0,7,4,0,9,1
"COG3009",0,0,1,0,2,1
"COG3010",1,0,0,0,0,0
"COG3011",8,8,2,12,9,11
"COG3012",0,6,2,1,3,1
"COG3013",0,0,0,0,0,0
"COG3014",2,0,2,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,5,0,9,2
"COG3017",0,2,5,0,7,3
"COG3018",3,5,3,1,3,4
"COG3019",4,16,2,16,10,4
"COG3021",2,3,3,2,6,1
"COG3022",12,6,7,18,33,20
"COG3023",34,32,29,36,20,24
"COG3024",2,2,2,0,0,2
"COG3025",0,2,4,1,9,2
"COG3026",1,5,2,1,6,0
"COG3027",17,5,10,12,6,6
"COG3028",0,2,2,0,4,1
"COG3029",0,0,1,0,0,1
"COG3030",5,5,7,20,7,14
"COG3031",2,5,3,1,5,2
"COG3033",13,13,19,6,1,0
"COG3034",3,6,8,2,7,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,8,6,24,9,0
"COG3039",1,14,40,3,26,15
"COG3040",2,6,3,3,13,0
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,3,0,2,3
"COG3045",0,2,0,0,1,1
"COG3046",113,79,1,134,45,2
"COG3047",0,5,8,0,4,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,3,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,2
"COG3055",1,2,0,0,5,3
"COG3056",0,0,0,0,0,0
"COG3057",0,4,1,0,0,0
"COG3058",0,0,0,0,0,2
"COG3059",0,1,0,0,4,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,5,0,4,1
"COG3064",0,2,0,0,4,0
"COG3065",0,4,1,0,1,0
"COG3066",0,4,0,0,1,1
"COG3067",13,17,0,16,13,2
"COG3068",0,4,0,0,2,0
"COG3069",0,2,0,0,0,0
"COG3070",0,1,1,0,1,0
"COG3071",6,8,8,0,5,4
"COG3072",2,14,6,0,10,0
"COG3073",0,0,2,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,4,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,4,6,0,4,3
"COG3080",0,0,0,0,0,4
"COG3081",0,7,2,0,6,2
"COG3082",0,0,0,0,0,0
"COG3083",3,12,9,0,5,4
"COG3084",0,0,0,0,0,0
"COG3085",0,3,1,0,3,0
"COG3086",0,5,0,0,2,0
"COG3087",0,3,3,0,4,2
"COG3088",18,8,22,26,13,24
"COG3089",1,0,0,0,5,0
"COG3090",2,9,2,13,8,9
"COG3091",0,1,0,0,3,0
"COG3092",0,0,0,0,2,0
"COG3093",0,3,4,1,3,0
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,1,0
"COG3101",0,6,1,0,4,0
"COG3102",0,0,0,0,1,0
"COG3103",1,0,0,0,2,0
"COG3104",22,19,12,20,26,13
"COG3105",0,1,0,0,1,0
"COG3106",0,6,2,0,1,0
"COG3107",2,8,8,2,16,10
"COG3108",0,1,0,2,4,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,9,5,0,12,3
"COG3116",0,1,2,1,0,0
"COG3117",0,6,2,1,4,0
"COG3118",12,10,8,12,16,10
"COG3119",282,388,487,241,954,407
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,4,1,0,2,1
"COG3123",3,2,1,0,1,0
"COG3124",0,3,1,0,4,1
"COG3125",0,1,1,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",34,60,45,49,42,39
"COG3128",9,16,3,20,6,1
"COG3129",1,2,2,0,3,1
"COG3130",0,1,0,1,1,0
"COG3131",1,1,1,1,5,2
"COG3132",0,0,0,0,2,1
"COG3133",1,2,0,1,0,1
"COG3134",0,0,2,0,1,3
"COG3135",0,7,3,3,8,5
"COG3136",0,0,0,0,0,0
"COG3137",1,10,1,0,2,0
"COG3138",1,9,4,3,13,1
"COG3139",0,0,0,0,1,0
"COG3141",0,4,0,0,0,1
"COG3142",3,5,8,1,7,4
"COG3143",0,5,0,0,1,0
"COG3144",0,5,2,0,10,1
"COG3145",7,8,4,4,4,6
"COG3146",33,33,7,37,19,15
"COG3147",1,3,1,1,4,1
"COG3148",0,9,0,0,6,1
"COG3149",1,1,0,1,0,3
"COG3150",4,5,1,2,5,0
"COG3151",1,4,2,0,4,0
"COG3152",15,9,4,4,10,7
"COG3153",1,2,0,1,1,3
"COG3154",0,0,2,0,0,0
"COG3155",0,4,11,0,9,4
"COG3156",9,6,4,7,11,7
"COG3157",0,0,2,0,2,0
"COG3158",1,2,1,1,2,0
"COG3159",5,9,3,3,13,2
"COG3160",0,2,2,0,4,0
"COG3161",1,4,7,3,2,0
"COG3162",0,0,0,0,0,1
"COG3164",12,27,18,4,24,9
"COG3165",0,6,4,0,4,3
"COG3166",0,4,3,0,2,0
"COG3167",0,2,1,0,3,2
"COG3168",0,2,1,0,2,2
"COG3169",0,0,0,0,1,0
"COG3170",1,3,3,1,11,1
"COG3171",0,0,0,0,0,0
"COG3172",1,1,5,2,1,0
"COG3173",46,36,35,49,61,48
"COG3174",0,0,0,0,3,0
"COG3175",22,25,12,33,13,9
"COG3176",17,28,6,26,22,3
"COG3177",2,11,8,2,12,5
"COG3178",35,9,27,48,25,28
"COG3179",1,8,1,2,2,0
"COG3180",24,20,11,30,8,5
"COG3181",26,40,37,49,30,51
"COG3182",8,9,7,3,27,5
"COG3183",1,0,4,0,2,0
"COG3184",0,1,0,0,4,0
"COG3185",3,10,15,7,21,9
"COG3186",7,7,14,7,11,4
"COG3187",0,3,5,0,5,0
"COG3188",1,0,1,0,1,2
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,1,0
"COG3191",1,4,7,4,16,24
"COG3192",0,0,0,0,0,0
"COG3193",1,3,0,3,4,7
"COG3194",18,5,7,5,0,2
"COG3195",10,8,16,12,3,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,3,0
"COG3199",7,12,14,3,19,7
"COG3200",49,51,35,57,31,31
"COG3201",8,7,6,5,4,8
"COG3202",12,6,20,15,14,9
"COG3203",7,3,0,3,1,0
"COG3204",6,11,5,3,1,2
"COG3205",0,2,0,0,5,0
"COG3206",16,24,15,15,46,15
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,0,0,0
"COG3209",1,9,0,2,20,0
"COG3210",4,2,6,1,31,3
"COG3211",7,30,12,4,34,23
"COG3212",1,0,0,0,1,0
"COG3213",0,0,28,0,1,0
"COG3214",2,1,3,5,4,4
"COG3215",0,0,2,1,2,0
"COG3216",5,5,7,10,6,2
"COG3217",23,7,19,5,8,12
"COG3218",0,0,0,0,3,1
"COG3219",0,7,1,0,0,0
"COG3220",1,6,6,0,1,3
"COG3221",7,6,8,26,25,47
"COG3222",7,5,7,12,10,3
"COG3223",1,0,3,0,0,0
"COG3224",1,0,0,0,1,0
"COG3225",23,14,23,19,50,66
"COG3226",0,0,0,0,1,0
"COG3227",0,10,8,0,15,3
"COG3228",2,3,5,0,12,1
"COG3230",0,1,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,2,2
"COG3233",0,0,0,0,1,0
"COG3235",0,2,1,0,0,0
"COG3236",1,1,0,0,4,0
"COG3237",0,1,1,0,0,0
"COG3238",0,1,0,0,2,1
"COG3239",57,62,31,83,41,30
"COG3240",0,1,0,1,1,0
"COG3241",6,6,1,0,10,1
"COG3242",0,0,0,0,1,0
"COG3243",1,13,51,9,23,15
"COG3245",2,7,11,2,6,4
"COG3246",34,26,31,28,23,30
"COG3247",0,0,0,0,0,0
"COG3248",0,4,1,0,2,0
"COG3249",3,9,2,3,11,7
"COG3250",26,45,47,14,28,48
"COG3251",0,0,0,0,0,0
"COG3252",5,1,2,0,2,2
"COG3253",2,0,5,0,9,12
"COG3254",1,1,2,0,2,6
"COG3255",5,5,0,7,1,1
"COG3256",0,1,5,0,6,2
"COG3257",1,1,0,1,1,1
"COG3258",0,0,1,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,3,0,0,0
"COG3263",9,9,18,1,19,38
"COG3264",7,27,10,12,16,17
"COG3265",3,2,2,2,1,0
"COG3266",0,0,2,0,2,0
"COG3267",4,18,14,4,23,9
"COG3268",25,26,14,16,16,6
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,2,0
"COG3272",0,0,1,1,4,2
"COG3273",1,0,3,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,3,2,0,15,5
"COG3276",35,17,35,12,15,25
"COG3277",0,0,0,0,0,0
"COG3278",3,14,19,3,14,5
"COG3279",1,16,8,1,19,4
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,1,0
"COG3283",0,6,1,0,3,0
"COG3284",2,17,1,7,5,1
"COG3285",0,0,0,1,1,0
"COG3287",0,6,3,0,6,2
"COG3288",110,68,76,124,61,83
"COG3290",1,1,3,0,0,4
"COG3291",48,42,94,38,86,96
"COG3292",7,23,14,12,68,33
"COG3293",1,1,3,0,21,17
"COG3294",0,0,0,0,0,0
"COG3295",0,3,0,0,5,0
"COG3296",0,1,2,0,0,0
"COG3297",0,10,3,4,5,0
"COG3298",1,2,10,1,5,6
"COG3299",0,0,0,0,0,0
"COG3300",0,12,6,1,12,0
"COG3301",0,0,0,0,0,0
"COG3302",4,5,0,1,0,0
"COG3303",0,0,1,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",21,28,1,18,4,0
"COG3307",6,5,3,15,22,7
"COG3308",0,3,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,5,1,0,3,0
"COG3311",0,0,1,1,2,1
"COG3312",1,2,0,0,5,1
"COG3313",1,4,0,6,1,1
"COG3314",0,1,2,0,0,1
"COG3315",3,4,9,0,1,11
"COG3316",1,6,8,0,0,1
"COG3317",10,12,5,12,14,11
"COG3318",2,1,9,2,5,5
"COG3319",0,0,0,0,1,0
"COG3320",0,0,1,2,5,4
"COG3321",17,14,28,3,27,19
"COG3322",0,0,0,1,1,0
"COG3323",2,1,2,3,7,2
"COG3324",0,5,5,0,1,1
"COG3325",5,4,6,2,7,6
"COG3326",0,0,1,0,0,0
"COG3327",0,1,0,1,0,4
"COG3328",2,8,34,4,25,5
"COG3329",8,7,4,19,6,0
"COG3330",17,13,3,11,3,0
"COG3331",0,0,0,0,0,0
"COG3332",4,8,9,5,10,2
"COG3333",38,92,50,96,48,67
"COG3334",0,1,0,0,1,0
"COG3335",3,4,27,1,11,18
"COG3336",1,5,0,7,2,1
"COG3338",0,0,5,1,0,0
"COG3339",11,4,3,6,2,2
"COG3340",21,10,8,24,8,6
"COG3341",0,0,1,0,2,0
"COG3342",3,7,20,1,13,20
"COG3344",1,47,12,4,63,7
"COG3345",1,9,7,0,9,0
"COG3346",21,15,6,34,13,10
"COG3347",30,25,46,30,23,41
"COG3349",25,41,4,37,20,2
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,1,3,0,7,59
"COG3357",0,0,0,0,0,0
"COG3358",2,1,3,0,1,0
"COG3359",2,0,0,0,0,0
"COG3360",0,1,9,0,0,0
"COG3361",4,4,0,1,7,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,13,26,6,17,21
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,2
"COG3372",0,0,2,1,0,7
"COG3375",0,0,0,0,1,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,14,11,5,1,3
"COG3379",0,0,6,0,0,3
"COG3380",24,17,1,31,15,0
"COG3381",4,2,4,3,0,6
"COG3382",0,0,1,0,0,2
"COG3383",51,79,142,72,55,110
"COG3384",10,15,14,6,12,11
"COG3385",1,9,19,0,28,17
"COG3386",48,34,61,17,35,27
"COG3387",0,4,2,1,6,2
"COG3388",0,0,0,0,0,0
"COG3389",7,4,2,3,0,2
"COG3390",6,5,1,1,4,0
"COG3391",29,21,112,9,89,189
"COG3392",4,1,3,2,1,4
"COG3393",0,0,0,0,0,0
"COG3394",3,8,10,2,2,4
"COG3395",16,16,6,17,6,5
"COG3396",7,13,25,10,28,31
"COG3397",0,0,0,0,1,1
"COG3398",2,1,1,8,10,11
"COG3399",0,0,0,0,0,0
"COG3400",2,2,0,14,0,0
"COG3401",1,2,3,0,9,0
"COG3402",0,0,0,0,0,0
"COG3403",0,3,0,0,0,1
"COG3404",7,5,17,5,10,11
"COG3405",0,6,1,0,2,1
"COG3407",8,3,1,5,4,3
"COG3408",1,1,3,1,8,4
"COG3409",8,19,3,27,1,2
"COG3410",0,0,2,0,1,0
"COG3411",3,3,8,4,6,4
"COG3412",1,0,0,1,0,0
"COG3413",1,1,0,0,0,3
"COG3414",0,0,0,0,0,0
"COG3415",0,2,4,0,3,2
"COG3417",2,1,2,1,6,1
"COG3418",0,0,0,0,0,0
"COG3419",52,35,60,43,28,17
"COG3420",1,0,5,3,0,1
"COG3421",0,0,0,2,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,3,2,2,2,1
"COG3425",16,7,9,5,22,25
"COG3426",0,0,0,0,0,0
"COG3427",10,6,12,11,11,27
"COG3428",0,6,2,2,11,1
"COG3429",13,6,1,22,3,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,14,5,1,15,1
"COG3435",0,1,2,0,10,3
"COG3436",3,64,34,1,66,35
"COG3437",6,46,16,10,67,9
"COG3439",1,3,1,0,2,3
"COG3440",6,3,1,4,5,2
"COG3442",0,1,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,0,3,0
"COG3448",16,17,18,15,7,8
"COG3449",0,0,0,0,2,0
"COG3450",1,3,2,1,5,0
"COG3451",1,11,5,1,10,3
"COG3452",0,0,0,0,6,1
"COG3453",1,4,0,0,3,0
"COG3454",0,6,1,0,4,0
"COG3455",0,2,1,0,0,0
"COG3456",0,0,3,0,2,1
"COG3457",0,0,0,0,0,1
"COG3458",1,1,3,0,4,13
"COG3459",1,0,1,0,0,0
"COG3460",2,0,1,0,1,2
"COG3461",0,0,0,0,1,0
"COG3463",4,0,8,2,3,7
"COG3464",0,1,28,1,24,8
"COG3467",0,1,13,0,1,8
"COG3468",2,1,0,2,2,0
"COG3469",0,0,0,0,1,0
"COG3470",8,3,3,2,0,0
"COG3471",0,0,1,0,0,1
"COG3472",3,3,2,0,0,0
"COG3473",37,24,34,23,23,36
"COG3474",32,13,13,26,16,14
"COG3475",1,0,5,0,1,2
"COG3476",12,10,0,11,4,2
"COG3478",1,0,1,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",5,3,3,2,2,1
"COG3481",1,0,7,1,5,11
"COG3482",0,0,0,0,0,0
"COG3483",13,12,11,2,9,4
"COG3484",2,14,0,20,0,0
"COG3485",4,6,5,11,18,10
"COG3486",0,0,0,0,0,0
"COG3487",0,0,3,0,4,1
"COG3488",1,0,2,5,12,4
"COG3489",6,0,7,0,0,0
"COG3490",0,0,4,0,3,0
"COG3491",46,32,40,33,51,46
"COG3492",6,7,6,6,3,8
"COG3493",0,0,0,0,0,0
"COG3494",15,13,13,32,11,8
"COG3495",3,2,5,4,5,0
"COG3496",31,16,7,36,22,3
"COG3497",27,94,6,161,19,5
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,1,0
"COG3501",2,2,0,0,3,0
"COG3502",1,4,0,10,6,0
"COG3503",4,9,2,2,4,2
"COG3504",0,0,1,3,0,0
"COG3505",0,4,5,6,9,2
"COG3506",0,0,0,0,1,0
"COG3507",10,17,16,2,33,8
"COG3508",8,10,20,2,6,15
"COG3509",17,14,6,34,43,22
"COG3510",2,0,2,2,4,5
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,2,1,1,10,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,1,2,0
"COG3516",1,1,0,1,2,0
"COG3517",0,2,2,1,4,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,1,3,0
"COG3520",0,1,1,1,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,5,1
"COG3523",0,0,3,0,7,0
"COG3524",1,3,1,0,3,1
"COG3525",21,30,42,15,26,31
"COG3526",0,0,0,1,0,2
"COG3527",0,0,2,0,0,0
"COG3528",0,3,2,0,0,0
"COG3529",0,2,1,0,2,0
"COG3530",1,1,1,0,0,0
"COG3531",0,0,5,1,0,0
"COG3533",4,3,11,4,14,10
"COG3534",1,8,4,4,5,1
"COG3535",2,2,7,0,3,12
"COG3536",4,1,12,1,4,1
"COG3537",13,14,10,5,23,0
"COG3538",0,0,1,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",19,31,17,13,49,9
"COG3541",0,0,0,0,0,0
"COG3542",1,4,0,6,3,4
"COG3543",0,0,0,0,0,0
"COG3544",22,11,6,8,10,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,50,35,4,42,15
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,1,0
"COG3550",0,35,3,3,13,4
"COG3551",0,3,1,0,4,0
"COG3552",14,19,16,7,14,30
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,0,0,13,5,0
"COG3556",9,5,0,7,5,0
"COG3558",0,2,0,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,4,0,0,3,0
"COG3563",0,1,0,0,1,1
"COG3564",7,4,0,8,5,0
"COG3565",19,20,4,6,7,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,8,18,1,17,7
"COG3569",1,4,15,7,13,41
"COG3570",0,0,0,1,1,0
"COG3571",0,2,0,0,4,4
"COG3572",27,33,28,59,22,42
"COG3573",0,0,1,0,1,0
"COG3575",0,2,2,0,1,0
"COG3576",10,7,11,7,22,27
"COG3577",0,5,2,0,2,1
"COG3579",14,9,26,6,13,18
"COG3580",0,0,13,0,0,3
"COG3581",0,0,11,0,1,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,3,0,1,2
"COG3587",1,0,4,0,7,0
"COG3588",66,53,50,89,32,49
"COG3590",4,25,4,2,20,1
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,1,8,0,13,38
"COG3594",1,0,0,0,3,0
"COG3595",0,0,0,0,0,3
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,0,0,0
"COG3598",0,0,0,0,1,2
"COG3599",1,7,2,0,4,2
"COG3600",0,0,0,0,0,0
"COG3602",0,2,2,0,1,0
"COG3603",0,1,3,0,5,5
"COG3604",2,9,7,2,11,10
"COG3605",6,24,12,10,20,13
"COG3607",0,0,0,0,0,0
"COG3608",9,19,35,7,43,37
"COG3609",0,3,1,0,2,1
"COG3610",0,2,1,0,8,0
"COG3612",0,0,0,0,0,0
"COG3613",5,1,1,3,1,0
"COG3614",0,2,7,0,11,2
"COG3615",0,0,0,0,0,0
"COG3616",13,13,11,5,31,21
"COG3617",1,0,0,1,0,0
"COG3618",20,28,36,22,67,57
"COG3619",0,0,0,0,0,0
"COG3620",0,0,3,0,1,8
"COG3621",3,7,6,5,5,5
"COG3622",9,11,9,4,3,4
"COG3623",4,0,9,1,5,9
"COG3624",0,3,0,1,1,0
"COG3625",1,2,0,0,0,0
"COG3626",0,4,0,1,1,0
"COG3627",0,1,0,0,1,0
"COG3628",5,9,4,1,2,0
"COG3629",0,0,5,0,0,1
"COG3631",1,1,4,1,1,2
"COG3633",1,5,1,0,3,1
"COG3634",3,16,1,0,8,4
"COG3635",0,0,14,0,27,49
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,0
"COG3638",15,15,21,24,19,12
"COG3639",38,31,20,21,20,39
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,5,2,3,8,11
"COG3643",16,6,10,7,7,9
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,2,0,1,0
"COG3651",29,20,2,27,16,11
"COG3652",0,0,0,0,1,0
"COG3653",37,50,85,28,104,157
"COG3654",0,0,1,0,0,0
"COG3655",0,0,2,0,0,1
"COG3656",0,6,1,0,7,0
"COG3657",0,0,0,0,0,0
"COG3658",0,3,0,2,4,1
"COG3659",0,2,1,0,6,2
"COG3660",40,10,18,42,16,22
"COG3661",1,3,1,0,3,0
"COG3662",4,4,1,6,1,3
"COG3663",0,1,1,0,3,2
"COG3664",1,1,12,1,4,0
"COG3665",57,53,63,74,25,51
"COG3666",2,4,28,1,14,13
"COG3667",0,5,5,1,5,1
"COG3668",1,6,1,0,4,0
"COG3669",9,11,6,5,7,8
"COG3670",33,26,11,27,22,23
"COG3671",0,0,1,0,0,0
"COG3672",0,3,1,0,10,0
"COG3673",0,3,1,0,0,0
"COG3675",11,12,1,7,3,2
"COG3676",0,0,7,0,0,2
"COG3677",0,0,8,0,2,0
"COG3678",0,5,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,4,0
"COG3683",0,0,1,0,2,0
"COG3684",0,2,6,0,2,3
"COG3685",0,0,0,0,0,0
"COG3686",6,2,2,3,4,0
"COG3687",2,2,4,1,4,4
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",3,23,6,6,8,3
"COG3694",9,3,4,5,6,4
"COG3695",2,4,4,2,3,1
"COG3696",7,146,72,9,129,20
"COG3698",0,1,0,1,1,0
"COG3700",0,0,3,1,1,1
"COG3701",0,1,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,2,5,2,8,11
"COG3704",0,1,0,0,3,1
"COG3705",53,23,25,71,20,33
"COG3706",16,80,38,27,100,52
"COG3707",1,8,8,0,8,5
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,2,0
"COG3710",0,20,2,1,12,2
"COG3711",0,0,0,0,0,0
"COG3712",2,14,7,6,13,6
"COG3713",0,3,1,0,4,1
"COG3714",0,0,1,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,0
"COG3718",5,8,12,6,4,6
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,1,1,1
"COG3721",0,1,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,10,5,1,1,0
"COG3725",1,5,0,0,0,0
"COG3726",0,0,1,1,0,0
"COG3727",3,3,2,2,9,3
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,2,0,0,0,0
"COG3731",1,0,0,1,1,0
"COG3732",3,3,0,3,0,0
"COG3733",4,6,2,9,18,7
"COG3734",5,5,2,1,4,4
"COG3735",1,8,3,1,4,4
"COG3736",0,1,0,0,0,0
"COG3737",2,0,3,0,4,0
"COG3738",0,0,1,0,1,0
"COG3739",0,0,2,0,0,0
"COG3740",2,2,0,0,1,0
"COG3741",6,5,12,8,10,10
"COG3742",0,0,0,0,0,0
"COG3743",8,15,2,3,3,1
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,0,2,0
"COG3746",3,3,5,5,18,3
"COG3747",0,1,0,0,0,1
"COG3748",43,35,65,41,27,35
"COG3749",0,1,1,1,2,3
"COG3750",0,2,0,2,4,0
"COG3751",15,15,7,6,15,2
"COG3752",25,19,9,22,26,14
"COG3753",0,0,0,0,0,0
"COG3754",0,4,1,6,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,1,1,0
"COG3758",0,0,0,0,0,1
"COG3759",0,1,0,0,0,0
"COG3760",4,4,3,3,0,2
