"","X145_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8"
"COG2924",2,2,4,5,2,1
"COG2925",25,26,54,36,17,37
"COG2926",0,0,0,0,0,0
"COG2927",2,2,1,1,2,6
"COG2928",18,21,38,21,14,36
"COG2929",0,1,0,0,0,0
"COG2930",3,2,1,3,1,3
"COG2931",71,117,73,47,125,113
"COG2932",2,1,0,1,3,0
"COG2933",0,4,0,5,13,0
"COG2935",4,8,4,5,13,8
"COG2936",64,65,48,17,7,26
"COG2937",6,18,15,9,21,9
"COG2938",1,4,7,1,5,3
"COG2939",9,11,8,15,15,5
"COG2940",0,3,5,5,1,14
"COG2941",16,6,26,14,5,15
"COG2942",6,5,1,7,6,3
"COG2943",2,7,2,1,2,0
"COG2944",0,3,0,0,1,0
"COG2945",20,14,27,5,8,11
"COG2946",0,0,0,0,4,0
"COG2947",21,8,24,16,14,29
"COG2948",1,2,0,2,2,2
"COG2949",1,0,0,0,0,0
"COG2951",37,40,38,27,27,43
"COG2954",4,3,10,5,6,16
"COG2956",4,26,8,18,13,6
"COG2957",25,37,25,29,16,15
"COG2958",0,0,0,1,0,0
"COG2959",2,5,2,8,10,1
"COG2960",3,2,1,0,7,4
"COG2961",0,2,3,4,5,3
"COG2962",10,14,30,2,2,5
"COG2963",16,49,1,10,10,4
"COG2964",0,0,0,3,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,13,1
"COG2967",10,12,3,12,4,4
"COG2968",10,8,1,6,8,4
"COG2969",3,2,1,4,4,1
"COG2971",12,9,3,7,10,4
"COG2972",8,4,5,6,11,3
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,1,4,2
"COG2975",0,2,4,1,0,1
"COG2976",4,4,4,2,6,4
"COG2977",0,2,0,5,3,1
"COG2978",5,7,2,1,24,4
"COG2979",0,1,0,0,3,0
"COG2980",3,5,0,1,3,1
"COG2981",2,9,2,2,10,1
"COG2982",9,21,2,14,48,3
"COG2983",4,5,4,6,3,4
"COG2984",0,2,0,0,4,1
"COG2985",1,0,0,0,1,0
"COG2986",39,33,15,28,55,14
"COG2987",44,32,22,33,32,32
"COG2988",0,4,16,2,17,16
"COG2989",1,5,2,2,8,3
"COG2990",1,0,0,0,0,0
"COG2991",0,1,0,0,0,1
"COG2992",5,22,41,19,24,21
"COG2993",3,7,2,4,27,3
"COG2994",0,0,0,0,0,0
"COG2995",3,3,0,0,7,2
"COG2996",1,2,1,1,9,1
"COG2998",13,6,9,4,4,7
"COG2999",0,1,0,0,0,0
"COG3000",54,47,63,31,60,53
"COG3001",19,7,13,9,7,19
"COG3002",2,4,1,5,4,1
"COG3004",23,18,26,13,13,23
"COG3005",0,3,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,5,2,0,2,1
"COG3008",1,3,0,0,15,0
"COG3009",0,1,0,4,1,1
"COG3010",0,0,1,0,0,0
"COG3011",6,3,8,5,7,15
"COG3012",2,0,0,2,6,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,7,0
"COG3015",1,1,0,0,0,0
"COG3016",0,5,1,3,2,2
"COG3017",1,5,1,1,1,0
"COG3018",0,3,4,5,1,3
"COG3019",9,6,13,4,7,11
"COG3021",7,4,1,4,23,0
"COG3022",21,11,20,17,21,16
"COG3023",14,24,28,16,11,18
"COG3024",0,1,0,1,4,1
"COG3025",0,7,0,4,11,2
"COG3026",1,5,1,3,8,3
"COG3027",9,3,19,8,4,7
"COG3028",1,5,0,1,3,2
"COG3029",2,1,0,3,0,0
"COG3030",13,16,14,15,13,11
"COG3031",0,8,4,9,19,1
"COG3033",2,17,12,1,0,3
"COG3034",14,3,3,9,18,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,5,9,0,3,0
"COG3039",29,79,1,42,30,4
"COG3040",1,2,6,5,18,3
"COG3041",0,0,0,1,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,9,0,3,4,1
"COG3045",1,0,0,1,2,0
"COG3046",10,8,104,7,29,91
"COG3047",3,7,3,4,8,1
"COG3048",0,0,0,1,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,1,0,0
"COG3055",5,1,1,6,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,0
"COG3058",0,0,0,1,0,0
"COG3059",0,2,0,0,3,1
"COG3060",0,0,0,0,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,2,1,12,2
"COG3064",0,2,0,0,6,0
"COG3065",0,0,0,1,2,2
"COG3066",0,0,0,0,4,0
"COG3067",5,2,20,4,13,7
"COG3068",0,1,0,2,2,0
"COG3069",0,0,0,0,1,1
"COG3070",0,0,1,1,1,0
"COG3071",10,7,4,7,6,3
"COG3072",2,6,0,7,15,1
"COG3073",0,1,1,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",0,2,0,0,1,0
"COG3077",1,0,0,1,1,0
"COG3078",0,0,0,0,3,0
"COG3079",2,6,0,5,3,1
"COG3080",1,2,0,3,2,0
"COG3081",1,1,0,2,7,1
"COG3082",0,0,0,0,1,0
"COG3083",2,12,1,5,7,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,3,1
"COG3086",0,1,0,1,1,2
"COG3087",1,3,4,4,2,1
"COG3088",5,4,8,17,20,17
"COG3089",0,0,0,1,1,0
"COG3090",11,11,12,8,5,11
"COG3091",0,2,0,0,0,1
"COG3092",0,2,0,1,1,0
"COG3093",0,1,0,3,9,2
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,3,0,0,2,0
"COG3101",1,4,0,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,5,0,0,0,0
"COG3104",24,14,31,16,16,29
"COG3105",1,0,0,1,0,1
"COG3106",0,4,0,2,3,1
"COG3107",6,12,9,4,9,5
"COG3108",1,0,1,2,1,2
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,0,2,0
"COG3111",0,2,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",6,7,3,1,4,4
"COG3116",2,3,0,0,3,1
"COG3117",0,3,2,3,3,1
"COG3118",11,8,11,14,10,7
"COG3119",441,359,383,460,124,383
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",1,1,0,1,8,0
"COG3123",0,0,2,2,2,1
"COG3124",3,4,3,1,1,1
"COG3125",1,0,0,0,0,2
"COG3126",1,1,0,1,0,1
"COG3127",14,11,18,39,56,37
"COG3128",1,2,10,0,6,17
"COG3129",0,3,0,1,4,4
"COG3130",0,0,0,0,2,0
"COG3131",1,2,0,3,18,2
"COG3132",0,1,0,0,2,0
"COG3133",0,0,0,1,3,2
"COG3134",1,0,0,2,2,0
"COG3135",1,7,2,0,5,1
"COG3136",0,1,0,0,0,0
"COG3137",3,3,1,2,12,5
"COG3138",2,6,4,1,21,2
"COG3139",0,1,1,0,2,0
"COG3141",0,1,0,0,2,1
"COG3142",4,1,8,3,0,3
"COG3143",0,4,0,0,2,0
"COG3144",0,7,1,0,9,0
"COG3145",8,6,6,6,12,6
"COG3146",17,7,46,12,14,40
"COG3147",1,1,1,1,4,1
"COG3148",1,3,0,1,7,3
"COG3149",0,4,0,0,4,0
"COG3150",1,3,9,0,11,0
"COG3151",3,1,5,1,4,4
"COG3152",11,8,11,7,12,8
"COG3153",3,4,2,6,3,0
"COG3154",0,2,0,0,2,0
"COG3155",8,12,0,2,11,0
"COG3156",6,5,9,3,4,9
"COG3157",0,1,0,0,1,0
"COG3158",2,0,0,2,0,0
"COG3159",2,0,0,6,9,6
"COG3160",1,2,0,0,6,0
"COG3161",4,4,1,7,5,2
"COG3162",0,1,0,0,0,0
"COG3164",15,33,10,10,38,8
"COG3165",3,7,1,4,4,3
"COG3166",0,8,1,0,3,1
"COG3167",1,1,0,2,7,0
"COG3168",1,1,0,1,7,1
"COG3169",0,0,0,0,0,0
"COG3170",1,7,1,6,12,1
"COG3171",0,0,0,0,1,0
"COG3172",3,1,2,1,1,3
"COG3173",49,31,34,42,19,43
"COG3174",0,1,0,1,2,0
"COG3175",9,5,26,7,10,13
"COG3176",8,9,43,8,36,14
"COG3177",2,10,3,2,15,1
"COG3178",22,21,61,21,17,27
"COG3179",0,2,2,1,0,0
"COG3180",13,13,25,9,7,15
"COG3181",57,44,37,66,25,23
"COG3182",7,13,2,12,44,9
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,4,0
"COG3185",5,3,2,16,22,11
"COG3186",10,5,4,9,27,4
"COG3187",1,3,0,2,5,0
"COG3188",3,0,0,3,5,2
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,2,0
"COG3191",19,20,4,19,6,18
"COG3192",0,0,0,0,0,0
"COG3193",3,3,2,7,5,4
"COG3194",9,15,4,2,2,7
"COG3195",16,13,4,8,4,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,0,0,4,0
"COG3199",13,13,3,9,11,11
"COG3200",30,28,54,7,4,9
"COG3201",4,1,8,3,8,9
"COG3202",17,23,11,14,4,8
"COG3203",0,3,1,14,6,3
"COG3204",4,6,5,2,9,9
"COG3205",0,1,0,0,1,1
"COG3206",22,24,16,19,27,15
"COG3207",0,0,0,0,1,0
"COG3208",0,0,0,1,0,0
"COG3209",0,6,1,8,132,4
"COG3210",8,8,5,17,12,4
"COG3211",22,21,25,23,25,21
"COG3212",0,0,0,1,1,0
"COG3213",0,9,0,0,4,0
"COG3214",4,6,2,8,3,0
"COG3215",0,1,1,0,5,0
"COG3216",4,8,7,3,6,10
"COG3217",9,9,9,10,4,9
"COG3218",1,1,0,1,1,1
"COG3219",0,1,1,0,5,0
"COG3220",1,5,0,1,23,2
"COG3221",42,21,37,57,54,32
"COG3222",2,12,9,0,11,16
"COG3223",0,1,0,0,0,0
"COG3224",3,1,0,0,0,0
"COG3225",50,38,15,44,41,40
"COG3226",1,0,0,0,1,0
"COG3227",10,3,2,8,15,1
"COG3228",8,2,1,0,2,0
"COG3230",0,0,0,0,4,0
"COG3231",0,0,0,1,0,0
"COG3232",3,2,1,0,0,0
"COG3233",0,1,0,0,1,0
"COG3235",0,1,0,0,4,1
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,2,0
"COG3238",5,1,0,0,7,0
"COG3239",44,18,80,23,30,67
"COG3240",0,2,0,2,1,0
"COG3241",0,2,6,0,2,3
"COG3242",0,0,1,1,0,0
"COG3243",26,32,6,13,16,9
"COG3245",5,8,2,3,2,0
"COG3246",27,23,28,41,13,21
"COG3247",0,0,0,0,2,0
"COG3248",0,3,0,0,2,0
"COG3249",5,2,4,1,3,1
"COG3250",75,71,19,60,48,28
"COG3251",0,0,0,0,0,0
"COG3252",4,3,1,3,0,0
"COG3253",11,6,2,13,13,6
"COG3254",3,0,2,5,1,3
"COG3255",2,0,1,0,3,3
"COG3256",0,12,0,3,1,0
"COG3257",2,1,2,2,2,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,17,0,0,0,0
"COG3263",29,13,1,33,80,3
"COG3264",18,29,10,18,42,16
"COG3265",4,8,4,4,3,4
"COG3266",0,0,0,2,3,0
"COG3267",8,20,4,5,11,6
"COG3268",15,18,31,17,14,22
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,1,0,1,1,1
"COG3272",5,6,0,0,6,3
"COG3273",3,1,1,5,2,2
"COG3274",0,0,0,0,0,0
"COG3275",7,6,1,3,18,0
"COG3276",39,42,23,55,47,36
"COG3277",0,0,0,0,0,0
"COG3278",8,10,4,9,39,5
"COG3279",9,11,3,5,22,5
"COG3280",0,1,0,1,0,0
"COG3281",2,0,0,1,1,1
"COG3283",0,6,0,3,5,0
"COG3284",4,8,2,2,9,2
"COG3285",7,3,0,3,4,1
"COG3287",3,7,0,5,13,0
"COG3288",68,62,95,55,36,97
"COG3290",5,5,1,6,9,1
"COG3291",81,97,44,31,31,20
"COG3292",46,35,22,32,85,33
"COG3293",8,27,1,5,3,6
"COG3294",0,0,0,0,0,0
"COG3295",0,3,0,1,4,3
"COG3296",2,3,0,1,2,1
"COG3297",0,4,1,3,6,6
"COG3298",10,9,0,9,3,1
"COG3299",0,0,0,1,1,0
"COG3300",2,12,0,7,15,3
"COG3301",0,1,0,0,0,1
"COG3302",0,0,6,0,0,3
"COG3303",0,3,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,1,19,2,4,8
"COG3307",10,6,11,6,13,20
"COG3308",0,0,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,0,1,3
"COG3311",1,4,0,2,2,0
"COG3312",0,2,1,2,2,0
"COG3313",2,2,4,1,3,5
"COG3314",5,0,1,4,6,0
"COG3315",6,5,4,10,4,4
"COG3316",4,15,1,3,9,1
"COG3317",6,4,8,5,6,1
"COG3318",2,6,0,12,7,2
"COG3319",0,1,0,1,11,0
"COG3320",0,3,0,4,3,0
"COG3321",23,13,10,7,14,3
"COG3322",0,0,0,1,4,0
"COG3323",3,0,5,3,2,4
"COG3324",4,4,0,0,8,2
"COG3325",4,5,0,4,8,6
"COG3326",1,1,0,1,2,2
"COG3327",2,4,0,1,1,0
"COG3328",26,95,0,14,20,6
"COG3329",7,0,19,3,4,15
"COG3330",0,1,14,0,1,14
"COG3331",0,0,0,0,0,0
"COG3332",4,6,11,4,5,4
"COG3333",18,21,24,90,40,44
"COG3334",0,1,1,0,0,1
"COG3335",13,74,1,10,11,3
"COG3336",9,3,5,8,1,4
"COG3338",0,1,0,0,5,0
"COG3339",0,2,8,2,0,8
"COG3340",0,1,9,3,3,14
"COG3341",1,0,2,0,0,0
"COG3342",27,18,3,16,8,11
"COG3344",13,63,3,18,42,6
"COG3345",4,2,0,1,8,2
"COG3346",8,12,23,10,5,14
"COG3347",36,38,17,42,23,27
"COG3349",4,0,52,1,7,53
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",13,2,1,27,53,5
"COG3357",0,0,0,0,0,0
"COG3358",3,3,2,3,1,2
"COG3359",0,4,0,0,0,1
"COG3360",0,1,0,0,0,0
"COG3361",0,1,3,0,0,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",13,31,8,26,9,7
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,6,0,6,1,1
"COG3375",0,0,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,30,9,5,8,8
"COG3379",3,18,1,0,0,2
"COG3380",1,0,5,1,2,12
"COG3381",3,3,0,5,1,2
"COG3382",0,1,0,2,0,0
"COG3383",89,142,44,98,28,55
"COG3384",27,8,3,18,25,13
"COG3385",13,54,0,10,40,9
"COG3386",59,60,60,51,22,54
"COG3387",4,3,8,4,30,1
"COG3388",0,0,0,0,0,0
"COG3389",2,2,2,3,1,5
"COG3390",1,1,3,7,1,3
"COG3391",165,118,29,99,96,65
"COG3392",6,2,0,5,4,2
"COG3393",0,0,0,0,0,0
"COG3394",6,8,3,5,0,3
"COG3395",2,3,21,4,0,38
"COG3396",34,22,5,36,12,27
"COG3397",1,0,0,0,4,1
"COG3398",15,3,3,3,3,8
"COG3399",0,0,0,0,0,0
"COG3400",0,0,2,0,0,1
"COG3401",0,0,0,0,1,1
"COG3402",0,0,0,0,0,0
"COG3403",0,2,0,0,2,1
"COG3404",10,28,8,16,8,8
"COG3405",0,1,0,0,2,0
"COG3407",4,2,7,1,12,4
"COG3408",22,4,2,8,9,2
"COG3409",7,4,13,8,5,2
"COG3410",0,4,0,0,4,0
"COG3411",6,6,5,8,1,5
"COG3412",0,0,0,1,0,0
"COG3413",0,1,1,3,0,0
"COG3414",0,0,0,1,0,0
"COG3415",3,17,0,1,3,1
"COG3417",0,0,0,0,4,1
"COG3418",0,0,0,0,0,0
"COG3419",15,30,30,7,7,3
"COG3420",4,7,1,1,0,0
"COG3421",0,2,1,1,1,1
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,1,1
"COG3424",8,2,3,0,1,0
"COG3425",26,10,11,39,38,10
"COG3426",0,1,0,0,0,0
"COG3427",14,15,7,13,6,14
"COG3428",4,3,2,0,5,1
"COG3429",0,0,17,1,0,13
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,6,0,2,15,2
"COG3435",3,0,0,4,0,5
"COG3436",25,65,0,6,28,3
"COG3437",8,19,2,15,57,5
"COG3439",4,5,1,3,4,0
"COG3440",2,2,1,2,10,0
"COG3442",0,0,1,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,0,3,0
"COG3448",12,9,16,8,3,8
"COG3449",1,0,0,1,3,0
"COG3450",1,4,3,3,6,9
"COG3451",23,14,2,3,14,1
"COG3452",0,6,0,3,16,0
"COG3453",2,1,0,1,1,0
"COG3454",0,1,12,0,0,1
"COG3455",0,1,1,1,4,1
"COG3456",1,2,0,2,2,0
"COG3457",2,4,0,0,0,0
"COG3458",6,1,0,0,0,1
"COG3459",2,4,0,0,1,0
"COG3460",1,2,0,2,1,1
"COG3461",0,0,0,0,0,0
"COG3463",5,3,2,12,2,0
"COG3464",2,46,0,8,145,3
"COG3467",15,19,3,20,19,5
"COG3468",2,0,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,3,2,1,1,3
"COG3471",0,0,0,0,0,0
"COG3472",1,2,1,3,2,2
"COG3473",35,27,28,19,6,22
"COG3474",12,9,28,11,2,10
"COG3475",1,2,0,0,1,1
"COG3476",4,0,14,1,3,8
"COG3478",0,2,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",1,1,5,4,0,3
"COG3481",7,20,5,9,3,4
"COG3482",0,0,0,0,0,0
"COG3483",9,10,9,21,19,5
"COG3484",2,2,25,1,1,11
"COG3485",7,7,9,9,14,12
"COG3486",0,2,0,0,4,0
"COG3487",0,4,1,1,6,3
"COG3488",4,6,4,1,8,5
"COG3489",0,1,0,0,1,1
"COG3490",0,2,0,1,2,0
"COG3491",54,35,41,65,44,45
"COG3492",7,2,4,5,4,5
"COG3493",0,0,0,0,1,0
"COG3494",16,19,23,2,5,8
"COG3495",0,1,2,1,3,6
"COG3496",16,2,26,1,8,30
"COG3497",3,20,65,9,13,42
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,1,2
"COG3501",1,8,1,6,9,2
"COG3502",3,1,9,1,8,2
"COG3503",2,3,2,6,8,4
"COG3504",1,2,0,4,3,1
"COG3505",13,2,1,9,9,0
"COG3506",0,0,0,0,0,0
"COG3507",4,7,6,8,15,13
"COG3508",23,9,6,18,24,12
"COG3509",24,15,64,17,12,47
"COG3510",4,1,0,2,0,0
"COG3511",0,0,0,3,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,3,0,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,4,0,2,4,0
"COG3516",0,1,0,0,1,0
"COG3517",0,6,2,0,0,1
"COG3518",0,2,1,2,1,0
"COG3519",0,6,0,1,8,0
"COG3520",0,2,0,2,4,1
"COG3521",0,1,0,0,1,0
"COG3522",1,2,2,2,1,0
"COG3523",1,6,0,1,10,2
"COG3524",2,3,2,5,0,1
"COG3525",34,20,19,31,20,12
"COG3526",2,1,0,0,0,0
"COG3527",1,0,0,0,0,1
"COG3528",1,4,5,0,8,2
"COG3529",0,0,0,0,2,1
"COG3530",0,2,0,0,10,0
"COG3531",2,3,1,2,3,1
"COG3533",11,15,8,2,5,2
"COG3534",10,0,3,3,4,4
"COG3535",7,5,0,8,5,3
"COG3536",0,3,1,4,5,3
"COG3537",14,12,9,3,5,6
"COG3538",0,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",22,11,28,22,18,30
"COG3541",1,0,0,0,0,0
"COG3542",1,5,8,2,4,0
"COG3543",0,0,0,0,0,0
"COG3544",14,5,14,10,0,12
"COG3545",0,0,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",14,58,1,16,83,8
"COG3548",0,0,1,0,0,0
"COG3549",0,3,0,1,4,0
"COG3550",4,12,0,6,22,3
"COG3551",1,1,1,1,1,2
"COG3552",22,12,10,11,1,5
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",0,0,3,2,2,4
"COG3556",0,0,8,0,0,8
"COG3558",1,1,1,0,2,1
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",3,3,0,0,0,0
"COG3563",3,2,0,1,0,0
"COG3564",2,0,6,0,1,8
"COG3565",8,4,13,5,1,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",13,15,7,17,11,11
"COG3569",38,10,2,43,62,12
"COG3570",0,0,0,0,0,0
"COG3571",5,4,0,9,4,1
"COG3572",40,54,45,37,16,27
"COG3573",0,1,0,2,1,0
"COG3575",0,0,0,0,1,1
"COG3576",24,16,3,24,33,12
"COG3577",5,2,2,4,5,1
"COG3579",16,11,9,16,2,13
"COG3580",0,27,0,0,0,0
"COG3581",2,34,0,2,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,1,0,0
"COG3584",1,1,0,0,1,0
"COG3585",0,0,0,1,0,0
"COG3586",0,1,1,2,4,0
"COG3587",0,2,0,1,1,0
"COG3588",43,29,59,43,19,41
"COG3590",8,10,5,5,10,9
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",33,19,1,45,61,5
"COG3594",0,1,1,0,0,1
"COG3595",3,6,1,3,3,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,1,0,0
"COG3598",1,0,3,0,0,1
"COG3599",0,0,2,1,6,1
"COG3600",0,0,0,0,4,0
"COG3602",1,2,1,2,0,2
"COG3603",2,1,0,4,7,0
"COG3604",1,5,0,13,66,7
"COG3605",13,15,2,8,6,2
"COG3607",0,0,0,0,0,0
"COG3608",25,29,6,28,32,11
"COG3609",2,0,0,2,1,1
"COG3610",0,4,0,0,6,2
"COG3612",0,0,0,0,0,0
"COG3613",0,0,7,1,2,0
"COG3614",4,10,0,6,22,2
"COG3615",0,0,0,0,0,0
"COG3616",30,13,13,20,14,23
"COG3617",0,1,0,0,0,0
"COG3618",53,23,22,37,16,47
"COG3619",0,0,0,0,0,1
"COG3620",9,1,0,4,9,0
"COG3621",10,4,7,8,0,6
"COG3622",20,14,7,12,10,15
"COG3623",7,7,2,5,1,1
"COG3624",0,0,6,0,0,0
"COG3625",0,0,10,1,1,0
"COG3626",0,0,8,0,0,1
"COG3627",0,0,9,0,0,1
"COG3628",0,4,1,0,1,4
"COG3629",0,4,0,0,0,0
"COG3631",3,0,4,5,1,2
"COG3633",0,1,1,0,1,1
"COG3634",5,7,4,9,33,5
"COG3635",49,18,1,32,43,3
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,3,0,0
"COG3638",12,19,27,16,8,29
"COG3639",49,28,71,41,41,22
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",8,7,2,16,13,3
"COG3643",13,13,6,14,7,14
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,1,0,0,1,1
"COG3647",0,2,0,0,2,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,1,1
"COG3651",10,4,22,5,3,24
"COG3652",0,0,0,0,0,0
"COG3653",114,97,46,90,46,82
"COG3654",1,0,0,1,0,0
"COG3655",0,0,0,1,0,0
"COG3656",0,4,0,0,0,4
"COG3657",0,0,0,0,4,1
"COG3658",0,3,2,3,6,1
"COG3659",2,8,0,3,5,3
"COG3660",14,6,34,12,9,16
"COG3661",1,3,0,2,3,0
"COG3662",2,2,4,1,3,5
"COG3663",4,1,1,4,3,0
"COG3664",3,4,0,0,0,1
"COG3665",45,29,44,54,24,26
"COG3666",19,48,0,5,11,0
"COG3667",9,4,0,3,11,1
"COG3668",0,1,0,1,5,1
"COG3669",11,15,10,23,11,2
"COG3670",24,8,23,27,12,41
"COG3671",0,2,0,0,0,0
"COG3672",0,2,0,0,2,1
"COG3673",1,9,2,0,5,1
"COG3675",0,0,3,3,2,1
"COG3676",6,28,1,2,0,0
"COG3677",4,10,0,1,2,0
"COG3678",0,0,0,0,4,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,6,1
"COG3683",1,0,1,1,0,0
"COG3684",4,7,3,2,0,0
"COG3685",1,0,0,0,0,1
"COG3686",1,1,2,2,2,8
"COG3687",1,3,0,8,10,0
"COG3688",0,2,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,11,16,3,2,13
"COG3694",0,7,9,2,2,20
"COG3695",7,2,4,1,5,2
"COG3696",45,88,17,53,278,32
"COG3698",2,0,1,2,2,0
"COG3700",2,7,1,1,1,1
"COG3701",1,0,0,3,1,0
"COG3702",0,0,0,1,0,0
"COG3703",5,3,0,10,3,6
"COG3704",3,0,0,0,1,0
"COG3705",26,18,51,19,9,63
"COG3706",49,81,23,48,131,20
"COG3707",5,8,0,4,7,3
"COG3708",0,1,0,0,3,0
"COG3709",0,1,7,0,0,0
"COG3710",1,3,0,1,20,2
"COG3711",2,0,0,2,0,0
"COG3712",6,8,2,10,25,13
"COG3713",1,1,1,0,18,1
"COG3714",2,0,0,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,4,1,0,0,0
"COG3718",10,9,6,9,4,7
"COG3719",0,1,0,0,1,0
"COG3720",0,0,0,2,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,2,0
"COG3724",3,3,0,1,12,3
"COG3725",0,2,0,1,5,3
"COG3726",0,0,0,0,2,0
"COG3727",1,3,0,4,6,0
"COG3728",0,2,0,0,3,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",9,2,8,10,3,7
"COG3734",1,1,1,1,0,3
"COG3735",2,3,2,1,18,3
"COG3736",0,3,0,0,0,0
"COG3737",3,1,2,2,0,4
"COG3738",0,0,0,0,1,0
"COG3739",1,1,0,0,0,0
"COG3740",0,1,0,1,0,1
"COG3741",21,7,5,8,16,4
"COG3742",0,1,0,0,0,0
"COG3743",2,0,2,2,0,5
"COG3744",0,0,0,0,0,1
"COG3745",3,1,0,1,1,0
"COG3746",5,7,3,4,4,4
"COG3747",0,0,0,0,1,0
"COG3748",48,42,32,52,21,31
"COG3749",1,1,1,11,2,4
"COG3750",0,0,0,0,0,1
"COG3751",4,10,13,6,11,9
"COG3752",18,6,30,5,5,23
"COG3753",0,0,0,0,0,0
"COG3754",2,4,1,1,0,0
"COG3755",0,0,0,1,0,0
"COG3756",0,1,0,0,0,0
"COG3757",2,0,0,0,4,3
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,9,3,8,3,5
