"","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2921",0,2,0,0,0,0
"COG2922",1,0,0,1,0,1
"COG2923",2,0,0,0,1,0
"COG2924",2,2,8,4,4,3
"COG2925",20,6,29,60,73,77
"COG2926",0,0,0,0,0,0
"COG2927",2,1,1,1,1,3
"COG2928",10,2,7,22,30,26
"COG2929",0,1,0,1,0,0
"COG2930",5,2,0,4,2,2
"COG2931",80,62,115,98,54,69
"COG2932",0,10,0,0,0,1
"COG2933",0,4,0,1,1,0
"COG2935",9,3,3,5,3,6
"COG2936",68,23,37,77,53,31
"COG2937",12,22,7,10,7,16
"COG2938",1,4,2,0,1,2
"COG2939",13,11,17,7,14,7
"COG2940",22,23,9,20,18,15
"COG2941",25,5,27,26,27,31
"COG2942",5,2,2,1,0,1
"COG2943",2,8,0,0,0,5
"COG2944",0,5,0,0,0,1
"COG2945",8,2,13,25,21,36
"COG2946",0,1,0,0,0,0
"COG2947",15,10,17,10,3,9
"COG2948",2,17,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",13,8,22,34,48,46
"COG2954",5,0,9,8,1,5
"COG2956",8,8,15,3,6,7
"COG2957",28,10,11,32,16,13
"COG2958",0,1,0,0,0,0
"COG2959",0,3,1,3,2,2
"COG2960",0,4,2,0,1,3
"COG2961",2,6,3,2,2,4
"COG2962",17,9,28,18,21,25
"COG2963",0,20,2,0,3,4
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,9,1,0,0,0
"COG2967",8,7,4,6,4,11
"COG2968",8,2,0,0,0,1
"COG2969",1,1,1,2,0,1
"COG2971",3,7,0,6,1,2
"COG2972",0,5,1,2,7,0
"COG2973",0,0,0,0,0,0
"COG2974",0,5,1,1,0,4
"COG2975",0,0,2,0,3,3
"COG2976",5,3,3,2,2,2
"COG2977",0,0,0,3,2,0
"COG2978",8,12,0,2,1,6
"COG2979",0,1,0,0,0,0
"COG2980",2,1,0,2,0,1
"COG2981",1,8,0,1,4,1
"COG2982",2,6,1,5,2,6
"COG2983",5,6,0,3,2,7
"COG2984",0,3,0,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",19,11,29,11,6,3
"COG2987",11,6,8,40,26,7
"COG2988",7,12,7,7,9,4
"COG2989",2,8,1,3,5,4
"COG2990",1,0,0,0,0,0
"COG2991",1,1,0,0,0,0
"COG2992",35,78,38,26,48,40
"COG2993",4,5,3,3,7,0
"COG2994",0,34,3,0,1,0
"COG2995",0,6,0,0,0,2
"COG2996",1,2,1,0,0,1
"COG2998",10,0,4,13,8,11
"COG2999",0,0,0,0,0,0
"COG3000",64,26,73,58,63,77
"COG3001",7,7,7,9,10,8
"COG3002",1,6,0,1,0,3
"COG3004",30,17,26,25,34,29
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,0,0,4,0
"COG3008",0,6,0,2,1,4
"COG3009",0,2,0,1,0,0
"COG3010",1,3,1,1,0,2
"COG3011",11,11,15,16,10,4
"COG3012",1,3,0,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,2,0
"COG3015",0,1,0,0,0,0
"COG3016",1,1,1,2,1,2
"COG3017",0,2,1,1,0,1
"COG3018",3,1,4,2,8,3
"COG3019",6,5,8,11,0,14
"COG3021",1,3,1,4,3,10
"COG3022",16,8,29,24,28,28
"COG3023",18,97,43,25,40,33
"COG3024",0,1,0,0,1,1
"COG3025",0,11,0,0,0,2
"COG3026",1,4,1,0,1,5
"COG3027",15,0,9,19,12,7
"COG3028",2,1,1,2,0,3
"COG3029",0,0,0,0,0,0
"COG3030",13,4,16,17,21,10
"COG3031",2,4,0,1,5,3
"COG3033",10,0,9,8,20,10
"COG3034",1,6,3,4,5,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,13,8,7,6,20
"COG3039",1,23,0,3,5,0
"COG3040",4,4,11,3,1,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,0,0,0,1,0
"COG3045",0,3,1,0,0,1
"COG3046",109,28,142,32,42,34
"COG3047",0,15,0,1,1,1
"COG3048",0,1,0,0,0,0
"COG3049",1,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,1,0,0,0
"COG3055",5,0,2,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,2
"COG3060",0,5,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,7,1,0,1,1
"COG3064",0,3,0,0,0,0
"COG3065",1,1,0,0,0,0
"COG3066",0,5,0,0,0,1
"COG3067",12,6,15,8,14,12
"COG3068",0,3,1,0,0,0
"COG3069",0,0,0,0,0,2
"COG3070",0,2,0,0,0,0
"COG3071",2,2,1,1,0,2
"COG3072",0,16,0,2,4,5
"COG3073",0,1,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,1,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,5,3,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,3,0,4,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,0,2
"COG3086",0,2,0,0,0,0
"COG3087",1,1,2,1,1,3
"COG3088",16,4,20,16,21,12
"COG3089",0,3,1,0,0,1
"COG3090",8,9,18,10,16,18
"COG3091",0,5,0,0,1,0
"COG3092",0,2,0,0,0,0
"COG3093",0,5,0,3,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,5,0,2,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,1,1,2
"COG3104",26,14,27,31,41,32
"COG3105",0,0,0,0,0,0
"COG3106",0,10,0,1,0,1
"COG3107",4,14,1,3,4,8
"COG3108",3,25,1,1,1,3
"COG3109",0,2,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,8,0,0,4,1
"COG3116",0,1,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",8,9,9,6,8,12
"COG3119",507,32,251,282,250,390
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,2,0,0
"COG3122",0,2,0,0,0,1
"COG3123",0,2,2,0,0,1
"COG3124",1,3,1,0,0,4
"COG3125",0,1,0,1,1,1
"COG3126",0,0,0,0,0,0
"COG3127",40,16,41,41,39,60
"COG3128",4,264,10,8,6,4
"COG3129",0,5,0,1,0,0
"COG3130",0,1,0,0,0,0
"COG3131",1,6,1,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,1,2,0,2,1
"COG3134",0,1,0,0,0,0
"COG3135",1,5,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,4,0,0,1,2
"COG3138",0,13,2,2,0,5
"COG3139",0,1,0,1,0,0
"COG3141",0,2,0,0,0,0
"COG3142",2,0,2,8,3,3
"COG3143",0,7,0,0,0,1
"COG3144",0,6,0,1,0,4
"COG3145",9,12,6,3,1,5
"COG3146",20,15,21,24,26,33
"COG3147",0,0,0,1,0,1
"COG3148",0,3,0,0,0,4
"COG3149",0,4,0,0,1,1
"COG3150",5,1,7,3,3,12
"COG3151",4,1,4,0,0,0
"COG3152",15,5,10,12,6,9
"COG3153",1,2,0,2,6,2
"COG3154",0,0,0,0,0,0
"COG3155",1,2,2,2,0,1
"COG3156",2,10,10,9,6,18
"COG3157",0,5,0,0,0,0
"COG3158",1,10,0,0,2,0
"COG3159",4,2,5,6,9,9
"COG3160",0,2,0,0,1,0
"COG3161",3,5,0,4,3,3
"COG3162",0,0,0,0,0,0
"COG3164",18,27,6,12,6,10
"COG3165",1,1,0,0,0,2
"COG3166",1,2,1,0,1,0
"COG3167",1,3,0,0,0,0
"COG3168",0,8,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,14,0,0,0,9
"COG3171",0,1,0,0,0,0
"COG3172",2,2,2,6,2,9
"COG3173",48,19,49,49,43,52
"COG3174",0,1,0,0,0,0
"COG3175",25,6,32,23,23,44
"COG3176",28,17,20,23,21,44
"COG3177",0,12,4,4,0,2
"COG3178",6,0,11,41,37,26
"COG3179",2,44,2,1,0,9
"COG3180",11,2,16,23,13,16
"COG3181",35,8,32,15,13,30
"COG3182",3,43,5,8,3,4
"COG3183",2,2,0,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",11,16,9,12,7,8
"COG3186",9,12,16,8,7,2
"COG3187",0,3,0,0,0,2
"COG3188",0,3,1,0,0,0
"COG3189",0,0,0,1,0,0
"COG3190",0,1,0,0,0,0
"COG3191",11,1,0,8,11,4
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,3,0,3
"COG3194",6,3,5,8,10,8
"COG3195",10,2,11,17,14,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,1,0
"COG3199",15,4,13,10,5,4
"COG3200",46,16,60,55,59,55
"COG3201",6,4,15,8,7,9
"COG3202",13,1,13,14,8,7
"COG3203",4,5,5,0,5,0
"COG3204",5,9,8,16,15,13
"COG3205",0,1,0,0,0,0
"COG3206",12,32,28,18,25,21
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,1,0,0
"COG3209",3,33,2,2,2,2
"COG3210",4,10,4,4,6,4
"COG3211",13,18,11,45,5,16
"COG3212",0,2,0,0,0,0
"COG3213",1,2,0,1,0,0
"COG3214",1,0,0,2,0,1
"COG3215",0,0,1,0,0,1
"COG3216",4,5,6,11,9,8
"COG3217",13,6,7,6,11,7
"COG3218",0,1,1,0,0,0
"COG3219",0,2,0,1,0,1
"COG3220",0,10,0,0,2,2
"COG3221",17,11,13,36,36,50
"COG3222",6,9,1,9,9,6
"COG3223",1,0,5,1,1,0
"COG3224",0,3,0,0,0,1
"COG3225",28,9,25,25,22,19
"COG3226",1,0,0,0,0,0
"COG3227",3,5,2,1,6,6
"COG3228",1,7,0,1,1,0
"COG3230",0,1,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",1,0,0,1,2,1
"COG3233",0,1,0,0,0,0
"COG3235",0,5,0,0,0,0
"COG3236",2,4,1,2,1,1
"COG3237",0,3,0,0,0,0
"COG3238",1,0,0,1,1,1
"COG3239",49,26,48,60,36,51
"COG3240",3,1,0,3,0,1
"COG3241",2,0,8,2,1,1
"COG3242",0,0,0,0,0,0
"COG3243",7,18,4,12,3,14
"COG3245",8,4,1,2,0,5
"COG3246",45,4,17,26,20,39
"COG3247",0,2,0,1,0,0
"COG3248",0,2,0,0,0,0
"COG3249",4,6,1,0,2,3
"COG3250",34,24,43,30,23,36
"COG3251",0,0,0,0,0,0
"COG3252",2,0,3,0,0,4
"COG3253",8,0,0,2,0,1
"COG3254",1,0,1,2,2,3
"COG3255",1,3,2,3,2,4
"COG3256",1,0,0,0,0,0
"COG3257",3,0,0,0,2,3
"COG3258",1,2,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,8,1,7,2,4
"COG3264",13,27,10,15,15,23
"COG3265",1,4,2,2,1,3
"COG3266",0,2,0,0,0,0
"COG3267",8,20,17,5,9,5
"COG3268",28,19,43,17,23,32
"COG3269",0,0,0,3,1,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,1,6,0,1
"COG3273",2,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,15,4,6,12,2
"COG3276",43,2,30,36,28,15
"COG3277",0,0,0,0,0,0
"COG3278",5,22,4,5,13,8
"COG3279",2,27,0,7,6,9
"COG3280",0,2,0,1,0,0
"COG3281",1,7,0,0,0,0
"COG3283",0,3,3,0,0,2
"COG3284",2,2,0,4,3,9
"COG3285",0,6,0,0,0,0
"COG3287",0,6,0,0,1,3
"COG3288",88,24,126,96,117,90
"COG3290",0,0,0,2,1,0
"COG3291",57,32,81,131,100,42
"COG3292",26,53,55,11,9,6
"COG3293",0,27,0,2,2,7
"COG3294",0,0,0,0,0,0
"COG3295",0,5,0,1,0,0
"COG3296",1,3,0,2,0,1
"COG3297",3,8,0,2,1,6
"COG3298",5,1,1,3,1,2
"COG3299",0,0,0,0,0,0
"COG3300",0,20,0,0,0,3
"COG3301",1,0,0,0,0,0
"COG3302",5,1,0,3,2,9
"COG3303",0,0,0,1,1,0
"COG3304",1,1,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",5,140,10,6,10,4
"COG3307",5,10,5,16,15,9
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,0,0
"COG3311",0,2,0,0,2,1
"COG3312",1,3,0,0,0,0
"COG3313",1,5,4,4,5,5
"COG3314",0,0,0,0,0,0
"COG3315",5,0,2,4,2,3
"COG3316",0,5,1,1,0,4
"COG3317",5,3,10,9,9,18
"COG3318",4,1,3,1,4,0
"COG3319",0,1,1,1,1,0
"COG3320",1,4,0,1,1,0
"COG3321",20,3,9,16,15,7
"COG3322",0,1,0,0,1,0
"COG3323",7,3,4,7,9,13
"COG3324",0,1,0,1,0,2
"COG3325",6,1,9,5,9,8
"COG3326",0,2,0,1,1,1
"COG3327",0,1,0,1,1,0
"COG3328",1,52,5,6,5,5
"COG3329",11,3,14,9,12,4
"COG3330",3,4,6,6,5,3
"COG3331",0,0,0,0,0,0
"COG3332",3,7,1,3,3,4
"COG3333",45,72,43,53,53,101
"COG3334",1,0,0,0,1,0
"COG3335",0,3,0,0,3,0
"COG3336",12,9,6,11,11,6
"COG3338",0,1,0,0,0,1
"COG3339",2,1,2,4,4,1
"COG3340",27,3,12,22,14,14
"COG3341",0,0,2,0,0,0
"COG3342",6,2,5,18,6,8
"COG3344",3,78,6,1,8,9
"COG3345",2,4,1,1,0,1
"COG3346",23,11,43,20,28,28
"COG3347",27,9,19,25,20,16
"COG3349",13,16,13,41,20,13
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,0,4,2,2,0
"COG3357",0,0,0,0,0,0
"COG3358",3,3,5,3,2,3
"COG3359",0,0,3,0,0,0
"COG3360",0,2,0,0,0,0
"COG3361",3,1,6,4,3,2
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,4,12,7,13,6
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,1
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,184,4,8,8,8
"COG3379",0,0,1,0,1,0
"COG3380",22,8,34,10,30,25
"COG3381",0,0,0,1,0,2
"COG3382",0,0,0,0,0,0
"COG3383",71,3,24,60,23,73
"COG3384",17,12,10,12,15,2
"COG3385",1,15,1,4,1,6
"COG3386",50,13,37,34,39,54
"COG3387",6,8,1,2,1,9
"COG3388",0,0,0,0,0,0
"COG3389",6,1,7,9,6,1
"COG3390",4,0,9,9,2,0
"COG3391",48,13,33,31,14,15
"COG3392",3,6,4,3,4,0
"COG3393",1,0,0,0,0,0
"COG3394",0,1,4,0,3,3
"COG3395",7,2,8,20,13,12
"COG3396",14,6,13,13,11,11
"COG3397",0,1,2,0,0,0
"COG3398",14,1,4,13,8,1
"COG3399",0,2,0,0,0,0
"COG3400",3,0,5,4,15,6
"COG3401",1,0,0,3,0,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,0,1
"COG3404",13,3,16,23,15,4
"COG3405",0,2,0,0,0,0
"COG3407",1,0,1,6,2,8
"COG3408",0,1,0,4,0,0
"COG3409",16,35,23,15,38,17
"COG3410",0,1,0,0,0,1
"COG3411",4,3,2,2,1,4
"COG3412",0,0,0,1,0,0
"COG3413",4,1,2,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,0,1,0,1
"COG3417",0,0,1,0,0,0
"COG3418",0,2,0,0,0,0
"COG3419",21,30,57,36,44,28
"COG3420",1,0,0,6,0,0
"COG3421",0,2,2,1,3,0
"COG3422",1,0,2,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,6,4,2,4,2
"COG3425",27,3,9,21,9,13
"COG3426",0,0,0,0,0,0
"COG3427",11,1,1,9,7,7
"COG3428",2,17,0,2,1,6
"COG3429",0,7,11,9,9,3
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,5,0,0,0,2
"COG3435",5,0,3,0,0,0
"COG3436",5,62,3,8,3,12
"COG3437",1,9,6,3,6,16
"COG3439",0,2,4,1,1,1
"COG3440",4,2,1,4,6,1
"COG3442",1,3,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",18,4,30,15,28,16
"COG3449",0,2,0,0,0,0
"COG3450",5,1,2,3,3,3
"COG3451",3,50,1,9,0,3
"COG3452",0,4,1,0,2,1
"COG3453",0,3,2,1,1,3
"COG3454",2,2,0,9,1,30
"COG3455",0,2,1,0,0,1
"COG3456",0,3,0,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,0,0,0,2,0
"COG3459",0,9,0,1,0,0
"COG3460",0,0,0,0,3,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,3,1
"COG3464",0,22,1,4,4,1
"COG3467",4,1,1,0,0,0
"COG3468",0,1,1,0,3,1
"COG3469",0,0,0,0,0,0
"COG3470",4,0,11,1,6,0
"COG3471",1,0,0,0,0,0
"COG3472",0,1,0,1,2,0
"COG3473",24,5,29,20,24,26
"COG3474",32,9,21,26,29,37
"COG3475",0,1,0,0,0,0
"COG3476",14,6,18,14,16,13
"COG3478",0,0,5,1,2,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,3,5,14,3
"COG3481",0,0,3,5,1,2
"COG3482",0,0,0,0,0,0
"COG3483",19,17,14,21,13,4
"COG3484",7,2,3,22,1,23
"COG3485",12,3,0,15,7,10
"COG3486",1,2,0,0,0,0
"COG3487",2,6,0,1,0,0
"COG3488",5,5,5,3,7,3
"COG3489",0,2,1,0,2,0
"COG3490",0,3,0,0,0,0
"COG3491",51,36,46,49,46,43
"COG3492",11,4,7,7,4,9
"COG3493",0,0,0,0,0,0
"COG3494",18,2,13,12,5,5
"COG3495",1,8,0,2,4,4
"COG3496",36,10,38,33,31,23
"COG3497",31,1098,62,27,53,52
"COG3498",0,1,0,0,0,1
"COG3499",0,1,0,0,0,0
"COG3500",1,3,3,1,1,3
"COG3501",2,19,0,3,3,1
"COG3502",7,1,7,6,8,17
"COG3503",3,10,1,2,1,3
"COG3504",1,13,0,0,0,0
"COG3505",2,35,3,3,1,5
"COG3506",1,0,0,0,0,0
"COG3507",16,8,1,8,6,10
"COG3508",7,13,10,9,12,7
"COG3509",50,7,64,45,39,60
"COG3510",4,0,0,1,1,1
"COG3511",0,3,0,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",1,5,0,1,5,4
"COG3514",0,0,0,0,0,0
"COG3515",1,3,1,0,0,2
"COG3516",0,3,1,0,1,2
"COG3517",3,4,0,0,0,1
"COG3518",0,1,0,0,0,0
"COG3519",1,2,0,0,1,3
"COG3520",0,2,0,0,2,0
"COG3521",0,2,0,0,0,0
"COG3522",0,3,0,0,1,2
"COG3523",0,7,1,2,2,2
"COG3524",0,5,0,1,0,0
"COG3525",28,7,23,36,20,18
"COG3526",0,0,0,1,0,0
"COG3527",0,1,0,0,0,1
"COG3528",2,2,5,3,1,4
"COG3529",0,4,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",4,4,5,3,0,1
"COG3534",6,7,4,8,6,4
"COG3535",1,2,0,0,1,2
"COG3536",4,1,1,3,3,1
"COG3537",10,4,7,19,11,10
"COG3538",1,1,0,3,1,0
"COG3539",0,1,0,0,0,0
"COG3540",25,19,9,21,14,32
"COG3541",0,1,0,1,0,0
"COG3542",1,5,4,6,6,0
"COG3543",0,0,0,0,0,0
"COG3544",11,13,27,11,13,26
"COG3545",0,3,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,56,3,7,5,14
"COG3548",0,0,0,0,1,0
"COG3549",0,2,1,0,0,0
"COG3550",2,33,0,3,0,4
"COG3551",2,1,1,3,2,1
"COG3552",17,4,12,14,17,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,58,8,3,4,3
"COG3556",0,0,0,3,4,2
"COG3558",0,1,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,8,1,1,0,2
"COG3563",0,1,0,2,0,3
"COG3564",4,1,9,6,5,12
"COG3565",12,8,20,18,18,31
"COG3566",0,3,0,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",7,10,5,2,6,11
"COG3569",11,6,5,4,3,4
"COG3570",0,0,0,0,0,0
"COG3571",1,1,0,0,1,1
"COG3572",47,12,54,13,16,18
"COG3573",0,1,0,1,0,0
"COG3575",0,8,0,1,0,1
"COG3576",12,8,4,2,5,16
"COG3577",6,7,0,4,1,4
"COG3579",17,1,15,15,9,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",2,3,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,8,4,1,4,0
"COG3587",0,1,1,0,0,0
"COG3588",39,158,71,57,70,37
"COG3590",11,28,6,6,7,12
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",9,12,0,2,1,0
"COG3594",0,1,1,0,2,2
"COG3595",0,1,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,28,1,1,1,1
"COG3599",1,1,0,5,2,0
"COG3600",1,2,0,0,0,0
"COG3602",1,1,1,0,3,0
"COG3603",0,3,1,0,0,2
"COG3604",3,5,11,1,7,3
"COG3605",9,25,5,5,11,15
"COG3607",0,0,0,0,0,0
"COG3608",18,22,12,5,3,4
"COG3609",2,5,0,1,0,2
"COG3610",0,6,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,0,1,5,9,6
"COG3614",0,7,0,1,5,0
"COG3615",0,0,0,0,0,0
"COG3616",25,6,10,12,15,10
"COG3617",0,5,0,1,0,0
"COG3618",28,15,17,15,24,30
"COG3619",0,3,0,0,0,0
"COG3620",5,2,3,0,0,1
"COG3621",8,3,8,3,10,12
"COG3622",14,16,14,9,10,8
"COG3623",1,0,7,2,1,1
"COG3624",1,0,0,1,0,4
"COG3625",0,0,0,5,0,4
"COG3626",1,2,0,10,0,23
"COG3627",0,2,0,5,0,18
"COG3628",0,59,3,1,5,2
"COG3629",0,0,0,0,0,0
"COG3631",4,2,0,2,1,5
"COG3633",1,1,0,0,0,1
"COG3634",2,18,15,4,16,5
"COG3635",10,0,1,2,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,3,1,0,0,0
"COG3638",14,15,15,35,17,24
"COG3639",43,11,24,33,22,43
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,0,6,6,3,1
"COG3643",16,0,18,17,15,2
"COG3644",0,1,0,0,0,0
"COG3645",1,1,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",1,2,0,0,0,0
"COG3651",25,6,16,4,9,7
"COG3652",0,6,0,0,0,0
"COG3653",71,6,38,62,42,29
"COG3654",0,2,0,0,1,1
"COG3655",0,5,0,3,0,1
"COG3656",0,12,1,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",0,3,0,0,0,3
"COG3659",1,5,0,1,1,5
"COG3660",28,2,41,38,46,32
"COG3661",0,0,0,2,0,0
"COG3662",5,8,3,5,9,6
"COG3663",1,0,1,0,1,0
"COG3664",5,1,6,8,6,2
"COG3665",46,11,58,55,64,66
"COG3666",4,49,1,5,5,5
"COG3667",0,19,2,1,1,0
"COG3668",0,6,0,1,0,3
"COG3669",14,2,18,12,8,11
"COG3670",21,45,12,28,29,12
"COG3671",0,0,0,0,0,0
"COG3672",1,3,0,0,0,1
"COG3673",0,0,0,0,0,2
"COG3675",6,80,4,1,1,4
"COG3676",0,10,0,0,0,1
"COG3677",0,0,0,0,0,0
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,4,0,3,0
"COG3681",0,0,0,0,0,0
"COG3682",1,2,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",3,0,0,1,1,0
"COG3685",0,2,0,0,0,0
"COG3686",1,2,5,4,7,2
"COG3687",3,7,1,2,3,3
"COG3688",2,0,0,0,2,1
"COG3689",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,0,5,9,4,14
"COG3694",2,2,4,8,4,4
"COG3695",3,2,3,2,0,1
"COG3696",13,171,9,28,30,44
"COG3698",0,1,1,2,1,1
"COG3700",0,0,1,2,1,0
"COG3701",0,2,1,1,1,1
"COG3702",0,3,0,0,0,0
"COG3703",7,2,0,1,0,1
"COG3704",1,4,0,0,0,0
"COG3705",45,23,42,51,43,34
"COG3706",18,91,14,28,22,44
"COG3707",0,6,0,2,1,1
"COG3708",0,3,0,0,0,1
"COG3709",2,0,0,0,0,6
"COG3710",0,7,2,2,0,2
"COG3711",0,4,0,0,1,0
"COG3712",3,10,2,1,2,3
"COG3713",1,10,1,1,1,3
"COG3714",0,5,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,4,0,0,0,3
"COG3718",7,1,8,2,10,17
"COG3719",0,1,0,0,0,1
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,12,0,1,1,0
"COG3724",3,8,2,0,3,9
"COG3725",1,4,0,0,1,4
"COG3726",0,6,0,0,1,0
"COG3727",0,1,1,3,1,0
"COG3728",0,5,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,1,4,0
"COG3731",1,0,1,1,3,1
"COG3732",3,0,3,1,1,0
"COG3733",5,0,5,4,1,8
"COG3734",3,0,2,3,4,2
"COG3735",1,11,0,0,1,1
"COG3736",0,5,0,0,0,0
"COG3737",1,0,1,0,2,1
"COG3738",0,0,0,0,0,0
"COG3739",0,2,0,0,1,0
"COG3740",3,201,3,0,2,0
"COG3741",7,7,2,9,4,5
"COG3742",0,1,0,0,0,0
"COG3743",5,4,11,8,5,5
"COG3744",0,1,0,1,0,0
"COG3745",0,5,0,1,0,2
"COG3746",1,5,2,5,0,0
"COG3747",0,13,0,0,0,0
"COG3748",54,8,33,38,44,41
"COG3749",0,2,0,2,0,1
"COG3750",0,2,0,1,0,1
"COG3751",7,33,12,9,11,8
"COG3752",44,4,59,31,24,23
"COG3753",0,0,0,0,0,0
"COG3754",1,4,0,5,4,2
"COG3755",0,1,0,0,0,0
"COG3756",0,34,0,1,0,1
