"","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG2924",2,4,4,7,5,3
"COG2925",30,70,29,43,56,59
"COG2926",0,0,0,0,0,0
"COG2927",3,4,2,6,5,4
"COG2928",31,30,12,26,27,39
"COG2929",0,1,0,0,1,0
"COG2930",4,2,2,2,3,3
"COG2931",85,83,78,72,104,68
"COG2932",1,1,2,1,0,1
"COG2933",0,4,2,0,3,3
"COG2935",3,3,5,8,3,7
"COG2936",101,49,44,35,48,87
"COG2937",8,11,10,3,10,15
"COG2938",3,2,7,5,2,0
"COG2939",10,17,12,20,15,11
"COG2940",6,15,8,15,8,7
"COG2941",15,29,7,24,22,17
"COG2942",5,2,6,6,2,0
"COG2943",4,2,4,0,5,1
"COG2944",0,2,0,0,0,0
"COG2945",20,28,14,11,26,20
"COG2946",0,0,0,0,0,2
"COG2947",25,17,21,12,19,13
"COG2948",0,1,4,0,1,0
"COG2949",0,0,1,1,1,1
"COG2951",30,50,40,61,69,48
"COG2954",5,3,7,4,3,7
"COG2956",11,11,18,11,18,10
"COG2957",17,24,13,1,8,5
"COG2958",0,0,0,0,0,0
"COG2959",1,1,6,9,2,0
"COG2960",0,2,2,3,3,3
"COG2961",1,5,4,0,2,0
"COG2962",14,21,19,24,26,22
"COG2963",1,7,10,0,2,1
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,5,0,0,0,4
"COG2967",7,6,9,7,9,9
"COG2968",11,2,3,6,4,2
"COG2969",1,3,2,14,1,2
"COG2971",7,7,9,0,3,2
"COG2972",1,7,5,5,2,2
"COG2973",0,0,0,0,0,0
"COG2974",2,4,2,0,2,1
"COG2975",2,2,0,1,2,3
"COG2976",0,4,4,12,3,5
"COG2977",2,0,1,0,0,2
"COG2978",6,6,3,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",1,4,5,4,4,0
"COG2981",4,6,1,9,1,1
"COG2982",7,9,12,1,2,1
"COG2983",3,1,5,11,1,0
"COG2984",2,1,3,0,1,3
"COG2985",0,0,0,0,0,0
"COG2986",15,20,34,50,21,27
"COG2987",28,21,34,80,22,28
"COG2988",4,8,1,3,3,10
"COG2989",1,0,1,1,4,6
"COG2990",0,0,0,0,0,0
"COG2991",1,3,0,0,3,0
"COG2992",30,40,14,35,38,41
"COG2993",3,3,1,0,2,4
"COG2994",0,0,0,0,0,0
"COG2995",1,3,2,0,2,0
"COG2996",0,3,1,16,2,2
"COG2998",7,7,8,4,7,11
"COG2999",0,0,0,0,0,0
"COG3000",69,57,41,104,57,64
"COG3001",7,15,9,2,5,10
"COG3002",0,3,3,1,1,2
"COG3004",22,35,13,27,41,28
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,4,0,11,2,2
"COG3008",0,5,4,0,1,2
"COG3009",0,2,1,0,1,0
"COG3010",0,1,0,2,0,2
"COG3011",6,8,5,7,5,4
"COG3012",1,0,1,8,2,0
"COG3013",0,0,0,0,0,0
"COG3014",1,3,1,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,2,3,2,2,0
"COG3017",1,3,2,10,2,0
"COG3018",5,3,3,4,0,7
"COG3019",5,11,4,6,11,13
"COG3021",2,2,2,10,3,8
"COG3022",29,26,21,42,32,21
"COG3023",27,34,9,28,41,29
"COG3024",1,2,1,3,1,2
"COG3025",0,7,1,0,2,1
"COG3026",1,3,3,5,1,1
"COG3027",5,16,7,11,10,8
"COG3028",0,1,3,9,0,1
"COG3029",0,0,6,0,0,0
"COG3030",10,17,13,11,23,9
"COG3031",0,1,4,1,3,7
"COG3033",4,13,3,1,9,8
"COG3034",5,1,11,11,3,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,8,6,2,4,5
"COG3039",4,13,37,3,12,11
"COG3040",1,2,0,9,8,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,5,0,2,0
"COG3045",0,1,2,0,1,0
"COG3046",92,107,3,108,85,92
"COG3047",4,7,7,1,0,3
"COG3048",0,0,0,1,0,0
"COG3049",0,1,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",1,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,1,2,1,0
"COG3064",0,6,0,0,0,0
"COG3065",0,1,1,0,1,0
"COG3066",1,2,1,3,1,2
"COG3067",6,10,4,11,10,16
"COG3068",0,1,1,4,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",5,6,8,16,10,3
"COG3072",0,5,2,0,5,3
"COG3073",0,3,1,8,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,1,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,1,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",1,1,4,21,5,1
"COG3080",0,0,4,0,0,0
"COG3081",0,4,1,0,1,0
"COG3082",0,0,0,0,0,1
"COG3083",6,3,2,1,6,2
"COG3084",0,0,0,0,0,0
"COG3085",1,4,0,0,1,2
"COG3086",0,0,0,3,1,0
"COG3087",3,3,3,8,2,5
"COG3088",21,17,19,27,34,17
"COG3089",0,0,0,1,0,0
"COG3090",12,12,7,22,7,12
"COG3091",1,2,0,9,3,2
"COG3092",0,0,0,0,1,0
"COG3093",2,3,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",1,1,2,5,5,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,2
"COG3104",20,30,21,70,21,39
"COG3105",0,0,0,4,0,0
"COG3106",0,2,1,0,2,1
"COG3107",4,13,7,21,6,5
"COG3108",2,3,2,0,2,3
"COG3109",0,0,0,0,2,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,4,4,3,2
"COG3116",0,0,2,1,0,0
"COG3117",3,5,2,6,0,2
"COG3118",16,11,10,3,5,11
"COG3119",580,194,438,162,191,270
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,0,0,0,2
"COG3123",0,5,1,9,1,5
"COG3124",1,3,0,5,0,5
"COG3125",0,1,0,1,2,0
"COG3126",0,0,1,0,0,0
"COG3127",34,53,47,58,36,50
"COG3128",12,11,1,4,9,12
"COG3129",0,1,1,10,3,2
"COG3130",0,1,0,0,0,0
"COG3131",0,10,4,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,3,0,1,1,2
"COG3134",0,0,2,3,1,1
"COG3135",3,2,3,6,6,4
"COG3136",0,0,0,0,0,0
"COG3137",1,7,3,0,2,2
"COG3138",1,5,2,8,2,3
"COG3139",0,0,1,2,1,0
"COG3141",0,0,1,0,0,1
"COG3142",1,3,1,10,12,8
"COG3143",0,4,0,0,1,2
"COG3144",1,6,3,10,2,7
"COG3145",7,3,6,26,2,7
"COG3146",20,41,18,21,17,30
"COG3147",0,3,0,1,1,1
"COG3148",1,4,0,1,3,3
"COG3149",0,2,3,0,0,0
"COG3150",1,1,2,8,10,4
"COG3151",2,10,1,2,3,4
"COG3152",9,5,8,7,16,13
"COG3153",5,3,2,0,3,2
"COG3154",0,0,0,0,0,0
"COG3155",2,2,7,0,3,4
"COG3156",4,10,5,12,15,13
"COG3157",1,0,0,0,0,0
"COG3158",0,0,4,3,0,0
"COG3159",5,7,3,6,6,6
"COG3160",1,2,1,5,1,2
"COG3161",1,2,5,10,2,5
"COG3162",0,0,0,0,0,0
"COG3164",2,6,11,44,9,11
"COG3165",0,2,6,16,3,1
"COG3166",2,0,1,1,1,2
"COG3167",2,4,1,1,3,1
"COG3168",1,1,0,0,2,1
"COG3169",0,0,0,4,0,0
"COG3170",2,9,3,1,2,1
"COG3171",0,0,0,0,0,0
"COG3172",1,5,3,9,1,6
"COG3173",58,42,41,34,68,47
"COG3174",0,0,1,0,1,0
"COG3175",14,22,10,42,20,28
"COG3176",13,21,9,22,22,25
"COG3177",2,12,10,3,2,3
"COG3178",26,31,23,36,48,37
"COG3179",1,2,1,1,0,1
"COG3180",11,12,4,12,10,17
"COG3181",49,28,63,29,20,24
"COG3182",2,21,11,10,8,11
"COG3183",3,0,3,1,0,1
"COG3184",0,3,0,0,0,1
"COG3185",6,10,23,26,15,8
"COG3186",3,10,5,26,18,9
"COG3187",0,2,2,1,1,1
"COG3188",0,0,1,3,1,0
"COG3189",0,0,1,0,0,0
"COG3190",0,1,1,0,0,1
"COG3191",19,10,26,7,17,12
"COG3192",0,0,0,0,1,0
"COG3193",4,2,8,7,1,1
"COG3194",8,21,8,2,5,15
"COG3195",9,13,14,10,12,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",18,10,9,4,8,11
"COG3200",46,53,30,31,56,49
"COG3201",4,13,4,21,9,6
"COG3202",10,15,13,19,19,14
"COG3203",1,4,12,3,2,5
"COG3204",4,16,3,6,16,25
"COG3205",0,2,2,0,0,0
"COG3206",13,22,18,44,21,18
"COG3207",0,0,0,0,0,0
"COG3208",2,3,0,2,0,2
"COG3209",1,18,4,2,3,5
"COG3210",5,13,17,7,1,4
"COG3211",28,9,21,6,26,6
"COG3212",0,0,0,0,0,0
"COG3213",2,0,5,0,1,0
"COG3214",2,0,6,0,2,2
"COG3215",0,0,1,0,1,0
"COG3216",6,10,3,12,3,4
"COG3217",17,16,18,14,12,8
"COG3218",0,0,2,0,1,0
"COG3219",1,1,1,2,4,3
"COG3220",0,5,0,1,2,1
"COG3221",29,30,37,7,13,29
"COG3222",8,13,6,11,5,9
"COG3223",0,1,0,0,0,0
"COG3224",0,0,1,0,1,0
"COG3225",47,13,54,25,29,13
"COG3226",1,0,0,0,0,0
"COG3227",5,9,1,16,1,9
"COG3228",2,1,4,1,0,1
"COG3230",0,1,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,1,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,3,0,0,2,1
"COG3236",0,0,0,4,3,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,2,1,0
"COG3239",48,42,24,50,54,54
"COG3240",5,1,1,0,0,1
"COG3241",3,5,2,1,1,6
"COG3242",0,0,0,0,0,0
"COG3243",8,14,14,0,4,3
"COG3245",5,6,5,10,5,7
"COG3246",29,35,30,25,17,26
"COG3247",0,0,1,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",6,6,4,19,5,4
"COG3250",26,31,47,50,55,51
"COG3251",0,0,0,0,0,0
"COG3252",1,3,2,7,0,0
"COG3253",4,0,13,0,2,0
"COG3254",4,1,0,0,0,0
"COG3255",2,1,1,4,3,2
"COG3256",0,0,1,0,0,0
"COG3257",0,1,5,0,0,0
"COG3258",1,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,8,46,0,5,1
"COG3264",15,24,31,17,31,20
"COG3265",3,8,6,1,4,2
"COG3266",0,0,0,1,0,0
"COG3267",7,6,7,9,10,12
"COG3268",14,21,17,55,30,30
"COG3269",3,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,0,0
"COG3272",3,3,6,1,8,3
"COG3273",3,0,3,0,1,3
"COG3274",0,0,0,0,0,0
"COG3275",1,8,1,28,5,4
"COG3276",58,20,58,0,6,8
"COG3277",0,0,0,0,0,0
"COG3278",4,14,8,0,3,8
"COG3279",4,17,5,11,1,4
"COG3280",0,0,2,0,1,0
"COG3281",0,0,3,0,0,0
"COG3283",0,6,1,0,0,3
"COG3284",3,6,3,26,3,9
"COG3285",0,0,2,0,0,0
"COG3287",0,6,4,2,4,0
"COG3288",74,110,74,21,26,29
"COG3290",0,1,7,6,0,0
"COG3291",72,49,87,144,44,102
"COG3292",27,57,39,54,44,55
"COG3293",1,8,6,0,11,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,0,0
"COG3296",0,0,1,3,0,0
"COG3297",2,2,1,8,6,1
"COG3298",4,1,4,0,0,0
"COG3299",0,0,1,0,0,0
"COG3300",1,6,6,0,5,6
"COG3301",0,0,0,0,0,0
"COG3302",2,3,0,7,3,4
"COG3303",0,1,0,0,0,0
"COG3304",1,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,18,5,12,16,18
"COG3307",9,19,14,9,8,14
"COG3308",0,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,5,0,0
"COG3311",0,2,4,0,0,0
"COG3312",0,2,1,0,0,2
"COG3313",1,5,1,1,1,6
"COG3314",1,1,2,0,1,2
"COG3315",2,1,9,5,4,4
"COG3316",1,1,7,0,2,0
"COG3317",6,9,6,24,15,17
"COG3318",4,2,6,2,16,2
"COG3319",0,3,0,0,0,0
"COG3320",2,1,1,8,0,3
"COG3321",25,12,25,78,6,39
"COG3322",0,1,2,0,2,0
"COG3323",1,5,2,19,1,8
"COG3324",0,0,1,0,0,0
"COG3325",5,0,6,5,3,9
"COG3326",0,1,1,0,3,0
"COG3327",2,1,3,4,3,0
"COG3328",4,12,18,2,5,1
"COG3329",2,3,3,1,5,8
"COG3330",2,14,0,0,3,11
"COG3331",0,0,0,0,0,0
"COG3332",12,14,5,5,5,3
"COG3333",59,41,87,50,30,41
"COG3334",3,1,0,0,0,0
"COG3335",3,4,12,4,5,3
"COG3336",11,3,7,0,15,4
"COG3338",0,0,0,1,0,0
"COG3339",1,6,1,0,2,2
"COG3340",8,19,8,28,13,30
"COG3341",1,0,0,10,0,1
"COG3342",14,1,23,3,5,1
"COG3344",6,30,22,2,24,9
"COG3345",0,1,3,21,0,2
"COG3346",17,25,10,59,33,33
"COG3347",29,28,33,15,30,29
"COG3349",15,39,4,2,4,22
"COG3350",1,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,41,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,2,9,1,4
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,1
"COG3361",5,5,1,9,2,5
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,8,26,12,10,16
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,1,4,0,0,1
"COG3375",1,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,1,0,0
"COG3378",8,4,5,16,13,18
"COG3379",0,0,2,4,0,0
"COG3380",16,15,0,45,18,28
"COG3381",1,0,7,1,2,0
"COG3382",1,0,1,0,0,0
"COG3383",93,36,91,134,43,46
"COG3384",16,9,21,2,10,14
"COG3385",2,15,6,0,7,17
"COG3386",85,32,47,33,44,48
"COG3387",4,2,3,1,0,3
"COG3388",0,0,0,0,0,0
"COG3389",6,8,1,0,2,11
"COG3390",8,0,3,0,0,5
"COG3391",100,22,116,49,48,17
"COG3392",1,1,6,3,3,2
"COG3393",0,0,1,4,0,0
"COG3394",3,6,10,7,0,5
"COG3395",11,16,0,3,8,8
"COG3396",23,8,36,23,6,22
"COG3397",0,0,0,0,2,0
"COG3398",19,2,1,0,1,7
"COG3399",0,0,0,0,0,0
"COG3400",1,9,0,0,4,2
"COG3401",3,1,0,0,3,3
"COG3402",1,0,1,2,0,0
"COG3403",0,2,0,0,0,2
"COG3404",9,6,13,8,17,17
"COG3405",0,2,0,0,1,1
"COG3407",4,4,4,23,5,4
"COG3408",3,1,5,1,0,0
"COG3409",17,17,3,0,18,13
"COG3410",0,3,0,1,1,0
"COG3411",7,1,4,3,5,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,3,2,0,3,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",31,59,12,35,29,34
"COG3420",2,0,3,0,1,3
"COG3421",1,1,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,1
"COG3424",3,2,5,11,0,1
"COG3425",34,5,37,7,17,18
"COG3426",0,0,0,0,0,0
"COG3427",19,14,22,9,5,5
"COG3428",1,5,2,5,5,3
"COG3429",5,9,0,0,1,4
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,6,1,0,7,7
"COG3435",3,1,1,0,2,0
"COG3436",1,43,22,1,16,41
"COG3437",8,31,14,6,12,18
"COG3439",3,2,3,0,3,0
"COG3440",1,2,0,5,1,3
"COG3442",0,0,1,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",8,15,5,29,19,18
"COG3449",0,2,0,0,0,1
"COG3450",3,5,4,11,3,1
"COG3451",4,8,6,0,3,5
"COG3452",0,3,0,0,1,0
"COG3453",0,2,2,0,1,2
"COG3454",2,2,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",1,1,1,3,0,0
"COG3458",3,0,3,0,2,1
"COG3459",0,1,0,1,1,2
"COG3460",0,1,2,4,0,0
"COG3461",0,0,0,0,0,0
"COG3463",8,5,13,0,3,2
"COG3464",0,3,4,1,7,6
"COG3467",2,2,19,0,3,2
"COG3468",2,0,0,0,0,2
"COG3469",0,0,1,1,0,0
"COG3470",3,3,1,1,9,6
"COG3471",0,0,1,0,0,0
"COG3472",2,2,0,0,1,1
"COG3473",25,30,25,30,18,20
"COG3474",20,19,14,24,19,16
"COG3475",0,0,2,1,1,0
"COG3476",6,12,1,18,5,8
"COG3478",0,1,0,0,5,1
"COG3479",0,0,0,0,0,0
"COG3480",5,1,8,0,4,5
"COG3481",5,3,7,0,13,3
"COG3482",0,0,0,0,0,0
"COG3483",17,9,17,17,11,18
"COG3484",5,2,1,0,1,0
"COG3485",12,5,13,5,4,7
"COG3486",0,0,0,0,0,0
"COG3487",3,2,2,23,0,3
"COG3488",7,8,4,29,1,5
"COG3489",0,6,1,6,1,5
"COG3490",0,1,2,4,0,1
"COG3491",54,46,49,22,42,62
"COG3492",8,7,7,11,10,8
"COG3493",0,0,0,0,0,0
"COG3494",12,19,6,6,25,16
"COG3495",2,5,0,1,1,4
"COG3496",32,21,1,34,50,35
"COG3497",27,71,12,12,65,155
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,1
"COG3501",2,1,2,1,0,2
"COG3502",6,5,0,7,2,6
"COG3503",2,9,7,1,3,5
"COG3504",0,0,1,0,0,1
"COG3505",0,5,3,1,3,7
"COG3506",0,0,0,0,0,0
"COG3507",11,18,14,1,11,11
"COG3508",9,8,18,26,14,16
"COG3509",30,46,19,45,51,54
"COG3510",1,3,2,7,2,1
"COG3511",0,1,1,1,0,1
"COG3512",0,0,0,1,0,0
"COG3513",0,2,0,2,0,0
"COG3514",0,0,1,0,0,0
"COG3515",0,2,2,2,0,1
"COG3516",0,1,1,0,0,0
"COG3517",2,3,4,0,1,1
"COG3518",0,0,2,0,0,0
"COG3519",3,1,5,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,1,3,0,0,0
"COG3522",1,1,0,0,0,0
"COG3523",3,0,2,1,0,2
"COG3524",1,3,0,0,0,0
"COG3525",17,21,42,39,34,23
"COG3526",0,0,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,1,1,1,2
"COG3529",0,1,0,0,1,1
"COG3530",0,0,1,0,0,0
"COG3531",2,2,3,4,2,0
"COG3533",6,7,2,1,4,3
"COG3534",4,4,2,8,4,0
"COG3535",3,6,5,6,1,6
"COG3536",3,0,3,12,1,3
"COG3537",5,16,7,60,1,20
"COG3538",1,2,1,12,1,3
"COG3539",0,0,0,0,0,1
"COG3540",22,21,14,14,15,20
"COG3541",0,0,1,0,0,1
"COG3542",0,6,1,3,4,2
"COG3543",0,0,0,0,0,0
"COG3544",5,20,10,13,25,18
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,36,31,0,21,22
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",0,10,6,0,11,9
"COG3551",2,4,0,0,2,5
"COG3552",21,6,27,6,23,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,7,2,6,1,6
"COG3556",0,1,0,0,0,0
"COG3558",0,0,0,1,0,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,3,3,0,1
"COG3563",0,0,2,0,0,0
"COG3564",5,6,0,2,6,5
"COG3565",13,15,6,17,20,19
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,6,20,17,10,6
"COG3569",14,2,35,2,8,6
"COG3570",1,0,1,0,0,0
"COG3571",5,8,7,1,2,0
"COG3572",46,32,31,18,28,41
"COG3573",0,1,2,0,0,0
"COG3575",0,0,1,0,2,1
"COG3576",20,3,26,5,9,2
"COG3577",0,3,2,4,1,4
"COG3579",24,12,17,9,23,26
"COG3580",0,0,0,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",0,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,2,2,0
"COG3587",1,6,1,0,1,8
"COG3588",42,46,46,21,22,20
"COG3590",2,12,8,27,16,3
"COG3591",0,1,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,6,33,1,2,2
"COG3594",1,1,0,0,0,0
"COG3595",0,0,3,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,2
"COG3598",1,2,1,0,0,0
"COG3599",0,1,0,0,0,4
"COG3600",0,1,0,0,0,4
"COG3602",0,4,0,0,1,3
"COG3603",1,0,5,0,0,0
"COG3604",7,12,7,0,7,7
"COG3605",12,11,24,16,5,8
"COG3607",0,0,1,0,0,0
"COG3608",27,12,28,4,14,20
"COG3609",2,4,2,0,1,4
"COG3610",0,4,1,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",5,4,0,1,3,1
"COG3614",2,2,5,0,4,2
"COG3615",0,0,0,0,0,0
"COG3616",38,12,18,1,19,16
"COG3617",0,0,1,0,0,0
"COG3618",57,21,32,16,26,14
"COG3619",0,0,0,0,0,0
"COG3620",1,0,4,3,0,2
"COG3621",2,8,3,10,6,10
"COG3622",15,11,21,5,16,17
"COG3623",4,0,16,5,2,0
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",2,2,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",1,4,0,0,3,12
"COG3629",0,0,1,0,0,0
"COG3631",3,0,2,4,3,0
"COG3633",0,5,0,0,2,2
"COG3634",1,5,4,0,7,10
"COG3635",19,0,54,0,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,1,1
"COG3638",13,16,5,8,15,13
"COG3639",47,38,33,4,16,23
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,2,22,0,0,4
"COG3643",10,8,14,8,14,21
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,1,0,0,0,0
"COG3651",15,15,8,19,18,12
"COG3652",0,0,0,0,0,0
"COG3653",126,29,111,57,80,42
"COG3654",0,0,0,0,1,0
"COG3655",1,0,1,4,1,0
"COG3656",0,3,1,1,0,0
"COG3657",1,1,0,0,0,0
"COG3658",1,4,1,0,1,0
"COG3659",3,0,1,0,3,0
"COG3660",25,42,15,27,50,29
"COG3661",0,1,1,1,3,0
"COG3662",5,4,2,0,7,4
"COG3663",4,0,2,2,2,1
"COG3664",2,2,2,0,7,4
"COG3665",55,45,49,78,53,60
"COG3666",2,12,9,1,10,1
"COG3667",2,5,8,3,2,5
"COG3668",0,1,1,0,0,2
"COG3669",10,6,24,4,8,12
"COG3670",25,29,32,11,25,35
"COG3671",0,0,0,0,0,0
"COG3672",0,2,3,0,1,1
"COG3673",1,0,1,1,0,1
"COG3675",2,14,1,1,10,12
"COG3676",0,2,4,0,0,0
"COG3677",0,2,1,1,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,1,4,0
"COG3681",0,0,0,0,0,0
"COG3682",1,4,1,0,0,1
"COG3683",1,0,0,0,0,0
"COG3684",3,2,6,5,0,3
"COG3685",0,0,1,0,0,0
"COG3686",6,6,1,1,3,3
"COG3687",1,5,4,9,2,2
"COG3688",0,0,1,0,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,8,1,5,0,16
"COG3694",4,12,2,0,7,3
"COG3695",3,2,4,13,2,9
"COG3696",15,83,50,14,33,39
"COG3698",2,1,0,2,0,0
"COG3700",1,1,0,0,1,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,3,7,5,1,2
"COG3704",0,0,1,0,0,0
"COG3705",26,48,25,20,39,31
"COG3706",15,56,43,3,30,41
"COG3707",0,1,1,5,1,3
"COG3708",0,0,0,0,0,0
"COG3709",1,0,0,0,0,0
"COG3710",1,7,2,0,5,7
"COG3711",0,0,2,0,0,0
"COG3712",4,11,7,8,8,12
"COG3713",0,1,2,1,0,1
"COG3714",1,1,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,3,1,0,0,3
"COG3718",7,4,12,33,10,11
"COG3719",0,0,0,1,0,0
"COG3720",0,0,1,2,5,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,1,0,0,1
"COG3724",0,6,2,12,12,2
"COG3725",0,4,1,0,1,1
"COG3726",0,0,0,0,1,0
"COG3727",2,1,3,0,0,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,0,1,1
"COG3731",0,0,0,0,1,1
"COG3732",1,0,0,0,1,0
"COG3733",7,4,6,3,14,6
"COG3734",3,3,0,20,0,7
"COG3735",3,1,2,3,4,3
"COG3736",0,2,0,0,0,0
"COG3737",0,1,0,0,0,1
"COG3738",0,2,1,1,1,0
"COG3739",0,0,1,0,0,0
"COG3740",3,2,0,0,1,3
"COG3741",5,7,11,9,4,5
"COG3742",0,0,0,0,0,0
"COG3743",5,1,0,2,4,13
"COG3744",0,0,0,0,0,0
"COG3745",2,1,0,0,0,0
"COG3746",4,2,3,2,0,1
"COG3747",0,0,0,0,0,0
"COG3748",37,53,43,29,41,43
"COG3749",5,1,1,7,0,0
"COG3750",2,1,0,3,0,0
"COG3751",7,11,3,18,12,12
"COG3752",17,21,12,13,14,12
"COG3753",0,0,0,0,0,0
"COG3754",3,1,1,1,1,2
"COG3755",0,0,1,0,0,0
"COG3756",1,0,0,0,1,0
"COG3757",0,2,0,0,2,1
"COG3758",0,0,1,9,0,0
"COG3759",0,0,2,0,0,0
"COG3760",6,2,3,6,8,1
