"","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X84_SUR_0d2.3"
"COG2924",5,6,4,2,2,3
"COG2925",93,52,58,23,73,47
"COG2926",0,0,0,0,0,0
"COG2927",2,1,4,10,1,9
"COG2928",34,35,30,2,30,13
"COG2929",0,0,0,0,0,0
"COG2930",1,3,7,3,5,6
"COG2931",59,90,87,80,91,72
"COG2932",0,0,1,5,2,2
"COG2933",1,0,0,6,2,1
"COG2935",1,2,5,12,3,17
"COG2936",24,62,56,29,40,65
"COG2937",8,11,7,52,16,0
"COG2938",1,4,2,5,2,6
"COG2939",6,6,9,19,10,15
"COG2940",18,31,16,5,9,12
"COG2941",40,21,32,8,15,20
"COG2942",0,1,2,3,4,6
"COG2943",2,0,1,21,1,0
"COG2944",1,0,0,1,0,0
"COG2945",37,25,17,6,13,18
"COG2946",0,0,0,0,2,0
"COG2947",28,19,13,5,12,0
"COG2948",0,0,0,3,2,0
"COG2949",0,0,0,1,0,4
"COG2951",55,43,32,47,59,70
"COG2954",0,1,0,1,1,11
"COG2956",4,4,4,14,8,2
"COG2957",32,38,26,18,15,5
"COG2958",0,0,0,0,0,0
"COG2959",0,1,1,13,2,10
"COG2960",0,1,1,3,4,2
"COG2961",0,1,1,15,2,1
"COG2962",39,24,33,21,18,32
"COG2963",3,1,0,55,20,17
"COG2964",1,0,0,0,0,1
"COG2965",0,0,0,1,0,0
"COG2966",1,1,0,10,2,0
"COG2967",2,2,2,4,2,15
"COG2968",1,1,4,2,0,4
"COG2969",1,1,2,3,1,4
"COG2971",0,3,4,11,11,4
"COG2972",2,0,0,24,7,3
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,26,3,0
"COG2975",1,2,2,0,1,1
"COG2976",1,1,7,7,5,8
"COG2977",0,2,0,5,1,0
"COG2978",0,2,0,24,6,0
"COG2979",0,0,0,5,0,0
"COG2980",0,0,2,2,1,4
"COG2981",3,1,0,15,0,5
"COG2982",3,0,3,23,4,5
"COG2983",0,0,3,11,4,8
"COG2984",0,0,0,14,5,1
"COG2985",0,0,0,0,1,0
"COG2986",8,17,22,20,16,36
"COG2987",11,20,31,10,9,59
"COG2988",2,9,4,12,8,5
"COG2989",1,2,3,18,3,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,8,0,0
"COG2992",20,13,10,49,31,35
"COG2993",0,2,1,15,7,1
"COG2994",1,0,0,1,0,0
"COG2995",0,0,0,24,4,1
"COG2996",0,0,1,17,0,9
"COG2998",4,5,5,5,5,13
"COG2999",0,0,0,2,0,0
"COG3000",62,64,73,45,63,123
"COG3001",6,5,5,7,13,0
"COG3002",0,0,0,7,1,0
"COG3004",41,27,25,28,28,19
"COG3005",0,0,0,4,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,1,7,2,15
"COG3008",1,0,0,24,5,0
"COG3009",0,0,0,7,3,0
"COG3010",1,2,6,0,1,1
"COG3011",8,13,15,9,11,9
"COG3012",0,1,0,14,1,2
"COG3013",0,0,0,0,0,0
"COG3014",1,2,0,0,2,0
"COG3015",0,0,0,7,0,0
"COG3016",1,1,0,5,0,1
"COG3017",0,1,0,7,0,6
"COG3018",1,4,2,4,2,5
"COG3019",6,7,6,26,4,13
"COG3021",0,2,8,18,5,12
"COG3022",13,24,24,16,26,33
"COG3023",50,27,27,61,25,31
"COG3024",2,0,0,3,1,3
"COG3025",2,1,0,30,6,1
"COG3026",0,0,1,15,2,5
"COG3027",24,17,8,6,10,13
"COG3028",0,0,1,7,1,3
"COG3029",0,0,0,0,0,0
"COG3030",23,15,14,4,23,16
"COG3031",3,1,1,11,3,1
"COG3033",3,8,8,4,5,4
"COG3034",3,4,0,6,3,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,18,8,19,6,3
"COG3039",6,3,1,67,26,42
"COG3040",4,3,3,18,3,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",1,0,0,0,0,0
"COG3045",1,0,0,9,2,1
"COG3046",136,116,117,31,94,93
"COG3047",0,1,3,23,1,0
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,4,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,3,1,0
"COG3055",0,0,0,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,7,1,0
"COG3058",0,0,0,6,0,0
"COG3059",0,0,0,4,0,0
"COG3060",0,0,0,8,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,1,0
"COG3063",0,0,0,14,2,4
"COG3064",0,0,0,6,3,0
"COG3065",0,0,0,7,1,0
"COG3066",0,0,0,5,2,0
"COG3067",14,6,8,13,15,9
"COG3068",0,0,0,5,1,3
"COG3069",0,0,0,0,0,1
"COG3070",1,0,0,1,2,0
"COG3071",0,2,6,29,5,9
"COG3072",2,0,0,39,9,0
"COG3073",0,0,0,10,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,5,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,16,2,7
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,14,5,0
"COG3082",0,0,0,2,0,0
"COG3083",1,1,4,17,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,9,1,0
"COG3086",0,0,0,7,1,2
"COG3087",1,2,0,11,1,7
"COG3088",20,16,22,5,9,20
"COG3089",0,1,0,9,0,0
"COG3090",25,10,9,18,12,22
"COG3091",1,1,0,3,0,1
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,11,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,3,1,3
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,6,1,3
"COG3101",0,0,0,6,3,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,9,1,0
"COG3104",22,27,32,14,35,64
"COG3105",1,0,0,5,0,10
"COG3106",0,0,0,12,4,0
"COG3107",2,1,1,7,5,4
"COG3108",3,2,1,4,1,5
"COG3109",0,0,0,3,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,3,0,14,3,4
"COG3116",1,0,0,2,1,0
"COG3117",2,1,0,10,1,0
"COG3118",6,7,9,12,11,17
"COG3119",152,309,419,46,179,292
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,0,1
"COG3122",0,0,0,9,3,1
"COG3123",0,2,0,6,2,6
"COG3124",1,0,0,8,1,11
"COG3125",0,0,0,6,1,2
"COG3126",0,0,0,0,0,0
"COG3127",85,33,54,40,38,69
"COG3128",8,12,5,60,6,5
"COG3129",0,1,0,9,1,12
"COG3130",0,0,0,6,1,0
"COG3131",2,2,1,30,2,1
"COG3132",0,0,0,1,0,0
"COG3133",1,0,2,3,2,0
"COG3134",0,0,0,2,0,0
"COG3135",1,1,0,31,5,5
"COG3136",0,0,0,2,1,0
"COG3137",0,0,0,17,3,0
"COG3138",2,1,3,17,6,6
"COG3139",1,0,0,4,1,2
"COG3141",2,0,0,5,2,0
"COG3142",3,2,5,1,1,5
"COG3143",0,0,0,13,2,0
"COG3144",1,0,0,31,8,5
"COG3145",3,12,4,26,2,28
"COG3146",28,29,28,18,29,48
"COG3147",0,1,0,9,0,5
"COG3148",0,1,1,10,4,1
"COG3149",1,0,0,5,2,0
"COG3150",5,2,3,1,1,4
"COG3151",2,1,3,10,5,6
"COG3152",10,7,7,6,5,5
"COG3153",0,2,0,3,2,4
"COG3154",0,0,0,2,0,0
"COG3155",3,2,0,7,4,0
"COG3156",11,4,5,16,7,17
"COG3157",0,0,0,4,0,1
"COG3158",0,1,0,1,2,0
"COG3159",8,6,9,6,4,2
"COG3160",0,0,0,8,1,3
"COG3161",0,1,4,13,5,9
"COG3162",0,0,0,1,0,0
"COG3164",5,18,12,76,9,33
"COG3165",0,2,3,14,1,4
"COG3166",0,0,0,5,2,0
"COG3167",0,0,0,5,1,0
"COG3168",0,0,0,13,1,0
"COG3169",0,0,0,2,0,0
"COG3170",2,2,1,40,8,0
"COG3171",0,0,0,3,0,0
"COG3172",3,2,7,2,6,11
"COG3173",38,42,57,48,59,56
"COG3174",0,0,0,8,0,0
"COG3175",27,25,17,13,25,48
"COG3176",7,18,24,24,14,31
"COG3177",4,0,2,35,8,4
"COG3178",51,36,41,20,34,40
"COG3179",1,0,1,3,0,1
"COG3180",17,21,18,7,17,18
"COG3181",37,44,19,29,41,71
"COG3182",3,2,9,88,23,4
"COG3183",0,0,0,5,2,0
"COG3184",0,0,0,1,0,0
"COG3185",7,1,7,27,6,22
"COG3186",6,5,5,9,9,20
"COG3187",0,0,0,9,1,1
"COG3188",0,0,0,7,1,2
"COG3189",0,0,0,2,0,0
"COG3190",0,0,0,0,0,0
"COG3191",6,9,8,5,7,15
"COG3192",0,0,0,3,0,0
"COG3193",2,1,2,2,2,9
"COG3194",2,5,10,6,14,13
"COG3195",8,13,9,7,10,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,8,1,0
"COG3199",4,3,12,3,2,1
"COG3200",58,48,38,6,14,13
"COG3201",9,9,16,10,6,26
"COG3202",8,2,6,7,13,34
"COG3203",2,4,2,2,3,3
"COG3204",8,10,10,40,12,3
"COG3205",0,0,0,2,1,0
"COG3206",19,9,8,47,31,23
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,2,0,0
"COG3209",0,0,3,32,15,1
"COG3210",3,4,2,12,8,5
"COG3211",10,18,12,49,17,1
"COG3212",0,0,0,2,0,0
"COG3213",1,0,0,11,1,1
"COG3214",0,1,0,5,0,1
"COG3215",0,0,0,4,1,0
"COG3216",6,15,7,5,11,11
"COG3217",3,16,14,6,13,19
"COG3218",1,0,0,6,0,0
"COG3219",1,1,0,3,2,0
"COG3220",4,0,1,6,2,0
"COG3221",16,24,22,26,25,25
"COG3222",3,12,11,6,11,12
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,3,2,0
"COG3225",10,15,22,11,14,18
"COG3226",1,0,1,0,0,0
"COG3227",2,2,5,11,3,4
"COG3228",2,0,4,12,2,0
"COG3230",0,0,0,5,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,2,1,1
"COG3233",0,0,0,6,0,0
"COG3235",0,0,0,8,3,0
"COG3236",1,1,1,4,0,2
"COG3237",0,0,0,2,2,1
"COG3238",0,1,2,7,0,2
"COG3239",52,66,62,30,43,58
"COG3240",0,0,1,4,0,3
"COG3241",0,2,6,2,3,10
"COG3242",0,0,0,2,0,0
"COG3243",4,1,3,33,10,4
"COG3245",2,5,4,16,2,3
"COG3246",34,32,35,7,23,32
"COG3247",0,0,1,0,0,1
"COG3248",1,0,0,10,1,0
"COG3249",2,2,2,18,0,22
"COG3250",20,34,51,32,42,49
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,0,2,0
"COG3253",2,2,4,1,2,0
"COG3254",0,2,3,1,2,0
"COG3255",2,7,4,1,0,5
"COG3256",0,0,0,6,1,0
"COG3257",0,1,3,6,2,11
"COG3258",0,1,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,2,5,37,3,0
"COG3264",13,16,18,42,13,28
"COG3265",2,6,1,8,1,3
"COG3266",0,0,0,3,0,2
"COG3267",4,8,5,51,13,11
"COG3268",42,23,32,11,27,60
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,1,1,0
"COG3272",0,2,3,13,1,0
"COG3273",0,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,0,3,19,4,26
"COG3276",10,27,20,13,24,0
"COG3277",0,0,0,0,0,0
"COG3278",7,3,5,32,15,0
"COG3279",2,5,7,53,12,12
"COG3280",0,0,0,5,0,0
"COG3281",0,0,0,3,0,0
"COG3283",1,0,0,25,5,0
"COG3284",3,11,9,34,10,34
"COG3285",0,0,0,15,0,1
"COG3287",0,0,0,24,5,1
"COG3288",130,113,85,30,97,55
"COG3290",0,0,0,2,0,3
"COG3291",29,43,62,9,23,16
"COG3292",34,15,15,143,63,52
"COG3293",2,0,5,29,13,40
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,16,0,1
"COG3296",1,0,0,2,0,0
"COG3297",1,0,1,10,6,9
"COG3298",1,0,1,3,4,1
"COG3299",0,0,0,0,0,0
"COG3300",2,1,1,56,7,1
"COG3301",0,0,0,0,0,0
"COG3302",0,6,6,1,1,12
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,1,1
"COG3305",0,0,0,2,0,0
"COG3306",10,16,5,31,18,7
"COG3307",5,10,7,11,22,17
"COG3308",1,0,0,7,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,7,3,12
"COG3311",1,1,0,3,0,0
"COG3312",0,1,0,7,0,1
"COG3313",5,0,2,10,4,0
"COG3314",0,0,0,5,2,0
"COG3315",1,2,16,2,2,2
"COG3316",0,0,0,18,0,12
"COG3317",16,8,6,18,9,17
"COG3318",2,0,1,0,4,1
"COG3319",0,0,0,13,3,0
"COG3320",0,2,1,11,4,0
"COG3321",2,14,9,7,7,2
"COG3322",1,0,0,10,0,0
"COG3323",7,2,5,5,7,21
"COG3324",0,0,0,9,3,0
"COG3325",4,8,7,1,1,2
"COG3326",1,0,0,11,1,0
"COG3327",0,0,1,5,1,5
"COG3328",6,2,2,54,9,9
"COG3329",5,14,9,1,2,0
"COG3330",5,8,9,0,12,0
"COG3331",0,0,0,1,0,0
"COG3332",13,4,6,7,1,7
"COG3333",71,57,54,48,51,66
"COG3334",0,0,0,0,0,0
"COG3335",0,1,1,3,1,13
"COG3336",6,6,3,5,2,1
"COG3338",0,0,2,0,2,0
"COG3339",3,2,3,2,0,0
"COG3340",21,22,17,10,19,13
"COG3341",1,0,0,0,0,10
"COG3342",4,5,3,2,5,1
"COG3344",5,4,2,148,32,11
"COG3345",0,0,1,5,1,26
"COG3346",54,28,15,16,20,37
"COG3347",17,33,37,5,19,18
"COG3349",35,36,23,0,31,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,4,7,2,0
"COG3357",0,0,0,0,0,0
"COG3358",1,2,1,0,3,8
"COG3359",0,0,0,3,0,0
"COG3360",0,0,0,6,1,0
"COG3361",3,8,4,0,3,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,12,11,4,11,19
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,3
"COG3378",23,14,23,42,5,19
"COG3379",0,0,0,0,0,15
"COG3380",33,7,23,8,10,27
"COG3381",0,1,0,1,1,4
"COG3382",0,0,0,0,0,0
"COG3383",30,64,73,4,16,43
"COG3384",3,6,16,20,7,1
"COG3385",1,2,0,54,15,6
"COG3386",29,50,58,32,40,44
"COG3387",7,5,8,5,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,6,11,0,3,0
"COG3390",2,5,4,0,1,0
"COG3391",19,18,41,23,27,47
"COG3392",3,3,3,7,1,1
"COG3393",1,0,0,0,0,0
"COG3394",2,3,14,0,3,14
"COG3395",12,11,6,1,15,6
"COG3396",3,14,14,19,7,32
"COG3397",0,0,2,0,0,0
"COG3398",0,12,5,0,1,0
"COG3399",0,0,0,2,0,0
"COG3400",4,6,5,1,3,0
"COG3401",1,0,1,3,2,1
"COG3402",0,0,0,1,0,0
"COG3403",0,0,0,5,1,0
"COG3404",5,9,10,3,11,17
"COG3405",0,0,0,14,1,0
"COG3407",3,9,9,4,7,21
"COG3408",3,2,1,3,1,0
"COG3409",14,13,19,16,11,2
"COG3410",1,0,1,4,0,0
"COG3411",9,8,5,2,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,6,6,0
"COG3417",0,0,1,2,0,0
"COG3418",0,0,0,5,0,0
"COG3419",78,32,17,24,19,7
"COG3420",1,1,0,4,1,0
"COG3421",0,1,1,4,0,0
"COG3422",0,1,0,4,1,0
"COG3423",0,0,0,2,0,0
"COG3424",1,2,3,4,2,19
"COG3425",3,15,26,2,12,15
"COG3426",0,0,0,0,0,0
"COG3427",3,10,9,2,7,8
"COG3428",1,0,0,14,3,0
"COG3429",7,17,7,0,15,0
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,0,23,11,1
"COG3435",1,1,0,1,1,1
"COG3436",6,0,3,162,48,36
"COG3437",4,7,2,98,29,10
"COG3439",2,1,1,3,2,0
"COG3440",4,2,1,0,13,6
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",20,11,17,9,11,26
"COG3449",1,0,0,1,0,0
"COG3450",1,3,3,3,4,12
"COG3451",7,0,2,34,9,3
"COG3452",2,0,0,14,4,1
"COG3453",4,0,3,9,1,4
"COG3454",0,3,0,12,0,3
"COG3455",0,0,0,2,0,3
"COG3456",0,0,0,6,0,1
"COG3457",0,0,0,0,0,2
"COG3458",0,1,1,0,0,0
"COG3459",0,0,0,1,0,1
"COG3460",0,0,0,6,2,4
"COG3461",0,0,0,0,1,0
"COG3463",0,0,4,0,5,0
"COG3464",1,4,0,60,16,1
"COG3467",2,1,3,1,1,1
"COG3468",3,1,1,2,0,0
"COG3469",0,0,0,1,0,1
"COG3470",3,5,9,0,6,4
"COG3471",0,0,0,4,0,0
"COG3472",0,1,1,2,0,2
"COG3473",30,31,31,0,12,6
"COG3474",30,23,22,5,31,26
"COG3475",0,0,0,0,0,1
"COG3476",25,12,11,2,13,14
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,5,4,1,4,0
"COG3481",2,2,3,3,6,0
"COG3482",0,0,0,0,0,0
"COG3483",4,7,9,14,10,30
"COG3484",32,18,6,2,4,1
"COG3485",0,6,8,24,5,10
"COG3486",0,0,0,6,0,0
"COG3487",0,0,1,16,2,23
"COG3488",7,6,6,19,12,23
"COG3489",0,0,2,14,11,10
"COG3490",0,0,0,10,0,7
"COG3491",35,56,41,82,50,32
"COG3492",5,9,7,4,13,11
"COG3493",0,0,0,1,0,0
"COG3494",33,20,19,2,19,12
"COG3495",5,1,0,22,3,6
"COG3496",45,28,50,12,23,29
"COG3497",57,65,40,300,69,19
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",2,1,4,1,1,2
"COG3501",2,0,3,32,5,4
"COG3502",6,5,10,1,5,8
"COG3503",3,1,6,24,3,1
"COG3504",1,0,0,9,1,0
"COG3505",4,1,2,29,9,1
"COG3506",0,0,0,0,0,0
"COG3507",7,6,7,12,12,3
"COG3508",5,17,6,16,13,24
"COG3509",38,47,68,4,45,53
"COG3510",2,2,1,1,1,4
"COG3511",0,0,0,2,1,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,4,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,0,0
"COG3516",0,0,0,3,1,2
"COG3517",0,1,0,9,6,6
"COG3518",0,0,1,3,0,1
"COG3519",2,2,2,9,0,2
"COG3520",0,0,0,4,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,7,1,3
"COG3523",3,0,2,27,5,4
"COG3524",1,1,2,15,0,5
"COG3525",16,30,25,16,25,35
"COG3526",0,0,1,0,0,1
"COG3527",0,0,0,1,0,0
"COG3528",1,4,4,6,1,2
"COG3529",0,0,0,7,0,2
"COG3530",0,0,0,1,0,2
"COG3531",0,0,0,10,3,2
"COG3533",4,2,5,7,3,0
"COG3534",5,1,2,4,6,2
"COG3535",0,2,2,0,4,8
"COG3536",0,3,4,5,3,5
"COG3537",9,12,22,10,11,74
"COG3538",0,0,0,0,2,10
"COG3539",0,0,0,3,0,0
"COG3540",22,25,18,47,24,23
"COG3541",0,0,0,1,0,0
"COG3542",9,7,4,9,6,3
"COG3543",0,0,0,0,0,0
"COG3544",20,13,18,8,18,28
"COG3545",1,0,0,2,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,2,3,150,48,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,3,2,1
"COG3550",0,0,0,58,10,3
"COG3551",2,3,3,0,2,0
"COG3552",15,12,21,3,18,11
"COG3553",0,0,0,2,0,1
"COG3554",0,0,0,1,0,0
"COG3555",2,9,7,31,8,9
"COG3556",2,4,3,3,5,0
"COG3558",2,1,0,3,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,1,0,0
"COG3562",0,0,1,3,0,0
"COG3563",0,2,3,3,0,1
"COG3564",7,13,8,0,1,4
"COG3565",19,12,10,28,8,11
"COG3566",0,1,0,3,0,0
"COG3567",0,1,1,1,0,0
"COG3568",3,6,17,25,11,7
"COG3569",1,2,8,13,6,2
"COG3570",1,0,0,0,0,0
"COG3571",0,1,3,10,2,2
"COG3572",75,50,27,6,26,33
"COG3573",0,0,0,5,0,0
"COG3575",0,0,0,9,2,0
"COG3576",5,2,3,12,6,9
"COG3577",0,0,0,18,8,0
"COG3579",7,12,21,1,11,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,2,0,0
"COG3585",0,0,0,2,0,0
"COG3586",1,0,0,5,1,1
"COG3587",4,1,0,5,5,3
"COG3588",66,70,47,17,55,21
"COG3590",5,6,8,50,13,21
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,4,6,26,7,0
"COG3594",0,0,0,4,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,19,1,2
"COG3599",1,4,1,1,1,0
"COG3600",0,0,0,1,0,0
"COG3602",1,0,2,4,0,0
"COG3603",0,0,0,1,0,0
"COG3604",3,1,0,16,7,4
"COG3605",1,4,6,53,11,45
"COG3607",0,0,0,1,1,0
"COG3608",6,4,15,29,11,16
"COG3609",0,1,0,6,3,0
"COG3610",0,0,0,9,6,0
"COG3612",0,0,0,0,0,0
"COG3613",3,3,4,0,3,3
"COG3614",2,0,1,15,1,0
"COG3615",0,0,0,0,0,0
"COG3616",7,10,17,17,13,19
"COG3617",0,0,0,0,0,0
"COG3618",12,22,31,16,14,29
"COG3619",0,0,0,1,0,0
"COG3620",0,0,1,3,1,2
"COG3621",6,10,5,1,10,12
"COG3622",1,4,4,18,6,12
"COG3623",2,2,3,2,0,0
"COG3624",0,2,0,2,0,0
"COG3625",0,2,0,1,0,0
"COG3626",0,3,0,3,1,2
"COG3627",0,3,1,2,1,0
"COG3628",5,3,2,6,1,0
"COG3629",0,0,0,0,0,0
"COG3631",0,2,5,2,1,1
"COG3633",0,0,0,16,1,0
"COG3634",4,2,2,6,2,0
"COG3635",0,1,8,2,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",14,18,16,12,15,8
"COG3639",9,44,37,21,30,12
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,3,9,2,0,0
"COG3643",5,10,19,1,6,8
"COG3644",0,0,0,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,1,0,0
"COG3648",0,1,0,0,0,1
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,1,1,0
"COG3651",29,17,18,2,11,0
"COG3652",0,0,0,0,0,0
"COG3653",25,43,50,14,32,48
"COG3654",0,0,0,1,1,2
"COG3655",1,0,1,0,0,0
"COG3656",0,0,0,27,2,0
"COG3657",0,0,0,2,0,0
"COG3658",0,0,0,16,1,2
"COG3659",1,0,1,17,5,1
"COG3660",31,43,35,3,42,34
"COG3661",0,0,0,0,2,0
"COG3662",8,4,7,6,5,0
"COG3663",0,1,0,1,1,0
"COG3664",6,1,1,0,4,1
"COG3665",61,44,62,27,52,57
"COG3666",4,0,1,96,18,0
"COG3667",2,0,0,30,3,0
"COG3668",1,0,0,12,4,1
"COG3669",11,8,21,2,3,14
"COG3670",21,47,27,3,19,5
"COG3671",0,0,0,5,1,3
"COG3672",0,0,0,10,0,1
"COG3673",0,0,0,3,1,0
"COG3675",4,1,3,31,10,5
"COG3676",0,0,0,2,0,0
"COG3677",0,0,0,6,0,1
"COG3678",0,0,0,9,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,5,1,0
"COG3683",0,0,0,0,0,1
"COG3684",1,3,6,0,0,0
"COG3685",0,0,0,2,0,0
"COG3686",2,3,2,5,6,2
"COG3687",2,2,0,10,7,12
"COG3688",0,0,0,0,0,0
"COG3689",0,1,1,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",11,14,15,7,3,5
"COG3694",7,14,1,0,8,0
"COG3695",3,3,8,9,3,15
"COG3696",7,7,8,290,55,11
"COG3698",0,2,0,4,2,4
"COG3700",4,2,0,0,0,0
"COG3701",0,0,0,4,2,1
"COG3702",0,0,0,1,0,0
"COG3703",1,2,1,3,3,2
"COG3704",0,0,0,2,0,0
"COG3705",67,39,44,16,41,23
"COG3706",10,3,3,251,57,8
"COG3707",0,1,1,19,5,4
"COG3708",1,0,0,7,0,0
"COG3709",0,1,0,6,0,1
"COG3710",2,0,0,3,3,0
"COG3711",1,0,0,2,0,1
"COG3712",8,3,8,47,16,16
"COG3713",0,0,0,13,1,8
"COG3714",0,0,0,11,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,8,1,3
"COG3718",1,8,10,0,8,17
"COG3719",0,0,0,3,0,0
"COG3720",0,0,0,2,1,2
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,7,2,0
"COG3724",7,6,2,16,3,6
"COG3725",1,2,0,9,4,0
"COG3726",0,0,0,12,0,0
"COG3727",1,1,2,1,2,0
"COG3728",1,0,2,10,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,0,1,0
"COG3731",0,0,2,0,2,0
"COG3732",2,0,4,0,2,0
"COG3733",10,3,5,0,0,0
"COG3734",0,0,2,4,1,19
"COG3735",1,1,0,11,5,2
"COG3736",0,0,0,1,0,0
"COG3737",1,0,3,1,1,3
"COG3738",0,0,2,0,0,0
"COG3739",0,0,0,2,0,0
"COG3740",1,1,0,42,2,0
"COG3741",3,6,7,4,7,18
"COG3742",0,0,1,0,1,0
"COG3743",0,0,0,6,2,1
"COG3744",0,0,0,4,0,0
"COG3745",0,0,0,2,1,0
"COG3746",2,2,8,20,3,2
"COG3747",1,0,0,10,0,0
"COG3748",14,16,11,22,45,27
"COG3749",1,2,0,8,0,3
"COG3750",0,1,0,2,0,3
"COG3751",17,9,8,45,12,8
"COG3752",19,34,33,7,26,58
"COG3753",0,0,0,0,0,0
"COG3754",2,4,3,5,1,3
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,8,1,2
"COG3757",0,0,0,7,0,2
"COG3758",0,0,0,1,0,4
"COG3759",0,0,0,1,0,1
"COG3760",4,4,4,0,5,4
