"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG2922",1,7,4,0,0,1
"COG2923",2,1,1,0,2,1
"COG2924",3,4,6,4,2,2
"COG2925",82,22,80,61,9,33
"COG2926",0,0,0,0,0,0
"COG2927",5,1,1,0,12,3
"COG2928",32,14,28,38,12,30
"COG2929",0,0,0,1,1,0
"COG2930",3,0,4,7,9,3
"COG2931",80,152,77,76,60,87
"COG2932",0,10,0,0,30,1
"COG2933",0,5,2,0,5,1
"COG2935",10,6,4,7,20,3
"COG2936",21,39,43,53,19,63
"COG2937",3,21,16,10,24,3
"COG2938",2,6,4,0,5,2
"COG2939",12,17,16,15,28,10
"COG2940",14,16,21,16,12,24
"COG2941",9,0,9,18,6,19
"COG2942",2,4,3,2,14,0
"COG2943",1,8,0,0,19,1
"COG2944",0,4,0,0,2,0
"COG2945",22,3,28,19,12,23
"COG2946",0,0,0,0,0,0
"COG2947",21,10,24,14,17,26
"COG2948",0,4,0,1,53,1
"COG2949",0,2,0,1,0,1
"COG2951",47,32,37,38,38,36
"COG2954",4,8,8,15,0,12
"COG2956",3,23,5,3,1,10
"COG2957",16,26,21,16,25,40
"COG2958",0,3,0,0,0,0
"COG2959",3,7,0,0,4,1
"COG2960",0,1,1,1,2,2
"COG2961",2,3,5,3,14,3
"COG2962",32,19,18,18,17,15
"COG2963",4,29,1,1,26,2
"COG2964",0,4,0,0,1,0
"COG2965",0,1,0,0,0,0
"COG2966",0,4,0,0,0,1
"COG2967",8,5,6,6,5,5
"COG2968",0,3,1,0,19,1
"COG2969",0,6,1,0,2,1
"COG2971",1,13,3,2,6,4
"COG2972",0,9,1,6,25,6
"COG2973",0,0,0,0,0,0
"COG2974",0,12,0,3,1,1
"COG2975",2,0,2,5,0,2
"COG2976",5,3,5,4,1,3
"COG2977",3,0,1,0,2,0
"COG2978",3,11,0,2,36,2
"COG2979",0,2,0,0,2,0
"COG2980",0,5,2,0,0,0
"COG2981",6,5,0,1,7,3
"COG2982",2,4,5,0,35,3
"COG2983",4,3,2,4,6,4
"COG2984",0,4,0,0,3,0
"COG2985",0,0,0,0,0,0
"COG2986",10,24,19,23,27,28
"COG2987",16,22,30,9,8,6
"COG2988",6,12,13,15,1,13
"COG2989",6,5,4,5,40,1
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,0,0
"COG2992",37,70,32,36,25,29
"COG2993",4,5,0,1,6,0
"COG2994",0,1,0,0,8,0
"COG2995",0,7,1,0,6,2
"COG2996",2,5,0,1,2,1
"COG2998",11,4,4,2,2,6
"COG2999",0,0,0,0,0,0
"COG3000",79,25,91,73,39,62
"COG3001",13,4,11,26,9,18
"COG3002",1,3,0,3,16,2
"COG3004",35,27,25,31,33,27
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,6,0,1,3,3
"COG3008",0,10,0,0,13,2
"COG3009",0,3,0,0,4,0
"COG3010",4,0,0,1,0,0
"COG3011",12,3,8,8,8,18
"COG3012",0,3,1,1,3,0
"COG3013",0,0,0,0,5,0
"COG3014",1,0,0,2,5,2
"COG3015",0,0,0,0,0,1
"COG3016",1,1,0,2,5,2
"COG3017",0,1,0,0,3,1
"COG3018",1,13,3,6,2,1
"COG3019",9,17,4,10,25,6
"COG3021",5,6,1,4,15,4
"COG3022",28,9,31,29,10,18
"COG3023",44,31,27,30,58,35
"COG3024",0,5,3,0,1,1
"COG3025",0,1,0,1,13,3
"COG3026",2,6,1,0,3,0
"COG3027",9,5,14,11,5,9
"COG3028",2,3,0,1,6,0
"COG3029",0,0,0,0,0,0
"COG3030",15,9,14,15,5,23
"COG3031",1,6,2,5,6,2
"COG3033",2,1,1,9,6,4
"COG3034",4,3,2,2,10,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,4,9,9,24,5
"COG3039",11,61,1,0,13,3
"COG3040",3,4,7,2,12,1
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,0,0,0,0,1
"COG3045",0,3,0,0,3,3
"COG3046",103,14,111,104,29,101
"COG3047",3,12,4,0,24,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,0,1,2,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,0,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,4,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,7,0,0,3,0
"COG3064",0,3,0,0,1,0
"COG3065",0,1,0,1,2,0
"COG3066",0,1,0,0,1,2
"COG3067",24,10,17,18,8,10
"COG3068",0,9,0,0,3,0
"COG3069",4,0,1,1,0,0
"COG3070",0,0,1,0,0,1
"COG3071",2,9,2,1,17,3
"COG3072",0,12,0,0,5,3
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,1,0,0,2,0
"COG3077",0,1,0,0,2,0
"COG3078",0,0,0,0,1,0
"COG3079",1,0,0,0,5,0
"COG3080",0,3,0,0,0,0
"COG3081",0,6,0,0,6,1
"COG3082",0,0,0,0,0,0
"COG3083",2,8,0,2,6,1
"COG3084",0,0,0,0,0,0
"COG3085",0,9,1,0,0,0
"COG3086",0,1,0,0,1,0
"COG3087",1,4,2,0,2,0
"COG3088",20,9,14,22,14,21
"COG3089",0,0,0,0,0,0
"COG3090",16,10,7,9,15,10
"COG3091",0,5,0,0,3,0
"COG3092",0,2,0,0,0,0
"COG3093",0,4,1,0,13,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,1,0
"COG3101",0,0,0,0,3,0
"COG3102",0,0,0,1,0,0
"COG3103",0,3,0,0,0,1
"COG3104",44,18,34,41,33,20
"COG3105",0,0,0,0,3,0
"COG3106",0,2,0,0,6,2
"COG3107",4,9,3,4,15,4
"COG3108",2,1,0,3,7,0
"COG3109",0,2,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",2,10,3,0,7,3
"COG3116",0,1,0,0,1,0
"COG3117",2,5,1,0,2,1
"COG3118",6,6,11,12,36,9
"COG3119",706,94,314,345,54,303
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,8,0
"COG3122",0,2,0,0,6,0
"COG3123",5,3,3,1,0,4
"COG3124",3,2,2,2,7,1
"COG3125",0,2,0,0,2,0
"COG3126",0,2,0,0,4,0
"COG3127",16,17,17,34,49,32
"COG3128",12,37,11,7,140,12
"COG3129",2,7,1,0,1,1
"COG3130",0,3,0,0,2,0
"COG3131",0,5,0,0,29,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,2,2,0,0
"COG3134",1,0,1,0,3,0
"COG3135",1,13,2,0,7,2
"COG3136",0,0,0,0,0,0
"COG3137",1,10,0,1,16,3
"COG3138",2,8,2,3,15,2
"COG3139",1,0,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",8,2,10,6,1,6
"COG3143",0,3,0,0,3,0
"COG3144",0,10,0,0,8,2
"COG3145",13,9,7,5,8,0
"COG3146",41,6,29,39,33,28
"COG3147",0,4,0,0,2,0
"COG3148",0,10,1,0,1,1
"COG3149",0,1,0,0,1,0
"COG3150",5,3,7,8,0,2
"COG3151",7,2,4,5,4,1
"COG3152",8,2,15,11,11,6
"COG3153",2,0,0,3,19,3
"COG3154",0,1,0,0,0,0
"COG3155",1,14,0,1,1,1
"COG3156",12,5,5,8,12,7
"COG3157",0,2,0,0,1,0
"COG3158",1,1,0,0,22,0
"COG3159",14,8,5,6,5,4
"COG3160",1,3,0,0,4,0
"COG3161",4,4,4,2,3,2
"COG3162",0,0,2,0,0,0
"COG3164",15,29,14,5,24,15
"COG3165",3,7,0,0,5,0
"COG3166",0,4,0,0,2,0
"COG3167",0,1,1,2,8,0
"COG3168",0,3,1,0,2,1
"COG3169",0,0,0,1,3,0
"COG3170",3,8,1,0,19,4
"COG3171",1,0,0,0,0,0
"COG3172",4,1,7,6,1,5
"COG3173",43,10,55,14,17,11
"COG3174",0,5,0,1,10,1
"COG3175",13,2,5,22,14,13
"COG3176",24,17,23,25,21,15
"COG3177",0,35,1,2,29,5
"COG3178",44,18,38,38,27,39
"COG3179",4,3,1,2,10,0
"COG3180",22,3,12,21,4,15
"COG3181",56,19,29,31,19,17
"COG3182",0,29,1,3,68,13
"COG3183",1,2,0,0,0,2
"COG3184",0,0,0,0,2,0
"COG3185",6,14,10,11,22,12
"COG3186",1,11,1,18,14,16
"COG3187",1,3,0,0,7,0
"COG3188",0,0,0,0,10,1
"COG3189",0,0,0,0,3,1
"COG3190",0,3,0,0,1,0
"COG3191",5,19,8,5,16,8
"COG3192",0,0,0,0,0,0
"COG3193",3,1,2,2,3,4
"COG3194",4,4,7,9,1,10
"COG3195",13,6,7,12,3,9
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,0
"COG3198",0,3,0,0,4,1
"COG3199",2,8,10,9,4,8
"COG3200",61,31,59,39,30,50
"COG3201",9,6,7,15,2,3
"COG3202",17,18,13,27,6,10
"COG3203",3,1,3,5,0,4
"COG3204",8,15,8,14,2,7
"COG3205",0,4,0,0,3,1
"COG3206",22,34,12,25,73,25
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,4,0,1
"COG3209",5,27,1,11,53,6
"COG3210",10,11,3,7,7,7
"COG3211",5,29,14,6,35,20
"COG3212",0,0,0,0,1,0
"COG3213",1,5,0,0,8,0
"COG3214",0,1,2,1,10,2
"COG3215",0,0,0,0,2,0
"COG3216",1,3,5,8,16,13
"COG3217",14,3,12,10,3,9
"COG3218",0,0,0,1,2,0
"COG3219",0,2,0,0,3,2
"COG3220",1,8,0,2,4,1
"COG3221",15,13,20,28,31,26
"COG3222",2,0,1,14,10,7
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,1,1,0
"COG3225",26,24,18,18,17,22
"COG3226",0,1,0,0,2,1
"COG3227",1,17,0,2,1,6
"COG3228",1,1,0,1,9,3
"COG3230",0,2,0,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,1,0,0
"COG3233",0,0,0,0,1,0
"COG3235",0,6,0,1,0,0
"COG3236",1,12,2,1,1,1
"COG3237",0,1,0,0,1,0
"COG3238",0,0,1,1,2,0
"COG3239",72,9,55,58,32,66
"COG3240",0,0,1,1,0,1
"COG3241",5,2,8,7,6,5
"COG3242",1,0,0,0,0,0
"COG3243",5,33,5,4,55,3
"COG3245",5,2,2,3,9,3
"COG3246",10,0,9,18,4,22
"COG3247",0,1,0,0,0,1
"COG3248",0,0,0,0,1,0
"COG3249",6,7,3,2,8,0
"COG3250",42,69,38,35,7,37
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,2,0,2
"COG3253",0,0,1,1,3,2
"COG3254",1,1,1,0,0,1
"COG3255",4,0,6,2,1,4
"COG3256",0,1,0,1,5,0
"COG3257",5,0,0,1,0,2
"COG3258",1,0,0,0,8,0
"COG3259",0,2,0,0,0,0
"COG3261",0,4,0,0,0,0
"COG3263",1,17,5,2,20,7
"COG3264",17,19,15,19,54,10
"COG3265",3,3,1,5,5,1
"COG3266",0,2,0,0,0,0
"COG3267",3,10,6,4,29,5
"COG3268",24,19,44,27,31,21
"COG3269",0,0,0,1,0,1
"COG3270",0,7,0,0,0,0
"COG3271",0,2,0,0,3,0
"COG3272",1,5,0,3,6,2
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,9,0,3,9,13
"COG3276",18,20,34,25,1,33
"COG3277",0,0,0,0,0,0
"COG3278",8,14,6,14,52,6
"COG3279",4,24,0,3,42,4
"COG3280",0,0,0,2,0,2
"COG3281",0,1,0,0,2,0
"COG3283",0,7,0,0,9,0
"COG3284",14,10,7,4,18,0
"COG3285",0,1,0,0,17,2
"COG3287",2,14,0,2,9,2
"COG3288",90,33,91,89,34,98
"COG3290",0,1,0,0,3,0
"COG3291",49,87,46,112,17,66
"COG3292",16,91,17,36,46,37
"COG3293",5,22,0,2,22,2
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,11,0
"COG3296",0,2,0,0,4,0
"COG3297",1,9,1,2,4,0
"COG3298",3,6,1,0,6,1
"COG3299",0,4,0,0,4,0
"COG3300",1,16,1,1,55,0
"COG3301",0,1,0,0,0,0
"COG3302",5,0,5,1,1,2
"COG3303",0,6,0,0,0,0
"COG3304",1,0,1,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",11,6,16,5,29,8
"COG3307",10,12,9,14,18,15
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,0,0,2,0
"COG3311",1,2,0,1,0,0
"COG3312",0,2,0,0,1,3
"COG3313",4,4,5,4,3,3
"COG3314",0,0,0,0,1,0
"COG3315",8,11,7,3,5,6
"COG3316",0,22,0,0,15,2
"COG3317",21,6,18,11,1,4
"COG3318",0,6,4,2,2,11
"COG3319",2,0,0,0,1,0
"COG3320",0,1,1,0,15,2
"COG3321",15,10,9,22,47,29
"COG3322",0,2,0,0,14,0
"COG3323",8,1,7,8,2,1
"COG3324",2,6,1,2,6,1
"COG3325",5,10,2,5,1,4
"COG3326",0,0,0,0,2,0
"COG3327",0,0,0,0,2,2
"COG3328",2,69,2,7,51,4
"COG3329",6,3,6,10,1,17
"COG3330",12,0,7,9,0,11
"COG3331",0,2,0,0,1,0
"COG3332",4,7,9,2,5,3
"COG3333",86,20,68,34,56,49
"COG3334",0,1,0,0,2,0
"COG3335",1,9,0,1,23,2
"COG3336",7,0,5,6,12,11
"COG3338",0,1,0,0,2,2
"COG3339",5,1,0,4,1,5
"COG3340",15,8,20,23,0,18
"COG3341",0,0,1,3,0,0
"COG3342",4,20,11,11,3,6
"COG3344",7,91,6,10,34,9
"COG3345",4,8,5,3,2,1
"COG3346",48,4,32,32,13,14
"COG3347",27,10,32,17,12,33
"COG3349",24,1,18,35,0,44
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,2,1,0,2
"COG3357",0,0,0,0,0,0
"COG3358",2,3,0,4,1,4
"COG3359",0,12,0,1,0,0
"COG3360",0,4,0,0,3,0
"COG3361",4,0,3,4,1,4
"COG3363",0,0,0,0,0,0
"COG3364",0,6,0,0,0,0
"COG3365",0,4,0,0,0,0
"COG3367",13,13,16,5,1,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",24,51,31,9,103,14
"COG3379",1,7,0,0,0,1
"COG3380",35,4,21,37,17,11
"COG3381",1,0,4,0,2,0
"COG3382",0,0,0,1,0,0
"COG3383",60,33,61,34,21,32
"COG3384",1,3,1,12,14,7
"COG3385",3,51,3,2,4,2
"COG3386",72,23,41,50,34,47
"COG3387",12,9,5,0,36,6
"COG3388",0,0,0,0,0,0
"COG3389",2,4,4,8,0,1
"COG3390",4,3,3,5,0,6
"COG3391",32,55,22,28,17,49
"COG3392",3,32,6,5,6,3
"COG3393",1,0,0,0,0,0
"COG3394",4,5,4,2,1,1
"COG3395",16,1,16,13,6,26
"COG3396",8,5,16,17,5,8
"COG3397",1,5,0,0,0,1
"COG3398",5,2,11,13,0,3
"COG3399",0,1,0,0,0,0
"COG3400",2,0,8,6,0,5
"COG3401",2,1,2,0,0,2
"COG3402",0,0,0,0,3,0
"COG3403",0,1,0,0,12,1
"COG3404",3,12,10,15,1,17
"COG3405",0,6,0,0,1,0
"COG3407",7,4,6,5,0,3
"COG3408",0,1,0,2,8,1
"COG3409",5,13,26,18,30,8
"COG3410",0,3,0,0,10,0
"COG3411",1,3,3,1,1,3
"COG3412",0,0,0,0,0,0
"COG3413",0,1,2,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,4,1,0,8,1
"COG3417",0,0,0,2,3,2
"COG3418",0,0,0,0,0,0
"COG3419",22,29,17,39,13,52
"COG3420",0,2,0,0,0,4
"COG3421",1,3,1,1,4,0
"COG3422",0,3,2,2,2,0
"COG3423",0,2,0,0,0,0
"COG3424",1,0,0,4,6,2
"COG3425",3,4,11,9,2,10
"COG3426",0,0,0,0,0,0
"COG3427",6,4,11,2,4,9
"COG3428",3,9,0,2,22,0
"COG3429",12,0,6,11,1,13
"COG3431",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,22,1,0,5,1
"COG3435",0,0,1,1,1,2
"COG3436",3,86,4,5,44,13
"COG3437",6,66,4,13,34,12
"COG3439",0,3,0,2,11,0
"COG3440",3,3,1,12,5,8
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,3,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",19,6,14,17,3,16
"COG3449",0,0,0,0,3,1
"COG3450",3,3,1,11,2,4
"COG3451",2,16,1,0,102,10
"COG3452",0,1,0,2,14,0
"COG3453",2,2,5,4,24,1
"COG3454",2,0,0,0,3,0
"COG3455",1,1,0,0,3,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",2,0,0,0,0,1
"COG3459",0,1,0,0,2,0
"COG3460",0,0,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,1,1,1,0,9
"COG3464",1,34,1,6,49,2
"COG3467",1,8,0,0,3,1
"COG3468",0,0,1,1,8,1
"COG3469",0,0,0,0,0,0
"COG3470",6,0,9,11,0,6
"COG3471",0,0,0,0,0,0
"COG3472",1,6,0,0,3,1
"COG3473",33,12,22,22,1,31
"COG3474",19,6,34,20,17,25
"COG3475",1,1,0,0,1,0
"COG3476",23,0,10,18,10,6
"COG3478",2,4,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",2,0,6,6,2,2
"COG3481",3,24,4,3,0,4
"COG3482",0,0,0,0,0,0
"COG3483",3,8,13,20,8,10
"COG3484",5,2,4,1,8,12
"COG3485",5,13,3,3,8,7
"COG3486",0,1,0,0,0,0
"COG3487",1,2,2,1,12,2
"COG3488",4,0,0,3,11,2
"COG3489",0,2,0,0,8,0
"COG3490",0,1,0,1,4,0
"COG3491",46,25,44,41,22,36
"COG3492",9,1,6,0,0,2
"COG3493",0,1,0,0,1,0
"COG3494",24,10,26,19,9,22
"COG3495",6,11,0,1,2,3
"COG3496",31,9,37,29,11,34
"COG3497",131,651,64,36,289,72
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",4,2,0,0,0,1
"COG3501",8,9,1,0,9,3
"COG3502",11,0,10,3,5,1
"COG3503",3,12,0,2,3,9
"COG3504",0,0,0,0,35,0
"COG3505",1,9,5,5,79,6
"COG3506",0,0,0,0,0,0
"COG3507",16,22,5,15,29,15
"COG3508",2,2,1,11,9,19
"COG3509",42,11,69,74,1,47
"COG3510",3,2,1,0,0,1
"COG3511",0,0,0,0,2,1
"COG3512",1,1,0,0,0,0
"COG3513",0,6,0,2,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,4,1,2,4,0
"COG3516",2,1,1,0,1,0
"COG3517",2,5,0,0,4,1
"COG3518",1,3,1,0,3,0
"COG3519",1,6,0,0,1,0
"COG3520",0,3,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,6,1,1,3,0
"COG3523",0,5,1,1,6,0
"COG3524",3,5,1,1,7,4
"COG3525",31,34,25,28,5,20
"COG3526",0,1,0,0,0,2
"COG3527",0,0,0,1,0,0
"COG3528",5,1,3,0,24,0
"COG3529",0,1,0,0,2,0
"COG3530",0,0,0,1,0,0
"COG3531",0,4,0,0,0,0
"COG3533",5,6,3,4,0,10
"COG3534",7,7,3,3,9,8
"COG3535",1,1,2,0,1,0
"COG3536",4,2,5,1,4,3
"COG3537",4,8,4,17,9,16
"COG3538",0,2,0,1,1,1
"COG3539",0,0,0,0,0,0
"COG3540",43,20,19,16,69,14
"COG3541",0,4,0,0,4,1
"COG3542",6,6,6,5,0,4
"COG3543",0,0,0,0,0,0
"COG3544",14,0,13,17,22,9
"COG3545",0,2,0,0,2,0
"COG3546",0,0,0,0,1,0
"COG3547",3,100,1,13,132,13
"COG3548",1,0,0,1,0,0
"COG3549",0,1,0,0,3,0
"COG3550",0,27,0,1,54,2
"COG3551",1,4,2,2,0,1
"COG3552",9,7,17,9,18,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,28,5,1,30,10
"COG3556",4,0,5,8,0,5
"COG3558",0,4,0,1,5,0
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,1,2,0
"COG3563",4,0,2,0,1,0
"COG3564",5,3,3,4,0,5
"COG3565",20,3,14,25,9,11
"COG3566",1,0,0,0,4,0
"COG3567",1,0,0,0,11,0
"COG3568",5,14,4,11,16,3
"COG3569",1,3,0,3,21,10
"COG3570",0,0,1,0,0,0
"COG3571",0,5,1,0,7,0
"COG3572",43,27,37,41,27,33
"COG3573",0,0,0,0,3,0
"COG3575",0,1,0,0,0,1
"COG3576",10,3,4,4,12,9
"COG3577",2,3,0,0,16,0
"COG3579",7,7,17,13,0,13
"COG3580",0,10,0,0,0,0
"COG3581",0,8,0,0,0,0
"COG3582",0,3,0,0,0,0
"COG3583",0,0,1,0,0,1
"COG3584",0,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,2,3
"COG3587",1,1,0,1,10,2
"COG3588",56,21,59,61,33,67
"COG3590",1,27,4,10,45,13
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,10,1,2,17,2
"COG3594",0,0,0,1,2,0
"COG3595",0,6,1,0,1,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,1,3,0,0
"COG3598",0,3,0,2,31,0
"COG3599",1,0,1,2,1,1
"COG3600",0,0,0,1,0,0
"COG3602",1,1,4,0,2,1
"COG3603",0,0,1,0,0,1
"COG3604",3,21,2,4,6,6
"COG3605",11,16,9,6,22,2
"COG3607",0,0,0,0,3,0
"COG3608",9,13,9,8,36,10
"COG3609",0,1,0,1,5,1
"COG3610",0,6,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,6,6,4,0,7
"COG3614",0,10,0,0,44,0
"COG3615",0,1,0,0,0,0
"COG3616",18,9,8,9,20,15
"COG3617",0,4,0,0,1,0
"COG3618",23,7,34,22,28,25
"COG3619",0,0,0,0,1,0
"COG3620",1,3,0,1,0,0
"COG3621",3,1,3,6,2,3
"COG3622",13,10,7,12,8,15
"COG3623",6,4,2,2,2,4
"COG3624",0,1,0,0,3,0
"COG3625",0,0,0,0,1,0
"COG3626",1,1,1,0,4,0
"COG3627",0,1,1,0,2,0
"COG3628",4,45,4,2,22,5
"COG3629",0,1,0,2,1,0
"COG3631",1,0,0,0,1,1
"COG3633",0,6,0,0,0,0
"COG3634",5,12,2,6,18,3
"COG3635",1,19,3,0,0,3
"COG3636",0,1,0,0,1,0
"COG3637",1,2,0,0,23,0
"COG3638",13,10,16,15,18,23
"COG3639",20,11,34,37,21,27
"COG3640",0,4,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,25,0,6,0,2
"COG3643",4,2,11,20,0,13
"COG3644",0,0,0,0,1,0
"COG3645",0,1,0,0,0,1
"COG3646",0,2,0,0,0,0
"COG3647",0,4,0,1,5,0
"COG3648",0,0,0,0,1,1
"COG3649",0,1,0,0,1,0
"COG3650",0,2,0,0,1,0
"COG3651",29,5,19,23,1,21
"COG3652",0,0,0,0,0,0
"COG3653",12,23,12,42,40,51
"COG3654",0,1,0,0,0,0
"COG3655",0,4,0,0,2,1
"COG3656",0,8,0,0,10,2
"COG3657",0,0,0,0,0,0
"COG3658",2,9,2,0,7,3
"COG3659",0,8,0,2,4,1
"COG3660",43,8,30,41,10,25
"COG3661",0,0,0,1,15,0
"COG3662",2,1,6,5,12,8
"COG3663",1,1,0,1,5,2
"COG3664",1,2,0,8,0,5
"COG3665",51,16,50,45,12,44
"COG3666",0,49,0,6,16,8
"COG3667",0,15,0,1,51,3
"COG3668",0,3,0,1,12,0
"COG3669",20,9,16,14,3,2
"COG3670",28,3,29,25,17,46
"COG3671",0,0,0,0,1,0
"COG3672",0,6,0,0,7,0
"COG3673",1,0,0,0,13,0
"COG3675",7,29,3,1,15,3
"COG3676",0,22,0,0,3,2
"COG3677",0,10,0,0,0,0
"COG3678",0,7,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,6,0
"COG3683",0,0,0,0,6,0
"COG3684",4,0,5,1,0,2
"COG3685",0,1,0,0,6,0
"COG3686",4,0,3,7,3,8
"COG3687",0,6,2,0,40,3
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",21,0,16,9,16,15
"COG3694",4,5,9,6,0,18
"COG3695",4,6,1,5,1,1
"COG3696",10,193,6,33,269,20
"COG3698",1,0,0,2,12,1
"COG3700",0,2,0,2,0,2
"COG3701",0,0,0,0,16,1
"COG3702",0,0,0,0,2,0
"COG3703",7,2,3,5,4,1
"COG3704",0,1,0,0,1,0
"COG3705",50,13,53,46,23,57
"COG3706",20,127,15,16,106,31
"COG3707",0,4,1,3,23,2
"COG3708",0,3,0,1,2,1
"COG3709",0,0,1,0,5,0
"COG3710",0,18,0,0,4,1
"COG3711",0,0,0,0,0,0
"COG3712",3,5,2,4,33,10
"COG3713",0,9,0,0,11,1
"COG3714",0,5,0,0,10,0
"COG3716",0,0,0,0,0,0
"COG3717",0,3,0,0,0,1
"COG3718",5,3,13,9,0,7
"COG3719",0,0,0,0,3,0
"COG3720",0,1,0,0,4,1
"COG3721",0,0,0,0,1,0
"COG3723",1,7,0,0,21,0
"COG3724",1,10,2,10,23,7
"COG3725",0,2,1,0,9,0
"COG3726",0,2,0,0,1,0
"COG3727",1,3,0,4,0,4
"COG3728",1,20,0,0,5,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,1,0,2
"COG3731",0,0,1,1,0,0
"COG3732",1,0,4,0,0,0
"COG3733",9,1,11,5,0,4
"COG3734",8,0,5,2,8,0
"COG3735",3,8,2,0,32,0
"COG3736",0,0,0,0,1,0
"COG3737",1,0,2,0,0,0
"COG3738",0,1,0,1,1,0
"COG3739",0,2,0,0,8,0
"COG3740",1,13,0,0,33,1
"COG3741",10,2,5,7,24,1
"COG3742",0,0,0,0,1,0
"COG3743",5,2,3,4,18,1
"COG3744",1,0,0,0,1,1
"COG3745",1,1,0,0,24,0
"COG3746",1,6,0,4,8,2
"COG3747",0,1,0,0,11,0
"COG3748",20,19,45,27,9,31
"COG3749",1,9,0,0,10,0
"COG3750",0,0,0,0,5,0
"COG3751",10,27,8,6,22,14
"COG3752",25,3,39,40,7,31
"COG3753",0,0,0,0,0,0
"COG3754",0,5,0,1,2,1
"COG3755",1,0,0,0,5,1
"COG3756",0,7,0,0,6,1
"COG3757",1,2,0,1,12,2
"COG3758",0,0,0,0,0,0
