"","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3"
"COG2924",5,3,0,6,6,3
"COG2925",72,70,78,40,51,47
"COG2926",0,0,0,0,0,0
"COG2927",6,2,4,5,3,3
"COG2928",31,32,27,15,23,34
"COG2929",0,0,0,0,1,0
"COG2930",1,4,0,4,1,7
"COG2931",25,14,26,55,58,65
"COG2932",1,2,0,4,3,0
"COG2933",0,0,0,1,3,0
"COG2935",7,10,4,13,7,6
"COG2936",29,38,45,44,58,59
"COG2937",10,6,14,4,16,2
"COG2938",2,0,2,0,2,3
"COG2939",1,1,3,10,4,11
"COG2940",26,21,16,7,11,15
"COG2941",34,19,16,17,11,25
"COG2942",0,2,0,3,4,4
"COG2943",0,0,0,2,13,0
"COG2944",0,0,0,1,1,0
"COG2945",17,20,26,21,21,27
"COG2946",0,0,0,0,0,0
"COG2947",22,22,24,27,27,19
"COG2948",0,0,0,4,4,0
"COG2949",0,0,0,0,0,0
"COG2951",45,34,48,25,41,40
"COG2954",13,6,3,6,14,5
"COG2956",3,2,2,12,5,7
"COG2957",28,16,43,21,20,20
"COG2958",0,0,0,0,0,0
"COG2959",5,1,2,4,5,2
"COG2960",1,1,2,3,1,2
"COG2961",2,1,3,1,4,3
"COG2962",23,38,30,22,21,19
"COG2963",1,2,1,1,4,0
"COG2964",0,0,0,2,1,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,0,2,5,0
"COG2967",2,4,4,13,8,8
"COG2968",0,1,0,9,5,1
"COG2969",1,0,0,2,5,1
"COG2971",1,2,1,4,3,3
"COG2972",2,2,1,4,10,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,4,6,1
"COG2975",4,2,2,0,3,1
"COG2976",3,0,3,5,5,1
"COG2977",1,3,2,1,2,0
"COG2978",3,1,1,3,12,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,4,1,0
"COG2981",2,3,1,4,3,1
"COG2982",4,1,2,12,9,0
"COG2983",4,3,0,5,8,2
"COG2984",0,0,0,1,4,0
"COG2985",0,0,1,0,0,0
"COG2986",10,20,11,21,21,25
"COG2987",9,18,9,20,15,30
"COG2988",14,8,14,3,15,10
"COG2989",5,2,3,3,5,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",43,33,46,22,41,38
"COG2993",0,2,5,3,6,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,6,0
"COG2996",3,0,3,0,2,3
"COG2998",4,2,0,6,6,9
"COG2999",0,0,0,0,1,0
"COG3000",72,62,51,32,35,100
"COG3001",12,12,14,7,14,12
"COG3002",1,0,0,2,0,1
"COG3004",11,10,6,30,22,28
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,5,1,9,1
"COG3008",0,0,0,4,8,0
"COG3009",0,0,0,0,1,0
"COG3010",3,2,1,1,1,2
"COG3011",10,10,11,3,4,4
"COG3012",0,0,0,0,3,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,1,4,2
"COG3015",0,0,0,0,1,0
"COG3016",1,0,1,4,0,3
"COG3017",1,0,0,2,1,0
"COG3018",4,8,3,1,3,2
"COG3019",12,7,13,8,9,8
"COG3021",2,1,3,1,8,4
"COG3022",25,12,12,21,24,29
"COG3023",18,6,10,18,20,24
"COG3024",0,1,1,0,0,0
"COG3025",0,0,0,2,7,1
"COG3026",2,0,0,0,8,0
"COG3027",12,15,7,7,3,9
"COG3028",1,0,0,2,2,0
"COG3029",0,0,0,5,1,0
"COG3030",21,21,23,12,12,6
"COG3031",0,1,1,5,5,0
"COG3033",3,12,3,1,3,5
"COG3034",3,5,1,6,1,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",16,16,6,6,8,19
"COG3039",1,14,0,41,27,2
"COG3040",1,3,3,0,2,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,3,2,0
"COG3045",0,0,0,0,2,0
"COG3046",119,126,128,16,69,133
"COG3047",1,1,0,0,9,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,1,5,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,1,0
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,4,5,1
"COG3064",0,0,0,0,5,0
"COG3065",0,0,0,0,4,0
"COG3066",0,0,0,1,0,0
"COG3067",22,8,10,2,7,13
"COG3068",0,0,0,0,2,0
"COG3069",2,0,0,0,0,1
"COG3070",0,0,0,1,0,0
"COG3071",6,1,2,6,6,4
"COG3072",0,0,0,2,5,0
"COG3073",1,0,0,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,1,3,5,3
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,1,4,0
"COG3082",0,0,0,0,2,0
"COG3083",0,1,0,1,4,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",5,0,2,2,2,1
"COG3088",32,21,14,17,12,17
"COG3089",0,0,0,0,0,0
"COG3090",4,0,5,5,7,12
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,0,2,0
"COG3093",0,1,1,1,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,1,1,1
"COG3101",0,0,0,1,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,3,0
"COG3104",28,26,19,11,31,39
"COG3105",0,1,0,0,2,2
"COG3106",0,0,0,1,12,0
"COG3107",4,1,1,2,10,5
"COG3108",4,2,2,1,5,3
"COG3109",2,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,2,4,12,0
"COG3116",0,0,0,0,1,0
"COG3117",0,1,1,2,0,0
"COG3118",13,10,8,11,16,5
"COG3119",379,216,390,363,264,423
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",1,0,0,0,2,0
"COG3123",3,0,0,1,2,1
"COG3124",0,0,2,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",68,54,57,42,40,48
"COG3128",10,22,15,3,11,7
"COG3129",1,0,0,0,4,1
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,3,12,0
"COG3132",0,1,0,1,2,0
"COG3133",1,1,1,0,1,1
"COG3134",0,0,0,0,0,0
"COG3135",4,3,3,0,4,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,8,0
"COG3138",3,1,2,1,8,7
"COG3139",3,0,0,0,3,1
"COG3141",0,0,0,0,0,0
"COG3142",7,2,5,1,4,12
"COG3143",0,0,1,1,3,0
"COG3144",1,0,0,1,11,0
"COG3145",5,6,0,11,6,9
"COG3146",42,27,38,26,21,29
"COG3147",0,0,0,0,2,0
"COG3148",1,0,0,1,8,0
"COG3149",1,0,0,0,2,0
"COG3150",6,8,3,1,4,2
"COG3151",3,0,0,0,4,2
"COG3152",7,6,13,13,4,12
"COG3153",2,6,5,3,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,3,3,2,0
"COG3156",18,6,12,3,5,4
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,4,3,0
"COG3159",11,6,7,6,10,9
"COG3160",0,1,0,1,3,0
"COG3161",1,4,4,2,7,9
"COG3162",0,0,0,0,0,0
"COG3164",11,15,12,10,20,16
"COG3165",3,0,1,3,5,1
"COG3166",2,0,0,0,5,0
"COG3167",0,0,1,1,6,1
"COG3168",0,0,1,3,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,2,0,4,8,2
"COG3171",0,0,0,0,0,0
"COG3172",2,0,2,3,1,3
"COG3173",43,57,51,28,38,47
"COG3174",0,0,0,1,0,0
"COG3175",27,29,32,9,16,22
"COG3176",31,16,13,8,14,20
"COG3177",3,0,3,7,10,0
"COG3178",51,35,42,34,19,40
"COG3179",7,0,2,0,0,1
"COG3180",30,19,23,14,12,16
"COG3181",47,59,44,67,40,34
"COG3182",3,3,5,8,20,3
"COG3183",0,2,0,0,1,0
"COG3184",0,0,0,0,2,0
"COG3185",5,12,4,11,7,11
"COG3186",1,5,5,3,11,6
"COG3187",1,0,0,0,2,0
"COG3188",0,0,0,8,3,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",6,8,1,17,6,5
"COG3192",0,0,0,0,0,0
"COG3193",2,8,0,9,5,5
"COG3194",8,10,5,14,6,10
"COG3195",9,11,3,11,5,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,4,0
"COG3199",2,10,7,12,12,11
"COG3200",56,43,49,39,36,40
"COG3201",4,2,7,4,5,13
"COG3202",10,11,12,9,3,11
"COG3203",4,3,5,2,0,3
"COG3204",2,2,3,2,8,9
"COG3205",0,0,0,3,1,0
"COG3206",29,14,19,12,34,12
"COG3207",0,0,0,0,0,0
"COG3208",2,2,1,1,1,1
"COG3209",2,1,4,5,19,0
"COG3210",4,5,11,9,5,2
"COG3211",3,3,1,11,16,6
"COG3212",0,0,0,0,0,0
"COG3213",1,0,1,0,3,0
"COG3214",3,1,2,3,2,0
"COG3215",0,0,0,0,1,0
"COG3216",10,6,6,7,9,7
"COG3217",15,9,5,13,5,17
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,1,3,0
"COG3220",0,0,0,4,4,1
"COG3221",27,28,27,35,34,28
"COG3222",5,6,15,1,6,3
"COG3223",1,1,1,0,0,1
"COG3224",0,0,0,1,2,1
"COG3225",24,24,26,32,33,12
"COG3226",0,0,0,0,2,0
"COG3227",1,0,0,4,9,1
"COG3228",1,0,1,1,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,3
"COG3233",0,0,0,0,0,0
"COG3235",1,0,1,0,5,0
"COG3236",0,0,0,2,1,1
"COG3237",0,0,1,0,2,0
"COG3238",2,1,1,1,3,1
"COG3239",89,71,75,53,60,89
"COG3240",0,2,0,0,2,1
"COG3241",2,1,1,2,2,6
"COG3242",0,0,0,0,0,0
"COG3243",14,15,9,16,12,3
"COG3245",2,4,0,6,3,2
"COG3246",31,34,30,31,24,33
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,2,3,0
"COG3249",3,2,1,3,11,1
"COG3250",29,35,35,39,41,44
"COG3251",0,0,0,0,0,0
"COG3252",2,1,1,1,1,1
"COG3253",1,0,2,16,5,7
"COG3254",6,6,3,3,1,3
"COG3255",1,1,1,0,2,2
"COG3256",0,0,1,0,0,0
"COG3257",1,4,1,1,2,2
"COG3258",0,0,0,0,1,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,0,17,30,4
"COG3264",9,12,10,4,6,6
"COG3265",2,2,0,5,6,2
"COG3266",0,0,0,0,2,0
"COG3267",5,5,2,5,18,1
"COG3268",29,19,24,9,14,30
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,2,0
"COG3272",0,2,1,1,3,0
"COG3273",0,1,0,1,1,1
"COG3274",0,0,1,0,0,0
"COG3275",0,0,5,5,11,3
"COG3276",18,37,20,60,37,17
"COG3277",0,0,0,0,0,0
"COG3278",7,11,4,6,2,4
"COG3279",4,0,3,6,23,6
"COG3280",0,0,0,2,0,0
"COG3281",0,0,0,2,0,0
"COG3283",0,0,0,0,4,0
"COG3284",7,14,0,3,1,5
"COG3285",0,0,2,2,1,0
"COG3287",0,0,1,0,3,2
"COG3288",90,84,105,57,72,81
"COG3290",0,4,0,2,2,0
"COG3291",30,65,48,48,77,53
"COG3292",8,10,25,23,63,10
"COG3293",1,0,5,10,10,4
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,1,1,4,1,0
"COG3297",1,1,1,2,5,0
"COG3298",0,6,0,5,5,1
"COG3299",0,0,0,0,0,0
"COG3300",0,0,1,4,12,1
"COG3301",0,0,0,0,0,0
"COG3302",2,6,0,0,0,8
"COG3303",0,0,0,0,0,0
"COG3304",0,2,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",12,17,13,2,15,11
"COG3307",10,13,8,6,18,8
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,4,1,0
"COG3311",0,2,0,0,3,0
"COG3312",0,1,0,1,2,0
"COG3313",6,5,3,1,5,5
"COG3314",0,0,0,2,5,0
"COG3315",4,1,3,4,1,4
"COG3316",0,0,0,8,2,1
"COG3317",14,12,11,6,6,9
"COG3318",0,1,2,4,2,4
"COG3319",0,0,3,2,2,2
"COG3320",1,3,2,3,6,2
"COG3321",11,29,1,18,14,11
"COG3322",0,0,0,0,0,0
"COG3323",6,4,4,0,3,5
"COG3324",0,2,0,2,7,0
"COG3325",0,0,0,2,4,8
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,2,2,0
"COG3328",2,0,1,24,9,6
"COG3329",16,8,11,3,8,7
"COG3330",7,6,12,3,4,9
"COG3331",0,0,0,0,0,0
"COG3332",7,4,8,3,5,3
"COG3333",86,72,74,74,68,60
"COG3334",0,0,0,0,0,0
"COG3335",1,0,3,15,14,4
"COG3336",4,5,4,10,8,6
"COG3338",1,1,2,0,0,0
"COG3339",4,6,6,0,2,0
"COG3340",23,17,24,6,12,19
"COG3341",2,1,0,0,0,3
"COG3342",3,19,2,18,8,6
"COG3344",6,3,3,15,32,1
"COG3345",1,1,5,1,10,2
"COG3346",31,31,28,9,25,25
"COG3347",23,26,27,19,11,3
"COG3349",38,34,53,5,33,25
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,35,19,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,2,2,2,3
"COG3359",1,0,2,0,2,0
"COG3360",0,0,0,0,0,0
"COG3361",2,3,4,1,1,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,18,9,21,12,12
"COG3369",0,0,0,2,1,3
"COG3371",0,0,0,1,0,0
"COG3372",0,0,0,8,1,0
"COG3375",0,2,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",12,6,17,7,13,29
"COG3379",0,0,0,4,1,0
"COG3380",23,31,31,3,15,16
"COG3381",1,3,0,6,2,0
"COG3382",0,0,0,0,0,0
"COG3383",60,72,25,110,49,86
"COG3384",0,12,6,20,14,5
"COG3385",2,2,3,2,19,0
"COG3386",46,50,43,63,42,56
"COG3387",5,2,8,4,7,7
"COG3388",0,0,0,0,0,0
"COG3389",2,6,2,1,5,7
"COG3390",0,5,3,0,0,5
"COG3391",13,28,15,157,54,32
"COG3392",1,1,1,3,9,9
"COG3393",0,0,0,1,0,1
"COG3394",4,1,6,5,4,7
"COG3395",26,8,29,3,13,16
"COG3396",5,15,5,28,16,9
"COG3397",0,1,0,0,1,0
"COG3398",1,9,2,12,3,7
"COG3399",0,0,0,0,0,0
"COG3400",3,5,1,0,0,7
"COG3401",1,0,0,1,3,1
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,2,1,0
"COG3404",5,5,9,9,12,16
"COG3405",0,0,0,0,4,0
"COG3407",10,3,9,5,1,7
"COG3408",0,1,2,8,2,0
"COG3409",7,34,7,8,14,13
"COG3410",0,0,0,0,2,0
"COG3411",3,4,5,6,12,6
"COG3412",0,0,0,0,0,0
"COG3413",1,2,1,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,3,1,0
"COG3417",0,0,0,0,1,1
"COG3418",0,0,0,0,1,0
"COG3419",22,40,40,13,37,18
"COG3420",0,1,1,0,4,0
"COG3421",1,3,1,0,0,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",4,0,1,4,5,1
"COG3425",6,16,4,32,14,25
"COG3426",0,0,0,0,0,0
"COG3427",5,10,3,25,7,3
"COG3428",4,1,2,0,3,3
"COG3429",13,7,20,2,14,7
"COG3431",0,2,0,0,0,4
"COG3433",0,0,0,1,0,0
"COG3434",1,0,0,0,18,0
"COG3435",1,1,1,9,1,3
"COG3436",5,2,2,33,76,3
"COG3437",4,5,3,4,49,1
"COG3439",0,0,0,8,2,0
"COG3440",3,2,10,0,5,1
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,0,1,2,0
"COG3448",10,15,14,15,9,16
"COG3449",0,0,0,0,4,0
"COG3450",4,3,1,4,2,3
"COG3451",1,0,3,18,22,1
"COG3452",0,0,2,1,3,0
"COG3453",1,2,0,2,1,2
"COG3454",5,2,2,0,0,1
"COG3455",0,0,1,1,1,0
"COG3456",0,0,0,1,2,0
"COG3457",0,0,0,0,1,0
"COG3458",2,4,4,13,4,0
"COG3459",1,0,0,1,0,0
"COG3460",1,0,0,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,3,1,3,3,2
"COG3464",1,0,4,10,17,0
"COG3467",0,0,1,19,2,4
"COG3468",1,0,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,0,5,0,0,3
"COG3471",0,0,0,0,0,0
"COG3472",1,0,1,0,0,0
"COG3473",24,31,26,41,23,39
"COG3474",11,10,9,11,14,26
"COG3475",0,1,0,1,0,0
"COG3476",17,13,18,5,8,19
"COG3478",0,2,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,6,5,1,4,5
"COG3481",1,2,2,4,3,2
"COG3482",0,0,1,0,0,0
"COG3483",7,14,8,18,10,11
"COG3484",19,8,41,6,10,6
"COG3485",12,8,10,9,10,5
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,1,4,1
"COG3488",6,2,5,4,5,2
"COG3489",0,0,0,0,2,0
"COG3490",0,0,1,0,0,0
"COG3491",43,62,34,59,48,43
"COG3492",2,3,1,10,8,7
"COG3493",0,0,0,0,0,0
"COG3494",11,9,10,18,11,23
"COG3495",1,3,2,1,1,0
"COG3496",37,31,31,13,14,28
"COG3497",79,126,68,8,101,44
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,0,0,0
"COG3501",2,0,2,6,2,1
"COG3502",6,10,3,2,2,11
"COG3503",4,3,3,7,6,1
"COG3504",0,0,1,1,2,1
"COG3505",2,0,5,10,6,1
"COG3506",0,0,0,0,0,0
"COG3507",8,2,8,9,13,7
"COG3508",2,6,11,6,18,12
"COG3509",52,26,44,9,27,87
"COG3510",1,3,0,5,2,3
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,3,0,0
"COG3516",0,0,0,0,1,0
"COG3517",1,0,1,1,9,2
"COG3518",1,0,0,0,1,0
"COG3519",2,0,0,0,2,0
"COG3520",0,1,1,0,2,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,0,1,0
"COG3523",3,1,3,2,7,1
"COG3524",7,0,1,7,5,3
"COG3525",25,14,26,18,15,35
"COG3526",1,0,0,2,0,1
"COG3527",0,0,0,0,0,0
"COG3528",1,1,2,2,2,3
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,1,1,0
"COG3531",0,1,0,8,4,0
"COG3533",2,1,4,5,4,6
"COG3534",8,2,8,4,3,3
"COG3535",0,1,3,8,6,5
"COG3536",4,3,1,1,2,3
"COG3537",14,5,9,1,9,24
"COG3538",3,1,0,0,0,5
"COG3539",0,0,0,0,0,0
"COG3540",7,6,3,16,26,21
"COG3541",0,0,1,0,0,0
"COG3542",8,1,13,4,6,4
"COG3543",0,0,0,0,0,0
"COG3544",19,11,21,6,5,25
"COG3545",0,0,0,4,2,0
"COG3546",0,0,0,0,0,0
"COG3547",4,0,9,22,67,0
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,0,4,0
"COG3550",2,2,1,6,19,0
"COG3551",1,3,1,0,4,2
"COG3552",17,20,10,26,12,8
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,12,5,2,7,11
"COG3556",3,3,12,0,6,5
"COG3558",0,0,2,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",3,0,0,4,0,5
"COG3563",3,0,1,2,2,1
"COG3564",5,5,10,0,4,6
"COG3565",18,16,16,2,2,9
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",3,6,3,16,9,9
"COG3569",1,7,4,39,21,6
"COG3570",0,0,0,0,0,0
"COG3571",0,1,0,0,0,1
"COG3572",48,54,54,39,32,38
"COG3573",0,0,0,1,0,0
"COG3575",0,0,0,1,2,0
"COG3576",5,4,5,31,21,6
"COG3577",2,2,1,3,7,2
"COG3579",6,10,10,20,5,20
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,1
"COG3587",0,0,0,2,3,1
"COG3588",49,46,68,47,66,48
"COG3590",2,7,4,6,14,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,55,26,3
"COG3594",1,3,0,0,1,0
"COG3595",1,0,0,0,2,0
"COG3596",0,0,1,0,0,0
"COG3597",1,0,1,0,0,0
"COG3598",1,1,0,0,1,0
"COG3599",2,4,2,0,0,3
"COG3600",0,0,1,0,2,0
"COG3602",1,0,1,0,1,1
"COG3603",0,1,0,1,2,1
"COG3604",3,1,4,6,4,0
"COG3605",5,12,4,31,16,8
"COG3607",0,0,0,0,1,0
"COG3608",3,12,5,24,18,17
"COG3609",1,2,0,2,2,0
"COG3610",0,1,0,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,0,1,1
"COG3614",0,0,2,2,7,0
"COG3615",0,0,0,0,0,0
"COG3616",18,14,13,31,18,10
"COG3617",0,0,0,0,0,0
"COG3618",32,15,30,55,34,27
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,7,7,2
"COG3621",8,14,12,1,13,9
"COG3622",11,11,9,12,9,8
"COG3623",1,1,1,9,3,2
"COG3624",1,0,1,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",1,0,0,1,1,0
"COG3627",0,0,0,0,0,2
"COG3628",4,15,3,1,11,1
"COG3629",0,0,0,0,0,0
"COG3631",3,2,3,0,0,0
"COG3633",0,2,0,1,2,1
"COG3634",1,3,2,12,16,4
"COG3635",1,2,0,48,14,4
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,1,0,0
"COG3638",17,19,13,6,17,20
"COG3639",36,27,12,44,29,17
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,0,6,5,7
"COG3643",7,7,6,8,10,13
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,1,0
"COG3651",24,21,30,15,17,25
"COG3652",0,0,0,0,0,0
"COG3653",51,45,35,121,66,61
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,1,0,1
"COG3656",0,0,0,3,1,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,2,1,4,1
"COG3659",1,0,1,0,0,0
"COG3660",29,34,45,25,20,31
"COG3661",0,0,0,0,2,1
"COG3662",2,3,3,3,3,8
"COG3663",1,0,0,1,1,0
"COG3664",2,2,2,4,0,5
"COG3665",56,81,38,55,47,47
"COG3666",0,0,3,9,26,1
"COG3667",2,0,1,4,6,0
"COG3668",0,0,0,1,4,0
"COG3669",18,8,23,4,2,8
"COG3670",28,37,29,18,35,29
"COG3671",1,0,0,0,0,0
"COG3672",0,1,0,2,3,0
"COG3673",0,0,0,3,0,0
"COG3675",2,3,4,1,5,5
"COG3676",0,0,0,10,4,2
"COG3677",0,0,0,4,1,0
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,6,0
"COG3683",0,0,0,0,0,0
"COG3684",1,4,2,2,1,6
"COG3685",0,0,1,0,0,0
"COG3686",7,4,4,1,5,6
"COG3687",0,2,1,6,5,0
"COG3688",0,0,0,0,0,0
"COG3689",2,3,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",25,3,11,4,3,16
"COG3694",11,1,9,2,4,6
"COG3695",1,5,1,2,7,5
"COG3696",6,3,18,33,92,4
"COG3698",1,4,0,0,0,1
"COG3700",1,0,2,1,1,0
"COG3701",0,0,0,1,1,0
"COG3702",0,0,0,1,0,1
"COG3703",6,5,2,4,1,2
"COG3704",0,0,0,0,0,1
"COG3705",53,50,62,30,38,45
"COG3706",27,13,30,46,95,7
"COG3707",1,0,0,5,6,1
"COG3708",0,0,0,0,1,0
"COG3709",1,0,0,0,0,0
"COG3710",1,0,1,4,15,0
"COG3711",0,0,0,0,0,0
"COG3712",2,4,27,2,11,4
"COG3713",3,1,2,2,3,0
"COG3714",0,0,0,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,2,0
"COG3718",6,8,8,10,4,9
"COG3719",0,0,1,1,0,0
"COG3720",0,0,2,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",1,2,1,3,3,5
"COG3725",0,0,1,0,4,0
"COG3726",0,0,0,0,3,0
"COG3727",1,2,3,0,1,2
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,3,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,6,0,0,0,1
"COG3733",19,7,3,7,5,4
"COG3734",4,1,0,3,3,6
"COG3735",1,0,2,3,13,2
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,3,1,2
"COG3738",0,0,1,0,0,1
"COG3739",0,0,2,3,0,0
"COG3740",1,2,1,0,2,0
"COG3741",10,4,2,9,8,6
"COG3742",0,0,0,0,0,0
"COG3743",1,7,3,2,2,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",3,4,8,3,6,1
"COG3747",0,0,0,0,0,0
"COG3748",41,40,27,17,6,12
"COG3749",0,0,0,3,3,0
"COG3750",1,0,0,0,1,1
"COG3751",4,14,7,8,6,10
"COG3752",24,28,14,9,19,36
"COG3753",0,0,0,0,0,0
"COG3754",3,1,1,0,3,5
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,2,5,4,4,3
