"","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3"
"COG3045",2,0,1,0,0,1
"COG3046",6,127,131,83,125,36
"COG3047",3,2,3,8,2,3
"COG3049",1,0,0,1,0,0
"COG3051",1,0,0,0,0,2
"COG3054",0,0,0,0,0,0
"COG3055",3,1,0,3,3,3
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,1,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3063",0,0,1,1,0,1
"COG3064",1,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",1,1,3,0,0,0
"COG3067",6,11,10,4,1,2
"COG3068",2,0,1,1,0,0
"COG3070",2,0,0,0,0,0
"COG3071",4,1,3,4,3,8
"COG3072",12,0,7,4,0,5
"COG3073",1,0,0,3,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3079",1,3,6,4,0,2
"COG3080",1,0,0,0,0,1
"COG3081",4,0,2,3,0,1
"COG3082",1,0,0,0,0,0
"COG3083",4,0,3,3,6,7
"COG3085",1,0,4,3,0,0
"COG3086",2,0,1,1,0,0
"COG3087",2,0,2,0,0,1
"COG3088",20,24,16,9,33,13
"COG3089",0,1,0,1,0,0
"COG3090",9,14,20,10,7,7
"COG3091",0,0,0,0,0,1
"COG3092",0,0,3,0,0,1
"COG3093",4,0,3,1,0,2
"COG3096",0,0,0,1,0,0
"COG3098",0,0,1,1,0,0
"COG3100",1,0,1,0,0,0
"COG3101",2,1,3,0,0,2
"COG3103",0,0,0,0,0,1
"COG3104",16,28,32,37,21,19
"COG3105",1,0,1,2,0,0
"COG3106",2,0,3,0,0,2
"COG3107",6,4,11,7,1,10
"COG3108",0,1,2,1,0,1
"COG3109",0,0,0,0,0,0
"COG3115",2,3,4,1,0,6
"COG3117",4,1,2,0,0,1
"COG3118",10,6,10,14,7,10
"COG3119",332,216,202,442,242,327
"COG3121",3,0,0,0,0,0
"COG3122",1,2,0,0,0,1
"COG3123",2,2,1,8,0,1
"COG3124",4,1,2,3,0,3
"COG3125",2,0,0,0,1,1
"COG3126",2,0,0,0,0,0
"COG3127",37,45,43,30,37,46
"COG3128",4,18,21,16,3,0
"COG3129",2,1,1,2,0,0
"COG3130",2,0,0,1,0,0
"COG3131",6,0,5,9,1,2
"COG3133",1,0,2,1,3,1
"COG3134",1,0,2,1,0,0
"COG3135",4,1,7,7,0,2
"COG3136",1,0,0,0,0,0
"COG3137",7,0,0,0,0,1
"COG3138",14,2,13,8,1,2
"COG3139",3,1,2,0,0,0
"COG3142",4,3,1,7,5,1
"COG3143",3,0,3,3,0,0
"COG3144",7,0,4,2,1,2
"COG3145",11,7,4,15,3,8
"COG3146",22,58,59,59,18,14
"COG3147",1,0,3,0,0,0
"COG3148",3,2,4,1,0,2
"COG3149",0,0,3,1,0,0
"COG3150",1,8,5,1,4,0
"COG3151",6,2,6,0,1,3
"COG3152",9,5,6,4,19,16
"COG3153",2,2,2,3,0,5
"COG3154",1,0,0,1,0,0
"COG3155",1,0,5,3,1,4
"COG3156",6,9,6,7,4,3
"COG3157",2,0,1,1,0,1
"COG3158",2,0,1,3,0,3
"COG3159",4,4,6,7,7,3
"COG3160",2,0,2,1,0,0
"COG3161",1,1,5,2,1,0
"COG3162",1,0,0,0,0,0
"COG3164",18,6,15,7,8,7
"COG3165",6,0,1,1,2,1
"COG3166",5,0,2,1,0,1
"COG3167",3,0,1,3,0,2
"COG3168",3,0,2,2,0,1
"COG3169",1,0,1,0,0,0
"COG3170",9,3,4,1,0,2
"COG3171",0,0,1,0,0,0
"COG3172",2,3,4,7,3,1
"COG3173",51,37,30,36,51,47
"COG3174",4,1,1,1,0,0
"COG3175",8,29,21,9,15,7
"COG3176",11,20,24,23,13,13
"COG3177",13,3,6,7,0,5
"COG3178",16,48,31,21,44,33
"COG3179",1,6,1,1,3,1
"COG3180",4,29,23,3,29,9
"COG3181",52,43,30,18,37,32
"COG3182",18,0,11,7,1,6
"COG3183",0,1,0,0,2,2
"COG3184",1,0,0,0,0,0
"COG3185",13,10,10,12,6,10
"COG3186",2,1,1,13,12,15
"COG3187",6,0,2,5,0,2
"COG3188",1,1,1,1,0,3
"COG3189",0,0,1,0,0,0
"COG3190",1,0,2,0,0,0
"COG3191",22,9,6,7,17,23
"COG3193",8,4,2,2,1,3
"COG3194",11,11,9,6,11,6
"COG3195",15,7,6,7,9,12
"COG3198",2,0,1,1,0,1
"COG3199",15,3,5,2,13,19
"COG3200",23,47,47,24,71,32
"COG3201",3,9,1,3,11,4
"COG3202",3,15,3,8,13,18
"COG3203",0,4,3,4,2,3
"COG3204",4,5,16,19,7,4
"COG3205",2,0,4,0,0,0
"COG3206",18,16,28,50,21,23
"COG3208",0,0,2,4,0,0
"COG3209",14,0,4,32,0,9
"COG3210",17,7,7,25,5,10
"COG3211",21,11,12,11,10,35
"COG3213",4,0,1,1,0,0
"COG3214",4,1,2,1,3,4
"COG3215",1,1,1,1,1,0
"COG3216",3,16,15,18,1,1
"COG3217",8,18,3,7,16,15
"COG3218",3,0,1,2,1,0
"COG3219",3,0,0,2,0,0
"COG3220",3,0,2,1,0,0
"COG3221",31,27,24,12,6,11
"COG3222",10,14,18,16,1,6
"COG3223",0,1,0,0,1,1
"COG3224",1,0,0,0,0,0
"COG3225",38,27,23,20,18,43
"COG3226",0,0,2,0,0,0
"COG3227",6,0,5,5,0,7
"COG3228",2,1,1,5,0,1
"COG3230",0,0,2,0,0,0
"COG3232",1,0,2,1,0,0
"COG3233",1,0,1,1,0,0
"COG3235",0,0,2,1,0,0
"COG3236",0,0,1,2,0,1
"COG3237",0,0,1,0,0,1
"COG3238",0,1,1,0,0,0
"COG3239",40,66,88,90,42,42
"COG3240",1,2,0,0,1,0
"COG3241",1,1,3,7,0,3
"COG3242",1,0,0,0,0,0
"COG3243",26,7,16,16,1,8
"COG3245",3,1,3,1,3,5
"COG3246",20,34,27,19,32,30
"COG3247",3,0,0,0,0,0
"COG3248",1,0,4,1,0,0
"COG3249",9,3,5,8,2,6
"COG3250",38,26,36,39,26,53
"COG3251",0,0,2,0,0,0
"COG3252",2,0,3,1,1,5
"COG3253",10,0,1,0,10,10
"COG3254",4,1,1,0,4,2
"COG3255",2,1,3,5,5,3
"COG3256",2,0,0,4,1,0
"COG3257",2,2,1,1,0,0
"COG3258",1,4,1,0,0,1
"COG3259",0,0,0,2,0,0
"COG3263",39,1,2,5,10,31
"COG3264",23,9,8,27,16,34
"COG3265",7,2,5,3,1,3
"COG3266",2,0,0,5,0,1
"COG3267",12,3,9,7,7,12
"COG3268",12,19,23,14,28,13
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",4,0,3,2,0,1
"COG3272",6,0,4,2,5,7
"COG3273",2,1,0,0,1,0
"COG3274",0,0,0,1,0,0
"COG3275",9,0,4,34,0,6
"COG3276",52,11,9,12,51,50
"COG3278",19,5,7,14,3,17
"COG3279",14,2,13,19,2,9
"COG3280",2,0,0,0,0,0
"COG3281",2,0,0,3,0,1
"COG3283",1,0,2,0,0,0
"COG3284",5,6,0,0,6,1
"COG3285",6,1,2,2,1,8
"COG3287",6,0,3,3,0,6
"COG3288",55,102,93,73,102,105
"COG3290",9,0,2,1,0,3
"COG3291",81,47,45,153,41,104
"COG3292",37,9,30,48,29,45
"COG3293",25,3,10,11,0,6
"COG3295",3,0,4,0,0,0
"COG3296",3,0,1,0,0,1
"COG3297",3,0,2,4,1,1
"COG3298",15,1,0,1,2,4
"COG3300",12,0,5,6,0,2
"COG3302",0,4,1,2,0,0
"COG3304",0,0,0,3,1,0
"COG3306",0,19,6,2,8,0
"COG3307",8,14,14,42,5,3
"COG3308",1,0,3,1,0,0
"COG3310",0,1,3,0,0,0
"COG3311",3,0,0,0,0,0
"COG3312",5,0,1,0,1,0
"COG3313",2,9,5,6,6,3
"COG3314",2,0,0,1,0,3
"COG3315",0,0,0,4,4,3
"COG3316",3,0,0,3,0,1
"COG3317",10,4,6,3,3,1
"COG3318",6,1,1,4,3,9
"COG3319",4,1,6,8,0,0
"COG3320",9,1,5,11,1,2
"COG3321",31,16,14,28,9,21
"COG3322",1,0,0,1,0,0
"COG3323",1,5,6,10,4,0
"COG3324",8,0,4,5,0,2
"COG3325",2,1,3,5,3,1
"COG3326",1,0,0,1,0,0
"COG3327",0,0,0,1,0,0
"COG3328",47,3,9,24,1,11
"COG3329",2,26,22,25,11,2
"COG3330",0,13,28,34,0,0
"COG3332",5,3,1,6,1,2
"COG3333",79,73,78,17,54,52
"COG3334",0,0,0,1,0,0
"COG3335",26,1,11,10,1,12
"COG3336",5,7,3,0,9,2
"COG3338",1,1,0,1,0,0
"COG3339",1,7,3,10,1,1
"COG3340",3,20,23,17,20,10
"COG3341",1,0,1,2,1,0
"COG3342",18,6,15,20,3,15
"COG3344",42,5,29,29,6,8
"COG3345",3,1,1,7,0,2
"COG3346",10,29,23,15,21,7
"COG3347",37,46,24,22,35,41
"COG3349",0,64,76,88,8,4
"COG3350",1,0,0,0,0,0
"COG3356",32,0,0,1,18,16
"COG3358",0,3,0,5,4,1
"COG3359",0,0,0,1,1,1
"COG3360",1,0,1,1,0,0
"COG3361",2,1,3,3,2,2
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,1,0
"COG3367",20,6,11,18,8,19
"COG3369",2,0,0,1,0,1
"COG3372",2,0,1,0,0,5
"COG3375",1,0,0,0,0,1
"COG3377",0,1,0,0,0,0
"COG3378",6,13,15,4,12,7
"COG3379",1,1,2,1,0,2
"COG3380",7,20,32,14,18,2
"COG3381",1,2,1,0,0,1
"COG3382",1,0,0,0,0,0
"COG3383",86,51,33,14,69,97
"COG3384",16,0,3,7,10,24
"COG3385",27,0,16,6,0,11
"COG3386",70,36,33,38,49,82
"COG3387",12,1,10,11,10,6
"COG3389",1,1,2,3,1,11
"COG3390",3,1,2,0,5,5
"COG3391",141,12,17,43,53,150
"COG3392",4,3,4,2,1,4
"COG3393",0,0,1,1,0,2
"COG3394",3,2,1,2,1,4
"COG3395",2,33,36,45,0,7
"COG3396",33,12,10,11,3,20
"COG3397",1,0,1,1,0,1
"COG3398",5,0,0,3,5,12
"COG3400",0,1,0,0,4,0
"COG3401",0,0,0,1,0,2
"COG3403",3,0,0,1,0,0
"COG3404",5,1,8,17,9,13
"COG3405",0,0,1,1,0,0
"COG3407",2,10,4,3,2,6
"COG3408",8,2,3,4,0,8
"COG3409",8,18,7,4,26,8
"COG3410",1,0,1,0,0,0
"COG3411",4,8,10,9,3,11
"COG3412",0,0,1,0,0,0
"COG3413",0,1,0,0,1,0
"COG3414",1,0,1,0,0,0
"COG3415",5,0,5,1,0,0
"COG3417",1,0,1,2,0,0
"COG3418",1,0,0,0,0,1
"COG3419",30,30,46,9,8,11
"COG3420",0,1,1,2,2,0
"COG3421",1,0,1,1,2,2
"COG3422",3,0,0,0,0,0
"COG3424",6,1,2,3,0,4
"COG3425",23,9,7,9,20,28
"COG3427",30,6,9,0,7,5
"COG3428",7,3,2,2,0,0
"COG3429",0,8,8,35,1,0
"COG3431",0,1,0,3,0,0
"COG3434",3,0,5,0,0,0
"COG3435",6,2,2,0,0,1
"COG3436",54,4,22,20,2,14
"COG3437",21,5,16,40,6,12
"COG3439",4,0,1,2,1,1
"COG3440",3,3,3,4,3,1
"COG3442",0,1,0,0,2,0
"COG3443",1,0,0,0,0,0
"COG3448",7,17,8,19,20,8
"COG3449",2,0,0,0,0,0
"COG3450",3,5,6,10,0,1
"COG3451",25,2,10,9,2,11
"COG3452",6,0,1,9,0,3
"COG3453",3,0,2,3,2,0
"COG3454",4,2,4,1,0,0
"COG3455",2,0,0,1,0,0
"COG3456",4,0,1,1,0,0
"COG3457",1,0,0,0,0,2
"COG3458",8,1,0,1,0,10
"COG3459",1,1,1,0,0,0
"COG3460",3,0,3,1,0,0
"COG3463",4,3,1,5,5,3
"COG3464",27,1,7,10,0,9
"COG3467",20,0,3,3,8,12
"COG3468",3,2,1,1,0,2
"COG3470",0,2,4,8,4,5
"COG3471",0,1,1,0,0,1
"COG3472",2,0,1,2,0,2
"COG3473",21,33,17,1,4,10
"COG3474",15,27,24,13,22,17
"COG3475",0,0,0,0,0,2
"COG3476",1,13,12,4,15,4
"COG3478",2,1,0,0,0,4
"COG3480",3,2,6,0,8,2
"COG3481",0,0,1,3,5,8
"COG3482",0,0,0,1,0,0
"COG3483",14,4,7,5,11,22
"COG3484",4,23,16,4,12,3
"COG3485",12,8,7,9,4,10
"COG3486",0,0,0,0,1,0
"COG3487",2,2,3,4,2,1
"COG3488",11,3,0,4,3,6
"COG3489",2,0,0,2,0,2
"COG3490",5,0,0,4,0,1
"COG3491",56,40,41,26,43,46
"COG3492",8,3,8,3,11,6
"COG3494",13,24,13,9,19,15
"COG3495",3,1,8,5,3,4
"COG3496",0,31,26,22,41,22
"COG3497",12,86,65,16,38,14
"COG3500",4,1,0,0,1,0
"COG3501",6,1,7,18,0,0
"COG3502",1,5,3,14,5,1
"COG3503",2,1,4,4,1,2
"COG3504",8,0,0,1,0,2
"COG3505",13,1,6,10,1,17
"COG3507",3,2,8,22,11,18
"COG3508",15,6,19,15,15,12
"COG3509",12,32,50,49,47,37
"COG3510",1,1,2,1,1,1
"COG3513",0,1,0,5,0,0
"COG3515",5,1,1,1,1,1
"COG3516",1,0,0,2,0,1
"COG3517",1,0,0,3,0,2
"COG3518",2,0,0,0,0,0
"COG3519",4,1,1,1,0,0
"COG3520",1,0,1,5,0,1
"COG3522",6,0,2,5,0,1
"COG3523",7,1,2,9,0,1
"COG3524",2,1,1,5,0,3
"COG3525",22,16,14,15,25,21
"COG3527",1,0,0,3,0,0
"COG3528",2,1,2,1,1,0
"COG3529",2,0,0,1,0,0
"COG3530",0,0,0,1,0,1
"COG3531",2,0,4,0,0,2
"COG3533",3,4,2,9,1,12
"COG3534",6,5,11,4,5,5
"COG3535",6,0,1,1,6,10
"COG3536",3,4,1,5,1,3
"COG3537",6,13,12,39,2,11
"COG3538",1,0,1,4,0,0
"COG3540",23,20,17,18,20,13
"COG3541",2,0,1,0,0,0
"COG3542",3,11,11,7,3,2
"COG3544",12,19,14,14,14,18
"COG3547",62,1,31,38,2,14
"COG3549",1,0,0,0,0,1
"COG3550",21,0,5,9,0,5
"COG3551",1,0,4,5,3,0
"COG3552",12,9,12,5,15,14
"COG3553",0,0,2,0,0,0
"COG3555",4,14,4,13,3,7
"COG3556",1,6,10,9,0,0
"COG3558",0,4,4,2,0,0
"COG3559",0,0,2,0,0,0
"COG3562",1,0,0,8,0,0
"COG3563",1,1,3,6,0,1
"COG3564",1,9,5,0,6,1
"COG3565",2,13,7,6,11,5
"COG3566",0,0,1,0,0,0
"COG3567",1,1,0,0,0,0
"COG3568",22,2,5,7,3,17
"COG3569",43,2,5,3,12,17
"COG3571",5,0,2,3,3,3
"COG3572",36,55,40,16,42,22
"COG3573",5,0,0,2,0,0
"COG3575",1,0,0,0,0,0
"COG3576",32,7,7,2,12,14
"COG3577",4,1,2,4,0,2
"COG3579",14,9,8,12,13,32
"COG3580",3,0,0,0,1,3
"COG3581",0,0,0,1,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,0,1,1
"COG3586",2,0,3,4,0,1
"COG3587",9,0,5,0,1,0
"COG3588",41,40,61,51,73,38
"COG3590",11,5,17,12,8,14
"COG3591",0,0,0,5,0,0
"COG3593",42,0,3,4,12,29
"COG3594",2,1,0,2,0,1
"COG3595",2,0,0,0,0,2
"COG3596",1,0,1,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",0,0,1,5,0,1
"COG3599",2,1,1,12,1,1
"COG3602",2,1,0,0,2,1
"COG3603",2,0,0,0,0,6
"COG3604",13,0,6,9,5,16
"COG3605",33,8,9,15,5,17
"COG3607",1,0,0,0,0,0
"COG3608",43,7,12,3,1,9
"COG3609",1,0,2,1,1,2
"COG3610",1,0,0,2,0,0
"COG3613",1,3,2,3,2,2
"COG3614",14,0,7,12,2,3
"COG3616",32,20,11,6,11,26
"COG3617",1,0,0,2,0,0
"COG3618",54,24,19,23,18,55
"COG3619",1,0,0,1,0,0
"COG3620",5,1,1,3,3,7
"COG3621",4,7,4,3,3,4
"COG3622",17,5,12,12,7,16
"COG3623",8,1,1,4,2,5
"COG3625",0,0,1,0,0,0
"COG3626",0,0,4,0,0,0
"COG3627",2,0,1,0,0,0
"COG3628",0,6,2,0,3,0
"COG3629",1,0,0,0,0,0
"COG3631",1,0,0,0,1,2
"COG3633",1,0,1,2,1,0
"COG3634",10,1,2,9,4,3
"COG3635",43,0,0,2,12,19
"COG3636",2,0,0,0,0,0
"COG3637",3,0,2,1,0,1
"COG3638",6,9,7,22,9,16
"COG3639",40,23,13,26,21,37
"COG3640",0,1,0,0,0,2
"COG3642",14,0,3,0,8,10
"COG3643",10,3,7,8,5,24
"COG3644",0,0,1,1,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,1,1,0,0
"COG3648",2,1,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",12,20,28,21,24,10
"COG3653",109,25,29,25,88,132
"COG3654",0,0,0,0,0,2
"COG3655",3,0,1,0,1,0
"COG3656",2,0,0,1,0,0
"COG3657",1,1,0,0,0,0
"COG3658",3,1,4,5,0,3
"COG3659",4,1,1,0,0,1
"COG3660",3,10,7,12,30,15
"COG3661",4,0,1,2,0,1
"COG3662",3,2,2,4,10,1
"COG3663",10,0,1,1,0,3
"COG3664",3,0,1,7,1,1
"COG3665",30,56,37,12,53,36
"COG3666",41,2,23,26,1,5
"COG3667",10,0,8,0,0,1
"COG3668",1,0,1,3,0,1
"COG3669",9,9,3,5,8,9
"COG3670",18,29,45,61,23,24
"COG3672",4,0,1,2,1,1
"COG3673",1,0,0,1,0,2
"COG3675",0,4,0,0,7,2
"COG3676",6,0,0,0,0,1
"COG3677",6,0,0,0,0,0
"COG3678",2,0,1,1,0,0
"COG3680",1,1,1,1,0,0
"COG3682",2,0,1,2,0,2
"COG3683",1,0,0,0,0,0
"COG3684",3,1,3,0,1,1
"COG3685",0,0,0,1,0,0
"COG3686",1,7,10,21,0,1
"COG3687",6,0,8,9,1,6
"COG3688",0,1,0,0,0,0
"COG3689",1,1,2,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",6,11,12,28,8,1
"COG3694",0,15,12,22,3,1
"COG3695",3,1,1,21,1,3
"COG3696",101,9,58,120,3,36
"COG3698",3,1,1,0,0,3
"COG3700",2,0,0,0,3,0
"COG3701",1,0,1,1,0,1
"COG3703",8,4,3,4,0,2
"COG3704",5,0,0,0,0,1
"COG3705",19,72,66,48,44,22
"COG3706",100,14,45,95,11,39
"COG3707",7,0,3,2,2,0
"COG3708",2,0,0,0,0,3
"COG3709",0,0,2,0,0,0
"COG3710",5,0,4,4,0,1
"COG3711",1,0,0,0,0,1
"COG3712",16,0,12,4,1,6
"COG3713",3,0,1,2,0,1
"COG3714",0,1,1,2,0,1
"COG3716",0,0,0,1,0,0
"COG3717",1,0,1,0,1,0
"COG3718",7,2,9,5,13,3
"COG3719",0,0,0,0,0,1
"COG3720",3,0,1,0,0,0
"COG3723",0,0,0,1,1,1
"COG3724",5,2,2,7,1,2
"COG3725",4,2,0,1,0,1
"COG3726",1,0,0,0,0,0
"COG3727",2,3,3,4,1,2
"COG3730",0,1,0,0,5,2
"COG3731",0,1,0,0,0,0
"COG3732",0,1,1,0,4,1
"COG3733",8,3,3,2,7,8
"COG3734",2,3,3,5,1,3
"COG3735",4,2,0,4,2,5
"COG3736",0,0,0,0,0,1
"COG3737",0,1,3,2,2,1
"COG3738",0,0,2,0,0,2
"COG3740",1,2,4,3,2,1
"COG3741",8,7,9,8,2,2
"COG3742",2,0,1,0,0,0
"COG3743",5,1,3,1,5,5
"COG3745",3,0,0,3,0,1
"COG3746",6,4,1,3,1,7
"COG3747",1,0,0,0,0,0
"COG3748",33,42,43,15,54,39
"COG3749",4,1,0,1,0,0
"COG3750",0,1,2,3,0,1
"COG3751",8,13,9,11,4,5
"COG3752",8,27,20,25,27,28
"COG3754",0,7,2,17,0,2
"COG3756",0,1,0,0,0,0
"COG3757",1,1,0,0,0,0
"COG3759",0,0,0,1,0,1
"COG3760",5,5,4,3,6,3
"COG3761",5,9,10,4,8,5
"COG3762",0,0,0,2,0,1
"COG3764",3,3,5,3,8,1
"COG3765",1,1,0,0,0,1
"COG3766",1,0,2,0,0,0
"COG3768",1,0,2,1,0,0
"COG3769",1,11,8,20,21,2
"COG3770",1,2,3,3,0,1
"COG3772",4,0,2,1,3,3
"COG3773",6,9,3,6,7,10
"COG3774",0,3,3,1,2,1
"COG3777",9,7,4,6,2,6
"COG3779",0,0,0,1,0,0
"COG3781",1,4,1,6,0,1
"COG3782",1,1,2,1,0,1
"COG3785",10,19,9,5,22,6
"COG3786",7,12,10,5,12,9
"COG3787",2,0,0,0,0,1
"COG3788",3,3,2,2,0,1
"COG3789",1,0,1,0,0,0
"COG3791",43,39,24,22,29,29
"COG3793",0,0,0,1,0,1
"COG3794",6,5,10,34,19,51
"COG3795",0,0,0,1,0,1
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,1,0
"COG3800",15,28,27,3,35,21
"COG3802",4,0,0,0,1,2
"COG3803",7,10,9,8,8,8
"COG3804",0,2,1,0,0,0
"COG3805",1,0,0,0,0,0
"COG3806",8,4,9,4,0,0
"COG3807",9,24,11,5,9,11
"COG3808",97,103,86,58,130,134
"COG3809",1,0,0,1,0,0
"COG3812",3,2,3,1,0,4
"COG3813",1,0,0,0,0,0
"COG3814",1,2,1,2,2,2
"COG3815",1,1,0,1,0,1
"COG3816",4,3,5,4,9,3
"COG3818",5,7,7,3,5,5
"COG3819",0,0,0,0,0,1
"COG3820",9,19,15,9,17,13
"COG3821",4,0,1,1,0,0
"COG3822",2,1,2,1,1,1
"COG3823",5,10,5,2,0,4
"COG3824",3,0,0,1,0,1
"COG3825",21,18,19,18,11,10
"COG3827",1,0,0,0,0,0
"COG3828",10,4,2,15,7,14
"COG3829",4,0,3,2,0,6
"COG3830",8,4,2,4,3,4
"COG3832",3,0,1,1,0,4
"COG3833",2,9,2,0,4,3
"COG3835",1,0,1,0,0,0
"COG3836",52,37,26,19,50,82
"COG3837",2,0,0,0,0,1
"COG3838",2,0,2,0,0,0
"COG3839",76,104,87,72,129,63
"COG3840",1,4,2,1,0,0
"COG3842",102,154,111,100,127,120
"COG3843",5,0,7,5,0,1
"COG3844",19,9,7,16,12,21
"COG3845",63,49,25,26,57,47
"COG3846",4,0,2,0,0,1
"COG3848",0,1,1,0,0,0
"COG3850",3,0,1,7,0,2
"COG3852",21,15,17,19,9,7
"COG3853",6,1,3,1,0,2
"COG3854",7,11,7,20,7,10
"COG3857",0,0,0,1,0,0
"COG3858",5,4,1,3,9,8
"COG3859",1,0,0,0,0,2
"COG3861",0,1,0,0,0,0
"COG3864",1,11,4,4,9,2
"COG3865",0,0,0,3,0,2
"COG3866",0,0,0,0,0,1
"COG3867",0,2,0,6,2,3
"COG3868",2,0,0,2,0,2
"COG3869",1,0,0,0,1,3
"COG3871",2,0,2,1,0,2
"COG3872",9,3,0,1,17,9
"COG3875",7,0,0,0,11,16
"COG3876",19,4,13,16,24,29
"COG3877",0,0,1,0,0,0
"COG3882",21,11,0,1,14,10
"COG3886",1,4,5,5,0,3
"COG3889",39,0,0,0,6,5
"COG3892",8,7,11,2,5,3
"COG3893",9,4,5,8,4,1
"COG3894",25,10,10,4,6,22
"COG3897",2,1,0,4,0,3
"COG3898",4,8,12,10,2,4
"COG3899",12,0,0,6,2,13
"COG3901",15,1,8,6,1,1
"COG3903",0,0,1,4,0,2
"COG3907",6,0,2,0,0,2
"COG3908",5,7,6,1,7,1
"COG3909",0,6,7,0,5,0
"COG3910",0,0,2,1,0,0
"COG3911",0,2,6,5,2,3
"COG3913",0,0,0,1,0,1
"COG3914",26,51,37,42,39,28
"COG3915",2,0,1,0,0,0
"COG3916",0,0,0,2,0,0
"COG3917",27,60,30,23,48,29
"COG3919",1,0,1,2,1,0
"COG3920",20,3,6,39,2,14
"COG3921",5,0,1,1,0,2
"COG3926",1,2,2,3,2,0
"COG3930",3,0,2,3,4,3
"COG3931",3,2,6,6,5,3
"COG3932",3,0,0,1,0,0
"COG3934",0,2,0,0,0,2
"COG3935",0,0,0,1,1,0
"COG3936",1,0,0,0,0,0
"COG3937",0,1,0,4,0,0
"COG3938",14,6,5,19,7,18
"COG3940",1,0,2,2,0,1
"COG3941",0,0,3,1,0,2
"COG3942",2,0,0,0,0,1
"COG3943",0,0,0,4,0,2
"COG3944",1,0,0,1,0,0
"COG3945",10,0,0,0,1,4
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",4,1,1,1,1,5
"COG3950",4,0,0,0,0,0
"COG3951",5,3,5,4,0,2
"COG3952",0,0,1,1,1,2
"COG3953",0,0,0,0,0,1
"COG3954",2,19,38,39,3,0
"COG3956",13,9,22,2,3,8
"COG3957",12,0,4,13,1,1
"COG3958",24,24,18,14,24,46
"COG3959",30,16,11,15,33,42
"COG3961",0,0,0,1,0,0
"COG3962",25,41,32,13,27,23
"COG3963",2,1,1,2,2,2
"COG3964",6,0,0,3,4,19
"COG3965",1,0,2,1,0,1
"COG3967",1,0,0,0,0,0
"COG3968",2,8,3,14,0,1
"COG3969",0,1,0,0,1,0
"COG3970",1,3,10,3,4,7
"COG3971",20,29,13,12,27,24
"COG3972",0,0,0,2,0,0
"COG3973",15,0,3,3,4,10
"COG3975",4,3,10,29,4,4
"COG3976",0,1,0,0,0,0
"COG3977",1,1,1,1,1,0
"COG3979",21,3,18,12,42,46
"COG3980",18,2,5,7,7,8
"COG3981",1,0,0,0,0,0
"COG4032",33,12,6,8,9,17
"COG4034",0,0,0,0,2,0
"COG4044",0,0,0,0,1,0
"COG4046",25,0,0,0,5,11
"COG4063",0,0,0,0,0,2
"COG4067",8,1,1,6,9,6
"COG4083",0,1,1,0,0,0
"COG4085",0,0,0,0,0,1
"COG4091",15,17,12,6,14,11
"COG4093",0,0,0,1,0,0
"COG4094",5,19,18,19,4,3
"COG4095",3,1,0,6,1,0
"COG4096",8,8,18,15,7,9
"COG4097",5,1,2,5,0,0
"COG4099",10,5,5,6,11,22
"COG4100",0,29,30,23,1,0
"COG4101",4,1,1,1,3,15
"COG4102",51,28,18,16,31,56
"COG4103",6,7,5,6,5,10
"COG4104",1,0,0,2,0,1
"COG4105",24,39,39,31,45,30
"COG4106",4,0,0,0,3,1
"COG4107",1,1,0,1,0,0
"COG4108",18,49,65,69,7,14
"COG4110",1,0,1,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4115",1,0,0,1,0,0
"COG4117",1,0,1,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",1,0,1,3,0,0
"COG4121",10,23,38,42,11,11
"COG4122",18,31,10,17,34,31
"COG4123",3,4,3,6,1,3
"COG4124",0,0,0,2,0,0
"COG4126",16,6,4,0,4,4
"COG4127",3,0,0,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",5,13,16,2,2,0
"COG4134",2,2,7,3,5,1
"COG4135",7,7,5,0,0,0
"COG4136",2,3,1,0,1,0
"COG4137",10,3,2,7,2,1
"COG4138",0,0,1,0,0,0
"COG4143",9,8,6,9,10,9
"COG4145",10,2,1,3,2,10
"COG4146",37,20,20,33,52,43
"COG4147",21,65,66,36,88,46
"COG4148",6,10,7,7,1,11
"COG4149",8,9,5,8,7,8
"COG4150",4,0,0,0,0,0
