"","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG2921",6,1,1,1,3,0
"COG2922",0,0,2,0,8,0
"COG2923",3,0,1,0,4,0
"COG2924",4,3,8,3,7,9
"COG2925",17,68,71,50,22,73
"COG2926",0,0,0,0,0,0
"COG2927",2,3,2,3,8,2
"COG2928",8,34,26,27,11,25
"COG2929",3,0,1,0,3,0
"COG2930",8,0,2,0,1,3
"COG2931",105,67,65,83,60,73
"COG2932",19,0,0,2,5,0
"COG2933",5,0,1,0,6,0
"COG2935",12,7,8,5,12,4
"COG2936",28,41,41,42,104,29
"COG2937",33,12,17,7,21,13
"COG2938",8,3,2,3,7,3
"COG2939",40,5,2,1,10,2
"COG2940",4,19,18,19,7,15
"COG2941",11,33,39,24,8,31
"COG2942",6,2,5,2,3,4
"COG2943",19,2,5,0,16,7
"COG2944",2,0,2,0,3,0
"COG2945",11,16,18,20,4,24
"COG2946",0,0,0,0,0,0
"COG2947",11,21,16,17,12,16
"COG2948",17,0,1,0,2,2
"COG2949",4,0,0,0,0,1
"COG2951",43,51,47,48,55,52
"COG2954",2,13,3,10,8,5
"COG2956",18,6,8,13,19,6
"COG2957",24,26,15,21,22,26
"COG2958",0,0,1,0,0,0
"COG2959",1,1,1,3,12,1
"COG2960",5,0,1,2,2,2
"COG2961",11,0,2,3,9,1
"COG2962",15,23,17,20,25,32
"COG2963",30,0,2,0,22,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,0,15,0
"COG2967",12,6,6,6,14,6
"COG2968",18,0,6,0,9,0
"COG2969",5,2,2,2,5,0
"COG2971",3,3,2,8,12,1
"COG2972",31,1,2,2,11,1
"COG2973",0,0,0,0,0,0
"COG2974",10,2,2,0,10,0
"COG2975",1,1,3,3,1,4
"COG2976",8,1,1,1,9,3
"COG2977",0,0,1,1,3,0
"COG2978",38,3,4,0,12,0
"COG2979",5,0,0,0,1,0
"COG2980",2,0,0,2,2,3
"COG2981",16,2,0,2,6,1
"COG2982",40,5,4,4,10,1
"COG2983",7,4,3,3,1,4
"COG2984",9,1,0,0,3,0
"COG2985",1,0,0,0,0,0
"COG2986",23,16,10,11,18,10
"COG2987",26,21,6,23,18,10
"COG2988",0,17,8,1,6,6
"COG2989",8,0,4,3,2,3
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,1,1,0
"COG2992",30,26,43,45,16,31
"COG2993",17,1,2,1,10,0
"COG2994",3,0,0,0,0,0
"COG2995",5,0,0,1,10,0
"COG2996",10,1,1,1,8,1
"COG2998",6,3,9,10,5,15
"COG2999",0,0,1,0,6,0
"COG3000",47,61,55,52,60,80
"COG3001",5,13,3,8,14,12
"COG3002",7,2,0,1,6,4
"COG3004",38,26,27,28,20,29
"COG3005",4,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,4,3,2,15,6
"COG3008",22,1,1,0,11,0
"COG3009",9,0,0,0,7,0
"COG3010",0,0,1,0,0,0
"COG3011",6,9,9,7,4,16
"COG3012",3,1,1,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",6,0,2,2,4,0
"COG3017",5,2,0,1,7,2
"COG3018",0,4,3,1,9,4
"COG3019",27,13,13,8,8,14
"COG3021",36,2,2,4,11,1
"COG3022",18,18,28,17,21,16
"COG3023",35,28,33,41,35,46
"COG3024",1,0,2,1,3,0
"COG3025",7,1,5,0,19,3
"COG3026",3,0,1,1,12,3
"COG3027",8,19,9,11,1,15
"COG3028",4,1,0,4,5,2
"COG3029",0,0,0,0,1,0
"COG3030",5,16,7,13,11,12
"COG3031",9,4,3,2,15,4
"COG3033",4,3,9,6,1,8
"COG3034",14,7,2,2,6,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,17,9,18,20,18
"COG3039",48,1,3,3,42,3
"COG3040",13,7,3,3,4,5
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",0,2,1,0,3,1
"COG3045",2,0,0,0,6,0
"COG3046",35,113,74,82,34,129
"COG3047",17,2,2,1,10,0
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,2,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,1,2,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,1,1,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,1,1,1,14,0
"COG3064",0,0,0,1,8,0
"COG3065",1,0,0,0,9,0
"COG3066",0,0,0,0,4,0
"COG3067",3,21,24,16,11,16
"COG3068",0,0,0,0,7,0
"COG3069",0,2,1,3,0,1
"COG3070",3,0,0,0,0,0
"COG3071",13,4,4,4,16,1
"COG3072",1,0,0,0,23,1
"COG3073",9,0,2,0,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,5,0
"COG3077",3,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,1,1,1,5,0
"COG3080",0,0,0,0,1,0
"COG3081",1,1,0,1,10,0
"COG3082",0,0,0,0,0,0
"COG3083",4,1,2,7,12,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,7,0
"COG3086",7,0,0,0,6,0
"COG3087",4,2,1,1,12,0
"COG3088",12,17,22,18,21,20
"COG3089",1,0,0,0,1,0
"COG3090",39,17,24,9,15,26
"COG3091",3,0,1,0,6,0
"COG3092",0,0,1,0,5,0
"COG3093",8,0,0,1,9,0
"COG3094",2,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,0,0,1,0
"COG3099",0,0,1,0,0,0
"COG3100",1,0,1,0,0,0
"COG3101",2,3,2,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,4,0
"COG3104",55,29,36,35,34,26
"COG3105",10,0,0,0,0,1
"COG3106",7,0,2,0,18,0
"COG3107",17,5,13,0,5,0
"COG3108",2,0,1,1,0,0
"COG3109",0,0,1,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,4,6,3,6,0
"COG3116",4,1,0,1,2,0
"COG3117",6,0,0,1,7,0
"COG3118",25,4,8,10,13,11
"COG3119",257,397,435,427,325,364
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",8,0,0,0,6,0
"COG3123",1,1,1,2,6,2
"COG3124",6,1,4,2,6,2
"COG3125",1,0,1,0,1,0
"COG3126",16,0,0,0,0,0
"COG3127",50,26,52,49,50,51
"COG3128",62,8,14,29,6,15
"COG3129",2,1,0,1,1,0
"COG3130",3,0,0,0,1,0
"COG3131",38,0,1,0,22,1
"COG3132",1,1,0,1,1,1
"COG3133",2,1,1,1,4,0
"COG3134",0,0,0,0,0,0
"COG3135",6,4,5,1,32,4
"COG3136",0,0,0,0,0,0
"COG3137",0,0,4,0,14,1
"COG3138",11,1,1,3,10,3
"COG3139",4,1,0,0,1,1
"COG3141",0,0,2,0,6,0
"COG3142",1,4,2,6,3,8
"COG3143",2,0,0,0,6,1
"COG3144",13,1,1,2,18,0
"COG3145",9,5,9,11,11,9
"COG3146",20,49,35,29,21,42
"COG3147",8,2,1,0,5,0
"COG3148",1,0,0,1,13,0
"COG3149",0,0,0,0,5,1
"COG3150",1,6,5,8,14,4
"COG3151",6,4,2,2,5,3
"COG3152",5,6,6,6,11,9
"COG3153",18,4,3,5,1,5
"COG3154",2,0,0,0,3,0
"COG3155",1,2,0,0,19,1
"COG3156",20,18,12,0,7,16
"COG3157",0,0,0,0,2,0
"COG3158",5,0,1,1,4,1
"COG3159",14,8,10,6,14,14
"COG3160",2,1,0,0,5,0
"COG3161",10,3,3,3,10,4
"COG3162",0,0,0,0,0,0
"COG3164",55,4,15,14,18,4
"COG3165",8,1,2,3,4,0
"COG3166",7,0,1,0,14,0
"COG3167",8,0,0,0,5,1
"COG3168",11,2,0,0,5,0
"COG3169",0,0,0,0,0,0
"COG3170",11,2,2,6,20,0
"COG3171",0,0,0,0,0,0
"COG3172",2,2,2,4,0,5
"COG3173",50,46,55,41,45,51
"COG3174",11,0,0,0,0,0
"COG3175",14,24,40,37,7,28
"COG3176",45,41,51,18,34,39
"COG3177",51,0,3,1,27,0
"COG3178",28,48,28,38,14,51
"COG3179",27,1,5,23,0,3
"COG3180",9,16,19,24,5,20
"COG3181",28,28,54,42,36,52
"COG3182",61,2,2,9,41,1
"COG3183",1,0,2,1,2,1
"COG3184",0,0,0,0,6,0
"COG3185",34,5,8,6,13,10
"COG3186",8,2,1,7,11,3
"COG3187",4,0,2,0,1,0
"COG3188",7,0,0,0,4,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,4,0
"COG3191",12,3,13,11,27,6
"COG3192",0,0,0,0,0,0
"COG3193",1,3,2,6,7,4
"COG3194",4,3,8,11,7,8
"COG3195",3,1,3,6,5,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,0,1,3,0
"COG3199",3,3,4,10,12,3
"COG3200",23,39,56,47,35,52
"COG3201",8,8,10,12,6,10
"COG3202",17,17,18,15,10,9
"COG3203",1,1,2,4,2,1
"COG3204",2,9,6,8,8,8
"COG3205",2,0,0,0,2,1
"COG3206",54,18,16,13,44,17
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,2,1
"COG3209",26,0,0,6,56,0
"COG3210",55,6,3,6,9,5
"COG3211",68,34,43,7,44,12
"COG3212",1,0,0,0,0,0
"COG3213",15,0,1,0,14,0
"COG3214",11,1,5,3,7,4
"COG3215",5,0,0,0,2,0
"COG3216",15,13,4,5,9,10
"COG3217",3,9,5,11,10,8
"COG3218",6,0,0,0,2,0
"COG3219",6,0,1,0,10,0
"COG3220",8,0,1,1,10,0
"COG3221",23,55,48,23,38,17
"COG3222",19,9,3,10,5,11
"COG3223",0,2,0,1,0,0
"COG3224",14,0,0,0,11,0
"COG3225",48,26,21,18,43,29
"COG3226",2,0,0,0,1,0
"COG3227",6,4,3,1,6,4
"COG3228",9,1,1,0,2,0
"COG3230",1,0,0,0,8,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,0,2
"COG3233",0,0,0,0,0,0
"COG3235",10,0,0,0,3,0
"COG3236",1,0,0,2,3,0
"COG3237",4,0,0,0,5,0
"COG3238",6,0,1,2,1,1
"COG3239",25,70,86,63,34,88
"COG3240",20,0,2,3,0,0
"COG3241",0,5,3,5,6,3
"COG3242",3,0,1,0,0,0
"COG3243",41,4,12,6,40,11
"COG3245",17,3,1,4,8,1
"COG3246",28,33,30,28,16,43
"COG3247",1,1,0,1,1,0
"COG3248",0,0,0,1,0,0
"COG3249",13,4,6,1,10,2
"COG3250",4,7,12,42,94,38
"COG3251",0,0,0,0,0,0
"COG3252",0,2,1,2,1,1
"COG3253",1,0,0,1,8,0
"COG3254",0,2,2,2,3,2
"COG3255",6,3,5,4,0,2
"COG3256",23,0,0,0,5,0
"COG3257",0,1,1,1,3,4
"COG3258",2,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",36,0,8,3,5,1
"COG3264",18,3,3,9,29,4
"COG3265",3,1,4,3,6,0
"COG3266",0,0,0,0,0,0
"COG3267",37,4,5,4,27,4
"COG3268",9,32,30,28,8,26
"COG3269",0,0,0,0,0,0
"COG3270",0,1,1,0,0,0
"COG3271",10,0,0,0,1,0
"COG3272",5,0,2,1,5,0
"COG3273",0,1,1,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",45,0,5,4,21,1
"COG3276",1,21,25,7,5,6
"COG3277",0,0,0,0,0,0
"COG3278",60,5,8,6,21,2
"COG3279",83,4,2,5,32,1
"COG3280",0,0,0,1,0,0
"COG3281",0,1,1,0,2,0
"COG3283",4,0,1,0,16,0
"COG3284",29,2,3,14,8,7
"COG3285",5,0,0,0,5,0
"COG3287",5,0,1,0,29,0
"COG3288",40,93,102,28,20,35
"COG3290",0,0,0,0,1,0
"COG3291",29,45,32,22,20,6
"COG3292",189,13,17,24,109,13
"COG3293",14,1,3,5,39,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,9,0
"COG3296",4,0,1,0,6,0
"COG3297",11,1,2,3,16,3
"COG3298",12,0,1,1,7,1
"COG3299",13,0,0,1,0,0
"COG3300",47,0,1,4,30,1
"COG3301",0,0,0,0,0,0
"COG3302",1,1,4,9,1,3
"COG3303",3,0,0,0,0,0
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",22,15,6,32,5,25
"COG3307",16,11,16,14,11,6
"COG3308",0,0,0,0,0,0
"COG3309",1,0,0,0,0,0
"COG3310",8,0,0,0,6,1
"COG3311",0,0,0,0,4,1
"COG3312",7,0,1,0,7,0
"COG3313",6,5,9,5,5,5
"COG3314",0,0,1,0,1,0
"COG3315",3,6,4,5,5,3
"COG3316",18,1,3,2,0,1
"COG3317",18,17,25,8,14,15
"COG3318",2,6,0,1,3,1
"COG3319",8,0,0,0,2,0
"COG3320",32,1,0,3,1,0
"COG3321",56,8,18,22,12,13
"COG3322",3,0,0,1,2,0
"COG3323",19,5,2,10,4,4
"COG3324",7,1,4,0,10,1
"COG3325",0,4,4,6,6,5
"COG3326",7,0,0,0,1,0
"COG3327",2,0,1,1,1,0
"COG3328",56,0,5,2,15,3
"COG3329",10,11,2,7,4,18
"COG3330",0,20,4,1,0,3
"COG3331",0,0,0,0,0,0
"COG3332",13,8,7,5,8,10
"COG3333",60,63,116,57,44,98
"COG3334",4,0,0,1,0,0
"COG3335",63,0,2,9,36,2
"COG3336",0,3,11,9,17,3
"COG3338",2,1,0,1,0,1
"COG3339",12,3,2,0,0,8
"COG3340",2,22,23,4,4,10
"COG3341",1,1,0,2,0,1
"COG3342",9,7,7,0,6,0
"COG3344",19,1,3,3,140,7
"COG3345",2,0,3,5,3,4
"COG3346",17,23,37,37,22,33
"COG3347",6,16,29,26,50,29
"COG3349",1,9,4,18,15,34
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,2,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,1,0,2,3
"COG3359",0,1,0,1,0,3
"COG3360",1,0,0,1,0,0
"COG3361",1,4,1,3,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,9,5,12,32,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,2,0
"COG3375",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",75,13,14,60,7,6
"COG3379",1,0,0,0,1,0
"COG3380",12,28,8,44,7,22
"COG3381",0,3,1,0,2,2
"COG3382",0,0,0,0,0,0
"COG3383",8,40,85,71,44,66
"COG3384",32,7,3,11,14,4
"COG3385",12,0,3,3,26,0
"COG3386",13,15,12,48,40,51
"COG3387",19,11,5,7,6,8
"COG3388",0,0,0,0,0,0
"COG3389",0,2,7,4,0,1
"COG3390",0,3,5,2,2,0
"COG3391",8,7,5,32,79,14
"COG3392",4,2,1,10,6,1
"COG3393",0,0,0,2,0,0
"COG3394",2,2,0,5,5,3
"COG3395",6,27,9,6,3,22
"COG3396",14,7,8,7,11,3
"COG3397",0,2,0,0,0,0
"COG3398",0,2,1,8,2,2
"COG3399",0,0,0,0,2,0
"COG3400",0,3,10,3,0,1
"COG3401",0,0,0,0,28,0
"COG3402",1,0,0,0,1,2
"COG3403",6,0,0,0,0,1
"COG3404",0,11,2,5,7,5
"COG3405",0,0,0,1,1,0
"COG3407",0,4,4,6,4,5
"COG3408",9,2,1,1,5,0
"COG3409",4,11,23,3,6,1
"COG3410",3,0,0,0,0,0
"COG3411",2,3,5,0,5,6
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,31,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",54,22,28,24,42,20
"COG3420",12,0,0,1,2,0
"COG3421",0,0,1,1,0,0
"COG3422",15,1,2,0,0,0
"COG3423",0,0,0,0,1,0
"COG3424",6,1,3,0,1,2
"COG3425",4,7,6,14,4,10
"COG3426",0,0,0,0,0,0
"COG3427",8,7,10,6,12,12
"COG3428",10,2,1,1,15,8
"COG3429",0,23,8,8,4,11
"COG3431",0,0,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",13,2,2,1,23,0
"COG3435",6,2,1,2,3,0
"COG3436",107,1,11,16,218,4
"COG3437",42,7,12,11,99,16
"COG3439",5,1,0,0,2,0
"COG3440",2,1,3,1,1,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,51,0
"COG3448",22,12,12,17,5,9
"COG3449",3,0,0,0,9,0
"COG3450",1,6,4,3,2,7
"COG3451",56,1,3,2,20,0
"COG3452",5,0,1,1,16,1
"COG3453",30,3,2,3,4,6
"COG3454",7,12,45,0,0,7
"COG3455",0,0,0,1,0,1
"COG3456",1,0,0,0,4,0
"COG3457",3,0,0,1,0,0
"COG3458",2,0,1,1,7,0
"COG3459",12,1,0,0,0,1
"COG3460",2,2,2,1,1,1
"COG3461",2,0,0,0,0,0
"COG3463",0,1,2,1,10,3
"COG3464",64,0,1,2,12,1
"COG3467",2,1,0,0,8,2
"COG3468",4,0,2,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,7,0,6,1,6
"COG3471",1,0,0,0,0,0
"COG3472",2,2,1,1,2,0
"COG3473",3,26,22,25,20,21
"COG3474",21,26,30,26,16,28
"COG3475",0,0,0,1,2,0
"COG3476",7,11,17,13,4,15
"COG3478",0,0,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,3,3,4,3
"COG3481",0,7,1,1,4,4
"COG3482",0,0,0,0,0,0
"COG3483",8,9,5,7,14,5
"COG3484",18,21,21,3,3,22
"COG3485",18,5,4,8,18,6
"COG3486",0,0,0,0,0,0
"COG3487",10,3,1,0,0,2
"COG3488",17,2,3,9,6,2
"COG3489",8,0,0,4,1,1
"COG3490",10,0,0,1,0,1
"COG3491",24,38,42,39,94,38
"COG3492",2,6,5,6,6,5
"COG3493",0,0,0,0,0,0
"COG3494",12,15,11,25,9,13
"COG3495",14,4,1,2,0,0
"COG3496",16,30,15,32,12,40
"COG3497",99,90,77,279,20,84
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,3,3,3,0,0
"COG3501",9,4,2,4,2,0
"COG3502",2,4,7,12,1,17
"COG3503",3,4,1,8,12,0
"COG3504",15,0,0,0,3,0
"COG3505",104,2,1,4,18,2
"COG3506",0,0,0,0,0,1
"COG3507",9,9,7,3,29,0
"COG3508",12,6,4,11,12,8
"COG3509",7,64,72,56,36,65
"COG3510",6,4,2,3,1,2
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,1,0,0,0
"COG3514",3,0,0,1,0,0
"COG3515",2,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",6,4,3,2,4,0
"COG3518",0,0,0,0,1,0
"COG3519",2,1,2,0,1,1
"COG3520",4,0,2,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",7,1,0,2,1,1
"COG3523",5,2,2,0,5,0
"COG3524",4,0,1,0,12,1
"COG3525",9,20,18,20,27,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",18,2,0,1,6,1
"COG3529",1,0,0,0,5,1
"COG3530",2,0,0,0,2,0
"COG3531",3,0,0,0,3,0
"COG3533",1,8,7,4,25,7
"COG3534",1,1,1,6,14,14
"COG3535",7,0,2,2,3,1
"COG3536",4,3,1,1,1,5
"COG3537",15,13,5,25,6,15
"COG3538",0,3,0,4,1,0
"COG3539",4,0,0,0,0,0
"COG3540",62,29,40,34,53,34
"COG3541",3,0,0,0,1,0
"COG3542",11,6,1,4,4,7
"COG3543",2,0,0,0,0,0
"COG3544",10,19,29,11,7,19
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",67,1,1,0,48,1
"COG3548",1,0,0,0,0,0
"COG3549",3,0,0,0,3,1
"COG3550",55,2,2,6,54,0
"COG3551",6,0,2,2,0,2
"COG3552",27,12,22,15,21,8
"COG3553",2,0,0,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",19,8,12,16,1,10
"COG3556",1,9,4,2,2,2
"COG3558",4,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",4,0,6,2,1,1
"COG3563",1,0,2,1,0,7
"COG3564",2,8,12,6,1,8
"COG3565",4,19,20,19,9,11
"COG3566",16,0,0,3,0,0
"COG3567",19,0,0,2,1,0
"COG3568",21,7,2,10,17,3
"COG3569",7,0,0,14,16,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,0,10,0
"COG3572",28,36,44,42,22,46
"COG3573",2,1,0,2,5,0
"COG3575",2,0,0,1,5,0
"COG3576",19,8,9,7,7,7
"COG3577",17,2,0,2,13,2
"COG3579",0,3,1,12,9,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",4,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,2,3
"COG3587",4,0,1,0,2,3
"COG3588",8,48,54,51,42,58
"COG3590",20,5,7,4,21,0
"COG3591",3,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",17,0,0,1,5,0
"COG3594",0,0,0,0,0,1
"COG3595",0,0,0,1,1,0
"COG3596",0,0,1,1,0,1
"COG3597",0,0,0,0,0,0
"COG3598",2,3,5,0,1,0
"COG3599",1,1,4,1,1,0
"COG3600",0,0,0,0,0,0
"COG3602",5,3,5,2,7,1
"COG3603",0,0,0,0,0,0
"COG3604",14,3,1,2,23,2
"COG3605",78,4,8,16,37,15
"COG3607",2,0,0,0,0,0
"COG3608",13,3,3,5,31,5
"COG3609",7,0,1,1,1,2
"COG3610",1,0,0,0,5,0
"COG3612",0,0,0,0,0,0
"COG3613",2,3,4,2,1,2
"COG3614",6,0,0,0,10,1
"COG3615",0,0,0,0,0,0
"COG3616",18,14,12,9,26,16
"COG3617",4,0,0,0,0,0
"COG3618",33,30,32,9,15,6
"COG3619",0,0,0,0,1,0
"COG3620",6,0,0,2,4,0
"COG3621",4,9,22,7,2,10
"COG3622",14,9,12,12,22,9
"COG3623",2,3,3,4,8,2
"COG3624",0,5,4,0,0,2
"COG3625",2,8,7,0,1,1
"COG3626",7,10,25,1,0,1
"COG3627",6,12,31,1,0,1
"COG3628",5,2,1,22,1,3
"COG3629",20,0,1,0,0,0
"COG3631",21,4,3,0,1,1
"COG3633",15,0,0,0,0,0
"COG3634",8,0,4,4,16,2
"COG3635",0,0,2,3,13,0
"COG3636",6,0,0,0,0,0
"COG3637",6,0,1,0,2,1
"COG3638",21,39,35,6,11,20
"COG3639",23,74,107,22,27,45
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,1,3,2,1
"COG3643",0,6,3,9,5,1
"COG3644",0,0,0,0,8,0
"COG3645",1,0,0,0,1,0
"COG3646",0,0,0,0,2,0
"COG3647",1,0,0,0,0,1
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,4,0
"COG3650",0,1,0,1,0,0
"COG3651",0,22,13,23,13,23
"COG3652",1,0,0,0,0,0
"COG3653",126,58,53,55,70,48
"COG3654",4,0,1,0,1,1
"COG3655",4,0,0,1,4,0
"COG3656",5,0,0,0,3,1
"COG3657",9,0,0,0,0,0
"COG3658",10,1,5,1,5,2
"COG3659",3,0,4,0,12,0
"COG3660",6,6,10,32,11,48
"COG3661",1,0,0,0,18,0
"COG3662",5,4,3,5,4,4
"COG3663",3,0,0,1,6,0
"COG3664",0,2,1,0,1,2
"COG3665",14,37,59,39,36,59
"COG3666",45,1,1,2,29,0
"COG3667",14,0,0,2,9,2
"COG3668",10,0,0,0,13,0
"COG3669",17,8,17,7,14,15
"COG3670",20,35,18,20,28,34
"COG3671",5,0,0,0,0,0
"COG3672",12,0,0,0,2,0
"COG3673",15,0,3,0,1,0
"COG3675",9,1,12,31,5,1
"COG3676",2,0,0,0,1,0
"COG3677",0,0,1,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",6,0,0,0,8,0
"COG3683",3,0,1,0,0,0
"COG3684",1,3,3,7,0,4
"COG3685",4,0,0,0,0,0
"COG3686",8,4,5,2,9,3
"COG3687",15,0,1,1,4,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,19,11,18,38,26
"COG3694",0,15,6,6,5,18
"COG3695",3,5,4,3,10,3
"COG3696",387,15,34,20,205,13
"COG3698",3,0,2,0,1,0
"COG3700",0,2,1,2,1,0
"COG3701",9,0,0,0,2,0
"COG3702",0,0,0,0,0,0
"COG3703",14,2,6,2,3,5
"COG3704",5,0,0,0,1,0
"COG3705",22,59,47,38,15,66
"COG3706",191,22,26,18,177,22
"COG3707",7,1,0,1,10,0
"COG3708",2,0,0,0,1,0
"COG3709",0,1,2,0,1,1
"COG3710",43,1,0,0,46,0
"COG3711",0,0,0,0,1,0
"COG3712",55,3,3,10,16,2
"COG3713",10,1,1,3,10,1
"COG3714",3,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",1,2,0,0,2,1
"COG3718",9,3,12,8,3,10
"COG3719",4,0,0,0,0,0
"COG3720",4,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",6,0,0,2,14,0
"COG3724",15,4,4,3,5,4
"COG3725",15,0,1,0,5,0
"COG3726",0,0,0,0,0,0
"COG3727",6,0,0,1,4,0
"COG3728",18,0,2,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,1
"COG3731",0,0,2,1,0,0
"COG3732",0,0,8,4,0,0
"COG3733",0,4,12,5,3,7
"COG3734",5,1,1,2,0,8
"COG3735",18,3,2,3,9,0
"COG3736",1,0,1,0,0,0
"COG3737",5,1,3,1,0,0
"COG3738",2,0,1,0,0,0
"COG3739",1,0,0,0,5,0
"COG3740",7,1,1,2,4,0
"COG3741",24,6,3,7,7,8
"COG3742",0,0,0,0,0,0
"COG3743",23,2,3,4,2,1
"COG3744",0,0,1,1,1,0
"COG3745",7,0,0,0,0,0
"COG3746",9,4,2,2,1,3
"COG3747",0,0,0,0,0,0
"COG3748",12,34,42,30,41,46
"COG3749",10,1,2,1,2,0
"COG3750",5,0,0,1,1,2
"COG3751",11,6,7,18,20,5
"COG3752",24,30,35,31,10,26
"COG3753",0,0,0,0,0,0
"COG3754",4,3,3,2,2,4
"COG3755",1,0,0,0,0,0
"COG3756",1,0,0,2,0,1
