"","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG2921",6,0,5,0,0,0
"COG2922",4,2,0,1,1,0
"COG2923",2,0,1,1,1,1
"COG2924",6,4,4,1,1,3
"COG2925",29,69,10,64,70,52
"COG2926",0,0,0,0,0,0
"COG2927",5,2,14,1,2,5
"COG2928",16,33,18,39,23,30
"COG2929",0,0,2,0,0,1
"COG2930",0,2,9,1,1,2
"COG2931",148,83,156,79,70,73
"COG2932",9,0,7,0,1,1
"COG2933",1,0,2,1,1,2
"COG2935",3,2,27,2,2,6
"COG2936",19,7,8,42,24,43
"COG2937",19,4,18,2,0,3
"COG2938",7,0,3,2,5,2
"COG2939",13,11,18,8,5,6
"COG2940",7,22,8,21,23,16
"COG2941",1,22,5,40,28,21
"COG2942",4,0,7,0,0,1
"COG2943",11,0,32,0,3,5
"COG2944",1,0,1,0,0,0
"COG2945",6,25,13,24,34,24
"COG2946",0,0,0,0,0,1
"COG2947",1,28,3,13,32,21
"COG2948",4,0,44,0,0,0
"COG2949",1,0,1,0,0,0
"COG2951",37,47,27,44,45,44
"COG2954",5,2,2,7,4,7
"COG2956",17,9,11,12,5,8
"COG2957",27,34,12,25,31,23
"COG2958",1,0,0,0,0,0
"COG2959",8,1,7,1,1,1
"COG2960",3,2,4,1,3,1
"COG2961",4,1,10,0,1,1
"COG2962",23,45,16,30,19,32
"COG2963",34,0,34,0,3,12
"COG2964",2,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",7,0,2,0,0,3
"COG2967",8,3,2,3,1,4
"COG2968",1,2,5,6,15,1
"COG2969",7,0,3,0,1,1
"COG2971",17,4,7,2,3,3
"COG2972",10,1,5,0,1,0
"COG2973",0,0,0,0,0,0
"COG2974",12,0,4,0,0,1
"COG2975",0,0,0,1,2,2
"COG2976",4,3,2,2,3,2
"COG2977",2,0,2,3,2,2
"COG2978",15,0,33,2,2,5
"COG2979",2,0,3,0,0,0
"COG2980",2,1,4,2,2,2
"COG2981",7,1,13,0,2,5
"COG2982",9,1,54,4,3,2
"COG2983",4,0,12,2,1,2
"COG2984",6,0,8,0,0,4
"COG2985",1,0,9,0,0,0
"COG2986",34,20,23,25,11,17
"COG2987",34,23,16,30,18,18
"COG2988",8,5,2,1,2,11
"COG2989",5,5,27,4,1,2
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,0,2
"COG2992",86,40,46,26,36,44
"COG2993",9,1,22,3,0,1
"COG2994",0,0,4,0,0,0
"COG2995",5,0,11,0,0,1
"COG2996",5,0,4,1,0,2
"COG2998",2,4,0,8,4,7
"COG2999",1,0,0,0,0,0
"COG3000",32,55,51,20,10,14
"COG3001",5,5,5,3,2,8
"COG3002",0,0,10,0,1,0
"COG3004",33,45,15,40,51,35
"COG3005",5,0,3,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",7,2,5,2,2,2
"COG3008",10,0,20,2,0,2
"COG3009",7,0,9,0,1,0
"COG3010",0,0,1,3,0,2
"COG3011",3,5,13,7,6,9
"COG3012",4,0,0,1,0,3
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,3,0,0
"COG3015",1,0,0,0,0,0
"COG3016",0,0,8,0,0,1
"COG3017",3,1,4,0,3,2
"COG3018",7,1,0,1,2,6
"COG3019",12,4,17,5,2,6
"COG3021",5,2,33,3,3,5
"COG3022",16,27,18,7,17,21
"COG3023",41,41,42,36,41,18
"COG3024",0,0,6,1,0,1
"COG3025",9,0,11,0,1,2
"COG3026",7,0,8,0,0,2
"COG3027",3,14,4,6,4,3
"COG3028",6,1,2,0,0,1
"COG3029",1,0,0,0,0,0
"COG3030",7,24,6,23,17,21
"COG3031",7,2,7,1,0,3
"COG3033",5,11,6,2,13,7
"COG3034",3,1,8,3,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,7,21,8,9,9
"COG3039",36,0,20,1,2,9
"COG3040",3,7,9,4,4,3
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",2,0,8,0,0,1
"COG3046",11,124,33,119,103,104
"COG3047",13,1,27,2,2,0
"COG3048",0,0,0,0,0,0
"COG3049",1,1,9,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,0,1,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",3,0,0,0,1,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",13,0,3,0,0,1
"COG3064",1,0,0,0,0,1
"COG3065",0,0,4,0,0,3
"COG3066",3,0,1,0,0,1
"COG3067",11,4,1,3,2,13
"COG3068",6,0,2,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,3,0,0,0
"COG3071",8,3,8,7,3,3
"COG3072",7,0,8,1,0,2
"COG3073",4,0,2,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,2
"COG3077",1,0,1,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",10,3,3,0,2,0
"COG3080",0,0,0,0,0,0
"COG3081",5,0,0,0,2,0
"COG3082",3,0,0,0,0,0
"COG3083",11,0,3,3,3,4
"COG3084",0,0,0,0,0,0
"COG3085",7,0,0,0,0,3
"COG3086",3,0,5,0,0,0
"COG3087",1,0,1,1,1,1
"COG3088",16,19,14,19,23,12
"COG3089",1,0,1,0,0,0
"COG3090",4,6,24,7,12,8
"COG3091",4,0,4,2,0,1
"COG3092",3,0,0,0,1,3
"COG3093",2,0,6,0,0,1
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,3,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,2,0,0,1
"COG3101",2,0,6,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,0,0,1,0,1
"COG3104",12,23,43,23,22,31
"COG3105",1,0,3,1,0,0
"COG3106",11,0,9,0,0,4
"COG3107",13,3,18,3,4,9
"COG3108",2,2,4,0,1,1
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",6,1,2,4,2,1
"COG3116",1,0,3,0,0,2
"COG3117",2,0,3,1,0,1
"COG3118",8,10,23,11,6,10
"COG3119",108,212,386,337,185,347
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,1,0
"COG3122",4,0,1,0,1,3
"COG3123",2,1,0,0,0,1
"COG3124",5,0,5,2,1,1
"COG3125",2,0,3,0,0,1
"COG3126",0,0,9,0,0,0
"COG3127",7,17,10,38,46,46
"COG3128",21,5,159,3,6,11
"COG3129",8,0,2,0,0,2
"COG3130",0,0,2,0,1,0
"COG3131",12,1,32,1,0,5
"COG3132",1,0,2,0,1,2
"COG3133",0,1,0,0,0,2
"COG3134",0,0,4,0,0,0
"COG3135",16,1,5,0,1,6
"COG3136",0,0,0,0,0,0
"COG3137",13,0,3,2,0,2
"COG3138",9,4,16,1,3,4
"COG3139",3,0,1,0,0,0
"COG3141",2,0,0,0,0,2
"COG3142",2,10,1,3,3,2
"COG3143",4,0,0,0,0,1
"COG3144",20,1,15,0,2,9
"COG3145",6,3,6,8,5,5
"COG3146",3,21,24,13,12,35
"COG3147",5,0,4,0,1,1
"COG3148",5,0,2,0,0,3
"COG3149",3,0,0,0,1,0
"COG3150",4,3,0,2,1,3
"COG3151",2,1,5,2,2,3
"COG3152",7,17,15,13,7,9
"COG3153",2,1,13,2,2,3
"COG3154",0,0,2,0,0,0
"COG3155",8,0,0,2,3,3
"COG3156",9,7,9,7,5,8
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",4,5,6,2,5,6
"COG3160",7,0,4,0,0,2
"COG3161",7,4,3,1,1,3
"COG3162",0,0,0,0,0,0
"COG3164",36,9,26,9,2,12
"COG3165",4,0,2,1,0,0
"COG3166",7,0,5,1,1,3
"COG3167",4,0,8,1,1,3
"COG3168",1,0,3,0,0,0
"COG3169",1,0,0,0,1,0
"COG3170",8,3,5,1,1,4
"COG3171",0,0,1,0,0,0
"COG3172",0,3,2,2,1,5
"COG3173",14,48,33,46,48,34
"COG3174",5,0,3,0,0,0
"COG3175",10,26,11,19,29,11
"COG3176",19,13,33,25,13,23
"COG3177",38,3,46,2,3,5
"COG3178",11,38,16,35,30,36
"COG3179",1,1,9,0,0,3
"COG3180",1,8,3,15,14,11
"COG3181",13,45,34,32,37,42
"COG3182",48,3,35,0,1,3
"COG3183",4,1,0,1,1,0
"COG3184",1,0,0,0,0,1
"COG3185",17,10,25,10,8,16
"COG3186",9,8,18,6,5,8
"COG3187",7,0,3,0,1,1
"COG3188",0,0,1,0,0,0
"COG3189",2,0,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",4,7,4,15,13,7
"COG3192",0,0,0,0,0,0
"COG3193",3,4,0,3,8,3
"COG3194",1,7,3,11,11,7
"COG3195",2,6,1,14,5,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,1,0,0,1
"COG3199",10,7,5,15,12,4
"COG3200",21,68,29,62,59,45
"COG3201",1,4,3,6,5,15
"COG3202",21,10,9,7,5,9
"COG3203",0,4,1,7,5,4
"COG3204",17,11,2,7,5,18
"COG3205",0,0,0,0,0,0
"COG3206",38,11,59,17,13,16
"COG3207",0,0,0,1,0,0
"COG3208",0,0,2,1,1,1
"COG3209",10,1,71,2,1,12
"COG3210",8,3,33,3,5,3
"COG3211",12,11,42,27,5,14
"COG3212",1,0,0,0,0,0
"COG3213",5,0,8,0,1,0
"COG3214",2,1,9,5,2,0
"COG3215",1,0,3,3,0,0
"COG3216",1,3,12,4,2,5
"COG3217",0,14,8,16,8,12
"COG3218",1,0,2,0,0,0
"COG3219",1,0,3,1,2,1
"COG3220",10,0,14,1,0,2
"COG3221",9,26,23,18,21,30
"COG3222",1,2,5,6,1,7
"COG3223",0,0,0,0,0,1
"COG3224",1,0,3,1,2,0
"COG3225",15,33,42,21,27,13
"COG3226",0,0,1,0,0,0
"COG3227",28,2,2,0,1,1
"COG3228",2,0,5,2,0,3
"COG3230",0,0,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,1,1,0,0
"COG3233",1,0,1,0,0,0
"COG3235",0,0,3,0,1,2
"COG3236",15,0,5,0,1,1
"COG3237",2,0,1,0,0,2
"COG3238",1,0,1,1,1,0
"COG3239",12,43,23,48,32,63
"COG3240",0,0,8,1,0,0
"COG3241",4,5,2,4,2,5
"COG3242",0,0,0,0,0,0
"COG3243",29,1,52,0,4,3
"COG3245",2,2,9,3,5,3
"COG3246",4,38,19,28,32,41
"COG3247",0,0,2,0,0,0
"COG3248",4,0,2,0,0,0
"COG3249",0,0,0,4,1,3
"COG3250",18,7,4,33,25,35
"COG3251",0,0,2,0,0,0
"COG3252",0,1,3,0,5,3
"COG3253",0,6,1,6,11,0
"COG3254",0,1,0,2,2,1
"COG3255",0,2,6,3,2,4
"COG3256",1,0,7,0,0,1
"COG3257",0,1,4,3,0,0
"COG3258",3,1,2,0,1,1
"COG3259",5,0,2,0,0,0
"COG3261",3,0,0,0,0,0
"COG3263",18,9,30,12,18,8
"COG3264",22,11,41,12,7,15
"COG3265",3,0,0,3,1,1
"COG3266",1,0,2,0,0,0
"COG3267",23,9,21,7,5,2
"COG3268",10,23,12,19,14,25
"COG3269",4,0,0,0,0,0
"COG3270",9,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",4,3,3,5,1,1
"COG3273",0,1,0,3,1,0
"COG3274",0,0,0,0,0,0
"COG3275",23,1,13,2,1,3
"COG3276",19,24,0,30,34,17
"COG3277",0,0,0,0,0,0
"COG3278",22,2,41,3,2,5
"COG3279",28,1,39,0,5,8
"COG3280",0,0,0,0,0,0
"COG3281",3,0,0,0,1,0
"COG3283",7,0,2,0,0,2
"COG3284",5,3,25,1,5,10
"COG3285",4,0,4,0,0,0
"COG3287",14,0,3,0,2,0
"COG3288",33,117,25,81,103,95
"COG3290",0,0,0,0,0,0
"COG3291",103,51,28,78,31,63
"COG3292",108,28,65,39,19,42
"COG3293",13,2,11,1,5,3
"COG3294",0,0,0,0,0,0
"COG3295",3,0,6,0,1,0
"COG3296",3,0,0,0,0,0
"COG3297",9,0,5,0,0,2
"COG3298",4,3,2,6,1,2
"COG3299",7,0,1,0,0,0
"COG3300",18,0,33,0,2,9
"COG3301",0,0,0,1,0,0
"COG3302",0,1,1,6,1,4
"COG3303",6,0,2,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",3,3,29,2,5,17
"COG3307",16,4,22,6,6,11
"COG3308",3,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,2,0,0,1
"COG3311",4,0,1,1,0,0
"COG3312",5,1,1,0,1,0
"COG3313",1,2,1,1,0,0
"COG3314",2,1,0,0,1,1
"COG3315",7,5,5,4,1,2
"COG3316",19,0,25,0,1,2
"COG3317",3,12,4,4,8,8
"COG3318",10,8,0,3,5,4
"COG3319",1,0,15,2,0,0
"COG3320",4,2,14,0,1,1
"COG3321",7,4,96,18,7,13
"COG3322",2,0,17,0,0,0
"COG3323",3,3,5,3,2,1
"COG3324",2,0,1,0,1,1
"COG3325",11,2,0,3,4,3
"COG3326",5,0,2,0,0,0
"COG3327",2,0,5,0,0,0
"COG3328",67,1,35,3,7,4
"COG3329",1,6,10,10,12,9
"COG3330",0,0,0,1,3,12
"COG3331",0,0,2,0,0,0
"COG3332",9,6,9,1,3,3
"COG3333",34,49,69,46,71,67
"COG3334",2,1,7,0,0,0
"COG3335",24,0,37,1,1,3
"COG3336",1,5,4,4,11,9
"COG3338",0,0,1,0,0,0
"COG3339",1,1,11,0,0,1
"COG3340",4,12,0,9,10,12
"COG3341",1,0,0,1,0,2
"COG3342",12,7,12,4,6,8
"COG3344",67,1,35,2,2,24
"COG3345",5,0,3,0,1,2
"COG3346",6,28,13,21,15,23
"COG3347",17,33,9,27,26,27
"COG3349",2,2,3,17,12,33
"COG3350",0,0,6,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,12,0,9,9,4
"COG3357",0,0,0,0,0,0
"COG3358",1,1,0,4,1,3
"COG3359",9,0,0,0,0,0
"COG3360",2,0,1,0,0,0
"COG3361",0,3,1,2,4,6
"COG3363",0,0,0,0,0,0
"COG3364",8,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,10,10,6,5,13
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,1,0,0
"COG3372",1,0,0,3,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",59,11,119,13,12,8
"COG3379",2,0,0,0,1,0
"COG3380",1,20,11,16,17,12
"COG3381",0,0,2,2,0,1
"COG3382",0,0,0,0,0,0
"COG3383",19,73,25,86,91,52
"COG3384",13,6,24,13,11,6
"COG3385",23,0,2,0,2,14
"COG3386",34,51,51,20,28,10
"COG3387",13,8,28,1,3,6
"COG3388",0,0,0,0,0,0
"COG3389",4,2,0,12,4,6
"COG3390",2,2,0,4,2,3
"COG3391",58,47,29,29,77,21
"COG3392",27,4,2,1,5,1
"COG3393",0,0,2,0,0,0
"COG3394",2,1,1,0,1,1
"COG3395",1,3,3,1,0,6
"COG3396",2,2,2,14,5,13
"COG3397",2,1,0,0,0,0
"COG3398",3,11,0,17,12,10
"COG3399",0,0,0,0,0,0
"COG3400",0,10,0,5,7,6
"COG3401",3,1,0,2,3,1
"COG3402",1,0,1,0,0,0
"COG3403",2,0,10,0,0,2
"COG3404",20,18,0,15,5,14
"COG3405",3,0,2,1,0,2
"COG3407",5,6,0,6,4,9
"COG3408",1,0,4,1,1,0
"COG3409",8,25,25,5,24,15
"COG3410",5,0,1,0,1,0
"COG3411",2,3,1,4,3,8
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",9,0,2,0,0,0
"COG3417",2,0,1,1,0,0
"COG3418",1,0,0,0,0,0
"COG3419",8,10,13,46,45,28
"COG3420",0,1,4,1,0,0
"COG3421",2,0,0,1,1,1
"COG3422",0,0,6,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",1,0,6,0,0,0
"COG3425",5,24,0,26,15,12
"COG3426",0,0,0,0,0,0
"COG3427",4,4,2,17,6,4
"COG3428",9,0,1,0,1,6
"COG3429",0,2,0,4,3,11
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",27,0,6,0,0,12
"COG3435",1,2,4,4,6,0
"COG3436",90,0,100,7,4,46
"COG3437",46,4,36,5,6,22
"COG3439",1,3,10,1,2,0
"COG3440",3,4,9,1,1,0
"COG3442",0,1,0,1,0,1
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,0,0,0
"COG3448",5,14,13,17,20,17
"COG3449",2,0,4,0,0,2
"COG3450",7,2,4,1,0,0
"COG3451",18,0,89,1,6,8
"COG3452",1,0,3,0,0,0
"COG3453",1,0,20,0,1,0
"COG3454",2,0,11,3,1,4
"COG3455",3,0,0,1,0,0
"COG3456",2,0,0,0,0,1
"COG3457",0,0,1,0,0,0
"COG3458",0,1,1,1,3,1
"COG3459",1,0,43,1,0,0
"COG3460",0,1,0,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",0,2,7,4,3,2
"COG3464",32,1,36,2,3,9
"COG3467",9,4,3,4,7,1
"COG3468",0,0,3,4,0,0
"COG3469",1,0,0,2,0,0
"COG3470",0,1,0,0,6,4
"COG3471",1,0,0,1,0,0
"COG3472",8,1,1,0,2,1
"COG3473",15,31,6,31,24,27
"COG3474",12,29,35,14,7,6
"COG3475",2,0,0,0,0,0
"COG3476",3,15,3,14,9,10
"COG3478",2,2,0,2,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,6,0,3,2,7
"COG3481",26,6,11,4,3,3
"COG3482",0,0,0,0,0,0
"COG3483",13,11,4,8,6,9
"COG3484",2,15,18,8,22,16
"COG3485",6,5,19,2,0,2
"COG3486",3,0,0,0,0,0
"COG3487",2,1,11,0,4,2
"COG3488",3,0,9,4,6,2
"COG3489",3,0,4,1,1,0
"COG3490",0,0,6,1,1,0
"COG3491",12,42,15,57,26,44
"COG3492",2,8,6,8,7,8
"COG3493",1,0,0,0,0,0
"COG3494",11,25,13,25,22,23
"COG3495",11,5,12,3,0,1
"COG3496",6,27,14,31,23,35
"COG3497",637,50,323,6,55,114
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,0,2,5
"COG3501",7,3,6,3,2,6
"COG3502",1,4,1,4,3,4
"COG3503",10,5,0,3,3,5
"COG3504",2,0,36,0,0,1
"COG3505",12,0,132,2,6,17
"COG3506",0,0,0,0,0,0
"COG3507",12,6,45,7,2,13
"COG3508",9,11,22,14,6,5
"COG3509",12,45,0,37,29,48
"COG3510",1,2,10,2,1,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",3,0,6,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,1,1
"COG3516",3,0,2,0,1,0
"COG3517",2,0,3,0,0,1
"COG3518",2,0,0,0,0,0
"COG3519",2,0,2,1,2,1
"COG3520",1,0,0,0,0,1
"COG3521",0,0,0,0,1,0
"COG3522",1,0,0,0,2,0
"COG3523",9,0,1,1,1,0
"COG3524",7,1,5,2,1,0
"COG3525",7,16,1,21,24,23
"COG3526",1,0,1,1,2,1
"COG3527",0,0,0,0,0,0
"COG3528",2,0,9,0,0,0
"COG3529",0,1,1,0,0,0
"COG3530",2,0,0,0,0,1
"COG3531",2,0,0,0,1,3
"COG3533",10,1,0,1,0,1
"COG3534",2,4,12,2,3,2
"COG3535",1,2,2,3,3,4
"COG3536",4,1,4,4,1,1
"COG3537",17,0,3,6,2,13
"COG3538",1,0,0,3,1,1
"COG3539",0,0,0,0,0,0
"COG3540",27,29,71,17,14,36
"COG3541",4,0,5,0,0,0
"COG3542",2,4,5,7,2,9
"COG3543",0,0,0,0,0,0
"COG3544",1,16,5,7,2,0
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",83,0,105,1,9,30
"COG3548",0,0,0,0,0,0
"COG3549",2,0,2,0,0,1
"COG3550",22,1,30,1,2,11
"COG3551",5,2,9,0,2,6
"COG3552",2,8,9,11,16,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",25,8,30,4,6,12
"COG3556",0,1,1,0,2,2
"COG3558",0,0,11,0,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,0,3,1,1,3
"COG3563",0,0,3,0,1,3
"COG3564",0,3,2,1,7,2
"COG3565",2,20,6,9,18,13
"COG3566",2,0,2,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",19,5,18,8,3,6
"COG3569",14,14,7,14,15,7
"COG3570",0,0,1,0,0,0
"COG3571",1,1,3,2,0,1
"COG3572",33,55,20,46,35,42
"COG3573",1,0,0,0,0,0
"COG3575",3,0,5,0,0,2
"COG3576",4,5,24,11,11,8
"COG3577",5,0,18,0,2,2
"COG3579",8,11,0,16,18,15
"COG3580",7,0,0,0,0,0
"COG3581",7,0,0,0,1,0
"COG3582",4,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,1,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,1,0,0,1,0
"COG3587",6,2,7,2,0,15
"COG3588",26,66,11,57,67,52
"COG3590",12,3,6,9,5,14
"COG3591",0,0,1,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",18,18,25,19,10,5
"COG3594",0,0,0,2,1,1
"COG3595",4,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,1,0
"COG3598",17,0,10,1,1,1
"COG3599",1,1,0,0,1,2
"COG3600",0,1,0,0,0,1
"COG3602",1,0,1,1,3,2
"COG3603",3,0,0,0,0,1
"COG3604",21,10,7,4,7,2
"COG3605",13,2,63,4,7,9
"COG3607",0,0,3,0,0,0
"COG3608",16,4,35,6,5,7
"COG3609",4,1,6,1,2,1
"COG3610",4,0,4,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",5,4,0,2,10,6
"COG3614",4,1,12,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",7,18,25,13,19,11
"COG3617",2,0,6,0,0,0
"COG3618",12,25,20,32,30,21
"COG3619",0,0,0,0,0,0
"COG3620",4,1,1,2,3,2
"COG3621",5,5,5,5,7,9
"COG3622",14,8,9,10,10,13
"COG3623",0,5,0,2,2,2
"COG3624",0,0,3,0,0,0
"COG3625",0,0,6,0,0,0
"COG3626",0,0,5,2,0,4
"COG3627",0,0,7,2,0,0
"COG3628",52,3,25,0,4,5
"COG3629",1,0,12,0,0,0
"COG3631",1,1,6,1,1,3
"COG3633",3,0,5,0,1,1
"COG3634",16,1,4,0,5,6
"COG3635",29,9,5,13,15,1
"COG3636",0,0,0,0,1,0
"COG3637",1,0,13,0,1,2
"COG3638",4,8,22,11,15,15
"COG3639",10,20,38,39,18,35
"COG3640",3,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,7,0,6,5,3
"COG3643",2,11,0,10,6,9
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",2,0,1,0,1,0
"COG3648",0,0,0,1,0,1
"COG3649",0,0,1,0,0,0
"COG3650",2,1,0,1,0,0
"COG3651",3,14,3,11,23,29
"COG3652",0,0,0,0,1,0
"COG3653",62,80,120,61,74,47
"COG3654",1,0,1,0,0,0
"COG3655",0,0,1,0,0,0
"COG3656",1,0,11,0,0,0
"COG3657",0,0,2,0,1,0
"COG3658",9,0,9,1,0,3
"COG3659",15,0,2,2,2,1
"COG3660",9,46,13,35,40,28
"COG3661",2,0,13,0,0,0
"COG3662",1,8,1,2,3,4
"COG3663",0,1,6,0,0,0
"COG3664",0,1,0,3,4,1
"COG3665",17,66,14,66,70,50
"COG3666",45,0,18,0,0,0
"COG3667",14,1,55,1,2,4
"COG3668",3,0,5,0,1,1
"COG3669",0,0,2,4,5,8
"COG3670",2,12,18,25,19,35
"COG3671",1,0,7,0,0,0
"COG3672",4,0,10,0,0,0
"COG3673",0,0,11,0,1,1
"COG3675",29,8,21,1,4,4
"COG3676",39,0,4,0,0,1
"COG3677",3,0,0,0,0,0
"COG3678",6,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,8,0,3,1
"COG3683",0,0,2,0,0,0
"COG3684",0,2,4,2,1,1
"COG3685",0,0,8,0,0,0
"COG3686",0,1,1,3,1,3
"COG3687",4,0,27,4,2,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",4,4,12,3,3,9
"COG3694",1,3,2,5,2,5
"COG3695",4,1,2,2,1,1
"COG3696",212,3,374,17,13,55
"COG3698",0,0,9,0,0,1
"COG3700",2,1,0,2,0,1
"COG3701",0,0,26,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",0,0,7,4,0,1
"COG3704",1,0,2,0,0,0
"COG3705",12,39,26,40,45,45
"COG3706",139,13,139,27,15,39
"COG3707",7,2,18,2,1,7
"COG3708",2,0,0,0,0,0
"COG3709",0,0,2,5,1,3
"COG3710",5,0,6,0,0,5
"COG3711",0,0,0,0,0,0
"COG3712",20,3,37,1,1,14
"COG3713",7,0,2,1,1,2
"COG3714",11,0,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,1,0,0,1
"COG3718",0,7,7,7,6,3
"COG3719",1,1,0,0,0,0
"COG3720",0,0,7,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",16,0,0,0,0,0
"COG3724",4,0,17,4,2,5
"COG3725",4,6,3,1,1,2
"COG3726",3,0,2,0,0,0
"COG3727",5,1,1,1,2,2
"COG3728",13,1,3,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,0,1
"COG3731",0,1,0,0,3,2
"COG3732",0,1,0,4,3,2
"COG3733",0,10,2,9,9,5
"COG3734",1,1,4,2,1,0
"COG3735",8,0,13,2,2,3
"COG3736",0,0,0,0,0,0
"COG3737",1,0,7,0,0,3
"COG3738",4,0,7,0,1,0
"COG3739",0,0,9,0,0,0
"COG3740",11,4,18,0,3,1
"COG3741",4,1,19,8,2,6
"COG3742",0,0,0,0,0,0
"COG3743",1,4,54,3,5,5
"COG3744",0,0,0,0,0,0
"COG3745",2,0,26,1,0,1
"COG3746",6,1,18,7,4,3
"COG3747",1,0,2,0,1,0
"COG3748",10,48,10,53,40,37
"COG3749",5,1,7,0,0,0
"COG3750",0,1,0,2,1,0
"COG3751",39,8,32,3,5,15
"COG3752",6,38,10,23,28,32
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,0,0,2
"COG3755",0,0,2,0,0,0
"COG3756",11,1,0,1,0,0
