"","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3"
"COG2921",0,0,1,0,0,3
"COG2922",1,1,0,0,0,4
"COG2923",2,1,0,1,2,0
"COG2924",0,5,3,5,5,3
"COG2925",35,68,85,63,49,72
"COG2926",0,0,0,0,0,0
"COG2927",3,3,4,8,4,7
"COG2928",28,29,32,37,29,37
"COG2929",0,0,0,0,0,0
"COG2930",1,3,0,1,3,1
"COG2931",73,85,76,99,84,39
"COG2932",2,1,0,0,2,4
"COG2933",0,2,0,0,0,0
"COG2935",2,3,7,4,5,11
"COG2936",69,29,5,37,59,65
"COG2937",4,2,8,12,7,0
"COG2938",3,6,2,5,1,1
"COG2939",8,7,15,8,13,10
"COG2940",7,6,7,18,16,12
"COG2941",13,21,40,11,4,6
"COG2942",3,1,2,1,7,6
"COG2943",0,3,0,4,1,0
"COG2944",0,0,1,0,0,0
"COG2945",8,17,26,28,22,21
"COG2946",0,0,0,0,0,0
"COG2947",21,19,26,15,23,14
"COG2948",0,0,0,0,0,1
"COG2949",0,0,1,0,0,1
"COG2951",28,43,63,56,41,53
"COG2954",4,1,0,8,12,3
"COG2956",3,12,6,15,4,6
"COG2957",19,16,32,29,9,4
"COG2958",0,0,0,0,0,0
"COG2959",1,0,2,4,1,15
"COG2960",0,2,0,1,2,2
"COG2961",1,2,1,0,0,0
"COG2962",9,36,36,19,26,17
"COG2963",0,3,1,2,2,6
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,2,0,0,0,0
"COG2967",5,6,5,6,5,20
"COG2968",3,9,0,10,0,4
"COG2969",1,2,0,1,0,6
"COG2971",6,2,0,6,5,1
"COG2972",3,1,0,3,4,3
"COG2973",0,0,0,0,0,0
"COG2974",1,3,1,4,1,0
"COG2975",0,3,2,3,4,3
"COG2976",3,7,2,8,5,18
"COG2977",2,1,0,0,0,0
"COG2978",7,6,1,3,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,2,0,3,0,2
"COG2981",4,1,0,2,0,17
"COG2982",4,3,1,4,4,7
"COG2983",2,1,5,1,0,9
"COG2984",2,0,0,2,1,0
"COG2985",0,0,0,0,1,1
"COG2986",36,8,3,28,23,58
"COG2987",36,16,3,27,26,64
"COG2988",12,3,0,8,9,9
"COG2989",3,1,2,0,5,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",13,34,47,52,31,40
"COG2993",2,3,0,1,9,0
"COG2994",0,1,0,0,0,0
"COG2995",1,0,0,2,0,0
"COG2996",2,0,1,1,0,24
"COG2998",7,7,10,7,8,8
"COG2999",0,0,0,1,0,0
"COG3000",58,70,75,67,77,111
"COG3001",22,3,4,5,13,1
"COG3002",0,6,1,2,0,0
"COG3004",7,32,41,34,16,21
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,4,0,28
"COG3008",1,0,0,2,0,0
"COG3009",2,0,0,1,0,0
"COG3010",2,1,1,2,2,0
"COG3011",28,4,7,6,14,12
"COG3012",1,1,0,1,2,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,0,4,0
"COG3015",0,0,0,0,0,0
"COG3016",0,4,0,2,0,0
"COG3017",1,2,0,1,0,10
"COG3018",3,3,3,3,3,8
"COG3019",6,5,20,8,5,5
"COG3021",2,2,5,2,4,14
"COG3022",23,24,32,28,31,42
"COG3023",27,42,22,52,32,35
"COG3024",1,0,2,0,0,1
"COG3025",3,1,0,1,0,0
"COG3026",2,0,1,0,0,11
"COG3027",15,8,20,16,7,22
"COG3028",0,1,2,0,0,7
"COG3029",0,0,0,0,0,0
"COG3030",8,11,25,16,14,24
"COG3031",2,0,7,2,3,2
"COG3033",3,8,12,7,11,0
"COG3034",4,1,1,1,3,6
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,4,26,7,15,10
"COG3039",2,3,2,5,2,8
"COG3040",7,3,5,9,5,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,1,1
"COG3046",111,101,165,77,110,118
"COG3047",3,1,2,3,3,0
"COG3048",0,0,0,0,0,1
"COG3049",4,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",4,0,0,1,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,0,2,0,8
"COG3064",2,1,0,1,0,0
"COG3065",0,0,0,3,0,0
"COG3066",1,1,0,0,1,2
"COG3067",6,9,25,17,10,15
"COG3068",0,1,0,0,0,2
"COG3069",1,0,3,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",6,6,2,3,1,22
"COG3072",1,3,0,0,1,1
"COG3073",1,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,0,1,3
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,4,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,7,0,4,1,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",2,1,0,2,0,3
"COG3087",0,1,1,4,0,13
"COG3088",18,24,27,21,12,22
"COG3089",0,0,1,1,0,2
"COG3090",6,9,15,5,7,30
"COG3091",0,1,0,0,0,4
"COG3092",2,0,0,1,0,0
"COG3093",0,1,1,2,1,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,3
"COG3101",1,0,0,0,0,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,4,0,0
"COG3104",34,25,52,5,6,19
"COG3105",0,0,1,0,0,6
"COG3106",1,2,0,3,0,0
"COG3107",7,5,7,10,3,28
"COG3108",0,3,2,2,4,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,1,2,0,8
"COG3116",1,0,0,1,0,1
"COG3117",3,0,0,0,0,2
"COG3118",10,10,6,12,12,3
"COG3119",351,186,468,157,340,149
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,1,3,0,3
"COG3123",1,2,1,0,7,7
"COG3124",2,1,0,1,1,5
"COG3125",0,0,0,2,0,11
"COG3126",0,0,0,0,0,0
"COG3127",23,40,121,34,42,78
"COG3128",11,3,7,9,12,0
"COG3129",2,0,0,1,0,11
"COG3130",0,0,0,1,0,0
"COG3131",2,1,0,2,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,3,0,2,1
"COG3134",0,0,0,0,0,5
"COG3135",0,1,0,5,2,2
"COG3136",0,0,0,1,0,0
"COG3137",0,1,0,3,1,0
"COG3138",5,4,4,3,1,4
"COG3139",0,1,0,2,0,1
"COG3141",0,1,0,2,0,0
"COG3142",7,3,6,6,3,9
"COG3143",0,0,1,1,0,0
"COG3144",0,1,0,3,0,11
"COG3145",10,6,10,6,1,24
"COG3146",49,19,25,18,26,23
"COG3147",0,3,0,4,0,2
"COG3148",2,1,0,5,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,3,5,9,6,11
"COG3151",2,1,8,3,3,4
"COG3152",2,4,3,8,10,10
"COG3153",1,0,5,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",3,8,1,8,0,0
"COG3156",11,7,20,4,8,19
"COG3157",1,0,1,0,1,0
"COG3158",0,0,0,0,3,2
"COG3159",2,4,10,12,3,3
"COG3160",3,0,1,1,0,1
"COG3161",3,4,9,5,6,14
"COG3162",0,1,0,0,0,0
"COG3164",16,14,10,19,2,42
"COG3165",1,0,8,3,2,15
"COG3166",2,2,0,1,0,5
"COG3167",0,0,0,1,0,5
"COG3168",4,0,0,1,0,0
"COG3169",0,0,0,0,0,2
"COG3170",2,1,2,6,1,0
"COG3171",0,0,0,0,0,0
"COG3172",3,1,6,4,3,13
"COG3173",37,57,57,57,41,35
"COG3174",0,0,0,0,0,0
"COG3175",17,27,59,22,30,45
"COG3176",12,13,58,19,18,26
"COG3177",1,0,1,5,2,3
"COG3178",25,35,34,49,40,47
"COG3179",1,0,2,0,1,0
"COG3180",15,19,29,14,21,15
"COG3181",29,33,66,27,26,50
"COG3182",10,11,0,14,4,5
"COG3183",0,1,0,1,0,0
"COG3184",1,0,0,2,0,0
"COG3185",16,8,2,13,11,26
"COG3186",14,13,1,21,16,26
"COG3187",1,0,0,0,0,0
"COG3188",2,1,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,11,5,16,7,12
"COG3192",0,0,0,0,0,0
"COG3193",3,3,2,1,0,4
"COG3194",4,14,5,13,12,4
"COG3195",8,7,1,15,11,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,1,0,0
"COG3199",2,5,0,15,9,2
"COG3200",34,60,54,73,44,35
"COG3201",10,2,14,8,9,17
"COG3202",7,20,19,23,23,22
"COG3203",2,3,2,2,5,1
"COG3204",16,5,9,13,16,3
"COG3205",0,0,0,0,0,0
"COG3206",23,9,16,38,17,29
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,2,0
"COG3209",1,1,1,8,13,2
"COG3210",11,4,8,0,11,3
"COG3211",14,10,21,18,4,0
"COG3212",0,0,0,1,0,0
"COG3213",2,0,0,1,1,0
"COG3214",1,2,1,2,0,0
"COG3215",0,0,0,2,0,0
"COG3216",4,2,3,2,7,12
"COG3217",10,6,5,17,7,18
"COG3218",0,0,0,0,0,0
"COG3219",1,0,1,3,0,2
"COG3220",1,2,1,2,1,2
"COG3221",41,13,61,18,31,14
"COG3222",11,9,8,4,16,15
"COG3223",0,0,3,0,0,0
"COG3224",2,0,0,0,1,0
"COG3225",15,25,14,33,18,24
"COG3226",0,0,0,0,0,0
"COG3227",5,1,1,2,5,23
"COG3228",2,0,0,0,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,2,0,2,0,0
"COG3236",2,0,1,0,3,1
"COG3237",1,0,0,1,0,0
"COG3238",1,1,0,2,1,1
"COG3239",124,45,50,45,62,35
"COG3240",0,0,0,0,1,0
"COG3241",2,1,6,4,7,11
"COG3242",0,0,0,0,0,0
"COG3243",2,4,10,1,2,2
"COG3245",3,0,4,5,3,5
"COG3246",7,13,8,33,15,24
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,1,0,0
"COG3249",6,1,2,9,3,19
"COG3250",28,34,31,40,41,54
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,1,2,0
"COG3253",1,13,0,1,3,0
"COG3254",2,4,1,2,4,0
"COG3255",3,1,5,3,3,2
"COG3256",1,0,0,0,2,0
"COG3257",1,0,0,2,2,2
"COG3258",2,0,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",14,26,0,3,0,0
"COG3264",20,17,6,28,17,18
"COG3265",2,0,2,1,3,1
"COG3266",0,0,0,0,0,5
"COG3267",11,7,4,12,7,10
"COG3268",23,24,36,40,34,46
"COG3269",0,1,0,0,0,0
"COG3270",2,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,6,0,4,2,0
"COG3273",0,1,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,2,1,3,2,31
"COG3276",35,37,13,33,17,0
"COG3277",0,0,0,0,0,0
"COG3278",3,6,6,2,9,0
"COG3279",7,3,8,5,1,31
"COG3280",0,0,0,1,1,0
"COG3281",0,0,0,1,1,0
"COG3283",0,0,0,4,0,0
"COG3284",5,6,1,3,4,38
"COG3285",0,0,0,0,2,0
"COG3287",2,1,0,2,1,2
"COG3288",101,81,97,96,106,68
"COG3290",0,0,0,0,0,2
"COG3291",73,35,24,49,102,61
"COG3292",35,23,22,51,42,23
"COG3293",3,0,0,5,3,5
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",1,0,0,1,1,3
"COG3297",0,0,2,4,1,11
"COG3298",1,0,0,1,1,0
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,6,2,0
"COG3301",1,0,0,0,0,0
"COG3302",2,2,1,0,3,1
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",6,6,11,11,6,5
"COG3307",29,4,2,6,15,15
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,0,2,0,3
"COG3311",1,0,0,0,1,1
"COG3312",0,2,0,0,0,0
"COG3313",9,2,7,2,7,2
"COG3314",1,0,0,0,0,0
"COG3315",3,4,5,6,6,4
"COG3316",0,0,1,3,0,6
"COG3317",12,8,18,5,4,8
"COG3318",5,5,2,9,0,0
"COG3319",1,2,0,0,1,0
"COG3320",6,0,0,1,1,9
"COG3321",14,6,5,12,28,7
"COG3322",0,0,0,0,0,0
"COG3323",6,1,8,3,9,10
"COG3324",1,0,0,0,0,1
"COG3325",8,2,1,2,7,3
"COG3326",1,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,2,4,4,9,2
"COG3329",21,20,3,5,15,0
"COG3330",32,1,1,0,6,0
"COG3331",0,0,0,0,0,0
"COG3332",6,8,12,5,0,22
"COG3333",38,53,150,37,46,38
"COG3334",1,1,0,0,0,0
"COG3335",1,2,1,5,2,14
"COG3336",0,1,2,8,6,0
"COG3338",0,0,1,0,0,0
"COG3339",6,2,5,1,7,0
"COG3340",22,12,11,12,14,29
"COG3341",0,0,0,0,1,8
"COG3342",6,4,5,15,4,2
"COG3344",6,8,2,23,11,5
"COG3345",1,1,0,5,3,29
"COG3346",22,19,59,19,33,47
"COG3347",12,42,15,37,20,10
"COG3349",81,4,13,8,33,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,22,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,1,1,2,10,14
"COG3359",1,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",2,1,0,1,8,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,16,13,13,17,10
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",12,13,22,4,1,8
"COG3379",1,1,0,2,0,12
"COG3380",11,20,47,8,29,42
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",32,52,27,39,34,187
"COG3384",12,4,2,6,14,0
"COG3385",6,4,4,5,1,0
"COG3386",46,57,50,46,42,46
"COG3387",5,1,22,2,1,0
"COG3388",0,0,0,0,0,0
"COG3389",4,1,0,7,8,0
"COG3390",6,2,0,0,5,0
"COG3391",27,83,25,65,23,63
"COG3392",3,1,3,3,2,2
"COG3393",0,0,1,0,0,9
"COG3394",5,2,4,4,4,5
"COG3395",35,0,4,2,14,1
"COG3396",14,12,8,7,13,13
"COG3397",0,0,0,0,1,0
"COG3398",8,29,0,2,7,0
"COG3399",0,0,0,0,0,0
"COG3400",0,4,3,5,5,0
"COG3401",0,0,1,9,1,0
"COG3402",0,0,0,0,1,1
"COG3403",0,0,0,0,0,0
"COG3404",4,7,0,23,25,6
"COG3405",1,0,0,2,0,0
"COG3407",3,4,7,5,7,25
"COG3408",2,0,0,0,2,0
"COG3409",10,18,22,19,27,0
"COG3410",0,0,0,0,1,0
"COG3411",8,0,1,4,0,0
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,3,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,0,3,0,0
"COG3417",0,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",16,24,19,38,30,29
"COG3420",0,0,0,4,0,0
"COG3421",1,1,0,0,0,2
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,2,1,0,17
"COG3425",11,14,11,10,20,5
"COG3426",0,0,0,0,0,0
"COG3427",11,12,6,15,8,8
"COG3428",1,2,3,3,2,7
"COG3429",25,1,1,1,15,0
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,0,2,0,0
"COG3435",3,3,0,4,1,0
"COG3436",11,10,2,16,5,0
"COG3437",12,14,5,23,13,16
"COG3439",1,1,2,5,3,0
"COG3440",1,4,2,7,7,2
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",9,15,15,29,14,31
"COG3449",0,0,0,0,1,0
"COG3450",5,0,0,2,5,10
"COG3451",2,2,2,6,5,0
"COG3452",1,1,0,1,2,0
"COG3453",0,0,5,1,2,0
"COG3454",1,0,35,1,2,0
"COG3455",0,0,1,1,1,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",2,3,0,3,1,0
"COG3459",0,0,4,0,0,0
"COG3460",1,0,1,1,1,2
"COG3461",0,0,0,0,0,0
"COG3463",7,1,0,5,1,0
"COG3464",2,6,0,4,6,0
"COG3467",0,10,0,1,1,0
"COG3468",0,1,2,0,1,0
"COG3469",0,0,0,0,0,1
"COG3470",9,8,3,8,11,1
"COG3471",0,0,1,0,0,0
"COG3472",1,5,1,0,0,4
"COG3473",23,26,11,22,21,39
"COG3474",11,21,31,19,19,25
"COG3475",1,0,0,0,0,0
"COG3476",1,6,5,14,6,20
"COG3478",0,0,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,13,4,5,1,0
"COG3481",5,10,3,13,5,0
"COG3482",0,0,0,0,0,0
"COG3483",17,9,0,4,5,10
"COG3484",4,1,42,5,2,0
"COG3485",6,4,10,7,3,4
"COG3486",0,0,0,0,0,0
"COG3487",2,1,0,1,1,14
"COG3488",2,2,4,6,3,30
"COG3489",0,0,0,1,0,3
"COG3490",0,0,0,1,0,2
"COG3491",43,39,39,27,18,3
"COG3492",3,6,7,4,6,6
"COG3493",0,0,0,0,0,0
"COG3494",17,13,29,18,33,18
"COG3495",1,3,4,4,1,1
"COG3496",21,38,44,36,23,47
"COG3497",24,43,53,72,42,6
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,4,0,3,0
"COG3501",2,0,2,1,3,2
"COG3502",4,2,6,3,3,7
"COG3503",5,2,1,3,0,1
"COG3504",1,0,0,1,2,0
"COG3505",0,0,2,3,2,2
"COG3506",0,0,0,0,0,0
"COG3507",12,2,2,10,11,0
"COG3508",16,9,7,22,12,34
"COG3509",67,34,49,40,51,24
"COG3510",1,0,0,0,1,2
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,2,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,2,0,0
"COG3516",1,0,1,0,0,1
"COG3517",3,0,1,0,1,3
"COG3518",0,0,0,0,0,0
"COG3519",1,1,1,1,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",0,1,2,1,1,1
"COG3524",1,1,0,3,0,0
"COG3525",12,11,9,31,30,42
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,3,4,0,2,2
"COG3529",0,1,0,1,0,1
"COG3530",0,0,0,0,0,1
"COG3531",2,0,0,1,0,0
"COG3533",2,1,3,2,9,2
"COG3534",3,7,6,5,8,7
"COG3535",1,3,0,2,0,1
"COG3536",2,2,2,1,1,9
"COG3537",29,4,16,5,29,83
"COG3538",2,0,1,0,4,16
"COG3539",0,0,0,0,0,0
"COG3540",30,12,41,15,19,16
"COG3541",0,0,0,0,0,0
"COG3542",11,2,3,4,1,1
"COG3543",0,0,0,0,0,0
"COG3544",8,11,27,21,15,28
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",10,9,1,19,12,0
"COG3548",1,0,0,0,1,0
"COG3549",0,1,0,0,1,0
"COG3550",2,0,1,3,1,0
"COG3551",0,2,1,2,1,0
"COG3552",12,21,15,13,11,7
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,3,6,3,8,5
"COG3556",11,0,0,1,6,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,0,4,0,0,0
"COG3563",7,0,0,0,0,0
"COG3564",1,6,18,3,7,11
"COG3565",7,11,16,22,20,34
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,3,5,5,7,12
"COG3569",11,10,1,7,3,4
"COG3570",0,0,0,0,0,0
"COG3571",2,1,1,1,0,1
"COG3572",25,42,55,32,42,14
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",3,8,4,8,8,7
"COG3577",3,0,1,4,1,3
"COG3579",7,6,1,23,9,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,1,0,0,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,1,1,3,1
"COG3587",0,1,0,2,0,2
"COG3588",64,58,46,62,53,36
"COG3590",12,5,2,12,6,44
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",8,25,1,1,2,0
"COG3594",0,0,1,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,1,0,1
"COG3598",1,1,24,0,0,0
"COG3599",3,2,1,2,4,0
"COG3600",1,0,0,0,0,0
"COG3602",1,0,1,0,0,0
"COG3603",0,0,0,2,0,0
"COG3604",5,4,2,8,4,0
"COG3605",9,5,7,9,4,20
"COG3607",0,0,0,0,0,0
"COG3608",12,11,5,9,8,11
"COG3609",2,0,0,2,1,0
"COG3610",2,0,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,1,2,2,0
"COG3614",1,0,0,2,2,0
"COG3615",0,0,0,0,0,0
"COG3616",11,18,3,16,13,4
"COG3617",0,0,0,0,0,0
"COG3618",17,19,18,15,12,8
"COG3619",0,0,0,0,0,0
"COG3620",0,6,0,0,2,4
"COG3621",7,7,9,5,8,8
"COG3622",21,11,9,13,13,1
"COG3623",1,2,0,1,1,2
"COG3624",1,0,8,0,0,0
"COG3625",0,0,13,1,0,0
"COG3626",0,1,23,0,1,0
"COG3627",0,0,18,0,0,0
"COG3628",1,0,0,1,1,0
"COG3629",0,0,0,0,4,0
"COG3631",2,2,2,5,2,1
"COG3633",0,0,0,0,0,0
"COG3634",7,6,1,7,8,0
"COG3635",3,29,1,7,1,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,0
"COG3638",18,8,38,5,13,6
"COG3639",53,14,94,21,29,12
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,6,1,3,3,0
"COG3643",18,5,2,14,14,8
"COG3644",0,0,0,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",24,26,29,20,26,24
"COG3652",0,0,0,0,0,0
"COG3653",48,85,27,91,32,55
"COG3654",0,0,1,1,0,0
"COG3655",0,1,0,0,0,2
"COG3656",1,2,0,2,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,1,2,2,0
"COG3659",2,0,4,2,1,0
"COG3660",21,33,68,38,27,26
"COG3661",0,0,0,0,3,0
"COG3662",2,5,6,2,3,0
"COG3663",0,1,0,2,1,2
"COG3664",0,2,5,0,6,0
"COG3665",25,60,60,55,43,45
"COG3666",1,1,0,7,5,0
"COG3667",1,2,0,0,0,1
"COG3668",0,0,0,0,3,0
"COG3669",1,0,9,12,10,0
"COG3670",47,20,16,20,32,7
"COG3671",0,0,0,0,0,3
"COG3672",0,1,1,2,1,0
"COG3673",0,0,0,1,0,0
"COG3675",2,1,2,4,4,2
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,1,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,2,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,0,0,0
"COG3686",6,0,5,0,0,2
"COG3687",1,3,0,2,1,14
"COG3688",1,0,1,0,1,0
"COG3689",2,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",8,2,29,5,15,9
"COG3694",22,1,0,3,10,0
"COG3695",1,1,1,4,4,11
"COG3696",26,10,30,27,22,9
"COG3698",1,1,0,0,2,1
"COG3700",2,6,0,3,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,1,0,0,1,0
"COG3703",2,3,7,1,3,2
"COG3704",0,0,0,0,0,0
"COG3705",46,38,41,33,54,22
"COG3706",18,20,32,37,24,6
"COG3707",2,2,0,2,0,4
"COG3708",0,0,0,0,0,0
"COG3709",0,2,5,0,0,0
"COG3710",2,2,0,6,0,1
"COG3711",0,0,0,1,0,0
"COG3712",5,4,2,8,3,13
"COG3713",3,3,0,3,0,3
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,0,0,1
"COG3718",2,2,2,4,9,22
"COG3719",0,0,0,0,0,0
"COG3720",1,3,0,3,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,0,0,0
"COG3724",8,2,2,3,5,17
"COG3725",2,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",4,4,0,0,4,0
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,3,1,0,2,0
"COG3731",1,2,1,0,0,0
"COG3732",0,3,1,1,3,0
"COG3733",8,9,3,4,1,1
"COG3734",1,1,4,1,2,12
"COG3735",1,0,1,0,3,1
"COG3736",0,0,0,0,0,0
"COG3737",1,3,0,2,3,2
"COG3738",2,0,0,1,0,1
"COG3739",0,0,0,0,0,0
"COG3740",2,1,4,3,0,0
"COG3741",3,3,6,4,8,8
"COG3742",0,0,0,0,0,0
"COG3743",5,3,0,2,8,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,1
"COG3746",2,0,1,2,2,5
"COG3747",0,0,0,0,0,0
"COG3748",20,38,33,45,33,28
"COG3749",0,0,0,0,2,6
"COG3750",2,0,2,1,0,0
"COG3751",8,6,7,12,6,21
"COG3752",23,31,22,34,34,52
"COG3753",0,0,0,0,0,0
"COG3754",4,0,1,1,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
