"","X149_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG2924",1,6,1,5,6,3
"COG2925",48,75,79,60,85,75
"COG2926",0,0,0,0,0,0
"COG2927",3,0,4,3,1,1
"COG2928",18,32,31,37,23,34
"COG2929",0,0,0,0,0,0
"COG2930",2,1,4,4,2,3
"COG2931",64,50,64,75,86,91
"COG2932",3,1,0,0,0,0
"COG2933",4,0,0,2,0,2
"COG2935",5,3,7,6,7,5
"COG2936",64,57,44,59,45,65
"COG2937",2,4,10,5,13,14
"COG2938",1,1,0,2,4,3
"COG2939",19,3,12,10,10,8
"COG2940",6,14,29,27,17,21
"COG2941",10,33,18,20,41,20
"COG2942",7,1,5,4,0,4
"COG2943",0,1,0,0,0,1
"COG2944",1,0,0,0,1,0
"COG2945",25,22,24,21,18,16
"COG2946",0,0,0,0,0,0
"COG2947",8,3,4,22,24,30
"COG2948",3,0,0,0,0,1
"COG2949",2,0,0,0,0,0
"COG2951",34,50,51,40,63,34
"COG2954",2,5,1,7,1,15
"COG2956",10,5,9,5,14,5
"COG2957",20,9,17,22,14,15
"COG2958",0,1,0,0,0,0
"COG2959",2,2,3,0,0,1
"COG2960",0,2,1,2,0,0
"COG2961",3,1,2,3,3,2
"COG2962",24,32,40,27,31,19
"COG2963",12,0,0,1,1,2
"COG2964",3,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,0,0
"COG2967",7,9,9,5,8,5
"COG2968",5,0,2,1,0,0
"COG2969",0,0,0,3,0,1
"COG2971",12,7,2,4,0,4
"COG2972",10,0,0,0,2,3
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,1,1
"COG2975",1,2,2,0,2,3
"COG2976",0,0,1,5,2,2
"COG2977",3,0,0,2,2,0
"COG2978",3,1,3,1,1,0
"COG2979",1,0,0,0,0,0
"COG2980",2,0,0,0,1,2
"COG2981",2,1,2,2,1,3
"COG2982",8,2,1,1,2,3
"COG2983",1,4,0,2,0,5
"COG2984",0,1,0,0,0,1
"COG2985",1,0,0,1,0,3
"COG2986",40,11,22,15,27,31
"COG2987",27,8,23,31,26,23
"COG2988",1,9,2,0,1,0
"COG2989",1,4,1,2,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",18,33,40,27,48,36
"COG2993",2,0,0,0,7,0
"COG2994",0,1,0,0,1,0
"COG2995",0,0,0,0,0,0
"COG2996",2,2,3,0,1,0
"COG2998",8,15,5,1,6,3
"COG2999",0,0,0,0,0,0
"COG3000",41,57,82,83,61,65
"COG3001",4,16,6,3,3,2
"COG3002",3,1,0,0,0,3
"COG3004",30,28,25,26,48,26
"COG3005",1,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",4,2,2,1,1,1
"COG3008",2,0,0,0,0,0
"COG3009",2,0,0,0,0,1
"COG3010",1,7,2,2,0,2
"COG3011",7,12,14,11,6,10
"COG3012",0,0,0,3,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,3,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,1,0,0
"COG3017",4,0,0,0,1,0
"COG3018",2,7,2,0,5,3
"COG3019",3,3,7,7,9,12
"COG3021",10,2,9,1,3,4
"COG3022",20,18,40,23,18,18
"COG3023",24,39,16,33,52,36
"COG3024",0,1,2,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,1,1,0,0
"COG3027",3,16,21,13,16,18
"COG3028",1,0,0,0,1,0
"COG3029",2,0,0,0,0,0
"COG3030",15,19,21,18,37,18
"COG3031",6,4,0,2,1,2
"COG3033",1,9,5,7,22,10
"COG3034",8,3,1,2,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,18,14,18,10,18
"COG3039",7,4,2,1,3,6
"COG3040",2,2,10,3,9,2
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,0,0,1,1
"COG3045",0,1,0,0,0,1
"COG3046",10,126,118,142,123,95
"COG3047",2,0,2,1,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,3,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,0,0,2
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,11,12,4,11,3
"COG3068",0,0,0,0,0,0
"COG3069",0,0,2,0,0,0
"COG3070",1,0,2,0,0,1
"COG3071",6,3,2,2,1,6
"COG3072",2,0,0,0,0,0
"COG3073",0,0,0,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,3,1,2,0,1
"COG3080",2,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,2,0,0,0,0
"COG3083",7,1,3,0,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",3,0,0,0,0,1
"COG3088",22,17,20,27,24,16
"COG3089",0,0,0,0,0,0
"COG3090",11,9,11,10,14,10
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,1,0
"COG3103",0,0,1,0,0,0
"COG3104",21,22,38,43,17,28
"COG3105",0,0,0,0,0,0
"COG3106",1,1,0,0,0,1
"COG3107",0,2,2,2,0,2
"COG3108",2,4,1,3,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,2,2,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,1,0,0
"COG3118",4,4,10,2,1,2
"COG3119",365,329,310,400,153,207
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,1
"COG3123",0,3,1,0,0,0
"COG3124",0,1,1,3,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",53,54,51,49,43,41
"COG3128",1,36,5,5,5,5
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",5,1,0,1,0,3
"COG3132",0,0,0,0,0,2
"COG3133",0,0,3,2,0,1
"COG3134",0,0,0,0,0,0
"COG3135",4,3,1,1,0,2
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,0,0,0
"COG3138",1,2,5,4,2,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,9,8,6,3
"COG3143",1,1,0,0,0,0
"COG3144",2,1,0,0,1,0
"COG3145",11,5,7,7,3,3
"COG3146",8,32,21,30,16,33
"COG3147",1,0,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,1,0,0,1,0
"COG3150",0,3,6,3,7,2
"COG3151",0,2,2,2,0,4
"COG3152",9,7,15,13,11,12
"COG3153",8,5,1,1,4,1
"COG3154",0,0,0,0,0,0
"COG3155",5,0,0,1,2,3
"COG3156",2,9,7,5,5,3
"COG3157",1,0,0,0,0,0
"COG3158",2,0,2,1,0,0
"COG3159",4,2,7,9,7,2
"COG3160",0,0,0,0,0,0
"COG3161",3,1,2,5,2,2
"COG3162",0,0,0,0,0,0
"COG3164",15,10,13,18,4,8
"COG3165",4,0,3,1,0,0
"COG3166",0,0,4,1,0,0
"COG3167",0,0,0,0,1,0
"COG3168",3,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,3,2,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",4,0,5,5,2,5
"COG3173",33,48,59,45,43,43
"COG3174",0,0,0,0,0,0
"COG3175",8,25,24,35,31,17
"COG3176",11,21,18,21,25,30
"COG3177",6,0,2,1,1,4
"COG3178",23,35,55,14,15,15
"COG3179",0,10,1,1,2,0
"COG3180",11,29,24,23,24,21
"COG3181",73,47,29,37,22,26
"COG3182",10,5,2,5,1,0
"COG3183",4,1,1,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",9,9,6,6,9,9
"COG3186",12,3,10,9,12,14
"COG3187",1,0,0,0,1,1
"COG3188",2,0,0,0,0,0
"COG3189",0,0,0,1,0,2
"COG3190",0,0,0,0,0,0
"COG3191",20,9,9,12,15,14
"COG3192",0,0,0,0,0,0
"COG3193",9,3,0,1,2,2
"COG3194",9,16,16,13,8,8
"COG3195",17,14,13,8,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",12,5,14,7,15,11
"COG3200",42,48,59,52,69,45
"COG3201",5,7,17,16,8,7
"COG3202",10,9,16,15,9,21
"COG3203",2,1,5,4,2,4
"COG3204",2,2,12,8,14,16
"COG3205",0,0,0,0,0,0
"COG3206",17,8,12,8,15,22
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,1,0
"COG3209",0,0,0,0,4,5
"COG3210",4,3,3,2,4,5
"COG3211",30,6,13,10,8,30
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,0,0
"COG3214",4,1,2,2,0,5
"COG3215",0,0,0,0,0,0
"COG3216",2,10,5,7,6,4
"COG3217",13,8,14,14,4,13
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,2
"COG3220",1,1,0,0,0,6
"COG3221",10,9,6,26,22,51
"COG3222",3,6,1,5,6,14
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,2,0,0
"COG3225",44,14,16,15,20,16
"COG3226",0,0,1,0,0,0
"COG3227",3,0,0,4,2,0
"COG3228",1,1,1,2,1,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",0,3,0,2,2,0
"COG3237",0,0,0,0,0,1
"COG3238",2,0,1,1,2,1
"COG3239",23,78,56,62,28,49
"COG3240",0,1,0,0,0,0
"COG3241",2,3,5,9,3,10
"COG3242",0,0,0,0,0,0
"COG3243",20,6,1,2,2,5
"COG3245",6,4,8,3,1,0
"COG3246",33,20,37,13,5,5
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3249",6,1,2,1,2,1
"COG3250",28,6,8,33,29,34
"COG3251",0,0,0,0,0,0
"COG3252",0,4,4,1,3,0
"COG3253",15,1,3,4,1,1
"COG3254",4,1,4,2,3,0
"COG3255",2,1,1,4,4,4
"COG3256",0,0,0,1,0,0
"COG3257",1,3,3,3,0,0
"COG3258",0,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",46,1,5,0,0,2
"COG3264",17,13,12,21,17,27
"COG3265",5,1,1,2,1,2
"COG3266",1,0,0,0,0,0
"COG3267",9,6,3,4,9,7
"COG3268",23,26,32,25,33,22
"COG3269",0,0,0,0,1,3
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,2,0
"COG3272",4,0,2,2,1,4
"COG3273",5,0,1,1,0,0
"COG3274",1,0,0,0,0,0
"COG3275",11,2,2,2,1,3
"COG3276",53,16,25,37,33,35
"COG3277",0,0,0,0,0,0
"COG3278",11,5,5,4,16,3
"COG3279",9,2,4,5,0,3
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,3
"COG3283",1,1,0,0,0,0
"COG3284",1,30,18,8,1,5
"COG3285",0,0,0,0,0,2
"COG3287",2,1,0,0,0,0
"COG3288",65,106,87,83,124,112
"COG3290",2,0,0,0,0,3
"COG3291",97,41,53,26,21,34
"COG3292",47,12,25,18,49,16
"COG3293",10,1,1,3,1,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",4,2,0,0,1,1
"COG3298",5,2,2,3,1,1
"COG3299",0,0,0,0,0,0
"COG3300",4,0,0,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,4,5,8,2,0
"COG3303",0,0,0,0,0,1
"COG3304",0,4,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",0,21,4,9,8,2
"COG3307",4,28,3,9,2,15
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,1,0,0
"COG3313",2,4,3,1,4,2
"COG3314",2,0,0,0,0,1
"COG3315",2,1,5,4,3,1
"COG3316",4,0,0,2,0,2
"COG3317",2,6,15,15,7,7
"COG3318",4,2,4,1,5,2
"COG3319",0,0,0,1,0,1
"COG3320",0,0,3,4,1,2
"COG3321",29,8,8,13,10,21
"COG3322",0,0,0,0,0,0
"COG3323",2,1,4,10,7,6
"COG3324",3,0,0,0,0,0
"COG3325",5,1,6,7,10,11
"COG3326",0,0,0,0,1,0
"COG3327",0,0,1,0,0,0
"COG3328",17,1,0,4,1,4
"COG3329",1,18,10,12,3,9
"COG3330",0,13,2,9,0,10
"COG3331",0,0,0,0,0,0
"COG3332",4,4,5,3,6,1
"COG3333",110,83,61,50,73,67
"COG3334",0,0,0,1,0,2
"COG3335",2,3,3,2,0,3
"COG3336",5,8,2,10,12,8
"COG3338",0,0,0,0,1,0
"COG3339",0,6,0,2,0,3
"COG3340",1,5,10,16,7,18
"COG3341",2,1,3,1,0,2
"COG3342",36,6,7,7,2,5
"COG3344",10,10,2,2,3,7
"COG3345",1,4,5,1,0,1
"COG3346",14,29,25,21,51,15
"COG3347",50,32,38,26,14,28
"COG3349",0,51,9,22,5,27
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",52,1,1,2,1,1
"COG3357",0,0,0,0,0,0
"COG3358",8,1,2,0,2,6
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,0
"COG3361",2,1,4,7,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,3,5,18,14,16
"COG3369",2,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,12,35,44,20,5
"COG3379",3,0,1,0,0,1
"COG3380",0,43,39,19,35,24
"COG3381",3,2,0,0,0,1
"COG3382",3,0,0,0,0,1
"COG3383",118,97,78,77,23,58
"COG3384",8,3,4,18,4,14
"COG3385",9,3,0,2,1,3
"COG3386",71,35,50,58,25,29
"COG3387",8,2,1,3,0,5
"COG3388",0,0,0,0,0,0
"COG3389",3,3,5,4,6,6
"COG3390",1,8,6,5,3,10
"COG3391",139,22,27,28,17,32
"COG3392",6,4,5,9,3,0
"COG3393",0,0,0,0,0,0
"COG3394",6,4,1,5,3,3
"COG3395",1,15,1,8,0,9
"COG3396",20,9,15,14,10,15
"COG3397",0,0,0,0,0,0
"COG3398",6,4,5,8,10,2
"COG3399",0,0,0,0,0,0
"COG3400",0,6,4,3,16,10
"COG3401",1,1,1,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",11,5,8,7,9,13
"COG3405",0,0,0,0,0,0
"COG3407",2,1,10,3,6,3
"COG3408",4,0,1,0,0,4
"COG3409",7,28,10,19,31,25
"COG3410",0,0,1,1,0,1
"COG3411",7,5,6,4,4,6
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,1,0,2
"COG3417",2,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",15,9,35,12,40,45
"COG3420",1,0,0,0,0,3
"COG3421",1,1,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,3,1,3
"COG3425",33,14,22,24,8,15
"COG3426",0,0,0,0,0,0
"COG3427",38,7,13,12,3,15
"COG3428",6,0,3,3,0,0
"COG3429",0,12,2,6,0,16
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,1,0
"COG3435",1,0,2,1,1,4
"COG3436",17,5,1,6,4,4
"COG3437",6,6,4,0,8,12
"COG3439",1,2,0,0,0,3
"COG3440",1,1,5,1,6,5
"COG3442",0,0,1,0,2,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",14,16,19,12,23,18
"COG3449",1,0,0,0,0,0
"COG3450",2,1,2,5,3,7
"COG3451",23,0,0,3,1,2
"COG3452",0,0,0,0,0,1
"COG3453",2,0,1,2,1,1
"COG3454",1,0,1,1,0,5
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",8,2,1,0,0,1
"COG3459",0,0,0,0,0,0
"COG3460",2,0,1,0,0,0
"COG3461",0,0,0,0,1,0
"COG3463",4,1,0,2,1,2
"COG3464",4,1,0,4,2,3
"COG3467",16,0,1,2,0,2
"COG3468",0,2,0,0,1,1
"COG3469",0,0,0,0,0,1
"COG3470",2,0,10,8,11,5
"COG3471",0,0,0,0,0,0
"COG3472",3,1,1,0,1,2
"COG3473",7,4,13,17,30,20
"COG3474",16,25,28,24,27,27
"COG3475",1,0,0,0,0,2
"COG3476",5,16,14,12,15,13
"COG3478",2,1,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,9,3,0,4,4
"COG3481",6,1,1,3,6,2
"COG3482",0,0,0,0,0,0
"COG3483",13,9,21,16,11,10
"COG3484",2,2,6,8,1,14
"COG3485",11,10,2,6,4,4
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,1,2
"COG3488",4,4,5,2,5,1
"COG3489",0,0,1,1,0,0
"COG3490",0,0,0,0,1,0
"COG3491",54,44,60,49,36,39
"COG3492",10,9,5,9,16,6
"COG3493",0,0,0,0,0,0
"COG3494",7,25,31,16,38,22
"COG3495",1,2,6,3,3,1
"COG3496",12,36,38,33,38,45
"COG3497",4,291,15,42,61,27
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,7,0,0,0,0
"COG3501",4,5,2,5,1,0
"COG3502",2,14,5,7,6,4
"COG3503",4,0,5,2,2,1
"COG3504",4,0,0,0,1,1
"COG3505",14,0,0,3,0,2
"COG3506",0,0,0,0,0,0
"COG3507",16,7,7,13,1,6
"COG3508",13,11,9,7,8,11
"COG3509",15,27,54,76,64,43
"COG3510",1,3,1,5,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,2,2
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,1,0,1,0
"COG3523",2,0,0,3,0,0
"COG3524",5,2,1,1,0,4
"COG3525",30,20,32,34,23,25
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,1,1,0
"COG3529",2,0,0,0,0,0
"COG3530",1,0,1,1,0,0
"COG3531",3,0,0,0,0,1
"COG3533",11,4,4,4,4,0
"COG3534",6,2,3,2,3,4
"COG3535",11,2,2,7,0,2
"COG3536",4,6,1,6,1,1
"COG3537",15,7,19,15,3,13
"COG3538",0,0,2,0,0,3
"COG3539",0,0,0,0,0,0
"COG3540",18,28,19,20,17,12
"COG3541",0,0,0,0,0,1
"COG3542",0,6,4,8,3,5
"COG3543",1,0,0,0,0,0
"COG3544",10,12,14,14,27,14
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,5,0,2,1,4
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,2,1,0,0,1
"COG3551",1,1,4,4,0,5
"COG3552",14,3,3,12,23,19
"COG3553",0,1,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",1,21,10,1,1,2
"COG3556",0,6,0,5,0,5
"COG3558",1,0,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,1,1,3,0
"COG3563",4,1,0,1,0,2
"COG3564",0,3,6,2,13,2
"COG3565",6,12,16,12,21,19
"COG3566",0,3,0,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",19,3,1,6,5,8
"COG3569",29,2,4,6,5,7
"COG3570",1,0,0,0,0,1
"COG3571",0,1,1,2,0,2
"COG3572",42,38,43,41,56,45
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",34,5,3,6,8,6
"COG3577",5,0,1,3,0,0
"COG3579",12,12,22,22,14,20
"COG3580",5,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,3,1,1,1,0
"COG3587",6,1,0,0,0,3
"COG3588",38,62,47,52,69,59
"COG3590",11,4,14,4,3,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",35,1,3,3,0,1
"COG3594",0,1,0,0,1,0
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,3
"COG3598",2,2,0,0,0,1
"COG3599",2,6,0,1,3,2
"COG3600",0,0,0,0,0,0
"COG3602",0,1,0,3,0,0
"COG3603",1,0,0,0,0,0
"COG3604",9,3,3,2,5,5
"COG3605",20,11,3,10,2,11
"COG3607",1,0,0,0,0,0
"COG3608",35,8,5,13,12,19
"COG3609",1,1,1,0,1,0
"COG3610",1,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,2,3,7,4
"COG3614",1,0,0,1,0,2
"COG3615",0,0,0,0,0,0
"COG3616",18,4,8,12,11,18
"COG3617",0,0,0,1,0,1
"COG3618",19,6,12,24,10,16
"COG3619",1,0,0,0,0,0
"COG3620",9,0,1,0,0,1
"COG3621",6,8,13,11,3,5
"COG3622",10,3,12,13,7,7
"COG3623",1,0,1,2,0,1
"COG3624",0,0,0,0,0,1
"COG3625",1,0,1,0,0,3
"COG3626",0,0,0,0,0,2
"COG3627",0,0,0,0,0,5
"COG3628",0,21,1,1,4,2
"COG3629",0,0,0,0,1,0
"COG3631",4,1,3,2,0,2
"COG3633",2,2,0,1,1,0
"COG3634",1,0,1,1,11,4
"COG3635",49,0,8,6,1,2
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",12,19,16,12,18,35
"COG3639",40,22,26,19,29,51
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,2,6,6,5,4
"COG3643",11,7,15,18,7,17
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",1,0,0,1,0,0
"COG3651",11,20,32,30,25,31
"COG3652",0,0,0,0,0,0
"COG3653",131,38,49,63,51,56
"COG3654",1,1,0,1,0,0
"COG3655",3,1,0,0,0,0
"COG3656",2,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",3,3,0,0,1,0
"COG3659",1,0,1,1,0,2
"COG3660",17,26,46,28,41,42
"COG3661",2,0,0,0,0,0
"COG3662",2,4,3,4,6,5
"COG3663",4,2,0,0,1,0
"COG3664",1,6,3,3,1,3
"COG3665",56,75,68,62,78,52
"COG3666",11,0,0,1,3,4
"COG3667",4,1,0,1,1,0
"COG3668",0,0,0,0,0,1
"COG3669",11,5,7,12,7,5
"COG3670",22,42,22,23,14,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,1
"COG3673",1,0,0,0,0,0
"COG3675",1,9,4,2,0,0
"COG3676",3,0,1,0,0,0
"COG3677",3,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,2,1,3
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",3,0,4,1,1,2
"COG3685",1,0,0,0,0,0
"COG3686",0,8,1,3,1,2
"COG3687",5,0,1,0,0,4
"COG3688",0,0,0,0,0,0
"COG3689",0,4,0,3,0,1
"COG3692",1,0,0,0,0,0
"COG3693",2,3,7,18,0,5
"COG3694",0,3,2,8,2,3
"COG3695",4,5,2,2,1,3
"COG3696",54,8,5,5,5,7
"COG3698",2,1,0,2,1,0
"COG3700",1,0,1,0,7,3
"COG3701",1,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",5,1,2,1,5,5
"COG3704",3,0,0,0,0,0
"COG3705",25,63,51,49,46,46
"COG3706",46,16,13,9,23,20
"COG3707",7,1,2,1,1,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,3,2,6,1,3
"COG3713",3,2,0,0,0,1
"COG3714",2,0,1,0,0,3
"COG3716",1,0,0,0,0,0
"COG3717",0,1,0,1,0,0
"COG3718",6,10,10,5,3,6
"COG3719",0,0,0,1,0,1
"COG3720",0,1,2,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,0,0,0
"COG3724",2,5,4,5,4,1
"COG3725",0,1,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,0,1,4
"COG3728",0,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,3,1
"COG3731",0,0,1,1,3,1
"COG3732",0,3,4,3,1,5
"COG3733",8,6,5,4,5,6
"COG3734",1,2,0,0,1,1
"COG3735",5,1,1,1,0,0
"COG3736",0,0,0,1,0,0
"COG3737",0,1,1,1,1,1
"COG3738",0,2,0,1,0,1
"COG3739",0,0,0,0,0,0
"COG3740",1,2,0,0,0,0
"COG3741",10,6,10,4,1,2
"COG3742",0,0,0,1,0,0
"COG3743",1,9,3,2,3,2
"COG3744",1,0,0,0,0,0
"COG3745",2,1,0,0,0,2
"COG3746",4,5,7,4,2,3
"COG3747",0,0,0,0,0,0
"COG3748",47,39,67,50,31,46
"COG3749",0,0,2,0,0,1
"COG3750",0,1,0,0,0,0
"COG3751",3,13,4,4,10,13
"COG3752",3,11,14,46,24,32
"COG3753",0,0,0,0,0,1
"COG3754",1,3,5,1,3,5
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",5,7,0,6,6,1
