"","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG2921",1,2,2,1,0,0
"COG2922",3,3,4,0,3,1
"COG2923",4,0,1,0,1,0
"COG2924",2,2,2,2,4,2
"COG2925",19,60,47,35,65,75
"COG2926",0,0,0,0,0,0
"COG2927",2,4,2,4,4,3
"COG2928",38,36,27,27,22,29
"COG2929",0,0,0,0,0,0
"COG2930",7,1,5,4,2,1
"COG2931",108,55,59,63,61,68
"COG2932",2,0,1,1,1,1
"COG2933",3,0,1,2,0,1
"COG2935",9,1,16,11,4,1
"COG2936",86,25,29,44,19,24
"COG2937",13,3,7,14,12,9
"COG2938",2,1,4,5,2,3
"COG2939",4,4,5,5,11,12
"COG2940",5,16,20,27,16,19
"COG2941",4,36,18,6,9,9
"COG2942",1,1,8,5,3,2
"COG2943",3,3,0,1,4,4
"COG2944",3,0,0,0,0,0
"COG2945",15,35,15,28,27,18
"COG2946",0,0,0,0,1,1
"COG2947",7,29,12,24,27,41
"COG2948",1,2,0,3,0,0
"COG2949",0,0,0,0,0,0
"COG2951",45,35,47,36,41,74
"COG2954",9,5,6,8,0,3
"COG2956",28,15,4,7,11,15
"COG2957",31,32,14,19,22,34
"COG2958",2,0,0,0,0,0
"COG2959",1,1,1,2,2,1
"COG2960",0,1,2,2,1,1
"COG2961",1,2,2,3,4,1
"COG2962",19,30,21,24,22,27
"COG2963",69,1,15,3,3,2
"COG2964",3,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,0,2,2
"COG2967",13,9,8,4,1,4
"COG2968",6,15,4,9,16,2
"COG2969",0,0,5,0,2,1
"COG2971",18,2,2,5,3,1
"COG2972",2,1,6,2,3,4
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,1,0
"COG2975",0,2,2,0,1,2
"COG2976",4,1,2,2,4,4
"COG2977",1,0,1,1,3,0
"COG2978",2,2,1,1,2,5
"COG2979",0,0,0,0,0,0
"COG2980",0,1,1,1,2,2
"COG2981",1,1,3,1,1,1
"COG2982",26,2,7,5,2,5
"COG2983",2,0,6,2,3,0
"COG2984",7,0,0,1,1,0
"COG2985",1,0,0,0,0,0
"COG2986",13,3,13,22,15,25
"COG2987",29,12,26,16,18,20
"COG2988",0,1,1,2,0,3
"COG2989",3,1,8,2,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,1
"COG2992",23,43,28,38,33,50
"COG2993",5,4,4,3,1,1
"COG2994",0,0,1,0,0,0
"COG2995",1,1,0,0,2,0
"COG2996",2,1,11,1,1,1
"COG2998",7,3,8,8,6,9
"COG2999",0,0,0,0,0,0
"COG3000",36,47,89,57,58,55
"COG3001",6,4,3,10,3,9
"COG3002",1,0,2,2,0,0
"COG3004",14,57,12,30,32,36
"COG3005",8,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,9,3,0,2
"COG3008",5,0,1,0,1,1
"COG3009",0,0,0,0,0,1
"COG3010",0,1,1,0,0,1
"COG3011",2,5,11,6,5,13
"COG3012",2,1,2,1,2,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",14,0,3,3,6,0
"COG3017",1,1,2,3,0,1
"COG3018",14,2,0,4,1,2
"COG3019",8,3,8,6,3,9
"COG3021",4,1,10,2,3,5
"COG3022",9,13,29,15,21,17
"COG3023",12,36,36,9,11,17
"COG3024",0,0,1,1,0,0
"COG3025",5,0,0,1,4,2
"COG3026",0,0,4,0,0,2
"COG3027",5,15,7,16,6,28
"COG3028",0,0,8,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",18,15,11,19,17,22
"COG3031",4,2,2,3,1,1
"COG3033",20,11,7,4,7,8
"COG3034",1,1,7,3,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,4,13,10,8,14
"COG3039",67,1,19,1,2,2
"COG3040",3,5,6,3,5,2
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",7,0,0,0,1,0
"COG3045",1,0,0,0,1,0
"COG3046",3,119,116,110,97,145
"COG3047",6,2,0,1,0,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,4,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,0,4,3,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,1,0,1
"COG3064",1,0,0,0,1,0
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,1,0,1
"COG3067",2,8,24,6,14,9
"COG3068",0,0,0,0,0,1
"COG3069",0,0,1,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",11,2,8,0,0,1
"COG3072",6,0,0,0,3,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",2,0,4,1,2,2
"COG3080",3,0,0,0,0,0
"COG3081",0,0,0,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",5,3,0,4,6,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",2,0,1,2,1,4
"COG3088",21,22,12,20,20,34
"COG3089",1,0,0,0,0,0
"COG3090",3,8,25,9,9,12
"COG3091",0,0,0,0,0,2
"COG3092",0,0,0,0,0,0
"COG3093",3,0,0,0,1,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,0,1,2,0,1
"COG3102",0,0,0,1,0,0
"COG3103",0,0,1,1,1,1
"COG3104",9,12,48,20,24,22
"COG3105",0,1,0,1,0,0
"COG3106",3,1,2,0,1,2
"COG3107",5,3,13,3,4,4
"COG3108",0,2,5,5,2,1
"COG3109",0,1,0,0,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,1,2,3,4
"COG3116",0,0,0,1,0,0
"COG3117",2,0,2,0,0,1
"COG3118",9,8,16,12,8,6
"COG3119",225,189,416,434,177,186
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,0,0,1,1
"COG3123",0,2,4,0,0,0
"COG3124",0,0,1,2,1,0
"COG3125",0,0,1,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",25,35,40,48,37,42
"COG3128",3,2,6,6,2,7
"COG3129",0,0,8,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,3,0,3
"COG3132",1,1,1,0,0,0
"COG3133",0,0,1,0,2,0
"COG3134",0,0,0,0,0,1
"COG3135",5,1,1,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,3,1
"COG3138",0,2,1,3,2,5
"COG3139",0,0,1,1,0,0
"COG3141",1,0,0,0,0,0
"COG3142",0,5,14,6,2,5
"COG3143",0,0,0,0,0,1
"COG3144",4,2,2,0,1,1
"COG3145",2,3,9,5,3,4
"COG3146",4,10,27,41,21,22
"COG3147",0,0,1,2,1,0
"COG3148",6,1,1,0,1,1
"COG3149",0,0,0,0,1,0
"COG3150",0,1,3,0,2,2
"COG3151",1,1,5,1,4,2
"COG3152",2,4,1,12,9,11
"COG3153",3,2,4,2,1,3
"COG3154",2,0,0,0,0,0
"COG3155",18,4,0,1,3,7
"COG3156",4,4,11,3,7,6
"COG3157",0,0,0,0,0,0
"COG3158",0,1,2,0,0,3
"COG3159",6,4,9,3,7,8
"COG3160",2,0,0,0,1,1
"COG3161",2,1,13,2,2,1
"COG3162",0,0,0,0,0,0
"COG3164",9,10,38,7,13,8
"COG3165",0,2,1,1,1,0
"COG3166",1,0,3,0,0,2
"COG3167",2,0,3,0,0,1
"COG3168",2,1,0,1,2,0
"COG3169",0,0,0,1,0,0
"COG3170",5,3,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",3,2,8,4,1,8
"COG3173",25,40,36,50,39,44
"COG3174",0,1,0,0,0,0
"COG3175",7,21,23,22,36,14
"COG3176",7,16,29,5,7,10
"COG3177",15,0,2,3,0,1
"COG3178",23,41,37,36,29,47
"COG3179",0,0,15,1,1,1
"COG3180",9,20,20,16,17,27
"COG3181",39,49,38,37,21,29
"COG3182",10,2,2,4,11,8
"COG3183",3,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",12,8,16,12,9,11
"COG3186",4,6,8,7,13,9
"COG3187",3,0,0,1,0,2
"COG3188",2,1,7,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",20,17,10,10,9,16
"COG3192",0,0,0,0,0,0
"COG3193",2,5,10,4,3,0
"COG3194",6,6,11,8,7,14
"COG3195",8,6,19,7,4,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,1,0,0
"COG3199",12,20,1,9,8,5
"COG3200",28,69,24,61,51,51
"COG3201",2,3,17,8,3,8
"COG3202",16,4,21,12,18,12
"COG3203",1,2,5,3,3,3
"COG3204",11,9,10,2,2,4
"COG3205",1,0,0,0,0,0
"COG3206",35,13,28,9,20,18
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,1,0,0
"COG3209",2,4,3,2,2,6
"COG3210",6,5,1,9,4,7
"COG3211",17,15,6,18,18,13
"COG3212",0,0,0,0,0,0
"COG3213",6,1,1,0,0,0
"COG3214",3,1,2,3,2,3
"COG3215",0,0,2,0,0,0
"COG3216",4,2,9,4,2,4
"COG3217",5,10,16,13,11,18
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",1,0,2,1,1,2
"COG3221",22,15,13,23,8,12
"COG3222",3,3,8,2,1,2
"COG3223",0,0,1,0,1,1
"COG3224",0,0,2,0,0,0
"COG3225",47,32,30,21,29,11
"COG3226",0,0,0,0,1,0
"COG3227",15,2,3,1,1,0
"COG3228",1,0,1,4,0,1
"COG3230",1,0,0,0,1,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,4,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",3,0,0,0,1,0
"COG3236",0,3,3,2,0,1
"COG3237",0,0,0,1,0,0
"COG3238",3,0,4,1,3,0
"COG3239",23,43,64,53,43,51
"COG3240",0,0,1,1,0,1
"COG3241",2,0,5,3,4,4
"COG3242",1,0,0,0,0,0
"COG3243",36,5,13,6,3,2
"COG3245",7,3,12,2,3,0
"COG3246",22,40,35,39,15,37
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,2,0,0
"COG3249",1,0,1,8,3,8
"COG3250",36,27,45,32,32,35
"COG3251",0,0,0,0,0,0
"COG3252",4,1,0,4,0,0
"COG3253",6,7,2,4,12,5
"COG3254",1,5,2,5,3,2
"COG3255",0,4,6,7,4,4
"COG3256",7,0,0,0,0,0
"COG3257",1,0,5,1,1,0
"COG3258",0,0,1,0,0,0
"COG3259",3,0,0,0,0,0
"COG3261",9,0,0,0,0,0
"COG3263",11,14,4,7,26,11
"COG3264",26,7,31,7,9,18
"COG3265",0,0,4,1,2,0
"COG3266",0,0,1,0,0,0
"COG3267",8,5,9,11,3,7
"COG3268",17,17,26,17,30,23
"COG3269",1,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,2,1,5,0,0
"COG3273",2,1,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,1,19,2,2,0
"COG3276",47,55,13,37,41,30
"COG3277",0,0,0,0,0,0
"COG3278",8,4,11,6,6,6
"COG3279",6,3,18,1,2,2
"COG3280",1,0,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",5,1,0,0,2,0
"COG3284",0,2,27,6,6,15
"COG3285",1,2,0,2,0,0
"COG3287",1,0,0,1,2,2
"COG3288",55,114,66,79,77,89
"COG3290",3,0,1,0,0,1
"COG3291",105,33,123,69,20,35
"COG3292",50,26,36,16,25,39
"COG3293",41,1,14,1,5,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",1,0,0,0,1,0
"COG3297",2,0,5,1,1,3
"COG3298",3,3,1,7,5,0
"COG3299",0,0,0,0,0,0
"COG3300",3,0,0,0,0,5
"COG3301",0,1,0,1,0,0
"COG3302",0,1,6,4,1,1
"COG3303",2,0,0,0,0,0
"COG3304",0,0,1,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",0,1,14,15,4,6
"COG3307",10,3,11,15,8,7
"COG3308",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,5,0,1,1
"COG3311",1,0,0,1,0,0
"COG3312",0,0,1,0,1,1
"COG3313",0,0,6,2,3,2
"COG3314",0,0,2,0,1,2
"COG3315",15,6,5,6,4,2
"COG3316",10,0,17,0,1,0
"COG3317",1,2,13,8,5,13
"COG3318",14,6,0,3,8,4
"COG3319",2,0,3,1,1,0
"COG3320",2,1,3,0,0,0
"COG3321",16,6,13,10,6,9
"COG3322",1,0,0,0,0,0
"COG3323",1,1,14,2,2,3
"COG3324",2,0,0,1,0,0
"COG3325",4,1,4,5,1,6
"COG3326",2,1,0,0,0,0
"COG3327",0,0,2,0,0,0
"COG3328",168,4,22,12,2,1
"COG3329",1,10,2,12,18,12
"COG3330",0,4,6,12,0,2
"COG3331",0,0,0,1,0,0
"COG3332",8,4,1,2,5,2
"COG3333",56,69,91,68,47,47
"COG3334",1,0,0,0,0,0
"COG3335",69,0,26,4,1,1
"COG3336",4,17,6,8,13,5
"COG3338",0,0,1,0,0,0
"COG3339",0,2,1,3,2,0
"COG3340",5,10,15,10,10,13
"COG3341",1,0,6,0,0,0
"COG3342",16,6,5,11,3,1
"COG3344",45,5,4,7,7,6
"COG3345",2,0,26,2,3,0
"COG3346",10,24,41,17,28,14
"COG3347",40,36,20,24,27,39
"COG3349",3,8,7,29,5,9
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,12,0,6,23,9
"COG3357",0,0,0,0,0,0
"COG3358",2,3,7,1,1,7
"COG3359",6,0,0,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",0,3,3,3,1,4
"COG3363",0,1,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",22,7,15,13,5,11
"COG3369",1,1,2,0,1,0
"COG3371",1,0,0,0,1,0
"COG3372",5,0,0,1,0,0
"COG3375",1,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,11,81,9,13,11
"COG3379",16,0,4,0,0,0
"COG3380",0,24,20,11,8,10
"COG3381",0,0,1,4,0,0
"COG3382",4,0,0,0,0,0
"COG3383",104,86,86,26,15,33
"COG3384",3,6,4,5,8,7
"COG3385",50,5,0,2,6,9
"COG3386",55,51,47,63,51,47
"COG3387",11,0,1,6,0,3
"COG3388",0,0,0,0,0,0
"COG3389",5,3,0,5,1,2
"COG3390",2,1,0,6,0,3
"COG3391",133,62,34,53,89,28
"COG3392",1,3,4,2,4,3
"COG3393",0,0,1,0,0,0
"COG3394",7,2,7,4,1,1
"COG3395",0,3,11,16,1,5
"COG3396",5,9,13,14,8,11
"COG3397",0,0,0,1,0,2
"COG3398",5,11,1,13,16,7
"COG3399",0,0,0,0,0,0
"COG3400",0,7,5,3,6,2
"COG3401",1,2,0,1,1,0
"COG3402",0,0,1,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",28,10,14,11,11,18
"COG3405",1,0,1,0,1,0
"COG3407",2,2,17,4,4,4
"COG3408",3,1,5,0,0,0
"COG3409",4,21,10,13,15,8
"COG3410",1,0,0,0,1,0
"COG3411",10,2,1,9,1,4
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",8,0,5,0,0,0
"COG3417",1,0,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",27,61,18,14,40,35
"COG3420",1,0,0,0,0,3
"COG3421",2,1,0,0,1,0
"COG3422",1,0,3,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",0,1,3,0,0,0
"COG3425",10,12,10,17,19,10
"COG3426",0,0,0,0,0,0
"COG3427",14,10,11,20,13,7
"COG3428",1,0,5,1,1,0
"COG3429",0,3,1,12,0,2
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,1,0,0,0,1
"COG3435",3,1,0,6,5,1
"COG3436",54,9,6,5,5,7
"COG3437",25,8,6,4,11,10
"COG3439",2,1,0,1,0,6
"COG3440",10,2,2,2,4,1
"COG3442",0,1,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",9,20,13,10,12,24
"COG3449",0,1,0,0,0,0
"COG3450",4,2,5,6,1,1
"COG3451",7,8,3,3,3,1
"COG3452",2,2,0,1,0,1
"COG3453",0,1,2,5,1,0
"COG3454",0,0,3,2,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",1,0,2,1,0,0
"COG3458",1,3,1,9,0,0
"COG3459",1,0,0,0,0,0
"COG3460",1,1,4,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,2,0,3,2,3
"COG3464",9,2,0,2,4,3
"COG3467",12,1,1,4,7,4
"COG3468",0,0,6,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",3,1,1,4,11,5
"COG3471",0,0,0,1,0,0
"COG3472",7,0,1,0,0,2
"COG3473",7,11,12,34,32,50
"COG3474",13,22,27,28,27,25
"COG3475",4,0,3,0,0,1
"COG3476",0,17,30,15,14,11
"COG3478",0,3,5,2,2,0
"COG3479",0,0,0,0,0,0
"COG3480",3,6,1,1,6,6
"COG3481",19,5,3,4,6,4
"COG3482",0,0,1,0,0,0
"COG3483",8,5,9,7,10,8
"COG3484",0,22,1,13,3,12
"COG3485",9,4,7,6,4,3
"COG3486",0,0,0,0,0,0
"COG3487",0,1,2,4,3,0
"COG3488",1,6,2,10,4,6
"COG3489",0,0,1,2,0,1
"COG3490",0,1,0,1,0,2
"COG3491",25,24,57,46,41,47
"COG3492",4,5,9,2,3,3
"COG3493",0,0,0,0,0,0
"COG3494",19,15,18,23,15,31
"COG3495",2,2,5,2,2,2
"COG3496",0,29,33,36,31,42
"COG3497",11,61,105,40,36,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,2,1,0
"COG3501",0,2,0,2,0,1
"COG3502",0,5,12,2,5,6
"COG3503",3,1,6,1,1,4
"COG3504",0,0,0,1,1,0
"COG3505",0,3,2,1,1,0
"COG3506",0,0,0,0,0,0
"COG3507",4,9,11,7,5,2
"COG3508",17,11,20,9,10,9
"COG3509",8,34,50,47,43,40
"COG3510",3,3,3,3,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,0,1,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,1
"COG3516",0,0,1,1,0,0
"COG3517",2,0,0,3,0,1
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,0,1,1
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,0
"COG3523",0,1,0,2,0,0
"COG3524",1,0,3,1,1,1
"COG3525",28,15,40,17,34,29
"COG3526",0,1,0,1,0,0
"COG3527",0,0,5,0,0,0
"COG3528",0,0,3,2,2,1
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",0,0,2,2,0,0
"COG3533",9,4,2,2,8,1
"COG3534",1,6,4,5,6,8
"COG3535",9,1,2,2,4,1
"COG3536",1,1,6,3,3,2
"COG3537",18,4,36,9,4,1
"COG3538",0,0,3,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",9,10,33,38,9,24
"COG3541",0,1,0,0,0,0
"COG3542",1,7,1,3,2,6
"COG3543",0,0,0,0,0,0
"COG3544",4,15,11,14,13,16
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",32,1,2,8,6,11
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",5,1,2,1,0,7
"COG3551",10,2,2,1,1,1
"COG3552",23,12,15,14,16,17
"COG3553",0,1,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,5,11,6,1,9
"COG3556",0,2,0,4,0,0
"COG3558",1,1,0,3,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,1,1,0
"COG3563",1,0,5,0,0,0
"COG3564",0,7,3,8,3,7
"COG3565",3,8,13,11,5,18
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",25,2,15,6,2,6
"COG3569",5,14,14,13,24,12
"COG3570",0,0,1,0,0,0
"COG3571",2,3,0,2,4,0
"COG3572",54,54,34,38,47,55
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",7,11,11,9,13,5
"COG3577",2,1,3,1,0,0
"COG3579",11,11,11,8,11,11
"COG3580",28,0,0,0,0,0
"COG3581",13,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,2,1,0
"COG3587",0,3,2,0,0,0
"COG3588",51,59,50,53,68,56
"COG3590",11,5,13,13,7,10
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",3,19,1,9,35,22
"COG3594",0,0,1,0,0,0
"COG3595",11,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",4,0,1,2,4,0
"COG3599",0,1,0,2,2,0
"COG3600",0,1,0,0,0,1
"COG3602",1,1,2,2,0,1
"COG3603",1,0,1,0,2,0
"COG3604",18,4,0,3,3,7
"COG3605",13,2,27,11,5,2
"COG3607",0,0,0,0,0,0
"COG3608",22,2,16,9,10,9
"COG3609",1,0,0,0,0,1
"COG3610",2,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,5,6,2,6,5
"COG3614",7,0,0,1,2,2
"COG3615",0,0,0,0,0,0
"COG3616",19,17,15,17,24,5
"COG3617",0,0,0,0,0,0
"COG3618",32,28,22,35,23,16
"COG3619",0,0,0,0,0,0
"COG3620",2,1,2,3,14,1
"COG3621",2,3,10,5,0,3
"COG3622",15,9,9,15,8,10
"COG3623",6,2,6,3,4,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,1,1,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,1,5,1,4,1
"COG3629",2,0,0,0,0,0
"COG3631",2,2,2,1,0,1
"COG3633",2,0,0,0,0,1
"COG3634",2,1,1,1,5,3
"COG3635",29,10,4,16,22,10
"COG3636",0,0,0,0,0,0
"COG3637",0,2,3,1,1,0
"COG3638",10,10,7,7,8,14
"COG3639",11,26,17,24,16,18
"COG3640",11,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,7,1,2,16,3
"COG3643",10,10,4,7,9,14
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,1,2,1,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,1,0,0,0
"COG3651",5,23,19,17,21,21
"COG3652",0,0,0,0,0,0
"COG3653",124,84,50,85,94,44
"COG3654",1,0,0,0,0,0
"COG3655",1,1,1,0,0,0
"COG3656",4,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,4,2,2,1
"COG3659",19,0,1,2,1,0
"COG3660",19,41,21,27,35,45
"COG3661",0,0,0,0,1,0
"COG3662",1,5,4,5,5,8
"COG3663",3,1,0,1,0,0
"COG3664",2,5,1,2,5,4
"COG3665",29,52,41,44,44,72
"COG3666",80,2,5,1,4,2
"COG3667",3,3,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",15,8,12,3,5,3
"COG3670",7,14,35,40,12,26
"COG3671",0,0,0,0,0,0
"COG3672",4,0,0,0,0,0
"COG3673",1,0,1,0,0,0
"COG3675",2,7,24,4,2,3
"COG3676",37,0,1,2,0,0
"COG3677",15,0,1,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,3,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,5,0,1,0,1
"COG3683",0,0,1,0,0,0
"COG3684",3,1,13,1,1,1
"COG3685",0,0,0,0,0,0
"COG3686",1,2,4,5,1,1
"COG3687",2,2,5,6,2,2
"COG3688",1,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",1,6,12,7,0,3
"COG3694",6,4,3,8,0,5
"COG3695",1,2,6,3,1,5
"COG3696",27,4,3,35,24,20
"COG3698",1,0,2,2,1,0
"COG3700",1,2,0,0,2,3
"COG3701",0,3,0,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",0,0,6,2,2,0
"COG3704",0,0,3,0,0,0
"COG3705",8,19,11,35,43,58
"COG3706",56,26,16,16,22,34
"COG3707",4,4,3,1,3,2
"COG3708",0,0,0,0,2,0
"COG3709",0,0,0,1,0,0
"COG3710",8,0,0,1,0,2
"COG3711",0,0,0,0,0,0
"COG3712",7,1,4,1,4,3
"COG3713",2,1,1,0,1,1
"COG3714",9,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",7,4,26,8,3,4
"COG3719",0,0,2,0,0,0
"COG3720",0,0,1,1,4,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,0,0
"COG3724",0,1,2,3,4,3
"COG3725",2,1,0,0,1,4
"COG3726",0,0,0,0,0,0
"COG3727",8,1,0,6,5,2
"COG3728",0,1,3,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,2,0,0,2
"COG3731",0,4,1,0,1,1
"COG3732",0,5,3,2,2,5
"COG3733",1,7,5,7,12,5
"COG3734",1,0,11,1,1,0
"COG3735",2,2,5,2,1,5
"COG3736",0,0,0,0,0,0
"COG3737",1,0,6,2,1,1
"COG3738",1,1,1,0,1,0
"COG3739",0,1,0,1,0,0
"COG3740",1,1,3,1,2,1
"COG3741",4,3,12,2,0,0
"COG3742",0,0,0,0,0,0
"COG3743",2,4,3,3,3,3
"COG3744",0,0,0,1,0,0
"COG3745",0,2,1,1,0,0
"COG3746",5,2,0,5,7,1
"COG3747",0,0,0,0,0,0
"COG3748",31,42,31,42,50,48
"COG3749",0,0,3,1,0,0
"COG3750",0,1,6,0,2,0
"COG3751",8,7,15,6,6,12
"COG3752",4,21,54,25,35,30
"COG3753",0,0,0,0,0,0
"COG3754",1,2,2,1,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
