"","X111_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2923",2,6,0,2,2,2
"COG2924",3,6,0,2,4,4
"COG2925",66,64,3,23,65,85
"COG2926",0,0,0,0,0,0
"COG2927",4,8,10,3,1,5
"COG2928",39,32,15,13,40,24
"COG2929",0,0,1,1,0,0
"COG2930",4,3,6,0,1,3
"COG2931",101,61,292,161,102,77
"COG2932",0,0,14,7,0,0
"COG2933",2,6,6,6,1,0
"COG2935",5,11,8,11,5,6
"COG2936",46,26,23,54,44,32
"COG2937",7,26,2,18,7,9
"COG2938",0,6,11,6,1,1
"COG2939",9,29,25,19,9,9
"COG2940",13,15,17,5,6,6
"COG2941",24,17,3,8,24,36
"COG2942",3,5,11,8,2,6
"COG2943",0,18,35,9,6,1
"COG2944",0,1,2,1,0,0
"COG2945",32,18,8,4,20,14
"COG2946",0,2,0,0,1,0
"COG2947",17,10,7,13,20,27
"COG2948",0,0,34,0,4,0
"COG2949",0,0,2,0,1,0
"COG2951",47,39,18,38,51,42
"COG2954",10,1,1,2,3,8
"COG2956",7,15,4,23,9,5
"COG2957",19,18,12,24,25,36
"COG2958",0,0,0,2,0,0
"COG2959",4,22,0,8,4,1
"COG2960",1,8,2,3,1,2
"COG2961",0,6,5,7,4,1
"COG2962",31,27,9,16,24,19
"COG2963",0,16,22,30,6,2
"COG2964",0,2,0,1,0,0
"COG2965",0,1,0,1,0,0
"COG2966",0,11,3,9,3,1
"COG2967",5,5,11,11,8,3
"COG2968",0,6,12,2,0,1
"COG2969",0,3,2,10,2,0
"COG2971",1,3,3,10,4,1
"COG2972",2,5,7,10,7,1
"COG2973",0,1,0,0,0,0
"COG2974",0,15,4,7,5,0
"COG2975",6,1,2,1,1,2
"COG2976",5,11,3,2,3,4
"COG2977",0,2,1,4,0,0
"COG2978",1,6,7,12,6,2
"COG2979",0,2,2,1,0,0
"COG2980",0,3,0,3,2,0
"COG2981",3,8,8,7,6,4
"COG2982",0,21,67,3,2,2
"COG2983",5,5,13,2,7,3
"COG2984",0,0,25,4,3,0
"COG2985",0,5,0,0,1,0
"COG2986",14,23,39,13,8,4
"COG2987",19,40,30,37,16,7
"COG2988",10,11,2,5,7,6
"COG2989",8,8,13,2,5,4
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,2,1,0
"COG2992",30,34,76,110,39,50
"COG2993",1,7,23,9,5,2
"COG2994",2,0,9,0,0,1
"COG2995",0,9,4,6,0,0
"COG2996",2,12,2,14,3,2
"COG2998",5,9,3,2,6,10
"COG2999",1,1,1,1,2,0
"COG3000",17,26,9,34,67,84
"COG3001",12,9,9,6,11,9
"COG3002",0,14,9,1,0,1
"COG3004",37,27,20,19,44,29
"COG3005",0,0,4,2,0,0
"COG3006",0,1,0,0,0,0
"COG3007",1,12,1,9,1,3
"COG3008",0,12,11,11,3,1
"COG3009",1,7,2,2,1,0
"COG3010",1,0,2,2,0,0
"COG3011",6,14,8,6,11,13
"COG3012",0,7,4,2,3,0
"COG3013",0,1,0,0,0,0
"COG3014",3,12,0,2,1,1
"COG3015",0,5,1,0,0,0
"COG3016",1,3,15,3,2,0
"COG3017",1,8,0,1,2,1
"COG3018",2,4,0,12,2,7
"COG3019",5,11,10,8,17,11
"COG3021",3,14,20,8,5,4
"COG3022",3,13,0,15,24,13
"COG3023",32,32,52,44,35,26
"COG3024",0,4,0,0,1,1
"COG3025",0,10,23,10,2,2
"COG3026",0,8,3,8,3,0
"COG3027",14,8,5,7,8,19
"COG3028",0,7,1,4,5,0
"COG3029",0,0,0,0,0,0
"COG3030",11,16,7,11,11,16
"COG3031",5,11,1,5,5,3
"COG3033",6,3,3,7,8,8
"COG3034",1,5,2,5,7,2
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",7,25,12,11,7,22
"COG3039",0,20,4,56,17,3
"COG3040",0,9,6,3,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",0,1,0,1,0,1
"COG3045",0,5,0,2,1,0
"COG3046",114,92,20,8,100,107
"COG3047",0,4,13,8,3,0
"COG3048",0,1,1,0,0,0
"COG3049",0,4,0,1,3,0
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,2,0,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,6,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,0,4,2,0
"COG3060",0,1,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,7,1,12,2,1
"COG3064",0,1,0,10,2,0
"COG3065",0,3,0,2,0,0
"COG3066",0,4,0,3,0,0
"COG3067",16,15,0,5,14,26
"COG3068",0,7,0,5,1,1
"COG3069",0,1,0,0,0,0
"COG3070",0,2,7,0,1,0
"COG3071",0,13,5,5,6,4
"COG3072",0,8,0,9,7,0
"COG3073",0,2,0,1,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,6,0,1,1,0
"COG3077",0,0,1,1,0,0
"COG3078",0,4,0,0,0,0
"COG3079",1,6,1,7,2,1
"COG3080",0,1,0,0,0,0
"COG3081",0,8,1,5,2,1
"COG3082",0,1,0,3,0,0
"COG3083",0,12,1,10,7,0
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,8,1,0
"COG3086",0,1,0,3,0,0
"COG3087",0,7,1,2,1,0
"COG3088",14,21,6,19,28,17
"COG3089",0,2,1,1,1,0
"COG3090",15,18,36,1,7,9
"COG3091",0,1,1,3,2,0
"COG3092",0,4,0,1,1,0
"COG3093",0,0,4,3,1,0
"COG3094",0,2,0,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,4,0,0,1,0
"COG3097",0,2,0,0,0,0
"COG3098",0,1,2,1,3,0
"COG3099",0,4,0,0,0,0
"COG3100",0,2,1,2,1,0
"COG3101",0,4,3,2,1,3
"COG3102",0,0,0,0,0,0
"COG3103",0,5,2,4,1,0
"COG3104",37,58,29,14,30,25
"COG3105",0,2,0,1,0,0
"COG3106",0,11,3,9,7,0
"COG3107",1,8,1,11,5,5
"COG3108",4,6,4,5,2,5
"COG3109",0,5,0,1,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,5,0,4,2,1
"COG3116",0,0,0,1,1,0
"COG3117",0,5,0,3,2,0
"COG3118",19,24,18,14,8,13
"COG3119",290,381,66,101,211,399
"COG3120",0,1,0,0,0,0
"COG3121",0,1,0,0,1,0
"COG3122",0,6,0,5,2,0
"COG3123",2,2,0,1,9,3
"COG3124",2,6,2,4,0,3
"COG3125",0,0,0,2,1,1
"COG3126",0,4,4,0,0,0
"COG3127",40,52,35,21,31,54
"COG3128",10,10,259,20,7,14
"COG3129",0,3,0,2,3,1
"COG3130",0,2,0,0,1,0
"COG3131",0,5,19,7,5,1
"COG3132",1,5,0,0,0,0
"COG3133",3,0,0,0,2,0
"COG3134",1,1,0,0,0,0
"COG3135",4,14,3,2,3,1
"COG3136",0,2,0,0,0,0
"COG3137",0,9,3,10,2,0
"COG3138",1,19,12,5,5,5
"COG3139",0,1,0,3,2,2
"COG3141",0,4,0,4,1,0
"COG3142",5,15,3,3,4,3
"COG3143",0,7,0,3,0,0
"COG3144",0,11,5,13,5,0
"COG3145",6,9,8,9,3,7
"COG3146",45,32,34,1,11,9
"COG3147",0,2,0,4,1,0
"COG3148",0,11,0,11,5,0
"COG3149",0,1,2,3,0,0
"COG3150",2,9,0,1,3,0
"COG3151",3,4,1,1,3,6
"COG3152",10,4,12,4,10,13
"COG3153",6,8,10,3,3,3
"COG3154",0,1,0,0,0,0
"COG3155",1,7,2,13,2,0
"COG3156",10,16,2,12,16,7
"COG3157",0,4,0,0,1,0
"COG3158",0,4,2,0,0,0
"COG3159",13,8,8,12,9,15
"COG3160",0,5,3,5,0,0
"COG3161",5,3,0,4,7,5
"COG3162",0,0,0,1,1,0
"COG3164",10,34,5,34,22,16
"COG3165",0,5,0,2,4,3
"COG3166",1,5,1,3,2,0
"COG3167",0,8,5,8,3,0
"COG3168",0,2,0,3,1,0
"COG3169",0,0,1,1,1,0
"COG3170",0,19,0,13,6,2
"COG3171",0,0,0,0,0,0
"COG3172",6,8,0,2,4,4
"COG3173",51,41,23,5,22,14
"COG3174",0,2,1,4,0,0
"COG3175",30,31,17,7,27,28
"COG3176",25,34,27,15,27,21
"COG3177",1,13,40,34,7,0
"COG3178",16,13,7,13,46,54
"COG3179",1,2,24,3,1,2
"COG3180",19,17,17,1,16,33
"COG3181",56,40,56,8,29,43
"COG3182",7,34,33,42,27,0
"COG3183",0,1,0,3,1,3
"COG3184",0,3,0,0,0,0
"COG3185",2,19,42,9,12,6
"COG3186",9,13,18,9,8,8
"COG3187",0,3,0,3,6,0
"COG3188",0,8,1,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,2,0,0,2,0
"COG3191",12,2,15,14,15,9
"COG3192",0,0,0,0,0,0
"COG3193",0,2,5,3,1,3
"COG3194",9,3,1,2,5,5
"COG3195",10,14,7,5,11,7
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,2,0,4,1,0
"COG3199",3,6,0,6,12,5
"COG3200",63,45,32,24,51,45
"COG3201",7,28,2,7,12,6
"COG3202",16,9,4,22,7,8
"COG3203",6,20,8,0,4,4
"COG3204",12,8,0,18,9,8
"COG3205",0,2,3,3,0,0
"COG3206",24,31,62,41,26,19
"COG3207",0,0,0,0,0,0
"COG3208",2,0,10,0,1,0
"COG3209",4,23,23,23,19,3
"COG3210",4,7,12,11,13,4
"COG3211",1,9,43,16,19,14
"COG3212",0,0,0,0,0,0
"COG3213",0,7,11,3,0,1
"COG3214",0,0,19,3,0,2
"COG3215",0,2,0,0,1,0
"COG3216",5,10,10,4,13,10
"COG3217",15,15,4,4,20,12
"COG3218",0,2,5,0,0,0
"COG3219",1,3,0,2,2,0
"COG3220",0,10,6,5,1,0
"COG3221",16,12,52,11,29,21
"COG3222",8,7,15,2,3,11
"COG3223",0,0,0,0,2,1
"COG3224",0,0,0,1,0,2
"COG3225",17,25,31,21,18,17
"COG3226",0,0,0,0,0,0
"COG3227",4,24,0,25,3,0
"COG3228",0,9,3,2,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,6,0,5,1,0
"COG3236",0,2,0,8,1,1
"COG3237",0,1,2,0,0,0
"COG3238",0,0,0,2,1,0
"COG3239",64,55,23,17,64,63
"COG3240",1,2,12,0,0,0
"COG3241",4,7,0,1,5,4
"COG3242",0,1,1,0,0,0
"COG3243",0,6,64,25,12,7
"COG3245",3,8,2,5,5,1
"COG3246",42,30,32,4,35,36
"COG3247",0,0,2,0,0,0
"COG3248",0,8,0,3,0,0
"COG3249",2,14,0,7,3,3
"COG3250",25,43,19,68,26,33
"COG3251",0,0,1,0,0,0
"COG3252",1,2,0,1,1,3
"COG3253",2,0,0,0,0,0
"COG3254",1,7,1,0,3,3
"COG3255",2,5,1,0,2,1
"COG3256",0,2,11,1,3,0
"COG3257",1,5,4,0,1,1
"COG3258",0,12,5,2,1,0
"COG3259",0,0,0,7,0,0
"COG3261",0,0,0,3,0,0
"COG3263",1,9,15,13,7,1
"COG3264",11,33,51,20,13,7
"COG3265",1,5,6,3,3,3
"COG3266",0,2,0,2,2,0
"COG3267",4,14,3,14,15,9
"COG3268",31,28,2,22,23,37
"COG3269",0,0,0,1,0,0
"COG3270",0,7,0,6,0,0
"COG3271",0,1,0,5,1,0
"COG3272",3,6,0,6,2,0
"COG3273",0,0,0,0,0,0
"COG3274",0,2,0,0,0,0
"COG3275",1,28,19,22,0,1
"COG3276",15,10,0,16,16,10
"COG3277",0,0,0,0,0,0
"COG3278",6,20,28,15,6,3
"COG3279",3,30,32,17,15,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,4,1,0
"COG3283",0,11,2,9,7,0
"COG3284",3,13,5,6,3,9
"COG3285",0,0,2,2,2,0
"COG3287",1,12,1,12,4,0
"COG3288",102,60,20,33,101,83
"COG3290",0,4,1,1,0,1
"COG3291",55,57,41,115,47,24
"COG3292",18,120,23,114,57,13
"COG3293",0,15,26,26,14,6
"COG3294",0,0,0,0,0,0
"COG3295",0,9,2,2,2,0
"COG3296",0,4,1,2,0,0
"COG3297",0,16,3,7,2,3
"COG3298",1,2,3,4,0,0
"COG3299",0,0,0,10,0,0
"COG3300",2,17,31,5,1,0
"COG3301",0,0,0,1,0,0
"COG3302",2,7,8,0,5,1
"COG3303",0,2,4,3,0,0
"COG3304",1,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",15,11,10,8,18,17
"COG3307",5,26,20,7,19,16
"COG3308",0,3,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,3,1,5,1,0
"COG3311",0,0,0,2,1,0
"COG3312",0,0,1,0,2,0
"COG3313",5,7,0,1,5,6
"COG3314",1,5,0,3,0,0
"COG3315",2,4,10,6,5,4
"COG3316",0,3,16,16,1,4
"COG3317",14,11,0,9,16,22
"COG3318",0,4,2,11,6,2
"COG3319",0,2,18,1,2,0
"COG3320",1,1,0,2,2,0
"COG3321",17,12,126,8,26,9
"COG3322",0,0,3,0,0,0
"COG3323",4,7,6,4,4,4
"COG3324",1,2,1,6,2,0
"COG3325",6,36,2,10,4,2
"COG3326",0,1,1,3,0,0
"COG3327",0,0,6,0,1,0
"COG3328",1,13,26,66,11,0
"COG3329",16,2,2,2,11,10
"COG3330",10,0,0,0,10,14
"COG3331",0,0,0,0,0,0
"COG3332",7,1,3,13,6,5
"COG3333",60,62,171,26,43,97
"COG3334",0,2,8,0,1,0
"COG3335",1,9,17,19,7,0
"COG3336",4,3,0,1,2,3
"COG3338",2,1,0,0,0,1
"COG3339",1,0,5,2,7,1
"COG3340",22,5,1,7,15,20
"COG3341",0,3,1,3,0,3
"COG3342",3,5,24,17,2,7
"COG3344",0,30,32,80,29,4
"COG3345",0,12,2,3,2,1
"COG3346",31,20,12,3,23,43
"COG3347",20,38,8,12,37,24
"COG3349",10,7,0,0,39,36
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,0,1,2,0
"COG3357",0,0,0,1,0,0
"COG3358",4,3,12,1,0,0
"COG3359",1,0,0,9,0,0
"COG3360",0,1,0,4,0,1
"COG3361",5,0,1,2,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,1,0,0
"COG3367",10,12,10,16,13,7
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",12,5,113,53,5,11
"COG3379",0,0,0,7,0,0
"COG3380",32,20,11,4,9,39
"COG3381",1,2,9,2,3,2
"COG3382",0,0,1,1,0,0
"COG3383",47,59,50,32,44,55
"COG3384",5,5,19,7,14,2
"COG3385",1,22,15,39,17,3
"COG3386",46,48,52,35,37,51
"COG3387",3,11,40,10,1,17
"COG3388",0,0,0,0,0,0
"COG3389",2,0,0,6,3,2
"COG3390",3,0,0,3,4,0
"COG3391",27,31,19,62,26,16
"COG3392",3,0,8,27,2,0
"COG3393",0,0,0,0,0,0
"COG3394",1,7,0,3,5,6
"COG3395",10,6,7,0,13,20
"COG3396",8,11,18,2,9,10
"COG3397",0,11,0,5,0,1
"COG3398",2,0,0,4,2,1
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,1,7,4
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,6,2,1,0
"COG3404",9,7,0,11,7,8
"COG3405",0,0,0,2,0,1
"COG3407",9,11,3,4,5,6
"COG3408",2,2,12,0,1,0
"COG3409",4,0,2,19,12,9
"COG3410",0,0,0,4,1,0
"COG3411",0,0,0,7,1,6
"COG3412",0,0,0,0,0,0
"COG3413",4,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,2,11,4,3,2
"COG3417",1,7,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3419",39,38,3,34,44,13
"COG3420",1,1,8,2,2,0
"COG3421",1,0,0,4,1,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,1,0,0
"COG3424",1,3,9,0,4,1
"COG3425",13,9,0,6,10,6
"COG3426",0,0,0,0,0,0
"COG3427",4,6,6,6,5,14
"COG3428",2,9,4,8,2,2
"COG3429",4,0,0,0,9,15
"COG3431",0,1,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,17,0,29,9,1
"COG3435",1,1,8,0,0,0
"COG3436",2,53,32,27,17,2
"COG3437",8,47,87,52,29,13
"COG3439",0,1,6,3,0,0
"COG3440",4,8,1,4,6,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",21,18,7,9,17,16
"COG3449",0,3,11,0,1,0
"COG3450",3,6,3,5,4,2
"COG3451",2,6,99,16,12,0
"COG3452",0,30,18,2,2,0
"COG3453",1,11,20,1,4,2
"COG3454",2,0,29,1,2,3
"COG3455",1,6,0,2,0,0
"COG3456",0,6,0,0,0,0
"COG3457",0,0,1,0,2,0
"COG3458",0,0,0,0,0,0
"COG3459",1,4,10,1,0,1
"COG3460",2,1,1,0,0,0
"COG3461",0,1,0,0,0,0
"COG3463",0,1,0,0,3,6
"COG3464",0,12,19,26,21,0
"COG3467",2,0,0,6,2,0
"COG3468",3,0,7,0,0,0
"COG3469",0,1,0,0,0,0
"COG3470",7,6,0,0,3,2
"COG3471",0,0,0,0,1,0
"COG3472",1,0,6,7,6,0
"COG3473",23,20,16,8,24,23
"COG3474",23,21,37,10,25,33
"COG3475",0,0,0,5,0,0
"COG3476",12,18,1,0,9,13
"COG3478",1,0,0,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,0,0,4,1
"COG3481",1,3,7,28,4,1
"COG3482",0,0,0,0,0,0
"COG3483",14,16,8,9,12,8
"COG3484",0,1,11,1,2,23
"COG3485",1,9,27,5,3,8
"COG3486",0,9,4,3,0,0
"COG3487",3,4,16,6,1,0
"COG3488",5,3,11,1,16,8
"COG3489",1,2,17,2,5,0
"COG3490",0,1,14,3,4,0
"COG3491",39,42,8,13,41,40
"COG3492",3,8,4,3,7,5
"COG3493",0,0,0,0,0,0
"COG3494",27,12,9,9,21,26
"COG3495",1,7,7,4,3,2
"COG3496",25,29,14,4,22,37
"COG3497",52,31,472,570,62,91
"COG3498",0,0,0,0,0,0
"COG3499",0,1,2,0,0,0
"COG3500",2,2,3,0,1,1
"COG3501",2,9,7,3,4,2
"COG3502",5,7,8,0,4,11
"COG3503",4,12,0,13,6,3
"COG3504",0,1,22,1,1,0
"COG3505",0,2,123,6,12,3
"COG3506",0,1,0,0,0,1
"COG3507",3,7,24,23,9,8
"COG3508",10,25,22,2,3,0
"COG3509",55,35,2,3,41,45
"COG3510",3,1,5,3,1,0
"COG3511",0,1,2,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,1,4,1
"COG3514",0,0,1,0,1,0
"COG3515",0,4,3,7,1,0
"COG3516",0,5,0,1,1,0
"COG3517",0,14,2,2,1,2
"COG3518",0,6,0,0,0,1
"COG3519",0,7,1,3,3,0
"COG3520",0,3,0,2,0,2
"COG3521",0,2,0,1,0,0
"COG3522",1,7,0,4,0,1
"COG3523",0,17,0,1,0,1
"COG3524",0,1,3,1,1,1
"COG3525",29,46,3,26,28,22
"COG3526",0,0,1,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",2,7,23,2,6,2
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,3,0,1
"COG3531",0,6,3,5,2,2
"COG3533",8,13,6,18,2,6
"COG3534",5,1,26,5,3,5
"COG3535",0,3,0,2,1,2
"COG3536",3,3,1,1,4,6
"COG3537",15,42,8,25,9,13
"COG3538",2,4,0,1,2,1
"COG3539",0,0,0,0,0,0
"COG3540",11,20,35,19,26,30
"COG3541",0,1,0,7,0,0
"COG3542",3,4,9,3,5,5
"COG3543",0,0,0,0,0,0
"COG3544",14,10,5,1,9,17
"COG3545",0,0,3,2,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,18,15,82,48,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,3,3,1,0
"COG3550",0,13,32,23,11,2
"COG3551",1,0,6,7,2,1
"COG3552",9,12,12,4,12,10
"COG3553",0,0,1,0,0,0
"COG3554",0,0,6,0,0,0
"COG3555",2,0,15,32,4,6
"COG3556",5,2,0,0,4,6
"COG3558",0,0,3,3,3,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,15,2,2,4
"COG3563",1,0,8,1,1,0
"COG3564",16,6,1,0,4,6
"COG3565",16,26,4,4,8,11
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",4,6,3,12,4,4
"COG3569",7,5,4,13,6,0
"COG3570",0,0,9,0,0,0
"COG3571",0,6,15,1,3,0
"COG3572",51,43,17,26,27,42
"COG3573",0,0,3,0,0,0
"COG3575",0,1,3,2,4,0
"COG3576",5,4,19,7,5,6
"COG3577",1,1,4,2,6,0
"COG3579",11,8,0,8,9,3
"COG3580",0,0,0,18,0,0
"COG3581",0,0,0,4,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,4,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,4,3,0
"COG3587",1,1,23,5,5,0
"COG3588",58,27,8,26,50,61
"COG3590",4,39,13,32,10,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,13,9,11,7,0
"COG3594",0,0,0,1,0,1
"COG3595",0,4,0,9,2,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",1,1,5,18,2,0
"COG3599",1,0,0,0,0,0
"COG3600",0,0,0,1,0,0
"COG3602",2,1,1,3,3,0
"COG3603",0,4,0,3,1,0
"COG3604",7,21,7,13,14,0
"COG3605",4,31,47,6,4,2
"COG3607",0,0,0,0,1,0
"COG3608",7,20,29,11,14,2
"COG3609",0,0,3,0,0,0
"COG3610",0,9,1,9,2,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,0,2,3,0
"COG3614",0,29,23,9,1,0
"COG3615",0,0,0,0,0,0
"COG3616",16,8,20,9,5,12
"COG3617",0,2,2,5,0,0
"COG3618",20,31,31,5,13,27
"COG3619",0,0,1,0,0,0
"COG3620",0,1,0,3,1,0
"COG3621",6,13,1,10,5,12
"COG3622",10,15,11,15,9,8
"COG3623",0,1,0,2,0,1
"COG3624",0,0,6,0,0,1
"COG3625",0,0,4,0,0,3
"COG3626",0,0,13,0,1,5
"COG3627",1,0,9,1,1,2
"COG3628",3,5,19,47,1,5
"COG3629",1,0,14,0,0,0
"COG3631",0,1,5,0,1,1
"COG3633",0,2,1,6,3,0
"COG3634",9,10,2,14,8,2
"COG3635",4,0,0,21,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,16,2,0,0
"COG3638",9,9,38,4,22,24
"COG3639",22,9,41,4,31,37
"COG3640",0,0,0,3,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,0,0,20,2,0
"COG3643",4,6,0,0,6,4
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,4,0,1
"COG3647",0,2,8,2,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,3,1,1,0
"COG3650",1,1,0,1,0,0
"COG3651",27,14,1,1,20,21
"COG3652",0,0,0,0,1,0
"COG3653",32,37,55,62,34,47
"COG3654",0,0,7,2,1,1
"COG3655",0,1,5,2,0,0
"COG3656",1,4,6,14,3,0
"COG3657",0,0,0,1,0,0
"COG3658",0,6,9,10,2,6
"COG3659",1,1,0,18,1,0
"COG3660",44,33,16,7,46,39
"COG3661",1,0,15,4,0,0
"COG3662",0,0,1,0,3,0
"COG3663",0,1,2,0,0,0
"COG3664",2,2,0,3,3,4
"COG3665",49,48,6,27,66,52
"COG3666",1,19,35,58,7,2
"COG3667",0,0,9,11,5,1
"COG3668",0,2,6,9,2,0
"COG3669",17,11,8,11,10,14
"COG3670",10,9,2,3,32,31
"COG3671",0,1,1,1,0,0
"COG3672",0,6,1,5,5,0
"COG3673",0,0,1,1,1,1
"COG3675",7,2,23,24,9,4
"COG3676",0,0,2,28,0,0
"COG3677",1,5,1,5,0,0
"COG3678",0,0,0,4,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,1,1,2
"COG3681",0,0,0,0,1,0
"COG3682",0,1,0,3,2,0
"COG3683",0,0,1,0,0,0
"COG3684",2,4,0,1,2,3
"COG3685",0,0,5,0,0,0
"COG3686",2,3,1,0,6,4
"COG3687",1,2,3,8,4,1
"COG3688",0,0,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",3,9,13,6,10,20
"COG3694",5,0,0,3,7,16
"COG3695",5,9,2,3,2,3
"COG3696",7,120,183,187,64,12
"COG3698",0,3,8,2,0,0
"COG3700",1,0,0,2,2,0
"COG3701",0,0,9,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",1,2,13,0,3,4
"COG3704",0,0,2,2,0,0
"COG3705",51,41,17,16,52,54
"COG3706",18,135,182,128,55,30
"COG3707",1,0,18,6,3,1
"COG3708",0,6,1,0,1,0
"COG3709",0,0,10,0,0,3
"COG3710",0,29,5,23,10,0
"COG3711",0,0,0,0,0,0
"COG3712",3,28,35,22,14,2
"COG3713",0,5,2,4,3,0
"COG3714",0,0,6,4,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,5,0,0
"COG3718",8,9,3,1,5,6
"COG3719",0,0,1,0,1,0
"COG3720",1,1,13,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,15,0,0
"COG3724",2,3,3,8,6,2
"COG3725",0,9,1,8,5,1
"COG3726",0,6,0,2,0,0
"COG3727",3,0,5,6,1,1
"COG3728",3,1,12,15,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,4,0
"COG3731",2,0,0,0,1,0
"COG3732",0,0,0,0,5,1
"COG3733",5,0,1,0,3,8
"COG3734",3,4,9,0,2,5
"COG3735",2,10,3,13,4,0
"COG3736",0,0,1,0,0,0
"COG3737",1,0,8,0,0,2
"COG3738",0,4,2,1,0,0
"COG3739",0,0,8,1,0,0
"COG3740",2,3,14,16,1,1
"COG3741",6,11,31,2,7,8
"COG3742",0,0,0,0,0,0
"COG3743",5,1,29,2,4,2
"COG3744",1,0,0,1,0,1
"COG3745",0,1,3,0,1,0
"COG3746",3,5,0,9,2,2
"COG3747",0,1,2,1,0,0
"COG3748",34,23,19,19,33,32
"COG3749",1,1,4,5,1,1
"COG3750",0,1,5,2,0,2
"COG3751",7,17,33,30,10,7
"COG3752",40,20,1,3,31,29
"COG3753",0,0,0,0,0,0
"COG3754",0,3,5,1,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,4,1,0
"COG3757",0,0,5,3,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
