"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG2924",1,4,6,4,2,1
"COG2925",53,20,79,49,20,30
"COG2926",0,0,0,0,0,0
"COG2927",2,4,1,8,6,4
"COG2928",24,17,28,25,15,15
"COG2929",0,0,0,0,0,0
"COG2930",11,0,3,1,4,2
"COG2931",79,135,74,53,59,48
"COG2932",0,7,1,0,1,4
"COG2933",3,4,0,4,4,2
"COG2935",4,5,6,6,10,9
"COG2936",102,41,71,12,20,22
"COG2937",9,21,12,13,6,13
"COG2938",3,6,2,5,5,1
"COG2939",5,10,2,7,12,13
"COG2940",20,13,16,0,3,0
"COG2941",20,2,24,7,10,12
"COG2942",3,2,2,7,6,8
"COG2943",0,7,0,6,7,1
"COG2944",0,4,0,1,1,0
"COG2945",13,9,15,13,20,23
"COG2946",0,1,0,0,0,3
"COG2947",13,7,19,22,25,28
"COG2948",0,2,1,2,8,2
"COG2949",0,0,0,0,3,0
"COG2951",26,30,52,42,28,36
"COG2954",11,5,5,5,4,3
"COG2956",0,11,1,13,9,12
"COG2957",15,24,16,31,24,22
"COG2958",0,2,0,0,0,0
"COG2959",0,1,0,6,2,4
"COG2960",1,4,0,0,2,2
"COG2961",3,7,1,1,2,3
"COG2962",20,12,23,2,3,5
"COG2963",5,36,3,6,19,23
"COG2964",0,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,11,0,3,4,0
"COG2967",7,6,8,6,3,4
"COG2968",4,3,3,10,5,10
"COG2969",0,9,0,4,1,1
"COG2971",4,10,12,9,5,4
"COG2972",1,8,2,9,16,7
"COG2973",0,0,0,0,0,0
"COG2974",0,6,3,1,3,2
"COG2975",0,0,4,1,0,1
"COG2976",3,4,5,5,3,1
"COG2977",0,0,0,5,3,5
"COG2978",0,10,2,4,5,4
"COG2979",1,1,0,0,0,0
"COG2980",2,2,1,5,2,1
"COG2981",1,3,1,1,2,0
"COG2982",2,6,2,11,6,5
"COG2983",2,5,3,1,3,2
"COG2984",2,6,0,4,1,4
"COG2985",0,0,1,0,3,0
"COG2986",25,32,22,33,30,28
"COG2987",31,27,28,23,37,27
"COG2988",20,6,4,4,2,0
"COG2989",4,5,0,1,2,2
"COG2990",0,0,0,0,2,0
"COG2991",0,1,0,0,0,0
"COG2992",13,77,27,28,15,18
"COG2993",2,8,2,4,9,7
"COG2994",0,0,0,0,0,0
"COG2995",1,7,0,1,2,0
"COG2996",2,5,1,2,5,1
"COG2998",8,3,7,6,7,3
"COG2999",2,1,0,0,0,0
"COG3000",53,23,75,10,10,9
"COG3001",11,6,7,20,12,9
"COG3002",0,1,1,3,8,6
"COG3004",20,20,29,20,25,32
"COG3005",0,2,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",6,3,0,2,2,3
"COG3008",1,11,1,1,2,0
"COG3009",0,5,0,3,0,2
"COG3010",0,0,2,0,1,0
"COG3011",13,2,13,4,2,1
"COG3012",1,1,2,1,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,1,0,2,0
"COG3015",0,1,0,0,0,1
"COG3016",6,0,1,3,4,4
"COG3017",1,2,0,1,1,2
"COG3018",4,11,2,4,2,1
"COG3019",8,8,9,6,7,14
"COG3021",5,9,1,6,18,10
"COG3022",21,7,24,18,19,22
"COG3023",32,32,33,17,22,27
"COG3024",0,1,3,1,0,0
"COG3025",5,10,0,4,1,3
"COG3026",1,6,2,2,1,2
"COG3027",11,9,9,10,6,7
"COG3028",0,1,0,0,0,0
"COG3029",0,2,0,1,1,1
"COG3030",12,14,22,13,6,18
"COG3031",0,3,0,3,2,2
"COG3033",3,3,5,2,0,0
"COG3034",1,4,3,5,12,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,9,7,3,1,6
"COG3039",4,60,8,15,53,16
"COG3040",3,4,3,1,1,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,7,2,1
"COG3045",1,8,0,1,3,0
"COG3046",113,13,111,4,13,5
"COG3047",0,11,2,1,6,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,2,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,1
"COG3055",7,0,1,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,8,0,1,0,0
"COG3058",0,1,0,0,2,1
"COG3059",0,5,0,4,3,0
"COG3060",0,4,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,9,2,5,2,1
"COG3064",0,3,0,0,0,0
"COG3065",0,2,0,1,0,0
"COG3066",1,5,1,2,0,0
"COG3067",11,6,14,3,5,2
"COG3068",2,1,0,1,0,0
"COG3069",1,0,0,0,3,0
"COG3070",1,0,0,0,0,0
"COG3071",3,6,2,8,5,2
"COG3072",5,13,0,12,6,1
"COG3073",3,3,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,4
"COG3076",0,1,0,1,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,1,0,0,1,1
"COG3079",0,5,1,6,4,1
"COG3080",0,2,0,3,1,1
"COG3081",4,5,0,2,1,0
"COG3082",0,1,0,1,0,0
"COG3083",2,7,3,4,3,5
"COG3084",0,0,0,0,0,0
"COG3085",0,5,0,4,1,0
"COG3086",0,0,0,2,0,0
"COG3087",0,7,0,2,0,1
"COG3088",10,8,22,24,12,22
"COG3089",0,1,0,1,1,0
"COG3090",7,10,2,2,7,9
"COG3091",1,2,0,0,1,0
"COG3092",0,4,0,0,0,0
"COG3093",0,5,1,1,4,2
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,1,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,3,0,1,1,1
"COG3101",1,1,0,0,2,1
"COG3102",1,0,0,0,0,0
"COG3103",1,6,0,2,0,2
"COG3104",34,12,25,23,31,21
"COG3105",0,0,1,0,0,0
"COG3106",1,8,0,0,1,1
"COG3107",1,12,4,14,8,4
"COG3108",4,2,5,0,3,0
"COG3109",1,2,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,6,0,6,6,6
"COG3116",0,3,0,2,0,0
"COG3117",2,2,0,0,1,2
"COG3118",13,4,16,7,10,7
"COG3119",455,98,355,387,354,334
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,1
"COG3122",1,4,0,0,0,0
"COG3123",5,3,0,0,0,1
"COG3124",3,5,0,1,6,5
"COG3125",0,1,0,1,1,0
"COG3126",0,3,0,0,0,1
"COG3127",31,23,46,43,47,41
"COG3128",9,24,4,7,2,2
"COG3129",1,1,0,1,1,0
"COG3130",1,2,0,1,0,0
"COG3131",0,5,1,5,1,4
"COG3132",2,0,0,1,1,0
"COG3133",1,0,2,0,0,0
"COG3134",0,1,0,1,0,2
"COG3135",1,7,2,4,4,0
"COG3136",0,0,0,0,0,1
"COG3137",1,6,1,3,4,3
"COG3138",4,9,2,3,3,2
"COG3139",0,0,0,1,0,0
"COG3141",1,0,1,2,1,0
"COG3142",8,0,4,1,1,1
"COG3143",1,4,0,2,0,1
"COG3144",1,18,0,2,2,0
"COG3145",5,5,9,5,5,2
"COG3146",41,5,19,16,21,20
"COG3147",1,3,0,0,0,0
"COG3148",3,13,1,6,2,2
"COG3149",0,3,0,1,0,0
"COG3150",2,3,5,0,1,0
"COG3151",1,1,3,5,2,3
"COG3152",4,3,3,3,5,9
"COG3153",6,0,4,1,8,8
"COG3154",1,1,0,0,0,0
"COG3155",2,15,2,6,6,7
"COG3156",7,11,6,5,3,5
"COG3157",0,1,0,0,0,1
"COG3158",0,1,0,0,4,1
"COG3159",10,8,3,7,6,2
"COG3160",1,3,0,1,0,1
"COG3161",2,5,4,5,3,3
"COG3162",0,1,0,0,0,0
"COG3164",15,24,10,31,8,15
"COG3165",1,1,1,6,2,0
"COG3166",1,3,0,0,1,2
"COG3167",1,3,0,4,1,2
"COG3168",0,2,1,1,2,1
"COG3169",0,1,0,0,0,0
"COG3170",4,6,0,2,2,0
"COG3171",0,0,1,0,0,0
"COG3172",0,1,4,4,2,5
"COG3173",30,14,41,33,35,41
"COG3174",0,1,0,0,2,1
"COG3175",33,2,22,21,8,4
"COG3176",14,10,24,7,24,13
"COG3177",4,34,0,5,8,4
"COG3178",32,18,37,26,15,30
"COG3179",2,5,1,0,0,1
"COG3180",10,2,19,2,11,3
"COG3181",35,14,39,50,54,76
"COG3182",6,42,4,20,25,10
"COG3183",0,4,0,3,0,0
"COG3184",0,0,0,0,0,0
"COG3185",4,14,8,3,10,7
"COG3186",10,12,6,9,14,12
"COG3187",1,2,1,2,2,0
"COG3188",0,0,0,2,2,3
"COG3189",0,0,0,0,0,0
"COG3190",1,1,0,0,1,0
"COG3191",7,13,9,15,18,26
"COG3192",0,1,0,0,0,0
"COG3193",1,1,2,5,5,6
"COG3194",2,2,10,4,10,9
"COG3195",5,7,13,14,13,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,5,0,0,0,0
"COG3199",32,2,14,13,12,14
"COG3200",32,24,63,26,20,33
"COG3201",8,1,11,2,7,5
"COG3202",10,18,15,10,17,7
"COG3203",8,6,4,1,0,0
"COG3204",12,15,12,3,7,3
"COG3205",0,1,0,0,1,0
"COG3206",11,38,12,23,33,23
"COG3207",0,1,0,0,0,0
"COG3208",10,1,1,1,1,0
"COG3209",3,23,1,2,14,3
"COG3210",8,3,9,7,4,7
"COG3211",12,20,10,23,18,27
"COG3212",0,0,1,0,1,0
"COG3213",0,4,1,7,0,0
"COG3214",0,1,1,7,6,10
"COG3215",0,1,1,0,0,1
"COG3216",12,6,5,9,3,4
"COG3217",14,4,6,13,10,14
"COG3218",0,0,0,0,0,1
"COG3219",1,5,0,2,1,0
"COG3220",2,6,0,5,1,1
"COG3221",44,13,22,41,43,45
"COG3222",8,2,8,3,7,4
"COG3223",0,0,0,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",17,24,15,31,48,43
"COG3226",3,0,0,0,0,0
"COG3227",3,18,1,2,9,3
"COG3228",2,2,0,1,10,10
"COG3230",0,0,1,0,1,0
"COG3231",0,0,0,0,0,1
"COG3232",1,0,2,5,1,0
"COG3233",0,0,0,0,1,0
"COG3235",1,0,1,4,0,0
"COG3236",2,6,2,0,1,2
"COG3237",0,1,0,0,1,2
"COG3238",2,0,2,1,2,0
"COG3239",66,13,66,42,29,21
"COG3240",0,0,1,1,1,3
"COG3241",7,4,5,4,3,1
"COG3242",0,0,0,0,0,0
"COG3243",6,33,5,45,21,15
"COG3245",8,4,3,7,8,8
"COG3246",31,4,42,42,22,27
"COG3247",0,0,0,0,2,0
"COG3248",0,4,0,1,0,1
"COG3249",4,2,0,10,8,4
"COG3250",25,61,31,18,31,24
"COG3251",0,0,0,0,0,0
"COG3252",2,1,2,1,0,2
"COG3253",2,0,3,20,6,8
"COG3254",0,2,5,0,3,3
"COG3255",3,0,5,1,0,0
"COG3256",0,2,0,0,1,1
"COG3257",0,1,1,1,3,2
"COG3258",0,0,0,1,2,2
"COG3259",0,2,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3263",4,11,2,35,50,28
"COG3264",16,31,13,17,13,19
"COG3265",1,2,0,4,8,5
"COG3266",0,0,0,1,0,0
"COG3267",5,28,4,17,12,7
"COG3268",24,18,23,9,7,11
"COG3269",0,0,0,0,0,0
"COG3270",0,8,0,0,0,0
"COG3271",0,0,0,1,0,0
"COG3272",3,0,2,1,2,2
"COG3273",1,1,0,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",4,11,2,6,32,5
"COG3276",29,23,41,58,51,60
"COG3277",1,0,0,0,0,0
"COG3278",6,17,7,8,27,11
"COG3279",3,30,6,5,17,7
"COG3280",0,0,0,0,0,2
"COG3281",0,1,2,0,5,4
"COG3283",5,5,0,2,0,0
"COG3284",3,7,15,1,3,6
"COG3285",0,3,0,3,16,11
"COG3287",8,10,0,4,3,3
"COG3288",107,43,105,67,64,68
"COG3290",0,3,0,3,5,12
"COG3291",96,114,53,43,77,74
"COG3292",25,118,29,61,107,44
"COG3293",2,19,6,6,14,19
"COG3294",0,0,0,0,0,0
"COG3295",0,9,0,3,1,0
"COG3296",0,1,1,2,2,2
"COG3297",1,6,1,4,1,2
"COG3298",1,5,3,6,2,6
"COG3299",0,5,0,0,0,0
"COG3300",1,18,1,4,1,3
"COG3301",0,1,0,1,0,0
"COG3302",3,0,2,0,0,0
"COG3303",0,2,1,0,0,0
"COG3304",0,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,1,8,3,2,0
"COG3307",10,4,9,7,4,9
"COG3308",0,1,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,7,0,1,0,0
"COG3311",0,1,1,2,3,1
"COG3312",1,3,0,1,1,0
"COG3313",6,4,6,2,2,3
"COG3314",1,2,1,1,1,4
"COG3315",2,8,4,10,0,5
"COG3316",0,19,2,3,9,2
"COG3317",7,6,9,13,5,2
"COG3318",1,10,1,4,3,13
"COG3319",5,1,0,0,0,1
"COG3320",2,3,2,0,7,2
"COG3321",61,8,23,17,29,24
"COG3322",0,1,2,1,1,0
"COG3323",2,2,2,6,10,1
"COG3324",0,10,0,0,8,0
"COG3325",2,15,2,2,3,1
"COG3326",1,6,0,2,0,0
"COG3327",0,0,0,2,1,0
"COG3328",1,61,3,12,37,24
"COG3329",10,2,5,0,0,2
"COG3330",17,0,1,0,0,0
"COG3331",0,3,0,0,0,0
"COG3332",4,7,2,5,3,3
"COG3333",52,40,82,50,82,102
"COG3334",1,0,0,0,0,2
"COG3335",3,14,3,5,37,22
"COG3336",1,1,6,3,14,3
"COG3338",0,0,1,0,0,0
"COG3339",4,3,1,0,1,1
"COG3340",27,7,13,6,8,11
"COG3341",0,3,0,1,1,1
"COG3342",7,17,8,19,21,22
"COG3344",2,26,1,30,31,8
"COG3345",1,8,0,3,2,2
"COG3346",25,4,25,9,7,3
"COG3347",15,12,25,47,41,50
"COG3349",29,3,26,0,2,2
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,2,1,23,12,6
"COG3357",0,0,0,0,0,0
"COG3358",2,2,5,1,2,3
"COG3359",0,9,1,0,3,0
"COG3360",0,2,0,3,1,1
"COG3361",9,1,5,2,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,10,0,0,0,0
"COG3365",0,4,0,0,0,0
"COG3367",4,11,13,15,16,13
"COG3369",0,0,0,1,0,1
"COG3371",0,0,0,0,1,0
"COG3372",0,1,0,2,6,9
"COG3375",0,0,0,2,2,0
"COG3376",3,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",8,50,24,3,7,3
"COG3379",0,6,2,0,1,1
"COG3380",29,0,32,2,1,7
"COG3381",0,0,3,3,1,4
"COG3382",0,1,0,0,0,0
"COG3383",43,23,91,111,74,82
"COG3384",12,10,13,20,18,20
"COG3385",9,56,3,13,35,10
"COG3386",41,34,43,37,78,62
"COG3387",5,13,3,3,17,5
"COG3388",0,0,0,0,0,0
"COG3389",19,7,3,6,1,4
"COG3390",7,1,9,1,2,3
"COG3391",25,53,34,95,165,145
"COG3392",4,31,0,6,7,4
"COG3393",0,0,1,0,0,1
"COG3394",1,2,2,5,2,1
"COG3395",24,1,9,1,4,3
"COG3396",19,4,18,27,38,29
"COG3397",1,1,0,0,0,0
"COG3398",12,2,9,5,9,10
"COG3399",0,0,0,0,0,0
"COG3400",3,0,7,0,0,0
"COG3401",0,2,1,2,0,0
"COG3402",0,0,0,1,1,0
"COG3403",0,2,0,3,4,1
"COG3404",7,17,6,12,15,14
"COG3405",0,4,1,1,2,0
"COG3407",5,1,7,5,4,1
"COG3408",3,0,1,3,14,9
"COG3409",6,9,18,4,2,5
"COG3410",0,6,0,0,0,1
"COG3411",0,3,4,6,5,3
"COG3412",0,0,0,0,0,0
"COG3413",4,0,0,0,1,4
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,4,1
"COG3417",1,1,0,3,4,1
"COG3418",0,1,0,0,0,0
"COG3419",23,36,27,41,19,11
"COG3420",1,4,0,0,1,0
"COG3421",0,2,0,0,0,0
"COG3422",0,3,0,0,1,0
"COG3423",0,1,0,1,0,1
"COG3424",6,1,4,4,8,5
"COG3425",23,5,20,31,33,29
"COG3426",0,0,0,0,1,0
"COG3427",9,3,10,13,15,34
"COG3428",3,6,2,3,13,3
"COG3429",6,0,0,0,2,0
"COG3431",1,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",3,23,1,5,3,0
"COG3435",0,1,2,4,5,3
"COG3436",9,77,9,26,80,14
"COG3437",18,69,4,17,11,5
"COG3439",1,3,1,0,4,9
"COG3440",3,13,3,3,2,0
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",11,3,16,13,7,14
"COG3449",0,0,0,3,3,0
"COG3450",3,0,2,1,1,1
"COG3451",0,22,2,8,47,12
"COG3452",1,6,0,1,3,0
"COG3453",2,4,2,0,1,2
"COG3454",0,0,0,0,2,0
"COG3455",0,0,1,0,3,0
"COG3456",0,4,0,0,1,0
"COG3457",0,0,0,0,2,0
"COG3458",1,2,1,5,6,7
"COG3459",0,0,1,0,0,1
"COG3460",0,1,1,3,2,4
"COG3461",0,0,0,0,0,0
"COG3463",1,1,5,6,8,1
"COG3464",1,29,2,10,21,6
"COG3467",0,9,1,17,13,17
"COG3468",2,0,1,0,1,1
"COG3469",1,0,0,0,1,0
"COG3470",7,2,4,0,0,0
"COG3471",0,1,1,0,0,3
"COG3472",0,4,0,0,3,4
"COG3473",22,17,26,26,31,21
"COG3474",28,5,29,12,13,16
"COG3475",0,0,0,1,1,1
"COG3476",13,0,10,2,7,8
"COG3478",0,1,1,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",1,0,7,5,1,3
"COG3481",0,28,4,7,7,9
"COG3482",0,0,0,0,0,0
"COG3483",18,9,17,16,14,14
"COG3484",4,0,5,2,1,1
"COG3485",3,4,7,8,15,14
"COG3486",0,3,0,0,1,0
"COG3487",1,4,2,0,4,6
"COG3488",15,1,5,5,5,7
"COG3489",6,1,0,1,1,3
"COG3490",0,1,0,1,1,3
"COG3491",43,16,57,58,48,59
"COG3492",5,1,3,3,4,9
"COG3493",0,0,0,0,0,0
"COG3494",23,7,27,9,11,14
"COG3495",5,9,0,4,4,3
"COG3496",28,8,30,2,3,14
"COG3497",10,188,7,5,10,7
"COG3498",1,0,0,0,0,1
"COG3499",0,0,0,0,0,2
"COG3500",1,3,1,0,3,1
"COG3501",1,10,4,1,7,1
"COG3502",9,0,11,0,4,3
"COG3503",3,11,6,13,3,4
"COG3504",0,1,2,1,4,3
"COG3505",0,5,2,7,42,8
"COG3506",0,0,0,0,1,0
"COG3507",11,10,10,10,30,10
"COG3508",11,11,6,18,18,14
"COG3509",59,10,38,4,5,3
"COG3510",5,1,1,5,5,3
"COG3511",1,0,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",0,4,3,0,8,2
"COG3514",0,0,0,0,0,0
"COG3515",1,4,1,1,1,0
"COG3516",0,0,1,0,0,0
"COG3517",2,5,0,2,2,2
"COG3518",0,0,0,0,0,0
"COG3519",3,6,2,0,1,0
"COG3520",2,3,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",1,2,0,0,1,0
"COG3523",0,12,0,2,2,3
"COG3524",2,6,2,3,4,3
"COG3525",18,29,20,36,24,34
"COG3526",0,1,1,0,2,1
"COG3527",0,0,0,0,0,0
"COG3528",1,2,1,1,4,0
"COG3529",1,3,0,2,1,0
"COG3530",1,2,0,2,1,1
"COG3531",1,1,0,8,0,2
"COG3533",2,12,7,7,28,12
"COG3534",2,5,1,8,17,1
"COG3535",1,1,2,8,11,11
"COG3536",3,2,5,4,4,1
"COG3537",20,19,12,13,67,13
"COG3538",0,1,4,0,6,0
"COG3539",0,0,0,0,0,1
"COG3540",25,17,21,11,16,22
"COG3541",1,6,0,0,2,0
"COG3542",5,4,1,5,6,0
"COG3543",0,0,0,0,0,0
"COG3544",13,2,14,9,11,8
"COG3545",0,3,0,1,2,0
"COG3546",0,0,0,0,1,0
"COG3547",18,95,8,26,57,17
"COG3548",1,2,0,0,1,3
"COG3549",0,2,0,0,2,0
"COG3550",7,29,0,9,21,3
"COG3551",3,10,3,1,1,0
"COG3552",8,8,26,21,19,21
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",16,29,7,1,5,0
"COG3556",5,1,1,0,0,0
"COG3558",0,3,0,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",1,2,0,0,2,0
"COG3563",1,0,1,0,4,1
"COG3564",5,0,8,0,1,0
"COG3565",14,2,14,6,3,4
"COG3566",0,2,1,0,0,0
"COG3567",0,1,1,0,0,0
"COG3568",7,16,6,13,27,19
"COG3569",4,2,2,35,48,34
"COG3570",1,0,1,0,0,1
"COG3571",1,6,2,1,6,2
"COG3572",10,8,13,23,33,42
"COG3573",0,0,0,1,1,1
"COG3575",0,1,0,0,0,0
"COG3576",8,6,11,25,22,29
"COG3577",4,3,1,5,3,7
"COG3579",18,9,16,10,7,18
"COG3580",0,7,0,4,0,1
"COG3581",0,6,1,1,0,0
"COG3582",0,3,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,2,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",2,4,0,2,0,3
"COG3587",2,5,0,3,3,2
"COG3588",68,26,59,29,33,48
"COG3590",9,31,6,12,17,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",1,13,3,63,39,28
"COG3594",3,1,2,0,1,1
"COG3595",0,6,0,2,1,1
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",1,18,0,1,1,0
"COG3599",0,1,1,1,2,1
"COG3600",0,1,0,0,0,0
"COG3602",1,2,3,0,1,0
"COG3603",0,2,0,1,2,4
"COG3604",3,22,5,12,10,5
"COG3605",10,23,9,19,27,20
"COG3607",0,0,0,0,0,2
"COG3608",15,20,19,30,31,23
"COG3609",1,5,0,3,2,0
"COG3610",1,3,1,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,4,4,0,1,0
"COG3614",1,11,1,6,3,2
"COG3615",0,0,0,0,0,0
"COG3616",17,14,9,13,28,17
"COG3617",1,1,0,0,0,1
"COG3618",13,1,5,28,51,56
"COG3619",0,0,0,0,0,1
"COG3620",0,2,1,10,9,7
"COG3621",7,1,8,7,5,7
"COG3622",11,15,13,17,19,17
"COG3623",1,3,1,9,4,7
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",2,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",5,49,3,1,2,1
"COG3629",0,2,0,2,0,0
"COG3631",3,0,5,3,1,3
"COG3633",0,12,1,2,0,4
"COG3634",4,13,6,13,5,8
"COG3635",0,22,5,38,50,38
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,5,2
"COG3638",10,4,16,11,12,14
"COG3639",26,9,21,36,30,33
"COG3640",0,2,0,0,0,0
"COG3641",0,0,0,0,0,2
"COG3642",14,25,3,23,10,10
"COG3643",5,0,4,10,6,11
"COG3644",0,0,0,0,1,0
"COG3645",0,1,0,0,2,0
"COG3646",0,1,0,0,0,0
"COG3647",0,3,0,1,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,2,4
"COG3650",0,0,0,0,0,0
"COG3651",24,1,18,10,12,7
"COG3652",0,0,0,0,0,0
"COG3653",45,61,63,87,103,125
"COG3654",0,1,0,0,3,1
"COG3655",0,0,1,0,0,1
"COG3656",1,10,0,2,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,1,1,4,2,4
"COG3659",0,14,3,4,2,3
"COG3660",28,6,33,13,18,19
"COG3661",0,0,0,1,2,3
"COG3662",5,0,7,7,1,2
"COG3663",0,0,1,1,8,3
"COG3664",2,1,3,4,2,4
"COG3665",43,16,53,67,45,37
"COG3666",4,49,2,11,35,11
"COG3667",5,7,0,6,3,10
"COG3668",1,7,0,1,6,2
"COG3669",4,10,7,10,29,19
"COG3670",39,2,24,35,26,21
"COG3671",0,1,0,0,1,2
"COG3672",0,4,0,1,3,0
"COG3673",0,3,1,0,3,0
"COG3675",3,33,3,1,0,1
"COG3676",0,27,0,2,3,6
"COG3677",0,4,0,1,5,2
"COG3678",0,2,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,1,6,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,1,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",2,1,1,6,1,1
"COG3685",0,0,0,0,4,1
"COG3686",8,0,2,0,2,0
"COG3687",4,6,2,5,5,5
"COG3688",0,0,0,1,1,0
"COG3689",0,1,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",9,6,6,6,10,4
"COG3694",6,1,2,0,1,0
"COG3695",3,6,1,1,1,1
"COG3696",25,199,22,79,132,62
"COG3698",0,0,1,2,2,1
"COG3700",1,3,1,2,1,2
"COG3701",0,0,2,1,4,3
"COG3702",0,0,0,0,0,2
"COG3703",7,0,3,6,7,4
"COG3704",0,1,0,0,2,2
"COG3705",43,13,40,36,18,30
"COG3706",20,129,14,44,67,33
"COG3707",3,6,2,15,6,3
"COG3708",0,4,1,0,0,1
"COG3709",0,1,1,0,0,0
"COG3710",3,18,1,5,2,1
"COG3711",0,0,0,0,0,0
"COG3712",0,13,4,15,32,12
"COG3713",3,5,2,2,0,6
"COG3714",0,4,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,0,0,3,0
"COG3718",5,0,6,6,7,10
"COG3719",0,1,0,0,1,2
"COG3720",0,1,2,0,0,3
"COG3721",0,0,0,0,0,0
"COG3723",0,15,0,0,0,0
"COG3724",7,6,3,4,4,4
"COG3725",1,2,1,3,0,2
"COG3726",0,2,0,0,0,0
"COG3727",0,4,2,1,6,1
"COG3728",1,11,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,3,0,0,0
"COG3733",3,0,4,1,3,3
"COG3734",3,1,6,0,0,1
"COG3735",1,11,1,9,9,5
"COG3736",0,0,1,0,0,2
"COG3737",3,0,2,1,1,2
"COG3738",0,5,1,1,0,0
"COG3739",1,0,1,1,0,0
"COG3740",0,14,2,1,0,0
"COG3741",6,5,5,16,8,8
"COG3742",0,0,0,0,1,1
"COG3743",15,2,10,0,6,1
"COG3744",2,1,0,0,1,0
"COG3745",0,1,0,1,1,2
"COG3746",6,6,1,4,1,3
"COG3747",0,5,0,0,0,0
"COG3748",27,21,36,13,12,13
"COG3749",0,3,1,3,2,3
"COG3750",2,1,0,0,1,1
"COG3751",15,25,10,2,1,1
"COG3752",27,1,24,10,8,10
"COG3753",0,0,0,0,0,0
"COG3754",2,1,8,0,1,1
"COG3755",0,0,0,0,2,0
"COG3756",0,5,0,0,0,1
"COG3757",1,3,1,1,1,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",5,2,6,5,6,3
