"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG2923",0,0,3,2,8,2
"COG2924",6,7,5,3,6,5
"COG2925",46,53,32,67,47,47
"COG2926",0,0,0,0,0,0
"COG2927",4,3,12,3,13,4
"COG2928",15,34,6,27,4,13
"COG2929",0,0,2,0,20,0
"COG2930",5,2,2,2,4,5
"COG2931",54,61,81,93,12,94
"COG2932",0,2,6,3,55,2
"COG2933",0,1,7,2,28,2
"COG2935",16,12,5,7,20,7
"COG2936",27,41,29,62,4,89
"COG2937",5,2,8,16,9,10
"COG2938",5,2,7,4,19,2
"COG2939",14,12,12,25,0,8
"COG2940",5,23,4,22,1,9
"COG2941",15,29,10,21,3,15
"COG2942",8,2,9,3,1,4
"COG2943",0,2,19,4,6,0
"COG2944",0,0,2,0,7,0
"COG2945",8,28,19,16,1,17
"COG2946",0,0,1,1,0,0
"COG2947",4,7,10,15,3,14
"COG2948",0,1,20,1,5,1
"COG2949",0,0,1,0,24,0
"COG2951",47,36,38,47,62,31
"COG2954",7,14,6,6,0,3
"COG2956",2,0,5,5,52,13
"COG2957",12,18,19,19,28,8
"COG2958",0,0,0,0,0,0
"COG2959",6,1,8,2,30,3
"COG2960",0,0,5,1,0,0
"COG2961",3,4,7,3,21,1
"COG2962",16,21,19,23,27,21
"COG2963",11,4,31,6,84,7
"COG2964",0,0,0,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",0,0,6,0,1,0
"COG2967",17,4,5,4,10,10
"COG2968",4,0,15,2,14,17
"COG2969",3,0,4,2,24,1
"COG2971",1,1,12,9,0,3
"COG2972",2,1,20,2,8,5
"COG2973",0,0,0,0,0,0
"COG2974",5,0,8,3,96,1
"COG2975",5,2,2,0,0,2
"COG2976",3,4,4,4,17,2
"COG2977",1,0,3,0,3,0
"COG2978",2,1,14,4,51,8
"COG2979",0,1,4,0,22,0
"COG2980",3,1,6,1,2,3
"COG2981",10,1,15,1,26,3
"COG2982",4,1,21,0,77,3
"COG2983",7,2,8,7,19,3
"COG2984",0,0,5,4,2,1
"COG2985",2,0,0,0,0,0
"COG2986",32,9,22,28,7,24
"COG2987",32,14,23,47,8,26
"COG2988",2,9,5,6,35,1
"COG2989",16,1,11,8,42,3
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,0,1,0
"COG2992",16,39,19,43,2,26
"COG2993",3,2,18,4,18,5
"COG2994",1,2,0,0,0,0
"COG2995",1,1,6,0,0,0
"COG2996",13,5,11,3,24,0
"COG2998",8,5,8,9,20,9
"COG2999",0,1,1,0,0,0
"COG3000",103,58,53,71,7,58
"COG3001",3,15,17,8,3,7
"COG3002",1,6,5,1,46,5
"COG3004",4,29,28,37,4,27
"COG3005",0,0,2,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",7,3,5,2,45,5
"COG3008",3,1,8,2,72,1
"COG3009",0,0,4,0,16,0
"COG3010",1,2,1,0,2,0
"COG3011",17,8,8,9,3,12
"COG3012",2,4,4,0,14,0
"COG3013",0,0,2,0,0,0
"COG3014",0,1,0,0,1,2
"COG3015",0,0,0,0,0,0
"COG3016",0,3,8,0,1,2
"COG3017",1,4,1,0,4,0
"COG3018",2,6,6,1,0,2
"COG3019",6,5,18,11,25,5
"COG3021",16,3,11,3,24,4
"COG3022",48,25,19,21,26,15
"COG3023",40,34,33,28,18,26
"COG3024",1,0,1,1,1,0
"COG3025",2,4,11,4,31,1
"COG3026",5,0,12,0,42,1
"COG3027",9,12,6,10,12,5
"COG3028",4,2,2,1,25,2
"COG3029",0,0,0,0,16,0
"COG3030",8,15,15,19,15,11
"COG3031",1,3,6,2,2,1
"COG3033",10,2,1,12,1,7
"COG3034",10,2,9,2,1,6
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",12,7,14,11,63,8
"COG3039",22,4,64,3,48,10
"COG3040",3,3,2,5,19,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,4,0,0,0
"COG3045",0,0,5,5,0,0
"COG3046",89,123,20,100,4,38
"COG3047",0,1,15,4,41,3
"COG3048",0,0,1,0,0,0
"COG3049",4,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,2,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,1,0
"COG3059",0,0,5,0,0,0
"COG3060",1,0,2,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,8,2,22,3
"COG3064",0,0,4,0,0,0
"COG3065",0,1,5,1,2,0
"COG3066",0,0,1,1,1,0
"COG3067",26,5,13,19,7,2
"COG3068",0,1,4,0,19,0
"COG3069",6,1,0,0,0,0
"COG3070",0,1,2,0,1,0
"COG3071",7,3,12,1,42,6
"COG3072",0,2,15,3,5,1
"COG3073",0,2,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,4,0,0
"COG3077",0,0,3,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",3,1,2,0,0,0
"COG3080",0,0,1,0,2,1
"COG3081",0,2,7,2,30,1
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,5,0,8
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,4,0,0
"COG3086",0,1,2,0,3,0
"COG3087",1,1,11,0,18,6
"COG3088",14,15,9,14,13,17
"COG3089",2,2,0,1,1,0
"COG3090",12,12,27,6,72,4
"COG3091",0,0,0,1,19,0
"COG3092",0,0,2,0,0,0
"COG3093",0,2,2,2,7,2
"COG3094",0,0,0,1,12,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,8,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,5,2
"COG3101",0,1,6,2,24,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,17,2
"COG3104",57,29,21,41,12,20
"COG3105",2,0,0,1,1,1
"COG3106",0,2,11,1,40,1
"COG3107",16,8,12,4,50,11
"COG3108",7,2,4,3,1,0
"COG3109",0,0,3,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,7,0,19,2
"COG3116",0,0,4,1,0,0
"COG3117",2,0,2,1,2,1
"COG3118",14,10,22,13,38,8
"COG3119",542,225,262,82,5,149
"COG3120",0,0,0,0,0,0
"COG3121",0,1,3,0,3,0
"COG3122",0,0,3,0,1,1
"COG3123",1,1,3,2,0,0
"COG3124",6,0,10,2,17,2
"COG3125",0,0,2,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",30,48,50,37,64,25
"COG3128",5,18,11,13,14,16
"COG3129",9,0,7,1,5,0
"COG3130",0,0,4,1,9,0
"COG3131",0,1,19,3,7,3
"COG3132",0,1,0,1,0,0
"COG3133",1,1,2,2,17,0
"COG3134",0,0,1,0,0,0
"COG3135",1,2,14,2,10,1
"COG3136",0,0,2,0,0,0
"COG3137",1,3,9,6,18,3
"COG3138",7,2,9,2,45,0
"COG3139",0,1,4,0,6,0
"COG3141",0,0,0,0,0,0
"COG3142",20,4,3,5,0,5
"COG3143",0,0,1,1,22,1
"COG3144",0,3,10,1,21,0
"COG3145",30,6,13,2,2,3
"COG3146",38,49,27,21,38,14
"COG3147",3,0,7,0,0,1
"COG3148",0,1,6,4,21,0
"COG3149",0,0,0,1,1,0
"COG3150",8,8,3,6,2,0
"COG3151",5,1,7,2,13,1
"COG3152",1,3,4,14,1,14
"COG3153",6,6,11,3,5,5
"COG3154",0,0,1,0,2,0
"COG3155",1,0,6,2,21,4
"COG3156",15,10,14,10,5,2
"COG3157",0,0,3,0,3,0
"COG3158",1,1,7,0,2,1
"COG3159",11,11,8,7,26,7
"COG3160",1,0,9,2,19,1
"COG3161",5,4,10,7,13,2
"COG3162",0,0,0,0,1,0
"COG3164",35,9,26,13,124,8
"COG3165",6,2,6,0,16,2
"COG3166",2,1,6,0,19,2
"COG3167",2,0,2,1,17,0
"COG3168",0,0,7,0,14,0
"COG3169",0,0,1,0,1,0
"COG3170",0,3,18,5,7,3
"COG3171",0,0,1,0,1,0
"COG3172",14,5,4,7,2,0
"COG3173",34,41,47,39,12,42
"COG3174",1,0,6,0,5,1
"COG3175",28,36,6,27,22,8
"COG3176",30,16,27,22,3,14
"COG3177",5,2,13,0,20,3
"COG3178",15,36,14,24,34,30
"COG3179",13,1,5,3,2,0
"COG3180",15,31,12,3,5,6
"COG3181",42,50,38,34,86,21
"COG3182",0,7,64,14,40,4
"COG3183",0,1,0,1,0,1
"COG3184",0,0,1,2,0,0
"COG3185",20,9,14,6,7,12
"COG3186",13,2,13,19,4,10
"COG3187",1,0,8,1,4,1
"COG3188",7,0,14,0,1,0
"COG3189",0,0,0,0,4,0
"COG3190",0,0,0,0,10,0
"COG3191",9,5,10,12,0,18
"COG3192",0,0,0,0,0,0
"COG3193",8,1,6,0,12,5
"COG3194",9,8,11,8,21,14
"COG3195",8,7,12,12,21,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,3,2,11,0
"COG3199",2,4,9,13,3,15
"COG3200",23,43,31,44,5,50
"COG3201",33,9,5,12,2,3
"COG3202",34,7,7,14,2,9
"COG3203",5,0,1,6,0,3
"COG3204",10,12,16,18,5,3
"COG3205",0,2,2,2,4,0
"COG3206",14,5,24,30,16,19
"COG3207",0,0,0,0,0,0
"COG3208",1,2,1,0,20,1
"COG3209",1,5,17,6,4,6
"COG3210",1,1,3,4,9,10
"COG3211",3,3,11,11,58,34
"COG3212",0,0,3,0,2,0
"COG3213",3,0,7,1,11,0
"COG3214",1,2,9,0,1,6
"COG3215",1,0,1,0,9,0
"COG3216",1,4,4,7,15,1
"COG3217",29,6,6,14,30,13
"COG3218",0,0,3,0,18,1
"COG3219",0,0,6,2,2,0
"COG3220",2,1,4,2,5,1
"COG3221",22,23,39,9,16,10
"COG3222",15,15,6,1,4,3
"COG3223",0,1,0,0,0,0
"COG3224",1,1,1,0,13,0
"COG3225",33,17,34,20,5,36
"COG3226",0,1,0,0,1,0
"COG3227",0,1,1,5,0,4
"COG3228",0,0,6,0,2,1
"COG3230",0,0,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,1,1,1,0
"COG3233",0,0,1,0,3,0
"COG3235",0,1,2,0,20,0
"COG3236",3,2,0,1,0,1
"COG3237",0,0,3,1,0,0
"COG3238",1,0,0,1,0,0
"COG3239",64,82,27,43,5,39
"COG3240",1,0,0,0,1,0
"COG3241",4,3,5,10,0,3
"COG3242",0,0,0,0,0,0
"COG3243",11,10,33,3,140,11
"COG3245",5,0,2,1,13,4
"COG3246",36,23,17,34,27,26
"COG3247",0,0,0,0,2,0
"COG3248",1,0,7,1,28,0
"COG3249",3,1,7,5,3,2
"COG3250",54,31,61,57,1,27
"COG3251",0,0,1,0,9,0
"COG3252",1,0,2,0,1,1
"COG3253",0,0,6,0,0,12
"COG3254",1,2,1,2,0,2
"COG3255",4,1,3,4,15,4
"COG3256",0,1,5,0,4,0
"COG3257",7,1,3,1,19,0
"COG3258",0,0,4,1,24,2
"COG3259",0,1,2,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,2,21,1,64,16
"COG3264",21,8,56,21,75,17
"COG3265",6,2,8,7,12,2
"COG3266",1,0,2,0,2,0
"COG3267",6,8,24,13,7,7
"COG3268",39,22,18,29,5,22
"COG3269",0,0,0,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,3,0,1,0
"COG3272",3,1,6,0,2,6
"COG3273",0,0,5,0,0,3
"COG3274",0,0,0,0,0,0
"COG3275",22,5,19,3,4,4
"COG3276",7,13,27,31,1,66
"COG3277",0,0,0,0,0,0
"COG3278",15,2,23,4,41,4
"COG3279",31,3,44,3,12,1
"COG3280",0,1,2,0,4,0
"COG3281",0,0,5,0,4,0
"COG3283",0,0,8,0,1,1
"COG3284",14,2,14,8,40,3
"COG3285",0,3,14,0,7,1
"COG3287",1,1,11,2,27,2
"COG3288",64,97,47,101,36,80
"COG3290",0,0,1,0,35,0
"COG3291",186,39,42,97,3,108
"COG3292",61,25,80,52,3,50
"COG3293",13,8,41,3,47,5
"COG3294",0,0,0,0,0,0
"COG3295",0,1,11,0,0,0
"COG3296",0,1,1,0,1,2
"COG3297",5,5,8,6,1,0
"COG3298",2,1,4,0,1,5
"COG3299",1,0,0,0,0,0
"COG3300",1,3,39,8,12,1
"COG3301",0,0,0,0,0,0
"COG3302",8,2,3,3,0,1
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",9,17,2,27,1,6
"COG3307",13,14,17,13,30,12
"COG3308",0,0,3,0,15,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,1,8,1
"COG3311",1,0,2,0,2,0
"COG3312",1,2,2,2,16,0
"COG3313",8,2,7,7,2,1
"COG3314",0,0,1,0,19,3
"COG3315",12,2,3,4,1,1
"COG3316",13,2,6,0,3,2
"COG3317",20,10,10,9,29,6
"COG3318",0,2,6,4,25,4
"COG3319",4,2,9,2,0,0
"COG3320",1,1,6,3,6,4
"COG3321",15,28,56,20,8,11
"COG3322",0,0,4,0,2,0
"COG3323",16,4,3,2,6,1
"COG3324",0,2,5,0,0,1
"COG3325",3,1,3,7,1,7
"COG3326",0,0,2,1,12,1
"COG3327",1,0,7,0,1,3
"COG3328",19,12,74,5,288,3
"COG3329",3,22,4,11,0,10
"COG3330",0,8,0,11,0,2
"COG3331",0,0,0,0,0,0
"COG3332",2,3,7,5,23,5
"COG3333",70,87,64,23,32,6
"COG3334",0,1,4,0,0,1
"COG3335",17,5,30,0,35,9
"COG3336",5,4,20,7,1,8
"COG3338",0,0,0,0,0,2
"COG3339",0,0,0,2,0,0
"COG3340",25,16,5,16,0,17
"COG3341",9,1,2,3,0,1
"COG3342",8,5,13,5,2,10
"COG3344",5,17,79,22,224,14
"COG3345",18,2,3,4,0,2
"COG3346",25,21,9,39,35,10
"COG3347",11,17,37,29,1,44
"COG3349",6,51,2,27,0,8
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,0,12,1,0,12
"COG3357",0,0,0,0,0,0
"COG3358",7,2,8,8,0,2
"COG3359",0,1,0,0,0,0
"COG3360",0,1,0,1,16,0
"COG3361",2,5,2,6,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,13,9,15,1,16
"COG3369",2,0,1,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",74,18,10,7,1,6
"COG3379",8,1,1,1,0,7
"COG3380",13,22,4,17,5,6
"COG3381",0,4,2,0,21,1
"COG3382",0,0,0,0,0,0
"COG3383",54,42,62,54,79,83
"COG3384",1,8,23,16,24,15
"COG3385",1,2,60,16,12,6
"COG3386",29,40,72,28,1,78
"COG3387",1,14,25,1,2,2
"COG3388",0,0,0,0,0,0
"COG3389",1,3,0,9,0,8
"COG3390",2,1,2,7,0,15
"COG3391",47,21,100,14,15,131
"COG3392",2,6,1,0,0,1
"COG3393",0,0,1,0,0,0
"COG3394",12,3,4,7,0,3
"COG3395",3,28,8,14,37,5
"COG3396",20,15,22,21,3,13
"COG3397",1,0,0,0,0,0
"COG3398",2,0,2,11,0,16
"COG3399",0,0,1,0,0,0
"COG3400",7,5,0,6,0,1
"COG3401",0,0,0,1,0,2
"COG3402",0,0,2,0,0,0
"COG3403",0,2,4,0,0,1
"COG3404",18,9,4,14,0,12
"COG3405",2,1,5,1,3,0
"COG3407",23,7,0,5,1,6
"COG3408",1,3,10,0,0,1
"COG3409",10,6,14,15,4,12
"COG3410",0,0,2,1,0,1
"COG3411",2,11,2,4,0,7
"COG3412",0,0,0,0,0,1
"COG3413",0,1,1,1,0,0
"COG3414",0,0,1,0,0,0
"COG3415",3,4,6,0,27,2
"COG3417",1,0,1,0,0,0
"COG3418",0,0,3,0,0,0
"COG3419",12,38,46,42,15,28
"COG3420",3,0,5,1,1,3
"COG3421",0,0,1,1,0,1
"COG3422",1,0,1,2,3,1
"COG3423",0,0,0,0,0,1
"COG3424",0,2,1,1,1,1
"COG3425",11,10,15,20,1,42
"COG3426",0,0,0,0,0,0
"COG3427",2,7,10,7,0,14
"COG3428",3,2,16,3,4,1
"COG3429",2,20,2,9,0,2
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,9,4,0,0
"COG3435",0,6,5,3,0,6
"COG3436",10,21,95,42,71,6
"COG3437",5,17,61,23,15,12
"COG3439",0,0,6,0,4,2
"COG3440",3,5,2,3,0,1
"COG3442",0,0,2,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",10,19,9,13,13,6
"COG3449",1,0,0,2,0,0
"COG3450",4,1,3,1,3,6
"COG3451",3,9,77,8,24,6
"COG3452",0,0,11,2,4,1
"COG3453",6,1,6,2,14,1
"COG3454",3,2,4,0,5,2
"COG3455",0,1,5,0,2,0
"COG3456",0,0,5,0,1,0
"COG3457",1,0,1,0,0,1
"COG3458",0,3,11,0,0,3
"COG3459",0,0,5,1,4,2
"COG3460",1,2,0,2,0,0
"COG3461",0,0,0,0,2,0
"COG3463",1,0,2,1,0,7
"COG3464",3,2,34,10,180,6
"COG3467",2,1,8,1,0,8
"COG3468",1,4,3,1,5,6
"COG3469",0,0,0,0,0,0
"COG3470",2,1,0,11,0,2
"COG3471",0,0,2,0,2,0
"COG3472",2,0,5,0,1,1
"COG3473",21,17,22,30,2,19
"COG3474",24,20,21,12,4,21
"COG3475",2,0,0,0,0,3
"COG3476",15,16,13,13,2,9
"COG3478",0,1,1,2,0,5
"COG3479",0,0,0,0,0,0
"COG3480",5,3,5,4,0,6
"COG3481",0,0,5,4,7,10
"COG3482",1,0,0,0,0,0
"COG3483",11,14,12,12,1,17
"COG3484",1,24,4,0,0,3
"COG3485",3,2,2,5,7,7
"COG3486",0,0,1,0,38,0
"COG3487",3,0,10,3,5,2
"COG3488",0,2,12,3,5,4
"COG3489",2,1,8,1,1,1
"COG3490",2,0,8,0,6,0
"COG3491",40,34,46,46,35,57
"COG3492",3,9,9,13,10,5
"COG3493",0,0,0,0,1,0
"COG3494",10,13,10,10,2,18
"COG3495",11,3,7,1,1,1
"COG3496",13,30,9,29,3,34
"COG3497",83,59,8,145,23,38
"COG3498",0,0,0,0,3,0
"COG3499",0,0,1,0,2,0
"COG3500",2,2,1,1,4,0
"COG3501",2,3,12,7,2,2
"COG3502",10,4,4,7,1,2
"COG3503",3,0,7,4,2,2
"COG3504",1,2,6,0,9,1
"COG3505",2,7,46,8,9,10
"COG3506",0,0,0,0,0,0
"COG3507",12,15,23,11,7,11
"COG3508",19,6,18,18,4,17
"COG3509",46,52,8,63,1,13
"COG3510",0,1,0,0,0,2
"COG3511",0,0,1,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,6,0,0,0
"COG3514",0,0,0,0,8,0
"COG3515",0,1,3,0,0,1
"COG3516",1,1,2,0,2,2
"COG3517",1,0,1,0,3,2
"COG3518",0,0,0,0,1,0
"COG3519",1,2,8,0,1,2
"COG3520",0,1,3,1,2,1
"COG3521",0,0,3,0,1,0
"COG3522",0,0,3,1,0,0
"COG3523",0,0,10,0,5,0
"COG3524",3,1,12,2,1,1
"COG3525",56,22,22,28,3,17
"COG3526",0,2,2,0,11,2
"COG3527",5,0,0,0,0,0
"COG3528",8,2,8,1,20,3
"COG3529",0,0,2,0,0,0
"COG3530",0,0,3,0,5,1
"COG3531",0,0,4,2,1,1
"COG3533",2,6,10,3,0,8
"COG3534",7,9,4,0,2,2
"COG3535",3,1,9,4,0,2
"COG3536",2,2,4,8,13,3
"COG3537",49,18,16,25,1,2
"COG3538",6,0,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",32,13,34,8,1,8
"COG3541",0,0,0,0,1,2
"COG3542",2,5,6,0,0,4
"COG3543",0,0,0,0,0,1
"COG3544",11,18,22,25,10,11
"COG3545",0,3,6,0,0,1
"COG3546",0,0,2,0,0,0
"COG3547",6,27,104,19,195,5
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,5,1
"COG3550",2,9,20,5,16,0
"COG3551",2,1,2,0,0,4
"COG3552",16,9,12,10,4,15
"COG3553",0,0,4,0,2,0
"COG3554",1,0,2,0,0,0
"COG3555",13,19,1,15,0,1
"COG3556",0,6,1,2,0,0
"COG3558",0,1,5,0,1,0
"COG3559",0,1,3,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,1,0,1,0
"COG3562",4,2,5,1,2,2
"COG3563",4,1,3,0,3,0
"COG3564",1,3,3,9,0,0
"COG3565",12,15,7,17,20,7
"COG3566",0,0,0,0,2,0
"COG3567",0,1,0,0,3,0
"COG3568",16,4,14,8,27,15
"COG3569",9,6,23,5,3,17
"COG3570",1,1,0,0,0,0
"COG3571",1,1,9,1,27,7
"COG3572",30,42,30,39,4,19
"COG3573",0,2,7,0,2,0
"COG3575",0,0,1,2,0,0
"COG3576",9,4,21,4,2,13
"COG3577",3,0,13,3,16,5
"COG3579",5,3,10,21,0,25
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,2
"COG3585",0,1,0,0,0,0
"COG3586",2,0,3,0,5,1
"COG3587",1,1,31,4,88,0
"COG3588",28,69,23,55,4,65
"COG3590",14,4,34,15,2,7
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,2,26,1,3,5
"COG3594",1,1,2,2,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,2,0,0,0,2
"COG3598",1,1,0,0,0,1
"COG3599",0,0,1,1,0,1
"COG3600",0,0,1,4,0,0
"COG3602",1,0,5,2,2,1
"COG3603",1,0,2,0,0,0
"COG3604",2,1,22,8,42,6
"COG3605",27,7,37,5,90,10
"COG3607",0,1,0,0,2,0
"COG3608",5,2,8,13,66,22
"COG3609",0,0,2,2,8,0
"COG3610",0,0,7,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",9,1,1,3,1,0
"COG3614",0,1,26,0,6,3
"COG3615",0,0,0,0,0,0
"COG3616",11,13,24,17,1,39
"COG3617",0,0,0,0,0,0
"COG3618",24,32,57,27,5,53
"COG3619",0,1,1,0,0,0
"COG3620",4,0,2,4,0,3
"COG3621",9,5,3,16,2,1
"COG3622",13,10,11,15,28,6
"COG3623",5,3,1,2,0,6
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,1,0
"COG3626",1,0,2,0,0,0
"COG3627",0,2,0,0,1,0
"COG3628",4,6,2,9,6,6
"COG3629",0,0,1,0,0,0
"COG3631",2,2,0,1,0,0
"COG3633",0,0,6,2,40,0
"COG3634",3,1,20,3,50,0
"COG3635",1,0,12,1,0,21
"COG3636",0,0,0,0,5,0
"COG3637",2,1,17,0,15,0
"COG3638",13,15,13,11,62,11
"COG3639",21,22,34,20,74,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,1,0
"COG3642",1,1,4,4,0,12
"COG3643",12,6,5,16,0,20
"COG3644",0,2,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,4,0,2,3
"COG3648",0,1,5,0,0,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,0,2,0,2
"COG3651",14,20,9,17,2,14
"COG3652",0,0,1,0,0,0
"COG3653",47,28,68,40,5,127
"COG3654",0,1,2,0,12,0
"COG3655",0,0,3,0,1,0
"COG3656",0,0,7,1,2,0
"COG3657",0,0,0,0,11,0
"COG3658",1,4,7,1,12,1
"COG3659",0,0,4,0,0,3
"COG3660",18,31,14,28,1,40
"COG3661",0,2,3,0,2,0
"COG3662",7,4,5,3,2,7
"COG3663",1,0,3,3,1,5
"COG3664",1,1,2,2,1,3
"COG3665",47,53,29,45,69,56
"COG3666",3,8,58,2,238,1
"COG3667",0,3,24,4,18,2
"COG3668",2,2,6,1,29,3
"COG3669",11,5,8,13,0,4
"COG3670",21,43,17,18,3,22
"COG3671",0,0,1,0,16,0
"COG3672",0,1,8,1,1,1
"COG3673",4,1,6,1,1,0
"COG3675",9,10,1,14,1,3
"COG3676",0,0,4,0,0,1
"COG3677",1,0,0,0,0,2
"COG3678",0,0,5,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",4,2,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,6,0,3,0
"COG3683",0,0,3,0,9,0
"COG3684",3,3,0,1,0,0
"COG3685",0,0,8,0,0,0
"COG3686",2,5,0,1,2,0
"COG3687",6,1,5,0,3,6
"COG3688",1,0,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,22,2,7,1,5
"COG3694",2,5,2,5,0,2
"COG3695",2,1,0,7,14,0
"COG3696",14,21,203,41,299,12
"COG3698",0,0,5,1,0,0
"COG3700",0,1,0,1,0,2
"COG3701",0,0,7,1,4,0
"COG3702",0,0,1,0,0,0
"COG3703",4,2,5,4,17,1
"COG3704",4,0,1,0,1,0
"COG3705",31,73,15,37,34,26
"COG3706",22,43,196,42,139,30
"COG3707",3,1,13,0,56,2
"COG3708",2,0,3,0,0,0
"COG3709",0,0,1,0,0,1
"COG3710",0,2,8,5,2,0
"COG3711",0,0,0,0,0,0
"COG3712",11,2,40,14,9,2
"COG3713",2,1,16,1,4,1
"COG3714",3,0,7,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,5,1,1,0
"COG3718",13,7,1,7,3,9
"COG3719",0,0,8,0,0,0
"COG3720",0,2,4,1,4,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,5,1
"COG3724",6,3,15,3,36,3
"COG3725",0,1,8,2,1,0
"COG3726",0,0,2,0,0,0
"COG3727",0,0,2,1,0,1
"COG3728",1,2,0,1,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,2,0,2
"COG3732",1,1,0,3,0,2
"COG3733",1,7,3,4,1,16
"COG3734",7,3,6,2,1,0
"COG3735",1,2,13,3,5,0
"COG3736",1,0,2,0,0,0
"COG3737",5,0,0,0,1,2
"COG3738",0,4,4,1,1,0
"COG3739",0,0,4,0,0,0
"COG3740",8,3,2,0,2,1
"COG3741",12,7,10,3,2,3
"COG3742",0,0,0,0,0,0
"COG3743",4,3,10,15,3,3
"COG3744",0,0,1,0,1,0
"COG3745",0,0,11,0,4,1
"COG3746",3,3,3,1,76,1
"COG3747",0,0,1,0,0,1
"COG3748",27,19,33,40,27,33
"COG3749",1,0,1,1,16,1
"COG3750",4,0,3,1,0,0
"COG3751",6,9,10,15,20,5
"COG3752",51,28,8,31,1,25
"COG3753",0,0,0,0,0,0
"COG3754",0,3,10,0,1,1
"COG3755",0,0,2,0,2,1
"COG3756",0,2,0,0,1,0
"COG3757",1,2,4,0,2,0
"COG3758",2,0,0,0,0,1
"COG3759",0,0,0,0,0,0
