"","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3"
"COG2919",3,3,2,1,4,1
"COG2920",5,2,5,1,1,3
"COG2921",1,2,1,0,0,3
"COG2922",3,1,4,1,3,3
"COG2923",0,1,3,1,0,0
"COG2924",12,4,3,3,2,5
"COG2925",45,11,55,77,57,28
"COG2926",0,0,0,0,0,0
"COG2927",3,12,3,0,5,4
"COG2928",12,10,18,29,37,14
"COG2929",0,2,0,0,0,0
"COG2930",5,6,2,2,9,4
"COG2931",46,86,74,69,70,66
"COG2932",0,18,3,0,1,3
"COG2933",0,10,6,2,0,0
"COG2935",8,22,4,3,4,10
"COG2936",35,37,46,32,54,77
"COG2937",9,23,22,10,3,11
"COG2938",5,6,3,2,1,5
"COG2939",19,8,4,14,9,4
"COG2940",5,5,14,18,17,4
"COG2941",17,11,11,15,27,8
"COG2942",10,5,10,4,2,9
"COG2943",1,35,14,3,1,0
"COG2944",0,7,2,0,0,0
"COG2945",12,15,23,21,28,9
"COG2946",0,0,3,0,0,1
"COG2947",9,14,16,13,23,19
"COG2948",0,33,2,0,2,2
"COG2949",0,1,0,1,0,4
"COG2951",50,46,32,37,37,28
"COG2954",4,1,14,8,8,10
"COG2956",6,13,10,4,6,6
"COG2957",11,21,21,17,22,15
"COG2958",0,0,0,0,0,0
"COG2959",0,16,10,3,0,0
"COG2960",2,11,3,4,0,1
"COG2961",3,24,4,3,0,0
"COG2962",15,22,34,27,30,8
"COG2963",15,43,28,0,0,11
"COG2964",0,0,0,0,1,1
"COG2965",0,1,1,0,0,0
"COG2966",0,2,6,2,0,0
"COG2967",9,5,5,3,9,14
"COG2968",8,13,7,3,1,6
"COG2969",6,7,2,0,1,2
"COG2971",2,3,6,2,5,8
"COG2972",10,17,9,3,0,14
"COG2973",0,0,0,0,0,0
"COG2974",3,9,7,0,0,1
"COG2975",4,1,3,0,0,1
"COG2976",8,11,6,2,3,2
"COG2977",1,5,0,0,1,0
"COG2978",1,23,10,1,4,6
"COG2979",0,3,0,0,0,0
"COG2980",2,2,0,1,0,2
"COG2981",8,9,5,2,1,5
"COG2982",7,57,6,3,1,12
"COG2983",11,13,3,4,1,2
"COG2984",0,7,2,0,0,2
"COG2985",0,0,0,0,0,0
"COG2986",27,32,18,20,21,35
"COG2987",31,23,11,24,31,28
"COG2988",0,6,18,6,5,3
"COG2989",11,26,7,8,7,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,1
"COG2992",20,25,25,36,38,11
"COG2993",4,15,9,2,1,9
"COG2994",0,2,0,0,0,0
"COG2995",0,17,5,0,0,3
"COG2996",12,8,7,2,1,2
"COG2998",7,1,1,10,12,5
"COG2999",0,0,2,0,2,0
"COG3000",115,39,48,89,54,51
"COG3001",3,6,13,4,8,5
"COG3002",1,10,1,0,0,5
"COG3004",9,18,24,28,34,29
"COG3005",0,2,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,5,2,0,1
"COG3008",0,21,10,0,0,6
"COG3009",1,8,3,0,0,1
"COG3010",1,7,0,3,3,0
"COG3011",12,5,12,9,8,7
"COG3012",3,4,2,0,1,3
"COG3013",0,0,0,0,0,0
"COG3014",0,6,1,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",1,1,1,1,0,3
"COG3017",0,13,1,0,0,1
"COG3018",3,1,1,3,4,2
"COG3019",10,20,11,11,4,4
"COG3021",19,21,5,2,0,7
"COG3022",52,18,26,27,23,6
"COG3023",31,32,20,34,30,17
"COG3024",3,2,1,2,1,0
"COG3025",0,19,6,1,0,5
"COG3026",2,10,6,0,0,4
"COG3027",7,5,6,9,13,9
"COG3028",1,10,1,0,1,3
"COG3029",0,0,1,0,0,4
"COG3030",10,12,21,17,17,17
"COG3031",2,20,7,2,3,4
"COG3033",4,2,1,8,5,0
"COG3034",7,7,3,7,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,27,9,13,11,4
"COG3039",21,27,21,3,4,50
"COG3040",7,13,2,0,2,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,4,0,0,4
"COG3045",0,5,1,1,0,3
"COG3046",98,22,51,134,85,6
"COG3047",3,19,7,0,1,3
"COG3048",0,0,0,0,0,0
"COG3049",1,8,2,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,0,2,0,3,7
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,1
"COG3060",1,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",3,9,12,1,1,5
"COG3064",0,0,2,0,0,1
"COG3065",0,2,2,1,0,1
"COG3066",0,3,6,0,0,0
"COG3067",19,12,20,25,10,5
"COG3068",0,2,4,1,0,2
"COG3069",2,0,0,0,0,1
"COG3070",0,4,0,0,0,0
"COG3071",2,24,3,1,5,6
"COG3072",0,11,9,2,0,4
"COG3073",3,2,7,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,0,1
"COG3077",0,3,0,0,0,1
"COG3078",0,1,0,0,0,0
"COG3079",2,4,7,2,2,0
"COG3080",0,0,1,0,0,2
"COG3081",0,4,5,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,7,6,3,3,9
"COG3084",0,0,0,0,0,0
"COG3085",0,0,9,1,0,1
"COG3086",1,2,0,0,0,1
"COG3087",1,10,1,0,0,4
"COG3088",11,12,12,22,22,27
"COG3089",1,1,0,0,0,0
"COG3090",11,45,12,16,12,11
"COG3091",0,2,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,21,2,0,0,2
"COG3094",0,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,3,1,0,0
"COG3101",2,8,2,2,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,0,2,2
"COG3104",42,19,17,33,25,36
"COG3105",3,7,0,0,0,0
"COG3106",0,9,9,0,0,2
"COG3107",11,22,10,6,2,5
"COG3108",3,10,0,0,0,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",4,15,10,3,4,3
"COG3116",0,2,1,0,0,0
"COG3117",2,3,1,0,1,0
"COG3118",10,24,11,11,11,6
"COG3119",522,129,289,302,371,364
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,0,0,2
"COG3122",2,4,3,1,0,0
"COG3123",3,0,1,4,2,1
"COG3124",5,6,3,0,1,4
"COG3125",0,1,0,1,0,2
"COG3126",0,8,2,0,0,1
"COG3127",46,48,40,56,49,39
"COG3128",4,69,15,7,6,3
"COG3129",9,9,6,0,0,0
"COG3130",0,3,1,0,0,0
"COG3131",1,37,7,0,0,3
"COG3132",0,0,2,0,0,1
"COG3133",0,3,0,1,1,0
"COG3134",0,7,1,0,1,0
"COG3135",1,12,5,3,4,3
"COG3136",0,1,0,0,0,0
"COG3137",1,6,7,1,0,5
"COG3138",4,12,2,4,3,0
"COG3139",0,4,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",18,7,1,7,10,2
"COG3143",0,9,3,0,0,3
"COG3144",0,13,10,3,0,3
"COG3145",21,21,11,7,4,11
"COG3146",26,22,29,35,21,15
"COG3147",1,3,1,0,0,2
"COG3148",0,7,10,1,0,1
"COG3149",0,0,0,1,0,0
"COG3150",11,6,5,15,0,5
"COG3151",6,4,1,1,0,2
"COG3152",12,11,5,7,6,9
"COG3153",4,10,4,1,2,4
"COG3154",0,0,1,0,0,0
"COG3155",1,3,10,1,2,7
"COG3156",13,17,4,13,10,5
"COG3157",0,3,0,0,0,0
"COG3158",0,8,0,0,0,4
"COG3159",12,11,5,6,3,6
"COG3160",0,6,4,0,0,1
"COG3161",7,3,5,3,2,1
"COG3162",0,0,0,0,0,0
"COG3164",25,53,19,8,10,8
"COG3165",0,9,7,3,0,0
"COG3166",4,7,2,0,1,1
"COG3167",1,4,2,0,0,2
"COG3168",1,6,5,0,0,3
"COG3169",0,1,0,0,0,0
"COG3170",5,35,13,3,5,3
"COG3171",0,0,0,0,0,0
"COG3172",13,1,1,6,8,3
"COG3173",57,24,35,44,37,29
"COG3174",0,8,0,0,0,2
"COG3175",20,13,13,26,21,5
"COG3176",37,21,16,15,32,14
"COG3177",5,47,8,3,0,11
"COG3178",37,35,24,34,48,21
"COG3179",11,7,2,2,1,0
"COG3180",9,17,9,21,19,11
"COG3181",28,46,50,50,48,49
"COG3182",2,96,28,4,1,30
"COG3183",0,1,0,1,0,1
"COG3184",0,3,0,0,0,0
"COG3185",28,43,11,2,11,21
"COG3186",16,12,8,15,3,19
"COG3187",0,13,2,0,0,2
"COG3188",6,15,2,2,0,6
"COG3189",0,9,0,0,0,2
"COG3190",0,0,0,0,1,0
"COG3191",3,9,9,8,13,18
"COG3192",0,1,0,0,0,1
"COG3193",8,7,3,1,3,19
"COG3194",4,6,6,12,8,5
"COG3195",9,8,5,7,13,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,5,0,0,1
"COG3199",2,11,10,4,10,9
"COG3200",22,17,40,45,51,39
"COG3201",30,2,12,15,7,7
"COG3202",23,18,8,23,12,9
"COG3203",2,14,4,10,2,0
"COG3204",15,7,16,5,14,6
"COG3205",0,5,1,1,1,1
"COG3206",36,71,37,25,18,36
"COG3207",0,0,0,0,0,0
"COG3208",0,2,3,1,1,1
"COG3209",0,25,22,3,1,14
"COG3210",2,44,8,9,3,7
"COG3211",15,50,27,7,27,20
"COG3212",0,5,0,0,0,0
"COG3213",2,20,3,1,2,0
"COG3214",1,2,2,1,1,1
"COG3215",0,2,1,0,0,2
"COG3216",9,22,12,7,6,2
"COG3217",11,8,9,18,12,7
"COG3218",0,5,1,0,0,1
"COG3219",0,5,4,0,0,0
"COG3220",2,23,5,0,1,2
"COG3221",17,20,36,27,25,34
"COG3222",11,5,7,16,3,9
"COG3223",0,1,0,1,0,0
"COG3224",0,1,0,0,0,3
"COG3225",18,20,22,15,21,57
"COG3226",0,6,0,0,0,0
"COG3227",2,2,13,3,0,9
"COG3228",3,5,2,0,0,7
"COG3230",0,2,1,0,0,0
"COG3231",0,0,0,0,0,2
"COG3232",1,2,1,2,2,1
"COG3233",0,12,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,3,2,1,0,2
"COG3236",4,1,1,1,0,1
"COG3237",0,6,0,0,0,3
"COG3238",4,5,1,3,0,2
"COG3239",69,44,57,63,53,39
"COG3240",0,6,2,0,2,1
"COG3241",3,5,2,2,3,1
"COG3242",0,0,0,0,0,2
"COG3243",9,41,10,6,4,21
"COG3245",8,9,3,3,3,7
"COG3246",25,10,24,32,34,32
"COG3247",0,7,0,0,0,2
"COG3248",0,4,4,0,0,0
"COG3249",5,20,10,0,3,8
"COG3250",55,12,40,40,42,116
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,0,3,0
"COG3253",1,1,4,0,6,12
"COG3254",3,0,1,1,2,1
"COG3255",7,1,0,4,2,1
"COG3256",1,20,0,0,0,1
"COG3257",8,7,2,2,1,1
"COG3258",0,9,5,1,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,56,24,2,11,40
"COG3264",38,43,13,9,16,17
"COG3265",3,6,3,3,3,3
"COG3266",0,2,0,0,0,0
"COG3267",4,9,15,10,3,7
"COG3268",44,29,19,34,19,5
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,0,0,0
"COG3271",1,0,0,1,0,0
"COG3272",0,8,3,4,1,3
"COG3273",0,0,1,1,0,3
"COG3274",0,0,0,0,0,2
"COG3275",11,3,15,3,3,45
"COG3276",17,0,24,11,30,51
"COG3277",0,0,0,0,0,0
"COG3278",11,40,9,6,3,16
"COG3279",24,27,14,7,1,35
"COG3280",0,10,2,0,0,4
"COG3281",0,11,0,0,0,9
"COG3283",0,8,12,0,0,0
"COG3284",17,23,12,8,3,2
"COG3285",0,30,0,0,0,13
"COG3287",0,7,6,2,0,5
"COG3288",68,43,81,95,96,66
"COG3290",0,0,6,0,0,2
"COG3291",144,18,114,56,70,56
"COG3292",54,11,86,21,18,116
"COG3293",14,16,13,3,0,26
"COG3294",0,0,0,0,0,0
"COG3295",0,18,2,3,0,3
"COG3296",0,0,1,0,0,4
"COG3297",6,4,8,5,1,7
"COG3298",3,13,2,0,5,13
"COG3299",1,1,0,0,0,0
"COG3300",1,31,11,2,0,7
"COG3301",0,0,0,0,0,1
"COG3302",6,0,0,3,4,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",11,46,15,7,3,0
"COG3307",15,34,18,7,15,4
"COG3308",0,3,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,4,0,1,1
"COG3311",1,2,3,0,0,1
"COG3312",1,1,3,2,0,1
"COG3313",9,11,5,4,2,6
"COG3314",0,3,7,0,1,0
"COG3315",0,4,2,1,3,4
"COG3316",9,25,2,1,0,8
"COG3317",21,10,8,19,5,10
"COG3318",1,3,3,0,2,13
"COG3319",4,5,3,2,0,1
"COG3320",1,18,0,1,3,5
"COG3321",14,47,17,16,22,18
"COG3322",0,8,0,0,0,0
"COG3323",18,3,6,14,7,7
"COG3324",0,3,8,1,0,5
"COG3325",6,1,3,7,5,3
"COG3326",0,2,0,0,0,0
"COG3327",1,10,3,1,1,3
"COG3328",18,33,13,7,0,44
"COG3329",5,2,12,9,6,0
"COG3330",0,0,10,14,5,1
"COG3331",0,0,0,0,0,0
"COG3332",0,9,11,5,4,3
"COG3333",85,115,65,54,68,81
"COG3334",0,3,1,0,0,2
"COG3335",22,18,11,4,4,33
"COG3336",4,5,7,0,7,14
"COG3338",0,1,0,0,0,0
"COG3339",0,2,7,1,1,3
"COG3340",27,1,10,21,12,8
"COG3341",4,0,1,0,0,2
"COG3342",6,7,3,3,12,25
"COG3344",8,51,33,7,3,31
"COG3345",16,0,5,1,2,1
"COG3346",34,14,18,30,28,4
"COG3347",16,10,25,33,28,49
"COG3349",6,1,25,29,21,1
"COG3350",0,0,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",1,0,10,0,4,33
"COG3357",0,0,0,0,0,0
"COG3358",10,0,3,6,4,5
"COG3359",0,0,1,0,0,0
"COG3360",0,3,0,0,0,0
"COG3361",4,1,2,5,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,8,16,12,13,20
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,5,0,0,7
"COG3375",0,1,2,0,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",58,123,9,5,7,7
"COG3379",9,0,0,0,0,6
"COG3380",19,8,11,25,9,3
"COG3381",1,0,1,0,1,3
"COG3382",0,0,0,0,0,0
"COG3383",65,41,46,56,81,84
"COG3384",2,23,16,8,8,27
"COG3385",2,19,34,6,0,35
"COG3386",40,49,36,34,48,54
"COG3387",4,18,5,3,0,16
"COG3388",0,0,0,0,0,0
"COG3389",0,0,3,2,7,3
"COG3390",0,0,3,4,7,1
"COG3391",26,29,67,17,26,173
"COG3392",1,3,5,1,5,4
"COG3393",1,0,0,0,0,0
"COG3394",10,2,1,4,2,1
"COG3395",4,7,14,18,13,5
"COG3396",20,17,7,8,12,26
"COG3397",0,1,0,1,0,1
"COG3398",1,0,4,6,11,9
"COG3399",0,0,0,0,0,0
"COG3400",5,0,0,6,5,1
"COG3401",0,0,1,1,0,1
"COG3402",1,5,0,0,0,0
"COG3403",0,5,0,0,0,2
"COG3404",19,0,4,11,13,7
"COG3405",0,11,6,0,0,1
"COG3407",27,1,3,9,4,9
"COG3408",0,2,5,0,2,13
"COG3409",12,20,7,17,8,5
"COG3410",0,4,0,0,0,0
"COG3411",3,6,3,2,7,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",10,1,2,2,1,5
"COG3416",0,0,0,0,0,0
"COG3417",0,5,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",12,42,29,29,36,11
"COG3420",1,8,1,1,0,1
"COG3421",1,1,0,0,1,0
"COG3422",0,4,0,1,1,2
"COG3423",0,0,2,0,0,0
"COG3424",5,3,4,2,0,5
"COG3425",12,2,14,13,21,39
"COG3426",0,0,0,0,0,0
"COG3427",4,20,9,8,17,20
"COG3428",1,10,8,0,0,12
"COG3429",2,0,13,8,4,1
"COG3431",1,0,0,1,1,0
"COG3433",0,0,1,0,0,0
"COG3434",0,17,10,1,1,0
"COG3435",1,6,3,0,4,5
"COG3436",7,87,76,8,6,72
"COG3437",9,52,57,13,5,27
"COG3439",0,5,6,1,2,2
"COG3440",2,4,5,2,2,5
"COG3442",0,0,1,0,0,1
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",5,7,10,21,12,8
"COG3449",0,7,0,0,0,1
"COG3450",2,0,3,5,1,2
"COG3451",0,115,16,1,0,35
"COG3452",0,29,3,1,0,0
"COG3453",7,19,1,2,0,6
"COG3454",6,7,0,0,5,0
"COG3455",0,4,0,0,0,0
"COG3456",0,0,1,1,1,0
"COG3457",0,2,0,0,0,1
"COG3458",2,0,3,0,0,6
"COG3459",0,40,0,0,0,1
"COG3460",3,2,1,1,1,2
"COG3461",0,4,0,0,0,0
"COG3463",2,0,4,1,6,5
"COG3464",1,148,16,2,0,17
"COG3467",1,6,5,0,3,19
"COG3468",1,11,1,1,7,1
"COG3469",0,0,0,0,0,0
"COG3470",4,1,2,10,3,0
"COG3471",0,1,2,0,0,0
"COG3472",1,3,1,1,0,4
"COG3473",29,12,21,20,24,16
"COG3474",26,24,19,24,31,13
"COG3475",5,0,0,0,0,0
"COG3476",13,6,8,8,16,6
"COG3477",0,0,0,0,0,0
"COG3478",1,0,2,6,0,2
"COG3479",0,0,0,0,0,0
"COG3480",8,1,2,8,6,4
"COG3481",3,3,6,1,4,5
"COG3482",0,0,0,0,0,0
"COG3483",19,6,8,7,17,9
"COG3484",2,14,9,1,15,3
"COG3485",8,36,6,10,8,9
"COG3486",0,4,2,1,0,1
"COG3487",1,6,2,1,2,0
"COG3488",2,14,4,5,1,7
"COG3489",1,9,3,4,0,1
"COG3490",0,14,0,1,0,2
"COG3491",55,20,42,54,52,55
"COG3492",2,2,12,7,7,6
"COG3493",0,2,0,0,0,0
"COG3494",9,8,14,16,25,11
"COG3495",5,6,4,2,3,0
"COG3496",17,15,18,34,36,2
"COG3497",79,366,117,86,11,12
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,1,0
"COG3500",2,11,1,1,2,4
"COG3501",4,11,6,5,1,3
"COG3502",10,7,0,11,6,1
"COG3503",7,3,4,3,3,8
"COG3504",1,32,1,0,0,9
"COG3505",0,131,9,0,2,40
"COG3506",0,0,0,0,0,2
"COG3507",9,23,11,9,6,29
"COG3508",27,19,13,10,7,16
"COG3509",61,13,20,51,54,19
"COG3510",2,2,0,2,1,2
"COG3511",0,1,0,0,0,2
"COG3512",0,0,1,0,0,1
"COG3513",1,0,0,0,0,7
"COG3514",0,5,0,0,0,0
"COG3515",0,4,1,0,0,0
"COG3516",0,1,2,1,0,0
"COG3517",1,6,5,0,1,1
"COG3518",0,0,0,0,0,1
"COG3519",0,4,3,0,1,0
"COG3520",0,5,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,4,3,1,1,0
"COG3523",0,12,4,2,0,2
"COG3524",2,3,0,0,0,3
"COG3525",42,7,15,26,16,41
"COG3526",1,2,0,0,2,1
"COG3527",3,1,0,0,0,1
"COG3528",7,23,3,1,2,6
"COG3529",0,0,3,0,0,0
"COG3530",1,0,0,0,1,1
"COG3531",1,0,4,0,0,3
"COG3533",0,2,1,4,3,22
"COG3534",5,13,2,5,5,14
"COG3535",2,0,6,2,1,5
"COG3536",4,2,0,1,3,2
"COG3537",60,5,4,24,8,66
"COG3538",4,0,1,0,1,3
"COG3539",0,3,0,0,0,1
"COG3540",36,54,20,37,24,22
"COG3541",0,7,1,0,0,6
"COG3542",5,9,9,1,3,7
"COG3543",0,0,0,0,0,0
"COG3544",10,9,15,28,13,8
"COG3545",0,5,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,168,63,19,2,55
"COG3548",1,1,0,0,0,3
"COG3549",0,6,3,0,0,0
"COG3550",1,74,15,3,0,13
"COG3551",1,2,3,0,1,2
"COG3552",27,11,17,14,20,17
"COG3553",0,2,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",12,13,10,6,7,2
"COG3556",0,0,3,6,2,0
"COG3558",0,7,1,1,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,4,0,0,1,1
"COG3563",2,5,1,1,1,4
"COG3564",0,2,5,13,3,2
"COG3565",22,6,11,21,11,3
"COG3566",1,6,0,0,0,0
"COG3567",0,16,0,0,0,0
"COG3568",9,17,9,4,2,20
"COG3569",5,5,15,1,9,46
"COG3570",1,4,0,0,0,0
"COG3571",2,8,6,1,1,3
"COG3572",30,17,37,49,47,48
"COG3573",0,3,1,0,0,1
"COG3575",0,4,1,0,0,0
"COG3576",15,11,18,7,11,31
"COG3577",4,13,0,0,0,1
"COG3579",17,0,4,6,10,14
"COG3580",0,0,1,0,0,2
"COG3581",0,1,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,3,0,0,0,2
"COG3585",0,0,0,1,0,0
"COG3586",3,0,1,0,0,1
"COG3587",0,1,3,0,0,2
"COG3588",29,70,86,55,51,44
"COG3590",21,25,21,1,7,27
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,16,26,1,4,42
"COG3594",2,0,3,1,1,0
"COG3595",0,0,1,0,0,1
"COG3596",0,2,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,1,2,0,0,3
"COG3599",1,0,1,1,2,1
"COG3600",0,0,3,0,0,1
"COG3602",0,0,1,0,1,0
"COG3603",1,0,2,0,0,2
"COG3604",3,25,7,5,4,4
"COG3605",23,46,18,15,5,23
"COG3607",0,4,0,0,0,1
"COG3608",13,47,17,5,12,34
"COG3609",0,3,2,2,1,5
"COG3610",0,0,8,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",5,0,4,5,2,5
"COG3614",0,19,4,0,1,5
"COG3615",0,0,0,0,0,0
"COG3616",17,16,19,15,18,20
"COG3617",0,4,0,0,0,0
"COG3618",19,32,28,26,15,49
"COG3619",0,1,0,0,0,0
"COG3620",4,1,8,0,2,7
"COG3621",6,3,8,13,4,4
"COG3622",15,5,13,8,14,21
"COG3623",4,1,2,2,0,3
"COG3624",0,0,0,0,2,0
"COG3625",0,2,0,1,2,2
"COG3626",2,2,2,0,5,0
"COG3627",0,3,0,0,8,0
"COG3628",2,23,8,5,0,2
"COG3629",0,2,0,0,0,0
"COG3631",2,4,1,2,4,2
"COG3633",0,1,2,0,0,5
"COG3634",3,16,13,3,2,6
"COG3635",1,1,16,0,9,36
"COG3636",0,14,1,0,0,0
"COG3637",1,12,0,0,0,2
"COG3638",11,12,11,11,19,14
"COG3639",9,33,18,35,50,36
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,5,0,7,15
"COG3643",14,0,5,12,18,4
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,1
"COG3646",0,0,1,0,0,0
"COG3647",0,13,1,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,1,1,0,1,0
"COG3650",0,0,0,0,1,0
"COG3651",14,6,21,17,21,8
"COG3652",0,2,0,0,0,0
"COG3653",58,13,61,30,69,111
"COG3654",1,2,0,1,0,1
"COG3655",0,1,2,0,1,1
"COG3656",0,10,4,0,0,1
"COG3657",0,8,0,0,0,1
"COG3658",6,9,6,2,0,2
"COG3659",1,6,4,1,1,2
"COG3660",12,6,20,45,42,16
"COG3661",0,6,3,0,0,4
"COG3662",3,1,0,10,4,3
"COG3663",0,1,0,0,1,9
"COG3664",1,0,1,4,2,3
"COG3665",39,32,53,67,56,26
"COG3666",4,45,26,3,4,31
"COG3667",0,46,2,0,3,5
"COG3668",1,20,4,1,1,1
"COG3669",14,0,6,21,9,38
"COG3670",29,42,27,17,33,19
"COG3671",1,4,0,0,0,0
"COG3672",0,8,4,0,1,2
"COG3673",4,6,1,0,0,1
"COG3675",17,9,0,7,1,1
"COG3676",0,1,4,0,0,6
"COG3677",1,1,4,1,0,3
"COG3678",0,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,2,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,2,0,0,4
"COG3683",1,3,0,0,0,0
"COG3684",8,0,0,3,4,2
"COG3685",0,7,0,0,0,2
"COG3686",1,4,7,3,5,1
"COG3687",13,49,4,0,3,4
"COG3688",0,0,0,1,0,0
"COG3689",1,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",12,9,11,6,4,6
"COG3694",1,0,2,4,1,2
"COG3695",5,3,4,6,4,5
"COG3696",8,240,102,23,14,140
"COG3698",0,7,0,3,0,4
"COG3700",0,0,2,1,1,1
"COG3701",1,19,0,0,0,3
"COG3702",0,2,0,0,0,0
"COG3703",5,16,1,4,2,2
"COG3704",6,6,0,1,1,4
"COG3705",23,15,38,50,47,13
"COG3706",29,102,86,21,7,68
"COG3707",5,21,3,1,1,2
"COG3708",0,7,1,1,0,3
"COG3709",0,0,0,0,1,1
"COG3710",1,11,19,0,0,2
"COG3711",0,0,0,0,0,2
"COG3712",13,67,19,5,2,22
"COG3713",1,3,7,0,1,0
"COG3714",0,2,0,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,1,3,0,1,2
"COG3718",9,4,2,8,9,10
"COG3719",4,2,0,0,0,1
"COG3720",0,8,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,6,1,0,0,1
"COG3724",4,12,9,8,1,4
"COG3725",0,6,7,0,1,0
"COG3726",0,2,0,0,0,1
"COG3727",0,2,2,2,3,4
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",5,0,0,0,2,0
"COG3731",0,0,0,0,1,0
"COG3732",2,0,2,3,3,0
"COG3733",2,2,9,5,8,6
"COG3734",4,7,2,1,5,4
"COG3735",3,17,7,1,1,8
"COG3736",0,3,0,0,0,0
"COG3737",2,5,0,0,2,2
"COG3738",0,0,1,1,1,1
"COG3739",0,6,0,0,0,0
"COG3740",3,12,0,0,0,1
"COG3741",6,19,3,4,10,4
"COG3742",0,0,0,0,0,0
"COG3743",3,25,5,5,10,4
"COG3744",0,1,0,0,0,2
"COG3745",0,21,1,0,1,0
"COG3746",0,12,4,0,7,3
"COG3747",0,0,0,0,0,1
"COG3748",26,24,29,52,60,34
"COG3749",4,7,1,0,0,3
"COG3750",5,7,1,3,0,1
"COG3751",5,38,16,5,8,10
"COG3752",60,3,16,30,34,6
