"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG2921",2,3,1,0,1,0
"COG2922",4,5,1,2,0,1
"COG2923",3,0,1,2,1,2
"COG2924",3,10,3,1,3,1
"COG2925",30,35,89,30,8,59
"COG2926",0,0,0,0,0,0
"COG2927",9,5,1,2,3,3
"COG2928",13,17,32,25,13,25
"COG2929",3,0,0,2,2,0
"COG2930",1,7,3,2,1,4
"COG2931",84,63,82,38,22,27
"COG2932",4,0,0,2,3,0
"COG2933",3,0,0,4,8,0
"COG2935",13,12,3,10,10,5
"COG2936",50,63,41,66,41,37
"COG2937",31,5,11,7,20,7
"COG2938",4,7,3,0,3,1
"COG2939",23,22,14,19,34,3
"COG2940",3,13,25,5,5,21
"COG2941",10,15,41,6,3,18
"COG2942",6,2,2,4,4,0
"COG2943",8,0,0,4,20,2
"COG2944",0,0,0,1,5,0
"COG2945",19,17,27,15,8,12
"COG2946",2,0,0,0,0,0
"COG2947",12,14,18,2,4,9
"COG2948",1,0,0,0,19,0
"COG2949",1,0,0,0,1,0
"COG2951",47,74,58,31,46,33
"COG2954",3,8,4,5,2,9
"COG2956",18,3,18,32,10,5
"COG2957",21,19,27,33,27,22
"COG2958",0,0,0,0,0,0
"COG2959",19,7,0,4,6,2
"COG2960",2,3,1,0,4,0
"COG2961",8,2,1,5,7,4
"COG2962",19,31,34,14,11,20
"COG2963",25,12,0,67,14,0
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",13,0,1,1,0,1
"COG2967",8,2,7,10,6,5
"COG2968",7,3,0,6,9,0
"COG2969",6,6,1,2,1,0
"COG2971",11,2,2,15,0,1
"COG2972",19,0,1,1,12,1
"COG2973",0,0,0,0,0,0
"COG2974",20,2,0,0,7,1
"COG2975",1,8,2,1,0,0
"COG2976",1,6,0,2,5,1
"COG2977",5,1,1,2,1,0
"COG2978",29,4,0,4,15,1
"COG2979",1,0,0,0,0,0
"COG2980",9,0,0,0,1,0
"COG2981",9,4,1,5,6,0
"COG2982",19,5,3,21,22,3
"COG2983",10,2,1,3,4,1
"COG2984",1,0,0,1,3,0
"COG2985",1,1,0,0,0,0
"COG2986",27,34,22,49,35,19
"COG2987",17,60,28,48,33,21
"COG2988",16,4,3,2,0,9
"COG2989",8,7,2,0,19,3
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,1,0,0
"COG2992",15,30,40,15,24,38
"COG2993",13,0,4,2,45,1
"COG2994",0,0,0,0,3,1
"COG2995",3,0,0,1,7,0
"COG2996",6,9,0,2,4,0
"COG2998",5,9,6,5,2,3
"COG2999",5,0,0,0,0,0
"COG3000",41,105,73,44,48,53
"COG3001",15,2,2,9,20,8
"COG3002",8,0,1,2,24,0
"COG3004",29,17,37,21,24,29
"COG3005",0,0,0,5,2,0
"COG3006",0,0,0,0,0,0
"COG3007",13,5,0,2,3,1
"COG3008",15,1,1,4,16,0
"COG3009",7,1,0,0,3,0
"COG3010",0,0,0,0,0,1
"COG3011",11,10,8,4,6,6
"COG3012",9,5,0,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",5,0,0,1,22,0
"COG3015",0,0,0,0,2,0
"COG3016",4,1,0,15,3,0
"COG3017",5,3,1,1,2,0
"COG3018",6,6,0,10,1,5
"COG3019",14,15,6,5,27,3
"COG3021",20,13,3,3,9,2
"COG3022",26,39,35,12,8,23
"COG3023",16,35,34,6,13,11
"COG3024",2,1,2,0,1,0
"COG3025",27,0,0,2,7,0
"COG3026",8,8,0,2,5,0
"COG3027",0,16,16,7,2,9
"COG3028",10,4,0,0,2,1
"COG3029",0,0,0,0,0,0
"COG3030",16,16,19,13,5,18
"COG3031",11,1,2,5,10,0
"COG3033",0,2,9,18,2,11
"COG3034",5,6,3,6,4,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",22,9,7,1,19,11
"COG3039",48,11,1,64,20,0
"COG3040",4,4,8,1,7,2
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,10,0,0
"COG3045",4,1,0,0,5,0
"COG3046",27,112,128,2,14,32
"COG3047",12,0,4,4,5,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,3,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,0,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",7,0,0,1,0,0
"COG3060",2,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,2,0,1,7,1
"COG3064",10,0,0,0,1,0
"COG3065",5,0,0,1,0,0
"COG3066",5,0,0,0,0,0
"COG3067",19,21,13,3,8,1
"COG3068",4,0,0,0,1,0
"COG3069",0,2,0,0,0,0
"COG3070",0,1,0,0,3,0
"COG3071",13,3,0,3,0,0
"COG3072",27,0,0,5,5,0
"COG3073",9,1,1,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,2,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,2,4,0
"COG3078",2,0,0,0,0,0
"COG3079",9,6,1,4,4,0
"COG3080",0,0,0,3,0,0
"COG3081",17,0,0,0,5,0
"COG3082",1,0,0,1,0,0
"COG3083",14,0,2,1,0,1
"COG3084",0,0,0,0,0,0
"COG3085",17,2,0,1,1,0
"COG3086",5,3,0,1,4,0
"COG3087",8,7,0,2,1,1
"COG3088",21,22,32,21,6,23
"COG3089",6,3,0,2,3,0
"COG3090",8,21,19,2,22,1
"COG3091",1,3,0,1,4,0
"COG3092",5,0,0,1,0,0
"COG3093",6,0,0,2,7,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,0,0,1,1
"COG3099",1,0,0,0,0,0
"COG3100",3,0,0,1,0,0
"COG3101",9,3,0,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",5,0,1,1,0,0
"COG3104",23,63,32,17,35,20
"COG3105",2,1,0,0,1,0
"COG3106",18,0,0,0,5,2
"COG3107",26,9,3,9,13,2
"COG3108",2,4,0,0,3,0
"COG3109",7,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,6,0,2,3,1
"COG3116",4,0,0,0,0,0
"COG3117",5,1,0,1,1,0
"COG3118",21,4,12,1,2,7
"COG3119",279,264,270,208,22,194
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,1,0
"COG3122",7,1,0,1,4,0
"COG3123",3,1,0,0,1,1
"COG3124",2,3,0,2,4,0
"COG3125",1,0,0,0,1,1
"COG3126",3,0,0,1,4,0
"COG3127",54,72,52,18,70,38
"COG3128",5,5,1,0,85,45
"COG3129",5,20,0,0,8,1
"COG3130",5,0,2,0,0,0
"COG3131",25,1,1,3,30,1
"COG3132",2,0,0,0,0,0
"COG3133",1,0,1,0,0,0
"COG3134",2,1,0,0,2,0
"COG3135",10,3,1,2,4,1
"COG3136",0,0,0,0,1,0
"COG3137",12,1,0,0,5,1
"COG3138",17,8,3,0,10,0
"COG3139",5,1,0,0,3,0
"COG3141",7,0,0,1,0,0
"COG3142",2,14,5,2,1,4
"COG3143",12,0,0,2,10,0
"COG3144",24,1,0,2,4,0
"COG3145",8,17,4,1,8,6
"COG3146",18,29,21,12,14,20
"COG3147",3,0,0,0,2,0
"COG3148",11,2,1,2,7,0
"COG3149",2,0,0,1,2,0
"COG3150",10,11,7,0,2,3
"COG3151",7,8,1,0,0,5
"COG3152",6,7,16,11,4,11
"COG3153",6,5,1,2,1,2
"COG3154",2,0,0,4,1,0
"COG3155",6,0,0,16,0,2
"COG3156",14,17,6,4,8,1
"COG3157",2,1,0,0,1,1
"COG3158",1,5,0,0,4,1
"COG3159",10,7,4,4,3,4
"COG3160",8,3,0,0,4,0
"COG3161",6,5,4,0,2,0
"COG3162",0,0,0,0,0,0
"COG3164",46,28,9,5,6,5
"COG3165",11,9,1,2,0,0
"COG3166",6,1,0,4,6,0
"COG3167",12,2,0,1,3,0
"COG3168",13,1,0,1,6,0
"COG3169",1,0,0,0,2,0
"COG3170",24,1,2,9,17,2
"COG3171",1,0,0,0,2,0
"COG3172",3,9,4,1,1,2
"COG3173",43,35,58,27,20,43
"COG3174",0,0,0,0,7,0
"COG3175",13,33,29,4,9,19
"COG3176",23,21,17,4,20,15
"COG3177",17,2,0,15,25,0
"COG3178",21,46,49,15,13,27
"COG3179",4,2,0,0,15,1
"COG3180",12,13,19,9,11,9
"COG3181",34,37,33,43,7,28
"COG3182",53,3,3,11,37,4
"COG3183",1,0,0,6,3,2
"COG3184",2,0,0,0,0,0
"COG3185",19,24,8,22,29,6
"COG3186",14,12,11,6,11,11
"COG3187",7,2,0,2,1,0
"COG3188",2,20,2,1,5,1
"COG3189",0,0,1,0,4,0
"COG3190",4,0,1,0,2,0
"COG3191",16,8,16,22,18,11
"COG3192",0,0,0,0,0,0
"COG3193",4,5,1,1,3,2
"COG3194",3,8,10,1,0,4
"COG3195",5,8,4,3,5,14
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",8,0,0,1,6,0
"COG3199",19,7,7,5,3,14
"COG3200",34,40,62,32,41,49
"COG3201",7,19,11,0,13,6
"COG3202",8,17,18,19,3,15
"COG3203",5,13,7,2,1,6
"COG3204",10,33,15,9,6,2
"COG3205",0,0,0,0,0,0
"COG3206",50,31,15,36,53,17
"COG3207",1,0,0,0,0,0
"COG3208",6,1,0,0,0,0
"COG3209",13,0,2,4,17,2
"COG3210",9,5,5,8,104,1
"COG3211",36,4,7,3,3,5
"COG3212",2,1,1,0,2,0
"COG3213",5,1,0,9,3,0
"COG3214",0,1,0,8,3,9
"COG3215",2,0,0,0,0,0
"COG3216",10,15,4,0,6,9
"COG3217",10,13,15,4,4,19
"COG3218",3,0,0,2,4,0
"COG3219",6,0,0,0,2,0
"COG3220",3,1,0,0,8,1
"COG3221",34,30,15,28,24,19
"COG3222",5,8,3,3,12,10
"COG3223",0,0,1,1,0,0
"COG3224",3,0,1,0,4,0
"COG3225",30,14,10,66,10,20
"COG3226",1,1,0,0,2,0
"COG3227",13,4,0,19,30,0
"COG3228",4,0,1,1,9,1
"COG3230",2,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,2,0,0
"COG3233",0,0,0,1,4,0
"COG3235",11,0,0,0,1,0
"COG3236",1,1,1,0,1,1
"COG3237",3,0,0,0,3,0
"COG3238",4,1,0,0,2,0
"COG3239",27,54,50,17,29,58
"COG3240",1,7,0,0,1,2
"COG3241",4,2,8,0,11,3
"COG3242",1,2,0,0,0,0
"COG3243",31,3,2,7,14,1
"COG3245",5,7,5,7,2,3
"COG3246",18,44,29,17,7,39
"COG3247",0,0,0,0,0,0
"COG3248",10,0,0,1,5,0
"COG3249",17,5,1,1,8,1
"COG3250",70,75,35,44,94,36
"COG3251",0,0,0,0,0,0
"COG3252",1,1,3,1,1,4
"COG3253",5,0,0,9,0,3
"COG3254",1,1,1,2,0,1
"COG3255",0,2,3,0,1,1
"COG3256",2,0,0,4,4,1
"COG3257",1,9,1,0,4,1
"COG3258",0,0,1,0,2,0
"COG3259",0,0,0,6,0,0
"COG3261",0,0,0,12,0,0
"COG3263",24,0,4,7,14,6
"COG3264",41,23,6,24,44,14
"COG3265",2,4,0,2,2,1
"COG3266",4,0,0,0,1,0
"COG3267",30,5,3,10,7,14
"COG3268",13,29,31,9,33,17
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,4,0,0
"COG3271",1,0,0,0,1,0
"COG3272",2,3,1,2,4,5
"COG3273",8,0,1,4,0,6
"COG3274",0,0,0,0,0,0
"COG3275",7,7,0,3,46,1
"COG3276",34,20,32,45,3,48
"COG3277",0,0,0,0,0,0
"COG3278",18,4,5,8,57,3
"COG3279",38,16,0,5,80,5
"COG3280",2,0,0,0,1,0
"COG3281",2,0,0,1,0,0
"COG3283",10,0,0,1,3,0
"COG3284",7,33,4,1,11,7
"COG3285",3,0,0,0,11,0
"COG3287",24,1,0,1,12,0
"COG3288",42,56,105,58,43,91
"COG3290",3,2,0,1,2,0
"COG3291",31,42,21,87,102,67
"COG3292",141,40,32,72,321,43
"COG3293",46,15,1,35,10,1
"COG3294",0,0,0,0,0,0
"COG3295",7,1,0,1,2,0
"COG3296",5,1,1,1,4,0
"COG3297",11,2,0,3,6,0
"COG3298",6,0,0,4,15,2
"COG3299",0,0,0,0,1,0
"COG3300",38,1,0,3,26,0
"COG3301",0,0,0,5,0,0
"COG3302",0,9,2,1,1,3
"COG3303",0,0,0,12,0,0
"COG3304",0,0,0,1,4,0
"COG3305",0,0,0,0,0,0
"COG3306",4,8,10,1,40,48
"COG3307",14,11,8,7,26,2
"COG3308",7,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,7,0,2,0,0
"COG3311",5,0,0,0,3,0
"COG3312",5,0,0,1,5,0
"COG3313",4,5,5,0,4,2
"COG3314",9,0,0,1,3,0
"COG3315",3,2,0,17,2,5
"COG3316",5,19,0,9,10,0
"COG3317",10,30,11,1,6,7
"COG3318",8,0,4,21,3,1
"COG3319",6,0,1,0,3,0
"COG3320",6,0,1,3,10,0
"COG3321",31,35,9,19,27,12
"COG3322",6,0,0,0,9,0
"COG3323",2,9,5,1,2,0
"COG3324",8,1,0,3,9,0
"COG3325",4,7,6,5,1,3
"COG3326",7,1,0,1,0,0
"COG3327",1,2,0,1,3,0
"COG3328",37,2,0,66,21,0
"COG3329",2,0,4,1,2,13
"COG3330",0,0,1,1,0,10
"COG3331",0,0,0,0,3,0
"COG3332",7,5,4,7,12,5
"COG3333",60,62,65,65,49,46
"COG3334",0,0,0,0,1,0
"COG3335",24,25,0,78,7,0
"COG3336",3,0,7,7,2,12
"COG3338",3,2,0,1,0,0
"COG3339",0,0,1,3,0,2
"COG3340",1,5,11,5,2,21
"COG3341",0,2,0,0,2,1
"COG3342",12,3,4,7,0,4
"COG3344",136,7,4,38,29,5
"COG3345",9,30,0,3,1,0
"COG3346",10,38,39,4,6,28
"COG3347",37,11,26,26,10,41
"COG3349",2,6,3,0,0,8
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,1,4,0,5
"COG3357",0,0,0,0,0,0
"COG3358",1,5,6,4,1,2
"COG3359",0,0,1,5,0,0
"COG3360",1,0,0,0,1,0
"COG3361",0,3,2,0,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,9,23,32,3,6
"COG3369",1,3,0,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,3,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,34,8,26,106,30
"COG3379",1,5,0,21,0,0
"COG3380",7,41,27,0,20,23
"COG3381",3,1,1,7,2,2
"COG3382",0,0,0,0,0,0
"COG3383",43,102,62,118,56,91
"COG3384",23,10,6,6,12,11
"COG3385",62,5,0,45,10,1
"COG3386",50,41,62,51,28,35
"COG3387",6,0,3,12,8,0
"COG3388",0,0,0,0,0,0
"COG3389",2,7,8,3,0,2
"COG3390",0,4,5,1,0,4
"COG3391",34,6,7,119,77,37
"COG3392",3,1,3,1,0,3
"COG3393",1,0,0,0,0,0
"COG3394",4,8,1,11,6,1
"COG3395",2,13,2,3,4,21
"COG3396",18,24,7,15,34,11
"COG3397",0,1,0,2,0,0
"COG3398",3,14,7,3,0,3
"COG3399",0,0,0,0,1,0
"COG3400",0,0,8,0,0,10
"COG3401",3,0,1,1,0,2
"COG3402",0,0,0,0,8,0
"COG3403",6,0,0,1,4,0
"COG3404",4,12,16,26,0,9
"COG3405",12,0,0,0,3,0
"COG3407",1,4,3,0,3,1
"COG3408",4,1,1,0,0,1
"COG3409",3,1,18,4,12,26
"COG3410",4,1,0,5,2,1
"COG3411",2,1,0,8,1,6
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,1,0,0
"COG3414",1,0,0,0,0,0
"COG3415",8,1,1,9,0,0
"COG3417",5,0,0,0,12,0
"COG3418",1,0,0,0,0,0
"COG3419",54,27,42,9,7,13
"COG3420",0,0,0,5,2,0
"COG3421",4,0,2,2,0,0
"COG3422",1,0,1,0,2,1
"COG3423",2,0,0,0,0,0
"COG3424",4,6,0,1,18,2
"COG3425",9,11,10,11,0,13
"COG3426",1,0,0,0,0,0
"COG3427",11,8,4,16,4,15
"COG3428",13,0,2,3,18,1
"COG3429",0,0,0,0,0,5
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",21,1,0,13,3,0
"COG3435",5,0,1,4,1,2
"COG3436",160,21,3,73,65,3
"COG3437",92,8,7,27,67,9
"COG3439",3,0,1,2,10,2
"COG3440",4,4,1,5,2,2
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,0,0,1,0
"COG3448",17,29,15,5,6,12
"COG3449",0,0,0,0,0,0
"COG3450",1,7,0,8,1,3
"COG3451",46,3,2,8,41,2
"COG3452",12,1,1,2,10,0
"COG3453",4,2,2,0,11,3
"COG3454",2,1,0,0,5,0
"COG3455",2,1,0,0,1,1
"COG3456",7,2,0,0,1,0
"COG3457",0,4,0,1,0,0
"COG3458",2,0,0,3,0,0
"COG3459",1,2,0,0,1,0
"COG3460",1,2,2,1,8,0
"COG3461",0,0,0,0,0,0
"COG3463",6,0,1,5,0,6
"COG3464",59,2,7,29,51,2
"COG3467",6,1,3,22,2,7
"COG3468",1,0,2,0,2,0
"COG3469",0,4,0,0,0,0
"COG3470",0,3,13,0,0,1
"COG3471",2,0,0,0,2,0
"COG3472",2,3,1,6,1,0
"COG3473",22,38,30,26,2,32
"COG3474",15,29,23,14,8,19
"COG3475",0,1,0,2,0,0
"COG3476",1,23,19,1,13,11
"COG3478",2,0,1,1,0,3
"COG3479",0,0,0,0,0,0
"COG3480",1,0,5,3,0,8
"COG3481",6,0,4,15,1,6
"COG3482",0,0,0,0,0,0
"COG3483",15,26,14,12,10,14
"COG3484",0,0,9,0,3,4
"COG3485",14,7,5,2,6,8
"COG3486",2,0,1,1,0,0
"COG3487",4,9,0,0,11,0
"COG3488",3,16,6,0,4,5
"COG3489",6,6,0,0,6,0
"COG3490",0,4,0,0,0,0
"COG3491",56,41,46,33,15,61
"COG3492",3,9,7,4,3,8
"COG3493",0,0,0,0,1,0
"COG3494",6,15,29,13,3,15
"COG3495",12,8,0,2,1,4
"COG3496",8,42,44,1,3,25
"COG3497",12,19,19,12,366,340
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,2,0,0,3,1
"COG3501",10,5,2,5,8,2
"COG3502",1,8,9,0,3,3
"COG3503",14,3,5,6,2,5
"COG3504",2,0,0,0,15,0
"COG3505",19,2,1,1,44,0
"COG3506",0,0,0,0,0,0
"COG3507",28,20,5,8,116,5
"COG3508",13,18,8,11,16,8
"COG3509",22,73,79,6,8,35
"COG3510",1,2,2,3,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",1,2,0,3,1,0
"COG3514",0,0,0,0,0,0
"COG3515",6,2,0,1,6,0
"COG3516",1,0,0,0,2,0
"COG3517",9,5,0,1,8,0
"COG3518",1,0,0,0,0,0
"COG3519",7,1,0,0,3,0
"COG3520",5,0,0,0,4,1
"COG3521",2,0,0,0,2,0
"COG3522",1,3,0,2,4,0
"COG3523",18,6,0,0,11,0
"COG3524",6,1,0,0,10,0
"COG3525",20,39,32,34,42,15
"COG3526",0,0,0,0,1,1
"COG3527",0,0,0,0,0,0
"COG3528",3,0,1,0,11,0
"COG3529",5,1,0,0,1,0
"COG3530",5,1,0,0,2,0
"COG3531",5,3,0,1,0,0
"COG3533",8,0,5,3,3,2
"COG3534",3,14,8,2,25,0
"COG3535",9,10,1,7,0,3
"COG3536",1,3,1,0,3,1
"COG3537",8,63,6,11,29,1
"COG3538",0,2,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",37,17,20,11,15,12
"COG3541",1,0,0,2,0,0
"COG3542",4,2,2,3,17,4
"COG3543",0,0,0,0,0,0
"COG3544",2,17,21,4,4,9
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,3,0
"COG3547",161,20,5,76,183,3
"COG3548",1,1,0,0,0,0
"COG3549",2,2,1,5,3,0
"COG3550",41,1,1,5,65,1
"COG3551",2,0,3,3,4,5
"COG3552",16,10,26,16,2,9
"COG3553",2,0,0,0,2,0
"COG3554",1,0,0,0,0,0
"COG3555",2,14,4,0,37,9
"COG3556",0,1,0,0,0,5
"COG3558",1,0,0,1,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",2,1,0,0,6,0
"COG3563",2,0,0,0,5,0
"COG3564",0,9,9,0,0,0
"COG3565",18,16,21,3,5,21
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,2,0
"COG3568",20,4,6,20,15,1
"COG3569",29,1,3,5,13,7
"COG3570",0,0,0,0,0,0
"COG3571",13,2,1,5,2,1
"COG3572",18,29,41,51,6,41
"COG3573",3,1,0,0,3,0
"COG3575",3,0,0,0,0,0
"COG3576",25,9,6,6,5,8
"COG3577",13,1,3,0,7,2
"COG3579",12,9,20,22,0,16
"COG3580",3,0,0,24,0,0
"COG3581",1,0,0,15,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,4,0
"COG3585",0,0,0,0,0,0
"COG3586",3,2,2,2,2,1
"COG3587",7,3,2,0,9,0
"COG3588",32,41,61,41,19,114
"COG3590",27,16,8,3,9,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,1,8,0
"COG3593",28,0,2,6,13,3
"COG3594",1,1,2,0,0,3
"COG3595",0,0,1,17,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",1,0,2,3,1,2
"COG3599",3,0,1,2,12,1
"COG3600",0,0,0,0,4,0
"COG3602",3,0,0,0,3,2
"COG3603",6,1,0,0,0,0
"COG3604",25,2,4,22,40,1
"COG3605",35,34,2,10,34,2
"COG3607",0,0,0,0,2,0
"COG3608",50,9,13,22,29,12
"COG3609",0,0,2,3,4,2
"COG3610",5,0,1,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,1,7,1,2,4
"COG3614",22,0,0,3,17,0
"COG3615",0,0,0,0,0,0
"COG3616",19,10,11,22,25,13
"COG3617",0,1,0,0,1,0
"COG3618",34,29,9,21,9,28
"COG3619",0,0,0,0,0,0
"COG3620",5,3,0,1,0,0
"COG3621",6,9,8,1,2,2
"COG3622",17,14,11,9,21,13
"COG3623",3,9,0,4,0,1
"COG3624",1,0,0,0,1,0
"COG3625",0,0,0,0,2,0
"COG3626",1,0,0,0,2,0
"COG3627",1,0,0,0,3,0
"COG3628",0,1,1,0,19,31
"COG3629",0,0,0,1,0,0
"COG3631",4,2,3,0,3,1
"COG3633",4,1,1,1,2,0
"COG3634",27,2,5,4,8,2
"COG3635",14,0,1,26,0,9
"COG3636",1,0,1,0,2,0
"COG3637",5,3,0,2,5,0
"COG3638",4,4,5,8,18,9
"COG3639",36,15,28,21,24,33
"COG3640",0,0,0,5,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,2,7,6,0,6
"COG3643",9,9,10,6,0,13
"COG3644",1,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,1,3,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",3,0,0,0,3,0
"COG3651",7,20,18,7,2,8
"COG3652",0,0,0,0,1,0
"COG3653",84,30,46,137,15,54
"COG3654",5,0,0,1,1,0
"COG3655",2,2,0,1,0,0
"COG3656",9,2,0,0,0,0
"COG3657",1,0,0,0,1,0
"COG3658",10,1,0,1,1,2
"COG3659",10,1,0,10,7,0
"COG3660",12,28,36,16,5,27
"COG3661",12,0,0,0,35,0
"COG3662",2,0,7,2,0,13
"COG3663",2,0,0,5,6,0
"COG3664",1,1,9,1,0,2
"COG3665",42,63,70,37,12,47
"COG3666",51,7,3,77,70,1
"COG3667",21,1,0,1,11,1
"COG3668",4,0,0,1,12,0
"COG3669",10,14,11,21,25,6
"COG3670",18,9,20,6,22,45
"COG3671",1,1,0,0,4,0
"COG3672",4,0,0,0,0,0
"COG3673",5,0,2,2,0,1
"COG3675",6,2,0,1,9,31
"COG3676",0,0,0,46,2,0
"COG3677",0,0,0,11,0,0
"COG3678",5,1,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",7,0,3,1,7,0
"COG3683",0,2,0,2,2,0
"COG3684",1,4,0,2,0,1
"COG3685",0,0,0,0,5,0
"COG3686",5,0,2,1,3,0
"COG3687",8,8,2,3,14,0
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",9,10,8,2,72,1
"COG3694",1,0,2,6,0,7
"COG3695",6,7,5,6,5,1
"COG3696",90,4,5,92,407,12
"COG3698",2,0,0,1,2,0
"COG3700",0,0,0,1,0,2
"COG3701",2,0,0,0,4,0
"COG3702",1,0,0,0,1,0
"COG3703",5,6,1,3,3,5
"COG3704",0,0,0,1,0,0
"COG3705",11,33,61,6,1,13
"COG3706",206,18,21,26,21,3
"COG3707",15,2,0,4,5,2
"COG3708",3,1,0,1,1,0
"COG3709",0,1,0,0,2,0
"COG3710",35,1,0,4,3,0
"COG3711",0,0,0,0,0,0
"COG3712",39,9,6,5,29,3
"COG3713",6,0,1,2,5,1
"COG3714",4,0,0,8,2,0
"COG3716",0,0,0,0,0,0
"COG3717",4,2,0,0,15,0
"COG3718",4,14,9,4,1,10
"COG3719",2,0,0,0,5,0
"COG3720",1,1,2,0,5,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,2,9,0
"COG3724",14,14,9,2,9,1
"COG3725",7,0,0,1,3,2
"COG3726",6,1,0,1,0,0
"COG3727",1,0,1,3,1,3
"COG3728",1,0,0,0,7,1
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,0,7
"COG3731",0,0,0,0,0,3
"COG3732",0,0,1,0,0,6
"COG3733",3,2,6,0,0,8
"COG3734",1,14,0,2,4,2
"COG3735",12,2,0,2,8,1
"COG3736",0,0,0,0,2,0
"COG3737",0,1,1,1,0,0
"COG3738",2,2,2,0,2,0
"COG3739",2,0,0,0,2,0
"COG3740",1,2,0,0,22,2
"COG3741",12,16,6,3,10,3
"COG3742",0,0,0,0,0,0
"COG3743",3,6,6,0,19,6
"COG3744",0,0,0,2,2,0
"COG3745",1,0,1,1,8,1
"COG3746",6,0,1,5,11,3
"COG3747",0,0,0,0,0,0
"COG3748",39,38,45,29,13,42
"COG3749",3,9,1,1,4,1
"COG3750",1,1,0,0,2,0
"COG3751",19,6,12,7,45,26
"COG3752",1,38,40,7,1,23
"COG3753",0,0,0,0,0,0
"COG3754",3,1,0,5,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,1
