"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2924",1,6,8,4,2,5
"COG2925",2,42,27,30,18,10
"COG2926",0,0,0,0,0,0
"COG2927",7,6,3,0,2,1
"COG2928",6,19,23,31,36,11
"COG2929",4,0,0,0,0,0
"COG2930",10,6,2,0,1,0
"COG2931",45,73,115,43,115,100
"COG2932",20,0,2,0,1,8
"COG2933",5,1,1,0,0,4
"COG2935",13,12,5,1,5,6
"COG2936",14,78,93,15,70,3
"COG2937",8,1,6,10,13,13
"COG2938",3,6,3,1,2,1
"COG2939",27,26,11,6,9,1
"COG2940",4,5,0,19,9,9
"COG2941",5,25,16,33,23,6
"COG2942",24,7,7,0,5,3
"COG2943",35,1,1,0,1,5
"COG2944",4,0,0,0,0,2
"COG2945",14,17,7,26,22,5
"COG2946",1,0,0,0,0,0
"COG2947",8,8,22,25,18,5
"COG2948",57,1,0,1,1,9
"COG2949",0,1,0,0,0,1
"COG2951",42,66,36,57,51,17
"COG2954",1,6,5,3,14,0
"COG2956",6,2,13,0,9,3
"COG2957",11,6,18,37,30,3
"COG2958",0,0,0,0,0,0
"COG2959",3,11,2,1,3,5
"COG2960",5,5,2,0,0,1
"COG2961",8,2,1,1,1,0
"COG2962",16,23,15,7,11,2
"COG2963",10,36,5,0,2,7
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,0,1,2
"COG2967",4,1,2,1,3,1
"COG2968",21,1,4,1,2,1
"COG2969",1,4,2,0,1,4
"COG2971",0,2,2,0,4,0
"COG2972",16,1,6,0,5,11
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,2,0,4
"COG2975",0,4,1,3,1,0
"COG2976",1,8,3,1,2,5
"COG2977",2,0,3,2,2,1
"COG2978",25,0,5,1,2,1
"COG2979",0,0,1,0,0,4
"COG2980",0,7,2,1,1,1
"COG2981",10,12,1,1,2,6
"COG2982",45,11,4,0,7,9
"COG2983",13,6,1,3,2,3
"COG2984",3,0,0,0,1,1
"COG2985",0,0,1,0,0,0
"COG2986",29,44,45,8,37,6
"COG2987",17,65,39,4,11,4
"COG2988",0,6,0,2,3,1
"COG2989",34,9,3,1,2,1
"COG2990",0,0,1,0,0,0
"COG2991",2,0,0,0,1,0
"COG2992",7,8,7,47,41,93
"COG2993",26,0,5,1,3,6
"COG2994",10,0,0,0,0,23
"COG2995",7,1,0,0,0,5
"COG2996",2,8,0,0,1,7
"COG2998",3,11,5,12,4,0
"COG2999",0,0,0,0,0,0
"COG3000",43,119,38,64,58,26
"COG3001",8,0,5,5,5,5
"COG3002",1,1,1,0,0,3
"COG3004",25,26,28,39,35,10
"COG3005",0,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,4,1,0,0,0
"COG3008",9,0,1,0,1,10
"COG3009",1,0,0,0,2,5
"COG3010",2,3,0,1,1,0
"COG3011",9,16,7,5,5,5
"COG3012",2,3,1,0,1,2
"COG3013",2,0,0,0,0,0
"COG3014",3,0,1,0,1,0
"COG3015",0,0,0,0,0,1
"COG3016",2,0,3,0,1,2
"COG3017",4,8,0,1,2,1
"COG3018",0,3,1,1,1,0
"COG3019",21,9,3,6,8,11
"COG3021",17,21,3,2,1,6
"COG3022",13,23,23,19,20,4
"COG3023",70,31,16,51,20,139
"COG3024",2,2,0,1,1,1
"COG3025",6,0,2,1,0,6
"COG3026",2,3,1,0,1,6
"COG3027",3,6,4,15,13,9
"COG3028",0,4,0,0,1,2
"COG3029",0,0,0,0,0,0
"COG3030",6,18,20,21,15,8
"COG3031",19,0,1,1,0,0
"COG3033",10,4,6,12,6,1
"COG3034",6,8,5,2,2,6
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",23,9,1,18,10,7
"COG3039",16,37,12,0,3,52
"COG3040",5,10,6,2,2,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,1,0,1,0
"COG3045",5,0,0,0,0,3
"COG3046",38,110,38,145,106,14
"COG3047",20,2,0,0,1,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,5,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,3
"COG3059",0,0,2,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",2,9,0,1,1,2
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,1,0,0
"COG3067",2,21,4,8,7,3
"COG3068",0,4,0,0,0,1
"COG3069",0,2,0,0,0,0
"COG3070",2,0,0,0,0,0
"COG3071",5,11,6,0,3,5
"COG3072",2,0,4,0,0,8
"COG3073",0,2,0,0,0,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,8,1,0,3,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,1,7
"COG3082",0,0,0,0,0,1
"COG3083",1,3,9,0,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",2,2,1,0,0,3
"COG3087",6,7,0,0,0,1
"COG3088",10,29,21,23,19,4
"COG3089",0,2,1,0,0,1
"COG3090",19,29,9,16,8,10
"COG3091",0,4,0,0,0,13
"COG3092",0,0,1,0,0,0
"COG3093",8,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,1,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",2,3,0,0,1,1
"COG3101",0,6,0,0,1,2
"COG3102",0,2,0,0,0,0
"COG3103",0,0,0,0,1,4
"COG3104",50,80,20,21,38,3
"COG3105",2,4,0,0,0,4
"COG3106",4,0,1,0,0,5
"COG3107",8,12,8,1,6,4
"COG3108",7,5,0,2,0,12
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,9,3,1,0,2
"COG3116",1,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",26,6,4,4,7,11
"COG3119",43,297,333,213,267,46
"COG3120",0,0,0,0,0,0
"COG3121",10,0,0,0,1,3
"COG3122",4,0,0,0,0,4
"COG3123",1,5,0,0,0,4
"COG3124",2,7,3,1,1,2
"COG3125",4,4,1,0,1,1
"COG3126",2,0,0,0,0,3
"COG3127",31,62,42,59,36,8
"COG3128",244,7,1,3,2,44
"COG3129",1,26,0,1,1,3
"COG3130",2,0,0,0,0,1
"COG3131",28,0,0,0,2,8
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,2,0,0
"COG3134",1,0,0,0,0,6
"COG3135",7,3,1,0,2,6
"COG3136",0,0,0,0,0,0
"COG3137",11,0,2,0,2,3
"COG3138",12,11,3,2,2,12
"COG3139",0,2,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",1,10,2,5,9,0
"COG3143",2,0,0,0,0,7
"COG3144",5,6,2,0,0,14
"COG3145",37,22,5,6,7,36
"COG3146",14,45,10,9,7,0
"COG3147",0,2,0,0,1,3
"COG3148",0,1,2,0,2,6
"COG3149",0,0,0,0,0,1
"COG3150",0,20,0,3,1,3
"COG3151",3,3,0,3,4,3
"COG3152",17,7,19,12,13,4
"COG3153",17,5,4,0,1,1
"COG3154",0,0,0,0,1,0
"COG3155",0,0,7,0,1,1
"COG3156",9,30,1,5,8,3
"COG3157",2,0,0,0,0,3
"COG3158",8,2,0,0,4,2
"COG3159",0,5,6,4,7,2
"COG3160",3,6,2,0,0,2
"COG3161",1,15,0,4,3,3
"COG3162",0,0,1,0,0,0
"COG3164",20,46,11,8,11,20
"COG3165",1,8,0,0,0,1
"COG3166",1,2,1,0,0,6
"COG3167",3,3,0,0,0,2
"COG3168",4,1,1,0,1,7
"COG3169",2,0,1,0,0,0
"COG3170",10,1,4,0,1,15
"COG3171",0,0,0,0,0,2
"COG3172",0,9,0,0,0,4
"COG3173",9,17,6,46,38,9
"COG3174",3,0,0,1,0,2
"COG3175",19,48,9,44,15,11
"COG3176",30,21,12,23,17,4
"COG3177",56,2,6,2,5,16
"COG3178",21,44,30,56,44,16
"COG3179",11,0,1,4,3,3
"COG3180",8,18,6,21,17,8
"COG3181",33,58,26,45,31,9
"COG3182",47,6,12,0,5,24
"COG3183",0,0,0,0,1,1
"COG3184",0,0,0,0,0,2
"COG3185",20,28,12,4,13,11
"COG3186",10,20,22,3,13,4
"COG3187",0,2,0,0,1,3
"COG3188",20,2,3,0,3,12
"COG3189",1,0,0,0,0,0
"COG3190",2,0,0,0,0,1
"COG3191",26,14,25,2,8,2
"COG3192",1,0,0,0,0,0
"COG3193",1,6,4,1,5,2
"COG3194",1,4,9,6,4,3
"COG3195",0,3,2,10,14,6
"COG3196",1,0,0,0,0,0
"COG3197",0,0,0,0,1,2
"COG3198",2,0,1,0,0,4
"COG3199",1,1,18,2,13,4
"COG3200",31,54,28,78,49,15
"COG3201",1,12,6,1,1,1
"COG3202",5,29,16,19,13,5
"COG3203",0,2,2,1,3,7
"COG3204",2,7,6,3,23,18
"COG3205",5,0,0,0,0,2
"COG3206",57,23,27,17,33,7
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,5
"COG3209",18,0,7,0,3,10
"COG3210",8,8,5,6,8,3
"COG3211",22,1,40,6,37,16
"COG3212",1,0,1,0,0,2
"COG3213",7,0,1,0,0,3
"COG3214",12,2,2,1,1,1
"COG3215",3,0,0,0,0,0
"COG3216",11,11,1,3,6,3
"COG3217",3,20,12,5,14,2
"COG3218",1,0,0,1,0,1
"COG3219",6,0,3,0,1,3
"COG3220",1,0,2,0,1,12
"COG3221",33,31,23,18,37,14
"COG3222",3,11,6,1,5,3
"COG3223",0,0,0,1,1,1
"COG3224",3,0,0,0,0,0
"COG3225",15,18,47,17,26,8
"COG3226",2,0,1,0,0,0
"COG3227",1,4,6,2,1,4
"COG3228",5,0,2,0,3,8
"COG3230",1,1,1,0,0,4
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,2,1
"COG3233",1,1,0,0,0,0
"COG3235",0,0,1,0,0,6
"COG3236",0,0,0,0,0,14
"COG3237",3,0,0,0,0,1
"COG3238",5,3,2,0,1,1
"COG3239",34,51,30,41,57,12
"COG3240",0,1,0,1,3,0
"COG3241",0,4,2,1,3,1
"COG3242",0,0,0,0,0,1
"COG3243",57,2,3,1,7,13
"COG3245",3,2,2,1,1,4
"COG3246",11,39,27,32,23,10
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,12
"COG3249",6,16,5,4,0,3
"COG3250",8,63,47,25,45,2
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,0,0,1
"COG3253",0,0,8,0,0,2
"COG3254",0,3,6,1,0,1
"COG3255",5,6,0,6,6,1
"COG3256",0,0,1,0,0,1
"COG3257",1,10,2,0,1,1
"COG3258",0,0,2,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",20,0,28,0,4,13
"COG3264",47,28,22,5,19,22
"COG3265",5,1,2,3,1,3
"COG3266",3,2,0,0,0,2
"COG3267",10,12,6,8,8,8
"COG3268",15,55,26,27,18,7
"COG3269",0,0,1,0,3,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,0,5
"COG3272",5,0,6,0,3,4
"COG3273",0,0,3,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,31,9,2,2,20
"COG3276",1,0,50,18,37,9
"COG3277",0,0,0,0,0,0
"COG3278",60,1,13,3,8,23
"COG3279",39,17,15,1,9,17
"COG3280",2,0,1,0,1,0
"COG3281",0,0,0,0,1,1
"COG3283",0,0,0,0,0,5
"COG3284",8,32,3,6,1,8
"COG3285",25,1,3,1,2,2
"COG3287",6,1,1,0,0,5
"COG3288",30,61,82,112,106,30
"COG3290",0,3,1,0,1,0
"COG3291",5,55,123,25,107,66
"COG3292",28,54,50,11,33,28
"COG3293",28,40,5,2,2,3
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,0,0,3
"COG3296",2,0,1,0,0,2
"COG3297",1,9,2,0,0,6
"COG3298",2,0,9,0,4,0
"COG3299",3,0,0,0,0,1
"COG3300",40,0,2,0,1,7
"COG3301",0,0,0,0,1,0
"COG3302",1,17,0,0,1,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,1
"COG3306",19,7,1,22,4,36
"COG3307",29,18,10,8,11,6
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,1,0,0,2
"COG3311",0,1,0,0,0,6
"COG3312",1,1,0,0,0,1
"COG3313",2,1,0,5,3,0
"COG3314",0,0,7,0,0,5
"COG3315",4,2,9,0,3,3
"COG3316",31,18,2,0,2,0
"COG3317",0,17,2,11,3,6
"COG3318",0,1,6,3,2,7
"COG3319",1,0,0,0,2,0
"COG3320",8,0,2,1,2,0
"COG3321",85,10,29,2,18,3
"COG3322",13,0,0,0,0,4
"COG3323",0,11,1,4,14,1
"COG3324",1,0,0,0,0,4
"COG3325",0,1,1,4,2,2
"COG3326",2,0,0,0,0,0
"COG3327",1,6,2,0,0,0
"COG3328",26,3,3,0,7,15
"COG3329",0,0,2,4,9,1
"COG3330",0,0,0,5,15,0
"COG3331",0,0,0,0,0,3
"COG3332",3,9,3,7,1,3
"COG3333",44,72,44,86,58,37
"COG3334",2,0,1,0,0,0
"COG3335",16,58,5,0,3,4
"COG3336",7,1,10,14,8,5
"COG3338",1,0,0,0,0,1
"COG3339",0,0,0,2,5,2
"COG3340",0,16,10,21,18,2
"COG3341",0,8,1,0,3,0
"COG3342",1,1,16,5,4,0
"COG3344",44,17,11,2,7,29
"COG3345",1,16,2,1,4,1
"COG3346",8,45,9,33,20,3
"COG3347",5,7,9,33,33,6
"COG3349",0,4,2,21,41,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,24,2,1,2
"COG3357",0,0,0,0,0,0
"COG3358",5,5,3,0,7,1
"COG3359",1,0,1,0,0,0
"COG3360",0,0,1,0,0,1
"COG3361",2,5,3,0,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,16,23,8,21,1
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",0,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",167,20,10,16,6,199
"COG3379",1,13,3,0,0,0
"COG3380",16,36,2,34,16,10
"COG3381",4,3,5,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",20,134,115,69,63,14
"COG3384",21,1,25,1,13,11
"COG3385",3,2,0,1,2,19
"COG3386",38,45,62,46,42,16
"COG3387",36,0,3,7,3,6
"COG3388",0,0,0,0,0,0
"COG3389",0,0,10,0,13,1
"COG3390",0,0,8,2,5,0
"COG3391",24,34,147,11,26,22
"COG3392",2,3,2,5,4,5
"COG3393",0,0,0,0,1,0
"COG3394",0,11,3,3,2,0
"COG3395",10,12,1,15,12,0
"COG3396",3,31,21,3,19,2
"COG3397",0,0,0,0,1,1
"COG3398",0,0,17,0,10,1
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,6,7,2
"COG3401",0,1,0,1,4,1
"COG3402",4,4,0,0,1,0
"COG3403",12,0,2,0,0,0
"COG3404",0,11,19,0,16,0
"COG3405",7,0,0,0,0,1
"COG3407",1,21,4,4,7,1
"COG3408",5,0,8,0,0,1
"COG3409",28,0,5,22,19,38
"COG3410",7,0,1,0,0,1
"COG3411",3,1,5,4,9,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",21,1,0,0,0,1
"COG3417",1,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",11,29,36,35,38,35
"COG3420",0,0,0,0,5,1
"COG3421",1,0,2,2,0,1
"COG3422",4,0,1,1,0,2
"COG3423",0,0,0,0,0,0
"COG3424",2,11,2,4,1,0
"COG3425",1,11,36,4,26,2
"COG3426",0,0,0,0,0,0
"COG3427",5,6,13,9,14,2
"COG3428",16,1,2,1,1,0
"COG3429",0,0,0,8,7,0
"COG3431",0,0,0,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,0,0,2
"COG3435",0,1,5,0,4,1
"COG3436",37,34,15,2,3,15
"COG3437",9,0,2,5,8,29
"COG3439",7,0,1,1,3,3
"COG3440",6,4,3,3,4,1
"COG3442",2,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,0,0,1
"COG3448",0,28,11,26,15,8
"COG3449",0,1,0,0,0,0
"COG3450",4,7,1,1,0,3
"COG3451",140,2,13,0,3,20
"COG3452",2,0,2,0,0,8
"COG3453",14,4,1,1,3,8
"COG3454",11,2,0,0,6,1
"COG3455",1,3,1,0,0,5
"COG3456",1,1,0,0,0,8
"COG3457",0,1,1,0,0,0
"COG3458",2,0,7,1,0,3
"COG3459",2,1,0,0,0,2
"COG3460",0,5,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,3,0,1,0
"COG3464",57,1,6,1,4,28
"COG3467",2,0,8,1,2,2
"COG3468",1,0,0,1,0,0
"COG3469",0,1,0,0,0,0
"COG3470",0,6,2,1,1,0
"COG3471",2,0,1,0,0,6
"COG3472",6,1,4,0,1,0
"COG3473",10,33,27,34,17,3
"COG3474",36,23,13,22,22,4
"COG3475",0,0,0,0,0,0
"COG3476",13,18,8,27,15,4
"COG3478",0,0,2,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,2,9,5,2
"COG3481",1,0,8,2,2,2
"COG3482",0,0,0,0,0,0
"COG3483",6,21,17,6,12,2
"COG3484",10,0,0,30,14,2
"COG3485",7,10,10,3,5,3
"COG3486",2,0,0,0,0,5
"COG3487",16,18,0,0,2,7
"COG3488",10,25,5,6,2,13
"COG3489",2,5,1,0,0,9
"COG3490",9,12,3,0,1,2
"COG3491",20,27,44,36,48,52
"COG3492",4,7,7,8,9,7
"COG3493",0,0,0,0,0,1
"COG3494",7,17,11,36,29,8
"COG3495",1,2,1,2,2,9
"COG3496",9,25,26,43,42,10
"COG3497",129,32,12,86,28,820
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,1,1,0,0,1
"COG3501",2,5,2,2,0,30
"COG3502",3,13,2,7,10,0
"COG3503",3,2,0,2,1,6
"COG3504",34,0,3,0,2,5
"COG3505",48,1,4,0,2,16
"COG3506",0,0,0,0,0,0
"COG3507",19,2,21,5,14,10
"COG3508",6,38,12,1,4,5
"COG3509",3,43,43,48,47,3
"COG3510",2,3,1,0,1,9
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,5,0,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,8
"COG3516",0,1,0,0,0,3
"COG3517",1,1,4,0,0,9
"COG3518",1,0,0,0,0,1
"COG3519",2,0,0,0,0,6
"COG3520",4,2,0,1,0,4
"COG3521",0,0,0,1,0,3
"COG3522",1,1,0,1,0,7
"COG3523",4,4,3,0,0,22
"COG3524",2,3,2,0,3,3
"COG3525",1,44,27,8,27,7
"COG3526",3,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",22,0,0,3,1,3
"COG3529",0,1,0,0,0,0
"COG3530",1,3,1,0,0,2
"COG3531",0,0,2,0,1,7
"COG3533",0,2,12,2,7,2
"COG3534",8,4,8,4,1,1
"COG3535",0,8,6,0,0,0
"COG3536",2,6,1,1,2,5
"COG3537",11,75,11,2,19,1
"COG3538",1,12,0,0,2,0
"COG3539",0,0,0,0,0,2
"COG3540",61,18,18,15,20,5
"COG3541",5,0,0,0,0,7
"COG3542",2,2,4,4,6,2
"COG3543",0,0,0,0,0,0
"COG3544",3,5,4,11,13,2
"COG3545",1,0,2,0,0,5
"COG3546",0,0,0,0,0,0
"COG3547",151,11,13,0,5,19
"COG3548",0,0,0,0,0,0
"COG3549",4,0,0,0,0,0
"COG3550",39,3,2,0,2,14
"COG3551",3,0,1,0,0,3
"COG3552",16,9,25,20,12,6
"COG3553",2,2,0,0,1,4
"COG3554",0,0,0,0,0,1
"COG3555",35,9,4,5,3,37
"COG3556",0,1,0,6,4,2
"COG3558",1,0,0,0,2,2
"COG3559",4,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,2,0,3,12
"COG3563",10,2,0,1,4,0
"COG3564",1,4,1,5,6,0
"COG3565",3,10,6,15,10,4
"COG3566",1,0,0,0,0,1
"COG3567",3,0,0,1,0,0
"COG3568",4,11,9,3,4,9
"COG3569",20,1,25,5,12,7
"COG3570",0,0,0,0,0,0
"COG3571",4,2,0,1,4,4
"COG3572",24,35,26,52,41,3
"COG3573",7,0,0,0,1,1
"COG3575",0,0,0,0,0,1
"COG3576",7,8,21,1,3,1
"COG3577",9,1,11,0,4,5
"COG3579",0,5,20,8,16,0
"COG3580",0,0,2,0,0,0
"COG3581",1,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,0,0,4
"COG3585",0,0,0,0,0,0
"COG3586",3,2,0,0,2,4
"COG3587",35,1,3,0,2,1
"COG3588",8,7,14,59,59,17
"COG3590",31,25,11,4,10,5
"COG3591",0,1,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",30,1,25,0,2,6
"COG3594",2,0,1,0,1,0
"COG3595",1,0,1,2,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,1,2,0
"COG3598",17,0,2,1,2,227
"COG3599",0,0,2,0,4,0
"COG3600",1,0,1,0,0,0
"COG3602",3,1,0,2,0,3
"COG3603",0,0,4,0,0,0
"COG3604",6,2,13,5,0,11
"COG3605",48,42,15,2,11,10
"COG3607",0,0,0,0,1,0
"COG3608",25,11,34,4,13,4
"COG3609",0,0,1,0,1,1
"COG3610",0,0,1,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,4,1,4,3,3
"COG3614",14,0,3,1,1,32
"COG3615",0,0,0,0,0,0
"COG3616",17,15,27,5,13,10
"COG3617",0,0,0,0,0,0
"COG3618",31,29,52,5,25,7
"COG3619",2,0,0,0,0,0
"COG3620",0,3,5,0,2,4
"COG3621",3,12,2,11,4,2
"COG3622",3,10,10,3,12,10
"COG3623",2,2,3,0,3,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,3
"COG3626",6,0,0,0,4,1
"COG3627",4,1,0,0,4,1
"COG3628",10,1,0,5,3,49
"COG3629",5,0,0,0,0,0
"COG3631",0,2,5,2,3,0
"COG3633",1,0,1,0,0,3
"COG3634",6,0,1,1,2,10
"COG3635",0,0,20,0,4,2
"COG3636",3,0,0,0,0,0
"COG3637",22,0,0,0,2,0
"COG3638",24,11,19,14,35,12
"COG3639",47,7,25,13,51,17
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,13,2,4,0
"COG3643",0,9,12,1,19,0
"COG3644",0,0,1,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",3,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",0,14,15,30,28,4
"COG3652",0,0,0,0,0,0
"COG3653",50,43,138,31,49,20
"COG3654",0,0,0,0,0,0
"COG3655",3,0,1,0,0,0
"COG3656",11,0,1,0,0,0
"COG3657",4,0,0,0,0,0
"COG3658",5,0,0,2,2,15
"COG3659",4,0,0,0,2,0
"COG3660",11,36,23,57,27,2
"COG3661",20,3,2,0,0,0
"COG3662",4,0,3,8,6,2
"COG3663",6,0,0,0,0,0
"COG3664",0,0,6,4,1,2
"COG3665",17,62,46,75,51,27
"COG3666",17,3,8,0,2,46
"COG3667",47,1,2,0,1,6
"COG3668",16,1,0,0,0,0
"COG3669",8,9,6,6,6,2
"COG3670",25,6,25,17,21,1
"COG3671",3,1,0,0,0,0
"COG3672",2,0,0,0,0,2
"COG3673",5,2,2,0,0,1
"COG3675",5,2,1,4,0,24
"COG3676",1,0,0,0,0,1
"COG3677",0,0,1,0,0,1
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",9,0,0,0,0,1
"COG3683",2,0,0,0,0,0
"COG3684",0,1,2,3,5,0
"COG3685",1,0,0,0,0,1
"COG3686",2,0,1,1,6,5
"COG3687",31,8,7,0,1,14
"COG3688",0,0,1,0,0,0
"COG3689",3,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,7,7,10,7,1
"COG3694",0,0,7,2,4,0
"COG3695",3,9,2,1,3,1
"COG3696",246,11,31,2,22,92
"COG3698",7,1,0,0,0,0
"COG3700",0,0,1,0,1,1
"COG3701",20,0,1,0,0,1
"COG3702",1,0,0,0,0,0
"COG3703",7,0,3,0,0,0
"COG3704",2,0,1,0,0,2
"COG3705",24,32,24,54,46,16
"COG3706",76,10,38,22,16,85
"COG3707",23,0,1,0,0,1
"COG3708",1,0,1,0,0,0
"COG3709",2,2,1,0,3,0
"COG3710",1,0,2,1,1,5
"COG3711",0,0,0,0,0,1
"COG3712",29,6,6,2,6,29
"COG3713",7,4,0,1,0,2
"COG3714",7,1,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",3,4,1,0,0,2
"COG3718",1,8,9,7,9,0
"COG3719",2,0,0,0,0,0
"COG3720",3,1,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",13,0,0,1,0,82
"COG3724",11,13,1,2,3,4
"COG3725",1,0,0,1,1,6
"COG3726",0,0,0,0,0,3
"COG3727",3,1,3,2,2,1
"COG3728",14,0,0,0,1,26
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,2,0
"COG3732",0,0,0,2,3,1
"COG3733",0,1,13,8,3,0
"COG3734",15,10,3,1,2,1
"COG3735",19,4,6,0,3,0
"COG3736",4,0,1,0,0,0
"COG3737",0,5,2,0,1,0
"COG3738",9,1,0,0,0,2
"COG3739",13,0,0,0,1,1
"COG3740",92,2,1,1,1,171
"COG3741",19,17,4,2,2,0
"COG3742",1,0,0,0,0,0
"COG3743",53,3,3,0,10,0
"COG3744",0,0,0,0,0,0
"COG3745",29,0,0,0,1,1
"COG3746",12,2,7,3,5,9
"COG3747",8,0,0,0,0,76
"COG3748",4,33,43,39,47,13
"COG3749",11,1,2,0,1,3
"COG3750",8,2,0,0,0,1
"COG3751",12,15,7,8,3,57
"COG3752",2,57,18,29,30,3
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,0,4,3
"COG3755",0,0,1,0,0,1
"COG3756",9,0,0,0,2,54
"COG3757",20,0,1,1,1,11
"COG3758",0,2,0,0,0,0
"COG3759",3,0,0,0,0,0
"COG3760",4,10,6,4,7,0
