"","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3"
"COG2922",3,0,0,3,6,3
"COG2923",0,0,0,2,0,1
"COG2924",1,7,5,5,4,2
"COG2925",57,56,58,42,64,33
"COG2926",0,0,0,0,0,0
"COG2927",3,1,5,1,4,2
"COG2928",7,11,11,20,29,15
"COG2929",0,0,0,0,0,0
"COG2930",4,2,1,4,6,2
"COG2931",71,113,69,90,100,55
"COG2932",0,0,0,5,1,5
"COG2933",1,0,1,4,0,3
"COG2935",6,4,8,8,1,12
"COG2936",57,43,43,89,37,51
"COG2937",5,10,9,9,9,6
"COG2938",3,0,1,0,2,0
"COG2939",11,10,2,16,15,17
"COG2940",21,17,14,10,8,9
"COG2941",20,28,33,7,31,18
"COG2942",2,2,0,13,1,9
"COG2943",0,0,2,4,2,3
"COG2944",0,0,0,0,0,0
"COG2945",19,24,22,10,32,19
"COG2946",0,0,0,0,0,0
"COG2947",31,19,23,15,16,16
"COG2948",0,0,0,2,0,0
"COG2949",0,0,0,0,0,0
"COG2951",43,69,43,35,48,27
"COG2954",1,5,10,4,3,2
"COG2956",2,10,4,25,13,10
"COG2957",29,15,17,27,27,21
"COG2958",0,0,0,0,0,0
"COG2959",2,0,1,4,1,1
"COG2960",0,1,4,1,1,0
"COG2961",1,4,0,2,5,1
"COG2962",22,39,27,2,9,8
"COG2963",0,1,3,4,3,9
"COG2964",0,1,0,5,1,1
"COG2965",1,0,0,0,0,0
"COG2966",0,0,0,0,2,0
"COG2967",6,4,4,7,14,15
"COG2968",1,1,3,0,0,1
"COG2969",1,0,2,4,0,3
"COG2971",2,1,1,4,6,2
"COG2972",0,2,0,2,3,9
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,2,0,1
"COG2975",2,3,0,0,1,0
"COG2976",2,4,2,5,4,6
"COG2977",0,0,1,3,3,3
"COG2978",2,0,1,8,4,4
"COG2979",0,0,0,0,0,1
"COG2980",2,0,2,9,1,4
"COG2981",0,0,3,5,4,3
"COG2982",2,0,3,12,1,4
"COG2983",0,3,7,2,1,1
"COG2984",0,0,0,0,4,0
"COG2985",0,0,0,0,0,0
"COG2986",20,27,9,5,9,5
"COG2987",27,25,16,38,24,29
"COG2988",3,8,17,1,4,0
"COG2989",1,3,1,4,3,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,4,1
"COG2992",27,37,48,13,43,20
"COG2993",1,2,2,3,1,2
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,1,2,0
"COG2996",3,2,1,1,2,1
"COG2998",7,3,9,3,3,16
"COG2999",0,0,0,0,1,0
"COG3000",82,68,52,40,71,36
"COG3001",11,7,12,10,12,9
"COG3002",1,0,5,5,0,3
"COG3004",27,36,22,17,32,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,4,2,4,3
"COG3008",0,0,2,1,2,2
"COG3009",0,0,0,1,3,0
"COG3010",2,2,2,1,0,0
"COG3011",12,9,13,9,4,6
"COG3012",0,1,1,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",3,1,1,3,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,0,1,5,2,3
"COG3017",0,0,0,4,1,1
"COG3018",3,3,3,2,4,2
"COG3019",8,9,11,7,7,9
"COG3021",4,3,1,2,0,4
"COG3022",29,28,16,30,27,18
"COG3023",24,37,44,10,44,21
"COG3024",1,0,1,0,1,1
"COG3025",0,0,0,2,1,1
"COG3026",1,0,1,1,2,1
"COG3027",14,18,13,9,14,13
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,3,0,4
"COG3030",5,9,13,11,14,16
"COG3031",1,2,1,6,2,3
"COG3033",9,11,18,1,9,1
"COG3034",4,3,1,15,1,9
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,8,19,2,10,3
"COG3039",1,0,9,20,10,8
"COG3040",2,7,2,4,10,1
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,5,2,1
"COG3045",0,0,0,0,0,0
"COG3046",117,128,135,10,86,8
"COG3047",0,0,3,0,3,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,1
"COG3055",2,0,0,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,2,2,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",7,21,15,0,16,3
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",1,0,0,1,0,2
"COG3071",3,1,1,11,3,7
"COG3072",0,0,0,1,4,5
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",0,2,2,6,3,2
"COG3080",0,0,0,3,0,1
"COG3081",0,1,0,1,2,2
"COG3082",0,0,0,0,2,0
"COG3083",2,0,0,7,7,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,3,2,2
"COG3088",21,29,23,14,25,22
"COG3089",0,0,0,0,0,0
"COG3090",10,2,7,7,11,10
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,2,1,0,3
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",43,34,19,12,23,17
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,1,2,1
"COG3107",1,3,3,5,6,7
"COG3108",2,0,4,0,2,1
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,0,8,3,4
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,1,6,1
"COG3118",10,8,8,10,11,6
"COG3119",438,232,204,545,168,374
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,1,1
"COG3122",0,0,0,4,1,0
"COG3123",1,1,1,1,1,0
"COG3124",0,0,1,3,1,5
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",46,37,65,61,34,49
"COG3128",8,4,26,2,10,1
"COG3129",1,0,1,1,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,6,2,3
"COG3132",0,0,0,2,1,1
"COG3133",1,1,0,1,1,0
"COG3134",0,0,1,0,0,1
"COG3135",0,0,0,1,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,1,4
"COG3138",10,2,2,2,6,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",6,11,4,2,5,4
"COG3143",0,0,0,0,2,0
"COG3144",0,0,0,5,3,0
"COG3145",8,3,1,13,2,7
"COG3146",26,23,43,15,21,11
"COG3147",0,0,0,1,1,0
"COG3148",0,0,0,0,4,1
"COG3149",0,2,0,0,1,0
"COG3150",3,13,8,2,2,0
"COG3151",3,5,3,4,2,1
"COG3152",3,4,2,9,10,7
"COG3153",2,5,0,3,1,3
"COG3154",0,0,0,0,0,0
"COG3155",0,2,2,10,5,3
"COG3156",9,7,4,4,12,2
"COG3157",0,1,0,2,0,1
"COG3158",3,0,0,0,0,0
"COG3159",11,4,8,2,6,7
"COG3160",0,0,0,0,2,0
"COG3161",4,6,1,7,6,2
"COG3162",0,0,0,0,0,0
"COG3164",11,4,6,15,15,10
"COG3165",0,0,2,6,2,0
"COG3166",0,0,0,1,1,1
"COG3167",0,0,0,2,1,1
"COG3168",0,0,0,4,1,1
"COG3169",0,0,0,1,0,2
"COG3170",1,0,0,2,3,1
"COG3171",0,0,0,2,0,0
"COG3172",2,7,2,4,1,2
"COG3173",45,59,42,43,53,36
"COG3174",0,0,1,0,2,1
"COG3175",19,35,26,5,20,10
"COG3176",23,15,28,11,15,5
"COG3177",2,6,0,6,5,4
"COG3178",55,44,43,20,38,25
"COG3179",0,2,6,0,0,0
"COG3180",19,9,33,5,15,12
"COG3181",41,25,41,55,28,62
"COG3182",2,1,6,4,2,2
"COG3183",0,1,0,2,1,0
"COG3184",0,0,0,0,1,0
"COG3185",8,8,6,20,12,18
"COG3186",8,13,0,15,21,12
"COG3187",0,0,0,1,2,0
"COG3188",1,1,0,5,1,7
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,2,0,0
"COG3191",5,6,4,29,14,30
"COG3192",0,0,0,0,0,0
"COG3193",3,1,2,6,3,7
"COG3194",5,12,7,9,5,12
"COG3195",12,4,8,14,9,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,1,0
"COG3199",2,4,0,19,14,8
"COG3200",45,68,54,18,57,32
"COG3201",15,10,6,10,12,5
"COG3202",15,24,6,10,29,17
"COG3203",9,6,3,1,2,1
"COG3204",5,10,3,1,3,0
"COG3205",0,0,1,1,0,0
"COG3206",6,33,15,23,29,18
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,2,0,0
"COG3209",1,3,1,3,3,6
"COG3210",3,6,1,12,1,2
"COG3211",13,3,16,35,18,29
"COG3212",0,0,0,1,0,0
"COG3213",0,0,2,6,0,2
"COG3214",0,1,2,7,1,7
"COG3215",0,0,0,0,0,0
"COG3216",6,5,14,2,6,3
"COG3217",8,3,5,14,16,10
"COG3218",0,0,0,0,0,1
"COG3219",1,0,0,0,1,1
"COG3220",1,0,0,0,0,1
"COG3221",27,14,28,35,9,50
"COG3222",8,7,19,3,6,5
"COG3223",0,0,0,0,0,0
"COG3224",1,1,1,0,0,0
"COG3225",23,27,14,54,28,32
"COG3226",0,0,0,0,0,0
"COG3227",0,4,1,2,0,7
"COG3228",3,1,1,6,1,6
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,2,1,2
"COG3233",0,0,0,1,0,0
"COG3235",0,0,1,1,0,1
"COG3236",1,3,0,0,3,0
"COG3237",0,0,0,0,0,1
"COG3238",1,0,0,1,1,0
"COG3239",53,38,117,45,46,25
"COG3240",0,0,0,1,0,0
"COG3241",6,5,6,0,0,2
"COG3242",0,0,0,0,0,0
"COG3243",2,0,6,13,5,24
"COG3245",2,2,3,7,1,5
"COG3246",38,24,37,37,22,31
"COG3247",0,1,1,1,0,0
"COG3248",0,0,0,0,1,0
"COG3249",2,2,2,6,8,2
"COG3250",34,38,28,17,14,22
"COG3251",0,0,0,0,0,0
"COG3252",2,2,2,1,0,0
"COG3253",6,0,1,10,0,7
"COG3254",1,1,1,4,4,1
"COG3255",7,2,2,0,3,3
"COG3256",1,0,0,0,0,1
"COG3257",0,0,4,2,1,1
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,0,16,6,33
"COG3264",19,16,9,6,7,4
"COG3265",3,2,2,4,6,4
"COG3266",0,0,0,1,0,0
"COG3267",4,17,1,13,18,9
"COG3268",11,18,6,17,34,16
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,5,4,4
"COG3273",0,0,0,4,2,2
"COG3274",0,0,0,0,0,0
"COG3275",3,1,0,4,4,4
"COG3276",15,7,5,58,28,56
"COG3277",0,0,0,0,0,0
"COG3278",7,8,4,5,3,13
"COG3279",6,1,2,5,5,13
"COG3280",1,0,0,0,0,2
"COG3281",0,0,0,1,0,0
"COG3283",0,0,0,0,0,1
"COG3284",6,3,16,0,1,6
"COG3285",1,0,0,2,0,7
"COG3287",1,0,1,1,3,2
"COG3288",86,97,99,72,93,67
"COG3290",0,0,0,2,0,5
"COG3291",65,88,41,98,43,93
"COG3292",19,50,13,39,47,46
"COG3293",3,0,3,4,6,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,0,0
"COG3296",0,0,0,0,2,1
"COG3297",0,0,0,4,0,1
"COG3298",2,0,0,7,2,8
"COG3299",0,0,0,0,0,0
"COG3300",0,1,0,9,8,5
"COG3301",0,0,0,0,0,0
"COG3302",3,1,0,0,4,0
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,17,17,0,11,0
"COG3307",7,11,16,10,7,6
"COG3308",0,0,1,3,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",0,0,0,4,2,5
"COG3312",0,0,0,2,0,0
"COG3313",3,4,6,1,4,2
"COG3314",1,0,2,1,2,2
"COG3315",1,0,1,6,6,5
"COG3316",0,0,0,8,1,6
"COG3317",7,16,7,4,10,8
"COG3318",1,7,0,10,9,8
"COG3319",0,0,0,2,1,3
"COG3320",0,0,1,0,0,2
"COG3321",4,18,5,32,10,35
"COG3322",0,0,0,1,0,1
"COG3323",13,6,2,0,3,0
"COG3324",1,0,1,2,1,5
"COG3325",6,2,2,2,2,3
"COG3326",0,1,0,0,0,0
"COG3327",0,0,1,2,0,0
"COG3328",0,3,7,12,3,11
"COG3329",13,6,22,4,3,0
"COG3330",9,9,12,1,2,0
"COG3331",0,0,1,0,0,0
"COG3332",3,4,4,1,15,3
"COG3333",57,50,73,70,39,93
"COG3334",0,0,0,0,0,0
"COG3335",0,2,2,13,5,6
"COG3336",3,10,6,11,10,12
"COG3338",0,0,0,0,1,0
"COG3339",2,3,10,2,2,0
"COG3340",21,13,15,3,14,6
"COG3341",1,0,0,0,0,1
"COG3342",2,6,4,26,10,21
"COG3344",0,5,6,15,24,7
"COG3345",2,1,0,2,1,1
"COG3346",24,28,33,6,21,8
"COG3347",36,16,25,32,28,52
"COG3349",16,13,56,3,15,4
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,1,0,3,1,9
"COG3357",0,0,0,0,0,0
"COG3358",3,6,0,7,3,3
"COG3359",1,4,0,0,0,1
"COG3360",0,0,1,0,0,0
"COG3361",4,7,0,3,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",21,17,4,25,16,29
"COG3369",1,0,0,2,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,7,1,3
"COG3375",0,0,0,2,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",29,12,12,4,10,4
"COG3379",0,0,0,4,1,0
"COG3380",14,32,38,1,23,1
"COG3381",0,0,0,3,1,4
"COG3382",0,0,0,0,0,0
"COG3383",74,10,69,110,41,86
"COG3384",16,9,6,22,7,17
"COG3385",0,1,1,11,8,4
"COG3386",57,49,32,97,47,72
"COG3387",5,3,5,4,2,6
"COG3388",0,0,0,0,0,0
"COG3389",7,3,5,2,0,2
"COG3390",7,6,2,4,3,1
"COG3391",9,15,3,197,63,145
"COG3392",3,2,5,6,3,3
"COG3393",0,1,0,0,0,3
"COG3394",8,4,1,7,3,5
"COG3395",10,3,32,4,6,3
"COG3396",10,14,3,44,12,26
"COG3397",0,1,0,2,2,0
"COG3398",8,9,1,7,1,7
"COG3399",0,0,0,0,0,0
"COG3400",8,7,10,0,9,0
"COG3401",0,0,1,0,2,0
"COG3402",0,0,0,1,0,0
"COG3403",0,0,0,0,0,0
"COG3404",8,18,3,5,6,2
"COG3405",0,0,1,1,3,0
"COG3407",8,6,4,1,5,6
"COG3408",1,1,0,10,0,12
"COG3409",12,14,30,6,21,5
"COG3410",1,1,0,1,0,0
"COG3411",2,0,11,7,3,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,2,1,2,2
"COG3417",0,0,0,0,1,0
"COG3418",0,0,1,0,0,0
"COG3419",16,40,38,21,33,11
"COG3420",0,0,1,1,4,3
"COG3421",0,0,1,0,0,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,1,0,0,2
"COG3425",23,13,10,21,4,27
"COG3426",0,0,0,0,0,1
"COG3427",3,3,7,31,2,17
"COG3428",1,2,3,3,3,3
"COG3429",7,6,21,1,3,0
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,3,6,2
"COG3435",1,1,3,5,0,8
"COG3436",1,1,9,10,21,15
"COG3437",1,4,3,9,20,6
"COG3439",0,2,0,3,3,1
"COG3440",2,2,7,1,3,2
"COG3442",0,0,0,0,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,2,0
"COG3448",15,21,13,16,19,10
"COG3449",0,0,0,0,0,1
"COG3450",2,1,8,5,2,2
"COG3451",1,0,7,7,8,19
"COG3452",0,1,1,1,0,1
"COG3453",2,2,2,2,2,1
"COG3454",0,0,1,0,0,1
"COG3455",1,0,1,1,1,1
"COG3456",0,0,0,4,0,1
"COG3457",0,2,0,2,0,0
"COG3458",1,0,1,12,0,10
"COG3459",0,0,1,0,0,2
"COG3460",3,1,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,9,2,5
"COG3464",0,1,3,5,3,6
"COG3467",2,1,0,12,1,16
"COG3468",0,1,0,1,2,0
"COG3469",0,0,0,0,0,0
"COG3470",8,11,2,3,8,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,0,4
"COG3473",30,28,19,49,25,30
"COG3474",20,21,22,9,33,11
"COG3475",1,0,1,1,1,2
"COG3476",8,18,15,1,12,8
"COG3478",1,0,2,3,1,1
"COG3479",0,0,0,0,0,0
"COG3480",7,5,8,4,5,4
"COG3481",5,9,1,8,8,7
"COG3482",0,0,0,0,0,0
"COG3483",11,8,2,22,10,11
"COG3484",11,1,11,2,0,0
"COG3485",4,2,9,13,8,13
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,2,1,1
"COG3488",5,2,3,9,3,3
"COG3489",0,1,1,2,0,0
"COG3490",1,0,0,2,1,1
"COG3491",47,41,31,68,43,57
"COG3492",4,7,4,9,4,5
"COG3493",0,0,0,0,0,0
"COG3494",20,19,31,8,15,15
"COG3495",1,0,4,5,3,2
"COG3496",33,36,29,15,38,7
"COG3497",41,57,133,11,89,1
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,0,0,0,2
"COG3501",1,2,2,0,3,0
"COG3502",5,3,7,1,3,2
"COG3503",1,3,0,2,0,0
"COG3504",0,0,1,2,0,4
"COG3505",1,2,3,1,4,9
"COG3506",0,0,0,0,0,0
"COG3507",10,11,4,8,5,17
"COG3508",11,9,3,22,16,11
"COG3509",79,73,31,26,47,21
"COG3510",7,3,3,1,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",3,0,0,2,2,0
"COG3516",0,0,2,0,0,1
"COG3517",2,0,1,3,0,0
"COG3518",0,0,0,1,1,0
"COG3519",1,0,0,5,2,0
"COG3520",0,2,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,1,0,2
"COG3523",2,1,4,8,0,0
"COG3524",1,0,1,1,3,4
"COG3525",35,36,5,31,34,41
"COG3526",0,0,0,0,1,0
"COG3527",1,0,0,0,0,0
"COG3528",3,1,1,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,1
"COG3531",0,1,0,7,1,1
"COG3533",7,2,3,6,5,13
"COG3534",4,1,1,2,4,5
"COG3535",2,0,2,10,7,5
"COG3536",2,2,1,7,4,4
"COG3537",28,10,5,5,4,11
"COG3538",2,0,1,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",26,11,18,26,12,14
"COG3541",0,0,0,0,0,1
"COG3542",9,5,12,1,4,2
"COG3543",0,0,0,0,0,0
"COG3544",19,20,11,10,19,5
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,4,5,22,21,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",1,3,3,3,5,4
"COG3551",5,5,1,1,2,0
"COG3552",10,14,18,23,12,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",6,6,12,1,5,1
"COG3556",4,2,7,0,0,0
"COG3558",0,0,0,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,2,1,1,2
"COG3563",2,0,1,0,1,2
"COG3564",6,7,10,0,1,0
"COG3565",16,20,18,6,14,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,8,5,16,9,19
"COG3569",9,6,4,14,7,50
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,10,2,4
"COG3572",44,46,53,38,38,43
"COG3573",0,4,1,0,0,0
"COG3575",0,0,0,0,2,1
"COG3576",10,2,5,19,5,24
"COG3577",3,0,1,4,4,3
"COG3579",28,28,6,14,15,9
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,1,0,0
"COG3586",0,1,1,1,0,2
"COG3587",1,1,0,0,4,2
"COG3588",48,71,84,41,57,34
"COG3590",6,5,3,9,13,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,3,14,2,44
"COG3594",1,0,1,0,1,0
"COG3595",0,1,0,3,1,1
"COG3596",1,0,1,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,2,0,0,1,0
"COG3599",3,4,1,1,0,0
"COG3600",0,0,0,0,1,0
"COG3602",4,2,1,0,0,1
"COG3603",0,0,0,3,0,3
"COG3604",4,17,3,17,8,5
"COG3605",6,2,3,13,9,16
"COG3607",0,0,0,0,0,0
"COG3608",19,12,8,41,4,27
"COG3609",1,0,2,1,2,2
"COG3610",0,0,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,5,1,5,2
"COG3614",0,0,1,3,1,6
"COG3615",0,0,0,0,0,0
"COG3616",7,9,9,40,18,18
"COG3617",0,1,0,0,0,1
"COG3618",20,20,26,62,39,57
"COG3619",0,0,0,0,0,0
"COG3620",1,1,1,1,0,9
"COG3621",11,12,3,7,5,7
"COG3622",10,12,10,17,15,16
"COG3623",3,1,0,8,1,9
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,1
"COG3627",0,1,0,0,0,0
"COG3628",1,1,9,0,5,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,3,2,2
"COG3633",0,0,1,0,1,1
"COG3634",3,8,4,4,6,3
"COG3635",8,0,1,25,3,44
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",5,1,7,11,6,17
"COG3639",29,22,20,34,16,39
"COG3640",1,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",8,6,1,15,1,18
"COG3643",10,19,3,22,18,4
"COG3644",0,0,0,1,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,1
"COG3651",3,5,12,13,20,10
"COG3652",0,0,0,0,0,0
"COG3653",52,35,25,129,88,112
"COG3654",0,0,2,1,1,0
"COG3655",1,0,1,2,0,2
"COG3656",0,0,1,1,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,1,1,0,0,1
"COG3659",0,0,1,0,0,0
"COG3660",34,55,38,21,37,17
"COG3661",0,0,0,0,3,3
"COG3662",5,5,7,4,9,7
"COG3663",0,1,0,6,1,3
"COG3664",1,2,1,4,4,2
"COG3665",55,72,53,58,46,54
"COG3666",3,2,1,11,6,14
"COG3667",1,0,2,1,2,3
"COG3668",0,1,2,1,0,1
"COG3669",18,19,3,13,5,13
"COG3670",30,17,36,22,17,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3673",0,0,0,1,1,1
"COG3675",3,6,7,1,8,0
"COG3676",0,0,0,2,0,2
"COG3677",0,0,0,2,1,5
"COG3678",0,0,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,2,1
"COG3683",0,0,0,0,0,0
"COG3684",5,1,1,0,0,0
"COG3685",0,1,0,0,0,1
"COG3686",7,2,12,1,0,0
"COG3687",1,1,2,2,2,0
"COG3688",0,0,0,1,0,1
"COG3689",1,0,1,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",20,6,5,6,6,2
"COG3694",3,6,9,2,8,0
"COG3695",3,4,1,5,1,0
"COG3696",11,16,11,43,34,36
"COG3698",3,0,0,0,0,1
"COG3700",1,1,0,2,3,4
"COG3701",1,0,1,0,1,1
"COG3702",0,0,0,0,0,2
"COG3703",3,0,2,7,1,4
"COG3704",0,0,0,0,0,0
"COG3705",43,62,65,15,38,24
"COG3706",6,19,24,37,44,32
"COG3707",0,0,1,5,4,4
"COG3708",0,0,1,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,1,1,4,3
"COG3711",0,0,0,0,0,0
"COG3712",5,17,3,5,11,9
"COG3713",1,0,0,2,1,3
"COG3714",0,0,0,1,1,4
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",14,8,7,13,4,10
"COG3719",0,0,0,0,0,1
"COG3720",1,0,0,1,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,0,0
"COG3724",3,4,5,2,4,2
"COG3725",0,0,0,1,4,0
"COG3726",0,0,0,2,1,0
"COG3727",3,4,1,2,2,2
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,3,3,0,1,0
"COG3731",0,3,0,0,1,0
"COG3732",1,3,3,0,2,0
"COG3733",1,0,2,8,13,5
"COG3734",4,1,4,1,0,1
"COG3735",1,0,1,1,2,3
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,2,3,1
"COG3738",0,0,1,0,1,0
"COG3739",0,0,0,0,0,2
"COG3740",0,3,1,0,1,1
"COG3741",1,1,5,6,5,10
"COG3742",0,0,0,0,0,0
"COG3743",6,11,9,0,2,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,1,0,3
"COG3746",2,0,4,7,4,4
"COG3747",1,0,0,0,0,1
"COG3748",36,19,35,44,44,48
"COG3749",1,1,2,1,0,1
"COG3750",0,0,1,0,0,1
"COG3751",9,5,16,4,16,11
"COG3752",41,77,22,15,46,12
"COG3753",0,0,0,0,0,0
"COG3754",4,0,8,0,2,2
"COG3755",0,0,0,0,0,2
"COG3756",0,0,2,0,0,0
"COG3757",0,0,0,1,3,2
