"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG2924",3,7,1,4,1,2
"COG2925",56,65,69,17,51,6
"COG2926",0,0,0,0,0,0
"COG2927",2,6,0,11,2,11
"COG2928",24,31,29,1,31,12
"COG2929",1,0,0,0,0,2
"COG2930",1,6,0,1,1,9
"COG2931",76,47,65,9,92,60
"COG2932",2,4,2,10,0,24
"COG2933",2,3,0,11,0,13
"COG2935",8,12,7,9,7,14
"COG2936",32,34,37,2,54,6
"COG2937",14,20,3,45,4,15
"COG2938",0,3,0,3,1,9
"COG2939",14,21,3,1,13,31
"COG2940",18,19,14,10,13,12
"COG2941",7,19,9,5,18,3
"COG2942",1,2,1,0,0,9
"COG2943",5,6,5,23,2,28
"COG2944",0,0,1,1,1,1
"COG2945",5,9,9,7,23,13
"COG2946",1,0,0,11,0,0
"COG2947",21,16,24,6,23,8
"COG2948",0,0,2,0,0,56
"COG2949",0,1,1,0,0,0
"COG2951",45,58,56,38,31,46
"COG2954",7,3,6,1,10,1
"COG2956",6,10,7,2,8,8
"COG2957",20,25,35,5,6,8
"COG2958",0,0,0,0,0,0
"COG2959",0,3,0,13,3,8
"COG2960",2,4,1,6,0,1
"COG2961",5,11,1,11,2,10
"COG2962",24,31,25,25,25,15
"COG2963",11,14,1,45,0,24
"COG2964",0,1,1,0,1,0
"COG2965",0,0,0,0,0,1
"COG2966",3,5,0,0,1,0
"COG2967",10,8,5,3,1,4
"COG2968",1,2,3,0,0,14
"COG2969",0,1,0,2,0,2
"COG2971",5,3,3,2,4,0
"COG2972",3,9,3,14,0,32
"COG2973",0,0,0,0,0,0
"COG2974",4,2,0,7,1,5
"COG2975",1,1,1,10,0,0
"COG2976",6,5,2,10,4,3
"COG2977",1,0,1,9,0,5
"COG2978",3,15,2,0,1,25
"COG2979",1,1,0,8,0,2
"COG2980",1,3,2,7,0,3
"COG2981",2,13,1,2,3,9
"COG2982",3,6,0,45,4,49
"COG2983",2,5,0,10,3,4
"COG2984",6,1,1,4,2,4
"COG2985",1,1,0,2,0,0
"COG2986",12,17,11,38,21,32
"COG2987",16,18,19,6,29,33
"COG2988",11,5,1,11,8,2
"COG2989",2,7,2,17,0,24
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",36,61,37,40,31,16
"COG2993",2,6,4,8,0,23
"COG2994",0,0,0,13,0,4
"COG2995",2,1,1,29,1,7
"COG2996",2,9,0,11,2,3
"COG2998",5,11,6,1,11,7
"COG2999",0,1,0,0,1,0
"COG3000",57,72,44,27,56,57
"COG3001",16,6,1,2,5,11
"COG3002",0,6,1,2,0,13
"COG3004",26,30,55,3,30,30
"COG3005",0,0,0,10,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,7,0,0,1,4
"COG3008",4,13,0,31,1,6
"COG3009",0,1,1,13,0,4
"COG3010",2,7,0,2,0,2
"COG3011",8,10,3,3,12,8
"COG3012",0,9,1,9,1,2
"COG3013",0,1,0,0,0,2
"COG3014",1,9,1,0,0,5
"COG3015",0,1,1,5,1,0
"COG3016",1,3,0,9,0,4
"COG3017",0,3,0,9,0,2
"COG3018",5,3,0,0,0,3
"COG3019",6,13,1,7,2,30
"COG3021",3,7,1,16,2,15
"COG3022",26,22,16,11,24,11
"COG3023",22,44,37,91,31,59
"COG3024",0,2,0,3,0,1
"COG3025",2,8,1,24,1,12
"COG3026",1,5,1,11,0,3
"COG3027",1,3,9,6,9,5
"COG3028",0,5,1,7,1,6
"COG3029",0,0,0,0,0,0
"COG3030",14,22,13,8,16,2
"COG3031",1,4,0,1,2,12
"COG3033",8,3,5,1,15,8
"COG3034",3,4,0,9,0,5
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,17,4,30,3,21
"COG3039",3,10,4,45,5,12
"COG3040",2,3,3,16,0,3
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,3,0,3
"COG3044",0,0,0,0,0,0
"COG3045",3,1,0,3,0,1
"COG3046",92,100,104,20,11,49
"COG3047",4,6,2,13,3,19
"COG3048",0,1,0,7,0,0
"COG3049",0,0,0,8,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,2,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,2
"COG3058",0,0,0,10,0,0
"COG3059",0,2,1,0,0,1
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,0,1
"COG3063",1,5,2,16,0,6
"COG3064",0,3,0,0,0,1
"COG3065",1,0,1,1,0,2
"COG3066",2,2,0,0,0,1
"COG3067",6,5,0,2,9,5
"COG3068",0,4,0,1,1,1
"COG3069",0,3,0,0,1,0
"COG3070",0,1,0,4,1,1
"COG3071",0,12,3,17,6,6
"COG3072",0,2,1,28,2,1
"COG3073",2,2,0,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,2
"COG3078",0,1,0,0,0,0
"COG3079",0,5,0,12,0,4
"COG3080",0,0,0,0,0,0
"COG3081",1,8,0,14,0,3
"COG3082",0,1,0,0,0,0
"COG3083",4,8,3,0,3,3
"COG3084",0,0,0,0,0,0
"COG3085",2,1,0,0,0,0
"COG3086",0,2,2,6,0,3
"COG3087",2,4,0,5,1,3
"COG3088",15,20,17,6,22,11
"COG3089",1,2,0,2,1,0
"COG3090",9,17,9,11,2,6
"COG3091",3,0,0,6,0,3
"COG3092",2,2,0,0,1,0
"COG3093",2,1,1,2,0,12
"COG3094",0,5,0,0,0,2
"COG3095",0,1,0,0,0,0
"COG3096",1,2,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,5,0,1,0,1
"COG3099",0,3,0,0,0,0
"COG3100",0,3,0,4,0,2
"COG3101",0,6,0,4,0,3
"COG3102",0,0,0,0,0,0
"COG3103",1,3,0,7,0,0
"COG3104",29,38,10,3,17,33
"COG3105",0,1,0,1,1,0
"COG3106",2,7,0,0,2,5
"COG3107",3,13,4,23,8,17
"COG3108",0,5,2,9,2,13
"COG3109",2,2,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,4,0,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",3,5,2,18,8,10
"COG3116",2,0,0,1,0,1
"COG3117",2,8,0,4,2,3
"COG3118",1,4,3,11,9,26
"COG3119",339,265,210,12,187,48
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,22,0,13
"COG3122",1,6,1,2,0,1
"COG3123",2,2,2,10,0,0
"COG3124",0,9,1,6,2,2
"COG3125",1,2,0,0,0,3
"COG3126",0,1,0,0,0,10
"COG3127",56,56,32,51,25,56
"COG3128",19,11,6,158,27,135
"COG3129",0,3,1,12,1,1
"COG3130",0,1,0,0,0,0
"COG3131",5,8,3,15,2,22
"COG3132",1,3,0,0,1,0
"COG3133",1,1,0,9,2,0
"COG3134",0,0,0,6,0,3
"COG3135",2,3,1,35,2,8
"COG3136",0,0,0,0,0,0
"COG3137",2,6,1,0,1,17
"COG3138",7,9,6,12,3,19
"COG3139",1,4,0,4,0,1
"COG3141",1,1,0,3,0,1
"COG3142",3,7,3,0,2,0
"COG3143",2,1,0,3,0,3
"COG3144",3,7,1,19,0,13
"COG3145",5,18,2,6,1,5
"COG3146",38,22,18,6,22,29
"COG3147",1,4,0,2,2,5
"COG3148",3,6,3,14,1,1
"COG3149",1,3,0,6,2,2
"COG3150",2,4,4,8,1,2
"COG3151",1,3,0,6,3,0
"COG3152",12,11,7,26,14,4
"COG3153",3,2,2,2,1,20
"COG3154",0,0,0,5,0,1
"COG3155",2,3,2,6,0,3
"COG3156",12,14,1,10,7,11
"COG3157",0,0,0,9,0,1
"COG3158",0,1,6,10,1,25
"COG3159",7,11,5,7,7,4
"COG3160",0,1,0,4,0,0
"COG3161",6,3,0,15,1,4
"COG3162",0,1,0,6,0,0
"COG3164",9,12,4,38,16,21
"COG3165",0,5,2,4,5,7
"COG3166",1,3,0,10,0,3
"COG3167",1,1,0,17,1,3
"COG3168",1,4,1,3,0,1
"COG3169",0,0,0,5,0,0
"COG3170",5,9,3,43,2,13
"COG3171",0,0,0,3,0,0
"COG3172",4,6,2,11,3,0
"COG3173",49,40,44,38,50,39
"COG3174",0,0,0,19,0,8
"COG3175",27,33,16,5,8,15
"COG3176",14,30,15,9,38,21
"COG3177",4,13,0,36,1,42
"COG3178",32,64,29,27,28,27
"COG3179",1,3,1,13,1,10
"COG3180",31,22,18,6,16,6
"COG3181",25,43,41,18,40,23
"COG3182",13,13,4,78,6,85
"COG3183",1,0,0,0,0,2
"COG3184",2,0,0,5,0,3
"COG3185",1,8,2,25,11,20
"COG3186",9,11,8,7,9,19
"COG3187",1,7,3,8,0,2
"COG3188",0,3,1,64,1,34
"COG3189",0,0,0,5,0,1
"COG3190",0,2,0,3,0,1
"COG3191",9,10,22,0,10,16
"COG3192",0,0,0,2,0,0
"COG3193",3,6,7,8,2,1
"COG3194",7,9,7,5,15,3
"COG3195",7,4,4,2,15,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",3,0,0,5,0,3
"COG3199",12,1,11,0,18,7
"COG3200",50,49,68,13,52,41
"COG3201",10,17,4,11,5,2
"COG3202",5,14,6,9,20,1
"COG3203",0,13,2,8,3,0
"COG3204",18,9,14,22,6,2
"COG3205",1,0,0,12,0,6
"COG3206",16,29,11,79,13,70
"COG3207",0,0,0,0,0,0
"COG3208",1,2,0,5,1,2
"COG3209",1,5,1,20,2,56
"COG3210",7,7,3,46,1,6
"COG3211",23,10,9,45,21,25
"COG3212",0,1,0,4,0,4
"COG3213",1,9,1,8,1,20
"COG3214",0,0,1,0,3,14
"COG3215",0,2,0,5,0,2
"COG3216",8,8,5,9,8,6
"COG3217",12,10,22,8,17,6
"COG3218",0,0,1,3,0,1
"COG3219",1,5,0,6,0,3
"COG3220",0,2,1,11,2,10
"COG3221",28,17,20,26,22,28
"COG3222",2,3,5,1,4,6
"COG3223",1,0,1,6,0,0
"COG3224",0,1,0,0,0,4
"COG3225",17,23,20,20,18,19
"COG3226",0,0,0,0,1,1
"COG3227",2,21,2,9,3,7
"COG3228",0,0,0,7,4,12
"COG3230",0,0,0,4,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,4,0,0
"COG3233",0,0,0,4,0,2
"COG3235",2,5,0,3,0,1
"COG3236",1,1,0,1,4,2
"COG3237",0,3,0,2,0,0
"COG3238",3,1,1,4,0,0
"COG3239",85,63,31,22,55,28
"COG3240",1,0,1,5,1,0
"COG3241",6,8,3,0,5,3
"COG3242",0,0,0,0,0,0
"COG3243",2,7,3,11,3,54
"COG3245",6,7,2,5,4,6
"COG3246",24,22,35,1,36,11
"COG3247",0,0,0,1,0,3
"COG3248",0,6,0,38,0,5
"COG3249",4,6,0,15,4,15
"COG3250",46,31,35,7,28,5
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,0,1,0
"COG3253",2,0,7,1,3,1
"COG3254",3,0,6,0,1,0
"COG3255",7,5,4,4,5,5
"COG3256",1,2,0,45,0,4
"COG3257",0,2,0,0,3,2
"COG3258",2,2,1,9,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,8,12,13,4,24
"COG3264",11,26,10,35,12,46
"COG3265",2,1,0,11,4,6
"COG3266",0,0,0,6,0,1
"COG3267",7,10,3,18,10,22
"COG3268",30,28,16,1,24,25
"COG3269",0,0,1,0,0,0
"COG3270",0,5,0,0,0,0
"COG3271",0,2,0,10,0,2
"COG3272",4,3,1,7,4,6
"COG3273",0,0,2,0,4,0
"COG3274",0,1,0,0,0,0
"COG3275",3,24,1,2,3,15
"COG3276",20,4,31,20,43,1
"COG3277",0,0,0,0,0,0
"COG3278",4,9,4,27,4,50
"COG3279",9,29,2,21,8,48
"COG3280",1,0,0,30,1,0
"COG3281",0,0,0,39,0,1
"COG3283",2,11,0,12,0,5
"COG3284",10,21,2,51,2,21
"COG3285",1,0,1,31,0,22
"COG3287",0,6,1,11,1,6
"COG3288",91,64,96,21,72,30
"COG3290",0,7,0,4,0,0
"COG3291",63,37,34,8,64,23
"COG3292",40,70,27,3,35,39
"COG3293",4,7,0,5,4,13
"COG3294",0,0,0,0,0,0
"COG3295",0,6,0,11,0,9
"COG3296",0,2,0,6,0,1
"COG3297",3,6,0,9,2,4
"COG3298",1,1,1,6,3,5
"COG3299",0,0,0,8,0,0
"COG3300",4,15,2,45,0,50
"COG3301",0,0,0,0,0,0
"COG3302",4,4,1,0,3,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",15,15,3,29,20,28
"COG3307",18,18,5,0,1,7
"COG3308",0,1,0,3,1,2
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,0,1
"COG3311",1,0,0,2,1,1
"COG3312",0,0,1,4,2,1
"COG3313",5,4,1,5,0,1
"COG3314",1,3,1,0,0,0
"COG3315",2,5,2,18,4,2
"COG3316",0,2,1,0,1,18
"COG3317",10,16,4,9,11,5
"COG3318",0,2,4,9,4,3
"COG3319",0,0,0,0,1,3
"COG3320",5,0,2,3,2,11
"COG3321",14,8,9,2,22,46
"COG3322",0,0,0,26,0,7
"COG3323",5,7,1,6,8,2
"COG3324",3,2,1,0,1,7
"COG3325",4,10,2,0,5,0
"COG3326",0,1,1,10,0,2
"COG3327",0,1,0,0,3,2
"COG3328",4,8,6,3,5,53
"COG3329",5,0,5,12,8,3
"COG3330",13,5,0,0,7,0
"COG3331",0,0,0,2,0,0
"COG3332",5,5,4,16,6,5
"COG3333",45,79,61,19,65,39
"COG3334",1,0,0,0,0,3
"COG3335",5,7,1,8,1,22
"COG3336",12,0,12,1,6,5
"COG3338",0,2,0,0,1,2
"COG3339",3,2,0,1,4,6
"COG3340",14,10,16,10,14,1
"COG3341",1,1,0,0,0,0
"COG3342",8,5,7,5,9,2
"COG3344",24,15,3,89,12,30
"COG3345",4,7,0,0,0,2
"COG3346",42,35,30,5,13,13
"COG3347",22,31,22,10,37,11
"COG3349",41,18,9,1,15,0
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",2,0,12,0,5,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,3,0,0,2
"COG3359",1,0,1,3,0,0
"COG3360",0,0,0,2,0,2
"COG3361",4,1,0,1,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,11,8,0,3,7
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",19,5,13,155,30,87
"COG3379",0,0,0,0,0,0
"COG3380",15,31,20,7,1,13
"COG3381",1,1,2,2,4,8
"COG3382",0,0,0,0,0,0
"COG3383",44,63,90,23,91,14
"COG3384",12,6,3,26,14,16
"COG3385",21,12,7,0,10,2
"COG3386",48,57,51,18,42,44
"COG3387",4,5,6,12,0,40
"COG3388",0,0,0,0,0,0
"COG3389",4,0,2,0,5,0
"COG3390",5,0,4,0,7,0
"COG3391",22,24,75,13,26,25
"COG3392",4,2,4,10,4,2
"COG3393",0,0,0,0,0,0
"COG3394",2,10,3,5,1,0
"COG3395",22,6,3,0,6,2
"COG3396",10,10,11,4,20,10
"COG3397",0,6,0,0,1,0
"COG3398",7,0,13,0,9,0
"COG3399",0,0,0,2,0,0
"COG3400",6,1,2,0,12,0
"COG3401",0,3,0,0,4,0
"COG3402",0,0,1,2,0,10
"COG3403",2,0,0,0,0,6
"COG3404",3,4,9,4,20,0
"COG3405",0,2,0,0,1,0
"COG3407",11,8,4,0,6,1
"COG3408",2,0,2,0,0,13
"COG3409",16,1,20,33,18,27
"COG3410",0,0,2,0,1,11
"COG3411",4,2,4,0,2,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,5,0
"COG3414",0,0,0,1,0,0
"COG3415",0,1,1,0,11,15
"COG3417",1,3,0,0,0,3
"COG3418",0,0,0,4,0,0
"COG3419",21,29,40,95,43,15
"COG3420",0,2,3,10,0,2
"COG3421",0,0,0,1,1,2
"COG3422",0,0,0,5,1,1
"COG3423",0,0,0,0,0,0
"COG3424",0,4,0,0,1,2
"COG3425",15,9,13,0,17,2
"COG3426",0,0,0,0,0,0
"COG3427",2,3,5,0,9,6
"COG3428",1,7,0,0,0,10
"COG3429",11,6,0,0,9,3
"COG3431",0,5,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,18,1,0,5,9
"COG3435",1,1,1,0,2,2
"COG3436",41,17,5,58,28,43
"COG3437",30,47,9,4,6,30
"COG3439",0,2,1,1,0,4
"COG3440",1,2,5,6,7,7
"COG3442",0,0,2,1,1,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,1,1
"COG3448",15,23,21,18,7,4
"COG3449",1,2,0,9,0,1
"COG3450",1,3,0,4,2,3
"COG3451",6,7,5,5,3,110
"COG3452",0,15,1,3,3,16
"COG3453",1,3,2,25,0,30
"COG3454",2,0,0,2,0,6
"COG3455",0,0,0,9,2,1
"COG3456",0,3,0,11,2,5
"COG3457",0,0,0,0,0,1
"COG3458",1,0,3,0,0,2
"COG3459",0,1,0,7,1,6
"COG3460",0,1,0,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",2,7,3,0,3,0
"COG3464",7,8,4,31,4,65
"COG3467",0,1,6,0,7,2
"COG3468",2,1,0,0,2,5
"COG3469",0,1,0,0,0,0
"COG3470",4,5,3,6,9,0
"COG3471",0,0,0,8,0,0
"COG3472",1,0,1,5,2,3
"COG3473",32,40,35,0,20,3
"COG3474",21,20,29,1,17,24
"COG3475",2,0,1,0,1,0
"COG3476",14,18,18,0,8,15
"COG3478",1,1,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,9,1,11,1
"COG3481",4,1,5,1,10,1
"COG3482",0,0,0,0,0,0
"COG3483",10,8,5,0,16,8
"COG3484",10,2,22,7,1,9
"COG3485",7,3,0,14,4,10
"COG3486",0,3,0,32,0,1
"COG3487",2,3,1,11,5,10
"COG3488",6,4,4,8,13,10
"COG3489",0,2,1,9,13,8
"COG3490",0,1,0,12,1,4
"COG3491",42,31,26,56,60,30
"COG3492",5,8,8,3,3,8
"COG3493",0,0,0,1,0,0
"COG3494",16,19,20,0,18,5
"COG3495",2,8,2,9,3,5
"COG3496",35,23,33,11,31,8
"COG3497",112,48,70,557,178,281
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,1,1,1,1
"COG3501",5,7,3,124,3,3
"COG3502",4,7,4,0,1,4
"COG3503",5,6,5,17,1,6
"COG3504",1,1,1,1,0,40
"COG3505",8,5,4,5,0,92
"COG3506",0,0,0,0,0,0
"COG3507",10,14,7,2,5,26
"COG3508",11,18,6,11,19,2
"COG3509",44,23,39,8,31,4
"COG3510",1,0,2,2,3,1
"COG3511",0,0,1,0,0,1
"COG3512",1,0,0,0,0,0
"COG3513",1,2,2,4,0,2
"COG3514",1,0,0,0,0,0
"COG3515",2,3,1,17,0,1
"COG3516",0,0,0,5,0,0
"COG3517",1,6,0,12,0,4
"COG3518",0,2,0,4,0,1
"COG3519",0,2,0,24,2,2
"COG3520",0,0,0,9,1,2
"COG3521",0,0,0,5,0,1
"COG3522",1,2,0,14,0,1
"COG3523",0,7,1,49,0,7
"COG3524",1,7,0,0,1,15
"COG3525",27,33,23,3,23,1
"COG3526",0,0,2,2,0,2
"COG3527",0,0,0,0,0,0
"COG3528",2,4,0,5,1,20
"COG3529",2,0,0,2,0,2
"COG3530",1,1,1,4,0,0
"COG3531",1,2,1,9,0,1
"COG3533",3,7,1,0,5,1
"COG3534",1,1,3,0,4,4
"COG3535",2,1,1,0,1,1
"COG3536",3,4,2,0,0,3
"COG3537",9,20,1,0,11,10
"COG3538",2,2,0,0,1,0
"COG3539",0,0,0,4,0,0
"COG3540",31,24,14,14,14,60
"COG3541",0,0,1,0,0,2
"COG3542",2,3,11,1,4,6
"COG3543",0,0,0,0,0,0
"COG3544",10,15,11,0,3,33
"COG3545",0,0,0,8,0,2
"COG3546",0,0,0,1,0,0
"COG3547",28,49,5,4,9,119
"COG3548",0,0,0,0,0,1
"COG3549",3,0,0,5,0,1
"COG3550",10,4,1,24,1,49
"COG3551",4,5,1,0,1,1
"COG3552",20,7,26,0,32,17
"COG3553",0,0,0,5,0,2
"COG3554",0,0,0,0,0,2
"COG3555",7,12,5,52,11,32
"COG3556",6,1,1,5,0,0
"COG3558",0,1,0,0,0,8
"COG3559",0,0,1,0,0,4
"COG3560",0,0,0,6,0,0
"COG3561",0,0,0,4,0,0
"COG3562",2,1,0,1,1,4
"COG3563",0,3,2,0,0,5
"COG3564",5,7,5,0,4,1
"COG3565",17,21,16,4,13,6
"COG3566",0,3,0,10,0,10
"COG3567",0,3,0,9,0,5
"COG3568",10,2,2,18,5,12
"COG3569",6,3,17,14,15,22
"COG3570",0,0,0,0,0,0
"COG3571",4,4,1,4,0,2
"COG3572",34,48,43,1,30,24
"COG3573",0,1,0,1,1,9
"COG3575",0,0,0,10,0,0
"COG3576",8,2,9,0,8,5
"COG3577",0,1,0,9,3,16
"COG3579",12,7,16,1,9,0
"COG3580",0,0,0,2,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,4,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,0,2,3
"COG3587",14,4,3,0,2,7
"COG3588",58,45,77,51,61,30
"COG3590",10,18,6,3,13,50
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,7,17,5,5,6
"COG3594",4,2,0,0,0,3
"COG3595",0,1,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,2,5,1,11
"COG3599",1,1,1,0,0,0
"COG3600",0,0,0,0,0,1
"COG3602",0,1,2,0,0,2
"COG3603",3,0,1,1,2,0
"COG3604",1,12,5,16,3,6
"COG3605",10,18,4,31,2,75
"COG3607",0,0,0,0,0,1
"COG3608",10,16,2,3,1,5
"COG3609",3,0,1,0,1,1
"COG3610",3,3,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",5,3,7,0,6,1
"COG3614",0,12,0,34,1,25
"COG3615",0,0,0,0,0,0
"COG3616",15,17,18,1,14,20
"COG3617",0,0,0,0,0,2
"COG3618",14,25,19,2,23,35
"COG3619",1,0,0,0,0,2
"COG3620",2,3,2,0,1,0
"COG3621",14,7,2,0,4,5
"COG3622",10,8,10,26,8,4
"COG3623",1,2,3,3,2,3
"COG3624",2,0,0,6,1,1
"COG3625",0,0,0,5,0,0
"COG3626",3,0,1,6,0,4
"COG3627",0,1,0,2,0,0
"COG3628",10,6,6,58,16,15
"COG3629",0,0,0,0,0,2
"COG3631",3,6,1,0,2,1
"COG3633",1,1,1,28,0,2
"COG3634",5,12,4,32,7,23
"COG3635",3,0,14,0,5,0
"COG3636",1,0,1,0,0,7
"COG3637",0,1,2,3,0,20
"COG3638",20,16,14,5,2,4
"COG3639",40,8,20,31,38,34
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,8,0,4,0
"COG3643",12,4,8,0,14,0
"COG3644",0,0,0,0,0,4
"COG3645",0,0,0,5,0,0
"COG3646",0,6,0,15,0,0
"COG3647",0,2,0,4,0,11
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",2,1,0,9,1,0
"COG3651",24,23,24,1,16,2
"COG3652",0,0,0,7,0,0
"COG3653",19,12,32,1,65,43
"COG3654",0,1,2,0,0,3
"COG3655",1,1,0,0,0,5
"COG3656",0,0,0,3,3,15
"COG3657",0,1,0,0,0,0
"COG3658",0,1,0,6,0,6
"COG3659",0,4,0,26,0,4
"COG3660",32,34,42,7,32,7
"COG3661",0,2,0,1,0,9
"COG3662",7,0,9,6,14,13
"COG3663",1,2,1,11,1,3
"COG3664",2,1,2,0,5,1
"COG3665",53,48,57,22,68,16
"COG3666",0,10,2,65,4,13
"COG3667",3,6,3,41,2,52
"COG3668",0,1,0,3,0,9
"COG3669",11,13,7,0,5,1
"COG3670",36,10,15,30,30,19
"COG3671",0,0,0,0,0,0
"COG3672",2,8,0,1,1,4
"COG3673",1,0,1,1,0,12
"COG3675",10,9,4,42,13,11
"COG3676",0,0,0,1,2,1
"COG3677",0,0,2,1,1,1
"COG3678",2,0,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,2,0,2,0
"COG3681",0,0,0,1,0,0
"COG3682",0,2,0,0,0,8
"COG3683",0,0,0,0,0,2
"COG3684",3,2,0,0,5,1
"COG3685",0,0,0,5,0,10
"COG3686",4,6,5,6,5,4
"COG3687",0,2,1,45,3,39
"COG3688",1,0,0,0,0,0
"COG3689",1,5,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",24,8,0,1,1,10
"COG3694",4,4,2,0,13,0
"COG3695",2,9,1,5,5,2
"COG3696",62,78,24,185,12,273
"COG3698",3,2,0,1,1,11
"COG3700",0,0,3,0,0,0
"COG3701",1,0,0,0,0,20
"COG3702",0,0,0,0,0,3
"COG3703",5,5,1,1,1,5
"COG3704",0,0,2,0,0,1
"COG3705",8,13,19,17,41,28
"COG3706",26,104,22,131,20,111
"COG3707",5,7,1,18,2,14
"COG3708",0,0,0,0,0,4
"COG3709",1,0,0,7,0,4
"COG3710",8,9,1,2,1,1
"COG3711",0,0,0,2,0,0
"COG3712",12,13,6,24,6,31
"COG3713",2,3,4,0,1,8
"COG3714",0,2,0,0,0,7
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",4,7,2,0,4,1
"COG3719",0,0,0,0,0,2
"COG3720",3,2,0,0,1,7
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,43,0,18
"COG3724",4,3,2,14,2,29
"COG3725",2,4,0,8,0,4
"COG3726",0,1,0,13,0,0
"COG3727",1,0,3,1,2,3
"COG3728",0,1,0,7,0,4
"COG3729",0,0,0,1,0,0
"COG3730",0,0,1,0,6,0
"COG3731",0,0,0,0,4,0
"COG3732",1,0,5,1,7,0
"COG3733",4,2,13,0,7,0
"COG3734",1,3,0,0,0,0
"COG3735",4,7,1,0,2,23
"COG3736",0,0,0,0,0,4
"COG3737",0,1,0,0,0,3
"COG3738",1,2,0,0,0,4
"COG3739",0,1,1,5,0,10
"COG3740",1,2,1,44,1,49
"COG3741",8,5,0,1,6,28
"COG3742",0,0,0,0,0,0
"COG3743",4,1,5,3,12,43
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,5,0,20
"COG3746",3,2,3,17,1,14
"COG3747",0,1,0,5,0,9
"COG3748",13,14,15,10,46,4
"COG3749",0,4,3,14,1,8
"COG3750",0,1,1,1,0,6
"COG3751",11,12,7,47,14,19
"COG3752",28,30,18,6,40,8
"COG3753",0,0,0,0,0,0
"COG3754",2,6,3,0,0,1
"COG3755",0,0,0,8,0,5
"COG3756",1,0,0,10,0,4
"COG3757",0,1,0,5,0,16
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,1,0,0
"COG3760",4,6,2,0,3,7
