"","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG2924",3,1,2,5,4,5
"COG2925",66,65,35,39,56,63
"COG2926",0,0,1,0,0,0
"COG2927",3,5,3,1,2,5
"COG2928",35,31,15,14,17,28
"COG2929",0,0,1,0,0,0
"COG2930",3,1,3,3,8,3
"COG2931",68,67,129,71,83,93
"COG2932",0,1,1,3,5,2
"COG2933",1,0,10,1,3,2
"COG2935",2,5,6,5,7,7
"COG2936",68,39,98,64,45,55
"COG2937",9,13,24,7,17,10
"COG2938",5,2,7,2,0,3
"COG2939",16,8,13,10,24,8
"COG2940",28,20,10,7,8,15
"COG2941",26,36,12,10,8,21
"COG2942",0,6,7,6,5,4
"COG2943",0,0,12,2,9,8
"COG2944",0,0,4,0,1,1
"COG2945",16,16,18,16,13,25
"COG2946",0,0,1,0,0,0
"COG2947",26,28,13,17,7,17
"COG2948",0,1,4,0,4,0
"COG2949",0,2,1,1,0,1
"COG2951",45,42,48,32,45,54
"COG2954",1,2,1,5,2,9
"COG2956",1,2,5,15,14,7
"COG2957",22,37,21,19,20,22
"COG2958",0,0,6,0,0,0
"COG2959",0,1,11,4,7,2
"COG2960",0,0,2,1,4,2
"COG2961",3,0,10,2,6,4
"COG2962",25,38,10,22,25,32
"COG2963",0,3,20,15,10,11
"COG2964",0,0,2,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,9,2,7,1
"COG2967",9,1,4,11,15,8
"COG2968",1,0,13,14,11,8
"COG2969",0,0,3,3,3,3
"COG2971",1,2,11,8,12,10
"COG2972",0,1,17,8,9,7
"COG2973",0,0,1,0,0,0
"COG2974",1,2,15,0,5,7
"COG2975",3,1,0,1,3,1
"COG2976",2,2,6,3,7,5
"COG2977",0,0,3,2,1,2
"COG2978",2,1,25,5,20,11
"COG2979",0,0,3,0,0,2
"COG2980",3,0,5,5,7,1
"COG2981",0,0,13,2,3,2
"COG2982",3,0,14,10,7,7
"COG2983",4,0,0,1,4,2
"COG2984",0,0,7,0,4,2
"COG2985",0,1,6,1,1,2
"COG2986",22,12,22,28,37,17
"COG2987",19,10,32,34,29,21
"COG2988",8,12,14,1,12,8
"COG2989",4,4,6,1,5,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,1,1
"COG2992",36,59,19,9,22,41
"COG2993",2,1,14,5,16,3
"COG2994",0,0,0,0,0,1
"COG2995",0,0,4,1,6,4
"COG2996",1,0,9,0,3,3
"COG2998",6,6,6,11,8,9
"COG2999",0,0,6,0,1,0
"COG3000",74,52,58,45,53,52
"COG3001",3,15,13,8,21,14
"COG3002",0,0,10,9,7,5
"COG3004",25,30,17,20,20,38
"COG3005",0,0,1,0,2,0
"COG3006",0,0,2,0,0,0
"COG3007",0,1,13,0,5,6
"COG3008",0,0,14,2,6,9
"COG3009",0,0,0,0,1,2
"COG3010",3,0,1,0,2,0
"COG3011",3,2,1,2,3,6
"COG3012",2,1,2,1,3,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,3,3,1,2
"COG3015",0,0,0,0,0,0
"COG3016",2,1,9,4,7,2
"COG3017",1,0,4,0,0,0
"COG3018",2,6,6,1,2,10
"COG3019",5,8,13,2,14,5
"COG3021",9,2,17,3,2,0
"COG3022",26,20,16,19,18,20
"COG3023",27,38,21,20,21,43
"COG3024",0,1,2,0,3,3
"COG3025",0,0,1,0,2,11
"COG3026",0,0,8,1,3,1
"COG3027",7,12,7,5,5,13
"COG3028",0,0,3,0,0,1
"COG3029",0,0,5,0,0,0
"COG3030",11,18,14,13,14,27
"COG3031",0,1,7,3,1,6
"COG3033",14,1,2,1,4,5
"COG3034",2,3,4,8,6,2
"COG3036",0,0,0,0,0,1
"COG3037",0,0,1,0,0,0
"COG3038",12,10,12,0,12,9
"COG3039",4,1,41,30,24,8
"COG3040",7,3,11,4,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,3,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,4,2,3,0
"COG3045",0,0,9,1,1,2
"COG3046",110,126,21,10,7,65
"COG3047",0,2,9,5,11,10
"COG3048",0,0,2,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",1,1,6,2,3,4
"COG3056",0,0,3,0,0,0
"COG3057",0,0,0,0,2,1
"COG3058",0,0,0,2,0,0
"COG3059",0,0,1,1,1,3
"COG3060",0,0,1,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,7,1,4,4
"COG3064",0,0,2,0,3,3
"COG3065",0,0,7,0,2,1
"COG3066",0,0,5,0,0,3
"COG3067",8,18,9,5,9,7
"COG3068",0,0,7,0,5,5
"COG3069",2,2,3,0,0,0
"COG3070",0,0,4,0,1,0
"COG3071",2,0,9,5,10,7
"COG3072",0,0,21,3,8,2
"COG3073",0,0,4,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,5,0,3,0
"COG3077",0,0,0,1,1,0
"COG3078",0,0,2,0,0,1
"COG3079",3,1,2,3,6,2
"COG3080",0,0,1,1,0,0
"COG3081",0,0,4,0,4,2
"COG3082",0,0,2,0,0,3
"COG3083",1,0,17,3,6,8
"COG3084",0,0,3,0,0,0
"COG3085",0,0,6,0,7,3
"COG3086",0,0,4,0,2,2
"COG3087",6,1,8,1,6,5
"COG3088",19,25,17,12,6,11
"COG3089",0,0,1,0,2,2
"COG3090",12,13,9,5,12,10
"COG3091",0,0,3,0,2,1
"COG3092",0,0,2,1,0,0
"COG3093",0,0,7,0,3,4
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,8,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,6,0,2,1
"COG3101",0,0,4,0,2,7
"COG3102",0,0,2,0,0,0
"COG3103",0,1,4,0,1,4
"COG3104",48,32,23,9,9,6
"COG3105",0,0,4,0,1,0
"COG3106",0,2,7,1,6,3
"COG3107",0,3,10,7,17,6
"COG3108",1,0,3,0,1,3
"COG3109",0,0,2,0,2,4
"COG3110",0,0,5,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,3,0,2,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",1,1,4,3,11,3
"COG3116",0,0,2,0,2,2
"COG3117",1,1,5,4,1,1
"COG3118",5,5,16,9,10,13
"COG3119",381,358,625,430,354,300
"COG3120",0,0,1,0,0,0
"COG3121",0,0,2,3,2,1
"COG3122",0,0,3,0,1,1
"COG3123",3,0,2,0,2,3
"COG3124",1,0,10,2,3,3
"COG3125",0,0,3,0,2,0
"COG3126",0,0,2,0,1,0
"COG3127",53,55,40,40,39,49
"COG3128",12,26,6,0,6,14
"COG3129",0,0,4,1,2,3
"COG3130",0,0,2,0,0,1
"COG3131",0,0,14,3,11,3
"COG3132",0,0,4,0,0,0
"COG3133",2,3,2,0,0,1
"COG3134",1,1,3,2,4,1
"COG3135",1,2,16,0,1,3
"COG3136",0,0,0,0,0,0
"COG3137",0,1,8,3,8,7
"COG3138",5,2,11,3,3,10
"COG3139",0,0,2,0,2,1
"COG3141",0,0,3,0,5,3
"COG3142",11,7,7,5,3,5
"COG3143",0,0,6,0,4,1
"COG3144",0,1,11,0,10,6
"COG3145",4,4,8,8,8,6
"COG3146",28,37,8,17,19,30
"COG3147",0,0,2,1,0,3
"COG3148",3,1,14,0,6,5
"COG3149",0,0,6,0,3,1
"COG3150",5,2,1,1,0,7
"COG3151",3,3,11,2,6,5
"COG3152",13,5,9,7,17,5
"COG3153",1,2,2,1,3,5
"COG3154",0,0,3,0,1,0
"COG3155",0,2,7,8,4,5
"COG3156",6,3,17,4,9,10
"COG3157",0,0,1,0,2,1
"COG3158",0,0,0,4,3,1
"COG3159",7,12,9,6,11,6
"COG3160",0,0,6,0,3,4
"COG3161",3,2,5,2,8,3
"COG3162",0,0,0,0,0,0
"COG3164",16,6,34,11,38,32
"COG3165",2,1,5,6,6,4
"COG3166",0,0,5,2,4,2
"COG3167",0,0,4,0,0,1
"COG3168",0,1,4,1,3,4
"COG3169",0,0,0,0,1,1
"COG3170",0,1,19,1,6,3
"COG3171",0,0,1,0,0,0
"COG3172",8,3,0,1,4,1
"COG3173",35,42,36,36,41,41
"COG3174",0,1,3,1,0,0
"COG3175",21,25,7,8,13,19
"COG3176",23,19,24,13,15,21
"COG3177",2,11,10,8,5,2
"COG3178",41,29,23,28,33,29
"COG3179",1,1,0,0,0,1
"COG3180",11,23,3,9,4,18
"COG3181",29,31,15,54,39,24
"COG3182",1,2,32,8,27,19
"COG3183",0,2,0,1,0,1
"COG3184",0,0,5,0,0,0
"COG3185",7,12,12,16,18,4
"COG3186",4,6,18,5,9,19
"COG3187",0,0,6,0,5,3
"COG3188",0,0,4,3,10,4
"COG3189",0,0,1,0,0,0
"COG3190",0,0,3,0,2,0
"COG3191",7,1,11,20,10,12
"COG3192",0,0,0,0,0,0
"COG3193",2,1,6,8,5,1
"COG3194",8,0,6,8,12,14
"COG3195",8,6,8,14,8,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,2,0,3,1
"COG3199",4,7,16,13,10,13
"COG3200",59,56,19,7,10,19
"COG3201",15,5,9,5,5,0
"COG3202",21,15,8,10,11,13
"COG3203",3,3,10,0,0,9
"COG3204",6,4,8,2,5,9
"COG3205",0,0,3,0,0,4
"COG3206",8,19,40,19,27,34
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,1
"COG3209",0,3,28,4,17,10
"COG3210",4,13,13,11,7,8
"COG3211",10,9,34,12,29,22
"COG3212",0,0,1,0,0,0
"COG3213",0,0,9,2,9,3
"COG3214",1,2,6,1,2,1
"COG3215",0,0,2,1,1,0
"COG3216",5,7,6,2,11,4
"COG3217",8,4,9,13,19,11
"COG3218",0,1,3,1,0,0
"COG3219",0,0,3,0,7,5
"COG3220",0,1,8,2,0,2
"COG3221",27,18,28,29,20,28
"COG3222",4,15,9,4,6,5
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",8,24,62,46,32,35
"COG3226",0,1,2,0,0,0
"COG3227",6,5,14,6,7,5
"COG3228",1,2,11,0,2,5
"COG3230",0,0,2,0,1,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,6,2,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,6,1,1,2
"COG3236",1,0,8,0,0,1
"COG3237",0,0,2,0,1,1
"COG3238",1,1,1,3,3,1
"COG3239",59,87,23,32,25,46
"COG3240",1,0,10,0,0,2
"COG3241",7,5,10,5,4,3
"COG3242",0,0,0,0,0,0
"COG3243",6,8,27,15,60,8
"COG3245",3,2,13,7,7,2
"COG3246",43,41,17,32,34,19
"COG3247",0,0,3,2,0,1
"COG3248",0,0,5,1,1,0
"COG3249",2,3,12,7,5,2
"COG3250",40,34,62,17,23,13
"COG3251",0,0,0,0,0,0
"COG3252",1,0,2,0,2,1
"COG3253",1,0,6,16,4,2
"COG3254",3,3,3,1,0,3
"COG3255",4,0,1,2,1,2
"COG3256",1,0,2,2,0,1
"COG3257",4,0,2,4,1,0
"COG3258",3,0,0,1,0,2
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,0,11,32,25,4
"COG3264",8,6,26,17,20,27
"COG3265",2,2,7,0,5,4
"COG3266",0,0,10,0,0,0
"COG3267",3,4,28,2,5,2
"COG3268",28,23,12,12,18,25
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,0,0,1
"COG3271",0,0,0,0,1,2
"COG3272",1,0,9,10,2,3
"COG3273",0,0,1,5,5,6
"COG3274",0,0,2,0,0,0
"COG3275",1,1,19,9,13,5
"COG3276",22,11,31,56,42,32
"COG3277",0,0,0,0,0,0
"COG3278",9,1,17,7,23,9
"COG3279",5,3,29,1,7,1
"COG3280",0,0,1,4,0,1
"COG3281",0,0,2,7,1,1
"COG3283",0,0,11,0,5,2
"COG3284",8,1,6,1,3,5
"COG3285",0,0,3,10,1,0
"COG3287",1,1,22,2,6,5
"COG3288",112,116,63,61,61,78
"COG3290",0,0,2,3,4,3
"COG3291",62,42,92,74,68,51
"COG3292",10,25,65,49,78,88
"COG3293",2,5,34,10,5,3
"COG3294",0,0,1,0,0,0
"COG3295",0,0,3,0,4,3
"COG3296",0,0,2,2,1,0
"COG3297",0,2,12,1,4,7
"COG3298",1,1,3,3,9,4
"COG3299",0,0,0,0,0,0
"COG3300",0,2,23,2,8,9
"COG3301",0,0,0,0,0,0
"COG3302",1,2,1,0,0,2
"COG3303",0,2,4,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,14,6,2,3,3
"COG3307",12,8,21,6,10,17
"COG3308",0,0,4,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,5,0,2,5
"COG3311",0,0,2,3,3,1
"COG3312",0,0,2,0,4,4
"COG3313",0,2,1,1,4,0
"COG3314",0,0,2,3,4,2
"COG3315",9,5,4,1,9,4
"COG3316",0,1,5,4,1,1
"COG3317",9,8,12,9,8,7
"COG3318",6,1,2,6,2,6
"COG3319",0,0,2,0,2,0
"COG3320",0,1,7,0,7,2
"COG3321",14,15,19,14,23,13
"COG3322",0,0,1,0,1,0
"COG3323",2,1,0,1,3,1
"COG3324",0,1,6,3,2,5
"COG3325",5,4,24,4,4,2
"COG3326",0,0,3,0,4,1
"COG3327",1,0,2,4,0,0
"COG3328",2,2,31,5,2,0
"COG3329",8,17,3,1,1,6
"COG3330",4,11,0,1,0,4
"COG3331",0,0,0,0,0,0
"COG3332",7,6,13,2,9,8
"COG3333",15,23,15,76,65,43
"COG3334",0,1,0,0,0,1
"COG3335",5,2,17,14,9,6
"COG3336",2,8,10,12,7,9
"COG3338",0,1,6,0,0,1
"COG3339",1,0,2,0,1,6
"COG3340",16,20,8,6,6,11
"COG3341",0,1,1,2,0,0
"COG3342",7,6,11,22,15,9
"COG3344",3,6,68,7,57,29
"COG3345",2,1,6,5,7,3
"COG3346",18,33,7,6,9,25
"COG3347",31,17,38,42,34,27
"COG3349",23,49,7,2,0,20
"COG3350",0,0,0,2,2,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,3,32,8,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,7,2,4,0
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,4,1
"COG3361",6,4,5,1,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",21,12,10,21,17,13
"COG3369",0,1,3,1,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,11,4,0
"COG3375",1,0,1,1,1,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",32,12,6,7,5,12
"COG3379",0,0,6,3,2,0
"COG3380",23,34,4,2,3,8
"COG3381",1,0,10,3,4,0
"COG3382",0,2,3,0,1,0
"COG3383",70,15,90,88,99,45
"COG3384",9,5,14,25,14,8
"COG3385",0,2,29,17,22,22
"COG3386",49,52,84,51,55,54
"COG3387",11,11,5,8,5,9
"COG3388",0,0,0,0,0,0
"COG3389",8,2,4,2,7,7
"COG3390",3,5,7,1,4,4
"COG3391",32,9,156,152,70,43
"COG3392",1,0,16,3,5,3
"COG3393",0,0,0,1,0,0
"COG3394",13,6,1,5,2,0
"COG3395",15,17,7,1,1,7
"COG3396",15,6,29,21,22,7
"COG3397",0,0,5,0,1,2
"COG3398",7,2,12,9,9,3
"COG3399",0,0,1,0,0,0
"COG3400",10,2,0,0,0,4
"COG3401",1,0,10,0,1,0
"COG3402",0,0,0,2,0,0
"COG3403",0,0,0,0,2,0
"COG3404",10,5,14,11,15,13
"COG3405",0,0,0,0,3,0
"COG3407",14,9,3,7,3,2
"COG3408",1,2,5,14,4,1
"COG3409",8,11,1,6,8,17
"COG3410",0,0,3,0,1,2
"COG3411",7,2,9,7,12,0
"COG3412",0,1,0,1,0,0
"COG3413",0,2,0,0,0,1
"COG3414",0,0,2,0,0,0
"COG3415",0,0,10,5,3,4
"COG3417",0,1,3,1,0,1
"COG3418",0,0,1,0,0,0
"COG3419",17,37,53,13,33,36
"COG3420",0,1,1,0,1,1
"COG3421",0,0,0,1,1,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,1,0
"COG3424",2,6,3,2,1,1
"COG3425",24,2,16,26,27,10
"COG3426",0,0,0,0,0,0
"COG3427",8,6,15,20,8,12
"COG3428",2,2,7,4,5,4
"COG3429",6,17,0,1,0,8
"COG3431",2,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,31,0,19,14
"COG3435",3,0,7,10,5,2
"COG3436",0,2,93,10,14,9
"COG3437",2,11,70,6,50,47
"COG3439",1,0,3,8,3,0
"COG3440",0,6,3,1,2,1
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,15,0,3,0
"COG3448",14,14,8,8,8,13
"COG3449",0,0,5,2,0,3
"COG3450",1,3,2,1,0,4
"COG3451",1,8,17,25,19,4
"COG3452",0,2,14,0,9,5
"COG3453",0,1,1,1,0,2
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,1,1,1
"COG3457",0,1,0,0,0,0
"COG3458",0,1,1,7,0,0
"COG3459",0,2,13,3,0,2
"COG3460",0,1,1,4,2,0
"COG3461",0,0,0,0,2,0
"COG3463",4,3,0,7,7,6
"COG3464",0,2,17,11,11,5
"COG3467",1,0,9,23,6,0
"COG3468",1,2,1,0,1,1
"COG3469",0,0,3,0,0,0
"COG3470",6,4,3,3,0,5
"COG3471",0,0,0,1,1,1
"COG3472",0,1,2,2,0,2
"COG3473",34,25,16,33,31,22
"COG3474",18,19,13,9,18,12
"COG3475",0,0,1,0,0,0
"COG3476",8,13,3,0,1,8
"COG3478",0,0,0,1,2,4
"COG3479",0,0,0,0,0,0
"COG3480",3,2,0,6,3,6
"COG3481",2,7,8,10,5,4
"COG3482",0,0,0,0,0,0
"COG3483",10,4,19,20,22,12
"COG3484",15,24,2,2,0,1
"COG3485",0,0,5,23,11,8
"COG3486",0,0,1,0,0,2
"COG3487",1,0,6,0,3,0
"COG3488",1,8,10,5,3,6
"COG3489",0,1,4,0,0,2
"COG3490",0,1,6,0,2,0
"COG3491",42,35,54,59,42,55
"COG3492",9,3,7,5,8,10
"COG3493",0,0,0,0,0,0
"COG3494",12,24,6,14,10,16
"COG3495",5,1,8,0,5,4
"COG3496",34,34,23,8,11,24
"COG3497",44,78,8,2,7,93
"COG3498",1,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",2,5,1,1,0,3
"COG3501",3,3,13,2,7,1
"COG3502",9,7,4,0,1,5
"COG3503",5,2,7,2,2,2
"COG3504",1,0,8,4,1,0
"COG3505",1,5,9,19,7,5
"COG3506",0,0,0,1,0,0
"COG3507",12,9,38,10,16,13
"COG3508",8,5,11,18,17,12
"COG3509",70,40,27,22,11,38
"COG3510",0,0,5,1,4,3
"COG3511",0,0,0,0,0,1
"COG3512",0,1,0,0,0,0
"COG3513",0,1,16,2,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,8,0,2,1
"COG3516",0,0,1,0,0,0
"COG3517",1,0,2,1,0,4
"COG3518",0,0,1,0,1,0
"COG3519",0,1,7,0,3,2
"COG3520",0,0,3,1,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,2,3,0,1,2
"COG3523",0,0,2,0,2,6
"COG3524",1,0,9,3,5,4
"COG3525",27,29,40,45,36,25
"COG3526",0,0,2,1,1,2
"COG3527",2,0,0,0,0,0
"COG3528",2,2,5,0,2,0
"COG3529",0,0,4,0,1,1
"COG3530",0,0,5,1,1,2
"COG3531",0,0,3,4,5,1
"COG3533",4,3,18,14,2,5
"COG3534",3,4,9,5,9,7
"COG3535",4,3,3,7,9,1
"COG3536",1,1,2,3,5,4
"COG3537",19,13,9,17,11,11
"COG3538",2,1,0,1,2,0
"COG3539",0,0,0,0,1,0
"COG3540",21,25,40,14,22,18
"COG3541",0,0,11,2,0,1
"COG3542",9,9,3,0,2,3
"COG3543",0,0,0,0,0,0
"COG3544",23,10,8,12,5,11
"COG3545",0,0,0,1,1,0
"COG3546",0,0,1,1,0,0
"COG3547",3,4,75,14,59,22
"COG3548",0,0,0,2,0,0
"COG3549",0,0,3,0,1,2
"COG3550",0,0,24,8,12,11
"COG3551",4,0,1,0,3,5
"COG3552",17,8,12,6,5,2
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,8,2,1,0,4
"COG3556",5,6,0,0,0,4
"COG3558",0,4,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",3,1,2,0,5,2
"COG3563",2,2,5,2,1,0
"COG3564",5,4,0,2,1,5
"COG3565",15,10,7,6,6,10
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,1,12,17,11,9
"COG3569",6,6,6,27,29,4
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,5,8,6
"COG3572",46,50,9,38,22,28
"COG3573",0,2,2,1,1,0
"COG3575",0,0,2,0,3,0
"COG3576",3,1,6,46,12,8
"COG3577",1,0,8,5,2,11
"COG3579",21,8,12,20,11,8
"COG3580",0,0,0,1,1,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,4,1,3,2
"COG3587",0,0,4,0,9,4
"COG3588",43,70,21,48,36,67
"COG3590",2,1,2,12,21,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,3,7,40,28,4
"COG3594",0,1,1,1,0,2
"COG3595",0,0,1,0,1,1
"COG3596",0,4,4,0,0,0
"COG3597",0,1,0,0,1,2
"COG3598",0,2,5,0,2,1
"COG3599",4,0,2,2,0,0
"COG3600",0,0,0,1,0,0
"COG3602",1,2,1,0,2,0
"COG3603",0,0,0,1,1,1
"COG3604",1,2,21,6,14,11
"COG3605",3,2,27,13,31,15
"COG3607",0,0,0,0,0,1
"COG3608",16,6,43,25,44,14
"COG3609",0,1,2,0,1,4
"COG3610",0,0,6,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,0,1,1,0
"COG3614",0,2,16,3,5,3
"COG3615",0,0,0,0,0,0
"COG3616",12,14,31,31,18,18
"COG3617",0,0,0,0,0,1
"COG3618",26,26,58,44,26,36
"COG3619",0,0,0,0,2,1
"COG3620",1,0,1,13,3,0
"COG3621",8,6,4,6,7,4
"COG3622",6,7,15,13,12,12
"COG3623",1,2,8,8,11,4
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,2,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",1,2,2,1,1,3
"COG3629",0,0,1,0,0,0
"COG3631",6,2,0,2,2,0
"COG3633",0,0,2,0,3,2
"COG3634",6,2,12,3,8,12
"COG3635",4,3,26,47,23,5
"COG3636",0,0,0,1,0,0
"COG3637",0,0,1,2,0,0
"COG3638",14,25,7,7,14,9
"COG3639",29,17,22,30,23,20
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,3,19,8,4
"COG3643",14,7,14,12,10,12
"COG3644",0,0,0,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",0,0,2,0,0,2
"COG3648",2,0,0,0,0,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,4,0,0,0
"COG3651",19,24,9,12,20,16
"COG3652",0,0,0,0,0,0
"COG3653",48,38,129,137,104,66
"COG3654",0,0,2,0,0,0
"COG3655",1,1,2,3,1,3
"COG3656",0,0,9,0,10,5
"COG3657",0,0,0,0,0,0
"COG3658",1,0,6,2,5,2
"COG3659",0,0,6,0,4,6
"COG3660",29,45,13,14,18,28
"COG3661",0,0,6,1,1,1
"COG3662",6,4,3,4,2,3
"COG3663",0,1,3,5,2,0
"COG3664",2,8,3,3,3,3
"COG3665",57,30,27,16,20,21
"COG3666",1,0,17,13,26,8
"COG3667",0,0,14,2,5,4
"COG3668",0,0,2,1,4,4
"COG3669",9,14,6,19,18,8
"COG3670",25,33,17,26,21,17
"COG3671",0,1,0,0,4,0
"COG3672",0,1,7,1,4,0
"COG3673",0,0,1,2,3,1
"COG3675",0,2,3,1,1,9
"COG3676",0,0,0,3,2,0
"COG3677",0,1,2,4,4,1
"COG3678",0,0,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",7,0,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,6,2,3,2
"COG3683",0,0,0,0,3,0
"COG3684",1,0,1,1,3,0
"COG3685",0,0,1,1,0,0
"COG3686",2,5,1,0,1,3
"COG3687",1,1,10,1,6,1
"COG3688",1,0,0,0,1,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,17,16,1,4,2
"COG3694",7,11,4,2,0,9
"COG3695",3,1,2,1,5,2
"COG3696",7,22,149,62,99,78
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,4,1,1,0
"COG3702",0,0,0,2,0,0
"COG3703",3,3,6,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",42,67,7,11,9,15
"COG3706",5,38,155,33,98,61
"COG3707",0,0,4,4,15,5
"COG3708",0,1,2,1,1,0
"COG3709",0,0,0,0,0,2
"COG3710",0,0,25,1,3,2
"COG3711",0,0,0,2,0,1
"COG3712",3,26,17,12,16,12
"COG3713",1,1,12,3,2,2
"COG3714",0,1,1,2,1,2
"COG3716",0,0,0,0,0,0
"COG3717",1,1,5,0,0,2
"COG3718",10,4,3,9,7,7
"COG3719",0,0,0,3,1,1
"COG3720",1,1,0,0,0,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,0,2
"COG3724",4,4,12,1,4,10
"COG3725",1,1,1,0,3,1
"COG3726",0,0,4,0,0,0
"COG3727",2,2,2,2,5,1
"COG3728",0,0,1,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",2,1,0,0,0,0
"COG3732",1,1,1,0,0,3
"COG3733",3,7,11,9,6,10
"COG3734",1,1,3,3,4,1
"COG3735",0,1,12,3,5,5
"COG3736",0,0,0,0,1,0
"COG3737",0,0,2,0,3,1
"COG3738",2,0,1,2,1,1
"COG3739",0,0,1,1,0,0
"COG3740",0,0,2,0,0,2
"COG3741",5,8,8,13,14,6
"COG3742",0,0,0,1,0,0
"COG3743",4,1,4,4,0,1
"COG3744",0,1,0,0,0,0
"COG3745",0,0,4,2,1,0
"COG3746",1,6,4,5,6,1
"COG3747",0,0,0,0,0,2
"COG3748",34,22,23,51,35,39
"COG3749",1,0,2,1,6,1
"COG3750",2,0,0,1,0,0
"COG3751",11,10,6,2,10,10
"COG3752",9,10,9,15,12,36
"COG3753",0,0,0,0,0,0
"COG3754",3,0,1,0,0,1
"COG3755",0,0,1,1,0,0
"COG3756",0,0,1,0,0,0
"COG3757",0,0,1,3,0,3
"COG3758",0,0,1,1,0,0
"COG3759",0,0,0,2,0,1
"COG3760",0,6,5,5,4,5
