"","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2921",0,0,0,1,2,1
"COG2922",0,6,0,0,2,2
"COG2923",0,1,0,0,2,0
"COG2924",5,1,3,4,4,3
"COG2925",66,64,84,19,24,30
"COG2926",0,0,0,0,0,0
"COG2927",1,2,2,1,4,4
"COG2928",37,35,29,44,20,24
"COG2929",0,0,0,1,0,1
"COG2930",4,4,2,6,6,2
"COG2931",65,96,88,27,38,37
"COG2932",0,1,0,0,1,0
"COG2933",0,2,0,2,2,0
"COG2935",5,9,6,8,8,12
"COG2936",47,58,60,63,85,54
"COG2937",8,7,7,9,15,6
"COG2938",3,2,2,1,1,1
"COG2939",3,4,11,12,7,10
"COG2940",14,6,14,5,10,8
"COG2941",22,7,34,7,5,4
"COG2942",0,6,0,3,11,2
"COG2943",0,1,0,3,4,0
"COG2944",0,0,0,0,1,1
"COG2945",4,3,10,6,9,19
"COG2946",0,0,0,0,0,0
"COG2947",16,15,24,13,17,7
"COG2948",0,0,0,0,2,1
"COG2949",1,0,0,1,1,0
"COG2951",17,9,21,25,27,34
"COG2954",8,4,7,20,2,2
"COG2956",3,12,11,4,15,22
"COG2957",12,33,19,12,19,22
"COG2958",0,0,0,0,0,0
"COG2959",0,4,0,8,7,3
"COG2960",0,2,1,1,2,1
"COG2961",0,0,3,2,1,0
"COG2962",7,42,32,5,14,24
"COG2963",0,24,0,9,3,75
"COG2964",2,3,1,0,2,3
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,0,1
"COG2967",8,15,3,5,10,5
"COG2968",1,1,0,1,11,2
"COG2969",0,2,1,1,4,3
"COG2971",0,9,0,12,11,7
"COG2972",0,0,2,14,2,2
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,3,3,0
"COG2975",1,2,2,3,1,1
"COG2976",3,2,3,3,3,0
"COG2977",1,1,1,1,1,0
"COG2978",1,2,1,5,1,1
"COG2979",0,0,0,2,0,0
"COG2980",0,1,0,1,4,1
"COG2981",1,4,0,5,1,3
"COG2982",2,21,0,8,12,15
"COG2983",6,1,2,7,2,1
"COG2984",0,1,0,6,0,0
"COG2985",0,0,0,2,1,0
"COG2986",5,15,11,15,36,40
"COG2987",10,26,30,21,37,42
"COG2988",20,3,0,28,0,1
"COG2989",2,0,1,11,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",28,36,42,19,20,42
"COG2993",0,9,6,7,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,1,0
"COG2996",1,1,0,2,1,0
"COG2998",11,8,5,6,12,7
"COG2999",0,0,0,0,0,0
"COG3000",49,31,58,45,51,14
"COG3001",18,11,0,32,8,11
"COG3002",0,2,0,2,6,3
"COG3004",16,30,40,9,15,23
"COG3005",1,7,0,3,0,6
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,4,2,1
"COG3008",0,2,0,1,1,1
"COG3009",0,1,0,0,0,1
"COG3010",0,0,1,2,1,0
"COG3011",14,3,3,16,4,0
"COG3012",0,1,0,10,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,1
"COG3015",0,0,1,0,0,0
"COG3016",1,10,0,3,1,15
"COG3017",0,2,2,3,2,4
"COG3018",3,12,4,1,2,13
"COG3019",13,2,9,2,4,3
"COG3021",3,3,1,8,2,4
"COG3022",17,18,27,27,23,14
"COG3023",21,25,40,25,15,30
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,6,5,1
"COG3026",0,0,0,3,3,1
"COG3027",8,6,20,1,8,8
"COG3028",0,1,0,1,2,2
"COG3029",0,0,0,0,2,0
"COG3030",9,26,26,5,16,15
"COG3031",0,1,1,0,8,5
"COG3033",7,10,14,1,1,5
"COG3034",2,5,2,2,13,5
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",8,1,4,3,1,2
"COG3039",3,71,2,19,20,69
"COG3040",3,1,3,4,2,2
"COG3041",0,2,0,0,0,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",1,14,1,1,5,9
"COG3045",0,0,0,1,2,0
"COG3046",137,1,129,116,7,3
"COG3047",0,0,0,0,6,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,6,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,0,0,2,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,5
"COG3059",0,0,0,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,1,2,1
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,2,0
"COG3067",11,2,10,12,2,0
"COG3068",0,0,0,2,0,0
"COG3069",0,0,0,1,0,0
"COG3070",1,0,0,1,1,0
"COG3071",0,8,1,3,10,5
"COG3072",0,2,0,11,4,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,2,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,1,0
"COG3079",0,5,1,4,4,2
"COG3080",0,1,0,0,2,5
"COG3081",0,2,0,2,2,1
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,2,6,1
"COG3084",0,0,0,0,0,0
"COG3085",0,2,1,0,1,2
"COG3086",1,0,0,1,1,0
"COG3087",0,0,0,1,3,1
"COG3088",8,8,12,4,11,17
"COG3089",0,0,0,2,0,0
"COG3090",6,9,12,6,4,5
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,0,1,0
"COG3093",0,3,0,5,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,1,3,3
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,4,0,0,0,2
"COG3104",12,4,23,45,22,6
"COG3105",0,0,0,2,1,0
"COG3106",1,1,1,0,4,0
"COG3107",1,8,2,7,6,7
"COG3108",1,2,5,2,0,1
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,4,1,5,2,4
"COG3116",0,1,0,1,0,0
"COG3117",1,0,0,2,2,1
"COG3118",3,7,9,19,9,8
"COG3119",157,174,151,475,549,207
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,3,0
"COG3122",0,1,0,2,3,0
"COG3123",1,0,1,10,0,0
"COG3124",0,2,0,3,2,2
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",44,33,32,30,43,19
"COG3128",35,1,4,17,4,1
"COG3129",0,0,0,1,1,1
"COG3130",0,1,1,1,0,0
"COG3131",1,1,0,5,4,3
"COG3132",0,0,0,1,0,0
"COG3133",0,0,1,2,0,0
"COG3134",0,3,0,1,1,0
"COG3135",0,1,0,3,6,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,1,0
"COG3138",1,0,4,8,3,0
"COG3139",0,0,1,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",2,2,3,2,4,0
"COG3143",0,0,0,0,2,0
"COG3144",0,0,1,5,4,1
"COG3145",8,3,5,11,6,6
"COG3146",48,8,21,43,24,8
"COG3147",0,1,0,2,2,1
"COG3148",0,2,0,0,1,0
"COG3149",0,0,0,1,0,1
"COG3150",4,0,7,7,3,1
"COG3151",2,0,0,3,1,0
"COG3152",6,10,8,5,11,15
"COG3153",1,2,0,5,2,1
"COG3154",0,6,0,0,0,3
"COG3155",0,17,2,2,11,6
"COG3156",8,2,6,4,4,1
"COG3157",0,0,0,0,0,0
"COG3158",0,1,1,0,1,0
"COG3159",3,2,3,4,1,0
"COG3160",0,0,0,1,1,0
"COG3161",3,2,5,7,2,4
"COG3162",0,1,0,0,0,0
"COG3164",7,12,7,14,10,9
"COG3165",0,2,0,1,7,1
"COG3166",0,1,1,0,1,1
"COG3167",0,2,0,0,7,3
"COG3168",0,0,0,1,1,1
"COG3169",0,0,0,0,1,0
"COG3170",0,3,3,9,1,5
"COG3171",0,0,0,0,0,0
"COG3172",4,0,3,2,4,2
"COG3173",38,19,51,39,45,18
"COG3174",0,0,0,1,1,0
"COG3175",19,10,28,7,12,4
"COG3176",23,4,18,12,8,7
"COG3177",1,11,0,7,7,14
"COG3178",36,29,39,17,19,26
"COG3179",5,0,0,1,0,0
"COG3180",15,23,16,5,4,22
"COG3181",29,22,30,14,55,36
"COG3182",0,3,3,6,21,5
"COG3183",0,5,0,0,3,1
"COG3184",0,0,0,0,0,0
"COG3185",4,10,3,18,19,11
"COG3186",3,6,13,9,10,4
"COG3187",0,0,0,1,1,0
"COG3188",0,0,0,0,2,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,2,1,0
"COG3191",5,28,3,10,19,21
"COG3192",0,0,0,0,0,0
"COG3193",5,3,4,0,9,1
"COG3194",3,4,6,1,9,6
"COG3195",5,7,9,2,9,10
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",0,1,0,1,0,0
"COG3199",5,2,11,8,23,11
"COG3200",37,47,71,22,26,42
"COG3201",7,0,4,6,3,4
"COG3202",11,14,10,10,8,21
"COG3203",1,1,5,3,4,1
"COG3204",4,6,13,13,6,3
"COG3205",0,0,1,0,1,0
"COG3206",21,21,16,44,18,22
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,3,1,0
"COG3209",0,5,1,20,5,6
"COG3210",4,1,2,9,2,1
"COG3211",20,10,11,14,33,8
"COG3212",0,0,0,0,1,0
"COG3213",0,7,0,1,0,24
"COG3214",0,3,0,0,2,2
"COG3215",0,0,0,0,1,0
"COG3216",14,4,1,27,3,7
"COG3217",8,9,6,6,10,17
"COG3218",0,0,0,1,1,0
"COG3219",0,0,0,4,0,0
"COG3220",0,0,0,3,3,1
"COG3221",31,24,31,32,27,22
"COG3222",15,7,1,20,9,6
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,6,0,0
"COG3225",16,33,24,19,60,35
"COG3226",1,0,0,0,0,0
"COG3227",1,12,0,7,4,14
"COG3228",0,1,0,4,2,0
"COG3230",0,0,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,1,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,2,0,0
"COG3236",0,0,1,4,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,1,2,3
"COG3239",117,26,34,78,49,21
"COG3240",0,0,0,2,0,0
"COG3241",0,0,5,5,2,1
"COG3242",0,0,0,0,0,1
"COG3243",6,90,2,10,7,77
"COG3245",2,5,0,2,6,2
"COG3246",20,34,18,18,33,35
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,2,2,0
"COG3249",2,0,0,4,3,1
"COG3250",13,43,29,49,49,48
"COG3251",0,0,0,0,0,0
"COG3252",3,3,0,3,0,1
"COG3253",0,4,1,1,13,2
"COG3254",0,0,0,0,4,5
"COG3255",4,2,6,0,1,4
"COG3256",0,1,0,1,0,3
"COG3257",0,1,1,3,2,0
"COG3258",0,1,0,1,1,0
"COG3259",0,2,0,2,0,3
"COG3261",0,15,0,0,0,15
"COG3263",0,4,0,4,19,3
"COG3264",7,14,7,2,9,6
"COG3265",0,0,0,0,6,0
"COG3266",0,0,0,1,1,1
"COG3267",6,4,12,4,13,13
"COG3268",13,13,41,23,20,9
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,5,0,1
"COG3272",0,2,0,5,4,0
"COG3273",0,7,0,0,6,1
"COG3274",0,0,0,0,0,0
"COG3275",1,0,2,13,0,7
"COG3276",23,48,34,13,50,34
"COG3277",0,0,0,0,0,0
"COG3278",4,18,18,19,4,11
"COG3279",1,2,1,26,4,5
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,1,0,0
"COG3283",0,0,0,0,1,1
"COG3284",5,0,4,2,0,0
"COG3285",0,0,0,0,2,3
"COG3287",0,1,1,2,0,0
"COG3288",90,61,104,65,60,59
"COG3290",1,5,0,0,6,4
"COG3291",42,93,51,131,99,101
"COG3292",10,42,41,51,38,41
"COG3293",1,44,1,7,12,31
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,2,0
"COG3296",0,1,0,1,0,0
"COG3297",0,0,0,3,3,1
"COG3298",1,6,0,1,6,8
"COG3299",0,0,0,1,0,0
"COG3300",0,0,0,8,5,0
"COG3301",0,0,0,0,0,2
"COG3302",4,0,1,4,0,0
"COG3303",0,2,0,1,0,4
"COG3304",0,0,0,5,0,0
"COG3305",0,0,0,0,0,0
"COG3306",34,3,8,4,1,1
"COG3307",23,17,4,47,13,14
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,1,0,0,5,0
"COG3312",0,0,0,0,2,0
"COG3313",6,0,4,3,2,0
"COG3314",0,1,0,0,5,0
"COG3315",1,9,2,4,4,6
"COG3316",0,7,1,2,3,12
"COG3317",12,3,11,8,7,9
"COG3318",2,17,4,1,14,9
"COG3319",0,0,0,8,1,0
"COG3320",2,0,0,3,2,4
"COG3321",11,34,14,30,26,39
"COG3322",0,0,0,1,0,0
"COG3323",3,1,1,10,3,0
"COG3324",1,1,1,3,3,2
"COG3325",2,9,14,9,9,5
"COG3326",0,1,0,2,0,0
"COG3327",0,0,0,0,6,1
"COG3328",1,153,4,19,13,140
"COG3329",26,0,12,32,5,0
"COG3330",24,0,0,29,0,0
"COG3331",0,0,0,0,1,0
"COG3332",3,15,4,4,2,13
"COG3333",36,42,65,15,72,60
"COG3334",0,2,0,0,0,1
"COG3335",1,72,0,7,11,66
"COG3336",7,1,12,0,2,5
"COG3338",0,0,0,1,0,0
"COG3339",12,1,0,11,1,0
"COG3340",22,6,16,21,11,6
"COG3341",0,0,1,4,0,1
"COG3342",25,16,6,8,31,16
"COG3344",2,31,2,36,9,30
"COG3345",0,0,0,4,3,1
"COG3346",25,9,39,14,8,15
"COG3347",15,53,15,11,59,40
"COG3349",71,1,5,83,4,1
"COG3350",0,1,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,0,0,12,4
"COG3357",0,0,0,0,0,0
"COG3358",0,1,5,4,6,3
"COG3359",0,2,1,1,1,2
"COG3360",1,7,0,0,1,5
"COG3361",3,0,7,9,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",9,20,14,11,33,22
"COG3369",0,1,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,1,7,2
"COG3375",0,1,0,0,2,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",19,19,11,8,7,19
"COG3379",0,11,0,1,2,13
"COG3380",20,0,39,20,1,0
"COG3381",0,2,0,0,2,6
"COG3382",0,1,0,0,0,4
"COG3383",47,144,19,18,95,124
"COG3384",9,8,13,9,21,5
"COG3385",0,41,4,8,10,44
"COG3386",39,37,28,41,78,41
"COG3387",3,7,2,4,2,13
"COG3388",0,0,0,0,0,0
"COG3389",2,1,11,3,2,2
"COG3390",3,0,6,0,7,1
"COG3391",11,103,26,19,183,101
"COG3392",1,4,4,1,5,5
"COG3393",0,0,0,1,0,1
"COG3394",2,9,4,3,8,6
"COG3395",29,2,0,32,2,3
"COG3396",5,18,13,21,30,9
"COG3397",1,2,1,0,2,1
"COG3398",5,5,7,4,5,2
"COG3399",0,0,0,0,0,0
"COG3400",10,0,17,1,0,0
"COG3401",0,2,0,1,2,0
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,0,0
"COG3404",3,7,1,14,20,23
"COG3405",0,1,0,0,1,0
"COG3407",0,3,3,3,2,3
"COG3408",0,2,0,6,10,0
"COG3409",31,5,37,4,4,5
"COG3410",1,3,0,2,0,1
"COG3411",3,1,1,2,5,4
"COG3412",0,1,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,6,0,2,0,16
"COG3417",0,0,0,2,6,0
"COG3418",0,1,0,0,0,0
"COG3419",30,45,48,5,5,9
"COG3420",0,2,0,2,2,1
"COG3421",0,1,0,0,1,3
"COG3422",2,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,2,4,0,0
"COG3425",4,12,15,7,29,5
"COG3426",0,1,0,0,0,0
"COG3427",5,11,5,1,27,23
"COG3428",1,1,0,3,0,3
"COG3429",19,0,0,38,0,0
"COG3431",0,0,0,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,1
"COG3435",4,2,3,1,3,4
"COG3436",1,50,5,30,8,62
"COG3437",5,18,8,35,9,15
"COG3439",2,1,2,4,1,1
"COG3440",0,4,2,6,1,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,1,5,18,12,15
"COG3449",0,0,0,0,2,1
"COG3450",5,3,1,11,5,8
"COG3451",1,3,2,11,11,3
"COG3452",0,2,0,17,2,1
"COG3453",1,0,0,2,2,0
"COG3454",1,1,1,1,0,0
"COG3455",0,0,0,1,2,0
"COG3456",0,0,0,3,2,0
"COG3457",0,0,0,0,0,1
"COG3458",2,1,0,1,3,0
"COG3459",1,0,0,0,0,0
"COG3460",1,1,0,3,1,1
"COG3461",0,0,0,0,0,0
"COG3463",3,10,4,6,15,7
"COG3464",0,23,1,10,8,22
"COG3467",1,11,0,0,7,11
"COG3468",0,0,2,1,0,0
"COG3469",0,1,0,0,0,0
"COG3470",1,3,6,9,1,2
"COG3471",0,0,0,0,2,1
"COG3472",1,5,1,3,0,5
"COG3473",19,38,26,11,28,42
"COG3474",17,15,27,8,8,12
"COG3475",0,3,0,0,0,5
"COG3476",3,0,5,6,3,0
"COG3478",0,0,4,0,4,2
"COG3479",0,0,0,0,0,0
"COG3480",7,5,17,0,1,7
"COG3481",1,18,11,8,16,24
"COG3482",0,0,0,1,0,0
"COG3483",14,7,21,7,17,10
"COG3484",7,0,2,0,0,0
"COG3485",4,1,5,6,22,2
"COG3486",0,0,0,1,0,0
"COG3487",0,0,1,7,0,0
"COG3488",2,4,7,4,7,2
"COG3489",0,0,0,3,1,0
"COG3490",0,0,1,4,2,0
"COG3491",29,30,32,28,61,18
"COG3492",10,6,7,5,4,5
"COG3493",0,0,0,0,0,0
"COG3494",24,25,30,5,4,14
"COG3495",4,3,1,5,3,1
"COG3496",20,0,38,10,14,2
"COG3497",277,21,53,35,7,20
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,1,0
"COG3501",1,0,1,14,4,0
"COG3502",5,1,4,21,1,0
"COG3503",3,5,2,3,5,2
"COG3504",2,0,0,4,2,0
"COG3505",2,0,0,10,6,5
"COG3506",0,0,0,0,0,0
"COG3507",1,4,2,27,11,9
"COG3508",1,5,6,15,23,9
"COG3509",31,11,57,40,24,15
"COG3510",4,2,0,1,2,2
"COG3511",2,0,0,1,0,0
"COG3512",0,1,0,1,0,0
"COG3513",0,5,0,8,0,2
"COG3514",0,0,0,0,1,1
"COG3515",0,0,0,3,0,0
"COG3516",0,0,0,3,2,1
"COG3517",2,2,0,4,2,2
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,3,2,1
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,2,0
"COG3523",0,0,0,12,2,1
"COG3524",1,0,0,10,2,0
"COG3525",7,33,20,14,38,30
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,2,2,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,2,0,0
"COG3531",0,4,0,1,4,5
"COG3533",4,2,5,8,4,2
"COG3534",3,0,3,6,6,1
"COG3535",0,6,3,1,12,2
"COG3536",3,5,1,2,5,6
"COG3537",5,12,3,34,5,14
"COG3538",0,0,1,3,0,1
"COG3539",0,0,0,0,1,0
"COG3540",17,4,9,28,22,8
"COG3541",0,0,0,0,1,0
"COG3542",11,2,0,6,3,4
"COG3543",0,0,0,0,0,0
"COG3544",17,2,21,6,6,4
"COG3545",0,0,1,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",0,58,2,39,17,67
"COG3548",0,0,0,0,0,0
"COG3549",1,1,0,1,0,2
"COG3550",0,4,2,15,4,5
"COG3551",2,4,0,1,1,2
"COG3552",9,18,19,9,33,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",19,2,5,18,2,2
"COG3556",7,0,0,11,1,0
"COG3558",2,1,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,1,3,0,0
"COG3563",0,0,0,8,0,0
"COG3564",4,0,15,2,0,0
"COG3565",12,2,16,9,7,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,20,6,9,19,16
"COG3569",0,4,3,4,18,6
"COG3570",0,0,0,0,0,0
"COG3571",1,1,0,1,6,2
"COG3572",37,45,63,20,31,49
"COG3573",0,2,0,2,0,0
"COG3575",0,0,0,0,0,1
"COG3576",9,9,10,6,13,5
"COG3577",1,0,0,4,3,1
"COG3579",7,20,17,11,16,12
"COG3580",0,15,0,0,2,37
"COG3581",0,14,0,0,2,25
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,4,4,2,6
"COG3587",0,0,2,1,1,3
"COG3588",73,47,53,55,31,42
"COG3590",0,1,2,8,5,2
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,0,2,0
"COG3593",0,6,0,4,11,0
"COG3594",1,0,1,1,0,0
"COG3595",0,9,0,0,4,9
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,4,2,0,1,4
"COG3599",0,0,1,4,1,1
"COG3600",0,0,0,6,0,0
"COG3602",0,0,1,1,0,0
"COG3603",0,1,1,1,2,0
"COG3604",1,13,9,8,16,21
"COG3605",5,14,3,11,14,3
"COG3607",0,0,0,0,0,0
"COG3608",2,10,2,8,30,20
"COG3609",2,0,2,2,1,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,11,2,0,0
"COG3614",0,0,2,8,5,5
"COG3615",0,0,0,0,0,0
"COG3616",3,3,5,6,41,7
"COG3617",0,0,0,0,0,0
"COG3618",18,18,13,22,59,22
"COG3619",0,0,0,0,0,0
"COG3620",1,2,1,1,3,1
"COG3621",8,4,5,6,4,3
"COG3622",5,7,4,12,23,10
"COG3623",3,5,3,1,8,2
"COG3624",0,1,0,0,0,0
"COG3625",1,0,1,1,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",18,0,3,1,1,0
"COG3629",0,1,0,0,0,2
"COG3631",1,1,2,2,3,1
"COG3633",0,0,3,0,0,0
"COG3634",1,1,14,9,2,3
"COG3635",1,21,2,0,25,23
"COG3636",1,0,0,0,0,0
"COG3637",1,3,1,0,2,2
"COG3638",38,13,20,25,13,14
"COG3639",20,15,21,19,35,17
"COG3640",0,8,0,0,0,10
"COG3641",0,0,0,0,0,0
"COG3642",0,2,0,1,13,6
"COG3643",8,12,15,8,16,4
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,1,1
"COG3646",0,0,0,3,0,0
"COG3647",0,0,0,1,0,0
"COG3648",1,0,0,0,0,1
"COG3649",0,0,1,1,1,0
"COG3650",1,0,0,0,0,0
"COG3651",21,4,17,3,6,1
"COG3652",0,1,0,0,0,0
"COG3653",27,87,33,36,169,92
"COG3654",0,0,0,1,1,0
"COG3655",1,0,0,1,3,1
"COG3656",0,0,0,0,2,0
"COG3657",0,0,0,1,2,0
"COG3658",1,2,0,3,2,0
"COG3659",0,4,1,3,2,10
"COG3660",25,23,37,14,10,26
"COG3661",0,0,0,3,0,0
"COG3662",7,2,10,1,5,0
"COG3663",1,2,1,0,4,0
"COG3664",6,4,1,21,0,8
"COG3665",45,57,72,14,47,40
"COG3666",1,46,5,19,8,90
"COG3667",1,1,0,6,3,3
"COG3668",0,0,0,2,2,0
"COG3669",2,9,8,11,18,11
"COG3670",63,6,11,50,21,1
"COG3671",0,0,0,0,0,0
"COG3672",0,2,1,4,1,0
"COG3673",0,2,0,2,0,8
"COG3675",8,0,2,1,0,1
"COG3676",0,27,0,0,2,35
"COG3677",0,18,0,1,2,16
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,5,3,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,3,0,2
"COG3683",0,1,0,0,0,0
"COG3684",0,4,0,0,2,4
"COG3685",0,0,0,0,0,0
"COG3686",14,0,0,23,1,0
"COG3687",0,1,0,6,9,2
"COG3688",0,2,0,1,0,3
"COG3689",0,0,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,1,6,22,1,1
"COG3694",12,1,2,32,4,4
"COG3695",1,1,1,10,3,2
"COG3696",1,27,4,106,43,96
"COG3698",0,1,0,1,0,0
"COG3700",0,2,1,0,3,3
"COG3701",0,0,0,0,2,1
"COG3702",0,0,0,1,0,0
"COG3703",1,3,0,3,4,3
"COG3704",0,0,0,0,1,0
"COG3705",49,24,48,55,20,19
"COG3706",12,54,20,87,39,52
"COG3707",1,8,0,5,7,4
"COG3708",0,0,0,0,0,0
"COG3709",2,0,0,0,0,0
"COG3710",0,3,0,4,0,2
"COG3711",0,0,0,1,0,0
"COG3712",1,4,3,5,16,7
"COG3713",0,0,0,1,3,1
"COG3714",0,3,0,2,1,4
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",6,3,7,2,9,3
"COG3719",0,0,0,0,0,1
"COG3720",0,0,1,4,2,0
"COG3721",0,0,0,0,0,0
"COG3723",5,1,0,1,0,1
"COG3724",4,1,0,1,1,0
"COG3725",0,0,0,1,3,0
"COG3726",0,0,0,0,1,0
"COG3727",4,8,1,4,0,4
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,5,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",1,0,2,0,0,0
"COG3733",3,0,8,0,8,1
"COG3734",0,2,0,4,2,0
"COG3735",1,3,1,5,5,2
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,0,2,3
"COG3738",0,0,0,0,2,0
"COG3739",0,0,0,2,1,0
"COG3740",3,0,1,0,2,2
"COG3741",7,7,0,2,6,7
"COG3742",0,0,0,0,0,0
"COG3743",0,0,2,7,3,0
"COG3744",0,1,0,0,0,1
"COG3745",0,1,0,0,1,2
"COG3746",2,6,0,10,6,3
"COG3747",0,0,0,0,0,0
"COG3748",52,52,33,18,47,42
"COG3749",1,4,0,3,4,2
"COG3750",0,0,0,4,0,1
"COG3751",4,4,4,6,8,1
"COG3752",18,3,40,22,12,3
"COG3753",0,0,0,0,0,0
"COG3754",0,2,1,11,2,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
