"","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG2923",1,0,2,1,0,0
"COG2924",4,1,2,2,4,5
"COG2925",11,49,41,49,70,79
"COG2926",0,0,0,0,0,0
"COG2927",10,2,5,3,4,4
"COG2928",22,37,25,29,32,31
"COG2929",3,0,1,0,0,0
"COG2930",8,2,4,0,2,2
"COG2931",174,71,116,69,90,59
"COG2932",0,0,3,0,0,0
"COG2933",3,0,2,1,0,0
"COG2935",12,5,5,6,2,10
"COG2936",22,39,57,75,22,54
"COG2937",22,2,7,7,7,7
"COG2938",9,1,2,1,0,7
"COG2939",23,4,15,16,11,6
"COG2940",8,23,2,19,19,25
"COG2941",3,22,6,22,30,21
"COG2942",8,0,6,6,0,6
"COG2943",26,0,5,1,3,0
"COG2944",0,0,0,0,0,0
"COG2945",9,17,10,17,23,23
"COG2946",0,0,0,0,0,0
"COG2947",5,12,17,23,29,19
"COG2948",44,0,2,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",30,39,32,46,47,68
"COG2954",0,10,7,14,4,4
"COG2956",15,8,21,7,7,8
"COG2957",6,8,16,15,35,25
"COG2958",0,0,0,0,0,0
"COG2959",3,0,3,0,1,0
"COG2960",5,0,1,2,0,3
"COG2961",3,0,0,0,1,4
"COG2962",18,26,15,11,18,18
"COG2963",28,1,47,4,1,0
"COG2964",0,1,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,0,0,0
"COG2967",7,8,12,6,2,3
"COG2968",13,2,3,2,10,1
"COG2969",2,1,4,1,1,3
"COG2971",5,7,9,1,0,2
"COG2972",10,2,9,2,1,1
"COG2973",0,0,0,0,0,0
"COG2974",5,2,4,0,0,0
"COG2975",0,0,0,2,2,4
"COG2976",3,1,2,4,1,6
"COG2977",5,3,5,0,1,0
"COG2978",23,1,6,1,1,0
"COG2979",4,0,0,0,0,0
"COG2980",4,0,1,2,2,0
"COG2981",8,1,3,1,1,0
"COG2982",61,7,24,1,2,0
"COG2983",12,1,4,3,0,4
"COG2984",7,2,4,1,0,0
"COG2985",6,0,1,0,0,0
"COG2986",27,10,46,25,16,25
"COG2987",19,12,24,26,14,18
"COG2988",0,4,0,23,3,0
"COG2989",30,2,2,2,0,1
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,1,0
"COG2992",49,34,18,25,31,36
"COG2993",17,0,3,2,0,0
"COG2994",5,0,0,0,0,0
"COG2995",12,1,4,0,0,0
"COG2996",4,2,3,1,0,0
"COG2998",2,8,4,5,8,6
"COG2999",0,0,0,0,1,0
"COG3000",37,61,26,47,61,85
"COG3001",0,11,8,23,8,5
"COG3002",6,0,0,0,0,1
"COG3004",9,21,17,6,12,12
"COG3005",4,0,7,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,0,2,1,1,0
"COG3008",21,0,4,2,0,0
"COG3009",5,0,0,0,0,0
"COG3010",1,7,0,3,0,1
"COG3011",9,16,4,13,8,11
"COG3012",3,0,2,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",10,0,7,0,1,2
"COG3017",5,0,3,1,1,1
"COG3018",0,3,8,3,0,0
"COG3019",17,4,5,4,8,7
"COG3021",24,1,3,7,2,5
"COG3022",9,16,9,20,23,26
"COG3023",40,27,14,17,36,42
"COG3024",1,2,0,0,1,1
"COG3025",9,1,5,1,0,0
"COG3026",10,0,1,0,0,1
"COG3027",2,8,6,9,12,13
"COG3028",0,0,1,0,0,1
"COG3029",0,0,1,0,0,0
"COG3030",5,5,9,11,19,23
"COG3031",10,4,1,0,1,2
"COG3033",5,3,15,1,10,5
"COG3034",10,2,6,1,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",27,22,8,6,16,21
"COG3039",17,3,62,6,0,1
"COG3040",8,2,2,2,6,2
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,8,0,1,0
"COG3045",3,0,1,0,2,0
"COG3046",22,121,5,110,128,122
"COG3047",24,1,3,3,3,1
"COG3048",0,0,0,0,0,0
"COG3049",4,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,1,0,0
"COG3055",0,3,4,3,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,0,3,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",1,2,0,0,0,0
"COG3067",4,7,4,10,6,12
"COG3068",0,1,0,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,2,0,0,0,0
"COG3071",14,1,4,6,2,3
"COG3072",9,3,5,1,0,0
"COG3073",4,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,2,5,3,4,4
"COG3080",0,0,0,0,0,0
"COG3081",0,2,2,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",8,2,10,10,1,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,1,0,0
"COG3086",4,0,2,1,0,0
"COG3087",1,2,5,2,0,1
"COG3088",11,24,19,11,35,23
"COG3089",0,1,1,1,0,0
"COG3090",26,2,3,13,9,8
"COG3091",4,0,1,2,0,0
"COG3092",0,0,0,0,0,0
"COG3093",9,1,6,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,1,2,0,0
"COG3101",3,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",0,1,2,0,0,0
"COG3104",31,27,13,24,31,41
"COG3105",1,0,0,0,1,1
"COG3106",5,1,2,3,0,0
"COG3107",13,4,7,3,4,2
"COG3108",7,1,1,6,0,1
"COG3109",0,1,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,4,1,0,2
"COG3116",1,0,0,0,0,0
"COG3117",1,0,3,0,0,0
"COG3118",24,7,10,8,3,8
"COG3119",389,211,379,318,218,311
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,1,0,1,0,0
"COG3123",3,0,0,3,3,3
"COG3124",4,0,2,1,1,1
"COG3125",3,0,2,0,0,0
"COG3126",7,0,1,0,0,0
"COG3127",13,10,11,40,41,63
"COG3128",153,27,1,8,7,5
"COG3129",2,3,4,1,0,1
"COG3130",2,0,0,0,0,0
"COG3131",23,2,7,2,0,0
"COG3132",4,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",1,0,1,0,0,0
"COG3135",4,0,6,1,1,2
"COG3136",0,0,0,1,0,0
"COG3137",10,1,5,1,0,0
"COG3138",12,3,6,4,2,5
"COG3139",2,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",0,3,2,6,10,5
"COG3143",1,2,2,3,0,0
"COG3144",8,3,10,0,0,1
"COG3145",5,15,5,9,3,12
"COG3146",28,44,8,47,11,11
"COG3147",2,0,5,0,1,0
"COG3148",1,2,3,4,0,0
"COG3149",0,0,3,0,0,0
"COG3150",1,1,0,1,4,7
"COG3151",4,2,4,3,1,4
"COG3152",9,13,5,11,17,7
"COG3153",16,2,2,1,2,1
"COG3154",2,0,4,0,0,0
"COG3155",1,0,6,5,0,0
"COG3156",16,4,6,8,3,12
"COG3157",1,0,1,0,0,0
"COG3158",1,0,2,0,1,2
"COG3159",4,4,6,8,6,12
"COG3160",2,0,0,0,0,0
"COG3161",3,2,4,2,0,7
"COG3162",0,0,0,0,0,0
"COG3164",9,1,3,14,10,22
"COG3165",0,2,7,1,4,1
"COG3166",6,0,2,2,0,0
"COG3167",7,1,2,2,0,0
"COG3168",2,0,2,1,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,4,3,1,2,0
"COG3171",0,0,1,0,0,0
"COG3172",1,1,3,1,1,7
"COG3173",34,40,24,42,62,56
"COG3174",9,0,0,1,0,0
"COG3175",9,19,4,17,24,20
"COG3176",28,15,5,14,18,18
"COG3177",51,1,17,0,1,0
"COG3178",25,45,21,25,39,61
"COG3179",7,4,0,0,0,1
"COG3180",8,18,12,12,19,18
"COG3181",35,48,38,18,34,36
"COG3182",45,4,19,6,2,1
"COG3183",1,1,1,0,2,1
"COG3184",0,0,1,0,0,0
"COG3185",23,17,18,11,4,9
"COG3186",20,10,4,13,6,6
"COG3187",2,2,5,0,1,0
"COG3188",3,0,2,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",26,9,27,12,21,11
"COG3192",0,0,0,0,0,0
"COG3193",6,0,3,0,4,2
"COG3194",1,6,8,12,3,12
"COG3195",4,8,8,8,12,10
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,0,0
"COG3198",2,0,0,1,0,0
"COG3199",3,3,10,15,7,11
"COG3200",22,45,39,40,61,61
"COG3201",4,6,2,8,9,15
"COG3202",7,15,20,11,19,16
"COG3203",2,3,1,2,6,8
"COG3204",3,10,9,15,12,7
"COG3205",1,0,0,0,0,0
"COG3206",58,15,33,5,5,3
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,1,0,1
"COG3209",85,2,9,3,1,0
"COG3210",36,4,9,11,2,2
"COG3211",44,9,12,16,13,16
"COG3212",0,0,0,0,0,0
"COG3213",8,0,10,1,0,0
"COG3214",15,0,1,3,1,3
"COG3215",2,1,0,0,0,0
"COG3216",5,17,7,15,2,8
"COG3217",6,9,8,13,18,16
"COG3218",4,0,4,0,0,0
"COG3219",2,1,1,0,0,0
"COG3220",10,0,3,2,0,0
"COG3221",34,28,20,45,26,18
"COG3222",12,15,5,8,3,2
"COG3223",0,2,1,1,0,0
"COG3224",7,1,1,0,0,0
"COG3225",43,11,33,19,22,16
"COG3226",0,0,0,0,0,0
"COG3227",5,0,5,2,3,0
"COG3228",5,0,4,3,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,1,3
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,1,0,0
"COG3236",3,3,1,0,1,0
"COG3237",5,0,2,0,0,0
"COG3238",1,4,0,1,0,2
"COG3239",31,79,24,89,39,77
"COG3240",4,1,1,0,0,1
"COG3241",1,1,1,4,3,6
"COG3242",1,0,0,0,0,0
"COG3243",55,9,58,5,1,1
"COG3245",5,3,4,2,6,5
"COG3246",27,44,26,27,32,25
"COG3247",2,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",6,3,5,4,0,2
"COG3250",8,30,73,30,41,36
"COG3251",1,0,0,1,0,0
"COG3252",4,1,3,2,2,0
"COG3253",1,2,6,2,4,1
"COG3254",2,0,5,1,5,5
"COG3255",6,2,1,4,8,4
"COG3256",14,0,4,1,0,0
"COG3257",3,0,3,2,1,1
"COG3258",5,0,1,2,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,12,0,0,0
"COG3263",18,2,6,8,5,2
"COG3264",56,21,30,21,8,15
"COG3265",4,3,2,3,3,2
"COG3266",2,0,0,0,0,0
"COG3267",28,6,14,5,7,4
"COG3268",13,29,13,9,27,29
"COG3269",0,0,1,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",3,0,0,0,0,0
"COG3272",5,3,0,3,4,1
"COG3273",0,0,3,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",12,3,2,4,0,1
"COG3276",1,19,45,23,36,33
"COG3277",0,0,0,0,0,0
"COG3278",44,9,8,4,5,2
"COG3279",28,1,6,3,0,4
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,2,6,1,0,0
"COG3284",30,17,3,5,6,10
"COG3285",1,0,2,0,0,0
"COG3287",5,0,4,0,0,0
"COG3288",30,105,67,106,94,87
"COG3290",1,0,5,0,0,0
"COG3291",20,48,99,75,38,55
"COG3292",75,22,51,25,21,21
"COG3293",21,0,17,5,0,1
"COG3294",0,0,0,0,0,0
"COG3295",7,0,1,0,0,0
"COG3296",1,0,0,1,0,0
"COG3297",5,2,4,1,0,0
"COG3298",3,1,3,5,1,0
"COG3299",0,0,0,0,0,0
"COG3300",56,5,5,2,0,0
"COG3301",0,1,1,0,0,0
"COG3302",1,5,0,4,2,4
"COG3303",1,0,3,0,0,0
"COG3304",0,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",25,20,1,5,4,5
"COG3307",28,29,12,23,5,2
"COG3308",1,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,1,0,0,0
"COG3311",1,0,1,0,0,1
"COG3312",1,0,1,2,1,0
"COG3313",7,1,0,2,4,6
"COG3314",0,1,1,1,0,1
"COG3315",1,0,2,6,3,5
"COG3316",28,1,8,1,1,0
"COG3317",4,6,3,11,6,19
"COG3318",0,2,12,7,4,1
"COG3319",23,0,1,1,0,0
"COG3320",10,7,2,2,0,4
"COG3321",92,20,19,12,6,11
"COG3322",12,0,1,0,0,0
"COG3323",3,7,0,8,7,4
"COG3324",3,0,1,1,0,0
"COG3325",0,5,2,7,3,2
"COG3326",1,0,0,0,0,0
"COG3327",4,0,5,0,0,2
"COG3328",29,3,83,4,0,0
"COG3329",14,11,0,16,10,7
"COG3330",0,16,0,16,1,2
"COG3331",1,0,0,1,0,0
"COG3332",4,4,9,7,0,3
"COG3333",75,61,68,38,65,63
"COG3334",6,0,0,1,0,0
"COG3335",27,2,43,0,0,4
"COG3336",1,6,4,1,13,3
"COG3338",0,0,0,0,0,0
"COG3339",9,2,1,9,4,1
"COG3340",0,16,1,25,12,17
"COG3341",0,0,1,0,0,1
"COG3342",7,10,28,5,6,6
"COG3344",41,6,42,8,0,1
"COG3345",1,2,3,2,0,3
"COG3346",13,29,4,18,25,38
"COG3347",13,31,43,30,28,28
"COG3349",7,63,3,65,14,1
"COG3350",6,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,16,2,11,3
"COG3357",0,0,0,0,0,0
"COG3358",0,1,2,1,2,1
"COG3359",0,1,3,0,0,0
"COG3360",2,0,7,1,0,0
"COG3361",0,4,1,2,1,3
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",7,15,33,11,14,7
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,5,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",121,23,17,3,19,39
"COG3379",0,0,22,0,0,0
"COG3380",13,28,0,7,8,17
"COG3381",4,2,1,2,1,1
"COG3382",0,0,3,0,0,0
"COG3383",28,71,125,52,96,76
"COG3384",14,5,12,13,4,8
"COG3385",3,2,57,7,0,0
"COG3386",55,35,55,34,38,54
"COG3387",18,1,2,0,3,7
"COG3388",0,0,0,0,0,0
"COG3389",0,4,1,10,4,7
"COG3390",0,5,4,11,0,6
"COG3391",36,20,107,29,55,24
"COG3392",2,1,2,0,4,8
"COG3393",0,0,1,0,0,0
"COG3394",1,1,8,3,3,4
"COG3395",1,20,2,32,2,2
"COG3396",11,13,22,12,12,12
"COG3397",0,0,1,0,0,1
"COG3398",0,4,1,10,10,8
"COG3399",0,0,0,0,0,0
"COG3400",0,6,0,0,7,3
"COG3401",0,0,1,2,2,0
"COG3402",0,0,0,0,0,0
"COG3403",9,1,0,0,1,0
"COG3404",1,5,25,13,14,15
"COG3405",0,1,4,0,0,0
"COG3407",0,6,0,1,2,4
"COG3408",8,1,0,1,1,2
"COG3409",30,22,1,4,23,9
"COG3410",0,0,3,0,0,0
"COG3411",1,4,4,7,5,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,6,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,0,8,0,0,2
"COG3417",0,1,2,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",36,18,24,26,36,35
"COG3420",1,0,3,1,2,0
"COG3421",0,0,0,1,0,0
"COG3422",2,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,2,3,2,1,1
"COG3425",1,11,15,17,23,19
"COG3426",0,0,0,0,0,0
"COG3427",4,10,19,5,7,9
"COG3428",6,1,1,0,0,0
"COG3429",0,17,0,16,0,1
"COG3431",0,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",8,3,4,1,0,0
"COG3435",3,0,2,1,1,3
"COG3436",96,7,81,15,1,1
"COG3437",43,9,27,8,7,5
"COG3439",2,0,1,1,2,0
"COG3440",3,1,3,4,1,2
"COG3442",0,0,0,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,1,0,0,0
"COG3448",9,12,7,12,16,21
"COG3449",3,0,1,0,0,1
"COG3450",3,0,4,3,0,0
"COG3451",104,0,12,4,0,0
"COG3452",7,0,0,0,0,0
"COG3453",30,0,0,0,2,0
"COG3454",10,1,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",1,1,1,0,0,0
"COG3458",2,0,2,0,1,0
"COG3459",47,0,1,0,0,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,5,9,2,1,1
"COG3464",33,0,44,7,1,0
"COG3467",2,1,20,1,4,3
"COG3468",7,3,1,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,4,5,13
"COG3471",1,0,1,0,0,0
"COG3472",1,1,6,1,0,0
"COG3473",10,32,31,18,29,31
"COG3474",24,19,11,28,23,16
"COG3475",0,0,7,0,0,1
"COG3476",11,9,1,6,15,10
"COG3478",0,2,1,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,4,3,7,8,5
"COG3481",4,1,26,5,6,4
"COG3482",0,0,0,0,0,0
"COG3483",8,9,11,12,7,15
"COG3484",12,2,2,5,16,7
"COG3485",15,3,4,7,3,2
"COG3486",1,0,0,0,0,0
"COG3487",8,1,1,4,0,2
"COG3488",14,3,4,0,4,4
"COG3489",9,0,0,0,0,1
"COG3490",9,0,1,0,0,0
"COG3491",14,54,33,55,61,65
"COG3492",3,5,7,5,7,5
"COG3493",0,0,0,0,0,0
"COG3494",18,28,13,18,21,29
"COG3495",14,3,6,1,1,1
"COG3496",19,31,3,25,40,48
"COG3497",315,282,15,11,35,20
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,0,0,0,1
"COG3501",0,0,2,3,1,0
"COG3502",3,9,1,7,5,17
"COG3503",3,3,3,6,3,5
"COG3504",35,0,0,1,0,0
"COG3505",35,0,5,1,0,0
"COG3506",0,0,0,0,0,0
"COG3507",39,2,12,5,7,11
"COG3508",17,10,9,17,7,9
"COG3509",1,35,13,45,44,60
"COG3510",5,4,2,2,0,3
"COG3511",0,0,0,0,1,0
"COG3512",2,0,1,0,0,0
"COG3513",7,0,4,0,0,1
"COG3514",1,0,0,0,0,0
"COG3515",1,0,1,1,0,1
"COG3516",0,0,0,0,0,1
"COG3517",0,0,2,3,0,0
"COG3518",1,0,0,0,0,0
"COG3519",4,0,0,2,1,0
"COG3520",3,0,0,0,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,3,0,0
"COG3523",3,1,3,4,0,1
"COG3524",9,3,4,4,0,0
"COG3525",10,17,20,26,26,29
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",12,2,1,2,1,3
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",1,1,1,0,1,0
"COG3533",3,2,7,4,3,4
"COG3534",11,2,3,2,1,3
"COG3535",4,2,4,1,0,0
"COG3536",8,1,3,2,2,2
"COG3537",4,4,19,12,2,16
"COG3538",0,2,1,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",62,19,8,23,21,31
"COG3541",4,0,1,0,0,0
"COG3542",5,6,3,10,4,4
"COG3543",0,0,0,0,0,0
"COG3544",3,8,6,10,16,23
"COG3545",3,0,0,0,1,0
"COG3546",3,0,0,0,0,0
"COG3547",93,9,55,11,0,0
"COG3548",0,3,0,1,0,0
"COG3549",2,0,3,0,0,0
"COG3550",41,1,18,1,0,0
"COG3551",5,6,2,2,2,1
"COG3552",27,6,18,16,14,11
"COG3553",1,0,1,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",14,8,1,3,10,14
"COG3556",0,11,0,7,1,1
"COG3558",13,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,2,0,0,0
"COG3562",4,3,1,0,0,0
"COG3563",0,1,0,0,0,0
"COG3564",2,1,1,2,4,1
"COG3565",3,19,1,8,11,13
"COG3566",1,3,0,0,0,0
"COG3567",1,1,0,0,0,0
"COG3568",15,6,21,6,6,3
"COG3569",8,6,7,7,13,14
"COG3570",1,0,0,0,0,0
"COG3571",5,6,2,4,4,1
"COG3572",16,42,44,27,42,47
"COG3573",2,0,1,0,0,0
"COG3575",2,1,2,0,0,0
"COG3576",20,6,16,3,10,6
"COG3577",18,2,4,1,1,2
"COG3579",0,14,20,15,13,15
"COG3580",0,0,33,0,0,0
"COG3581",0,0,27,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",3,1,3,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,3,0,2,1
"COG3587",9,0,5,0,0,0
"COG3588",17,58,34,59,59,47
"COG3590",24,8,7,9,6,16
"COG3591",2,1,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",19,0,25,3,12,5
"COG3594",1,1,2,1,0,2
"COG3595",0,0,6,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",11,2,2,0,1,0
"COG3599",1,8,0,2,0,1
"COG3600",0,0,3,0,0,0
"COG3602",1,1,1,1,1,1
"COG3603",0,2,0,0,0,0
"COG3604",12,1,12,3,10,3
"COG3605",58,7,19,7,2,8
"COG3607",2,0,0,0,0,0
"COG3608",32,10,27,12,4,15
"COG3609",4,0,0,0,0,0
"COG3610",2,0,3,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,3,4,4
"COG3614",14,0,4,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",23,6,22,12,21,17
"COG3617",6,0,0,0,1,0
"COG3618",34,22,31,15,22,27
"COG3619",0,0,0,0,0,0
"COG3620",1,2,1,5,3,1
"COG3621",2,8,4,8,10,12
"COG3622",17,5,19,17,10,8
"COG3623",1,2,4,0,5,3
"COG3624",0,0,0,0,0,0
"COG3625",7,0,0,0,0,0
"COG3626",7,0,0,0,0,0
"COG3627",8,0,0,0,0,0
"COG3628",15,21,0,1,1,1
"COG3629",14,0,4,0,0,0
"COG3631",4,2,1,2,2,1
"COG3633",1,0,1,0,1,1
"COG3634",7,4,10,4,1,3
"COG3635",6,2,30,9,8,6
"COG3636",4,0,0,0,0,0
"COG3637",17,0,0,0,0,0
"COG3638",7,2,2,16,11,8
"COG3639",40,24,28,57,26,23
"COG3640",0,0,11,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,3,6,10,9
"COG3643",0,13,12,5,8,9
"COG3644",0,0,1,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",4,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",2,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",2,18,6,31,10,23
"COG3652",0,0,0,0,0,0
"COG3653",96,62,86,69,70,45
"COG3654",0,0,1,0,0,0
"COG3655",3,0,1,0,0,1
"COG3656",18,2,3,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",6,1,3,1,0,2
"COG3659",2,1,10,1,0,0
"COG3660",16,27,18,19,38,43
"COG3661",16,0,0,0,0,0
"COG3662",1,6,1,4,5,4
"COG3663",1,3,6,2,1,0
"COG3664",0,0,6,1,6,3
"COG3665",17,54,52,37,57,52
"COG3666",13,3,56,3,0,0
"COG3667",39,1,4,2,0,0
"COG3668",5,0,2,0,0,0
"COG3669",3,7,16,9,8,2
"COG3670",20,45,9,44,11,21
"COG3671",7,0,0,0,0,0
"COG3672",14,1,4,0,0,0
"COG3673",10,1,1,0,0,0
"COG3675",26,9,3,2,6,9
"COG3676",2,0,11,0,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,5,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",7,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,1,7,1,2,5
"COG3685",5,0,0,0,0,0
"COG3686",5,2,1,10,0,0
"COG3687",18,0,2,1,0,1
"COG3688",0,0,3,0,0,1
"COG3689",0,6,0,0,0,0
"COG3692",2,0,0,0,0,0
"COG3693",13,3,6,5,6,8
"COG3694",0,8,4,8,3,3
"COG3695",6,4,1,2,3,3
"COG3696",365,25,92,26,8,2
"COG3698",10,1,0,1,1,0
"COG3700",0,0,2,2,1,1
"COG3701",16,0,0,0,0,0
"COG3702",3,0,0,0,0,0
"COG3703",8,0,5,2,0,0
"COG3704",1,0,1,0,0,0
"COG3705",20,40,19,42,40,57
"COG3706",41,3,20,27,16,14
"COG3707",23,1,3,1,0,4
"COG3708",1,0,0,0,0,0
"COG3709",2,0,0,2,0,0
"COG3710",5,0,8,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",22,6,17,2,3,6
"COG3713",8,0,5,0,1,0
"COG3714",5,0,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,0,0,0
"COG3718",4,7,7,10,10,12
"COG3719",1,0,1,2,0,0
"COG3720",7,0,0,2,0,2
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,0,0,0
"COG3724",23,4,3,4,1,6
"COG3725",6,1,2,1,0,1
"COG3726",0,0,1,0,0,0
"COG3727",0,0,6,4,2,0
"COG3728",6,0,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,0,0
"COG3731",0,0,0,0,2,1
"COG3732",0,0,0,1,3,0
"COG3733",5,4,1,6,7,7
"COG3734",4,1,1,3,0,2
"COG3735",7,0,2,3,2,1
"COG3736",1,0,0,0,0,0
"COG3737",3,1,1,4,0,2
"COG3738",4,0,0,0,1,0
"COG3739",6,0,0,1,0,0
"COG3740",23,2,1,1,1,0
"COG3741",25,9,7,4,5,4
"COG3742",0,0,0,0,0,0
"COG3743",38,5,1,5,2,2
"COG3744",1,1,1,0,0,0
"COG3745",29,1,2,0,0,0
"COG3746",17,2,7,2,4,4
"COG3747",1,1,0,0,0,0
"COG3748",12,44,51,31,48,35
"COG3749",11,0,2,1,0,0
"COG3750",0,0,1,2,0,0
"COG3751",32,14,9,4,3,10
"COG3752",16,21,8,36,35,37
"COG3753",0,0,0,0,0,0
"COG3754",4,9,1,6,0,1
"COG3755",1,0,0,0,0,0
"COG3756",1,1,1,0,0,0
"COG3757",7,0,0,0,0,0
"COG3758",0,0,0,1,0,0
"COG3759",1,0,0,0,0,0
