"","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3059",0,1,0,0,2,0
"COG3060",0,1,0,0,0,0
"COG3063",2,6,0,0,4,2
"COG3064",0,0,0,0,0,0
"COG3065",0,2,0,0,1,0
"COG3066",0,1,0,0,1,0
"COG3067",0,4,2,3,1,18
"COG3068",1,1,0,0,1,0
"COG3069",0,0,0,0,0,1
"COG3070",4,2,0,0,0,0
"COG3071",8,14,0,2,4,4
"COG3072",4,17,1,0,7,0
"COG3073",0,3,0,0,3,1
"COG3075",0,0,0,0,1,0
"COG3077",4,0,0,0,0,0
"COG3079",1,3,1,0,2,1
"COG3080",0,0,0,0,1,0
"COG3081",2,8,0,0,3,0
"COG3082",0,3,0,0,0,0
"COG3083",2,7,2,2,5,0
"COG3085",0,4,0,0,1,0
"COG3086",2,2,0,0,0,0
"COG3087",3,7,0,0,1,0
"COG3088",3,10,32,21,13,27
"COG3089",0,2,0,0,2,1
"COG3090",13,8,14,8,3,13
"COG3091",2,11,0,0,0,0
"COG3092",0,1,0,0,1,0
"COG3093",10,5,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3100",1,3,0,0,0,0
"COG3101",4,3,1,1,1,0
"COG3103",1,6,0,1,1,0
"COG3104",44,10,32,22,16,22
"COG3105",5,3,0,0,0,0
"COG3106",6,5,0,0,2,0
"COG3107",14,14,5,3,2,8
"COG3108",1,3,1,1,2,1
"COG3109",1,4,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3114",1,2,0,0,1,0
"COG3115",9,4,2,1,4,2
"COG3116",1,3,0,0,0,0
"COG3117",0,2,0,0,2,0
"COG3118",13,11,11,7,7,11
"COG3119",20,51,237,364,332,408
"COG3121",0,0,1,0,1,0
"COG3122",3,4,0,0,2,0
"COG3123",1,2,0,0,0,3
"COG3124",2,4,1,0,1,0
"COG3125",0,3,0,0,0,0
"COG3126",2,0,0,0,2,0
"COG3127",26,12,11,42,40,72
"COG3128",99,148,2,19,2,10
"COG3129",2,7,0,0,3,0
"COG3130",1,1,0,0,0,0
"COG3131",22,16,0,0,2,0
"COG3132",0,2,0,0,0,0
"COG3133",1,6,1,0,0,0
"COG3134",0,3,0,0,0,0
"COG3135",5,12,0,1,1,2
"COG3137",9,5,0,0,6,0
"COG3138",13,10,5,1,1,0
"COG3139",2,3,0,1,0,0
"COG3141",1,6,0,0,0,0
"COG3142",1,2,6,6,4,2
"COG3143",7,8,0,0,1,0
"COG3144",3,5,0,0,4,0
"COG3145",12,11,1,1,6,4
"COG3146",17,12,18,30,17,28
"COG3147",0,7,0,0,2,0
"COG3148",1,6,1,0,1,0
"COG3149",0,3,0,0,0,0
"COG3150",1,5,4,0,2,2
"COG3151",1,1,5,1,2,4
"COG3152",2,4,17,7,9,6
"COG3153",3,2,4,1,6,2
"COG3155",2,3,3,3,7,1
"COG3156",5,7,9,8,7,11
"COG3157",0,9,0,0,0,1
"COG3158",2,2,0,0,1,0
"COG3159",4,5,8,4,1,7
"COG3160",2,2,0,0,1,1
"COG3161",3,3,1,0,2,4
"COG3164",25,33,6,6,9,9
"COG3165",6,3,2,0,3,3
"COG3166",1,5,1,1,0,0
"COG3167",1,7,0,0,1,0
"COG3168",7,4,0,0,1,0
"COG3170",9,12,3,1,3,3
"COG3171",1,1,0,0,0,0
"COG3172",0,10,1,1,2,10
"COG3173",19,23,62,34,47,37
"COG3174",10,2,0,0,0,0
"COG3175",0,3,7,13,17,18
"COG3176",18,14,13,15,7,52
"COG3177",24,16,1,2,4,1
"COG3178",12,13,50,43,20,28
"COG3179",16,61,0,0,0,0
"COG3180",8,9,22,26,4,28
"COG3181",8,11,38,25,58,43
"COG3182",42,54,4,2,17,0
"COG3183",4,1,0,0,0,1
"COG3184",0,2,0,0,0,0
"COG3185",33,5,8,10,22,5
"COG3186",13,6,15,7,15,7
"COG3187",2,4,0,1,1,0
"COG3188",1,5,0,0,7,0
"COG3189",5,1,0,0,0,0
"COG3190",1,2,0,0,0,0
"COG3191",29,6,15,6,24,8
"COG3193",2,1,3,0,5,4
"COG3194",3,3,6,6,6,5
"COG3195",9,3,9,11,5,5
"COG3197",1,0,0,0,0,0
"COG3198",0,7,0,0,0,0
"COG3199",4,9,8,7,9,0
"COG3200",26,17,73,56,42,62
"COG3201",7,5,11,4,3,5
"COG3202",7,5,16,8,8,8
"COG3203",3,4,3,3,0,1
"COG3204",1,15,10,6,5,6
"COG3205",2,1,0,0,1,0
"COG3206",46,25,9,18,24,16
"COG3208",0,0,0,0,1,1
"COG3209",22,13,2,0,4,0
"COG3210",118,18,2,11,2,6
"COG3211",25,36,10,6,27,42
"COG3212",1,1,0,0,0,0
"COG3213",6,1,0,0,0,0
"COG3214",7,4,2,2,8,1
"COG3215",2,4,0,0,0,0
"COG3216",4,5,2,11,1,3
"COG3217",2,4,10,14,11,5
"COG3218",0,4,0,0,1,0
"COG3219",2,3,0,0,1,0
"COG3220",8,16,0,1,2,0
"COG3221",25,18,19,26,45,57
"COG3222",13,1,1,20,4,9
"COG3223",0,3,1,0,0,1
"COG3224",2,2,0,0,1,0
"COG3225",7,11,12,33,38,20
"COG3226",4,1,0,0,0,0
"COG3227",31,5,1,2,4,1
"COG3228",3,4,1,3,5,1
"COG3230",2,3,0,0,0,0
"COG3231",1,0,0,0,1,0
"COG3232",0,0,0,1,1,1
"COG3233",1,0,1,0,0,0
"COG3235",2,6,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",2,0,0,0,0,0
"COG3238",1,0,0,0,2,0
"COG3239",37,27,42,75,38,67
"COG3241",5,6,6,3,0,2
"COG3242",1,0,0,0,0,0
"COG3243",34,22,0,2,27,4
"COG3245",4,5,1,3,2,4
"COG3246",4,4,34,33,31,35
"COG3247",1,0,0,0,1,0
"COG3248",2,4,0,0,0,0
"COG3249",4,3,2,3,4,2
"COG3250",91,18,52,34,48,26
"COG3252",0,1,2,1,0,2
"COG3253",0,0,3,5,10,0
"COG3254",0,1,1,1,2,2
"COG3255",2,3,6,7,1,3
"COG3256",6,0,1,0,1,0
"COG3257",2,4,0,0,1,1
"COG3258",2,0,0,1,0,0
"COG3261",0,0,1,0,0,0
"COG3263",16,18,4,3,26,2
"COG3264",56,31,16,15,12,15
"COG3265",2,5,3,2,5,1
"COG3266",3,2,0,0,0,0
"COG3267",3,18,6,4,4,2
"COG3268",37,16,38,20,13,32
"COG3269",0,0,0,1,0,0
"COG3271",1,1,0,0,0,0
"COG3272",4,8,1,4,7,0
"COG3273",0,0,0,0,8,0
"COG3275",58,7,2,0,1,1
"COG3276",3,17,22,27,56,15
"COG3278",58,21,1,3,9,3
"COG3279",84,22,2,1,17,2
"COG3280",1,0,0,0,0,0
"COG3281",0,0,0,0,2,0
"COG3283",7,7,0,0,1,0
"COG3284",15,9,8,1,5,3
"COG3285",11,0,0,0,15,0
"COG3287",4,4,0,0,1,0
"COG3288",44,40,77,121,61,96
"COG3290",5,2,0,1,5,0
"COG3291",96,26,66,53,59,23
"COG3292",314,53,27,11,59,17
"COG3293",6,12,0,1,14,2
"COG3295",3,5,0,0,0,0
"COG3296",2,5,0,0,0,0
"COG3297",4,4,2,1,4,3
"COG3298",18,5,2,0,1,1
"COG3299",0,1,0,0,0,0
"COG3300",6,6,0,0,4,0
"COG3301",0,0,0,1,0,1
"COG3302",3,0,1,1,0,2
"COG3303",0,0,1,0,0,0
"COG3304",6,0,1,0,1,0
"COG3305",0,2,0,0,0,0
"COG3306",30,206,5,8,0,3
"COG3307",25,8,4,10,4,12
"COG3308",2,3,0,0,0,0
"COG3310",1,3,0,0,1,0
"COG3311",2,6,0,0,1,2
"COG3312",1,3,1,0,1,0
"COG3313",2,5,3,1,3,3
"COG3314",1,7,1,0,3,0
"COG3315",4,2,2,3,7,6
"COG3316",6,3,1,1,4,0
"COG3317",4,11,21,13,3,16
"COG3318",0,5,2,5,11,4
"COG3319",2,3,2,0,1,0
"COG3320",10,2,2,0,1,1
"COG3321",31,5,14,11,29,7
"COG3322",5,9,0,0,0,0
"COG3323",6,1,7,2,4,10
"COG3324",16,6,0,0,1,0
"COG3325",5,3,4,2,8,6
"COG3326",6,5,0,0,0,0
"COG3327",1,0,0,0,2,0
"COG3328",48,28,1,0,31,1
"COG3329",5,4,6,13,0,9
"COG3330",0,0,0,16,0,11
"COG3331",2,2,0,0,0,0
"COG3332",3,1,1,7,6,8
"COG3333",48,81,56,44,89,79
"COG3334",0,1,1,1,0,0
"COG3335",4,5,1,0,16,3
"COG3336",0,1,3,9,11,6
"COG3338",0,1,0,1,0,1
"COG3339",2,2,3,5,0,6
"COG3340",0,2,23,23,1,20
"COG3341",2,0,1,0,1,0
"COG3342",5,0,4,4,26,10
"COG3344",29,51,1,6,22,1
"COG3345",1,1,0,0,5,0
"COG3346",10,14,42,14,2,33
"COG3347",10,16,27,41,47,20
"COG3349",0,2,1,38,0,29
"COG3350",1,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",0,0,0,2,47,1
"COG3358",1,1,2,1,1,0
"COG3359",0,1,2,0,0,3
"COG3360",2,1,0,0,0,0
"COG3361",0,0,1,3,2,1
"COG3367",6,3,12,12,25,9
"COG3369",7,0,0,0,2,0
"COG3372",0,0,0,1,6,0
"COG3375",1,0,1,0,1,0
"COG3378",108,95,7,2,6,16
"COG3379",0,1,0,0,2,0
"COG3380",15,17,21,7,1,27
"COG3381",4,2,0,2,7,1
"COG3382",0,0,0,0,2,0
"COG3383",40,6,65,42,89,39
"COG3384",14,11,4,1,17,0
"COG3385",8,29,1,1,20,1
"COG3386",23,21,40,30,51,54
"COG3387",9,4,5,2,7,10
"COG3389",0,5,8,2,4,0
"COG3390",0,0,7,3,1,1
"COG3391",86,14,28,18,46,4
"COG3392",3,19,6,1,5,2
"COG3393",0,0,0,0,1,0
"COG3394",15,1,9,2,8,3
"COG3395",3,2,1,17,3,19
"COG3396",33,2,9,5,27,10
"COG3397",0,2,1,0,0,0
"COG3398",0,0,6,3,8,0
"COG3400",0,4,12,10,0,2
"COG3402",9,1,0,0,3,0
"COG3403",2,0,0,0,2,0
"COG3404",0,6,7,8,6,3
"COG3405",3,7,0,1,0,0
"COG3407",4,2,9,7,1,7
"COG3408",1,1,0,2,8,0
"COG3409",11,40,21,14,11,13
"COG3410",1,0,1,0,1,0
"COG3411",1,0,2,5,7,4
"COG3413",0,0,0,0,1,0
"COG3415",5,1,0,1,2,0
"COG3417",16,0,0,0,0,0
"COG3419",20,44,34,44,9,23
"COG3420",5,0,0,0,1,0
"COG3421",0,0,1,0,1,1
"COG3422",2,3,0,0,0,1
"COG3424",12,0,0,1,1,3
"COG3425",1,1,17,10,26,4
"COG3427",2,0,4,2,12,0
"COG3428",21,2,1,0,4,4
"COG3429",0,0,0,11,1,9
"COG3434",9,11,0,0,5,0
"COG3435",4,0,0,3,1,2
"COG3436",93,28,1,5,63,1
"COG3437",65,54,2,5,12,8
"COG3439",25,3,0,1,3,1
"COG3440",2,5,4,2,0,2
"COG3443",1,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",3,6,18,18,10,13
"COG3449",0,0,0,0,2,0
"COG3450",1,3,1,3,0,5
"COG3451",38,16,5,0,20,0
"COG3452",7,7,0,0,2,0
"COG3453",10,6,3,1,1,1
"COG3454",7,1,0,1,0,29
"COG3455",3,12,0,0,0,0
"COG3456",2,2,0,0,0,0
"COG3458",0,1,0,1,9,0
"COG3459",4,2,0,0,4,1
"COG3460",7,0,0,0,0,1
"COG3463",0,0,2,4,6,0
"COG3464",46,28,5,0,20,0
"COG3467",0,0,2,1,14,1
"COG3468",3,0,0,2,0,0
"COG3470",0,1,10,6,0,1
"COG3471",0,6,0,0,0,0
"COG3472",2,0,0,0,4,1
"COG3473",2,6,37,25,33,21
"COG3474",15,5,20,19,14,18
"COG3475",0,2,1,0,0,1
"COG3476",10,7,17,14,7,15
"COG3478",0,1,1,2,0,0
"COG3480",0,2,11,9,2,4
"COG3481",3,5,8,7,10,2
"COG3483",18,3,19,13,16,3
"COG3484",7,1,5,12,0,27
"COG3485",3,5,2,1,20,8
"COG3486",1,4,0,0,0,0
"COG3487",4,5,0,2,1,1
"COG3488",4,2,4,2,1,0
"COG3489",3,3,0,0,0,0
"COG3490",4,3,0,0,2,0
"COG3491",13,24,51,6,10,18
"COG3492",1,4,6,2,2,3
"COG3494",5,5,32,25,9,29
"COG3495",6,6,2,1,2,3
"COG3496",8,15,40,49,12,37
"COG3497",412,1440,28,57,7,70
"COG3500",2,0,0,1,1,3
"COG3501",3,9,0,0,1,8
"COG3502",2,0,6,2,2,9
"COG3503",1,10,8,2,5,3
"COG3504",11,10,0,1,4,0
"COG3505",59,15,1,1,18,0
"COG3507",110,1,3,14,13,6
"COG3508",14,3,1,14,19,9
"COG3509",4,8,45,38,14,41
"COG3510",3,5,2,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,1,3,0
"COG3515",4,7,1,0,0,3
"COG3516",1,4,0,0,0,1
"COG3517",4,11,0,1,2,1
"COG3518",0,3,0,0,0,0
"COG3519",3,10,0,0,0,1
"COG3520",0,6,0,1,0,3
"COG3521",1,3,0,0,0,0
"COG3522",7,8,1,0,0,1
"COG3523",6,20,1,0,0,0
"COG3524",8,4,0,1,3,1
"COG3525",53,12,31,23,38,25
"COG3526",2,0,0,1,0,0
"COG3528",6,1,5,2,2,7
"COG3529",0,2,0,0,0,0
"COG3530",2,5,0,0,0,0
"COG3531",1,2,0,1,1,0
"COG3533",3,2,4,3,8,5
"COG3534",31,3,5,4,6,4
"COG3535",0,0,1,1,8,1
"COG3536",3,4,3,1,2,4
"COG3537",34,1,3,9,17,13
"COG3538",0,0,0,0,1,0
"COG3539",0,3,0,0,0,0
"COG3540",15,15,29,21,18,34
"COG3541",2,1,0,0,1,0
"COG3542",10,2,4,4,1,7
"COG3544",5,7,20,13,12,14
"COG3545",0,3,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",168,52,4,1,35,2
"COG3548",0,0,0,0,1,0
"COG3549",6,2,0,0,0,0
"COG3550",67,24,0,1,15,0
"COG3551",1,2,1,1,0,2
"COG3552",10,5,21,19,26,10
"COG3554",0,0,0,0,1,0
"COG3555",32,66,3,3,1,6
"COG3556",0,1,0,8,1,3
"COG3558",2,1,0,0,0,0
"COG3562",5,3,0,0,1,2
"COG3563",7,1,0,0,0,2
"COG3564",0,0,7,2,0,6
"COG3565",7,6,12,13,4,13
"COG3566",1,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",20,10,13,4,20,4
"COG3569",11,3,6,3,40,0
"COG3570",0,0,0,0,0,1
"COG3571",8,3,1,1,3,1
"COG3572",12,9,52,15,15,15
"COG3573",3,1,0,0,3,0
"COG3575",0,1,0,0,2,0
"COG3576",4,11,5,4,29,7
"COG3577",7,11,1,1,5,0
"COG3579",0,2,21,7,17,8
"COG3580",0,0,0,0,2,0
"COG3584",2,3,0,0,1,0
"COG3585",0,2,0,0,0,0
"COG3586",0,2,2,2,2,1
"COG3587",8,6,1,0,2,0
"COG3588",11,32,79,55,52,49
"COG3590",6,15,7,5,6,2
"COG3592",11,0,0,0,0,0
"COG3593",22,8,2,1,37,0
"COG3594",0,2,1,0,2,1
"COG3595",0,0,0,0,2,0
"COG3598",5,37,0,2,0,0
"COG3599",9,0,3,0,1,0
"COG3600",2,0,0,0,0,0
"COG3602",1,1,0,0,1,2
"COG3603",0,0,0,0,4,0
"COG3604",32,22,3,2,4,2
"COG3605",30,16,3,5,22,3
"COG3607",1,0,0,0,0,0
"COG3608",28,12,10,10,29,2
"COG3609",1,2,1,0,1,0
"COG3610",0,4,0,0,4,0
"COG3613",2,2,6,8,1,3
"COG3614",12,25,2,0,1,0
"COG3616",25,7,10,10,29,5
"COG3617",2,0,0,0,0,0
"COG3618",12,9,16,25,39,24
"COG3619",0,1,0,0,1,0
"COG3620",5,1,2,0,12,0
"COG3621",1,2,10,7,2,10
"COG3622",18,9,8,11,11,10
"COG3623",1,2,2,0,15,2
"COG3624",1,0,0,0,0,8
"COG3625",0,0,0,1,0,19
"COG3626",3,0,0,0,0,27
"COG3627",3,3,0,1,1,14
"COG3628",6,29,1,2,1,2
"COG3631",3,1,3,0,2,2
"COG3633",1,7,1,0,0,0
"COG3634",4,19,7,1,11,0
"COG3635",0,0,2,0,37,0
"COG3636",3,2,0,0,0,0
"COG3637",5,1,0,0,2,0
"COG3638",17,5,5,20,19,52
"COG3639",24,17,25,27,33,96
"COG3640",0,0,0,0,0,1
"COG3642",0,0,2,3,17,0
"COG3643",0,0,7,6,10,4
"COG3646",0,3,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3650",0,1,0,0,1,0
"COG3651",2,11,20,12,10,22
"COG3652",2,0,0,0,0,0
"COG3653",14,21,42,67,115,34
"COG3654",1,0,0,0,0,0
"COG3655",1,0,0,0,0,0
"COG3656",0,8,0,0,3,0
"COG3657",1,1,0,0,0,0
"COG3658",6,10,1,0,0,3
"COG3659",20,2,0,0,6,2
"COG3660",4,9,52,34,19,50
"COG3661",32,2,0,0,2,0
"COG3662",2,7,6,4,4,2
"COG3663",7,2,0,0,4,0
"COG3664",0,0,5,1,3,5
"COG3665",15,22,86,38,44,63
"COG3666",72,59,0,1,14,0
"COG3667",30,17,0,1,11,0
"COG3668",17,3,0,0,7,0
"COG3669",24,4,15,6,19,14
"COG3670",17,2,22,42,29,26
"COG3671",0,1,0,0,0,0
"COG3672",2,3,0,0,2,0
"COG3673",4,1,0,1,0,0
"COG3675",7,28,4,3,0,2
"COG3676",1,1,0,0,2,1
"COG3677",1,5,0,0,0,0
"COG3678",0,3,0,0,2,0
"COG3680",0,1,1,0,0,1
"COG3682",11,1,1,0,4,0
"COG3683",1,1,0,0,0,0
"COG3684",0,0,0,1,4,2
"COG3685",7,0,0,0,0,0
"COG3686",1,1,0,6,1,5
"COG3687",17,11,1,2,4,0
"COG3689",0,1,0,0,2,1
"COG3693",80,3,15,4,3,11
"COG3694",0,1,1,15,1,5
"COG3695",6,3,2,3,4,4
"COG3696",401,121,14,3,69,17
"COG3698",2,0,0,0,3,0
"COG3700",0,0,2,2,1,0
"COG3701",4,5,0,0,0,0
"COG3702",2,0,0,0,1,0
"COG3703",3,4,0,2,7,1
"COG3704",2,1,0,0,0,0
"COG3705",22,16,54,69,28,51
"COG3706",83,124,17,17,46,23
"COG3707",5,3,0,0,2,0
"COG3708",0,0,0,0,1,0
"COG3709",2,0,0,0,0,6
"COG3710",0,5,0,0,3,0
"COG3712",36,25,2,4,12,0
"COG3713",1,1,1,1,2,0
"COG3714",2,4,0,0,0,0
"COG3717",21,2,0,0,2,2
"COG3718",2,1,6,6,3,8
"COG3719",0,1,0,0,0,0
"COG3720",3,2,1,2,1,0
"COG3721",1,0,0,0,0,0
"COG3723",6,10,0,0,0,0
"COG3724",8,4,11,2,7,2
"COG3725",7,3,2,1,1,0
"COG3726",1,6,0,0,0,1
"COG3727",1,0,2,1,3,0
"COG3728",6,4,0,0,0,1
"COG3730",0,0,0,1,0,0
"COG3731",0,0,3,1,0,0
"COG3732",0,0,3,3,0,1
"COG3733",1,1,9,9,6,1
"COG3734",4,0,0,3,0,8
"COG3735",16,1,0,0,4,2
"COG3736",0,1,0,0,2,0
"COG3737",1,0,2,0,2,0
"COG3739",1,4,0,0,2,0
"COG3740",16,142,2,0,2,1
"COG3741",9,0,4,2,9,2
"COG3742",0,0,0,0,1,0
"COG3743",5,0,3,2,3,0
"COG3744",5,1,0,0,0,1
"COG3745",5,2,0,0,0,0
"COG3746",9,7,1,3,3,2
"COG3747",5,7,0,0,0,0
"COG3748",7,11,35,41,48,43
"COG3749",3,4,0,0,0,2
"COG3750",1,0,0,0,0,0
"COG3751",37,67,10,8,6,6
"COG3752",3,7,49,26,20,32
"COG3753",0,1,0,0,0,0
"COG3754",0,1,0,1,2,2
"COG3755",1,0,0,0,0,0
"COG3756",1,39,0,0,0,0
"COG3757",3,1,0,0,1,0
"COG3758",0,1,0,0,0,0
"COG3760",1,1,5,1,5,3
"COG3761",1,0,16,10,7,3
"COG3762",9,2,0,0,0,0
"COG3764",1,5,5,7,4,3
"COG3765",0,0,3,3,1,1
"COG3766",0,2,0,0,0,0
"COG3768",7,7,0,0,2,0
"COG3769",1,4,20,19,1,18
"COG3770",1,0,0,0,1,1
"COG3772",48,75,2,0,4,4
"COG3773",49,85,5,1,9,18
"COG3774",6,11,3,3,2,4
"COG3777",6,2,3,6,4,6
"COG3778",1,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,2
"COG3782",9,3,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",2,2,7,12,18,18
"COG3786",1,1,6,12,8,12
"COG3787",0,0,0,0,2,0
"COG3788",3,0,1,2,4,0
"COG3789",2,5,0,0,1,0
"COG3791",21,20,37,44,38,48
"COG3793",0,2,0,0,0,0
"COG3794",10,83,21,23,17,23
"COG3795",2,5,0,0,0,0
"COG3798",0,0,0,0,2,0
"COG3800",15,5,57,39,30,38
"COG3801",0,0,0,1,0,0
"COG3802",1,2,1,1,4,0
"COG3803",14,8,16,4,9,6
"COG3804",0,1,1,2,2,0
"COG3805",0,1,0,0,0,0
"COG3806",17,7,7,6,2,9
"COG3807",3,3,16,11,11,21
"COG3808",12,14,61,151,132,139
"COG3809",1,0,0,0,0,0
"COG3812",0,0,1,0,1,1
"COG3813",0,1,0,0,0,0
"COG3814",3,1,5,2,1,4
"COG3815",2,0,1,0,0,0
"COG3816",9,3,3,3,6,5
"COG3817",0,1,0,0,1,0
"COG3818",5,4,8,5,1,6
"COG3819",0,0,0,0,0,0
"COG3820",7,2,25,21,14,24
"COG3821",7,1,0,0,1,0
"COG3822",1,0,2,1,0,3
"COG3823",1,2,10,8,6,6
"COG3824",1,0,0,0,1,0
"COG3825",12,7,18,13,19,21
"COG3828",56,5,10,13,9,9
"COG3829",3,12,2,0,3,1
"COG3830",4,5,1,5,3,4
"COG3831",2,0,0,0,0,0
"COG3832",14,1,0,0,1,0
"COG3833",0,1,3,1,1,5
"COG3835",3,2,0,0,0,0
"COG3836",3,22,26,39,61,37
"COG3837",0,1,0,0,1,0
"COG3838",1,3,0,0,2,0
"COG3839",14,32,114,106,71,136
"COG3840",0,0,0,0,1,0
"COG3842",63,51,161,121,124,141
"COG3843",30,9,1,0,3,0
"COG3844",8,4,7,14,35,16
"COG3845",21,29,64,42,63,45
"COG3846",12,9,0,0,4,0
"COG3850",4,4,1,0,1,0
"COG3851",1,8,0,0,0,0
"COG3852",13,18,13,9,11,22
"COG3853",3,2,0,0,6,0
"COG3854",0,0,0,2,2,2
"COG3858",5,2,11,6,2,5
"COG3864",113,301,2,7,1,6
"COG3865",1,4,0,0,0,0
"COG3866",1,3,1,0,0,0
"COG3867",0,1,1,0,3,2
"COG3868",10,19,0,0,0,0
"COG3869",0,0,0,1,5,0
"COG3871",2,0,0,1,0,0
"COG3872",0,2,8,10,12,4
"COG3875",0,0,4,4,19,1
"COG3876",11,7,24,21,31,12
"COG3882",3,1,6,10,27,10
"COG3886",4,2,1,0,10,0
"COG3889",0,0,1,1,35,0
"COG3892",0,6,6,7,6,5
"COG3893",27,3,5,4,9,4
"COG3894",4,0,5,6,30,8
"COG3897",0,1,0,1,0,0
"COG3898",11,0,6,5,4,5
"COG3899",4,3,2,0,4,0
"COG3901",6,16,5,3,7,2
"COG3903",1,0,0,0,0,0
"COG3904",2,0,0,0,0,0
"COG3907",2,2,0,0,3,0
"COG3908",0,1,11,7,3,3
"COG3909",2,6,8,3,0,6
"COG3910",0,0,0,0,0,0
"COG3911",6,3,0,2,4,2
"COG3913",0,1,0,0,0,0
"COG3914",64,9,48,59,31,37
"COG3915",0,2,0,0,0,0
"COG3916",3,0,0,0,0,0
"COG3917",12,16,42,30,17,44
"COG3919",0,0,0,0,1,0
"COG3920",480,16,3,3,28,0
"COG3921",12,5,0,0,5,0
"COG3926",45,83,1,0,0,7
"COG3930",6,4,2,1,2,0
"COG3931",7,1,2,6,1,5
"COG3932",16,1,0,1,1,0
"COG3934",10,0,0,0,6,0
"COG3935",4,13,0,0,0,0
"COG3938",12,2,12,7,23,3
"COG3940",0,0,0,0,4,0
"COG3941",4,82,0,0,0,4
"COG3942",2,0,0,0,1,0
"COG3943",3,1,0,0,1,1
"COG3945",0,0,1,0,18,0
"COG3946",0,1,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,1,1,3,8,0
"COG3950",2,0,0,0,1,0
"COG3951",6,6,0,2,4,2
"COG3952",0,2,1,0,1,1
"COG3954",3,1,5,13,3,10
"COG3956",0,2,7,4,11,2
"COG3957",20,8,0,0,4,1
"COG3958",18,22,19,16,37,32
"COG3959",10,7,32,16,43,26
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",2,5,41,30,18,38
"COG3963",0,0,1,0,2,2
"COG3964",0,1,2,5,13,1
"COG3965",3,4,0,0,0,0
"COG3967",1,0,0,0,1,0
"COG3968",4,1,1,0,3,6
"COG3969",4,8,0,0,1,0
"COG3970",0,0,5,2,3,2
"COG3971",8,10,27,17,13,30
"COG3972",1,7,0,0,1,1
"COG3973",0,0,3,3,14,2
"COG3975",26,6,8,2,6,10
"COG3977",0,0,0,3,3,2
"COG3979",2,8,51,24,30,13
"COG3980",4,5,4,4,20,1
"COG3981",0,0,0,0,1,0
"COG4021",0,0,0,0,1,0
"COG4032",1,4,8,6,25,9
"COG4034",0,0,0,0,0,0
"COG4046",0,0,1,0,16,0
"COG4067",31,15,2,5,6,6
"COG4083",0,0,1,1,0,0
"COG4085",21,0,0,0,2,0
"COG4087",0,3,0,0,0,0
"COG4091",2,10,14,11,8,12
"COG4093",2,0,0,0,0,0
"COG4094",9,1,0,10,4,11
"COG4095",1,0,1,7,0,2
"COG4096",84,28,9,8,2,4
"COG4097",3,4,0,1,1,0
"COG4099",12,0,15,8,17,11
"COG4100",0,0,2,21,0,12
"COG4101",0,0,4,2,3,1
"COG4102",28,55,21,31,55,21
"COG4103",3,5,9,5,5,12
"COG4104",1,2,0,2,0,1
"COG4105",25,17,51,41,25,46
"COG4106",1,2,0,0,1,0
"COG4107",2,2,0,1,0,19
"COG4108",59,12,4,20,10,17
"COG4110",0,6,0,1,0,0
"COG4112",0,1,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",6,0,0,0,0,0
"COG4117",0,0,0,0,5,0
"COG4120",0,1,0,0,0,0
"COG4121",32,15,13,15,14,14
"COG4122",12,6,36,45,34,29
"COG4123",5,3,5,1,5,3
"COG4124",1,0,0,0,1,1
"COG4125",1,1,0,0,0,0
"COG4126",1,2,2,11,13,5
"COG4127",1,2,3,3,0,0
"COG4128",0,1,0,0,0,0
"COG4133",8,7,8,15,6,8
"COG4134",0,2,0,0,0,3
"COG4135",3,1,0,1,5,4
"COG4136",1,0,0,0,0,1
"COG4137",11,10,1,1,2,2
"COG4138",0,2,0,0,0,0
"COG4143",1,1,10,12,10,8
"COG4145",5,3,5,8,6,6
"COG4146",37,12,46,29,53,44
"COG4147",46,32,109,80,24,81
"COG4148",14,8,2,3,10,6
"COG4149",8,7,1,5,5,2
"COG4150",11,3,0,0,1,0
"COG4152",5,0,0,3,7,4
"COG4154",0,0,8,1,4,7
"COG4158",0,0,0,0,0,1
"COG4160",7,7,17,27,13,15
"COG4166",11,5,13,54,54,45
"COG4167",0,2,1,0,2,0
"COG4170",0,2,0,0,0,0
"COG4171",1,3,0,0,0,0
"COG4172",15,9,28,21,21,32
"COG4174",12,4,11,11,15,21
