"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2918",39,26,5,11,8,14
"COG2919",4,0,1,1,0,2
"COG2920",8,5,1,0,2,2
"COG2921",8,0,1,0,2,0
"COG2922",14,0,6,0,0,0
"COG2923",0,0,2,0,2,0
"COG2924",12,5,2,3,2,4
"COG2925",66,64,31,63,53,59
"COG2926",0,0,0,0,0,0
"COG2927",6,2,1,5,3,5
"COG2928",17,26,16,24,19,32
"COG2929",0,0,0,0,0,0
"COG2930",2,1,1,2,3,0
"COG2931",48,70,62,94,86,53
"COG2932",3,0,1,0,0,0
"COG2933",0,0,2,0,1,0
"COG2935",7,4,13,5,8,5
"COG2936",48,52,71,47,50,56
"COG2937",1,12,8,8,12,8
"COG2938",9,1,2,3,2,1
"COG2939",3,6,4,7,15,1
"COG2940",9,16,10,29,26,14
"COG2941",24,21,17,21,25,22
"COG2942",7,3,4,1,0,0
"COG2943",0,0,1,0,1,2
"COG2944",0,0,1,0,0,0
"COG2945",14,26,18,26,16,22
"COG2946",0,0,0,0,0,0
"COG2947",14,19,20,29,10,23
"COG2948",1,0,0,0,0,0
"COG2949",1,0,2,0,0,0
"COG2951",61,51,29,38,31,42
"COG2954",7,3,5,6,6,6
"COG2956",7,8,9,12,4,5
"COG2957",5,25,11,35,11,8
"COG2958",0,0,0,0,0,0
"COG2959",8,2,4,1,1,0
"COG2960",0,0,0,1,1,1
"COG2961",0,2,3,3,1,3
"COG2962",33,32,32,33,27,30
"COG2963",6,1,18,3,1,2
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,0,0,0
"COG2967",11,4,9,5,4,3
"COG2968",4,1,9,15,0,1
"COG2969",11,3,2,0,0,0
"COG2971",0,3,7,5,9,7
"COG2972",0,0,4,1,7,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",5,1,0,2,1,2
"COG2976",15,6,2,3,1,2
"COG2977",0,2,1,1,2,0
"COG2978",0,2,7,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",9,1,3,3,2,0
"COG2981",14,1,2,0,4,2
"COG2982",5,1,10,1,0,0
"COG2983",8,2,1,2,1,1
"COG2984",0,1,1,0,1,0
"COG2985",1,0,2,1,0,0
"COG2986",58,24,32,20,27,17
"COG2987",55,16,29,22,28,16
"COG2988",6,9,1,0,1,2
"COG2989",1,2,0,0,5,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",40,26,9,26,30,30
"COG2993",0,1,4,2,2,1
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,0,1,0
"COG2996",14,1,1,0,0,0
"COG2998",4,6,8,4,2,10
"COG2999",0,0,0,0,0,0
"COG3000",101,99,44,44,80,53
"COG3001",1,3,5,6,9,13
"COG3002",0,0,1,1,2,0
"COG3004",25,24,30,16,8,11
"COG3005",0,0,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",25,2,2,3,1,1
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,0,0,2
"COG3010",3,2,0,1,1,2
"COG3011",13,8,6,8,12,4
"COG3012",3,0,1,1,3,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,3,2,2,0
"COG3017",9,1,3,0,0,0
"COG3018",10,2,1,6,7,3
"COG3019",10,10,4,3,3,8
"COG3021",13,0,1,0,7,3
"COG3022",38,25,20,5,7,7
"COG3023",10,11,4,27,31,41
"COG3024",2,1,1,1,0,0
"COG3025",0,0,1,0,0,1
"COG3026",9,0,0,1,1,0
"COG3027",22,12,5,16,7,7
"COG3028",11,0,3,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",4,4,5,12,10,10
"COG3031",1,3,3,0,4,2
"COG3033",0,11,0,8,9,10
"COG3034",7,2,11,4,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,8,3,7,11,21
"COG3039",3,0,6,4,4,0
"COG3040",11,4,1,2,0,1
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,6,0,0,0
"COG3045",0,0,2,1,2,0
"COG3046",130,93,6,105,120,124
"COG3047",0,3,4,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,5,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,1,0,0,1
"COG3060",0,0,1,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,0,3,0,3,2
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",4,0,0,0,1,0
"COG3067",21,15,3,2,13,9
"COG3068",2,0,1,0,0,0
"COG3069",0,2,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",16,2,5,6,1,3
"COG3072",0,0,5,0,0,0
"COG3073",1,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",22,1,3,2,0,1
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,1,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,3,5,3,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",4,0,0,0,0,0
"COG3087",10,1,2,1,0,1
"COG3088",18,15,12,17,19,17
"COG3089",0,0,0,0,1,1
"COG3090",28,9,10,6,11,9
"COG3091",4,1,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,3,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",5,0,1,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,1
"COG3104",63,33,18,7,12,8
"COG3105",8,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",9,0,1,5,6,4
"COG3108",0,2,2,1,3,3
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",15,2,2,0,1,0
"COG3116",2,0,0,0,0,0
"COG3117",2,0,5,2,0,0
"COG3118",5,5,9,12,10,10
"COG3119",149,293,357,350,424,308
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",3,0,0,0,0,0
"COG3123",8,1,3,0,0,3
"COG3124",2,0,1,2,1,0
"COG3125",5,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",75,37,48,45,37,52
"COG3128",0,9,1,4,8,41
"COG3129",19,0,0,0,2,0
"COG3130",0,0,1,0,0,1
"COG3131",0,0,1,0,3,1
"COG3132",0,0,0,0,1,0
"COG3133",2,2,0,0,1,0
"COG3134",1,0,0,0,1,0
"COG3135",7,1,3,3,2,2
"COG3136",0,0,0,0,0,0
"COG3137",1,1,1,1,2,2
"COG3138",9,4,3,1,3,8
"COG3139",2,0,1,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",9,11,2,3,5,6
"COG3143",0,0,1,0,0,0
"COG3144",14,0,1,1,5,4
"COG3145",24,6,6,1,6,1
"COG3146",17,27,19,17,25,37
"COG3147",1,0,1,0,2,0
"COG3148",0,1,1,1,0,1
"COG3149",0,0,0,0,0,1
"COG3150",14,7,1,0,5,3
"COG3151",5,6,1,0,1,2
"COG3152",9,13,10,10,5,8
"COG3153",2,2,4,2,2,6
"COG3154",0,0,0,0,0,0
"COG3155",0,1,4,3,3,1
"COG3156",18,7,5,3,16,4
"COG3157",0,1,0,0,0,0
"COG3158",2,0,1,0,0,0
"COG3159",5,8,2,2,8,5
"COG3160",9,0,0,0,0,0
"COG3161",15,3,4,1,3,1
"COG3162",0,0,0,0,0,0
"COG3164",48,23,10,11,13,11
"COG3165",12,2,6,1,2,1
"COG3166",2,0,0,1,0,1
"COG3167",3,1,3,0,0,0
"COG3168",0,0,2,1,1,0
"COG3169",0,0,0,0,0,0
"COG3170",0,1,1,2,1,3
"COG3171",0,0,0,0,0,0
"COG3172",9,6,2,4,5,2
"COG3173",44,54,39,36,43,46
"COG3174",0,0,0,0,0,0
"COG3175",36,21,11,10,33,38
"COG3176",34,22,8,28,32,25
"COG3177",2,0,7,1,1,0
"COG3178",38,32,20,46,32,34
"COG3179",1,1,0,2,3,21
"COG3180",13,24,5,7,6,9
"COG3181",53,33,69,33,30,37
"COG3182",2,3,11,3,6,3
"COG3183",1,0,1,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",21,9,18,15,8,9
"COG3186",25,7,11,8,8,4
"COG3187",0,0,1,0,0,2
"COG3188",1,0,2,0,0,0
"COG3189",0,0,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",10,10,25,16,8,7
"COG3192",0,0,0,0,0,0
"COG3193",0,1,13,4,3,1
"COG3194",6,7,10,10,10,6
"COG3195",5,10,11,13,9,14
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,0,0
"COG3199",0,2,7,10,8,4
"COG3200",28,60,27,47,47,41
"COG3201",24,12,4,7,15,5
"COG3202",28,13,9,11,20,11
"COG3203",1,1,0,2,3,5
"COG3204",7,15,3,13,43,2
"COG3205",0,0,1,0,0,0
"COG3206",27,17,16,16,20,8
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,2,0
"COG3209",0,4,6,3,19,0
"COG3210",2,2,12,5,12,4
"COG3211",1,15,32,31,15,7
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,2
"COG3214",0,3,5,1,1,0
"COG3215",1,0,1,1,0,0
"COG3216",6,5,3,2,9,7
"COG3217",16,19,8,19,9,9
"COG3218",0,0,0,0,1,0
"COG3219",0,0,1,0,1,0
"COG3220",1,1,1,4,0,0
"COG3221",13,29,34,24,23,28
"COG3222",13,7,5,7,9,11
"COG3223",0,0,0,2,1,1
"COG3224",0,0,0,0,0,0
"COG3225",21,16,43,17,19,21
"COG3226",0,0,0,0,0,0
"COG3227",23,2,7,1,10,4
"COG3228",0,1,2,0,3,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",2,4,0,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,3,0,1,3,2
"COG3239",36,60,32,46,59,75
"COG3240",0,0,1,0,3,0
"COG3241",11,10,0,5,5,2
"COG3242",1,0,0,0,0,0
"COG3243",0,6,16,3,4,6
"COG3245",4,4,6,2,2,1
"COG3246",31,38,28,30,23,20
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",16,5,6,3,1,3
"COG3250",66,37,66,36,36,32
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,1,1,1
"COG3253",0,3,12,6,3,1
"COG3254",1,4,2,2,1,3
"COG3255",2,4,0,4,5,0
"COG3256",0,0,1,0,2,0
"COG3257",0,0,2,3,3,3
"COG3258",0,1,3,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,11,12,1,3
"COG3264",18,11,17,14,14,18
"COG3265",2,1,2,1,2,4
"COG3266",1,0,0,0,0,0
"COG3267",10,3,12,0,4,8
"COG3268",45,26,18,9,6,6
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",1,2,1,3,7,2
"COG3273",0,3,1,2,0,0
"COG3274",2,0,0,0,0,0
"COG3275",39,2,4,1,4,3
"COG3276",0,27,43,39,29,20
"COG3277",0,0,0,0,0,0
"COG3278",0,7,18,4,11,4
"COG3279",33,7,13,1,5,1
"COG3280",0,0,2,0,0,0
"COG3281",0,1,2,0,3,0
"COG3283",0,0,0,0,0,1
"COG3284",24,7,3,2,4,24
"COG3285",0,0,8,0,0,0
"COG3287",2,0,5,0,0,1
"COG3288",69,82,85,80,91,95
"COG3290",2,0,3,0,0,1
"COG3291",10,19,28,66,126,40
"COG3292",24,14,57,14,26,19
"COG3293",5,1,18,0,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",5,0,2,0,1,0
"COG3297",5,0,0,0,2,0
"COG3298",2,3,9,3,1,0
"COG3299",0,0,0,0,0,0
"COG3300",0,1,4,0,0,3
"COG3301",0,0,0,0,0,0
"COG3302",3,2,0,1,3,3
"COG3303",0,0,0,0,1,0
"COG3304",1,2,1,0,3,0
"COG3306",1,7,1,3,16,24
"COG3307",6,20,7,11,10,19
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",2,0,1,1,0,0
"COG3313",3,5,1,2,4,4
"COG3314",0,0,3,0,0,0
"COG3315",1,1,6,6,3,0
"COG3316",4,1,2,0,0,1
"COG3317",23,16,4,6,5,6
"COG3318",2,3,14,6,0,2
"COG3319",0,0,0,2,1,0
"COG3320",9,4,3,4,7,1
"COG3321",14,6,31,28,62,16
"COG3322",0,0,0,0,0,0
"COG3323",14,5,2,5,17,2
"COG3324",0,0,2,0,3,0
"COG3325",0,5,2,2,6,8
"COG3326",0,0,0,0,0,0
"COG3327",1,1,2,0,0,0
"COG3328",1,0,23,3,5,2
"COG3329",1,10,4,10,7,22
"COG3330",0,8,0,1,2,7
"COG3331",0,0,0,0,0,0
"COG3332",10,8,3,5,2,2
"COG3333",35,65,74,64,50,114
"COG3334",0,0,0,1,0,0
"COG3335",7,3,25,4,5,1
"COG3336",0,7,8,10,9,10
"COG3338",0,1,0,1,0,0
"COG3339",0,3,0,2,1,2
"COG3340",23,14,2,17,9,14
"COG3341",11,2,1,0,3,1
"COG3342",3,10,30,9,8,13
"COG3344",2,0,5,5,8,8
"COG3345",22,4,5,0,6,1
"COG3346",44,31,9,15,30,32
"COG3347",12,35,43,31,13,27
"COG3349",3,25,0,21,30,52
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,34,7,0,0
"COG3357",0,0,0,0,0,0
"COG3358",15,4,7,4,4,1
"COG3359",0,0,0,2,0,0
"COG3360",0,0,0,0,0,0
"COG3361",11,5,2,3,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,14,25,10,14,12
"COG3369",0,1,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,6,0,0,0
"COG3375",0,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",2,0,0,0,0,0
"COG3378",5,29,8,14,14,11
"COG3379",6,0,4,0,1,0
"COG3380",47,14,1,12,45,32
"COG3381",0,0,3,1,1,2
"COG3382",0,0,0,0,0,0
"COG3383",176,61,91,87,20,82
"COG3384",0,8,18,11,11,4
"COG3385",0,2,22,1,0,1
"COG3386",44,40,74,55,55,40
"COG3387",0,4,10,0,4,1
"COG3388",0,0,0,0,0,0
"COG3389",0,6,2,4,16,4
"COG3390",0,3,1,3,6,4
"COG3391",64,20,175,36,31,17
"COG3392",0,3,6,3,2,3
"COG3393",10,0,0,0,1,1
"COG3394",11,8,3,2,0,1
"COG3395",1,12,2,7,6,13
"COG3396",7,14,25,11,22,13
"COG3397",0,0,0,0,1,0
"COG3398",0,8,13,16,19,4
"COG3399",0,0,0,0,0,0
"COG3400",0,7,0,10,8,4
"COG3401",0,0,0,0,0,1
"COG3402",0,0,2,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",4,8,10,10,19,4
"COG3405",0,0,0,0,0,0
"COG3407",17,10,1,6,6,2
"COG3408",0,0,10,1,4,1
"COG3409",1,21,6,8,18,24
"COG3410",0,0,1,0,0,0
"COG3411",2,3,7,8,4,7
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,6,0,0,0
"COG3417",0,1,1,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",30,22,9,56,32,9
"COG3420",0,0,2,2,0,0
"COG3421",2,1,0,0,3,1
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",16,0,9,1,0,4
"COG3425",2,13,31,30,14,16
"COG3426",0,0,0,0,1,0
"COG3427",4,7,23,12,6,11
"COG3428",3,1,1,0,1,1
"COG3429",0,6,0,5,4,15
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,1,3
"COG3435",0,3,4,5,4,1
"COG3436",2,6,51,2,3,7
"COG3437",9,3,19,6,8,8
"COG3439",0,0,2,2,1,0
"COG3440",5,1,2,2,3,3
"COG3442",0,1,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",26,16,15,14,14,10
"COG3449",0,0,0,0,0,0
"COG3450",16,3,5,1,1,4
"COG3451",0,0,17,1,4,0
"COG3452",0,0,1,0,2,0
"COG3453",0,0,1,0,2,2
"COG3454",1,2,1,2,3,0
"COG3455",2,0,0,0,0,0
"COG3456",0,1,0,0,1,0
"COG3457",1,0,0,0,0,0
"COG3458",0,0,7,2,0,0
"COG3459",0,2,1,0,2,0
"COG3460",0,0,1,3,3,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,4,2,4,3
"COG3464",0,1,12,4,4,1
"COG3467",0,0,3,6,1,1
"COG3468",0,1,0,2,1,0
"COG3469",1,0,0,3,2,0
"COG3470",3,3,1,7,10,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,1,1
"COG3473",55,24,44,27,18,35
"COG3474",5,6,5,33,16,20
"COG3475",0,0,2,0,0,1
"COG3476",19,13,3,10,17,22
"COG3478",0,2,1,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,9,3,7,6,3
"COG3481",0,4,10,5,6,1
"COG3482",0,0,0,0,1,0
"COG3483",31,15,12,9,8,9
"COG3484",0,7,0,12,3,1
"COG3485",4,4,6,14,8,6
"COG3486",0,0,0,0,2,0
"COG3487",13,1,2,3,6,2
"COG3488",29,1,4,3,3,3
"COG3489",6,0,0,0,0,0
"COG3490",3,0,0,0,0,0
"COG3491",17,58,58,61,38,47
"COG3492",6,11,6,9,14,7
"COG3493",0,0,0,0,0,0
"COG3494",2,4,2,27,20,20
"COG3495",2,3,0,2,3,3
"COG3496",51,31,7,29,28,31
"COG3497",6,46,8,6,97,304
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,1,0,0,7
"COG3501",1,0,3,1,2,1
"COG3502",5,7,3,7,11,11
"COG3503",2,2,2,3,0,2
"COG3504",0,0,0,0,1,0
"COG3505",2,2,15,1,3,0
"COG3506",0,0,0,0,0,0
"COG3507",2,4,14,8,19,3
"COG3508",25,6,20,4,5,3
"COG3509",2,20,4,43,51,25
"COG3510",4,1,3,2,0,1
"COG3511",0,0,1,1,0,0
"COG3512",1,0,0,0,0,0
"COG3513",3,0,1,0,4,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,3,4,0
"COG3516",0,0,0,1,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,1,1,0,0
"COG3519",1,1,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",1,1,0,0,1,0
"COG3524",0,1,2,1,1,0
"COG3525",41,40,28,27,21,16
"COG3526",0,0,1,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,2,1,0,2,0
"COG3529",4,0,0,0,0,0
"COG3530",8,0,2,0,0,0
"COG3531",4,1,0,1,0,0
"COG3533",1,3,6,5,4,4
"COG3534",2,6,3,1,3,2
"COG3535",1,3,9,2,0,1
"COG3536",13,6,3,4,1,1
"COG3537",97,10,11,8,38,3
"COG3538",20,0,1,0,4,0
"COG3539",0,0,0,0,0,0
"COG3540",11,23,17,17,22,13
"COG3541",0,0,1,0,0,0
"COG3542",0,6,6,2,3,6
"COG3543",0,0,0,0,0,0
"COG3544",24,21,13,12,8,4
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,1,35,2,13,5
"COG3548",0,0,0,0,1,1
"COG3549",0,2,1,0,0,1
"COG3550",1,1,6,2,3,1
"COG3551",0,2,1,0,1,2
"COG3552",1,12,15,22,21,14
"COG3553",0,0,0,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",15,10,3,2,3,7
"COG3556",1,3,0,3,3,8
"COG3558",0,1,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3562",0,2,3,1,1,3
"COG3563",0,1,0,0,0,0
"COG3564",4,3,2,3,9,3
"COG3565",23,23,2,9,18,12
"COG3566",0,0,0,0,1,7
"COG3567",0,1,1,0,0,7
"COG3568",11,6,15,11,9,9
"COG3569",2,2,48,12,6,4
"COG3570",0,0,0,0,0,0
"COG3571",0,1,6,1,0,0
"COG3572",15,23,34,43,29,40
"COG3573",0,0,0,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",5,5,24,10,9,6
"COG3577",4,3,3,0,3,0
"COG3579",2,12,15,15,8,2
"COG3580",0,0,3,0,0,0
"COG3581",0,1,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,3,2,0,0
"COG3587",0,0,1,0,0,0
"COG3588",36,63,41,57,51,62
"COG3590",49,4,10,5,2,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,42,16,1,1
"COG3594",0,1,2,0,2,0
"COG3595",0,0,0,1,1,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,0,1,2
"COG3598",0,1,2,0,10,2
"COG3599",0,0,0,1,4,9
"COG3600",0,0,0,0,0,0
"COG3602",1,3,1,2,0,0
"COG3603",0,1,3,0,0,0
"COG3604",0,1,8,5,9,1
"COG3605",20,7,16,7,6,3
"COG3607",0,0,0,0,0,0
"COG3608",11,10,25,6,4,5
"COG3609",1,2,0,2,1,0
"COG3610",0,0,2,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,6,1,5,3,2
"COG3614",0,2,4,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,15,11,15,18,11
"COG3617",0,0,0,0,0,0
"COG3618",20,14,47,29,25,25
"COG3619",0,0,0,0,0,0
"COG3620",0,2,17,4,0,0
"COG3621",7,10,3,11,8,4
"COG3622",5,5,15,8,9,8
"COG3623",2,1,8,3,1,6
"COG3624",0,0,0,3,0,0
"COG3625",0,0,0,2,0,0
"COG3626",0,0,0,5,0,0
"COG3627",0,0,0,2,0,0
"COG3628",0,0,1,0,1,29
"COG3629",0,0,0,0,0,0
"COG3631",3,2,2,2,1,2
"COG3633",0,0,1,0,0,2
"COG3634",1,3,9,0,7,3
"COG3635",0,0,35,9,3,0
"COG3636",0,0,0,0,0,0
"COG3637",2,0,2,0,0,0
"COG3638",8,17,21,18,17,23
"COG3639",5,21,35,42,24,18
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,3,5,6,0,0
"COG3643",10,7,8,7,20,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,2,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,1,1,0,0
"COG3651",16,22,16,23,18,25
"COG3652",0,0,0,0,0,0
"COG3653",58,51,123,59,39,37
"COG3654",0,0,0,0,0,0
"COG3655",2,0,0,0,1,0
"COG3656",0,1,1,0,1,2
"COG3657",0,0,0,0,1,0
"COG3658",0,3,0,1,0,2
"COG3659",0,1,4,1,0,3
"COG3660",24,34,10,39,28,44
"COG3661",0,0,2,0,0,0
"COG3662",0,4,2,4,8,10
"COG3663",1,0,2,0,0,1
"COG3664",0,2,3,5,7,3
"COG3665",68,61,63,53,38,47
"COG3666",2,0,24,2,2,2
"COG3667",0,0,3,0,3,0
"COG3668",0,0,1,0,0,0
"COG3669",2,7,6,7,6,8
"COG3670",5,27,18,27,34,39
"COG3671",3,0,0,0,0,0
"COG3672",0,0,1,1,0,0
"COG3673",0,0,1,0,0,1
"COG3675",1,7,0,0,8,8
"COG3676",1,0,0,0,0,0
"COG3677",1,0,2,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,1,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,4,0,1,3,1
"COG3685",0,0,3,0,0,0
"COG3686",0,6,1,2,2,8
"COG3687",8,1,3,3,5,0
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",2,6,2,7,11,3
"COG3694",0,8,1,3,7,8
"COG3695",7,4,4,2,4,2
"COG3696",8,8,62,9,24,13
"COG3698",1,2,1,0,5,0
"COG3700",0,0,1,1,2,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,3,8,3,6,2
"COG3704",1,0,0,0,0,0
"COG3705",34,42,21,41,43,52
"COG3706",4,6,39,5,8,6
"COG3707",4,0,4,1,2,0
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,2,2,0
"COG3710",1,0,1,0,0,0
"COG3711",0,0,0,0,2,0
"COG3712",13,6,14,3,1,2
"COG3713",2,0,3,0,0,2
"COG3714",1,0,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,2,2,1,1,0
"COG3718",17,6,10,6,10,4
"COG3719",0,0,0,0,0,0
"COG3720",1,1,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",11,1,1,2,6,6
"COG3725",0,1,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",1,1,3,2,1,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,1,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,1,4,1,2
"COG3733",0,7,10,12,5,4
"COG3734",10,4,1,1,7,1
"COG3735",0,2,6,2,2,0
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,0,2,1
"COG3738",2,2,0,0,0,0
"COG3739",1,0,1,0,0,0
"COG3740",0,0,1,0,3,1
"COG3741",6,3,6,9,3,7
"COG3742",0,0,0,0,1,0
"COG3743",2,4,2,4,26,8
"COG3744",0,0,0,1,0,0
"COG3745",0,1,2,0,0,0
"COG3746",5,3,7,3,2,5
"COG3747",0,0,0,0,0,0
"COG3748",9,13,9,50,31,40
"COG3749",7,0,1,0,1,2
"COG3750",0,1,0,0,0,2
"COG3751",7,12,3,12,8,12
"COG3752",64,47,10,29,35,27
"COG3753",0,0,0,0,0,0
