"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG2921",1,2,1,3,4,1
"COG2922",1,0,0,0,0,1
"COG2923",2,0,0,1,0,1
"COG2924",3,2,4,5,3,6
"COG2925",16,1,70,19,34,57
"COG2926",0,0,0,0,0,0
"COG2927",4,9,2,9,7,2
"COG2928",3,14,24,0,34,31
"COG2929",0,2,0,0,0,0
"COG2930",0,3,0,0,3,4
"COG2931",91,68,61,20,72,57
"COG2932",40,16,1,12,2,0
"COG2933",5,9,0,11,2,1
"COG2935",3,11,8,13,3,6
"COG2936",5,21,46,2,60,51
"COG2937",14,21,6,31,3,11
"COG2938",2,8,2,3,4,3
"COG2939",3,20,5,0,4,0
"COG2940",8,11,30,4,2,6
"COG2941",10,9,25,5,6,9
"COG2942",2,13,7,1,1,4
"COG2943",12,27,0,29,2,0
"COG2944",1,1,0,0,0,0
"COG2945",9,9,20,11,7,30
"COG2946",0,0,0,16,0,0
"COG2947",10,3,20,6,21,13
"COG2948",7,49,0,2,0,1
"COG2949",0,0,0,0,1,0
"COG2951",4,16,15,33,33,39
"COG2954",0,0,8,1,9,11
"COG2956",2,4,9,0,1,2
"COG2957",9,22,10,11,14,15
"COG2958",1,0,0,0,0,0
"COG2959",6,5,0,9,2,3
"COG2960",0,9,4,4,3,0
"COG2961",2,17,0,5,1,1
"COG2962",12,20,27,23,14,23
"COG2963",22,26,1,48,3,6
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,0,0,0
"COG2967",4,6,6,4,2,4
"COG2968",2,23,0,1,3,4
"COG2969",4,3,2,9,0,5
"COG2971",1,6,3,2,4,1
"COG2972",12,34,0,7,2,1
"COG2973",0,0,0,0,0,0
"COG2974",5,7,0,12,1,0
"COG2975",1,0,2,0,0,1
"COG2976",5,1,2,8,3,6
"COG2977",2,3,2,14,2,0
"COG2978",1,33,0,1,3,3
"COG2979",1,1,0,10,0,0
"COG2980",4,2,0,2,0,4
"COG2981",1,9,0,10,4,4
"COG2982",11,31,0,53,3,9
"COG2983",3,17,3,12,8,3
"COG2984",3,5,0,1,2,0
"COG2985",1,0,0,1,2,0
"COG2986",7,22,14,13,10,10
"COG2987",12,20,19,6,24,6
"COG2988",2,5,5,17,18,17
"COG2989",3,40,7,15,7,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,1,1,0
"COG2992",25,3,12,35,18,31
"COG2993",4,18,2,11,1,0
"COG2994",21,6,0,9,0,1
"COG2995",4,8,0,24,2,2
"COG2996",3,5,0,10,1,2
"COG2998",2,6,7,0,10,2
"COG2999",0,0,0,0,0,0
"COG3000",19,50,61,15,58,58
"COG3001",3,7,3,1,29,16
"COG3002",1,15,0,2,1,0
"COG3004",18,30,31,3,12,25
"COG3005",0,2,1,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,6,1,2,4,3
"COG3008",8,10,0,26,2,0
"COG3009",2,6,0,16,1,0
"COG3010",0,0,3,0,0,4
"COG3011",4,9,11,0,15,7
"COG3012",0,1,0,9,1,1
"COG3013",0,3,0,0,0,0
"COG3014",0,2,1,1,1,1
"COG3015",2,0,0,5,0,0
"COG3016",1,1,0,7,1,1
"COG3017",2,3,0,10,0,2
"COG3018",2,1,7,0,8,1
"COG3019",9,25,6,13,9,10
"COG3021",4,16,3,19,2,0
"COG3022",5,12,23,18,22,22
"COG3023",134,62,26,92,16,20
"COG3024",0,1,0,2,2,1
"COG3025",6,12,0,33,1,1
"COG3026",9,5,0,11,0,5
"COG3027",3,7,9,3,3,13
"COG3028",9,2,1,4,2,3
"COG3029",0,0,0,0,0,0
"COG3030",10,7,20,1,3,5
"COG3031",5,15,0,0,2,3
"COG3033",2,8,9,0,0,6
"COG3034",4,10,6,7,3,7
"COG3036",4,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,20,16,31,6,8
"COG3039",31,10,15,55,4,5
"COG3040",2,10,3,21,2,6
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,0,0,0,0,0
"COG3045",3,6,0,3,0,1
"COG3046",24,44,118,18,111,101
"COG3047",4,18,1,25,1,1
"COG3048",1,1,0,8,0,0
"COG3049",1,0,0,8,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",2,0,0,14,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,1,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",3,8,0,5,1,3
"COG3064",0,1,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",6,6,7,0,7,8
"COG3068",0,0,0,0,3,1
"COG3069",0,0,0,0,1,1
"COG3070",1,0,0,7,1,0
"COG3071",10,9,2,13,5,6
"COG3072",12,7,0,24,1,0
"COG3073",0,3,1,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,3,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,4,0,14,1,3
"COG3080",0,0,0,0,0,0
"COG3081",5,3,0,12,1,0
"COG3082",1,0,0,0,0,0
"COG3083",4,3,2,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,3,0
"COG3086",1,0,0,4,0,0
"COG3087",3,1,0,3,1,3
"COG3088",3,11,11,6,11,20
"COG3089",1,0,0,3,2,0
"COG3090",6,21,13,12,9,10
"COG3091",9,1,0,8,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,11,0,8,0,1
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,3,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,5,0,1
"COG3101",3,3,1,8,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,4,2,1
"COG3104",10,35,16,3,35,29
"COG3105",3,1,0,4,2,1
"COG3106",8,10,0,0,1,0
"COG3107",9,18,0,17,8,6
"COG3108",7,10,2,7,2,0
"COG3109",3,1,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,4,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,0,0
"COG3115",3,8,1,12,2,5
"COG3116",0,0,0,0,0,1
"COG3117",5,4,0,4,0,0
"COG3118",3,19,5,9,10,12
"COG3119",45,36,199,9,331,310
"COG3120",0,0,0,0,0,0
"COG3121",3,7,0,25,0,0
"COG3122",2,2,0,12,0,1
"COG3123",2,0,0,6,1,1
"COG3124",2,4,0,5,3,4
"COG3125",0,1,0,1,0,0
"COG3126",2,9,0,4,0,0
"COG3127",16,53,65,40,42,48
"COG3128",133,143,22,116,16,17
"COG3129",1,1,0,11,0,0
"COG3130",0,0,0,0,0,1
"COG3131",9,25,0,22,2,1
"COG3132",2,0,0,0,0,0
"COG3133",1,0,0,6,2,2
"COG3134",12,2,0,4,0,0
"COG3135",3,4,2,29,5,5
"COG3136",1,0,0,1,0,0
"COG3137",0,14,1,0,0,0
"COG3138",12,24,0,14,3,1
"COG3139",4,1,0,5,1,0
"COG3141",2,0,0,5,0,0
"COG3142",0,0,3,0,2,2
"COG3143",7,5,0,7,1,0
"COG3144",13,11,0,16,1,0
"COG3145",29,12,7,40,5,3
"COG3146",2,10,12,9,59,41
"COG3147",0,0,0,5,1,5
"COG3148",2,1,1,12,3,0
"COG3149",2,0,0,9,1,1
"COG3150",5,3,4,8,3,6
"COG3151",3,3,3,0,0,3
"COG3152",4,2,3,25,8,9
"COG3153",3,17,5,0,4,1
"COG3154",0,1,0,7,0,0
"COG3155",3,2,0,11,1,0
"COG3156",2,14,5,16,11,8
"COG3157",5,1,1,6,0,1
"COG3158",0,7,0,16,1,1
"COG3159",1,3,1,12,7,8
"COG3160",4,2,0,5,0,0
"COG3161",4,4,3,14,8,2
"COG3162",0,0,0,17,1,0
"COG3164",18,28,10,35,10,23
"COG3165",1,6,1,7,5,3
"COG3166",7,6,0,4,1,0
"COG3167",11,4,0,5,0,0
"COG3168",3,5,0,6,0,1
"COG3169",0,1,0,9,0,0
"COG3170",10,20,2,35,2,6
"COG3171",2,0,0,3,0,0
"COG3172",6,0,2,6,2,3
"COG3173",13,64,57,39,35,43
"COG3174",0,7,0,14,0,0
"COG3175",5,11,22,8,23,15
"COG3176",8,19,19,13,24,42
"COG3177",11,37,0,28,4,2
"COG3178",11,29,43,13,21,37
"COG3179",2,12,2,12,2,1
"COG3180",9,7,25,3,13,14
"COG3181",11,23,51,16,51,30
"COG3182",25,77,2,80,3,5
"COG3183",1,0,2,1,0,2
"COG3184",0,0,0,9,0,0
"COG3185",12,19,12,35,9,6
"COG3186",3,14,5,11,3,1
"COG3187",2,6,0,5,1,0
"COG3188",13,25,0,62,0,1
"COG3189",3,2,0,6,1,0
"COG3190",2,1,0,1,0,0
"COG3191",4,15,8,0,3,7
"COG3192",0,0,0,3,0,0
"COG3193",2,2,7,4,1,5
"COG3194",3,3,11,6,11,7
"COG3195",5,2,16,5,10,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,4,0,2,0,0
"COG3199",7,4,11,0,5,10
"COG3200",5,14,11,22,34,34
"COG3201",8,3,3,8,9,11
"COG3202",7,3,15,13,7,7
"COG3203",3,1,2,7,2,2
"COG3204",20,1,4,30,10,6
"COG3205",1,1,0,8,0,0
"COG3206",22,52,12,56,20,14
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,8,4,0
"COG3209",8,36,0,20,6,1
"COG3210",2,9,5,171,10,4
"COG3211",13,33,12,34,12,38
"COG3212",3,0,0,2,0,0
"COG3213",2,8,2,13,1,0
"COG3214",4,16,2,0,2,3
"COG3215",1,2,0,4,1,1
"COG3216",4,10,10,8,20,6
"COG3217",3,5,14,3,12,9
"COG3218",0,1,0,6,0,0
"COG3219",5,1,0,2,1,0
"COG3220",9,8,1,13,1,1
"COG3221",13,26,42,21,43,72
"COG3222",1,14,9,2,18,23
"COG3223",0,0,0,8,2,1
"COG3224",0,2,0,0,0,0
"COG3225",16,18,23,17,17,36
"COG3226",2,1,0,0,0,0
"COG3227",1,3,0,12,4,2
"COG3228",3,5,0,11,1,1
"COG3230",1,0,0,1,0,0
"COG3231",0,0,0,1,0,0
"COG3232",2,0,0,4,0,0
"COG3233",1,2,0,9,0,0
"COG3235",1,0,0,3,0,0
"COG3236",14,2,0,1,1,0
"COG3237",1,4,0,0,0,0
"COG3238",2,3,2,7,2,1
"COG3239",10,46,55,17,115,94
"COG3240",1,0,3,18,0,0
"COG3241",5,3,2,0,3,4
"COG3242",1,0,0,0,1,0
"COG3243",5,25,4,20,8,12
"COG3245",3,1,4,3,4,4
"COG3246",4,13,29,0,31,30
"COG3247",0,1,0,9,0,0
"COG3248",8,2,0,42,1,2
"COG3249",3,9,3,11,4,9
"COG3250",3,0,7,2,41,22
"COG3251",0,0,0,0,0,0
"COG3252",0,0,4,1,2,1
"COG3253",1,0,0,3,0,3
"COG3254",1,0,1,0,1,0
"COG3255",2,2,1,2,0,1
"COG3256",0,6,0,25,0,0
"COG3257",5,3,2,0,1,1
"COG3258",0,4,0,9,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,29,1,17,2,4
"COG3264",26,37,16,36,13,9
"COG3265",1,6,2,10,5,1
"COG3266",1,1,0,7,0,0
"COG3267",16,28,4,19,6,6
"COG3268",8,27,21,0,10,18
"COG3269",0,0,3,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",6,2,0,5,0,0
"COG3272",2,10,0,1,0,0
"COG3273",0,0,0,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",9,15,1,0,1,0
"COG3276",18,0,36,10,8,28
"COG3277",0,0,0,0,0,0
"COG3278",21,51,6,35,1,3
"COG3279",19,65,0,20,4,4
"COG3280",0,0,0,28,0,0
"COG3281",1,2,0,19,0,0
"COG3283",7,4,0,11,3,1
"COG3284",9,18,21,44,4,3
"COG3285",0,30,0,28,0,1
"COG3287",6,8,0,14,0,2
"COG3288",17,30,90,25,105,82
"COG3290",0,0,3,6,0,1
"COG3291",58,18,78,11,75,34
"COG3292",27,47,16,6,12,8
"COG3293",4,20,0,6,4,2
"COG3294",0,0,0,0,0,0
"COG3295",1,11,0,6,1,0
"COG3296",2,1,0,3,0,0
"COG3297",5,5,0,14,4,1
"COG3298",0,7,4,3,2,6
"COG3299",2,0,0,13,0,0
"COG3300",16,45,2,64,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,4,1,3,5
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",1,0,0,0,0,0
"COG3306",36,28,21,31,6,5
"COG3307",4,15,11,3,20,16
"COG3308",2,2,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,5,0,0,0,0
"COG3311",4,4,1,1,0,1
"COG3312",2,1,0,7,1,0
"COG3313",3,2,5,2,2,4
"COG3314",6,0,0,0,0,0
"COG3315",1,3,2,18,3,3
"COG3316",1,13,1,3,0,6
"COG3317",5,3,8,12,7,14
"COG3318",1,3,4,11,0,0
"COG3319",0,2,0,0,0,0
"COG3320",0,21,1,2,4,2
"COG3321",5,65,28,1,13,10
"COG3322",1,5,0,22,0,0
"COG3323",4,1,2,5,7,2
"COG3324",0,4,2,1,3,0
"COG3325",3,0,4,0,2,4
"COG3326",6,3,0,10,2,0
"COG3327",0,3,0,1,1,0
"COG3328",7,48,0,3,14,4
"COG3329",2,1,12,13,26,20
"COG3330",0,0,9,0,8,3
"COG3331",2,0,0,5,0,0
"COG3332",6,3,6,12,3,6
"COG3333",38,34,75,21,70,68
"COG3334",1,1,0,0,1,3
"COG3335",5,28,1,0,4,2
"COG3336",3,8,9,4,0,7
"COG3338",0,3,0,1,0,0
"COG3339",2,8,4,0,3,0
"COG3340",2,0,13,4,32,15
"COG3341",0,0,0,0,2,0
"COG3342",1,1,16,3,22,4
"COG3344",27,31,0,84,23,4
"COG3345",2,0,1,0,0,1
"COG3346",3,11,36,8,13,18
"COG3347",9,11,39,9,24,26
"COG3349",0,1,38,1,90,61
"COG3350",0,1,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,1,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,1,2,0
"COG3359",0,0,0,0,0,0
"COG3360",2,1,0,3,0,0
"COG3361",2,0,2,0,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,10,12,1,10,6
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",208,95,13,182,9,13
"COG3379",1,0,0,0,1,0
"COG3380",5,14,27,7,17,16
"COG3381",0,2,2,0,4,1
"COG3382",0,0,0,0,0,0
"COG3383",20,15,100,24,48,65
"COG3384",7,17,13,16,7,7
"COG3385",9,5,2,0,6,2
"COG3386",17,32,39,12,32,58
"COG3387",2,26,1,20,5,5
"COG3388",0,0,0,0,0,0
"COG3389",1,0,3,0,1,2
"COG3390",0,0,3,0,3,0
"COG3391",24,16,28,7,5,18
"COG3392",8,1,3,13,3,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,2,7,2,4
"COG3395",2,2,8,1,41,23
"COG3396",4,7,13,5,7,16
"COG3397",0,0,0,0,0,0
"COG3398",0,0,15,0,3,7
"COG3399",0,0,0,2,0,0
"COG3400",1,0,10,0,3,1
"COG3401",1,0,0,0,0,0
"COG3402",0,5,1,0,0,0
"COG3403",1,3,0,0,0,0
"COG3404",0,0,5,4,8,4
"COG3405",1,5,0,0,0,0
"COG3407",0,0,5,0,3,0
"COG3408",2,6,1,1,3,1
"COG3409",38,32,27,26,8,17
"COG3410",1,4,0,0,0,1
"COG3411",1,4,8,0,14,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,17,0,0,1,1
"COG3417",0,1,1,0,1,0
"COG3418",1,0,0,6,0,0
"COG3419",37,14,41,102,12,25
"COG3420",0,6,0,12,1,0
"COG3421",0,0,2,0,0,0
"COG3422",0,1,0,3,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,8,1,0,0,5
"COG3425",1,2,11,0,12,16
"COG3426",0,0,0,0,0,0
"COG3427",0,9,18,0,1,6
"COG3428",1,23,2,0,1,0
"COG3429",0,0,9,0,44,18
"COG3431",1,0,4,0,0,1
"COG3433",0,0,0,1,0,0
"COG3434",2,8,0,1,2,2
"COG3435",0,7,3,0,4,1
"COG3436",17,40,1,56,10,6
"COG3437",23,24,4,1,9,3
"COG3439",1,4,1,2,0,1
"COG3440",5,4,5,4,3,3
"COG3442",0,5,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,0,0
"COG3448",4,7,12,23,8,5
"COG3449",0,1,0,8,1,0
"COG3450",3,3,0,1,7,5
"COG3451",18,114,0,3,3,2
"COG3452",13,11,0,2,1,0
"COG3453",5,20,2,19,4,2
"COG3454",2,1,1,7,0,22
"COG3455",3,2,0,8,0,3
"COG3456",6,7,0,12,1,0
"COG3457",0,0,0,1,0,1
"COG3458",2,1,4,1,0,4
"COG3459",6,5,0,2,1,0
"COG3460",0,0,1,2,2,2
"COG3461",0,0,0,0,0,0
"COG3463",0,0,2,0,2,5
"COG3464",11,61,0,34,5,1
"COG3467",1,3,1,0,1,0
"COG3468",0,2,1,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,7,1,3
"COG3471",4,0,0,8,0,0
"COG3472",0,3,2,2,1,0
"COG3473",6,3,27,2,12,31
"COG3474",3,27,35,1,18,21
"COG3475",0,0,0,0,0,0
"COG3476",2,14,13,0,2,10
"COG3478",2,0,6,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,1,1,4
"COG3481",5,3,1,3,0,1
"COG3482",0,0,0,0,0,0
"COG3483",2,8,7,1,11,3
"COG3484",1,9,6,5,14,12
"COG3485",0,8,8,17,16,6
"COG3486",3,0,0,36,0,0
"COG3487",7,6,0,13,2,1
"COG3488",4,11,4,11,1,3
"COG3489",1,7,0,10,0,0
"COG3490",4,3,0,11,0,0
"COG3491",37,21,54,43,38,42
"COG3492",1,6,6,2,6,3
"COG3493",0,0,0,8,0,0
"COG3494",4,7,27,1,7,24
"COG3495",5,4,1,10,3,6
"COG3496",8,15,32,18,20,22
"COG3497",841,301,135,506,39,104
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,0,2,0,0
"COG3501",30,3,2,110,2,2
"COG3502",0,1,8,2,4,5
"COG3503",7,1,5,29,3,2
"COG3504",5,36,0,0,2,0
"COG3505",16,102,1,3,0,0
"COG3506",0,0,0,0,0,0
"COG3507",11,20,4,2,11,2
"COG3508",7,5,6,5,7,7
"COG3509",4,5,31,13,65,37
"COG3510",6,1,0,0,4,3
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,0,1,1,2,2
"COG3514",0,0,0,0,0,0
"COG3515",6,1,0,23,2,1
"COG3516",3,1,0,4,0,0
"COG3517",17,3,0,24,0,1
"COG3518",1,0,0,2,0,0
"COG3519",14,1,2,23,0,5
"COG3520",12,2,0,11,2,3
"COG3521",0,0,0,3,0,0
"COG3522",11,1,0,14,1,0
"COG3523",37,2,0,59,4,3
"COG3524",0,10,0,2,1,1
"COG3525",3,4,15,2,20,17
"COG3526",0,0,0,4,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,15,5,8,3,2
"COG3529",0,0,0,4,2,0
"COG3530",2,0,1,5,0,0
"COG3531",5,1,2,5,0,1
"COG3533",0,0,2,0,1,2
"COG3534",1,6,2,1,13,1
"COG3535",0,1,1,0,0,5
"COG3536",3,7,4,5,1,4
"COG3537",2,2,7,2,27,6
"COG3538",0,2,2,0,0,0
"COG3539",3,0,0,11,0,0
"COG3540",8,41,26,15,21,23
"COG3541",4,1,0,0,0,0
"COG3542",0,5,7,0,19,3
"COG3543",0,0,0,0,0,0
"COG3544",3,19,12,2,7,13
"COG3545",3,3,0,10,0,0
"COG3546",0,0,0,0,0,0
"COG3547",20,109,0,11,19,1
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",9,44,0,19,7,2
"COG3551",11,0,3,0,1,1
"COG3552",5,27,17,0,8,14
"COG3553",1,2,0,7,0,0
"COG3554",0,1,1,0,0,0
"COG3555",28,21,16,44,4,8
"COG3556",1,0,2,3,15,7
"COG3558",0,5,0,0,1,0
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,8,0,0
"COG3561",0,0,0,1,0,0
"COG3562",15,4,0,0,2,1
"COG3563",0,7,2,0,3,2
"COG3564",1,0,2,0,2,10
"COG3565",3,6,12,4,8,16
"COG3566",2,12,0,10,0,0
"COG3567",0,6,0,4,0,0
"COG3568",12,18,4,21,5,8
"COG3569",10,20,10,12,4,7
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,8,1,3
"COG3572",5,28,50,0,20,32
"COG3573",1,5,0,1,1,0
"COG3575",0,0,0,11,0,0
"COG3576",10,8,10,0,1,4
"COG3577",9,22,2,18,5,2
"COG3579",1,0,8,0,11,3
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",8,2,1,9,0,1
"COG3585",3,0,0,0,0,0
"COG3586",6,6,0,0,1,0
"COG3587",3,18,0,0,2,0
"COG3588",13,32,62,74,45,50
"COG3590",5,53,4,7,10,14
"COG3591",0,0,0,0,0,1
"COG3592",0,1,0,0,0,0
"COG3593",7,18,2,9,2,5
"COG3594",0,0,3,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",200,22,0,15,1,9
"COG3599",0,0,4,0,1,0
"COG3600",0,0,0,1,0,0
"COG3602",0,2,0,0,1,1
"COG3603",0,0,0,0,1,0
"COG3604",18,7,1,34,6,3
"COG3605",14,66,11,32,7,13
"COG3607",1,4,0,0,1,0
"COG3608",0,7,9,9,5,9
"COG3609",0,4,0,0,0,0
"COG3610",0,0,1,0,2,1
"COG3612",0,0,0,0,0,0
"COG3613",2,3,7,0,2,3
"COG3614",32,27,2,41,1,0
"COG3615",0,0,0,0,0,0
"COG3616",12,13,21,1,12,19
"COG3617",0,1,0,0,0,0
"COG3618",2,38,34,0,29,49
"COG3619",1,2,0,0,1,0
"COG3620",3,0,2,1,1,2
"COG3621",1,3,5,0,6,4
"COG3622",6,4,10,19,9,4
"COG3623",1,3,0,1,0,2
"COG3624",2,1,0,2,0,10
"COG3625",0,3,1,10,0,9
"COG3626",3,3,0,11,1,19
"COG3627",1,2,0,8,0,11
"COG3628",44,19,12,56,2,7
"COG3629",0,2,0,0,0,0
"COG3631",0,0,0,1,0,3
"COG3633",4,0,1,20,0,0
"COG3634",4,19,3,31,4,2
"COG3635",4,0,1,0,0,10
"COG3636",2,2,0,0,0,0
"COG3637",0,23,0,0,2,0
"COG3638",10,20,9,14,29,51
"COG3639",24,36,25,26,34,98
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,2,0,0,1
"COG3643",1,0,15,0,10,3
"COG3644",0,4,0,0,0,2
"COG3645",0,0,0,4,0,0
"COG3646",0,0,0,7,2,0
"COG3647",0,4,0,3,0,0
"COG3648",0,2,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",8,0,0,9,0,0
"COG3651",1,1,24,3,27,24
"COG3652",0,0,0,3,0,0
"COG3653",15,42,31,2,32,76
"COG3654",0,1,0,0,0,0
"COG3655",1,2,3,0,0,0
"COG3656",0,13,0,7,1,0
"COG3657",1,1,0,0,0,0
"COG3658",2,2,2,15,2,3
"COG3659",0,2,0,38,1,3
"COG3660",6,7,42,7,18,23
"COG3661",1,11,0,1,0,0
"COG3662",5,13,4,4,0,7
"COG3663",0,6,1,6,0,1
"COG3664",5,0,2,0,1,1
"COG3665",11,22,73,21,36,53
"COG3666",48,16,1,71,4,2
"COG3667",13,61,0,9,2,0
"COG3668",3,12,0,2,2,1
"COG3669",0,2,5,1,11,5
"COG3670",1,6,9,33,56,45
"COG3671",1,1,0,0,0,0
"COG3672",1,4,0,1,0,0
"COG3673",2,14,0,1,2,1
"COG3675",46,9,0,37,2,8
"COG3676",1,0,1,1,0,1
"COG3677",1,0,0,0,0,0
"COG3678",3,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",2,8,0,1,1,0
"COG3683",1,0,0,0,0,1
"COG3684",0,0,3,0,6,7
"COG3685",0,4,0,10,0,0
"COG3686",1,1,3,0,2,1
"COG3687",7,33,4,35,3,3
"COG3688",0,0,0,0,0,0
"COG3689",0,1,1,0,2,2
"COG3692",0,0,0,0,0,0
"COG3693",2,8,3,2,27,4
"COG3694",0,0,7,0,26,16
"COG3695",3,3,2,11,6,6
"COG3696",37,72,1,148,33,25
"COG3698",1,10,2,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",6,20,0,1,0,0
"COG3702",2,0,0,0,0,0
"COG3703",0,3,2,0,3,4
"COG3704",0,12,0,0,0,0
"COG3705",15,21,55,20,45,57
"COG3706",80,89,19,137,40,16
"COG3707",3,15,1,21,0,0
"COG3708",1,3,0,1,0,1
"COG3709",0,2,0,2,1,7
"COG3710",6,3,0,0,0,0
"COG3711",0,0,0,2,0,0
"COG3712",30,34,1,35,9,2
"COG3713",1,12,0,2,4,0
"COG3714",2,6,0,1,2,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,2,1
"COG3718",0,0,4,0,7,3
"COG3719",0,8,0,0,0,0
"COG3720",4,6,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",114,25,1,45,0,1
"COG3724",6,19,2,9,0,2
"COG3725",4,5,0,14,1,3
"COG3726",5,1,0,27,0,0
"COG3727",1,4,3,0,2,1
"COG3728",27,5,1,6,0,0
"COG3729",0,0,0,2,0,0
"COG3730",2,0,2,1,0,1
"COG3731",0,0,2,0,1,0
"COG3732",1,0,3,0,0,0
"COG3733",1,0,7,0,3,12
"COG3734",0,7,5,0,8,5
"COG3735",1,8,0,2,2,2
"COG3736",0,2,0,1,0,0
"COG3737",0,4,1,0,0,1
"COG3738",3,1,1,0,1,0
"COG3739",1,8,0,8,0,0
"COG3740",182,32,3,45,1,3
"COG3741",2,24,7,1,13,3
"COG3742",0,0,0,0,0,0
"COG3743",1,31,8,0,2,1
"COG3744",0,0,0,0,2,0
"COG3745",0,23,0,6,0,0
"COG3746",17,14,4,12,8,1
"COG3747",77,14,0,5,1,1
"COG3748",9,11,45,22,29,29
"COG3749",6,8,1,7,1,3
"COG3750",0,4,0,2,2,0
"COG3751",55,19,9,56,5,6
"COG3752",1,7,21,4,23,20
"COG3753",0,0,0,0,0,0
"COG3754",6,0,4,5,6,0
"COG3755",2,2,0,3,0,0
"COG3756",56,11,0,14,1,1
