"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG2921",0,0,4,2,4,0
"COG2922",0,0,2,0,1,5
"COG2923",0,0,3,0,0,3
"COG2924",6,0,7,0,7,4
"COG2925",10,19,8,20,64,49
"COG2926",0,0,0,0,0,0
"COG2927",3,1,10,1,8,6
"COG2928",30,43,11,37,37,29
"COG2929",1,0,4,1,1,0
"COG2930",3,0,1,4,2,4
"COG2931",70,53,314,80,60,86
"COG2932",1,0,14,1,1,2
"COG2933",2,1,16,3,0,1
"COG2935",12,2,22,8,13,6
"COG2936",75,25,10,108,22,78
"COG2937",9,10,43,11,8,7
"COG2938",3,3,13,2,4,1
"COG2939",13,15,20,7,2,4
"COG2940",17,18,5,4,17,6
"COG2941",22,26,9,10,42,20
"COG2942",4,2,3,3,2,4
"COG2943",3,0,5,6,0,1
"COG2944",1,0,9,0,1,0
"COG2945",17,24,20,5,24,20
"COG2946",0,0,0,1,0,0
"COG2947",25,23,18,28,30,19
"COG2948",1,0,13,0,0,1
"COG2949",0,0,0,0,0,1
"COG2951",43,60,45,22,60,30
"COG2954",6,5,1,19,5,3
"COG2956",6,18,17,5,3,16
"COG2957",29,30,15,10,26,20
"COG2958",1,0,4,0,0,0
"COG2959",2,1,21,3,5,3
"COG2960",1,0,0,4,2,0
"COG2961",2,2,15,5,5,2
"COG2962",24,33,17,11,29,15
"COG2963",7,1,49,15,4,2
"COG2964",0,0,0,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",1,0,8,1,0,0
"COG2967",3,5,9,8,6,9
"COG2968",2,3,16,0,2,17
"COG2969",0,1,10,3,2,0
"COG2971",5,1,18,3,3,2
"COG2972",6,2,36,18,2,4
"COG2973",0,0,0,0,0,0
"COG2974",1,0,25,1,1,1
"COG2975",1,1,1,0,2,1
"COG2976",0,4,16,1,5,7
"COG2977",1,0,2,3,1,0
"COG2978",6,3,19,5,5,5
"COG2979",0,0,3,2,0,2
"COG2980",3,1,6,0,0,0
"COG2981",0,0,18,6,3,2
"COG2982",5,1,36,7,4,9
"COG2983",2,0,12,5,5,2
"COG2984",1,1,25,2,0,2
"COG2985",0,0,0,0,0,0
"COG2986",37,24,26,18,4,24
"COG2987",32,12,15,38,3,32
"COG2988",10,6,14,29,7,1
"COG2989",0,1,12,3,3,3
"COG2990",0,0,1,0,0,0
"COG2991",0,1,4,1,2,3
"COG2992",26,46,37,15,50,28
"COG2993",7,0,16,11,1,3
"COG2994",0,0,0,0,0,0
"COG2995",3,3,11,1,0,2
"COG2996",2,1,23,3,5,0
"COG2998",19,4,1,4,17,6
"COG2999",2,0,0,1,0,0
"COG3000",76,65,77,39,58,57
"COG3001",9,7,15,28,6,8
"COG3002",1,0,8,1,1,0
"COG3004",23,40,38,13,32,31
"COG3005",0,0,1,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",3,1,4,3,2,1
"COG3008",7,2,26,6,0,1
"COG3009",0,0,7,0,0,1
"COG3010",0,0,0,3,3,1
"COG3011",12,10,17,19,3,10
"COG3012",1,1,9,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,4,2,1
"COG3015",0,0,0,0,0,0
"COG3016",0,0,3,7,2,3
"COG3017",0,0,4,2,0,4
"COG3018",2,0,3,5,4,1
"COG3019",10,7,36,4,14,5
"COG3021",8,2,14,6,1,1
"COG3022",29,17,28,10,10,5
"COG3023",18,51,31,24,36,17
"COG3024",2,1,3,0,1,0
"COG3025",4,2,29,0,2,0
"COG3026",2,0,25,1,2,0
"COG3027",8,21,7,1,4,4
"COG3028",1,0,5,1,1,0
"COG3029",0,0,0,0,0,1
"COG3030",18,19,11,8,13,15
"COG3031",3,1,16,3,3,3
"COG3033",2,6,0,2,1,5
"COG3034",4,5,4,8,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,15,25,1,8,0
"COG3039",3,2,182,16,1,10
"COG3040",3,6,10,1,3,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,1
"COG3044",0,0,0,0,0,2
"COG3045",1,1,5,0,0,0
"COG3046",97,128,48,103,113,43
"COG3047",1,4,23,4,4,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,2,0,0,0
"COG3058",0,0,4,0,0,0
"COG3059",2,0,13,0,0,0
"COG3060",0,0,4,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,24,2,3,2
"COG3064",2,0,3,0,0,1
"COG3065",2,0,3,0,0,0
"COG3066",1,0,6,0,0,0
"COG3067",19,10,15,10,6,1
"COG3068",1,0,3,1,0,0
"COG3069",0,1,0,0,1,0
"COG3070",0,0,3,0,0,1
"COG3071",7,2,17,4,0,4
"COG3072",2,1,32,2,0,0
"COG3073",3,3,13,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",2,0,4,1,1,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,1,0,0,0
"COG3079",2,1,9,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",2,1,22,2,0,2
"COG3082",1,0,2,0,0,0
"COG3083",3,2,12,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",4,4,4,2,1,0
"COG3086",0,0,5,1,0,0
"COG3087",2,0,7,2,7,0
"COG3088",21,26,12,11,25,26
"COG3089",0,1,4,2,0,0
"COG3090",14,12,10,4,26,9
"COG3091",2,1,7,1,0,0
"COG3092",1,0,6,0,0,0
"COG3093",1,1,5,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,5,0,1,1
"COG3101",3,1,14,1,2,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,7,1,0,0
"COG3104",43,24,18,29,20,21
"COG3105",1,0,1,0,0,0
"COG3106",1,1,20,1,0,0
"COG3107",2,6,31,4,8,10
"COG3108",4,0,2,2,4,1
"COG3109",0,0,10,2,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,2,17,1,4,2
"COG3116",1,0,3,0,1,0
"COG3117",1,1,9,0,0,0
"COG3118",14,4,17,8,22,10
"COG3119",483,182,47,323,311,463
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,9,1,1,1
"COG3123",2,0,10,12,0,0
"COG3124",2,0,7,3,0,0
"COG3125",2,0,5,1,0,0
"COG3126",1,0,5,0,1,0
"COG3127",38,54,50,20,78,10
"COG3128",16,9,33,36,7,11
"COG3129",1,0,20,0,1,0
"COG3130",0,0,1,1,0,0
"COG3131",5,0,19,2,1,1
"COG3132",1,0,0,0,0,2
"COG3133",0,4,3,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,1,19,5,0,0
"COG3136",1,0,1,0,0,0
"COG3137",1,0,29,1,2,2
"COG3138",14,2,22,3,1,4
"COG3139",0,0,1,1,2,0
"COG3141",0,0,4,1,0,0
"COG3142",11,8,1,6,1,4
"COG3143",4,2,18,2,1,1
"COG3144",2,1,37,3,3,0
"COG3145",7,3,22,4,7,7
"COG3146",31,26,32,41,31,12
"COG3147",3,1,3,0,1,1
"COG3148",8,2,30,3,2,3
"COG3149",1,1,7,2,2,1
"COG3150",8,2,9,4,11,0
"COG3151",4,1,6,0,5,2
"COG3152",10,8,1,5,6,8
"COG3153",5,3,1,2,7,4
"COG3154",0,0,0,2,0,0
"COG3155",3,5,14,5,3,3
"COG3156",15,7,12,6,12,4
"COG3157",0,0,9,0,0,1
"COG3158",0,0,3,1,0,2
"COG3159",6,5,20,5,9,6
"COG3160",1,0,4,1,0,1
"COG3161",3,3,10,3,2,2
"COG3162",0,0,0,0,0,0
"COG3164",19,10,62,14,11,11
"COG3165",0,0,17,1,0,3
"COG3166",1,2,9,0,0,0
"COG3167",1,1,4,1,1,4
"COG3168",2,0,16,2,0,0
"COG3169",0,1,6,1,0,0
"COG3170",2,0,26,2,3,2
"COG3171",0,0,3,0,0,0
"COG3172",9,2,5,7,2,1
"COG3173",37,43,41,17,46,36
"COG3174",0,0,5,1,0,0
"COG3175",23,29,4,10,33,17
"COG3176",22,18,46,5,26,1
"COG3177",4,1,62,9,3,6
"COG3178",22,70,26,13,55,36
"COG3179",1,0,3,3,3,2
"COG3180",14,18,1,6,40,18
"COG3181",31,34,14,16,86,30
"COG3182",20,6,101,14,2,4
"COG3183",0,0,1,1,1,2
"COG3184",1,1,0,0,0,0
"COG3185",11,9,22,13,6,8
"COG3186",9,9,20,7,3,4
"COG3187",1,0,10,2,0,0
"COG3188",2,0,21,1,0,1
"COG3189",1,0,2,0,0,1
"COG3190",2,0,2,1,0,0
"COG3191",2,3,0,8,13,13
"COG3192",0,0,1,0,0,0
"COG3193",0,2,1,3,7,5
"COG3194",8,16,3,2,5,3
"COG3195",8,20,6,3,2,18
"COG3196",0,0,1,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,1,8,1,0,1
"COG3199",12,4,13,10,4,20
"COG3200",45,65,20,29,61,46
"COG3201",10,6,13,6,6,5
"COG3202",13,7,3,8,8,14
"COG3203",8,3,24,4,1,3
"COG3204",18,19,35,11,5,8
"COG3205",0,1,7,1,0,1
"COG3206",22,15,100,56,12,12
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,1,0,1
"COG3209",4,2,83,17,0,5
"COG3210",8,3,71,18,5,13
"COG3211",13,14,52,7,30,24
"COG3212",0,0,4,0,0,0
"COG3213",0,0,4,0,2,1
"COG3214",0,0,0,0,0,4
"COG3215",0,0,0,3,1,0
"COG3216",11,8,11,23,12,1
"COG3217",5,16,2,6,17,16
"COG3218",0,0,2,1,0,0
"COG3219",2,2,11,2,0,0
"COG3220",4,2,31,0,1,4
"COG3221",27,16,25,17,25,9
"COG3222",9,0,7,21,6,3
"COG3223",4,2,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",20,16,14,27,22,44
"COG3226",0,0,4,0,0,0
"COG3227",8,0,23,10,2,2
"COG3228",1,1,5,7,0,3
"COG3230",0,0,2,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,1,0,0,0
"COG3235",1,0,8,5,1,0
"COG3236",0,1,2,0,0,0
"COG3237",0,0,3,0,0,0
"COG3238",0,0,5,1,2,0
"COG3239",66,51,44,28,19,13
"COG3240",1,0,1,0,0,0
"COG3241",9,5,1,6,3,8
"COG3242",0,0,3,0,0,0
"COG3243",8,0,59,6,23,8
"COG3245",3,5,11,4,5,4
"COG3246",39,29,3,24,38,22
"COG3247",1,0,1,0,0,0
"COG3248",1,0,13,2,0,1
"COG3249",4,4,11,4,5,2
"COG3250",58,38,35,30,28,24
"COG3251",1,0,0,0,0,0
"COG3252",1,5,0,6,1,1
"COG3253",1,7,0,0,0,12
"COG3254",4,5,1,0,0,5
"COG3255",2,1,2,0,3,2
"COG3256",0,1,3,0,0,0
"COG3257",3,0,2,0,1,0
"COG3258",1,1,0,0,0,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,7,19,12,4,12
"COG3264",14,11,46,18,25,12
"COG3265",2,0,5,3,1,2
"COG3266",0,0,11,1,0,0
"COG3267",4,7,47,8,3,9
"COG3268",23,25,26,16,22,19
"COG3269",0,0,0,1,0,1
"COG3270",1,0,3,0,0,0
"COG3271",0,0,7,2,0,0
"COG3272",7,0,9,7,0,5
"COG3273",0,0,0,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",8,2,18,22,3,2
"COG3276",27,27,8,18,19,67
"COG3277",0,0,0,0,0,0
"COG3278",1,0,10,11,6,6
"COG3279",9,3,34,19,0,5
"COG3280",0,0,8,0,0,0
"COG3281",0,0,2,0,1,0
"COG3283",3,2,12,1,1,0
"COG3284",5,7,15,2,6,3
"COG3285",0,0,3,0,0,1
"COG3287",3,0,9,3,0,1
"COG3288",93,96,43,91,77,74
"COG3290",0,0,1,0,2,3
"COG3291",107,40,43,210,12,98
"COG3292",42,39,107,47,14,44
"COG3293",4,2,38,5,7,3
"COG3294",0,0,0,0,0,0
"COG3295",2,1,17,0,0,0
"COG3296",0,0,12,0,1,0
"COG3297",4,1,18,2,3,0
"COG3298",1,4,0,0,3,4
"COG3299",0,0,1,0,0,0
"COG3300",15,3,60,8,1,1
"COG3301",0,1,0,0,0,0
"COG3302",2,2,0,2,4,2
"COG3303",0,0,1,0,0,0
"COG3304",1,1,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",11,11,3,10,7,1
"COG3307",17,3,60,41,11,10
"COG3308",1,0,7,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,13,2,0,0
"COG3311",0,0,1,1,1,0
"COG3312",1,0,11,1,1,0
"COG3313",2,2,2,4,8,2
"COG3314",0,1,2,0,0,1
"COG3315",1,4,4,0,2,3
"COG3316",2,1,16,0,4,0
"COG3317",10,13,21,3,12,1
"COG3318",0,5,4,2,1,10
"COG3319",0,0,0,8,0,0
"COG3320",3,0,14,7,1,5
"COG3321",32,4,8,24,6,15
"COG3322",0,0,1,0,0,0
"COG3323",4,0,0,11,3,2
"COG3324",1,1,14,2,1,1
"COG3325",5,7,1,4,6,4
"COG3326",2,0,11,0,0,0
"COG3327",0,0,0,0,0,1
"COG3328",5,0,32,4,3,10
"COG3329",10,10,8,34,7,10
"COG3330",13,2,0,23,4,4
"COG3331",0,0,0,0,0,0
"COG3332",3,6,18,2,5,5
"COG3333",49,47,13,24,147,26
"COG3334",1,0,5,1,1,1
"COG3335",5,0,27,5,2,5
"COG3336",4,6,1,1,2,3
"COG3338",0,0,1,0,0,2
"COG3339",4,6,3,7,0,1
"COG3340",21,18,6,27,7,16
"COG3341",0,0,0,0,0,0
"COG3342",3,4,2,12,5,15
"COG3344",29,2,121,25,6,9
"COG3345",2,1,13,4,3,1
"COG3346",19,15,10,7,32,12
"COG3347",8,17,1,11,28,44
"COG3349",34,11,0,88,29,8
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,6,0,0,0,12
"COG3357",0,0,0,0,0,0
"COG3358",3,3,0,2,0,4
"COG3359",0,0,3,2,0,0
"COG3360",1,0,3,0,0,0
"COG3361",7,6,0,7,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,3,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,10,2,8,9,11
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",2,11,35,3,16,11
"COG3379",0,0,1,0,0,3
"COG3380",27,14,9,31,31,7
"COG3381",1,0,1,1,1,0
"COG3382",0,0,0,0,0,1
"COG3383",42,63,15,23,56,93
"COG3384",13,7,24,19,2,15
"COG3385",5,4,77,6,7,7
"COG3386",73,47,35,31,48,80
"COG3387",2,2,4,1,1,3
"COG3388",0,0,0,0,0,0
"COG3389",10,2,0,8,0,10
"COG3390",8,2,0,8,0,9
"COG3391",25,35,33,33,10,113
"COG3392",6,2,12,0,2,1
"COG3393",0,0,0,1,0,0
"COG3394",7,3,0,0,3,2
"COG3395",14,8,0,28,20,3
"COG3396",13,5,7,28,4,22
"COG3397",1,0,1,0,0,0
"COG3398",10,1,0,11,0,28
"COG3399",0,0,0,0,0,0
"COG3400",2,8,0,1,0,1
"COG3401",2,0,0,0,0,0
"COG3402",0,0,2,0,0,0
"COG3403",0,0,7,0,0,1
"COG3404",12,21,2,14,2,18
"COG3405",1,0,11,0,0,0
"COG3407",8,4,3,3,5,6
"COG3408",2,0,1,0,2,1
"COG3409",8,8,6,6,6,8
"COG3410",3,0,2,1,0,0
"COG3411",0,5,1,5,2,8
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,0,0,1,1
"COG3417",2,0,2,0,0,2
"COG3418",0,0,1,0,0,0
"COG3419",26,32,112,17,18,29
"COG3420",1,1,2,1,0,2
"COG3421",0,0,0,2,0,0
"COG3422",0,0,6,0,0,1
"COG3423",0,0,2,0,0,1
"COG3424",4,0,4,4,2,2
"COG3425",18,16,0,11,2,31
"COG3426",0,0,0,0,0,0
"COG3427",12,5,2,7,5,24
"COG3428",5,0,17,3,0,0
"COG3429",7,1,0,37,8,1
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",5,4,42,3,0,0
"COG3435",1,0,4,0,3,4
"COG3436",37,17,120,25,6,4
"COG3437",32,8,169,31,10,9
"COG3439",1,1,2,0,0,2
"COG3440",2,0,4,2,1,1
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,1,0,0
"COG3448",15,20,10,22,13,11
"COG3449",1,1,0,0,0,0
"COG3450",4,1,2,14,0,1
"COG3451",2,2,52,6,0,5
"COG3452",3,0,3,8,0,0
"COG3453",5,0,6,0,2,1
"COG3454",2,0,3,0,36,0
"COG3455",1,0,13,2,0,0
"COG3456",1,0,17,2,0,2
"COG3457",0,0,0,0,1,0
"COG3458",1,1,0,1,2,2
"COG3459",0,0,0,0,0,5
"COG3460",0,0,1,0,0,2
"COG3461",0,0,0,0,0,1
"COG3463",0,1,0,2,4,4
"COG3464",12,3,77,11,0,5
"COG3467",1,9,0,0,0,11
"COG3468",1,1,0,1,2,5
"COG3469",1,0,0,3,1,0
"COG3470",4,1,0,4,1,5
"COG3471",0,1,1,0,0,0
"COG3472",0,0,8,0,1,2
"COG3473",29,43,4,17,27,31
"COG3474",14,7,7,7,37,21
"COG3475",0,0,1,1,0,1
"COG3476",18,11,6,7,23,7
"COG3478",0,1,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,3,2,6
"COG3481",2,9,4,4,2,5
"COG3482",0,0,0,1,0,0
"COG3483",22,6,14,16,1,12
"COG3484",4,17,0,0,28,0
"COG3485",11,2,12,12,11,5
"COG3486",0,0,2,2,0,1
"COG3487",5,0,8,8,0,3
"COG3488",13,4,8,3,0,5
"COG3489",4,0,1,2,0,0
"COG3490",1,2,4,0,0,0
"COG3491",35,60,43,32,33,41
"COG3492",7,5,7,6,3,6
"COG3493",0,0,1,0,0,0
"COG3494",20,34,7,8,34,17
"COG3495",4,1,15,3,6,1
"COG3496",19,52,26,18,41,33
"COG3497",21,26,255,43,38,50
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,2,1,0,0
"COG3501",3,0,56,8,5,2
"COG3502",5,6,0,6,11,2
"COG3503",0,1,5,4,0,1
"COG3504",1,0,10,2,0,1
"COG3505",2,0,16,3,0,8
"COG3506",0,0,0,0,0,0
"COG3507",15,3,3,10,6,9
"COG3508",14,9,18,10,6,12
"COG3509",82,55,9,65,36,23
"COG3510",1,7,2,0,1,0
"COG3511",0,0,1,0,0,0
"COG3512",1,0,0,3,0,0
"COG3513",0,0,2,11,1,1
"COG3514",0,0,0,0,0,0
"COG3515",2,1,19,3,2,2
"COG3516",0,0,10,1,0,1
"COG3517",2,0,30,9,3,3
"COG3518",0,0,10,1,0,0
"COG3519",4,1,28,0,0,0
"COG3520",2,0,16,1,0,0
"COG3521",0,0,5,0,0,0
"COG3522",1,0,16,3,2,3
"COG3523",4,0,49,7,3,3
"COG3524",0,1,19,1,4,2
"COG3525",26,25,15,15,18,15
"COG3526",1,0,2,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,8,1,1,3
"COG3529",0,0,4,0,0,0
"COG3530",1,0,9,1,0,0
"COG3531",0,0,5,2,1,0
"COG3533",3,2,1,7,4,5
"COG3534",7,8,3,2,3,5
"COG3535",1,1,0,0,1,6
"COG3536",0,1,4,4,4,4
"COG3537",29,5,2,10,1,4
"COG3538",4,0,0,3,0,0
"COG3539",0,0,0,0,0,0
"COG3540",30,27,56,20,44,22
"COG3541",0,1,1,0,0,1
"COG3542",5,5,7,2,2,3
"COG3543",0,0,0,0,0,0
"COG3544",14,11,4,5,21,3
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",33,5,139,15,2,9
"COG3548",0,0,0,0,0,0
"COG3549",1,0,4,0,0,1
"COG3550",16,6,53,7,1,4
"COG3551",2,2,1,0,3,2
"COG3552",4,3,0,6,19,22
"COG3553",1,0,2,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,6,17,8,7,2
"COG3556",5,3,2,17,3,2
"COG3558",0,1,3,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,10,2,8,0
"COG3563",1,0,5,2,9,0
"COG3564",7,6,1,5,14,0
"COG3565",15,11,3,7,25,8
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,4,21,1,5,19
"COG3569",6,6,18,4,1,23
"COG3570",0,0,0,0,0,0
"COG3571",1,0,14,2,1,2
"COG3572",37,55,4,30,67,24
"COG3573",0,0,0,1,1,1
"COG3575",0,0,5,0,0,0
"COG3576",10,4,14,6,5,19
"COG3577",6,3,9,2,0,4
"COG3579",16,15,0,21,8,18
"COG3580",0,0,1,0,0,0
"COG3581",0,0,3,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,4,0,1
"COG3587",4,0,4,2,0,1
"COG3588",48,86,22,66,44,62
"COG3590",15,8,27,15,3,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,7,6,2,0,20
"COG3594",1,0,3,1,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,5,0
"COG3597",0,1,0,1,1,1
"COG3598",0,0,14,1,0,1
"COG3599",1,1,1,3,5,4
"COG3600",0,0,1,0,0,0
"COG3602",2,0,0,1,4,1
"COG3603",0,0,1,1,2,2
"COG3604",5,5,34,12,3,3
"COG3605",20,4,54,8,12,12
"COG3607",0,0,1,0,0,0
"COG3608",2,3,14,27,6,23
"COG3609",3,1,9,1,0,2
"COG3610",1,2,10,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,7,1,0,2
"COG3614",6,3,52,3,1,5
"COG3615",0,0,0,0,0,0
"COG3616",10,12,13,19,14,35
"COG3617",0,0,0,0,0,0
"COG3618",16,14,14,19,25,57
"COG3619",0,0,0,0,0,0
"COG3620",2,2,0,2,0,6
"COG3621",6,6,5,2,6,0
"COG3622",14,10,21,9,12,19
"COG3623",0,3,3,1,2,3
"COG3624",0,0,0,0,17,0
"COG3625",0,0,1,2,15,0
"COG3626",1,0,2,0,23,1
"COG3627",1,0,3,0,16,0
"COG3628",1,2,26,4,0,5
"COG3629",0,0,1,0,0,0
"COG3631",3,2,1,1,4,3
"COG3633",0,2,10,2,0,0
"COG3634",8,8,38,9,2,4
"COG3635",4,6,4,0,1,22
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,2,0,1
"COG3638",12,15,19,28,46,10
"COG3639",30,26,16,30,83,43
"COG3640",0,0,5,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,7,3,4,0,3
"COG3643",10,8,0,19,0,14
"COG3644",0,0,0,0,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,2,1,0,0
"COG3651",10,8,1,19,26,15
"COG3652",0,0,1,0,0,0
"COG3653",46,49,11,31,32,123
"COG3654",0,0,3,0,0,0
"COG3655",0,1,1,2,1,1
"COG3656",1,0,26,1,0,1
"COG3657",0,0,1,0,0,0
"COG3658",3,1,21,2,5,0
"COG3659",0,1,6,4,1,1
"COG3660",18,46,15,13,52,19
"COG3661",1,0,0,1,0,1
"COG3662",3,6,3,3,1,5
"COG3663",0,0,0,1,0,4
"COG3664",0,1,0,9,1,1
"COG3665",40,76,24,19,76,54
"COG3666",14,4,91,12,4,3
"COG3667",3,0,44,5,0,3
"COG3668",2,1,11,3,0,0
"COG3669",12,4,0,1,5,6
"COG3670",25,16,3,43,22,27
"COG3671",0,0,2,2,0,0
"COG3672",0,0,27,2,0,2
"COG3673",0,0,2,0,0,1
"COG3675",2,3,18,0,10,5
"COG3676",0,0,2,1,2,2
"COG3677",0,0,3,0,0,1
"COG3678",0,1,6,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,1,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,9,2,0,3
"COG3683",0,0,2,1,0,0
"COG3684",3,1,0,1,2,1
"COG3685",0,0,2,0,0,0
"COG3686",3,1,6,19,5,1
"COG3687",1,1,67,5,0,8
"COG3688",0,0,0,0,0,2
"COG3689",3,0,0,2,3,0
"COG3692",0,0,0,0,0,0
"COG3693",19,5,4,9,20,1
"COG3694",10,6,3,16,3,4
"COG3695",3,0,7,15,1,2
"COG3696",47,11,373,101,26,31
"COG3698",1,0,0,1,1,1
"COG3700",2,1,0,1,0,1
"COG3701",0,0,6,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",5,0,3,5,4,7
"COG3704",0,0,4,0,0,0
"COG3705",49,42,15,45,60,21
"COG3706",40,20,292,48,26,33
"COG3707",3,2,19,1,1,3
"COG3708",0,0,5,0,0,0
"COG3709",2,0,0,0,11,0
"COG3710",7,5,10,4,0,1
"COG3711",0,0,0,0,0,0
"COG3712",13,1,35,4,0,9
"COG3713",3,1,16,1,1,3
"COG3714",3,0,11,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",1,1,9,1,2,0
"COG3718",13,6,0,3,13,1
"COG3719",1,0,1,1,0,0
"COG3720",1,1,17,4,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,15,0,0,0
"COG3724",9,5,13,7,0,1
"COG3725",1,0,7,3,1,0
"COG3726",0,0,6,1,0,0
"COG3727",4,0,0,1,0,2
"COG3728",0,0,9,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,4,0,0,0,1
"COG3731",0,4,0,0,0,0
"COG3732",0,2,0,0,2,0
"COG3733",5,2,0,0,5,9
"COG3734",4,0,0,3,8,0
"COG3735",1,2,14,6,1,3
"COG3736",1,0,0,0,0,0
"COG3737",3,0,5,1,0,2
"COG3738",1,0,0,1,0,0
"COG3739",0,0,1,1,0,1
"COG3740",1,0,14,0,1,3
"COG3741",6,3,8,6,5,8
"COG3742",0,0,0,0,0,0
"COG3743",9,1,4,8,1,3
"COG3744",1,0,1,2,2,0
"COG3745",2,0,6,0,0,1
"COG3746",5,1,7,6,3,6
"COG3747",1,0,2,0,0,1
"COG3748",26,43,17,17,28,37
"COG3749",1,0,10,3,2,2
"COG3750",2,0,3,0,1,0
"COG3751",7,6,22,3,10,13
"COG3752",39,26,7,19,23,32
"COG3753",0,0,0,0,0,0
"COG3754",0,0,2,3,10,1
"COG3755",1,0,0,0,0,0
"COG3756",0,0,17,0,0,0
