"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG2921",0,1,0,7,2,2
"COG2922",0,0,0,10,1,7
"COG2923",0,1,1,0,0,1
"COG2924",6,6,2,0,1,1
"COG2925",76,79,39,65,8,19
"COG2926",0,0,0,0,0,0
"COG2927",1,7,2,7,12,3
"COG2928",40,20,39,15,23,16
"COG2929",0,0,1,0,4,0
"COG2930",1,4,3,0,7,2
"COG2931",66,74,79,50,173,188
"COG2932",0,0,0,1,5,4
"COG2933",0,1,0,1,4,5
"COG2935",11,11,4,7,18,5
"COG2936",35,24,87,61,25,47
"COG2937",13,3,7,0,23,19
"COG2938",0,0,3,2,4,3
"COG2939",4,9,7,11,27,15
"COG2940",9,4,2,10,5,13
"COG2941",23,44,14,22,6,6
"COG2942",0,6,3,7,12,4
"COG2943",0,2,0,0,31,11
"COG2944",0,0,0,0,6,1
"COG2945",22,19,12,15,15,8
"COG2946",0,0,1,0,0,0
"COG2947",24,10,19,14,6,15
"COG2948",2,1,0,0,46,3
"COG2949",0,0,0,0,0,0
"COG2951",46,60,40,50,36,35
"COG2954",8,2,6,6,1,4
"COG2956",0,2,4,6,9,16
"COG2957",26,34,16,7,26,27
"COG2958",0,0,0,0,0,0
"COG2959",2,2,3,18,5,9
"COG2960",0,0,0,0,2,3
"COG2961",3,2,3,1,18,6
"COG2962",34,23,7,12,18,11
"COG2963",0,1,1,6,30,22
"COG2964",0,0,1,0,0,1
"COG2965",0,0,0,0,0,2
"COG2966",0,1,1,1,2,8
"COG2967",5,5,11,14,5,5
"COG2968",0,2,2,4,10,7
"COG2969",0,1,1,7,4,14
"COG2971",1,4,4,0,6,15
"COG2972",1,1,1,1,8,9
"COG2973",0,0,0,0,0,0
"COG2974",0,4,2,0,3,10
"COG2975",2,0,1,2,0,0
"COG2976",6,3,2,8,5,6
"COG2977",0,1,0,0,1,3
"COG2978",4,5,5,0,28,9
"COG2979",1,1,0,0,5,1
"COG2980",0,0,1,6,4,2
"COG2981",1,4,1,10,10,5
"COG2982",0,4,3,7,53,10
"COG2983",4,5,0,12,7,3
"COG2984",1,2,1,0,6,6
"COG2985",0,0,0,0,2,1
"COG2986",7,8,23,66,25,25
"COG2987",1,4,6,60,23,32
"COG2988",13,9,21,3,0,3
"COG2989",3,5,5,2,34,6
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,2
"COG2992",32,46,26,50,42,68
"COG2993",1,1,2,0,14,11
"COG2994",0,0,0,0,2,1
"COG2995",0,2,1,0,7,3
"COG2996",1,3,0,17,6,6
"COG2998",13,19,7,7,3,0
"COG2999",0,0,0,0,0,0
"COG3000",58,52,68,140,43,33
"COG3001",11,0,6,2,7,10
"COG3002",0,2,1,0,12,4
"COG3004",26,22,29,30,17,30
"COG3005",0,0,0,0,7,3
"COG3006",0,0,0,0,0,0
"COG3007",2,3,1,29,4,7
"COG3008",0,0,2,0,8,5
"COG3009",0,0,1,0,11,2
"COG3010",0,1,2,0,2,0
"COG3011",8,6,21,13,8,6
"COG3012",0,1,0,1,2,3
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,0,4,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,0,0,7,3
"COG3017",0,0,1,9,5,3
"COG3018",1,6,3,3,0,11
"COG3019",7,7,5,10,19,14
"COG3021",1,2,6,6,29,11
"COG3022",17,35,26,32,15,12
"COG3023",40,45,24,24,50,39
"COG3024",0,2,1,1,0,3
"COG3025",0,1,0,0,6,13
"COG3026",0,1,0,8,7,5
"COG3027",11,8,11,3,0,2
"COG3028",0,1,0,4,7,7
"COG3029",0,0,0,0,0,0
"COG3030",13,14,13,5,2,4
"COG3031",1,5,1,0,6,6
"COG3033",10,3,3,0,13,3
"COG3034",2,1,3,5,10,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",21,19,7,6,25,13
"COG3039",0,0,6,8,13,51
"COG3040",2,3,3,7,12,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,0,0,4
"COG3045",0,0,0,0,4,8
"COG3046",126,103,98,116,29,16
"COG3047",0,1,1,0,13,10
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,5,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,3,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,3
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,6
"COG3060",0,0,0,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,3,1,1,3,9
"COG3064",0,0,1,0,0,1
"COG3065",0,0,0,0,3,3
"COG3066",0,0,0,4,1,0
"COG3067",18,23,6,16,3,6
"COG3068",0,0,0,4,3,2
"COG3069",0,2,0,0,0,0
"COG3070",1,1,1,0,0,1
"COG3071",2,0,3,6,15,6
"COG3072",0,0,1,0,5,8
"COG3073",0,1,0,3,3,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,4
"COG3077",1,0,0,0,2,0
"COG3078",0,0,2,0,0,2
"COG3079",1,1,2,14,11,4
"COG3080",0,0,0,0,0,2
"COG3081",0,0,3,0,0,7
"COG3082",0,0,0,0,0,0
"COG3083",0,2,4,0,3,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,0,6
"COG3086",0,0,0,3,3,1
"COG3087",1,1,2,7,1,2
"COG3088",8,20,15,26,3,13
"COG3089",0,0,0,1,2,1
"COG3090",13,25,13,22,25,10
"COG3091",0,0,0,12,3,8
"COG3092",0,0,0,0,0,2
"COG3093",0,0,0,1,3,10
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,2,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,2,3,1,1
"COG3101",0,1,1,3,1,3
"COG3102",0,0,0,0,0,1
"COG3103",0,1,0,0,0,6
"COG3104",26,42,25,61,37,14
"COG3105",0,2,0,6,6,0
"COG3106",0,1,2,0,6,8
"COG3107",2,6,6,27,16,11
"COG3108",1,1,2,0,4,2
"COG3109",0,0,1,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,5,1,8,7,7
"COG3116",0,0,0,0,0,1
"COG3117",0,1,2,0,1,1
"COG3118",13,17,11,2,30,6
"COG3119",202,456,359,138,395,106
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,0,2,1,2,1
"COG3123",2,1,1,5,1,2
"COG3124",0,2,0,12,4,3
"COG3125",0,0,0,8,0,1
"COG3126",0,0,1,0,4,0
"COG3127",49,78,43,69,40,25
"COG3128",17,3,15,7,138,28
"COG3129",0,1,0,22,2,8
"COG3130",0,0,1,0,0,3
"COG3131",0,1,1,0,24,14
"COG3132",0,1,0,0,7,0
"COG3133",1,2,0,1,0,1
"COG3134",0,0,0,1,2,0
"COG3135",4,1,5,2,8,6
"COG3136",0,0,0,0,0,0
"COG3137",1,4,0,0,6,12
"COG3138",3,1,3,7,10,12
"COG3139",0,1,0,1,1,1
"COG3141",0,0,0,0,0,7
"COG3142",3,1,9,13,2,2
"COG3143",0,1,0,0,2,1
"COG3144",0,1,0,18,10,14
"COG3145",1,6,7,20,16,10
"COG3146",62,32,50,28,24,11
"COG3147",0,1,0,2,5,4
"COG3148",0,0,2,0,0,7
"COG3149",0,0,0,0,0,4
"COG3150",4,7,3,10,1,6
"COG3151",1,3,3,2,1,6
"COG3152",6,9,10,4,13,9
"COG3153",0,2,3,0,5,1
"COG3154",0,0,0,0,1,0
"COG3155",0,1,1,0,1,13
"COG3156",9,6,5,18,11,6
"COG3157",0,0,0,0,0,1
"COG3158",0,1,0,2,1,1
"COG3159",8,14,3,4,10,5
"COG3160",0,1,0,7,5,9
"COG3161",4,2,1,11,8,6
"COG3162",0,0,0,0,0,0
"COG3164",8,8,17,62,26,34
"COG3165",0,1,1,17,4,4
"COG3166",0,0,0,4,5,7
"COG3167",0,0,0,1,4,3
"COG3168",0,1,1,1,6,7
"COG3169",0,0,1,0,0,0
"COG3170",0,2,1,0,7,4
"COG3171",1,0,0,0,0,0
"COG3172",1,3,4,8,1,2
"COG3173",47,52,40,33,46,13
"COG3174",0,0,0,0,3,4
"COG3175",24,31,22,41,16,7
"COG3176",25,65,14,22,39,16
"COG3177",0,3,2,0,47,41
"COG3178",52,34,42,31,24,15
"COG3179",1,6,0,0,4,2
"COG3180",23,30,16,13,11,7
"COG3181",37,65,31,50,37,25
"COG3182",0,2,3,3,44,33
"COG3183",0,1,0,0,0,4
"COG3184",0,0,0,0,0,0
"COG3185",2,5,19,29,21,18
"COG3186",1,2,11,32,21,12
"COG3187",0,0,1,0,3,10
"COG3188",0,1,0,0,4,2
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,2,1
"COG3191",3,3,7,8,17,9
"COG3192",0,0,0,0,0,0
"COG3193",3,3,1,4,3,3
"COG3194",10,4,6,2,2,6
"COG3195",7,5,5,13,5,2
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,0,0,0
"COG3199",3,3,13,3,3,7
"COG3200",62,54,44,32,25,25
"COG3201",4,9,5,31,3,6
"COG3202",11,9,16,34,6,18
"COG3203",4,3,4,4,3,6
"COG3204",5,18,14,3,3,10
"COG3205",0,0,0,0,2,1
"COG3206",20,23,22,22,38,49
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,3,0
"COG3209",1,3,1,0,74,14
"COG3210",4,8,5,0,8,0
"COG3211",3,15,13,2,42,20
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,9,5
"COG3214",0,1,2,1,9,0
"COG3215",0,0,0,0,3,0
"COG3216",3,3,6,9,10,2
"COG3217",9,5,15,12,2,1
"COG3218",0,0,0,0,3,1
"COG3219",0,0,0,1,7,5
"COG3220",0,0,0,1,15,4
"COG3221",26,37,31,9,31,8
"COG3222",23,4,21,13,11,5
"COG3223",1,3,1,0,0,0
"COG3224",0,1,1,0,8,1
"COG3225",23,19,20,28,49,17
"COG3226",0,1,0,0,1,0
"COG3227",1,2,2,9,4,13
"COG3228",0,0,0,0,6,3
"COG3230",0,0,0,0,2,2
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,4,5
"COG3236",0,0,0,0,4,10
"COG3237",0,0,0,0,6,1
"COG3238",1,0,1,0,0,0
"COG3239",84,58,82,44,22,17
"COG3240",1,0,1,0,11,0
"COG3241",2,4,3,10,0,3
"COG3242",0,0,0,0,0,0
"COG3243",16,14,1,0,61,33
"COG3245",2,1,2,4,11,5
"COG3246",25,25,19,33,22,3
"COG3247",1,0,0,0,0,0
"COG3248",0,0,1,0,2,5
"COG3249",3,2,0,19,2,5
"COG3250",16,53,31,69,14,51
"COG3251",0,0,0,0,1,0
"COG3252",2,1,1,1,2,0
"COG3253",0,0,3,0,1,0
"COG3254",1,1,1,2,0,0
"COG3255",5,2,3,5,5,2
"COG3256",0,0,0,0,9,2
"COG3257",0,1,4,1,6,1
"COG3258",1,1,0,0,1,0
"COG3259",0,0,0,0,2,1
"COG3261",0,0,0,0,0,3
"COG3263",1,1,11,0,28,8
"COG3264",7,22,16,18,51,19
"COG3265",3,4,2,1,4,3
"COG3266",0,0,0,5,3,1
"COG3267",3,4,7,9,19,17
"COG3268",24,34,24,41,21,20
"COG3269",0,0,0,0,0,2
"COG3270",0,0,1,0,0,13
"COG3271",0,0,0,0,1,1
"COG3272",1,0,3,1,1,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,2,40,14,19
"COG3276",10,12,31,0,1,35
"COG3277",0,0,0,0,0,0
"COG3278",4,6,11,0,49,17
"COG3279",2,5,1,28,49,19
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,5
"COG3283",0,2,1,0,4,7
"COG3284",0,5,2,32,32,11
"COG3285",0,0,0,0,1,1
"COG3287",0,0,0,0,4,10
"COG3288",115,99,96,48,35,31
"COG3290",1,0,0,5,0,0
"COG3291",14,4,26,55,30,117
"COG3292",5,17,24,20,63,108
"COG3293",0,3,1,6,19,21
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,4,4
"COG3296",0,0,1,3,0,3
"COG3297",3,2,0,8,6,13
"COG3298",1,1,2,0,7,8
"COG3299",0,0,0,0,2,6
"COG3300",0,1,4,1,44,24
"COG3301",0,0,0,0,0,0
"COG3302",3,1,5,5,0,0
"COG3303",0,0,0,0,7,8
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",8,5,4,7,32,4
"COG3307",10,17,21,15,31,9
"COG3308",0,0,0,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,5,4,2
"COG3311",0,1,0,1,0,0
"COG3312",0,0,0,1,1,4
"COG3313",7,12,3,3,2,5
"COG3314",0,0,1,0,0,1
"COG3315",1,5,2,3,1,4
"COG3316",0,4,0,3,33,15
"COG3317",12,17,8,19,5,5
"COG3318",0,1,3,0,0,10
"COG3319",1,1,0,0,9,3
"COG3320",1,0,2,4,17,6
"COG3321",4,9,9,13,107,12
"COG3322",0,0,0,0,9,1
"COG3323",1,7,5,18,2,2
"COG3324",0,0,0,1,2,3
"COG3325",0,5,4,2,0,4
"COG3326",0,0,1,0,1,1
"COG3327",1,0,1,2,2,0
"COG3328",2,4,3,2,34,56
"COG3329",17,9,15,0,16,3
"COG3330",14,3,25,0,0,0
"COG3331",0,0,0,0,0,1
"COG3332",3,9,5,9,7,4
"COG3333",68,121,33,38,61,33
"COG3334",0,1,1,1,3,1
"COG3335",0,1,0,4,29,25
"COG3336",7,3,3,0,0,2
"COG3338",0,0,0,0,0,4
"COG3339",10,1,5,1,4,1
"COG3340",17,8,19,31,0,11
"COG3341",0,0,0,11,0,3
"COG3342",0,3,5,5,5,15
"COG3344",5,2,13,3,31,69
"COG3345",0,3,3,21,3,5
"COG3346",41,40,22,53,16,5
"COG3347",25,20,27,12,13,11
"COG3349",65,22,71,2,5,1
"COG3350",0,0,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,3,0,0,4
"COG3357",0,0,0,0,0,0
"COG3358",0,3,3,6,3,5
"COG3359",0,1,0,0,0,16
"COG3360",0,0,0,0,1,2
"COG3361",0,0,4,10,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,4
"COG3365",0,0,0,0,0,2
"COG3367",3,7,14,13,10,17
"COG3369",1,0,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",4,14,11,8,148,55
"COG3379",0,0,0,9,0,8
"COG3380",28,40,19,34,10,4
"COG3381",0,2,0,0,2,0
"COG3382",0,0,0,0,0,1
"COG3383",37,44,48,173,33,26
"COG3384",2,0,13,0,15,4
"COG3385",0,0,2,0,9,48
"COG3386",29,56,43,52,49,34
"COG3387",3,13,4,1,14,7
"COG3388",0,0,0,0,0,0
"COG3389",5,1,13,0,0,1
"COG3390",4,0,4,0,0,3
"COG3391",11,26,34,60,28,66
"COG3392",0,3,1,0,1,19
"COG3393",0,0,0,5,6,0
"COG3394",4,2,2,5,0,4
"COG3395",32,15,30,2,11,1
"COG3396",10,9,13,7,7,5
"COG3397",0,0,0,0,0,6
"COG3398",0,0,13,0,0,1
"COG3399",0,0,0,0,0,0
"COG3400",4,0,2,0,0,1
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,0,0,1
"COG3403",0,1,0,0,2,2
"COG3404",2,4,21,6,0,18
"COG3405",0,0,1,0,0,7
"COG3407",2,11,5,9,0,1
"COG3408",2,1,0,1,10,0
"COG3409",14,7,6,0,26,13
"COG3410",0,0,0,0,0,5
"COG3411",4,4,8,1,2,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,6
"COG3417",0,1,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",64,23,21,30,45,33
"COG3420",1,0,0,0,4,0
"COG3421",2,0,1,0,0,3
"COG3422",2,1,0,0,1,1
"COG3423",0,1,0,0,0,0
"COG3424",1,5,1,19,5,3
"COG3425",5,2,28,2,0,4
"COG3426",0,0,0,0,0,0
"COG3427",7,6,9,5,4,6
"COG3428",0,10,2,16,2,9
"COG3429",18,6,17,1,0,0
"COG3431",0,2,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,1,0,8,20
"COG3435",2,1,3,1,4,2
"COG3436",2,7,8,5,95,75
"COG3437",7,8,13,10,40,62
"COG3439",0,0,4,0,6,0
"COG3440",5,2,4,7,5,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,2
"COG3448",6,4,3,23,8,5
"COG3449",0,0,0,0,4,3
"COG3450",4,4,5,15,1,4
"COG3451",2,5,0,0,107,19
"COG3452",0,1,2,0,7,0
"COG3453",2,3,3,0,41,6
"COG3454",2,33,1,0,12,1
"COG3455",0,0,2,0,0,2
"COG3456",0,0,0,0,0,2
"COG3457",0,1,0,3,2,0
"COG3458",0,0,0,0,4,0
"COG3459",0,3,1,0,31,3
"COG3460",0,1,2,1,1,2
"COG3461",0,0,0,0,1,0
"COG3463",1,1,2,0,4,2
"COG3464",0,0,6,1,39,18
"COG3467",0,0,0,0,1,8
"COG3468",1,0,3,0,3,1
"COG3469",0,0,0,1,0,1
"COG3470",1,1,0,1,0,0
"COG3471",0,0,0,0,1,0
"COG3472",1,0,0,2,2,6
"COG3473",25,29,20,35,5,6
"COG3474",29,39,15,17,30,13
"COG3475",0,0,0,0,0,6
"COG3476",13,23,7,29,5,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,4,2,0,0,0
"COG3481",0,3,2,0,10,30
"COG3482",0,0,0,0,0,0
"COG3483",8,1,14,12,6,15
"COG3484",26,33,7,0,11,4
"COG3485",13,7,9,2,13,3
"COG3486",0,0,0,0,0,1
"COG3487",1,1,0,23,6,1
"COG3488",3,2,4,25,18,3
"COG3489",0,0,1,1,4,2
"COG3490",1,0,0,4,10,2
"COG3491",14,8,18,13,20,18
"COG3492",4,10,6,10,5,1
"COG3493",0,0,0,0,0,0
"COG3494",32,27,13,15,13,5
"COG3495",1,2,5,1,8,7
"COG3496",28,49,38,33,13,8
"COG3497",29,52,14,9,329,666
"COG3498",0,1,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,4,1
"COG3501",6,1,6,1,6,8
"COG3502",2,6,5,7,5,0
"COG3503",1,1,5,2,0,13
"COG3504",0,1,0,0,34,3
"COG3505",0,4,1,0,128,5
"COG3506",0,0,0,0,0,0
"COG3507",4,11,5,2,43,10
"COG3508",4,6,14,26,13,13
"COG3509",22,54,71,30,0,8
"COG3510",1,2,3,8,4,1
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",1,2,0,0,2,0
"COG3514",0,0,0,0,4,0
"COG3515",1,0,0,0,1,3
"COG3516",1,0,0,0,0,2
"COG3517",1,1,1,1,3,1
"COG3518",0,0,0,0,0,1
"COG3519",1,1,1,2,2,3
"COG3520",0,1,0,0,0,5
"COG3521",0,0,1,0,0,0
"COG3522",1,0,1,0,1,4
"COG3523",1,2,3,0,3,8
"COG3524",0,5,0,0,4,5
"COG3525",9,21,25,44,4,26
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,3,1,4,25,0
"COG3529",0,1,0,4,0,2
"COG3530",0,0,0,1,0,2
"COG3531",0,0,1,6,0,2
"COG3533",1,5,1,1,3,6
"COG3534",3,6,5,2,17,7
"COG3535",0,1,4,4,6,0
"COG3536",2,5,3,4,2,2
"COG3537",5,19,17,103,2,22
"COG3538",0,2,2,16,0,0
"COG3539",0,0,0,0,2,0
"COG3540",23,37,21,20,65,15
"COG3541",0,0,0,0,3,6
"COG3542",10,8,12,0,6,6
"COG3543",0,0,0,0,0,0
"COG3544",19,17,13,22,2,0
"COG3545",0,0,0,0,1,2
"COG3546",0,0,0,0,0,0
"COG3547",5,8,10,3,120,84
"COG3548",0,0,1,0,0,1
"COG3549",0,0,0,0,1,1
"COG3550",0,3,2,0,35,19
"COG3551",0,3,5,0,6,6
"COG3552",16,14,8,3,18,8
"COG3553",1,0,0,0,1,0
"COG3554",0,0,0,0,2,0
"COG3555",1,3,3,8,36,33
"COG3556",16,5,11,0,0,0
"COG3558",1,1,0,0,10,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",0,5,3,0,5,2
"COG3563",2,1,3,0,5,0
"COG3564",7,9,2,8,1,0
"COG3565",14,22,13,15,3,2
"COG3566",0,0,0,0,1,0
"COG3567",0,1,0,0,1,0
"COG3568",3,6,1,9,19,15
"COG3569",3,3,6,3,9,13
"COG3570",0,2,0,0,2,0
"COG3571",0,0,2,1,5,7
"COG3572",43,55,41,19,20,31
"COG3573",1,0,0,0,3,0
"COG3575",0,0,0,0,1,0
"COG3576",12,5,6,9,16,6
"COG3577",0,2,1,3,16,4
"COG3579",9,6,20,2,0,11
"COG3580",0,0,0,0,1,7
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,3,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,0,2
"COG3587",0,1,3,0,11,1
"COG3588",74,52,62,37,19,29
"COG3590",1,8,6,46,23,29
"COG3591",1,0,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",0,1,5,1,22,9
"COG3594",0,1,0,0,0,2
"COG3595",1,0,0,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",1,0,2,0,0,0
"COG3598",0,1,0,0,8,15
"COG3599",3,1,2,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,1,0,2
"COG3603",0,0,0,0,0,3
"COG3604",1,2,4,0,8,12
"COG3605",5,9,5,23,55,19
"COG3607",0,0,0,0,0,0
"COG3608",3,3,18,11,30,20
"COG3609",0,1,0,0,0,2
"COG3610",0,0,0,0,1,5
"COG3612",0,0,0,0,0,0
"COG3613",3,5,0,0,1,2
"COG3614",0,1,3,0,9,9
"COG3615",0,0,0,0,0,1
"COG3616",6,12,9,8,27,6
"COG3617",0,1,1,0,9,2
"COG3618",28,26,19,21,25,16
"COG3619",0,1,0,0,1,1
"COG3620",1,0,2,1,1,0
"COG3621",11,7,8,5,4,2
"COG3622",7,9,11,2,5,11
"COG3623",1,2,2,2,3,4
"COG3624",0,9,1,0,3,1
"COG3625",0,11,1,0,5,0
"COG3626",2,26,0,0,5,0
"COG3627",2,17,1,0,6,1
"COG3628",2,0,1,0,19,52
"COG3629",0,0,0,0,8,1
"COG3631",1,4,1,3,10,0
"COG3633",0,1,0,0,6,9
"COG3634",1,2,1,0,6,12
"COG3635",1,0,3,0,5,20
"COG3636",1,0,0,0,4,3
"COG3637",0,2,1,0,15,1
"COG3638",38,26,16,2,6,1
"COG3639",11,74,42,10,29,3
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,0,12,0,0,21
"COG3643",3,2,21,12,0,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,3
"COG3647",0,0,1,0,2,4
"COG3648",0,0,1,1,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",28,21,27,13,1,2
"COG3652",0,0,0,0,3,0
"COG3653",37,39,53,46,104,58
"COG3654",0,2,0,0,5,0
"COG3655",0,0,0,3,0,3
"COG3656",0,0,0,0,9,8
"COG3657",0,0,0,0,2,0
"COG3658",2,1,1,0,2,4
"COG3659",0,5,0,0,5,11
"COG3660",50,43,28,34,19,7
"COG3661",0,0,1,0,12,2
"COG3662",7,0,1,0,1,0
"COG3663",0,0,0,2,5,1
"COG3664",0,4,1,0,0,1
"COG3665",54,56,38,67,22,19
"COG3666",0,1,2,0,16,39
"COG3667",0,4,2,2,59,10
"COG3668",1,1,0,0,8,3
"COG3669",5,20,7,2,2,6
"COG3670",47,16,35,4,27,3
"COG3671",0,0,0,2,4,0
"COG3672",0,1,1,0,10,4
"COG3673",0,0,0,1,8,0
"COG3675",4,5,3,1,28,24
"COG3676",0,1,0,0,3,22
"COG3677",0,4,0,0,0,4
"COG3678",0,0,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,3,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,0,11,2
"COG3683",0,0,0,0,5,0
"COG3684",6,5,4,2,2,0
"COG3685",0,0,0,0,6,0
"COG3686",16,2,11,3,6,0
"COG3687",0,0,0,14,19,4
"COG3688",1,0,1,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,2,1
"COG3693",5,30,9,8,14,7
"COG3694",19,8,17,0,7,4
"COG3695",1,5,6,6,1,2
"COG3696",3,14,6,7,388,196
"COG3698",0,0,0,2,10,1
"COG3700",0,0,2,0,0,2
"COG3701",0,0,0,0,13,0
"COG3702",0,0,0,0,2,0
"COG3703",2,5,2,0,6,0
"COG3704",0,0,0,0,2,0
"COG3705",74,67,51,25,18,11
"COG3706",23,36,14,2,36,40
"COG3707",0,1,0,2,24,6
"COG3708",0,0,1,1,2,1
"COG3709",1,14,0,1,3,2
"COG3710",1,2,3,0,10,19
"COG3711",0,0,0,0,0,0
"COG3712",1,0,6,27,34,17
"COG3713",2,0,1,2,2,5
"COG3714",0,2,0,0,2,6
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,3,1,4
"COG3718",8,15,5,23,5,0
"COG3719",1,1,0,0,2,0
"COG3720",0,0,2,1,10,0
"COG3721",0,0,0,0,1,0
"COG3723",0,0,0,0,2,9
"COG3724",6,4,1,14,11,10
"COG3725",0,0,0,0,7,2
"COG3726",0,0,0,0,0,2
"COG3727",0,1,1,1,4,7
"COG3728",0,0,0,0,7,9
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",10,5,9,0,1,0
"COG3734",5,4,1,7,3,0
"COG3735",1,5,2,2,9,10
"COG3736",0,0,0,0,1,0
"COG3737",1,1,1,2,5,1
"COG3738",0,0,0,2,7,0
"COG3739",0,1,0,0,11,0
"COG3740",0,0,0,0,20,11
"COG3741",6,7,8,13,24,4
"COG3742",0,0,0,0,0,0
"COG3743",5,3,3,3,50,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,12,1
"COG3746",3,5,3,8,32,3
"COG3747",0,0,0,0,2,1
"COG3748",33,44,33,33,10,22
"COG3749",1,3,0,5,6,7
"COG3750",1,0,0,0,2,0
"COG3751",3,7,7,10,37,26
"COG3752",22,29,23,61,12,4
"COG3753",0,0,0,0,0,0
"COG3754",2,8,8,1,9,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,13
