"","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3"
"COG2924",1,3,7,2,8,5
"COG2925",74,81,56,31,53,41
"COG2926",0,0,0,0,0,0
"COG2927",5,4,8,3,15,3
"COG2928",17,30,32,29,2,21
"COG2929",0,0,0,0,12,0
"COG2930",3,4,3,3,1,7
"COG2931",74,41,82,87,17,73
"COG2932",3,1,0,1,59,4
"COG2933",1,0,0,0,36,0
"COG2935",7,4,2,11,23,15
"COG2936",6,3,22,87,0,57
"COG2937",16,12,8,7,5,0
"COG2938",2,2,1,4,18,8
"COG2939",17,10,9,7,3,15
"COG2940",18,19,19,13,1,14
"COG2941",37,35,34,17,4,21
"COG2942",2,1,0,5,3,4
"COG2943",3,0,0,1,10,0
"COG2944",2,0,0,0,5,0
"COG2945",33,38,12,18,8,18
"COG2946",0,0,0,0,0,0
"COG2947",23,17,23,29,3,12
"COG2948",0,0,0,0,9,0
"COG2949",0,0,0,0,20,2
"COG2951",40,67,39,35,70,90
"COG2954",2,4,8,13,0,2
"COG2956",5,3,4,10,39,2
"COG2957",20,48,9,9,34,4
"COG2958",0,0,0,0,0,0
"COG2959",3,3,0,3,19,4
"COG2960",2,1,3,2,0,3
"COG2961",3,0,1,3,18,3
"COG2962",11,34,21,22,26,25
"COG2963",2,0,4,8,82,34
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",7,4,3,4,11,11
"COG2968",2,0,1,14,25,6
"COG2969",0,0,0,0,16,3
"COG2971",3,1,2,4,1,2
"COG2972",2,0,1,0,7,0
"COG2973",0,0,0,0,0,0
"COG2974",4,0,1,2,84,1
"COG2975",2,1,3,1,0,5
"COG2976",0,2,2,0,14,3
"COG2977",1,1,1,0,0,0
"COG2978",1,2,1,6,36,1
"COG2979",0,0,0,0,13,0
"COG2980",0,1,1,2,0,2
"COG2981",3,0,0,1,23,9
"COG2982",3,2,2,7,89,3
"COG2983",5,2,4,4,26,10
"COG2984",2,0,0,0,3,0
"COG2985",0,0,0,1,0,0
"COG2986",6,11,35,9,1,8
"COG2987",7,6,25,27,6,68
"COG2988",4,7,11,1,25,8
"COG2989",5,1,5,2,44,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",46,41,31,24,6,30
"COG2993",1,0,1,2,14,1
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,0,4,0
"COG2996",3,1,1,0,24,8
"COG2998",8,10,6,12,14,9
"COG2999",0,0,0,0,0,0
"COG3000",65,77,58,53,13,113
"COG3001",15,12,7,3,1,1
"COG3002",1,0,1,1,48,0
"COG3004",27,22,30,24,4,32
"COG3005",0,0,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",4,3,1,5,40,7
"COG3008",1,0,0,0,93,0
"COG3009",0,0,0,0,24,1
"COG3010",1,0,2,0,0,4
"COG3011",4,7,12,4,3,7
"COG3012",1,0,0,4,12,5
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,2,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,0,1,0,3
"COG3017",0,5,0,1,16,8
"COG3018",3,4,4,6,0,10
"COG3019",21,9,5,3,35,17
"COG3021",5,2,4,2,20,13
"COG3022",31,26,28,27,23,33
"COG3023",25,42,22,25,29,29
"COG3024",2,1,1,0,0,1
"COG3025",0,1,0,0,37,0
"COG3026",3,0,0,1,35,4
"COG3027",11,16,8,11,19,8
"COG3028",1,0,0,0,13,5
"COG3029",0,0,0,0,13,0
"COG3030",13,17,17,9,21,21
"COG3031",5,7,3,2,3,0
"COG3033",5,0,1,5,0,5
"COG3034",3,4,2,0,0,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,21,5,4,62,10
"COG3039",2,2,2,4,46,33
"COG3040",3,6,1,7,20,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,0,0
"COG3045",0,0,0,0,1,0
"COG3046",112,122,117,85,6,104
"COG3047",2,0,1,0,51,1
"COG3048",0,0,1,0,1,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,2,21,3
"COG3064",0,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",2,1,0,1,1,0
"COG3067",22,23,15,8,4,9
"COG3068",0,0,0,0,25,0
"COG3069",2,0,1,0,0,4
"COG3070",0,0,1,2,2,0
"COG3071",2,0,1,2,35,5
"COG3072",2,0,0,2,4,0
"COG3073",4,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,0,1,1,7,6
"COG3080",0,0,0,0,8,0
"COG3081",1,0,0,0,31,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,2,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,1,2
"COG3087",1,1,0,0,20,7
"COG3088",20,31,14,18,10,20
"COG3089",2,1,0,0,0,1
"COG3090",18,18,12,4,60,24
"COG3091",0,0,0,0,15,5
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,12,0
"COG3094",0,0,0,0,16,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,12,4
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,4,6
"COG3101",0,0,1,1,20,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,22,0
"COG3104",42,36,33,22,5,61
"COG3105",1,1,0,0,0,6
"COG3106",1,0,0,1,38,0
"COG3107",8,4,3,1,43,16
"COG3108",2,0,0,0,0,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,1,4,28,7
"COG3116",0,0,0,0,0,1
"COG3117",2,0,0,5,1,0
"COG3118",10,8,5,21,33,15
"COG3119",426,411,317,552,7,296
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",5,0,0,0,0,1
"COG3123",1,1,4,0,1,0
"COG3124",0,1,1,2,17,2
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,2,0
"COG3127",62,89,31,36,78,84
"COG3128",3,2,18,13,12,4
"COG3129",0,0,0,1,2,9
"COG3130",0,0,0,0,4,0
"COG3131",1,0,0,1,7,1
"COG3132",0,1,0,1,1,0
"COG3133",0,3,2,1,16,0
"COG3134",0,0,0,1,2,2
"COG3135",1,1,2,2,13,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,17,0
"COG3138",5,1,2,3,43,12
"COG3139",1,0,0,0,3,1
"COG3141",0,0,0,0,2,0
"COG3142",5,5,3,5,0,11
"COG3143",1,0,0,0,23,1
"COG3144",3,0,0,1,26,12
"COG3145",9,3,0,5,5,24
"COG3146",29,45,39,16,36,42
"COG3147",3,0,0,0,2,3
"COG3148",1,0,0,0,16,0
"COG3149",1,0,0,0,2,0
"COG3150",9,4,9,4,1,16
"COG3151",3,4,2,1,17,7
"COG3152",8,7,10,9,0,8
"COG3153",7,2,0,4,1,3
"COG3154",0,0,0,0,1,0
"COG3155",0,0,2,2,19,0
"COG3156",14,16,9,8,3,21
"COG3157",0,0,0,0,0,2
"COG3158",2,0,1,0,5,4
"COG3159",23,12,7,4,21,6
"COG3160",1,0,0,1,1,3
"COG3161",5,2,9,2,14,12
"COG3162",0,0,0,0,0,0
"COG3164",16,6,4,14,133,29
"COG3165",3,2,0,2,22,5
"COG3166",2,0,0,1,18,0
"COG3167",1,0,0,1,20,0
"COG3168",0,0,0,1,17,1
"COG3169",0,0,0,0,1,0
"COG3170",7,2,1,1,6,1
"COG3171",0,0,0,0,2,0
"COG3172",6,1,9,3,1,9
"COG3173",54,51,57,54,10,53
"COG3174",0,0,0,0,5,0
"COG3175",35,30,27,13,20,33
"COG3176",49,20,21,13,7,31
"COG3177",4,1,0,3,25,1
"COG3178",21,46,30,30,30,31
"COG3179",3,0,3,0,0,2
"COG3180",28,23,15,23,9,13
"COG3181",83,57,40,7,26,18
"COG3182",9,0,5,5,40,8
"COG3183",1,2,1,1,0,2
"COG3184",0,0,0,0,1,0
"COG3185",7,6,6,8,10,30
"COG3186",8,2,10,12,0,21
"COG3187",1,0,0,0,2,1
"COG3188",0,0,0,1,4,8
"COG3189",0,0,1,1,8,0
"COG3190",0,0,0,0,6,0
"COG3191",17,1,6,27,1,8
"COG3192",0,0,0,0,0,0
"COG3193",2,2,1,5,20,10
"COG3194",5,5,6,11,18,10
"COG3195",5,6,4,13,24,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,12,0
"COG3199",4,4,8,25,3,2
"COG3200",68,61,48,32,2,31
"COG3201",9,3,9,5,1,28
"COG3202",14,11,21,7,2,24
"COG3203",1,4,3,1,1,3
"COG3204",7,6,26,3,6,5
"COG3205",1,0,0,0,2,0
"COG3206",23,17,25,3,4,9
"COG3207",0,0,0,0,0,0
"COG3208",0,0,3,2,7,0
"COG3209",3,1,8,2,5,3
"COG3210",1,7,4,6,12,7
"COG3211",15,2,9,33,44,3
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,9,0
"COG3214",1,1,0,7,0,3
"COG3215",1,0,0,0,6,0
"COG3216",6,8,11,1,16,7
"COG3217",11,10,7,13,20,11
"COG3218",1,0,0,0,15,0
"COG3219",1,0,0,0,1,0
"COG3220",1,0,3,1,11,0
"COG3221",35,9,18,33,63,18
"COG3222",8,8,10,11,1,11
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,20,0
"COG3225",19,13,24,48,4,22
"COG3226",0,0,0,0,1,0
"COG3227",0,1,5,4,0,3
"COG3228",0,0,2,3,3,0
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,1,2,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,1,19,1
"COG3236",0,1,1,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",2,0,4,1,2,5
"COG3239",84,78,61,54,3,51
"COG3240",0,0,0,2,0,0
"COG3241",6,7,4,0,0,7
"COG3242",0,0,0,0,0,1
"COG3243",17,11,3,3,58,1
"COG3245",9,5,3,5,34,4
"COG3246",30,46,23,29,29,30
"COG3247",1,0,1,0,1,0
"COG3248",0,0,0,1,42,0
"COG3249",4,3,2,5,4,18
"COG3250",40,40,40,33,1,48
"COG3251",0,0,0,0,7,0
"COG3252",2,1,1,0,2,0
"COG3253",0,0,0,6,0,0
"COG3254",2,5,2,2,0,2
"COG3255",3,5,4,0,2,2
"COG3256",0,1,2,1,3,0
"COG3257",3,1,2,3,12,4
"COG3258",1,0,0,1,35,1
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,1,4,8,53,1
"COG3264",14,8,15,21,88,32
"COG3265",3,2,4,4,4,2
"COG3266",1,0,0,0,1,3
"COG3267",7,6,3,12,9,8
"COG3268",23,30,26,17,8,46
"COG3269",0,0,1,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",0,0,1,8,2,0
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,2,0,0,28
"COG3276",15,11,25,51,3,1
"COG3277",0,0,1,0,0,0
"COG3278",4,0,11,7,59,0
"COG3279",12,1,5,1,6,23
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,2,1
"COG3283",1,0,0,0,0,0
"COG3284",12,0,3,4,43,37
"COG3285",0,0,1,3,6,0
"COG3287",1,0,3,1,20,0
"COG3288",108,92,96,90,58,54
"COG3290",0,0,0,2,44,2
"COG3291",33,26,107,78,2,61
"COG3292",5,1,8,26,3,56
"COG3293",7,4,3,0,59,26
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,1,0
"COG3296",0,1,0,0,1,0
"COG3297",6,0,0,1,1,5
"COG3298",1,0,2,2,2,2
"COG3299",1,0,0,0,1,0
"COG3300",4,0,1,0,21,2
"COG3301",0,0,0,0,0,0
"COG3302",4,0,0,5,0,6
"COG3303",0,0,1,0,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,9,8,2,2,6
"COG3307",9,7,15,9,23,13
"COG3308",0,0,0,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,12,1
"COG3311",0,0,0,2,3,1
"COG3312",1,0,0,0,11,0
"COG3313",10,6,9,3,1,2
"COG3314",0,0,0,0,28,0
"COG3315",2,5,10,5,3,2
"COG3316",3,0,1,0,0,9
"COG3317",21,16,11,6,35,18
"COG3318",0,0,2,8,17,2
"COG3319",0,0,0,1,2,0
"COG3320",0,1,1,2,7,1
"COG3321",5,2,27,25,11,9
"COG3322",0,0,0,0,1,1
"COG3323",6,7,9,0,11,11
"COG3324",1,1,3,1,2,0
"COG3325",4,0,10,2,0,0
"COG3326",1,0,0,0,11,0
"COG3327",0,1,1,1,1,2
"COG3328",7,0,3,3,317,16
"COG3329",10,8,15,14,2,0
"COG3330",7,10,19,4,0,0
"COG3331",0,0,0,0,0,0
"COG3332",4,9,3,4,23,21
"COG3333",96,83,48,54,95,75
"COG3334",1,1,0,0,0,0
"COG3335",0,2,3,4,35,52
"COG3336",3,1,4,10,0,2
"COG3338",0,1,1,0,0,0
"COG3339",4,2,5,0,1,0
"COG3340",14,26,26,12,0,15
"COG3341",1,1,2,1,0,2
"COG3342",4,6,8,14,2,12
"COG3344",5,1,8,6,209,12
"COG3345",3,0,0,4,1,18
"COG3346",30,45,32,22,33,48
"COG3347",10,16,15,14,0,4
"COG3349",9,19,32,27,0,1
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,0,0,4,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,0,0,8
"COG3359",0,1,0,2,0,0
"COG3360",0,0,0,0,5,0
"COG3361",4,2,6,2,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,3,9,10,0,17
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",7,8,12,11,3,25
"COG3379",0,1,0,2,0,12
"COG3380",21,41,25,20,2,49
"COG3381",4,0,0,1,28,4
"COG3382",0,0,0,2,2,0
"COG3383",103,31,24,93,92,141
"COG3384",1,3,7,21,26,0
"COG3385",7,1,0,4,9,6
"COG3386",15,19,13,105,7,43
"COG3387",10,12,3,2,3,3
"COG3388",0,0,0,0,0,0
"COG3389",1,5,7,8,0,0
"COG3390",0,0,8,12,0,0
"COG3391",24,16,29,116,16,39
"COG3392",0,2,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",3,1,2,4,1,12
"COG3395",7,17,19,8,37,15
"COG3396",12,7,13,29,1,36
"COG3397",0,0,0,0,0,0
"COG3398",3,0,8,11,0,0
"COG3399",0,0,0,0,1,0
"COG3400",3,2,6,0,0,0
"COG3401",0,0,0,5,0,0
"COG3402",0,0,0,0,0,3
"COG3403",0,0,0,0,2,0
"COG3404",4,2,16,13,1,8
"COG3405",1,0,0,0,0,0
"COG3407",8,3,8,6,1,28
"COG3408",0,3,3,2,0,0
"COG3409",13,3,15,8,5,0
"COG3410",0,0,0,1,1,1
"COG3411",1,2,0,14,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,2,0,0
"COG3414",0,0,0,0,1,0
"COG3415",1,0,0,1,20,1
"COG3417",0,1,1,0,1,0
"COG3418",0,0,0,0,1,0
"COG3419",22,37,27,21,16,23
"COG3420",0,0,0,0,1,0
"COG3421",1,0,1,1,0,1
"COG3422",0,0,0,0,3,0
"COG3423",0,0,0,0,0,0
"COG3424",4,7,6,3,0,17
"COG3425",10,9,11,26,1,17
"COG3426",0,0,0,0,0,0
"COG3427",3,2,1,11,2,12
"COG3428",3,5,0,1,5,2
"COG3429",7,6,17,1,0,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,1,2,4,0
"COG3435",2,2,1,9,1,1
"COG3436",7,0,9,5,77,34
"COG3437",14,9,11,9,13,9
"COG3439",1,1,2,4,4,0
"COG3440",3,6,5,3,4,7
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,10,20,10,12,27
"COG3449",0,0,1,0,2,0
"COG3450",2,1,9,2,1,8
"COG3451",1,0,6,0,7,2
"COG3452",1,0,0,0,1,0
"COG3453",0,2,2,2,17,6
"COG3454",30,0,0,1,5,1
"COG3455",0,0,1,0,0,1
"COG3456",1,0,0,0,2,4
"COG3457",0,0,0,1,0,1
"COG3458",0,0,2,7,0,0
"COG3459",1,1,2,0,4,0
"COG3460",0,0,1,0,1,2
"COG3461",0,0,0,0,0,0
"COG3463",2,0,0,1,0,0
"COG3464",3,2,4,2,185,2
"COG3467",0,0,1,4,0,0
"COG3468",0,0,0,1,3,0
"COG3469",0,0,0,0,0,1
"COG3470",6,11,11,2,0,9
"COG3471",0,0,0,0,1,0
"COG3472",1,0,0,0,4,3
"COG3473",22,28,29,30,1,42
"COG3474",29,23,13,28,5,26
"COG3475",0,0,0,0,0,0
"COG3476",26,15,14,4,4,15
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,4,6,0,0
"COG3481",2,1,3,7,4,0
"COG3482",1,0,0,0,0,0
"COG3483",1,2,15,21,1,21
"COG3484",35,37,0,9,1,0
"COG3485",9,5,9,7,3,8
"COG3486",0,0,0,0,43,0
"COG3487",0,0,1,0,5,17
"COG3488",2,4,1,7,5,14
"COG3489",0,0,1,0,2,13
"COG3490",0,1,0,1,1,12
"COG3491",38,34,39,63,33,32
"COG3492",5,4,4,7,10,14
"COG3493",0,0,0,0,0,0
"COG3494",17,26,14,22,1,15
"COG3495",5,2,2,3,0,2
"COG3496",27,38,29,20,2,36
"COG3497",43,11,33,32,23,15
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,4,0
"COG3500",2,0,1,0,6,0
"COG3501",1,1,2,1,7,6
"COG3502",5,1,0,4,1,10
"COG3503",4,1,0,1,0,0
"COG3504",2,0,2,0,3,1
"COG3505",4,0,3,1,15,0
"COG3506",0,0,0,0,0,0
"COG3507",10,4,12,2,3,6
"COG3508",5,5,9,12,6,31
"COG3509",54,58,54,30,2,48
"COG3510",0,2,1,2,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,1,0,0,1
"COG3513",2,0,1,0,0,3
"COG3514",0,0,0,0,5,0
"COG3515",2,0,1,1,0,2
"COG3516",0,0,0,0,1,1
"COG3517",4,1,1,3,1,3
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,2,1,1
"COG3520",0,1,0,0,0,2
"COG3521",0,0,0,0,2,0
"COG3522",1,0,0,0,0,0
"COG3523",3,3,1,1,4,5
"COG3524",4,1,1,2,2,1
"COG3525",27,13,22,18,3,33
"COG3526",0,0,0,2,8,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,1,0,25,1
"COG3529",1,0,0,0,9,4
"COG3530",0,0,0,0,9,2
"COG3531",0,0,0,2,0,1
"COG3533",7,3,6,8,0,2
"COG3534",6,7,3,6,1,2
"COG3535",1,0,3,7,0,10
"COG3536",5,3,5,8,14,2
"COG3537",13,9,27,8,2,73
"COG3538",1,0,3,0,0,11
"COG3539",0,0,0,1,0,0
"COG3540",30,17,16,14,5,17
"COG3541",0,0,0,0,1,0
"COG3542",8,8,4,3,0,2
"COG3543",0,0,0,0,0,0
"COG3544",20,16,19,6,3,31
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",21,1,17,3,203,10
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,5,1
"COG3550",8,0,1,0,17,2
"COG3551",3,1,1,1,0,0
"COG3552",13,8,11,18,2,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",4,3,5,2,3,13
"COG3556",0,2,2,0,0,0
"COG3558",1,2,1,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",5,1,2,0,0,0
"COG3563",0,0,0,0,4,2
"COG3564",13,11,1,2,1,5
"COG3565",29,14,17,14,14,13
"COG3566",2,0,0,0,0,0
"COG3567",5,0,0,0,2,0
"COG3568",4,1,14,11,29,8
"COG3569",0,0,5,12,4,1
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,2,23,1
"COG3572",55,65,30,39,0,30
"COG3573",0,0,0,1,0,0
"COG3575",2,0,0,0,0,0
"COG3576",6,8,5,10,10,7
"COG3577",2,0,2,5,18,3
"COG3579",5,11,12,24,0,5
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,3,0,0,2
"COG3587",3,0,0,0,100,1
"COG3588",62,80,61,39,6,24
"COG3590",7,3,4,5,4,27
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,9,8,0
"COG3594",1,1,2,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,1,0
"COG3597",0,1,0,1,0,0
"COG3598",0,1,1,1,2,0
"COG3599",3,1,2,2,0,1
"COG3600",0,0,0,0,0,0
"COG3602",4,0,0,0,0,0
"COG3603",0,0,0,1,0,1
"COG3604",2,3,7,5,55,1
"COG3605",15,2,9,11,70,26
"COG3607",0,0,0,0,0,0
"COG3608",9,4,10,30,55,12
"COG3609",0,0,2,2,8,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,4,2,4,0,3
"COG3614",0,0,0,4,6,0
"COG3615",0,0,0,0,0,0
"COG3616",14,7,15,28,4,17
"COG3617",0,1,0,0,2,0
"COG3618",20,28,21,69,3,23
"COG3619",0,1,1,0,0,0
"COG3620",0,0,1,3,0,2
"COG3621",3,4,4,1,2,11
"COG3622",11,14,11,18,18,12
"COG3623",0,5,3,1,0,0
"COG3624",7,1,0,0,0,0
"COG3625",7,1,0,1,1,0
"COG3626",23,0,0,1,0,1
"COG3627",20,0,0,1,3,0
"COG3628",2,0,3,2,2,2
"COG3629",0,0,3,0,0,0
"COG3631",4,3,3,3,1,3
"COG3633",1,0,1,1,37,0
"COG3634",4,5,6,4,33,1
"COG3635",1,0,2,7,0,0
"COG3636",0,0,0,0,10,0
"COG3637",2,0,0,5,18,0
"COG3638",22,16,13,11,48,11
"COG3639",51,11,22,30,68,17
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,4,6,0,0
"COG3643",4,5,18,15,0,9
"COG3644",1,1,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,5,1
"COG3648",0,0,1,1,0,1
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,1,1,0
"COG3651",22,23,23,25,0,13
"COG3652",0,0,0,0,0,0
"COG3653",32,35,39,145,7,32
"COG3654",0,0,0,0,13,0
"COG3655",0,0,1,0,0,1
"COG3656",2,0,0,0,0,0
"COG3657",0,0,0,1,8,0
"COG3658",1,2,0,2,22,1
"COG3659",2,0,1,4,2,0
"COG3660",36,46,32,27,0,29
"COG3661",0,0,1,0,2,1
"COG3662",2,4,4,5,1,0
"COG3663",0,2,0,1,1,0
"COG3664",0,4,4,1,0,1
"COG3665",64,52,40,41,64,52
"COG3666",3,0,4,1,201,2
"COG3667",2,1,0,0,19,1
"COG3668",3,0,0,0,23,0
"COG3669",14,7,4,3,0,3
"COG3670",22,29,20,22,5,6
"COG3671",0,0,0,0,18,5
"COG3672",1,0,1,0,2,1
"COG3673",1,0,0,0,3,4
"COG3675",5,1,2,3,5,2
"COG3676",0,0,0,2,1,1
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,2,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,1,1
"COG3683",0,0,0,0,12,1
"COG3684",2,2,0,2,0,1
"COG3685",0,0,0,0,0,0
"COG3686",1,4,8,1,3,1
"COG3687",4,1,0,2,10,15
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,12,2,4,0,7
"COG3694",0,9,4,3,0,0
"COG3695",5,1,11,3,9,4
"COG3696",39,6,26,15,293,9
"COG3698",0,0,0,0,1,1
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,3,0,5,18,4
"COG3704",1,0,0,0,3,1
"COG3705",42,74,43,31,41,26
"COG3706",33,45,21,24,119,24
"COG3707",2,0,0,0,19,0
"COG3708",0,0,0,0,0,0
"COG3709",6,0,0,1,0,0
"COG3710",1,1,0,0,1,2
"COG3711",0,0,0,0,0,0
"COG3712",4,0,1,4,15,7
"COG3713",0,1,0,1,3,3
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,1,0,0,0,2
"COG3718",8,10,12,2,2,22
"COG3719",0,0,0,0,1,0
"COG3720",0,1,1,0,4,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,6,0
"COG3724",7,5,2,2,40,11
"COG3725",2,0,0,0,1,0
"COG3726",2,0,0,0,4,0
"COG3727",1,2,4,3,0,0
"COG3728",0,0,0,2,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,2,1,0,0
"COG3731",1,0,2,0,1,0
"COG3732",2,1,3,0,1,0
"COG3733",6,5,4,9,0,2
"COG3734",6,0,3,5,0,11
"COG3735",4,2,4,2,9,4
"COG3736",0,0,0,0,1,0
"COG3737",1,1,0,1,0,5
"COG3738",0,0,1,0,2,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,2,4,0
"COG3741",4,0,0,7,2,13
"COG3742",0,0,0,0,0,0
"COG3743",7,3,10,4,4,5
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",4,1,4,3,60,1
"COG3747",0,0,0,0,0,0
"COG3748",40,23,22,28,24,28
"COG3749",0,0,0,1,18,1
"COG3750",2,0,2,1,1,3
"COG3751",3,2,3,8,17,14
"COG3752",41,32,50,23,0,57
"COG3753",0,0,0,0,0,0
"COG3754",3,0,1,0,2,5
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,1,2,2
"COG3757",1,0,0,0,4,0
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",6,7,12,6,0,8
