"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG2924",2,11,4,5,3,4
"COG2925",11,42,41,68,42,27
"COG2926",0,0,0,0,0,0
"COG2927",3,11,3,3,7,3
"COG2928",11,7,17,36,25,20
"COG2929",0,1,0,0,0,2
"COG2930",8,0,4,3,4,3
"COG2931",96,73,65,68,83,55
"COG2932",14,15,3,1,3,2
"COG2933",3,19,2,0,7,4
"COG2935",22,4,7,3,8,12
"COG2936",23,10,48,59,47,61
"COG2937",34,45,12,5,13,12
"COG2938",10,2,6,1,7,2
"COG2939",23,21,8,5,15,9
"COG2940",3,3,10,20,4,7
"COG2941",12,7,10,28,10,6
"COG2942",6,0,6,1,6,7
"COG2943",19,34,13,0,3,3
"COG2944",3,5,2,0,3,0
"COG2945",10,4,18,20,12,13
"COG2946",0,0,4,0,1,2
"COG2947",5,16,21,17,15,25
"COG2948",15,0,0,0,0,5
"COG2949",3,1,3,0,2,0
"COG2951",56,45,45,37,48,23
"COG2954",2,1,11,12,3,5
"COG2956",16,18,11,4,19,12
"COG2957",27,26,24,15,27,24
"COG2958",0,2,0,0,0,1
"COG2959",10,26,10,2,4,6
"COG2960",10,6,1,2,1,1
"COG2961",13,7,7,1,5,0
"COG2962",7,23,22,29,25,21
"COG2963",32,36,17,0,8,13
"COG2964",0,0,0,1,1,1
"COG2965",0,1,0,0,0,0
"COG2966",0,18,4,0,3,2
"COG2967",8,8,6,4,10,10
"COG2968",5,2,2,0,9,6
"COG2969",5,8,8,1,10,2
"COG2971",5,29,5,10,11,6
"COG2972",48,24,8,1,8,3
"COG2973",0,0,0,0,0,0
"COG2974",16,24,7,1,3,0
"COG2975",2,0,1,0,0,0
"COG2976",9,12,2,4,12,3
"COG2977",0,1,0,0,2,7
"COG2978",39,31,6,2,7,7
"COG2979",9,2,0,0,1,1
"COG2980",8,7,3,0,4,2
"COG2981",15,6,5,0,4,1
"COG2982",58,13,11,1,12,9
"COG2983",19,7,6,2,6,4
"COG2984",7,7,3,0,5,4
"COG2985",0,0,1,0,1,0
"COG2986",21,25,14,4,12,10
"COG2987",24,14,12,11,33,30
"COG2988",0,17,16,16,4,0
"COG2989",20,14,10,5,2,3
"COG2990",0,0,0,0,0,1
"COG2991",0,7,0,0,1,1
"COG2992",41,60,26,6,11,5
"COG2993",25,7,3,0,12,3
"COG2994",8,8,0,0,0,0
"COG2995",3,20,6,0,5,1
"COG2996",15,14,5,2,3,2
"COG2998",2,1,6,13,9,9
"COG2999",0,1,0,0,0,0
"COG3000",67,28,39,42,62,39
"COG3001",10,8,9,12,19,13
"COG3002",5,1,3,1,9,7
"COG3004",7,11,4,29,15,22
"COG3005",2,0,0,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",14,10,3,1,5,2
"COG3008",17,20,9,0,6,2
"COG3009",11,7,3,0,4,0
"COG3010",0,1,0,2,0,1
"COG3011",3,1,3,13,9,3
"COG3012",1,1,0,3,4,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,4,0,1,2
"COG3015",0,2,1,0,0,0
"COG3016",10,3,3,0,1,2
"COG3017",6,5,3,0,2,3
"COG3018",0,8,4,3,2,6
"COG3019",19,28,12,13,8,5
"COG3021",33,11,2,1,10,8
"COG3022",19,15,18,10,22,25
"COG3023",35,59,25,16,26,23
"COG3024",0,6,2,0,1,0
"COG3025",7,23,7,0,5,0
"COG3026",9,19,10,0,3,0
"COG3027",3,4,7,15,6,11
"COG3028",7,10,3,1,3,2
"COG3029",0,0,3,0,1,3
"COG3030",6,15,14,15,17,16
"COG3031",15,12,6,1,8,1
"COG3033",0,1,3,8,2,0
"COG3034",6,2,4,1,6,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,19,13,10,7,2
"COG3039",28,39,27,7,17,14
"COG3040",3,3,4,3,6,3
"COG3041",0,1,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,5,0,1,7
"COG3045",1,5,4,0,1,2
"COG3046",43,34,67,30,4,2
"COG3047",24,20,5,2,9,2
"COG3048",0,2,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,1
"COG3055",2,1,2,1,3,4
"COG3056",0,0,0,0,0,0
"COG3057",0,8,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,11,2,0,4,0
"COG3060",0,8,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,20,6,0,4,3
"COG3064",0,9,4,0,3,0
"COG3065",0,4,2,0,2,1
"COG3066",0,10,5,0,2,2
"COG3067",5,14,7,13,6,4
"COG3068",1,16,2,0,1,1
"COG3069",0,0,1,0,0,0
"COG3070",1,2,1,1,2,0
"COG3071",14,22,9,0,10,4
"COG3072",0,11,2,0,11,2
"COG3073",4,11,1,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,3,1,0,1,0
"COG3077",3,0,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",10,12,3,1,7,2
"COG3080",0,0,0,0,1,2
"COG3081",0,16,5,0,9,1
"COG3082",0,2,2,0,2,0
"COG3083",4,14,7,0,10,8
"COG3084",0,0,0,0,0,0
"COG3085",0,20,6,0,3,4
"COG3086",4,5,2,0,1,1
"COG3087",2,15,6,0,3,0
"COG3088",15,3,16,12,26,17
"COG3089",0,7,1,0,1,0
"COG3090",22,8,9,9,7,10
"COG3091",7,9,2,0,3,0
"COG3092",0,4,2,0,3,0
"COG3093",6,2,7,1,2,2
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,3,2,0,0,0
"COG3101",6,9,3,0,5,0
"COG3102",0,0,0,0,0,0
"COG3103",0,6,2,1,0,2
"COG3104",46,14,20,22,26,28
"COG3105",6,2,2,1,1,0
"COG3106",3,21,7,0,6,4
"COG3107",12,29,13,2,7,5
"COG3108",2,3,1,1,1,1
"COG3109",0,8,2,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",10,20,10,0,5,2
"COG3116",6,5,1,0,0,0
"COG3117",6,11,3,0,4,1
"COG3118",40,16,12,8,8,6
"COG3119",245,23,272,317,364,358
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,1,1
"COG3122",8,9,2,0,1,1
"COG3123",6,7,3,1,0,0
"COG3124",10,12,4,2,4,0
"COG3125",6,8,1,0,2,1
"COG3126",11,0,1,0,0,0
"COG3127",58,39,48,42,46,38
"COG3128",62,92,18,13,3,4
"COG3129",4,9,3,0,3,2
"COG3130",4,5,3,0,0,1
"COG3131",12,20,12,1,6,2
"COG3132",1,0,1,0,0,1
"COG3133",0,2,2,0,0,0
"COG3134",1,3,1,0,4,1
"COG3135",6,38,6,1,4,3
"COG3136",0,1,0,0,0,0
"COG3137",7,21,7,0,7,2
"COG3138",7,24,10,3,8,5
"COG3139",2,3,2,0,2,0
"COG3141",0,6,3,0,2,1
"COG3142",6,0,1,7,8,3
"COG3143",2,7,1,0,4,2
"COG3144",13,25,11,0,11,1
"COG3145",17,13,6,4,5,7
"COG3146",36,19,38,51,19,22
"COG3147",5,13,2,0,1,0
"COG3148",3,18,5,0,1,2
"COG3149",0,6,1,0,0,1
"COG3150",1,12,9,3,1,0
"COG3151",4,9,2,4,4,0
"COG3152",7,3,11,4,5,9
"COG3153",16,2,3,3,2,5
"COG3154",3,0,1,0,0,0
"COG3155",3,9,7,1,2,9
"COG3156",11,14,12,6,6,6
"COG3157",2,3,2,0,1,0
"COG3158",8,1,0,0,2,3
"COG3159",15,15,8,6,7,6
"COG3160",3,2,1,0,2,1
"COG3161",7,15,7,2,10,2
"COG3162",0,0,0,0,0,0
"COG3164",52,70,26,5,43,14
"COG3165",3,10,4,0,5,3
"COG3166",4,10,1,0,1,3
"COG3167",5,8,3,0,9,3
"COG3168",10,8,2,0,5,1
"COG3169",0,1,0,0,0,0
"COG3170",9,29,17,1,7,6
"COG3171",0,1,0,0,0,0
"COG3172",7,1,2,0,1,0
"COG3173",60,33,33,37,50,42
"COG3174",11,6,2,0,0,0
"COG3175",17,18,16,19,23,12
"COG3176",41,34,23,15,13,4
"COG3177",46,13,6,0,8,2
"COG3178",9,3,8,24,31,33
"COG3179",27,9,1,3,3,0
"COG3180",12,7,9,19,8,8
"COG3181",30,8,50,38,47,70
"COG3182",52,103,25,1,30,18
"COG3183",0,6,0,0,0,0
"COG3184",0,0,0,0,1,0
"COG3185",40,21,13,9,17,16
"COG3186",24,13,12,2,13,19
"COG3187",6,16,1,0,5,2
"COG3188",10,6,1,0,7,6
"COG3189",0,2,1,0,0,0
"COG3190",1,4,0,0,0,0
"COG3191",16,1,7,14,15,25
"COG3192",0,0,0,0,0,0
"COG3193",1,2,7,0,4,4
"COG3194",3,5,8,6,5,8
"COG3195",7,2,11,6,15,14
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",6,8,3,0,3,1
"COG3199",2,19,15,8,10,11
"COG3200",7,7,13,47,27,29
"COG3201",6,12,3,4,5,1
"COG3202",28,2,8,4,5,6
"COG3203",2,0,0,1,0,0
"COG3204",1,30,10,7,12,1
"COG3205",1,3,0,0,1,2
"COG3206",13,12,12,17,25,26
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,2,0,0
"COG3209",24,23,14,3,18,5
"COG3210",57,4,9,11,6,6
"COG3211",71,35,30,7,26,23
"COG3212",0,1,1,0,0,0
"COG3213",18,2,1,1,7,1
"COG3214",5,1,4,2,5,8
"COG3215",5,2,0,0,0,0
"COG3216",10,9,11,9,4,2
"COG3217",5,4,4,4,8,10
"COG3218",2,0,0,0,1,0
"COG3219",9,22,1,0,1,0
"COG3220",19,13,6,0,4,2
"COG3221",21,16,22,39,38,43
"COG3222",15,4,7,13,8,0
"COG3223",0,1,0,1,1,0
"COG3224",15,3,0,0,2,1
"COG3225",46,8,27,17,29,28
"COG3226",0,2,0,0,0,0
"COG3227",4,18,7,1,2,3
"COG3228",14,4,1,1,6,0
"COG3230",1,1,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,0,0,0,3,1
"COG3233",1,0,0,0,0,0
"COG3235",12,7,6,0,2,1
"COG3236",0,2,0,1,2,1
"COG3237",3,3,1,0,5,1
"COG3238",4,1,1,0,1,1
"COG3239",36,15,63,90,31,27
"COG3240",8,2,2,1,1,0
"COG3241",1,5,3,3,9,1
"COG3242",3,0,0,0,0,0
"COG3243",28,22,12,3,40,18
"COG3245",11,16,3,5,5,4
"COG3246",22,4,22,19,32,29
"COG3247",5,0,1,0,0,2
"COG3248",0,8,3,0,0,2
"COG3249",11,18,6,1,6,8
"COG3250",9,60,43,25,59,66
"COG3251",0,0,0,0,0,0
"COG3252",0,0,4,1,0,1
"COG3253",0,0,0,0,10,14
"COG3254",1,2,1,0,4,4
"COG3255",1,0,3,2,3,0
"COG3256",13,5,1,0,1,0
"COG3257",0,3,0,1,0,1
"COG3258",1,0,1,0,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",35,25,29,2,21,43
"COG3264",55,39,24,17,19,13
"COG3265",4,9,6,3,5,3
"COG3266",1,2,0,0,0,0
"COG3267",27,50,20,4,14,9
"COG3268",18,21,19,27,9,12
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,1,0
"COG3271",7,0,0,0,0,0
"COG3272",3,6,1,5,3,6
"COG3273",0,0,0,0,1,2
"COG3274",0,0,0,0,0,0
"COG3275",47,27,19,1,7,18
"COG3276",0,10,29,20,37,59
"COG3277",0,0,0,0,0,0
"COG3278",49,28,16,4,18,15
"COG3279",76,54,23,2,20,14
"COG3280",1,2,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",3,18,7,0,2,1
"COG3284",23,37,3,6,3,5
"COG3285",9,4,2,0,3,12
"COG3287",2,26,3,0,9,1
"COG3288",27,35,63,101,67,54
"COG3290",2,1,5,3,0,2
"COG3291",22,36,83,53,76,64
"COG3292",206,155,82,1,33,11
"COG3293",18,26,7,1,1,12
"COG3294",0,0,0,0,0,0
"COG3295",5,12,1,0,2,1
"COG3296",2,4,0,0,4,3
"COG3297",11,20,7,3,10,1
"COG3298",4,0,3,0,5,7
"COG3299",7,1,0,0,1,0
"COG3300",43,43,13,0,14,5
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,4,0,0
"COG3303",0,0,0,0,0,1
"COG3304",1,1,1,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",15,73,21,23,3,0
"COG3307",14,14,16,23,6,5
"COG3308",0,4,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,11,3,0,3,2
"COG3311",2,2,2,0,1,2
"COG3312",4,6,1,0,3,0
"COG3313",9,7,3,4,2,5
"COG3314",0,0,2,1,2,2
"COG3315",2,1,3,1,5,2
"COG3316",18,5,7,0,8,7
"COG3317",10,11,9,5,11,4
"COG3318",2,2,5,0,2,5
"COG3319",15,0,1,0,1,1
"COG3320",33,2,1,0,2,0
"COG3321",85,11,19,5,33,29
"COG3322",4,4,0,0,2,0
"COG3323",4,2,1,10,5,1
"COG3324",4,4,4,1,1,4
"COG3325",0,1,4,5,6,4
"COG3326",6,7,0,0,4,0
"COG3327",1,1,1,0,3,0
"COG3328",47,35,16,1,15,34
"COG3329",26,4,15,12,0,0
"COG3330",0,0,15,30,0,0
"COG3331",0,5,0,0,0,0
"COG3332",14,2,7,4,6,1
"COG3333",54,33,74,68,69,70
"COG3334",7,0,0,0,1,1
"COG3335",57,18,11,4,9,10
"COG3336",0,7,4,9,5,7
"COG3338",0,2,0,1,1,0
"COG3339",10,1,7,4,0,0
"COG3340",4,12,19,6,9,10
"COG3341",1,0,0,0,0,0
"COG3342",2,0,4,11,14,22
"COG3344",66,184,46,4,58,15
"COG3345",2,14,5,1,8,6
"COG3346",18,19,23,24,6,8
"COG3347",3,5,5,15,31,41
"COG3349",1,1,29,22,0,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,17,0,18,36
"COG3357",0,0,0,0,0,0
"COG3358",3,1,0,0,2,4
"COG3359",0,0,0,0,1,0
"COG3360",0,2,0,0,4,0
"COG3361",2,0,1,3,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,4,10,15,15,23
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,5,2
"COG3375",0,0,0,0,3,4
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",91,133,9,16,10,7
"COG3379",8,0,1,0,2,2
"COG3380",15,7,10,40,2,1
"COG3381",1,1,0,6,4,5
"COG3382",0,0,0,0,2,0
"COG3383",18,6,37,57,120,117
"COG3384",36,15,13,4,10,24
"COG3385",6,59,48,0,37,16
"COG3386",22,33,35,47,51,70
"COG3387",22,4,7,5,5,7
"COG3388",0,0,0,0,0,0
"COG3389",0,0,2,6,2,2
"COG3390",0,0,2,4,2,2
"COG3391",29,19,62,15,85,133
"COG3392",5,5,7,1,6,4
"COG3393",0,0,1,0,0,0
"COG3394",1,0,3,4,6,1
"COG3395",7,2,17,23,3,2
"COG3396",5,9,14,12,25,30
"COG3397",0,1,0,0,1,0
"COG3398",0,0,1,6,9,11
"COG3399",0,0,0,0,0,0
"COG3400",0,2,5,6,0,0
"COG3401",0,0,0,1,2,2
"COG3402",1,0,0,0,0,1
"COG3403",5,5,4,0,3,1
"COG3404",0,0,10,4,11,13
"COG3405",3,8,5,0,4,1
"COG3407",1,0,2,3,6,9
"COG3408",7,1,0,0,2,14
"COG3409",6,16,11,15,5,9
"COG3410",3,2,1,0,1,2
"COG3411",2,0,3,5,3,5
"COG3412",0,0,0,0,1,0
"COG3413",0,0,0,4,0,3
"COG3414",0,0,0,0,0,0
"COG3415",1,0,3,0,2,1
"COG3417",1,0,1,0,3,0
"COG3418",0,0,0,0,0,0
"COG3419",63,75,40,37,59,14
"COG3420",9,0,3,2,0,3
"COG3421",2,1,1,0,0,0
"COG3422",6,1,2,0,0,0
"COG3423",1,2,0,0,0,0
"COG3424",5,1,4,0,3,4
"COG3425",4,1,23,4,19,33
"COG3426",0,0,0,0,0,0
"COG3427",3,0,4,9,15,24
"COG3428",3,8,9,2,6,2
"COG3429",0,0,13,23,1,0
"COG3431",1,0,0,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",12,49,10,0,7,3
"COG3435",3,2,0,3,4,8
"COG3436",28,24,25,3,53,47
"COG3437",50,138,55,5,39,17
"COG3439",6,0,4,0,2,5
"COG3440",4,1,2,0,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,0,3,0
"COG3448",23,7,15,9,7,10
"COG3449",5,0,1,0,0,1
"COG3450",1,1,6,1,1,3
"COG3451",65,20,17,3,16,19
"COG3452",4,10,4,0,4,1
"COG3453",20,1,1,0,1,1
"COG3454",12,0,1,1,0,0
"COG3455",0,3,1,0,0,0
"COG3456",2,1,0,0,1,0
"COG3457",3,0,0,0,0,0
"COG3458",1,0,3,1,1,9
"COG3459",13,2,0,0,2,3
"COG3460",5,0,0,0,0,1
"COG3461",1,0,0,0,0,0
"COG3463",0,0,2,6,8,4
"COG3464",84,29,11,1,15,9
"COG3467",7,0,6,1,14,20
"COG3468",4,0,0,4,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,1,2,1,0,1
"COG3471",0,2,0,0,0,0
"COG3472",2,1,3,1,3,2
"COG3473",6,2,30,24,34,28
"COG3474",17,5,10,31,20,13
"COG3475",0,0,0,0,1,1
"COG3476",7,2,6,10,2,8
"COG3478",0,0,0,3,2,0
"COG3479",0,0,0,0,1,0
"COG3480",0,3,3,3,2,2
"COG3481",3,8,2,3,4,1
"COG3482",0,0,0,0,0,0
"COG3483",9,17,12,6,17,14
"COG3484",15,1,9,13,2,0
"COG3485",23,36,8,6,10,12
"COG3486",0,2,2,0,3,0
"COG3487",8,7,0,0,2,1
"COG3488",13,4,3,2,4,3
"COG3489",6,3,1,0,0,0
"COG3490",4,1,1,0,0,0
"COG3491",27,35,51,25,51,59
"COG3492",6,7,5,9,5,9
"COG3493",0,1,0,0,1,0
"COG3494",3,1,4,26,7,12
"COG3495",4,13,4,1,3,3
"COG3496",17,10,25,24,6,11
"COG3497",103,638,106,81,5,11
"COG3498",1,2,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",4,2,1,2,2,0
"COG3501",10,16,8,0,4,0
"COG3502",9,1,4,12,1,0
"COG3503",3,21,6,1,18,2
"COG3504",12,6,0,0,2,2
"COG3505",78,10,6,0,17,12
"COG3506",0,0,0,0,0,0
"COG3507",18,19,5,5,16,17
"COG3508",20,20,17,1,4,5
"COG3509",6,8,25,37,23,25
"COG3510",7,6,1,1,2,2
"COG3511",1,0,0,0,1,1
"COG3512",2,0,0,0,0,1
"COG3513",3,10,1,1,0,2
"COG3514",1,0,0,0,0,0
"COG3515",2,7,3,1,1,0
"COG3516",3,2,0,0,1,0
"COG3517",6,9,4,1,2,0
"COG3518",1,1,0,0,0,0
"COG3519",2,6,0,1,1,0
"COG3520",3,3,4,0,0,0
"COG3521",0,1,0,0,1,0
"COG3522",4,4,1,0,2,1
"COG3523",9,16,5,0,1,2
"COG3524",4,13,4,4,9,5
"COG3525",16,18,22,16,35,23
"COG3526",2,0,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",18,1,4,0,3,0
"COG3529",1,5,1,0,2,1
"COG3530",1,3,3,0,2,0
"COG3531",2,3,1,0,2,1
"COG3533",1,3,3,3,6,11
"COG3534",2,2,2,2,10,6
"COG3535",8,0,8,1,7,9
"COG3536",5,2,1,1,4,1
"COG3537",9,1,7,7,15,11
"COG3538",0,0,1,3,1,1
"COG3539",0,2,0,0,1,0
"COG3540",59,25,28,20,26,24
"COG3541",2,1,0,0,0,1
"COG3542",10,11,7,5,6,0
"COG3543",2,0,0,0,0,0
"COG3544",8,0,11,10,9,14
"COG3545",0,1,3,0,0,1
"COG3546",0,2,0,0,0,0
"COG3547",71,133,45,0,54,30
"COG3548",0,0,0,0,0,0
"COG3549",2,2,2,0,1,2
"COG3550",52,48,19,1,17,18
"COG3551",0,1,0,0,1,2
"COG3552",31,8,9,15,11,22
"COG3553",2,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",12,21,5,8,1,3
"COG3556",0,0,7,10,0,2
"COG3558",7,2,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",12,2,0,5,2,4
"COG3563",2,3,1,2,0,1
"COG3564",1,0,4,5,1,1
"COG3565",7,10,9,22,4,7
"COG3566",13,0,0,0,0,0
"COG3567",27,2,0,0,0,0
"COG3568",25,12,7,5,14,10
"COG3569",12,20,25,2,28,40
"COG3570",0,0,0,0,0,0
"COG3571",6,15,7,1,4,7
"COG3572",5,2,9,42,33,34
"COG3573",3,0,0,0,1,1
"COG3575",3,3,3,0,1,0
"COG3576",10,18,14,8,14,31
"COG3577",19,11,3,0,7,7
"COG3579",0,3,13,7,11,20
"COG3580",0,0,0,0,1,2
"COG3581",0,0,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,1,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,0,1,1
"COG3587",3,10,6,1,11,0
"COG3588",7,35,65,68,41,36
"COG3590",29,69,14,4,14,18
"COG3591",1,0,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",12,20,23,1,29,54
"COG3594",1,1,1,3,0,0
"COG3595",0,3,0,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,32,3,0,0,0
"COG3599",0,0,0,7,2,1
"COG3600",0,0,1,0,0,0
"COG3602",6,3,3,0,3,1
"COG3603",0,5,2,0,2,2
"COG3604",8,14,6,2,12,8
"COG3605",75,44,21,11,29,15
"COG3607",0,0,0,0,1,0
"COG3608",34,36,16,2,14,8
"COG3609",5,1,1,0,4,2
"COG3610",1,23,4,0,2,2
"COG3612",0,0,0,0,0,0
"COG3613",0,1,2,2,0,1
"COG3614",19,10,7,0,6,6
"COG3615",0,0,0,0,0,0
"COG3616",9,5,12,11,22,14
"COG3617",1,3,0,0,0,1
"COG3618",27,10,25,23,37,46
"COG3619",0,0,0,0,0,1
"COG3620",7,0,2,1,6,14
"COG3621",0,1,8,6,13,5
"COG3622",7,5,3,8,9,12
"COG3623",1,4,3,1,10,5
"COG3624",1,0,0,1,0,1
"COG3625",4,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",6,1,0,0,0,0
"COG3628",2,37,6,4,2,0
"COG3629",19,0,0,0,0,0
"COG3631",20,2,2,0,1,2
"COG3633",4,5,2,0,1,1
"COG3634",7,20,24,3,16,4
"COG3635",1,0,11,1,30,41
"COG3636",9,1,0,0,0,0
"COG3637",8,4,1,0,3,3
"COG3638",13,3,18,23,13,13
"COG3639",17,7,25,16,23,36
"COG3640",3,0,0,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",0,0,11,0,3,4
"COG3643",0,0,7,10,14,10
"COG3644",0,0,1,0,0,1
"COG3645",1,0,0,0,1,0
"COG3646",2,2,0,0,0,0
"COG3647",0,1,1,1,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,4,1,0,1,0
"COG3651",2,8,21,19,9,8
"COG3652",1,0,0,0,0,0
"COG3653",157,4,49,46,81,108
"COG3654",6,5,1,0,1,0
"COG3655",4,0,3,0,2,2
"COG3656",4,32,5,0,11,1
"COG3657",5,2,0,0,0,0
"COG3658",7,16,0,1,3,2
"COG3659",3,21,3,1,5,3
"COG3660",19,9,18,31,13,18
"COG3661",7,2,2,0,2,4
"COG3662",7,4,2,5,1,4
"COG3663",3,0,0,1,2,7
"COG3664",0,1,4,3,2,5
"COG3665",17,21,57,34,72,48
"COG3666",45,51,22,1,26,24
"COG3667",40,22,7,0,2,3
"COG3668",10,10,5,0,4,3
"COG3669",13,3,9,3,18,17
"COG3670",33,2,36,12,7,14
"COG3671",1,0,0,0,0,1
"COG3672",9,11,3,0,3,4
"COG3673",7,1,0,0,1,0
"COG3675",6,81,6,6,3,0
"COG3676",1,0,6,0,1,2
"COG3677",0,4,0,0,3,2
"COG3678",0,14,7,0,3,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",4,4,2,0,0,0
"COG3683",1,2,1,0,1,0
"COG3684",1,0,1,6,2,0
"COG3685",5,0,0,0,1,1
"COG3686",8,2,4,3,0,0
"COG3687",11,9,0,1,13,2
"COG3688",0,0,0,1,1,2
"COG3689",0,0,0,2,0,2
"COG3692",0,0,0,0,0,0
"COG3693",9,8,4,7,6,4
"COG3694",0,0,6,9,1,0
"COG3695",2,6,4,6,2,2
"COG3696",405,305,110,5,75,63
"COG3698",1,0,1,2,1,1
"COG3700",0,0,1,0,1,3
"COG3701",6,2,0,0,0,4
"COG3702",3,1,0,0,0,0
"COG3703",8,2,3,3,4,6
"COG3704",1,0,0,0,0,1
"COG3705",23,12,37,50,29,25
"COG3706",169,265,88,8,102,49
"COG3707",10,13,8,0,4,3
"COG3708",2,5,0,0,0,3
"COG3709",3,0,0,0,0,0
"COG3710",24,17,28,0,4,4
"COG3711",0,0,0,0,0,1
"COG3712",49,40,26,0,19,6
"COG3713",16,9,3,0,4,6
"COG3714",2,8,2,0,3,5
"COG3716",0,0,0,0,0,0
"COG3717",1,10,0,0,1,2
"COG3718",10,0,9,6,7,13
"COG3719",2,1,0,0,2,0
"COG3720",7,2,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",5,39,1,0,0,0
"COG3724",12,25,8,5,9,3
"COG3725",9,9,1,1,4,2
"COG3726",0,1,2,0,0,0
"COG3727",10,1,2,6,2,4
"COG3728",11,13,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,0,1
"COG3731",0,0,1,1,0,0
"COG3732",0,1,1,2,0,0
"COG3733",0,0,8,4,6,5
"COG3734",2,1,0,3,1,0
"COG3735",21,14,3,2,6,6
"COG3736",1,0,0,0,0,0
"COG3737",2,1,1,3,0,1
"COG3738",0,1,1,0,1,0
"COG3739",6,0,0,1,1,1
"COG3740",11,73,2,0,1,0
"COG3741",15,1,6,5,10,11
"COG3742",0,0,0,0,0,1
"COG3743",22,0,5,5,0,2
"COG3744",0,2,0,1,1,0
"COG3745",18,3,1,0,2,2
"COG3746",15,6,6,2,3,3
"COG3747",0,19,1,0,0,0
"COG3748",14,19,31,30,37,46
"COG3749",9,3,1,0,5,2
"COG3750",6,0,0,0,0,2
"COG3751",19,82,11,7,10,8
"COG3752",20,1,16,26,15,16
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,9,1,3
"COG3755",0,0,0,0,1,0
"COG3756",2,24,1,1,0,0
"COG3757",7,10,0,1,1,2
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",3,0,3,5,4,3
