"","X102_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6"
"COG2921",0,0,10,1,1,2
"COG2922",1,3,19,6,0,2
"COG2923",0,3,8,0,0,2
"COG2924",4,6,9,5,3,2
"COG2925",69,33,43,26,14,75
"COG2926",0,0,0,0,0,0
"COG2927",2,3,7,1,1,2
"COG2928",22,18,2,7,3,5
"COG2929",0,0,5,1,0,1
"COG2930",1,5,1,1,0,3
"COG2931",13,21,31,97,63,60
"COG2932",0,1,2,3,2,1
"COG2933",0,2,20,7,1,1
"COG2935",5,11,16,5,1,4
"COG2936",29,59,74,34,8,27
"COG2937",11,3,81,31,6,13
"COG2938",3,1,8,3,1,2
"COG2939",17,8,42,24,6,9
"COG2940",11,7,0,4,20,15
"COG2941",26,16,9,7,7,32
"COG2942",3,5,7,1,0,1
"COG2943",0,5,47,23,3,1
"COG2944",0,3,11,4,1,0
"COG2945",27,11,3,2,9,18
"COG2946",0,0,0,0,0,0
"COG2947",22,24,11,14,6,18
"COG2948",0,0,1,4,2,0
"COG2949",0,0,0,0,0,0
"COG2951",51,26,61,48,17,35
"COG2954",5,4,7,5,2,4
"COG2956",6,17,24,18,3,4
"COG2957",20,25,28,26,3,9
"COG2958",0,0,3,1,0,0
"COG2959",0,2,33,7,1,3
"COG2960",2,4,6,0,0,3
"COG2961",1,3,16,6,2,4
"COG2962",22,21,20,19,8,14
"COG2963",0,10,49,41,3,1
"COG2964",0,1,1,3,0,0
"COG2965",0,0,1,1,0,0
"COG2966",0,1,29,12,0,0
"COG2967",5,5,7,10,3,6
"COG2968",0,9,16,12,0,5
"COG2969",0,3,13,4,0,2
"COG2971",5,8,41,24,0,3
"COG2972",0,0,11,7,3,2
"COG2973",0,0,0,0,0,0
"COG2974",2,2,34,11,3,0
"COG2975",1,1,0,0,2,8
"COG2976",1,3,14,4,2,3
"COG2977",1,3,0,0,1,1
"COG2978",2,4,40,22,0,4
"COG2979",0,0,3,2,0,0
"COG2980",0,4,5,6,0,0
"COG2981",0,1,17,9,2,1
"COG2982",2,14,3,8,2,0
"COG2983",3,6,16,1,0,0
"COG2984",0,1,13,13,2,0
"COG2985",0,0,0,0,0,0
"COG2986",16,28,16,29,5,9
"COG2987",20,24,23,29,8,11
"COG2988",5,2,43,13,2,8
"COG2989",12,1,12,6,1,2
"COG2990",0,0,1,0,0,0
"COG2991",0,0,9,2,0,0
"COG2992",42,25,27,22,60,39
"COG2993",0,3,9,6,2,0
"COG2994",0,0,0,0,12,0
"COG2995",0,4,35,5,2,1
"COG2996",2,2,20,3,1,1
"COG2998",10,8,0,3,1,10
"COG2999",1,0,9,0,0,0
"COG3000",88,34,53,17,20,69
"COG3001",7,8,12,6,3,7
"COG3002",0,3,2,0,1,0
"COG3004",25,19,35,22,12,14
"COG3005",0,0,0,6,0,0
"COG3006",0,0,1,0,0,0
"COG3007",1,2,35,7,0,4
"COG3008",0,2,33,15,1,1
"COG3009",0,1,8,6,0,0
"COG3010",2,0,0,0,2,2
"COG3011",16,8,11,4,6,6
"COG3012",0,1,7,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,3,1,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,6,3,5,0,1
"COG3017",0,2,10,1,1,1
"COG3018",2,3,19,11,1,1
"COG3019",3,0,7,14,4,17
"COG3021",7,1,23,6,3,3
"COG3022",30,31,22,9,10,19
"COG3023",33,24,55,23,79,24
"COG3024",0,0,4,5,0,2
"COG3025",0,1,12,19,2,3
"COG3026",1,1,16,8,1,1
"COG3027",9,6,2,2,8,7
"COG3028",2,1,16,4,2,0
"COG3029",0,3,0,4,0,0
"COG3030",17,14,11,16,5,4
"COG3031",2,3,24,8,0,3
"COG3033",13,1,4,2,5,25
"COG3034",4,8,1,2,2,2
"COG3036",0,0,1,0,0,0
"COG3037",0,0,1,1,0,0
"COG3038",7,2,24,7,9,17
"COG3039",0,14,89,38,1,6
"COG3040",2,1,15,5,2,5
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",2,5,1,3,0,0
"COG3045",0,2,12,5,0,0
"COG3046",115,2,31,15,38,84
"COG3047",0,1,18,19,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,4,1,2,1,0
"COG3056",0,0,1,0,0,0
"COG3057",0,0,8,3,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,7,10,0,1
"COG3060",0,0,13,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,23,12,2,2
"COG3064",0,1,16,1,0,1
"COG3065",0,1,21,4,0,0
"COG3066",0,2,14,7,0,0
"COG3067",6,2,8,8,7,28
"COG3068",0,0,15,8,0,1
"COG3069",0,0,0,0,0,1
"COG3070",1,0,0,1,0,0
"COG3071",4,8,39,18,3,4
"COG3072",0,2,16,20,1,2
"COG3073",0,0,16,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,1,14,2,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,1,0,0,0
"COG3079",1,4,16,6,1,2
"COG3080",0,3,0,1,1,0
"COG3081",0,3,23,9,0,0
"COG3082",0,2,4,0,1,0
"COG3083",1,0,30,11,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,8,9,0,2
"COG3086",2,1,7,0,0,0
"COG3087",1,1,15,8,0,1
"COG3088",20,19,8,11,4,19
"COG3089",0,1,3,8,2,1
"COG3090",13,5,15,2,4,11
"COG3091",0,0,11,7,5,0
"COG3092",0,0,12,3,0,0
"COG3093",0,2,14,3,0,0
"COG3094",0,0,1,2,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,1,0,1
"COG3099",0,0,1,0,0,0
"COG3100",0,0,7,2,0,1
"COG3101",1,1,15,4,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,1,9,7,0,3
"COG3104",43,17,35,15,7,36
"COG3105",1,0,1,0,0,0
"COG3106",0,1,39,16,2,1
"COG3107",4,8,52,24,6,12
"COG3108",3,0,0,0,7,1
"COG3109",0,0,1,4,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,5,33,15,1,4
"COG3116",1,0,10,2,0,0
"COG3117",1,1,17,8,1,5
"COG3118",9,6,30,16,1,9
"COG3119",411,445,94,135,102,415
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,0,12,4,0,0
"COG3123",1,0,6,4,1,2
"COG3124",0,5,20,2,0,1
"COG3125",0,2,4,3,0,0
"COG3126",0,0,1,2,1,1
"COG3127",49,49,56,20,18,47
"COG3128",18,4,6,19,262,12
"COG3129",1,3,7,11,0,1
"COG3130",0,3,10,0,0,0
"COG3131",0,4,42,19,4,1
"COG3132",0,0,0,1,0,0
"COG3133",5,1,0,0,1,1
"COG3134",0,0,0,1,0,0
"COG3135",0,2,39,4,0,2
"COG3136",0,0,1,0,0,0
"COG3137",0,7,27,18,1,0
"COG3138",8,2,18,10,3,6
"COG3139",0,0,6,1,0,0
"COG3141",0,1,9,10,0,0
"COG3142",10,7,1,3,0,3
"COG3143",0,1,13,7,0,0
"COG3144",0,2,43,16,2,2
"COG3145",6,6,12,8,15,8
"COG3146",24,15,16,8,4,31
"COG3147",0,2,15,3,1,0
"COG3148",0,0,30,4,0,0
"COG3149",0,0,15,4,0,0
"COG3150",6,0,15,7,1,9
"COG3151",2,4,9,7,1,4
"COG3152",4,5,5,3,0,4
"COG3153",4,2,0,1,0,7
"COG3154",1,0,8,0,0,0
"COG3155",1,2,23,23,1,2
"COG3156",9,2,25,12,0,16
"COG3157",0,0,2,0,1,1
"COG3158",1,2,0,1,0,1
"COG3159",8,0,22,7,3,12
"COG3160",0,1,10,10,0,1
"COG3161",0,2,10,13,2,8
"COG3162",0,0,0,1,0,0
"COG3164",10,21,114,15,2,3
"COG3165",1,7,13,13,1,1
"COG3166",0,2,11,1,1,2
"COG3167",0,1,19,5,1,1
"COG3168",0,2,11,3,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,3,60,19,2,3
"COG3171",0,0,0,0,1,0
"COG3172",1,1,0,0,1,3
"COG3173",48,46,25,19,16,68
"COG3174",0,0,3,1,0,0
"COG3175",28,7,12,13,12,37
"COG3176",33,8,36,25,10,56
"COG3177",0,1,15,24,6,6
"COG3178",28,20,2,7,13,32
"COG3179",5,1,0,3,68,8
"COG3180",25,6,0,5,7,26
"COG3181",38,51,5,13,14,65
"COG3182",2,10,131,51,4,3
"COG3183",0,0,2,4,2,1
"COG3184",0,0,11,0,0,0
"COG3185",9,11,28,9,7,10
"COG3186",11,6,19,1,1,1
"COG3187",0,2,16,13,0,1
"COG3188",0,0,5,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,10,0,0,2
"COG3191",10,24,15,4,2,8
"COG3192",0,0,0,0,0,0
"COG3193",0,12,7,5,0,2
"COG3194",7,12,0,4,3,5
"COG3195",11,15,1,5,2,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,1,10,7,1,0
"COG3199",5,13,19,14,4,5
"COG3200",41,30,31,35,21,64
"COG3201",8,7,14,3,1,7
"COG3202",18,12,2,10,3,12
"COG3203",7,2,6,1,2,3
"COG3204",10,6,16,16,5,7
"COG3205",0,0,7,0,0,0
"COG3206",17,20,71,36,6,15
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,0,0,1
"COG3209",0,5,71,22,4,3
"COG3210",8,8,4,3,43,6
"COG3211",8,37,59,15,4,36
"COG3212",0,0,0,0,0,0
"COG3213",0,1,17,4,0,0
"COG3214",0,7,0,1,1,1
"COG3215",0,2,0,0,0,2
"COG3216",11,3,10,6,1,6
"COG3217",9,12,2,2,5,5
"COG3218",0,1,1,1,1,0
"COG3219",0,1,11,3,0,1
"COG3220",0,0,18,10,1,5
"COG3221",13,53,33,8,3,18
"COG3222",9,4,1,2,2,3
"COG3223",1,0,0,0,0,0
"COG3224",0,1,11,0,0,0
"COG3225",24,45,34,14,9,16
"COG3226",0,0,0,0,0,0
"COG3227",0,1,7,30,1,2
"COG3228",0,1,1,1,0,2
"COG3230",0,0,9,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,15,8,1,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,6,0,0,0
"COG3238",2,0,1,3,0,1
"COG3239",59,32,7,7,20,66
"COG3240",0,0,1,0,0,1
"COG3241",10,3,11,5,2,4
"COG3242",0,0,0,0,0,0
"COG3243",3,11,51,24,4,13
"COG3245",4,10,15,3,1,6
"COG3246",31,41,4,8,5,40
"COG3247",0,0,1,0,0,0
"COG3248",0,0,2,1,1,1
"COG3249",1,4,31,17,0,3
"COG3250",42,53,109,59,11,26
"COG3251",0,0,0,0,0,0
"COG3252",2,2,0,1,1,5
"COG3253",0,10,0,7,1,2
"COG3254",0,2,1,1,1,2
"COG3255",3,3,1,0,2,4
"COG3256",1,0,2,1,0,1
"COG3257",2,0,0,0,1,1
"COG3258",0,1,0,0,1,1
"COG3259",0,1,0,2,0,0
"COG3261",0,0,0,1,0,0
"COG3263",1,26,15,29,1,5
"COG3264",9,7,17,24,1,12
"COG3265",2,4,14,2,0,0
"COG3266",0,1,2,0,0,0
"COG3267",3,14,88,13,0,0
"COG3268",29,14,12,15,8,45
"COG3269",0,0,1,2,2,0
"COG3270",0,0,0,6,0,0
"COG3271",0,0,2,0,0,0
"COG3272",1,8,1,1,3,3
"COG3273",0,5,0,1,0,0
"COG3274",0,0,0,1,0,0
"COG3275",1,4,32,16,0,2
"COG3276",19,48,6,57,10,15
"COG3277",0,0,0,0,0,0
"COG3278",16,9,28,14,0,3
"COG3279",2,5,69,32,1,8
"COG3280",0,0,0,0,1,0
"COG3281",0,0,0,0,0,0
"COG3283",0,3,44,12,1,1
"COG3284",24,5,3,6,8,9
"COG3285",0,1,0,1,0,0
"COG3287",0,1,54,9,2,1
"COG3288",79,71,39,39,23,82
"COG3290",0,2,0,3,0,0
"COG3291",69,65,62,77,71,31
"COG3292",2,12,76,154,13,9
"COG3293",0,1,53,14,5,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,15,14,2,1
"COG3296",0,2,9,2,0,1
"COG3297",1,2,30,12,2,2
"COG3298",0,17,1,5,0,2
"COG3299",0,0,0,1,0,0
"COG3300",0,5,66,32,0,3
"COG3301",0,0,1,1,0,0
"COG3302",6,0,0,0,0,5
"COG3303",0,0,1,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",20,0,14,5,312,2
"COG3307",3,0,4,25,5,6
"COG3308",0,0,10,4,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,11,7,0,1
"COG3311",0,1,1,1,1,0
"COG3312",0,2,10,2,1,1
"COG3313",1,3,7,5,2,13
"COG3314",0,1,9,1,0,1
"COG3315",4,4,0,10,2,6
"COG3316",1,4,2,10,1,1
"COG3317",12,8,27,15,3,29
"COG3318",0,4,1,11,3,0
"COG3319",0,1,4,1,0,0
"COG3320",1,1,7,4,1,1
"COG3321",6,5,9,11,0,11
"COG3322",0,1,6,1,1,0
"COG3323",8,0,0,0,6,0
"COG3324",0,2,18,8,0,1
"COG3325",8,6,1,12,0,1
"COG3326",0,0,2,4,0,1
"COG3327",0,2,0,0,0,0
"COG3328",1,6,42,61,7,0
"COG3329",10,4,2,0,4,10
"COG3330",8,0,0,0,1,5
"COG3331",0,0,0,0,2,0
"COG3332",0,2,4,8,5,6
"COG3333",99,87,3,26,58,100
"COG3334",0,0,1,0,0,0
"COG3335",0,16,71,59,2,4
"COG3336",10,5,2,5,4,4
"COG3338",1,0,0,0,0,1
"COG3339",2,0,0,0,1,3
"COG3340",22,3,17,8,5,23
"COG3341",1,1,0,0,1,0
"COG3342",5,24,1,14,1,4
"COG3344",1,23,283,83,13,13
"COG3345",0,2,20,2,0,1
"COG3346",47,8,17,8,9,31
"COG3347",25,46,36,4,105,19
"COG3349",24,4,3,0,3,21
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,22,2,17,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,6,2,2,1,1
"COG3359",2,0,1,13,0,0
"COG3360",0,0,0,1,0,0
"COG3361",2,3,0,0,1,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,2,0,0
"COG3367",12,18,19,16,4,5
"COG3369",0,2,0,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,6,1,0,0,0
"COG3375",0,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,2,3,22,190,7
"COG3379",0,0,0,6,0,1
"COG3380",18,2,0,1,12,23
"COG3381",0,3,1,1,1,2
"COG3382",0,0,0,0,0,0
"COG3383",93,129,7,48,24,91
"COG3384",2,20,19,6,3,10
"COG3385",0,22,98,83,3,9
"COG3386",39,63,31,46,18,43
"COG3387",2,3,0,3,1,2
"COG3388",0,0,0,0,0,0
"COG3389",4,4,1,4,3,2
"COG3390",0,1,0,1,6,1
"COG3391",23,151,42,78,10,10
"COG3392",3,2,0,7,5,1
"COG3393",0,0,0,0,0,0
"COG3394",1,6,0,0,1,2
"COG3395",13,1,0,3,3,11
"COG3396",4,33,12,7,4,14
"COG3397",0,1,3,4,0,1
"COG3398",0,4,0,6,3,5
"COG3399",0,0,0,0,0,0
"COG3400",5,0,0,0,2,8
"COG3401",1,0,38,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,6,1,0,0
"COG3404",10,7,0,14,4,2
"COG3405",0,1,13,4,0,0
"COG3407",12,0,0,1,0,6
"COG3408",0,7,1,2,0,2
"COG3409",17,8,3,18,32,16
"COG3410",1,0,3,4,0,0
"COG3411",1,2,0,8,0,3
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,0,1,0
"COG3414",0,0,1,0,0,0
"COG3415",1,3,43,2,0,0
"COG3417",1,4,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",16,28,92,41,15,27
"COG3420",1,2,2,1,0,0
"COG3421",1,0,2,1,0,0
"COG3422",2,0,0,0,1,0
"COG3423",0,0,1,2,0,0
"COG3424",4,4,0,0,0,4
"COG3425",12,33,3,19,3,5
"COG3426",0,0,0,0,0,0
"COG3427",1,22,1,8,2,2
"COG3428",1,2,31,5,1,2
"COG3429",5,0,0,0,0,5
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,7,60,34,1,2
"COG3435",0,3,1,0,0,2
"COG3436",0,5,155,103,4,4
"COG3437",0,6,83,97,8,14
"COG3439",3,2,0,0,1,1
"COG3440",2,3,1,11,1,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,59,0,0,0
"COG3448",8,7,8,5,3,11
"COG3449",0,0,10,2,0,0
"COG3450",1,0,3,5,3,2
"COG3451",1,6,34,29,4,1
"COG3452",0,4,21,4,0,0
"COG3453",4,2,4,4,0,5
"COG3454",0,0,1,0,1,40
"COG3455",1,3,3,0,0,1
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,0,1
"COG3458",0,7,0,2,0,2
"COG3459",0,0,3,1,1,0
"COG3460",1,3,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",1,5,0,1,0,5
"COG3464",0,9,34,15,2,2
"COG3467",0,6,0,21,0,1
"COG3468",0,0,0,0,2,0
"COG3469",0,0,0,0,1,0
"COG3470",13,1,0,2,1,3
"COG3471",0,0,2,1,0,0
"COG3472",0,3,0,18,0,0
"COG3473",24,39,0,13,7,28
"COG3474",10,5,2,13,5,24
"COG3475",1,0,0,1,0,1
"COG3476",21,3,0,1,6,9
"COG3478",0,3,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",9,5,0,2,2,12
"COG3481",2,5,1,13,5,2
"COG3482",0,0,0,0,0,0
"COG3483",8,8,10,13,4,8
"COG3484",1,1,8,0,0,9
"COG3485",7,6,23,6,1,4
"COG3486",0,0,1,0,0,1
"COG3487",3,1,4,0,3,0
"COG3488",8,3,5,2,0,2
"COG3489",4,0,1,0,2,0
"COG3490",2,1,2,0,0,0
"COG3491",43,55,60,15,42,38
"COG3492",5,8,4,3,3,4
"COG3493",0,0,0,0,0,0
"COG3494",21,9,0,7,6,19
"COG3495",0,7,13,5,0,2
"COG3496",34,14,15,1,10,23
"COG3497",121,15,18,222,2259,69
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,0,1
"COG3501",3,3,10,1,8,4
"COG3502",8,1,0,0,2,11
"COG3503",3,5,32,5,2,3
"COG3504",0,0,0,2,0,0
"COG3505",1,2,6,2,1,2
"COG3506",0,0,0,0,0,1
"COG3507",13,14,104,5,3,2
"COG3508",8,10,31,15,3,8
"COG3509",56,15,45,5,9,60
"COG3510",2,1,2,4,3,1
"COG3511",0,0,0,0,2,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,2,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,7,1,1,6
"COG3516",0,1,1,0,0,2
"COG3517",0,3,2,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",0,0,4,0,1,1
"COG3520",0,0,2,0,1,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,5,2,2,1
"COG3523",0,3,5,2,4,2
"COG3524",0,1,28,10,1,1
"COG3525",33,37,38,24,15,14
"COG3526",0,1,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",5,2,9,0,2,0
"COG3529",0,1,8,3,0,1
"COG3530",0,1,5,5,0,0
"COG3531",0,3,9,3,1,0
"COG3533",9,5,35,2,3,3
"COG3534",3,4,32,3,1,8
"COG3535",2,10,2,0,0,0
"COG3536",4,6,0,0,1,4
"COG3537",24,3,4,15,4,4
"COG3538",2,0,0,0,1,1
"COG3539",0,0,3,0,0,0
"COG3540",29,15,67,21,3,51
"COG3541",0,0,0,4,0,0
"COG3542",1,2,9,4,2,7
"COG3543",0,0,0,0,0,0
"COG3544",26,5,2,3,2,35
"COG3545",0,0,1,3,1,0
"COG3546",0,0,0,0,0,0
"COG3547",0,9,96,92,7,1
"COG3548",1,0,0,0,0,0
"COG3549",0,2,3,1,1,0
"COG3550",1,7,132,40,7,3
"COG3551",4,0,2,5,4,1
"COG3552",9,17,0,8,6,20
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",12,2,5,5,56,10
"COG3556",5,0,0,0,1,2
"COG3558",0,0,5,3,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,1,0,2,6
"COG3563",0,0,3,0,1,3
"COG3564",7,0,0,1,5,6
"COG3565",23,7,5,7,8,23
"COG3566",0,0,0,3,2,0
"COG3567",0,0,0,0,8,0
"COG3568",9,14,11,10,2,5
"COG3569",1,40,19,26,6,3
"COG3570",0,0,0,0,0,0
"COG3571",1,4,13,2,0,1
"COG3572",44,33,2,38,9,32
"COG3573",0,0,1,1,0,0
"COG3575",0,1,9,1,0,0
"COG3576",6,36,8,19,3,8
"COG3577",2,2,12,9,0,1
"COG3579",9,12,6,4,1,2
"COG3580",0,2,0,6,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,3,17,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,0,1
"COG3587",0,0,1,3,0,0
"COG3588",50,42,28,46,37,62
"COG3590",7,6,67,29,3,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,2,0,0
"COG3593",0,30,19,25,0,4
"COG3594",0,1,5,1,0,0
"COG3595",2,1,0,6,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,1,15,16,5
"COG3599",1,1,0,0,1,2
"COG3600",0,1,3,0,0,0
"COG3602",1,0,6,3,0,0
"COG3603",0,4,4,3,0,1
"COG3604",1,5,22,18,5,3
"COG3605",14,17,64,25,1,12
"COG3607",0,0,0,0,0,0
"COG3608",2,34,61,29,8,9
"COG3609",0,0,6,6,1,0
"COG3610",0,1,30,14,0,1
"COG3612",0,0,0,0,0,0
"COG3613",5,1,0,1,4,4
"COG3614",0,1,2,3,4,0
"COG3615",0,0,0,0,0,0
"COG3616",21,32,15,5,7,10
"COG3617",0,0,0,0,0,0
"COG3618",25,56,24,24,9,26
"COG3619",0,0,0,0,1,0
"COG3620",1,4,0,4,0,0
"COG3621",12,4,2,2,4,10
"COG3622",12,17,22,16,4,7
"COG3623",5,11,0,1,5,0
"COG3624",0,0,0,0,0,7
"COG3625",0,0,0,0,1,6
"COG3626",0,0,1,0,0,33
"COG3627",0,0,0,0,0,20
"COG3628",1,1,0,15,111,4
"COG3629",0,0,0,3,0,0
"COG3631",0,0,1,2,1,2
"COG3633",0,2,11,4,0,0
"COG3634",6,6,33,21,4,0
"COG3635",0,39,1,23,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,1
"COG3638",18,11,5,5,9,60
"COG3639",20,36,6,14,6,98
"COG3640",1,1,0,0,5,0
"COG3641",0,0,0,0,0,0
"COG3642",1,11,0,22,2,2
"COG3643",5,6,1,7,4,1
"COG3644",0,0,4,0,0,0
"COG3645",0,0,0,2,0,0
"COG3646",0,0,3,0,0,0
"COG3647",0,0,0,3,0,2
"COG3648",0,0,0,0,0,0
"COG3649",0,0,8,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",22,14,6,3,2,5
"COG3652",0,0,0,0,0,0
"COG3653",35,122,18,69,22,47
"COG3654",0,0,7,2,0,0
"COG3655",0,0,2,0,0,0
"COG3656",0,1,32,28,1,2
"COG3657",0,0,0,0,1,0
"COG3658",0,1,19,7,1,2
"COG3659",0,5,24,21,1,1
"COG3660",39,20,1,4,4,35
"COG3661",0,0,18,0,0,0
"COG3662",5,3,2,0,4,1
"COG3663",1,3,0,0,0,1
"COG3664",1,5,0,0,1,4
"COG3665",73,77,8,28,21,52
"COG3666",1,16,47,43,3,3
"COG3667",0,3,20,5,3,1
"COG3668",0,1,41,11,3,1
"COG3669",6,6,2,6,0,11
"COG3670",27,27,7,0,23,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,11,3,1,1
"COG3673",0,1,0,1,0,0
"COG3675",4,2,15,15,26,7
"COG3676",0,0,0,22,0,1
"COG3677",0,0,6,6,0,0
"COG3678",0,2,17,10,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,11,4,0,0
"COG3683",0,0,0,1,0,0
"COG3684",2,3,0,1,0,3
"COG3685",0,0,0,0,1,0
"COG3686",0,0,3,0,1,5
"COG3687",1,0,3,1,0,1
"COG3688",0,0,0,0,0,0
"COG3689",2,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,2,61,1,3,8
"COG3694",6,0,1,0,1,4
"COG3695",5,2,11,5,0,2
"COG3696",4,42,484,219,27,32
"COG3698",2,0,0,0,0,0
"COG3700",1,0,0,1,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,1,0,0
"COG3703",0,4,1,1,2,6
"COG3704",0,0,0,0,0,0
"COG3705",51,24,3,6,13,43
"COG3706",16,67,444,182,32,32
"COG3707",0,8,22,10,0,2
"COG3708",0,0,5,4,0,0
"COG3709",0,0,0,0,0,4
"COG3710",0,5,95,14,0,0
"COG3711",0,0,1,0,0,0
"COG3712",7,8,51,32,5,5
"COG3713",0,2,22,10,1,2
"COG3714",1,1,3,13,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,11,2,1,2
"COG3718",11,9,0,1,3,7
"COG3719",0,0,1,0,1,0
"COG3720",1,1,1,0,0,0
"COG3721",0,0,1,0,0,1
"COG3723",0,1,15,17,12,0
"COG3724",5,2,31,8,2,3
"COG3725",0,1,15,4,2,1
"COG3726",0,0,3,0,0,1
"COG3727",2,2,1,5,0,0
"COG3728",0,1,1,5,5,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,3
"COG3731",1,0,0,0,0,0
"COG3732",3,0,0,0,0,2
"COG3733",10,11,1,0,3,9
"COG3734",4,0,2,0,0,3
"COG3735",2,2,17,14,1,3
"COG3736",0,0,0,0,0,0
"COG3737",1,5,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3739",0,0,2,0,0,0
"COG3740",3,0,6,8,149,4
"COG3741",11,11,2,4,1,2
"COG3742",0,0,1,0,0,0
"COG3743",4,0,3,1,1,2
"COG3744",0,0,4,1,1,1
"COG3745",0,1,2,0,2,1
"COG3746",1,2,3,6,1,1
"COG3747",0,0,0,3,4,0
"COG3748",32,53,25,16,14,47
"COG3749",1,3,2,2,1,2
"COG3750",0,0,0,1,0,2
"COG3751",11,10,23,20,115,5
"COG3752",33,15,2,2,9,38
"COG3753",0,0,0,0,0,0
"COG3754",3,0,1,6,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,2,15,0
