"","X68_SUR_0d2.0d45","X72_MES_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG2924",3,1,4,2,1,2
"COG2925",62,2,71,51,39,65
"COG2926",0,0,0,0,0,0
"COG2927",1,4,0,0,1,1
"COG2928",32,12,17,29,41,38
"COG2929",0,2,0,0,0,0
"COG2930",1,8,2,1,2,0
"COG2931",65,41,61,71,61,60
"COG2932",0,12,0,1,1,0
"COG2933",1,11,1,0,0,0
"COG2935",0,5,1,8,4,4
"COG2936",29,13,35,37,42,57
"COG2937",10,13,6,7,7,16
"COG2938",1,4,4,2,1,2
"COG2939",12,13,8,9,4,10
"COG2940",28,15,17,8,7,4
"COG2941",24,3,29,23,21,26
"COG2942",2,18,2,3,0,1
"COG2943",2,30,3,1,0,0
"COG2944",0,5,0,0,0,0
"COG2945",23,23,22,20,22,29
"COG2946",2,1,0,0,0,0
"COG2947",31,10,20,21,15,23
"COG2948",0,18,0,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",64,48,49,42,45,39
"COG2954",7,5,5,9,9,4
"COG2956",11,11,3,3,10,0
"COG2957",21,23,12,13,14,25
"COG2958",0,0,0,0,0,0
"COG2959",1,4,2,0,1,1
"COG2960",1,3,3,0,1,1
"COG2961",2,12,4,1,1,4
"COG2962",31,20,26,25,36,19
"COG2963",2,20,2,1,0,0
"COG2964",0,0,0,1,1,0
"COG2965",0,1,0,0,0,0
"COG2966",1,0,0,0,0,1
"COG2967",5,8,8,2,4,7
"COG2968",4,17,0,0,2,0
"COG2969",0,2,0,0,0,0
"COG2971",3,0,3,0,2,1
"COG2972",0,19,2,1,1,0
"COG2973",0,0,0,0,0,0
"COG2974",1,3,1,0,2,1
"COG2975",3,0,5,2,3,1
"COG2976",1,2,0,3,3,3
"COG2977",1,2,1,2,0,1
"COG2978",6,27,4,0,1,0
"COG2979",0,1,0,0,0,0
"COG2980",5,1,0,0,0,1
"COG2981",2,14,2,0,0,2
"COG2982",1,49,7,1,7,1
"COG2983",2,13,3,2,4,6
"COG2984",2,0,0,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",29,21,12,12,17,9
"COG2987",18,19,21,16,22,14
"COG2988",2,1,4,11,7,9
"COG2989",3,31,3,3,0,4
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,1,0
"COG2992",44,18,37,10,8,11
"COG2993",3,17,3,0,0,3
"COG2994",0,8,0,0,0,0
"COG2995",0,7,1,0,0,0
"COG2996",0,2,3,0,0,0
"COG2998",7,1,15,5,2,7
"COG2999",0,0,0,1,0,0
"COG3000",76,33,85,45,56,51
"COG3001",4,2,10,10,5,17
"COG3002",0,1,1,0,0,0
"COG3004",39,18,27,24,38,33
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,0,3,1,0,1
"COG3008",1,14,0,0,0,0
"COG3009",0,4,0,0,0,0
"COG3010",1,0,2,2,4,1
"COG3011",12,8,13,8,10,11
"COG3012",1,3,0,0,0,0
"COG3013",0,3,0,0,0,0
"COG3014",0,8,1,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",2,6,0,2,0,2
"COG3017",2,1,2,1,0,0
"COG3018",3,1,5,5,6,2
"COG3019",8,23,7,13,3,17
"COG3021",1,17,3,1,1,2
"COG3022",18,5,31,16,28,27
"COG3023",33,53,41,27,28,24
"COG3024",1,1,1,0,0,0
"COG3025",0,1,0,0,0,2
"COG3026",0,2,1,0,0,1
"COG3027",19,2,13,11,7,14
"COG3028",1,1,4,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",18,3,15,17,17,16
"COG3031",0,11,3,2,1,2
"COG3033",7,12,5,5,18,3
"COG3034",1,8,2,3,1,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,28,16,17,7,10
"COG3039",0,11,13,4,3,0
"COG3040",5,5,2,5,4,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,2,0
"COG3045",0,4,1,0,1,0
"COG3046",129,31,117,139,68,130
"COG3047",0,17,1,0,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,4,3,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,0,0,0,0
"COG3064",1,0,0,0,1,0
"COG3065",1,2,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",10,3,21,11,1,15
"COG3068",0,1,0,0,1,0
"COG3069",0,0,2,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",3,6,1,0,2,2
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,3,3,0,3,2
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,0,3,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",1,2,1,1,0,1
"COG3088",20,7,22,17,27,18
"COG3089",0,1,0,0,0,0
"COG3090",16,19,18,12,8,22
"COG3091",0,1,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,10,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,1,0,0
"COG3101",1,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",22,28,37,20,15,18
"COG3105",0,3,2,0,0,0
"COG3106",0,6,0,0,2,0
"COG3107",3,5,4,2,7,2
"COG3108",0,10,4,4,3,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,2,0,1,1
"COG3116",0,1,1,1,0,0
"COG3117",1,0,1,0,0,0
"COG3118",4,27,11,10,22,9
"COG3119",153,40,659,249,201,337
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,0,0,0
"COG3122",1,3,1,0,0,0
"COG3123",2,1,1,0,1,1
"COG3124",0,1,2,1,1,2
"COG3125",0,1,0,0,0,0
"COG3126",0,3,0,0,0,0
"COG3127",44,32,52,42,32,55
"COG3128",8,259,15,23,32,8
"COG3129",1,1,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,29,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",3,0,1,1,0,4
"COG3134",0,4,0,0,0,0
"COG3135",3,7,4,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",2,16,2,0,2,0
"COG3138",6,9,5,3,0,3
"COG3139",0,4,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,1,7,2,3,3
"COG3143",2,6,2,0,0,0
"COG3144",1,5,0,1,1,0
"COG3145",3,34,8,1,7,4
"COG3146",20,16,31,38,22,52
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",5,1,3,4,3,6
"COG3151",1,2,4,0,1,3
"COG3152",11,18,12,7,7,9
"COG3153",0,10,7,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",3,0,3,0,1,0
"COG3156",6,13,10,11,5,7
"COG3157",0,0,0,0,0,0
"COG3158",0,7,1,0,0,0
"COG3159",9,3,8,6,4,9
"COG3160",0,1,0,0,0,0
"COG3161",4,4,5,1,2,3
"COG3162",0,0,0,0,0,1
"COG3164",16,16,9,3,8,3
"COG3165",1,2,2,0,0,0
"COG3166",2,5,0,0,0,0
"COG3167",1,5,0,0,1,0
"COG3168",2,2,0,0,0,0
"COG3169",0,2,0,0,0,0
"COG3170",5,10,1,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",2,0,6,0,1,2
"COG3173",46,40,48,42,46,51
"COG3174",0,5,0,0,0,0
"COG3175",19,9,40,17,15,21
"COG3176",17,26,26,19,14,27
"COG3177",1,46,2,1,1,1
"COG3178",53,23,49,34,43,30
"COG3179",0,10,4,0,3,2
"COG3180",15,12,21,23,14,32
"COG3181",25,29,48,32,27,43
"COG3182",5,52,1,0,5,1
"COG3183",0,0,0,2,2,1
"COG3184",0,4,0,0,0,0
"COG3185",0,6,2,9,9,5
"COG3186",9,20,2,4,4,2
"COG3187",2,1,0,0,0,0
"COG3188",0,23,0,0,0,0
"COG3189",0,2,0,0,0,0
"COG3190",0,2,0,0,0,0
"COG3191",12,23,11,4,16,2
"COG3192",0,2,0,0,0,0
"COG3193",5,3,4,5,3,3
"COG3194",8,1,6,1,3,2
"COG3195",10,3,4,8,9,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",5,3,1,0,3,1
"COG3200",69,38,44,51,42,51
"COG3201",4,3,18,7,2,13
"COG3202",17,2,16,7,18,9
"COG3203",5,0,2,0,4,0
"COG3204",12,5,8,4,3,9
"COG3205",0,4,0,0,0,0
"COG3206",24,63,19,10,13,21
"COG3207",0,0,0,0,0,1
"COG3208",1,0,0,1,0,0
"COG3209",4,12,9,2,2,2
"COG3210",4,6,4,6,1,14
"COG3211",13,29,1,7,7,17
"COG3212",0,1,0,0,0,0
"COG3213",0,7,0,1,0,0
"COG3214",2,11,0,1,5,1
"COG3215",0,2,0,0,1,0
"COG3216",5,7,11,2,2,5
"COG3217",19,5,13,6,10,5
"COG3218",0,2,0,1,0,0
"COG3219",0,4,0,0,0,0
"COG3220",3,6,1,0,1,0
"COG3221",12,31,25,10,6,7
"COG3222",8,12,8,11,7,18
"COG3223",0,0,0,0,0,3
"COG3224",0,1,0,0,1,0
"COG3225",13,18,28,17,13,10
"COG3226",0,0,0,0,0,1
"COG3227",1,0,8,0,0,0
"COG3228",0,3,1,1,2,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,0,0
"COG3233",0,1,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,1,0,1,1
"COG3237",1,1,0,0,0,0
"COG3238",0,2,0,1,1,3
"COG3239",58,33,62,76,71,97
"COG3240",0,0,0,1,0,0
"COG3241",1,3,3,4,1,4
"COG3242",0,0,0,0,0,0
"COG3243",0,63,7,5,1,10
"COG3245",4,4,3,6,0,5
"COG3246",29,6,27,22,33,33
"COG3247",0,2,0,0,1,0
"COG3248",0,1,1,0,0,0
"COG3249",4,4,9,1,2,3
"COG3250",47,8,46,32,34,31
"COG3251",0,0,0,0,0,0
"COG3252",3,2,1,0,2,2
"COG3253",7,2,1,0,4,0
"COG3254",4,3,2,1,1,2
"COG3255",0,2,4,4,7,2
"COG3256",0,4,0,0,0,0
"COG3257",0,2,3,2,0,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,24,0,1,8,1
"COG3264",18,60,19,8,17,3
"COG3265",0,6,1,1,0,4
"COG3266",0,1,0,0,1,0
"COG3267",6,4,4,6,5,2
"COG3268",23,14,35,19,22,25
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",0,7,0,1,3,1
"COG3273",0,0,0,0,8,0
"COG3274",0,0,0,0,0,0
"COG3275",1,8,3,0,0,4
"COG3276",22,1,13,19,45,7
"COG3277",0,0,0,0,0,0
"COG3278",3,44,9,5,9,1
"COG3279",3,46,5,0,0,2
"COG3280",0,3,0,0,0,0
"COG3281",1,4,0,0,0,0
"COG3283",1,1,0,0,0,0
"COG3284",6,11,15,4,4,3
"COG3285",0,4,0,0,0,0
"COG3287",0,6,0,0,1,2
"COG3288",108,39,96,89,93,117
"COG3290",0,0,0,0,0,0
"COG3291",15,2,22,58,58,36
"COG3292",38,30,7,16,36,17
"COG3293",1,21,6,1,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,7,1,0,0,0
"COG3296",0,4,0,0,1,1
"COG3297",2,1,2,0,1,2
"COG3298",2,3,1,3,1,2
"COG3299",0,4,0,0,0,0
"COG3300",5,38,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",3,4,2,3,1,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",10,13,15,23,54,6
"COG3307",3,25,9,15,6,13
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,1,0,0,0,0
"COG3313",1,0,2,5,5,8
"COG3314",3,1,0,1,0,0
"COG3315",5,1,3,0,2,0
"COG3316",1,31,0,0,0,0
"COG3317",15,0,23,5,3,5
"COG3318",9,3,2,3,2,0
"COG3319",0,3,1,0,0,0
"COG3320",0,4,1,0,0,1
"COG3321",3,89,26,21,19,7
"COG3322",0,27,0,0,0,0
"COG3323",4,2,10,8,0,2
"COG3324",0,3,0,0,0,1
"COG3325",4,0,2,4,5,1
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",3,71,2,0,2,4
"COG3329",8,2,10,11,21,17
"COG3330",0,0,6,15,11,15
"COG3331",0,1,0,0,0,0
"COG3332",7,2,17,3,6,4
"COG3333",64,44,77,69,55,76
"COG3334",0,2,0,0,0,0
"COG3335",0,29,6,2,1,2
"COG3336",7,8,6,4,7,2
"COG3338",1,0,0,1,0,1
"COG3339",3,4,1,5,5,9
"COG3340",13,0,26,17,10,31
"COG3341",0,0,1,0,0,1
"COG3342",2,2,5,9,8,10
"COG3344",4,59,9,0,3,4
"COG3345",2,1,2,2,1,0
"COG3346",29,14,29,31,24,38
"COG3347",29,15,28,24,34,22
"COG3349",5,0,3,45,32,56
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",9,0,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,5,1,4,0,2
"COG3359",0,0,0,1,1,0
"COG3360",0,1,0,0,0,0
"COG3361",0,4,2,3,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,17,20,18,7,8
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",0,0,1,0,1,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,182,28,12,23,11
"COG3379",0,5,1,0,0,0
"COG3380",32,12,26,37,23,22
"COG3381",0,0,1,2,0,4
"COG3382",0,0,0,1,0,2
"COG3383",64,18,77,60,93,33
"COG3384",5,17,1,9,14,3
"COG3385",4,1,1,2,2,2
"COG3386",40,49,60,37,49,27
"COG3387",6,26,9,2,1,11
"COG3388",0,0,0,0,0,0
"COG3389",2,0,2,5,8,2
"COG3390",1,0,0,4,3,2
"COG3391",35,30,20,7,9,7
"COG3392",2,1,5,4,6,3
"COG3393",0,1,0,0,0,1
"COG3394",1,0,2,2,1,2
"COG3395",2,6,3,21,18,25
"COG3396",5,5,17,9,18,12
"COG3397",0,0,0,0,1,1
"COG3398",8,0,1,6,4,1
"COG3399",0,0,0,0,0,0
"COG3400",8,0,3,13,5,4
"COG3401",1,0,2,0,0,0
"COG3402",0,3,0,0,1,0
"COG3403",0,9,0,0,0,0
"COG3404",6,0,0,9,14,6
"COG3405",0,6,0,0,0,0
"COG3407",3,1,10,4,3,4
"COG3408",0,10,0,3,1,0
"COG3409",16,30,4,22,28,11
"COG3410",0,8,0,0,0,1
"COG3411",1,2,1,7,7,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,1,0
"COG3414",0,1,0,0,0,0
"COG3415",0,16,0,0,0,0
"COG3417",0,2,1,1,1,2
"COG3418",0,0,0,0,0,0
"COG3419",28,10,25,30,34,39
"COG3420",1,1,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,3,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,1,4,0,0,2
"COG3425",17,1,7,10,11,3
"COG3426",0,0,0,0,0,0
"COG3427",10,4,2,3,19,5
"COG3428",2,9,5,1,0,2
"COG3429",5,3,12,12,8,22
"COG3431",0,0,1,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,4,0,0,0,1
"COG3435",1,3,0,2,2,2
"COG3436",14,32,1,0,5,2
"COG3437",15,8,8,10,5,11
"COG3439",1,11,0,0,1,0
"COG3440",2,5,5,3,0,1
"COG3442",2,1,0,0,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,1,0,0
"COG3448",9,6,20,18,7,8
"COG3449",0,0,0,1,0,0
"COG3450",0,1,1,4,2,3
"COG3451",0,111,2,0,2,2
"COG3452",0,7,0,0,0,0
"COG3453",1,26,2,1,1,0
"COG3454",0,21,2,0,0,3
"COG3455",0,1,0,0,0,0
"COG3456",0,3,0,0,0,0
"COG3457",0,0,2,0,0,0
"COG3458",0,3,2,1,0,1
"COG3459",0,2,2,1,1,0
"COG3460",0,0,0,0,0,1
"COG3461",0,1,0,0,0,0
"COG3463",1,0,2,3,8,2
"COG3464",2,53,1,2,3,4
"COG3467",4,1,0,1,5,0
"COG3468",1,2,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",4,0,10,1,3,4
"COG3471",0,1,0,0,0,0
"COG3472",1,9,1,1,2,0
"COG3473",29,10,29,32,26,24
"COG3474",24,39,28,30,22,23
"COG3475",0,1,2,1,0,1
"COG3476",15,10,16,15,7,10
"COG3478",1,0,1,1,4,0
"COG3479",0,0,0,0,0,0
"COG3480",4,0,0,14,15,3
"COG3481",5,0,2,1,4,3
"COG3482",0,0,0,0,0,1
"COG3483",6,6,6,8,18,4
"COG3484",6,10,9,7,2,32
"COG3485",0,8,7,4,5,5
"COG3486",0,1,0,0,0,0
"COG3487",1,6,1,0,0,1
"COG3488",2,11,7,5,4,1
"COG3489",0,5,1,0,0,0
"COG3490",1,3,1,0,1,0
"COG3491",43,19,51,48,52,33
"COG3492",6,1,9,1,2,2
"COG3493",0,0,0,0,0,0
"COG3494",30,7,23,30,23,24
"COG3495",4,4,1,2,4,3
"COG3496",38,6,28,30,37,36
"COG3497",29,148,122,138,361,45
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,0,2
"COG3501",1,4,6,1,0,4
"COG3502",4,1,12,8,3,9
"COG3503",4,1,1,3,3,3
"COG3504",0,50,2,0,0,0
"COG3505",0,117,1,1,2,2
"COG3506",0,0,0,0,0,0
"COG3507",8,35,13,5,5,4
"COG3508",14,4,11,9,7,6
"COG3509",49,4,44,30,23,42
"COG3510",0,2,1,1,2,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,1
"COG3516",0,2,2,0,0,0
"COG3517",0,1,0,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,1,2,0,0
"COG3520",0,2,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",2,10,3,1,0,1
"COG3524",2,10,2,3,0,0
"COG3525",22,0,21,16,16,17
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,20,1,0,1,1
"COG3529",0,0,1,0,0,0
"COG3530",0,3,0,0,0,0
"COG3531",1,1,0,0,0,0
"COG3533",1,1,7,3,2,6
"COG3534",3,16,7,2,4,6
"COG3535",5,0,1,0,3,0
"COG3536",1,5,5,1,2,0
"COG3537",2,14,24,6,7,11
"COG3538",0,1,1,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",17,64,37,22,8,29
"COG3541",1,4,0,1,0,0
"COG3542",6,8,5,11,4,13
"COG3543",0,0,0,0,0,0
"COG3544",11,15,22,3,1,3
"COG3545",0,4,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,123,4,0,2,0
"COG3548",0,0,1,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",3,37,1,1,3,2
"COG3551",2,1,2,1,4,0
"COG3552",14,28,12,26,22,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,37,9,8,15,8
"COG3556",1,0,1,5,3,8
"COG3558",0,4,0,0,0,0
"COG3559",0,4,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,5,6,0,2,1
"COG3563",0,1,2,0,0,1
"COG3564",7,3,3,7,2,6
"COG3565",16,2,21,13,16,22
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",5,18,7,2,7,2
"COG3569",9,10,3,4,3,1
"COG3570",0,0,1,0,0,0
"COG3571",1,3,0,0,3,0
"COG3572",44,29,39,44,48,60
"COG3573",0,7,1,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",4,7,5,8,6,11
"COG3577",2,10,0,2,1,0
"COG3579",8,0,9,7,15,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,3,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,0,0
"COG3587",0,9,0,1,1,0
"COG3588",64,25,57,82,110,64
"COG3590",9,30,4,0,5,5
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,12,0,0,2,0
"COG3594",0,3,2,0,2,0
"COG3595",0,1,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,1,0,1
"COG3598",0,18,3,0,0,2
"COG3599",1,1,0,3,0,2
"COG3600",0,1,0,0,0,0
"COG3602",1,8,1,1,2,0
"COG3603",0,0,0,0,0,0
"COG3604",7,5,0,4,2,3
"COG3605",6,48,7,11,1,2
"COG3607",0,1,0,0,0,0
"COG3608",5,24,5,3,6,3
"COG3609",1,5,0,0,0,0
"COG3610",2,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,3,5,8,4
"COG3614",0,10,1,0,1,0
"COG3615",0,0,1,0,0,0
"COG3616",11,27,6,7,7,9
"COG3617",0,0,0,0,0,0
"COG3618",11,25,33,15,17,31
"COG3619",0,1,0,0,0,0
"COG3620",1,0,1,0,0,0
"COG3621",3,5,9,5,6,9
"COG3622",8,5,15,4,7,5
"COG3623",1,0,0,1,3,0
"COG3624",0,2,0,0,0,0
"COG3625",0,6,0,0,0,0
"COG3626",0,6,0,0,0,4
"COG3627",0,4,0,0,0,0
"COG3628",3,7,5,7,27,2
"COG3629",0,5,0,0,0,0
"COG3631",0,0,1,0,2,2
"COG3633",3,0,0,0,1,0
"COG3634",1,5,3,3,2,4
"COG3635",11,0,0,1,8,1
"COG3636",0,3,0,0,0,0
"COG3637",0,13,2,0,0,0
"COG3638",12,24,12,28,17,22
"COG3639",33,32,22,14,20,19
"COG3640",0,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,0,0,2,6,2
"COG3643",8,0,4,8,13,2
"COG3644",0,0,1,0,1,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,4,1,0,0,0
"COG3648",0,2,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",17,2,23,19,9,17
"COG3652",0,0,0,0,0,0
"COG3653",47,46,52,33,74,26
"COG3654",0,3,1,0,0,0
"COG3655",0,3,1,1,0,0
"COG3656",0,12,0,0,1,0
"COG3657",0,1,0,0,0,0
"COG3658",1,4,1,0,1,1
"COG3659",0,6,1,1,0,0
"COG3660",55,15,45,28,36,32
"COG3661",0,14,0,0,0,0
"COG3662",4,4,3,3,12,3
"COG3663",1,5,0,2,0,0
"COG3664",3,0,6,1,2,0
"COG3665",68,22,37,69,59,35
"COG3666",2,14,1,0,2,2
"COG3667",1,42,0,0,1,0
"COG3668",0,4,0,0,0,0
"COG3669",6,12,19,7,3,9
"COG3670",22,15,30,34,51,33
"COG3671",0,0,0,0,0,0
"COG3672",0,5,0,0,0,0
"COG3673",0,11,0,0,0,0
"COG3675",1,4,14,3,34,4
"COG3676",0,5,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,13,0,0,0,0
"COG3683",0,1,0,1,0,0
"COG3684",2,0,1,0,1,1
"COG3685",0,7,0,0,0,0
"COG3686",0,1,1,3,1,4
"COG3687",0,30,3,1,0,0
"COG3688",0,0,0,0,0,1
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,13,24,11,2,13
"COG3694",6,0,4,6,7,15
"COG3695",2,1,4,1,0,3
"COG3696",25,219,10,5,10,15
"COG3698",0,13,1,0,1,0
"COG3700",2,0,0,0,1,1
"COG3701",0,27,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",2,5,2,6,2,1
"COG3704",0,3,0,0,0,0
"COG3705",60,32,55,50,45,75
"COG3706",27,71,22,11,15,28
"COG3707",0,11,0,0,5,0
"COG3708",0,2,0,0,0,0
"COG3709",0,1,0,0,0,1
"COG3710",1,4,0,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",8,32,5,3,7,1
"COG3713",1,3,0,1,0,0
"COG3714",0,10,0,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,0,0,1
"COG3718",5,1,8,6,8,7
"COG3719",0,7,1,0,0,0
"COG3720",0,1,0,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,16,2,1,3,0
"COG3724",2,13,5,4,1,4
"COG3725",0,7,0,1,2,1
"COG3726",0,0,0,0,0,0
"COG3727",1,6,0,3,9,1
"COG3728",0,9,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,1,0
"COG3731",1,0,1,0,2,0
"COG3732",3,0,2,0,1,0
"COG3733",9,0,5,5,6,10
"COG3734",1,6,4,3,0,4
"COG3735",0,22,1,1,1,0
"COG3736",0,1,0,0,0,0
"COG3737",1,0,0,0,1,1
"COG3738",0,11,3,1,1,0
"COG3739",0,10,0,0,0,0
"COG3740",0,72,1,2,0,0
"COG3741",6,37,2,8,8,3
"COG3742",0,0,0,0,0,0
"COG3743",0,60,4,5,4,3
"COG3744",1,1,1,0,0,0
"COG3745",0,26,0,0,0,0
"COG3746",1,7,1,3,2,2
"COG3747",0,0,0,0,0,0
"COG3748",56,4,43,27,37,34
"COG3749",1,7,0,1,1,0
"COG3750",1,5,1,0,0,0
"COG3751",1,3,2,14,15,9
"COG3752",35,6,27,32,26,25
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,1,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,6,0,0,1,1
"COG3757",0,16,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,2,0,0,0,0
"COG3760",3,5,3,6,0,7
