"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2"
"COG2921",1,1,2,0,0,0
"COG2922",3,3,2,1,0,0
"COG2923",2,1,1,0,0,0
"COG2924",3,4,3,3,2,0
"COG2925",49,63,46,60,52,1
"COG2926",0,0,0,0,0,0
"COG2927",3,5,3,5,2,8
"COG2928",24,40,33,8,16,2
"COG2929",1,1,0,0,0,0
"COG2930",6,5,2,1,2,4
"COG2931",77,98,68,71,76,311
"COG2932",0,0,0,0,1,13
"COG2933",1,6,0,0,0,1
"COG2935",6,7,8,4,5,16
"COG2936",74,46,45,33,51,31
"COG2937",12,11,8,15,7,4
"COG2938",2,5,2,3,2,3
"COG2939",8,14,4,9,8,25
"COG2940",17,15,12,13,26,27
"COG2941",33,24,21,6,12,1
"COG2942",1,4,6,0,1,7
"COG2943",5,5,2,1,0,23
"COG2944",0,3,0,0,0,3
"COG2945",14,22,13,26,17,6
"COG2946",0,0,0,0,0,0
"COG2947",12,22,17,13,8,3
"COG2948",2,1,0,0,0,34
"COG2949",1,0,0,0,0,0
"COG2951",48,46,35,57,43,31
"COG2954",8,9,11,4,7,1
"COG2956",4,8,4,14,7,2
"COG2957",22,28,22,16,14,19
"COG2958",0,0,0,0,0,0
"COG2959",4,8,5,2,0,3
"COG2960",6,1,3,0,1,5
"COG2961",4,7,3,1,0,5
"COG2962",24,19,21,29,21,12
"COG2963",5,6,2,0,1,18
"COG2964",1,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,1,0,0,0,3
"COG2967",9,5,6,10,4,4
"COG2968",2,6,2,16,0,6
"COG2969",1,3,3,0,0,0
"COG2971",4,5,1,3,6,5
"COG2972",8,7,8,2,0,15
"COG2973",0,0,0,0,0,0
"COG2974",2,4,1,0,1,3
"COG2975",1,1,0,0,0,1
"COG2976",2,5,4,3,2,0
"COG2977",0,3,1,2,1,1
"COG2978",5,10,6,4,0,35
"COG2979",1,0,0,1,0,5
"COG2980",0,3,1,2,0,0
"COG2981",1,1,3,0,0,7
"COG2982",3,7,9,6,2,64
"COG2983",4,5,2,0,3,4
"COG2984",1,1,0,0,0,20
"COG2985",0,1,0,1,0,1
"COG2986",31,15,10,8,9,38
"COG2987",37,16,5,12,19,40
"COG2988",9,10,17,0,8,1
"COG2989",4,3,0,0,2,21
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",26,38,39,42,29,78
"COG2993",5,4,1,2,2,25
"COG2994",0,0,0,0,0,9
"COG2995",1,2,1,0,0,7
"COG2996",1,4,2,0,0,2
"COG2998",7,3,11,3,4,6
"COG2999",0,1,0,2,0,0
"COG3000",58,58,66,47,51,17
"COG3001",18,12,19,3,9,8
"COG3002",0,2,0,0,1,6
"COG3004",32,35,31,45,33,22
"COG3005",0,0,0,0,0,7
"COG3006",0,0,0,0,0,0
"COG3007",2,5,3,1,2,2
"COG3008",4,6,0,0,0,8
"COG3009",3,4,0,0,0,2
"COG3010",2,0,4,0,4,0
"COG3011",10,7,15,1,11,3
"COG3012",2,2,1,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",3,1,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,4,0,2,1,18
"COG3017",0,1,1,1,0,0
"COG3018",5,4,0,3,4,0
"COG3019",6,6,11,2,11,18
"COG3021",8,9,2,0,2,19
"COG3022",31,18,18,27,20,9
"COG3023",32,44,32,31,27,58
"COG3024",0,4,1,0,1,0
"COG3025",3,6,3,0,1,18
"COG3026",3,0,1,2,0,0
"COG3027",7,9,10,16,7,3
"COG3028",1,3,2,0,0,1
"COG3029",0,0,0,1,0,2
"COG3030",21,18,14,8,7,3
"COG3031",2,4,3,1,1,3
"COG3033",2,4,5,4,9,3
"COG3034",2,6,6,3,2,4
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,11,11,3,12,15
"COG3039",15,6,4,2,3,15
"COG3040",5,8,3,5,2,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,0,0
"COG3045",0,0,2,0,0,1
"COG3046",113,75,107,31,125,28
"COG3047",3,5,1,0,0,15
"COG3048",0,1,0,0,0,0
"COG3049",2,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,3,3,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,3,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",2,2,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",3,7,1,4,0,1
"COG3064",1,3,0,0,0,1
"COG3065",0,1,0,1,0,0
"COG3066",0,2,0,0,0,1
"COG3067",6,3,3,0,6,1
"COG3068",1,3,0,0,0,1
"COG3069",2,1,4,0,0,0
"COG3070",1,0,1,0,0,4
"COG3071",5,11,6,6,0,3
"COG3072",6,5,0,2,0,0
"COG3073",3,2,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",2,3,0,4,2,1
"COG3080",0,0,0,0,0,0
"COG3081",3,5,0,1,0,2
"COG3082",0,2,0,0,0,0
"COG3083",2,15,2,9,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,2,1,0,0,0
"COG3086",1,2,0,0,0,1
"COG3087",1,2,2,2,1,1
"COG3088",22,19,13,7,6,2
"COG3089",1,0,1,0,0,0
"COG3090",14,4,11,3,7,39
"COG3091",1,3,0,0,0,2
"COG3092",0,0,0,0,0,0
"COG3093",0,2,2,0,0,3
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,1,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",3,3,0,0,0,1
"COG3104",37,26,14,8,31,33
"COG3105",1,0,0,0,0,0
"COG3106",1,4,0,0,1,3
"COG3107",8,12,8,6,0,5
"COG3108",5,2,1,0,0,4
"COG3109",2,4,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,2,1,2,1
"COG3116",1,1,0,0,0,0
"COG3117",1,2,2,2,2,0
"COG3118",17,15,12,10,6,16
"COG3119",118,89,90,158,320,49
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,1
"COG3122",0,1,1,1,0,1
"COG3123",5,2,2,0,0,0
"COG3124",6,6,2,0,0,3
"COG3125",0,0,0,0,0,2
"COG3126",1,1,0,0,0,3
"COG3127",32,50,53,22,44,34
"COG3128",14,13,27,5,11,239
"COG3129",0,2,0,0,0,0
"COG3130",0,0,0,0,0,1
"COG3131",2,0,1,0,1,33
"COG3132",2,0,0,0,0,0
"COG3133",0,1,1,0,2,0
"COG3134",0,0,1,0,1,2
"COG3135",5,10,0,0,2,8
"COG3136",0,0,0,0,0,0
"COG3137",3,3,1,0,0,4
"COG3138",10,7,3,0,0,18
"COG3139",0,0,0,0,0,1
"COG3141",1,2,0,0,0,0
"COG3142",6,5,6,5,3,2
"COG3143",3,4,0,1,0,0
"COG3144",5,10,1,0,0,3
"COG3145",5,9,11,6,3,8
"COG3146",43,14,43,5,43,31
"COG3147",1,2,2,0,0,0
"COG3148",2,7,0,1,0,1
"COG3149",0,1,0,0,0,1
"COG3150",4,3,1,0,2,0
"COG3151",2,1,0,1,2,1
"COG3152",10,9,8,8,7,8
"COG3153",3,5,2,2,4,17
"COG3154",0,0,0,0,0,3
"COG3155",0,4,1,4,1,4
"COG3156",12,7,5,1,2,3
"COG3157",1,1,2,0,0,1
"COG3158",0,1,1,1,0,0
"COG3159",6,6,8,5,1,5
"COG3160",1,5,0,0,0,0
"COG3161",5,5,2,2,4,2
"COG3162",0,0,0,0,0,0
"COG3164",13,32,16,20,2,8
"COG3165",3,4,2,1,0,0
"COG3166",3,2,0,2,0,2
"COG3167",2,6,0,2,0,3
"COG3168",2,3,0,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",8,7,5,4,2,1
"COG3171",0,1,0,0,0,0
"COG3172",8,2,5,1,5,0
"COG3173",40,38,50,10,20,10
"COG3174",1,0,0,0,0,1
"COG3175",22,14,19,13,26,10
"COG3176",24,23,37,14,21,24
"COG3177",8,6,2,3,2,36
"COG3178",26,36,33,38,38,16
"COG3179",2,0,2,0,0,16
"COG3180",21,16,19,17,26,24
"COG3181",35,29,45,18,26,53
"COG3182",16,20,8,0,1,10
"COG3183",1,0,1,0,0,2
"COG3184",0,0,0,0,0,0
"COG3185",11,11,7,6,9,34
"COG3186",20,15,3,12,3,15
"COG3187",2,4,0,0,0,0
"COG3188",0,6,0,0,0,0
"COG3189",0,1,0,0,0,0
"COG3190",1,1,0,0,0,0
"COG3191",13,13,7,13,5,19
"COG3192",0,0,0,0,0,0
"COG3193",1,2,0,3,3,1
"COG3194",10,11,7,16,7,1
"COG3195",12,17,1,15,9,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,1
"COG3199",15,8,4,9,9,1
"COG3200",27,53,38,51,57,36
"COG3201",13,9,7,3,9,1
"COG3202",25,10,7,9,7,4
"COG3203",8,5,3,2,4,12
"COG3204",12,11,7,6,5,0
"COG3205",1,1,0,0,0,1
"COG3206",29,34,13,15,18,48
"COG3207",0,2,0,0,0,0
"COG3208",2,3,1,0,3,9
"COG3209",1,11,2,3,2,12
"COG3210",11,5,8,8,4,6
"COG3211",12,9,47,11,7,41
"COG3212",0,0,0,0,0,0
"COG3213",0,3,0,0,0,3
"COG3214",0,5,4,1,1,19
"COG3215",0,0,0,2,0,0
"COG3216",2,2,5,0,11,9
"COG3217",15,13,8,13,15,7
"COG3218",0,1,0,0,0,4
"COG3219",2,4,0,3,0,0
"COG3220",3,2,1,3,0,4
"COG3221",43,22,49,3,4,18
"COG3222",7,4,11,1,5,8
"COG3223",0,1,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",19,24,37,40,17,27
"COG3226",0,0,0,0,0,0
"COG3227",8,3,1,3,0,1
"COG3228",1,5,3,1,1,2
"COG3230",0,3,0,1,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,3,1,0,3,1
"COG3233",0,1,0,0,0,0
"COG3235",0,1,1,1,0,1
"COG3236",0,2,0,1,0,1
"COG3237",0,2,0,0,0,4
"COG3238",2,0,2,0,0,2
"COG3239",63,40,95,28,77,22
"COG3240",0,1,1,0,1,9
"COG3241",10,6,5,1,7,0
"COG3242",0,0,1,0,0,2
"COG3243",13,7,6,4,1,68
"COG3245",1,3,8,5,3,1
"COG3246",33,34,30,30,33,37
"COG3247",0,1,2,0,0,0
"COG3248",1,1,1,1,0,0
"COG3249",5,8,6,10,1,0
"COG3250",36,47,22,27,26,9
"COG3251",1,0,0,0,0,4
"COG3252",2,2,4,3,0,0
"COG3253",3,5,3,12,3,0
"COG3254",8,3,2,4,0,0
"COG3255",1,4,2,1,3,3
"COG3256",0,0,1,0,0,10
"COG3257",0,0,0,0,0,4
"COG3258",0,0,0,0,0,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,3,0,34,2,19
"COG3264",27,17,5,11,20,43
"COG3265",3,1,0,2,2,6
"COG3266",0,0,1,0,0,0
"COG3267",4,9,7,4,5,1
"COG3268",34,17,16,8,21,4
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,2,0,0,0,0
"COG3272",4,6,3,0,0,0
"COG3273",1,1,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",10,6,0,1,0,22
"COG3276",27,23,24,45,21,0
"COG3277",0,0,0,0,0,0
"COG3278",4,14,6,2,9,38
"COG3279",5,14,8,2,1,45
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",3,6,0,0,0,5
"COG3284",1,6,3,1,9,9
"COG3285",1,3,0,1,0,3
"COG3287",2,7,1,1,0,3
"COG3288",84,84,96,83,108,24
"COG3290",0,5,1,0,1,2
"COG3291",101,55,44,54,39,58
"COG3292",33,66,8,21,12,23
"COG3293",6,8,2,2,0,23
"COG3294",0,0,0,1,0,0
"COG3295",0,2,0,0,0,0
"COG3296",1,2,0,0,0,5
"COG3297",2,2,4,2,1,5
"COG3298",3,3,0,1,1,1
"COG3299",0,1,0,0,0,2
"COG3300",7,5,1,0,0,31
"COG3301",0,0,0,0,0,0
"COG3302",3,2,2,0,0,6
"COG3303",0,0,0,0,0,3
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",6,9,11,0,13,20
"COG3307",14,13,24,5,21,14
"COG3308",1,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,2
"COG3311",1,1,2,0,0,0
"COG3312",1,3,1,1,0,0
"COG3313",3,1,5,1,2,0
"COG3314",1,5,2,2,0,0
"COG3315",2,4,7,0,0,2
"COG3316",0,1,5,1,3,24
"COG3317",11,11,11,4,3,1
"COG3318",0,7,0,10,1,2
"COG3319",1,0,1,0,0,11
"COG3320",0,4,0,0,3,0
"COG3321",31,11,6,8,11,126
"COG3322",0,4,0,1,0,12
"COG3323",9,2,3,1,6,4
"COG3324",0,3,2,0,0,2
"COG3325",6,5,2,2,4,0
"COG3326",2,0,0,0,0,3
"COG3327",0,1,0,0,0,9
"COG3328",2,16,0,0,1,32
"COG3329",7,10,18,18,21,1
"COG3330",5,5,17,0,20,0
"COG3331",0,0,0,0,0,1
"COG3332",3,7,9,5,4,4
"COG3333",47,48,74,21,62,136
"COG3334",1,1,2,0,0,12
"COG3335",3,10,0,1,3,23
"COG3336",4,8,2,8,8,0
"COG3338",0,0,1,1,1,1
"COG3339",4,2,10,0,4,2
"COG3340",22,18,20,10,18,0
"COG3341",3,0,0,1,0,0
"COG3342",3,6,4,5,1,7
"COG3344",26,26,1,1,3,25
"COG3345",3,1,1,0,1,1
"COG3346",5,3,6,6,25,16
"COG3347",23,24,34,45,23,9
"COG3349",25,22,49,3,81,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,2,1,35,1,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,3,1,7
"COG3359",0,0,0,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",8,2,2,0,3,0
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,6,3,6,11,14
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,7,11,6,9,117
"COG3379",0,2,0,0,0,0
"COG3380",25,14,15,5,28,16
"COG3381",1,1,0,1,1,9
"COG3382",0,0,0,0,0,0
"COG3383",56,39,57,87,53,47
"COG3384",18,13,6,7,6,10
"COG3385",1,8,1,0,0,16
"COG3386",45,45,60,52,37,36
"COG3387",9,3,4,4,2,29
"COG3388",0,0,0,0,0,0
"COG3389",14,8,1,6,4,0
"COG3390",5,4,0,2,3,0
"COG3391",31,44,56,120,22,37
"COG3392",2,2,3,2,2,7
"COG3393",0,0,1,0,0,0
"COG3394",3,1,5,2,2,0
"COG3395",13,8,27,4,21,12
"COG3396",21,8,9,14,11,16
"COG3397",1,1,1,0,0,0
"COG3398",12,3,1,27,4,0
"COG3399",0,0,0,0,0,0
"COG3400",1,2,7,2,4,0
"COG3401",3,2,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3403",0,1,0,1,0,2
"COG3404",10,10,4,12,7,0
"COG3405",1,1,0,0,0,0
"COG3407",6,3,3,3,1,3
"COG3408",2,1,1,1,2,9
"COG3409",9,18,15,3,23,8
"COG3410",2,1,0,0,0,0
"COG3411",2,0,4,3,2,0
"COG3412",0,0,0,0,0,0
"COG3413",1,1,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,1,0,1,0,2
"COG3417",2,1,0,0,0,0
"COG3418",2,0,0,0,0,0
"COG3419",22,47,23,56,38,2
"COG3420",2,2,0,1,0,11
"COG3421",0,0,0,0,1,0
"COG3422",0,2,0,0,0,3
"COG3423",0,0,0,0,0,2
"COG3424",3,1,0,0,1,6
"COG3425",27,8,10,27,8,1
"COG3426",0,0,0,0,0,0
"COG3427",7,13,3,18,4,2
"COG3428",1,2,1,0,0,1
"COG3429",13,4,24,0,16,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",10,16,0,0,1,0
"COG3435",3,4,3,1,2,6
"COG3436",30,28,3,0,4,32
"COG3437",24,42,6,4,5,73
"COG3439",0,0,0,1,0,2
"COG3440",3,1,1,4,0,2
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",13,17,8,11,16,7
"COG3449",0,2,0,0,0,8
"COG3450",2,0,1,4,3,7
"COG3451",13,4,1,1,0,39
"COG3452",2,4,1,0,0,14
"COG3453",3,1,2,0,2,20
"COG3454",1,5,30,0,0,35
"COG3455",1,0,2,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,4
"COG3458",0,2,1,1,2,0
"COG3459",0,0,1,0,0,16
"COG3460",1,3,2,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",4,6,2,3,5,0
"COG3464",5,7,1,2,0,9
"COG3467",0,0,4,9,0,1
"COG3468",1,2,1,0,3,12
"COG3469",0,2,0,1,1,0
"COG3470",8,6,0,3,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,3,1,2
"COG3473",22,27,28,21,17,13
"COG3474",6,9,10,19,21,39
"COG3475",0,0,0,1,0,0
"COG3476",16,10,15,10,17,7
"COG3478",0,2,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,2,1,3,5,0
"COG3481",3,6,0,11,4,4
"COG3482",0,0,0,0,0,0
"COG3483",17,7,5,14,6,11
"COG3484",8,2,22,2,10,19
"COG3485",8,6,9,2,11,24
"COG3486",2,2,0,0,0,3
"COG3487",5,3,2,0,1,11
"COG3488",8,7,4,3,2,28
"COG3489",1,2,0,0,0,8
"COG3490",1,0,0,1,0,10
"COG3491",61,41,58,38,44,14
"COG3492",9,9,6,6,6,6
"COG3493",0,2,0,0,0,0
"COG3494",18,15,10,30,13,13
"COG3495",3,7,3,4,0,9
"COG3496",29,22,33,10,10,5
"COG3497",18,96,107,21,95,480
"COG3498",1,0,0,0,0,0
"COG3499",0,1,0,0,0,2
"COG3500",0,0,0,0,2,2
"COG3501",3,1,3,2,1,7
"COG3502",9,4,4,0,2,2
"COG3503",4,4,1,2,1,1
"COG3504",2,4,0,0,0,29
"COG3505",1,6,0,1,1,122
"COG3506",0,0,0,0,0,1
"COG3507",11,13,3,4,3,24
"COG3508",14,18,5,19,4,19
"COG3509",72,36,38,22,51,2
"COG3510",1,3,4,2,2,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,0,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,2,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,3,2,2,0
"COG3518",0,0,0,0,0,2
"COG3519",2,4,1,0,1,3
"COG3520",2,0,3,0,0,3
"COG3521",1,0,1,0,0,0
"COG3522",2,2,4,0,0,0
"COG3523",2,5,4,2,0,6
"COG3524",1,0,0,0,3,4
"COG3525",29,21,12,22,13,4
"COG3526",0,1,0,1,0,1
"COG3527",0,0,1,0,0,0
"COG3528",2,1,0,1,1,21
"COG3529",2,2,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3531",1,3,1,0,1,1
"COG3533",4,6,4,7,2,16
"COG3534",5,3,3,3,2,14
"COG3535",2,3,3,4,0,0
"COG3536",2,2,6,3,4,3
"COG3537",27,9,8,4,16,9
"COG3538",4,0,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",31,14,27,7,27,32
"COG3541",0,2,0,0,0,0
"COG3542",2,4,6,2,11,8
"COG3543",0,0,0,0,0,0
"COG3544",14,15,7,12,16,3
"COG3545",0,0,1,0,0,2
"COG3546",1,0,0,0,0,0
"COG3547",31,27,2,2,0,39
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,2
"COG3550",8,13,1,1,1,28
"COG3551",0,1,0,0,1,8
"COG3552",8,9,18,18,16,23
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,5
"COG3555",5,8,13,5,8,38
"COG3556",4,2,9,0,10,0
"COG3558",2,0,0,0,3,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,0,0,0,1
"COG3562",0,2,0,0,6,15
"COG3563",2,1,1,0,6,4
"COG3564",2,6,5,1,6,6
"COG3565",15,12,13,13,14,5
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,1
"COG3568",7,6,7,2,1,9
"COG3569",10,9,6,37,2,5
"COG3570",0,0,0,2,0,4
"COG3571",1,5,0,0,0,10
"COG3572",39,27,44,31,46,11
"COG3573",0,0,0,0,0,3
"COG3575",1,1,0,0,1,2
"COG3576",8,10,11,14,11,13
"COG3577",6,7,4,0,0,7
"COG3579",23,10,5,10,7,0
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,3
"COG3585",0,0,0,1,0,0
"COG3586",1,0,0,2,0,2
"COG3587",4,1,1,0,1,19
"COG3588",50,57,37,58,79,5
"COG3590",9,13,3,0,9,18
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",5,5,4,41,0,14
"COG3594",1,0,0,1,0,0
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",0,0,11,1,1,1
"COG3599",1,2,0,0,6,0
"COG3600",0,1,0,0,0,1
"COG3602",1,4,0,0,0,0
"COG3603",1,1,0,2,0,1
"COG3604",5,13,2,11,2,7
"COG3605",20,8,15,5,9,41
"COG3607",0,0,0,0,0,0
"COG3608",21,16,13,8,8,23
"COG3609",5,6,0,0,0,8
"COG3610",4,1,0,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",4,5,2,0,4,0
"COG3614",4,3,1,5,0,26
"COG3615",0,0,0,0,0,0
"COG3616",16,17,14,20,14,19
"COG3617",0,2,1,0,0,4
"COG3618",23,41,37,24,18,28
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,7,0,0
"COG3621",3,7,8,4,7,1
"COG3622",13,10,7,9,8,19
"COG3623",0,5,4,2,2,1
"COG3624",0,0,6,0,0,7
"COG3625",0,1,5,0,0,8
"COG3626",2,0,12,0,0,12
"COG3627",0,0,4,0,0,5
"COG3628",2,7,9,2,9,16
"COG3629",0,0,1,0,0,11
"COG3631",2,1,1,0,0,3
"COG3633",1,3,0,1,0,2
"COG3634",8,13,6,2,3,4
"COG3635",0,2,2,44,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,2,1,1,0,9
"COG3638",18,14,47,3,23,27
"COG3639",24,20,91,22,21,57
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",7,3,4,12,3,0
"COG3643",10,5,3,8,6,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,7
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",0,0,0,0,0,0
"COG3651",15,22,26,16,27,1
"COG3652",0,0,0,0,0,0
"COG3653",38,85,73,105,36,42
"COG3654",0,2,0,0,0,7
"COG3655",1,0,0,1,0,3
"COG3656",1,7,0,0,0,5
"COG3657",1,0,0,0,0,0
"COG3658",3,5,1,0,2,8
"COG3659",1,5,1,0,1,0
"COG3660",35,42,29,35,30,11
"COG3661",1,5,0,0,0,11
"COG3662",2,9,4,5,4,2
"COG3663",0,0,0,2,0,4
"COG3664",3,2,1,7,0,0
"COG3665",42,40,34,61,46,9
"COG3666",5,12,1,0,0,30
"COG3667",2,9,2,0,2,27
"COG3668",2,2,1,0,0,1
"COG3669",14,7,8,4,10,6
"COG3670",25,36,37,14,44,9
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,2,0,2
"COG3673",1,0,1,0,0,1
"COG3675",5,3,12,0,3,38
"COG3676",0,1,3,0,0,1
"COG3677",0,2,0,0,0,0
"COG3678",1,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,0,2
"COG3683",0,3,1,0,0,4
"COG3684",3,0,3,1,2,0
"COG3685",0,0,0,0,0,4
"COG3686",5,5,11,0,5,2
"COG3687",4,5,3,2,0,9
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,0,1,0
"COG3692",0,0,0,0,0,1
"COG3693",17,8,5,0,4,9
"COG3694",12,7,13,1,2,0
"COG3695",5,2,3,2,7,1
"COG3696",55,59,18,4,0,71
"COG3698",3,0,1,0,3,6
"COG3700",0,1,0,0,1,0
"COG3701",0,0,0,0,0,6
"COG3702",0,0,0,0,0,0
"COG3703",8,1,6,0,5,12
"COG3704",1,0,0,0,0,1
"COG3705",43,37,62,37,62,18
"COG3706",50,60,29,30,13,156
"COG3707",4,3,1,1,1,15
"COG3708",0,0,0,0,0,0
"COG3709",1,0,5,0,0,7
"COG3710",5,17,0,0,0,3
"COG3711",0,1,0,0,0,0
"COG3712",9,9,4,1,0,48
"COG3713",5,3,4,1,0,14
"COG3714",0,0,0,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,0,0
"COG3718",9,4,11,2,17,2
"COG3719",0,1,1,0,0,0
"COG3720",2,2,1,1,0,14
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",1,1,1,1,2,11
"COG3725",1,0,1,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,4,0,4,2,3
"COG3728",0,0,1,2,0,12
"COG3729",0,0,0,0,0,1
"COG3730",0,1,0,2,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,1,2,0
"COG3733",2,2,6,9,4,0
"COG3734",10,2,1,0,4,4
"COG3735",2,4,2,3,1,11
"COG3736",0,0,0,0,0,1
"COG3737",0,0,0,2,2,3
"COG3738",0,1,0,0,0,1
"COG3739",0,0,0,0,0,6
"COG3740",0,3,4,0,4,21
"COG3741",3,0,1,0,3,23
"COG3742",0,0,0,0,0,0
"COG3743",3,0,0,7,5,32
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,11
"COG3746",1,3,3,4,1,3
"COG3747",0,0,0,0,0,0
"COG3748",45,40,33,59,37,14
"COG3749",2,1,3,0,0,11
"COG3750",0,1,1,0,0,1
"COG3751",8,10,4,7,8,25
"COG3752",39,28,14,25,20,2
"COG3753",0,0,0,0,0,0
"COG3754",1,0,3,1,18,8
"COG3755",1,0,1,0,0,1
"COG3756",0,2,0,0,0,5
