"","X128_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG2924",7,5,3,2,3,4
"COG2925",59,81,42,55,44,62
"COG2926",0,0,0,0,0,0
"COG2927",5,0,5,2,3,7
"COG2928",31,22,20,35,40,21
"COG2929",1,0,0,0,0,0
"COG2930",4,0,3,4,1,8
"COG2931",81,41,111,66,67,73
"COG2932",0,1,0,1,0,1
"COG2933",1,0,3,0,3,2
"COG2935",1,10,6,1,2,3
"COG2936",14,9,21,42,79,47
"COG2937",10,16,5,4,8,8
"COG2938",1,0,2,2,3,0
"COG2939",15,7,6,1,8,10
"COG2940",16,23,10,23,20,26
"COG2941",20,30,8,26,13,23
"COG2942",1,2,10,2,2,6
"COG2943",0,0,1,1,2,0
"COG2944",1,0,1,0,0,0
"COG2945",27,22,9,26,13,26
"COG2946",0,0,0,0,0,0
"COG2947",21,25,9,23,17,16
"COG2948",4,0,1,0,1,1
"COG2949",0,0,0,2,0,0
"COG2951",56,53,41,55,35,40
"COG2954",6,3,8,11,9,5
"COG2956",6,5,16,4,7,9
"COG2957",9,7,8,19,20,16
"COG2958",0,0,0,0,0,0
"COG2959",2,0,3,0,1,0
"COG2960",0,1,1,1,2,3
"COG2961",0,2,0,1,2,2
"COG2962",17,28,27,22,18,30
"COG2963",11,1,40,2,4,0
"COG2964",0,0,3,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,1,0,0
"COG2967",8,5,5,1,5,4
"COG2968",2,2,2,1,3,2
"COG2969",0,0,4,0,0,3
"COG2971",1,1,9,1,9,7
"COG2972",6,2,4,1,2,2
"COG2973",0,0,0,0,0,0
"COG2974",3,0,2,1,1,1
"COG2975",1,4,6,2,0,4
"COG2976",3,3,8,5,1,3
"COG2977",0,2,0,0,1,0
"COG2978",3,0,1,0,5,2
"COG2979",0,0,0,0,0,0
"COG2980",2,0,7,1,0,2
"COG2981",6,3,8,2,4,1
"COG2982",5,2,17,2,2,1
"COG2983",0,1,3,4,4,3
"COG2984",1,0,1,0,0,0
"COG2985",2,0,1,0,1,0
"COG2986",22,6,41,19,39,20
"COG2987",22,11,31,18,28,20
"COG2988",9,9,7,16,19,0
"COG2989",6,1,1,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",26,37,26,41,14,28
"COG2993",6,1,5,2,3,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,0,0,0
"COG2996",5,2,1,1,3,3
"COG2998",10,11,5,1,2,1
"COG2999",1,1,0,1,0,1
"COG3000",64,60,33,23,20,28
"COG3001",6,3,3,15,25,13
"COG3002",2,1,5,0,3,1
"COG3004",29,28,23,32,15,35
"COG3005",1,0,4,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,4,0,3,1
"COG3008",1,1,5,1,0,0
"COG3009",1,0,0,0,1,0
"COG3010",4,1,1,1,1,1
"COG3011",9,1,2,5,4,4
"COG3012",2,0,5,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",3,1,1,1,2,1
"COG3015",0,0,0,0,0,0
"COG3016",1,1,1,3,2,0
"COG3017",0,1,2,1,0,0
"COG3018",2,3,5,5,0,2
"COG3019",6,8,3,10,9,7
"COG3021",4,1,3,2,5,2
"COG3022",17,25,21,14,25,22
"COG3023",30,33,23,37,21,30
"COG3024",1,0,0,1,1,1
"COG3025",3,0,2,1,2,2
"COG3026",1,0,0,0,1,0
"COG3027",14,18,14,20,12,15
"COG3028",3,1,2,0,0,1
"COG3029",0,0,2,0,0,0
"COG3030",10,18,17,4,6,9
"COG3031",4,3,3,0,4,1
"COG3033",5,4,20,5,4,7
"COG3034",5,0,8,1,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,21,6,14,7,7
"COG3039",12,1,55,7,5,1
"COG3040",6,1,2,4,5,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",0,0,4,0,0,0
"COG3045",1,0,1,0,1,0
"COG3046",32,46,2,139,88,91
"COG3047",2,0,2,0,2,2
"COG3048",1,0,0,0,0,0
"COG3049",1,0,3,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",2,0,4,2,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,3,0,4,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,3,0,1,0
"COG3067",8,18,3,5,7,2
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",6,1,6,0,2,5
"COG3072",0,0,5,0,2,0
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,1,0
"COG3079",0,1,13,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,1,0
"COG3082",1,0,1,0,0,0
"COG3083",3,0,7,1,3,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,1
"COG3086",0,0,1,0,0,0
"COG3087",2,0,4,1,0,2
"COG3088",18,21,15,14,13,19
"COG3089",2,0,0,0,1,1
"COG3090",12,18,5,7,6,14
"COG3091",1,0,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,0,4,1,0,0
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,4,0,0,0
"COG3101",1,0,1,0,1,1
"COG3102",0,0,0,0,0,1
"COG3103",0,0,1,0,0,0
"COG3104",39,37,18,24,21,29
"COG3105",1,0,0,0,0,0
"COG3106",2,0,2,0,1,1
"COG3107",2,3,13,4,5,7
"COG3108",0,1,0,4,2,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",3,1,9,4,0,3
"COG3116",0,0,0,0,2,0
"COG3117",2,0,2,0,0,0
"COG3118",8,14,14,6,8,13
"COG3119",355,374,513,333,338,485
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",2,1,1,0,0,0
"COG3123",4,0,0,2,1,0
"COG3124",1,1,1,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",7,28,11,40,25,50
"COG3128",8,14,3,16,9,5
"COG3129",0,0,0,0,1,1
"COG3130",1,0,0,0,0,0
"COG3131",2,0,3,2,3,0
"COG3132",1,0,1,2,0,1
"COG3133",3,1,0,1,0,0
"COG3134",1,0,3,0,0,0
"COG3135",1,1,3,0,1,5
"COG3136",0,0,0,0,0,0
"COG3137",3,0,2,1,4,2
"COG3138",3,4,3,1,3,3
"COG3139",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",4,1,5,3,2,5
"COG3143",0,0,1,0,1,0
"COG3144",2,0,1,0,2,0
"COG3145",2,5,5,2,5,5
"COG3146",33,54,10,37,30,23
"COG3147",0,0,1,0,0,0
"COG3148",2,0,2,0,1,0
"COG3149",1,0,1,1,0,0
"COG3150",9,10,0,2,1,1
"COG3151",3,4,0,2,2,2
"COG3152",8,4,7,9,11,13
"COG3153",2,6,5,1,4,2
"COG3154",0,0,0,0,0,0
"COG3155",3,0,7,0,3,2
"COG3156",10,19,3,5,5,3
"COG3157",0,0,2,0,0,0
"COG3158",0,0,0,0,0,1
"COG3159",7,11,8,6,8,5
"COG3160",1,0,2,0,0,0
"COG3161",4,3,8,0,3,4
"COG3162",0,0,0,0,0,0
"COG3164",13,5,30,4,11,19
"COG3165",0,0,5,2,2,4
"COG3166",3,1,3,0,1,0
"COG3167",1,0,5,1,0,2
"COG3168",1,0,1,0,0,1
"COG3169",1,0,0,0,0,0
"COG3170",3,5,9,2,2,1
"COG3171",0,0,2,0,0,0
"COG3172",9,2,4,2,5,5
"COG3173",44,63,38,32,50,52
"COG3174",4,0,0,0,0,0
"COG3175",25,34,12,19,17,19
"COG3176",27,29,10,22,19,32
"COG3177",12,0,7,2,0,1
"COG3178",40,57,30,36,34,40
"COG3179",1,0,1,3,0,2
"COG3180",14,18,6,19,11,29
"COG3181",34,72,32,34,24,39
"COG3182",12,1,8,2,4,1
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,1,0
"COG3185",9,4,17,8,10,5
"COG3186",8,1,9,7,5,8
"COG3187",0,0,1,0,1,0
"COG3188",0,0,0,0,2,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",6,6,30,6,10,14
"COG3192",0,0,0,0,0,0
"COG3193",1,0,2,1,0,1
"COG3194",2,3,9,11,10,3
"COG3195",14,6,13,13,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",6,3,12,10,12,8
"COG3200",48,69,44,44,53,51
"COG3201",7,11,6,1,9,5
"COG3202",22,14,17,5,17,13
"COG3203",7,1,1,2,3,2
"COG3204",14,10,11,7,13,8
"COG3205",0,1,0,0,1,0
"COG3206",25,16,14,17,18,18
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,1
"COG3209",9,1,4,1,5,1
"COG3210",17,7,10,6,6,13
"COG3211",11,6,12,4,6,4
"COG3212",2,0,1,0,0,0
"COG3213",3,0,13,0,1,0
"COG3214",2,1,5,0,0,4
"COG3215",0,0,1,0,0,1
"COG3216",6,15,9,11,11,10
"COG3217",10,6,13,7,15,7
"COG3218",1,0,2,0,0,1
"COG3219",0,0,1,0,1,1
"COG3220",4,0,1,1,1,1
"COG3221",27,20,25,27,39,28
"COG3222",13,4,5,15,12,7
"COG3223",0,2,2,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",28,13,33,13,17,31
"COG3226",0,1,0,0,0,0
"COG3227",1,0,9,0,1,4
"COG3228",0,0,5,1,4,2
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",2,0,1,1,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,2,2
"COG3237",0,0,0,0,1,0
"COG3238",2,0,0,2,2,3
"COG3239",53,78,28,71,95,36
"COG3240",0,1,0,0,0,0
"COG3241",10,5,3,1,4,6
"COG3242",0,0,0,0,0,1
"COG3243",6,6,55,9,4,0
"COG3245",4,2,7,3,1,3
"COG3246",21,32,33,28,24,32
"COG3247",1,0,0,0,0,0
"COG3248",0,0,1,0,1,0
"COG3249",1,2,5,2,2,4
"COG3250",42,22,57,24,28,47
"COG3251",0,0,0,0,0,0
"COG3252",0,2,1,1,3,2
"COG3253",0,1,11,0,3,2
"COG3254",1,2,3,1,3,2
"COG3255",3,6,0,2,4,5
"COG3256",4,0,8,0,0,2
"COG3257",2,1,0,0,1,2
"COG3258",0,0,4,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,4,0,0,0
"COG3263",5,0,15,2,8,11
"COG3264",12,8,18,7,25,15
"COG3265",2,1,1,2,3,0
"COG3266",0,0,2,0,1,0
"COG3267",4,0,4,3,1,2
"COG3268",22,36,14,18,20,30
"COG3269",1,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,2,1,4,0
"COG3273",0,0,1,0,2,2
"COG3274",0,0,0,0,0,0
"COG3275",5,1,3,1,1,1
"COG3276",20,10,55,22,29,39
"COG3277",0,0,0,0,0,0
"COG3278",15,3,14,7,2,5
"COG3279",13,3,2,2,1,11
"COG3280",0,0,0,0,0,0
"COG3281",4,0,0,0,0,0
"COG3283",1,0,3,0,0,0
"COG3284",12,0,2,12,2,6
"COG3285",1,0,1,0,1,1
"COG3287",0,0,2,1,1,1
"COG3288",108,98,58,95,102,89
"COG3290",0,0,0,1,0,0
"COG3291",88,24,75,51,62,64
"COG3292",41,5,42,13,30,32
"COG3293",4,2,12,0,3,1
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,1,0,1
"COG3296",2,0,1,1,0,0
"COG3297",1,3,2,1,1,2
"COG3298",2,0,9,1,1,3
"COG3299",0,0,0,0,0,0
"COG3300",6,0,6,0,3,1
"COG3301",0,0,0,0,2,1
"COG3302",0,4,0,5,4,3
"COG3303",0,1,6,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,6,4,6,2,2
"COG3307",13,4,12,8,25,5
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,0
"COG3311",0,0,4,1,1,1
"COG3312",1,0,1,1,0,0
"COG3313",2,5,0,3,2,3
"COG3314",4,0,3,0,0,0
"COG3315",4,3,7,2,4,6
"COG3316",5,0,6,1,1,1
"COG3317",9,22,5,7,11,6
"COG3318",5,0,8,3,5,2
"COG3319",2,1,3,0,1,0
"COG3320",1,0,0,3,1,1
"COG3321",25,5,19,9,14,15
"COG3322",0,0,0,0,1,0
"COG3323",8,2,6,1,5,5
"COG3324",1,1,3,1,1,0
"COG3325",1,3,5,2,6,7
"COG3326",3,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",11,2,32,4,2,0
"COG3329",9,9,2,21,24,10
"COG3330",8,9,3,11,16,0
"COG3331",0,0,0,0,0,0
"COG3332",3,3,7,4,2,4
"COG3333",53,80,57,61,38,79
"COG3334",1,0,0,1,0,1
"COG3335",5,0,16,2,1,1
"COG3336",7,6,3,9,2,8
"COG3338",1,0,1,0,0,0
"COG3339",4,5,0,6,6,0
"COG3340",14,22,11,11,24,18
"COG3341",0,1,2,2,1,0
"COG3342",3,4,10,6,12,9
"COG3344",27,1,18,8,9,2
"COG3345",2,1,7,1,0,6
"COG3346",10,10,3,34,17,25
"COG3347",18,31,55,23,26,25
"COG3349",22,24,7,55,55,3
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,14,2,5,5
"COG3357",0,0,0,0,0,0
"COG3358",4,3,2,0,3,2
"COG3359",1,0,1,2,0,0
"COG3360",0,0,2,0,0,0
"COG3361",6,2,0,0,9,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,5,15,11,11,17
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,3
"COG3375",0,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,10,8,7,5,15
"COG3379",0,1,2,0,0,1
"COG3380",25,46,1,33,7,24
"COG3381",1,0,6,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",33,31,146,67,50,94
"COG3384",16,4,11,6,14,5
"COG3385",8,0,28,3,2,0
"COG3386",44,50,49,42,39,61
"COG3387",7,8,2,3,1,9
"COG3388",0,0,0,0,0,0
"COG3389",5,0,2,4,10,14
"COG3390",4,1,3,0,7,6
"COG3391",23,12,95,18,36,36
"COG3392",3,0,1,2,2,3
"COG3393",1,1,0,0,0,1
"COG3394",1,4,4,1,2,4
"COG3395",11,13,3,27,33,5
"COG3396",14,5,19,10,12,13
"COG3397",1,0,0,0,4,0
"COG3398",7,0,8,5,4,20
"COG3399",0,0,0,0,0,0
"COG3400",11,2,0,3,0,1
"COG3401",1,0,3,1,1,1
"COG3402",1,0,1,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",12,6,13,10,13,17
"COG3405",2,0,0,0,1,0
"COG3407",7,7,3,1,2,9
"COG3408",2,2,6,1,0,4
"COG3409",8,1,1,30,4,20
"COG3410",0,0,1,0,0,1
"COG3411",1,2,6,6,9,3
"COG3412",0,0,0,0,0,0
"COG3413",4,0,1,0,2,2
"COG3414",0,0,0,0,0,0
"COG3415",1,0,6,0,1,2
"COG3417",1,0,0,0,2,1
"COG3418",0,0,0,0,0,0
"COG3419",53,46,67,29,32,14
"COG3420",0,0,2,2,0,0
"COG3421",5,0,0,0,0,1
"COG3422",0,0,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,3,3,0,0,1
"COG3425",2,1,3,4,26,28
"COG3426",0,0,0,0,0,0
"COG3427",10,4,14,7,7,3
"COG3428",1,4,1,0,0,0
"COG3429",8,7,0,12,24,2
"COG3431",2,0,0,1,3,1
"COG3433",0,0,0,0,0,0
"COG3434",4,0,4,1,3,0
"COG3435",4,2,2,3,3,2
"COG3436",18,3,22,9,10,3
"COG3437",29,4,15,2,10,4
"COG3439",3,0,2,0,1,0
"COG3440",2,0,1,2,1,3
"COG3442",0,0,0,0,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,0,0,0
"COG3448",19,9,11,17,12,16
"COG3449",0,0,1,0,0,0
"COG3450",2,4,6,5,6,2
"COG3451",10,1,5,1,1,5
"COG3452",1,0,0,2,0,0
"COG3453",0,1,2,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,0,0,0
"COG3458",3,0,1,0,0,4
"COG3459",0,0,0,1,0,0
"COG3460",0,1,2,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,5,1,6,2
"COG3464",21,2,19,4,1,1
"COG3467",0,0,9,1,2,5
"COG3468",3,2,0,0,1,0
"COG3469",0,0,0,0,1,0
"COG3470",12,6,3,4,11,4
"COG3471",0,0,0,0,0,0
"COG3472",2,1,6,0,0,0
"COG3473",17,26,42,9,11,11
"COG3474",21,26,12,22,20,28
"COG3475",1,0,6,2,0,0
"COG3476",5,5,0,7,9,13
"COG3478",2,0,4,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,1,3,7,3,9
"COG3481",1,1,9,4,7,4
"COG3482",0,0,0,0,0,0
"COG3483",9,8,18,12,17,22
"COG3484",5,44,0,7,7,12
"COG3485",7,4,9,8,7,11
"COG3486",0,0,0,0,1,0
"COG3487",1,1,4,1,0,1
"COG3488",1,2,6,4,3,6
"COG3489",0,1,1,0,1,0
"COG3490",1,0,3,0,0,1
"COG3491",49,52,46,38,57,48
"COG3492",7,9,5,7,4,5
"COG3493",0,0,0,0,0,0
"COG3494",19,29,15,25,17,25
"COG3495",3,1,1,0,2,2
"COG3496",36,40,5,24,33,31
"COG3497",50,5,19,174,19,45
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",7,2,2,5,0,4
"COG3502",4,4,1,4,8,4
"COG3503",3,3,5,2,2,3
"COG3504",2,0,0,0,0,0
"COG3505",8,1,5,1,1,0
"COG3506",0,0,0,0,0,0
"COG3507",12,2,16,10,10,16
"COG3508",5,2,10,4,15,17
"COG3509",51,49,20,36,58,51
"COG3510",2,0,3,0,3,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,4,1,0,0
"COG3516",0,0,1,0,0,0
"COG3517",1,0,1,0,1,5
"COG3518",1,0,0,0,0,0
"COG3519",0,0,3,0,3,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,1,0,0
"COG3523",3,0,5,1,2,0
"COG3524",0,1,2,0,0,0
"COG3525",23,23,28,15,13,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",4,0,0,2,0,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,0,3,0,2,0
"COG3533",6,0,9,3,2,12
"COG3534",2,3,2,0,4,5
"COG3535",1,1,6,1,0,1
"COG3536",2,0,1,3,3,5
"COG3537",18,19,10,4,13,9
"COG3538",0,0,0,1,1,3
"COG3539",0,0,0,0,0,0
"COG3540",14,15,16,17,21,29
"COG3541",1,0,0,0,0,0
"COG3542",2,5,4,6,9,5
"COG3543",0,0,0,0,0,0
"COG3544",21,15,6,8,13,7
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",41,5,25,3,7,5
"COG3548",1,0,0,0,2,0
"COG3549",1,0,0,1,0,0
"COG3550",6,0,4,2,5,3
"COG3551",3,2,2,1,2,0
"COG3552",15,8,21,14,10,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,5,2,10,5,9
"COG3556",4,2,2,7,6,1
"COG3558",3,1,0,2,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,0,2,2,2
"COG3563",0,0,0,2,1,0
"COG3564",5,16,0,2,3,5
"COG3565",14,10,8,12,12,18
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,1,15,6,12,8
"COG3569",6,2,15,3,10,14
"COG3570",0,1,0,0,0,0
"COG3571",0,0,0,1,1,5
"COG3572",37,47,38,43,36,25
"COG3573",1,0,1,0,0,0
"COG3575",1,1,1,0,0,0
"COG3576",9,4,10,9,5,17
"COG3577",1,0,3,1,5,5
"COG3579",12,5,15,12,15,20
"COG3580",0,0,6,0,0,1
"COG3581",0,0,8,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,5,2,0,0
"COG3587",3,2,0,0,0,2
"COG3588",66,80,39,77,62,44
"COG3590",13,4,9,5,11,11
"COG3591",0,1,0,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",4,0,9,1,3,5
"COG3594",0,1,1,0,4,0
"COG3595",0,0,2,1,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",3,1,2,0,0,2
"COG3599",2,0,1,1,3,2
"COG3600",2,0,0,0,0,0
"COG3602",0,0,1,0,2,1
"COG3603",1,0,1,0,0,3
"COG3604",8,6,10,0,6,4
"COG3605",14,2,8,10,8,13
"COG3607",0,0,0,0,0,0
"COG3608",13,3,22,13,16,19
"COG3609",0,0,1,0,2,0
"COG3610",1,0,2,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,0,5,1,1
"COG3614",0,0,9,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",11,11,16,10,17,20
"COG3617",0,0,0,0,0,0
"COG3618",14,33,34,21,24,22
"COG3619",0,0,0,0,0,0
"COG3620",1,0,3,0,0,2
"COG3621",9,10,9,9,12,5
"COG3622",12,4,19,5,13,11
"COG3623",1,2,13,2,4,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,0,1
"COG3626",0,1,0,1,1,0
"COG3627",0,1,0,1,0,0
"COG3628",1,0,1,7,0,1
"COG3629",0,0,3,0,0,0
"COG3631",0,0,2,1,1,3
"COG3633",1,0,0,0,3,0
"COG3634",9,2,4,2,2,6
"COG3635",3,0,20,1,6,9
"COG3636",1,0,0,0,0,0
"COG3637",2,1,0,0,2,0
"COG3638",5,4,6,17,18,11
"COG3639",31,11,35,22,45,34
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,3,5,1,10,7
"COG3643",12,3,19,8,16,14
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",26,22,0,25,40,20
"COG3652",0,0,0,0,0,0
"COG3653",35,27,81,41,49,73
"COG3654",1,1,0,0,0,0
"COG3655",0,0,2,0,0,0
"COG3656",0,1,2,0,2,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,4,0,4,1
"COG3659",0,0,5,2,2,1
"COG3660",30,41,12,33,24,32
"COG3661",1,1,0,0,0,0
"COG3662",7,2,2,6,0,1
"COG3663",0,0,1,0,1,1
"COG3664",6,1,12,1,3,6
"COG3665",53,40,55,52,39,58
"COG3666",10,0,32,4,3,1
"COG3667",9,1,5,2,2,1
"COG3668",1,0,0,1,1,0
"COG3669",8,6,10,6,11,8
"COG3670",23,23,11,31,31,31
"COG3671",0,0,1,0,0,0
"COG3672",1,0,0,0,3,0
"COG3673",0,0,1,0,0,0
"COG3675",0,0,1,3,3,4
"COG3676",1,0,17,0,0,1
"COG3677",0,0,9,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,0,1,0,0,0
"COG3684",2,1,6,3,2,9
"COG3685",0,0,1,0,0,0
"COG3686",4,1,4,8,8,1
"COG3687",7,0,0,2,2,2
"COG3688",0,0,0,1,0,1
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",7,18,3,7,8,16
"COG3694",10,4,2,3,11,3
"COG3695",3,4,3,0,1,0
"COG3696",62,11,46,14,22,12
"COG3698",1,0,0,0,0,0
"COG3700",0,0,2,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,4,3,3,0,5
"COG3704",0,0,0,0,0,0
"COG3705",46,59,30,16,19,20
"COG3706",37,32,47,12,22,12
"COG3707",5,0,8,0,1,2
"COG3708",1,0,0,0,1,0
"COG3709",0,2,0,0,1,0
"COG3710",3,0,1,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",9,0,14,3,5,3
"COG3713",0,0,1,1,0,0
"COG3714",0,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,1,0,0
"COG3718",2,4,5,10,4,14
"COG3719",0,0,0,0,0,0
"COG3720",3,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",4,4,2,4,6,0
"COG3725",2,0,1,1,1,0
"COG3726",0,0,1,0,1,0
"COG3727",1,0,3,4,2,0
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,3,0,1
"COG3731",0,0,0,0,1,0
"COG3732",1,0,0,3,0,1
"COG3733",6,9,0,3,6,6
"COG3734",4,4,0,4,3,1
"COG3735",2,0,7,1,2,1
"COG3736",0,0,0,0,0,0
"COG3737",1,1,4,0,2,0
"COG3738",3,0,1,0,1,0
"COG3739",1,0,0,0,0,0
"COG3740",0,0,0,4,0,1
"COG3741",6,5,4,7,6,8
"COG3742",0,0,1,0,0,0
"COG3743",9,4,3,2,5,6
"COG3744",1,0,1,0,0,0
"COG3745",0,1,0,1,1,0
"COG3746",6,3,3,5,2,4
"COG3747",0,0,0,0,0,0
"COG3748",19,27,57,43,29,33
"COG3749",1,1,4,1,0,0
"COG3750",0,0,0,3,0,0
"COG3751",6,5,4,13,2,7
"COG3752",32,26,16,21,35,29
"COG3753",1,0,0,0,0,0
"COG3754",2,2,1,2,9,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,0,3,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",6,1,1,2,4,4
