"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG2921",1,1,1,2,0,4
"COG2922",9,0,5,1,0,7
"COG2923",4,0,2,1,0,0
"COG2924",1,2,1,5,3,7
"COG2925",39,52,29,73,43,52
"COG2926",0,0,0,0,0,0
"COG2927",3,5,5,1,3,3
"COG2928",22,29,14,32,27,14
"COG2929",0,0,0,1,0,0
"COG2930",1,4,0,1,1,5
"COG2931",120,84,162,76,54,52
"COG2932",4,0,11,1,1,2
"COG2933",9,1,8,5,0,0
"COG2935",8,8,4,1,7,18
"COG2936",48,72,41,55,56,50
"COG2937",32,10,27,10,5,2
"COG2938",4,0,3,2,1,4
"COG2939",25,11,19,5,4,7
"COG2940",2,6,6,18,24,16
"COG2941",7,25,2,23,21,16
"COG2942",0,0,1,0,1,4
"COG2943",17,3,4,4,1,1
"COG2944",1,0,5,0,0,0
"COG2945",11,22,7,12,11,17
"COG2946",0,0,0,5,0,0
"COG2947",13,13,7,21,13,6
"COG2948",1,0,1,2,0,0
"COG2949",0,0,0,0,0,0
"COG2951",47,36,46,42,35,58
"COG2954",4,6,7,4,15,8
"COG2956",14,9,17,4,3,1
"COG2957",21,13,16,21,17,10
"COG2958",3,0,1,0,0,1
"COG2959",14,3,8,4,0,5
"COG2960",0,2,4,0,1,3
"COG2961",4,2,3,1,1,0
"COG2962",7,7,2,23,18,14
"COG2963",56,2,28,8,1,20
"COG2964",3,0,4,0,0,1
"COG2965",0,0,0,1,0,1
"COG2966",16,0,3,0,1,0
"COG2967",9,7,6,2,4,9
"COG2968",9,0,5,0,0,5
"COG2969",4,1,9,0,0,3
"COG2971",18,5,12,8,7,2
"COG2972",5,2,7,4,1,1
"COG2973",0,0,0,0,0,0
"COG2974",12,0,12,5,0,3
"COG2975",0,1,0,1,2,3
"COG2976",2,1,5,2,2,7
"COG2977",1,2,0,2,1,1
"COG2978",17,1,13,8,0,1
"COG2979",1,0,1,0,1,0
"COG2980",4,0,3,3,0,4
"COG2981",7,2,7,0,0,3
"COG2982",12,5,11,4,2,5
"COG2983",4,2,2,3,5,9
"COG2984",14,1,11,6,0,0
"COG2985",0,0,1,0,0,1
"COG2986",43,30,43,20,11,39
"COG2987",38,33,24,25,16,37
"COG2988",13,4,8,10,12,3
"COG2989",4,5,4,2,2,2
"COG2990",0,0,0,0,0,0
"COG2991",4,0,1,0,0,0
"COG2992",37,32,77,28,31,27
"COG2993",6,6,8,2,2,0
"COG2994",0,0,0,0,0,0
"COG2995",10,0,11,0,0,0
"COG2996",0,0,3,2,2,6
"COG2998",4,8,4,5,10,9
"COG2999",0,0,0,0,0,0
"COG3000",24,62,28,68,63,97
"COG3001",5,9,6,10,14,0
"COG3002",2,2,2,0,0,1
"COG3004",23,32,12,35,22,15
"COG3005",4,0,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,3,7,1,2,5
"COG3008",21,0,11,0,1,1
"COG3009",7,0,5,0,1,1
"COG3010",1,4,0,1,5,0
"COG3011",4,14,1,8,10,7
"COG3012",2,1,3,1,3,0
"COG3013",0,0,0,0,0,0
"COG3014",2,3,0,0,0,0
"COG3015",0,0,1,0,0,0
"COG3016",0,2,1,0,1,1
"COG3017",0,0,0,2,0,1
"COG3018",13,2,16,2,7,5
"COG3019",13,11,11,7,5,15
"COG3021",11,4,10,2,0,7
"COG3022",7,27,16,25,21,41
"COG3023",35,29,29,27,27,43
"COG3024",1,0,3,0,0,2
"COG3025",19,1,11,2,0,0
"COG3026",11,0,7,2,0,5
"COG3027",1,7,3,7,12,6
"COG3028",6,1,5,2,1,4
"COG3029",3,0,2,0,0,0
"COG3030",20,14,10,18,10,22
"COG3031",9,3,7,2,4,2
"COG3033",4,9,4,14,5,2
"COG3034",0,4,3,4,1,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",21,9,14,13,18,12
"COG3039",40,0,47,10,8,16
"COG3040",5,2,2,5,3,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,0,4,0,1,0
"COG3045",4,1,3,1,0,0
"COG3046",12,96,10,100,105,108
"COG3047",19,0,5,2,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,2,1,0
"COG3056",0,0,0,0,0,0
"COG3057",6,0,1,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",6,0,2,0,0,1
"COG3060",4,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",14,1,12,0,1,1
"COG3064",5,0,2,2,0,0
"COG3065",2,0,1,2,0,0
"COG3066",5,0,1,2,0,1
"COG3067",12,12,7,12,9,16
"COG3068",2,0,4,1,0,1
"COG3069",1,1,0,0,0,5
"COG3070",1,0,1,0,0,0
"COG3071",16,1,7,0,1,7
"COG3072",12,1,15,5,0,1
"COG3073",6,1,5,3,0,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",6,0,2,0,0,0
"COG3077",2,0,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",6,2,6,2,1,5
"COG3080",1,0,1,0,0,0
"COG3081",12,0,5,1,0,2
"COG3082",1,0,1,1,0,0
"COG3083",4,0,3,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",4,1,5,1,0,0
"COG3086",6,0,3,2,0,4
"COG3087",7,1,1,1,1,2
"COG3088",6,19,9,14,14,22
"COG3089",10,0,0,1,0,0
"COG3090",2,14,3,17,8,21
"COG3091",3,1,2,1,0,3
"COG3092",4,0,0,0,0,0
"COG3093",2,1,2,1,0,1
"COG3094",2,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,1,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",3,1,1,0,1,1
"COG3101",5,0,8,2,2,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,4,1,0,0
"COG3104",15,36,12,31,21,60
"COG3105",0,0,1,1,0,2
"COG3106",15,0,6,2,1,1
"COG3107",14,5,13,7,0,12
"COG3108",3,4,3,1,4,6
"COG3109",5,0,2,2,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",14,0,4,4,1,2
"COG3116",6,0,4,0,0,0
"COG3117",6,0,4,3,0,0
"COG3118",9,6,6,7,7,7
"COG3119",101,431,107,357,444,289
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,2
"COG3122",5,0,5,1,0,0
"COG3123",2,0,4,1,0,1
"COG3124",2,0,5,1,0,7
"COG3125",4,0,1,4,0,0
"COG3126",0,0,0,0,0,0
"COG3127",26,26,14,40,39,55
"COG3128",8,9,29,20,43,3
"COG3129",5,1,6,0,0,20
"COG3130",0,0,0,0,0,0
"COG3131",16,2,9,2,0,0
"COG3132",1,0,1,0,0,2
"COG3133",0,1,0,1,1,1
"COG3134",0,0,0,0,0,1
"COG3135",9,1,5,4,1,4
"COG3136",0,0,0,0,0,0
"COG3137",13,1,6,4,0,0
"COG3138",11,2,8,7,3,10
"COG3139",2,1,4,0,0,2
"COG3141",7,0,3,0,0,1
"COG3142",1,6,2,4,5,8
"COG3143",8,2,3,2,0,0
"COG3144",14,7,12,2,0,0
"COG3145",9,9,4,3,3,6
"COG3146",16,25,9,27,43,36
"COG3147",4,0,4,1,0,0
"COG3148",11,0,6,5,0,1
"COG3149",3,0,5,1,0,0
"COG3150",10,5,1,2,1,9
"COG3151",6,1,4,1,1,5
"COG3152",3,3,3,16,3,6
"COG3153",1,1,2,1,5,6
"COG3154",0,0,1,0,0,0
"COG3155",17,1,16,0,0,0
"COG3156",5,7,7,13,6,13
"COG3157",2,1,1,1,0,1
"COG3158",1,0,1,1,1,3
"COG3159",9,6,0,5,3,14
"COG3160",7,0,3,1,1,5
"COG3161",12,4,7,1,3,7
"COG3162",0,0,0,0,0,0
"COG3164",43,8,28,16,7,26
"COG3165",5,0,5,3,1,5
"COG3166",4,0,1,0,0,1
"COG3167",6,1,1,2,0,0
"COG3168",1,0,1,1,0,3
"COG3169",0,0,1,0,0,0
"COG3170",17,2,6,5,1,3
"COG3171",0,0,0,0,0,0
"COG3172",0,6,1,0,1,6
"COG3173",14,49,18,43,49,28
"COG3174",1,0,9,0,1,0
"COG3175",7,25,11,18,21,25
"COG3176",19,20,16,22,26,32
"COG3177",23,5,34,4,0,2
"COG3178",8,42,14,30,21,37
"COG3179",2,9,1,1,17,9
"COG3180",10,17,2,9,10,4
"COG3181",21,24,11,36,49,52
"COG3182",53,8,31,15,3,2
"COG3183",1,0,2,1,1,0
"COG3184",0,0,0,2,0,0
"COG3185",16,14,8,7,11,27
"COG3186",7,13,7,8,3,12
"COG3187",7,0,5,2,0,0
"COG3188",1,0,0,0,0,11
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",15,13,13,5,6,8
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,2,4,5
"COG3194",6,10,3,3,11,12
"COG3195",0,6,6,9,9,16
"COG3196",1,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",3,0,4,1,0,0
"COG3199",10,10,4,9,1,4
"COG3200",23,63,17,61,41,36
"COG3201",6,9,2,8,6,20
"COG3202",10,15,19,6,16,15
"COG3203",5,1,1,2,2,5
"COG3204",23,41,13,17,4,17
"COG3205",2,0,1,0,0,0
"COG3206",57,13,44,21,12,37
"COG3207",0,0,0,0,0,0
"COG3208",0,6,0,0,3,0
"COG3209",21,9,18,11,3,3
"COG3210",6,15,7,7,10,2
"COG3211",24,13,23,20,7,0
"COG3212",0,0,0,0,0,0
"COG3213",3,0,4,1,0,0
"COG3214",2,2,2,2,1,1
"COG3215",1,0,0,1,0,0
"COG3216",2,5,5,4,12,13
"COG3217",5,6,3,7,15,17
"COG3218",0,0,0,0,0,0
"COG3219",4,0,2,0,0,0
"COG3220",1,1,6,3,1,2
"COG3221",21,23,16,32,18,9
"COG3222",2,7,0,6,11,17
"COG3223",0,0,0,0,1,0
"COG3224",0,0,1,0,0,0
"COG3225",19,21,19,13,19,13
"COG3226",0,0,0,1,0,0
"COG3227",17,2,25,0,1,8
"COG3228",0,0,2,4,1,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",5,0,4,1,0,0
"COG3236",4,3,14,1,0,2
"COG3237",1,0,2,1,0,0
"COG3238",0,0,1,1,1,4
"COG3239",15,43,10,60,84,63
"COG3240",0,1,1,3,1,2
"COG3241",6,3,0,6,3,2
"COG3242",0,0,0,0,0,0
"COG3243",38,6,23,4,10,3
"COG3245",4,3,5,0,2,1
"COG3246",6,27,3,32,40,36
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3249",9,4,3,4,2,6
"COG3250",67,38,56,43,28,47
"COG3251",0,0,0,1,0,0
"COG3252",0,1,0,1,1,1
"COG3253",11,2,0,0,0,0
"COG3254",2,1,0,0,2,4
"COG3255",0,1,0,1,6,4
"COG3256",2,0,1,0,0,0
"COG3257",0,0,1,2,4,8
"COG3258",0,0,1,1,0,0
"COG3259",3,0,4,0,0,0
"COG3261",2,0,1,0,0,0
"COG3263",24,1,24,9,3,1
"COG3264",24,10,21,15,9,29
"COG3265",8,1,2,1,4,4
"COG3266",0,2,2,1,0,1
"COG3267",31,12,18,11,7,6
"COG3268",25,35,12,23,18,46
"COG3269",0,0,0,0,0,0
"COG3270",7,0,9,0,0,0
"COG3271",1,0,2,0,0,0
"COG3272",0,4,3,3,0,0
"COG3273",0,0,0,1,0,0
"COG3274",1,0,0,0,0,0
"COG3275",15,3,17,4,1,21
"COG3276",38,31,26,23,34,9
"COG3277",0,0,0,0,0,0
"COG3278",16,15,14,4,10,1
"COG3279",28,4,32,9,3,32
"COG3280",0,0,1,0,0,0
"COG3281",0,0,1,1,1,1
"COG3283",9,0,16,3,0,0
"COG3284",13,4,9,7,21,28
"COG3285",2,1,2,0,1,1
"COG3287",13,3,11,0,0,0
"COG3288",43,99,29,77,79,72
"COG3290",3,0,1,0,2,1
"COG3291",82,137,107,72,37,104
"COG3292",165,18,115,49,11,48
"COG3293",18,6,17,1,0,31
"COG3294",0,0,0,0,0,0
"COG3295",18,1,6,0,0,1
"COG3296",2,0,4,1,0,0
"COG3297",13,0,7,0,2,9
"COG3298",4,2,5,0,0,1
"COG3299",2,0,4,0,1,1
"COG3300",25,0,14,3,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,6,0,7,8,10
"COG3303",10,0,5,1,0,0
"COG3304",0,2,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",3,17,4,18,36,8
"COG3307",12,15,16,12,28,5
"COG3308",4,0,5,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",5,2,5,3,0,2
"COG3311",3,0,1,0,2,0
"COG3312",5,0,4,2,0,0
"COG3313",3,1,0,7,5,4
"COG3314",3,0,0,2,0,0
"COG3315",7,3,12,3,0,5
"COG3316",15,0,24,0,0,11
"COG3317",4,5,7,10,5,21
"COG3318",5,0,20,6,1,0
"COG3319",3,4,0,1,0,0
"COG3320",1,8,4,0,2,0
"COG3321",9,56,9,13,14,28
"COG3322",1,0,1,0,0,0
"COG3323",0,4,1,6,2,10
"COG3324",3,0,3,0,0,2
"COG3325",8,6,11,2,4,4
"COG3326",3,0,0,0,0,0
"COG3327",0,1,1,0,0,2
"COG3328",71,9,67,2,0,12
"COG3329",2,4,1,15,15,0
"COG3330",0,3,0,11,17,0
"COG3331",0,0,0,0,0,0
"COG3332",7,3,11,6,0,11
"COG3333",34,61,24,44,76,66
"COG3334",0,0,0,0,0,0
"COG3335",58,3,22,2,2,62
"COG3336",8,9,0,5,6,0
"COG3338",0,2,0,1,0,2
"COG3339",1,2,1,1,6,0
"COG3340",6,5,6,13,12,13
"COG3341",1,2,0,1,0,5
"COG3342",9,11,12,5,11,9
"COG3344",90,3,71,17,3,5
"COG3345",4,2,7,3,2,29
"COG3346",5,34,3,7,9,7
"COG3347",8,16,13,27,36,13
"COG3349",3,21,3,24,67,3
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",15,0,2,1,0,0
"COG3357",1,0,0,0,0,0
"COG3358",3,10,2,0,0,9
"COG3359",8,1,5,0,1,1
"COG3360",0,0,2,0,0,0
"COG3361",0,10,0,2,2,9
"COG3363",0,0,0,0,0,0
"COG3364",4,0,8,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",11,17,18,7,17,17
"COG3369",3,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,1
"COG3378",24,25,59,11,22,37
"COG3379",6,0,6,0,0,3
"COG3380",0,36,2,13,29,25
"COG3381",2,1,1,0,1,1
"COG3382",0,0,1,0,0,0
"COG3383",38,25,25,51,84,81
"COG3384",7,15,4,12,6,6
"COG3385",110,3,56,12,2,3
"COG3386",43,54,39,17,18,18
"COG3387",1,1,7,6,1,0
"COG3388",0,0,0,0,0,0
"COG3389",1,10,3,6,5,3
"COG3390",6,5,2,3,3,1
"COG3391",79,25,58,19,18,19
"COG3392",5,1,31,3,3,1
"COG3393",0,1,0,0,0,0
"COG3394",4,1,0,2,2,6
"COG3395",1,2,1,3,10,5
"COG3396",8,9,4,13,17,25
"COG3397",1,0,3,0,0,1
"COG3398",3,20,5,9,3,5
"COG3399",0,0,0,0,0,0
"COG3400",0,10,0,5,7,0
"COG3401",0,0,1,0,0,0
"COG3402",1,0,1,0,0,0
"COG3403",2,0,2,1,1,0
"COG3404",4,4,6,12,7,4
"COG3405",7,0,1,3,0,0
"COG3407",0,9,3,5,5,16
"COG3408",0,3,1,2,1,1
"COG3409",14,31,10,20,20,2
"COG3410",3,0,4,1,1,0
"COG3411",3,7,3,3,11,2
"COG3412",0,0,0,0,1,0
"COG3413",2,1,2,1,2,0
"COG3414",1,0,0,0,0,0
"COG3415",3,1,4,2,0,0
"COG3417",0,2,3,1,0,0
"COG3418",0,0,2,0,0,0
"COG3419",37,24,38,28,33,27
"COG3420",0,2,6,0,0,0
"COG3421",2,1,4,1,1,1
"COG3422",0,0,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",3,4,2,2,2,5
"COG3425",16,19,6,7,12,13
"COG3426",0,0,0,0,0,0
"COG3427",10,5,1,5,13,4
"COG3428",9,0,4,2,0,0
"COG3429",0,2,0,12,21,0
"COG3431",0,2,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",31,1,22,6,1,0
"COG3435",0,1,0,0,2,0
"COG3436",103,4,82,42,1,20
"COG3437",28,5,18,17,3,3
"COG3439",4,1,0,0,2,0
"COG3440",9,2,3,2,1,6
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,1
"COG3448",8,10,8,15,8,8
"COG3449",1,0,2,2,0,0
"COG3450",0,0,2,5,2,10
"COG3451",24,3,21,12,0,1
"COG3452",5,1,1,1,1,2
"COG3453",2,6,0,1,3,3
"COG3454",0,0,0,4,0,1
"COG3455",1,0,0,0,0,2
"COG3456",0,0,0,0,0,2
"COG3457",0,0,0,0,0,2
"COG3458",1,2,1,1,1,0
"COG3459",1,0,1,3,0,1
"COG3460",0,0,1,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",2,1,1,2,7,0
"COG3464",21,2,27,9,0,0
"COG3467",18,2,11,0,0,0
"COG3468",0,0,0,1,0,0
"COG3469",0,1,1,2,0,3
"COG3470",0,8,0,5,2,5
"COG3471",0,0,0,0,0,0
"COG3472",14,4,9,0,2,2
"COG3473",9,20,11,23,23,31
"COG3474",7,22,11,24,28,25
"COG3475",1,2,2,0,0,2
"COG3476",0,13,0,10,6,14
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,7,1,6,6,0
"COG3481",19,2,17,7,3,0
"COG3482",0,0,0,0,0,0
"COG3483",5,16,11,13,2,27
"COG3484",0,0,2,14,2,0
"COG3485",14,5,15,3,7,12
"COG3486",0,0,0,0,0,1
"COG3487",2,2,5,2,1,14
"COG3488",2,1,2,1,0,8
"COG3489",1,1,1,0,0,6
"COG3490",0,0,5,0,0,3
"COG3491",19,57,16,40,40,45
"COG3492",5,4,0,7,4,14
"COG3493",0,0,0,0,0,0
"COG3494",7,18,7,16,19,10
"COG3495",10,1,9,2,2,4
"COG3496",4,35,9,34,21,30
"COG3497",256,94,670,112,417,12
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,2,1,0
"COG3501",3,6,6,4,4,8
"COG3502",1,10,1,7,12,20
"COG3503",25,2,10,3,1,1
"COG3504",1,3,1,1,0,0
"COG3505",5,7,9,9,1,0
"COG3506",0,0,0,0,0,0
"COG3507",8,16,21,6,4,8
"COG3508",16,11,9,6,11,30
"COG3509",4,56,9,57,21,73
"COG3510",1,6,3,0,1,6
"COG3511",2,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",1,1,2,0,1,1
"COG3514",0,0,0,1,0,0
"COG3515",0,0,2,0,0,0
"COG3516",1,1,1,0,0,1
"COG3517",2,2,5,0,1,2
"COG3518",0,0,1,0,0,1
"COG3519",1,0,4,0,1,4
"COG3520",0,1,1,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",1,0,3,0,0,2
"COG3523",3,1,8,2,1,5
"COG3524",9,2,8,2,2,2
"COG3525",27,26,31,20,19,38
"COG3526",0,0,0,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,0,5,1,2
"COG3529",1,1,2,0,0,0
"COG3530",5,0,1,1,0,0
"COG3531",0,1,1,1,0,3
"COG3533",11,1,14,0,8,2
"COG3534",2,2,9,2,1,0
"COG3535",1,2,2,1,2,5
"COG3536",2,0,2,0,0,2
"COG3537",13,41,19,6,1,30
"COG3538",0,3,1,4,0,5
"COG3539",0,0,0,0,0,0
"COG3540",21,16,16,28,23,16
"COG3541",2,0,3,1,0,0
"COG3542",9,3,3,10,9,2
"COG3543",0,0,0,0,0,0
"COG3544",1,17,2,9,9,28
"COG3545",0,0,5,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",104,10,90,31,1,7
"COG3548",0,0,0,0,2,1
"COG3549",4,0,1,1,0,0
"COG3550",29,0,22,6,0,0
"COG3551",3,2,12,4,0,0
"COG3552",14,17,12,11,23,7
"COG3553",0,0,0,1,0,0
"COG3554",0,0,1,0,0,0
"COG3555",10,11,35,11,14,4
"COG3556",0,3,1,3,7,0
"COG3558",2,0,1,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,4,4,2,3,2
"COG3563",0,1,0,1,3,1
"COG3564",0,8,1,8,4,5
"COG3565",3,12,1,12,14,18
"COG3566",1,0,1,0,3,0
"COG3567",2,0,0,2,3,0
"COG3568",18,6,18,9,7,12
"COG3569",22,3,16,9,6,0
"COG3570",0,0,1,0,0,0
"COG3571",4,1,1,0,3,1
"COG3572",34,30,26,41,39,34
"COG3573",0,0,0,0,0,0
"COG3575",4,1,0,1,0,0
"COG3576",14,10,6,6,4,5
"COG3577",6,4,5,3,0,2
"COG3579",8,18,8,18,11,2
"COG3580",16,0,9,0,0,0
"COG3581",3,0,7,0,0,0
"COG3582",1,0,3,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,2,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,0,0,1
"COG3587",2,0,2,8,1,0
"COG3588",47,29,30,51,42,21
"COG3590",52,3,27,13,4,25
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",30,2,8,8,0,0
"COG3594",1,1,0,4,3,0
"COG3595",8,0,8,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,2,0,0,0,0
"COG3598",10,3,12,0,4,1
"COG3599",0,10,0,1,4,0
"COG3600",0,0,0,3,0,0
"COG3602",3,0,1,2,1,0
"COG3603",3,0,3,1,0,0
"COG3604",18,9,16,6,1,0
"COG3605",28,14,9,9,12,32
"COG3607",0,0,1,0,0,0
"COG3608",37,9,17,17,7,19
"COG3609",0,0,2,1,1,0
"COG3610",14,0,4,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,3,5,3
"COG3614",4,4,10,1,1,2
"COG3615",0,0,0,0,0,0
"COG3616",5,11,5,1,4,2
"COG3617",0,1,2,0,0,0
"COG3618",23,19,8,24,30,34
"COG3619",0,0,0,0,0,0
"COG3620",8,2,6,0,0,1
"COG3621",2,14,6,5,9,8
"COG3622",15,11,10,11,9,16
"COG3623",2,2,1,2,4,5
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",0,1,0,3,0,0
"COG3627",0,1,0,1,0,0
"COG3628",18,2,42,7,28,2
"COG3629",1,1,2,0,1,0
"COG3631",0,1,0,2,0,2
"COG3633",13,1,7,2,1,0
"COG3634",17,6,10,3,1,4
"COG3635",34,5,28,1,4,0
"COG3636",0,1,0,0,0,0
"COG3637",1,0,0,0,0,1
"COG3638",4,17,6,21,17,4
"COG3639",14,22,7,29,17,15
"COG3640",1,0,1,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",21,4,26,4,0,1
"COG3643",0,24,4,9,3,5
"COG3644",1,0,0,0,0,0
"COG3645",2,0,2,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,2,0,0
"COG3650",0,0,0,0,1,0
"COG3651",7,15,5,32,22,13
"COG3652",1,0,0,0,0,0
"COG3653",62,39,65,54,44,45
"COG3654",4,0,2,0,0,0
"COG3655",2,0,4,0,2,2
"COG3656",24,0,9,1,0,0
"COG3657",1,1,1,0,0,0
"COG3658",10,1,11,3,3,5
"COG3659",28,2,11,0,3,0
"COG3660",2,38,11,41,22,22
"COG3661",0,0,0,0,0,0
"COG3662",1,7,0,6,6,0
"COG3663",0,1,2,1,0,1
"COG3664",2,6,3,6,2,1
"COG3665",29,41,13,52,55,60
"COG3666",44,2,40,3,0,2
"COG3667",11,0,7,2,0,0
"COG3668",11,0,5,0,0,0
"COG3669",1,2,3,8,17,16
"COG3670",3,34,2,29,35,29
"COG3671",1,0,0,0,0,1
"COG3672",3,0,4,4,1,0
"COG3673",0,0,1,0,1,0
"COG3675",12,4,28,7,14,4
"COG3676",18,0,23,0,0,0
"COG3677",8,0,8,0,0,0
"COG3678",5,0,3,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",7,0,1,2,0,0
"COG3683",0,0,0,0,0,4
"COG3684",0,2,0,2,0,4
"COG3685",0,0,0,0,0,0
"COG3686",0,4,1,7,3,1
"COG3687",0,2,3,2,1,11
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",2,16,1,11,3,9
"COG3694",1,1,4,2,6,0
"COG3695",2,6,3,7,2,7
"COG3696",204,12,227,41,8,9
"COG3698",1,2,0,2,0,1
"COG3700",0,1,2,2,1,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,4,1,1,5,4
"COG3704",0,0,0,0,0,0
"COG3705",4,39,11,35,51,30
"COG3706",166,30,151,26,16,12
"COG3707",5,1,5,5,0,2
"COG3708",5,1,3,0,0,0
"COG3709",0,0,0,1,0,1
"COG3710",12,0,22,5,0,1
"COG3711",0,1,0,0,0,0
"COG3712",30,2,11,19,3,5
"COG3713",9,0,5,4,0,3
"COG3714",9,0,9,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",6,0,5,4,0,1
"COG3718",0,5,1,3,11,16
"COG3719",0,0,0,0,0,0
"COG3720",0,1,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",14,0,21,0,0,0
"COG3724",17,6,8,3,3,13
"COG3725",9,0,4,2,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,0,4,2,4,0
"COG3728",1,1,7,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,3,1,0
"COG3731",0,0,0,1,0,0
"COG3732",0,1,0,2,2,0
"COG3733",0,6,1,5,1,1
"COG3734",0,2,1,0,10,10
"COG3735",13,2,6,3,2,3
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,1,1,3
"COG3738",0,0,5,1,0,0
"COG3739",0,2,1,0,0,0
"COG3740",5,3,10,3,5,4
"COG3741",3,8,4,6,7,13
"COG3742",0,0,0,0,0,0
"COG3743",0,10,2,5,5,6
"COG3744",0,2,0,0,0,0
"COG3745",0,1,0,0,1,0
"COG3746",1,7,7,2,2,2
"COG3747",0,0,1,0,0,0
"COG3748",26,29,23,43,33,38
"COG3749",0,0,5,0,0,7
"COG3750",0,0,1,0,2,3
"COG3751",34,8,25,14,15,5
"COG3752",2,33,3,35,26,40
"COG3753",1,0,0,0,0,0
"COG3754",1,4,4,0,6,2
"COG3755",1,0,0,0,0,0
"COG3756",3,0,15,1,2,1
